date,portfolio_value
2018-02-28,24021532.302042168
2018-03-01,24137996.280071393
2018-03-02,24165080.96689393
2018-03-05,24089925.663976315
2018-03-06,24357968.41299606
2018-03-07,24513400.627174366
2018-03-08,24475563.145024292
2018-03-09,24561311.31362578
2018-03-12,24860126.514641196
2018-03-13,24883305.771738537
2018-03-14,24847550.59379999
2018-03-15,24802734.30094752
2018-03-16,24900111.231990132
2018-03-19,24969769.288454387
2018-03-20,24743692.862967484
2018-03-21,24806889.54061027
2018-03-22,24766678.238137174
2018-03-23,24365811.449104104
2018-03-26,24235870.41196281
2018-03-27,24558773.321334183
2018-03-28,24551919.403284848
2018-03-29,24386017.1152268
2018-04-02,24494808.188140698
2018-04-03,24337340.375438385
2018-04-04,24514416.383515235
2018-04-05,24683130.698337067
2018-04-06,24747174.989092477
2018-04-09,24402193.326763697
2018-04-10,24472278.341446087
2018-04-11,24706853.76774661
2018-04-12,24550689.42403354
2018-04-13,24611326.67858224
2018-04-16,24734599.30812996
2018-04-17,24795899.708517782
2018-04-18,24932561.566591103
2018-04-19,24964019.375623096
2018-04-20,24974544.817899916
2018-04-23,24852842.823468618
2018-04-24,25017011.699620973
2018-04-25,24775975.397357866
2018-04-26,24707827.895384483
2018-04-27,24760317.920760147
2018-04-30,24698490.262937553
2018-05-01,24671338.157094598
2018-05-02,24692670.64677416
2018-05-03,24593889.254242793
2018-05-04,24646707.93550199
2018-05-07,24811307.214853406
2018-05-08,24940950.19298737
2018-05-09,24930466.582209334
2018-05-10,25052864.005849335
2018-05-11,25140676.59513986
2018-05-14,25024529.213446032
2018-05-15,25127261.25593107
2018-05-16,25142155.93828809
2018-05-17,25288022.146012988
2018-05-18,25377282.01867417
2018-05-21,25420500.589906525
2018-05-22,25604490.87571708
2018-05-23,25626598.68229751
2018-05-24,25658943.36278172
2018-05-25,25643335.342543494
2018-05-29,25711029.975773983
2018-05-30,25675670.17304307
2018-05-31,25785015.797251157
2018-06-01,25704546.706644442
2018-06-04,25970847.898377255
2018-06-05,26097653.072633184
2018-06-06,26150019.574968908
2018-06-07,26296449.32721063
2018-06-08,26242677.72597948
2018-06-11,26208591.64716577
2018-06-12,26214287.40257426
2018-06-13,26175085.67893262
2018-06-14,26211350.75031216
2018-06-15,26252765.9206549
2018-06-18,26344389.05084339
2018-06-19,26396896.057345755
2018-06-20,26430863.21703423
2018-06-21,26476156.97908113
2018-06-22,26442940.280590747
2018-06-25,26438097.554489072
2018-06-26,26282690.284534056
2018-06-27,26110762.80002434
2018-06-28,25986175.973182313
2018-06-29,25960605.90075347
2018-07-02,26095696.121054538
2018-07-03,26210803.732020896
2018-07-05,26233016.68113702
2018-07-06,26297247.746840883
2018-07-09,26374519.85948292
2018-07-10,26245462.16977747
2018-07-11,26303147.83437647
2018-07-12,26079809.188700456
2018-07-13,26112940.08475598
2018-07-16,26175592.80363931
2018-07-17,26049984.346988965
2018-07-18,26113286.304837942
2018-07-19,26217728.089318957
2018-07-20,26239456.236813813
2018-07-23,26260313.330645315
2018-07-24,26154334.631202795
2018-07-25,26071951.52890225
2018-07-26,26263128.80119233
2018-07-27,26100519.620897215
2018-07-30,26008507.196882017
2018-07-31,25957156.552858036
2018-08-01,26030368.247745197
2018-08-02,26075755.383901402
2018-08-03,25982392.86835015
2018-08-06,26015093.980075482
2018-08-07,25961925.101086862
2018-08-08,26104445.74121786
2018-08-09,26125321.446328193
2018-08-10,26122749.739451993
2018-08-13,26070124.360730805
2018-08-14,26098863.59372989
2018-08-15,26079149.71761479
2018-08-16,26062004.98501311
2018-08-17,26131131.63920615
2018-08-20,26139783.88062982
2018-08-21,26282695.718344215
2018-08-22,26313645.315602586
2018-08-23,26258349.47127735
2018-08-24,26205564.750219222
2018-08-27,26156019.148959663
2018-08-28,26172174.85662262
2018-08-29,26138933.31658752
2018-08-30,26220622.043790296
2018-08-31,26229309.76987742
2018-09-04,26199079.43818722
2018-09-05,26260586.801653747
2018-09-06,26223113.0438978
2018-09-07,26199259.82183668
2018-09-10,26116611.262847662
2018-09-11,26117987.567460746
2018-09-12,26096151.14400183
2018-09-13,25994998.693755187
2018-09-14,26129628.037143026
2018-09-17,26105420.850466277
2018-09-18,25973775.03437626
2018-09-19,25974250.85453838
2018-09-20,26059869.447595417
2018-09-21,26106446.99044634
2018-09-24,25929603.129730593
2018-09-25,25849447.883530617
2018-09-26,25663167.85860575
2018-09-27,25581005.501454685
2018-09-28,25651854.12178099
2018-10-01,25518805.780063555
2018-10-02,25443905.190575294
2018-10-03,25553850.506222963
2018-10-04,25541144.93539043
2018-10-05,25451354.387906518
2018-10-08,25484270.268111717
2018-10-09,25493935.699623037
2018-10-10,25480334.903664723
2018-10-11,25193080.805035926
2018-10-12,24837030.467201754
2018-10-15,25008271.61842314
2018-10-16,25038274.02736377
2018-10-17,25110597.248534333
2018-10-18,25028339.46551677
2018-10-19,24885031.041848045
2018-10-22,24809873.50259649
2018-10-23,24803329.57506663
2018-10-24,24660380.08472517
2018-10-25,24625875.707841214
2018-10-26,24713924.815820172
2018-10-29,24706467.066821195
2018-10-30,24630944.46007102
2018-10-31,24681559.303041592
2018-11-01,24739166.041344084
2018-11-02,24890336.974691134
2018-11-05,24815493.572812773
2018-11-06,24812737.447651826
2018-11-07,24795557.272662785
2018-11-08,24971386.92353827
2018-11-09,24916478.259375513
2018-11-12,24876127.649290405
2018-11-13,24792613.523874257
2018-11-14,24749986.145067915
2018-11-15,24735770.217468865
2018-11-16,24749934.08337166
2018-11-19,24805962.22170674
2018-11-20,24652369.97992163
2018-11-21,24568251.09632949
2018-11-23,24672353.873186313
2018-11-26,24567960.21477556
2018-11-27,24573467.531603158
2018-11-28,24624658.406037632
2018-11-29,24741793.216939293
2018-11-30,24731738.941709988
2018-12-03,24704934.808662996
2018-12-04,24482868.38103869
2018-12-06,24267925.347936295
2018-12-07,24359944.47072475
2018-12-10,24100280.533648558
2018-12-11,24060941.677368034
2018-12-12,24113445.31052556
2018-12-13,24040126.2254665
2018-12-14,24067446.625923455
2018-12-17,23857441.29895802
2018-12-18,23752407.426615205
2018-12-19,23630643.815297756
2018-12-20,23561069.72892437
2018-12-21,23494210.32109983
2018-12-24,23242823.732350748
2018-12-26,23175609.081774212
2018-12-27,23265518.323589116
2018-12-28,23332113.9111993
2018-12-31,23148436.082418635
2019-01-02,23393504.28117498
2019-01-03,23615952.131207574
2019-01-04,23513386.041666646
2019-01-07,23930887.715948492
2019-01-08,24154058.308939088
2019-01-09,24291860.160905525
2019-01-10,24313284.71720448
2019-01-11,24403759.076318227
2019-01-14,24365436.33656732
2019-01-15,24219240.20197845
2019-01-16,24462597.823530618
2019-01-17,24478194.079178818
2019-01-18,24565451.069174785
2019-01-22,24742783.17324584
2019-01-23,24602676.134076227
2019-01-24,24672573.45749761
2019-01-25,24693129.380831037
2019-01-28,24856547.838724457
2019-01-29,24784792.949860346
2019-01-30,24701063.865570206
2019-01-31,24833833.643503204
2019-02-01,25025473.717407245
2019-02-04,25083595.49390713
2019-02-05,25148772.645927235
2019-02-06,25194165.03585793
2019-02-07,25347350.192578956
2019-02-08,25213960.689088706
2019-02-11,25348279.09114945
2019-02-12,25342430.553044725
2019-02-13,25500602.19164957
2019-02-14,25537591.35602673
2019-02-15,25594647.56414325
2019-02-19,25781183.029134475
2019-02-20,25768815.650680516
2019-02-21,25825823.202539515
2019-02-22,25641932.074409854
2019-02-25,25638671.121843103
2019-02-26,25633396.230040748
2019-02-27,25588796.505014665
2019-02-28,25616742.779140085
2019-03-01,25556461.165966213
2019-03-04,25633004.0676178
2019-03-05,25524676.262639686
2019-03-06,25323224.687676072
2019-03-07,25198110.325287767
2019-03-08,25150038.57861943
2019-03-11,25196342.932171963
2019-03-12,25314893.742827352
2019-03-13,25348184.57484753
2019-03-14,25429637.506639805
2019-03-15,25323544.403117612
2019-03-18,25458507.767549757
2019-03-19,25341855.647235624
2019-03-20,25190353.933830854
2019-03-21,25122288.547330867
2019-03-22,25034285.56232112
2019-03-25,24878761.432488114
2019-03-26,25026457.386370044
2019-03-27,25223341.21065423
2019-03-28,25226575.458599616
2019-03-29,25162897.77589904
2019-04-01,25295476.88463736
2019-04-02,25390844.7987512
2019-04-03,25373558.252043817
2019-04-04,25476307.049621996
2019-04-05,25589868.631197285
2019-04-08,25615883.54651656
2019-04-09,25488250.526560873
2019-04-10,25564928.22220361
2019-04-11,25639573.357913494
2019-04-12,25618667.24838088
2019-04-15,25681799.655750725
2019-04-16,25719571.40337368
2019-04-17,25750373.90001056
2019-04-18,25665003.901480384
2019-04-22,25580731.316465735
2019-04-23,25734130.64274146
2019-04-24,25928244.116095882
2019-04-25,25786165.839073725
2019-04-26,25872867.352367762
2019-04-29,25983720.764814597
2019-04-30,26032313.454459056
2019-05-01,26043880.46718074
2019-05-02,25977971.63818491
2019-05-03,26063356.697551973
2019-05-06,26242918.99749861
2019-05-07,26234246.08599364
2019-05-08,25915683.558971606
2019-05-09,25940535.96344552
2019-05-10,25911920.380515702
2019-05-13,25883848.06045771
2019-05-14,25614755.876843013
2019-05-15,25638850.842460167
2019-05-16,25666151.782868456
2019-05-17,25789522.163170923
2019-05-20,25762664.007213484
2019-05-21,25664004.629993923
2019-05-22,25791023.813969165
2019-05-23,25647519.842226785
2019-05-24,25592282.368495677
2019-05-28,25712993.870313752
2019-05-29,25619529.57546299
2019-05-30,25448747.55696836
2019-05-31,25497472.362471078
2019-06-03,25466326.005693678
2019-06-04,25432509.655588362
2019-06-05,25601181.489895113
2019-06-06,25634959.193963043
2019-06-07,25613441.52289262
2019-06-10,25770899.566290475
2019-06-11,25827664.352088418
2019-06-12,25860200.8399019
2019-06-13,25909598.597773343
2019-06-14,25971590.037380524
2019-06-17,25984556.636215303
2019-06-18,25984636.326279245
2019-06-19,26089860.845894124
2019-06-20,25997350.344799563
2019-06-21,26043915.265555635
2019-06-24,25913117.469433974
2019-06-25,25998594.506851677
2019-06-26,25843599.475228146
2019-06-27,25990830.063091714
2019-06-28,26185223.414280154
2019-07-01,26154572.827051956
2019-07-02,26184912.107904237
2019-07-03,26186815.80600943
2019-07-05,26342011.912855446
2019-07-08,26318285.653448284
2019-07-09,26238345.337752473
2019-07-10,26190438.93329788
2019-07-11,26213900.9804434
2019-07-12,26289519.740172666
2019-07-15,26271656.709073674
2019-07-16,26328487.983356856
2019-07-17,26300176.333558846
2019-07-18,26209723.909599956
2019-07-19,26234553.552955393
2019-07-22,26143275.712629706
2019-07-23,26165500.70275045
2019-07-24,26348490.29889976
2019-07-25,26383514.89725214
2019-07-26,26407177.461144924
2019-07-29,26431048.043388676
2019-07-30,26549057.49030857
2019-07-31,26515699.746658042
2019-08-01,26360859.950753246
2019-08-02,26255969.00316917
2019-08-05,26159070.991018016
2019-08-06,25840883.247120116
2019-08-07,25935511.294977296
2019-08-08,25898769.270704582
2019-08-09,26125404.34089233
2019-08-12,26049384.119353
2019-08-13,25835217.75139718
2019-08-14,26037532.007463448
2019-08-15,25688908.945404235
2019-08-16,25760194.50611694
2019-08-19,25888577.826235358
2019-08-20,26028513.671752997
2019-08-21,25936191.661745343
2019-08-22,25962702.701353643
2019-08-23,25921100.29476304
2019-08-26,25672258.046649903
2019-08-27,25707480.8521897
2019-08-28,25688799.901215315
2019-08-29,25757653.92713641
2019-08-30,25876844.247595638
2019-09-03,25789197.259890817
2019-09-04,25712723.95858841
2019-09-05,25855076.781044494
2019-09-06,25937522.4658297
2019-09-09,26156492.380038492
2019-09-10,26319486.03024558
2019-09-11,26483916.049525063
2019-09-12,26550280.822788343
2019-09-13,26691092.294548213
2019-09-16,26721555.4924181
2019-09-17,26648571.668371234
2019-09-18,26603088.00744059
2019-09-19,26585172.879104946
2019-09-20,26659346.034430563
2019-09-23,26585546.123029884
2019-09-24,26495746.870778624
2019-09-25,26520589.3946807
2019-09-26,26520300.715045094
2019-09-27,26532720.456186198
2019-09-30,26371089.895878185
2019-10-01,26331458.343091886
2019-10-02,26326230.57452846
2019-10-03,25990228.913296927
2019-10-04,26054228.465277754
2019-10-07,26196496.430061217
2019-10-08,26122768.65059488
2019-10-09,25897875.54513077
2019-10-10,25931467.55672694
2019-10-11,26010461.784284495
2019-10-14,26094891.65701508
2019-10-15,26086282.715469263
2019-10-16,26234579.95089589
2019-10-17,26296821.86834939
2019-10-18,26404236.911273185
2019-10-21,26431193.641831536
2019-10-22,26510896.530804496
2019-10-23,26535715.839045864
2019-10-24,26584552.655439828
2019-10-25,26546354.310668375
2019-10-28,26644357.410192143
2019-10-29,26835657.21474759
2019-10-30,26760763.658562887
2019-10-31,26757598.07264946
2019-11-01,26789025.277636774
2019-11-04,26936473.420214996
2019-11-05,27107700.64438269
2019-11-06,27215712.151254945
2019-11-07,27169356.228428032
2019-11-08,27052500.17756322
2019-11-11,27013147.16408368
2019-11-12,26936768.493935198
2019-11-13,26854667.879469406
2019-11-14,26878019.59952802
2019-11-15,26826129.837608285
2019-11-18,26994227.279283255
2019-11-19,27054989.46273433
2019-11-20,27013125.832733274
2019-11-21,26938232.105350815
2019-11-22,26883836.5707671
2019-11-25,26993340.898229893
2019-11-26,27038505.28511229
2019-11-27,27084662.738192495
2019-11-29,27130708.943804976
2019-12-02,27121535.72944349
2019-12-03,27050367.645264987
2019-12-04,27015492.6535487
2019-12-05,27103853.977960415
2019-12-06,27108439.091128517
2019-12-09,27272351.588179678
2019-12-10,27249994.54854778
2019-12-11,27204169.97411599
2019-12-12,27178570.608852327
2019-12-13,27274954.66194465
2019-12-16,27272748.052815225
2019-12-17,27445757.426331975
2019-12-18,27489962.07595078
2019-12-19,27512235.09348469
2019-12-20,27587152.669439092
2019-12-23,27583084.731531527
2019-12-24,27605420.90175418
2019-12-26,27544458.02537457
2019-12-27,27556978.576899208
2019-12-30,27670718.95865339
2019-12-31,27540138.158247657
2020-01-02,27459949.947092544
2020-01-03,27668010.40169335
2020-01-06,27489489.227934696
2020-01-07,27454592.10198288
2020-01-08,27395423.25295373
2020-01-09,27373023.159800325
2020-01-10,27437628.219398227
2020-01-13,27414070.719074097
2020-01-14,27486377.449436314
2020-01-15,27487134.6936612
2020-01-16,27571233.595381882
2020-01-17,27638746.780095037
2020-01-21,27589273.891448144
2020-01-22,27611536.49567321
2020-01-23,27551201.709426425
2020-01-24,27492106.59952547
2020-01-27,27453871.14483129
2020-01-28,27217823.69526805
2020-01-29,27220993.119631622
2020-01-30,27249244.093330838
2020-01-31,27289639.839696348
2020-02-03,27148136.193524513
2020-02-04,27128229.64279447
2020-02-05,27408340.701374624
2020-02-06,27425564.423536714
2020-02-07,27409563.597380716
2020-02-10,27317773.710898798
2020-02-11,27465733.1116367
2020-02-12,27363872.918869887
2020-02-13,27519953.96907514
2020-02-14,27461385.452266224
2020-02-18,27466339.41830123
2020-02-19,27364177.640661366
2020-02-20,27529271.989371244
2020-02-21,27583543.330173418
2020-02-24,27616436.19125475
2020-02-25,27113457.016602434
2020-02-26,26724133.55986448
2020-02-27,26384439.352208354
2020-02-28,26047446.428133156
2020-03-02,26029305.529981576
2020-03-03,26090662.081822626
2020-03-04,26017426.05649192
2020-03-05,26031000.442570075
2020-03-06,26008754.9418964
2020-03-09,25963784.68328992
2020-03-10,25909788.93134993
2020-03-11,25908871.839378834
2020-03-12,25891318.38065296
2020-03-13,25865398.45247788
2020-03-16,25860941.01192387
2020-03-17,25851929.61024048
2020-03-18,25845937.732293777
2020-03-19,25851012.643161956
2020-03-20,25853247.12237622
2020-03-23,25850988.401495587
2020-03-24,25848119.28792314
2020-03-25,25860537.415807083
2020-03-26,25863909.79778168
2020-03-27,25872682.059779793
2020-03-30,25869438.444411475
2020-03-31,25996754.86481044
2020-04-01,25604933.581116397
2020-04-02,24624885.482045088
2020-04-03,24525993.74162188
2020-04-06,24098891.922060862
2020-04-07,25497310.642703086
2020-04-08,25578514.22264698
2020-04-09,26884283.558644865
2020-04-13,26679543.19166434
2020-04-14,26059190.810797334
2020-04-15,26116908.00862095
2020-04-16,25375934.12297758
2020-04-17,25722309.477230772
2020-04-20,26354429.72504394
2020-04-21,26244487.22480876
2020-04-22,25329282.182633657
2020-04-23,25940460.490200438
2020-04-24,25850771.756201223
2020-04-27,26741183.30221653
2020-04-28,27760289.72848719
2020-04-29,28160646.936236776
2020-04-30,28189487.64813682
2020-05-01,27897516.15134706
2020-05-04,26953513.72440438
2020-05-05,26674641.093092415
2020-05-06,26646253.16979818
2020-05-07,26642032.549326222
2020-05-08,27270850.244044233
2020-05-11,27144585.247596547
2020-05-12,26772224.862779707
2020-05-13,26073630.68591411
2020-05-14,25574293.7260945
2020-05-15,25799469.73767732
2020-05-18,26639637.064046506
2020-05-19,27057594.030161947
2020-05-20,27138313.96726914
2020-05-21,27640160.10921505
2020-05-22,27450031.189611986
2020-05-26,28019476.853169426
2020-05-27,28752105.994418487
2020-05-28,28555762.79892983
2020-05-29,28148992.958881762
2020-06-01,28343705.14024937
2020-06-02,28525542.124922708
2020-06-03,29070167.382720403
2020-06-04,29608898.107667733
2020-06-05,29870476.356940575
2020-06-08,30734242.573805843
2020-06-09,30706330.517595373
2020-06-10,29832547.918645933
2020-06-11,29378402.371013034
2020-06-12,28236584.69219572
2020-06-15,28540478.28293032
2020-06-16,28889221.832682963
2020-06-17,28943015.71704383
2020-06-18,28851250.74086538
2020-06-19,28771859.354612116
2020-06-22,28601201.819990918
2020-06-23,28550201.917379744
2020-06-24,28580230.036859535
2020-06-25,28102284.419033304
2020-06-26,28299325.962898836
2020-06-29,28137571.226170514
2020-06-30,28447951.455868904
2020-07-01,28286002.914472118
2020-07-02,28334419.73265128
2020-07-06,28223744.21615395
2020-07-07,28333821.878437415
2020-07-08,27952424.49466549
2020-07-09,27721865.141418025
2020-07-10,27818326.745463625
2020-07-13,27998688.810792714
2020-07-14,27821177.005323585
2020-07-15,28553482.36911021
2020-07-16,28661984.845597103
2020-07-17,28576836.66520604
2020-07-20,28320548.225347362
2020-07-21,28830538.675051227
2020-07-22,28596785.037510853
2020-07-23,29060261.973173145
2020-07-24,28638980.272115048
2020-07-27,28576187.41027602
2020-07-28,28777921.867021043
2020-07-29,28659913.650950067
2020-07-30,28940866.17808071
2020-07-31,28666488.322079826
2020-08-03,29026677.2326623
2020-08-04,29245917.493959684
2020-08-05,29468506.74997058
2020-08-06,29340028.20575195
2020-08-07,29866002.941544414
2020-08-10,30101669.66256325
2020-08-11,30407779.352201935
2020-08-12,30021231.94191901
2020-08-13,30185935.810590632
2020-08-14,30249742.675943837
2020-08-17,30172414.522806033
2020-08-18,29957740.39401413
2020-08-19,30060172.011966724
2020-08-20,29736496.64567926
2020-08-21,29625089.135588165
2020-08-24,29718937.57472022
2020-08-25,29859260.200179383
2020-08-26,29534828.519373845
2020-08-27,30020875.762641247
2020-08-28,30067712.81680637
2020-08-31,29985749.87433918
2020-09-01,29748499.041921016
2020-09-02,29776383.517502837
2020-09-03,30403145.16141617
2020-09-04,29785342.63155846
2020-09-08,29833112.024310336
2020-09-09,28928254.785423912
2020-09-10,29473013.838928316
2020-09-11,29061733.57251214
2020-09-14,29163537.91498441
2020-09-15,29306831.371772695
2020-09-16,29661142.32447466
2020-09-17,29581300.20710453
2020-09-18,29658080.598874867
2020-09-21,28898668.520731114
2020-09-22,28453547.86710046
2020-09-23,28665005.87072121
2020-09-24,28240819.528195255
2020-09-25,28338378.619838975
2020-09-28,28794305.179246392
2020-09-29,29220138.190042026
2020-09-30,28777575.107857168
2020-10-01,29032687.000403956
2020-10-02,29353125.122288413
2020-10-05,29045335.956771914
2020-10-06,29624958.32326139
2020-10-07,29189117.556878664
2020-10-08,29632256.22865169
2020-10-09,29824710.76647213
2020-10-12,29874422.06747991
2020-10-13,30216882.261695456
2020-10-14,30174506.68397542
2020-10-15,30278665.097707402
2020-10-16,30198347.395046756
2020-10-19,30432170.451881453
2020-10-20,30118584.815735158
2020-10-21,30219177.82258346
2020-10-22,30283440.96920589
2020-10-23,30383874.958354946
2020-10-26,30538620.912630707
2020-10-27,30054127.09902313
2020-10-28,30202375.41777383
2020-10-29,29577286.272402104
2020-10-30,29897554.609329466
2020-11-02,29767723.46356634
2020-11-03,30002328.489856925
2020-11-04,29830911.483388558
2020-11-05,30264353.038515743
2020-11-06,30322692.20194949
2020-11-09,30693932.477575276
2020-11-10,31233861.150537398
2020-11-11,31015187.853088386
2020-11-12,30990107.126820482
2020-11-13,30835017.38999032
2020-11-16,31322220.236195404
2020-11-17,31605997.745461497
2020-11-18,31417703.318691235
2020-11-19,31090429.300682683
2020-11-20,31290262.312069736
2020-11-23,31265280.858413715
2020-11-24,31559116.416741695
2020-11-25,31776808.438845504
2020-11-27,31726579.309014812
2020-11-30,31484889.090341102
2020-12-01,31352049.74374393
2020-12-02,31567981.58010301
2020-12-03,32277923.16618146
2020-12-04,32545892.611091703
2020-12-07,32738565.81563007
2020-12-08,32812880.57339808
2020-12-09,33106603.615491115
2020-12-10,32936914.709573627
2020-12-11,32977557.16326164
2020-12-14,32947323.41081786
2020-12-15,32891309.345107
2020-12-16,33025497.03009501
2020-12-17,33130079.687640082
2020-12-18,33156225.57694752
2020-12-21,32836726.681001842
2020-12-22,32862340.218767196
2020-12-23,32984777.16596777
2020-12-24,32916208.724475037
2020-12-28,32956855.664313387
2020-12-29,32938635.9819648
2020-12-30,33060826.344293237
2020-12-31,32996169.18425302
2021-01-04,33201034.631712537
2021-01-05,33062958.85195795
2021-01-06,33746991.778226115
2021-01-07,33879570.905137606
2021-01-08,33758101.65678589
2021-01-11,33881752.365297735
2021-01-12,34039747.284042396
2021-01-13,33861351.01745367
2021-01-14,34241924.25365516
2021-01-15,34181020.504215494
2021-01-19,34056747.41338666
2021-01-20,34067274.31145444
2021-01-21,34109523.21490239
2021-01-22,34261290.760281615
2021-01-25,33987215.21972698
2021-01-26,33985391.76676469
2021-01-27,33773921.728677854
2021-01-28,33287989.875923816
2021-01-29,33423156.219915126
2021-02-01,33210439.369030487
2021-02-02,33560499.78593038
2021-02-03,33687159.12536593
2021-02-04,33800411.76625468
2021-02-05,34189928.64254454
2021-02-08,34542570.34788285
2021-02-09,34904356.313294835
2021-02-10,34952143.473448426
2021-02-11,34993483.94527528
2021-02-12,35167194.55182536
2021-02-16,35224389.58385505
2021-02-17,35207710.4467654
2021-02-18,35189680.257363774
2021-02-19,35509462.118335836
2021-02-22,35762720.6227531
2021-02-23,35437698.41239235
2021-02-24,35634006.38705826
2021-02-25,35805849.915551044
2021-02-26,35264824.830586895
2021-03-01,35326652.78331022
2021-03-02,35780463.9660445
2021-03-03,36020989.390205786
2021-03-04,35381820.93369694
2021-03-05,35100370.374995016
2021-03-08,35960805.2665968
2021-03-09,35842995.8556515
2021-03-10,36401587.10875982
2021-03-11,36424070.26453773
2021-03-12,36715434.545063674
2021-03-15,36600001.03689852
2021-03-16,36387946.25996987
2021-03-17,36417068.457960054
2021-03-18,36507741.321724474
2021-03-19,36407721.49114282
2021-03-22,36086412.41066813
2021-03-23,35681583.72401903
2021-03-24,35361151.38837618
2021-03-25,35367574.43485547
2021-03-26,35628561.92533661
2021-03-29,35574068.75421451
2021-03-30,35809264.22779649
2021-03-31,35609129.88086219
2021-04-01,35746128.61159154
2021-04-05,35845302.93153498
2021-04-06,36140754.475664675
2021-04-07,35837913.712043285
2021-04-08,35842348.53962659
2021-04-09,35880950.01152908
2021-04-12,36068894.23559662
2021-04-13,35959033.303038314
2021-04-14,36228660.074023366
2021-04-15,36047739.48371139
2021-04-16,36356747.042285874
2021-04-19,36325261.04849615
2021-04-20,36092435.90749099
2021-04-21,36026891.75660804
2021-04-22,36294394.52409783
2021-04-23,36152500.068343684
2021-04-26,36340344.19695912
2021-04-27,36277406.713450365
2021-04-28,36276267.91293516
2021-04-29,36154345.96517351
2021-04-30,36151562.10874303
2021-05-03,36318277.26942049
2021-05-04,36254938.12659955
2021-05-05,36126420.83733919
2021-05-06,35969247.76952084
2021-05-07,36132878.42105002
2021-05-10,36283618.51350638
2021-05-11,36224217.21771909
2021-05-12,35986623.56144392
2021-05-13,35852514.110155635
2021-05-14,35981849.46774295
2021-05-17,36325228.73998116
2021-05-18,36292160.99235268
2021-05-19,36106966.877885446
2021-05-20,35908169.403160065
2021-05-21,36164557.8604355
2021-05-24,36022797.89556872
2021-05-25,35996890.020925835
2021-05-26,36036063.39352999
2021-05-27,36102385.39923025
2021-05-28,36060749.29207288
2021-06-01,36237972.071627736
2021-06-02,36064155.86776584
2021-06-03,36058751.74680784
2021-06-04,35917694.77871623
2021-06-07,36181918.66936555
2021-06-08,36321946.65672512
2021-06-09,36320700.977317005
2021-06-10,36158037.31842214
2021-06-11,36384104.172581084
2021-06-14,36336580.1574483
2021-06-15,35900366.55293967
2021-06-16,36005987.57294374
2021-06-17,35710346.93704348
2021-06-18,35799718.72254673
2021-06-21,35591599.068815716
2021-06-22,35817209.58406597
2021-06-23,36023745.21637349
2021-06-24,36095001.590369396
2021-06-25,36098804.06521642
2021-06-28,36013296.734057836
2021-06-29,35903395.33023181
2021-06-30,35895930.49972833
2021-07-01,35952569.868672304
2021-07-02,35787338.45093336
2021-07-06,35749722.44397604
2021-07-07,35557775.938771166
2021-07-08,35508406.58185947
2021-07-09,35666894.32659507
2021-07-12,35877357.787715524
2021-07-13,35671537.70268827
2021-07-14,35445809.59614343
2021-07-15,35594338.84448163
2021-07-16,35543913.03228312
2021-07-19,35267302.123836055
2021-07-20,35140569.71630151
2021-07-21,35459391.95477216
2021-07-22,34717972.37463129
2021-07-23,34696958.29068719
2021-07-26,34972236.221689366
2021-07-27,35035390.031718574
2021-07-28,35162352.232442595
2021-07-29,35226661.22852888
2021-07-30,35307899.12639493
2021-08-02,35062318.128076464
2021-08-03,34949235.06979209
2021-08-04,35061184.518975616
2021-08-05,35015659.21422799
2021-08-06,35332052.74316746
2021-08-09,35294805.01320382
2021-08-10,35502382.41867102
2021-08-11,35632941.62709714
2021-08-12,35573507.50949692
2021-08-13,35507323.59271283
2021-08-16,35439871.978788406
2021-08-17,35449033.23452737
2021-08-18,35342139.46586014
2021-08-19,35050481.34345877
2021-08-20,35156398.31688417
2021-08-23,35225056.586297944
2021-08-24,35362933.74618703
2021-08-25,35321011.56815287
2021-08-26,35324552.134592645
2021-08-27,35479727.30186147
2021-08-30,35414618.33342488
2021-08-31,35579318.34216804
2021-09-01,35608422.66649562
2021-09-02,35609696.96308287
2021-09-03,35633721.414961696
2021-09-07,35630995.301175795
2021-09-08,35493972.900665335
2021-09-09,35474788.46915642
2021-09-10,35390412.91900778
2021-09-13,35243107.815226145
2021-09-14,35103914.52723514
2021-09-15,34962284.28652437
2021-09-16,35110697.14250788
2021-09-17,35415291.455181085
2021-09-20,35210591.24303436
2021-09-21,34907354.83502863
2021-09-22,34830382.712470956
2021-09-23,35025581.40595065
2021-09-24,35249899.88478017
2021-09-27,35675056.42338734
2021-09-28,35765154.914335564
2021-09-29,35549464.484947965
2021-09-30,35420980.30233123
2021-10-01,35250859.94329588
2021-10-04,35592968.368505865
2021-10-05,35309995.403571494
2021-10-06,35399282.54064412
2021-10-07,35437746.86378894
2021-10-08,35578066.53035716
2021-10-11,35622561.23816893
2021-10-12,35615444.71624105
2021-10-13,35473581.49126273
2021-10-14,35380789.17299138
2021-10-15,35363381.011710495
2021-10-18,35435536.240546584
2021-10-19,35372377.91737878
2021-10-20,35584122.3785388
2021-10-21,35575704.92023116
2021-10-22,35646011.19939216
2021-10-25,35618987.5993544
2021-10-26,35629416.43293732
2021-10-27,35579828.9137857
2021-10-28,35537201.0080599
2021-10-29,35588946.31743917
2021-11-01,35784849.51388382
2021-11-02,35712988.6261801
2021-11-03,35911078.021644816
2021-11-04,35858894.77879321
2021-11-05,36182125.45187734
2021-11-08,36159827.98987348
