date,portfolio_value
2021-02-16,150043.42338871252
2021-02-17,144821.00745383676
2021-02-18,135051.31002764212
2021-02-19,143415.19551080294
2021-02-22,139728.9843947648
2021-02-23,130148.99652407673
2021-02-24,133915.0653250048
2021-02-25,130713.93828538066
2021-02-26,126553.31221998458
2021-03-01,156485.3032506461
2021-03-02,144451.35193668748
2021-03-03,136917.67049536295
2021-03-04,131182.43627001092
2021-03-05,130039.19043982495
2021-03-08,131713.00610716027
2021-03-09,133047.85746571084
2021-03-10,138760.90113466285
2021-03-11,141091.84076426594
2021-03-12,141606.79095719353
2021-03-15,138450.1323189303
2021-03-16,134497.15830344855
2021-03-17,134422.17329070455
2021-03-18,133826.66911294716
2021-03-19,134833.49193528786
2021-03-22,132313.55730490817
2021-03-23,130874.28903261186
2021-03-24,126668.40126066655
2021-03-25,125798.51150700211
2021-03-26,123506.13267876077
2021-03-29,126581.89511350765
2021-03-30,125527.82272237219
2021-03-31,126745.65155423636
2021-04-01,128070.633533861
2021-04-05,126922.93872427012
2021-04-06,130224.51100685111
2021-04-07,126755.58557768085
2021-04-08,125277.68327631128
2021-04-09,124451.88258174229
2021-04-12,123340.62078808565
2021-04-13,121538.57560808791
2021-04-14,119453.90160938477
2021-04-15,113151.38921412721
2021-04-16,113666.4776189477
2021-04-19,114635.22488409252
2021-04-20,112158.35684874986
2021-04-21,115151.67672362558
2021-04-22,122805.99428374605
2021-04-23,121059.53073572055
2021-04-26,124835.84837298957
2021-04-27,123082.60740672561
2021-04-28,122017.29049482089
2021-04-29,118851.33605445783
2021-04-30,121993.71746801051
2021-05-03,119410.91229523013
2021-05-04,118362.79235124064
2021-05-05,116556.80827032725
2021-05-06,112473.09555241078
2021-05-07,113515.5499577214
2021-05-10,114191.71988522088
2021-05-11,112913.72345123293
2021-05-12,113041.73714129753
2021-05-13,106008.57303810476
2021-05-14,109619.66112641942
2021-05-17,116317.03224163508
2021-05-18,119000.20524425674
2021-05-19,120027.4631967587
2021-05-20,119059.22971535439
2021-05-21,120859.49696575265
2021-05-24,118118.4088159298
2021-05-25,121946.82950508854
2021-05-26,120402.31295482923
2021-05-27,120436.48995799765
2021-05-28,119914.3158211214
2021-06-01,122644.5998997098
2021-06-02,121840.68516174164
2021-06-03,122247.18217625437
2021-06-04,121650.14246812994
2021-06-07,124696.85544821917
2021-06-08,124849.66376117842
2021-06-09,125324.40985056793
2021-06-10,123977.69796968022
2021-06-11,124676.24267872787
2021-06-14,124487.5317430177
2021-06-15,124858.05461046996
2021-06-16,124976.68656102449
2021-06-17,122075.9135512054
2021-06-18,123484.10258580484
2021-06-21,116918.84492141394
2021-06-22,126411.51241131083
2021-06-23,124410.02172177
2021-06-24,125987.06082128368
2021-06-25,129197.04252212364
2021-06-28,130302.10095093168
2021-06-29,128076.77574295158
2021-06-30,125878.68040534515
2021-07-01,124376.3327403072
2021-07-02,123706.60276290045
2021-07-06,123465.02551556556
2021-07-07,123469.74575439884
2021-07-08,126863.99754025051
2021-07-09,125386.58662432343
2021-07-12,127287.1377431744
2021-07-13,124906.76671866197
2021-07-14,120644.2241228446
2021-07-15,118465.79807055807
2021-07-16,116841.48827185704
2021-07-19,118827.63425219548
2021-07-20,115520.60259956085
2021-07-21,117125.23043231723
2021-07-22,116446.07662272181
2021-07-23,114902.35557259267
2021-07-26,115115.23079037025
2021-07-27,115135.05876032986
2021-07-28,115622.81782090588
2021-07-29,114473.24312717626
2021-07-30,115872.5561989156
2021-08-02,117540.13805109619
2021-08-03,114039.60485939389
2021-08-04,115968.11594169815
2021-08-05,116337.1976870393
2021-08-06,119514.83219700129
2021-08-09,118438.5108598141
2021-08-10,117889.9829110311
2021-08-11,116629.35320861016
2021-08-12,116319.03319984328
2021-08-13,114130.52100699041
2021-08-16,111485.77350068909
2021-08-17,113145.14970836655
2021-08-18,114145.62962971759
2021-08-19,110913.61865230404
2021-08-20,110074.54987767989
2021-08-23,112606.2692518381
2021-08-24,114899.55231110906
2021-08-25,115030.82657041478
2021-08-26,116681.45329481509
2021-08-27,116504.99275735866
2021-08-30,118301.01510637377
2021-08-31,118484.39566728426
2021-09-01,118478.02052578228
2021-09-02,119327.20850390113
2021-09-03,119019.51726303731
2021-09-07,119326.2644346637
2021-09-08,117214.48988467391
2021-09-09,118576.72754841651
2021-09-10,118133.03486597116
2021-09-13,115920.31414275122
2021-09-14,114855.35302202047
2021-09-15,114731.29485218922
2021-09-16,116397.54335006922
2021-09-17,116686.1305587182
2021-09-20,113616.59387365289
2021-09-21,113464.28725583627
2021-09-22,113215.45215792106
2021-09-23,113818.1280143986
2021-09-24,113429.56623280948
2021-09-27,114291.44100189106
2021-09-28,114145.70505258477
2021-09-29,111403.68728683158
2021-09-30,112135.4927891423
2021-10-01,110507.67636451157
2021-10-04,109775.31147267319
2021-10-05,107416.83502555433
2021-10-06,107342.54151128474
2021-10-07,107660.83717090028
2021-10-08,107443.93760418061
2021-10-11,107096.26575587178
2021-10-12,107697.83541793308
2021-10-13,107667.50368634924
2021-10-14,107635.05153357856
2021-10-15,108254.9538590795
2021-10-18,108643.59996734207
2021-10-19,109074.38673444113
2021-10-20,111035.51535170616
2021-10-21,109899.85513361955
2021-10-22,108859.2458449198
2021-10-25,109734.13894182285
2021-10-26,109722.1625542592
2021-10-27,109884.069750134
2021-10-28,109944.8274109072
2021-10-29,110266.98106320662
2021-11-01,112130.3421341638
2021-11-02,112108.20142144502
2021-11-03,112536.99701906805
2021-11-04,112713.82879368312
2021-11-05,113027.2112387668
2021-11-08,113935.86801568026
2021-11-09,113458.7750169209
2021-11-10,112334.50991909509
2021-11-11,111991.29424086257
2021-11-12,113073.10493748718
2021-11-15,112871.05867708867
2021-11-16,112084.44489272693
2021-11-17,111695.51969224968
2021-11-18,109421.38973695137
2021-11-19,109146.1523985816
2021-11-22,106611.03305777017
2021-11-23,105211.76383957724
2021-11-24,106118.07091881163
2021-11-26,106966.85568899939
2021-11-29,103159.653963986
2021-11-30,104728.0751350027
2021-12-01,101729.19263442564
2021-12-02,100180.82604989549
2021-12-03,98960.15218938702
2021-12-06,97767.08893785208
2021-12-07,99358.73564009351
2021-12-08,101840.4198952324
2021-12-09,101316.3349399836
2021-12-10,99422.41275348907
2021-12-13,99361.09237154588
2021-12-14,97758.74810757829
2021-12-15,96892.98994118937
2021-12-16,96705.48145758192
2021-12-17,96850.20855500021
2021-12-20,95404.00604684888
2021-12-21,94234.95291978077
2021-12-22,95105.62642151296
2021-12-23,96241.51649843977
2021-12-27,95648.85519004529
2021-12-28,96320.78512870919
2021-12-29,95535.76377920868
2021-12-30,96295.84955987836
2021-12-31,96090.465595432
2022-01-03,97063.17405848787
2022-01-04,96462.2221387164
2022-01-05,95847.46561092428
2022-01-06,93818.27263749576
2022-01-07,93738.2756993549
2022-01-10,92457.05007408233
2022-01-11,92910.72112855726
2022-01-12,92791.05215702635
2022-01-13,92530.81734230365
2022-01-14,91400.05238102337
2022-01-18,91120.68408245046
2022-01-19,89859.35753514197
2022-01-20,89629.34938368901
2022-01-21,88600.75866028813
2022-01-24,86567.2239976399
2022-01-25,87332.42587943056
2022-01-26,86553.9006697275
2022-01-27,85072.65747181037
2022-01-28,83260.74225430634
2022-01-31,85992.29453972433
2022-02-01,88100.73732777867
2022-02-02,86735.08982869392
2022-02-03,88072.02669775004
2022-02-04,86576.23482957919
2022-02-07,87841.78113671437
2022-02-08,87849.0225883888
2022-02-09,88578.02519869406
2022-02-10,91414.873070976
2022-02-11,90001.03670245451
2022-02-14,87411.07359289107
2022-02-15,86948.71463816556
2022-02-16,88376.7106231627
2022-02-17,88569.44538570935
2022-02-18,86899.7277208959
2022-02-22,85637.00670083596
2022-02-23,85649.75220395751
2022-02-24,84795.48595919923
2022-02-25,85667.8906510865
2022-02-28,87662.05182779764
2022-03-01,88094.75142139867
2022-03-02,88096.23376231515
2022-03-03,89068.92039358757
2022-03-04,88273.60994704017
2022-03-07,90678.00341267772
2022-03-08,91434.38392830754
2022-03-09,88683.2481872501
2022-03-10,91639.80081556576
2022-03-11,91042.3512459003
2022-03-14,87179.63843041308
2022-03-15,85300.8775337229
2022-03-16,87001.40511156037
2022-03-17,89470.91260942296
2022-03-18,90421.29916539692
2022-03-21,91283.39149547038
2022-03-22,91215.2043089187
2022-03-23,93263.02465155213
2022-03-24,91005.71579454358
2022-03-25,92040.41383371328
2022-03-28,92068.82999311725
2022-03-29,93477.45526449858
2022-03-30,94181.12740840774
2022-03-31,94395.63437769639
2022-04-01,93323.63351534781
2022-04-04,93831.70622407562
2022-04-05,95138.4428432691
2022-04-06,93559.84229030326
2022-04-07,91415.48822002608
2022-04-08,91860.10481911717
2022-04-11,91906.92894622867
2022-04-12,90204.37886463886
2022-04-13,90005.41057897378
2022-04-14,91369.76107565216
2022-04-18,89464.86814522273
2022-04-19,88915.9223344408
2022-04-20,89823.76298809401
2022-04-21,89598.17432182691
2022-04-22,89537.20375023283
2022-04-25,87890.41088011076
2022-04-26,88474.24273316919
2022-04-27,85736.34957509332
2022-04-28,84563.16685973058
2022-04-29,87757.03819244374
2022-05-02,85383.68703934994
2022-05-03,85696.94754812018
2022-05-04,84721.59818264932
2022-05-05,87232.331239956
2022-05-06,84390.73705702809
2022-05-09,82335.20046062015
2022-05-10,79682.38647476472
2022-05-11,79018.41343681936
2022-05-12,78325.92731877865
2022-05-13,79138.84961117868
2022-05-16,80613.25609222385
2022-05-17,80379.06649041182
2022-05-18,82567.50643992219
2022-05-19,80797.11592039287
2022-05-20,79977.84985658071
2022-05-23,79379.7447929833
2022-05-24,79787.70952785488
2022-05-25,79515.80771241624
2022-05-26,79872.40362394809
2022-05-27,80672.9957899837
2022-05-31,82705.7713743542
2022-06-01,82902.7857494619
2022-06-02,81661.23857436134
2022-06-03,83362.56981924856
2022-06-06,80964.53145128668
2022-06-07,80713.53008438452
2022-06-08,81519.1918831963
2022-06-09,80904.31992988857
2022-06-10,79511.73207382394
2022-06-13,77242.27952716056
2022-06-14,74986.84972668234
2022-06-15,75242.29413660386
2022-06-16,76698.91477411821
2022-06-17,75521.6687509847
2022-06-21,74864.6656386304
2022-06-22,76370.63201120832
2022-06-23,76617.53467562287
2022-06-24,75245.25144723947
2022-06-27,77569.97911672007
2022-06-28,77589.51797922148
2022-06-29,75540.87353776766
2022-06-30,75016.5912029088
2022-07-01,74276.40692697593
2022-07-05,75142.66664186919
2022-07-06,75066.63803143938
2022-07-07,75873.21962428189
2022-07-08,77517.34262552299
2022-07-11,76618.18738044881
2022-07-12,76079.93033324211
2022-07-13,75897.93257310774
2022-07-14,75203.83948506636
2022-07-15,74598.97002191484
2022-07-18,76574.75241401157
2022-07-19,75337.19467627964
2022-07-20,77624.43409666876
2022-07-21,77037.94208742157
2022-07-22,77255.22227074664
2022-07-25,76792.31230443214
2022-07-26,76894.59510595199
2022-07-27,75200.39708633459
2022-07-28,76580.82101269749
2022-07-29,77135.48552830885
2022-08-01,78442.7430895166
2022-08-02,79298.5105229504
2022-08-03,78713.06230326105
2022-08-04,80545.6767394128
2022-08-05,80919.75137104011
2022-08-08,81352.38088875313
2022-08-09,81272.42455455096
2022-08-10,80671.3196163928
2022-08-11,81480.23855273006
2022-08-12,81340.44435557786
2022-08-15,82490.2636039668
2022-08-16,82990.26855685901
2022-08-17,82752.96674764481
2022-08-18,82288.48543626953
2022-08-19,81930.20331466549
2022-08-22,81652.62069452484
2022-08-23,81444.39061619493
2022-08-24,81816.82160775253
2022-08-25,81864.13718054381
2022-08-26,82995.35074100216
2022-08-29,80829.839448872
2022-08-30,80023.69390950681
2022-08-31,79949.52168129725
2022-09-01,78306.32498141813
2022-09-02,79012.80672265695
2022-09-06,77814.66299104184
2022-09-07,76614.75688646093
2022-09-08,77309.72056320334
2022-09-09,77756.34071824752
2022-09-12,78932.75770049423
2022-09-13,80772.18235553832
2022-09-14,78281.8311036708
2022-09-15,78772.72667390181
2022-09-16,77415.93755899744
2022-09-19,76211.57994528791
2022-09-20,76579.37514019868
2022-09-21,75901.2657667028
2022-09-22,74236.63827574943
2022-09-23,73179.28705794786
2022-09-26,72115.91320403958
2022-09-27,71941.12972740513
2022-09-28,72083.36416577095
2022-09-29,73223.60925075939
2022-09-30,72791.25040233354
2022-10-03,71052.70251026492
2022-10-04,72822.00054851286
2022-10-05,74515.06049259083
2022-10-06,74907.37602558915
2022-10-07,74433.00944669852
2022-10-10,72425.8988349724
2022-10-11,71490.58950382653
2022-10-12,71911.24135077574
2022-10-13,70712.19207219513
2022-10-14,72688.57749168437
2022-10-17,70605.969543162
2022-10-18,71436.46503411823
2022-10-19,71660.7142608884
2022-10-20,71327.17385565268
2022-10-21,69808.01179976026
2022-10-24,70377.79916660103
2022-10-25,70942.14547237023
2022-10-26,72425.52903339188
2022-10-27,72182.47388923881
2022-10-28,71423.11504865202
2022-10-31,72990.04296165566
2022-11-01,72924.7382198103
2022-11-02,72966.00592068487
2022-11-03,71763.11597661045
2022-11-04,71014.90757736143
2022-11-07,71678.65644098996
2022-11-08,71733.54398230056
2022-11-09,71230.77961028738
2022-11-10,68816.41518025182
2022-11-11,71577.06217935839
2022-11-14,71933.5690116095
2022-11-15,71538.22391845389
2022-11-16,71848.90477943246
2022-11-17,71607.76932901479
2022-11-18,71356.2817961627
2022-11-21,70977.00208210513
2022-11-22,70380.02181809559
2022-11-23,71317.68748392707
2022-11-25,71398.82359923818
2022-11-28,71056.64561100432
2022-11-29,70498.9512731315
2022-11-30,69443.47685099035
2022-12-01,70995.67526891072
2022-12-02,71552.30695561574
2022-12-05,71461.19159964588
2022-12-06,70449.92599305266
2022-12-07,69916.7284129191
2022-12-08,69096.27898394995
2022-12-09,69342.25871836979
2022-12-12,68556.92771768369
2022-12-13,68952.36595200613
2022-12-14,69179.03065139218
2022-12-15,68915.02008309284
2022-12-16,67867.61837947098
2022-12-19,66890.16361079366
2022-12-20,66941.0270781147
2022-12-21,66514.82728591622
2022-12-22,67103.35086853767
2022-12-23,66785.38684734836
2022-12-27,66654.81199052953
2022-12-28,66734.60547627935
2022-12-29,66555.31335255345
2022-12-30,67385.7565860958
2023-01-03,67498.14687367913
2023-01-04,67659.06694786919
2023-01-05,68159.06007719721
2023-01-06,67331.77102633909
2023-01-09,69284.58658129224
2023-01-10,69344.22566781793
2023-01-11,69099.27793284968
2023-01-12,70179.62908773599
2023-01-13,70531.49727687804
2023-01-17,70275.80648162057
2023-01-18,70194.07126444572
2023-01-19,69526.14983912127
2023-01-20,68733.7936155309
2023-01-23,69319.57554728472
2023-01-24,70039.23023882929
2023-01-25,69740.17490808468
2023-01-26,69360.84136096352
2023-01-27,70360.79859683734
2023-01-30,70193.7549335494
2023-01-31,69630.4253413213
2023-02-01,70819.43418872348
2023-02-02,71049.92474678418
2023-02-03,72120.4766123689
2023-02-06,71668.15054439426
2023-02-07,70857.07451722749
2023-02-08,71539.15112469635
2023-02-09,70428.60345916427
2023-02-10,69852.17295878245
2023-02-13,69684.77305344261
2023-02-14,70657.19404934222
2023-02-15,69685.24214019997
2023-02-16,70215.66289968732
2023-02-17,69625.25917038291
2023-02-21,69312.39215799482
2023-02-22,68427.67391400837
2023-02-23,69446.99048052006
2023-02-24,69303.18763288605
2023-02-27,68425.13843286393
2023-02-28,68614.22717626693
2023-03-01,68376.39264305748
2023-03-02,68191.62643988438
2023-03-03,68230.18560638669
2023-03-06,68619.20933118153
2023-03-07,68453.25593338723
2023-03-08,67545.15759119907
2023-03-09,67323.79663449497
2023-03-10,66076.73393517778
2023-03-13,64777.06145300619
2023-03-14,64010.866530859465
2023-03-15,64301.37665991781
2023-03-16,63837.71604535232
2023-03-17,64120.42902935782
2023-03-20,62484.194195456286
2023-03-21,62441.97508688579
2023-03-22,62798.50016862106
2023-03-23,62262.74668257589
2023-03-24,62455.68498632007
2023-03-27,61920.52496479823
2023-03-28,61098.80310827583
2023-03-29,60731.914604579935
2023-03-30,61347.79456584864
2023-03-31,61507.67198813011
2023-04-03,61874.99423672579
2023-04-04,61680.310306416446
2023-04-05,60989.51517522842
2023-04-06,61004.27617720409
2023-04-10,61155.767895536876
2023-04-11,61438.79717409688
2023-04-12,61437.569575279755
2023-04-13,61310.754776271366
2023-04-14,62155.68790484683
2023-04-17,62212.932618311796
2023-04-18,61922.536075503136
2023-04-19,61846.379795577035
2023-04-20,61574.07503950779
2023-04-21,61364.569648366334
2023-04-24,60883.08891229128
2023-04-25,60500.122948146
2023-04-26,60275.71852069338
2023-04-27,59300.32874507965
2023-04-28,60243.73435872805
2023-05-01,60295.21702810191
2023-05-02,59886.14517669683
2023-05-03,59817.7745915849
2023-05-04,59564.4208341684
2023-05-05,58940.04709509182
2023-05-08,59644.91609199551
2023-05-09,59929.02841143504
2023-05-10,59565.51482453859
2023-05-11,58912.37689795958
2023-05-12,57977.36465901124
2023-05-15,58693.33719668444
2023-05-16,58326.55739145861
2023-05-17,58205.688329717064
2023-05-18,58122.33323662451
2023-05-19,58760.910885846104
2023-05-22,59565.12868119681
2023-05-23,59957.355944664145
2023-05-24,58986.142212189814
2023-05-25,57996.94512501036
2023-05-26,58353.69251671689
2023-05-30,58754.34521712041
2023-05-31,59174.01326427697
2023-06-01,58808.257723943265
2023-06-02,59434.373540782
2023-06-05,59780.437792416466
2023-06-06,60331.587871665426
2023-06-07,60610.26864499458
2023-06-08,59930.43702910512
2023-06-09,59859.186781359815
2023-06-12,59920.825121164635
2023-06-13,60330.522769091825
2023-06-14,60273.004407971224
2023-06-15,60237.24953686215
2023-06-16,61171.49185798238
2023-06-20,60586.033292059066
2023-06-21,60338.546131419156
2023-06-22,59846.04432328457
2023-06-23,59627.365048060055
2023-06-26,59242.31992548257
2023-06-27,58840.65765056293
2023-06-28,59413.87818582402
2023-06-29,59513.889607439305
2023-06-30,59687.03125493561
2023-07-03,60578.6345282742
2023-07-05,60235.949876554594
2023-07-06,59894.028430172206
2023-07-07,60216.25806947668
2023-07-10,60684.069620658236
2023-07-11,60583.72215463541
2023-07-12,60716.87885876138
2023-07-13,61438.791944292694
2023-07-14,61087.270859506665
2023-07-17,60592.314299613965
2023-07-18,60571.157586439695
2023-07-19,60647.0028805601
2023-07-20,60295.92685958246
2023-07-21,59703.996614727555
2023-07-24,59632.32331796985
2023-07-25,59216.25936624054
2023-07-26,60180.89894918904
2023-07-27,60690.17687694752
2023-07-28,60102.442320563045
2023-07-31,61167.56311598766
2023-08-01,60737.27371858182
2023-08-02,60599.56785225663
2023-08-03,60067.34385374463
2023-08-04,59369.56691607029
2023-08-07,58445.95273498691
2023-08-08,58632.932360348816
2023-08-09,58457.79117524432
2023-08-10,58406.030557390346
2023-08-11,58329.601964411144
2023-08-14,58063.507923581186
2023-08-15,57963.608616930054
2023-08-16,58488.147682362825
2023-08-17,56705.16648122721
2023-08-18,57018.69059960104
2023-08-21,55836.24223138776
2023-08-22,58330.72617336237
2023-08-23,57183.96503475688
2023-08-24,57363.06117170057
2023-08-25,57046.35568496725
2023-08-28,56809.79301364802
2023-08-29,56517.37323881589
2023-08-30,56955.17933332679
2023-08-31,56819.0376547473
2023-09-01,56799.90481767129
2023-09-05,57153.498492650084
2023-09-06,56979.07848007324
2023-09-07,56376.23904799412
2023-09-08,56189.00177947678
2023-09-11,56109.90335983798
2023-09-12,56425.621125842656
2023-09-13,56316.09137397569
2023-09-14,56093.530649584165
2023-09-15,56158.353537519695
2023-09-18,55293.13103648209
2023-09-19,55418.21345925621
2023-09-20,55247.808729804085
2023-09-21,55353.98923788583
2023-09-22,54921.27196322991
2023-09-25,54261.308670214705
2023-09-26,54624.73994926498
2023-09-27,55569.03909424553
2023-09-28,56320.57077720264
2023-09-29,56431.96577059317
2023-10-02,55820.57664476745
2023-10-03,55976.7672088789
2023-10-04,55222.52324672907
2023-10-05,55197.15268682664
2023-10-06,55129.709216337425
2023-10-09,55644.76283859013
2023-10-10,55773.39966137634
2023-10-11,55367.84027530101
2023-10-12,54946.80890641416
2023-10-13,54799.12723272692
2023-10-16,54458.42854300075
2023-10-17,55298.64329317855
2023-10-18,55182.60528826919
2023-10-19,54689.64293832817
2023-10-20,54305.60074324933
2023-10-23,53508.3235190424
2023-10-24,53353.81986004018
2023-10-25,53640.92714739809
2023-10-26,53663.36316196595
2023-10-27,52766.53270635715
2023-10-30,52334.29343463571
2023-10-31,52910.981717473696
2023-11-01,52957.47235610098
2023-11-02,53419.97592436122
2023-11-03,54517.31712325878
2023-11-06,55166.79096590126
2023-11-07,54351.35043927495
2023-11-08,53591.35326790949
2023-11-09,53156.41988500138
2023-11-10,52595.36621064838
2023-11-13,53499.57783218122
2023-11-14,53631.9351027959
2023-11-15,54322.104813791426
2023-11-16,54083.75992683615
2023-11-17,54027.73444109283
2023-11-20,54351.88217863478
2023-11-21,54491.067345976844
2023-11-22,54241.6535792822
2023-11-24,54745.470828542246
2023-11-27,54892.52306318968
2023-11-28,54897.202270421876
2023-11-29,54720.00818381541
2023-11-30,54515.47072137446
2023-12-01,54702.840598343595
2023-12-04,55411.1426971433
2023-12-05,54900.44990113644
2023-12-06,55443.921830353225
2023-12-07,55359.92040901912
2023-12-08,55447.28805715754
2023-12-11,55259.63939940346
2023-12-12,55185.224224410136
2023-12-13,55655.59519575797
2023-12-14,56582.512454615244
2023-12-15,56884.64511914003
2023-12-18,56103.3484917132
2023-12-19,56509.499829348475
2023-12-20,56843.47858432721
2023-12-21,55896.144436980125
2023-12-22,56647.96814524489
2023-12-26,58627.35629015323
2023-12-27,66112.08020256054
2023-12-28,70048.7163302458
2023-12-29,66532.85547104305
2024-01-02,68242.22685704721
2024-01-03,66449.60617464196
2024-01-04,67376.0359838578
2024-01-05,65975.73123689138
2024-01-08,65709.8191292343
2024-01-09,68803.88185948158
2024-01-10,68079.35294334718
2024-01-11,71221.092808375
2024-01-12,78828.17766296356
2024-01-16,77572.74781677223
2024-01-17,67197.77734978525
2024-01-18,66224.56503091767
2024-01-19,67175.11317366715
2024-01-22,66612.46938351289
2024-01-23,67500.67707891038
2024-01-24,69783.21205130022
2024-01-25,67150.4353465958
2024-01-26,68172.22965667487
2024-01-29,67251.37115361674
2024-01-30,68063.96691268306
2024-01-31,67281.50420202863
2024-02-01,67124.60380764496
2024-02-02,66082.4554036627
2024-02-05,66343.04283389234
2024-02-06,67672.98954370651
2024-02-07,64323.25178326176
2024-02-08,66188.05707068121
2024-02-09,65499.93997682327
2024-02-12,65783.81704170568
2024-02-13,65983.17624186461
2024-02-14,64834.326870981815
2024-02-15,64479.83730636619
2024-02-16,65390.75615453186
2024-02-20,65324.51848435568
2024-02-21,64901.70100988261
2024-02-22,62917.101220652396
2024-02-23,63487.74616904999
2024-02-26,64847.12127846355
2024-02-27,64689.964627663176
2024-02-28,64495.68290087555
2024-02-29,64769.05423538186
2024-03-01,64989.505809282804
2024-03-04,64576.25659575384
2024-03-05,65187.6259996965
2024-03-06,63131.4551585036
2024-03-07,63699.71833444281
2024-03-08,63194.47231487935
2024-03-11,62819.66703891407
2024-03-12,61567.118114640514
2024-03-13,62818.95333411569
2024-03-14,62504.7178861423
2024-03-15,63164.92483857454
2024-03-18,61717.52484731579
2024-03-19,61692.31842351098
2024-03-20,61565.60613096267
2024-03-21,64023.36568437222
2024-03-22,61834.83835490503
2024-03-25,61208.25596356677
2024-03-26,61115.62177830984
2024-03-27,60682.00075112128
2024-03-28,61476.3829411035
2024-04-01,61768.285873466
2024-04-02,61384.13242056695
2024-04-03,61157.07712342023
2024-04-04,61652.48326665179
2024-04-05,60863.825940178336
2024-04-08,61720.894830093006
2024-04-09,61743.7754032441
2024-04-10,62698.87589998204
2024-04-11,62742.45965714079
2024-04-12,61157.260115289915
2024-04-15,60957.899138215376
2024-04-16,60343.422605222295
2024-04-17,60078.8449140678
2024-04-18,59696.34989644479
2024-04-19,59662.01855621522
2024-04-22,59501.306030676984
2024-04-23,59195.69745034305
2024-04-24,59746.04740979899
2024-04-25,56743.39913573143
2024-04-26,59477.254875910075
2024-04-29,59891.0319250823
2024-04-30,60920.51548213049
2024-05-01,60301.35922175675
2024-05-02,60213.91383339129
2024-05-03,59735.39761559409
2024-05-06,60102.84601436932
2024-05-07,59900.90452490411
2024-05-08,59575.54975147399
2024-05-09,59299.56506708454
2024-05-10,60341.33687500373
2024-05-13,59584.50132984801
2024-05-14,60078.689909958
2024-05-15,58976.46662199163
2024-05-16,59081.93079007335
2024-05-17,59731.02150129368
2024-05-20,58810.11606126711
2024-05-21,57590.48116185986
2024-05-22,59510.339669376175
2024-05-23,57484.94836070037
2024-05-24,56942.46489326599
2024-05-28,57354.77287180625
2024-05-29,59399.426503066374
2024-05-30,59488.96730401751
2024-05-31,58281.67362007688
2024-06-03,58886.586415934835
2024-06-04,58683.781783476836
2024-06-05,55200.794587412354
2024-06-06,55510.78156924504
2024-06-07,55260.24464422165
2024-06-10,54947.32510914334
2024-06-11,55146.462289522795
2024-06-12,54954.36883646172
2024-06-13,55085.54559879521
2024-06-14,55535.07038056445
2024-06-17,55305.634077787276
2024-06-18,55139.14911119487
2024-06-20,55048.44789468146
2024-06-21,55317.12030899212
2024-06-24,57348.4114369496
2024-06-25,55723.96217196353
2024-06-26,58486.73671414815
2024-06-27,59203.28510001894
2024-06-28,58802.65689248255
2024-07-01,58070.633232187385
2024-07-02,57633.12641140753
2024-07-03,57631.137787283405
2024-07-05,58009.93068649947
2024-07-08,58607.11837987084
2024-07-09,57936.20342301277
2024-07-10,57915.97692184837
2024-07-11,58107.48510243504
2024-07-12,58252.96767896272
2024-07-15,59151.11823908362
2024-07-16,58774.83262363631
2024-07-17,60322.558222010506
2024-07-18,59517.970439094
2024-07-19,59675.4414875799
2024-07-22,59186.32511866175
2024-07-23,59372.74719580377
2024-07-24,58940.776598576515
2024-07-25,59242.545269683964
2024-07-26,58529.14178716413
2024-07-29,57829.00661549096
2024-07-30,58276.62349421228
2024-07-31,57668.84172503867
2024-08-01,58260.314232374985
2024-08-02,57787.80422097991
2024-08-05,57154.93295874399
2024-08-06,56083.67334893679
2024-08-07,56004.63295459315
2024-08-08,55264.985562979055
2024-08-09,55723.32882437711
2024-08-12,55452.00185947083
2024-08-13,55654.061292216764
2024-08-14,57035.33490579247
2024-08-15,56333.32554087218
2024-08-16,57251.852480261135
2024-08-19,58045.5957216138
2024-08-20,58002.68553293132
2024-08-21,58364.393050658226
2024-08-22,58430.913026558745
2024-08-23,57935.198981574766
2024-08-26,59002.24319563803
2024-08-27,57759.838845347906
2024-08-28,57840.64640262646
2024-08-29,56902.84790550764
2024-08-30,56483.27241563099
2024-09-03,56445.30164124441
2024-09-04,55981.71559905168
2024-09-05,55266.080815396184
2024-09-06,55400.53931019391
2024-09-09,55357.305294200625
2024-09-10,54702.77149208544
2024-09-11,54883.717494335084
2024-09-12,54879.40134411749
2024-09-13,55469.31896182943
2024-09-16,55642.235370671726
2024-09-17,55873.78692070059
2024-09-18,55619.456965119054
2024-09-19,55235.787541437945
2024-09-20,55769.153002889776
2024-09-23,55428.16756528324
2024-09-24,55532.0195823208
2024-09-25,55287.05773216096
2024-09-26,55133.09022531969
2024-09-27,55576.57770671884
2024-09-30,55312.37913091298
2024-10-01,55614.391619916634
2024-10-02,55497.87819343383
2024-10-03,55362.36854482576
2024-10-04,55402.53050481159
2024-10-07,55697.96668720574
2024-10-08,55180.69787450781
2024-10-09,55142.88359617751
2024-10-10,55182.25703600693
2024-10-11,55118.6841234493
2024-10-14,55258.006436507974
2024-10-15,55640.8640429785
2024-10-16,55615.448898814684
2024-10-17,55751.620242300494
2024-10-18,55846.876438852385
2024-10-21,55721.38827302766
2024-10-22,55924.539192801865
2024-10-23,56020.79879622015
2024-10-24,55533.76147786205
2024-10-25,55416.71974167915
2024-10-28,55790.331216644445
2024-10-29,55587.95935928214
