date,portfolio_value
2021-03-16,1078088.3743386578
2021-03-17,1085426.6980105778
2021-03-18,1081789.5529590843
2021-03-19,1082247.7846219796
2021-03-22,1066417.68900495
2021-03-23,1048984.0217290584
2021-03-24,1013455.9260162385
2021-03-25,1009253.6341642943
2021-03-26,997477.6819310522
2021-03-29,1001303.2845238813
2021-03-30,1001223.4465084155
2021-03-31,1008721.1677669265
2021-04-01,1024119.8608820385
2021-04-05,1026208.4469627902
2021-04-06,1044891.0884625416
2021-04-07,1026681.781278577
2021-04-08,1026885.4903103652
2021-04-09,1017169.6509869637
2021-04-12,1011938.5944493873
2021-04-13,1008388.0328150609
2021-04-14,1012323.096256047
2021-04-15,983033.289128157
2021-04-16,980014.0226588551
2021-04-19,983682.5614160812
2021-04-20,966092.0465469994
2021-04-21,969993.6981259219
2021-04-22,1000305.7732020344
2021-04-23,989014.3445612553
2021-04-26,1017888.6659589174
2021-04-27,1014052.2737700457
2021-04-28,1022390.0604302147
2021-04-29,1011417.2666314815
2021-04-30,1020578.534871842
2021-05-03,1010602.8644774002
2021-05-04,1008894.8939125345
2021-05-05,999894.2214418853
2021-05-06,975318.0366363424
2021-05-07,982634.3690250452
2021-05-10,982172.5532520456
2021-05-11,975570.1944410274
2021-05-12,970650.5617405084
2021-05-13,930238.6319349711
2021-05-14,949131.8652173867
2021-05-17,976579.6313591619
2021-05-18,993499.0414081115
2021-05-19,1004596.8098661975
2021-05-20,1000401.2569191467
2021-05-21,1013694.9334049439
2021-05-24,1003028.8233407141
2021-05-25,1017445.0267337993
2021-05-26,1017795.783580344
2021-05-27,1026087.9915069927
2021-05-28,1026292.9676010844
2021-06-01,1046810.9802580937
2021-06-02,1044296.9186364125
2021-06-03,1051594.9993798868
2021-06-04,1048570.2919668545
2021-06-07,1070122.0891179193
2021-06-08,1075361.9156356398
2021-06-09,1080033.3575365532
2021-06-10,1070628.3892876697
2021-06-11,1077982.3351537336
2021-06-14,1075218.9313011623
2021-06-15,1084126.883669871
2021-06-16,1086362.7326370932
2021-06-17,1074006.0362146
2021-06-18,1084621.7291338393
2021-06-21,1054646.2235249863
2021-06-22,1122498.8129252435
2021-06-23,1103651.761206683
2021-06-24,1116972.22984836
2021-06-25,1149578.596230645
2021-06-28,1160518.9560695682
2021-06-29,1158331.650863682
2021-06-30,1142755.5284266986
2021-07-01,1139555.2295590504
2021-07-02,1130892.5794171009
2021-07-06,1120288.3190971073
2021-07-07,1111465.2629874768
2021-07-08,1115745.9042028284
2021-07-09,1109296.9571032836
2021-07-12,1113668.7213712658
2021-07-13,1091088.8922426114
2021-07-14,1061835.6085853751
2021-07-15,1045711.7125429278
2021-07-16,1041402.8300361879
2021-07-19,1054254.9415337895
2021-07-20,1041042.3829856865
2021-07-21,1057125.596946161
2021-07-22,1055018.8940131075
2021-07-23,1043579.5037507529
2021-07-26,1046088.8799626298
2021-07-27,1043878.3716495722
2021-07-28,1050088.6542009236
2021-07-29,1041499.7037010166
2021-07-30,1046926.4259315939
2021-08-02,1045997.2512744681
2021-08-03,1028157.0696190128
2021-08-04,1036159.3016878853
2021-08-05,1035140.777747717
2021-08-06,1044284.6948505949
2021-08-09,1050043.727290478
2021-08-10,1044376.9514287877
2021-08-11,1039881.8484648381
2021-08-12,1038386.2765200819
2021-08-13,1023164.6592667415
2021-08-16,1001527.2531770386
2021-08-17,1014030.914189677
2021-08-18,1022635.1761083739
2021-08-19,989886.1502682447
2021-08-20,989976.2499144083
2021-08-23,1016104.9290002148
2021-08-24,1039273.9319509323
2021-08-25,1044280.9043494633
2021-08-26,1056115.8043131337
2021-08-27,1068660.4247870718
2021-08-30,1081076.3684386115
2021-08-31,1086662.9374072982
2021-09-01,1085261.5614499953
2021-09-02,1095349.2573033452
2021-09-03,1093955.0662694094
2021-09-07,1095103.2070331508
2021-09-08,1077799.319029249
2021-09-09,1093025.8379971413
2021-09-10,1087550.9321476696
2021-09-13,1066399.9586605036
2021-09-14,1058232.1047205513
2021-09-15,1059306.8754610736
2021-09-16,1077722.4533796632
2021-09-17,1079028.0745486845
2021-09-20,1053335.3362285902
2021-09-21,1046028.24650211
2021-09-22,1042676.7396591419
2021-09-23,1049841.263170206
2021-09-24,1054884.3470154852
2021-09-27,1068452.928831192
2021-09-28,1069408.8706399812
2021-09-29,1041906.3522032406
2021-09-30,1054700.1598182982
2021-10-01,1034352.3355080119
2021-10-04,1039436.4325887883
2021-10-05,1020037.1365592579
2021-10-06,1019133.1843952707
2021-10-07,1023546.7056846105
2021-10-08,1023348.3099241334
2021-10-11,1023872.4730904262
2021-10-12,1027525.2410255966
2021-10-13,1027751.2306596303
2021-10-14,1025257.9141267022
2021-10-15,1033838.37982945
2021-10-18,1043530.9971766896
2021-10-19,1051726.7801585
2021-10-20,1082447.454474514
2021-10-21,1061297.3798341951
2021-10-22,1045486.8035966075
2021-10-25,1053587.1636003815
2021-10-26,1051461.231452252
2021-10-27,1053232.9137433423
2021-10-28,1052015.1095951472
2021-10-29,1057513.2429766103
2021-11-01,1077608.3740820664
2021-11-02,1074815.65253946
2021-11-03,1076913.9131751992
2021-11-04,1072837.61793577
2021-11-05,1075140.4943637354
2021-11-08,1084673.4630202516
2021-11-09,1082268.0255394801
2021-11-10,1067134.5196608447
2021-11-11,1064337.689400866
2021-11-12,1069725.1362605516
2021-11-15,1068625.022508209
2021-11-16,1058142.841610269
2021-11-17,1052277.7654328179
2021-11-18,1032899.1659597513
2021-11-19,1028728.1811082056
2021-11-22,1012758.9393595196
2021-11-23,1000788.1756885917
2021-11-24,1009449.361791146
2021-11-26,1017913.0621327359
2021-11-29,985180.7489557477
2021-11-30,998972.2125930575
2021-12-01,972826.6106982674
2021-12-02,958063.7781099926
2021-12-03,951634.0208881346
2021-12-06,942004.3037919678
2021-12-07,955293.2339123513
2021-12-08,978708.3564275998
2021-12-09,972549.9989066478
2021-12-10,955398.7873596508
2021-12-13,955614.773032558
2021-12-14,940405.4134385037
2021-12-15,930810.3277806272
2021-12-16,931167.931956463
2021-12-17,933885.0460743996
2021-12-20,924209.0121034695
2021-12-21,913461.9418612524
2021-12-22,920382.8300627306
2021-12-23,930817.4812189742
2021-12-27,925418.0950043254
2021-12-28,929484.5570064755
2021-12-29,922651.3817450013
2021-12-30,930284.5987417463
2021-12-31,929044.8439840216
2022-01-03,938947.9001790703
2022-01-04,932982.1883916407
2022-01-05,929173.5061262246
2022-01-06,912539.5063724802
2022-01-07,910932.8608778524
2022-01-10,900278.1817612476
2022-01-11,904415.8346380079
2022-01-12,904849.7595844365
2022-01-13,903201.7773734449
2022-01-14,892967.5208441967
2022-01-18,892202.6822688979
2022-01-19,880003.4015515407
2022-01-20,876274.3948392989
2022-01-21,868897.0376906585
2022-01-24,850809.8541197679
2022-01-25,858226.9146467837
2022-01-26,852366.8713079076
2022-01-27,837911.7066615699
2022-01-28,822380.4888068938
2022-01-31,844283.0638342176
2022-02-01,863312.3686782737
2022-02-02,850211.464147723
2022-02-03,861454.7565277482
2022-02-04,848147.436454702
2022-02-07,858041.9890913184
2022-02-08,854773.2695412126
2022-02-09,862512.2078007275
2022-02-10,884806.2524162552
2022-02-11,874154.1281457336
2022-02-14,851587.9284907448
2022-02-15,848300.8691921511
2022-02-16,859977.9390091253
2022-02-17,862850.0543867694
2022-02-18,846742.7663357327
2022-02-22,835751.7047433765
2022-02-23,836918.534818579
2022-02-24,829760.4042284252
2022-02-25,837393.9720066934
2022-02-28,851223.3685376885
2022-03-01,853844.7890476517
2022-03-02,848869.5705995031
2022-03-03,856680.434525877
2022-03-04,850858.6938763937
2022-03-07,872638.5812988805
2022-03-08,874940.552248925
2022-03-09,853286.7629510916
2022-03-10,877132.7997903525
2022-03-11,872487.2337033788
2022-03-14,840589.1115289214
2022-03-15,824894.8240949209
2022-03-16,838869.0457103595
2022-03-17,860473.5546817544
2022-03-18,869187.5516719222
2022-03-21,875813.2183073319
2022-03-22,875724.255266422
2022-03-23,892986.8976169747
2022-03-24,873237.4784472933
2022-03-25,879953.5541836773
2022-03-28,878313.7076882538
2022-03-29,891132.0704157043
2022-03-30,896813.4691505412
2022-03-31,899219.3210600773
2022-04-01,889678.3483999033
2022-04-04,895030.4345423382
2022-04-05,905860.4394680716
2022-04-06,894647.0032637677
2022-04-07,875945.6073901291
2022-04-08,879072.2023190958
2022-04-11,879805.3456510721
2022-04-12,865891.2415675469
2022-04-13,863945.1470083629
2022-04-14,875617.2499747789
2022-04-18,859484.799705314
2022-04-19,853968.903899108
2022-04-20,863711.5180279263
2022-04-21,860315.3296072264
2022-04-22,857196.6446497538
2022-04-25,841799.4679809972
2022-04-26,847312.2690144875
2022-04-27,823841.2125826798
2022-04-28,813606.8698282728
2022-04-29,842142.3527890728
2022-05-02,820911.8552113111
2022-05-03,823806.3297235245
2022-05-04,815634.8677877566
2022-05-05,836895.1568026344
2022-05-06,812495.215887132
2022-05-09,791842.5393017645
2022-05-10,767273.4784186188
2022-05-11,761655.6842351087
2022-05-12,755288.2440546044
2022-05-13,762211.000394277
2022-05-16,775769.5610762541
2022-05-17,775038.9919504428
2022-05-18,793962.9242873312
2022-05-19,777644.5263843035
2022-05-20,771267.8531741846
2022-05-23,765404.2709196818
2022-05-24,769606.3404474519
2022-05-25,767202.6927440339
2022-05-26,770415.4486119604
2022-05-27,778174.5461479466
2022-05-31,797682.5104548483
2022-06-01,799902.1174555663
2022-06-02,788539.9066733478
2022-06-03,804187.3648456153
2022-06-06,784570.2150926186
2022-06-07,782552.4361877037
2022-06-08,789522.9138431749
2022-06-09,784419.9967695703
2022-06-10,773575.241806849
2022-06-13,751450.2610728908
2022-06-14,730791.5444184178
2022-06-15,733080.9533366499
2022-06-16,745022.3581788013
2022-06-17,733925.9734717496
2022-06-21,727477.5068718117
2022-06-22,740325.4481884752
2022-06-23,741706.2977993155
2022-06-24,729702.6869681411
2022-06-27,748817.5535846748
2022-06-28,748978.4406972001
2022-06-29,732176.860987401
2022-06-30,725190.1107323936
2022-07-01,716983.8159355024
2022-07-05,724417.0658654696
2022-07-06,722983.4410029787
2022-07-07,729619.4989446003
2022-07-08,742889.8192948345
2022-07-11,735811.1009319588
2022-07-12,731015.8420497128
2022-07-13,729375.5256323445
2022-07-14,722986.9668892915
2022-07-15,717372.1413540835
2022-07-18,734616.7795747304
2022-07-19,723807.2443797172
2022-07-20,743622.9236851665
2022-07-21,737982.6137435354
2022-07-22,740136.6734212501
2022-07-25,737944.4834422966
2022-07-26,739009.8662697813
2022-07-27,724742.1368815592
2022-07-28,735618.2047979515
2022-07-29,740053.0665032336
2022-08-01,751243.8286055104
2022-08-02,758952.1400266459
2022-08-03,752125.7795422423
2022-08-04,767383.043228133
2022-08-05,769716.8648096168
2022-08-08,772901.2048520636
2022-08-09,772155.4374060325
2022-08-10,766565.6627711437
2022-08-11,773487.9579515307
2022-08-12,772637.559314566
2022-08-15,782981.4217775798
2022-08-16,786364.2256731667
2022-08-17,784901.2186259116
2022-08-18,781871.4199396919
2022-08-19,778913.0141478414
2022-08-22,776132.5348752105
2022-08-23,773414.4390247824
2022-08-24,776615.013098962
2022-08-25,777663.2899381662
2022-08-26,787889.9640273724
2022-08-29,769982.166050754
2022-08-30,763137.6987965804
2022-08-31,761123.7042637495
2022-09-01,747015.4096656936
2022-09-02,753728.557929203
2022-09-06,743058.4714367769
2022-09-07,732671.4960437956
2022-09-08,737730.4546676198
2022-09-09,741669.9728677763
2022-09-12,751440.9224842566
2022-09-13,768264.5025085419
2022-09-14,746898.8212895438
2022-09-15,750490.2079966578
2022-09-16,737785.1465123699
2022-09-19,727171.061082748
2022-09-20,730342.6860128533
2022-09-21,724049.5995454857
2022-09-22,710333.4027146491
2022-09-23,700203.2897710896
2022-09-26,691430.7257376205
2022-09-27,689477.2358046885
2022-09-28,691893.7148853278
2022-09-29,700760.9853788873
2022-09-30,697769.5913526592
2022-10-03,683436.5512414476
2022-10-04,696329.7065632374
2022-10-05,712439.7703906993
2022-10-06,714622.2977433059
2022-10-07,710659.5459527607
2022-10-10,695443.6192274035
2022-10-11,688138.7315052104
2022-10-12,689484.4127358301
2022-10-13,680366.4028683563
2022-10-14,698843.0499019413
2022-10-17,680635.2211533097
2022-10-18,689806.3460798744
2022-10-19,691849.0852444674
2022-10-20,689220.6391992567
2022-10-21,675268.7216990088
2022-10-24,680870.3399461429
2022-10-25,685816.4035024736
2022-10-26,699470.3004736139
2022-10-27,696586.2338073028
2022-10-28,689398.7010800622
2022-10-31,703586.5323085281
2022-11-01,701849.9019703494
2022-11-02,703879.9934334274
2022-11-03,693640.7774313708
2022-11-04,685250.4803400345
2022-11-07,692298.9488941205
2022-11-08,693391.4580369876
2022-11-09,688466.076122439
2022-11-10,666940.551247763
2022-11-11,691344.2808237172
2022-11-14,694647.4963616165
2022-11-15,691418.9611357048
2022-11-16,693081.6501444102
2022-11-17,690006.6465148127
2022-11-18,687716.9717977922
2022-11-21,683254.5108593049
2022-11-22,678720.3026073655
2022-11-23,686890.1604783667
2022-11-25,688145.2014793307
2022-11-28,684647.3941278481
2022-11-29,678640.649388744
2022-11-30,669403.9728032858
2022-12-01,684508.2197746633
2022-12-02,689863.2703083886
2022-12-05,689408.485056765
2022-12-06,678070.3032733207
2022-12-07,671631.0101310215
2022-12-08,664586.1831814625
2022-12-09,666145.5397739072
2022-12-12,660267.2841647416
2022-12-13,664794.8548600001
2022-12-14,668145.3130267924
2022-12-15,666222.5421860234
2022-12-16,655928.4439891892
2022-12-19,646424.0414684857
2022-12-20,646731.5730450941
2022-12-21,642510.1043984548
2022-12-22,648923.9664486274
2022-12-23,644815.2510205285
2022-12-27,642684.4338055564
2022-12-28,644388.3658803204
2022-12-29,643396.4081875092
2022-12-30,651916.1535173072
2023-01-03,651093.9620845215
2023-01-04,651919.3300635018
2023-01-05,656914.9429884034
2023-01-06,648445.1985138253
2023-01-09,665650.0935240758
2023-01-10,665215.8206646913
2023-01-11,662793.101050864
2023-01-12,673142.5381394603
2023-01-13,677309.1688083359
2023-01-17,675606.4331030385
2023-01-18,675418.8249355939
2023-01-19,669773.5936965721
2023-01-20,662902.9271975647
2023-01-23,667790.6997447253
2023-01-24,675460.3882199827
2023-01-25,672686.377813146
2023-01-26,669797.550020216
2023-01-27,678949.2105384842
2023-01-30,677190.7746656043
2023-01-31,671758.8121320896
2023-02-01,682830.9778785395
2023-02-02,684632.8298898485
2023-02-03,694050.208530158
2023-02-06,690239.8407554385
2023-02-07,682786.8480286394
2023-02-08,690317.1691025913
2023-02-09,680095.0470877948
2023-02-10,674566.2700160444
2023-02-13,672286.3027595122
2023-02-14,680421.0283167089
2023-02-15,671310.4604342999
2023-02-16,675873.739326001
2023-02-17,670830.8806323527
2023-02-21,668344.945399744
2023-02-22,661236.777421056
2023-02-23,671175.8111008841
2023-02-24,669651.9583705758
2023-02-27,661774.6077089962
2023-02-28,664381.102494084
2023-03-01,661531.0668066597
2023-03-02,659200.3935870299
2023-03-03,660583.0606241343
2023-03-06,664814.9810690613
2023-03-07,663538.5310514242
2023-03-08,654250.9923847937
2023-03-09,653092.1234253758
2023-03-10,642023.286791627
2023-03-13,631639.3104391088
2023-03-14,624739.4729537383
2023-03-15,627056.0518841349
2023-03-16,622903.3138299594
2023-03-17,625997.0947039245
2023-03-20,611808.3280781894
2023-03-21,612002.7416765126
2023-03-22,615900.0028009666
2023-03-23,611164.895798687
2023-03-24,613452.811672687
2023-03-27,608310.6547685603
2023-03-28,601587.0438458147
2023-03-29,598883.0086687306
2023-03-30,604926.0466378274
2023-03-31,606260.5881858171
2023-04-03,610694.0610503015
2023-04-04,608820.4206082424
2023-04-05,602707.0061005325
2023-04-06,602448.9553318871
2023-04-10,603382.306880071
2023-04-11,606438.4219650489
2023-04-12,605882.9463297157
2023-04-13,604648.4894565267
2023-04-14,612112.8354322907
2023-04-17,612837.032969964
2023-04-18,610376.1167896504
2023-04-19,609455.7350210875
2023-04-20,607429.4402902818
2023-04-21,605883.0783671223
2023-04-24,601830.5655068031
2023-04-25,598872.0065628487
2023-04-26,596156.7673149613
2023-04-27,588036.9812227293
2023-04-28,596535.8071076106
2023-05-01,597352.5122975775
2023-05-02,593583.2445240095
2023-05-03,592930.7861406622
2023-05-04,590206.4123226844
2023-05-05,584008.0746719093
2023-05-08,590947.3641960818
2023-05-09,593029.1324121322
2023-05-10,590270.1527479804
2023-05-11,583736.7492290385
2023-05-12,577356.118608626
2023-05-15,583753.7613173231
2023-05-16,580382.7860827646
2023-05-17,578925.530230973
2023-05-18,578502.9357874232
2023-05-19,585265.411360416
2023-05-22,593289.7619406602
2023-05-23,596504.0301726063
2023-05-24,588011.1314691487
2023-05-25,578697.068954088
2023-05-26,582029.4719270779
2023-05-30,585348.5702293908
2023-05-31,588904.1148040541
2023-06-01,586362.1993333539
2023-06-02,591386.4278464995
2023-06-05,595184.7709253869
2023-06-06,600571.6984652621
2023-06-07,603159.5123347589
2023-06-08,596745.1498729023
2023-06-09,596164.9713030439
2023-06-12,596465.6428380797
2023-06-13,600683.9675763041
2023-06-14,600681.232568528
2023-06-15,600176.361563202
2023-06-16,609595.2325705535
2023-06-20,605301.4532163437
2023-06-21,603651.0193037954
2023-06-22,599037.2361494581
2023-06-23,598120.991799433
2023-06-26,593906.7604556743
2023-06-27,590675.032979792
2023-06-28,595592.2107300478
2023-06-29,596574.1336400778
2023-06-30,596658.0246557622
2023-07-03,604644.9813605687
2023-07-05,601305.8264202202
2023-07-06,598181.9001767645
2023-07-07,600829.2569902377
2023-07-10,605625.0191773876
2023-07-11,603995.8863016583
2023-07-12,604928.7310163004
2023-07-13,611968.9624623875
2023-07-14,609126.1339572953
2023-07-17,605079.0483899093
2023-07-18,604683.4450445233
2023-07-19,605297.6635597802
2023-07-20,601848.2034349391
2023-07-21,595986.0828286518
2023-07-24,595261.9502767671
2023-07-25,591621.7713619993
2023-07-26,601165.1547324255
2023-07-27,606065.8806192013
2023-07-28,599855.8297146353
2023-07-31,610061.626487903
2023-08-01,606012.831891228
2023-08-02,604385.5644958008
2023-08-03,599261.9415897904
2023-08-04,595863.5429336997
2023-08-07,587222.0969656195
2023-08-08,588672.0563273178
2023-08-09,585320.4276678103
2023-08-10,585188.1911730275
2023-08-11,584455.1235443318
2023-08-14,581220.9999900927
2023-08-15,581553.4739925804
2023-08-16,586937.8375051004
2023-08-17,570535.0202182654
2023-08-18,573048.8566146003
2023-08-21,560632.02617457
2023-08-22,584308.5345572468
2023-08-23,573128.8384759717
2023-08-24,572900.5499762776
2023-08-25,569600.2595631805
2023-08-28,567664.1691244589
2023-08-29,565465.6930942122
2023-08-30,569091.7269689285
2023-08-31,567056.8142692755
2023-09-01,566260.138091072
2023-09-05,569030.5718537195
2023-09-06,569038.8268539651
2023-09-07,563250.044545155
2023-09-08,561738.3722796808
2023-09-11,560049.2384430224
2023-09-12,563782.9365384398
2023-09-13,562961.9494721353
2023-09-14,561137.3770877694
2023-09-15,561779.1666291188
2023-09-18,553686.1530008714
2023-09-19,554835.3531620707
2023-09-20,552634.7295758745
2023-09-21,552499.0735411685
2023-09-22,549114.5373586869
2023-09-25,543059.3829799418
2023-09-26,546860.5738355053
2023-09-27,556562.2157054167
2023-09-28,563924.2731116877
2023-09-29,563982.4048416225
2023-10-02,557534.7393694799
2023-10-03,559104.9287389222
2023-10-04,551703.0582156162
2023-10-05,552589.8929010669
2023-10-06,551381.5392246646
2023-10-09,557060.915382464
2023-10-10,556264.123814703
2023-10-11,552989.7268410412
2023-10-12,549311.5362391096
2023-10-13,548048.6110339925
2023-10-16,545239.95132593
2023-10-17,553985.8443845647
2023-10-18,553444.5987105379
2023-10-19,549938.7485305623
2023-10-20,547230.8071720194
2023-10-23,540541.3266179669
2023-10-24,539577.0221986988
2023-10-25,540913.1085104463
2023-10-26,541413.0531475982
2023-10-27,532763.8676148487
2023-10-30,528583.9709439003
2023-10-31,533673.2807374952
2023-11-01,534073.0364726643
2023-11-02,537839.036296079
2023-11-03,548023.2392424291
2023-11-06,555313.6218125415
2023-11-07,547442.9008631066
2023-11-08,540159.3469285015
2023-11-09,535601.4309492497
2023-11-10,528718.2437808
2023-11-13,535750.5431563201
2023-11-14,537909.0536199652
2023-11-15,544991.3467699261
2023-11-16,543094.9605832357
2023-11-17,542272.3571291302
2023-11-20,544903.9599842122
2023-11-21,546898.396087685
2023-11-22,544472.8041557642
2023-11-24,548031.9406258905
2023-11-27,549471.1970363338
2023-11-28,550552.7987426068
2023-11-29,548894.3177057215
2023-11-30,547157.766700757
2023-12-01,549272.0743287213
2023-12-04,556334.893365612
2023-12-05,551300.1069222911
2023-12-06,555471.5469226221
2023-12-07,552646.2213541067
2023-12-08,554224.7088712025
2023-12-11,552139.9836247509
2023-12-12,551396.7829258004
2023-12-13,551791.7142495095
2023-12-14,558478.1391823816
2023-12-15,562597.1400334899
2023-12-18,559855.8832400806
2023-12-19,562986.8210526094
2023-12-20,568880.9560752971
2023-12-21,561885.6335843003
2023-12-22,567748.8915291252
2023-12-26,588978.3840444908
2023-12-27,661078.4382154885
2023-12-28,699484.0730510103
2023-12-29,664178.6126288284
2024-01-02,679573.4622577634
2024-01-03,661496.6845885088
2024-01-04,670081.3735947476
2024-01-05,656766.9269242308
2024-01-08,653831.4625440196
2024-01-09,682115.4887061551
2024-01-10,675559.2818672034
2024-01-11,705880.8867303
2024-01-12,779828.366015633
2024-01-16,767710.1617818861
2024-01-17,667100.1335026205
2024-01-18,658366.8278505208
2024-01-19,667510.2304397355
2024-01-22,662017.9721107606
2024-01-23,671208.1191704454
2024-01-24,694050.6796685309
2024-01-25,667587.960869666
2024-01-26,677453.1102656502
2024-01-29,669819.8514480611
2024-01-30,675562.796694676
2024-01-31,668210.834353342
2024-02-01,667500.0635206602
2024-02-02,656764.6785720509
2024-02-05,659340.3297426861
2024-02-06,671879.5450503838
2024-02-07,640648.8423683657
2024-02-08,660020.5304329859
2024-02-09,653834.0788032816
2024-02-12,655760.1714227911
2024-02-13,660309.7687674703
2024-02-14,648260.6947611735
2024-02-15,645974.1980306268
2024-02-16,654118.2383288355
2024-02-20,653705.2117414654
2024-02-21,649626.813809534
2024-02-22,630816.6933415765
2024-02-23,636087.4583785933
2024-02-26,645326.7709405724
2024-02-27,643479.5928302505
2024-02-28,639910.0984531027
2024-02-29,641660.917638533
2024-03-01,642675.5719323293
2024-03-04,635754.2668254848
2024-03-05,641804.8526757747
2024-03-06,622623.3964293996
2024-03-07,629329.3860537966
2024-03-08,623494.9812657621
2024-03-11,618622.2658942875
2024-03-12,607773.6062322069
2024-03-13,619246.5891110541
2024-03-14,617349.0454392124
2024-03-15,622460.5095369886
2024-03-18,609699.1678708218
2024-03-19,609798.0110781712
2024-03-20,609696.9025031117
2024-03-21,632596.7962074552
2024-03-22,610390.5660995658
2024-03-25,605422.2926218659
2024-03-26,605299.3217933862
2024-03-27,600490.1126140406
2024-03-28,608103.4605967741
2024-04-01,610472.8113836375
2024-04-02,606980.3625402013
2024-04-03,604824.5152584589
2024-04-04,609867.9396290337
2024-04-05,602172.8928593043
2024-04-08,609933.5793550283
2024-04-09,610665.1116346621
2024-04-10,620063.1878269182
2024-04-11,620889.8297525754
2024-04-12,605561.0579073003
2024-04-15,604025.2052352496
2024-04-16,598397.8053315298
2024-04-17,597218.1802809736
2024-04-18,593793.7386030919
2024-04-19,595281.8970171789
2024-04-22,592964.8617597852
2024-04-23,590252.9325384506
2024-04-24,594617.0084104841
2024-04-25,566462.3255832478
2024-04-26,592924.7054348793
2024-04-29,596495.3685374826
2024-04-30,606949.3353671334
2024-05-01,600452.3892571559
2024-05-02,598449.809864166
2024-05-03,595062.4078436464
2024-05-06,599494.6458908699
2024-05-07,596945.2053778929
2024-05-08,592848.1132716449
2024-05-09,591414.9378276636
2024-05-10,600589.2321855283
2024-05-13,593130.9371371111
2024-05-14,597479.4440466855
2024-05-15,587001.4231413857
2024-05-16,588729.7121375102
2024-05-17,595984.2638722094
2024-05-20,586665.4779673765
2024-05-21,574116.7857976599
2024-05-22,593558.1314342419
2024-05-23,574018.0189716608
2024-05-24,568635.6155916249
2024-05-28,572349.3077372314
2024-05-29,592798.6382668044
2024-05-30,594099.3048909494
2024-05-31,583202.4602068197
2024-06-03,585969.4640156861
2024-06-04,583848.1581674087
2024-06-05,549636.1024374752
2024-06-06,552482.5254382247
2024-06-07,549665.1045064433
2024-06-10,548646.5778322436
2024-06-11,548185.7622169398
2024-06-12,546503.2204657643
2024-06-13,547038.9400220254
2024-06-14,551326.3874585531
2024-06-17,553980.2454504782
2024-06-18,554795.8673568465
2024-06-20,556023.5317752088
2024-06-21,558869.7235100362
2024-06-24,578891.0475676247
2024-06-25,564090.2880674498
2024-06-26,590651.7335126052
2024-06-27,597515.3922526806
2024-06-28,595267.7065584592
2024-07-01,588759.7988648668
2024-07-02,584658.8358265818
2024-07-03,584970.8802617699
2024-07-05,588084.4964024266
2024-07-08,593888.0405101613
2024-07-09,588434.4387214746
2024-07-10,587630.4034620713
2024-07-11,589567.3781921506
2024-07-12,590132.2214995164
2024-07-15,599037.7638311862
2024-07-16,595827.2207521219
2024-07-17,610990.0710374537
2024-07-18,602727.7818424753
2024-07-19,604433.1647047498
2024-07-22,600135.3028902225
2024-07-23,602526.2120088467
2024-07-24,598771.5233997948
2024-07-25,602213.9559201953
2024-07-26,595042.1319559175
2024-07-29,588836.6214768883
2024-07-30,593816.6732172007
2024-07-31,588174.9541367576
2024-08-01,593455.8030490163
2024-08-02,588719.6503623285
2024-08-05,583022.0765952789
2024-08-06,572227.1151611728
2024-08-07,573191.6690069248
2024-08-08,565565.6618034139
2024-08-09,570084.8062126215
2024-08-12,566409.3479523608
2024-08-13,568426.8536112349
2024-08-14,582389.7787515062
2024-08-15,575152.8122629848
2024-08-16,584008.6204072653
2024-08-19,591644.2976193634
2024-08-20,591596.9067195118
2024-08-21,595199.0115156921
2024-08-22,594774.1901080139
2024-08-23,589832.1612448812
2024-08-26,601098.1377917415
2024-08-27,588656.5100509322
2024-08-28,590095.8111532473
2024-08-29,580506.3917335954
2024-08-30,577069.882758637
2024-09-03,576945.2825246472
2024-09-04,572405.1562732972
2024-09-05,565755.2451801379
2024-09-06,568096.0562869497
2024-09-09,566547.8784293684
2024-09-10,559984.8033653472
2024-09-11,560450.5827242554
2024-09-12,561537.2757827815
2024-09-13,566146.3201834274
2024-09-16,567138.8209202656
2024-09-17,568731.8982825873
2024-09-18,566662.3051130697
2024-09-19,563289.1976582803
2024-09-20,568250.4657427185
2024-09-23,564946.8749253448
2024-09-24,566384.7134043942
2024-09-25,563223.4379875724
2024-09-26,562101.3668410724
2024-09-27,564950.7770975655
2024-09-30,563918.0789948638
2024-10-01,566153.2595997766
2024-10-02,565106.6813280664
2024-10-03,564568.2170329684
2024-10-04,564725.274197819
2024-10-07,570044.5238062713
2024-10-08,564980.2127580369
2024-10-09,565069.8409048844
2024-10-10,565709.977621371
2024-10-11,564800.4416943338
2024-10-14,566745.267940601
2024-10-15,570622.2285741536
2024-10-16,570564.0275595678
2024-10-17,572082.6501706159
2024-10-18,573679.7908338575
2024-10-21,573896.6484881205
2024-10-22,574305.9937825713
2024-10-23,574771.7322137768
2024-10-24,570822.856618145
2024-10-25,568909.5473074742
2024-10-28,573287.4878219492
2024-10-29,571421.8368678737
2024-10-30,570430.7212395801
2024-10-31,569710.5847413508
2024-11-01,566468.2998076032
2024-11-04,566614.5204223918
2024-11-05,569052.7015776616
2024-11-06,567275.9720573506
2024-11-07,571614.0445907827
2024-11-08,570396.9049768719
2024-11-11,575283.1044804066
2024-11-12,572518.6436973654
2024-11-13,572060.1947559355
2024-11-14,571422.3421333887
2024-11-15,570084.3919153638
2024-11-18,563657.2208420204
2024-11-19,567212.2399455492
