date,portfolio_value
2019-08-16,8334838.404847841
2019-08-19,8362504.727993368
2019-08-20,8462447.566914883
2019-08-21,8410040.812019056
2019-08-22,8464660.351934535
2019-08-23,8463382.98110955
2019-08-26,8314811.454761877
2019-08-27,8302164.206906745
2019-08-28,8309458.893511505
2019-08-29,8314491.155221099
2019-08-30,8351156.921879566
2019-09-03,8363303.11827992
2019-09-04,8255677.205591886
2019-09-05,8315902.623104076
2019-09-06,8419297.535152642
2019-09-09,8461243.674468825
2019-09-10,8572276.802225892
2019-09-11,8675467.807955721
2019-09-12,8578682.970233833
2019-09-13,8602776.393188346
2019-09-16,8624417.758083176
2019-09-17,8497745.823981885
2019-09-18,8453186.839059357
2019-09-19,8504705.516739251
2019-09-20,8484366.919216942
2019-09-23,8323485.317813377
2019-09-24,8348831.809568722
2019-09-25,8247706.532404018
2019-09-26,8267419.614185766
2019-09-27,8243305.293548092
2019-09-30,8231612.04182587
2019-10-01,8222288.3985513495
2019-10-02,8134946.3478465425
2019-10-03,8048363.604883666
2019-10-04,8049023.559543585
2019-10-07,8112486.749860603
2019-10-08,8089877.9197445065
2019-10-09,8008204.381907542
2019-10-10,8008440.94028396
2019-10-11,8031186.883714872
2019-10-14,8094795.600457371
2019-10-15,8188672.907480615
2019-10-16,8293482.143240065
2019-10-17,8304500.758535094
2019-10-18,8322127.727329825
2019-10-21,8300218.103248541
2019-10-22,8314463.102262132
2019-10-23,8295501.074989994
2019-10-24,8249635.2842994165
2019-10-25,8254873.506451351
2019-10-28,8303756.186518779
2019-10-29,8360550.2518984815
2019-10-30,8267490.262666848
2019-10-31,8264308.942360028
2019-11-01,8312229.668770052
2019-11-04,8380453.920038763
2019-11-05,8419568.986172115
2019-11-06,8363538.77843416
2019-11-07,8366607.0808660155
2019-11-08,8403356.57611022
2019-11-11,8464839.79786577
2019-11-12,8403627.3125766
2019-11-13,8356080.841979635
2019-11-14,8346208.781264017
2019-11-15,8330524.903543939
2019-11-18,8714091.109196236
2019-11-19,8792504.185824746
2019-11-20,8799482.79585587
2019-11-21,8967171.474619266
2019-11-22,8940727.625080839
2019-11-25,9079049.186732046
2019-11-26,9100380.821740247
2019-11-27,9117465.83079251
2019-11-29,9169870.945342915
2019-12-02,9153695.656026438
2019-12-03,9089745.38196731
2019-12-04,8978422.603081606
2019-12-05,9095989.618728386
2019-12-06,9063179.949607562
2019-12-09,9411240.4934565
2019-12-10,9264906.42090758
2019-12-11,9238036.396130381
2019-12-12,9225917.18380431
2019-12-13,9194800.851101961
2019-12-16,9094658.467357343
2019-12-17,9168852.023574756
2019-12-18,9153334.531369112
2019-12-19,9176061.862880265
2019-12-20,9054378.2600521
2019-12-23,9156187.31802408
2019-12-24,9206804.506141584
2019-12-26,9130066.312809937
2019-12-27,9136243.482624717
2019-12-30,9180139.640892312
2019-12-31,9188784.6670408
2020-01-02,9122116.181335393
2020-01-03,9215533.779449005
2020-01-06,9204642.791812563
2020-01-07,9182352.251306707
2020-01-08,9113298.354675641
2020-01-09,9143532.871054191
2020-01-10,9184248.186939312
2020-01-13,9081795.496049665
2020-01-14,9156257.269211479
2020-01-15,9164719.299283735
2020-01-16,9197510.155821158
2020-01-17,9288830.556977661
2020-01-21,9288508.6034004
2020-01-22,9263724.559816414
2020-01-23,9232502.447882222
2020-01-24,9247430.934817983
2020-01-27,9175198.092782015
2020-01-28,9037489.12164772
2020-01-29,9145240.968914554
2020-01-30,9042410.082208509
2020-01-31,9075283.389641771
2020-02-03,9002688.333474472
2020-02-04,9003318.928809902
2020-02-05,9090166.382949391
2020-02-06,9146943.309965339
2020-02-07,9162226.110327996
2020-02-10,9071328.02861196
2020-02-11,9123995.386196958
2020-02-12,9122595.336795937
2020-02-13,9127045.843131151
2020-02-14,9129438.969785394
2020-02-18,9281296.31779567
2020-02-19,9291833.915705564
2020-02-20,9414732.646760551
2020-02-21,9398040.75038601
2020-02-24,9376886.50981637
2020-02-25,9199267.926916104
2020-02-26,8939904.657676456
2020-02-27,9033763.457444005
2020-02-28,8742381.661985707
2020-03-02,8609610.919408085
2020-03-03,8995761.117822854
2020-03-04,8778849.300311498
2020-03-05,9001222.79770699
2020-03-06,8959692.802595353
2020-03-09,8664414.754854262
2020-03-10,8168464.306930481
2020-03-11,8373335.829441112
2020-03-12,7894604.370349539
2020-03-13,7250539.929039074
2020-03-16,7366702.115858059
2020-03-17,6774263.240976193
2020-03-18,6803630.88043972
2020-03-19,6857215.733164762
2020-03-20,7176590.785988596
2020-03-23,7042643.462120086
2020-03-24,6678395.0892507825
2020-03-25,7179645.202338625
2020-03-26,7114586.421854814
2020-03-27,7467493.413613557
2020-03-30,7242200.134003327
2020-03-31,7465975.9510941915
2020-04-01,7320924.178670612
2020-04-02,7081111.447560406
2020-04-03,7231908.238651405
2020-04-06,6942879.254687891
2020-04-07,7278945.272987386
2020-04-08,7246463.766204883
2020-04-09,7532257.013535243
2020-04-13,7632224.632475519
2020-04-14,7490951.293127914
2020-04-15,7724460.944522511
2020-04-16,7550224.388221455
2020-04-17,7556982.015804473
2020-04-20,7849395.759705709
2020-04-21,7937306.712094208
2020-04-22,7633896.3198980875
2020-04-23,7890293.158091759
2020-04-24,7827626.141807062
2020-04-27,7987575.833910963
2020-04-28,8128271.886052532
2020-04-29,8000630.465139884
2020-04-30,8146864.747990834
2020-05-01,8059780.673739896
2020-05-04,7950608.619228303
2020-05-05,7926189.759391729
2020-05-06,7978872.4489333145
2020-05-07,7980036.179300641
2020-05-08,8097982.500773555
2020-05-11,8268427.439353585
2020-05-12,8362318.875324847
2020-05-13,8154148.487062506
2020-05-14,7925407.4544886835
2020-05-15,8013492.291878722
2020-05-18,8038237.592694931
2020-05-19,8305729.794915923
2020-05-20,8273860.9908658145
2020-05-21,8407170.666877465
2020-05-22,8423324.889390264
2020-05-26,8458966.12187225
2020-05-27,8532194.487594496
2020-05-28,8631520.782898994
2020-05-29,8635825.972669495
2020-06-01,8732406.71803331
2020-06-02,8776406.835069899
2020-06-03,8762721.059179297
2020-06-04,8910575.54222288
2020-06-05,8929741.44129808
2020-06-08,9351846.180575026
2020-06-09,9520827.22447793
2020-06-10,9400196.936496915
2020-06-11,9418217.582413917
2020-06-12,8990720.714389037
2020-06-15,9118561.67139661
2020-06-16,9123635.195414247
2020-06-17,9326787.859361026
2020-06-18,9356408.586734658
2020-06-19,9504993.441351991
2020-06-22,9576825.412480894
2020-06-23,9570432.065046478
2020-06-24,9595190.268692574
2020-06-25,9367809.108206501
2020-06-26,9460557.39191124
2020-06-29,9233175.397598488
2020-06-30,9271094.508746596
2020-07-01,9199668.127083113
2020-07-02,9247185.242637945
2020-07-06,9138825.614634272
2020-07-07,9300311.190094158
2020-07-08,9209341.451729389
2020-07-09,9309087.564186905
2020-07-10,9172695.145401975
2020-07-13,9219602.454461461
2020-07-14,9111973.25478761
2020-07-15,9278736.661140814
2020-07-16,9408117.774508983
2020-07-17,9276416.459806846
2020-07-20,9249261.535976479
2020-07-21,9420529.935394516
2020-07-22,9430345.74554283
2020-07-23,9521730.112781143
2020-07-24,9487006.265677
2020-07-27,9552022.95037548
2020-07-28,9486322.202330073
2020-07-29,9441368.783059638
2020-07-30,9571388.92566264
2020-07-31,9479631.445312686
2020-08-03,9578780.851344028
2020-08-04,9736723.396338588
2020-08-05,9838649.356002694
2020-08-06,9925286.510540016
2020-08-07,10003353.50825199
2020-08-10,10134555.583649978
2020-08-11,9965479.478909697
2020-08-12,9768518.688441578
2020-08-13,9910561.050971191
2020-08-14,9853443.186404983
2020-08-17,9958667.574360562
2020-08-18,9919817.613385092
2020-08-19,9888869.56035811
2020-08-20,9879520.982786167
2020-08-21,9758099.639305836
2020-08-24,9749137.401470562
2020-08-25,9910875.604571367
2020-08-26,9778975.168337896
2020-08-27,9756814.088931957
2020-08-28,9760345.808302106
2020-08-31,9840203.921702668
2020-09-01,9713707.92736622
2020-09-02,9616919.958835728
2020-09-03,9813351.476845298
2020-09-04,9515137.27096061
2020-09-08,9612169.475923782
2020-09-09,9333104.776407281
2020-09-10,9522869.456724169
2020-09-11,9291820.206385473
2020-09-14,9327352.84823394
2020-09-15,9421050.294420771
2020-09-16,9513814.128567994
2020-09-17,9555936.728035579
2020-09-18,9569686.016915502
2020-09-21,9424478.825794445
2020-09-22,9162906.017377159
2020-09-23,9192079.887699965
2020-09-24,8945450.247310307
2020-09-25,8968804.624095155
2020-09-28,9014513.338650174
2020-09-29,9133492.148676367
2020-09-30,9057774.010546807
2020-10-01,9182191.156658597
2020-10-02,9262684.446036417
2020-10-05,9164605.642072225
2020-10-06,9384686.079113347
2020-10-07,9290771.626118507
2020-10-08,9404614.633124556
2020-10-09,9534220.604416486
2020-10-12,9424383.161211023
2020-10-13,9562238.917546945
2020-10-14,9569423.83234253
2020-10-15,9514642.993226398
2020-10-16,9498742.2620187
2020-10-19,9676547.987007773
2020-10-20,9417096.733133284
2020-10-21,9383512.817266943
2020-10-22,9316094.951693779
2020-10-23,9359968.385116994
2020-10-26,9390915.523622507
2020-10-27,9274481.62674387
2020-10-28,9317150.279908288
2020-10-29,9047974.520599237
2020-10-30,9141160.199778995
2020-11-02,8979676.113216845
2020-11-03,9095681.06604905
2020-11-04,9068375.044486357
2020-11-05,9273819.809911732
2020-11-06,9494952.855028285
2020-11-09,9402684.188120931
2020-11-10,9540330.429922001
2020-11-11,9565584.031754926
2020-11-12,9560083.973637028
2020-11-13,9497819.956211621
2020-11-16,9645598.684774641
2020-11-17,9836489.539442874
2020-11-18,9941917.91833286
2020-11-19,9825095.09646885
2020-11-20,9894613.861312775
2020-11-23,9892609.596388109
2020-11-24,9891786.367841743
2020-11-25,10108773.18789858
2020-11-27,10138196.538768046
2020-11-30,10171410.795734454
2020-12-01,10095742.2515723
2020-12-02,10222463.485675722
2020-12-03,10298994.18732623
2020-12-04,10425878.450582132
2020-12-07,10483515.926126227
2020-12-08,10483667.609133651
2020-12-09,10436936.320249848
2020-12-10,10453977.599686958
2020-12-11,10418459.42945926
2020-12-14,10442462.09343426
2020-12-15,10425471.148053713
2020-12-16,10540751.039243022
2020-12-17,10600957.698817233
2020-12-18,10647820.525615932
2020-12-21,10709609.12379775
2020-12-22,10941631.736593084
2020-12-23,11081856.845469965
2020-12-24,11092122.892273547
2020-12-28,11248512.938809345
2020-12-29,11178599.90994033
2020-12-30,11279890.182348395
2020-12-31,11177905.000154056
2021-01-04,11351289.634827897
2021-01-05,11309925.677155633
2021-01-06,11454703.617387187
2021-01-07,11598311.519669436
2021-01-08,11732124.290990137
2021-01-11,11908421.847008407
2021-01-12,12065621.499880366
2021-01-13,12047379.512894101
2021-01-14,12225493.326735094
2021-01-15,12159558.207235714
2021-01-19,12179818.895876473
2021-01-20,12186678.072271273
2021-01-21,12201389.78227171
2021-01-22,12345783.144145496
2021-01-25,12271481.754678348
2021-01-26,12332204.946963612
2021-01-27,12254164.760983653
2021-01-28,12016617.961271118
2021-01-29,12063624.178733129
2021-02-01,11900115.478579735
2021-02-02,12138653.94994972
2021-02-03,12469884.935825929
2021-02-04,12549215.752721949
2021-02-05,12841363.876798775
2021-02-08,13238729.032248454
2021-02-09,13439032.17960476
2021-02-10,13487783.172196904
2021-02-11,13417552.731742183
2021-02-12,13468747.54536566
2021-02-16,13770942.74295289
2021-02-17,13773562.117053801
2021-02-18,13528902.897855204
2021-02-19,13654719.110346716
2021-02-22,13591269.157622484
2021-02-23,13005765.325518962
2021-02-24,13030999.138679095
2021-02-25,12970250.592763795
2021-02-26,12623350.72267786
2021-03-01,12726193.447700297
2021-03-02,13005110.830653764
2021-03-03,12784239.906916142
2021-03-04,12160750.678898087
2021-03-05,11947660.034138037
2021-03-08,12399444.794231052
2021-03-09,12541418.142841108
2021-03-10,12688874.960113935
2021-03-11,12869052.447304208
2021-03-12,13121765.950052155
2021-03-15,13150464.703136196
2021-03-16,13055788.951732766
2021-03-17,13174121.710729029
2021-03-18,13116824.157805955
2021-03-19,13133883.456165386
2021-03-22,12883682.791034862
2021-03-23,12662369.864384353
2021-03-24,12156938.025093146
2021-03-25,12065232.385787392
2021-03-26,11917167.411448374
2021-03-29,11906593.92720141
2021-03-30,11921219.963539775
2021-03-31,12021161.868523095
2021-04-01,12190113.456816887
2021-04-05,12153019.147622112
2021-04-06,12471207.662929332
2021-04-07,12229723.448361048
2021-04-08,12271393.298196394
2021-04-09,12152382.221829083
2021-04-12,12082386.790062772
2021-04-13,12054301.802811284
2021-04-14,12128261.462588048
2021-04-15,11834950.308422051
2021-04-16,11766286.215238793
2021-04-19,11742749.290208168
2021-04-20,11551918.994745933
2021-04-21,11548713.113345085
2021-04-22,11833355.189357094
2021-04-23,11704809.127338102
2021-04-26,12026382.291778741
2021-04-27,11988582.640138125
2021-04-28,12089956.007917793
2021-04-29,11985938.987928698
2021-04-30,12066779.349182436
2021-05-03,11937655.380079132
2021-05-04,11876652.893531375
2021-05-05,11763818.050524637
2021-05-06,11494555.207950808
2021-05-07,11585162.780798998
2021-05-10,11538330.968617208
2021-05-11,11484519.787775027
2021-05-12,11442184.645661287
2021-05-13,10979058.501685362
2021-05-14,11164810.99264141
2021-05-17,11438207.869319143
2021-05-18,11668729.466387402
2021-05-19,11580240.541608557
2021-05-20,11557158.708339682
2021-05-21,11750614.326447604
2021-05-24,11631252.610435663
2021-05-25,11679595.37520755
2021-05-26,11761478.954594854
2021-05-27,11909728.981364014
2021-05-28,11942239.029191619
2021-06-01,12134931.864165239
2021-06-02,12200482.271209907
2021-06-03,12281569.153230881
2021-06-04,12272640.89204896
2021-06-07,12587372.320413481
2021-06-08,12657591.48506543
2021-06-09,12656632.006301003
2021-06-10,12571217.491454039
2021-06-11,12654091.237851778
2021-06-14,12579463.667599082
2021-06-15,12674273.123451542
2021-06-16,12702689.51495515
2021-06-17,12569920.805296838
2021-06-18,12711310.18019318
2021-06-21,12485353.780112302
2021-06-22,13151359.61510222
2021-06-23,12997092.13784612
2021-06-24,13087174.960943794
2021-06-25,13404511.010061074
2021-06-28,13535148.115700668
2021-06-29,13507028.464138303
2021-06-30,13375147.58620026
2021-07-01,13339182.394649424
2021-07-02,13252327.988971451
2021-07-06,13123072.080110068
2021-07-07,12958104.8752101
2021-07-08,13002379.633900393
2021-07-09,12953530.25880033
2021-07-12,12991750.38825726
2021-07-13,12779400.143584147
2021-07-14,12421605.020457065
2021-07-15,12233864.882436974
2021-07-16,12212757.266338926
2021-07-19,12283630.503820023
2021-07-20,12169691.270806246
2021-07-21,12356526.78707239
2021-07-22,12323752.391012384
2021-07-23,12225857.53382414
2021-07-26,12228230.361374393
2021-07-27,12214435.721255047
2021-07-28,12299457.181504037
2021-07-29,12211146.76267513
2021-07-30,12229700.01819734
2021-08-02,12197893.158484839
2021-08-03,11999781.057832392
2021-08-04,12071548.822012454
2021-08-05,12049057.667806169
2021-08-06,12157185.528374216
2021-08-09,12237213.54255559
2021-08-10,12154004.344230976
2021-08-11,12089676.16580983
2021-08-12,12027197.93768804
2021-08-13,11868559.149411747
2021-08-16,11614415.802077953
2021-08-17,11807589.875589386
2021-08-18,11903601.926515993
2021-08-19,11498573.867758537
2021-08-20,11497922.199533178
2021-08-23,11788688.67638747
2021-08-24,12071312.11435699
2021-08-25,12118818.61305008
2021-08-26,12260453.731704324
2021-08-27,12399592.987965025
2021-08-30,12534784.817676166
2021-08-31,12657863.022663275
2021-09-01,12706536.454870448
2021-09-02,12837614.251487657
2021-09-03,12837747.359529108
2021-09-07,12776944.891846774
2021-09-08,12646181.521496221
2021-09-09,12761239.474400124
2021-09-10,12720097.450952655
2021-09-13,12510649.922851022
2021-09-14,12426272.546065116
2021-09-15,12451088.83239718
2021-09-16,12683944.357374907
2021-09-17,12757866.451508991
2021-09-20,12429991.046891809
2021-09-21,12325289.207624853
2021-09-22,12277273.71738696
2021-09-23,12354435.426802365
2021-09-24,12384811.046417458
2021-09-27,12590109.361616585
2021-09-28,12620269.302265104
2021-09-29,12286954.492527775
2021-09-30,12400842.067950511
2021-10-01,12179018.891415475
2021-10-04,12268001.744972778
2021-10-05,12054174.788674584
2021-10-06,12035900.874952402
2021-10-07,12106906.758087311
2021-10-08,12125247.832757652
2021-10-11,12112942.244994782
2021-10-12,12157946.25472367
2021-10-13,12136833.883889696
2021-10-14,12104178.933335463
2021-10-15,12204016.496527808
2021-10-18,12360314.37131557
2021-10-19,12387788.182297053
2021-10-20,12735577.90216885
2021-10-21,12563950.628591456
2021-10-22,12434722.184964253
2021-10-25,12521659.74749608
2021-10-26,12523574.201281866
2021-10-27,12521476.222387876
2021-10-28,12452767.325582173
2021-10-29,12603724.031596163
2021-11-01,12841250.441002237
2021-11-02,12811900.478446292
2021-11-03,12843994.690437775
2021-11-04,12749871.524934568
2021-11-05,12811978.450027542
2021-11-08,12937584.696468867
2021-11-09,12894124.118733637
2021-11-10,12707559.565163948
2021-11-11,12678829.868397135
2021-11-12,12683068.189338373
2021-11-15,12640411.275597727
2021-11-16,12560524.393235119
2021-11-17,12495388.130492186
2021-11-18,12255493.74219459
2021-11-19,12219372.98817899
2021-11-22,12063600.236935113
2021-11-23,11938492.027269734
2021-11-24,12057817.898471197
2021-11-26,12158379.791921075
2021-11-29,11778152.53057075
2021-11-30,11941135.037186151
2021-12-01,11644661.099572945
2021-12-02,11497552.47156733
2021-12-03,11431718.647783695
2021-12-06,11329470.284728894
2021-12-07,11455442.92227169
2021-12-08,11737860.664648244
2021-12-09,11669542.162615923
2021-12-10,11460613.91857129
2021-12-13,11471366.158756873
2021-12-14,11268459.67162827
2021-12-15,11156795.075023996
2021-12-16,11207510.984890226
2021-12-17,11246482.610102417
2021-12-20,11140643.627343502
2021-12-21,11005609.925339952
2021-12-22,11079087.768542798
2021-12-23,11181221.1932273
2021-12-27,11095924.62625496
2021-12-28,11180962.7548175
2021-12-29,11105907.312594824
2021-12-30,11201685.779448137
2021-12-31,11195439.745851668
2022-01-03,11317607.565537881
2022-01-04,11274504.039346395
2022-01-05,11226524.842694128
2022-01-06,11044950.360037649
2022-01-07,11015649.76397443
2022-01-10,10908702.114557315
2022-01-11,10947169.466384096
2022-01-12,10956911.063298361
2022-01-13,10960388.84054606
2022-01-14,10831073.975731524
2022-01-18,10816228.49966965
2022-01-19,10674467.377272524
2022-01-20,10622614.490940988
2022-01-21,10543018.870306876
2022-01-24,10327380.351960149
2022-01-25,10423662.757634617
2022-01-26,10351786.229656097
2022-01-27,10198119.47731938
2022-01-28,10025384.977508495
2022-01-31,10265483.360156856
2022-02-01,10447688.036644133
2022-02-02,10300582.749540808
2022-02-03,10411829.185424998
2022-02-04,10275469.697968911
2022-02-07,10377147.559630737
2022-02-08,10315586.100143567
2022-02-09,10401782.176725741
2022-02-10,10620799.140085643
2022-02-11,10510365.25226966
2022-02-14,10292595.536979074
2022-02-15,10242163.687963132
2022-02-16,10375837.178935787
2022-02-17,10409548.897298522
2022-02-18,10229143.669269403
2022-02-22,10108868.22181929
2022-02-23,10123641.676399125
2022-02-24,10014522.220980236
2022-02-25,10069863.399771793
2022-02-28,10227558.707143735
2022-03-01,10248184.376988607
2022-03-02,10055096.184284579
2022-03-03,10145637.218441576
2022-03-04,10100490.26028291
2022-03-07,10258605.23822696
2022-03-08,10197994.60324141
2022-03-09,10050345.578754703
2022-03-10,10259469.25755803
2022-03-11,10209217.132946163
2022-03-14,9967377.553936858
2022-03-15,9832744.320426023
2022-03-16,9960410.990540244
2022-03-17,10147774.291210072
2022-03-18,10198587.107495576
2022-03-21,10241071.841795517
2022-03-22,10254240.450887745
2022-03-23,10395316.807811813
2022-03-24,10214343.717825163
2022-03-25,10281199.089363039
2022-03-28,10261223.733130213
2022-03-29,10365407.972396871
2022-03-30,10404611.196441105
2022-03-31,10414103.09233718
2022-04-01,10323464.214739446
2022-04-04,10356860.45203773
2022-04-05,10445722.135773014
2022-04-06,10336622.158288255
2022-04-07,10179269.502213307
2022-04-08,10219280.32945597
2022-04-11,10230555.160213144
2022-04-12,10097494.602620246
2022-04-13,10062378.411724472
2022-04-14,10177141.826684354
2022-04-18,10017785.89756856
2022-04-19,9945330.144017424
2022-04-20,10073648.992750011
2022-04-21,10050490.577980714
2022-04-22,10034445.413225455
2022-04-25,9876458.118354443
2022-04-26,9946993.130412033
2022-04-27,9716843.638051115
2022-04-28,9609336.562731657
2022-04-29,9918654.48658012
2022-05-02,9718247.069427092
2022-05-03,9739430.68490634
2022-05-04,9653773.957474029
2022-05-05,9881259.894479532
2022-05-06,9635319.466977404
2022-05-09,9439639.861616792
2022-05-10,9203949.825669894
2022-05-11,9176972.589835525
2022-05-12,9119735.0824159
2022-05-13,9157822.82007089
2022-05-16,9323227.016592966
2022-05-17,9272441.607297862
2022-05-18,9468890.81222662
2022-05-19,9294253.083363326
2022-05-20,9232874.122136498
2022-05-23,9182254.342506142
2022-05-24,9226375.554591317
2022-05-25,9200691.158787025
2022-05-26,9220381.565484835
2022-05-27,9288120.194987299
2022-05-31,9441820.911777953
2022-06-01,9459537.941483615
2022-06-02,9358135.41445587
2022-06-03,9521545.793712996
2022-06-06,9344830.82880788
2022-06-07,9293681.914312486
2022-06-08,9388969.877386056
2022-06-09,9335285.139667237
2022-06-10,9249030.679994803
2022-06-13,9039107.386162508
2022-06-14,8866099.468625635
2022-06-15,8877924.096898751
2022-06-16,8987145.907102352
2022-06-17,8899260.960633043
2022-06-21,8836443.689761259
2022-06-22,8957063.36477862
2022-06-23,8983890.991491713
2022-06-24,8866667.705685262
2022-06-27,9053076.467608387
2022-06-28,9057350.152054109
2022-06-29,8908843.902006343
2022-06-30,8873556.366925428
2022-07-01,8821194.971589115
2022-07-05,8873603.862968192
2022-07-06,8858337.290110257
2022-07-07,8917429.408154517
2022-07-08,9033350.707941094
2022-07-11,8964720.37331926
2022-07-12,8934761.529114379
2022-07-13,8923246.605643287
2022-07-14,8863530.67657377
2022-07-15,8814725.030842878
2022-07-18,8955199.641010946
2022-07-19,8848041.79007346
2022-07-20,9021173.730803385
2022-07-21,8964873.891607301
2022-07-22,8976175.890226807
2022-07-25,8959637.155761855
2022-07-26,8967847.25980753
2022-07-27,8835190.35677881
2022-07-28,8922755.98772395
2022-07-29,8959371.004265225
2022-08-01,9057631.385030504
2022-08-02,9118001.388369963
2022-08-03,9033447.655068895
2022-08-04,9165411.243857998
2022-08-05,9193301.016376367
2022-08-08,9216565.488310246
2022-08-09,9194937.22348599
2022-08-10,9147508.870678468
2022-08-11,9204184.36764399
2022-08-12,9169673.283570245
2022-08-15,9260732.53493071
2022-08-16,9324562.178188257
2022-08-17,9320169.064825162
2022-08-18,9297321.77035302
2022-08-19,9296693.78427456
2022-08-22,9291096.862464126
2022-08-23,9269534.461137956
2022-08-24,9283657.092273444
2022-08-25,9293657.558729645
2022-08-26,9382266.795867037
2022-08-29,9226639.16607907
2022-08-30,9175953.685973255
2022-08-31,9162270.905755438
2022-09-01,9034354.090518562
2022-09-02,9090858.835415581
2022-09-06,8999677.266041882
2022-09-07,8901721.193385359
2022-09-08,8956446.055494538
2022-09-09,8991973.603988409
2022-09-12,9077826.600589717
2022-09-13,9229456.352821952
2022-09-14,9029115.037654433
2022-09-15,9079265.953698728
2022-09-16,8957713.55629522
2022-09-19,8861722.995011974
2022-09-20,8889111.658032825
2022-09-21,8841249.088831013
2022-09-22,8731337.8224707
2022-09-23,8659642.400659367
2022-09-26,8570027.015734859
2022-09-27,8542677.988633288
2022-09-28,8548771.334518593
2022-09-29,8623407.793185497
2022-09-30,8602846.790406557
2022-10-03,8467196.218814611
2022-10-04,8566666.529707853
2022-10-05,8710256.689475534
2022-10-06,8733325.48347104
2022-10-07,8703151.977394162
2022-10-10,8570874.779775165
2022-10-11,8538241.82327843
2022-10-12,8550700.873083876
2022-10-13,8453794.992153766
2022-10-14,8608796.86782599
2022-10-17,8451111.766250545
2022-10-18,8532869.51007487
2022-10-19,8544827.226872118
2022-10-20,8536170.013966726
2022-10-21,8405030.543317914
2022-10-24,8457301.595232712
2022-10-25,8499519.86845177
2022-10-26,8623265.990152698
2022-10-27,8599118.937331412
2022-10-28,8536802.054861978
2022-10-31,8673599.709896514
2022-11-01,8654888.454450352
2022-11-02,8668229.579341453
2022-11-03,8576504.856058422
2022-11-04,8484124.994211333
2022-11-07,8558423.001590615
2022-11-08,8553987.471601276
2022-11-09,8536385.077467065
2022-11-10,8349210.289416182
2022-11-11,8563488.018042225
2022-11-14,8601527.70412495
2022-11-15,8572388.100535383
2022-11-16,8581635.214388788
2022-11-17,8541800.16357685
2022-11-18,8513471.188778786
2022-11-21,8476469.489394862
2022-11-22,8434575.800900636
2022-11-23,8510017.762069514
2022-11-25,8520702.914353164
2022-11-28,8478395.003098989
2022-11-29,8419956.128728323
2022-11-30,8341002.758114598
2022-12-01,8475439.072698748
2022-12-02,8528758.74779808
2022-12-05,8534594.732534196
2022-12-06,8435620.273383077
2022-12-07,8380875.637262917
2022-12-08,8318412.013368258
2022-12-09,8344777.685959557
2022-12-12,8295442.54574006
2022-12-13,8318741.846699505
2022-12-14,8359875.77297559
2022-12-15,8350242.1033987915
2022-12-16,8245645.503034528
2022-12-19,8169253.896424408
2022-12-20,8150458.573949549
2022-12-21,8113542.80600811
2022-12-22,8181899.692696494
2022-12-23,8143900.814063923
2022-12-27,8120426.801857277
2022-12-28,8122491.626344819
2022-12-29,8121373.108659873
2022-12-30,8212829.342872422
2023-01-03,8196811.906386899
2023-01-04,8212574.340728446
2023-01-05,8275588.130192844
2023-01-06,8179624.961441278
2023-01-09,8342747.824350083
2023-01-10,8348475.99343207
2023-01-11,8324091.129046087
2023-01-12,8411206.653318591
2023-01-13,8454808.633652624
2023-01-17,8439609.39233393
2023-01-18,8441270.500656242
2023-01-19,8394666.840090876
2023-01-20,8329727.603873158
2023-01-23,8378771.6026090775
2023-01-24,8439841.584411548
2023-01-25,8413591.346040737
2023-01-26,8376852.157804132
2023-01-27,8463729.66629266
2023-01-30,8446269.325392395
2023-01-31,8404044.43383584
2023-02-01,8513192.70003242
2023-02-02,8533736.955177734
2023-02-03,8620745.918323543
2023-02-06,8603954.170656223
2023-02-07,8528987.1665581
2023-02-08,8610527.224223202
2023-02-09,8508908.913951246
2023-02-10,8457017.85108387
2023-02-13,8427346.203624405
2023-02-14,8496120.02340959
2023-02-15,8476127.224087222
2023-02-16,8495416.34220327
2023-02-17,8448195.351755712
2023-02-21,8402929.020095509
2023-02-22,8349710.645669044
2023-02-23,8457699.307643412
2023-02-24,8447064.939420994
2023-02-27,8362339.853679195
2023-02-28,8386634.253374773
2023-03-01,8350184.94724031
2023-03-02,8324600.945224636
2023-03-03,8344036.047288735
2023-03-06,8382863.930340489
2023-03-07,8367116.923577705
2023-03-08,8271601.268121439
2023-03-09,8277833.942390302
2023-03-10,8183283.629752167
2023-03-13,8079745.969774447
2023-03-14,8010347.808389365
2023-03-15,8040013.8788491
2023-03-16,7995524.213039911
2023-03-17,8041514.496091561
2023-03-20,7899940.29754881
2023-03-21,7913045.100932837
2023-03-22,7957819.399307344
2023-03-23,7916372.955888627
2023-03-24,7949650.8618931575
2023-03-27,7869605.698564987
2023-03-28,7800978.664403255
2023-03-29,7777091.2545320885
2023-03-30,7844016.65914909
2023-03-31,7861203.713257865
2023-04-03,7919697.296353
2023-04-04,7904741.36046638
2023-04-05,7839992.269364098
2023-04-06,7832704.4139891295
2023-04-10,7829003.902755717
2023-04-11,7862274.262481737
2023-04-12,7853031.414489693
2023-04-13,7834360.372616724
2023-04-14,7927090.484715884
2023-04-17,7933038.506897203
2023-04-18,7905159.128996068
2023-04-19,7899434.316460194
2023-04-20,7888794.302179955
2023-04-21,7868552.742130867
2023-04-24,7830805.688544969
2023-04-25,7802377.159251768
2023-04-26,7764862.098381076
2023-04-27,7686618.520966735
