date,portfolio_value
2025-02-19,65407.361330780295
2025-02-20,65412.40987412974
2025-02-21,70803.08391309294
2025-02-24,72758.37055888193
2025-02-25,76571.60083973588
2025-02-26,72677.05144456487
2025-02-27,74911.29688487008
2025-02-28,69438.56348972532
2025-03-03,72137.22332759568
2025-03-04,73071.25104557231
2025-03-05,72983.99589315354
2025-03-06,77353.93248659204
2025-03-07,81538.35244810251
2025-03-10,80430.42689970492
2025-03-11,82944.11650567899
2025-03-12,80165.32106535399
2025-03-13,85743.08322733825
2025-03-14,79899.49501680717
2025-03-17,78791.43467737081
2025-03-18,80747.37541291365
2025-03-19,77168.223650038
2025-03-20,77416.80232973702
2025-03-21,77887.513772301
2025-03-24,76965.16155009843
2025-03-25,76227.66980611443
2025-03-26,77069.09998507587
2025-03-27,77632.72510688368
2025-03-28,80702.8679867665
2025-03-31,80523.30188305833
2025-04-01,80715.46371517557
2025-04-02,82393.68376944044
2025-04-03,83514.42767269112
2025-04-04,86585.05832158987
2025-04-07,86313.0377002221
2025-04-08,90406.19079282398
2025-04-09,83541.62147574007
2025-04-10,83734.03347329893
2025-04-11,82811.22869810497
2025-04-14,81239.65733459062
2025-04-15,84681.84359687666
2025-04-16,84130.85938134568
2025-04-17,83209.01776812546
2025-04-21,84143.95712300656
2025-04-22,83593.85926175282
2025-04-23,81650.61161651203
2025-04-24,81471.1208789156
2025-04-25,81570.42462076532
2025-04-28,79441.13703977276
2025-04-29,79168.53118562284
2025-04-30,80845.69534047227
2025-05-01,80388.26194192475
2025-05-02,78815.56500673603
2025-05-05,79379.32655254033
2025-05-06,78456.16356754446
2025-05-07,77626.79541824412
2025-05-08,76239.73615285283
2025-05-09,76338.61195893998
2025-05-12,74394.76333293684
2025-05-13,71893.14528502677
2025-05-14,71063.23319522006
2025-05-15,68840.14611014706
2025-05-16,67452.36898956182
2025-05-19,70429.66944979285
2025-05-20,70435.12971251967
2025-05-21,69233.35499709916
2025-05-22,68031.48149051933
2025-05-23,64322.100468059456
2025-05-27,62841.018449247465
2025-05-28,61267.802978361935
2025-05-29,61829.19800496518
2025-05-30,59884.156631552636
2025-06-02,61931.47813746801
2025-06-03,60079.383038077016
2025-06-04,61291.22786447293
2025-06-05,61388.874763618944
2025-06-06,59535.8044072544
2025-06-09,59354.49774867708
2025-06-10,59359.047531554344
2025-06-11,60570.83308702701
2025-06-12,58161.94261343066
2025-06-13,58723.07778842133
2025-06-16,60213.620284078905
2025-06-17,58732.195953798844
2025-06-18,55765.54023957743
2025-06-20,59298.56329117402
2025-06-23,58095.872963251386
2025-06-24,55128.23429130551
2025-06-25,56288.55881245517
2025-06-26,55359.032161908755
2025-06-27,55363.42573588986
2025-06-30,55367.819658567314
2025-07-01,55372.213929968784
2025-07-02,54023.48520595135
2025-07-03,60487.84528427773
2025-07-07,61137.812450533806
2025-07-08,59206.31920094433
2025-07-09,62118.26660530182
2025-07-10,41451.336010359955
2025-07-11,45975.26924814505
2025-07-14,30799.236116195272
2025-07-15,-24430.6017721073
2025-07-16,-10544.312887915003
2025-07-17,-33476.05298844626
2025-07-18,-27504.54710865405
2025-07-21,-12164.795346006023
2025-07-22,1722.5017104093276
2025-07-23,7211.23823570706
2025-07-24,10118.912064757707
2025-07-25,13026.824879424516
2025-07-28,16580.353212039103
2025-07-29,28211.17565265842
2025-07-30,25947.771648279726
2025-07-31,5281.124267073814
2025-08-01,-10869.57060684223
2025-08-04,-15714.444412318611
2025-08-05,-29927.47148856023
2025-08-06,-18626.419886597025
2025-08-07,-48667.74985748826
2025-08-08,-73542.00903462808
2025-08-11,-63857.987322248344
2025-08-12,-123616.51245129196
2025-08-13,-78408.20464792242
2025-08-14,-75507.5679326264
2025-08-15,-66472.3403439919
2025-08-18,-44838.46080023295
2025-08-19,-24816.248286916525
2025-08-20,-6731.77578676003
2025-08-21,-34510.050140420266
2025-08-22,-50660.75919810106
2025-08-25,-50665.30390098048
2025-08-26,-48411.03505338481
2025-08-27,-51642.28516030373
2025-08-28,-46819.59955608481
2025-08-29,-35180.955499452306
2025-09-02,-18710.779978036444
2025-09-03,-15159.85219759334
2025-09-04,-19359.709625589778
2025-09-05,-12578.680921185325
2025-09-08,-11289.342484467023
2025-09-09,-18719.02048313967
2025-09-10,-18075.55546488572
2025-09-11,-31966.099724734464
2025-09-12,-23895.35410835367
2025-09-15,-20990.236698177585
2025-09-16,-44568.20379633433
2025-09-17,-57492.8490747397
2025-09-18,-77201.5572815632
2025-09-19,-74300.82115232959
2025-09-22,-64939.53808714473
2025-09-23,-104994.56522949424
2025-09-24,-79811.00524096316
2025-09-25,-115669.0395156875
2025-09-26,-97696.33939254782
2025-09-29,-99862.52225061497
2025-09-30,-98511.90868592347
2025-10-01,-114736.32672495872
2025-10-02,-236028.3519332561
2025-10-03,-333428.54459803685
2025-10-06,-340884.68383059883
2025-10-07,-409062.4233809187
2025-10-08,-355481.1302982217
2025-10-09,-493103.4432659137
2025-10-10,-543852.1227453407
2025-10-13,-748993.8751403325
2025-10-14,-711588.0284671708
2025-10-15,-589236.8741423486
2025-10-16,-418749.3678876944
2025-10-17,-387131.3327289205
2025-10-20,-519909.36729692493
2025-10-21,-363950.20920828334
2025-10-22,-283233.2355813377
2025-10-23,-270662.23293575365
2025-10-24,-257686.03137959365
2025-10-27,-189636.4890221721
2025-10-28,-145404.93010046484
2025-10-29,-148647.41409378985
2025-10-30,-137675.54615843392
2025-10-31,-127028.73244738232
2025-11-03,-41448.701574327075
2025-11-04,-27889.765028086287
2025-11-05,-47270.08192072995
2025-11-06,-13685.345121963386
2025-11-07,-60519.14259966469
2025-11-10,-52287.77912467165
2025-11-11,-72478.44805840155
2025-11-12,-47937.59768404093
2025-11-13,20530.109557654097
2025-11-14,26571.249596239533
2025-11-17,31191.74760467367
2025-11-18,6001.362570186378
2025-11-19,37977.03272222653
2025-11-20,95147.90126811623
2025-11-21,98708.18176055644
2025-11-24,103559.51371207331
2025-11-25,112280.25314760608
2025-11-26,101963.05167404543
2025-11-28,69027.42763821804
2025-12-01,98097.55962915922
2025-12-02,98105.24380856162
2025-12-03,98112.92859781953
2025-12-04,98120.61399698135
2025-12-05,98128.3000060955
2025-12-08,98135.98662521035
2025-12-09,98143.67385437436
2025-12-10,98151.3616936359
2025-12-11,98159.05014304342
2025-12-12,98166.73920264535
2025-12-15,98174.4288724901
2025-12-16,98182.11915262611
2025-12-17,98189.81004310181
2025-12-18,98197.50154396563
2025-12-19,98205.19365526602
2025-12-22,98215.83306741845
2025-12-23,98223.62797480475
2025-12-24,98231.4235008345
2025-12-26,98239.21964555679
2025-12-29,98247.01640902073
2025-12-30,98254.8137912754
2025-12-31,98262.61179236995
