date,portfolio_value
2024-09-05,477803.6871944842
2024-09-06,477841.60812203935
2024-09-09,477879.5320591919
2024-09-10,477917.45900618075
2024-09-11,477955.38896324474
2024-09-12,477993.3219306228
2024-09-13,478031.2579085538
2024-09-16,478069.19689727674
2024-09-17,478107.1388970305
2024-09-18,478145.08390805405
2024-09-19,478183.03193058644
2024-09-20,478220.9829648666
2024-09-23,478258.93701113365
2024-09-24,478296.8940696266
2024-09-25,478334.8541405845
2024-09-26,478372.81722424645
2024-09-27,478410.78332085157
2024-09-30,478448.75243063894
2024-10-01,478486.72455384774
2024-10-02,478524.6996907171
2024-10-03,478562.6778414862
2024-10-04,478600.6590063942
2024-10-07,478638.64318568044
2024-10-08,478676.6303795841
2024-10-09,478714.6205883444
2024-10-10,478752.6138122006
2024-10-11,478790.61005139205
2024-10-14,478828.60930615803
2024-10-15,478866.6115767379
2024-10-16,478904.616863371
2024-10-17,478942.62516629667
2024-10-18,478980.63648575434
2024-10-21,479018.65082198335
2024-10-22,479056.66817522317
2024-10-23,479094.68854571326
2024-10-24,479132.7119336931
2024-10-25,479170.73833940213
2024-10-28,479208.76776307984
2024-10-29,479246.8002049658
2024-10-30,479284.83566529956
2024-10-31,479322.8741443206
2024-11-01,479360.91564226855
2024-11-04,479398.960159383
2024-11-05,479437.0076959036
2024-11-06,479475.0582520699
2024-11-07,479513.11182812165
2024-11-08,479551.16842429846
2024-11-11,479589.22804084007
2024-11-12,479627.29067798617
2024-11-13,479665.3563359765
2024-11-14,479703.4250150508
2024-11-15,479741.4967154488
2024-11-18,479779.5714374103
2024-11-19,479817.64918117516
2024-11-20,479855.72994698316
2024-11-21,479893.8137350742
2024-11-22,479931.90054568805
2024-11-25,479969.9903790647
2024-11-26,480008.083235444
2024-11-27,480046.17911506584
2024-11-29,480084.2780181702
2024-12-02,480122.379944997
2024-12-03,480160.4848957863
2024-12-04,480198.59287077805
2024-12-05,480236.70387021225
2024-12-06,480274.8178943289
2024-12-09,480312.93494336813
2024-12-10,480351.05501757
2024-12-11,480389.17811717454
2024-12-12,480427.30424242193
2024-12-13,480465.43339355226
2024-12-16,480503.5655708057
2024-12-17,480541.70077442244
2024-12-18,480579.8390046426
2024-12-19,480617.98026170646
2024-12-20,480656.1245458542
2024-12-23,480694.2718573261
2024-12-24,480732.4221963624
2024-12-26,480770.57556320337
2024-12-27,480808.73195808934
2024-12-30,480846.8913812606
2024-12-31,480274.87619444245
2025-01-02,480312.8712016865
2025-01-03,477286.77705859754
2025-01-06,482431.34653090424
2025-01-07,484234.3723720147
2025-01-08,485294.0564422702
2025-01-10,490068.46719814895
2025-01-13,490756.88785236265
2025-01-14,488845.95120404003
2025-01-15,485727.621971549
2025-01-16,486043.94280363835
2025-01-17,484783.1682100139
2025-01-21,485006.4733047243
2025-01-22,482073.7016363915
2025-01-23,481555.15963352966
2025-01-24,478342.36421021505
2025-01-27,482094.8384532503
2025-01-28,479161.82704222447
2025-01-29,481056.5854808803
2025-01-30,475430.20844618557
2025-01-31,476675.038619828
2025-02-03,478245.2447672542
2025-02-04,478422.47309807275
2025-02-05,478553.25137323263
2025-02-06,477568.80772139446
2025-02-07,478443.00104346196
2025-02-10,484238.2150301946
2025-02-11,484183.5950947815
2025-02-12,483385.4851368405
2025-02-13,481010.19258828025
2025-02-14,479841.00949437777
2025-02-18,470499.887134028
2025-02-19,474251.7195068927
2025-02-20,474289.21601517673
2025-02-21,479712.3405943099
2025-02-24,481700.0803557086
2025-02-25,485545.7663278163
2025-02-26,481683.67519974755
2025-02-27,483950.38148320804
2025-02-28,478510.11150747584
2025-03-03,481241.2373412206
2025-03-04,482207.73363173805
2025-03-05,482152.9496287309
2025-03-06,486555.3599486563
2025-03-07,490772.2562139336
2025-03-10,489696.8095467872
2025-03-11,492242.9806117014
2025-03-12,489496.66920821025
2025-03-13,495106.9179851265
2025-03-14,489295.81896783016
2025-03-17,488220.250400136
2025-03-18,490208.6854861331
2025-03-19,486662.0306526283
2025-03-20,486943.10884081956
2025-03-21,487446.3223712018
2025-03-24,486556.4748163484
2025-03-25,485851.490319449
2025-03-26,486725.43032543536
2025-03-27,487321.56785441306
2025-03-28,490424.2257218156
2025-03-31,490277.17718618165
2025-04-01,490501.8591671325
2025-04-02,492212.60195119516
2025-04-03,493365.87116541265
2025-04-04,496469.02970665204
2025-04-07,496229.5395592038
2025-04-08,500355.22570750874
2025-04-09,493523.1920281165
2025-04-10,493748.1422455604
2025-04-11,492857.87827264995
2025-04-14,491318.8502940225
2025-04-15,494793.5825240037
2025-04-16,494275.14685918123
2025-04-17,493385.8563798878
2025-04-21,494353.3494521191
2025-04-22,493835.8078918439
2025-04-23,491925.11913141503
2025-04-24,491778.18986266904
2025-04-25,491910.05765761266
2025-04-28,489813.3367141628
2025-04-29,489573.30008220917
2025-04-30,491283.0360441139
2025-05-01,490858.1770376858
2025-05-02,489318.05707988574
2025-05-05,489914.398188553
2025-05-06,489023.8173520997
2025-05-07,488227.03393722663
2025-05-08,486872.5619923527
2025-05-09,487004.0277052525
2025-05-12,485092.7715725625
2025-05-13,482623.74860467145
2025-05-14,481826.43418179476
2025-05-15,479635.94735076826
2025-05-16,478280.77307155135
2025-05-19,481290.6789606779
2025-05-20,481328.7472400326
2025-05-21,480159.5831291778
2025-05-22,478990.32281530683
2025-05-23,475313.5575739045
2025-05-27,473865.0939247041
2025-05-28,472324.49941218965
2025-05-29,472918.5179861289
2025-05-30,471006.1027492228
2025-06-02,473086.05298102053
2025-06-03,471266.58919709333
2025-06-04,472511.06792874
2025-06-05,472641.35132312914
2025-06-06,470820.9200522059
2025-06-09,470672.2550694734
2025-06-10,470709.44911880465
2025-06-11,471953.88153154624
2025-06-12,469577.64050623914
2025-06-13,470171.4277207452
2025-06-16,471694.6248473497
2025-06-17,470245.857739654
2025-06-18,467311.8618398601
2025-06-20,470877.54729793285
2025-06-23,469707.5219687409
2025-06-24,466772.55088798597
2025-06-25,467965.54559299257
2025-06-26,467068.6917191748
2025-06-27,467105.76066296204
2025-06-30,467142.83254872897
2025-07-01,467179.90737670904
2025-07-02,465863.86180296505
2025-07-03,472360.9076254658
2025-07-07,473043.563130003
2025-07-08,471144.76081300713
2025-07-09,474089.40174447675
2025-07-10,453455.16727137123
2025-07-11,458011.799225923
2025-07-14,442868.46740587626
2025-07-15,387671.33342481893
2025-07-16,401590.32881180453
2025-07-17,378691.29780982086
2025-07-18,384695.51538412087
2025-07-21,400067.9814374428
2025-07-22,413987.99538090464
2025-07-23,419509.45138982707
2025-07-24,422449.84729928675
2025-07-25,425390.4847913532
2025-07-28,428976.74039856397
2025-07-29,440640.29271118226
2025-07-30,438409.6211764114
2025-07-31,417775.7088626283
2025-08-01,401657.75165415637
2025-08-04,396845.6181123514
2025-08-05,382665.33389821486
2025-08-06,393999.13096092315
2025-08-07,363990.5490496229
2025-08-08,339149.04053112655
2025-08-11,348865.8155014083
2025-08-12,289140.0462297317
2025-08-13,334381.11249013944
2025-08-14,337314.51026235113
2025-08-15,346382.5015079853
2025-08-18,368049.1473090341
2025-08-19,388104.12868013687
2025-08-20,406221.3726387829
2025-08-21,378475.8723445216
2025-08-22,362357.9399473555
2025-08-25,362386.1745063131
2025-08-26,364673.2252172744
2025-08-27,361474.7595754564
2025-08-28,366330.2322467178
2025-08-29,378001.6659725411
2025-09-02,394504.63376550237
2025-09-03,398088.356420052
2025-09-04,393921.29646893
2025-09-05,400735.12525318324
2025-09-08,402057.2663729313
2025-09-09,394660.39366067597
2025-09-10,395336.6665689413
2025-09-11,381478.93280290486
2025-09-12,389582.4915171054
2025-09-15,392520.42462931515
2025-09-16,368975.2758376129
2025-09-17,356083.45147028955
2025-09-18,336407.5667793823
2025-09-19,339341.1290295732
2025-09-22,348735.2408209628
2025-09-23,308713.0450102727
2025-09-24,333929.4389361244
2025-09-25,298104.24120458873
2025-09-26,316109.7804769919
2025-09-29,313976.43937447004
2025-09-30,315359.8973011953
2025-10-01,299168.3262308892
2025-10-02,177909.1505982232
2025-10-03,80541.81011618301
2025-10-06,73118.52567367762
2025-10-07,4973.643520937418
2025-10-08,58587.79660894413
2025-10-09,-79001.65374550119
2025-10-10,-129717.46800353762
2025-10-13,-334826.352568788
2025-10-14,-297387.6354573269
2025-10-15,-175003.6080854406
2025-10-16,-4483.2261747501325
2025-10-17,27167.68724923907
2025-10-20,-105577.46644416393
2025-10-21,50414.575128672295
2025-10-22,131164.43484961288
2025-10-23,143768.3261991993
2025-10-24,156777.41906957648
2025-10-27,224859.85535163683
2025-10-28,269124.3108086119
2025-10-29,265914.7259613908
2025-10-30,276919.495653894
2025-10-31,287599.21373334335
2025-11-03,373212.15158625424
2025-11-04,386803.99772401573
2025-11-05,367456.5930347651
2025-11-06,401074.2446490044
2025-11-07,354273.3645990627
2025-11-10,362537.6481143096
2025-11-11,342379.9018335352
2025-11-12,366953.6774737603
2025-11-13,435454.31259443617
2025-11-14,441528.38312532613
2025-11-17,446181.81423959584
2025-11-18,421024.3649246827
2025-11-19,453032.973410243
2025-11-20,510236.7829038063
2025-11-21,513830.00695828104
2025-11-24,518714.28508640087
2025-11-25,527467.9733133125
2025-11-26,517183.72324611427
2025-11-28,484281.05323184014
2025-12-01,513384.14185973315
2025-12-02,513424.7852916935
2025-12-03,513465.43194932304
2025-12-04,513506.0818328778
2025-12-05,513546.73494261375
2025-12-08,513587.39127878705
2025-12-09,513628.0508416536
2025-12-10,513668.71363146964
2025-12-11,513709.37964849116
2025-12-12,513750.0488929744
2025-12-15,513790.72136517544
2025-12-16,513831.39706535044
2025-12-17,513872.0759937556
2025-12-18,513912.75815064716
2025-12-19,513953.44353628135
2025-12-22,513997.0788412815
2025-12-23,514037.8722602371
2025-12-24,514078.6689167657
2025-12-26,514119.4688111242
2025-12-29,514160.27194356953
2025-12-30,514201.0783143587
2025-12-31,514241.88792374876
