date,portfolio_value
2022-09-08,11640547.325107925
2022-09-09,11330855.336793227
2022-09-12,10399968.489474451
2022-09-13,10400758.769494342
2022-09-14,11395419.785858177
2022-09-15,10153953.999871882
2022-09-16,10900126.595057849
2022-09-19,10900957.974737879
2022-09-20,10901789.420400422
2022-09-21,10902620.932050716
2022-09-22,10903452.509693999
2022-09-23,10904284.153335508
2022-09-26,10905115.862980478
2022-09-27,10905947.638634149
2022-09-28,10906779.480301764
2022-09-29,10907611.387988556
2022-09-30,10908443.361699771
2022-10-03,10909275.401440643
2022-10-04,10910107.507216416
2022-10-05,10910939.67903233
2022-10-06,10911771.916893624
2022-10-07,10912604.220805544
2022-10-10,10913436.59077333
2022-10-11,10914269.026802223
2022-10-12,10915101.528897468
2022-10-13,10915934.097064309
2022-10-14,10916766.731307987
2022-10-17,10917599.431633748
2022-10-18,10918432.198046837
2022-10-19,10919265.030552499
2022-10-20,10920097.92915598
2022-10-21,10920930.893862523
2022-10-24,10921763.924677376
2022-10-25,10922597.021605786
2022-10-26,10923430.184652999
2022-10-27,10924263.413824264
2022-10-28,10925096.70912483
2022-10-31,10925930.070559941
2022-11-01,10926763.498134851
2022-11-02,10927596.991854805
2022-11-03,10928430.551725056
2022-11-04,10929264.177750852
2022-11-07,10930097.869937442
2022-11-08,10930931.62829008
2022-11-09,10931765.452814016
2022-11-10,10932599.343514502
2022-11-11,10933433.300396789
2022-11-14,10934267.32346613
2022-11-15,10935101.412727777
2022-11-16,10935935.568186983
2022-11-17,10936769.789849006
2022-11-18,10937604.077719096
2022-11-21,10938438.431802511
2022-11-22,10939272.852104504
2022-11-23,10940107.33863033
2022-11-25,10940941.891385246
2022-11-28,10941776.510374505
2022-11-29,10942611.195603367
2022-11-30,10943445.947077088
2022-12-01,10944280.764800929
2022-12-02,10945115.648780141
2022-12-05,10945950.59901999
2022-12-06,10946785.61552573
2022-12-07,10947620.69830262
2022-12-08,10948455.84735592
2022-12-09,10949291.062690895
2022-12-12,10950126.344312798
2022-12-13,10950961.692226894
2022-12-14,10951797.106438443
2022-12-15,10952632.586952709
2022-12-16,10953468.133774951
2022-12-19,10954303.746910434
2022-12-20,10955139.426364418
2022-12-21,10955975.17214217
2022-12-22,10957791.159541305
2022-12-23,10958660.825506348
2022-12-27,10959530.560492499
2022-12-28,10960400.364505237
2022-12-29,10961270.237550039
2022-12-30,10962140.179632384
2023-01-03,10963010.190757751
2023-01-04,10963880.270931622
2023-01-05,10964750.420159474
2023-01-06,10965620.638446787
2023-01-09,10966490.925799046
2023-01-10,10967361.282221729
2023-01-11,10968231.707720319
2023-01-12,10969102.202300297
2023-01-13,10969972.765967146
2023-01-17,10970843.39872635
2023-01-18,10971714.100583391
2023-01-19,10972584.871543756
2023-01-20,10973455.711612927
2023-01-23,10974326.620796388
2023-01-24,10975197.599099625
2023-01-25,10976068.646528125
2023-01-26,10976939.763087373
2023-01-27,10977810.948782856
2023-01-30,10978682.203620061
2023-01-31,10979553.527604476
2023-02-01,10980424.920741588
2023-02-02,10981296.383036885
2023-02-03,10982167.914495857
2023-02-06,10983039.515123991
2023-02-07,10983911.184926778
2023-02-08,10984782.923909709
2023-02-09,10985654.732078273
2023-02-10,10986526.609437961
2023-02-13,10987398.555994267
2023-02-14,10988270.571752679
2023-02-15,10989142.65671869
2023-02-16,10990014.810897795
2023-02-17,10990887.034295486
2023-02-21,10991759.326917255
2023-02-22,10992631.688768597
2023-02-23,10993504.119855007
2023-02-24,10994376.62018198
2023-02-27,10995249.18975501
2023-02-28,10996121.828579593
2023-03-01,10996994.536661226
2023-03-02,10997867.314005407
2023-03-03,10998740.160617629
2023-03-06,10999613.076503392
2023-03-07,11000486.061668195
2023-03-08,11001359.116117533
2023-03-09,11002232.239856908
2023-03-10,11003105.432891818
2023-03-13,11003978.69522776
2023-03-14,11004852.02687024
2023-03-15,11005725.427824752
2023-03-16,11006598.898096802
2023-03-17,11007472.437691888
2023-03-20,11008346.046615515
2023-03-21,11009219.724873183
2023-03-22,11010093.472470395
2023-03-23,11010967.289412655
2023-03-24,11011841.175705465
2023-03-27,11012715.13135433
2023-03-28,11013589.156364756
2023-03-29,11014463.250742245
2023-03-30,11015337.414492304
2023-03-31,11016211.647620438
2023-04-03,11017085.950132154
2023-04-04,11017960.322032958
2023-04-05,11018834.763328359
2023-04-06,11019709.27402386
2023-04-10,11020583.854124974
2023-04-11,11021458.503637206
2023-04-12,11022333.222566066
2023-04-13,11023208.010917064
2023-04-14,11024082.868695708
2023-04-17,11024957.795907509
2023-04-18,11025832.792557977
2023-04-19,11026707.858652625
2023-04-20,11027582.994196963
2023-04-21,11028458.199196503
2023-04-24,11029333.473656757
2023-04-25,11030208.817583237
2023-04-26,11031084.230981458
2023-04-27,11031959.713856932
2023-04-28,11032835.266215174
2023-05-01,11033710.888061699
2023-05-02,11034586.57940202
2023-05-03,11035462.340241656
2023-05-04,11036338.170586118
2023-05-05,11037214.070440928
2023-05-08,11038090.039811598
2023-05-09,11038966.078703647
2023-05-10,11039842.187122593
2023-05-11,11040718.365073951
2023-05-12,11041594.612563243
2023-05-15,11042470.929595986
2023-05-16,11043347.3161777
2023-05-17,11044223.772313904
2023-05-18,11045100.29801012
2023-05-19,11045976.893271867
2023-05-22,11046853.558104666
2023-05-23,11047730.29251404
2023-05-24,11048607.096505508
2023-05-25,11049483.970084596
2023-05-26,11050360.913256826
2023-05-30,11051237.926027719
2023-05-31,11052115.0084028
2023-06-01,11052992.160387594
2023-06-02,11053869.381987626
2023-06-05,11054746.67320842
2023-06-06,11055624.0340555
2023-06-07,11056501.464534393
2023-06-08,11057378.964650625
2023-06-09,11058256.534409724
2023-06-12,11059134.173817217
2023-06-13,11060011.882878631
2023-06-14,11060889.661599495
2023-06-15,11061767.509985335
2023-06-16,11062645.428041684
2023-06-20,11063523.415774068
2023-06-21,11064401.473188018
2023-06-22,11065279.600289065
2023-06-23,11066157.797082739
2023-06-26,11067036.063574571
2023-06-27,11067914.399770092
2023-06-28,11068792.805674836
2023-06-29,11069671.281294335
2023-06-30,11070549.82663412
2023-07-03,11071428.441699727
2023-07-05,11072307.010189552
2023-07-06,11073155.848997777
2023-07-07,11074064.751348073
2023-07-10,11074995.338500662
2023-07-11,11075766.067104077
2023-07-12,11076598.063226726
2023-07-13,11077528.851143084
2023-07-14,11078287.331721755
2023-07-17,11078994.002206359
2023-07-18,11079648.858338377
2023-07-19,11080700.744121592
2023-07-20,11081554.397647806
2023-07-21,11082433.880897708
2023-07-24,11083391.065943921
2023-07-25,11084365.617262958
2023-07-26,11085184.809171783
2023-07-27,11086064.58086626
2023-07-28,11087030.699474635
2023-07-31,11087858.747859316
2023-08-01,11088738.7318684
2023-08-02,11089703.506759204
2023-08-03,11090585.19346621
2023-08-04,11091465.394103725
2023-08-07,11092259.733365064
2023-08-08,11093260.750788301
2023-08-09,11094192.860994058
2023-08-10,11095107.92826835
2023-08-11,11095971.025283195
2023-08-14,11096817.24651949
2023-08-15,11097439.283616314
2023-08-16,11098388.84187241
2023-08-17,11099269.661505992
2023-08-18,11100202.24806703
2023-08-21,11101169.48896166
2023-08-22,11102119.6896046
2023-08-23,11102776.554616977
2023-08-24,11103760.943753049
2023-08-25,11104625.072932703
2023-08-28,11105540.9676668
2023-08-29,11106318.788148116
2023-08-30,11107113.960051764
2023-08-31,11107898.64792239
2023-09-01,11108739.071558798
2023-09-05,11109753.672112765
2023-09-06,11110606.000528622
2023-09-07,11111574.066424549
2023-09-08,11112300.668209054
2023-09-11,11113320.392705988
2023-09-12,11114254.267289562
2023-09-13,11115119.228926247
2023-09-14,11115983.913407978
2023-09-15,11116900.536518987
2023-09-18,11117714.011155412
2023-09-19,11118662.412069585
2023-09-20,11119547.607155157
2023-09-21,11120430.278984025
2023-09-22,11121295.730780369
2023-09-25,11122178.368372625
2023-09-26,11123187.465966364
2023-09-27,11124046.393810693
2023-09-28,11124929.249999335
2023-09-29,11125761.34367212
2023-10-02,11126213.054278769
2023-10-03,11126011.502572125
2023-10-04,11128050.00755635
2023-10-05,11129825.883315904
2023-10-06,11129503.764009014
2023-10-09,11131348.741370235
2023-10-10,11132549.057961853
2023-10-11,11132837.211904176
2023-10-12,11134244.780195998
2023-10-13,11135022.614235032
2023-10-16,11138461.493680084
2023-10-17,11139082.423859475
2023-10-18,11142362.055280214
2023-10-19,11145433.014843404
2023-10-20,11145215.547482047
2023-10-23,11146729.664102552
2023-10-24,11147021.115465874
2023-10-25,11148515.931125913
2023-10-26,11150685.229081104
2023-10-27,11151921.948868806
2023-10-30,11153600.94056208
2023-10-31,11156814.912033023
2023-11-01,11157508.291662626
2023-11-02,11158393.724324027
2023-11-03,11158519.14643053
2023-11-06,11159953.467812862
2023-11-07,11159372.782220416
2023-11-08,11159960.638014624
2023-11-09,11160197.313978214
2023-11-10,11161744.852132862
2023-11-13,11162900.073300531
2023-11-14,11163298.537759118
2023-11-15,11164445.236627549
2023-11-16,11166556.157875892
2023-11-17,11167845.575181715
2023-11-20,11168401.854679924
2023-11-21,11168009.528220829
2023-11-22,11166534.508400325
2023-11-24,11167488.847598799
2023-11-27,11168088.924576629
2023-11-28,11168878.280880641
2023-11-29,11167610.281787578
2023-11-30,11169826.99113689
2023-12-01,11170959.236155555
2023-12-04,11171880.301751314
2023-12-05,11173059.209015826
2023-12-06,11175234.74869327
2023-12-07,11176304.200539274
2023-12-08,11177803.67438229
2023-12-11,11178272.30403235
2023-12-12,11179754.47191697
2023-12-13,11181044.931417635
2023-12-14,11181058.85607602
2023-12-15,11181840.427690998
2023-12-18,11183151.237929538
2023-12-19,11185032.00992521
2023-12-20,11186374.76268752
2023-12-21,11188045.173597246
2023-12-22,11183544.15667707
2023-12-26,11185346.24832405
2023-12-27,11185761.627270859
2023-12-28,11184524.140906008
2023-12-29,11185805.247565998
2024-01-02,11187500.156526767
2024-01-03,11316761.827088855
2024-01-04,11281903.73231887
2024-01-05,11352943.876001015
2024-01-08,11342288.062578294
2024-01-09,11424486.131915962
2024-01-10,11442782.77070583
2024-01-11,11536458.106911113
2024-01-12,11567020.04876858
2024-01-16,11690203.135104842
2024-01-17,11646509.10469725
2024-01-18,11658889.412162356
2024-01-19,11639468.795376092
2024-01-22,11496272.511018585
2024-01-23,11435632.508793121
2024-01-24,11671134.720637288
2024-01-25,11690081.096944477
2024-01-26,11736915.06164833
2024-01-29,11582457.77421837
2024-01-30,11687468.930375744
2024-01-31,11780770.797754705
2024-02-01,11713028.027369764
2024-02-02,11719800.43564773
2024-02-05,11876541.064410212
2024-02-06,11652216.279818587
2024-02-07,11739818.466000805
2024-02-08,11584769.501306375
2024-02-09,11458654.183822267
2024-02-12,11349773.72439312
2024-02-13,11599020.24287477
2024-02-14,11426715.203453736
2024-02-15,11433309.692331076
2024-02-16,11555537.3995711
2024-02-20,11620035.992728775
2024-02-21,11667141.028871544
2024-02-22,11771989.091694854
2024-02-23,11807558.890524773
2024-02-26,11745051.967157178
2024-02-27,11815262.894477025
2024-02-28,10434303.024868201
2024-02-29,10338271.848181654
2024-03-01,10585587.791222326
2024-03-04,10648004.868440172
2024-03-05,10886415.933412287
2024-03-06,10852164.057195988
2024-03-07,10817755.18326598
2024-03-08,10563319.317735102
2024-03-11,10388157.355909446
2024-03-12,10107356.98977028
2024-03-13,10072886.88955972
2024-03-14,10293697.999582201
2024-03-15,10180102.204985183
2024-03-18,10313004.966323514
2024-03-19,10384175.764804823
2024-03-20,10147410.726092726
2024-03-21,10104167.753617957
2024-03-22,10298498.421546742
2024-03-25,10246493.285465438
2024-03-26,10388177.70754662
2024-03-27,10433025.918273779
2024-03-28,10539466.516854148
2024-04-01,10645915.494549658
2024-04-02,10796408.887352642
2024-04-03,10726227.58998627
2024-04-04,10823898.265909187
2024-04-05,10770298.229880128
2024-04-08,10327102.982850172
2024-04-09,10898329.113535542
2024-04-10,10624317.646255016
2024-04-11,10952059.8820702
2024-04-12,11572911.797337115
2024-04-15,12166585.486891305
2024-04-16,12194943.969274301
2024-04-17,12646180.370615397
2024-04-18,12050053.484894346
2024-04-19,11351252.803590052
2024-04-22,9748111.816653734
2024-04-23,9461310.22632274
2024-04-24,9768744.767934106
2024-04-25,10955471.712241352
2024-04-26,10513520.128607975
2024-04-29,11203474.128621522
2024-04-30,11371548.47497627
2024-05-01,11701159.199337197
2024-05-02,11802147.352302304
2024-05-03,11358304.426924208
2024-05-06,10707641.101337474
2024-05-07,11448462.308578111
2024-05-08,11563200.557362553
2024-05-09,11269351.60439971
2024-05-10,11581047.294645846
2024-05-13,11222258.958287125
2024-05-14,11166390.602480922
2024-05-15,11100804.736984834
2024-05-16,11551950.791111631
2024-05-17,11758551.025454435
2024-05-20,11405859.773957662
2024-05-21,11573950.717516474
2024-05-22,11682086.017742705
2024-05-23,11751887.288634237
2024-05-24,11790062.940555852
2024-05-28,12285643.518851811
2024-05-29,12752632.725198843
2024-05-30,12206481.773141753
2024-05-31,10880114.766322274
2024-06-03,10686026.09776993
2024-06-04,10862448.169224704
2024-06-05,10648263.806815337
2024-06-06,10513276.668819271
2024-06-07,10879532.094158355
2024-06-10,10811517.259295506
2024-06-11,10962031.904237371
2024-06-12,10067752.586420648
2024-06-13,8777757.930731561
2024-06-14,9171901.13392652
2024-06-17,9185604.667542096
2024-06-18,9388851.695346372
2024-06-20,7516863.147967275
2024-06-21,8065616.487126866
2024-06-24,9153199.63304821
2024-06-25,8454146.501867708
2024-06-26,8292047.6952754
2024-06-27,8428217.269597793
2024-06-28,8509967.799997833
2024-07-01,7967401.794800723
2024-07-02,7968556.2723895125
2024-07-03,7969166.443471033
2024-07-05,7861458.647826658
2024-07-08,8568029.590374634
2024-07-09,8459827.261991242
2024-07-10,8433261.714026796
2024-07-11,8380023.587809579
2024-07-12,7375872.533199159
2024-07-15,5530136.558829095
2024-07-16,4933439.135714954
2024-07-17,4716620.049461335
2024-07-18,6834871.006039076
2024-07-19,5260701.22526839
2024-07-22,5261088.814851096
2024-07-23,6184625.14487127
2024-07-24,6836082.316919437
2024-07-25,6673851.136749407
2024-07-26,6891534.002589822
2024-07-29,7435276.305762585
2024-07-30,7707453.283263915
2024-07-31,7219252.169398338
2024-08-01,7844123.328291641
2024-08-02,8632339.14256405
2024-08-05,9474506.22312599
2024-08-06,9018019.680413127
2024-08-07,9231541.304099167
2024-08-08,8580717.197293736
2024-08-09,8798556.77406028
2024-08-12,9179163.151662447
2024-08-13,9750308.900397956
2024-08-14,9723850.028197955
2024-08-15,9398562.873588562
2024-08-16,9508152.942879643
2024-08-19,9317836.46370652
2024-08-20,9292975.236531347
2024-08-21,9347036.290046519
2024-08-22,9782118.614604797
2024-08-23,9565154.251947043
2024-08-26,9403691.08795972
2024-08-27,9838778.062777743
2024-08-28,10219469.913032085
2024-08-29,10491875.360061668
2024-08-30,10275513.397942208
2024-09-03,11145030.933760365
2024-09-04,11363081.564287128
2024-09-05,11679125.833404444
2024-09-06,11853675.520886827
2024-09-09,11409359.971601887
2024-09-10,11220288.845692724
2024-09-11,11088899.13378282
2024-09-12,10989068.285826929
2024-09-13,11030749.785459602
2024-09-16,11099650.474455886
2024-09-17,11317697.028155483
2024-09-18,11426355.659793619
2024-09-19,11281919.549015973
2024-09-20,11455347.765146662
2024-09-23,11347382.645984568
2024-09-24,10895415.128372466
2024-09-25,10896279.843858846
2024-09-26,10897144.627973437
2024-09-27,10898009.48072169
2024-09-30,10898874.40210905
2024-10-01,10899739.392140962
2024-10-02,10900604.450822879
2024-10-03,10901469.578160245
2024-10-04,10902334.774158511
2024-10-07,10903200.038823128
2024-10-08,10904065.372159543
2024-10-09,10904930.774173206
2024-10-10,10905796.24486957
2024-10-11,10906661.784254083
2024-10-14,10907527.392332198
2024-10-15,10908393.069109367
2024-10-16,10909258.814591043
2024-10-17,10910124.628782677
2024-10-18,10910990.511689723
2024-10-21,10911856.463317635
2024-10-22,10912722.483671866
2024-10-23,10913588.572757872
2024-10-24,10914454.730581107
2024-10-25,10915320.957147026
2024-10-28,10916187.252461085
2024-10-29,10917053.61652874
2024-10-30,10917920.04935545
2024-10-31,10918786.550946668
2024-11-01,10919653.121307854
2024-11-04,10920519.760444466
2024-11-05,10921386.46836196
2024-11-06,10922253.245065799
2024-11-07,10923120.090561438
2024-11-08,10923987.00485434
2024-11-11,10924853.987949964
2024-11-12,10925721.039853768
2024-11-13,10926588.160571218
2024-11-14,10927455.35010777
2024-11-15,10928322.60846889
2024-11-18,10929189.935660038
2024-11-19,10930057.331686677
2024-11-20,10930924.796554271
2024-11-21,10931792.330268284
2024-11-22,10932659.932834178
2024-11-25,10933527.60425742
2024-11-26,10934395.344543472
2024-11-27,10935263.1536978
2024-11-29,10936131.03172587
2024-12-02,10936998.97863315
2024-12-03,10937866.994425105
2024-12-04,10938735.079107203
2024-12-05,10939603.23268491
2024-12-06,10940471.455163695
2024-12-09,10941339.746549025
2024-12-10,10942208.10684637
2024-12-11,10943076.5360612
2024-12-12,10943945.034198983
2024-12-13,10944813.601265188
2024-12-16,10945682.237265289
2024-12-17,10946550.942204755
2024-12-18,10947419.716089057
2024-12-19,10948288.558923667
2024-12-20,10949157.470714059
2024-12-23,10950026.451465704
2024-12-24,10950895.501184074
2024-12-26,10951764.619874645
2024-12-27,10952633.807542888
2024-12-30,10953503.06419428
2024-12-31,10953762.212195782
2025-01-02,10954631.436356677
2025-01-03,10952436.637337806
2025-01-06,10958412.567910135
2025-01-07,10961047.020832308
2025-01-08,10962938.1979699
2025-01-10,10968544.16778463
2025-01-13,10970064.213494446
2025-01-14,10968984.967903713
2025-01-15,10966698.39573604
2025-01-16,10967846.539645411
2025-01-17,10967417.654146776
2025-01-21,10968472.914359419
2025-01-22,10966372.1638372
2025-01-23,10966685.709013877
2025-01-24,10964305.06680877
2025-01-27,10968889.760313915
2025-01-28,10966789.034214148
2025-01-29,10969516.14401845
2025-01-30,10964722.18440904
2025-01-31,10966799.498072837
2025-02-03,10969202.253780538
2025-02-04,10970212.09774699
2025-02-05,10971175.557738394
2025-02-06,10971023.861888647
2025-02-07,10972730.869103905
2025-02-10,10979358.963080164
2025-02-11,10980137.289235866
2025-02-12,10980172.191475872
2025-02-13,10978629.97723734
2025-02-14,10978293.93857079
2025-02-18,10969786.026760368
2025-02-19,10974371.13581098
2025-02-20,10975241.975130083
2025-02-21,10981498.508658353
2025-02-24,10984319.723512454
2025-02-25,10988998.950726083
2025-02-26,10985970.466993602
2025-02-27,10989070.846831964
2025-02-28,10984464.316575704
2025-03-03,10988029.24829874
2025-03-04,10989829.61665362
2025-03-05,10990608.770895297
2025-03-06,10995845.18564548
2025-03-07,11000896.152531847
2025-03-10,11000654.842681868
2025-03-11,11004035.216765285
2025-03-12,11002123.174586885
2025-03-13,11008567.758800736
2025-03-14,11003591.061437473
2025-03-17,11003349.960746165
2025-03-18,11006172.92993616
2025-03-19,11003460.875439515
2025-03-20,11004576.620202689
2025-03-21,11005914.566551434
2025-03-24,11005859.518063579
2025-03-25,11005989.398887571
2025-03-26,11007698.270473603
2025-03-27,11009129.405847035
2025-03-28,11013067.127828564
2025-03-31,11013755.209681988
2025-04-01,11014815.088332184
2025-04-02,11017361.094070943
2025-04-03,11019349.692530567
2025-04-04,11023288.246613184
2025-04-07,11023884.218308346
2025-04-08,11028845.432605758
2025-04-09,11022848.993387232
2025-04-10,11023909.60438256
2025-04-11,11023855.067509819
2025-04-14,11023151.83295891
2025-04-15,11027462.42494942
2025-04-16,11027779.915383205
2025-04-17,11027726.617345858
2025-04-21,11029530.169208644
2025-04-22,11029848.752792792
2025-04-23,11028774.255535925
2025-04-24,11029463.584135147
2025-04-25,11030431.776167732
2025-04-28,11029171.445836863
2025-04-29,11029767.866197696
2025-04-30,11032314.125537863
2025-05-01,11032725.856300442
2025-05-02,11032022.392507663
2025-05-05,11033455.456182633
2025-05-06,11033401.664319037
2025-05-07,11033441.736288844
2025-05-08,11032924.186145745
2025-05-09,11033892.640082784
2025-05-12,11032818.43860187
2025-05-13,11031186.536718663
2025-05-14,11031226.409818653
2025-05-15,11029873.176953947
2025-05-16,11029355.323089778
2025-05-19,11033202.615847955
2025-05-20,11034078.137455633
2025-05-21,11033746.493137652
2025-05-22,11033414.81908648
2025-05-23,11030575.706582878
2025-05-27,11029964.962151852
2025-05-28,11029262.153343163
2025-05-29,11030694.02411186
2025-05-30,11029619.527565915
2025-06-02,11032537.46299016
2025-06-03,11031556.050905438
2025-06-04,11033638.64784833
2025-06-05,11034607.115971286
2025-06-06,11033624.935951525
2025-06-09,11034314.588747831
2025-06-10,11035190.167109359
2025-06-11,11037273.050372737
2025-06-12,11035735.32674178
2025-06-13,11037167.697899638
2025-06-16,11039529.545523876
2025-06-17,11038919.495473377
2025-06-18,11036824.283195624
2025-06-20,11041228.818845868
2025-06-23,11040897.710284261
2025-06-24,11038801.722551784
2025-06-25,11040833.76719105
2025-06-26,11040776.029842757
2025-06-27,11041652.281908616
2025-06-30,11042528.603518292
2025-07-01,11043404.994677301
2025-07-02,11042928.332046993
2025-07-03,11050264.827430626
2025-07-07,11051786.999119274
2025-07-08,11050727.779614659
2025-07-09,11054512.069992064
2025-07-10,11034717.55160374
2025-07-11,11040113.966287207
2025-07-14,11025810.483845498
2025-07-15,10971453.265897492
2025-07-16,10986212.24397753
2025-07-17,10964153.262333894
2025-07-18,10970997.595937125
2025-07-21,10987210.244695254
2025-07-22,11001970.508024687
2025-07-23,11008332.280106042
2025-07-24,11012113.058779683
2025-07-25,11015894.145732978
2025-07-28,11020320.917503757
2025-07-29,11032825.052687574
2025-07-30,11031435.030736927
2025-07-31,11011641.83472549
2025-08-01,10996364.66054288
2025-08-04,10992393.376755748
2025-08-05,10979054.009030392
2025-08-06,10991228.789321287
2025-08-07,10962061.257382872
2025-08-08,10938060.865587259
2025-08-11,10948618.82403572
2025-08-12,10889734.305002818
2025-08-13,10935816.68826789
2025-08-14,10939591.469815956
2025-08-15,10949500.911613936
2025-08-18,10972009.07474912
2025-08-19,10992905.640241448
2025-08-20,11011864.535113709
2025-08-21,10984960.752530757
2025-08-22,10969684.604647892
2025-08-25,10970554.690529445
2025-08-26,10973683.659376599
2025-08-27,10971327.178689873
2025-08-28,10977024.70314043
2025-08-29,10989538.255475054
2025-09-02,11006883.408711627
2025-09-03,11011309.383649902
2025-09-04,11007984.642827926
2025-09-05,11015640.857592048
2025-09-08,11017805.451547695
2025-09-09,11011251.098532677
2025-09-10,11012769.95800482
2025-09-11,10999754.87767461
2025-09-12,11008701.156701894
2025-09-15,11012481.877009753
2025-09-16,10989779.582301574
2025-09-17,10977730.678910956
2025-09-18,10958897.782095242
2025-09-19,10962674.399124427
2025-09-22,10972911.63260392
2025-09-23,10933732.62539575
2025-09-24,10959792.274843855
2025-09-25,10924810.399559613
2025-09-26,10943659.328209663
2025-09-29,10942369.443420453
2025-09-30,10944596.424601467
2025-10-01,10929248.44373174
2025-10-02,10808832.925251257
2025-10-03,10712309.308878317
2025-10-06,10705729.81550714
2025-10-07,10638428.791393276
2025-10-08,10692886.869493017
2025-10-09,10556141.411128484
2025-10-10,10506269.65584385
2025-10-13,10302004.897240812
2025-10-14,10340287.807308607
2025-10-15,10463516.094636269
2025-10-16,10634880.803507494
2025-10-17,10667376.110902093
2025-10-20,10535475.418194696
2025-10-21,10692311.987774247
2025-10-22,10773906.442527939
2025-10-23,10787354.995941628
2025-10-24,10801208.817912778
2025-10-27,10870136.050337605
2025-10-28,10915245.368984658
2025-10-29,10912880.71438015
2025-10-30,10924730.481373321
2025-10-31,10936255.263816716
2025-11-03,11022713.333102172
2025-11-04,11037150.377746403
2025-11-05,11018648.238642868
2025-11-06,11053111.222927395
2025-11-07,11007155.742637634
2025-11-10,11016265.49300828
2025-11-11,10996953.280683449
2025-11-12,11022372.657385487
2025-11-13,11091718.960679173
2025-11-14,11098638.766499594
2025-11-17,11104138.000025243
2025-11-18,11079826.420248885
2025-11-19,11112680.965405501
2025-11-20,11170730.778707953
2025-11-21,11175170.073714476
2025-11-24,11180900.489943134
2025-11-25,11190500.383424398
2025-11-26,11181062.4057707
2025-11-28,11149006.075334404
2025-12-01,11178955.570710082
2025-12-02,11179842.688064966
2025-12-03,11180729.87582599
2025-12-04,11181617.13399874
2025-12-05,11182504.462588806
2025-12-08,11183391.861601776
2025-12-09,11184279.331043238
2025-12-10,11185166.870918784
2025-12-11,11186054.481234003
2025-12-12,11186942.161994485
2025-12-15,11187829.913205821
2025-12-16,11188717.734873602
2025-12-17,11189605.62700342
2025-12-18,11190493.589600869
2025-12-19,11191381.622671537
2025-12-22,11192272.672911389
2025-12-23,11193160.94852035
2025-12-24,11194049.294627374
2025-12-26,11194937.711238058
2025-12-29,11195826.198357997
2025-12-30,11196714.755992787
2025-12-31,11197603.384148024
