date,portfolio_value
2021-06-02,4504128.656439312
2021-06-03,4513478.4399220515
2021-06-04,4486625.894802825
2021-06-07,4538715.021199564
2021-06-08,4523699.796220943
2021-06-09,4533622.621339492
2021-06-10,4487194.724655173
2021-06-11,4545818.4385293545
2021-06-14,4546203.307191555
2021-06-15,4468088.437798605
2021-06-16,4496669.372147923
2021-06-17,4446422.334524433
2021-06-18,4432586.509565417
2021-06-21,4412767.722372359
2021-06-22,4451608.470577156
2021-06-23,4475883.835144362
2021-06-24,4507495.7560989065
2021-06-25,4496486.3344824035
2021-06-28,4486391.450103835
2021-06-29,4478389.590345167
2021-06-30,4483224.703077324
2021-07-01,4493430.584429002
2021-07-02,4474445.694710582
2021-07-06,4473519.937370057
2021-07-07,4447663.336852871
2021-07-08,4446193.512414971
2021-07-09,4464275.890750376
2021-07-12,4494738.188795873
2021-07-13,4473394.162570227
2021-07-14,4451289.731485747
2021-07-15,4502487.079614045
2021-07-16,4496211.432585846
2021-07-19,4457145.617631733
2021-07-20,4434413.979931143
2021-07-21,4479468.83582036
2021-07-22,4455335.600243949
2021-07-23,4447549.517411035
2021-07-26,4491969.280164872
2021-07-27,4492737.724734293
2021-07-28,4501797.12530361
2021-07-29,4510233.429877218
2021-07-30,4515262.981710997
2021-08-02,4490981.203994092
2021-08-03,4473340.572707625
2021-08-04,4501425.500580997
2021-08-05,4510318.403114113
2021-08-06,4557239.5801328095
2021-08-09,4556910.617743736
2021-08-10,4570216.03790526
2021-08-11,4592332.264292748
2021-08-12,4601633.171682509
2021-08-13,4587486.603305071
2021-08-16,4578413.295556287
2021-08-17,4559532.803128519
2021-08-18,4532749.662821373
2021-08-19,4495875.377732452
2021-08-20,4488818.548621385
2021-08-23,4490435.850497158
2021-08-24,4523988.118727582
2021-08-25,4532133.209022139
2021-08-26,4537153.703102421
2021-08-27,4561426.635460499
2021-08-30,4537189.884856454
2021-08-31,4573450.3984524915
2021-09-01,4570290.673150693
2021-09-02,4572316.3670171
2021-09-03,4604011.228940392
2021-09-07,4582032.688191159
2021-09-08,4586273.039357736
2021-09-09,4573548.720132108
2021-09-10,4563188.595362253
2021-09-13,4535071.851338224
2021-09-14,4515584.955972274
2021-09-15,4489431.996365561
2021-09-16,4517969.837395868
2021-09-17,4571213.133340834
2021-09-20,4548099.651050174
2021-09-21,4490751.486234266
2021-09-22,4475418.777655047
2021-09-23,4498044.373547068
2021-09-24,4531985.372787175
2021-09-27,4578356.006299693
2021-09-28,4595538.566605112
2021-09-29,4547331.7898511365
2021-09-30,4544276.057337354
2021-10-01,4512992.105102381
2021-10-04,4583053.693080742
2021-10-05,4529980.310273343
2021-10-06,4540027.6866808385
2021-10-07,4547920.89271722
2021-10-08,4578029.936516117
2021-10-11,4578888.562052648
2021-10-12,4577753.591596844
2021-10-13,4547666.920546791
2021-10-14,4530075.519085077
2021-10-15,4516753.127467983
2021-10-18,4531871.745563485
2021-10-19,4517895.163516515
2021-10-20,4559733.487817032
2021-10-21,4560300.070654092
2021-10-22,4577961.007818612
2021-10-25,4574144.290755084
2021-10-26,4573912.816901976
2021-10-27,4569100.404822455
2021-10-28,4562092.663732176
2021-10-29,4588320.405515473
2021-11-01,4632338.813500298
2021-11-02,4611084.908590257
2021-11-03,4648341.035042183
2021-11-04,4647480.952920053
2021-11-05,4710294.959324653
2021-11-08,4711762.876152252
2021-11-09,4719144.069574766
2021-11-10,4739468.46280841
2021-11-11,4723941.198260383
2021-11-12,4688820.489044647
2021-11-15,4706947.746323435
2021-11-16,4684812.967553651
2021-11-17,4682704.750190142
2021-11-18,4663317.746585137
2021-11-19,4654534.212916474
2021-11-22,4690985.003114771
2021-11-23,4680874.581567486
2021-11-24,4670501.4394751955
2021-11-26,4628472.082875947
2021-11-29,4534776.085546067
2021-11-30,4577791.5920900535
2021-12-01,4559759.156360262
2021-12-02,4563073.809441484
2021-12-03,4589545.668221563
2021-12-06,4607100.000855059
2021-12-07,4584372.352172369
2021-12-08,4637125.217558659
2021-12-09,4638161.286517726
2021-12-10,4599602.058401492
2021-12-13,4636808.619263079
2021-12-14,4623963.133532808
2021-12-15,4607263.617520355
2021-12-16,4667498.287988859
2021-12-17,4655477.4893537685
2021-12-20,4629597.867897663
2021-12-21,4600908.551673394
2021-12-22,4631500.544080629
2021-12-23,4663388.0003836835
2021-12-27,4684132.4596598055
2021-12-28,4715965.935926803
2021-12-29,4710708.111554995
2021-12-30,4712888.843628512
2021-12-31,4725282.895203774
2022-01-03,4742928.590529925
2022-01-04,4805334.350542975
2022-01-05,4847045.004658016
2022-01-06,4822027.43741355
2022-01-07,4837047.934242879
2022-01-10,4814341.155290495
2022-01-11,4785579.275073756
2022-01-12,4793609.6624134295
2022-01-13,4880865.591302173
2022-01-14,4839135.897290986
2022-01-18,4843035.796088397
2022-01-19,4771646.76504271
2022-01-20,4709911.987257814
2022-01-21,4723143.86953608
2022-01-24,4669854.030798648
2022-01-25,4710614.60053233
2022-01-26,4633957.07441619
2022-01-27,4590597.471108027
2022-01-28,4537014.376388921
2022-01-31,4596396.028376083
2022-02-01,4635573.208994758
2022-02-02,4620245.606344951
2022-02-03,4697891.341232291
2022-02-04,4623633.043019968
2022-02-07,4651014.888801072
2022-02-08,4671028.7133706715
2022-02-09,4631581.173868897
2022-02-10,4689238.04477823
2022-02-11,4686846.980609322
2022-02-14,4632054.139737013
2022-02-15,4636982.906363693
2022-02-16,4690260.484109072
2022-02-17,4701226.639547859
2022-02-18,4678401.827683558
2022-02-22,4660496.9371358715
2022-02-23,4633599.746858048
2022-02-24,4531446.281196478
2022-02-25,4584015.187303712
2022-02-28,4617476.444340571
2022-03-01,4576990.531041012
2022-03-02,4589190.120407511
2022-03-03,4662141.610611294
2022-03-04,4629786.223482372
2022-03-07,4618238.2741579255
2022-03-08,4547463.907265115
2022-03-09,4516218.554527426
2022-03-10,4586863.347555646
2022-03-11,4592184.674343866
2022-03-14,4575283.798318714
2022-03-15,4501207.852536333
2022-03-16,4555924.521924789
2022-03-17,4586179.144399992
2022-03-18,4594677.36032549
2022-03-21,4617161.570190486
2022-03-22,4601582.060087598
2022-03-23,4601918.90774362
2022-03-24,4503363.71330114
2022-03-25,4547754.030679289
2022-03-28,4531408.786835075
2022-03-29,4575114.048659002
2022-03-30,4562350.905207092
2022-03-31,4559251.323820243
2022-04-01,4527916.95985679
2022-04-04,4511981.853501846
2022-04-05,4513321.091101266
2022-04-06,4479400.896676409
2022-04-07,4424717.792823179
2022-04-08,4429920.750120566
2022-04-11,4438292.897701612
2022-04-12,4421530.830456457
2022-04-13,4423722.26984095
2022-04-14,4458619.734654754
2022-04-18,4425177.70018474
2022-04-19,4437864.132995053
2022-04-20,4494779.824550075
2022-04-21,4486066.791598054
2022-04-22,4459543.224095045
2022-04-25,4393591.126841219
2022-04-26,4393541.99826165
2022-04-27,4333535.108745182
2022-04-28,4331469.208280457
2022-04-29,4368737.011175541
2022-05-02,4297132.15191003
2022-05-03,4332706.668012051
2022-05-04,4324676.279695793
2022-05-05,4365213.914576475
2022-05-06,4285336.546471641
2022-05-09,4284023.477915909
2022-05-10,4215561.016138343
2022-05-11,4235047.292277065
2022-05-12,4205139.017873778
2022-05-13,4184155.0860633194
2022-05-16,4233216.524962024
2022-05-17,4256795.83865427
2022-05-18,4295611.895522564
2022-05-19,4212236.382086405
2022-05-20,4221234.929503707
2022-05-23,4216556.188707767
2022-05-24,4270589.079195155
2022-05-25,4264798.118944386
2022-05-26,4290406.115067623
2022-05-27,4320295.089988486
2022-05-31,4368765.287488174
2022-06-01,4371982.3105717255
2022-06-02,4354845.923388912
2022-06-03,4383580.263805452
2022-06-06,4369528.838616467
2022-06-07,4369270.018432653
2022-06-08,4376246.159809692
2022-06-09,4351988.43676106
2022-06-10,4312987.636757118
2022-06-13,4230548.179966835
2022-06-14,4180069.3824413135
2022-06-15,4188504.3241623156
2022-06-16,4150288.172984386
2022-06-17,4137739.7314551133
2022-06-21,4136294.8121460825
2022-06-22,4151667.684799293
2022-06-23,4143907.4710237477
2022-06-24,4149164.6822581547
2022-06-27,4170610.5271100495
2022-06-28,4176872.539956394
2022-06-29,4155964.564003714
2022-06-30,4164966.1723642186
2022-07-01,4176417.986119088
2022-07-05,4186087.3956954232
2022-07-06,4164924.738628896
2022-07-07,4155686.952836728
2022-07-08,4170267.1087763296
2022-07-11,4171066.8473980497
2022-07-12,4178658.326690871
2022-07-13,4143827.7161050434
2022-07-14,4120734.4672786323
2022-07-15,4151423.608158057
2022-07-18,4193149.1711669513
2022-07-19,4204678.681196383
2022-07-20,4256111.472429802
2022-07-21,4257291.614765362
2022-07-22,4278291.788854662
2022-07-25,4282516.6822574325
2022-07-26,4318238.470531446
2022-07-27,4304987.611785088
2022-07-28,4346152.225558284
2022-07-29,4358534.245799813
2022-08-01,4398982.051818153
2022-08-02,4366937.643438907
2022-08-03,4351897.9541810695
2022-08-04,4342616.824050821
2022-08-05,4343954.919796424
2022-08-08,4356461.384931098
2022-08-09,4369611.883541349
2022-08-10,4364839.4018325275
2022-08-11,4420555.844591795
2022-08-12,4430777.127488166
2022-08-15,4469218.052100586
2022-08-16,4486266.4090677155
2022-08-17,4478452.241567232
2022-08-18,4470579.656598327
2022-08-19,4458370.840070748
2022-08-22,4414659.602820407
2022-08-23,4363612.030546304
2022-08-24,4345844.513011601
2022-08-25,4360316.385612034
2022-08-26,4387311.858194415
2022-08-29,4305936.845477909
2022-08-30,4309406.721688097
2022-08-31,4278244.036325808
2022-09-01,4255638.237412807
2022-09-02,4263823.071818444
2022-09-06,4227911.891723782
2022-09-07,4228538.241569959
2022-09-08,4255373.26938179
2022-09-09,4268687.584470224
2022-09-12,4300835.035937716
2022-09-13,4300924.760557993
2022-09-14,4241747.398575612
2022-09-15,4272587.101394672
2022-09-16,4280997.711274758
2022-09-19,4276319.441194407
2022-09-20,4291115.655270069
2022-09-21,4284221.380656852
2022-09-22,4226906.728368153
2022-09-23,4211558.6630594
2022-09-26,4161972.917322608
2022-09-27,4143923.3110782863
2022-09-28,4144625.0135417767
2022-09-29,4150791.9631413915
2022-09-30,4136319.909321149
2022-10-03,4126959.6819505496
2022-10-04,4164842.366813948
2022-10-05,4172317.184489792
2022-10-06,4165235.628629333
2022-10-07,4153090.305751203
2022-10-10,4146662.038635822
2022-10-11,4147974.0618892787
2022-10-12,4143623.5673156376
2022-10-13,4165676.3371621775
2022-10-14,4188804.223997273
2022-10-17,4174804.812094843
2022-10-18,4184516.522176194
2022-10-19,4194471.888489961
2022-10-20,4163256.4804277048
2022-10-21,4151902.5886960495
2022-10-24,4167118.5778459194
2022-10-25,4159332.404316987
2022-10-26,4169769.678507918
2022-10-27,4178649.3642121586
2022-10-28,4180952.1759838373
2022-10-31,4209916.804402587
2022-11-01,4210675.662474302
2022-11-02,4202442.874905434
2022-11-03,4178291.386724417
2022-11-04,4187313.241043947
2022-11-07,4193330.2590278294
2022-11-08,4190859.5285890005
2022-11-09,4204874.112184521
2022-11-10,4188241.0525898603
2022-11-11,4219676.709078599
2022-11-14,4228774.293891826
2022-11-15,4226368.322255682
2022-11-16,4223530.821186421
2022-11-17,4211077.967098905
2022-11-18,4211446.060174452
2022-11-21,4216231.935556659
2022-11-22,4204118.30027381
2022-11-23,4207278.945339435
2022-11-25,4220296.18784227
2022-11-28,4214850.403836262
2022-11-29,4210624.965490426
2022-11-30,4198569.5391217135
2022-12-01,4229400.51876197
2022-12-02,4229956.670244545
2022-12-05,4215459.1508531645
2022-12-06,4212257.979661918
2022-12-07,4206405.667506095
2022-12-08,4198088.049994502
2022-12-09,4210938.413909749
2022-12-12,4194205.413711323
2022-12-13,4196749.760364557
2022-12-14,4184301.896758153
2022-12-15,4178931.459893389
2022-12-16,4167432.715868559
2022-12-19,4165975.7717039646
2022-12-20,4160955.361978914
2022-12-21,4166252.3841616116
2022-12-22,4188422.558013285
2022-12-23,4176075.9604052654
2022-12-27,4183230.853562709
2022-12-28,4181319.0115854205
2022-12-29,4172935.200603436
2022-12-30,4181571.9319628486
2023-01-03,4200643.815346785
2023-01-04,4207370.127383959
2023-01-05,4222312.6063054055
2023-01-06,4215374.936004564
2023-01-09,4237510.930566529
2023-01-10,4248865.45563779
2023-01-11,4252432.74747968
2023-01-12,4279172.811294908
2023-01-13,4278447.095044285
2023-01-17,4287596.754978557
2023-01-18,4275559.378209533
2023-01-19,4265532.374509839
2023-01-20,4244949.328886926
2023-01-23,4265033.859865924
2023-01-24,4285153.701446588
2023-01-25,4279564.668694589
2023-01-26,4261776.621070146
2023-01-27,4280461.560150248
2023-01-30,4295761.056264968
2023-01-31,4298244.91225151
2023-02-01,4306408.811751173
2023-02-02,4312057.754988968
2023-02-03,4352082.48149892
2023-02-06,4325959.127048311
2023-02-07,4306066.295070533
2023-02-08,4344133.18713403
2023-02-09,4326107.32491704
2023-02-10,4311502.604727815
2023-02-13,4317964.0541518
2023-02-14,4325617.711577189
2023-02-15,4330840.31165624
2023-02-16,4381848.684039153
2023-02-17,4366961.842546548
2023-02-21,4355159.525721993
2023-02-22,4323712.111226944
2023-02-23,4304813.443528673
2023-02-24,4314051.465597286
2023-02-27,4284357.218040058
2023-02-28,4287918.581233491
2023-03-01,4289593.126363666
2023-03-02,4267486.882664862
2023-03-03,4262431.218671071
2023-03-06,4269356.325079546
2023-03-07,4269675.572154709
2023-03-08,4242966.121632561
2023-03-09,4173596.8144781617
2023-03-10,4119362.5339393625
2023-03-13,4033173.9181676744
2023-03-14,4033470.3221512707
2023-03-15,4051391.7328450345
2023-03-16,4041606.6440043417
2023-03-17,4040506.390296988
2023-03-20,4035066.775383782
2023-03-21,4054307.653197482
2023-03-22,4055993.1842305935
2023-03-23,4020227.3964508045
2023-03-24,4032357.340645466
2023-03-27,4046121.8526422395
2023-03-28,4047578.661237767
2023-03-29,4031215.9476755443
2023-03-30,4034571.251110905
2023-03-31,4019836.4224377857
2023-04-03,4058346.789940792
2023-04-04,4021628.6150788907
2023-04-05,3992580.270456483
2023-04-06,3982970.4982731626
2023-04-10,4007870.3461660654
2023-04-11,4022902.936534098
2023-04-12,4059345.8168894826
2023-04-13,4038862.504769402
2023-04-14,4049017.6475220835
2023-04-17,4052866.382165432
2023-04-18,4039250.823166163
2023-04-19,4048054.5333088525
2023-04-20,4067181.510765803
2023-04-21,4052827.697210604
2023-04-24,4047470.4252290707
2023-04-25,4031134.8754008585
2023-04-26,3966928.875557184
2023-04-27,3926609.119375224
2023-04-28,3948325.5179171907
2023-05-01,3949257.624970423
2023-05-02,3917644.5218813834
2023-05-03,3890338.35606443
2023-05-04,3840826.141324948
2023-05-05,3835139.0664967047
2023-05-08,3848014.7450104305
2023-05-09,3848754.237967396
2023-05-10,3816040.038351447
2023-05-11,3803794.1698202915
2023-05-12,3802312.863035551
2023-05-15,3817065.3791590943
2023-05-16,3821827.136679486
2023-05-17,3821463.836313106
2023-05-18,3839689.522097335
2023-05-19,3841961.699448202
2023-05-22,3841630.655474035
2023-05-23,3884206.1030005896
2023-05-24,3868450.509805438
2023-05-25,3807103.107766796
2023-05-26,3819449.641440271
2023-05-30,3853461.058302319
2023-05-31,3859463.5521189673
2023-06-01,3888763.539436114
2023-06-02,3972715.6186073436
2023-06-05,3949505.3600009703
2023-06-06,3996933.1655138177
2023-06-07,4094070.776492025
2023-06-08,4058128.876201089
2023-06-09,4039798.769599762
2023-06-12,4049805.1970801754
2023-06-13,4116541.28454714
2023-06-14,4120572.0634242077
2023-06-15,4122604.321469345
2023-06-16,4256738.083850032
2023-06-20,4227078.5381477475
2023-06-21,4231709.666939292
2023-06-22,4141549.4184203222
2023-06-23,4107960.3206321634
2023-06-26,4110211.159219354
2023-06-27,4123049.2568830894
2023-06-28,4137875.52990343
2023-06-29,4151517.8496628483
2023-06-30,4125806.1648620414
2023-07-03,4177672.0991859795
2023-07-05,4169078.913702756
2023-07-06,4152394.865598765
2023-07-07,4180367.6694141733
2023-07-10,4201658.84249058
2023-07-11,4233299.941596996
2023-07-12,4247292.974921173
2023-07-13,4260148.072353445
2023-07-14,4297711.184045334
2023-07-17,4280585.28599284
2023-07-18,4295907.037091207
2023-07-19,4326235.609482471
2023-07-20,4380555.558087569
2023-07-21,4345953.659632493
2023-07-24,4363550.4465243975
2023-07-25,4362220.741476706
2023-07-26,4387087.71443046
2023-07-27,4355783.853576912
2023-07-28,4294991.36052574
2023-07-31,4344374.233061642
2023-08-01,4357093.3189924285
2023-08-02,4326123.2613364225
2023-08-03,4281464.109655996
2023-08-04,4295816.525280683
2023-08-07,4285868.699470651
2023-08-08,4296251.072213097
2023-08-09,4244460.798197436
2023-08-10,4207804.413263219
2023-08-11,4222965.318793729
2023-08-14,4178456.3438782557
2023-08-15,4200473.522796447
2023-08-16,4173775.832943136
2023-08-17,4196392.369872567
2023-08-18,4181530.1333779288
2023-08-21,4138027.5865514698
2023-08-22,4143233.7383538373
2023-08-23,4131490.637086457
2023-08-24,4179036.780904699
2023-08-25,4118577.907154369
2023-08-28,4140626.6846763073
2023-08-29,4146421.267362223
2023-08-30,4191701.5616812743
2023-08-31,4197142.657254423
2023-09-01,4217900.139300161
2023-09-05,4172319.933306135
2023-09-06,4184697.583705325
2023-09-07,4157609.7166587673
2023-09-08,4133932.948428188
2023-09-11,4210288.832374059
2023-09-12,4253486.7193779
2023-09-13,4194467.874537738
2023-09-14,4229462.18281142
2023-09-15,4272092.111579582
2023-09-18,4220477.888813926
2023-09-19,4196609.706666754
2023-09-20,4220650.712153158
2023-09-21,4251375.595914241
2023-09-22,4198617.296029301
2023-09-25,4191166.431673799
2023-09-26,4208206.152740926
2023-09-27,4197412.175019283
2023-09-28,4174800.861145186
2023-09-29,4176814.865867624
2023-10-02,4155778.865851645
2023-10-03,4155925.6936801807
2023-10-04,4107378.1856896235
2023-10-05,4192443.799668922
2023-10-06,4172120.215051364
2023-10-09,4208271.768765588
2023-10-10,4227689.484171921
2023-10-11,4234476.039763539
2023-10-12,4229958.844836873
2023-10-13,4206404.526649708
2023-10-16,4187954.5168467374
2023-10-17,4256552.396093927
2023-10-18,4243734.27570499
2023-10-19,4201030.584162171
2023-10-20,4178523.9217662835
2023-10-23,4202678.201395063
2023-10-24,4182434.2525868723
2023-10-25,4225948.461082804
2023-10-26,4233088.123731237
2023-10-27,4126078.77299232
2023-10-30,4098795.6583985724
2023-10-31,4133220.494016713
2023-11-01,4082396.836794058
2023-11-02,4149266.250863435
2023-11-03,4218284.681692438
2023-11-06,4244284.872747226
2023-11-07,4243889.045606789
2023-11-08,4223480.898228256
2023-11-09,4254408.735163068
2023-11-10,4232387.531420325
2023-11-13,4265197.248795418
2023-11-14,4333351.346121318
2023-11-15,4373115.039756785
2023-11-16,4330944.395008157
2023-11-17,4348753.242455183
2023-11-20,4347661.720855267
2023-11-21,4377614.03355436
2023-11-22,4382541.2086684145
2023-11-24,4415937.33364509
2023-11-27,4407268.574960922
2023-11-28,4381269.948283353
2023-11-29,4398908.670445904
2023-11-30,4401081.233971369
2023-12-01,4454218.025550407
2023-12-04,4508441.020541245
2023-12-05,4467736.2810368985
2023-12-06,4463860.560629667
2023-12-07,4454878.016643031
2023-12-08,4489199.356269273
2023-12-11,4474326.130096159
2023-12-12,4474428.081052549
2023-12-13,4520277.078670275
2023-12-14,4579716.555407579
2023-12-15,4571277.604147263
2023-12-18,4569075.661707937
2023-12-19,4610018.389096179
2023-12-20,4643560.040709964
2023-12-21,4615574.353314368
2023-12-22,4657867.91571476
2023-12-26,4687372.468993585
2023-12-27,4702169.083599233
2023-12-28,4705086.997052548
2023-12-29,4682489.228011759
2024-01-02,4704983.845194616
2024-01-03,4644114.135352043
2024-01-04,4637335.947919289
2024-01-05,4596090.3561704755
2024-01-08,4565627.435030147
2024-01-09,4556838.518092107
2024-01-10,4544186.553612836
2024-01-11,4546516.4762352435
2024-01-12,4534456.390175468
2024-01-16,4512475.566361338
2024-01-17,4488559.753556565
2024-01-18,4453924.652622611
2024-01-19,4466267.798745727
2024-01-22,4556174.057321338
2024-01-23,4533459.214845212
2024-01-24,4535193.183650259
2024-01-25,4538375.172499101
2024-01-26,4534299.3787941495
2024-01-29,4531002.203999343
2024-01-30,4530494.805298235
2024-01-31,4489242.263657833
2024-02-01,4437085.103897427
2024-02-02,4408464.6340383375
2024-02-05,4396794.5485780975
2024-02-06,4392034.8765675435
2024-02-07,4347696.5141160255
2024-02-08,4400708.081989668
2024-02-09,4408082.372809732
2024-02-12,4475525.335418581
2024-02-13,4378260.205398593
2024-02-14,4404642.65732171
2024-02-15,4428409.101600121
2024-02-16,4451395.068519984
2024-02-20,4443849.746169942
2024-02-21,4416801.052330902
2024-02-22,4324084.290127133
2024-02-23,4393330.734681644
2024-02-26,4376334.639637947
2024-02-27,4360695.0640296135
2024-02-28,4362477.363387701
2024-02-29,4358284.933818521
2024-03-01,4356119.935021961
2024-03-04,4381294.284805525
2024-03-05,4387355.0263747685
2024-03-06,4356925.683375985
2024-03-07,4349794.883671192
2024-03-08,4412047.05229256
2024-03-11,4394955.349301679
2024-03-12,4351062.699453977
2024-03-13,4370375.777835089
2024-03-14,4309322.7816198515
2024-03-15,4359826.864366803
2024-03-18,4312590.877227946
2024-03-19,4345727.82664592
2024-03-20,4367623.299212913
2024-03-21,4396363.625359997
2024-03-22,4374738.787225844
2024-03-25,4374481.308104815
2024-03-26,4344455.138784031
2024-03-27,4385699.119768493
2024-03-28,4425233.139537717
2024-04-01,4409155.333771776
2024-04-02,4388584.907779238
2024-04-03,4364532.017522092
2024-04-04,4384900.796818073
2024-04-05,4311252.699280255
2024-04-08,4368294.583050663
2024-04-09,4363608.909775218
2024-04-10,4358198.31879405
2024-04-11,4314554.734108339
2024-04-12,4369263.813606186
2024-04-15,4344272.570007695
2024-04-16,4309427.748702241
2024-04-17,4301879.550686976
2024-04-18,4284592.8613413125
2024-04-19,4334471.8451170465
2024-04-22,4282487.089444138
2024-04-23,4308761.293814277
2024-04-24,4336954.596633726
2024-04-25,4320494.2104984885
2024-04-26,4281371.246440465
2024-04-29,4308524.370404556
2024-04-30,4333488.349174945
2024-05-01,4323927.394660111
2024-05-02,4300277.589059916
2024-05-03,4304661.667085919
2024-05-06,4333798.700719372
2024-05-07,4337347.352502354
2024-05-08,4352656.11924
2024-05-09,4338374.048586163
2024-05-10,4342975.908142336
2024-05-13,4347915.4496937245
2024-05-14,4344606.609569717
2024-05-15,4328625.068012396
2024-05-16,4376303.655710413
2024-05-17,4343444.245424618
2024-05-20,4335423.2566491505
2024-05-21,4318111.256329429
2024-05-22,4312147.701403812
2024-05-23,4292321.598080508
2024-05-24,4262480.208213218
2024-05-28,4270695.182500968
2024-05-29,4253962.604689263
2024-05-30,4294531.914495891
2024-05-31,4288112.328165945
2024-06-03,4316397.960617553
2024-06-04,4299405.850844016
2024-06-05,4273377.346682636
2024-06-06,4298792.342895256
2024-06-07,4271298.663769005
2024-06-10,4251739.952380037
2024-06-11,4241249.989406608
2024-06-12,4259662.197299417
2024-06-13,4255705.643979464
2024-06-14,4207924.5743049
2024-06-17,4201285.914472079
2024-06-18,4194128.55307701
2024-06-20,4232380.859421653
2024-06-21,4225210.155635171
2024-06-24,4241062.5816266695
2024-06-25,4210315.497064901
2024-06-26,4217314.26460244
2024-06-27,4246074.102939457
2024-06-28,4282061.204563694
2024-07-01,4234153.28251809
2024-07-02,4250324.741279163
2024-07-03,4227260.52767336
2024-07-05,4204365.742084158
2024-07-08,4224797.285406425
2024-07-09,4212888.999706692
2024-07-10,4217057.810313047
2024-07-11,4351196.024717828
2024-07-12,4354639.747981728
2024-07-15,4394592.06668465
2024-07-16,4487699.800698741
2024-07-17,4567513.301170847
2024-07-18,4632053.5942099765
2024-07-19,4601196.184289504
2024-07-22,4609307.115652071
2024-07-23,4673625.815771719
2024-07-24,4662745.814581946
2024-07-25,4688261.875775712
2024-07-26,4704888.22264458
2024-07-29,4711389.883066091
2024-07-30,4767159.50402143
2024-07-31,4712728.716835007
2024-08-01,4718191.009028768
2024-08-02,4712050.108333425
2024-08-05,4629057.950364804
2024-08-06,4582851.5266213445
2024-08-07,4595342.661861266
2024-08-08,4552767.58582899
2024-08-09,4586367.340041037
2024-08-12,4560329.213339744
2024-08-13,4580936.965100963
2024-08-14,4610838.884513199
2024-08-15,4650852.480338194
2024-08-16,4691522.13429694
2024-08-19,4694697.594447697
2024-08-20,4699196.553444253
2024-08-21,4704225.244262478
2024-08-22,4708801.89187838
2024-08-23,4748247.176998734
2024-08-26,4783424.273464363
2024-08-27,4725975.9041716475
2024-08-28,4732700.368377075
2024-08-29,4731273.245701159
2024-08-30,4734721.488508476
2024-09-03,4745499.249997763
2024-09-04,4721905.865256769
2024-09-05,4701619.002745641
2024-09-06,4677713.270532889
2024-09-09,4625661.8337081475
2024-09-10,4627372.99002371
2024-09-11,4586897.7505482575
2024-09-12,4631174.352329747
2024-09-13,4695514.907139481
2024-09-16,4716804.775302493
2024-09-17,4740368.250600437
2024-09-18,4746681.78975236
2024-09-19,4757862.148293591
2024-09-20,4746547.373696512
2024-09-23,4744469.658289207
2024-09-24,4744164.759082795
2024-09-25,4722307.286768232
2024-09-26,4737551.031238482
2024-09-27,4752172.242880335
2024-09-30,4759268.270339745
2024-10-01,4757248.558676197
2024-10-02,4709122.697371258
2024-10-03,4687164.398537538
2024-10-04,4687426.765521256
2024-10-07,4690640.528458386
2024-10-08,4658359.546912991
2024-10-09,4679147.636144061
2024-10-10,4686791.756975697
2024-10-11,4715298.002315862
2024-10-14,4723432.589694063
2024-10-15,4797985.067937671
2024-10-16,4806666.089897575
2024-10-17,4818666.302864446
2024-10-18,4820554.56212658
2024-10-21,4778850.016853006
2024-10-22,4783103.181372868
2024-10-23,4766653.952908685
2024-10-24,4735521.236142813
2024-10-25,4717702.596103223
2024-10-28,4738833.399939953
2024-10-29,4736490.851385073
2024-10-30,4755634.941621786
2024-10-31,4734024.883459112
2024-11-01,4690997.267368523
2024-11-04,4717192.835930621
2024-11-05,4727054.8151624845
2024-11-06,4838752.269445237
2024-11-07,4850513.249194712
2024-11-08,4830308.735313905
2024-11-11,4879084.853659908
2024-11-12,4875122.717270487
2024-11-13,4849812.858568245
2024-11-14,4835177.905940555
2024-11-15,4837163.213144131
2024-11-18,4781449.171041998
2024-11-19,4784050.6647543395
2024-11-20,4782680.718390832
2024-11-21,4791681.542971262
2024-11-22,4820602.766543599
2024-11-25,4849698.571266454
2024-11-26,4827645.11200615
2024-11-27,4848898.69440047
2024-11-29,4823145.32590755
2024-12-02,4832407.114843077
2024-12-03,4818616.718374886
2024-12-04,4814258.979488923
2024-12-05,4826746.965312718
2024-12-06,4810986.809051184
2024-12-09,4856913.190551502
2024-12-10,4856143.078927251
2024-12-11,4823654.543672368
2024-12-12,4849461.662804694
2024-12-13,4831123.601023631
2024-12-16,4816836.044897573
2024-12-17,4805508.91288992
2024-12-18,4795254.892179274
2024-12-19,4726165.198058204
2024-12-20,4728468.666038097
2024-12-23,4722581.4072366655
2024-12-24,4729717.738451053
2024-12-26,4764263.952630414
2024-12-27,4763711.394416947
2024-12-30,4756376.223331151
2024-12-31,4733101.709370625
