date,portfolio_value
2018-12-03,291025.94620772754
2018-12-04,285967.85553454974
2018-12-06,281888.63467775215
2018-12-07,284448.7971432333
2018-12-10,279624.31142670714
2018-12-11,278457.8604561301
2018-12-12,279596.91252098157
2018-12-13,277579.48959324986
2018-12-14,277328.72860249
2018-12-17,273034.5661290295
2018-12-18,269758.2656889984
2018-12-19,266566.1017965341
2018-12-20,264345.5368732751
2018-12-21,263749.9372313766
2018-12-24,257610.6216111215
2018-12-26,256286.05404428576
2018-12-27,257694.6860927198
2018-12-28,259592.07979868908
2018-12-31,257223.3147645994
2019-01-02,261729.89843665322
2019-01-03,264799.46186270803
2019-01-04,263159.745939599
2019-01-07,269207.5831342369
2019-01-08,272264.31985418906
2019-01-09,273955.19162727334
2019-01-10,273597.7183857281
2019-01-11,274164.885844106
2019-01-14,273837.14782590466
2019-01-15,271754.6655871705
2019-01-16,275448.0948201842
2019-01-17,275461.74071756366
2019-01-18,276725.39169074356
2019-01-22,279082.79023377964
2019-01-23,277131.1695570468
2019-01-24,278505.79894579295
2019-01-25,278428.917483538
2019-01-28,280479.6302807163
2019-01-29,279907.95518843475
2019-01-30,279407.8161364259
2019-01-31,281539.7835551987
2019-02-01,284459.0707444352
2019-02-04,285421.76986387727
2019-02-05,286645.97207570163
2019-02-06,287381.90060432605
2019-02-07,289371.327297114
2019-02-08,287749.80856545485
2019-02-11,289328.73605622386
2019-02-12,289052.71584365075
2019-02-13,291359.6235873461
2019-02-14,291684.5347789694
2019-02-15,291970.78683759423
2019-02-19,294315.6680172645
2019-02-20,293735.6644462628
2019-02-21,294659.33964771684
2019-02-22,292074.5537513943
2019-02-25,291858.9977363839
2019-02-26,292494.65777292685
2019-02-27,292070.4951214192
2019-02-28,292806.72307155526
2019-03-01,291984.44795279665
2019-03-04,292913.4199592802
2019-03-05,291230.25972426997
2019-03-06,288869.50563734263
2019-03-07,287155.2869639347
2019-03-08,286275.10726855526
2019-03-11,287207.76387463784
2019-03-12,289306.8675501201
2019-03-13,289511.38143098186
2019-03-14,290638.41276352643
2019-03-15,289514.8755045242
2019-03-18,291765.5543916367
2019-03-19,291081.90206361964
2019-03-20,288826.7889285569
2019-03-21,287678.74170624174
2019-03-22,286828.4518906352
2019-03-25,284925.5106315609
2019-03-26,286893.36026982585
2019-03-27,290097.42962604633
2019-03-28,289821.38959362044
2019-03-29,288730.8384747901
2019-04-01,290222.69079581916
2019-04-02,291315.19545619877
2019-04-03,291514.2375287196
2019-04-04,292781.87459966505
2019-04-05,294667.5041471395
2019-04-08,295028.24765426
2019-04-09,292821.3278808966
2019-04-10,294411.96265337407
2019-04-11,295464.77412829694
2019-04-12,294993.32623361837
2019-04-15,295821.14827924
2019-04-16,296471.8991375135
2019-04-17,296654.12317304034
2019-04-18,295472.85564796
2019-04-22,293938.7512799657
2019-04-23,296284.89144027955
2019-04-24,298991.68109300634
2019-04-25,296874.19101290096
2019-04-26,298025.7117068152
2019-04-29,299876.9540033149
2019-04-30,300185.6380928003
2019-05-01,299995.6525551898
2019-05-02,300138.6584157477
2019-05-03,301552.5188007622
2019-05-06,303507.3619374153
2019-05-07,302229.53127919417
2019-05-08,298248.38280104776
2019-05-09,298588.41370571917
2019-05-10,298467.9331049152
2019-05-13,297998.2365545183
2019-05-14,294553.6530211389
2019-05-15,295196.2764116199
2019-05-16,295665.43238807726
2019-05-17,296832.55290701904
2019-05-20,297413.01177454204
2019-05-21,296553.11427952035
2019-05-22,298475.7532457272
2019-05-23,296267.62910321885
2019-05-24,295566.3496536656
2019-05-28,297144.084238305
2019-05-29,295133.30756198446
2019-05-30,292661.414469152
2019-05-31,293416.56403951696
2019-06-03,292400.47486921825
2019-06-04,291839.8865084156
2019-06-05,294013.65412873094
2019-06-06,294356.78018382547
2019-06-07,294040.7465683494
2019-06-10,296285.76689916704
2019-06-11,297231.40712829365
2019-06-12,297478.416915431
2019-06-13,298189.90145159996
2019-06-14,298375.13818094437
2019-06-17,298953.6938299749
2019-06-18,299003.06231486046
2019-06-19,300695.2360820058
2019-06-20,299940.4314517015
2019-06-21,300498.6327681671
2019-06-24,298311.83679803455
2019-06-25,299433.30860927247
2019-06-26,297281.86194403353
2019-06-27,300110.30729472643
2019-06-28,303137.2485039436
2019-07-01,302556.56820479565
2019-07-02,303435.57148286107
2019-07-03,303605.88223609084
2019-07-05,306780.40914165386
2019-07-08,306139.5273924003
2019-07-09,305058.66967121593
2019-07-10,304161.0236359643
2019-07-11,304783.7757952426
2019-07-12,305855.8163904971
2019-07-15,305446.9037927266
2019-07-16,306789.4323029057
2019-07-17,306252.1020632705
2019-07-18,304586.27626118454
2019-07-19,305188.1444626357
2019-07-22,303709.16989108897
2019-07-23,303728.5938806446
2019-07-24,307472.96320308826
2019-07-25,307985.5479783867
2019-07-26,309024.55928552645
2019-07-29,309542.22791704535
2019-07-30,311652.181761917
2019-07-31,311746.525710484
2019-08-01,308356.40962621203
2019-08-02,305782.33478258667
2019-08-05,303812.89338174724
2019-08-06,297808.04590190697
2019-08-07,299328.5992400478
2019-08-08,298765.7587929283
2019-08-09,303748.4973346696
2019-08-12,302965.5347877917
2019-08-13,299186.12288121664
2019-08-14,302277.0904608167
2019-08-15,295529.40960941534
2019-08-16,297256.5593615358
2019-08-19,299859.909511371
2019-08-20,301612.5928924819
2019-08-21,299387.6580745024
2019-08-22,300405.4037887773
2019-08-23,299196.2984373198
2019-08-26,295237.6127909046
2019-08-27,295215.63883773563
2019-08-28,294865.688698373
2019-08-29,295998.1622469751
2019-08-30,298346.04563657683
2019-09-03,296794.38850793714
2019-09-04,295495.39371386956
2019-09-05,297873.02608237567
2019-09-06,299330.59193831147
2019-09-09,303810.8698769914
2019-09-10,306638.59333986946
2019-09-11,309547.7811481193
2019-09-12,311087.336306381
2019-09-13,313576.19792079454
2019-09-16,313657.2851898258
2019-09-17,312173.89475543867
2019-09-18,311686.47704690817
2019-09-19,311381.14450712304
2019-09-20,313001.92369167594
2019-09-23,312185.47147654986
2019-09-24,310735.1910636413
2019-09-25,311284.2283610269
2019-09-26,311086.07834805246
2019-09-27,311285.9308505068
2019-09-30,308864.8401565847
2019-10-01,307479.89683213085
2019-10-02,306905.62083298154
2019-10-03,301420.46994161996
2019-10-04,301781.7870717057
2019-10-07,304793.0747998932
2019-10-08,303937.0514245299
2019-10-09,300240.0505039234
2019-10-10,301007.8766709784
2019-10-11,303100.64797860925
2019-10-14,304465.32949131256
2019-10-15,304572.63799176924
2019-10-16,306379.46702876786
2019-10-17,307138.1674710997
2019-10-18,308469.0200246174
2019-10-21,309766.81069456495
2019-10-22,312473.9818323947
2019-10-23,312479.53365633043
2019-10-24,312817.6248171111
2019-10-25,312625.0384826921
2019-10-28,313802.2074382392
2019-10-29,316602.7388267488
2019-10-30,315490.79761602654
2019-10-31,316361.3055777594
2019-11-01,316364.97066353104
2019-11-04,319327.8656812064
2019-11-05,321405.8693542384
2019-11-06,322989.1516639277
2019-11-07,322333.5014295925
2019-11-08,320742.1289670428
2019-11-11,320452.21204506245
2019-11-12,319897.9929506225
2019-11-13,319204.90719081153
2019-11-14,319389.78064793715
2019-11-15,318598.24367102917
2019-11-18,320837.16124901484
2019-11-19,321228.6917542866
2019-11-20,320213.93090508797
2019-11-21,319241.80870335887
2019-11-22,318589.8352673523
2019-11-25,320234.93154525117
2019-11-26,321000.0586145639
2019-11-27,321830.3663416807
2019-11-29,322903.5588930848
2019-12-02,321736.96858689043
2019-12-03,318740.9823166365
2019-12-04,317355.2684295865
2019-12-05,318120.9190817125
2019-12-06,319415.52281526267
2019-12-09,321618.69217043027
2019-12-10,321798.0736646569
2019-12-11,321100.86608683446
2019-12-12,320610.1859910426
2019-12-13,322729.3316017129
2019-12-16,322769.11833229504
2019-12-17,324825.4450971035
2019-12-18,325657.4338919845
2019-12-19,325951.8231368149
2019-12-20,326117.12635573593
2019-12-23,326077.9591719597
2019-12-24,326669.54944639467
2019-12-26,325164.8669570727
2019-12-27,325431.34947774897
2019-12-30,326624.38027652306
2019-12-31,325113.67903298326
2020-01-02,323988.7483820796
2020-01-03,326047.83758012287
2020-01-06,323337.4105227649
2020-01-07,322227.8796169533
2020-01-08,321168.7111701212
2020-01-09,321024.9256730158
2020-01-10,322019.20596794586
2020-01-13,321540.1255638232
2020-01-14,322297.44261219446
2020-01-15,322025.65096609615
2020-01-16,322816.44341362175
2020-01-17,323965.20947732666
2020-01-21,323975.40815328533
2020-01-22,323625.8481242785
2020-01-23,322484.1736636692
2020-01-24,321263.6015845338
2020-01-27,321761.3688097624
2020-01-28,317167.80633585266
2020-01-29,317204.4895323828
2020-01-30,317729.231926012
2020-01-31,317443.07282501564
2020-02-03,315479.9036633766
2020-02-04,315245.5584285475
2020-02-05,318813.093896826
2020-02-06,319589.62068138365
2020-02-07,319283.04721310514
2020-02-10,317415.95948944223
2020-02-11,319848.3741472621
2020-02-12,319382.47936248
2020-02-13,322118.09473403916
2020-02-14,320253.48345860833
2020-02-18,320291.223407137
2020-02-19,318595.95622999046
2020-02-20,321579.168771261
2020-02-21,321443.29931187106
2020-02-24,321382.7018299629
2020-02-25,313516.7099227915
2020-02-26,307216.31062580115
2020-02-27,301420.7373857077
2020-02-28,295709.004246514
2020-03-02,295713.4285291883
2020-03-03,296867.9785491135
2020-03-04,295928.6860822098
2020-03-05,296190.589386842
2020-03-06,295911.14060449915
2020-03-09,295401.2355313821
2020-03-10,294860.706486502
2020-03-11,294860.8369186589
2020-03-12,294575.93759468984
2020-03-13,294292.4797596594
2020-03-16,294205.06874142
2020-03-17,294063.8508228988
2020-03-18,293928.63675067975
2020-03-19,294006.78920820093
2020-03-20,294076.9762361794
2020-03-23,294019.2375745694
2020-03-24,293996.7485705492
2020-03-25,294150.8716049278
2020-03-26,294189.52307160094
2020-03-27,294305.9287629396
2020-03-30,294252.9239416302
2020-03-31,296400.33967666206
2020-04-01,290640.08760544774
2020-04-02,275576.6366304761
2020-04-03,274127.3351312315
2020-04-06,265323.1751425936
2020-04-07,286465.1300269966
2020-04-08,287829.71652054624
2020-04-09,309348.4237145092
2020-04-13,305269.3357211011
2020-04-14,295413.39958289877
2020-04-15,295440.3468044405
2020-04-16,283671.9923254894
2020-04-17,288860.61604943825
2020-04-20,297847.39136935223
2020-04-21,297584.2914757471
2020-04-22,282772.4458263379
2020-04-23,292786.3469239943
2020-04-24,290748.8371728887
2020-04-27,304632.3552162226
2020-04-28,320779.61205055425
2020-04-29,328744.08223934995
2020-04-30,329787.0723226477
2020-05-01,326572.05591202
2020-05-04,312059.4550789907
2020-05-05,304963.9940255993
2020-05-06,305048.09710124834
2020-05-07,305753.847440975
2020-05-08,314477.83364740654
2020-05-11,312798.8142735698
2020-05-12,306389.9258689871
2020-05-13,297608.1981565975
2020-05-14,291495.21641038486
2020-05-15,294210.3716149519
2020-05-18,303279.4161041684
2020-05-19,308880.9296348808
2020-05-20,309752.93648808874
2020-05-21,315646.3237786857
2020-05-22,314248.38364794326
2020-05-26,319314.9326204277
2020-05-27,327669.16940193117
2020-05-28,324936.3980916513
2020-05-29,320116.9437784524
2020-06-01,321355.9755791344
2020-06-02,323505.493243337
2020-06-03,329843.787433112
2020-06-04,335189.1996750218
2020-06-05,338027.88425734936
2020-06-08,347800.7102894331
2020-06-09,347858.4070231839
2020-06-10,338707.83378325356
2020-06-11,333315.69148603675
2020-06-12,317976.16076524195
2020-06-15,322767.12648323533
2020-06-16,325736.05307910126
2020-06-17,325876.78669402096
2020-06-18,324637.0405049674
2020-06-19,323927.5437080838
2020-06-22,322505.3831173716
2020-06-23,321904.089197381
2020-06-24,322743.90138938825
2020-06-25,317359.7540970489
2020-06-26,320333.2110234357
2020-06-29,318401.163950241
2020-06-30,320506.9996757134
2020-07-01,317789.02960391255
2020-07-02,318932.0345333517
2020-07-06,317696.8122497962
2020-07-07,319039.3933567116
2020-07-08,312958.7339637054
2020-07-09,310790.9328263555
2020-07-10,310996.8680903648
2020-07-13,314476.9403540821
2020-07-14,312847.58587858063
2020-07-15,322883.3878302743
2020-07-16,324738.61408515327
2020-07-17,324573.4938796766
2020-07-20,321676.22470347444
2020-07-21,328814.57970362855
2020-07-22,325172.36148290295
2020-07-23,333980.6273709705
2020-07-24,328268.7872471331
2020-07-27,327031.08085407404
2020-07-28,328946.0697141984
2020-07-29,326837.4835001559
2020-07-30,330683.6737892433
2020-07-31,326022.0422048081
2020-08-03,331872.4351689258
2020-08-04,334815.8146834816
2020-08-05,338675.98523559637
2020-08-06,336308.32082772505
2020-08-07,343831.43480190873
2020-08-10,347024.60065861355
2020-08-11,350769.2427300467
2020-08-12,346074.5860251464
2020-08-13,350075.8099322377
2020-08-14,350260.7117881264
2020-08-17,350747.29680480494
2020-08-18,347256.2507394017
2020-08-19,348466.1764562727
2020-08-20,344258.44739464327
2020-08-21,341423.3944017813
2020-08-24,341783.6168987143
2020-08-25,344521.59467281686
2020-08-26,340623.3260507478
2020-08-27,347139.16771901294
2020-08-28,348206.91078930825
2020-08-31,346926.55215874553
2020-09-01,342838.2626638648
2020-09-02,341928.6860793956
2020-09-03,351255.7923151896
2020-09-04,342297.1728987847
2020-09-08,344234.14356374735
2020-09-09,331095.9738421927
2020-09-10,338721.7710262906
2020-09-11,332901.4509555332
2020-09-14,333856.33646563726
2020-09-15,337020.20021385734
2020-09-16,342964.60738624574
2020-09-17,341821.75588023546
2020-09-18,345116.58587136056
2020-09-21,333364.1334096302
2020-09-22,326058.5813124763
2020-09-23,328722.2413931586
2020-09-24,321424.92543931014
2020-09-25,323109.1411603608
2020-09-28,328677.86606621696
2020-09-29,335386.2294537106
2020-09-30,328373.932562237
2020-10-01,332578.2249785186
2020-10-02,336863.56434990914
2020-10-05,332354.427407569
2020-10-06,341368.43674426945
2020-10-07,334921.6933936141
2020-10-08,340600.2625155572
2020-10-09,342664.5712144728
2020-10-12,343801.74757859093
2020-10-13,348400.80160922086
2020-10-14,346349.3888555491
2020-10-15,347945.151514277
2020-10-16,347005.65934190084
2020-10-19,353058.77024280606
2020-10-20,348641.5524209378
2020-10-21,350095.4482150064
2020-10-22,351401.809056021
2020-10-23,353209.8437215134
2020-10-26,355833.41635189403
2020-10-27,349960.0880377882
2020-10-28,352535.02997267013
2020-10-29,342473.7858378886
2020-10-30,347291.99383299483
2020-11-02,344819.3151369267
2020-11-03,347549.6241782704
2020-11-04,345516.38699569606
2020-11-05,351866.6120305312
2020-11-06,353787.2239992034
2020-11-09,357661.7290910544
2020-11-10,365621.992084822
2020-11-11,363604.9041748441
2020-11-12,363833.5373402788
2020-11-13,361203.68079957535
2020-11-16,368394.18638502224
2020-11-17,372776.2006249703
2020-11-18,370159.9793053285
2020-11-19,366606.2429616423
2020-11-20,369876.909954258
2020-11-23,369447.58364881953
2020-11-24,372991.24603700195
2020-11-25,376660.33939416043
2020-11-27,376077.7417798017
2020-11-30,372923.249288593
2020-12-01,370973.2147979056
2020-12-02,373875.2167811436
2020-12-03,377227.619931509
2020-12-04,382115.12529650907
2020-12-07,385041.2501792756
2020-12-08,386264.5887625579
2020-12-09,390008.34644328896
2020-12-10,389425.434673663
2020-12-11,390257.467283663
2020-12-14,388954.8139998453
2020-12-15,388046.76335361047
2020-12-16,390451.3997410703
2020-12-17,392513.0971433834
2020-12-18,392593.37056398904
2020-12-21,389219.6361243509
2020-12-22,389866.16442893905
2020-12-23,391524.61524902954
2020-12-24,390483.8786194713
2020-12-28,391176.0173510889
2020-12-29,391897.92843487795
2020-12-30,395083.2237574166
2020-12-31,393164.07745646045
2021-01-04,397211.23336904595
2021-01-05,396288.0074463715
2021-01-06,407882.3565795287
2021-01-07,407883.18959707033
2021-01-08,406555.16796647216
2021-01-11,408715.08458995895
2021-01-12,410594.72718706046
2021-01-13,408401.1813602184
2021-01-14,413776.4436791019
2021-01-15,415679.0934165193
2021-01-19,413694.9305140816
2021-01-20,414080.49466804956
2021-01-21,413339.2162811976
2021-01-22,417561.36908549024
2021-01-25,413367.0566754963
2021-01-26,413641.1588466691
2021-01-27,409582.64132805273
2021-01-28,402262.3876532242
2021-01-29,405591.8710549918
2021-02-01,402479.9134195825
2021-02-02,407448.04015099537
2021-02-03,409098.0627196559
2021-02-04,411011.99510993244
2021-02-05,415947.33512670884
2021-02-08,421399.3490473907
2021-02-09,426460.14892611536
2021-02-10,427123.65771215816
2021-02-11,427435.65906066424
2021-02-12,428681.2396608636
2021-02-16,428725.493377329
2021-02-17,428612.72809233476
2021-02-18,427999.01992263366
2021-02-19,432290.4458037726
2021-02-22,437331.15127806715
2021-02-23,433275.1429449752
2021-02-24,436742.7110484371
2021-02-25,440311.7773028976
2021-02-26,432631.67604240484
2021-03-01,431918.2088651168
2021-03-02,439166.9798473049
2021-03-03,443340.76095799834
2021-03-04,435594.854501802
2021-03-05,432508.94828086824
2021-03-08,446348.9448530114
2021-03-09,443577.35017961793
2021-03-10,450636.9607669015
2021-03-11,450843.0505746597
2021-03-12,456018.6006374867
2021-03-15,453587.55412276584
2021-03-16,451593.35229208844
2021-03-17,451514.2045834988
2021-03-18,453329.53353228874
2021-03-19,450671.4036506593
2021-03-22,444430.10164064704
2021-03-23,439356.05987994536
2021-03-24,435879.9003210628
2021-03-25,435927.44034027826
2021-03-26,438865.07899114175
2021-03-29,439434.6599552921
2021-03-30,443910.8528764842
2021-03-31,440543.0210336029
2021-04-01,443042.7514953812
2021-04-05,444934.4176617841
2021-04-06,449249.644928597
2021-04-07,445024.76000084827
2021-04-08,445959.36895177426
2021-04-09,445595.24411949463
2021-04-12,448311.5547942992
2021-04-13,446044.77088508196
2021-04-14,451238.32954937353
2021-04-15,447874.7372373652
2021-04-16,452767.5406020192
2021-04-19,451587.0356337658
2021-04-20,447401.4312628465
2021-04-21,446656.22500820045
2021-04-22,450555.9693922504
2021-04-23,449009.3647935361
2021-04-26,451268.4426133039
2021-04-27,450427.36399217736
2021-04-28,450141.56642189826
2021-04-29,448037.17857667885
2021-04-30,449640.0003269623
2021-05-03,453531.3173384342
2021-05-04,452450.2875353454
2021-05-05,452725.5946084477
2021-05-06,451073.3809788722
2021-05-07,454205.1699791053
2021-05-10,457160.1226161514
2021-05-11,454984.15633879695
2021-05-12,451422.3886929256
2021-05-13,448116.22608697263
2021-05-14,451449.22550986125
2021-05-17,457736.0286190569
2021-05-18,456995.44147109194
2021-05-19,454058.5984934882
2021-05-20,450414.370051277
2021-05-21,455589.294643378
2021-05-24,453594.8266802958
2021-05-25,452059.1136346231
2021-05-26,453590.4484674422
2021-05-27,455473.5997095818
2021-05-28,454719.7413821614
2021-06-01,458799.9780736007
2021-06-02,455940.4305433476
2021-06-03,456920.27972996415
2021-06-04,454280.22405719344
2021-06-07,458881.08787953353
2021-06-08,452878.40166687866
2021-06-09,453626.9526598253
2021-06-10,449520.25025511853
2021-06-11,455005.67650466424
2021-06-14,454871.95594744984
2021-06-15,447918.3797224581
2021-06-16,450912.013317364
2021-06-17,446029.61721303535
2021-06-18,444968.4345429663
2021-06-21,443015.30448602367
2021-06-22,446896.9773858597
2021-06-23,449374.7029811231
2021-06-24,452791.52661446057
2021-06-25,451784.055467956
2021-06-28,450701.3518170199
2021-06-29,449896.37562584
2021-06-30,450129.5723355944
2021-07-01,451089.5423831754
2021-07-02,449424.74231313553
2021-07-06,449250.0097570263
2021-07-07,447098.0711539097
2021-07-08,447057.41970287595
2021-07-09,448626.02060724644
2021-07-12,451662.11678553734
2021-07-13,449883.091543616
2021-07-14,448079.9924732287
2021-07-15,453385.5839659321
2021-07-16,452388.9066840801
2021-07-19,448367.5069277482
2021-07-20,446144.5436720711
2021-07-21,450301.4447333508
2021-07-22,447876.90788230207
2021-07-23,447025.0930777977
2021-07-26,451215.6648429413
2021-07-27,451480.79281467333
2021-07-28,452545.020045376
2021-07-29,453365.40318378364
2021-07-30,453901.666691663
2021-08-02,451416.8426374899
2021-08-03,449898.27505081345
2021-08-04,452590.933407438
2021-08-05,453513.54969043576
2021-08-06,457985.23811637174
2021-08-09,457776.90537529846
2021-08-10,458960.46088035876
2021-08-11,461169.68918959936
2021-08-12,462253.0027858114
2021-08-13,460990.7903719515
2021-08-16,459961.2024336068
2021-08-17,457957.98874596914
2021-08-18,455637.6382621399
2021-08-19,451902.5705279735
2021-08-20,451330.9475022294
2021-08-23,451277.06481041596
2021-08-24,454668.22671212076
2021-08-25,455703.67023359233
2021-08-26,456227.42721719603
2021-08-27,458454.5049954756
2021-08-30,456007.732657564
2021-08-31,459514.79609828914
2021-09-01,459254.8152104761
2021-09-02,459210.6061708449
2021-09-03,462325.09384699917
2021-09-07,460189.56162528484
2021-09-08,460736.32112919097
2021-09-09,459461.504130363
2021-09-10,458540.075329163
2021-09-13,455779.39728978113
2021-09-14,453947.2237555955
2021-09-15,451460.8241583187
2021-09-16,454368.0268171714
2021-09-17,459439.591825738
2021-09-20,456946.1319684609
2021-09-21,451481.58916567004
2021-09-22,450268.3823975674
2021-09-23,452198.8246947366
2021-09-24,455766.57663899806
2021-09-27,460428.94430051616
2021-09-28,462137.05285626993
2021-09-29,457283.05225895136
2021-09-30,457230.88382415293
2021-10-01,453680.5020320211
2021-10-04,461562.99740748835
2021-10-05,456433.51548187726
2021-10-06,457327.5736850349
2021-10-07,457965.9382330919
2021-10-08,461981.07549177355
2021-10-11,461625.974457652
2021-10-12,461467.94517648465
2021-10-13,458104.214721816
2021-10-14,456260.7292981423
2021-10-15,455369.8145743353
2021-10-18,457303.6157972805
2021-10-19,455509.6098898288
2021-10-20,459800.5601052379
2021-10-21,459644.5847096623
2021-10-22,461214.6627290637
2021-10-25,460724.3222200798
2021-10-26,460795.89514578774
2021-10-27,460406.42371190805
2021-10-28,459834.82352691115
2021-10-29,463800.80642343464
2021-11-01,468652.46662999457
2021-11-02,464150.26704652276
2021-11-03,467583.9970894509
2021-11-04,468054.18345315737
2021-11-05,474688.5673815477
2021-11-08,475134.29335117043
2021-11-09,475984.3283594891
2021-11-10,478321.93260958354
2021-11-11,476537.8197904088
2021-11-12,473211.6275883948
2021-11-15,475212.79869920545
2021-11-16,472467.3631768285
2021-11-17,472081.72043753637
2021-11-18,469860.39334903244
2021-11-19,468860.4288459557
2021-11-22,472939.1206983358
2021-11-23,471761.6053680136
2021-11-24,471194.1118271611
2021-11-26,466582.40628458216
2021-11-29,456237.81921046163
2021-11-30,461461.64032892365
2021-12-01,459334.37273487786
2021-12-02,459422.07370429323
2021-12-03,461494.6994239092
2021-12-06,462905.87660818576
2021-12-07,459784.21295473364
2021-12-08,465776.5266660846
2021-12-09,464846.89442064206
2021-12-10,461796.8848899319
2021-12-13,465256.4308775917
2021-12-14,464447.69223803835
2021-12-15,462527.2399121308
2021-12-16,469696.3713317089
2021-12-17,468857.37652939215
2021-12-20,465890.32538548805
2021-12-21,462762.40551075264
2021-12-22,466038.44352917623
2021-12-23,469701.7155933705
2021-12-27,471712.8503847342
2021-12-28,475093.4841935038
2021-12-29,474220.6997946776
2021-12-30,474304.18130015436
2021-12-31,475385.9379626266
2022-01-03,476153.07195412985
2022-01-04,482283.23240833735
2022-01-05,486993.0784353799
2022-01-06,484765.0679300992
2022-01-07,486706.74374486133
2022-01-10,484695.15059979894
2022-01-11,482269.74690541584
2022-01-12,483305.92040639714
2022-01-13,491406.7628713424
2022-01-14,487318.60828356235
2022-01-18,487942.0481845643
2022-01-19,481700.1004484182
2022-01-20,476240.94140963885
2022-01-21,477214.91742070153
2022-01-24,471549.707946014
2022-01-25,475788.6059789416
2022-01-26,468974.5328896301
2022-01-27,464534.96413218376
2022-01-28,459307.72278288327
2022-01-31,465239.60274819145
2022-02-01,469350.63282696856
2022-02-02,467712.54142510163
2022-02-03,474555.3464392144
2022-02-04,467677.5024323545
2022-02-07,470723.11119489104
2022-02-08,472252.8141028445
2022-02-09,468624.9099589895
2022-02-10,474483.30512305826
2022-02-11,474676.8839867125
2022-02-14,468912.80132682243
2022-02-15,469508.6643249966
2022-02-16,474734.8430746853
2022-02-17,475713.8740867709
2022-02-18,473514.45569394506
2022-02-22,471562.76345661614
2022-02-23,469602.08503771253
2022-02-24,459633.5298975361
2022-02-25,464732.2837429297
2022-02-28,467628.207499784
2022-03-01,463719.522092642
2022-03-02,465536.9706230073
2022-03-03,472988.1720540816
2022-03-04,469701.9719330729
2022-03-07,468295.11259712995
2022-03-08,461694.4183059384
2022-03-09,458602.8284521963
2022-03-10,465640.2939891492
2022-03-11,466412.67748092895
2022-03-14,464702.61023091077
2022-03-15,457411.75306730636
2022-03-16,462556.7912019965
2022-03-17,465991.4851086968
2022-03-18,466493.38362897036
2022-03-21,468663.55786338606
2022-03-22,467652.9714977932
2022-03-23,467977.30846249993
2022-03-24,459424.168148297
2022-03-25,463699.3740096659
2022-03-28,462385.1926986175
2022-03-29,466362.6646859305
2022-03-30,465603.64387788594
2022-03-31,464720.422536637
2022-04-01,461706.66107195185
2022-04-04,460333.74525586626
2022-04-05,460721.6919409791
2022-04-06,457129.7870187168
2022-04-07,451971.8947361122
2022-04-08,453142.0010444316
2022-04-11,453218.16536468046
2022-04-12,452165.6253452506
2022-04-13,452156.73768639733
2022-04-14,455176.04802715016
2022-04-18,451923.32421273494
2022-04-19,453633.0810506413
2022-04-20,459070.4330660912
2022-04-21,458276.4447884963
2022-04-22,455790.79605724756
2022-04-25,449595.0478583776
2022-04-26,449319.2464420102
2022-04-27,444059.10512199014
2022-04-28,443635.23438023555
2022-04-29,448668.129717207
2022-05-02,439208.72125537513
2022-05-03,442459.4081040781
2022-05-04,442103.17105932435
2022-05-05,445632.73947500583
2022-05-06,437435.16528414155
2022-05-09,436411.6595903691
2022-05-10,428581.39777702047
2022-05-11,432370.6338606923
2022-05-12,428586.00200026913
2022-05-13,426435.21091667574
2022-05-16,431275.99062129913
2022-05-17,433908.0539636763
2022-05-18,437441.1678294079
2022-05-19,429552.1774792351
2022-05-20,430220.8022245923
2022-05-23,429979.6594292104
2022-05-24,435361.8031670886
2022-05-25,434988.7209851571
2022-05-26,437330.7800077692
2022-05-27,440452.77619654976
2022-05-31,445435.7116327083
2022-06-01,445817.409638319
2022-06-02,444066.00674708904
2022-06-03,447311.2375709702
2022-06-06,446352.19963069836
2022-06-07,445343.80992227484
2022-06-08,446835.9640022589
2022-06-09,443448.35361393413
2022-06-10,439815.1172875217
2022-06-13,430041.23422751937
2022-06-14,424868.6413706066
2022-06-15,426796.5808738816
2022-06-16,422638.54941954376
2022-06-17,421339.85313539597
2022-06-21,421263.90310937533
2022-06-22,422599.4974503785
2022-06-23,421515.7720685478
2022-06-24,421583.6822515215
2022-06-27,423911.1662175064
2022-06-28,424552.0376562667
2022-06-29,422430.76280988066
2022-06-30,423467.7262990519
2022-07-01,424215.4154900048
2022-07-05,425440.80676722614
2022-07-06,422922.0969985694
2022-07-07,421764.23820268596
2022-07-08,423534.73518045974
2022-07-11,423821.6107197423
2022-07-12,424923.9455121425
2022-07-13,421077.11340919835
2022-07-14,418438.81561567355
2022-07-15,421948.13990573207
2022-07-18,426636.39438195847
2022-07-19,427620.8534235044
2022-07-20,433540.96714342997
2022-07-21,433007.16336221946
2022-07-22,435418.33356153
2022-07-25,436019.93589878787
2022-07-26,440037.8636212733
2022-07-27,439050.3381815369
2022-07-28,442817.940698876
2022-07-29,444160.9811693088
2022-08-01,448940.21780111693
2022-08-02,445210.0823062283
2022-08-03,443218.8616028961
2022-08-04,442547.5303548778
2022-08-05,442439.5217418774
2022-08-08,443434.24368381244
2022-08-09,444924.1095974007
2022-08-10,444331.63254957984
2022-08-11,450551.6736587609
2022-08-12,451588.297788008
2022-08-15,456633.81572298345
2022-08-16,457777.3678478166
2022-08-17,456821.2828802606
2022-08-18,455996.7120351692
2022-08-19,454764.95999868336
2022-08-22,450325.4370474081
2022-08-23,444489.0245899185
