date,portfolio_value
2021-11-09,35913622.139983416
2021-11-10,35988356.62768539
2021-11-11,35945119.18112905
2021-11-12,35804306.64394188
2021-11-15,35898103.30060754
2021-11-16,35805685.70850386
2021-11-17,35815080.642385505
2021-11-18,35695594.15292947
2021-11-19,35668865.450055085
2021-11-22,35834678.65207027
2021-11-23,35759885.6935615
2021-11-24,35692616.35987393
2021-11-26,35573072.525012225
2021-11-29,35181963.29501958
2021-11-30,35338252.99451726
2021-12-01,35273218.25800226
2021-12-02,35304261.53252983
2021-12-03,35472272.46139396
2021-12-06,35627872.73022411
2021-12-07,35547127.67624657
2021-12-08,35802238.18921054
2021-12-09,35848285.40705693
2021-12-10,35648822.35013077
2021-12-13,35793581.167549536
2021-12-14,35742393.902926624
2021-12-15,35635404.8832651
2021-12-16,35875615.751286134
2021-12-17,35824541.53250098
2021-12-20,35760398.57819025
2021-12-21,35672329.073748514
2021-12-22,35773937.64326164
2021-12-23,35902351.3641865
2021-12-27,36016316.18451805
2021-12-28,36146362.47794291
2021-12-29,36121064.93142369
2021-12-30,36141535.67533754
2021-12-31,36173863.66161514
2022-01-03,36250446.80733845
2022-01-04,36475757.396398336
2022-01-05,36659681.88290259
2022-01-06,36538313.26942135
2022-01-07,36600329.81427908
2022-01-10,36543913.440450534
2022-01-11,36380429.39958015
2022-01-12,36419179.66566294
2022-01-13,36754352.415897645
2022-01-14,36582255.91775114
2022-01-18,36600561.9580848
2022-01-19,36280798.855052896
2022-01-20,35984792.56247821
2022-01-21,36020356.79982415
2022-01-24,35807535.65303746
2022-01-25,35926958.52876067
2022-01-26,35602231.817241885
2022-01-27,35442193.83359538
2022-01-28,35270358.683614284
2022-01-31,35492431.440104455
2022-02-01,35635634.01928437
2022-02-02,35629517.959987454
2022-02-03,35886041.50107859
2022-02-04,35602778.92414643
2022-02-07,35720392.18768975
2022-02-08,35848977.745955326
2022-02-09,35752017.618242264
2022-02-10,35995871.55677762
2022-02-11,36024634.21406666
2022-02-14,35833115.416250296
2022-02-15,35858152.459224485
2022-02-16,36110758.72768108
2022-02-17,36166369.603724055
2022-02-18,36050429.198647365
2022-02-22,36001592.373828
2022-02-23,35884309.80215819
2022-02-24,35442355.479188964
2022-02-25,35645944.0702758
2022-02-28,35808784.33638949
2022-03-01,35665894.36298076
2022-03-02,35672248.25938018
2022-03-03,35960046.612226754
2022-03-04,35874345.76969392
2022-03-07,35864846.13593963
2022-03-08,35606714.95549892
2022-03-09,35438719.82567736
2022-03-10,35716537.266814426
2022-03-11,35701196.76120246
2022-03-14,35663901.60924944
2022-03-15,35385472.22726089
2022-03-16,35627667.49901578
2022-03-17,35758211.36073963
2022-03-18,35803138.275434606
2022-03-21,35859004.528779544
2022-03-22,35813060.107789844
2022-03-23,35803094.20362971
2022-03-24,35270497.28392889
2022-03-25,35474575.75340005
2022-03-28,35420131.92987758
2022-03-29,35636951.83017159
2022-03-30,35599641.659020476
2022-03-31,35536975.30355824
2022-04-01,35449435.49331376
2022-04-04,35416334.453912355
2022-04-05,35414544.42164171
2022-04-06,35321283.699111454
2022-04-07,35190648.8991544
2022-04-08,35210573.97281004
2022-04-11,35263216.80819098
2022-04-12,35226105.41098383
2022-04-13,35239132.21801788
2022-04-14,35334759.416503444
2022-04-18,35254169.785774924
2022-04-19,35294952.82576648
2022-04-20,35444748.81654558
2022-04-21,35395545.203779764
2022-04-22,35327805.14455951
2022-04-25,35164159.37834498
2022-04-26,35182262.587526105
2022-04-27,35025810.23749998
2022-04-28,35005797.237519175
2022-04-29,35110082.635382324
2022-05-02,34952651.71536079
2022-05-03,35034398.824630775
2022-05-04,34937825.159241244
2022-05-05,35089075.383386634
2022-05-06,34892680.6182059
2022-05-09,34881437.60983274
2022-05-10,34711055.426526584
2022-05-11,34758297.46967624
2022-05-12,34708209.00974131
2022-05-13,34650429.17012134
2022-05-16,34785624.20790295
2022-05-17,34848865.73840108
2022-05-18,34945318.70448695
2022-05-19,34729751.36519149
2022-05-20,34751535.16075059
2022-05-23,34744006.3543467
2022-05-24,34867124.726256706
2022-05-25,34835674.03724601
2022-05-26,34910383.231433704
2022-05-27,34989015.35325757
2022-05-31,35102964.0276116
2022-06-01,35114941.840869315
2022-06-02,35084861.48078803
2022-06-03,35149302.22942381
2022-06-06,35103835.443089835
2022-06-07,35112036.05281122
2022-06-08,35120447.703465104
2022-06-09,35074785.36653758
2022-06-10,34967749.901245534
2022-06-13,34794319.787705846
2022-06-14,34673817.59111374
2022-06-15,34684120.64025145
2022-06-16,34606700.424696
2022-06-17,34583133.17505324
2022-06-21,34582828.81494409
2022-06-22,34629028.94712892
2022-06-23,34610029.80149371
2022-06-24,34635570.85562923
2022-06-27,34697384.546702765
2022-06-28,34713992.2195521
2022-06-29,34661980.06077161
2022-06-30,34684402.54505051
2022-07-01,34711645.682258174
2022-07-05,34752140.65280473
2022-07-06,34689124.53336566
2022-07-07,34666364.20122471
2022-07-08,34707649.60217253
2022-07-11,34704724.899560936
2022-07-12,34725271.01154377
2022-07-13,34638643.188667215
2022-07-14,34590309.67022803
2022-07-15,34654113.38778612
2022-07-18,34766179.57979254
2022-07-19,34796660.27085432
2022-07-20,34944520.86391183
2022-07-21,34950388.53113288
2022-07-22,35011629.52024732
2022-07-25,35012308.13857708
2022-07-26,35086121.09102341
2022-07-27,35091388.16209258
2022-07-28,35237870.355259575
2022-07-29,35276801.32625581
2022-08-01,35373978.0135523
2022-08-02,35285025.5676602
2022-08-03,35236262.25703467
2022-08-04,35183280.55772044
2022-08-05,35193371.37450818
2022-08-08,35245147.410400644
2022-08-09,35257852.115016356
2022-08-10,35253128.26215866
2022-08-11,35406901.41308189
2022-08-12,35432610.19113922
2022-08-15,35532760.671265
2022-08-16,35583866.030776076
2022-08-17,35567161.21300586
2022-08-18,35552125.414975815
2022-08-19,35544205.78233518
2022-08-22,35421414.27932543
2022-08-23,35283546.41341346
2022-08-24,35249930.397849806
2022-08-25,35288304.60991151
2022-08-26,35366232.20097275
2022-08-29,35165061.573630966
2022-08-30,35171273.62891449
2022-08-31,35090960.97664884
2022-09-01,35024713.54126152
2022-09-02,35052437.82952259
2022-09-06,34953583.83534218
2022-09-07,34948498.38111183
2022-09-08,35028239.28945925
2022-09-09,35068286.034069516
2022-09-12,35157166.39330168
2022-09-13,35155118.02335824
2022-09-14,34952958.47478963
2022-09-15,35029133.97362627
2022-09-16,35045645.90510761
2022-09-19,35020080.49265919
2022-09-20,35049595.40146904
2022-09-21,35030179.87720214
2022-09-22,34849916.30080228
2022-09-23,34816105.365659066
2022-09-26,34643746.34337748
2022-09-27,34610806.646609336
2022-09-28,34613626.39946277
2022-09-29,34635814.25694434
2022-09-30,34597822.17953368
2022-10-03,34581030.561858505
2022-10-04,34644332.69595655
2022-10-05,34664888.27907776
2022-10-06,34655430.77059562
2022-10-07,34638866.49382549
2022-10-10,34627372.85701213
2022-10-11,34635182.964593604
2022-10-12,34629284.22668307
2022-10-13,34659499.86342639
2022-10-14,34698637.97151931
2022-10-17,34674904.41526027
2022-10-18,34701848.276065774
2022-10-19,34715190.53169843
2022-10-20,34667111.78925265
2022-10-21,34651932.86905505
2022-10-24,34686194.466855064
2022-10-25,34696128.137008004
2022-10-26,34716882.789843135
2022-10-27,34732459.41697894
2022-10-28,34730390.95266426
2022-10-31,34788255.2799746
2022-11-01,34792008.28601155
2022-11-02,34780660.996115744
2022-11-03,34744644.92655363
2022-11-04,34762180.78369939
2022-11-07,34777085.70638685
2022-11-08,34774178.51094532
2022-11-09,34805894.03761915
2022-11-10,34780813.96734428
2022-11-11,34840965.91174249
2022-11-14,34861251.37024616
2022-11-15,34856224.60613552
2022-11-16,34857556.48754567
2022-11-17,34842440.99661126
2022-11-18,34844536.49918112
2022-11-21,34858226.41214355
2022-11-22,34841298.741872504
2022-11-23,34849443.71218403
2022-11-25,34873781.572816916
2022-11-28,34864962.69825687
2022-11-29,34868832.8546703
2022-11-30,34846638.80750874
2022-12-01,34901744.461289726
2022-12-02,34907279.68097177
2022-12-05,34881740.1374933
2022-12-06,34876371.96784758
2022-12-07,34867404.89926985
2022-12-08,34863344.74573502
2022-12-09,34892641.04504596
2022-12-12,34864373.75795678
2022-12-13,34877202.99446347
2022-12-14,34869764.96926948
2022-12-15,34860698.90359702
2022-12-16,34832882.498888195
2022-12-19,34831553.78351101
2022-12-20,34826040.166854344
2022-12-21,34831885.79554949
2022-12-22,34872244.96864563
2022-12-23,34855266.45678815
2022-12-27,34874570.75512943
2022-12-28,34870882.958096966
2022-12-29,34856781.214907855
2022-12-30,34868896.59610434
2023-01-03,34932207.00388442
2023-01-04,34929984.46160258
2023-01-05,34969775.99393259
2023-01-06,34947557.32557649
2023-01-09,34976037.431763336
2023-01-10,34992559.27594727
2023-01-11,35002721.43369672
2023-01-12,35065473.999639496
2023-01-13,35065197.78262348
2023-01-17,35096950.58130713
2023-01-18,35055097.1756526
2023-01-19,35030286.31126575
2023-01-20,34999415.20405254
2023-01-23,35060617.55226348
2023-01-24,35091287.69002009
2023-01-25,35108653.70444474
2023-01-26,35096543.89658857
2023-01-27,35120856.309004486
2023-01-30,35165308.06052128
2023-01-31,35174929.74206986
2023-02-01,35207499.96081818
2023-02-02,35216356.350213185
2023-02-03,35304160.73649509
2023-02-06,35244189.423719995
2023-02-07,35193752.60584417
2023-02-08,35263548.99505176
2023-02-09,35227017.070784494
2023-02-10,35194908.58005435
2023-02-13,35223602.47252614
2023-02-14,35237401.39322094
2023-02-15,35253358.53120418
2023-02-16,35424319.79270957
2023-02-17,35401300.856516235
2023-02-21,35372128.25127127
2023-02-22,35292730.827244446
2023-02-23,35260362.68738564
2023-02-24,35275596.02106482
2023-02-27,35211776.11943494
2023-02-28,35218719.93638163
2023-03-01,35224325.265436426
2023-03-02,35181595.22341621
2023-03-03,35176218.50751734
2023-03-06,35186090.30307808
2023-03-07,35177276.98859952
2023-03-08,35126319.186928466
2023-03-09,35045175.275210805
2023-03-10,34917970.53457819
2023-03-13,34776356.82598862
2023-03-14,34776669.04211957
2023-03-15,34818501.81659311
2023-03-16,34776305.91589007
2023-03-17,34768861.287162766
2023-03-20,34793697.3194648
2023-03-21,34822290.4744371
2023-03-22,34836045.10167521
2023-03-23,34750327.26190978
2023-03-24,34782789.222653635
2023-03-27,34822379.99441975
2023-03-28,34837882.69753598
2023-03-29,34801091.46605623
2023-03-30,34818308.13585774
2023-03-31,34740119.2044395
2023-04-03,34914646.43247955
2023-04-04,34838929.80874563
2023-04-05,34719653.876704015
2023-04-06,34701131.64122242
2023-04-10,34778834.59728215
2023-04-11,34810082.58855282
2023-04-12,34925260.59343643
2023-04-13,34850827.045992196
2023-04-14,34873537.01003688
2023-04-17,34882141.35694389
2023-04-18,34843489.54500698
2023-04-19,34896317.05876465
2023-04-20,34971029.072464734
2023-04-21,34961512.886559874
2023-04-24,34919510.034863405
2023-04-25,34847859.06039153
2023-04-26,34630250.09095317
2023-04-27,34450738.90652654
2023-04-28,34508654.70049129
2023-05-01,34474224.49854824
2023-05-02,34403568.37467059
2023-05-03,34286085.42302024
2023-05-04,34064365.877238005
2023-05-05,34008645.912314236
2023-05-08,34029044.435004346
2023-05-09,34033555.16845992
2023-05-10,33826121.75545434
2023-05-11,33726827.35223008
2023-05-12,33703837.56653598
2023-05-15,33779133.88533415
2023-05-16,33792160.080982246
2023-05-17,33744479.30625383
2023-05-18,33775597.00677649
2023-05-19,33754291.277872674
2023-05-22,33674352.82415677
2023-05-23,33782741.52510329
2023-05-24,33758344.3770319
2023-05-25,33521526.398376625
2023-05-26,33575600.783694945
2023-05-30,33745216.40671148
2023-05-31,33843268.51575696
2023-06-01,34005419.936062604
2023-06-02,34274985.71346073
2023-06-05,34168104.05173951
2023-06-06,34274623.3289485
2023-06-07,34620175.520229585
2023-06-08,34515168.49210562
2023-06-09,34462569.67202397
2023-06-12,34588081.95563561
2023-06-13,34883914.500257134
2023-06-14,34886064.41298298
2023-06-15,34937222.83334144
2023-06-16,35666585.28896997
2023-06-20,35546342.19466676
2023-06-21,35554366.60469912
2023-06-22,35143857.245884046
2023-06-23,34966243.90047684
2023-06-26,35012756.95656554
2023-06-27,35181638.907303475
2023-06-28,35252137.555123106
2023-06-29,35258987.37303827
2023-06-30,35138872.65489878
2023-07-03,35375724.03994845
2023-07-05,35331183.328600824
2023-07-06,35334088.340386435
2023-07-07,35523313.03035869
2023-07-10,35728321.439823516
2023-07-11,35902083.22765145
2023-07-12,35979146.63830665
2023-07-13,36003598.35210076
2023-07-14,36164752.75904701
2023-07-17,36005915.13971191
2023-07-18,36094994.91750662
2023-07-19,36286068.00273889
2023-07-20,36410999.45592538
2023-07-21,36290049.92211617
2023-07-24,36386391.69279918
2023-07-25,36317837.67368228
2023-07-26,36440948.36984093
2023-07-27,36202306.850131296
2023-07-28,35935178.431494445
2023-07-31,36154334.27846269
2023-08-01,36193277.74249582
2023-08-02,35951947.9036427
2023-08-03,35432253.927343994
2023-08-04,35693487.986525275
2023-08-07,35679968.92744444
2023-08-08,35775025.41662628
2023-08-09,35412067.35237415
2023-08-10,35249302.402634256
2023-08-11,35346016.33925506
2023-08-14,35161967.74833364
2023-08-15,35293354.533805795
2023-08-16,35164619.55061422
2023-08-17,35362783.31440268
2023-08-18,35266199.333215356
2023-08-21,35111297.632588536
2023-08-22,35182934.703922555
2023-08-23,35131607.33116859
2023-08-24,35239244.98796165
2023-08-25,34884969.10029023
2023-08-28,35033029.99830855
2023-08-29,35156024.217949234
2023-08-30,35428035.47267021
2023-08-31,35409799.91629035
2023-09-01,35498959.77333768
2023-09-05,35147733.447053894
2023-09-06,35177604.679991305
2023-09-07,35028559.08444538
2023-09-08,34830598.4932676
2023-09-11,35520282.803551815
2023-09-12,35711614.49942204
2023-09-13,35293117.20378136
2023-09-14,35551374.89371719
2023-09-15,35734626.583312556
2023-09-18,35361554.6165118
2023-09-19,35180226.183345936
2023-09-20,35333788.21608373
2023-09-21,35637222.095722154
2023-09-22,35374935.230567515
2023-09-25,35351747.68645763
2023-09-26,35520020.679801725
2023-09-27,35443156.16769276
2023-09-28,35267811.71009313
2023-09-29,35233772.494058646
2023-10-02,35134025.994756855
2023-10-03,35281056.422996104
2023-10-04,35117919.21707341
2023-10-05,35330355.62221218
2023-10-06,35296002.21654789
2023-10-09,35456033.095466524
2023-10-10,35552237.84098337
2023-10-11,35548562.85090966
2023-10-12,35584984.37639494
2023-10-13,35496929.42958252
2023-10-16,35452175.68735692
2023-10-17,35707964.215602174
2023-10-18,35699742.163377576
2023-10-19,35540005.926852584
2023-10-20,35371140.651728444
2023-10-23,35512819.0090935
2023-10-24,35475181.62792677
2023-10-25,35646963.0360086
2023-10-26,35621253.829526775
2023-10-27,35143450.941796
2023-10-30,34966880.049185745
2023-10-31,35125465.660468094
2023-11-01,34947806.53875177
2023-11-02,35191227.81910113
2023-11-03,35377643.7130863
2023-11-06,35436868.21937893
2023-11-07,35401216.983235694
2023-11-08,35290292.44269634
2023-11-09,35422093.77823922
2023-11-10,35340580.96588313
2023-11-13,35501635.18369994
2023-11-14,35779301.73314542
2023-11-15,35916812.30080466
2023-11-16,35789916.183386125
2023-11-17,35795393.06541055
2023-11-20,35788397.019076355
2023-11-21,35939494.91069727
2023-11-22,35960711.34680777
2023-11-24,36081610.98486284
2023-11-27,36016722.20033063
2023-11-28,35931095.079855345
2023-11-29,35981218.59063077
2023-11-30,36022981.94983111
2023-12-01,36222534.43810277
2023-12-04,36458070.097221375
2023-12-05,36266722.44760829
2023-12-06,36223658.93295249
2023-12-07,36072009.30179707
2023-12-08,36262210.76749552
2023-12-11,36239027.88973544
2023-12-12,36291329.52180922
2023-12-13,36416958.983969554
2023-12-14,36585959.64042309
2023-12-15,36649109.92406918
2023-12-18,36583916.39674831
2023-12-19,36736849.0203944
2023-12-20,36833478.92413956
2023-12-21,36722400.5006618
2023-12-22,36919131.60890953
2023-12-26,37033165.67770295
2023-12-27,37079152.70327012
2023-12-28,37102147.62045931
2023-12-29,37008483.196879886
2024-01-02,37089500.093811065
2024-01-03,36878140.26312302
2024-01-04,36857413.564254016
2024-01-05,36640554.95855473
2024-01-08,36472622.17357544
2024-01-09,36503661.02755823
2024-01-10,36451869.41972329
2024-01-11,36539472.05313698
2024-01-12,36502832.998943344
2024-01-16,36495543.21209451
2024-01-17,36354078.63808342
2024-01-18,36253794.50213446
2024-01-19,36304618.3042697
2024-01-22,36635231.6966967
2024-01-23,36534628.40034592
2024-01-24,36527275.512900636
2024-01-25,36517369.32220019
2024-01-26,36470053.69508749
2024-01-29,36440505.628674805
2024-01-30,36437658.65413642
2024-01-31,36288874.423458904
2024-02-01,36085162.342433
2024-02-02,36040439.9703392
2024-02-05,35968282.27288274
2024-02-06,36042669.10574433
2024-02-07,35898046.46929926
2024-02-08,36090643.652925745
2024-02-09,36146707.46313905
2024-02-12,36393176.44991346
2024-02-13,35949361.83823511
2024-02-14,36084269.0699024
2024-02-15,36199987.270214684
2024-02-16,36261590.28714547
2024-02-20,36245507.63272464
2024-02-21,36206675.66011159
2024-02-22,35838302.342616975
2024-02-23,35964279.48727708
2024-02-26,35931889.88166996
2024-02-27,35835846.266632415
2024-02-28,35852603.91328724
2024-02-29,35834659.31543231
2024-03-01,35838090.09169407
2024-03-04,35938210.42179383
2024-03-05,35868023.6676239
2024-03-06,35762053.39914103
2024-03-07,35731913.436637774
2024-03-08,35986579.24775998
2024-03-11,35882061.60294532
2024-03-12,35694458.865640536
2024-03-13,35755859.37786546
2024-03-14,35541487.069919705
2024-03-15,35710394.480069816
2024-03-18,35517007.74215927
2024-03-19,35701764.88653027
2024-03-20,35756218.51220828
2024-03-21,35863215.803119145
2024-03-22,35798728.50888247
2024-03-25,35792954.86820552
2024-03-26,35728935.6090095
2024-03-27,35839345.85862253
2024-03-28,35983834.44706823
2024-04-01,35933547.40332824
2024-04-02,35858056.33049562
2024-04-03,35834745.27244394
2024-04-04,35896440.192527175
2024-04-05,35660868.134267576
2024-04-08,35809613.40399134
2024-04-09,35820574.65451175
2024-04-10,35872268.42747478
2024-04-11,35741529.84700423
2024-04-12,35881229.90318881
2024-04-15,35789184.02488507
2024-04-16,35623722.25894842
2024-04-17,35557763.51920629
2024-04-18,35462674.97344348
2024-04-19,35629423.920304716
2024-04-22,35469616.466480106
2024-04-23,35562587.45577511
2024-04-24,35640971.11843845
2024-04-25,35598558.89417916
2024-04-26,35530201.07877454
2024-04-29,35622047.8676529
2024-04-30,35721989.37239124
2024-05-01,35683480.66690102
2024-05-02,35614163.486971684
2024-05-03,35620019.815013796
2024-05-06,35731611.374018036
2024-05-07,35750636.60631874
2024-05-08,35744399.34261284
2024-05-09,35669918.17950139
2024-05-10,35681523.50351342
2024-05-13,35711530.688963175
2024-05-14,35689935.73245539
2024-05-15,35635342.18826556
2024-05-16,35804693.187992856
2024-05-17,35709324.267696746
2024-05-20,35715788.60934279
2024-05-21,35701749.38868645
2024-05-22,35741036.459677644
2024-05-23,35704100.70374931
2024-05-24,35611614.448911235
2024-05-28,35627255.90912033
2024-05-29,35543226.49004707
2024-05-30,35699201.30284814
2024-05-31,35689008.2006674
2024-06-03,35776044.94450742
2024-06-04,35721171.892330006
2024-06-05,35633259.29593996
2024-06-06,35745393.4790716
2024-06-07,35653560.91562774
2024-06-10,35574730.17013786
2024-06-11,35561259.36833946
2024-06-12,35645326.51253977
2024-06-13,35611461.17125824
2024-06-14,35418076.26650547
2024-06-17,35373124.215908945
2024-06-18,35371021.7878877
2024-06-20,35428921.821585104
2024-06-21,35476771.32135
2024-06-24,35497674.65243091
2024-06-25,35404711.43944426
2024-06-26,35419066.287386335
2024-06-27,35544933.859412916
2024-06-28,35588203.66307036
2024-07-01,35414004.03676563
2024-07-02,35470031.4525472
2024-07-03,35451194.99474006
2024-07-05,35384927.14796289
2024-07-08,35447809.95960839
2024-07-09,35418931.70335975
2024-07-10,35429439.90671386
2024-07-11,35917471.15971333
2024-07-12,35926408.40297628
2024-07-15,36037914.10004631
2024-07-16,36358319.04212528
2024-07-17,36548271.6674727
2024-07-18,36530304.31305881
2024-07-19,36461612.28700072
2024-07-22,36452481.94687158
2024-07-23,36688136.5533488
2024-07-24,36663615.15483643
2024-07-25,36700368.254414134
2024-07-26,36753736.32611191
2024-07-29,36784663.24154758
2024-07-30,37001157.95412168
2024-07-31,36807832.96641998
2024-08-01,36857545.57872033
2024-08-02,36822750.60117903
2024-08-05,36549060.454920076
2024-08-06,36363092.98233851
2024-08-07,36379889.62666851
2024-08-08,36245896.725485496
2024-08-09,36364669.26998989
2024-08-12,36251061.95609108
2024-08-13,36294479.5910516
2024-08-14,36410683.19914836
2024-08-15,36539781.14283003
2024-08-16,36615805.08222935
2024-08-19,36617435.98349254
2024-08-20,36615995.90573951
2024-08-21,36645642.0563835
2024-08-22,36679047.177636646
2024-08-23,36798748.03144342
2024-08-26,36912956.46108823
2024-08-27,36690358.205769025
2024-08-28,36657780.584789105
2024-08-29,36663901.10704922
2024-08-30,36667070.29215277
2024-09-03,36631062.23510121
2024-09-04,36536907.18159807
2024-09-05,36494070.917484745
2024-09-06,36393812.38085899
2024-09-09,36196909.712138124
2024-09-10,36211665.500563815
2024-09-11,36101799.9181015
2024-09-12,36259958.726636134
2024-09-13,36448205.88109359
2024-09-16,36510857.41458442
2024-09-17,36577868.17388054
2024-09-18,36594460.6378743
2024-09-19,36638592.87802557
2024-09-20,36602893.58661767
2024-09-23,36576766.85844008
2024-09-24,36598440.63009106
2024-09-25,36567812.62196864
2024-09-26,36626168.03968347
2024-09-27,36702209.84488757
2024-09-30,36713724.993580215
2024-10-01,36692059.353477515
2024-10-02,36562510.58014629
2024-10-03,36498177.136689596
2024-10-04,36509748.07005015
2024-10-07,36504795.0412063
2024-10-08,36448159.85648829
2024-10-09,36520301.046664685
2024-10-10,36491296.29912638
2024-10-11,36570512.98828626
2024-10-14,36614889.379869
2024-10-15,36769298.700733826
2024-10-16,36799529.50070741
2024-10-17,36831774.71985857
2024-10-18,36822283.98694242
2024-10-21,36749854.537052214
2024-10-22,36720871.09279722
2024-10-23,36628730.933973365
2024-10-24,36535437.70308709
2024-10-25,36511834.78426903
2024-10-28,36618671.14999283
2024-10-29,36670780.02292798
2024-10-30,36761870.02990331
2024-10-31,36696515.612531476
2024-11-01,36586599.15459865
2024-11-04,36690619.27303121
2024-11-05,36752400.44520247
2024-11-06,37106829.54490564
2024-11-07,37271071.598182335
2024-11-08,37052666.323498696
2024-11-11,37230555.4334742
2024-11-12,37225731.29858495
2024-11-13,37149531.8513484
2024-11-14,37045255.393923186
2024-11-15,37049381.33804758
2024-11-18,36903279.170203574
2024-11-19,36916605.63222702
2024-11-20,36890157.24551576
2024-11-21,36904444.51102464
2024-11-22,36941930.72272
2024-11-25,37061665.08466613
2024-11-26,37008636.597789444
2024-11-27,37025364.7151322
2024-11-29,36971317.82047023
2024-12-02,36998504.46806802
2024-12-03,36945124.97556913
2024-12-04,36913430.577931665
2024-12-05,36929183.7137025
2024-12-06,36904058.48838618
2024-12-09,37017477.22095466
2024-12-10,37050925.972242825
2024-12-11,36900241.896875136
2024-12-12,36935330.45413888
2024-12-13,36874468.08928049
2024-12-16,36850091.07447311
2024-12-17,36783079.11716543
2024-12-18,36828178.60567467
2024-12-19,36601706.740846455
2024-12-20,36575303.83841826
2024-12-23,36566066.46305017
2024-12-24,36567971.324398376
2024-12-26,36664592.189143986
2024-12-27,36674758.30127853
2024-12-30,36656846.86065159
2024-12-31,36563438.777322866
