date,portfolio_value
2017-10-26,2796544.8745917953
2017-10-27,2794152.594427732
2017-10-30,2778657.2606680593
2017-10-31,2784236.594390837
2017-11-01,2771055.267904628
2017-11-02,2791059.310168577
2017-11-03,2761532.4525594283
2017-11-06,2756287.942332967
2017-11-07,2727274.07710144
2017-11-08,2712971.4472324066
2017-11-09,2720149.6469062134
2017-11-10,2710493.2348181666
2017-11-13,2714838.135853256
2017-11-14,2729090.1922163586
2017-11-15,2727859.3665165687
2017-11-16,2723972.9715324123
2017-11-17,2761621.0915443623
2017-11-20,2765544.5408721096
2017-11-21,2772621.2456065402
2017-11-22,2786177.3975247648
2017-11-24,2777766.524530987
2017-11-27,2785092.1986539355
2017-11-28,2786039.9895022633
2017-11-29,2832979.3129812176
2017-11-30,2800966.736754908
2017-12-01,2818106.2119962675
2017-12-04,2824436.126993665
2017-12-05,2809978.7724706754
2017-12-06,2788989.003512075
2017-12-07,2786036.691384992
2017-12-08,2770140.061734642
2017-12-11,2765719.2947671707
2017-12-12,2771623.2885758434
2017-12-13,2784863.5816233642
2017-12-14,2773776.352319388
2017-12-15,2786983.3716362333
2017-12-18,2808686.123670004
2017-12-19,2798828.121198001
2017-12-20,2793536.8959022085
2017-12-21,2794480.422130813
2017-12-22,2789589.237819547
2017-12-26,2786744.0314460956
2017-12-27,2780727.7718163542
2017-12-28,2788021.627105206
2017-12-29,2776954.593957626
2018-01-02,2756787.7299106643
2018-01-03,2755087.6572974445
2018-01-04,2759729.3901281087
2018-01-05,2757549.1385459504
2018-01-08,2766669.004526962
2018-01-09,2762625.5815242664
2018-01-10,2776448.994473236
2018-01-11,2786191.836802534
2018-01-12,2793767.2758905003
2018-01-16,2800744.830757726
2018-01-17,2793338.133937888
2018-01-18,2797521.312419647
2018-01-19,2804154.674200165
2018-01-22,2795384.372227793
2018-01-23,2815117.0432380107
2018-01-24,2809014.2486524386
2018-01-25,2812206.0624444163
2018-01-26,2779788.5204868526
2018-01-29,2797138.349570071
2018-01-30,2794610.4493416967
2018-01-31,2762620.342751214
2018-02-01,2770519.4758485225
2018-02-02,2782952.586298319
2018-02-05,2740659.5843366007
2018-02-06,2635918.685313253
2018-02-07,2681884.6944813184
2018-02-08,2691589.4470481635
2018-02-09,2631594.728458435
2018-02-12,2634309.756390541
2018-02-13,2660065.6337435306
2018-02-14,2659208.524684602
2018-02-15,2678162.234556118
2018-02-16,2705742.9159732787
2018-02-20,2696323.060866986
2018-02-21,2702309.221874324
2018-02-22,2687150.1654240987
2018-02-23,2687623.0625973535
2018-02-26,2703669.3436740856
2018-02-27,2705737.853578574
2018-02-28,2676481.6074939384
2018-03-01,2693404.4927390516
2018-03-02,2696527.241984143
2018-03-05,2687641.5179022974
2018-03-06,2720227.330187056
2018-03-07,2742487.330251681
2018-03-08,2736594.994878948
2018-03-09,2749353.5074381535
2018-03-12,2793066.1740329363
2018-03-13,2794589.3323213817
2018-03-14,2787248.027368924
2018-03-15,2780376.2039249255
2018-03-16,2796319.1745219263
2018-03-19,2809066.941161997
2018-03-20,2774243.9673041003
2018-03-21,2782274.8757971916
2018-03-22,2778175.853383034
2018-03-23,2726007.858003794
2018-03-26,2701537.7891135397
2018-03-27,2747263.245878604
2018-03-28,2743678.232008004
2018-03-29,2727195.0647339094
2018-04-02,2743329.9570913753
2018-04-03,2720920.9685910377
2018-04-04,2739090.3327323548
2018-04-05,2758647.2342637
2018-04-06,2772156.9489945965
2018-04-09,2733004.714297751
2018-04-10,2741072.9206288275
2018-04-11,2767115.8365799356
2018-04-12,2749125.383216683
2018-04-13,2752675.9785218867
2018-04-16,2765237.2896164823
2018-04-17,2771942.9163891375
2018-04-18,2785745.437837851
2018-04-19,2793475.8481331314
2018-04-20,2799925.1446566973
2018-04-23,2785881.9945947677
2018-04-24,2807178.2520932355
2018-04-25,2777507.2748275064
2018-04-26,2770488.4968408225
2018-04-27,2778176.7605689964
2018-04-30,2772773.4662199095
2018-05-01,2770569.1667059
2018-05-02,2771966.3375142836
2018-05-03,2759666.660895887
2018-05-04,2762427.263528599
2018-05-07,2785112.69617414
2018-05-08,2800072.1301206094
2018-05-09,2801860.254025282
2018-05-10,2813535.9325794554
2018-05-11,2825286.4415245685
2018-05-14,2810695.2147120438
2018-05-15,2823133.8153677136
2018-05-16,2824761.8228496183
2018-05-17,2844194.8806681517
2018-05-18,2853403.3939580563
2018-05-21,2860347.511939603
2018-05-22,2878855.036145918
2018-05-23,2879979.6457351116
2018-05-24,2884284.6614758745
2018-05-25,2884133.1354188533
2018-05-29,2890533.2481757645
2018-05-30,2884878.990648176
2018-05-31,2900083.441015523
2018-06-01,2894032.581801327
2018-06-04,2922292.371394819
2018-06-05,2934517.820432214
2018-06-06,2938280.278853368
2018-06-07,2954398.555323918
2018-06-08,2945024.354030149
2018-06-11,2939277.7558449833
2018-06-12,2935933.3378939405
2018-06-13,2932885.5320244296
2018-06-14,2936243.6525733247
2018-06-15,2942155.041545639
2018-06-18,2958239.8914671945
2018-06-19,2968840.738456044
2018-06-20,2971611.411334379
2018-06-21,2977028.309168504
2018-06-22,2975748.040734188
2018-06-25,2976277.146233319
2018-06-26,2959156.919627003
2018-06-27,2937330.7990640923
2018-06-28,2923290.1801050017
2018-06-29,2917147.0052168625
2018-07-02,2939575.5790894064
2018-07-03,2958514.586755452
2018-07-05,2960771.3908348423
2018-07-06,2968416.81041599
2018-07-09,2977428.4763925564
2018-07-10,2960133.7278872137
2018-07-11,2965239.252000681
2018-07-12,2930520.367532456
2018-07-13,2935047.948942339
2018-07-16,2945758.6406824766
2018-07-17,2924562.9089543466
2018-07-18,2931701.709141741
2018-07-19,2947217.128222652
2018-07-20,2949568.430935868
2018-07-23,2953599.545744971
2018-07-24,2935963.2067176625
2018-07-25,2924325.6922179675
2018-07-26,2950546.5045607984
2018-07-27,2919721.9208044377
2018-07-30,2906986.525550741
2018-07-31,2897899.7334568286
2018-08-01,2912130.293417499
2018-08-02,2913906.21103663
2018-08-03,2897015.858465687
2018-08-06,2900012.770595393
2018-08-07,2895119.271921864
2018-08-08,2917604.8738268446
2018-08-09,2919525.234511585
2018-08-10,2920689.422887229
2018-08-13,2914086.7944609406
2018-08-14,2920330.98821777
2018-08-15,2918857.0876168967
2018-08-16,2919104.535835808
2018-08-17,2927527.6925719166
2018-08-20,2930710.812276843
2018-08-21,2953017.784206042
2018-08-22,2959157.982400325
2018-08-23,2953439.477698312
2018-08-24,2944501.8050541217
2018-08-27,2933828.373809542
2018-08-28,2934810.193593805
2018-08-29,2929616.432952859
2018-08-30,2941550.3748858017
2018-08-31,2944651.4422417325
2018-09-04,2939613.7859291607
2018-09-05,2946714.292914318
2018-09-06,2942506.1386808697
2018-09-07,2940772.726626049
2018-09-10,2933476.306150855
2018-09-11,2932291.687628912
2018-09-12,2924320.669170996
2018-09-13,2908876.3991228505
2018-09-14,2927713.141435037
2018-09-17,2924793.00539118
2018-09-18,2903492.3704789756
2018-09-19,2904583.5711455992
2018-09-20,2914666.4917083606
2018-09-21,2925146.3186554327
2018-09-24,2897767.470803109
2018-09-25,2885892.573627189
2018-09-26,2862147.757105531
2018-09-27,2848658.352391032
2018-09-28,2856133.155624706
2018-10-01,2827348.3581232335
2018-10-02,2811342.069699339
2018-10-03,2829407.2565893694
2018-10-04,2825568.929891806
2018-10-05,2812957.440500532
2018-10-08,2821726.6830715593
2018-10-09,2826341.902138329
2018-10-10,2824824.4200862534
2018-10-11,2770804.454799842
2018-10-12,2704308.02892182
2018-10-15,2733091.3121954314
2018-10-16,2739384.1509212265
2018-10-17,2750962.4928610665
2018-10-18,2739459.206689058
2018-10-19,2712976.0372713935
2018-10-22,2699839.2462049075
2018-10-23,2699047.9879986783
2018-10-24,2664321.1753761997
2018-10-25,2662996.2562153577
2018-10-26,2673135.7660930157
2018-10-29,2680730.359722611
2018-10-30,2668241.5028762133
2018-10-31,2673033.4284318807
2018-11-01,2682109.260058055
2018-11-02,2704038.946269366
2018-11-05,2691259.289587794
2018-11-06,2699555.319625268
2018-11-07,2703854.8983419742
2018-11-08,2735144.6641701306
2018-11-09,2727729.7641236526
2018-11-12,2730254.8190822015
2018-11-13,2715455.5060186395
2018-11-14,2698019.0402049613
2018-11-15,2695092.318089473
2018-11-16,2701185.6960556684
2018-11-19,2715891.7137350105
2018-11-20,2689711.775552592
2018-11-21,2677517.0151896807
2018-11-23,2696380.9548475347
2018-11-26,2670991.7145358664
2018-11-27,2678053.570725759
2018-11-28,2693942.838295833
2018-11-29,2713998.657841781
2018-11-30,2709929.840024678
2018-12-03,2707720.188962338
2018-12-04,2665469.5665464876
2018-12-06,2627612.62688885
2018-12-07,2647601.9026936046
2018-12-10,2604673.934464217
2018-12-11,2597144.858967498
2018-12-12,2604634.0066225175
2018-12-13,2590728.2618034217
2018-12-14,2589077.2057713424
2018-12-17,2554204.332542736
2018-12-18,2528915.7849849076
2018-12-19,2502459.5753196124
2018-12-20,2488406.055511158
2018-12-21,2482791.471200605
2018-12-24,2445379.2738711303
2018-12-26,2415532.7745278366
2018-12-27,2450294.40988219
2018-12-28,2488879.8231905224
2018-12-31,2464602.5161724696
2019-01-02,2508532.7821166357
2019-01-03,2536901.3892227374
2019-01-04,2523686.736909841
2019-01-07,2579002.503767146
2019-01-08,2606812.1202658936
2019-01-09,2615847.2684323527
2019-01-10,2611589.5360816442
2019-01-11,2618691.3274275074
2019-01-14,2612401.282347656
2019-01-15,2595813.606585706
2019-01-16,2630107.254045327
2019-01-17,2629370.2836400024
2019-01-18,2633803.8877815814
2019-01-22,2657665.9564862605
2019-01-23,2644169.1667718347
2019-01-24,2652306.816483398
2019-01-25,2658205.9229941475
2019-01-28,2680747.6750731785
2019-01-29,2675582.0643557897
2019-01-30,2665192.8937589615
2019-01-31,2680508.50798751
2019-02-01,2707797.3294665194
2019-02-04,2716443.044826147
2019-02-05,2728633.4489989066
2019-02-06,2734664.7100262754
2019-02-07,2750926.362703488
2019-02-08,2734627.2313528997
2019-02-11,2750996.276372897
2019-02-12,2749714.6008607014
2019-02-13,2770153.4787890003
2019-02-14,2772047.5677519953
2019-02-15,2782899.248264533
2019-02-19,2809910.016468872
2019-02-20,2807869.6618372677
2019-02-21,2817034.2837592787
2019-02-22,2804273.0791070824
2019-02-25,2805854.3408711404
2019-02-26,2803326.883551563
2019-02-27,2802598.2033328298
2019-02-28,2807681.5120882653
2019-03-01,2801800.4788702163
2019-03-04,2807050.1053342153
2019-03-05,2795180.192163603
2019-03-06,2765181.583107985
2019-03-07,2750124.282480432
2019-03-08,2746042.1877814727
2019-03-11,2749945.7345261048
2019-03-12,2765559.258212107
2019-03-13,2768591.157043366
2019-03-14,2780892.5390993487
2019-03-15,2767968.915196397
2019-03-18,2784793.79644173
2019-03-19,2765413.0292142886
2019-03-20,2743907.681557305
2019-03-21,2726040.5561817777
2019-03-22,2709385.589252813
2019-03-25,2693212.7370924326
2019-03-26,2718500.8011968895
2019-03-27,2745234.4264068366
2019-03-28,2744376.2596405405
2019-03-29,2731664.189243162
2019-04-01,2746968.574533701
2019-04-02,2757615.125045032
2019-04-03,2755179.7512819725
2019-04-04,2771966.8412877256
2019-04-05,2788135.0074985796
2019-04-08,2792486.8890462047
2019-04-09,2774723.0830441765
2019-04-10,2788320.733154516
2019-04-11,2795900.839931756
2019-04-12,2791208.84935735
2019-04-15,2794741.159800502
2019-04-16,2803886.1408434473
2019-04-17,2807785.355483173
2019-04-18,2793037.5026240707
2019-04-22,2777767.297827889
2019-04-23,2802154.923896779
2019-04-24,2828469.461574196
2019-04-25,2808953.5049854214
2019-04-26,2818102.6906906175
2019-04-29,2835744.750436284
2019-04-30,2834064.855500956
2019-05-01,2833486.7820489914
2019-05-02,2830283.4843425034
2019-05-03,2842895.278925387
2019-05-06,2863542.994597653
2019-05-07,2860800.525810037
2019-05-08,2823970.85358193
2019-05-09,2827083.1707822327
2019-05-10,2824937.4788026363
2019-05-13,2822339.1391735347
2019-05-14,2790401.073556875
2019-05-15,2791483.878741817
2019-05-16,2794416.824480447
2019-05-17,2807080.6049104165
2019-05-20,2810958.4700993085
2019-05-21,2797144.7602780606
2019-05-22,2810388.883370997
2019-05-23,2791524.7710729064
2019-05-24,2786345.9353700266
2019-05-28,2796288.575146585
2019-05-29,2774733.304941157
2019-05-30,2749342.565493574
2019-05-31,2753613.6180793047
2019-06-03,2747929.2215716923
2019-06-04,2738632.004810055
2019-06-05,2754336.926595175
2019-06-06,2753331.5384375034
2019-06-07,2752405.4585747463
2019-06-10,2774805.2750399704
2019-06-11,2784981.790462757
2019-06-12,2786148.6215328537
2019-06-13,2790964.8077654247
2019-06-14,2794878.828752553
2019-06-17,2792750.364001226
2019-06-18,2792226.1400173353
2019-06-19,2803720.7792871995
2019-06-20,2790606.9576136884
2019-06-21,2795414.2686995883
2019-06-24,2783420.0754727228
2019-06-25,2796821.419635054
2019-06-26,2776373.035671461
2019-06-27,2804058.558346519
2019-06-28,2831718.4903823207
2019-07-01,2824977.1131067877
2019-07-02,2827127.880365022
2019-07-03,2825222.704939082
2019-07-05,2855312.363960868
2019-07-08,2850505.4476331556
2019-07-09,2838960.9788208837
2019-07-10,2826791.9478661246
2019-07-11,2830811.220191663
2019-07-12,2840592.4120027246
2019-07-15,2836575.176705299
2019-07-16,2848697.2820039866
2019-07-17,2842512.2589972643
2019-07-18,2829617.011454697
2019-07-19,2836875.881347079
2019-07-22,2826090.6110020103
2019-07-23,2827662.876940185
2019-07-24,2857009.671796232
2019-07-25,2852387.797473129
2019-07-26,2863451.708807693
2019-07-29,2869665.3428015956
2019-07-30,2882799.487513697
2019-07-31,2879642.0060232333
2019-08-01,2848131.5259709335
2019-08-02,2828658.5158993946
2019-08-05,2813433.3410594836
2019-08-06,2758791.467211458
2019-08-07,2772077.2171506165
2019-08-08,2769149.093023082
2019-08-09,2807458.4080667323
2019-08-12,2804844.763060122
2019-08-13,2773838.5777729657
2019-08-14,2800440.745520802
2019-08-15,2740353.56619049
2019-08-16,2752010.1385441176
2019-08-19,2771488.4525987706
2019-08-20,2788777.209564383
2019-08-21,2771868.2043520208
2019-08-22,2776007.3473551422
2019-08-23,2765145.741730774
2019-08-26,2731969.4107448617
2019-08-27,2730072.629708502
2019-08-28,2726790.231452385
2019-08-29,2735994.594514648
2019-08-30,2754854.8270964557
2019-09-03,2744764.165673693
2019-09-04,2730514.012834133
2019-09-05,2752822.8948065774
2019-09-06,2762579.362683906
2019-09-09,2807318.4368945286
2019-09-10,2836520.6290864293
2019-09-11,2858731.9247474754
2019-09-12,2873093.272289088
2019-09-13,2897860.2478355025
2019-09-16,2900154.52983384
2019-09-17,2886588.00252163
2019-09-18,2885607.37472046
2019-09-19,2879143.5329810297
2019-09-20,2897985.0154824774
2019-09-23,2889671.9201666894
2019-09-24,2880238.8093737136
2019-09-25,2884245.6454073847
2019-09-26,2882934.8958981275
2019-09-27,2883569.4372267574
2019-09-30,2863169.65744772
2019-10-01,2855832.4752507065
2019-10-02,2857548.894985779
2019-10-03,2803694.5120193115
2019-10-04,2809399.4899172625
2019-10-07,2834141.9246343924
2019-10-08,2827386.0128182983
2019-10-09,2794064.004062417
2019-10-10,2801406.893686267
2019-10-11,2817447.2826773073
2019-10-14,2829850.8956272295
2019-10-15,2832173.507695043
2019-10-16,2853712.6556788464
2019-10-17,2863277.3084813403
2019-10-18,2879487.685889482
2019-10-21,2893767.021436935
2019-10-22,2916421.6561355344
2019-10-23,2918182.8640003875
2019-10-24,2915727.4759165333
2019-10-25,2904479.633403412
2019-10-28,2917392.9629608453
2019-10-29,2944045.601337201
2019-10-30,2935160.46747784
2019-10-31,2940390.3905836223
2019-11-01,2947519.6999279736
2019-11-04,2965376.696656208
2019-11-05,2986053.331212077
2019-11-06,2988102.6843925733
2019-11-07,2986677.970310455
2019-11-08,2971590.539648634
2019-11-11,2971239.1860102606
2019-11-12,2964871.261310145
2019-11-13,2957542.6165912463
2019-11-14,2957073.5911158537
2019-11-15,2947474.008960231
2019-11-18,2965398.451737308
2019-11-19,2973051.938996212
2019-11-20,2966031.2332234937
2019-11-21,2954419.166661664
2019-11-22,2950516.6998021333
2019-11-25,2966523.9722933895
2019-11-26,2973083.6521055805
2019-11-27,2980675.9273016606
2019-11-29,2991759.6238169437
2019-12-02,2979255.881980463
2019-12-03,2957171.0902889934
2019-12-04,2944056.8700850434
2019-12-05,2952825.0507222274
2019-12-06,2965682.8867436713
2019-12-09,2985341.9378204662
2019-12-10,2987577.1283412245
2019-12-11,2984314.039824746
2019-12-12,2982206.58915591
2019-12-13,3000752.288509139
2019-12-16,3000349.913807372
2019-12-17,3024224.3335382785
2019-12-18,3030277.7666184218
2019-12-19,3032255.1881604004
2019-12-20,3033361.259325013
2019-12-23,3032469.127795782
2019-12-24,3036722.97722651
2019-12-26,3024866.876451734
2019-12-27,3026009.974835482
2019-12-30,3038102.2969052373
2019-12-31,3022720.741489761
2020-01-02,3011652.6736659934
2020-01-03,3041011.528669735
2020-01-06,3012066.074854734
2020-01-07,3003270.661604364
2020-01-08,2991041.8311899826
2020-01-09,2986722.690122643
2020-01-10,2995188.121105424
2020-01-13,2991691.3774693958
2020-01-14,2999732.005816493
2020-01-15,2996928.0836452
2020-01-16,3006894.6792071043
2020-01-17,3012457.9690321195
2020-01-21,3010395.365361535
2020-01-22,3008715.256072721
2020-01-23,3004840.075638259
2020-01-24,2993057.1481604083
2020-01-27,2995512.5653695697
2020-01-28,2954237.4548529303
2020-01-29,2953168.2176333065
2020-01-30,2957095.111068106
2020-01-31,2952535.478783516
2020-02-03,2934849.6348770047
2020-02-04,2928536.22612223
2020-02-05,2972392.4148377357
2020-02-06,2974387.3533663
2020-02-07,2971974.314443329
2020-02-10,2954920.61454262
2020-02-11,2977448.504197268
2020-02-12,2969908.3491691295
2020-02-13,2993780.004143029
2020-02-14,2977758.578434794
2020-02-18,2979709.841981776
2020-02-19,2961735.2314278637
2020-02-20,2991296.060740012
2020-02-21,2991795.2127653453
2020-02-24,2989395.352682687
2020-02-25,2908866.544485222
2020-02-26,2839703.1119454643
2020-02-27,2815561.910229891
2020-02-28,2681487.7290091272
2020-03-02,2671626.8890082766
2020-03-03,2740994.0805119313
2020-03-04,2654976.903108112
2020-03-05,2696381.5414086888
2020-03-06,2619596.5916780457
2020-03-09,2473723.8001835756
2020-03-10,2318599.936760448
2020-03-11,2362151.274344575
2020-03-12,2193702.627916099
2020-03-13,2015917.7385257133
2020-03-16,2084960.9265474237
2020-03-17,1890580.2735057096
2020-03-18,1686103.6321331512
2020-03-19,1754763.4773303797
2020-03-20,1782519.1434632994
2020-03-23,1696422.697111995
2020-03-24,1609011.4555381206
2020-03-25,1775540.0100570063
2020-03-26,1831576.50794476
2020-03-27,1934362.6858466964
2020-03-30,1835643.964999479
2020-03-31,1904126.1130067036
2020-04-01,1848846.0824996852
2020-04-02,1762241.4226046354
2020-04-03,1756252.2461873647
2020-04-06,1705096.1999767895
2020-04-07,1834795.1799836082
2020-04-08,1841759.0715568839
2020-04-09,1981642.7688333155
2020-04-13,1947216.610610536
2020-04-14,1880848.8296489087
2020-04-15,1875731.7165021591
2020-04-16,1799557.7632592604
2020-04-17,1841685.8968494113
2020-04-20,1898912.102012347
2020-04-21,1900893.2958114021
2020-04-22,1812298.188298631
2020-04-23,1875992.9323825215
2020-04-24,1863880.075757934
2020-04-27,1952918.7867691033
2020-04-28,2042348.9904541813
2020-04-29,2086428.0835689097
2020-04-30,2079152.8753286419
2020-05-01,2049857.249550085
2020-05-04,1957242.9860884203
2020-05-05,1909129.8116306108
2020-05-06,1907247.869615193
2020-05-07,1904934.1202117212
2020-05-08,1963530.4096560709
2020-05-11,1949859.2193323567
2020-05-12,1909420.6476612359
2020-05-13,1854552.9360901786
2020-05-14,1800682.1219320747
2020-05-15,1826722.113479711
2020-05-18,1909478.9337585247
2020-05-19,1931288.194113373
2020-05-20,1952136.2292307601
2020-05-21,1997076.0121974146
2020-05-22,1979895.4408344184
2020-05-26,2033629.355834256
2020-05-27,2113630.967725527
2020-05-28,2086976.2105527343
2020-05-29,2042594.973374281
2020-06-01,2044541.071810083
2020-06-02,2055271.8178360867
2020-06-03,2115537.120889023
2020-06-04,2171520.5810896964
2020-06-05,2208502.923191041
2020-06-08,2281090.3422229453
2020-06-09,2286667.8876431203
2020-06-10,2198227.6825088295
2020-06-11,2149936.660397702
2020-06-12,2033612.6919047486
2020-06-15,2066560.096664525
2020-06-16,2090854.7097384785
2020-06-17,2084195.7921320957
2020-06-18,2079145.5176798555
2020-06-19,2077876.2947236623
2020-06-22,2062780.5971618504
2020-06-23,2054686.1654272543
2020-06-24,2056142.188930815
2020-06-25,2017430.850890774
2020-06-26,2041695.4683341146
2020-06-29,2030027.5736763414
2020-06-30,2062998.5689573183
2020-07-01,2044269.8196386143
2020-07-02,2050944.973780594
2020-07-06,2039348.547874528
2020-07-07,2046078.1629218638
2020-07-08,2008308.909667463
2020-07-09,1990782.990637622
2020-07-10,1997689.7404622275
2020-07-13,2021680.4857875246
2020-07-14,2002298.5891995255
2020-07-15,2074265.9147862324
2020-07-16,2085427.1712761081
2020-07-17,2078489.565914393
2020-07-20,2057043.6968344846
2020-07-21,2112279.9647924425
2020-07-22,2085938.623517278
2020-07-23,2146741.5494548515
2020-07-24,2110641.1429094276
2020-07-27,2094738.3540517977
2020-07-28,2108185.231556981
2020-07-29,2095725.125290883
2020-07-30,2118312.722562313
2020-07-31,2086123.6309638754
2020-08-03,2121179.3932645465
2020-08-04,2135653.0764614213
2020-08-05,2161228.7205471145
2020-08-06,2149170.062334305
2020-08-07,2203310.153710301
2020-08-10,2227248.685942834
2020-08-11,2253496.558312841
2020-08-12,2217960.8524027225
2020-08-13,2236504.0996726905
2020-08-14,2238341.202823194
2020-08-17,2237869.8212451967
2020-08-18,2212415.525946065
2020-08-19,2224421.826332371
2020-08-20,2197379.729150514
2020-08-21,2180206.2344253827
2020-08-24,2188130.330383343
2020-08-25,2207996.233442511
2020-08-26,2180656.9352245526
2020-08-27,2218783.1359281433
2020-08-28,2222065.924141976
2020-08-31,2218447.629007586
2020-09-01,2193485.704209092
2020-09-02,2192842.1405555713
2020-09-03,2261116.043554664
2020-09-04,2201894.228153518
2020-09-08,2217030.4752012356
2020-09-09,2126263.4169639195
2020-09-10,2180372.5937396795
2020-09-11,2138149.2477118885
2020-09-14,2145762.138839151
2020-09-15,2163906.9305204037
2020-09-16,2200208.712755339
2020-09-17,2198150.9091165448
2020-09-18,2214446.448721415
2020-09-21,2138363.8047029683
2020-09-22,2085198.6437882737
2020-09-23,2106670.0588192497
2020-09-24,2058279.2847613168
2020-09-25,2067866.177370162
2020-09-28,2105270.631233587
2020-09-29,2153710.912920798
2020-09-30,2103789.6482556793
2020-10-01,2130970.2889499
2020-10-02,2163630.7326320806
2020-10-05,2134068.384229482
2020-10-06,2189634.7750805477
2020-10-07,2151900.0759794307
2020-10-08,2191955.9954631045
2020-10-09,2207997.1883633803
2020-10-12,2213090.9062010655
2020-10-13,2241899.1206049854
2020-10-14,2230565.1488986798
2020-10-15,2241038.8495942377
2020-10-16,2232200.658490085
2020-10-19,2261253.7313672374
2020-10-20,2232874.9635506496
2020-10-21,2242549.927657255
2020-10-22,2250000.840324945
2020-10-23,2262790.0130894138
2020-10-26,2277437.728094393
2020-10-27,2232257.272051306
2020-10-28,2251106.4146654005
2020-10-29,2185862.17532243
2020-10-30,2217006.595465367
2020-11-02,2207617.4572442616
2020-11-03,2227643.780649025
2020-11-04,2206726.406011062
2020-11-05,2255345.364268634
2020-11-06,2265259.5697442982
2020-11-09,2298618.824965011
2020-11-10,2358205.2048820076
2020-11-11,2340650.9742276436
2020-11-12,2340037.205659413
2020-11-13,2322587.824338277
2020-11-16,2376274.262249663
2020-11-17,2406462.089349824
2020-11-18,2387336.9984792215
2020-11-19,2361910.9462297047
2020-11-20,2381522.0307473447
2020-11-23,2377450.5644902596
2020-11-24,2404586.3896527826
2020-11-25,2423929.6439913535
2020-11-27,2417671.952879217
2020-11-30,2393250.739910307
2020-12-01,2378295.4475981956
2020-12-02,2398689.47152602
2020-12-03,2439084.9176303903
2020-12-04,2468264.5344639146
2020-12-07,2484021.084178938
2020-12-08,2495049.878738269
2020-12-09,2516410.2992613763
2020-12-10,2503110.572246333
2020-12-11,2506989.1462791436
2020-12-14,2499859.492302931
2020-12-15,2494229.8433223353
2020-12-16,2507469.898219597
2020-12-17,2520732.588419053
2020-12-18,2517072.5479035224
2020-12-21,2498426.149591748
2020-12-22,2500737.878470233
2020-12-23,2512181.851112715
2020-12-24,2505203.382460251
2020-12-28,2509133.3627467044
2020-12-29,2511749.377899445
2020-12-30,2528490.024198717
2020-12-31,2516266.4976058193
2021-01-04,2541086.7708198037
2021-01-05,2531051.772657131
2021-01-06,2593484.589388682
2021-01-07,2596267.180710149
2021-01-08,2588983.263573033
2021-01-11,2599490.851719299
2021-01-12,2612471.93828253
2021-01-13,2596749.3376896107
2021-01-14,2635041.298787727
2021-01-15,2635207.306914412
2021-01-19,2622919.686988863
2021-01-20,2624401.0045031495
2021-01-21,2625811.16250883
2021-01-22,2644321.2927151397
2021-01-25,2618341.0874951286
2021-01-26,2617822.5035485835
2021-01-27,2595504.189390748
2021-01-28,2553194.5433292175
2021-01-29,2570109.041054882
2021-02-01,2549477.9240544355
2021-02-02,2579420.863269778
2021-02-03,2590779.426842564
2021-02-04,2600268.253268257
2021-02-05,2631428.886198147
2021-02-08,2663048.1810280024
2021-02-09,2696284.553521081
2021-02-10,2698957.3773232773
2021-02-11,2702189.680935116
2021-02-12,2710872.9343242324
2021-02-16,2712664.2072100933
2021-02-17,2713273.6668296317
2021-02-18,2704587.83050661
2021-02-19,2730019.283104194
2021-02-22,2753310.41596665
2021-02-23,2727541.2188247526
2021-02-24,2748383.5522536724
2021-02-25,2765272.7047188296
2021-02-26,2718126.0746956626
2021-03-01,2720698.0908428314
2021-03-02,2760934.38163451
2021-03-03,2781838.961372974
2021-03-04,2737159.454544465
2021-03-05,2716591.507701222
2021-03-08,2794314.8413073146
2021-03-09,2778786.379164994
2021-03-10,2820616.5164262275
2021-03-11,2825709.4180605914
2021-03-12,2853179.115587925
2021-03-15,2842910.6212317464
2021-03-16,2827979.016429341
2021-03-17,2828965.5323231183
2021-03-18,2839943.9914367762
2021-03-19,2826781.7115256125
2021-03-22,2788294.060158628
2021-03-23,2760124.541615961
2021-03-24,2739562.1851336886
2021-03-25,2739532.3807667163
2021-03-26,2757171.437050392
2021-03-29,2758441.2580007706
2021-03-30,2782532.710449774
2021-03-31,2760244.446236498
2021-04-01,2778927.567107438
2021-04-05,2787417.1682758215
2021-04-06,2815749.509769918
2021-04-07,2787839.766498682
2021-04-08,2792034.4808397302
2021-04-09,2792555.4678196507
2021-04-12,2806801.9200822334
2021-04-13,2791661.3500457425
2021-04-14,2813708.197742003
2021-04-15,2799108.152080216
2021-04-16,2823503.8260221314
2021-04-19,2819896.8423099993
2021-04-20,2801632.148368321
2021-04-21,2795688.890358358
2021-04-22,2822353.281308591
2021-04-23,2807785.995873775
2021-04-26,2827479.2177175977
2021-04-27,2827617.258366289
2021-04-28,2830928.6692350633
2021-04-29,2822437.6299500326
2021-04-30,2833713.2992565497
2021-05-03,2851261.2113495125
2021-05-04,2843379.0506089698
2021-05-05,2836905.0407237145
2021-05-06,2826144.738728148
2021-05-07,2846608.5037994203
2021-05-10,2866969.1124410494
2021-05-11,2855421.3082185094
2021-05-12,2835841.2720956965
2021-05-13,2813421.4870544192
2021-05-14,2827221.8355436265
2021-05-17,2864681.3464718754
2021-05-18,2867407.351536346
2021-05-19,2849244.6514563677
2021-05-20,2831161.2655311483
2021-05-21,2858296.570555659
2021-05-24,2845630.059568247
2021-05-25,2841345.664904021
