date,portfolio_value
2023-09-19,18647.697787219822
2023-09-20,17333.22736178981
2023-09-21,17320.41078156807
2023-09-22,17146.076980513943
2023-09-25,16941.74281698199
2023-09-26,17266.6766816807
2023-09-27,17228.191180997437
2023-09-28,17354.917038831678
2023-09-29,17233.078198110863
2023-10-02,17410.638966047976
2023-10-03,17412.020762791315
2023-10-04,17413.40266920106
2023-10-05,17414.784685285915
2023-10-06,17416.166811054587
2023-10-09,16802.725395824622
2023-10-10,16852.10250123398
2023-10-11,16630.43646718067
2023-10-12,16478.956953931203
2023-10-13,16776.98063364609
2023-10-16,16254.612209447214
2023-10-17,16103.91373841331
2023-10-18,16513.713860496664
2023-10-19,16678.408270930748
2023-10-20,17121.889376260257
2023-10-23,17165.766197698053
2023-10-24,16958.13796119483
2023-10-25,16891.259068626034
2023-10-26,16833.284394092483
2023-10-27,16715.752930753428
2023-10-30,16598.860593425456
2023-10-31,16335.416463406638
2023-11-01,16448.81917883605
2023-11-02,15809.095217304292
2023-11-03,15112.87481795115
2023-11-06,14846.304156173417
2023-11-07,14823.274080604459
2023-11-08,14867.50377168735
2023-11-09,14651.422730378483
2023-11-10,14747.600323711993
2023-11-13,14412.164900444724
2023-11-14,13861.095331030781
2023-11-15,13833.396186534264
2023-11-16,13924.019685849522
2023-11-17,13895.538006601204
2023-11-20,13718.63658196725
2023-11-21,13587.241557331554
2023-11-22,13642.192516669535
2023-11-24,13938.988560276688
2023-11-27,13856.74515083793
2023-11-28,13588.479413006888
2023-11-29,13589.557863753951
2023-11-30,13590.636400092344
2023-12-01,13591.715022028859
2023-12-04,13580.611949821878
2023-12-05,13550.984173652605
2023-12-06,13569.57396550936
2023-12-07,13707.945791728407
2023-12-08,13890.453038855221
2023-12-11,13434.385758129749
2023-12-12,13066.258218849694
2023-12-13,13596.459095217308
2023-12-14,13989.453833349338
2023-12-15,14144.534465808301
2023-12-18,13681.126075617296
2023-12-19,14067.05315329268
2023-12-20,13972.026688880724
2023-12-21,14263.501269023121
2023-12-22,14339.131954855344
2023-12-26,14384.485447964722
2023-12-27,13968.298925860516
2023-12-28,14333.87842772929
2023-12-29,14140.686054035268
2024-01-02,14249.326830578299
2024-01-03,13881.226151391795
2024-01-04,13882.327836006985
2024-01-05,13883.429608057462
2024-01-08,13540.088733787812
2024-01-09,13784.817880845862
2024-01-10,13684.693026847968
2024-01-11,13830.011838556144
2024-01-12,13807.797400621243
2024-01-16,13361.700786072728
2024-01-17,13590.382025556624
2024-01-18,13516.914874693937
2024-01-19,13661.981497939427
2024-01-22,13409.049397396051
2024-01-23,12956.214620602797
2024-01-24,12957.242891604432
2024-01-25,12958.271244214877
2024-01-26,12959.299678440608
2024-01-29,12960.328194288102
2024-01-30,12961.35679176384
2024-01-31,12962.385470874297
2024-02-01,12963.414231625953
2024-02-02,12964.443074025288
2024-02-05,13108.328102214047
2024-02-06,12850.47951525798
2024-02-07,13022.254540690348
2024-02-08,12823.813692361959
2024-02-09,12727.99878282812
2024-02-12,12712.466039874715
2024-02-13,12027.096262871299
2024-02-14,12313.826444071166
2024-02-15,12664.785649129415
2024-02-16,12390.347942232986
2024-02-20,12031.334872549534
2024-02-21,11976.7130944787
2024-02-22,12210.834966706505
2024-02-23,12346.760734755504
2024-02-26,12259.05899127272
2024-02-27,12193.861252250339
2024-02-28,12194.82901901639
2024-02-29,12195.796862589328
2024-03-01,12196.764782975248
2024-03-04,12072.726821979435
2024-03-05,12484.200995433113
2024-03-06,13024.388696862628
2024-03-07,13208.802049344195
2024-03-08,13125.17579032465
2024-03-11,12856.935100310418
2024-03-12,12714.3892383098
2024-03-13,12653.08597821338
2024-03-14,12411.372192067505
2024-03-15,12609.619107656568
2024-03-18,12530.886627888694
2024-03-19,12346.260709795013
2024-03-20,12050.464085035092
2024-03-21,12125.386373330632
2024-03-22,12218.951442012429
2024-03-25,12017.120898470148
2024-03-26,11999.673613628165
2024-03-27,12062.627224900483
2024-03-28,11908.291895955725
2024-04-01,11303.42141461265
2024-04-02,11104.98563997973
2024-04-03,11105.866988046395
2024-04-04,11106.748406061319
2024-04-05,11107.629894030053
2024-04-08,10957.399657100432
2024-04-09,11070.199583372618
2024-04-10,11338.985952233757
2024-04-11,11377.91805892409
2024-04-12,11776.006728958335
2024-04-15,12036.09610932257
2024-04-16,12019.502886531442
2024-04-17,12063.26509306295
2024-04-18,12041.202607137162
2024-04-19,12008.826037133791
2024-04-22,11854.22162880718
2024-04-23,11629.524610715871
2024-04-24,11762.52881183579
2024-04-25,12122.80012340984
2024-04-26,12106.986903162036
2024-04-29,11823.19045195119
2024-04-30,11720.055813912757
2024-05-01,11815.60386124172
2024-05-02,11962.268429148058
2024-05-03,12291.076732862477
2024-05-06,12265.725028470446
2024-05-07,12092.99344543745
2024-05-08,12047.399813286169
2024-05-09,12213.309048634623
2024-05-10,11992.736118022487
2024-05-13,11924.430849947723
2024-05-14,11845.827542522034
2024-05-15,11719.810264766362
2024-05-16,11747.383910089056
2024-05-17,11813.03307387402
2024-05-20,11260.950593371777
2024-05-21,11048.079513459896
2024-05-22,10476.291303944165
2024-05-23,9828.965745623114
2024-05-24,10017.650315817604
2024-05-28,10215.975712713122
2024-05-29,10317.01516960932
2024-05-30,10347.142066886543
2024-05-31,10286.268557269152
2024-06-03,10398.553372681059
2024-06-04,10504.389818468395
2024-06-05,10505.22350020002
2024-06-06,10506.05724809686
2024-06-07,10506.89106216417
2024-06-10,10507.724942407198
2024-06-11,10508.558888831198
2024-06-12,10509.392901441423
2024-06-13,10510.226980243124
2024-06-14,10511.061125241557
2024-06-17,10511.895336441972
2024-06-18,10512.729613849626
2024-06-20,10513.563957469773
2024-06-21,10514.398367307667
2024-06-24,10352.483768004902
2024-06-25,10193.878087354706
2024-06-26,10059.14597494184
2024-06-27,10056.482134537597
2024-06-28,10160.339172555496
2024-07-01,9794.713513995013
2024-07-02,9852.609628433007
2024-07-03,9742.388464195788
2024-07-05,9556.969860647814
2024-07-08,9585.287722865913
2024-07-09,9576.750392074417
2024-07-10,9577.510451629343
2024-07-11,9578.270571506457
2024-07-12,9579.030751710545
2024-07-15,9600.694302449847
2024-07-16,9839.982110041943
2024-07-17,9810.029510787253
2024-07-18,9503.110056912676
2024-07-19,9394.429172208616
2024-07-22,9534.989853488167
2024-07-23,9654.12951442935
2024-07-24,9981.120121874077
2024-07-25,10028.564386221178
2024-07-26,10199.944352882954
2024-07-29,9941.193610495548
2024-07-30,9923.088133136565
2024-07-31,10027.801248563355
2024-08-01,9483.516842863297
2024-08-02,9091.211454014168
2024-08-05,8624.949892807052
2024-08-06,8597.44519545059
2024-08-07,8826.928112356016
2024-08-08,8614.274983526928
2024-08-09,8153.1054651838285
2024-08-12,8251.210723783744
2024-08-13,8244.622449482773
2024-08-14,8345.961637200582
2024-08-15,8489.15980817346
2024-08-16,7994.008056587815
2024-08-19,8175.268078315978
2024-08-20,8670.824173785697
2024-08-21,8892.14632577239
2024-08-22,8560.10182286271
2024-08-23,9043.455086115435
2024-08-26,8608.425551888342
2024-08-27,8463.346861293761
2024-08-28,8525.056283798669
2024-08-29,8613.277205887716
2024-08-30,8547.40581409093
2024-09-03,8723.066632397506
2024-09-04,8560.742887363811
2024-09-05,8299.054543208611
2024-09-06,8636.119554781571
2024-09-09,8853.882738814238
2024-09-10,8851.048923930597
2024-09-11,8851.75138813091
2024-09-12,8852.453908082349
2024-09-13,8853.15648378934
2024-09-16,8702.485750087442
2024-09-17,8712.176621949333
2024-09-18,8866.085893092608
2024-09-19,9192.031376334344
2024-09-20,9155.891135402651
2024-09-23,8483.42520882825
2024-09-24,8543.731570600683
2024-09-25,8396.548073475422
2024-09-26,8371.29569393025
2024-09-27,8425.606544033966
2024-09-30,8462.304314607929
2024-10-01,8563.120438493044
2024-10-02,8451.701858328126
2024-10-03,8451.854994501962
2024-10-04,8363.119667029525
2024-10-07,8371.02238919519
2024-10-08,8371.686756051475
2024-10-09,8372.35117563529
2024-10-10,8373.015647950815
2024-10-11,8373.68017300224
2024-10-14,8508.897229176697
2024-10-15,8205.983240380932
2024-10-16,8438.694159186965
2024-10-17,8506.981646313387
2024-10-18,8543.980055849428
2024-10-21,8246.36025758779
2024-10-22,8328.831830886877
2024-10-23,8257.865979073456
2024-10-24,8092.330425107983
2024-10-25,8153.335716192337
2024-10-28,8409.612347658322
2024-10-29,8410.279777209724
2024-10-30,8410.947259731725
2024-10-31,8411.61479522853
2024-11-01,8412.282383704342
2024-11-04,7872.616515061655
2024-11-05,8579.549324945125
2024-11-06,9299.925588769725
2024-11-07,9024.982928917496
2024-11-08,9100.91940670843
2024-11-11,9356.765182906838
2024-11-12,9169.162584449585
2024-11-13,9049.106339632057
2024-11-14,8929.764366055466
2024-11-15,8723.285476533349
2024-11-18,8337.1856685339
2024-11-19,8412.658881396952
2024-11-20,8430.77368856545
2024-11-21,8432.976354257751
2024-11-22,8234.2418233809
2024-11-25,8170.269423763427
2024-11-26,8151.464463765088
2024-11-27,8144.900230203242
2024-11-29,8212.504361383702
2024-12-02,8321.540312892714
2024-12-03,8139.161029411354
2024-12-04,8139.806994572418
2024-12-05,8140.453011000559
2024-12-06,8141.0990786998445
2024-12-09,8141.745197674344
2024-12-10,8142.391367928128
2024-12-11,8143.037589465265
2024-12-12,8143.683862289826
2024-12-13,8144.33018640588
2024-12-16,8136.832307766852
2024-12-17,8239.608928289881
2024-12-18,8480.253347339687
2024-12-19,8539.15819697551
2024-12-20,8424.557630640878
2024-12-23,9136.421147353141
2024-12-24,8956.044147011602
2024-12-26,9031.320284312606
2024-12-27,7662.430839586188
2024-12-30,7597.327997988463
2024-12-31,7625.309681935216
2025-01-02,7625.914865243306
2025-01-03,7626.520096581818
2025-01-06,7856.443575067326
2025-01-07,8106.692226163967
2025-01-08,8398.134790841985
2025-01-10,9103.771793146314
2025-01-13,8917.247635945325
2025-01-14,8371.6544281377
2025-01-15,8372.318845155805
2025-01-16,8372.983314905421
2025-01-17,8373.64783739073
2025-01-21,8444.3590795859
2025-01-22,8518.86814095056
2025-01-23,8691.941761184358
2025-01-24,8658.227394452066
2025-01-27,8603.681788080896
2025-01-28,8408.478266976721
2025-01-29,8409.145606521719
2025-01-30,8409.812999030173
2025-01-31,8410.480444506287
2025-02-03,8521.671528922165
2025-02-04,7621.497366250025
2025-02-05,8167.889760893774
2025-02-06,8463.522241607108
2025-02-07,8891.989095385623
2025-02-10,8954.867691852294
2025-02-11,9318.146249548867
2025-02-12,9444.833579838996
2025-02-13,8719.29446039056
2025-02-14,9023.962875088157
2025-02-18,9318.977619029778
2025-02-19,8914.893743927172
2025-02-20,8545.12224098259
2025-02-21,8525.131588013925
2025-02-24,8231.371236319705
2025-02-25,7756.431106739304
2025-02-26,7757.04669650968
2025-02-27,7757.662335136388
2025-02-28,7758.2780226233035
2025-03-03,7903.085508267635
2025-03-04,7900.838509879155
2025-03-05,7957.482283579434
2025-03-06,8143.201884480866
2025-03-07,8326.163591437486
2025-03-10,8359.85591210033
2025-03-11,8673.030971693894
2025-03-12,9876.155675695174
2025-03-13,10245.542762263925
2025-03-14,10210.553538448483
2025-03-17,10287.220011151183
2025-03-18,10310.929923546932
2025-03-19,10402.539273603285
2025-03-20,10012.190695689122
2025-03-21,9970.283464764256
2025-03-24,9931.450822923056
2025-03-25,9885.179251867441
2025-03-26,9463.072332138177
2025-03-27,9302.559443911887
2025-03-28,8639.67474089165
2025-03-31,8263.636568967295
2025-04-01,7905.972848902426
2025-04-02,7795.816864970287
2025-04-03,8457.359664488567
2025-04-04,8669.937165559619
2025-04-07,8289.517585418596
2025-04-08,8540.3323424087
2025-04-09,8102.769598521309
2025-04-10,8441.802175277227
2025-04-11,8335.892740073605
2025-04-14,7997.187465476536
2025-04-15,7997.822162894431
2025-04-16,7998.456910685137
2025-04-17,7999.091708852651
2025-04-21,7989.936867320624
2025-04-22,8320.917900518994
2025-04-23,8600.201721522935
2025-04-24,8668.49235788365
2025-04-25,8635.998217777833
2025-04-28,8775.398097500278
2025-04-29,8774.254807102616
2025-04-30,9750.976016298468
2025-05-01,9691.223269604103
2025-05-02,9996.746032762056
2025-05-05,9499.473950431951
2025-05-06,9266.55237200118
2025-05-07,9283.283991248194
2025-05-08,9407.599484454797
2025-05-09,9247.637249378055
2025-05-12,9094.431061349002
2025-05-13,9441.983354119315
2025-05-14,9558.257013873983
2025-05-15,9351.014004264598
2025-05-16,9140.511155725566
2025-05-19,9018.866187492937
2025-05-20,8954.09879930331
2025-05-21,8855.348910183604
2025-05-22,8819.643055032586
2025-05-23,8683.97591104371
2025-05-27,9095.621097836336
2025-05-28,9107.409950943747
2025-05-29,9026.583027568731
2025-05-30,9048.74283402799
2025-06-02,9163.0292399665
2025-06-03,9064.592934938726
2025-06-04,9065.31234707642
2025-06-05,9066.031816310315
2025-06-06,9066.751342644942
2025-06-09,8905.822399470348
2025-06-10,8967.459497144191
2025-06-11,8812.088748273223
2025-06-12,8622.518775515256
2025-06-13,8462.42475414737
2025-06-16,8717.30128066072
2025-06-17,8717.993129968709
2025-06-18,8718.685034185373
2025-06-20,8719.37699331507
2025-06-23,8714.194546313236
2025-06-24,8846.381217908434
2025-06-25,8898.668080529613
2025-06-26,8752.790539394378
2025-06-27,8876.100979070936
2025-06-30,8687.225753230283
2025-07-01,8779.933826553555
2025-07-02,8830.303679152545
2025-07-03,8976.460404663674
2025-07-07,8816.578299099963
2025-07-08,8951.49261952908
2025-07-09,8952.203055451264
2025-07-10,8952.913547757253
2025-07-11,8953.62409645152
2025-07-14,8954.33470153854
2025-07-15,8955.04536302279
2025-07-16,8955.756080908744
2025-07-17,8956.46685520088
2025-07-18,8957.177685903675
2025-07-21,8957.888573021602
2025-07-22,8958.599516559143
2025-07-23,8959.310516520774
2025-07-24,8960.021572910975
2025-07-25,8960.732685734221
2025-07-28,8961.443854994994
2025-07-29,8962.15508069777
2025-07-30,8962.866362847031
2025-07-31,8963.577701447257
2025-08-01,8964.289096502927
2025-08-04,8905.468119296016
2025-08-05,8906.554293846722
2025-08-06,8901.977723807431
2025-08-07,8974.277431919088
2025-08-08,8873.977706609223
2025-08-11,8993.153249426443
2025-08-12,8937.066935724653
2025-08-13,9064.979273885167
2025-08-14,8757.569748525693
2025-08-15,8862.713337598587
2025-08-18,8832.581389605775
2025-08-19,8833.28238812876
2025-08-20,8833.983442286548
2025-08-21,8834.684552083554
2025-08-22,8835.385717524196
2025-08-25,8650.618453689895
2025-08-26,8695.429461326697
2025-08-27,8775.374114100297
2025-08-28,8810.355482918085
2025-08-29,8778.540631309079
2025-09-02,8570.98079167987
2025-09-03,8571.661028250639
2025-09-04,8572.341318808436
2025-09-05,8573.021663357547
2025-09-08,8573.702061902259
2025-09-09,8574.382514446854
2025-09-10,8575.06302099562
2025-09-11,8575.743581552842
2025-09-12,8576.424196122807
2025-09-15,8530.092724012038
2025-09-16,8515.613972003594
2025-09-17,8510.337983563857
2025-09-18,8650.287493381229
2025-09-19,8459.731701020504
2025-09-22,9295.687785890723
2025-09-23,9028.174112519886
2025-09-24,8995.945393860336
2025-09-25,8876.153140733268
2025-09-26,9180.149403653522
2025-09-29,9165.40616517705
2025-09-30,9183.882238901531
2025-10-01,8959.655415887579
2025-10-02,9128.851179206305
2025-10-03,9117.470687275656
2025-10-06,9265.190200111836
2025-10-07,9322.501293459483
2025-10-08,9491.10264602986
2025-10-09,9743.967805416773
2025-10-10,9483.756337688861
2025-10-13,9331.792574731338
2025-10-14,8797.621066285541
2025-10-15,8713.434992199602
2025-10-16,8866.533354771513
2025-10-17,8867.491972860294
2025-10-20,8858.49218569832
2025-10-21,8859.195240633693
2025-10-22,8859.898351367077
2025-10-23,8860.6015179029
2025-10-24,8861.30474024559
2025-10-27,8788.772050394717
2025-10-28,8852.72348206934
2025-10-29,8618.651745613002
2025-10-30,8649.437788797255
2025-10-31,8549.133975491837
2025-11-03,8951.921173095856
2025-11-04,8932.352308161531
2025-11-05,8772.665621733899
2025-11-06,8804.870010692004
2025-11-07,8620.819284888887
2025-11-10,8928.264870309262
2025-11-11,8882.50852186903
2025-11-12,9109.457213503914
2025-11-13,8917.801088481585
2025-11-14,8963.955622233654
2025-11-17,9617.22850776539
2025-11-18,9795.025801943744
2025-11-19,9864.424587626776
2025-11-20,9520.74304783501
2025-11-21,9158.061148254128
2025-11-24,9086.867003738149
2025-11-25,9087.58818365908
2025-11-26,9088.309420816513
2025-11-28,9089.03071521499
2025-12-01,9138.750039657898
2025-12-02,9081.017654233927
2025-12-03,9369.877117598848
2025-12-04,9402.182308876732
2025-12-05,9329.076056725951
2025-12-08,9411.24758023327
2025-12-09,9442.362060749634
2025-12-10,9437.328665539217
2025-12-11,9416.96890438495
2025-12-12,9449.673669106658
2025-12-15,9386.020506690627
2025-12-16,9700.443524459402
2025-12-17,11088.185001910259
2025-12-18,10684.588151191167
2025-12-19,10081.242640395069
2025-12-22,10688.024919641046
2025-12-23,10688.873175587049
2025-12-24,10689.721498854953
2025-12-26,10690.5698894501
2025-12-29,10316.27540966268
2025-12-30,10417.721885249664
2025-12-31,10490.536955215612
