date,portfolio_value
2023-07-31,771799.636156017
2023-08-01,773703.6335838785
2023-08-02,771907.9586283223
2023-08-03,765372.3328673146
2023-08-04,763226.9546385797
2023-08-07,754816.0545195716
2023-08-08,756380.3724385435
2023-08-09,760742.4350135296
2023-08-10,766116.1289049552
2023-08-11,762207.4294760511
2023-08-14,742309.0818999972
2023-08-15,747707.1078547831
2023-08-16,755473.3347619502
2023-08-17,756671.6832572261
2023-08-18,754308.7352929168
2023-08-21,749241.2398769986
2023-08-22,751060.5371588382
2023-08-23,746345.9538318462
2023-08-24,754873.7642230458
2023-08-25,754926.7495198922
2023-08-28,745061.657572979
2023-08-29,743258.9537006
2023-08-30,741563.5644990519
2023-08-31,740061.5730511853
2023-09-01,737797.2811183664
2023-09-05,740390.8834584443
2023-09-06,738085.783358715
2023-09-07,738138.3925486639
2023-09-08,738348.45738808
2023-09-11,734565.5884414627
2023-09-12,732520.9623963613
2023-09-13,733028.2654913529
2023-09-14,728100.2272467823
2023-09-15,729458.4448893133
2023-09-18,723935.7688144003
2023-09-19,724188.1308264555
2023-09-20,721282.2362489564
2023-09-21,717652.6433959253
2023-09-22,717966.596228239
2023-09-25,712690.9832660741
2023-09-26,725297.7661352343
2023-09-27,723478.6532080598
2023-09-28,727928.4607109637
2023-09-29,722702.4684400834
2023-10-02,729995.428722231
2023-10-03,730053.3648673677
2023-10-04,730111.3056106111
2023-10-05,730169.2509523262
2023-10-06,730227.200892878
2023-10-09,710965.4155026209
2023-10-10,713855.8116008884
2023-10-11,706535.7770979737
2023-10-12,698699.2529323406
2023-10-13,708367.096578938
2023-10-16,690604.8251974024
2023-10-17,686262.5999467246
2023-10-18,703571.9882162431
2023-10-19,708531.7234881488
2023-10-20,724137.2338238002
2023-10-23,728499.3509271431
2023-10-24,718981.3599334026
2023-10-25,715175.919264484
2023-10-26,712352.3468952244
2023-10-27,712765.7236304135
2023-10-30,705996.9648240212
2023-10-31,696396.5300324659
2023-11-01,701179.0429305597
2023-11-02,675515.0143009364
2023-11-03,647719.9733252022
2023-11-06,635815.6480460706
2023-11-07,634461.0323742072
2023-11-08,635448.6000747075
2023-11-09,626602.1842726733
2023-11-10,631236.359299961
2023-11-13,621462.4424187818
2023-11-14,601827.1125701743
2023-11-15,602132.1609005278
2023-11-16,604602.4997215124
2023-11-17,602703.3204800079
2023-11-20,595230.2463222389
2023-11-21,589799.1315559782
2023-11-22,592620.175074057
2023-11-24,604514.302112111
2023-11-27,602010.9417958948
2023-11-28,591131.5722269915
2023-11-29,591178.4874311365
2023-11-30,591225.4063587105
2023-12-01,591272.3290100088
2023-12-04,591964.7309694459
2023-12-05,590559.3070126267
2023-12-06,591052.1466908429
2023-12-07,596594.9494032866
2023-12-08,604935.0347226685
2023-12-11,585965.5255070047
2023-12-12,572091.928647916
2023-12-13,591573.6518197131
2023-12-14,605867.6044202398
2023-12-15,612358.9003337155
2023-12-18,594579.5506900462
2023-12-19,611351.8797494433
2023-12-20,607222.0448073898
2023-12-21,619889.4834334764
2023-12-22,623176.3809411783
2023-12-26,626740.9804448857
2023-12-27,620004.0285252751
2023-12-28,624621.8273088154
2023-12-29,619510.1313463579
2024-01-02,617293.2248658895
2024-01-03,604875.9565520621
2024-01-04,615532.6940909803
2024-01-05,612874.5759046769
2024-01-08,607642.8513292125
2024-01-09,610040.0998820963
2024-01-10,608696.584140058
2024-01-11,612737.3936582868
2024-01-12,610840.1766709819
2024-01-16,598399.847367189
2024-01-17,602069.7581212933
2024-01-18,599161.9826480744
2024-01-19,597518.5260212072
2024-01-22,596228.5815179615
2024-01-23,590697.5293863975
2024-01-24,593326.4942257883
2024-01-25,594882.5461027549
2024-01-26,594533.8268760343
2024-01-29,595390.6817935668
2024-01-30,595437.9350222806
2024-01-31,595485.1920012506
2024-02-01,595532.4527307745
2024-02-02,595579.71721115
2024-02-05,598114.4217116083
2024-02-06,596878.9701101979
2024-02-07,600277.9566431327
2024-02-08,599016.8395136944
2024-02-09,595214.4339789851
2024-02-12,594858.9199535615
2024-02-13,568426.5556634526
2024-02-14,579825.5666913951
2024-02-15,591860.1306009365
2024-02-16,582846.5851062294
2024-02-20,567982.7641492838
2024-02-21,560634.0056922915
2024-02-22,568084.9124179842
2024-02-23,573115.8132166134
2024-02-26,572930.5042410564
2024-02-27,576081.1918008336
2024-02-28,576126.9125303415
2024-02-29,576172.6368884789
2024-03-01,576218.3648755335
2024-03-04,570358.3723005134
2024-03-05,589797.8695471064
2024-03-06,615318.2497120226
2024-03-07,624030.5896086211
2024-03-08,620079.7889585864
2024-03-11,610843.2554045881
2024-03-12,607526.7782754577
2024-03-13,606114.4960023887
2024-03-14,600473.6898079622
2024-03-15,605144.8404710442
2024-03-18,605401.9671304142
2024-03-19,598613.1016170412
2024-03-20,584757.8760037463
2024-03-21,588131.4808199145
2024-03-22,592140.0366198947
2024-03-25,586710.8777591509
2024-03-26,583961.0229356731
2024-03-27,586862.3045626351
2024-03-28,585121.8301294681
2024-04-01,569150.3254883239
2024-04-02,561687.4738776996
2024-04-03,561732.0522486422
2024-04-04,561776.6341575509
2024-04-05,561821.2196047063
2024-04-08,554244.4879525237
2024-04-09,559988.8181542295
2024-04-10,571519.6976621889
2024-04-11,572927.795494824
2024-04-12,592150.7401255075
2024-04-15,604088.6951366295
2024-04-16,603728.0239225508
2024-04-17,604509.6793435406
2024-04-18,604588.2053358749
2024-04-19,605409.7063526177
2024-04-22,598708.0895667056
2024-04-23,587359.5652480894
2024-04-24,594077.0616515093
2024-04-25,612272.8871921774
2024-04-26,611474.2263284854
2024-04-29,597140.8321630388
2024-04-30,591931.9248183263
2024-05-01,596757.6645985862
2024-05-02,604165.0900717984
2024-05-03,620771.8481968646
2024-05-06,619491.4376411072
2024-05-07,610767.474202276
2024-05-08,608464.7269400377
2024-05-09,616844.1215934631
2024-05-10,605703.8880098424
2024-05-13,602254.0692164259
2024-05-14,598284.1387143594
2024-05-15,591919.523138576
2024-05-16,593312.1548127993
2024-05-17,596627.8246781096
2024-05-20,576753.4571348152
2024-05-21,570158.8871290068
2024-05-22,552414.9938196272
2024-05-23,532324.6259378984
2024-05-24,538203.8988096901
2024-05-28,542842.2080408209
2024-05-29,547752.3273859683
2024-05-30,549445.3267583192
2024-05-31,546218.646811942
2024-06-03,552096.9756303
2024-06-04,557464.2422858966
2024-06-05,557508.4854797288
2024-06-06,557552.7321849256
2024-06-07,557596.9824017657
2024-06-10,557641.2361305277
2024-06-11,557685.4933714904
2024-06-12,557729.7541249326
2024-06-13,557774.0183911329
2024-06-14,557818.2861703703
2024-06-17,557862.5574629235
2024-06-18,557906.8322690714
2024-06-20,557951.1105890927
2024-06-21,557995.3924232664
2024-06-24,549798.591123376
2024-06-25,547324.495131934
2024-06-26,551600.0059965473
2024-06-27,545635.5036525148
2024-06-28,549469.7105828488
2024-07-01,532258.1908345327
2024-07-02,535311.9931941156
2024-07-03,529501.890944379
2024-07-05,519727.0390573781
2024-07-08,521221.3422334727
2024-07-09,520772.4727346831
2024-07-10,520813.8038833128
2024-07-11,520855.1383121924
2024-07-12,520896.47602158226
2024-07-15,521675.8847443067
2024-07-16,533300.0238046807
2024-07-17,531996.049364412
2024-07-18,519648.04984746495
2024-07-19,514727.4644676585
2024-07-22,521822.9446942295
2024-07-23,528988.7042164233
2024-07-24,532232.4131558025
2024-07-25,538245.1120560087
2024-07-26,540558.5404694336
2024-07-29,524835.0344763692
2024-07-30,524575.6756499622
2024-07-31,524492.7614069179
2024-08-01,512323.57219960727
2024-08-02,502434.73876266193
2024-08-05,482054.05357666156
2024-08-06,481096.48198469455
2024-08-07,489854.3343064178
2024-08-08,478936.84721345484
2024-08-09,467990.62712799746
2024-08-12,473794.73129967257
2024-08-13,473416.42443578894
2024-08-14,479235.44600997894
2024-08-15,487458.0622065494
2024-08-16,459025.8358401984
2024-08-19,469434.01061175304
2024-08-20,497889.4549043357
2024-08-21,510598.04677545873
2024-08-22,491531.6404864818
2024-08-23,519286.3830511739
2024-08-26,494813.73757821333
2024-08-27,486924.6663211611
2024-08-28,490098.5289628878
2024-08-29,494901.0716426963
2024-08-30,491265.1185396197
2024-09-03,488949.5372510823
2024-09-04,483127.28306486714
2024-09-05,473732.4870266288
2024-09-06,485865.19889606116
2024-09-09,492500.509915542
2024-09-10,487032.8492015853
2024-09-11,487394.72840687
2024-09-12,483283.9493425677
2024-09-13,479113.66559902905
2024-09-16,471121.09913721244
2024-09-17,471645.7278851683
2024-09-18,479977.8190911434
2024-09-19,497623.32851609273
2024-09-20,495666.8266016081
2024-09-23,459261.95383788395
2024-09-24,462526.72211893625
2024-09-25,454558.7399892539
2024-09-26,453191.66750573594
2024-09-27,456131.8604725193
2024-09-30,458118.5450250929
2024-10-01,463576.36529156467
2024-10-02,457544.5663942122
2024-10-03,457552.8566327265
2024-10-04,452749.0469843516
2024-10-07,453176.8717760011
2024-10-08,453212.83819439606
2024-10-09,453248.8074672686
2024-10-10,453284.7795948454
2024-10-11,453320.7545773529
2024-10-14,459609.9116733712
2024-10-15,443462.48287793994
2024-10-16,456001.4934287648
2024-10-17,459940.5445466719
2024-10-18,461559.61993596685
2024-10-21,445374.52370919543
2024-10-22,449828.6994340348
2024-10-23,445995.93182944984
2024-10-24,437055.58527637826
2024-10-25,440350.3967582603
2024-10-28,454191.54353230965
2024-10-29,454227.59048020904
2024-10-30,454263.6402889773
2024-10-31,454299.6929588415
2024-11-01,454335.7484900287
2024-11-04,439985.4739164482
2024-11-05,458825.78277585283
2024-11-06,478024.02388465614
2024-11-07,470721.9861992521
2024-11-08,472762.0766530504
2024-11-11,480632.4756511494
2024-11-12,470995.82243045955
2024-11-13,464828.8481571879
2024-11-14,458698.564123343
2024-11-15,448092.2853613184
2024-11-18,428259.3513355488
2024-11-19,432136.2122414933
2024-11-20,433066.72235317633
2024-11-21,433179.8675100792
2024-11-22,422971.3961307603
2024-11-25,419685.30182354606
2024-11-26,418719.3403719289
2024-11-27,418382.1529181552
2024-11-29,421854.7997462351
2024-12-02,427455.6904690772
2024-12-03,418087.3452329198
2024-12-04,418120.52676825575
2024-12-05,418153.71093704685
2024-12-06,418186.8977395022
2024-12-09,418220.08717583073
2024-12-10,418253.2792462415
2024-12-11,418286.47395094356
2024-12-12,418319.671290146
2024-12-13,418352.87126405793
2024-12-16,417967.72491251846
2024-12-17,423247.0902268563
2024-12-18,435608.36259167246
2024-12-19,438634.1501533871
2024-12-20,432747.4197682898
2024-12-23,469313.98071909655
2024-12-24,460048.4875139172
2024-12-26,463915.22516535805
2024-12-27,393598.9663034266
2024-12-30,390254.8041579234
2024-12-31,391692.1498393973
2025-01-02,391723.23651795596
2025-01-03,391754.32566371135
2025-01-06,400395.23756433744
2025-01-07,409799.264806157
2025-01-08,420749.9305028479
2025-01-10,447251.6507522137
2025-01-13,442260.0721773779
2025-01-14,425089.70789485896
2025-01-15,421934.55172363645
2025-01-16,426201.5368823698
2025-01-17,426512.5915589645
2025-01-21,430026.9262831385
2025-01-22,433821.2820580304
2025-01-23,442635.013950337
2025-01-24,440918.11804848944
2025-01-27,438140.3963494266
2025-01-28,428199.70465347485
2025-01-29,428233.68875701877
2025-01-30,428267.6755577138
2025-01-31,428301.6650557739
2025-02-03,433354.8394154412
2025-02-04,392479.1169448624
2025-02-05,417295.9887947718
2025-02-06,430725.15869715426
2025-02-07,450186.7056935368
2025-02-10,453299.808697671
2025-02-11,471689.1480351638
2025-02-12,478102.1230294438
2025-02-13,441374.97581007227
2025-02-14,456797.44087053323
2025-02-18,471731.2323673529
2025-02-19,451276.30778499576
2025-02-20,432558.29236427235
2025-02-21,431546.3556748356
2025-02-24,416676.0621307881
2025-02-25,392634.359082788
2025-02-26,392665.5205398581
2025-02-27,392696.68447005964
2025-02-28,392727.850873589
2025-03-03,400015.9706488993
2025-03-04,400024.1958530103
2025-03-05,402792.7975339477
2025-03-06,412229.359739004
2025-03-07,421559.8947064266
2025-03-10,423116.7447152833
2025-03-11,438967.4499349085
2025-03-12,499861.10810271587
2025-03-13,518556.8683230095
2025-03-14,516785.9614274163
2025-03-17,520666.2757175007
2025-03-18,521866.3036911711
2025-03-19,526502.9206842011
2025-03-20,506746.23811360577
2025-03-21,504625.19065592217
2025-03-24,502659.7571392081
2025-03-25,500317.8176699433
2025-03-26,478953.7525861027
2025-03-27,470829.7261118123
2025-03-28,437279.1935891756
2025-03-31,418246.8024970012
2025-04-01,400144.39612447505
2025-04-02,394569.0797766402
2025-04-03,428051.6946404753
2025-04-04,438810.8633628338
2025-04-07,419556.7163933575
2025-04-08,432251.18441051553
2025-04-09,410104.85488654114
2025-04-10,427264.2846348175
2025-04-11,421903.8985313766
2025-04-14,404761.0345021087
2025-04-15,404793.1583937358
2025-04-16,404825.28483487817
2025-04-17,404857.41382573807
2025-04-21,404394.0605349465
2025-04-22,421145.97812801076
2025-04-23,435281.3486938827
2025-04-24,438737.7374229823
2025-04-25,437093.1140074047
2025-04-28,444148.5494050997
2025-04-29,444090.6841360796
2025-04-30,493525.3996233583
2025-05-01,490501.13844769355
2025-05-02,505964.5385760019
2025-05-05,480957.3487276217
2025-05-06,469157.1051073915
2025-05-07,469958.69913311535
2025-05-08,476042.29887302645
2025-05-09,468070.9213388209
2025-05-12,460216.14621580334
2025-05-13,477803.7419332528
2025-05-14,483687.6741152361
2025-05-15,473200.3133810455
2025-05-16,462547.9911996387
2025-05-19,455229.0638748163
2025-05-20,452609.2572833828
2025-05-21,448611.1529550225
2025-05-22,447170.0559576664
2025-05-23,441674.62359420606
2025-05-27,458118.83780267934
2025-05-28,458389.4504025492
2025-05-29,456699.6729801245
2025-05-30,457189.8101737956
2025-06-02,463158.36522278877
2025-06-03,460554.28103534627
2025-06-04,458039.58140951244
2025-06-05,455134.173631444
2025-06-06,466472.48848647194
2025-06-09,460050.94356531196
2025-06-10,463234.95102375455
2025-06-11,455208.9140768704
2025-06-12,445416.2367780126
2025-06-13,437146.2082185118
2025-06-16,450312.44725356036
2025-06-17,450348.1863366757
2025-06-18,450383.92825622624
2025-06-20,450419.67301243707
2025-06-23,450151.961674143
2025-06-24,456980.37125457043
2025-06-25,459681.37060151156
2025-06-26,452145.7273521869
2025-06-27,458515.6145540726
2025-06-30,448758.82602107077
2025-07-01,453547.87690210226
2025-07-02,456149.84864328464
2025-07-03,463699.9138100692
2025-07-07,455440.83225369686
2025-07-08,462410.1448707527
2025-07-09,462446.8440885996
2025-07-10,462483.54621908284
2025-07-11,462520.25126243354
2025-07-14,462556.95921888296
2025-07-15,462593.67008866224
2025-07-16,462630.3838720026
2025-07-17,462667.1005691353
2025-07-18,462703.82018029154
2025-07-21,462740.54270570265
2025-07-22,462777.2681455999
2025-07-23,462813.9965002147
2025-07-24,462850.72776977817
2025-07-25,462887.46195452183
2025-07-28,462924.1990546769
2025-07-29,462960.93907047494
2025-07-30,462997.6820021472
2025-07-31,463034.4278499251
2025-08-01,463071.1766140402
2025-08-04,462081.09678220993
2025-08-05,462124.3137305458
2025-08-06,462069.86006400565
2025-08-07,463341.39128246414
2025-08-08,461635.8825012096
2025-08-11,468738.245966997
2025-08-12,465814.9331335358
2025-08-13,472481.93895051326
2025-08-14,456459.2383788604
2025-08-15,461939.49876693357
2025-08-18,460368.97104901436
2025-08-19,460405.50826893887
2025-08-20,460442.0483886427
2025-08-21,460478.5914083561
2025-08-22,460515.1373283091
2025-08-25,450884.757331467
2025-08-26,453220.38228270726
2025-08-27,457387.2318043618
2025-08-28,459210.5194773724
2025-08-29,457552.27599755
2025-09-02,446733.9086838169
2025-09-03,446769.36375593464
2025-09-04,446804.821641947
2025-09-05,446840.28234207735
2025-09-08,446875.74585654895
2025-09-09,446911.2121855852
2025-09-10,446946.6813294094
2025-09-11,446982.1532882451
2025-09-12,447017.6280623156
2025-09-15,444602.753949984
2025-09-16,443848.09708692407
2025-09-17,443573.10371158685
2025-09-18,450867.50712452986
2025-09-19,440935.41930252884
2025-09-22,484506.8539328122
2025-09-23,470563.5921479615
2025-09-24,468883.77722262323
2025-09-25,462640.0038704013
2025-09-26,478484.79947319505
2025-09-29,479294.4602343242
2025-09-30,479690.1196561307
2025-10-01,475195.5272055975
2025-10-02,478628.0618961773
2025-10-03,478422.142877151
2025-10-06,482479.61146199814
2025-10-07,485464.05467941874
2025-10-08,494243.8760671265
2025-10-09,507411.6881916743
2025-10-10,493861.3211581078
2025-10-13,487130.2667188835
2025-10-14,463439.30774770665
2025-10-15,457458.20541039633
2025-10-16,461292.58107356593
2025-10-17,461641.3847795802
2025-10-20,463063.7528834905
2025-10-21,463100.50397498923
2025-10-22,463137.25798324123
2025-10-23,463174.014908478
2025-10-24,463210.7747509311
2025-10-27,461950.10750256263
2025-10-28,464475.39027614694
2025-10-29,455691.617662922
2025-10-30,457227.35294497246
2025-10-31,454201.257712254
2025-11-03,475754.683329829
2025-11-04,473199.9215056177
2025-11-05,467218.07690931077
2025-11-06,467983.26094873867
2025-11-07,460521.1703136881
2025-11-10,476205.8313842964
2025-11-11,473765.3303164405
2025-11-12,485870.06644954596
2025-11-13,475647.72586244496
2025-11-14,478109.4648942527
2025-11-17,512953.0052791252
2025-11-18,522436.1590074204
2025-11-19,526137.6740177053
2025-11-20,507806.77145541337
2025-11-21,488462.4488992695
2025-11-24,484665.1750424343
2025-11-25,484703.64053251705
2025-11-26,484742.10907541646
2025-11-28,484780.5806713748
2025-12-01,485429.7059356407
2025-12-02,484739.6872658209
2025-12-03,488369.1664894084
2025-12-04,488801.2703848409
2025-12-05,487919.6577243302
2025-12-08,488104.03234822745
2025-12-09,489860.4713056513
2025-12-10,484954.0909091126
2025-12-11,482457.4664661439
2025-12-12,485416.02805225516
2025-12-15,481116.290528203
2025-12-16,497233.2418877024
2025-12-17,568367.2258127697
2025-12-18,547679.3294302273
2025-12-19,516752.55339621555
2025-12-22,547855.4941090528
2025-12-23,547898.9747038233
2025-12-24,547942.4587494348
2025-12-26,547985.9462461609
2025-12-29,528800.0546798531
2025-12-30,534000.0808237102
2025-12-31,537732.4950381897
