date,portfolio_value
2021-11-19,456950.4182351073
2021-11-22,458999.9397191838
2021-11-23,458590.5477233399
2021-11-24,458318.00774762343
2021-11-26,454326.8214458785
2021-11-29,444458.1173418247
2021-11-30,449295.5449973168
2021-12-01,445893.22887197166
2021-12-02,445618.73310665094
2021-12-03,446776.1601752209
2021-12-06,448028.29876661557
2021-12-07,445291.1537929846
2021-12-08,451020.4982116302
2021-12-09,450338.8833900301
2021-12-10,447201.47929491935
2021-12-13,449129.56411474204
2021-12-14,447637.7201307489
2021-12-15,445092.50100853987
2021-12-16,451504.372029022
2021-12-17,450522.3966603677
2021-12-20,447472.0320479528
2021-12-21,444659.9511948757
2021-12-22,448320.4293579696
2021-12-23,452360.0115044334
2021-12-27,454382.90640349267
2021-12-28,458092.703667676
2021-12-29,457318.9118964418
2021-12-30,456779.2221443935
2021-12-31,457066.6978134301
2022-01-03,457935.34295804356
2022-01-04,463182.9106111212
2022-01-05,467292.33973985026
2022-01-06,465143.6933856008
2022-01-07,467504.8632718172
2022-01-10,465603.8645971265
2022-01-11,462809.5168082793
2022-01-12,464859.1102307821
2022-01-13,471061.48963593866
2022-01-14,467440.39725816686
2022-01-18,467829.17325187783
2022-01-19,462323.66226931836
2022-01-20,457812.80484142975
2022-01-21,458298.9140462762
2022-01-24,452698.7039716526
2022-01-25,457351.2434527805
2022-01-26,451384.9856877649
2022-01-27,445909.00491168734
2022-01-28,441649.64091959666
2022-01-31,446858.04879564047
2022-02-01,450236.1519733693
2022-02-02,449443.56279044424
2022-02-03,454470.09935576934
2022-02-04,448654.371972751
2022-02-07,451999.79387522367
2022-02-08,452561.3795906439
2022-02-09,449981.9124474683
2022-02-10,455708.8130186636
2022-02-11,455881.2790444076
2022-02-14,450261.37831172225
2022-02-15,450879.4073782064
2022-02-16,455111.4591693489
2022-02-17,456235.4529222689
2022-02-18,453667.4624884315
2022-02-22,452443.0139239884
2022-02-23,450818.19146145234
2022-02-24,441981.52513662906
2022-02-25,446735.9019679408
2022-02-28,449108.6425185392
2022-03-01,446031.87853776425
2022-03-02,447041.9763948018
2022-03-03,452923.5734799459
2022-03-04,450112.7434421426
2022-03-07,447334.0061395131
2022-03-08,442605.2165950764
2022-03-09,440222.7344437333
2022-03-10,445186.34662391135
2022-03-11,446033.2135772971
2022-03-14,445100.6228967945
2022-03-15,439278.5955764174
2022-03-16,444931.4904528887
2022-03-17,448826.3563054092
2022-03-18,449594.9577838895
2022-03-21,451917.4301127411
2022-03-22,459266.28894462367
2022-03-23,456516.5033978759
2022-03-24,447793.12264328054
2022-03-25,459534.81136640435
2022-03-28,459613.4222539391
2022-03-29,463550.93298641
2022-03-30,474421.6358264742
2022-03-31,469712.0955697137
2022-04-01,467243.24927678873
2022-04-04,465023.5518428835
2022-04-05,465487.94070239895
2022-04-06,462027.2041376914
2022-04-07,456603.38949686254
2022-04-08,457519.79594886984
2022-04-11,457843.9606437665
2022-04-12,456446.0052427099
2022-04-13,456981.5534009898
2022-04-14,460154.0630833007
2022-04-18,456907.1250767265
2022-04-19,458536.0079064619
2022-04-20,463975.7437195373
2022-04-21,463055.137612215
2022-04-22,460581.7919330968
2022-04-25,454079.5640069665
2022-04-26,454112.4229441331
2022-04-27,448424.89963584574
2022-04-28,447631.2514702027
2022-04-29,453417.6241395095
2022-05-02,442972.9017695706
2022-05-03,446246.43912926107
2022-05-04,446750.8166592723
2022-05-05,450212.6598296257
2022-05-06,442101.5046468751
2022-05-09,440170.63055398886
2022-05-10,431442.1421914888
2022-05-11,435087.46237416554
2022-05-12,431339.33037665504
2022-05-13,429849.729708975
2022-05-16,435497.54025512177
2022-05-17,437778.3300143231
2022-05-18,442015.8929949194
2022-05-19,433282.5152784108
2022-05-20,433077.6826568033
2022-05-23,432597.63751933654
2022-05-24,436957.5328659705
2022-05-25,436987.06660480256
2022-05-26,439075.33542091877
2022-05-27,442297.47309391905
2022-05-31,446954.84281069116
2022-06-01,447332.3702945718
2022-06-02,445760.1368119847
2022-06-03,449059.084195007
2022-06-06,447982.2903451041
2022-06-07,447295.9365379272
2022-06-08,448891.34773033985
2022-06-09,446065.9032215261
2022-06-10,442547.7104604231
2022-06-13,432866.23542214866
2022-06-14,426917.8168706581
2022-06-15,428481.8503670977
2022-06-16,423047.6599259401
2022-06-17,421746.4174096576
2022-06-21,421863.77104942285
2022-06-22,423418.82047250826
2022-06-23,422369.047190885
2022-06-24,422630.7745874463
2022-06-27,425108.760547393
2022-06-28,425825.9405292202
2022-06-29,423618.82952746405
2022-06-30,424710.91942578205
2022-07-01,425027.2845074281
2022-07-05,425556.9066798373
2022-07-06,423699.5290801153
2022-07-07,422612.3788313649
2022-07-08,423893.7363042899
2022-07-11,424695.4456906914
2022-07-12,425053.7318819044
2022-07-13,422158.78936557734
2022-07-14,419862.62250178447
2022-07-15,422180.9569938374
2022-07-18,425598.20453767927
2022-07-19,425664.1189319999
2022-07-20,430244.98963934334
2022-07-21,429448.9272729237
2022-07-22,431475.8380038433
2022-07-25,432422.0143085204
2022-07-26,435132.63301920064
2022-07-27,433678.46573981264
2022-07-28,435372.1940835183
2022-07-29,436458.4474528535
2022-08-01,439925.2195706093
2022-08-02,437665.4610729707
2022-08-03,436145.48853338935
2022-08-04,434900.55069157673
2022-08-05,435008.4862024408
2022-08-08,435870.702578956
2022-08-09,436528.1372496555
2022-08-10,435577.9487640517
2022-08-11,440465.1717653684
2022-08-12,441608.7006266651
2022-08-15,445724.1639308871
2022-08-16,446448.86513486254
2022-08-17,445715.8750423076
2022-08-18,445304.3085017141
2022-08-19,445589.3425570635
2022-08-22,442425.13689777075
2022-08-23,437587.66028947296
2022-08-24,435614.54893492
2022-08-25,436897.2869150494
2022-08-26,439403.46823130257
2022-08-29,432589.6393133407
2022-08-30,432659.80516522174
2022-08-31,429433.08864490926
2022-09-01,428504.8772640117
2022-09-02,428851.2933500443
2022-09-06,426882.9173415446
2022-09-07,426067.23888406943
2022-09-08,428393.06855334406
2022-09-09,428235.70318829984
2022-09-12,429570.63912252645
2022-09-13,427623.22767983156
2022-09-14,422301.0552626951
2022-09-15,423125.0757760579
2022-09-16,422887.59050599136
2022-09-19,426469.1203142559
2022-09-20,426132.185569502
2022-09-21,423998.1558660131
2022-09-22,418824.5972223465
2022-09-23,415668.56329488894
2022-09-26,409871.78266060085
2022-09-27,408684.3786168328
2022-09-28,408227.55478274124
2022-09-29,408817.28422146547
2022-09-30,408824.13031272514
2022-10-03,405386.931258896
2022-10-04,413902.5155390301
2022-10-05,415083.57878838194
2022-10-06,414186.629169377
2022-10-07,413030.0975127354
2022-10-10,410451.8164733578
2022-10-11,411881.3521882623
2022-10-12,409287.02088808117
2022-10-13,413533.5374682849
2022-10-14,420283.925415397
2022-10-17,416338.8388992313
2022-10-18,419699.7010197949
2022-10-19,423427.64611886843
2022-10-20,415845.7530253032
2022-10-21,413690.721029871
2022-10-24,416552.48962702707
2022-10-25,418257.1931615307
2022-10-26,424977.4281388724
2022-10-27,427417.66041492514
2022-10-28,425845.38113823644
2022-10-31,435462.06326669664
2022-11-01,435644.3533442215
2022-11-02,434217.35458192806
2022-11-03,430103.40930880245
2022-11-04,432090.71541319095
2022-11-07,432690.39455612254
2022-11-08,432230.24171046756
2022-11-09,436279.4593495925
2022-11-10,429833.34952409874
2022-11-11,439352.80007328535
2022-11-14,442972.4224732817
2022-11-15,442027.339625565
2022-11-16,442109.5765646421
2022-11-17,438607.7102369033
2022-11-18,438811.429338391
2022-11-21,442499.9693091511
2022-11-22,440750.26235136157
2022-11-23,440850.7371954948
2022-11-25,443831.7322658348
2022-11-28,441889.0582601074
2022-11-29,441201.3742160794
2022-11-30,437460.9122135192
2022-12-01,444443.07930504205
2022-12-02,444644.44743395696
2022-12-05,441028.0411451034
2022-12-06,438999.9490176588
2022-12-07,436680.8858407747
2022-12-08,434054.241043899
2022-12-09,437881.5400969848
2022-12-12,433098.792196791
2022-12-13,434208.7172244472
2022-12-14,428715.4921666747
2022-12-15,427324.31488576595
2022-12-16,425075.60948519665
2022-12-19,423126.39177389414
2022-12-20,422606.66720754973
2022-12-21,424364.2738535509
2022-12-22,429926.6667295321
2022-12-23,426847.2690298956
2022-12-27,428435.17384295404
2022-12-28,427576.9862634345
2022-12-29,424223.38033688517
2022-12-30,425593.1344210036
2023-01-03,427842.7920651446
2023-01-04,427946.1557071638
2023-01-05,430756.3037503746
2023-01-06,429460.0673160972
2023-01-09,434654.22212807887
2023-01-10,435802.6864043545
2023-01-11,435906.076027803
2023-01-12,440508.18967444083
2023-01-13,440722.1119355035
2023-01-17,442994.725990178
2023-01-18,440463.8396485941
2023-01-19,438732.2232178949
2023-01-20,436423.1952691688
2023-01-23,439368.77469038893
2023-01-24,443381.0944621036
2023-01-25,440689.0658771111
2023-01-26,437873.6796176621
2023-01-27,442201.7856301596
2023-01-30,442945.4521672678
2023-01-31,444473.7953068773
2023-02-01,447679.91525438684
2023-02-02,448739.5318695398
2023-02-03,455388.39568000357
2023-02-06,452739.2181632834
2023-02-07,451091.88623300026
2023-02-08,456092.47155162034
2023-02-09,452437.1897819927
2023-02-10,451330.70812762924
2023-02-13,452164.73874226486
2023-02-14,451092.9711583383
2023-02-15,452540.61437286134
2023-02-16,456772.2022426272
2023-02-17,455296.04863384564
2023-02-21,451488.6949670232
2023-02-22,447486.58898384887
2023-02-23,447103.3969775889
2023-02-24,447833.54965309944
2023-02-27,443916.57331368176
2023-02-28,444366.40753847227
2023-03-01,444894.31921928044
2023-03-02,442035.2961406242
2023-03-03,440639.27041802433
2023-03-06,441325.7896703023
2023-03-07,441432.61493895843
2023-03-08,438457.00646918773
2023-03-09,427910.4151237221
2023-03-10,417175.6337089222
2023-03-13,397731.9258649865
2023-03-14,398511.1976111811
2023-03-15,398067.68709352886
2023-03-16,398339.4036799022
2023-03-17,396429.4202362811
2023-03-20,394630.80261812813
2023-03-21,399553.0568117114
2023-03-22,398804.59110686585
2023-03-23,393914.726640982
2023-03-24,395630.9309977833
2023-03-27,397740.4782715991
2023-03-28,398120.1950332461
2023-03-29,395519.5998930241
2023-03-30,394922.0825107763
2023-03-31,394339.42375829595
2023-04-03,398132.2286451503
2023-04-04,393326.74760786945
2023-04-05,390702.465218139
2023-04-06,389105.6291248037
2023-04-10,392785.939727784
2023-04-11,394744.2085274786
2023-04-12,398872.4475603593
2023-04-13,396828.0297842827
2023-04-14,397811.5799451946
2023-04-17,399150.7847839041
2023-04-18,398024.13073742395
2023-04-19,398480.6005661083
2023-04-20,398999.0082782316
2023-04-21,396046.3017851391
2023-04-24,395531.5525534557
2023-04-25,393681.5698412769
2023-04-26,386992.84762162645
2023-04-27,383449.01586619794
2023-04-28,386380.97751368396
2023-05-01,385748.75659661565
2023-05-02,379314.8918065668
2023-05-03,376612.82813563437
2023-05-04,370595.2877267785
2023-05-05,370568.9911935461
2023-05-08,372392.20861806837
2023-05-09,369869.580427983
2023-05-10,366757.54248630366
2023-05-11,365314.2980804494
2023-05-12,364814.7539268846
2023-05-15,365739.2341574081
2023-05-16,365758.50292625953
2023-05-17,366774.35147254146
2023-05-18,368984.6739431602
2023-05-19,370325.4363200689
2023-05-22,371570.619002651
2023-05-23,377255.2956820082
2023-05-24,374511.45092146454
2023-05-25,367563.54904239485
2023-05-26,369009.4106407245
2023-05-30,372778.8049098958
2023-05-31,372370.83077813726
2023-06-01,374691.5416977928
2023-06-02,383825.5921607111
2023-06-05,382927.06297132815
2023-06-06,389559.7729401687
2023-06-07,401509.2744914331
2023-06-08,397290.9845308439
2023-06-09,395203.83328899584
2023-06-12,395160.68054141884
2023-06-13,401028.73670600215
2023-06-14,401452.450054402
2023-06-15,401282.11957828637
2023-06-16,412016.7786955288
2023-06-20,409955.1962412855
2023-06-21,410678.3972117752
2023-06-22,402386.27709518804
2023-06-23,400067.79890954995
2023-06-26,399427.44601066917
2023-06-27,399141.7703291186
2023-06-28,400546.27361546824
2023-06-29,402957.5902607759
2023-06-30,399994.4194749983
2023-07-03,405375.8803593631
2023-07-05,404248.44614901574
2023-07-06,402111.9498504087
2023-07-07,404423.3082478414
2023-07-10,406335.24309847987
2023-07-11,409315.73920250445
2023-07-12,410866.9862750803
2023-07-13,411832.4969435238
2023-07-14,415066.08822524623
2023-07-17,414412.840597024
2023-07-18,415652.0004201544
2023-07-19,418468.7791193782
2023-07-20,423634.9637815694
2023-07-21,420498.2089780062
2023-07-24,422903.76489872707
2023-07-25,423242.6874280668
2023-07-26,426085.1863060604
2023-07-27,423984.9333598983
2023-07-28,417506.5175150735
2023-07-31,422578.9095196164
2023-08-01,424130.0798851481
2023-08-02,420384.0830558341
2023-08-03,416222.6515127109
2023-08-04,418970.05925131607
2023-08-07,417702.9704408847
2023-08-08,418516.0434817906
2023-08-09,414348.6814275545
2023-08-10,410041.9531472526
2023-08-11,410583.0503844094
2023-08-14,405493.4120176874
2023-08-15,407733.52472307865
2023-08-16,404246.12574012886
2023-08-17,405204.59981613915
2023-08-18,403829.9002134803
2023-08-21,399292.3862971243
2023-08-22,400554.4322335714
2023-08-23,400070.67980795243
2023-08-24,405709.63752114476
2023-08-25,399806.6795897261
2023-08-28,402373.8986852951
2023-08-29,402184.5652871038
2023-08-30,406155.5777610511
2023-08-31,407190.3741016007
2023-09-01,409535.9163551133
2023-09-05,405715.07982903824
2023-09-06,406957.8091959199
2023-09-07,403835.22231132374
2023-09-08,401881.3584657731
2023-09-11,408773.48753196886
2023-09-12,412937.4068123736
2023-09-13,407662.214019209
2023-09-14,411122.1230271904
2023-09-15,415347.3259388468
2023-09-18,410266.953618396
2023-09-19,408860.73465392034
2023-09-20,410857.6497729233
2023-09-21,413200.69426660886
2023-09-22,408111.5481718685
2023-09-25,407026.97275733494
2023-09-26,408789.2941828053
2023-09-27,407598.1149096893
2023-09-28,405960.80506674264
2023-09-29,406615.254871165
2023-10-02,404371.35060358956
2023-10-03,403246.7345163724
2023-10-04,398761.1676189301
2023-10-05,407962.6367400224
2023-10-06,405824.31655929715
2023-10-09,408755.75637326436
2023-10-10,410842.1929340296
2023-10-11,412059.7334291661
2023-10-12,410976.65199660504
2023-10-13,409485.31629101397
2023-10-16,406754.3379124422
2023-10-17,414176.36718505237
2023-10-18,412776.47160653904
2023-10-19,408997.8343273609
2023-10-20,407881.66169920005
2023-10-23,411009.39686653874
2023-10-24,409643.63988976006
2023-10-25,413890.17778634286
2023-10-26,415237.5272174897
2023-10-27,406228.6491093102
2023-10-30,405409.11576015555
2023-10-31,408801.04113271536
2023-11-01,405254.435779477
2023-11-02,410911.6769150759
2023-11-03,418919.323994752
2023-11-06,420568.51472325984
2023-11-07,421052.91233857843
2023-11-08,420076.13373640575
2023-11-09,421971.949109985
2023-11-10,419632.78756352677
2023-11-13,422785.80779546715
2023-11-14,430204.74581597344
2023-11-15,432885.4192082836
2023-11-16,428898.28128503624
2023-11-17,430317.9101663765
2023-11-20,430184.1074794143
2023-11-21,432298.50264026615
2023-11-22,433180.82068323425
2023-11-24,436370.4076333719
2023-11-27,435554.4355320424
2023-11-28,432848.88561146095
2023-11-29,434984.75270547887
2023-11-30,434886.08502373804
2023-12-01,440492.13523229124
2023-12-04,444727.2052227287
2023-12-05,441229.110071432
2023-12-06,441813.10802466667
2023-12-07,440620.55845650035
2023-12-08,443948.94862043153
2023-12-11,441748.466717616
2023-12-12,440884.6052228672
2023-12-13,445546.52892543946
2023-12-14,452428.0587660763
2023-12-15,453272.3231093507
2023-12-18,451856.78793833626
2023-12-19,455585.52869696607
2023-12-20,458925.1055959948
2023-12-21,456087.7146908577
2023-12-22,460462.0900191659
2023-12-26,462831.2594406424
2023-12-27,463841.771136716
2023-12-28,463893.1214410561
2023-12-29,461067.2400214287
2024-01-02,462572.6756499526
2024-01-03,458413.74174805125
2024-01-04,459095.42047582613
2024-01-05,457036.217160654
2024-01-08,453614.59456993645
2024-01-09,455367.2038791918
2024-01-10,454184.5520396798
2024-01-11,454239.6092624747
2024-01-12,452374.5348478465
2024-01-16,449648.5099437584
2024-01-17,450118.3617492267
2024-01-18,447182.52117082046
2024-01-19,449254.3273405473
2024-01-22,457792.9334950985
2024-01-23,454832.2189524754
2024-01-24,456668.3373128749
2024-01-25,457175.0915827077
2024-01-26,458144.42177380173
2024-01-29,456779.27965528786
2024-01-30,459718.1976756831
2024-01-31,454258.2275981667
2024-02-01,446652.419765998
2024-02-02,444546.18481061095
2024-02-05,443635.1976781001
2024-02-06,441538.1862039875
2024-02-07,437254.3881079256
2024-02-08,442868.1864523563
2024-02-09,443645.97595566494
2024-02-12,448472.0578965283
2024-02-13,439126.7756991866
2024-02-14,439541.5316094868
2024-02-15,444707.1846939771
2024-02-16,446232.2199090192
2024-02-20,445536.4531632709
2024-02-21,443171.2730773715
2024-02-22,435252.19581989513
2024-02-23,443695.2484358258
2024-02-26,442837.6531360287
2024-02-27,440628.83384530566
2024-02-28,441511.0950837523
2024-02-29,441456.59136587067
2024-03-01,439166.0656991707
2024-03-04,441448.72682251554
2024-03-05,445689.7676095964
2024-03-06,442562.96124231775
2024-03-07,441343.09909707634
2024-03-08,447929.7143469581
2024-03-11,446840.99384334404
2024-03-12,442709.23780854914
2024-03-13,445440.4534151955
2024-03-14,438842.920048658
2024-03-15,443021.3513856054
2024-03-18,437447.2182479948
2024-03-19,440148.6969883739
2024-03-20,444535.79735107184
2024-03-21,447303.4755379237
2024-03-22,444803.41061131045
2024-03-25,443905.4399438342
2024-03-26,440592.9026965029
2024-03-27,443795.39496190153
2024-03-28,446980.3210808164
2024-04-01,444244.2457737982
2024-04-02,442449.5368003098
2024-04-03,438920.1204384529
2024-04-04,441386.30381039757
2024-04-05,434507.3534458643
2024-04-08,440205.6620917815
2024-04-09,440212.4935702661
2024-04-10,438120.635337835
2024-04-11,433090.74476576893
2024-04-12,438583.41055111564
2024-04-15,436179.4603192149
2024-04-16,438457.5399718347
2024-04-17,438572.7552421383
2024-04-18,437022.2059769141
2024-04-19,443343.91453451995
2024-04-22,438295.219277911
2024-04-23,441535.7339738178
2024-04-24,443670.53519517806
2024-04-25,443136.7099373965
2024-04-26,439351.6945859574
2024-04-29,442194.477796483
2024-04-30,444299.6177259636
2024-05-01,443976.6298646882
2024-05-02,442636.960533403
2024-05-03,443512.90976583963
2024-05-06,446608.1678586232
2024-05-07,447610.21596161043
2024-05-08,445720.1735206044
2024-05-09,445703.9616216854
2024-05-10,444801.78113829665
2024-05-13,445615.8706577753
2024-05-14,446351.1725443584
2024-05-15,444508.6606690002
2024-05-16,450212.45673709235
2024-05-17,447809.7730124372
2024-05-20,447144.86774817185
2024-05-21,445877.7468577154
2024-05-22,445457.59820042003
2024-05-23,441998.33385893586
2024-05-24,439930.4371089708
2024-05-28,440663.18825357466
2024-05-29,437231.1371773596
2024-05-30,441964.09372764325
2024-05-31,441592.13726007903
2024-06-03,444895.46840524324
2024-06-04,442427.52792910323
2024-06-05,439970.76637960435
2024-06-06,442339.9897858881
2024-06-07,438914.82618779934
2024-06-10,437392.8244109443
2024-06-11,436133.07282229216
2024-06-12,438353.4856268488
2024-06-13,438005.98520005425
2024-06-14,433517.63552739116
2024-06-17,434127.9286009328
2024-06-18,433768.40359226527
2024-06-20,437620.3667209002
2024-06-21,435348.9024786565
2024-06-24,438894.94766181626
2024-06-25,436168.57459190435
2024-06-26,436283.62441590393
2024-06-27,440025.98404353653
2024-06-28,443458.19659487193
2024-07-01,440114.8983552203
2024-07-02,441394.8529869367
2024-07-03,437924.2638984996
2024-07-05,432464.32841943804
2024-07-08,435040.7109355994
2024-07-09,434272.9691716352
2024-07-10,436302.7953935393
2024-07-11,451625.89939234295
2024-07-12,451337.2749899907
2024-07-15,458968.486256614
2024-07-16,470465.76656050066
2024-07-17,480826.0704018115
2024-07-18,484246.2206680189
2024-07-19,481641.2318398973
2024-07-22,482166.2428231529
2024-07-23,489759.63293087925
2024-07-24,489114.7399596516
2024-07-25,492294.3536983676
2024-07-26,493737.8970261798
2024-07-29,493989.6144528741
2024-07-30,501353.9421108722
2024-07-31,496304.4072548361
2024-08-01,494683.8975668866
2024-08-02,492981.8250218409
2024-08-05,482974.7932762781
2024-08-06,476777.1766790307
2024-08-07,478758.58670623467
2024-08-08,474451.253665635
2024-08-09,478957.94208411867
2024-08-12,475766.1989628446
2024-08-13,477166.9703926904
2024-08-14,481134.7814831868
2024-08-15,485779.1090403129
2024-08-16,492085.84305835766
2024-08-19,492955.90456080175
2024-08-20,492785.98624386865
2024-08-21,491930.566647341
2024-08-22,492882.29610956355
2024-08-23,498752.46374460496
2024-08-26,502999.93190850184
2024-08-27,496373.5370299739
2024-08-28,500701.2022385763
2024-08-29,500697.8543851779
2024-08-30,499938.63608666416
2024-09-03,502270.3249138984
2024-09-04,498226.067520858
2024-09-05,496589.056303778
2024-09-06,494859.9238759338
2024-09-09,488194.4372906881
2024-09-10,489671.31206463935
2024-09-11,485853.8478943407
2024-09-12,490667.8681718421
2024-09-13,498360.45387801266
2024-09-16,501788.7881870354
2024-09-17,504994.74243712507
2024-09-18,505659.54777770303
2024-09-19,507225.2839821288
2024-09-20,507388.0491508651
2024-09-23,506929.4572090914
2024-09-24,506273.21333729953
2024-09-25,504568.3164000929
2024-09-26,505588.3660886782
2024-09-27,507803.0480676777
2024-09-30,508480.04503150587
2024-10-01,508229.5033129208
2024-10-02,502742.41377925326
2024-10-03,501066.99355081154
2024-10-04,501037.20315426064
2024-10-07,501856.1992513157
2024-10-08,498177.1465913824
2024-10-09,500090.76930366043
2024-10-10,501989.42570402054
2024-10-11,505511.17771272984
2024-10-14,505396.64329675667
2024-10-15,513898.3304984151
2024-10-16,515778.09484462085
2024-10-17,517514.9147513105
2024-10-18,516376.23098646913
2024-10-21,510063.5936997459
2024-10-22,510022.36909438757
2024-10-23,510706.5181832725
2024-10-24,507914.01527843875
2024-10-25,506124.1608491706
2024-10-28,508106.9582136295
2024-10-29,506247.9141216846
2024-10-30,509134.5873802757
2024-10-31,503126.0779456029
2024-11-01,496511.1534910406
2024-11-04,497440.3685202985
2024-11-05,499084.12284368207
2024-11-06,511521.3970252341
2024-11-07,510096.01664849237
2024-11-08,509063.2519972781
2024-11-11,514767.809768056
2024-11-12,514440.46195190254
2024-11-13,512355.469158547
2024-11-14,512866.58028930135
2024-11-15,514133.61287363246
2024-11-18,508182.772950598
2024-11-19,508107.9090186397
2024-11-20,509419.6054902433
2024-11-21,511044.3661230521
2024-11-22,515406.2378050143
2024-11-25,520341.1266547493
2024-11-26,518231.8050529125
2024-11-27,519979.2112635546
2024-11-29,517442.8470452542
2024-12-02,518316.13437813974
2024-12-03,517475.8991290024
2024-12-04,516842.6412610756
2024-12-05,517645.9381173693
2024-12-06,515977.85439378076
2024-12-09,521161.10766554606
2024-12-10,520814.5834056984
2024-12-11,516586.96912638994
2024-12-12,520210.2661203241
2024-12-13,518676.9442342769
2024-12-16,516946.5888665786
2024-12-17,515197.47381052526
2024-12-18,511317.35535761813
2024-12-19,504196.0265259586
2024-12-20,504621.117605729
2024-12-23,503816.7545436253
2024-12-24,504830.8750321626
2024-12-26,509236.0376055738
2024-12-27,509060.21448837564
2024-12-30,508542.4121702992
2024-12-31,507592.9523555753
