date,portfolio_value
2021-06-15,-2506951.0236825757
2021-06-16,-2501708.7148010964
2021-06-17,-2499302.251877211
2021-06-18,-2502393.9440776603
2021-06-21,-2392103.348626658
2021-06-22,-2395117.847447329
2021-06-23,-2416960.9102636543
2021-06-24,-2413278.0280779833
2021-06-25,-2433706.5911997287
2021-06-28,-2434047.452823884
2021-06-29,-2446075.303092853
2021-06-30,-2438412.3942097146
2021-07-01,-2457684.6594186393
2021-07-02,-2483586.997558305
2021-07-06,-2497920.127621563
2021-07-07,-2485994.403716888
2021-07-08,-2486945.7876678854
2021-07-09,-2474621.806565135
2021-07-12,-2464569.054189118
2021-07-13,-2439357.3015692076
2021-07-14,-2415728.9568713494
2021-07-15,-2405756.8274853583
2021-07-16,-2399007.4484281116
2021-07-19,-2407133.62780637
2021-07-20,-2411773.97010545
2021-07-21,-2406487.5094685582
2021-07-22,-2396562.6425083424
2021-07-23,-2399636.039846414
2021-07-26,-2378491.7282087747
2021-07-27,-2366937.204110768
2021-07-28,-2366046.9704414457
2021-07-29,-2361759.274146354
2021-07-30,-2365166.5701423986
2021-08-02,-2364516.6824432462
2021-08-03,-2360256.2030564453
2021-08-04,-2361976.3003398194
2021-08-05,-2358779.4985219054
2021-08-06,-2384724.004253593
2021-08-09,-2387226.038408998
2021-08-10,-2370133.784200164
2021-08-11,-2354112.152999347
2021-08-12,-2374208.2341127116
2021-08-13,-2373973.1141977008
2021-08-16,-2369484.1049264325
2021-08-17,-2368312.181161292
2021-08-18,-2366711.49209162
2021-08-19,-2365691.540041057
2021-08-20,-2372005.743609532
2021-08-23,-2359164.6656786418
2021-08-24,-2367484.157395241
2021-08-25,-2368735.9718415192
2021-08-26,-2381632.9245504513
2021-08-27,-2384239.62991308
2021-08-30,-2383675.514197292
2021-08-31,-2385186.739110787
2021-09-01,-2439051.704077634
2021-09-02,-2460109.9168112935
2021-09-03,-2444226.64317513
2021-09-07,-2443831.6050843513
2021-09-08,-2458901.843058504
2021-09-09,-2478250.635197832
2021-09-10,-2473105.6696488224
2021-09-13,-2426365.693525721
2021-09-14,-2420363.7516793814
2021-09-15,-2407028.6560044214
2021-09-16,-2437996.2899137745
2021-09-17,-2426971.6258646166
2021-09-20,-2437484.821721276
2021-09-21,-2484415.9991146773
2021-09-22,-2465336.6452743337
2021-09-23,-2425433.641381545
2021-09-24,-2407325.5709045557
2021-09-27,-2395400.350770651
2021-09-28,-2396594.5979356486
2021-09-29,-2391123.933548023
2021-09-30,-2357303.882138339
2021-10-01,-2350959.683578589
2021-10-04,-2348842.833443042
2021-10-05,-2392805.0968066724
2021-10-06,-2368492.6583926324
2021-10-07,-2370838.503213434
2021-10-08,-2340257.49743421
2021-10-11,-2311329.2478435463
2021-10-12,-2325284.9360333667
2021-10-13,-2340267.602983591
2021-10-14,-2335789.59786096
2021-10-15,-2331430.291679932
2021-10-18,-2311758.108798548
2021-10-19,-2320724.677447199
2021-10-20,-2314738.2002104907
2021-10-21,-2298621.9575246614
2021-10-22,-2326966.8930286923
2021-10-25,-2326951.0573393693
2021-10-26,-2324966.4836227414
2021-10-27,-2317800.152214754
2021-10-28,-2272462.0011566784
2021-10-29,-2309500.8836751115
2021-11-01,-2313389.4866690813
2021-11-02,-2320738.821076545
2021-11-03,-2329874.011351959
2021-11-04,-2295550.536980072
2021-11-05,-2327046.758118079
2021-11-08,-2322285.946573438
2021-11-09,-2321971.5360827674
2021-11-10,-2311708.9793495936
2021-11-11,-2314707.3622145792
2021-11-12,-2330290.383805981
2021-11-15,-2333175.2905972027
2021-11-16,-2328578.04312124
2021-11-17,-2315028.3208199134
2021-11-18,-2315707.103274969
2021-11-19,-2323803.5908377655
2021-11-22,-2335979.567514735
2021-11-23,-2278202.0239257743
2021-11-24,-2328908.9593230067
2021-11-26,-2317762.9669110803
2021-11-29,-2301932.83835655
2021-11-30,-2322568.915127685
2021-12-01,-2307750.934118923
2021-12-02,-2307600.6911739744
2021-12-03,-2254587.4579108567
2021-12-06,-2266654.632351373
2021-12-07,-2305685.904136655
2021-12-08,-2334012.2910373686
2021-12-09,-2309282.017798773
2021-12-10,-2277404.6093208184
2021-12-13,-2265011.9970944924
2021-12-14,-2247657.2012058427
2021-12-15,-2268698.5037372625
2021-12-16,-2268444.064449774
2021-12-17,-2280749.0056035733
2021-12-20,-2306370.4637013534
2021-12-21,-2272736.7858181885
2021-12-22,-2272006.7068280736
2021-12-23,-2273646.011856962
2021-12-27,-2253022.6224522963
2021-12-28,-2248811.6881417166
2021-12-29,-2247100.418238308
2021-12-30,-2260934.94758154
2021-12-31,-2270616.330365603
2022-01-03,-2299521.3337203977
2022-01-04,-2276937.5614337283
2022-01-05,-2239930.212340673
2022-01-06,-2246563.3000426334
2022-01-07,-2239271.787582285
2022-01-10,-2229097.333104407
2022-01-11,-2232660.988101365
2022-01-12,-2218705.626056119
2022-01-13,-2207467.0854608323
2022-01-14,-2224043.5181168667
2022-01-18,-2196572.3122686567
2022-01-19,-2189642.8596828966
2022-01-20,-2173174.706159419
2022-01-21,-2161663.941156132
2022-01-24,-2146902.05775958
2022-01-25,-2138135.639386842
2022-01-26,-2139826.0247732885
2022-01-27,-2109256.254411952
2022-01-28,-2112120.53260853
2022-01-31,-2160359.994948512
2022-02-01,-2167306.25276645
2022-02-02,-2136523.608533006
2022-02-03,-2120798.508377223
2022-02-04,-2134832.7323405994
2022-02-07,-2141894.880369154
2022-02-08,-2146458.854283531
2022-02-09,-2159943.557488991
2022-02-10,-2156812.437915937
2022-02-11,-2147451.695695891
2022-02-14,-2128052.784282512
2022-02-15,-2163673.2402229602
2022-02-16,-2155721.0762652853
2022-02-17,-2124747.2607056
2022-02-18,-2123727.7067451603
2022-02-22,-2123164.6178602492
2022-02-23,-2121642.25179457
2022-02-24,-2124093.730772529
2022-02-25,-2126440.8496760232
2022-02-28,-2125342.2017827276
2022-03-01,-2125697.655807919
2022-03-02,-2129192.109030894
2022-03-03,-2128485.2409981606
2022-03-04,-2122494.10407827
2022-03-07,-2122638.8399750176
2022-03-08,-2131632.2324481816
2022-03-09,-2131465.763725231
2022-03-10,-2136369.424962293
2022-03-11,-2126851.11355119
2022-03-14,-2116610.5307571255
2022-03-15,-2132337.65859736
2022-03-16,-2165481.9649188947
2022-03-17,-2180782.2391313054
2022-03-18,-2187580.509190841
2022-03-21,-2183498.305850963
2022-03-22,-2193708.0299307248
2022-03-23,-2192531.308676224
2022-03-24,-2193095.7519767717
2022-03-25,-2191203.02489133
2022-03-28,-2197674.941017052
2022-03-29,-2218536.504499126
2022-03-30,-2201002.378311475
2022-03-31,-2204729.117630726
2022-04-01,-2197685.973834204
2022-04-04,-2208335.690889109
2022-04-05,-2193474.074205027
2022-04-06,-2179030.552214301
2022-04-07,-2170046.631963807
2022-04-08,-2160939.1505891806
2022-04-11,-2151027.152152571
2022-04-12,-2151309.9508453356
2022-04-13,-2149799.8512584507
2022-04-14,-2140301.4157510456
2022-04-18,-2127945.7000821647
2022-04-19,-2132485.1859089416
2022-04-20,-2128236.9885194497
2022-04-21,-2104617.6546863564
2022-04-22,-2093324.7546069068
2022-04-25,-2085348.7091957608
2022-04-26,-2068453.4870864395
2022-04-27,-2065945.6586132562
2022-04-28,-2060839.0552895537
2022-04-29,-2052986.1400643396
2022-05-02,-2050732.0511747303
2022-05-03,-2059997.4207379804
2022-05-04,-2070758.490970455
2022-05-05,-2054059.228579788
2022-05-06,-2045778.903810122
2022-05-09,-2027659.3437430542
2022-05-10,-2010538.562353855
2022-05-11,-1968971.6377208133
2022-05-12,-1928527.4335374697
2022-05-13,-1943205.5162857976
2022-05-16,-1952738.378086286
2022-05-17,-1974328.0825912182
2022-05-18,-1947488.029839092
2022-05-19,-1933582.9598058918
2022-05-20,-1917924.152868656
2022-05-23,-1920308.989779252
2022-05-24,-1896841.8259201923
2022-05-25,-1914132.291870338
2022-05-26,-1905021.5023055617
2022-05-27,-1925526.554880281
2022-05-31,-1920684.3476668454
2022-06-01,-1907542.298439294
2022-06-02,-1919669.5008386914
2022-06-03,-1910223.598927802
2022-06-06,-1910433.1507527302
2022-06-07,-1918605.79319021
2022-06-08,-1932746.436799462
2022-06-09,-1922072.8961275795
2022-06-10,-1910801.529947016
2022-06-13,-1894608.016170913
2022-06-14,-1898298.5556077326
2022-06-15,-1904591.4956856389
2022-06-16,-1880852.4927061268
2022-06-17,-1880660.704004245
2022-06-21,-1883848.861231634
2022-06-22,-1887733.9340529356
2022-06-23,-1884014.731115809
2022-06-24,-1883391.058822496
2022-06-27,-1885522.6179784
2022-06-28,-1882563.3879977548
2022-06-29,-1863821.6990794453
2022-06-30,-1856526.454355694
2022-07-01,-1860783.3467380833
2022-07-05,-1857357.3708286923
2022-07-06,-1848127.900407906
2022-07-07,-1848198.9091968779
2022-07-08,-1858190.8752315931
2022-07-11,-1858899.294409541
2022-07-12,-1866654.3476550037
2022-07-13,-1858468.8277759994
2022-07-14,-1857913.0857310456
2022-07-15,-1861992.3558081253
2022-07-18,-1860810.5762720336
2022-07-19,-1873474.9744408748
2022-07-20,-1869455.970382696
2022-07-21,-1862059.2133800322
2022-07-22,-1867461.2321103886
2022-07-25,-1866380.8060060614
2022-07-26,-1839296.8054700955
2022-07-27,-1839498.8433868778
2022-07-28,-1846406.5806133326
2022-07-29,-1855127.748111823
2022-08-01,-1868081.4146571222
2022-08-02,-1857673.1627776627
2022-08-03,-1843727.9311791314
2022-08-04,-1847797.4991511232
2022-08-05,-1844794.869063282
2022-08-08,-1847991.4925010866
2022-08-09,-1841941.1120764925
2022-08-10,-1849990.1725926935
2022-08-11,-1846870.1736406935
2022-08-12,-1850134.269332753
2022-08-15,-1858583.2227364222
2022-08-16,-1879984.484007277
2022-08-17,-1881298.096614061
2022-08-18,-1879904.849707915
2022-08-19,-1869529.086003118
2022-08-22,-1840782.675998016
2022-08-23,-1859788.1311910423
2022-08-24,-1855117.8103499915
2022-08-25,-1858578.2032942974
2022-08-26,-1850571.018912928
2022-08-29,-1853107.1542011406
2022-08-30,-1855609.447188653
2022-08-31,-1836454.7075323272
2022-09-01,-1831702.5175961545
2022-09-02,-1838299.241230613
2022-09-06,-1838006.7554080733
2022-09-07,-1839023.2905333005
2022-09-08,-1840259.7341292233
2022-09-09,-1832444.4794937181
2022-09-12,-1837693.4045859245
2022-09-13,-1837153.647538382
2022-09-14,-1838890.7885639484
2022-09-15,-1843623.1894744276
2022-09-16,-1843976.284796828
2022-09-19,-1842003.697818709
2022-09-20,-1841482.1910884003
2022-09-21,-1840921.2417292404
2022-09-22,-1820380.8741555344
2022-09-23,-1806092.46746695
2022-09-26,-1817875.8454625087
2022-09-27,-1818442.7382455498
2022-09-28,-1821387.579159622
2022-09-29,-1818702.0148277972
2022-09-30,-1806727.2734191807
2022-10-03,-1807393.6223041245
2022-10-04,-1822817.2001263457
2022-10-05,-1812679.963539272
2022-10-06,-1811203.8470787387
2022-10-07,-1804931.5419525653
2022-10-10,-1780418.481134295
2022-10-11,-1769227.4723130444
2022-10-12,-1786739.463584268
2022-10-13,-1791442.7435311927
2022-10-14,-1782713.5912349764
2022-10-17,-1786962.7748841592
2022-10-18,-1791664.0732551515
2022-10-19,-1784414.0901475213
2022-10-20,-1786220.8270433757
2022-10-21,-1791195.3769899304
2022-10-24,-1790526.0847661812
2022-10-25,-1791934.6398433517
2022-10-26,-1797868.9487948688
2022-10-27,-1792426.719009449
2022-10-28,-1792220.284791661
2022-10-31,-1792818.0421082282
2022-11-01,-1797303.685106172
2022-11-02,-1791852.3088547774
2022-11-03,-1789904.2716160475
2022-11-04,-1798655.9732599256
2022-11-07,-1801017.9028857008
2022-11-08,-1802360.6830998398
2022-11-09,-1789163.2174593464
2022-11-10,-1805109.3042379646
2022-11-11,-1813422.4793786271
2022-11-14,-1793410.22475186
2022-11-15,-1797348.3798497915
2022-11-16,-1772260.0272242886
2022-11-17,-1760752.5761540406
2022-11-18,-1789762.7110881372
2022-11-21,-1764848.1759094861
2022-11-22,-1791104.6142567215
2022-11-23,-1788529.4300122382
2022-11-25,-1796486.1210255185
2022-11-28,-1767307.7440252204
2022-11-29,-1777571.8070747675
2022-11-30,-1794749.7209828363
2022-12-01,-1797554.0461349145
2022-12-02,-1812379.9108151759
2022-12-05,-1805635.3168467036
2022-12-06,-1796172.1982629735
2022-12-07,-1819574.0717656254
2022-12-08,-1858505.923790188
2022-12-09,-1918579.8969302233
2022-12-12,-1923269.8825979882
2022-12-13,-1970766.84784125
2022-12-14,-1931941.871672803
2022-12-15,-1897292.558018594
2022-12-16,-1875250.7720952576
2022-12-19,-1820364.9369245027
2022-12-20,-1852795.9394485983
2022-12-21,-1844822.7786812796
2022-12-22,-1857923.4393870626
2022-12-23,-1869694.6414154752
2022-12-27,-1851799.0898724673
2022-12-28,-1848634.1836232156
2022-12-29,-1880550.630722032
2022-12-30,-1880815.0872258556
2023-01-03,-1903056.9295485467
2023-01-04,-1956608.4085708442
2023-01-05,-1985015.5390171842
2023-01-06,-1994695.3875243906
2023-01-09,-1971654.7268582436
2023-01-10,-1967214.9436367787
2023-01-11,-1951919.5137941218
2023-01-12,-1945720.3623134145
2023-01-13,-1976728.116812836
2023-01-17,-1997990.9818676661
2023-01-18,-1991697.3358494984
2023-01-19,-1976345.1747030497
2023-01-20,-2007068.2176514994
2023-01-23,-2026073.5513106985
2023-01-24,-2009934.4370935261
2023-01-25,-2016789.5331501309
2023-01-26,-2026545.1468091474
2023-01-27,-2038189.4690793348
2023-01-30,-2011641.6805311106
2023-01-31,-2037443.7338887504
2023-02-01,-2038722.5857414403
2023-02-02,-2058288.4285918884
2023-02-03,-2046245.675465534
2023-02-06,-2036049.6140908932
2023-02-07,-2041348.826516522
2023-02-08,-2049545.1324193855
2023-02-09,-2006410.0952313014
2023-02-10,-2011850.2739721895
2023-02-13,-1998298.841047685
2023-02-14,-2000136.587418516
2023-02-15,-2000681.2726566484
2023-02-16,-1999998.4745563513
2023-02-17,-2002091.8261507624
2023-02-21,-2004234.6134053485
2023-02-22,-1998179.5781408423
2023-02-23,-1997911.0738094384
2023-02-24,-2001405.5559404641
2023-02-27,-2001564.397651253
2023-02-28,-2001723.251968527
2023-03-01,-2001882.1188932864
2023-03-02,-2002040.998426532
2023-03-03,-2002199.890569264
2023-03-06,-2003005.552784633
2023-03-07,-2001365.497360073
2023-03-08,-2004525.0970397193
2023-03-09,-1996882.6205107518
2023-03-10,-1978963.508600156
2023-03-13,-1954173.546694229
2023-03-14,-1967940.6025738292
2023-03-15,-1957662.4994064178
2023-03-16,-1963965.9585794415
2023-03-17,-1950020.6526649024
2023-03-20,-1954487.9851328006
2023-03-21,-1960830.2430371898
2023-03-22,-1953334.7731216727
2023-03-23,-1945203.4548915462
2023-03-24,-1940639.8741794736
2023-03-27,-1950251.3393315375
2023-03-28,-1961022.2230235161
2023-03-29,-1971922.1348902285
2023-03-30,-1979131.2622092634
2023-03-31,-1996803.8220079986
2023-04-03,-1988507.0262380345
2023-04-04,-1960804.7151856497
2023-04-05,-1944642.04525195
2023-04-06,-1954953.7824921235
2023-04-10,-1971615.3333500673
2023-04-11,-1974345.7759805503
2023-04-12,-1970004.4721667268
2023-04-13,-1975831.0908262576
2023-04-14,-1986191.041906957
2023-04-17,-1984190.3680039558
2023-04-18,-1991552.6307611195
2023-04-19,-1998420.5844556247
2023-04-20,-1991797.4565154654
2023-04-21,-1976185.9114592746
2023-04-24,-1974406.4414635326
2023-04-25,-1954502.3166881916
2023-04-26,-1950595.4922579105
2023-04-27,-1972795.3891897118
2023-04-28,-1988399.77402538
2023-05-01,-1997568.5224731832
2023-05-02,-1965257.4493190318
2023-05-03,-1981764.5692770188
2023-05-04,-1976030.6282447455
2023-05-05,-2039624.8698409284
2023-05-08,-2032442.513246457
2023-05-09,-2039075.4271829377
2023-05-10,-2028442.8713933774
2023-05-11,-2027038.3368558183
2023-05-12,-2031532.5951192393
2023-05-15,-2041092.681166251
2023-05-16,-2017369.7616010539
2023-05-17,-2041326.2341244556
2023-05-18,-2062068.1147683274
2023-05-19,-2063598.681593256
2023-05-22,-2084275.9128573257
2023-05-23,-2085000.4888914535
2023-05-24,-2075922.3075423604
2023-05-25,-2069650.1624090546
2023-05-26,-2063362.406474816
2023-05-30,-2057517.9567821086
2023-05-31,-2065202.2268319356
2023-06-01,-2061779.087516057
2023-06-02,-2072474.396085109
2023-06-05,-2066460.6414022485
2023-06-06,-2075961.334895834
2023-06-07,-2071387.7437561443
2023-06-08,-2061663.2192565454
2023-06-09,-2049554.018494343
2023-06-12,-2056450.213340314
2023-06-13,-2047043.4922702268
2023-06-14,-2024788.0121481353
2023-06-15,-2028858.0553525914
2023-06-16,-2022005.1769748118
2023-06-20,-2026594.1539353959
2023-06-21,-2034647.0689535546
2023-06-22,-2036530.109144135
2023-06-23,-2037133.3568749893
2023-06-26,-2031499.635296966
2023-06-27,-2038130.0094314895
2023-06-28,-2036849.2323389302
2023-06-29,-2036788.6718887659
2023-06-30,-2033029.9502691817
2023-07-03,-2035095.0423717457
2023-07-05,-2031855.2607935346
2023-07-06,-2032540.9608610556
2023-07-07,-2036463.673054468
2023-07-10,-2029982.1651584164
2023-07-11,-2035532.1403434318
2023-07-12,-2044698.3458469582
2023-07-13,-2035865.850032664
2023-07-14,-2036039.2178591928
2023-07-17,-2038612.4256373723
2023-07-18,-2037731.2099693015
2023-07-19,-2040160.125892613
2023-07-20,-2035516.0048393735
2023-07-21,-2026287.015456442
2023-07-24,-2019767.8635446937
2023-07-25,-2028629.322683338
2023-07-26,-2031431.1353630323
2023-07-27,-2034908.185344162
2023-07-28,-2021024.250315838
2023-07-31,-2025216.4034607552
2023-08-01,-2030151.7030063244
2023-08-02,-2035857.1429545162
2023-08-03,-2026067.388549102
2023-08-04,-2020137.7041729349
2023-08-07,-2021312.562166428
2023-08-08,-2002488.827099422
2023-08-09,-2000856.8332693442
2023-08-10,-1990133.4973535165
2023-08-11,-1995836.4876384297
2023-08-14,-2007408.495327907
2023-08-15,-2019945.3271848764
2023-08-16,-2020456.190155594
2023-08-17,-2013271.182900409
2023-08-18,-2011198.7705592085
2023-08-21,-1994452.0138742626
2023-08-22,-2001194.8190472294
2023-08-23,-2005598.8087434042
2023-08-24,-1997430.0847912258
2023-08-25,-2001878.2170266444
2023-08-28,-2052400.7779163134
2023-08-29,-2070127.459165853
2023-08-30,-2064491.4395699129
2023-08-31,-2002232.213933085
2023-09-01,-1997085.7664006636
2023-09-05,-1958892.0658814055
2023-09-06,-1952320.3003502889
2023-09-07,-1952569.2946655706
2023-09-08,-1939537.08690421
2023-09-11,-1941902.2270603362
2023-09-12,-1936730.7429399618
2023-09-13,-1953569.8674091094
2023-09-14,-1953141.5627458491
2023-09-15,-1954993.1593918297
2023-09-18,-1946817.7611412278
2023-09-19,-1940854.1971374855
2023-09-20,-1932153.1660557773
2023-09-21,-1931452.610299506
2023-09-22,-1926197.7535514124
2023-09-25,-1926294.6158626755
2023-09-26,-1926632.4835755508
2023-09-27,-1936089.1818941562
2023-09-28,-1932557.2444939516
2023-09-29,-1926752.6584552708
2023-10-02,-1927086.5408890774
2023-10-03,-1918314.5350023215
2023-10-04,-1934428.6331684014
2023-10-05,-1930008.4621996423
2023-10-06,-1933925.9821858655
2023-10-09,-1924965.541036776
2023-10-10,-1934906.4045712827
2023-10-11,-1926419.7390649165
2023-10-12,-1917233.734509796
2023-10-13,-1908863.9425538867
2023-10-16,-1915849.4924468407
2023-10-17,-1930060.5329714713
2023-10-18,-1924874.7368673354
2023-10-19,-1917435.9825337108
2023-10-20,-1912613.0301868345
2023-10-23,-1905636.7966196458
2023-10-24,-1911829.0944099335
2023-10-25,-1905638.7032216976
2023-10-26,-1901189.6073704385
2023-10-27,-1897935.2043985808
2023-10-30,-1899516.8501955485
2023-10-31,-1903389.0856681443
2023-11-01,-1897728.524452929
2023-11-02,-1900072.4480385045
2023-11-03,-1914352.8020079813
2023-11-06,-1914616.502962821
2023-11-07,-1914990.454631896
2023-11-08,-1914920.4844121465
2023-11-09,-1915072.4841092648
2023-11-10,-1952567.6572730844
2023-11-13,-1904071.669277533
2023-11-14,-1962531.9389990964
2023-11-15,-2561473.3883704683
2023-11-16,-2260281.5860511046
2023-11-17,-2414085.4647647375
2023-11-20,-2373696.0147350356
2023-11-21,-2295777.244116798
2023-11-22,-2255822.0212485576
2023-11-24,-2271330.08011653
2023-11-27,-2176322.487117247
2023-11-28,-2190408.7738646474
2023-11-29,-2222603.541739379
2023-11-30,-2066644.587896443
2023-12-01,-2176690.599860077
2023-12-04,-2199955.438693191
2023-12-05,-2101882.4219400724
2023-12-06,-2086947.1045665462
2023-12-07,-2272992.1224104026
2023-12-08,-2369006.2155736936
2023-12-11,-2274117.6337928316
2023-12-12,-2204398.048622279
2023-12-13,-2259349.5243142415
2023-12-14,-2471110.4844625485
2023-12-15,-2355618.493344688
2023-12-18,-1392022.5557239074
2023-12-19,-1530163.8690058547
2023-12-20,-1475932.7043517078
2023-12-21,-1513743.723278313
2023-12-22,-1504936.8085497385
2023-12-26,-1424247.9865426864
2023-12-27,-1264775.4288952374
2023-12-28,-1175304.6179941054
2023-12-29,-1230310.2070518883
2024-01-02,-1432974.6125768884
2024-01-03,-1364129.3551190416
2024-01-04,-1778549.1002696482
2024-01-05,-1686393.926864447
2024-01-08,-1591635.0119107186
2024-01-09,-1629601.27716121
2024-01-10,-1607937.753398899
2024-01-11,-1487937.944545641
2024-01-12,-1530311.2883130847
2024-01-16,-1529932.985638089
2024-01-17,-1531695.698872984
2024-01-18,-1547656.1919656307
2024-01-19,-1615891.964765498
2024-01-22,-1677065.5797812976
2024-01-23,-1627850.410763511
2024-01-24,-1614226.6606197814
2024-01-25,-1515255.7526748637
2024-01-26,-1578450.3066394213
2024-01-29,-1547795.5304977759
2024-01-30,-1527180.2516369624
2024-01-31,-1498891.0087930562
2024-02-01,-1497324.7254392898
2024-02-02,-1549418.2319215182
2024-02-05,-1608418.3395667386
2024-02-06,-1555692.3047094191
2024-02-07,-1576926.852006165
2024-02-08,-1559201.9188796552
2024-02-09,-1558386.9349501578
2024-02-12,-1550997.5655739661
2024-02-13,-1549712.3132629846
2024-02-14,-1541852.63685513
2024-02-15,-1540097.0388592393
2024-02-16,-1537898.6281787453
2024-02-20,-1550481.2904517087
2024-02-21,-1544465.539404023
2024-02-22,-1538414.3040569606
2024-02-23,-1526395.760424972
2024-02-26,-1534177.032443354
2024-02-27,-1541803.876014627
2024-02-28,-1538468.285734573
2024-02-29,-1543676.7479571998
2024-03-01,-1543836.9337397788
2024-03-04,-1552959.3213752047
2024-03-05,-1558026.963177743
2024-03-06,-1549744.2559045786
2024-03-07,-1564136.8241743376
2024-03-08,-1552401.9405974823
2024-03-11,-1560303.4410135504
2024-03-12,-1551403.1613837513
2024-03-13,-1546485.0322695377
2024-03-14,-1515490.5626338096
2024-03-15,-1543226.8758830498
2024-03-18,-1543474.475853472
2024-03-19,-1537644.2334787152
2024-03-20,-1550216.5620607387
2024-03-21,-1554150.8403391265
2024-03-22,-1545741.2418808714
2024-03-25,-1545994.6604831645
2024-03-26,-1506527.4734844225
2024-03-27,-1525237.192609761
2024-03-28,-1530559.628830528
2024-04-01,-1534394.9307666083
2024-04-02,-1527709.8718536145
2024-04-03,-1508346.6168913431
2024-04-04,-1504709.153460481
2024-04-05,-1496468.5694950437
2024-04-08,-1501560.5358593594
2024-04-09,-1505338.827482975
2024-04-10,-1472894.554982279
2024-04-11,-1476194.798380504
2024-04-12,-1458898.4277644546
2024-04-15,-1454073.4594837786
2024-04-16,-1456461.7547584902
2024-04-17,-1450008.3483659397
2024-04-18,-1451139.746716767
2024-04-19,-1462203.5903663477
2024-04-22,-1468365.402497406
2024-04-23,-1478843.7187974192
2024-04-24,-1462789.6523317858
2024-04-25,-1452230.3360781968
2024-04-26,-1457708.6239564545
2024-04-29,-1455341.175331037
2024-04-30,-1443691.7974347796
2024-05-01,-1455838.7603909848
2024-05-02,-1469549.7684509335
2024-05-03,-1478801.2613293598
2024-05-06,-1490864.477194116
2024-05-07,-1491873.5776428017
2024-05-08,-1499711.42190617
2024-05-09,-1505319.3569076287
2024-05-10,-1492948.661519295
2024-05-13,-1500914.9929567708
2024-05-14,-1509686.0212050714
2024-05-15,-1508235.0716301994
2024-05-16,-1508961.5763581363
2024-05-17,-1510593.697783698
2024-05-20,-1511210.9869500007
2024-05-21,-1511099.8753684193
2024-05-22,-1510916.905750682
2024-05-23,-1511667.8945797237
2024-05-24,-1504423.9140727124
2024-05-28,-1498677.0329548197
2024-05-29,-1495522.255085493
2024-05-30,-1497974.8002622684
2024-05-31,-1495676.8298099146
2024-06-03,-1495633.808451483
2024-06-04,-1494306.3984377086
2024-06-05,-1493004.9201934473
2024-06-06,-1491198.6411568148
2024-06-07,-1580793.0934480682
2024-06-10,-1593432.9031340047
2024-06-11,-1588026.958760025
2024-06-12,-1600921.2732863466
2024-06-13,-1612729.2162867251
2024-06-14,-1635326.9527162511
2024-06-17,-1648850.2109371806
2024-06-18,-1677037.1040530053
2024-06-20,-1643477.086003894
2024-06-21,-1662263.894621651
2024-06-24,-1723120.592454737
2024-06-25,-1742946.256009712
2024-06-26,-1729511.6829775013
2024-06-27,-1736547.987412713
2024-06-28,-1718176.4706553482
2024-07-01,-1664561.0918500344
2024-07-02,-1670473.1460582898
2024-07-03,-1628031.7849416034
2024-07-05,-1627822.8309889033
2024-07-08,-1626923.1935242526
2024-07-09,-1615272.6342369618
2024-07-10,-1615192.6455848578
2024-07-11,-1615980.9603574409
2024-07-12,-1580393.4295769304
2024-07-15,-1580727.3757120422
2024-07-16,-1567509.7264789524
2024-07-17,-1658934.0459963991
2024-07-18,-1633492.4835398737
2024-07-19,-1653459.880956206
2024-07-22,-1648613.6829840261
2024-07-23,-1632755.7866428017
2024-07-24,-1600116.3693350025
2024-07-25,-1618656.709551536
2024-07-26,-1572121.765754804
2024-07-29,-1605357.7690381077
2024-07-30,-1648804.6109514132
2024-07-31,-1667894.4322529577
2024-08-01,-1583790.7981829627
2024-08-02,-1569937.0880289506
2024-08-05,-1584910.6552016141
2024-08-06,-1586713.7758454883
2024-08-07,-1585919.795193864
2024-08-08,-1557617.5243495414
2024-08-09,-1502750.2986328907
2024-08-12,-1533256.917284716
2024-08-13,-1576178.2892479592
2024-08-14,-1579698.5257437618
2024-08-15,-1634403.95484713
2024-08-16,-1648493.3050255508
2024-08-19,-1664524.7568551789
2024-08-20,-1650218.119776032
2024-08-21,-1662286.0575443576
2024-08-22,-1642355.5467283602
2024-08-23,-1697647.5111166614
2024-08-26,-1693659.3520167016
2024-08-27,-1690077.0742648412
2024-08-28,-1685119.4333108398
2024-08-29,-1698488.889340184
2024-08-30,-1696927.4952251967
2024-09-03,-1671563.9854151113
2024-09-04,-1676139.9673611682
2024-09-05,-1630112.0975645557
2024-09-06,-1620372.4070315696
2024-09-09,-1643425.569055606
2024-09-10,-1655162.92837239
2024-09-11,-1642225.5128905983
2024-09-12,-1636261.8439503561
2024-09-13,-1638945.361230409
2024-09-16,-1622413.1447638446
2024-09-17,-1616516.9019137626
2024-09-18,-1617659.1074486761
2024-09-19,-1613764.436477675
2024-09-20,-1613369.1695284615
2024-09-23,-1598320.3028191165
2024-09-24,-1603034.7239598185
2024-09-25,-1585975.2884557461
2024-09-26,-1592153.6215688295
2024-09-27,-1597324.0816202844
2024-09-30,-1604511.7272894226
2024-10-01,-1588003.0094349626
2024-10-02,-1567963.590543716
2024-10-03,-1553468.6290256018
2024-10-04,-1564686.2147637936
2024-10-07,-1552711.9224062948
2024-10-08,-1533640.8349552362
2024-10-09,-1533259.0997996214
2024-10-10,-1537415.0572223878
2024-10-11,-1557201.2657547153
2024-10-14,-1569930.4366538848
