date,portfolio_value
2018-05-18,38970.23274910232
2018-05-21,42088.22371314603
2018-05-22,41548.42599622885
2018-05-23,39150.5784771723
2018-05-24,37613.13055807614
2018-05-25,40278.65371613184
2018-05-29,39557.665712576505
2018-05-30,36836.96127229193
2018-05-31,36856.91623554639
2018-06-01,36032.17550481504
2018-06-04,36982.14409088084
2018-06-05,36859.535729928786
2018-06-06,35537.40489226985
2018-06-07,35201.004301868175
2018-06-08,35892.33297780003
2018-06-11,35110.157436558875
2018-06-12,35723.2715750178
2018-06-13,35700.60025161257
2018-06-14,35671.20900652006
2018-06-15,35630.0491708036
2018-06-18,35718.89059622232
2018-06-19,36435.17220953514
2018-06-20,35633.90958928205
2018-06-21,36408.26683896329
2018-06-22,35854.69184684615
2018-06-25,36736.68308337586
2018-06-26,36046.79713234714
2018-06-27,36854.019356549514
2018-06-28,37284.41545350994
2018-06-29,37262.45043202142
2018-07-02,36876.24747417895
2018-07-03,36816.65184418025
2018-07-05,36993.99702577814
2018-07-06,36891.311633627396
2018-07-09,37279.10505884874
2018-07-10,38213.1139005141
2018-07-11,37597.160116409854
2018-07-12,37474.09222238735
2018-07-13,37836.65412258233
2018-07-16,37738.95299784624
2018-07-17,38361.25991526476
2018-07-18,38465.828810071645
2018-07-19,38455.53405438927
2018-07-20,36738.46544864669
2018-07-23,36599.871879519356
2018-07-24,37265.508751030124
2018-07-25,37226.39351581216
2018-07-26,37006.58867183169
2018-07-27,37130.53830602314
2018-07-30,37315.83621642752
2018-07-31,38194.866369777505
2018-08-01,38206.875223007344
2018-08-02,38248.51702708987
2018-08-03,38248.82108659248
2018-08-06,38321.46924157762
2018-08-07,36970.84006057693
2018-08-08,36897.03546304142
2018-08-09,35372.57973794016
2018-08-10,35382.88506204689
2018-08-13,36064.22477046342
2018-08-14,34855.070069724854
2018-08-15,34893.41807441498
2018-08-16,34848.33308583243
2018-08-17,34675.00045552128
2018-08-20,34852.04060548256
2018-08-21,34506.52670141573
2018-08-22,34694.902492166555
2018-08-23,34935.20952822112
2018-08-24,34842.44811771455
2018-08-27,34935.759272550684
2018-08-28,34963.50141788002
2018-08-29,34970.87466183663
2018-08-30,35090.73628749256
2018-08-31,34914.41857680723
2018-09-04,34600.73767136572
2018-09-05,33044.19823048315
2018-09-06,27700.373457681024
2018-09-07,25945.5315160334
2018-09-10,23078.04290359022
2018-09-11,20098.665384213746
2018-09-12,19999.00678861684
2018-09-13,17261.70845493632
2018-09-14,16346.8926143165
2018-09-17,14813.63805212715
2018-09-18,19418.695797012464
2018-09-19,20786.936827463403
2018-09-20,20853.233079789716
2018-09-21,18924.685301880105
2018-09-24,19968.43869398971
2018-09-25,22043.98927920751
2018-09-26,23597.764123420595
2018-09-27,26275.16861022546
2018-09-28,27784.154795770737
2018-10-01,23064.893011136068
2018-10-02,24494.083452342442
2018-10-03,23725.407112076442
2018-10-04,23730.219185463342
2018-10-05,24000.074360503553
2018-10-08,26438.410190149283
2018-10-09,25784.7221821461
2018-10-10,29214.571891432803
2018-10-11,28541.020314306326
2018-10-12,24660.13415729531
2018-10-15,20921.534402870748
2018-10-16,17139.39501434307
2018-10-17,16185.035179964107
2018-10-18,16674.21097908623
2018-10-19,17405.77094607537
2018-10-22,19205.46071714387
2018-10-23,18552.632579318786
2018-10-24,18575.068444405988
2018-10-25,14790.960839811392
2018-10-26,13313.828067700204
2018-10-29,11734.779523003584
2018-10-30,9082.31460388856
2018-10-31,5962.639015302237
2018-11-01,989.3044699532038
2018-11-02,564.6523016070278
2018-11-05,15333.333949995736
2018-11-06,9357.206858079866
2018-11-07,10607.380558424833
2018-11-08,16695.5765756708
2018-11-09,19170.434524861543
2018-11-12,26154.64344603251
2018-11-13,25931.09778662931
2018-11-14,27079.559952392432
2018-11-15,27488.0763374362
2018-11-16,28796.691716756817
2018-11-19,30646.96680477298
2018-11-20,32666.945480409224
2018-11-21,31969.651685949837
2018-11-23,32875.44373875244
2018-11-26,29041.38980642114
2018-11-27,29770.339804929252
2018-11-28,28832.725416769732
2018-11-29,29479.190713772936
2018-11-30,29673.823777760517
2018-12-03,30892.293278886238
2018-12-04,30562.419791881148
2018-12-06,31079.45996016563
2018-12-07,30799.28991300021
2018-12-10,30927.746513478247
2018-12-11,31032.17676776318
2018-12-12,31036.357781220482
2018-12-13,31449.062387795864
2018-12-14,31303.659728684208
2018-12-17,31574.423008250284
2018-12-18,31542.37066023123
2018-12-19,31533.790297421358
2018-12-20,31625.63342290469
2018-12-21,31667.66486446526
2018-12-24,31744.343239057947
2018-12-26,31286.935438757107
2018-12-27,31344.634214939346
2018-12-28,31310.112838228564
2018-12-31,31275.949332320557
2019-01-02,31253.775967339927
2019-01-03,31278.604704755162
2019-01-04,31216.07613644405
2019-01-07,31187.76298381907
2019-01-08,31278.435411833645
2019-01-09,31259.499078094872
2019-01-10,31559.64834851836
2019-01-11,31541.439778434014
2019-01-14,31543.79991937877
2019-01-15,31585.04705695202
2019-01-16,31487.379861153255
2019-01-17,31491.917716190095
2019-01-18,31311.41211746699
2019-01-22,31421.708942468016
2019-01-23,31465.465113619437
2019-01-24,31788.056639165363
2019-01-25,31818.811798015333
2019-01-28,31883.082278133224
2019-01-29,32125.277236243463
2019-01-30,32106.424599664024
2019-01-31,32201.842394733525
2019-02-01,32306.07937986731
2019-02-04,32072.216269777855
2019-02-05,31874.667598144617
2019-02-06,-329.06462586679845
2019-02-07,12689.888445462886
2019-02-08,-15364.689710994367
2019-02-11,-753.6263587743451
2019-02-12,-3756.622966687457
2019-02-13,-3570.8111355550354
2019-02-14,-3547.754556496511
2019-02-15,-15515.588295668174
2019-02-19,12394.630316599592
2019-02-20,12427.999007940074
2019-02-21,31839.327711488455
2019-02-22,31880.83807722779
2019-02-25,48971.65318077312
2019-02-26,-17147.871159837698
2019-02-27,-17297.486248102097
2019-02-28,-17237.990499850595
2019-03-01,49277.95310476622
2019-03-04,31569.414321509117
2019-03-05,32181.075661651616
2019-03-06,60670.21370590801
2019-03-07,54852.02207996778
2019-03-08,61137.627576369356
2019-03-11,65365.85797295993
2019-03-12,64453.299803995644
2019-03-13,60907.3155518844
2019-03-14,56443.68311389498
2019-03-15,75816.21896585716
2019-03-18,76560.09424002639
2019-03-19,71757.03487618182
2019-03-20,81436.48612196642
2019-03-21,79263.0888439409
2019-03-22,78621.27133748306
2019-03-25,81360.36270165895
2019-03-26,83254.77834730537
2019-03-27,76458.51011442239
2019-03-28,70470.64199683671
2019-03-29,84980.93182802998
2019-04-01,79536.86159057113
2019-04-02,76568.28540487085
2019-04-03,96239.70704314981
2019-04-04,106924.92312946336
2019-04-05,91715.90042881016
2019-04-08,97713.85528098173
2019-04-09,103048.44999312246
2019-04-10,104558.46157601067
2019-04-11,88938.94307778764
2019-04-12,88911.2056117215
2019-04-15,101350.250545996
2019-04-16,99256.21553203784
2019-04-17,100842.70525025192
2019-04-18,100503.26220212222
2019-04-22,102698.74497211954
2019-04-23,100829.61806542042
2019-04-24,100333.48104664111
2019-04-25,101026.43129992983
2019-04-26,100802.99888407087
2019-04-29,97480.76480595616
2019-04-30,99092.93975799019
2019-05-01,99513.45661781152
2019-05-02,99899.20727411436
2019-05-03,99740.52325923565
2019-05-06,99304.47120913748
2019-05-07,103249.0029019994
2019-05-08,101047.90885126288
2019-05-09,101933.55280975791
2019-05-10,101911.8866866047
2019-05-13,103089.33387606061
2019-05-14,101838.74653978662
2019-05-15,102557.15410513972
2019-05-16,106610.32337084181
2019-05-17,103944.15589647093
2019-05-20,107160.79034759564
2019-05-21,106245.1092640457
2019-05-22,105977.51954623061
2019-05-23,106226.21611746363
2019-05-24,106218.03220061108
2019-05-28,109281.26644891065
2019-05-29,110962.09760512748
2019-05-30,110516.88088507013
2019-05-31,113588.95767518482
2019-06-03,114641.12224067794
2019-06-04,111944.33299718835
2019-06-05,117138.47466628635
2019-06-06,116018.86228527944
2019-06-07,114103.31608235512
2019-06-10,114929.62749505103
2019-06-11,112606.03067472254
2019-06-12,112313.62466236587
2019-06-13,111638.77766749167
2019-06-14,112487.01441777153
2019-06-17,112511.62149813952
2019-06-18,113376.09717056675
2019-06-19,115176.46477129014
2019-06-20,112561.58551427997
2019-06-21,114323.45723219191
2019-06-24,113719.83617765196
2019-06-25,116109.56234847661
2019-06-26,112846.59629049282
2019-06-27,114486.85535673954
2019-06-28,112859.42652691469
2019-07-01,111498.1803059841
2019-07-02,115460.44048625084
2019-07-03,115920.45931021086
2019-07-05,116908.1567658777
2019-07-08,117716.32250430452
2019-07-09,116068.02622754165
2019-07-10,114922.59609962671
2019-07-11,117088.72961648717
2019-07-12,118104.830433942
2019-07-15,118402.69873704562
2019-07-16,115451.59857540498
2019-07-17,115086.48496602471
2019-07-18,112824.13984830215
2019-07-19,113516.74754349428
2019-07-22,113993.8137093955
2019-07-23,115430.97159577702
2019-07-24,111599.82247571813
2019-07-25,112630.52868243383
2019-07-26,115119.98288737774
2019-07-29,115738.09390524296
2019-07-30,115636.91979570522
2019-07-31,115889.74946573285
2019-08-01,116985.91935537948
2019-08-02,117639.76862553647
2019-08-05,118898.5034611375
2019-08-06,118954.16396599018
2019-08-07,118458.03283727777
2019-08-08,118038.97989791443
2019-08-09,119168.69332739203
2019-08-12,118451.1743968281
2019-08-13,121776.99719496047
2019-08-14,119065.85502076414
2019-08-15,124041.00954961126
2019-08-16,112564.65113405017
2019-08-19,125331.10586801825
2019-08-20,126887.64465326798
2019-08-21,127790.49742788263
2019-08-22,133163.5672535891
2019-08-23,135049.97788726352
2019-08-26,136412.15943988075
2019-08-27,137354.88552048217
2019-08-28,136728.46226771045
2019-08-29,120918.0209796393
2019-08-30,132230.82929154782
2019-09-03,133638.3049560427
2019-09-04,132340.3889343658
2019-09-05,131849.4228109877
2019-09-06,135262.2542922073
2019-09-09,129789.66453003223
2019-09-10,134615.64849843679
2019-09-11,133914.87973201086
2019-09-12,120787.61442171248
2019-09-13,129404.66191132794
2019-09-16,130521.06880036401
2019-09-17,122825.22478630216
2019-09-18,125220.33243445423
2019-09-19,143404.80962467787
2019-09-20,143148.2350629593
2019-09-23,142537.45628785584
2019-09-24,144792.37712613828
2019-09-25,144447.959783912
2019-09-26,145190.64759786733
2019-09-27,144805.7534635997
2019-09-30,144594.67263423232
2019-10-01,146057.9306539914
2019-10-02,145318.81093457557
2019-10-03,138598.80137923866
2019-10-04,136198.5754333369
2019-10-07,151031.5366378732
2019-10-08,143113.8712424243
2019-10-09,144563.1902183455
2019-10-10,146855.11130394164
2019-10-11,134514.22683553572
2019-10-14,134643.0888475515
2019-10-15,150088.89182697315
2019-10-16,150056.65670673532
2019-10-17,149447.42179820169
2019-10-18,150466.86892921157
2019-10-21,150381.9299260829
2019-10-22,150313.22816650517
2019-10-23,152000.24098349287
2019-10-24,152645.09493100515
2019-10-25,154379.4679165473
2019-10-28,155358.66369050846
2019-10-29,144501.50922665023
2019-10-30,145087.90576746746
2019-10-31,153403.57292343501
2019-11-01,152598.7002374383
2019-11-04,153249.9994793976
2019-11-05,152455.6772712994
2019-11-06,151678.48552495232
2019-11-07,153206.50239774358
2019-11-08,153652.66255015216
2019-11-11,153892.63555535022
2019-11-12,88285.35923743909
2019-11-13,87651.6198491445
2019-11-14,86973.04754690953
2019-11-15,87777.57959523372
2019-11-18,86733.89710225513
2019-11-19,86635.72703630067
2019-11-20,87075.52427968248
2019-11-21,86640.08992373373
2019-11-22,86638.02555431788
2019-11-25,86366.39470636693
2019-11-26,86350.79647023878
2019-11-27,86192.12797943057
2019-11-29,85939.55265486053
2019-12-02,85962.34113427978
2019-12-03,85472.09404480386
2019-12-04,85759.59654292635
2019-12-05,86095.39539856683
2019-12-06,86037.13975566937
2019-12-09,85594.01427775968
2019-12-10,84856.37291123602
2019-12-11,84912.84795520475
2019-12-12,84459.24055368689
2019-12-13,83714.21106323479
2019-12-16,84081.92227665822
2019-12-17,84228.64552973275
2019-12-18,84546.15713760987
2019-12-19,-7828.864777327981
2019-12-20,85099.31200470295
2019-12-23,84797.87736000698
2019-12-24,-8111.335950357374
2019-12-26,83975.19904796724
2019-12-27,-8354.978574016743
2019-12-30,-8264.682599277585
2019-12-31,-8453.653134322522
2020-01-02,-8888.724120443716
2020-01-03,-9759.497887951293
2020-01-06,-10050.659366913664
2020-01-07,-102379.06534229332
2020-01-08,-102370.60820143516
2020-01-09,-9954.643783770793
2020-01-10,-10071.2046009131
2020-01-13,-9785.607369597681
2020-01-14,-102305.28685242817
2020-01-15,-102833.16234096972
2020-01-16,-102549.39222468511
2020-01-17,-9810.874825953972
2020-01-21,-9667.277836523892
2020-01-22,-9523.669731927774
2020-01-23,-9524.970438546443
2020-01-24,-101601.17124739269
2020-01-27,-9685.989781500539
2020-01-28,-101556.28391236169
2020-01-29,-101709.48366601768
2020-01-30,-9118.82791530338
2020-01-31,-9120.075091137813
2020-02-03,-101720.83548691194
2020-02-04,-9130.18063713581
2020-02-05,-9131.428713979927
2020-02-06,-9132.676889877737
2020-02-07,-9133.925164837128
2020-02-10,-101734.68665982343
2020-02-11,-101743.54603030422
2020-02-12,-101752.40610390966
2020-02-13,-9161.753759738058
2020-02-14,-101762.51746334301
2020-02-18,-101771.37904261771
2020-02-19,-9180.728204234882
2020-02-20,-9181.980292790657
2020-02-21,-101782.74560167603
2020-02-24,-9192.09566540108
2020-02-25,-9193.34865613631
2020-02-26,-101794.11486727273
2020-02-27,-9203.465833320428
2020-02-28,-9204.719726449955
2020-03-02,-9205.973719094793
2020-03-03,-9207.227811262856
2020-03-04,-9208.48200296206
2020-03-05,-9209.736294200266
2020-03-06,-9195.770098219247
2020-03-09,-9196.499921242916
2020-03-10,-9197.229802189046
2020-03-11,-9197.959741062235
2020-03-12,-9198.689737867082
2020-03-13,-9207.638970690372
2020-03-16,12984.9567829335
2020-03-17,17917.67474081101
2020-03-18,33810.611824773456
2020-03-19,27374.245289077204
2020-03-20,33815.127399991645
2020-03-23,36006.073504824366
2020-03-24,30408.693748426813
2020-03-25,16064.493736632794
2020-03-26,11514.28887603397
2020-03-27,12919.794089715811
2020-03-30,6024.049051844602
2020-03-31,6130.609795280325
2020-04-01,18103.73778889909
2020-04-02,21444.594496050166
2020-04-03,27390.76015503351
2020-04-06,19576.510336227395
2020-04-07,9261.395231666917
2020-04-08,480.9816752001643
2020-04-09,-12388.772383937117
2020-04-13,-15702.106826171104
2020-04-14,-22499.354143005912
2020-04-15,-14242.756790534564
2020-04-16,-8062.685813143587
2020-04-17,-15114.064320376463
2020-04-20,-7091.782694995694
2020-04-21,-4717.286733853485
2020-04-22,-1387.4365612769616
2020-04-23,-3535.660574170848
2020-04-24,-22195.9744458113
2020-04-27,-40196.70193219127
2020-04-28,-55228.130027627136
2020-04-29,-76539.25440777943
2020-04-30,-63320.215375822794
2020-05-01,-40730.76517541916
2020-05-04,-33437.45179513443
2020-05-05,-39477.450590245164
2020-05-06,-25687.48871301065
2020-05-07,-32278.166618489457
2020-05-08,-43165.75189645591
2020-05-11,-30350.92894935442
2020-05-12,-21501.491670220712
2020-05-13,-13664.22636270721
2020-05-14,-11622.021435186878
2020-05-15,-15735.194072847284
2020-05-18,-22363.890167175967
2020-05-19,-17184.395672187587
2020-05-20,-28011.405302099156
2020-05-21,-28156.547822318855
2020-05-22,-26364.933549842855
2020-05-26,-33001.875947629334
2020-05-27,-42599.70090501718
2020-05-28,-42134.75921312027
2020-05-29,-36126.61581759379
2020-06-01,-50513.73839734349
2020-06-02,-56744.02800132948
2020-06-03,-65634.98643402624
2020-06-04,-69703.39899157573
2020-06-05,-79046.8612159238
2020-06-08,-97778.79878775627
2020-06-09,-95405.71753726047
2020-06-10,-92059.73132067262
2020-06-11,-83993.0758049401
2020-06-12,-85501.33869205789
2020-06-15,-81094.68874609828
2020-06-16,-85699.39083697824
2020-06-17,-86775.13954477983
2020-06-18,-87034.60114251959
2020-06-19,-86929.14795491155
2020-06-22,-87218.2131261964
2020-06-23,-87580.1465737232
2020-06-24,-87527.24344751472
2020-06-25,-87328.34072186396
2020-06-26,-86822.49665871788
2020-06-29,-87112.8275988571
2020-06-30,-87117.00398199192
2020-07-01,-86984.64169668022
2020-07-02,-86426.0605987084
2020-07-06,-85835.19634441691
2020-07-07,-103253.93347650307
2020-07-08,-109848.28409065166
2020-07-09,-96153.36191267539
2020-07-10,-95017.02364212417
2020-07-13,-86381.57141007522
2020-07-14,-90108.63305689085
2020-07-15,-103671.98082669912
2020-07-16,-98482.49598850697
2020-07-17,-97040.4353321303
2020-07-20,-106190.46518415757
2020-07-21,-104459.93004220673
2020-07-22,-113201.76319376045
2020-07-23,-116492.3050027989
2020-07-24,-119860.59539150665
2020-07-27,-126420.71018658143
2020-07-28,-135146.98242982995
2020-07-29,-136002.41160829758
2020-07-30,-135077.77725713895
2020-07-31,-139573.78556660487
2020-08-03,-132640.39182395456
2020-08-04,-139953.06844496293
2020-08-05,-136985.03349531346
2020-08-06,-136732.5316462708
2020-08-07,-140169.7515631838
2020-08-10,-138372.96131400205
2020-08-11,-124986.1133683373
2020-08-12,-138917.8147582559
2020-08-13,-148327.51961144953
2020-08-14,-142259.45035279094
2020-08-17,-144870.28105295994
2020-08-18,-145933.6455381542
2020-08-19,-132086.0231108494
2020-08-20,-146079.98459337244
2020-08-21,-169767.13803543962
2020-08-24,-156843.58471857864
2020-08-25,-162991.40746122712
2020-08-26,-166759.12567288824
2020-08-27,-166315.37775260155
2020-08-28,-169473.72208401246
2020-08-31,-164019.30500148388
2020-09-01,-159776.12984493223
2020-09-02,-163916.6169267667
2020-09-03,-164486.84146161232
2020-09-04,-160410.63761914545
2020-09-08,-161663.4837707118
2020-09-09,-164740.2774258477
2020-09-10,-166907.6049697599
2020-09-11,-167968.43500478752
2020-09-14,-169231.80335838816
2020-09-15,-168817.51735955226
2020-09-16,-164209.27449319535
2020-09-17,-162735.91171233062
2020-09-18,-170177.24231783635
2020-09-21,-164726.9433236638
2020-09-22,-164311.3621113531
2020-09-23,-157393.55741229947
2020-09-24,-154381.518916149
2020-09-25,-157024.9198005769
2020-09-28,-154289.05975904502
2020-09-29,-159300.65873404947
2020-09-30,-159662.344495961
2020-10-01,-161060.0602348307
2020-10-02,-162878.65744934627
2020-10-05,-168442.0110677668
2020-10-06,-172289.3710283962
2020-10-07,-168469.351730601
2020-10-08,-164997.54821834632
2020-10-09,-166753.43619862455
2020-10-12,-167812.40221709188
2020-10-13,-164340.5445957507
2020-10-14,-169581.6963850732
2020-10-15,-164715.8582700491
2020-10-16,-164729.06394765154
2020-10-19,-159398.80046345614
2020-10-20,-160028.5462956493
2020-10-21,-160191.1733771205
2020-10-22,-160820.98093944887
2020-10-23,-159450.13465643377
2020-10-26,-161205.57284997564
2020-10-27,-163588.5102553938
2020-10-28,-161858.97059336136
2020-10-29,-159780.758942777
2020-10-30,-160142.09500114736
2020-11-02,-160085.22629412153
2020-11-03,-160655.70784250123
2020-11-04,-159901.8150339912
2020-11-05,-160322.48455909948
2020-11-06,-160485.1353630496
2020-11-09,-158476.51184663555
2020-11-10,-156408.40951146572
2020-11-11,-158919.98052250635
2020-11-12,-158932.7157088839
2020-11-13,-158945.4519059905
2020-11-16,-159332.7699986727
2020-11-17,-160415.66905834712
2020-11-18,-160343.33543791753
2020-11-19,-163425.30721302854
2020-11-20,-164474.66164610002
2020-11-23,-164572.81677167423
2020-11-24,-165159.51414909182
2020-11-25,-164504.1889125079
2020-11-27,-166618.26474123925
2020-11-30,-164888.98641817478
2020-12-01,-166138.58381576563
2020-12-02,-165986.00955071344
2020-12-03,-165746.27480219677
2020-12-04,-168522.71650444722
2020-12-07,-166304.4657136907
2020-12-08,-167117.80190040005
2020-12-09,-164870.62439804658
2020-12-10,-167769.37959031458
2020-12-11,-167864.1602785063
2020-12-14,-168694.45709627512
2020-12-15,-169216.18366830127
2020-12-16,-168771.84513060737
2020-12-17,-169477.24833972973
2020-12-18,-169042.93067781528
2020-12-21,-167385.9392669866
2020-12-22,-167653.97948578428
2020-12-23,-168059.88712282357
2020-12-24,-168183.30365314224
2020-12-28,-170309.07984592358
2020-12-29,-168570.79999455804
2020-12-30,-167705.7870127806
2020-12-31,-169064.0783812874
2021-01-04,-168298.18479286783
2021-01-05,-170206.534559072
2021-01-06,-171846.46308498026
2021-01-07,-171665.10445935643
2021-01-08,-170930.41893636907
2021-01-11,-170350.93054331362
2021-01-12,-171377.8711396237
2021-01-13,-173174.0279027642
2021-01-14,-172324.61169416187
2021-01-15,-171907.2821006229
2021-01-19,-172145.2860659829
2021-01-20,-172500.02998823102
2021-01-21,-180096.71037678997
2021-01-22,-181068.48329959545
2021-01-25,-179881.30664577303
2021-01-26,-180356.54423009744
2021-01-27,-177538.79928279066
2021-01-28,-175996.01311919693
2021-01-29,-174966.60512236005
2021-02-01,-176464.25740653055
2021-02-02,-177230.8063017947
2021-02-03,-178481.1749355071
2021-02-04,-179870.6265479532
2021-02-05,-179956.24249520918
2021-02-08,-181697.24783739774
2021-02-09,-181954.1975917851
2021-02-10,-182029.13367934996
2021-02-11,-181684.51234574866
2021-02-12,-182618.9384168223
2021-02-16,-183411.0370853982
2021-02-17,-180688.47787997127
2021-02-18,-178322.18432733865
2021-02-19,-181149.45070178667
2021-02-22,-183129.35733168904
2021-02-23,-180170.9382258595
2021-02-24,-183745.00666545343
2021-02-25,-178413.50043598394
2021-02-26,-179236.60916018212
2021-03-01,-182423.877097607
2021-03-02,-180522.4602839768
2021-03-03,-178555.9092666861
2021-03-04,-175360.99783550182
2021-03-05,-173477.34825748703
2021-03-08,-175362.0762112773
2021-03-09,-178666.22816171928
2021-03-10,-180200.39696946836
2021-03-11,-181287.50731277757
2021-03-12,-182490.5657150293
2021-03-15,-185160.37660221528
2021-03-16,-181843.95518164002
2021-03-17,-180938.20930415706
2021-03-18,-182272.86685384338
2021-03-19,-182653.89068020415
2021-03-22,-182366.25036822236
2021-03-23,-182063.81712638214
2021-03-24,-181855.9955126362
2021-03-25,-183425.66323584813
2021-03-26,-185313.7684346318
2021-03-29,-181831.93211901892
2021-03-30,-181298.52488010278
2021-03-31,-178684.640403551
2021-04-01,-178946.35396561536
2021-04-05,-180841.4428679874
2021-04-06,-183079.8107699834
2021-04-07,-180536.38957711204
2021-04-08,-187611.25886282098
2021-04-09,-187149.57460560923
2021-04-12,-187283.19223716916
2021-04-13,-185763.15133785424
2021-04-14,-181627.82759658585
2021-04-15,-180588.5085053261
2021-04-16,-179945.03893162162
2021-04-19,-177875.7337634277
2021-04-20,-175987.6223344275
2021-04-21,-176249.85827407218
2021-04-22,-178800.45162259653
2021-04-23,-179616.33864183587
2021-04-26,-180801.8082225176
2021-04-27,-178688.64691330557
2021-04-28,-180554.7679288442
2021-04-29,-178656.33093390655
2021-04-30,-176317.94111024443
2021-05-03,-176431.98774138093
2021-05-04,-173868.9220739096
2021-05-05,-171198.9655720124
2021-05-06,-168969.0467630004
2021-05-07,-170411.3984608297
2021-05-10,-168275.7468891152
2021-05-11,-164649.45117151248
2021-05-12,-161717.39900559423
2021-05-13,-161277.16885121012
2021-05-14,-162286.7969602489
2021-05-17,-162253.88019571197
2021-05-18,-165636.69287085911
2021-05-19,-165907.7443977439
2021-05-20,-168366.6293857909
2021-05-21,-168376.37003388358
2021-05-24,-169430.5995086839
2021-05-25,-168971.45857213408
2021-05-26,-168672.37205202976
2021-05-27,-170257.50733038597
2021-05-28,-169793.65676939598
2021-06-01,-169647.2425471122
2021-06-02,-171355.08112635193
2021-06-03,-171595.63416177707
2021-06-04,-171304.33114342485
2021-06-07,-172810.83048193675
2021-06-08,-175450.09257334843
2021-06-09,-174636.130950997
2021-06-10,-172762.93005313427
2021-06-11,-173042.81973759795
2021-06-14,-172440.15810186326
2021-06-15,-170810.8620101456
2021-06-16,-172194.6115301595
2021-06-17,-171748.54703010508
2021-06-18,-171097.04457774066
2021-06-21,-171194.08883712903
2021-06-22,-170728.5339635687
2021-06-23,-171937.21271959337
2021-06-24,-172096.72034179192
2021-06-25,-172468.93125776702
2021-06-28,-172416.35961279087
2021-06-29,-173387.1107152445
2021-06-30,-173300.8183315697
2021-07-01,-175595.9753541203
2021-07-02,-176837.10566446144
2021-07-06,-177964.1162222876
2021-07-07,-176735.0534965949
2021-07-08,-176787.9167334363
2021-07-09,-175818.40024690254
2021-07-12,-175948.09039439022
2021-07-13,-174812.19043971784
2021-07-14,-172817.02563184767
2021-07-15,-171457.39096122974
2021-07-16,-170807.6864594106
2021-07-19,-170247.7521489035
2021-07-20,-171051.56448541267
2021-07-21,-171260.48739802832
2021-07-22,-170604.60184224817
2021-07-23,-169929.7735103952
2021-07-26,-169607.98682307242
2021-07-27,-168598.64588826324
2021-07-28,-168663.65605137695
2021-07-29,-168166.15808219212
2021-07-30,-167786.8177995917
2021-08-02,-167893.35198935878
2021-08-03,-166798.3593820555
2021-08-04,-166536.01625388893
2021-08-05,-167514.4496500013
2021-08-06,-169327.37445391994
2021-08-09,-169939.24335850397
2021-08-10,-169220.03454928362
2021-08-11,-167338.8000472628
2021-08-12,-169501.51686344843
2021-08-13,-168942.24770175564
2021-08-16,-168293.9490224108
2021-08-17,-167893.58911179914
2021-08-18,-167401.36332245142
2021-08-19,-166773.84887206485
2021-08-20,-166508.5920110747
2021-08-23,-165769.16377835095
2021-08-24,-167600.38001324894
2021-08-25,-167942.0440634941
2021-08-26,-167770.195849533
2021-08-27,-168259.294735111
2021-08-30,-167715.50088745978
2021-08-31,-168426.74413171416
2021-09-01,-168269.29232942697
2021-09-02,-168773.8194567415
2021-09-03,-168193.23531448445
2021-09-07,-168230.53694673453
2021-09-08,-169027.78496899558
2021-09-09,-168998.62508563537
2021-09-10,-169209.41947532565
2021-09-13,-165273.66530799272
2021-09-14,-168182.36695329967
2021-09-15,-167511.26039164964
2021-09-16,-167161.64945430696
2021-09-17,-166159.07502947503
2021-09-20,-165852.89695899864
2021-09-21,-165602.89559794648
2021-09-22,-166006.8059970027
2021-09-23,-165933.25022197532
2021-09-24,-163415.9174977987
2021-09-27,-164540.1419539685
2021-09-28,-164447.6975162159
2021-09-29,-164452.35674263252
2021-09-30,-162433.67529174394
2021-10-01,-161362.99293770225
2021-10-04,-160419.49396722924
2021-10-05,-165110.3538999164
2021-10-06,-163918.032964801
2021-10-07,-163574.46472823882
2021-10-08,-161484.99328072977
2021-10-11,-158877.35033892817
2021-10-12,-160331.04566653445
2021-10-13,-160969.41025517415
2021-10-14,-160262.56360501796
2021-10-15,-159883.75038634392
2021-10-18,-158211.03922722506
2021-10-19,-157670.3885141876
2021-10-20,-159174.99101869378
2021-10-21,-157101.67111255694
2021-10-22,-160116.68580992776
2021-10-25,-159951.81475203944
2021-10-26,-159395.7340233187
2021-10-27,-158731.4655806637
2021-10-28,-154443.1517326691
2021-10-29,-158427.3939665714
2021-11-01,-159156.49043024654
2021-11-02,-161367.12178174953
2021-11-03,-163114.41952315217
2021-11-04,-160141.54730536824
2021-11-05,-163506.33904642455
2021-11-08,-163507.73653208738
2021-11-09,-163651.37812836375
2021-11-10,-163599.91377140087
2021-11-11,-163589.01648634675
2021-11-12,-165110.3779067367
2021-11-15,-165015.33712882793
2021-11-16,-164776.36638972847
2021-11-17,-164778.72543154206
2021-11-18,-164738.0854586843
2021-11-19,-165009.18956199908
2021-11-22,-165341.2394849289
2021-11-23,-160732.65342858888
2021-11-24,-168847.97159565287
2021-11-26,-165608.52164588237
2021-11-29,-163470.79612858297
2021-11-30,-166107.9486084888
2021-12-01,-167280.16963571162
2021-12-02,-167945.22154222225
2021-12-03,-159354.46579100494
2021-12-06,-161242.36537661054
2021-12-07,-164599.42716742042
2021-12-08,-169091.20972554537
2021-12-09,-165036.20004445335
2021-12-10,-160135.49260395562
2021-12-13,-157969.8655550831
