date,portfolio_value
2021-10-08,-12563297.70000628
2021-10-11,-12126830.033043096
2021-10-12,-12172174.57598062
2021-10-13,-12238414.510409093
2021-10-14,-12005972.755078416
2021-10-15,-12150042.732572425
2021-10-18,-11679523.473093411
2021-10-19,-11648539.360274164
2021-10-20,-11764073.169486426
2021-10-21,-11248868.282294754
2021-10-22,-12218258.4604836
2021-10-25,-12260267.005715916
2021-10-26,-12143298.435417999
2021-10-27,-12042253.337604187
2021-10-28,-10956740.54909553
2021-10-29,-11922535.874476295
2021-11-01,-12046798.291231655
2021-11-02,-12038342.772560263
2021-11-03,-12031751.590014711
2021-11-04,-11906433.669875257
2021-11-05,-12105283.598220125
2021-11-08,-12108647.592355845
2021-11-09,-12298186.801221289
2021-11-10,-12289988.061517224
2021-11-11,-12280095.881790388
2021-11-12,-12826119.921833811
2021-11-15,-12795221.073992055
2021-11-16,-12735010.970271606
2021-11-17,-12725427.865570009
2021-11-18,-12723574.771438677
2021-11-19,-12738748.51889698
2021-11-22,-12761208.356146995
2021-11-23,-12437766.655049907
2021-11-24,-12625688.30965374
2021-11-26,-12620400.685593806
2021-11-29,-12556184.33127998
2021-11-30,-12646844.830990195
2021-12-01,-12512177.881751625
2021-12-02,-12492847.817610968
2021-12-03,-12304392.139358051
2021-12-06,-12362442.282425933
2021-12-07,-12573715.449452285
2021-12-08,-12675154.325584134
2021-12-09,-12573417.565703131
2021-12-10,-12457022.90564221
2021-12-13,-12399340.12240226
2021-12-14,-12336808.801964285
2021-12-15,-12431631.215672897
2021-12-16,-12381181.15458413
2021-12-17,-12395838.47428121
2021-12-20,-12355878.238042692
2021-12-21,-12315811.290897809
2021-12-22,-12317051.5677123
2021-12-23,-12240417.98504191
2021-12-27,-12188971.77441422
2021-12-28,-12138248.555489128
2021-12-29,-12092576.51133994
2021-12-30,-12173618.73485496
2021-12-31,-12177525.794762269
2022-01-03,-12415381.357746644
2022-01-04,-12314947.696067294
2022-01-05,-12153321.896065444
2022-01-06,-12194573.613411091
2022-01-07,-12149146.464479836
2022-01-10,-12093422.460224694
2022-01-11,-12114802.871020734
2022-01-12,-12073355.37969648
2022-01-13,-12037306.930805005
2022-01-14,-12106955.80798739
2022-01-18,-12009526.178268604
2022-01-19,-11936503.911189359
2022-01-20,-11895463.679545505
2022-01-21,-11821551.010804145
2022-01-24,-11808682.756112019
2022-01-25,-11832134.33380396
2022-01-26,-11787235.593268298
2022-01-27,-11685265.02710595
2022-01-28,-11701772.638116078
2022-01-31,-11939648.480338005
2022-02-01,-12001872.891178261
2022-02-02,-11867353.301720876
2022-02-03,-11814586.645704694
2022-02-04,-11846972.297990983
2022-02-07,-11872911.331217993
2022-02-08,-11927286.448081793
2022-02-09,-11974484.51908309
2022-02-10,-11955971.253815044
2022-02-11,-11905900.028865006
2022-02-14,-11855615.016346278
2022-02-15,-12019865.658048932
2022-02-16,-11985191.718353014
2022-02-17,-11876111.77219947
2022-02-18,-11867815.369498167
2022-02-22,-11873752.91471355
2022-02-23,-11873860.326027995
2022-02-24,-11883251.432583513
2022-02-25,-11892451.043490097
2022-02-28,-11896617.150731977
2022-03-01,-11896855.814811451
2022-03-02,-11910752.90195111
2022-03-03,-11900332.67165364
2022-03-04,-11899652.270457279
2022-03-07,-11896040.897818906
2022-03-08,-11907113.967182197
2022-03-09,-11907183.477554
2022-03-10,-11914620.5054729
2022-03-11,-11909365.647136515
2022-03-14,-11896748.83047948
2022-03-15,-11953106.162400777
2022-03-16,-12027818.372496236
2022-03-17,-12071477.047612216
2022-03-18,-12080052.784991672
2022-03-21,-12079723.679422729
2022-03-22,-12091228.922209235
2022-03-23,-12080834.347685745
2022-03-24,-12079358.337026808
2022-03-25,-12088189.148773441
2022-03-28,-12103738.828126559
2022-03-29,-12158946.319365688
2022-03-30,-12083014.750614524
2022-03-31,-12095824.794133577
2022-04-01,-12072224.400708333
2022-04-04,-12071566.626535919
2022-04-05,-12003327.264238462
2022-04-06,-11943324.258714747
2022-04-07,-11904474.330005325
2022-04-08,-11871253.07814984
2022-04-11,-11792645.802266143
2022-04-12,-11800129.399572575
2022-04-13,-11797069.943345759
2022-04-14,-11750644.879761457
2022-04-18,-11697426.614450302
2022-04-19,-11734110.985784598
2022-04-20,-11725781.519178275
2022-04-21,-11643661.39412357
2022-04-22,-11585634.2453981
2022-04-25,-11540998.54822059
2022-04-26,-11520019.948303247
2022-04-27,-11496319.423827471
2022-04-28,-11486749.57766388
2022-04-29,-11364156.78032872
2022-05-02,-11371248.564064927
2022-05-03,-11389170.723869912
2022-05-04,-11494844.47996642
2022-05-05,-11403477.163028441
2022-05-06,-11345633.600303972
2022-05-09,-11272360.044657331
2022-05-10,-11219156.491214091
2022-05-11,-11174527.678170977
2022-05-12,-11080541.40611099
2022-05-13,-11125796.118221339
2022-05-16,-11144905.421440955
2022-05-17,-11224523.05179167
2022-05-18,-11128247.114954457
2022-05-19,-11086348.873230731
2022-05-20,-11044433.780116979
2022-05-23,-11053660.71252077
2022-05-24,-10933403.188880369
2022-05-25,-10975163.767572723
2022-05-26,-10978147.472367052
2022-05-27,-11045905.182867615
2022-05-31,-11037856.834113877
2022-06-01,-11001148.765635116
2022-06-02,-11056900.749556618
2022-06-03,-10957905.104756419
2022-06-06,-10992652.200176781
2022-06-07,-11047144.109010294
2022-06-08,-11065215.952460874
2022-06-09,-11045762.52103019
2022-06-10,-10961714.731245898
2022-06-13,-10881284.003017064
2022-06-14,-10884871.241816025
2022-06-15,-10923970.94564167
2022-06-16,-10860487.170002112
2022-06-17,-10858776.879328351
2022-06-21,-10815324.955013385
2022-06-22,-10809913.601335576
2022-06-23,-10781468.171316605
2022-06-24,-10763065.775467634
2022-06-27,-10781717.283501953
2022-06-28,-10694530.5644796
2022-06-29,-10646001.432368899
2022-06-30,-10617543.87458407
2022-07-01,-10624898.928450719
2022-07-05,-10617365.69264003
2022-07-06,-10594421.049718104
2022-07-07,-10595187.104887515
2022-07-08,-10620285.520585645
2022-07-11,-10624092.157046873
2022-07-12,-10644553.253303817
2022-07-13,-10622654.044450654
2022-07-14,-10622794.809524719
2022-07-15,-10634776.31605944
2022-07-18,-10633011.122649873
2022-07-19,-10633909.76821972
2022-07-20,-10595810.744535495
2022-07-21,-10590735.225549184
2022-07-22,-10644941.917021297
2022-07-25,-10646985.433920994
2022-07-26,-10496309.562023874
2022-07-27,-10501642.220544884
2022-07-28,-10549179.335125225
2022-07-29,-10612203.783329677
2022-08-01,-10656688.537435973
2022-08-02,-10569572.211724272
2022-08-03,-10470653.859507415
2022-08-04,-10456553.146929659
2022-08-05,-10447436.76427611
2022-08-08,-10499086.549658738
2022-08-09,-10446000.490978934
2022-08-10,-10522965.201512305
2022-08-11,-10504528.423602879
2022-08-12,-10510891.07277111
2022-08-15,-10550745.432927834
2022-08-16,-10635612.640443677
2022-08-17,-10666975.38175752
2022-08-18,-10645388.876374817
2022-08-19,-10602286.08734507
2022-08-22,-10301589.737640953
2022-08-23,-10566348.446952311
2022-08-24,-10505800.312329542
2022-08-25,-10517856.773985893
2022-08-26,-10503952.62986073
2022-08-29,-10503348.259919979
2022-08-30,-10635243.55236777
2022-08-31,-10426455.166800393
2022-09-01,-10342728.575320557
2022-09-02,-10475512.503512267
2022-09-06,-10528856.895186078
2022-09-07,-10533694.307190951
2022-09-08,-10537337.50990086
2022-09-09,-10429188.23662778
2022-09-12,-10490235.182477253
2022-09-13,-10486142.603121843
2022-09-14,-10505322.139646616
2022-09-15,-10566530.292327577
2022-09-16,-10576583.457857048
2022-09-19,-10549291.140756503
2022-09-20,-10543087.108188303
2022-09-21,-10528305.540987471
2022-09-22,-10256957.39634993
2022-09-23,-10069295.18635286
2022-09-26,-10220198.698926315
2022-09-27,-10223847.467030136
2022-09-28,-10251125.013150541
2022-09-29,-10222466.82940388
2022-09-30,-10063811.173723035
2022-10-03,-10069563.544471797
2022-10-04,-10215609.60259524
2022-10-05,-10091943.457972266
2022-10-06,-10089709.47553023
2022-10-07,-10089610.877037095
2022-10-10,-9762021.580476921
2022-10-11,-9695135.718371414
2022-10-12,-9730276.315419098
2022-10-13,-9734557.3468321
2022-10-14,-9716881.306479651
2022-10-17,-9720965.313657137
2022-10-18,-9731357.970926972
2022-10-19,-9723871.544758044
2022-10-20,-9731639.76058068
2022-10-21,-9739450.301723575
2022-10-24,-9737267.904625267
2022-10-25,-9742536.911528086
2022-10-26,-9755396.147709414
2022-10-27,-9747099.818621077
2022-10-28,-9751928.952691363
2022-10-31,-9754191.620324224
2022-11-01,-9761129.069574913
2022-11-02,-9745614.79217689
2022-11-03,-9737172.708646227
2022-11-04,-9749990.260708572
2022-11-07,-9753639.09341439
2022-11-08,-9759123.187195107
2022-11-09,-9735468.421568356
2022-11-10,-9764076.043291176
2022-11-11,-9785581.840269092
2022-11-14,-9641485.699661756
2022-11-15,-9679000.040943392
2022-11-16,-9543995.28896892
2022-11-17,-9538370.52493564
2022-11-18,-9635649.270447431
2022-11-21,-9544552.85715287
2022-11-22,-9652831.562846104
2022-11-23,-9631636.3992143
2022-11-25,-9661556.882444926
2022-11-28,-9558366.544505725
2022-11-29,-9472917.075052943
2022-11-30,-9601948.239770342
2022-12-01,-10072122.05999647
2022-12-02,-10047790.955564482
2022-12-05,-9896233.203436462
2022-12-06,-9807632.460498588
2022-12-07,-9891668.543028098
2022-12-08,-10222693.172632076
2022-12-09,-10206563.950359903
2022-12-12,-10040624.002439702
2022-12-13,-10169515.38182894
2022-12-14,-8176657.399285871
2022-12-15,-8040394.742360322
2022-12-16,-8133234.226883483
2022-12-19,-7806272.29183664
2022-12-20,-7773261.31762157
2022-12-21,-7733985.947936997
2022-12-22,-7613455.777404709
2022-12-23,-7946228.447222812
2022-12-27,-8043751.323272328
2022-12-28,-8054261.061674472
2022-12-29,-8377122.028530362
2022-12-30,-8284558.903031971
2023-01-03,-8365688.537636821
2023-01-04,-8829310.400560113
2023-01-05,-8951426.117505811
2023-01-06,-8956056.206246693
2023-01-09,-8788638.754972862
2023-01-10,-8487982.004861621
2023-01-11,-8450097.690529773
2023-01-12,-8654175.198463207
2023-01-13,-8865743.87614184
2023-01-17,-9143835.346110975
2023-01-18,-9330240.782534529
2023-01-19,-9250759.567361407
2023-01-20,-9177709.37645126
2023-01-23,-9330943.257720882
2023-01-24,-9292206.824303685
2023-01-25,-9297911.187889492
2023-01-26,-9557693.848585855
2023-01-27,-9646427.685760295
2023-01-30,-9562012.130024156
2023-01-31,-9702915.691190047
2023-02-01,-9438706.603657821
2023-02-02,-9634621.206435118
2023-02-03,-9525078.016526725
2023-02-06,-9483257.713670878
2023-02-07,-9723658.447683977
2023-02-08,-9477309.21810458
2023-02-09,-9339648.339315284
2023-02-10,-9591566.011997735
2023-02-13,-8940197.56668329
2023-02-14,-9020774.025909606
2023-02-15,-9039848.923982788
2023-02-16,-9000541.294499958
2023-02-17,-9093273.310843162
2023-02-21,-9188356.060807101
2023-02-22,-8893530.609952096
2023-02-23,-8608795.452365749
2023-02-24,-8681467.418046763
2023-02-27,-9151234.379948705
2023-02-28,-9248838.05826681
2023-03-01,-9152700.7414493
2023-03-02,-9306389.707030594
2023-03-03,-9240849.14928069
2023-03-06,-9242232.434698617
2023-03-07,-9205479.363467637
2023-03-08,-9209213.744567048
2023-03-09,-9278625.995116811
2023-03-10,-9261288.04186616
2023-03-13,-9211586.025250565
2023-03-14,-9246326.844305355
2023-03-15,-9236629.61894759
2023-03-16,-9197626.134943705
2023-03-17,-9184258.027450442
2023-03-20,-9209697.21174367
2023-03-21,-8737344.671236023
2023-03-22,-9163774.597396126
2023-03-23,-9156272.726064261
2023-03-24,-9205290.028440768
2023-03-27,-9216969.018040463
2023-03-28,-9225135.351506652
2023-03-29,-8836902.024069134
2023-03-30,-8984340.613922816
2023-03-31,-9227762.032802874
2023-04-03,-9073033.227111202
2023-04-04,-9017220.594119608
2023-04-05,-9256356.24040364
2023-04-06,-9279464.488714129
2023-04-10,-9306799.37256106
2023-04-11,-9329763.126661658
2023-04-12,-9316979.638995089
2023-04-13,-9327639.817186285
2023-04-14,-9338585.267021041
2023-04-17,-9337851.074579716
2023-04-18,-9358508.029902447
2023-04-19,-9377078.558017604
2023-04-20,-9367880.228395771
2023-04-21,-9370284.948285738
2023-04-24,-9376552.63263757
2023-04-25,-9335488.196787579
2023-04-26,-9323460.094820626
2023-04-27,-9361906.953801543
2023-04-28,-9374996.726598881
2023-05-01,-9400649.176124556
2023-05-02,-9353019.525591737
2023-05-03,-9460178.44953541
2023-05-04,-9439663.13848272
2023-05-05,-9537332.092668066
2023-05-08,-9566171.448703347
2023-05-09,-9583458.531388722
2023-05-10,-9564422.705278208
2023-05-11,-9573201.24271725
2023-05-12,-9619913.796100548
2023-05-15,-9585853.467234103
2023-05-16,-9551603.073117852
2023-05-17,-9592115.151599197
2023-05-18,-9630476.085946152
2023-05-19,-9639416.795303205
2023-05-22,-9663907.675937973
2023-05-23,-9671101.46028634
2023-05-24,-9653623.419786355
2023-05-25,-9645323.407931712
2023-05-26,-9642318.212653983
2023-05-30,-9654506.656767773
2023-05-31,-9646888.251782194
2023-06-01,-9635655.692100296
2023-06-02,-9644502.83780016
2023-06-05,-9622122.211811723
2023-06-06,-9651897.636134144
2023-06-07,-9675566.283558104
2023-06-08,-9635729.807741534
2023-06-09,-9597694.843873043
2023-06-12,-9620542.85327002
2023-06-13,-9626054.262252478
2023-06-14,-9600078.711608356
2023-06-15,-9612492.46220762
2023-06-16,-9612958.391841173
2023-06-20,-9637879.834217949
2023-06-21,-9645316.345952487
2023-06-22,-9647551.719523665
2023-06-23,-9648266.797845906
2023-06-26,-9646167.745417628
2023-06-27,-9651049.241734501
2023-06-28,-9651332.230076462
2023-06-29,-9684718.845466724
2023-06-30,-9643309.101912918
2023-07-03,-9835744.133931238
2023-07-05,-9731160.647466192
2023-07-06,-9668815.619029341
2023-07-07,-9672028.290067017
2023-07-10,-9668557.715012258
2023-07-11,-9720425.172153033
2023-07-12,-9687346.425579686
2023-07-13,-9673724.34205442
2023-07-14,-9674503.443539202
2023-07-17,-9676821.37776596
2023-07-18,-9676928.609839443
2023-07-19,-9679150.142284226
2023-07-20,-9676819.10816441
2023-07-21,-9671544.693063635
2023-07-24,-9668023.711294303
2023-07-25,-9674388.252667764
2023-07-26,-9677561.57578947
2023-07-27,-9682201.416332245
2023-07-28,-9673229.278219609
2023-07-31,-9677549.95876138
2023-08-01,-9683570.527714346
2023-08-02,-9685899.975355096
2023-08-03,-9678869.58738414
2023-08-04,-9677202.388081836
2023-08-07,-9678362.653203279
2023-08-08,-9663159.916347716
2023-08-09,-9664527.333229642
2023-08-10,-9661551.460111424
2023-08-11,-9665025.529190993
2023-08-14,-9680839.485331407
2023-08-15,-9690885.162511216
2023-08-16,-9686920.392383259
2023-08-17,-9674333.829026502
2023-08-18,-9675265.081240496
2023-08-21,-9660589.39656858
2023-08-22,-9667699.712539125
2023-08-23,-9670224.645605188
2023-08-24,-9660477.918603653
2023-08-25,-9667538.205067411
2023-08-28,-9719356.97333034
2023-08-29,-9742453.3109928
2023-08-30,-9738395.714028358
2023-08-31,-9691066.727817453
2023-09-01,-9689591.67682296
2023-09-05,-9600035.22976532
2023-09-06,-9588644.172775377
2023-09-07,-9610485.116747644
2023-09-08,-9594388.398730768
2023-09-11,-9597027.926383454
2023-09-12,-9579525.480210898
2023-09-13,-9592464.050641797
2023-09-14,-9597234.094474854
2023-09-15,-9607373.220761778
2023-09-18,-9592793.64783871
2023-09-19,-9581009.749279298
2023-09-20,-9568658.366249345
2023-09-21,-9567479.37765047
2023-09-22,-9559575.58431454
2023-09-25,-9565955.569024747
2023-09-26,-9563477.817153273
2023-09-27,-9578466.604813747
2023-09-28,-9578463.709368417
2023-09-29,-9570762.30481927
2023-10-02,-9569700.082233038
2023-10-03,-9559949.24479945
2023-10-04,-9586688.057412041
2023-10-05,-9588051.675911149
2023-10-06,-9595833.423911998
2023-10-09,-9584560.047309268
2023-10-10,-9602873.15067881
2023-10-11,-9592825.390772298
2023-10-12,-9572311.071643148
2023-10-13,-9560208.64381292
2023-10-16,-9570556.989724385
2023-10-17,-9601320.839528797
2023-10-18,-9589481.939240895
2023-10-19,-9577309.583207086
2023-10-20,-9571091.805647884
2023-10-23,-9560049.296687989
2023-10-24,-9572109.003794186
2023-10-25,-9558680.276884792
2023-10-26,-9552084.47277988
2023-10-27,-9546683.16747189
2023-10-30,-9551794.341002222
2023-10-31,-9563787.745595641
2023-11-01,-9551222.75859154
2023-11-02,-9557764.428311257
2023-11-03,-9582899.272455964
2023-11-06,-9583771.588210046
2023-11-07,-9584754.202981126
2023-11-08,-9585292.944169976
2023-11-09,-9586053.703586122
2023-11-10,-9644395.397868419
2023-11-13,-9569557.901820952
2023-11-14,-9660735.069171103
2023-11-15,-10588488.457074517
2023-11-16,-10123043.82394631
2023-11-17,-10361505.55828537
2023-11-20,-10299552.125998735
2023-11-21,-10179455.950459102
2023-11-22,-10117931.502757002
2023-11-24,-10145804.399234897
2023-11-27,-9984416.292151168
2023-11-28,-10014123.97667728
2023-11-29,-10081245.72478389
2023-11-30,-9833768.709156878
2023-12-01,-10048743.484430049
2023-12-04,-10084232.163437046
2023-12-05,-9933968.624900192
2023-12-06,-9911877.263392638
2023-12-07,-10210206.569885554
2023-12-08,-10368966.57768013
2023-12-11,-10227834.163945995
2023-12-12,-10110361.692941174
2023-12-13,-10257535.384773258
2023-12-14,-10635720.24509377
2023-12-15,-10448212.565263182
2023-12-18,-8954569.802438866
2023-12-19,-9190778.88047648
2023-12-20,-9092743.611423614
2023-12-21,-9163196.002606377
2023-12-22,-9158401.31707762
2023-12-26,-9048614.97121574
2023-12-27,-8810162.373648953
2023-12-28,-8682476.996085007
2023-12-29,-8756781.774635311
2024-01-02,-9063415.365585605
2024-01-03,-8934279.66356121
2024-01-04,-9580925.018720664
2024-01-05,-9478908.420424063
2024-01-08,-9328214.649286909
2024-01-09,-9329366.141790261
2024-01-10,-8561608.968752524
2024-01-11,-7639370.3755704705
2024-01-12,-8251243.846536229
2024-01-16,-7481839.328517639
2024-01-17,-6152984.302410229
2024-01-18,-7211147.540443107
2024-01-19,-8732464.582642386
2024-01-22,-8657723.267565897
2024-01-23,-8201192.390605773
2024-01-24,-8127196.103523952
2024-01-25,-7001114.522973387
2024-01-26,-7596716.879102199
2024-01-29,-7725126.742144724
2024-01-30,-7752125.37232266
2024-01-31,-7589371.651426171
2024-02-01,-7117983.057081011
2024-02-02,-7081499.497066569
2024-02-05,-7082689.63355821
2024-02-06,-6572358.211160392
2024-02-07,-6913010.122024441
2024-02-08,-6725911.979237996
2024-02-09,-6699324.7968999725
2024-02-12,-6430002.54947989
2024-02-13,-6342769.5890485365
2024-02-14,-6077527.436895255
2024-02-15,-6031907.8859172715
2024-02-16,-5756679.407716684
2024-02-20,-6489376.540426946
2024-02-21,-6307085.930246986
2024-02-22,-6066330.497505468
2024-02-23,-6054690.408591177
2024-02-26,-6561851.037036942
2024-02-27,-6925422.681234794
2024-02-28,-6776030.224579111
2024-02-29,-6704585.541318989
2024-03-01,-6785632.989822344
2024-03-04,-7133141.806318175
2024-03-05,-7259679.538099688
2024-03-06,-7157264.272945844
2024-03-07,-7390565.134786306
2024-03-08,-7177460.847893551
2024-03-11,-7201510.7373503465
2024-03-12,-7203885.705261126
2024-03-13,-7134888.232599538
2024-03-14,-6919424.445511635
2024-03-15,-7589945.915531624
2024-03-18,-7718498.387262044
2024-03-19,-7567426.17560719
2024-03-20,-7610431.739464312
2024-03-21,-7838125.3232196085
2024-03-22,-7740634.792135903
2024-03-25,-7806473.601707831
2024-03-26,-6470221.811739339
2024-03-27,-6486475.641278133
2024-03-28,-6380274.864592777
2024-04-01,-6558260.816282917
2024-04-02,-6438886.187036715
2024-04-03,-6131329.4923279155
2024-04-04,-5840023.782403642
2024-04-05,-5829491.025422767
2024-04-08,-5847189.082887737
2024-04-09,-5909898.652172332
2024-04-10,-5837760.388851159
2024-04-11,-5849391.606514912
2024-04-12,-5764784.839547257
2024-04-15,-5734341.898481433
2024-04-16,-5764217.549609345
2024-04-17,-5706600.010666339
2024-04-18,-5679734.0893883305
2024-04-19,-5682114.71176068
2024-04-22,-5706588.596456028
2024-04-23,-5730009.798327153
2024-04-24,-5717496.250152819
2024-04-25,-5722599.760502065
2024-04-26,-5746229.538599045
2024-04-29,-5759430.846458664
2024-04-30,-5730517.099508003
2024-05-01,-5745306.030638512
2024-05-02,-5806509.132296095
2024-05-03,-5803912.661014416
2024-05-06,-5964950.036816492
2024-05-07,-5973567.334327519
2024-05-08,-5973061.66378546
2024-05-09,-5960704.573883957
2024-05-10,-5947531.476279103
2024-05-13,-5970991.7585009625
2024-05-14,-6034937.020276975
2024-05-15,-6035101.249993535
2024-05-16,-6011310.945161551
2024-05-17,-6103600.604996469
2024-05-20,-6115962.420493603
2024-05-21,-6103132.780910493
2024-05-22,-6082568.676938677
2024-05-23,-6073434.51553156
2024-05-24,-5978464.719360502
2024-05-28,-5942084.790262552
2024-05-29,-5888149.070631133
2024-05-30,-5902080.965708401
2024-05-31,-5899648.611933768
2024-06-03,-5890270.863587566
2024-06-04,-5868631.081264447
2024-06-05,-5903696.939356256
2024-06-06,-5854748.9405879
2024-06-07,-6432944.201352064
2024-06-10,-6496814.368017877
2024-06-11,-6473472.206726217
2024-06-12,-6529695.651174983
2024-06-13,-6597210.692698498
2024-06-14,-6740918.637745878
2024-06-17,-6826292.559732262
2024-06-18,-7010604.999833968
2024-06-20,-6804693.717315927
2024-06-21,-6928323.5166142285
2024-06-24,-7331548.875074776
2024-06-25,-7448500.614936627
2024-06-26,-7367414.655806556
2024-06-27,-7404519.132885505
2024-06-28,-7300487.082158513
2024-07-01,-7016970.703117668
2024-07-02,-7055924.257046221
2024-07-03,-6669542.47610979
2024-07-05,-6669741.380360678
2024-07-08,-6669249.633469315
2024-07-09,-6533561.53870439
2024-07-10,-6528901.344737598
2024-07-11,-6535064.941157457
2024-07-12,-6126538.825164134
2024-07-15,-6127239.907831842
2024-07-16,-5865498.50742279
2024-07-17,-6903055.096509337
2024-07-18,-6671458.593236157
2024-07-19,-6928279.869967686
2024-07-22,-6923860.694013987
2024-07-23,-6908429.853581877
2024-07-24,-6647237.863588981
2024-07-25,-6666186.507310936
2024-07-26,-6091166.70112611
2024-07-29,-6519259.714872468
2024-07-30,-6946395.909879629
2024-07-31,-7090360.075148208
2024-08-01,-6459135.619435666
2024-08-02,-6595010.494971478
2024-08-05,-6829414.580760963
2024-08-06,-6856531.405527733
2024-08-07,-6846208.394563249
2024-08-08,-6609263.528045271
2024-08-09,-6081912.317858321
2024-08-12,-6126863.902270377
2024-08-13,-6510705.7603620775
2024-08-14,-6757036.683488681
2024-08-15,-6994155.7012436045
2024-08-16,-7024348.562551521
2024-08-19,-7014818.078740563
2024-08-20,-6992066.844132209
2024-08-21,-7005612.899560083
2024-08-22,-6937691.844747092
2024-08-23,-7033629.348511666
2024-08-26,-7020150.820209069
2024-08-27,-7010733.40893475
2024-08-28,-7002029.454083942
2024-08-29,-7021087.563741129
2024-08-30,-7022458.885788496
2024-09-03,-6990993.192477979
2024-09-04,-6995055.474174567
2024-09-05,-6897345.302360221
2024-09-06,-6894231.767176172
2024-09-09,-6927598.081239779
2024-09-10,-6951738.594949193
2024-09-11,-6925384.64960867
2024-09-12,-6913734.833536426
2024-09-13,-6919618.157974701
2024-09-16,-6886187.547530294
2024-09-17,-6874420.494078398
2024-09-18,-6877274.15040455
2024-09-19,-6870074.191595076
2024-09-20,-6869712.778297849
2024-09-23,-6839254.095099162
2024-09-24,-6849155.2819563635
2024-09-25,-6814400.861571122
2024-09-26,-6827216.715513731
2024-09-27,-6837973.0474078655
2024-09-30,-6852973.453835333
2024-10-01,-6819738.4615811985
2024-10-02,-6778956.895121348
2024-10-03,-6749707.291949677
2024-10-04,-6772813.109901892
2024-10-07,-6748741.106085556
2024-10-08,-6710198.355297112
2024-10-09,-6709690.6895484645
2024-10-10,-6718454.06189897
2024-10-11,-6758996.126502545
2024-10-14,-6785173.187461179
2024-10-15,-6761684.998699363
2024-10-16,-6771576.008793532
2024-10-17,-6738310.146507403
2024-10-18,-6736778.332109942
2024-10-21,-6721856.449575909
2024-10-22,-6730633.776887783
2024-10-23,-6695235.319664864
2024-10-24,-6666874.359551614
2024-10-25,-6678787.580257034
2024-10-28,-6674301.141896327
2024-10-29,-6710743.583247697
2024-10-30,-6713193.338799274
2024-10-31,-6722981.185703418
2024-11-01,-6756386.318831593
2024-11-04,-6802104.293843715
2024-11-05,-6829621.923767099
2024-11-06,-6830171.589978232
2024-11-07,-6830900.552618332
2024-11-08,-6831557.109587267
2024-11-11,-6832171.7663630415
2024-11-12,-6832618.661083337
2024-11-13,-6833393.585320735
2024-11-14,-6834340.196552476
2024-11-15,-6834562.245519658
2024-11-18,-6835100.349626206
2024-11-19,-6835694.488951838
2024-11-20,-6836050.130775981
2024-11-21,-6836691.226587817
2024-11-22,-6837235.897636187
2024-11-25,-6837778.189503058
2024-11-26,-6838319.832290765
2024-11-27,-6838860.133828616
2024-11-29,-6839401.1703579165
2024-12-02,-6839939.481349543
2024-12-03,-6840482.679878706
2024-12-04,-6841026.959694026
2024-12-05,-6841571.628770331
2024-12-06,-6842114.264727562
2024-12-09,-6842657.635864084
2024-12-10,-6843206.587070658
2024-12-11,-6843751.083094519
2024-12-12,-6844300.467166721
2024-12-13,-6844846.088202165
2024-12-16,-6845415.8339486
2024-12-17,-6840404.549621754
2024-12-18,-6828581.972820392
2024-12-19,-6828619.249475507
2024-12-20,-6836229.1877350025
2024-12-23,-6830091.516324332
2024-12-24,-6832148.798225227
2024-12-26,-6834962.563987405
2024-12-27,-6836513.980032096
2024-12-30,-6837185.426493329
2024-12-31,-6837604.821172902
2025-01-02,-6838157.049651921
2025-01-03,-6838444.758427118
2025-01-06,-6818169.594078976
2025-01-07,-6818079.77229224
2025-01-08,-6819507.716921311
2025-01-10,-6813609.6617350625
2025-01-13,-6817054.377279867
2025-01-14,-6825048.5958778635
2025-01-15,-6804890.933737227
2025-01-16,-6828151.56679276
2025-01-17,-6833364.607810451
2025-01-21,-6835414.866950401
2025-01-22,-6821197.783571573
2025-01-23,-6828180.475271537
2025-01-24,-6826573.660017615
2025-01-27,-6831916.942129065
2025-01-28,-6824373.0963796545
2025-01-29,-6824158.229374428
2025-01-30,-6820656.35510804
2025-01-31,-6815518.471738785
2025-02-03,-6810005.318031847
2025-02-04,-6809918.258202025
2025-02-05,-6813492.67821542
2025-02-06,-6815283.667352201
2025-02-07,-6808133.038184759
2025-02-10,-6810322.308329546
2025-02-11,-6822603.7169233365
2025-02-12,-6830466.598293581
2025-02-13,-6831388.22292223
2025-02-14,-6837611.258668145
2025-02-18,-6832353.475295751
2025-02-19,-6832139.2424846105
2025-02-20,-6837731.230418402
2025-02-21,-6838653.444186581
2025-02-24,-6827458.3253793605
2025-02-25,-6834564.584781267
2025-02-26,-6830185.172694022
2025-02-27,-6825426.721881094
2025-02-28,-6826221.690899428
2025-03-03,-6824870.934183896
2025-03-04,-6819480.913251491
2025-03-05,-6815226.479490091
2025-03-06,-6825108.641074063
2025-03-07,-6837516.080136851
2025-03-10,-6835661.341075474
2025-03-11,-6823329.951826059
2025-03-12,-6816172.706810748
2025-03-13,-6812801.524016808
2025-03-14,-6834548.432433846
2025-03-17,-6843650.120626993
2025-03-18,-6844193.267461963
2025-03-19,-6844736.457403825
2025-03-20,-6845279.690455999
2025-03-21,-6845822.966621908
2025-03-24,-6846366.285904974
2025-03-25,-6846909.648308617
2025-03-26,-6847453.053836261
2025-03-27,-6847996.502491327
2025-03-28,-6848539.994277239
2025-03-31,-6849083.52919742
