date,portfolio_value
2020-01-09,100418.76124654013
2020-01-10,100483.17684968494
2020-01-13,100377.1210576646
2020-01-14,100463.30245616318
2020-01-15,100443.48679670136
2020-01-16,100509.07243859484
2020-01-17,100487.51569018075
2020-01-21,100380.99384996972
2020-01-22,100308.21611314909
2020-01-23,100359.93934043575
2020-01-24,100138.15247959556
2020-01-27,100113.69468737695
2020-01-28,99314.31440436383
2020-01-29,99462.21207653984
2020-01-30,99185.79281519772
2020-01-31,99239.73452067432
2020-02-03,98961.57972638689
2020-02-04,99022.66698657846
2020-02-05,99405.62967579841
2020-02-06,99410.43937680344
2020-02-07,99318.90575013828
2020-02-10,99061.1647407982
2020-02-11,99337.01247796557
2020-02-12,99268.32675308335
2020-02-13,99536.41810555516
2020-02-14,99265.07195577094
2020-02-18,98986.62113167788
2020-02-19,98787.01547844923
2020-02-20,99037.42072977492
2020-02-21,98930.60497016717
2020-02-24,98984.4873104218
2020-02-25,98107.43716367804
2020-02-26,97388.45994581124
2020-02-27,97418.58392100647
2020-02-28,95975.92202798906
2020-03-02,95590.9363136949
2020-03-03,96090.28659890765
2020-03-04,95008.12304662749
2020-03-05,95168.15272484014
2020-03-06,93978.53324845359
2020-03-09,92451.0731280931
2020-03-10,91795.55877470163
2020-03-11,92166.71953959166
2020-03-12,91772.08464637819
2020-03-13,91696.53153644939
2020-03-16,92761.97914624495
2020-03-17,91641.22939761175
2020-03-18,88946.71875006001
2020-03-19,89402.14126088885
2020-03-20,88850.79405335878
2020-03-23,88476.81401690423
2020-03-24,87861.08403700468
2020-03-25,89717.46207142858
2020-03-26,90683.03088280468
2020-03-27,92198.9550545159
2020-03-30,90136.37026658845
2020-03-31,91071.54010265588
2020-04-01,90934.06626808384
2020-04-02,89672.48858371282
2020-04-03,89578.17502890236
2020-04-06,88360.0150500166
2020-04-07,90122.50520791215
2020-04-08,90340.23939471199
2020-04-09,91695.24690484026
2020-04-13,91765.77091883772
2020-04-14,91751.35740262114
2020-04-15,92073.71305228605
2020-04-16,92107.70661982204
2020-04-17,92135.4336376787
2020-04-20,91877.42011212617
2020-04-21,91508.65777057744
2020-04-22,89828.75077952165
2020-04-23,90845.26069433805
2020-04-24,90534.90060146757
2020-04-27,91197.30555639174
2020-04-28,92457.62285090482
2020-04-29,93886.1174855794
2020-04-30,93190.95740637634
2020-05-01,92879.84506870319
2020-05-04,92578.7167240959
2020-05-05,92615.5490098239
2020-05-06,92297.39422267678
2020-05-07,91948.82087324557
2020-05-08,92460.3151968703
2020-05-11,92199.15623670939
2020-05-12,92049.62684803303
2020-05-13,91328.48650966705
2020-05-14,90368.95198169167
2020-05-15,90510.8007945858
2020-05-18,90929.00699885548
2020-05-19,91947.09666502243
2020-05-20,91971.4254956779
2020-05-21,92422.5197797933
2020-05-22,91649.44583059689
2020-05-26,93013.60212141478
2020-05-27,94345.86756255408
2020-05-28,94087.6684753435
2020-05-29,93607.9184135657
2020-06-01,93936.22416165612
2020-06-02,93533.96604724177
2020-06-03,94903.00517410433
2020-06-04,96734.81522226195
2020-06-05,96997.34678319222
2020-06-08,97685.13690100322
2020-06-09,98263.67899574767
2020-06-10,97098.60579915426
2020-06-11,96937.38145353326
2020-06-12,95803.94976082796
2020-06-15,96186.11007463609
2020-06-16,96408.38866533017
2020-06-17,96230.27463568917
2020-06-18,95804.7018964637
2020-06-19,95855.95339290863
2020-06-22,95421.42957785299
2020-06-23,95186.84726796485
2020-06-24,95553.23073003566
2020-06-25,95186.1380782022
2020-06-26,95531.6758093964
2020-06-29,95243.4210630407
2020-06-30,95891.32389438547
2020-07-01,95103.66727600114
2020-07-02,94950.5647372972
2020-07-06,94756.22991482845
2020-07-07,94635.38776902552
2020-07-08,93869.46956308349
2020-07-09,93335.07695303715
2020-07-10,93363.81807140833
2020-07-13,89622.30373784227
2020-07-14,89479.20226654966
2020-07-15,90357.48829564192
2020-07-16,90403.0245434843
2020-07-17,89947.58538297997
2020-07-20,89678.18256302897
2020-07-21,90225.16128452464
2020-07-22,90008.1687291868
2020-07-23,90679.9759821678
2020-07-24,90332.35640695733
2020-07-27,89855.55224129657
2020-07-28,90090.94368831014
2020-07-29,90175.82621913911
2020-07-30,90286.76207949493
2020-07-31,89656.0894790609
2020-08-03,90303.47991438983
2020-08-04,90577.1851651072
2020-08-05,90812.50180628547
2020-08-06,90765.48873761416
2020-08-07,91627.83867702063
2020-08-10,92232.59050428994
2020-08-11,92613.82854290822
2020-08-12,92124.38035951242
2020-08-13,92107.50948766932
2020-08-14,92126.07495487267
2020-08-17,91942.436226707
2020-08-18,91456.13284876606
2020-08-19,91496.65954813
2020-08-20,91305.92154838919
2020-08-21,91149.01016527756
2020-08-24,91437.20886420026
2020-08-25,91572.56092614992
2020-08-26,91118.44884123877
2020-08-27,91445.11938822841
2020-08-28,91345.3504627291
2020-08-31,91319.02232377537
2020-09-01,91140.12033508644
2020-09-02,91056.23371239299
2020-09-03,92095.80172532865
2020-09-04,91714.16222991735
2020-09-08,91874.72551336733
2020-09-09,90750.4187513783
2020-09-10,92318.71397217008
2020-09-11,91384.13424639896
2020-09-14,91461.75103597186
2020-09-15,91570.98554937275
2020-09-16,91950.58559576055
2020-09-17,92050.7454076606
2020-09-18,92091.34685150391
2020-09-21,91513.79422601235
2020-09-22,91107.23364545786
2020-09-23,91394.37748254191
2020-09-24,91276.7053854085
2020-09-25,91140.10825442002
2020-09-28,91645.35101197878
2020-09-29,91915.66666163394
2020-09-30,91644.28258905926
2020-10-01,91768.74950448726
2020-10-02,92414.93958719808
2020-10-05,92313.84339064309
2020-10-06,93058.29975211232
2020-10-07,92706.4767326332
2020-10-08,93082.88210213675
2020-10-09,93047.04284690811
2020-10-12,89208.7391889796
2020-10-13,93316.56442243113
2020-10-14,93161.6551714036
2020-10-15,93372.68551123222
2020-10-16,93472.3792577581
2020-10-19,93943.32531688086
2020-10-20,93764.2340958703
2020-10-21,93921.05009514201
2020-10-22,94005.45117770016
2020-10-23,94102.32073140886
2020-10-26,94343.54806873499
2020-10-27,93709.0062524527
2020-10-28,94010.04228460995
2020-10-29,93315.64176329388
2020-10-30,93624.06068297867
2020-11-02,93569.74969489292
2020-11-03,93824.87398469762
2020-11-04,92950.3944461794
2020-11-05,93401.2871657095
2020-11-06,93593.06586444426
2020-11-09,94255.16414558733
2020-11-10,95118.9270347743
2020-11-11,94998.24986195302
2020-11-12,95227.22318834091
2020-11-13,95028.673897384
2020-11-16,96493.86470806053
2020-11-17,96732.97583669538
2020-11-18,96863.74604794006
2020-11-19,96555.4561084237
2020-11-20,96781.05241435638
2020-11-23,96502.33882148944
2020-11-24,96611.45651252272
2020-11-25,96808.87901661781
2020-11-27,96568.27043534922
2020-11-30,96287.3923797607
2020-12-01,96277.56473728755
2020-12-02,96520.76251400168
2020-12-03,96571.4638823226
2020-12-04,96883.87336410132
2020-12-07,97686.46857437417
2020-12-08,97830.33654605797
2020-12-09,98083.58452953104
2020-12-10,98078.93185229834
2020-12-11,98174.68589408389
2020-12-14,98293.79131039657
2020-12-15,98617.34349257471
2020-12-16,98804.22091963472
2020-12-17,98838.96786366534
2020-12-18,98948.05750072081
2020-12-21,98862.76013425799
2020-12-22,98826.16259453853
2020-12-23,99074.47261159623
2020-12-24,99040.74372008258
2020-12-28,95124.2682793969
2020-12-29,99032.27683546727
2020-12-30,98923.51355312114
2020-12-31,98825.86696509569
2021-01-04,99104.2360531758
2021-01-05,99538.99992867431
2021-01-06,100470.85423392692
2021-01-07,101105.99201073765
2021-01-08,100986.35822345316
2021-01-11,101191.28826321843
2021-01-12,101472.98667029043
2021-01-13,101483.44010386727
2021-01-14,101728.344461919
2021-01-15,101457.36849509837
2021-01-19,101310.90133474318
2021-01-20,101215.97484670611
2021-01-21,101146.95673318297
2021-01-22,101523.45529077796
2021-01-25,101188.3934816449
2021-01-26,100964.58412818075
2021-01-27,100705.68202563521
2021-01-28,100572.64642823326
2021-01-29,100710.1997511256
2021-02-01,100292.15778539394
2021-02-02,100700.55951682507
2021-02-03,100803.88671258774
2021-02-04,100960.61312041702
2021-02-05,101196.81510308733
2021-02-08,101389.73472698667
2021-02-09,101448.6445698602
2021-02-10,101210.32844514512
2021-02-11,101059.96729421137
2021-02-12,100994.27497518582
2021-02-16,101243.98276362197
2021-02-17,101160.18338034634
2021-02-18,100741.45333198487
2021-02-19,101226.27543901978
2021-02-22,101713.41252767858
2021-02-23,101527.86391975364
2021-02-24,102283.38529275435
2021-02-25,102284.18227723679
2021-02-26,101970.86263315579
2021-03-01,102230.55948587494
2021-03-02,102704.19905944448
2021-03-03,102878.81595684862
2021-03-04,102299.08829878796
2021-03-05,102247.29792289565
2021-03-08,103417.11436109993
2021-03-09,102835.85792110676
2021-03-10,103396.0681619735
2021-03-11,103357.00369885695
2021-03-12,103751.65309776555
2021-03-15,103705.85687838802
2021-03-16,103367.79544663112
2021-03-17,103415.87679113777
2021-03-18,103619.46666123823
2021-03-19,103781.78945143124
2021-03-22,103021.3506235543
2021-03-23,102795.75158162547
2021-03-24,103037.48285784769
2021-03-25,103284.92865966888
2021-03-26,103581.20398121986
2021-03-29,103539.8978876893
2021-03-30,103733.80454209472
2021-03-31,103371.4733986734
2021-04-01,103385.23212535324
2021-04-05,103526.40636014892
2021-04-06,103755.84033160644
2021-04-07,103712.56578869089
2021-04-08,103858.68433937505
2021-04-09,103952.02125407917
2021-04-12,104139.22758169653
2021-04-13,103823.50943762843
2021-04-14,104102.69363967006
2021-04-15,103892.34165202758
2021-04-16,104077.44901710909
2021-04-19,104127.43202870668
2021-04-20,103730.4850855271
2021-04-21,103819.01872860854
2021-04-22,103810.29111071753
2021-04-23,103873.9386343674
2021-04-26,103789.09075923346
2021-04-27,103716.96450256121
2021-04-28,103641.07765764534
2021-04-29,103565.46653636068
2021-04-30,103603.65668615658
2021-05-03,103910.05944806669
2021-05-04,104199.14499052285
2021-05-05,104116.17527340182
2021-05-06,104141.74489064305
2021-05-07,100115.88540705647
2021-05-10,100197.36615269199
2021-05-11,99949.9771174493
2021-05-12,99963.28182285957
2021-05-13,100097.09482347891
2021-05-14,100178.23277445928
2021-05-17,100398.12318142393
2021-05-18,100194.81454917227
2021-05-19,100069.05311399346
2021-05-20,99785.55777952354
2021-05-21,100157.01317751732
2021-05-24,100038.50358572102
2021-05-25,99453.82070931184
2021-05-26,99608.95185216505
2021-05-27,99956.31057850929
2021-05-28,100031.45336715995
2021-06-01,100177.14411988495
2021-06-02,99887.70965657082
2021-06-03,100044.36678004362
2021-06-04,99829.0061978236
2021-06-07,100211.01266945859
2021-06-08,100317.21452682854
2021-06-09,100098.133084492
2021-06-10,99804.00846088798
2021-06-11,99909.36892124466
2021-06-14,99639.87603803573
2021-06-15,99898.23457806691
2021-06-16,100050.91740173945
2021-06-17,99408.31801359894
2021-06-18,98845.07930694555
2021-06-21,98949.24232302929
2021-06-22,98945.68045531985
2021-06-23,99109.1322948439
2021-06-24,99341.28797445912
2021-06-25,99192.37131829918
2021-06-28,99116.41557275271
2021-06-29,99078.40316736
2021-06-30,99004.44747549668
2021-07-01,99039.34489099715
2021-07-02,98780.63866257288
2021-07-06,98560.79983204005
2021-07-07,98350.48151793306
2021-07-08,98353.709782972
2021-07-09,98537.61026008039
2021-07-12,98702.29844144842
2021-07-13,98553.77193391912
2021-07-14,98344.26886813423
2021-07-15,98693.42763769833
2021-07-16,98672.10429532902
2021-07-19,98057.03577596403
2021-07-20,97914.26796777688
2021-07-21,98318.21604991054
2021-07-22,97933.88713277385
2021-07-23,98105.3856660325
2021-07-26,98414.3229550893
2021-07-27,98334.6511776833
2021-07-28,98763.66041875325
2021-07-29,98808.08114842883
2021-07-30,98485.34619642896
2021-08-02,98121.70299022376
2021-08-03,98184.11596230225
2021-08-04,98266.95194881712
2021-08-05,98302.69712219425
2021-08-06,98812.15295766694
2021-08-09,98551.36206107278
2021-08-10,98533.44459414881
2021-08-11,98761.36140756862
2021-08-12,98497.78866426642
2021-08-13,98686.43163006048
2021-08-16,98751.97731907571
2021-08-17,98946.95910881051
2021-08-18,98837.95876937422
2021-08-19,98778.2616056544
2021-08-20,98731.76840395313
2021-08-23,98867.45173354933
2021-08-24,99146.78594442853
2021-08-25,99277.08406085901
2021-08-26,99575.84733339565
2021-08-27,99791.76935534754
2021-08-30,99582.35633842279
2021-08-31,99816.18495861278
2021-09-01,99715.81187139262
2021-09-02,99598.7695593816
2021-09-03,99657.19956747319
2021-09-07,99559.01037415209
2021-09-08,99334.58861585824
2021-09-09,99306.4553824086
2021-09-10,99244.61165400578
2021-09-13,99183.32706918454
2021-09-14,98989.45355720371
2021-09-15,98905.47986407344
2021-09-16,99102.18957340611
2021-09-17,99741.79517295446
2021-09-20,99315.60542663797
2021-09-21,99011.53883039595
2021-09-22,99116.43453290395
2021-09-23,99504.63070775739
2021-09-24,99665.12602897154
2021-09-27,100053.5051920153
2021-09-28,100150.84553581185
2021-09-29,99888.51269457294
2021-09-30,99912.53365169496
2021-10-01,99864.33781822595
2021-10-04,100166.77597693598
2021-10-05,99902.51507899891
2021-10-06,99996.98408257769
2021-10-07,100169.49917041248
2021-10-08,100304.20294968443
2021-10-11,100315.95588756331
2021-10-12,100263.3282668011
2021-10-13,100183.15849658955
2021-10-14,100052.89650759981
2021-10-15,100290.42851689408
2021-10-18,100370.211403069
2021-10-19,100327.27513992942
2021-10-20,100636.95220330959
2021-10-21,100595.0895341418
2021-10-22,100743.37612706573
2021-10-25,100641.61344199051
2021-10-26,100657.37543939287
2021-10-27,100503.3401921118
2021-10-28,100509.59521656361
2021-10-29,100684.32165242566
2021-11-01,101058.51331240073
2021-11-02,101402.4384933727
2021-11-03,101614.4591343572
2021-11-04,101526.01144445727
2021-11-05,102133.20128425909
2021-11-08,102538.13733934853
2021-11-09,102519.87514794318
2021-11-10,102444.21817991472
2021-11-11,102233.63411149783
2021-11-12,102150.98948425234
2021-11-15,102281.23632885067
2021-11-16,102257.83064393762
2021-11-17,102292.1237423672
2021-11-18,102299.53224640932
2021-11-19,102400.41946801028
2021-11-22,102528.15384888183
2021-11-23,102509.47620766316
2021-11-24,102394.59593946066
2021-11-26,102094.274673641
2021-11-29,101248.29926141197
2021-11-30,101537.5784236719
2021-12-01,101309.5907987501
2021-12-02,101352.06460830788
2021-12-03,101409.57892660759
2021-12-06,101339.60589804675
2021-12-07,101148.41353248383
2021-12-08,101578.91617305166
2021-12-09,101655.96855445646
2021-12-10,101355.85952674526
2021-12-13,101609.83360798762
2021-12-14,101594.20682301113
2021-12-15,101156.61725980852
2021-12-16,101643.11871249016
2021-12-17,101722.21286220556
2021-12-20,101275.017110714
2021-12-21,101194.2773318302
2021-12-22,101485.54055983287
2021-12-23,101718.62934278841
2021-12-27,101864.12100898991
2021-12-28,102217.92243180703
2021-12-29,102255.44723180788
2021-12-30,102237.55205071892
2021-12-31,102264.42857784749
2022-01-03,102547.63559712391
2022-01-04,102814.66353377742
2022-01-05,103295.12102865134
2022-01-06,103377.44245840966
2022-01-07,103496.12582562717
2022-01-10,103432.22019687033
2022-01-11,103352.96657926004
2022-01-12,103480.53101651491
2022-01-13,103914.70864525739
2022-01-14,103830.72059396873
2022-01-18,104016.60925293797
2022-01-19,103662.61355522188
2022-01-20,103118.12866760681
2022-01-21,103283.35742751745
2022-01-24,103316.06908697536
2022-01-25,103654.09437344436
2022-01-26,103399.3938083827
2022-01-27,103082.96304831286
2022-01-28,102457.24167519553
2022-01-31,102622.54404934574
2022-02-01,102735.40955876507
2022-02-02,102397.36068818397
2022-02-03,102667.87682264017
2022-02-04,102529.90404233059
2022-02-07,102762.3456247195
2022-02-08,103050.82800415806
2022-02-09,102630.56269335328
2022-02-10,102921.13669710016
2022-02-11,102876.90259796575
2022-02-14,102685.67749088623
2022-02-15,102779.95678938982
2022-02-16,102990.99443018802
2022-02-17,102865.46331023116
2022-02-18,103123.91203813952
2022-02-22,103094.48238048292
2022-02-23,103026.43473766603
2022-02-24,102445.55308094942
2022-02-25,102954.44045544982
2022-02-28,102940.9875519756
2022-03-01,102736.76948555883
2022-03-02,103143.16843595546
2022-03-03,103596.24793147027
2022-03-04,103309.59211520579
2022-03-07,103321.21933111527
2022-03-08,103074.11366418659
2022-03-09,103038.94450886128
2022-03-10,103495.94279361499
2022-03-11,103757.4412618355
2022-03-14,103881.83306026214
2022-03-15,103479.28095936848
2022-03-16,103726.9656863671
2022-03-17,103670.53172095922
2022-03-18,103477.64925900339
2022-03-21,103578.27819481498
2022-03-22,103839.446105296
2022-03-23,103569.37030611525
2022-03-24,103443.6892786007
2022-03-25,103961.30239138432
2022-03-28,103677.52847397198
2022-03-29,103934.29399439784
2022-03-30,103764.53711404964
2022-03-31,103779.94533867209
2022-04-01,103493.20205886294
2022-04-04,103190.18961849007
2022-04-05,103320.24000174076
2022-04-06,103062.70815554917
2022-04-07,102786.09685898997
2022-04-08,102751.15937191906
2022-04-11,102867.69527723324
2022-04-12,102708.95422666383
2022-04-13,102687.77034985967
2022-04-14,102826.8666783871
2022-04-18,102771.83636558174
2022-04-19,103055.16239918167
2022-04-20,103266.91222668323
2022-04-21,103247.1705429703
2022-04-22,103048.91431870908
2022-04-25,102859.32716744147
2022-04-26,102895.16103667546
2022-04-27,102532.30078793569
2022-04-28,102652.01945727524
2022-04-29,102960.39454785347
2022-05-02,102590.88730284899
2022-05-03,102717.54931857527
2022-05-04,102871.54773629822
2022-05-05,103151.13767195829
2022-05-06,102844.85518534166
2022-05-09,103113.86668339797
2022-05-10,102534.94767168188
2022-05-11,102599.25953223735
2022-05-12,102369.94928882712
2022-05-13,102148.38384765387
2022-05-16,102479.07084895814
2022-05-17,102508.3727930961
2022-05-18,102628.89519191322
2022-05-19,102175.46398821447
2022-05-20,102188.38099332336
2022-05-23,102429.49462832788
2022-05-24,102659.82820312958
2022-05-25,102535.85110772272
2022-05-26,102686.89755301863
2022-05-27,102956.02407900234
2022-05-31,103173.8968924602
2022-06-01,103973.57564252369
2022-06-02,103893.53764145475
2022-06-03,103984.65135900112
2022-06-06,104023.48207518208
2022-06-07,103855.00226169577
2022-06-08,103877.20978014672
2022-06-09,103514.71053786139
2022-06-10,103321.25247818626
2022-06-13,103107.83741523503
2022-06-14,103048.2217941395
2022-06-15,103072.21639021473
2022-06-16,103122.57417981354
2022-06-17,102921.64697458228
2022-06-21,102958.65167267971
2022-06-22,103099.92805993253
2022-06-23,102682.45821013013
2022-06-24,102630.3973990819
2022-06-27,103000.48037509616
2022-06-28,102936.14285575447
2022-06-29,102602.62364683348
2022-06-30,102644.7776672499
2022-07-01,102883.30058133298
2022-07-05,102971.64870173301
2022-07-06,102909.38430292407
2022-07-07,102870.74074217567
2022-07-08,102987.13448554529
2022-07-11,102963.26936606705
2022-07-12,103037.24131029616
2022-07-13,102788.28568276869
2022-07-14,102623.15726032107
2022-07-15,102765.46737888377
2022-07-18,103124.42022811448
2022-07-19,103248.51199647064
2022-07-20,103573.9888509993
2022-07-21,103589.77880974425
2022-07-22,103690.75657087396
2022-07-25,103787.8249402742
2022-07-26,104214.77895678261
2022-07-27,104184.81705935704
2022-07-28,104238.40217772315
2022-07-29,104588.847696089
2022-08-01,104906.09667934709
2022-08-02,104764.4175311637
2022-08-03,104650.19922806753
2022-08-04,104721.00371466357
2022-08-05,104844.73069803132
2022-08-08,104945.17748314962
2022-08-09,105058.92516825389
2022-08-10,104994.26219982968
2022-08-11,105437.67971866466
2022-08-12,105554.25446968658
2022-08-15,105866.95189661573
2022-08-16,106090.07280929902
2022-08-17,106024.35275400606
2022-08-18,105905.96755176506
2022-08-19,105784.92869520836
2022-08-22,105476.73148048641
2022-08-23,105158.08315621887
2022-08-24,105129.50820746724
2022-08-25,105131.66836322655
2022-08-26,105331.27627704042
2022-08-29,104612.41342959285
2022-08-30,104721.70003841634
2022-08-31,104487.11380029538
2022-09-01,104453.86539896311
2022-09-02,104470.7969313161
2022-09-06,104105.26799642153
2022-09-07,104216.79252759053
2022-09-08,104425.03989199149
2022-09-09,104464.80629763773
2022-09-12,104662.12355707765
2022-09-13,104559.08429190896
2022-09-14,104514.35188680643
2022-09-15,104821.86123848501
2022-09-16,104966.2249194906
2022-09-19,104881.23758958782
2022-09-20,105150.47625713237
2022-09-21,105161.66430174319
2022-09-22,104787.42899087975
2022-09-23,104743.5096547428
2022-09-26,104746.6566481958
2022-09-27,104216.36693645257
2022-09-28,104284.4326462164
2022-09-29,104064.26433538983
2022-09-30,103916.0206168422
2022-10-03,103815.48591476578
2022-10-04,96575.69613398676
2022-10-05,96607.26506695032
2022-10-06,96611.1828223296
2022-10-07,96355.92175444418
2022-10-10,96325.88909197379
2022-10-11,96323.89987588579
2022-10-12,96319.3058919816
2022-10-13,96479.19618560211
2022-10-14,96581.69885892613
2022-10-17,96440.10933086241
2022-10-18,96523.5837680328
2022-10-19,96573.73758963426
2022-10-20,96218.46844939627
2022-10-21,96305.83989066674
2022-10-24,96476.00365243298
2022-10-25,96590.95760324276
2022-10-26,96741.72660351441
2022-10-27,96832.50706144306
2022-10-28,96680.58856867105
2022-10-31,96939.04009984029
2022-11-01,96954.0443609747
2022-11-02,96888.55827976641
2022-11-03,96558.99956105088
2022-11-04,96643.31280403039
2022-11-07,96779.03436555518
2022-11-08,96723.58767914731
2022-11-09,96845.7397040422
2022-11-10,96782.29787756687
2022-11-11,97141.04476345993
2022-11-14,97267.36650894163
2022-11-15,97236.55233123417
2022-11-16,97218.11383562218
2022-11-17,97037.4684338034
2022-11-18,97147.68407893956
2022-11-21,97249.3938136723
2022-11-22,97150.38483076732
2022-11-23,97269.18056528587
2022-11-25,97401.63675314396
2022-11-28,97398.83639978636
2022-11-29,97304.46663062173
2022-11-30,97175.4914158515
2022-12-01,97653.58307880894
2022-12-02,97655.53143484173
2022-12-05,97322.0835337134
2022-12-06,97313.84713735785
2022-12-07,97219.00114599807
2022-12-08,97258.56899578657
2022-12-09,97412.12935247016
2022-12-12,97158.12489771597
2022-12-13,97398.38024722924
2022-12-14,97267.68356539198
2022-12-15,97451.55970046452
2022-12-16,97509.39244263383
2022-12-19,97438.56930911425
2022-12-20,97419.39193324234
2022-12-21,97507.8649431654
2022-12-22,97844.15549707704
2022-12-23,97706.99242787158
2022-12-27,97911.0120905926
2022-12-28,97824.77238726686
2022-12-29,97805.70158980467
2022-12-30,97856.86053541156
2023-01-03,97910.05984068978
2023-01-04,97900.90333755642
2023-01-05,98064.78816927719
2023-01-06,98075.41700294432
2023-01-09,98304.07755669659
2023-01-10,98365.4373700979
2023-01-11,98353.27039264898
2023-01-12,98539.49061335246
2023-01-13,98305.04280969633
2023-01-17,98377.75891980238
2023-01-18,98369.3210968647
2023-01-19,98196.1736664983
2023-01-20,98118.92339326354
2023-01-23,98347.49094701676
2023-01-24,98462.11814068882
2023-01-25,98374.56764949387
2023-01-26,98811.0196702414
2023-01-27,98817.45332124941
2023-01-30,98937.30347538089
2023-01-31,98951.4018485963
2023-02-01,98972.88841900924
2023-02-02,99064.80071540178
2023-02-03,99470.97715231385
2023-02-06,99340.80753581502
2023-02-07,99182.14492265492
2023-02-08,99348.40799913091
2023-02-09,99203.80563432828
2023-02-10,99040.063820409
2023-02-13,99064.89089143019
2023-02-14,99063.37051339804
2023-02-15,98975.30446462824
2023-02-16,99073.00098469976
2023-02-17,98823.2867327179
2023-02-21,98711.35339791527
2023-02-22,98568.2608334462
2023-02-23,98668.61596994573
2023-02-24,98864.42294004414
2023-02-27,98796.89242349911
2023-02-28,98829.19006098578
2023-03-01,98830.32762141254
2023-03-02,98684.6466540701
2023-03-03,98733.10408720582
2023-03-06,98718.22723451638
2023-03-07,98766.75581249903
2023-03-08,98617.18417365455
2023-03-09,98413.40706204774
2023-03-10,98332.98166053725
2023-03-13,98264.01084078552
2023-03-14,98202.29513138678
2023-03-15,98149.31188426491
2023-03-16,98144.05817552772
2023-03-17,98252.8476872931
2023-03-20,98144.29701372233
2023-03-21,98195.90924832801
2023-03-22,98360.54565916077
2023-03-23,98253.94453673954
2023-03-24,98219.24493672785
2023-03-27,98345.87090652474
2023-03-28,98396.62518085871
2023-03-29,98331.87863779168
2023-03-30,98371.66160482372
2023-03-31,98479.99306077526
2023-04-03,98583.54288740603
2023-04-04,98465.18557092072
2023-04-05,98319.26065614366
2023-04-06,98240.30072833736
2023-04-10,98399.42945310385
2023-04-11,98557.66985408173
2023-04-12,98650.1451069062
2023-04-13,98541.64539263282
2023-04-14,98689.023032893
2023-04-17,98618.29959394346
2023-04-18,98687.70144390283
2023-04-19,98686.0854823554
2023-04-20,98740.23052860325
2023-04-21,98683.3463385651
2023-04-24,98718.41231451655
2023-04-25,98745.75572872868
2023-04-26,98384.32134930274
2023-04-27,98447.88957955751
2023-04-28,98645.1763640972
2023-05-01,98763.14651011447
2023-05-02,98545.4049272847
2023-05-03,98526.3627874351
2023-05-04,98361.55825218678
2023-05-05,98335.9401192994
2023-05-08,98678.67647153183
2023-05-09,98729.17589870065
2023-05-10,98623.66433107988
2023-05-11,98625.65956971417
2023-05-12,98517.28016934349
2023-05-15,98484.71773586632
2023-05-16,98453.12039044885
2023-05-17,98508.15594935854
2023-05-18,98807.93550622331
2023-05-19,98769.9639612845
2023-05-22,98730.92066607063
2023-05-23,98665.87487684729
2023-05-24,98608.47677516977
2023-05-25,98466.29771321022
2023-05-26,98511.63208359499
2023-05-30,98612.9032879245
2023-05-31,98477.8211502355
2023-06-01,98393.50952796172
2023-06-02,99063.51413673392
2023-06-05,99230.755192856
2023-06-06,99756.23430060028
2023-06-07,100020.42540071032
2023-06-08,99888.84967376248
2023-06-09,99857.83487227853
2023-06-12,99751.65470675657
2023-06-13,100050.0934082579
2023-06-14,99781.0990084103
2023-06-15,99798.65001783625
2023-06-16,99965.92964706759
2023-06-20,100091.83017089203
2023-06-21,99967.88892797915
2023-06-22,99734.88267076801
2023-06-23,99738.66173856879
2023-06-26,99801.09170649626
2023-06-27,99726.83158163143
2023-06-28,99813.34575203057
2023-06-29,99969.95330316377
2023-06-30,99724.89969830638
2023-07-03,99913.5738145734
2023-07-05,99824.1698155035
2023-07-06,99554.1374850661
2023-07-07,99566.89394838303
2023-07-10,99709.14153242325
2023-07-11,99665.52625324766
2023-07-12,99940.03562043606
2023-07-13,100084.88023877578
2023-07-14,100144.99751348009
2023-07-17,100323.0116135299
2023-07-18,100583.23574484502
2023-07-19,100864.2569691327
2023-07-20,100882.33073007497
2023-07-21,100578.07014781181
2023-07-24,100816.7996078085
2023-07-25,100730.5871518668
2023-07-26,101662.17297793421
2023-07-27,101562.92700678961
2023-07-28,101313.75717018778
2023-07-31,101561.1512368579
2023-08-01,101595.25624994216
2023-08-02,101796.00438755567
2023-08-03,101574.18756793244
2023-08-04,101667.90622446359
2023-08-07,101618.8095043446
2023-08-08,101684.48406981227
2023-08-09,101844.0427276875
2023-08-10,101590.74135409627
2023-08-11,101739.75758908168
2023-08-14,101587.30995810797
2023-08-15,101717.02037821061
2023-08-16,101529.49638366973
2023-08-17,101300.1171340515
2023-08-18,101198.80477023535
2023-08-21,100993.3647905745
2023-08-22,100968.89405423719
2023-08-23,100859.79158482514
2023-08-24,101134.77692327154
2023-08-25,100540.97651221903
2023-08-28,100734.2012919156
2023-08-29,100842.35257970584
2023-08-30,100923.21441044628
2023-08-31,101010.29765344408
2023-09-01,101209.51273476199
2023-09-05,100758.21056466026
2023-09-06,100697.52100008707
2023-09-07,100562.81156627399
2023-09-08,100490.31210787382
2023-09-11,100370.93987936385
2023-09-12,100548.00640194939
2023-09-13,100306.19632672727
2023-09-14,100316.92399029802
2023-09-15,100465.49718725373
2023-09-18,100096.18602187143
2023-09-19,100131.25514844732
2023-09-20,100124.60798439737
2023-09-21,100182.53573306909
2023-09-22,99894.25680398976
