date,portfolio_value
2018-02-15,13052101.02598
2018-02-16,13045431.10432042
2018-02-20,13037160.691845939
2018-02-21,13013233.396002475
2018-02-22,13038340.39517784
2018-02-23,13012829.821165962
2018-02-26,12984060.690509848
2018-02-27,13019308.865515612
2018-02-28,12949292.169065848
2018-03-01,12975603.771501241
2018-03-02,12995517.287523672
2018-03-05,12999443.426970474
2018-03-06,13065485.35623205
2018-03-07,13088132.225933582
2018-03-08,13049868.51872383
2018-03-09,13072799.6519185
2018-03-12,13059244.530948447
2018-03-13,13055490.712656317
2018-03-14,13093952.803722017
2018-03-15,13142180.576928725
2018-03-16,13169730.774871996
2018-03-19,13188542.042785859
2018-03-20,13188972.205984045
2018-03-21,13196618.089393122
2018-03-22,13204178.001492301
2018-03-23,13222312.014127625
2018-03-26,13240867.127687573
2018-03-27,13277234.205379684
2018-03-28,13315230.653247248
2018-03-29,13266737.917677471
2018-04-02,13335782.840372045
2018-04-03,13384007.036717989
2018-04-04,13355152.561909594
2018-04-05,13378537.524581674
2018-04-06,13426657.71102129
2018-04-09,13421066.958476562
2018-04-10,13324759.685956359
2018-04-11,13295565.879517445
2018-04-12,13225093.23497951
2018-04-13,13188727.6328264
2018-04-16,13241234.303236667
2018-04-17,13268790.311309803
2018-04-18,13246193.450262716
2018-04-19,13247197.731804062
2018-04-20,13261358.82364415
2018-04-23,13320503.092605855
2018-04-24,13346294.932795664
2018-04-25,13397477.6981799
2018-04-26,13282028.17200417
2018-04-27,13283969.641142618
2018-04-30,13258628.033069544
2018-05-01,13226482.864623649
2018-05-02,13191701.212705396
2018-05-03,13230274.893083781
2018-05-04,13232387.593138248
2018-05-07,13204285.731367268
2018-05-08,13249058.298255574
2018-05-09,13210820.518342908
2018-05-10,13194697.54399556
2018-05-11,13165848.504570995
2018-05-14,13100525.687255444
2018-05-15,13117377.418587267
2018-05-16,13123370.969019873
2018-05-17,13145555.939414617
2018-05-18,13146916.292675015
2018-05-21,13134207.830441695
2018-05-22,13108301.455178298
2018-05-23,13118794.852128118
2018-05-24,13191102.12233895
2018-05-25,13201808.53039784
2018-05-29,13188957.524161577
2018-05-30,13168980.48628786
2018-05-31,13148509.030134369
2018-06-01,13139545.680361632
2018-06-04,13214286.922178622
2018-06-05,13241488.959424397
2018-06-06,13247219.654572759
2018-06-07,13231138.345543647
2018-06-08,13244657.408361118
2018-06-11,13249751.13097321
2018-06-12,13225783.884109227
2018-06-13,13209445.475932464
2018-06-14,13169055.664455187
2018-06-15,13209435.479941726
2018-06-18,13248043.514364243
2018-06-19,13257947.841719806
2018-06-20,13241421.056498123
2018-06-21,13290458.589585386
2018-06-22,13203134.234958425
2018-06-25,13201300.45272807
2018-06-26,13186025.590649236
2018-06-27,13154317.151704542
2018-06-28,13215699.4763792
2018-06-29,13198525.405533861
2018-07-02,13205450.179519251
2018-07-03,13191018.241999257
2018-07-05,13171860.91169411
2018-07-06,13146947.786748022
2018-07-09,13122678.371116884
2018-07-10,13114703.814527532
2018-07-11,13071561.964470543
2018-07-12,13073981.252324667
2018-07-13,13109805.336718544
2018-07-16,13114353.686505722
2018-07-17,13087046.560627822
2018-07-18,13118723.521459987
2018-07-19,13120964.20150611
2018-07-20,13120427.825682655
2018-07-23,13115882.405134205
2018-07-24,13177131.379132368
2018-07-25,13144080.134478752
2018-07-26,13120947.676085321
2018-07-27,13097096.655037487
2018-07-30,13154917.98594651
2018-07-31,13094552.90763507
2018-08-01,13063647.5072576
2018-08-02,13144915.705732143
2018-08-03,13179834.352235805
2018-08-06,13177899.408479095
2018-08-07,13242269.925984561
2018-08-08,13229084.534528296
2018-08-09,13216123.005014278
2018-08-10,13212963.801181555
2018-08-13,13248921.123766769
2018-08-14,13327837.357488774
2018-08-15,13301166.55363255
2018-08-16,13268535.96806734
2018-08-17,13279790.542950777
2018-08-20,13303490.52702022
2018-08-21,13273208.249551095
2018-08-22,13233369.209936246
2018-08-23,13283163.210098771
2018-08-24,13230185.294980802
2018-08-27,13200088.058338758
2018-08-28,13167343.722235402
2018-08-29,13135024.9640928
2018-08-30,13085185.054949984
2018-08-31,13046602.351932764
2018-09-04,13028743.977385802
2018-09-05,13044319.129907228
2018-09-06,13120858.312425684
2018-09-07,13141910.8605901
2018-09-10,13173862.14376837
2018-09-11,13146573.375102751
2018-09-12,13140415.01905372
2018-09-13,13154641.684288414
2018-09-14,13164317.336336188
2018-09-17,13194726.942624135
2018-09-18,13172584.606684372
2018-09-19,13132004.599793367
2018-09-20,13151910.34837479
2018-09-21,13161385.657424878
2018-09-24,13122544.09948067
2018-09-25,13178461.362229645
2018-09-26,13257742.35093933
2018-09-27,13204439.671963945
2018-09-28,13195784.769082818
2018-10-01,13016809.87196033
2018-10-02,12971131.477584818
2018-10-03,12986359.674824093
2018-10-04,13070392.153134849
2018-10-05,13134255.216400545
2018-10-08,13110836.199381886
2018-10-09,13181950.414848788
2018-10-10,13224345.83172959
2018-10-11,13201328.087117333
2018-10-12,13177153.232126225
2018-10-15,13168245.862443238
2018-10-16,13138778.269047229
2018-10-17,13179942.107469358
2018-10-18,13165490.085992482
2018-10-19,13197102.1397254
2018-10-22,13293726.554479918
2018-10-23,13303237.578105448
2018-10-24,13397164.970963594
2018-10-25,13363514.660499217
2018-10-26,13385815.178936508
2018-10-29,13449270.609913418
2018-10-30,13467404.352506904
2018-10-31,13398452.674234333
2018-11-01,13342282.388114844
2018-11-02,13375024.566997165
2018-11-05,13382832.75253424
2018-11-06,13383824.127997369
2018-11-07,13361761.288515698
2018-11-08,13367796.383178871
2018-11-09,13412010.135207908
2018-11-12,13587955.985868916
2018-11-13,13635654.175014667
2018-11-14,13675948.235547896
2018-11-15,13621679.159473548
2018-11-16,13638040.110665929
2018-11-19,13672382.057454616
2018-11-20,13670611.801957754
2018-11-21,13626952.881204892
2018-11-23,13615112.443155024
2018-11-26,13586203.551754775
2018-11-27,13616996.492728654
2018-11-28,13590899.683533687
2018-11-29,13572638.014309106
2018-11-30,13535993.339343954
2018-12-03,13497715.502378592
2018-12-04,13537588.713070292
2018-12-06,13569154.36954049
2018-12-07,13589697.473171648
2018-12-10,13593982.500523522
2018-12-11,13600600.013913097
2018-12-12,13612694.689271666
2018-12-13,13613934.952840116
2018-12-14,13672966.575390393
2018-12-17,13737238.376614857
2018-12-18,13759778.935271997
2018-12-19,13738086.275116136
2018-12-20,13816734.34124
2018-12-21,13858838.623716155
2018-12-24,13862388.062606428
2018-12-26,13812011.432244647
2018-12-27,13791077.708933135
2018-12-28,13697352.082714278
2018-12-31,13676093.575972408
2019-01-02,13596677.818885002
2019-01-03,13657729.085481834
2019-01-04,13610161.618618984
2019-01-07,13594295.630285308
2019-01-08,13610835.757309522
2019-01-09,13659572.563891422
2019-01-10,13654325.387977744
2019-01-11,13681236.64549241
2019-01-14,13647424.814562922
2019-01-15,13626967.817260468
2019-01-16,13626333.606419226
2019-01-17,13635672.035029229
2019-01-18,13622729.518042399
2019-01-22,13683264.370564476
2019-01-23,13678852.865683798
2019-01-24,13652741.076067213
2019-01-25,13568669.196791355
2019-01-28,13615291.784971278
2019-01-29,13642782.351043329
2019-01-30,13570175.813352492
2019-01-31,13552143.008958865
2019-02-01,13507371.606166393
2019-02-04,13493870.220343286
2019-02-05,13510389.435476448
2019-02-06,13481617.628412534
2019-02-07,13529797.01786198
2019-02-08,13530445.837192876
2019-02-11,13504000.516210645
2019-02-12,13513400.1882025
2019-02-13,13532596.512562925
2019-02-14,13507134.265300713
2019-02-15,13521803.838468682
2019-02-19,13562546.34013732
2019-02-20,13597969.4496213
2019-02-21,13600891.354631998
2019-02-22,13602110.12919635
2019-02-25,13504324.017141793
2019-02-26,13491042.894067682
2019-02-27,13468860.349099677
2019-02-28,13489153.778540209
2019-03-01,13428431.0815162
2019-03-04,13243695.55691816
2019-03-05,13404973.822906405
2019-03-06,13467418.341194862
2019-03-07,13449044.819560822
2019-03-08,13411117.858686712
2019-03-11,13383988.763159567
2019-03-12,13335347.064916417
2019-03-13,13286824.98424907
2019-03-14,13330683.005542796
2019-03-15,13325502.15275371
2019-03-18,13312051.694432445
2019-03-19,13235285.27415808
2019-03-20,13204155.763982173
2019-03-21,13127106.64965415
2019-03-22,13117204.229769226
2019-03-25,13160980.077337192
2019-03-26,13199940.945342682
2019-03-27,13248622.865695272
2019-03-28,13254083.44036756
2019-03-29,13211322.915281504
2019-04-01,13273080.09925477
2019-04-02,13243485.344901491
2019-04-03,13200303.565539198
2019-04-04,13228162.875950582
2019-04-05,13246985.220258266
2019-04-08,13244160.816748954
2019-04-09,13260821.361198295
2019-04-10,13237223.361895978
2019-04-11,13258180.040314002
2019-04-12,13269323.304787027
2019-04-15,13282197.425410815
2019-04-16,13329622.928083796
2019-04-17,13438874.166028233
2019-04-18,13421055.531906553
2019-04-22,13391060.177125422
2019-04-23,13368910.903893983
2019-04-24,13373332.746258821
2019-04-25,13362237.764536507
2019-04-26,13361044.78913888
2019-04-29,13317038.975693787
2019-04-30,13306453.867189752
2019-05-01,13325806.593186356
2019-05-02,13343628.73333311
2019-05-03,13321045.569965081
2019-05-06,13278821.077783015
2019-05-07,13306923.750617057
2019-05-08,13243050.63191631
2019-05-09,13246899.987093367
2019-05-10,13301108.985697988
2019-05-13,13291370.723152244
2019-05-14,13228250.68608843
2019-05-15,13383390.968803829
2019-05-16,13337432.027757188
2019-05-17,13388824.350156516
2019-05-20,13300812.774556495
2019-05-21,13212176.474966202
2019-05-22,13219271.374242228
2019-05-23,13285982.626931265
2019-05-24,13323201.025168214
2019-05-28,13313510.4479119
2019-05-29,13343558.945289757
2019-05-30,13369319.6507294
2019-05-31,13301500.610756153
2019-06-03,13344207.698200032
2019-06-04,13385207.755541094
2019-06-05,13337007.158104498
2019-06-06,13338210.080524355
2019-06-07,13372342.270679362
2019-06-10,13412559.17179542
2019-06-11,13459603.845105581
2019-06-12,13461697.627511961
2019-06-13,13488311.839074459
2019-06-14,13478387.271705884
2019-06-17,13422167.131392624
2019-06-18,13411876.95173222
2019-06-19,13351165.055091362
2019-06-20,13385623.184073526
2019-06-21,13337117.084859904
2019-06-24,13302144.307876214
2019-06-25,13295495.070875
2019-06-26,13400353.228131609
2019-06-27,13372024.17482153
2019-06-28,13399233.294895409
2019-07-01,13398298.207066316
2019-07-02,13371554.763529431
2019-07-03,13360695.85159098
2019-07-05,13391333.789658297
2019-07-08,13406540.005264338
2019-07-09,13389798.009443529
2019-07-10,13361997.792199373
2019-07-11,13405875.452315237
2019-07-12,13388375.02773206
2019-07-15,13386654.242957488
2019-07-16,13419452.557815135
2019-07-17,13423949.446443483
2019-07-18,13392481.814661277
2019-07-19,13423286.08200083
2019-07-22,13410416.708286328
2019-07-23,13440854.948560193
2019-07-24,13410332.838052457
2019-07-25,13457602.019126281
2019-07-26,13508182.029421853
2019-07-29,13479377.865300171
2019-07-30,13497845.405771643
2019-07-31,13484836.075287834
2019-08-01,13475175.939299982
2019-08-02,13549521.134289972
2019-08-05,13587171.655423176
2019-08-06,13592187.806977037
2019-08-07,13636229.395799732
2019-08-08,13564286.817930818
2019-08-09,13591425.075331325
2019-08-12,13590156.399077248
2019-08-13,13573059.59632678
2019-08-14,13525450.262142573
2019-08-15,13492413.007851502
2019-08-16,13468016.472051037
2019-08-19,13448305.489375593
2019-08-20,13469806.875435717
2019-08-21,13479814.562797306
2019-08-22,13532435.135449985
2019-08-23,13548028.468776096
2019-08-26,13541638.257907152
2019-08-27,13549875.949901542
2019-08-28,13557878.668839328
2019-08-29,13548356.611323358
2019-08-30,13559190.830590632
2019-09-03,13574252.156640867
2019-09-04,13596562.747008868
2019-09-05,13656592.142731663
2019-09-06,13600640.885674331
2019-09-09,13675447.415566806
2019-09-10,13667700.813669514
2019-09-11,13685845.000258422
2019-09-12,13754123.519677553
2019-09-13,14014500.378747767
2019-09-16,13943347.690088743
2019-09-17,13729189.45737691
2019-09-18,13683089.473328076
2019-09-19,13728656.015511332
2019-09-20,13710694.193620043
2019-09-23,13773905.919157248
2019-09-24,13840879.319834566
2019-09-25,13867855.590974784
2019-09-26,13878374.781830233
2019-09-27,13920448.7462367
2019-09-30,13904818.786376363
2019-10-01,13888959.067616146
2019-10-02,13890822.391455453
2019-10-03,13836799.041665982
2019-10-04,13837729.936081
2019-10-07,13872853.220746353
2019-10-08,13864751.355606027
2019-10-09,13878770.889823426
2019-10-10,13764552.568104636
2019-10-11,13763934.298067
2019-10-14,13762075.685416345
2019-10-15,13738206.12535311
2019-10-16,13735657.208842315
2019-10-17,13781924.251866918
2019-10-18,13789190.88678933
2019-10-21,13788617.336356374
2019-10-22,13805037.672930114
2019-10-23,13805999.016507719
2019-10-24,13786873.726081796
2019-10-25,13780816.54302859
2019-10-28,13777180.247990828
2019-10-29,13762343.698361177
2019-10-30,13798795.658792386
2019-10-31,13765285.987714121
2019-11-01,13766654.946675442
2019-11-04,13810676.411580961
2019-11-05,13830792.156952418
2019-11-06,13801546.877963612
2019-11-07,13852399.074834464
2019-11-08,13880829.545472506
2019-11-11,13891643.18319459
2019-11-12,13876455.93811424
2019-11-13,13862786.542541558
2019-11-14,13878908.161300387
2019-11-15,13876607.958078463
2019-11-18,13939694.081743155
2019-11-19,13919069.593297958
2019-11-20,13883476.054204218
2019-11-21,13859584.476708427
2019-11-22,13871781.005673334
2019-11-25,13854046.242505949
2019-11-26,13650351.60193718
2019-11-27,13664570.369810626
2019-11-29,13613926.654546589
2019-12-02,13581435.604726039
2019-12-03,13551959.93632049
2019-12-04,13556539.526442442
2019-12-05,13592285.087143864
2019-12-06,13597009.324078003
2019-12-09,13524722.500888575
2019-12-10,13484226.246342715
2019-12-11,13461733.58942439
2019-12-12,13518341.810861256
2019-12-13,13540790.01724731
2019-12-16,13563168.089269005
2019-12-17,13560564.017880522
2019-12-18,13589504.386074446
2019-12-19,13570839.157388689
2019-12-20,13632170.409968447
2019-12-23,13358360.441876357
2019-12-24,13354810.654037341
2019-12-26,13379823.640048789
2019-12-27,13413931.646243408
2019-12-30,13432186.391107876
2019-12-31,13429852.962796547
2020-01-02,13491575.13334766
2020-01-03,13513399.221168216
2020-01-06,13484944.784326883
2020-01-07,13480215.958639272
2020-01-08,13542810.12004121
2020-01-09,13521106.298425175
2020-01-10,13445663.581200797
2020-01-13,13467756.04910674
2020-01-14,13470915.777872682
2020-01-15,13470293.448816964
2020-01-16,13492458.317611573
2020-01-17,13480438.616191626
2020-01-21,13521887.872465502
2020-01-22,13541378.43296127
2020-01-23,13544237.46180303
2020-01-24,13600455.64456485
2020-01-27,13637196.206937842
2020-01-28,13645286.736338407
2020-01-29,13654444.001911044
2020-01-30,13637395.493238326
2020-01-31,13623558.642284762
2020-02-03,13668158.818066258
2020-02-04,13706031.516490953
2020-02-05,13729310.25476765
2020-02-06,13731858.708350165
2020-02-07,13758116.44661233
2020-02-10,13724651.862414142
2020-02-11,13700159.888918865
2020-02-12,13709169.357235834
2020-02-13,13669484.244683452
2020-02-14,13692491.516918313
2020-02-18,13660726.731700344
2020-02-19,13642444.892161567
2020-02-20,13627054.080614898
2020-02-21,13636104.7187321
2020-02-24,13649428.445617829
2020-02-25,13678283.472162152
2020-02-26,13707188.10527451
2020-02-27,13695023.142237794
2020-02-28,13684416.862370782
2020-03-02,13668967.030867865
2020-03-03,13630432.991898231
2020-03-04,13580351.359131474
2020-03-05,13540521.204824597
2020-03-06,13603662.035865812
2020-03-09,13698959.074229155
2020-03-10,13739618.123398427
2020-03-11,13767867.324964043
2020-03-12,13784176.444943747
2020-03-13,13846833.419725314
2020-03-16,13986631.698243802
2020-03-17,13994426.585030558
2020-03-18,14102478.862751212
2020-03-19,13999349.260912493
2020-03-20,13984617.496158242
2020-03-23,13992258.475035204
2020-03-24,14030486.048029818
2020-03-25,14037256.788844582
2020-03-26,13957940.060973426
2020-03-27,13921198.317037622
2020-03-30,13991845.209636565
2020-03-31,13947642.575646779
2020-04-01,14002162.768691491
2020-04-02,13970332.837955851
2020-04-03,13981919.174816135
2020-04-06,14040595.703839548
2020-04-07,14044707.761158954
2020-04-08,13959942.14414137
2020-04-09,13830037.82297552
2020-04-13,13760027.086515706
2020-04-14,13794443.898831198
2020-04-15,13891120.568531
2020-04-16,13936359.39442185
2020-04-17,13875934.08495177
2020-04-20,13963155.158079205
2020-04-21,13948065.560292833
2020-04-22,13961517.360653311
2020-04-23,13956356.996840004
2020-04-24,13945213.017235477
2020-04-27,13822739.254601397
2020-04-28,13855612.806509096
2020-04-29,13627925.18791581
2020-04-30,13690852.210612953
2020-05-01,13671475.90792887
2020-05-04,13652678.104833562
2020-05-05,13633797.17954318
2020-05-06,13631673.53627048
2020-05-07,13688865.792259367
2020-05-08,13675713.441035064
2020-05-11,13688391.410528
2020-05-12,13639795.06187674
2020-05-13,13652953.579034664
2020-05-14,13600507.818191493
2020-05-15,13459686.67416533
2020-05-18,13372049.45839084
2020-05-19,13380195.642635094
2020-05-20,13346356.259767294
2020-05-21,13441779.00328677
2020-05-22,13463240.428251257
2020-05-26,13522836.01512468
2020-05-27,13567134.115615588
2020-05-28,13577650.531952012
2020-05-29,13606942.9738669
2020-06-01,13546349.785132341
2020-06-02,13573195.27196275
2020-06-03,13619739.754859889
2020-06-04,13599889.354510497
2020-06-05,13437109.626113517
2020-06-08,13373050.154791318
2020-06-09,13388916.555581503
2020-06-10,13405713.995148111
2020-06-11,13453491.509016369
2020-06-12,13447967.896779947
2020-06-15,13424645.504070047
2020-06-16,13447615.033115443
2020-06-17,13542840.230037365
2020-06-18,13512804.576781958
2020-06-19,13460831.851387253
2020-06-22,13487480.579229385
2020-06-23,13481068.531983932
2020-06-24,13420435.242042806
2020-06-25,13408198.785430934
2020-06-26,13522287.370990876
2020-06-29,13567085.987202326
2020-06-30,13563542.436016954
2020-07-01,13533667.91208087
2020-07-02,13557356.52206481
2020-07-06,13542489.404578961
2020-07-07,13521514.617159879
2020-07-08,13548273.779690353
2020-07-09,13566770.567664701
2020-07-10,13532326.359793663
2020-07-13,13588738.903573409
2020-07-14,13571981.2951959
2020-07-15,13647609.54627505
2020-07-16,13664314.614481319
2020-07-17,13616304.912210692
2020-07-20,13564884.531076469
2020-07-21,13612554.06628389
2020-07-22,13647847.791580524
2020-07-23,13707603.737694008
2020-07-24,13713400.009520166
2020-07-27,13704421.87473799
2020-07-28,13736160.056062564
2020-07-29,13894927.771702409
2020-07-30,13789659.011748586
2020-07-31,13761155.93520817
2020-08-03,13748421.25828952
2020-08-04,13727701.564125534
2020-08-05,13725154.375742137
2020-08-06,13714507.470822945
2020-08-07,13724711.428524781
2020-08-10,13761282.316649362
2020-08-11,13871054.264888233
2020-08-12,13925043.663898518
2020-08-13,13930108.439156558
2020-08-14,13853828.459018804
2020-08-17,13801376.308458485
2020-08-18,13804085.958737034
2020-08-19,13791818.851007616
2020-08-20,13753858.801222602
2020-08-21,13778826.66063153
2020-08-24,13877588.818113199
2020-08-25,13845429.776612367
2020-08-26,13874689.908233307
2020-08-27,13937330.286731567
2020-08-28,13983999.256674323
2020-08-31,14058156.405253079
2020-09-01,14185320.449071169
2020-09-02,14241696.062997304
2020-09-03,14210485.401996814
2020-09-04,14244814.540877674
2020-09-08,14182321.818536328
2020-09-09,14139485.7953309
2020-09-10,14169861.41903395
2020-09-11,14153402.44123096
2020-09-14,14078431.212740175
2020-09-15,14136932.996011507
2020-09-16,14105964.973935034
2020-09-17,14064702.904492304
2020-09-18,14064170.87849683
2020-09-21,14060777.178798236
2020-09-22,14063273.814532619
2020-09-23,14093430.468863439
2020-09-24,14084822.227001682
2020-09-25,14032545.640746512
2020-09-28,13991413.292536065
2020-09-29,13936342.683188543
2020-09-30,13938248.933635497
2020-10-01,13984389.177049315
2020-10-02,14002147.850433342
2020-10-05,13937912.989629071
2020-10-06,13989369.918622363
2020-10-07,13994764.815680575
2020-10-08,13917445.688164204
2020-10-09,13936007.970994208
2020-10-12,14014509.286444096
2020-10-13,14039472.317189425
2020-10-14,14079593.798177667
2020-10-15,14121188.276379276
2020-10-16,14162712.173148401
2020-10-19,14098775.248988394
2020-10-20,14094249.71412135
2020-10-21,14113904.792703036
2020-10-22,14040341.615503104
2020-10-23,14000546.498572426
2020-10-26,13996876.893878713
2020-10-27,14004637.24045472
2020-10-28,14092056.629140543
2020-10-29,14123771.493344922
2020-10-30,14132701.53008449
2020-11-02,14161637.250182394
2020-11-03,14179791.500705967
2020-11-04,14120405.04251969
2020-11-05,14200379.469579628
2020-11-06,14210368.561740097
2020-11-09,14024844.836890005
2020-11-10,13983927.043751892
2020-11-11,14008542.825197991
2020-11-12,14049505.79694087
2020-11-13,14018383.100614477
2020-11-16,14026044.719307106
2020-11-17,14073020.840013586
2020-11-18,14061111.775537383
2020-11-19,14016877.932579752
2020-11-20,14049936.127043737
2020-11-23,14085034.758222774
2020-11-24,14088276.426649075
2020-11-25,14084843.680908076
2020-11-27,14043128.708356513
2020-11-30,14009541.628278801
2020-12-01,14058551.147612933
2020-12-02,14024232.700955877
2020-12-03,14089834.143774305
2020-12-04,14106181.858373348
2020-12-07,14119135.001761235
2020-12-08,14131544.421649206
2020-12-09,14202765.318286857
2020-12-10,14186067.713905897
2020-12-11,14141871.264512176
2020-12-14,14069417.058241028
2020-12-15,14013402.528797586
2020-12-16,14053684.256411845
2020-12-17,13992073.282217192
2020-12-18,14027152.041103356
2020-12-21,14000797.631897997
2020-12-22,14029501.310786733
2020-12-23,14061727.744310208
2020-12-24,14073217.069753343
2020-12-28,14092367.670297645
2020-12-29,14069043.390733756
2020-12-30,14100786.690454748
2020-12-31,14122496.319323264
2021-01-04,14055412.391171366
2021-01-05,14077705.724060692
2021-01-06,14110672.557065878
2021-01-07,14012533.726633053
2021-01-08,13898415.687317792
2021-01-11,13820921.599949278
2021-01-12,13681903.774494663
2021-01-13,13667701.914011097
2021-01-14,13630149.663968358
2021-01-15,13633609.419120263
2021-01-19,13526719.689640641
2021-01-20,13515448.383727586
2021-01-21,13524998.710561749
2021-01-22,13532992.576024694
2021-01-25,13521474.13713854
2021-01-26,13507684.12713027
2021-01-27,13661342.093965244
2021-01-28,13582726.26727942
2021-01-29,13587062.9544928
2021-02-01,13594666.90480952
2021-02-02,13483038.110787064
2021-02-03,13392386.60399849
2021-02-04,13304006.430137029
2021-02-05,13214925.6263299
2021-02-08,13001879.608360477
2021-02-09,12996848.323728029
2021-02-10,12958844.784550693
2021-02-11,13020956.795332862
2021-02-12,13003859.652508438
2021-02-16,12914072.803520702
2021-02-17,12975609.914247196
2021-02-18,13130257.148892272
2021-02-19,13150102.702086003
2021-02-22,13229707.502315745
2021-02-23,13334859.977562817
2021-02-24,13348828.581652954
2021-02-25,13458384.924761705
2021-02-26,13409235.243639704
2021-03-01,13371240.280777913
2021-03-02,13399244.82957812
2021-03-03,13487644.231834061
2021-03-04,13621024.57967338
2021-03-05,13658867.228645273
2021-03-08,13742991.762403078
2021-03-09,13592599.861829134
2021-03-10,13672952.178022614
2021-03-11,13592712.72492734
2021-03-12,13598385.26805651
2021-03-15,13542578.574623518
2021-03-16,13661637.092223262
2021-03-17,13599146.892011538
2021-03-18,13646766.418819783
2021-03-19,13570227.240185156
2021-03-22,13546229.390424443
2021-03-23,13618493.739642989
2021-03-24,13733575.001238242
2021-03-25,13718988.929639935
2021-03-26,13816252.022115184
2021-03-29,13898251.161650393
2021-03-30,13936246.0982583
2021-03-31,13872612.617063932
2021-04-01,13846448.88823856
2021-04-05,13894154.590330457
2021-04-06,13847871.11639484
2021-04-07,13930592.653202007
2021-04-08,13902486.170120241
2021-04-09,13988384.275226042
2021-04-12,14130383.201061867
2021-04-13,14164216.678230096
2021-04-14,14144211.86639156
2021-04-15,14245996.6260188
2021-04-16,14262553.22981751
2021-04-19,14307833.20899561
2021-04-20,14340665.938268024
2021-04-21,14278174.710650714
2021-04-22,14243940.760288402
2021-04-23,14237454.96360407
2021-04-26,14138404.191895545
2021-04-27,14166794.708828446
2021-04-28,14131743.722670041
2021-04-29,14186528.574960798
2021-04-30,14196724.242507014
2021-05-03,14277083.873054715
2021-05-04,14334011.777914912
2021-05-05,14364057.01070813
2021-05-06,14474270.174822092
2021-05-07,14414195.916663717
2021-05-10,14500858.633896036
2021-05-11,14441475.785820875
2021-05-12,14495742.33162772
2021-05-13,14598672.256368686
2021-05-14,14527878.100862108
2021-05-17,14482219.456246242
2021-05-18,14378078.621663235
2021-05-19,14395009.789905138
2021-05-20,14412999.477166615
2021-05-21,14419144.754251797
2021-05-24,14416508.317087438
2021-05-25,14422397.210180346
2021-05-26,14358678.752191247
2021-05-27,14336472.155364279
2021-05-28,14338425.603766559
2021-06-01,14309388.54117686
2021-06-02,14262258.174445216
2021-06-03,14196481.087601844
2021-06-04,14191607.391949441
2021-06-07,14054108.969008723
2021-06-08,14000218.818021879
2021-06-09,14025928.665066486
2021-06-10,14064580.028778192
2021-06-11,14067826.433706924
2021-06-14,14021954.134448119
2021-06-15,14061577.256752772
2021-06-16,13979029.490950724
2021-06-17,13911404.074492123
2021-06-18,13901637.766978387
2021-06-21,13780968.328349674
2021-06-22,13875789.383189647
2021-06-23,13880128.601084754
2021-06-24,13908847.691069523
2021-06-25,13890066.396450788
2021-06-28,13898132.45736669
2021-06-29,13965338.792369677
2021-06-30,13999128.365484387
2021-07-01,13999542.18967561
2021-07-02,14041659.948889546
2021-07-06,14074231.916943695
2021-07-07,14154625.139724862
2021-07-08,14159546.237069858
2021-07-09,14201899.572537903
2021-07-12,14273740.540524956
2021-07-13,14198760.765682459
2021-07-14,14260803.41470449
2021-07-15,14277002.556945495
2021-07-16,14257180.15364861
2021-07-19,14220822.202922259
2021-07-20,14187049.383737028
2021-07-21,14144571.272174802
2021-07-22,14155141.727006532
2021-07-23,14206504.294224333
2021-07-26,14200022.633816238
2021-07-27,14255360.272424927
2021-07-28,14202742.564088196
2021-07-29,14218043.413993713
2021-07-30,14220917.560575344
2021-08-02,14201094.131930951
2021-08-03,14271008.032310877
2021-08-04,14270078.568278441
2021-08-05,14200072.842085991
2021-08-06,14185698.008827921
2021-08-09,14147919.949371405
2021-08-10,14156619.395445421
2021-08-11,14193641.94466031
2021-08-12,14177887.05640218
2021-08-13,14238485.3657213
2021-08-16,14337588.64612489
2021-08-17,14307127.752836056
2021-08-18,14320934.284703162
2021-08-19,14355367.232153093
2021-08-20,14335721.963133864
2021-08-23,14218191.95428073
2021-08-24,14189950.012446417
2021-08-25,14236548.44854688
2021-08-26,14262084.361413535
2021-08-27,14277999.59652698
2021-08-30,14307864.112263598
2021-08-31,14248380.965464454
2021-09-01,14230525.533620974
2021-09-02,14192576.700360134
2021-09-03,14154494.63935308
2021-09-07,14202120.780183002
2021-09-08,14203011.997444862
2021-09-09,14209344.867734026
2021-09-10,14195138.332779389
2021-09-13,14167690.144145373
2021-09-14,14187070.618896456
2021-09-15,14131144.783967037
2021-09-16,14069303.191945344
2021-09-17,14019112.282027405
2021-09-20,14065567.01274991
2021-09-21,14095641.136266448
2021-09-22,14090470.820025971
2021-09-23,14041128.288050342
2021-09-24,14053551.952755371
2021-09-27,14077933.944390766
2021-09-28,14179147.246050503
2021-09-29,14223918.87211568
2021-09-30,14135035.188454766
2021-10-01,14141515.10113718
2021-10-04,14216412.318146583
2021-10-05,14214561.690207738
2021-10-06,14264241.296865784
2021-10-07,14229390.757407136
2021-10-08,14221494.753647963
2021-10-11,14202829.992915811
2021-10-12,14191119.098992504
2021-10-13,14159720.747464526
2021-10-14,14200808.709369166
2021-10-15,14243005.721028548
2021-10-18,14263772.760902576
2021-10-19,14239297.660857245
2021-10-20,14287787.94672364
2021-10-21,14311179.040855523
2021-10-22,14347526.582539458
2021-10-25,14318788.807516502
2021-10-26,14335730.96954766
2021-10-27,14326181.90119205
2021-10-28,14296145.708075382
