date,portfolio_value
2021-09-16,474578.36145977414
2021-09-17,474505.2709038611
2021-09-20,471964.41720104625
2021-09-21,473154.7449560694
2021-09-22,473857.6171470091
2021-09-23,474403.4175983682
2021-09-24,474148.39899053215
2021-09-27,475925.70841223735
2021-09-28,475565.53449507634
2021-09-29,475207.2257395942
2021-09-30,473864.9514774022
2021-10-01,474302.2171650927
2021-10-04,473478.9423149266
2021-10-05,473023.42301513115
2021-10-06,472925.3345036701
2021-10-07,473278.9795555848
2021-10-08,472867.9000375476
2021-10-11,472653.271110437
2021-10-12,473043.69835160824
2021-10-13,473076.8757891016
2021-10-14,473973.82102447544
2021-10-15,474052.5395468775
2021-10-18,473828.05100606475
2021-10-19,474171.2571280305
2021-10-20,475106.8901598267
2021-10-21,475616.6083367194
2021-10-22,475247.251670805
2021-10-25,475498.21860119305
2021-10-26,475108.4581421254
2021-10-27,474030.75145045586
2021-10-28,474587.8635240758
2021-10-29,475256.03466838313
2021-11-01,477116.2694491458
2021-11-02,475714.2901032263
2021-11-03,476838.56166423066
2021-11-04,477553.45246305404
2021-11-05,478195.9166429584
2021-11-08,478422.4255282814
2021-11-09,478579.9314087055
2021-11-10,477751.2647021074
2021-11-11,478749.9180765893
2021-11-12,478690.2988784014
2021-11-15,478021.81917834515
2021-11-16,477857.00571678963
2021-11-17,478139.7140906979
2021-11-18,477530.48101085186
2021-11-19,476303.5146643538
2021-11-22,475822.20937199856
2021-11-23,475611.7904726982
2021-11-24,475624.82700648555
2021-11-26,473536.50258278294
2021-11-29,472986.41884453193
2021-11-30,471909.05528740253
2021-12-01,470628.2458144155
2021-12-02,472284.71949676244
2021-12-03,470498.40962194244
2021-12-06,471299.9785247663
2021-12-07,472959.5084932164
2021-12-08,473764.3604801629
2021-12-09,472354.40311875
2021-12-10,472154.1137525321
2021-12-13,470930.4554053756
2021-12-14,470269.731070828
2021-12-15,470840.99979863205
2021-12-16,469876.937713834
2021-12-17,470049.3985782854
2021-12-20,469216.27077951713
2021-12-21,471064.30826148036
2021-12-22,471566.0286832187
2021-12-23,472451.1494557993
2021-12-27,473098.8081069997
2021-12-28,472517.2504500518
2021-12-29,472315.0272464343
2021-12-30,472974.79563431244
2021-12-31,472814.6140214972
2022-01-03,474551.6992051206
2022-01-04,474358.1343950874
2022-01-05,471503.73751871363
2022-01-06,471574.35850697506
2022-01-07,471006.40405662794
2022-01-10,470628.29407639516
2022-01-11,471907.4906493055
2022-01-12,471633.8436863078
2022-01-13,470743.797277991
2022-01-14,471064.4219117996
2022-01-18,469043.19183917774
2022-01-19,467952.43968418805
2022-01-20,467089.52179992467
2022-01-21,465534.32088628877
2022-01-24,466035.60480720433
2022-01-25,466085.04005320696
2022-01-26,465330.1490011577
2022-01-27,464226.0819347222
2022-01-28,464920.24369607394
2022-01-31,467461.65792528965
2022-02-01,468901.6449973398
2022-02-02,467006.51705440145
2022-02-03,464958.7636876494
2022-02-04,465549.43874416855
2022-02-07,466197.91085451806
2022-02-08,467562.7463713564
2022-02-09,469135.6180999037
2022-02-10,468118.1439577412
2022-02-11,467473.8267284132
2022-02-14,466566.8221168259
2022-02-15,468735.78894051036
2022-02-16,468860.1037920287
2022-02-17,466903.6171442539
2022-02-18,466146.0206691908
2022-02-22,464662.86761846166
2022-02-23,463896.79111243534
2022-02-24,464689.4647797408
2022-02-25,465998.5887445266
2022-02-28,466135.8226564957
2022-03-01,464358.70250416384
2022-03-02,465713.9565605131
2022-03-03,464927.84755839244
2022-03-04,464085.79816288187
2022-03-07,462212.59983389993
2022-03-08,462540.851797567
2022-03-09,464241.22813621257
2022-03-10,464057.57399865414
2022-03-11,462899.16317474964
2022-03-14,460721.4975110971
2022-03-15,461131.187090003
2022-03-16,463236.9182057914
2022-03-17,464796.22463620175
2022-03-18,465952.66057190055
2022-03-21,465052.242518378
2022-03-22,466116.7014010672
2022-03-23,465252.5711354068
2022-03-24,465638.80435679806
2022-03-25,465227.7431974826
2022-03-28,464720.2641335183
2022-03-29,466177.131019668
2022-03-30,465289.16334695066
2022-03-31,464332.5091584314
2022-04-01,464761.9735257791
2022-04-04,465474.3766276498
2022-04-05,463570.6354736578
2022-04-06,462044.80609592237
2022-04-07,461558.5966154798
2022-04-08,460963.6924209522
2022-04-11,460450.5817389059
2022-04-12,460408.61155612173
2022-04-13,461885.60041429417
2022-04-14,461437.526839022
2022-04-18,460825.3744338076
2022-04-19,461947.53958771867
2022-04-20,462117.34712915146
2022-04-21,460084.61043191707
2022-04-22,458531.8538316671
2022-04-25,458822.2820486267
2022-04-26,456813.5045580569
2022-04-27,456406.5248094068
2022-04-28,456369.1594181232
2022-04-29,455075.0789340046
2022-05-02,455379.04824563226
2022-05-03,455517.6138554425
2022-05-04,457103.69892997685
2022-05-05,454950.74359392514
2022-05-06,454311.1902162834
2022-05-09,450644.8143788364
2022-05-10,449672.8952307914
2022-05-11,447606.8057565928
2022-05-12,447693.660156251
2022-05-13,450072.9431801053
2022-05-16,451405.08847811224
2022-05-17,453530.10240120767
2022-05-18,451202.0046041862
2022-05-19,451010.9236246099
2022-05-20,450769.5292835967
2022-05-23,451036.9006508299
2022-05-24,449345.3823866457
2022-05-25,450900.4619486117
2022-05-26,452221.7377705716
2022-05-27,453696.169166126
2022-05-31,453366.5641898072
2022-06-01,452470.6273709835
2022-06-02,454024.82901756087
2022-06-03,453377.9691565394
2022-06-06,453128.8948868741
2022-06-07,454029.2967594755
2022-06-08,452655.474956847
2022-06-09,451834.0552816273
2022-06-10,450040.30032909405
2022-06-13,446929.08249598654
2022-06-14,446457.7730202665
2022-06-15,447643.69509211375
2022-06-16,444675.44054915686
2022-06-17,445836.3027258485
2022-06-21,446849.200431994
2022-06-22,446881.55141376477
2022-06-23,447578.449209614
2022-06-24,448679.2900248992
2022-06-27,448816.41630611767
2022-06-28,447339.5979413081
2022-06-29,446194.42477465526
2022-06-30,445644.6893995798
2022-07-01,446508.2356825471
2022-07-05,448314.2218714091
2022-07-06,447971.9150063303
2022-07-07,450634.9654366198
2022-07-08,450215.8706283276
2022-07-11,448479.4000374437
2022-07-12,448284.4750923191
2022-07-13,448345.8748448719
2022-07-14,447222.81710791826
2022-07-15,449100.2756343096
2022-07-18,448287.66137888277
2022-07-19,451127.6734308202
2022-07-20,452361.9078601144
2022-07-21,452698.0915461241
2022-07-22,451120.27747589303
2022-07-25,450498.49966826005
2022-07-26,449091.3580340096
2022-07-27,450941.61291657074
2022-07-28,451752.8988101622
2022-07-29,452001.90626403206
2022-08-01,451755.0481403939
2022-08-02,451791.6986312286
2022-08-03,453773.15531801677
2022-08-04,456140.5416785673
2022-08-05,457561.97511998634
2022-08-08,459740.33698690636
2022-08-09,458292.6071641708
2022-08-10,460202.03796856303
2022-08-11,460386.28067423956
2022-08-12,462022.8049490665
2022-08-15,462395.2098624044
2022-08-16,462147.514539992
2022-08-17,460498.87647885963
2022-08-18,461296.98991454404
2022-08-19,459079.88644217217
2022-08-22,457417.53970371134
2022-08-23,457779.7619326382
2022-08-24,458581.53676619555
2022-08-25,460159.3987802818
2022-08-26,457348.7458827626
2022-08-29,456883.49794542586
2022-08-30,455928.49524234165
2022-08-31,455400.9514759934
2022-09-01,454664.8305992156
2022-09-02,454143.97186160233
2022-09-06,453613.4309374871
2022-09-07,454350.3351246977
2022-09-08,454969.8979178389
2022-09-09,456296.27890969807
2022-09-12,457767.04353203595
2022-09-13,455357.8157205684
2022-09-14,455349.1602500785
2022-09-15,454834.0105520606
2022-09-16,453170.50412868906
2022-09-19,453734.1990681823
2022-09-20,452420.4641774615
2022-09-21,451510.92186303006
2022-09-22,449642.9106132307
2022-09-23,447902.4946449345
2022-09-26,447308.5530802263
2022-09-27,447743.29218093207
2022-09-28,449919.53616452654
2022-09-29,448635.50840722315
2022-09-30,448219.8016196345
2022-10-03,449601.9600563221
2022-10-04,453019.04745589814
2022-10-05,452641.769170029
2022-10-06,452355.03502258076
2022-10-07,449701.537840529
2022-10-10,448959.6614356272
2022-10-11,448458.05306705815
2022-10-12,448409.2080162531
2022-10-13,449903.4856362783
2022-10-14,448299.4223146068
2022-10-17,449865.6856074614
2022-10-18,450547.1270059665
2022-10-19,449419.9429956763
2022-10-20,448550.89425320626
2022-10-21,449393.4064278634
2022-10-24,449211.0894524922
2022-10-25,451757.17235762416
2022-10-26,452200.15954741836
2022-10-27,452224.2668238583
2022-10-28,454294.18394300126
2022-10-31,454629.20626456273
2022-11-01,454884.713686625
2022-11-02,452569.5528055724
2022-11-03,451976.1943731015
2022-11-04,452776.1844087431
2022-11-07,453331.9028522738
2022-11-08,451219.61657177383
2022-11-09,449340.8251180707
2022-11-10,453777.9967360287
2022-11-11,454567.30955583515
2022-11-14,454137.0581650849
2022-11-15,455540.5890731249
2022-11-16,453749.47377862583
2022-11-17,453558.54286099336
2022-11-18,453875.4037668328
2022-11-21,452965.74843543896
2022-11-22,453045.45915166475
2022-11-23,453473.46903222456
2022-11-25,453418.7863629625
2022-11-28,451825.52982452704
2022-11-29,452147.78207205754
2022-11-30,454185.25545868307
2022-12-01,454070.3735631259
2022-12-02,454180.5384622879
2022-12-05,452376.1320545188
2022-12-06,451925.0464998267
2022-12-07,451590.2932694451
2022-12-08,452482.87935279985
2022-12-09,451773.3606910191
2022-12-12,452594.0289637457
2022-12-13,452885.10770404275
2022-12-14,453097.1039430557
2022-12-15,450396.0493710657
2022-12-16,449776.0632869527
2022-12-19,448384.15678414144
2022-12-20,448415.93794965505
2022-12-21,449185.00477544835
2022-12-22,448380.35418427776
2022-12-23,448556.7026209409
2022-12-27,447972.3040330997
2022-12-28,447812.2889666719
2022-12-29,449841.1944137548
2022-12-30,449974.34757250745
2023-01-03,450253.0958932227
2023-01-04,451485.9310185662
2023-01-05,450821.7552255223
2023-01-06,452803.13437526906
2023-01-09,454486.2446472534
2023-01-10,455795.54752943007
2023-01-11,456271.4854167003
2023-01-12,457297.1445590517
2023-01-13,458018.27295779384
2023-01-17,458303.7906976148
2023-01-18,457066.38749747595
2023-01-19,456616.5662944971
2023-01-20,458035.98329218384
2023-01-23,458464.38810682355
2023-01-24,457954.80284174817
2023-01-25,458242.68113266176
2023-01-26,458578.2675476563
2023-01-27,459135.9467475652
2023-01-30,457898.4365046311
2023-01-31,459673.45345869946
2023-02-01,461009.81957395346
2023-02-02,463033.7144797698
2023-02-03,462463.0821895427
2023-02-06,461385.46450882737
2023-02-07,462400.1192689239
2023-02-08,461124.5900805938
2023-02-09,460414.4107466842
2023-02-10,459940.13093071827
2023-02-13,460681.1207524169
2023-02-14,460898.42919686646
2023-02-15,461839.01978160645
2023-02-16,461165.10329793976
2023-02-17,461224.4654898652
2023-02-21,459087.9070789626
2023-02-22,458927.8099518385
2023-02-23,459668.5810120555
2023-02-24,458348.7866667216
2023-02-27,458924.27880875603
2023-02-28,458858.2405023427
2023-03-01,457990.7190844704
2023-03-02,458772.91242191324
2023-03-03,460137.0533880535
2023-03-06,458489.41158774967
2023-03-07,457355.1977501543
2023-03-08,457321.5889252075
2023-03-09,455396.3542020428
2023-03-10,452508.60045994417
2023-03-13,451225.651055598
2023-03-14,451863.2578975329
2023-03-15,450738.0633973132
2023-03-16,451914.25948788394
2023-03-17,449937.5031222558
2023-03-20,449740.8581006157
2023-03-21,452019.03275602206
2023-03-22,450677.2782791135
2023-03-23,450045.2544153527
2023-03-24,450452.7384499785
2023-03-27,451111.01850999007
2023-03-28,450993.43776668905
2023-03-29,451678.63728932734
2023-03-30,451526.8362532005
2023-03-31,452722.1282861085
2023-04-03,452761.9179721506
2023-04-04,451574.80185498204
2023-04-05,450305.247529911
2023-04-06,450546.5803524026
2023-04-10,451551.3604538359
2023-04-11,452744.1576138505
2023-04-12,452069.30109381455
2023-04-13,453067.5173179382
2023-04-14,452833.95084182866
2023-04-17,453375.729720886
2023-04-18,453237.0113420214
2023-04-19,453553.9350392306
2023-04-20,453036.739763106
2023-04-21,453049.015184467
2023-04-24,452674.9853012744
2023-04-25,450495.95979551313
2023-04-26,450424.6637604048
2023-04-27,451094.60789184313
2023-04-28,452482.06577273796
2023-05-01,453056.43429800315
2023-05-02,452254.1029365438
2023-05-03,452165.05470639386
2023-05-04,449313.1142396075
2023-05-05,451789.3719548684
2023-05-08,450959.452987181
2023-05-09,451218.78159856534
2023-05-10,451120.1430450571
2023-05-11,450779.4526218478
2023-05-12,449928.6001018855
2023-05-15,450791.7979281115
2023-05-16,449919.79032834293
2023-05-17,451852.05333550455
2023-05-18,451470.18536396633
2023-05-19,451276.11051050684
2023-05-22,452148.6866763613
2023-05-23,451739.75452536816
2023-05-24,451215.780199301
2023-05-25,450400.5080103888
2023-05-26,451011.68522935966
2023-05-30,450807.36616318877
2023-05-31,450257.2592438458
2023-06-01,451138.09391856584
2023-06-02,453682.4665678341
2023-06-05,453502.26717803814
2023-06-06,455091.5182713443
2023-06-07,456964.39559976134
2023-06-08,456225.2236005998
2023-06-09,455338.131165846
2023-06-12,455599.50791519054
2023-06-13,456095.4175890104
2023-06-14,455359.04351148603
2023-06-15,456350.1376672511
2023-06-16,455806.10052784835
2023-06-20,454730.08495048864
2023-06-21,454822.02930470754
2023-06-22,454264.928080661
2023-06-23,452643.9920340413
2023-06-26,452560.2567056781
2023-06-27,453787.8659614319
2023-06-28,453870.4347869093
2023-06-29,454722.74271134567
2023-06-30,455054.653036253
2023-07-03,455706.55078883946
2023-07-05,454517.67129226273
2023-07-06,452884.66126359114
2023-07-07,454071.3197885888
2023-07-10,455313.91220052214
2023-07-11,456294.8079919698
2023-07-12,456899.8949717321
2023-07-13,457323.8397047621
2023-07-14,456398.40265006945
2023-07-17,456481.63153571606
2023-07-18,457380.1080979523
2023-07-19,458122.056267208
2023-07-20,458076.9094360684
2023-07-21,457689.08926242334
2023-07-24,458139.7732493805
2023-07-25,457929.8176590093
2023-07-26,459252.024787785
2023-07-27,458087.5733437006
2023-07-28,459539.9026799434
2023-07-31,460385.676348001
2023-08-01,459271.909426648
2023-08-02,457451.86741439527
2023-08-03,456674.2446414898
2023-08-04,456615.08751377836
2023-08-07,456605.8152098691
2023-08-08,456292.60660408
2023-08-09,456209.95528755954
2023-08-10,455310.85446020326
2023-08-11,456134.321749357
2023-08-14,455873.9527445391
2023-08-15,454924.35539978504
2023-08-16,453767.52490943915
2023-08-17,453324.49348351755
2023-08-18,453224.3565780036
2023-08-21,452675.5472380521
2023-08-22,452234.6984571243
2023-08-23,452666.9014108254
2023-08-24,451875.70655065274
2023-08-25,451861.3267760284
2023-08-28,452594.0702311883
2023-08-29,453680.4039177809
2023-08-30,454642.60694013874
2023-08-31,454037.8750538593
2023-09-01,454584.4836996789
2023-09-05,453324.56043905544
2023-09-06,451996.6746666969
2023-09-07,451188.36128579365
2023-09-08,451348.0732259685
2023-09-11,451557.717803414
2023-09-12,451657.9606556488
2023-09-13,451250.7223602231
2023-09-14,452697.2264309618
2023-09-15,451768.3650989198
2023-09-18,450855.27127934387
2023-09-19,449973.5592580693
2023-09-20,449256.03041498445
2023-09-21,448643.7539406069
2023-09-22,448616.48945338884
2023-09-25,448366.81955989485
2023-09-26,447116.06727659266
2023-09-27,448304.202704463
2023-09-28,448501.8823535945
2023-09-29,447909.54723050294
2023-10-02,446726.0031119489
2023-10-03,444743.88658223255
2023-10-04,444547.668005573
2023-10-05,444652.87311370263
2023-10-06,445501.1655185676
2023-10-09,445912.86303082167
2023-10-10,445902.6329615892
2023-10-11,445523.50944573816
2023-10-12,444291.2183996566
2023-10-13,443462.72538249416
2023-10-16,444246.71406058554
2023-10-17,446060.8808087091
2023-10-18,444546.0932339605
2023-10-19,443186.70668242313
2023-10-20,442048.963837525
2023-10-23,441252.8098660001
2023-10-24,441633.6084287596
2023-10-25,440827.7278121085
2023-10-26,440406.3875555971
2023-10-27,439394.50430179806
2023-10-30,438821.98813626287
2023-10-31,438977.54649320233
2023-11-01,438661.8786569889
2023-11-02,441208.5213629809
2023-11-03,445134.4833606369
2023-11-06,444840.7009151548
2023-11-07,444991.9966624556
2023-11-08,444306.0863646732
2023-11-09,442877.3158573685
2023-11-10,442362.00942018296
2023-11-13,442661.9581867072
2023-11-14,446924.68672961503
2023-11-15,447287.06746694725
2023-11-16,446237.4190468001
2023-11-17,447844.24830335134
2023-11-20,447881.0701971664
2023-11-21,447510.4995117715
2023-11-22,446836.51935508783
2023-11-24,447812.8984808995
2023-11-27,448293.46826625004
2023-11-28,448035.174713791
2023-11-29,448118.8586771604
2023-11-30,448324.63275227195
2023-12-01,450985.1065546252
2023-12-04,451596.86435110826
2023-12-05,450175.61504900956
2023-12-06,450114.8326729081
2023-12-07,451078.43814175413
2023-12-08,451216.38049519213
2023-12-11,451485.53109083
2023-12-12,450621.57176361466
2023-12-13,453809.28918651736
2023-12-14,455996.2716938126
2023-12-15,455858.5813488865
2023-12-18,454869.28178761783
2023-12-19,456907.0013867734
2023-12-20,456055.9308418073
2023-12-21,457171.50158797624
2023-12-22,458610.23828187276
2023-12-26,461632.6463750146
2023-12-27,461704.3185794756
2023-12-28,461691.236237162
2023-12-29,460746.1720334101
2024-01-02,459885.7729076209
2024-01-03,457480.34907920484
2024-01-04,457354.7767198355
2024-01-05,457009.0079940561
2024-01-08,458247.4433178345
2024-01-09,456859.3214342432
2024-01-10,457202.3643357024
2024-01-11,456484.83998084354
2024-01-12,455791.1028982549
2024-01-16,453630.6616231013
2024-01-17,453047.1017784666
2024-01-18,453147.60887163045
2024-01-19,454021.00143040076
2024-01-22,456110.1210111109
2024-01-23,455989.7762747329
2024-01-24,455511.8957360319
2024-01-25,456529.93590385077
2024-01-26,456293.39260596485
2024-01-29,457388.1879624109
2024-01-30,456541.2800066656
2024-01-31,454374.4074020209
2024-02-01,454216.13235030096
2024-02-02,453617.0380135625
2024-02-05,452326.56852490484
2024-02-06,453367.61011792335
2024-02-07,452947.8322949082
2024-02-08,453767.46084835706
2024-02-09,455008.2907010665
2024-02-12,456967.4361879615
2024-02-13,453430.92707773054
2024-02-14,455007.4497468069
2024-02-15,457441.99337946536
2024-02-16,456640.9157575488
2024-02-20,455808.34393795225
2024-02-21,455653.88856971497
2024-02-22,455829.3476619723
2024-02-23,456991.124400328
2024-02-26,456985.53134660603
2024-02-27,457653.87916368217
2024-02-28,456554.9329163714
2024-02-29,457088.0453972961
2024-03-01,458470.6441161868
2024-03-04,457546.0204610394
2024-03-05,457731.89571109414
2024-03-06,458324.9633511987
2024-03-07,458565.898795284
2024-03-08,459370.41729070613
2024-03-11,458648.4472070642
2024-03-12,458004.66679637635
2024-03-13,458095.6758299342
2024-03-14,456921.1509527053
2024-03-15,458448.9711292741
2024-03-18,457840.8500872909
2024-03-19,458181.622908932
2024-03-20,460176.8757312814
2024-03-21,460445.3507080644
2024-03-22,459355.3811061551
2024-03-25,459066.93358366727
2024-03-26,458842.8208037786
2024-03-27,460298.41069172043
2024-03-28,460986.7059407715
2024-04-01,460913.08743806905
2024-04-02,459938.61294665403
2024-04-03,460041.1966036414
2024-04-04,459688.15531437565
2024-04-05,459474.4033938957
2024-04-08,460330.60118706344
2024-04-09,460276.9333084123
2024-04-10,458301.2332487557
2024-04-11,458055.08769244625
2024-04-12,457115.5473075692
2024-04-15,456259.5953527469
2024-04-16,455718.95105458697
2024-04-17,454982.00891105254
2024-04-18,454975.7996343751
2024-04-19,455541.077859511
2024-04-22,456078.2797837638
2024-04-23,457740.5377330752
2024-04-24,457495.9573381744
2024-04-25,456711.8969011603
2024-04-26,457772.86917195277
2024-04-29,457314.17717978236
2024-04-30,456142.6593890526
2024-05-01,456353.0145332023
2024-05-02,457637.0392856752
2024-05-03,457617.10112894204
2024-05-06,458672.0629926021
2024-05-07,458841.5189251319
2024-05-08,458411.8773133635
2024-05-09,459280.9821616296
2024-05-10,458855.3605601735
2024-05-13,459047.9567672588
2024-05-14,459739.47162132553
2024-05-15,460143.9821137913
2024-05-16,460582.49185514473
2024-05-17,461234.8935125626
2024-05-20,460725.7306300941
2024-05-21,460303.0007649913
2024-05-22,460048.54761764605
2024-05-23,459181.0694994962
2024-05-24,459431.71884060814
2024-05-28,459719.78047824133
2024-05-29,458690.5443305728
2024-05-30,459017.75493468554
2024-05-31,459583.6372661194
2024-06-03,457827.19372376066
2024-06-04,457093.34530976723
2024-06-05,457672.4608912595
2024-06-06,457421.7155319578
2024-06-07,456535.88902331574
2024-06-10,456636.491657813
2024-06-11,456793.3570028407
2024-06-12,457834.7797579989
2024-06-13,456641.1308176082
2024-06-14,455684.1319261073
2024-06-17,456212.0791211461
2024-06-18,455855.7852466005
2024-06-20,455247.4508095294
2024-06-21,455216.6764621428
2024-06-24,455464.0827249277
2024-06-25,455179.96171453135
2024-06-26,455858.0018400814
2024-06-27,456743.3838780648
2024-06-28,457031.8977671716
2024-07-01,455419.9662532571
2024-07-02,455311.8879856517
2024-07-03,455368.7587107904
2024-07-05,454805.7904327272
2024-07-08,455221.45090314565
2024-07-09,454027.151625082
2024-07-10,455321.1305987942
2024-07-11,458404.82128047955
2024-07-12,458639.90256857564
2024-07-15,459450.12295310793
2024-07-16,461852.3486765312
2024-07-17,462030.2259480571
2024-07-18,461372.9167907307
2024-07-19,460856.72348671866
2024-07-22,462218.08172182273
2024-07-23,463431.7701193538
2024-07-24,461585.8867855277
2024-07-25,463215.60621175467
2024-07-26,464061.3017162691
2024-07-29,462963.8246221368
2024-07-30,462940.46486184676
2024-07-31,463651.59526480734
2024-08-01,459993.46673318895
2024-08-02,457789.59593125683
2024-08-05,455078.7582613162
2024-08-06,455208.9023233897
2024-08-07,454308.3055761172
2024-08-08,456006.5431737765
2024-08-09,456004.7047866721
2024-08-12,455285.1564834766
2024-08-13,456904.6213419053
2024-08-14,456572.4764297214
2024-08-15,458578.07679413067
2024-08-16,459263.5402639599
2024-08-19,459752.4903543854
2024-08-20,458755.8962584843
2024-08-21,459364.41077585274
2024-08-22,458837.28036219714
2024-08-23,461176.22801349295
2024-08-26,461237.6589827946
2024-08-27,460685.83463465795
2024-08-28,460666.2632423802
2024-08-29,461458.92709026264
2024-08-30,461296.6177973307
2024-09-03,458971.4034825907
2024-09-04,458434.18230173853
2024-09-05,458037.37364500883
2024-09-06,456980.43901184597
2024-09-09,456130.8978992709
2024-09-10,455931.90229220444
2024-09-11,456448.7994095336
2024-09-12,456667.50194587203
2024-09-13,458678.7837157717
2024-09-16,458481.6823293989
2024-09-17,459089.40580793016
2024-09-18,459256.65319478593
2024-09-19,460983.4637727951
2024-09-20,460466.7070372628
2024-09-23,459929.619338826
2024-09-24,460144.8604320408
2024-09-25,459193.40530077956
2024-09-26,460503.13024586125
2024-09-27,461744.6984080295
2024-09-30,461678.0084020768
2024-10-01,459945.3238650582
2024-10-02,459575.822280555
2024-10-03,458879.8503538841
2024-10-04,460648.7313338086
2024-10-07,464699.40006789536
2024-10-08,465523.7509409322
2024-10-09,465595.2869941902
2024-10-10,465236.48486153956
2024-10-11,467161.46679999947
2024-10-14,467463.1852696754
2024-10-15,468051.9776927391
2024-10-16,469059.4265075566
2024-10-17,469487.1782184477
2024-10-18,469448.9883039655
2024-10-21,468132.1254131305
2024-10-22,468021.91434240586
2024-10-23,467224.1331771023
2024-10-24,467430.9118464744
2024-10-25,467423.99516217335
2024-10-28,468527.0351959026
2024-10-29,468119.8027256157
2024-10-30,466840.1117495896
2024-10-31,465226.87023837224
2024-11-01,465478.42206534854
2024-11-04,465017.61003544036
2024-11-05,466390.02532069146
2024-11-06,472255.11326858815
2024-11-07,470979.37278485525
2024-11-08,471674.5171640152
2024-11-11,473189.1506823617
2024-11-12,471451.94880257465
2024-11-13,470952.75577268365
2024-11-14,470255.7404028353
2024-11-15,468937.9827149763
2024-11-18,468870.3310328878
2024-11-19,468982.43373355095
2024-11-20,469246.1472790635
2024-11-21,470785.74122830684
2024-11-22,472654.20271298254
2024-11-25,474818.0145368549
2024-11-26,474416.3086163972
2024-11-27,474901.96236129
2024-11-29,475390.18042680324
2024-12-02,475905.2514369281
2024-12-03,475410.1865626201
2024-12-04,475852.8504621722
2024-12-05,475808.87442014087
2024-12-06,476141.8013127097
2024-12-09,476603.67001425807
2024-12-10,476085.21616549836
2024-12-11,477020.32169045566
2024-12-12,475720.96024665673
2024-12-13,475683.5923034834
2024-12-16,475713.1022815174
2024-12-17,474513.63882009394
2024-12-18,470552.70033129415
2024-12-19,469962.7226418539
2024-12-20,470758.7228512165
2024-12-23,470575.2873136485
2024-12-24,471383.3790132329
2024-12-26,472039.14563263644
2024-12-27,471348.3549455359
2024-12-30,471305.1855441869
2024-12-31,471950.677083998
2025-01-02,471500.5086520483
2025-01-03,473089.33975476545
2025-01-06,473376.0252059791
2025-01-07,472048.069969083
2025-01-08,471134.42156246945
2025-01-10,468975.6237262234
2025-01-13,469014.4268039723
2025-01-14,471659.3635918582
2025-01-15,472891.8084369104
2025-01-16,473146.2864511626
2025-01-17,473233.00028024625
2025-01-21,473994.09203215444
2025-01-22,472706.09818372846
2025-01-23,473459.4946972625
2025-01-24,473756.28281955206
2025-01-27,474726.2770766387
2025-01-28,474686.4211723
2025-01-29,475264.295931955
2025-01-30,475813.9568363255
2025-01-31,474537.43826071266
2025-02-03,473514.94937810407
2025-02-04,474253.1474727527
2025-02-05,474709.0005197359
2025-02-06,475076.52383261255
2025-02-07,474559.97669350414
2025-02-10,475172.77594271477
2025-02-11,475338.6415165831
2025-02-12,474729.00509156694
2025-02-13,476255.7436517087
2025-02-14,476847.15078420856
2025-02-18,476477.85710067756
2025-02-19,476014.1212125862
2025-02-20,475274.3285108497
2025-02-21,473597.3195259842
2025-02-24,473214.3551110951
2025-02-25,473527.2985683518
2025-02-26,473933.4006410364
2025-02-27,472791.9216296076
2025-02-28,473546.50287062326
2025-03-03,472406.77106834523
2025-03-04,471618.38461377454
2025-03-05,472045.30898633326
2025-03-06,471408.92115904286
2025-03-07,471642.1391998349
2025-03-10,469716.2603907851
2025-03-11,469735.83693915803
2025-03-12,469021.3771812115
2025-03-13,468751.7897322207
2025-03-14,469372.11938747263
2025-03-17,470369.99626849627
2025-03-18,470921.9868391943
2025-03-19,470877.0223741657
2025-03-20,471844.3536226029
2025-03-21,471998.1057402351
2025-03-24,472331.28870791313
2025-03-25,471568.4013589844
2025-03-26,471568.80467541085
2025-03-27,472267.84659276204
2025-03-28,471094.88192429836
2025-03-31,470971.0499409071
2025-04-01,470608.76266565354
2025-04-02,471764.9797715982
2025-04-03,470022.27744163567
2025-04-04,468092.6959923817
2025-04-07,467219.13963396644
2025-04-08,465508.04169833637
2025-04-09,470175.7627571301
2025-04-10,466931.4000884517
2025-04-11,467511.33287398604
2025-04-14,468825.61610098113
2025-04-15,467929.12261206267
2025-04-16,467607.6001472372
2025-04-17,468228.6995176162
2025-04-21,467685.70336082747
2025-04-22,469337.23381525505
2025-04-23,470923.4350955008
2025-04-24,471842.0019538838
2025-04-25,471759.5859548259
2025-04-28,471678.0315463147
2025-04-29,472404.8738731395
2025-04-30,472180.56718038954
2025-05-01,471871.40368135803
2025-05-02,473576.6577162709
2025-05-05,473213.81703343947
2025-05-06,473108.95388905227
2025-05-07,473390.162575322
2025-05-08,475056.1221365298
2025-05-09,475099.1939369275
2025-05-12,477369.8248796436
2025-05-13,477699.5407146521
2025-05-14,477399.69871569314
2025-05-15,477983.56953742675
2025-05-16,478874.28844643576
2025-05-19,478974.1913094692
2025-05-20,479415.22863696393
2025-05-21,477694.59683065524
2025-05-22,477983.03607577865
2025-05-23,477621.171646044
2025-05-27,480118.373006322
2025-05-28,481013.64064577443
2025-05-29,479381.5943073762
2025-05-30,478662.36241371627
2025-06-02,478700.3514900983
2025-06-03,478738.3435814864
2025-06-04,478776.33868811984
2025-06-05,478814.33681023796
2025-06-06,478852.33794808004
2025-06-09,478890.3421018854
