date,portfolio_value
2021-02-25,1614660.3563762838
2021-02-26,1610207.0441161718
2021-03-01,1606915.180041778
2021-03-02,1609219.6451879563
2021-03-03,1617489.8589974828
2021-03-04,1629684.966423552
2021-03-05,1633417.0583867466
2021-03-08,1641411.6221676427
2021-03-09,1627897.605907041
2021-03-10,1635149.805694763
2021-03-11,1628789.9363205694
2021-03-12,1629060.258130712
2021-03-15,1623421.7278974233
2021-03-16,1634062.4788384542
2021-03-17,1627877.4103591084
2021-03-18,1632348.3370150859
2021-03-19,1623970.6865234084
2021-03-22,1622864.904256169
2021-03-23,1629449.4100272153
2021-03-24,1640619.724857002
2021-03-25,1639315.3130699152
2021-03-26,1648531.2225841638
2021-03-29,1653933.5264830017
2021-03-30,1658106.6432085116
2021-03-31,1652636.7476667992
2021-04-01,1650431.5734964143
2021-04-05,1654709.969576552
2021-04-06,1651208.6825710172
2021-04-07,1659032.6519790643
2021-04-08,1656231.9835112216
2021-04-09,1664808.7166367313
2021-04-12,1678334.0661264067
2021-04-13,1681779.1370788272
2021-04-14,1679261.8604360267
2021-04-15,1689472.6117421682
2021-04-16,1691238.8946284605
2021-04-19,1695630.0503198314
2021-04-20,1698683.1951559533
2021-04-21,1693006.6940001852
2021-04-22,1689794.940454871
2021-04-23,1689094.366215691
2021-04-26,1679534.5380099183
2021-04-27,1681775.405288208
2021-04-28,1677952.4000831116
2021-04-29,1683125.8234984481
2021-04-30,1683544.0595876751
2021-05-03,1692261.3685286297
2021-05-04,1696726.096970432
2021-05-05,1699589.377147584
2021-05-06,1709598.6329010194
2021-05-07,1704555.299473795
2021-05-10,1713850.2420331333
2021-05-11,1708160.9814486909
2021-05-12,1713927.1211224857
2021-05-13,1724644.469804101
2021-05-14,1717592.786416676
2021-05-17,1712986.6323184862
2021-05-18,1703463.3916210826
2021-05-19,1706407.8883117284
2021-05-20,1706153.3657013543
2021-05-21,1706679.8926538234
2021-05-24,1706589.2465805765
2021-05-25,1709242.3637293936
2021-05-26,1702239.900699507
2021-05-27,1699457.3538309347
2021-05-28,1699892.8636134702
2021-06-01,1697000.7576260436
2021-06-02,1692600.8518940075
2021-06-03,1686159.9321257947
2021-06-04,1685744.3922535041
2021-06-07,1671993.7611732865
2021-06-08,1666919.696652711
2021-06-09,1669186.9765929389
2021-06-10,1673166.8253932493
2021-06-11,1673955.74610369
2021-06-14,1669509.0028328816
2021-06-15,1674242.7883603321
2021-06-16,1666794.8067918918
2021-06-17,1659441.0807940876
2021-06-18,1658970.2727303223
2021-06-21,1646288.2434088532
2021-06-22,1656053.6151120518
2021-06-23,1657280.6712230952
2021-06-24,1660608.6236775601
2021-06-25,1659663.0612610136
2021-06-28,1660582.5941791178
2021-06-29,1666685.539125374
2021-06-30,1670141.3122357337
2021-07-01,1670385.7908067033
2021-07-02,1674548.8125857422
2021-07-06,1677962.777445727
2021-07-07,1685620.243356331
2021-07-08,1686077.578558302
2021-07-09,1690001.2234670334
2021-07-12,1696750.8344127324
2021-07-13,1689020.338791498
2021-07-14,1694849.1409536954
2021-07-15,1696597.5789613011
2021-07-16,1694485.8790141873
2021-07-19,1690868.277798877
2021-07-20,1687581.7438959428
2021-07-21,1684380.9370891033
2021-07-22,1685222.3462993943
2021-07-23,1690212.271842069
2021-07-26,1689929.307791444
2021-07-27,1695170.4494274799
2021-07-28,1690282.4314643915
2021-07-29,1691892.5054241763
2021-07-30,1692107.5226189992
2021-08-02,1689976.2690076074
2021-08-03,1696464.956136988
2021-08-04,1696016.5644917672
2021-08-05,1688333.63730526
2021-08-06,1686933.5156624485
2021-08-09,1683170.8173586011
2021-08-10,1683467.0338071706
2021-08-11,1687391.2561343822
2021-08-12,1685915.025513906
2021-08-13,1691953.158510576
2021-08-16,1701977.2321163993
2021-08-17,1698876.938823543
2021-08-18,1699901.5935080666
2021-08-19,1703234.0936831993
2021-08-20,1700750.3357119977
2021-08-23,1688479.832991285
2021-08-24,1686017.8103950834
2021-08-25,1689156.4120029062
2021-08-26,1692158.0516402633
2021-08-27,1693681.0977633125
2021-08-30,1697362.4777778042
2021-08-31,1690389.2353660609
2021-09-01,1687788.0134358802
2021-09-02,1682532.6925416298
2021-09-03,1678745.4217255982
2021-09-07,1684653.6142753202
2021-09-08,1686331.191996741
2021-09-09,1688060.2096884563
2021-09-10,1687538.1393310942
2021-09-13,1685101.8770331638
2021-09-14,1687708.9940827386
2021-09-15,1681151.7831759697
2021-09-16,1675170.038038756
2021-09-17,1670227.8668384475
2021-09-20,1675690.7781000626
2021-09-21,1679303.6931710334
2021-09-22,1678258.7356766032
2021-09-23,1672319.0955925318
2021-09-24,1674223.3830234366
2021-09-27,1675091.4956601835
2021-09-28,1685986.932024027
2021-09-29,1690729.6589979366
2021-09-30,1681059.2526870696
2021-10-01,1682326.3362266845
2021-10-04,1689140.3746322135
2021-10-05,1688802.4566032821
2021-10-06,1693842.6826070836
2021-10-07,1690017.2290222473
2021-10-08,1690159.9751413623
2021-10-11,1688375.4640627531
2021-10-12,1686900.7407604954
2021-10-13,1684083.8931570975
2021-10-14,1687879.0275214
2021-10-15,1691887.8001676435
2021-10-18,1694116.0524910027
2021-10-19,1691538.8625125107
2021-10-20,1695804.4813771795
2021-10-21,1697936.1086522979
2021-10-22,1701655.4220519774
2021-10-25,1698203.0208237558
2021-10-26,1700122.7867449801
2021-10-27,1698260.665406382
2021-10-28,1694704.2830409626
2021-10-29,1694101.7938557982
2021-11-01,1687111.3254232814
2021-11-02,1676200.9103947391
2021-11-03,1678726.6508052829
2021-11-04,1682949.0849377275
2021-11-05,1688762.8151709875
2021-11-08,1688043.3521469869
2021-11-09,1691525.5108926645
2021-11-10,1701286.46217299
2021-11-11,1702004.0110856828
2021-11-12,1700228.3737343021
2021-11-15,1697430.214424891
2021-11-16,1699762.6988803807
2021-11-17,1706723.5091369608
2021-11-18,1715253.0871797344
2021-11-19,1712230.7878647367
2021-11-22,1721445.2280451688
2021-11-23,1727315.9567955593
2021-11-24,1721064.132883235
2021-11-26,1720654.3419092672
2021-11-29,1724884.1823423707
2021-11-30,1721694.859559378
2021-12-01,1735280.6868771408
2021-12-02,1736661.3011187336
2021-12-03,1744629.7102585663
2021-12-06,1744520.5262381737
2021-12-07,1735514.9642355074
2021-12-08,1731174.8298737921
2021-12-09,1733502.3804665431
2021-12-10,1735626.728636107
2021-12-13,1743794.021361513
2021-12-14,1748401.3570305947
2021-12-15,1743267.0853163898
2021-12-16,1749109.3825640464
2021-12-17,1744927.0982608157
2021-12-20,1747540.832748325
2021-12-21,1747714.775958181
2021-12-22,1747892.1351704386
2021-12-23,1748980.1085770968
2021-12-27,1752310.4834813662
2021-12-28,1755334.3171449297
2021-12-29,1759420.479952103
2021-12-30,1758197.7363423263
2021-12-31,1757199.6887620909
2022-01-03,1752160.984327142
2022-01-04,1762953.4500576798
2022-01-05,1771143.6015845474
2022-01-06,1774834.1169618778
2022-01-07,1777256.0636038946
2022-01-10,1780790.1999148908
2022-01-11,1779505.6007954811
2022-01-12,1784532.7033551098
2022-01-13,1791477.8141041216
2022-01-14,1790044.049976674
2022-01-18,1796255.6831758632
2022-01-19,1797327.0851680161
2022-01-20,1799343.612123354
2022-01-21,1802704.4340658765
2022-01-24,1803654.8376521335
2022-01-25,1806337.9885115246
2022-01-26,1807179.2745541686
2022-01-27,1816653.7192941955
2022-01-28,1815459.0638888313
2022-01-31,1808391.3916762043
2022-02-01,1805640.6926708207
2022-02-02,1807260.2536407744
2022-02-03,1807218.186686121
2022-02-04,1802070.4451014167
2022-02-07,1801663.8286038444
2022-02-08,1800547.3462981188
2022-02-09,1795082.8020155213
2022-02-10,1796944.474629629
2022-02-11,1804490.3217270628
2022-02-14,1806230.2732122834
2022-02-15,1801710.740492401
2022-02-16,1805674.2647920544
2022-02-17,1810883.7972397162
2022-02-18,1810812.795770977
2022-02-22,1814203.3708320817
2022-02-23,1817672.7821930775
2022-02-24,1807840.986262314
2022-02-25,1807644.0552443764
2022-02-28,1807110.290366314
2022-03-01,1804985.6503839185
2022-03-02,1812068.5669623401
2022-03-03,1816636.3237085731
2022-03-04,1821812.9063596497
2022-03-07,1816728.3644797853
2022-03-08,1804942.9855595361
2022-03-09,1802304.4014390998
2022-03-10,1801947.7021441925
2022-03-11,1806253.7272858925
2022-03-14,1812999.4616151126
2022-03-15,1807078.4014100025
2022-03-16,1803370.0353604183
2022-03-17,1796205.6022586904
2022-03-18,1793249.262369156
2022-03-21,1784326.10357171
2022-03-22,1782311.49514694
2022-03-23,1786335.007417619
2022-03-24,1787552.7991277066
2022-03-25,1792995.6928321456
2022-03-28,1796017.155312784
2022-03-29,1786027.8380461275
2022-03-30,1784133.8769630755
2022-03-31,1785413.6818115707
2022-04-01,1786875.3336840416
2022-04-04,1785996.0103842504
2022-04-05,1784405.561305814
2022-04-06,1786363.0112392493
2022-04-07,1795363.1370129604
2022-04-08,1793629.6612000407
2022-04-11,1802579.0569435824
2022-04-12,1808648.708909155
2022-04-13,1801980.644911515
2022-04-14,1801984.8448651088
2022-04-18,1808454.0159821678
2022-04-19,1810141.2421121255
2022-04-20,1813146.8681023498
2022-04-21,1813213.9947726508
2022-04-22,1811825.5181139316
2022-04-25,1808680.368104151
2022-04-26,1816052.2422379982
2022-04-27,1817585.7017585258
2022-04-28,1811181.9267880227
2022-04-29,1813165.7734901109
2022-05-02,1809910.3550951628
2022-05-03,1808258.0784662294
2022-05-04,1807865.9012064298
2022-05-05,1814352.7275606825
2022-05-06,1824466.5024015428
2022-05-09,1840143.8617718325
2022-05-10,1856050.3014142925
2022-05-11,1857782.0275978104
2022-05-12,1853494.3848478477
2022-05-13,1843138.536747251
2022-05-16,1850405.6570942895
2022-05-17,1854514.5307863792
2022-05-18,1858284.7604020357
2022-05-19,1853091.8200495648
2022-05-20,1851466.5369998554
2022-05-23,1844799.361985288
2022-05-24,1845594.4349643674
2022-05-25,1845901.709942685
2022-05-26,1847875.594510099
2022-05-27,1843724.7077201516
2022-05-31,1842874.4800599217
2022-06-01,1839398.1819615436
2022-06-02,1829303.2426244642
2022-06-03,1830218.1453133617
2022-06-06,1839858.6134984605
2022-06-07,1851895.0178142148
2022-06-08,1847575.583243228
2022-06-09,1859799.56342977
2022-06-10,1867849.0270142881
2022-06-13,1887494.766804595
2022-06-14,1887745.4805673049
2022-06-15,1876698.528872239
2022-06-16,1874580.5132390277
2022-06-17,1865778.9069572103
2022-06-21,1867672.0748662883
2022-06-22,1871801.9397510635
2022-06-23,1873534.2395913918
2022-06-24,1880089.5327510608
2022-06-27,1878519.2253622198
2022-06-28,1882271.1199273115
2022-06-29,1883814.4803274793
2022-06-30,1883935.7231741624
2022-07-01,1889241.3457375767
2022-07-05,1888501.6802528638
2022-07-06,1885745.6464379996
2022-07-07,1884888.0561766946
2022-07-08,1878012.0013871705
2022-07-11,1888471.7703797745
2022-07-12,1889829.035546588
2022-07-13,1891874.3189314133
2022-07-14,1892992.3447565557
2022-07-15,1895780.636964885
2022-07-18,1893605.325462589
2022-07-19,1897226.2563815375
2022-07-20,1890975.5528948484
2022-07-21,1891467.3117657695
2022-07-22,1900311.6956083225
2022-07-25,1892738.5056526547
2022-07-26,1892546.9651499293
2022-07-27,1890031.757497136
2022-07-28,1891043.489291487
2022-07-29,1887710.8699005763
2022-08-01,1882967.568365527
2022-08-02,1874281.651717877
2022-08-03,1870700.6253990873
2022-08-04,1867343.3321786788
2022-08-05,1872351.3770166072
2022-08-08,1882883.7007390135
2022-08-09,1882886.9890595165
2022-08-10,1871682.371529013
2022-08-11,1875228.6432817308
2022-08-12,1868829.934945102
2022-08-15,1873064.2386632285
2022-08-16,1870067.9337857738
2022-08-17,1882082.9782150867
2022-08-18,1885760.3045066523
2022-08-19,1891732.5818875565
2022-08-22,1900933.6883349018
2022-08-23,1894900.2344725365
2022-08-24,1894146.2106009414
2022-08-25,1897579.7405839944
2022-08-26,1895869.461700746
2022-08-29,1899725.8648937913
2022-08-30,1912539.1470561216
2022-08-31,1902595.3525689836
2022-09-01,1909072.5104122614
2022-09-02,1907164.6711782154
2022-09-06,1914245.5929597411
2022-09-07,1909004.1994343237
2022-09-08,1906504.764933539
2022-09-09,1903340.2661622893
2022-09-12,1908797.427564709
2022-09-13,1912113.9868812778
2022-09-14,1910657.849603634
2022-09-15,1909604.2242533902
2022-09-16,1912397.1680192659
2022-09-19,1922811.9043962522
2022-09-20,1926468.2399126375
2022-09-21,1930847.4691966472
2022-09-22,1934728.4092250965
2022-09-23,1939292.7225366486
2022-09-26,1945132.5496849925
2022-09-27,1941542.9368880892
2022-09-28,1934125.425383287
2022-09-29,1947697.1596113439
2022-09-30,1940801.3803643768
2022-10-03,1940664.6449037925
2022-10-04,1931131.0112406216
2022-10-05,1930281.311912525
2022-10-06,1933520.0749881212
2022-10-07,1936069.511346872
2022-10-10,1945516.7763224975
2022-10-11,1943463.3522928096
2022-10-12,1942585.329769767
2022-10-13,1939114.6802558592
2022-10-14,1943267.0722534913
2022-10-17,1943681.2983238338
2022-10-18,1943639.9042307925
2022-10-19,1955961.734612248
2022-10-20,1954417.5621139244
2022-10-21,1954742.7910981136
2022-10-24,1956862.2160695796
2022-10-25,1955166.1865947274
2022-10-26,1953087.9273166205
2022-10-27,1955332.6808630605
2022-10-28,1957876.7065315887
2022-10-31,1947289.958174074
2022-11-01,1948975.1734223303
2022-11-02,1956067.7855367202
2022-11-03,1952446.6332897192
2022-11-04,1960015.7938906406
2022-11-07,1964575.8422160484
2022-11-08,1955232.054796184
2022-11-09,1964161.195112426
2022-11-10,1966121.5787065346
2022-11-11,1958505.3387525985
2022-11-14,1968214.8846251825
2022-11-15,1974335.6296477856
2022-11-16,1976107.8359756935
2022-11-17,1984319.115393835
2022-11-18,1990370.7474143698
2022-11-21,1990258.496732175
2022-11-22,1996246.308993855
2022-11-23,1994402.5067035772
2022-11-25,1987610.2123581695
2022-11-28,1993168.6462561446
2022-11-29,1994013.0291046337
2022-11-30,1986320.0049194372
2022-12-01,1995188.3567675112
2022-12-02,1993472.929932822
2022-12-05,1995915.9662508066
2022-12-06,2008017.6782299995
2022-12-07,2004562.2355403125
2022-12-08,2007317.198610737
2022-12-09,2012068.7646013952
2022-12-12,2012898.2191172885
2022-12-13,2011742.5699510342
2022-12-14,2010721.4886028802
2022-12-15,2004754.4924716917
2022-12-16,2011602.085154401
2022-12-19,2015349.437311829
2022-12-20,2013613.4625299997
2022-12-21,2010767.1097581657
2022-12-22,2013186.4522878858
2022-12-23,2017956.9975336823
2022-12-27,2027682.8522249605
2022-12-28,2028563.145437519
2022-12-29,2018941.0740981943
2022-12-30,2004251.3459040856
2023-01-03,2020207.3662208512
2023-01-04,2020227.244460315
2023-01-05,2022984.4182326302
2023-01-06,2024143.9420711182
2023-01-09,2017094.5375912597
2023-01-10,2021085.969197128
2023-01-11,2018082.3895225883
2023-01-12,2008693.042470493
2023-01-13,2009882.5623822145
2023-01-17,2011229.3836302883
2023-01-18,2016946.7776951736
2023-01-19,2021208.0385538214
2023-01-20,2018972.8698872817
2023-01-23,2012207.5835067625
2023-01-24,2011435.2164313104
2023-01-25,2017379.1236696604
2023-01-26,2017985.8967531938
2023-01-27,2011807.2462016132
2023-01-30,2012684.0394605552
2023-01-31,2004787.998996326
2023-02-01,2006429.1976599558
2023-02-02,2003686.008030147
2023-02-03,2001832.8096269225
2023-02-06,1998376.3428666776
2023-02-07,2002790.914235563
2023-02-08,2003670.8892481164
2023-02-09,2018161.7281900581
2023-02-10,2015853.7011617664
2023-02-13,2024875.6157223321
2023-02-14,2025108.3388978567
2023-02-15,2019782.4890903938
2023-02-16,2025436.288748812
2023-02-17,2024860.0467391852
2023-02-21,2032250.3643112015
2023-02-22,2033531.4554651182
2023-02-23,2036128.6376680594
2023-02-24,2041548.6501160627
2023-02-27,2042490.393043117
2023-02-28,2038391.7612479762
2023-03-01,2034966.2156739484
2023-03-02,2038343.8029928752
2023-03-03,2035009.0029494662
2023-03-06,2040996.9428532436
2023-03-07,2039417.4353975607
2023-03-08,2044856.7919669803
2023-03-09,2056903.0877700332
2023-03-10,2061392.859973986
2023-03-13,2059719.8218025127
2023-03-14,2055809.7218524527
2023-03-15,2064389.7549072278
2023-03-16,2063236.1107247937
2023-03-17,2061038.5299251352
2023-03-20,2074226.2491986603
2023-03-21,2076893.3710453978
2023-03-22,2080125.8750990045
2023-03-23,2073377.5147809307
2023-03-24,2075110.7570925439
2023-03-27,2081127.4480232499
2023-03-28,2082645.525747721
2023-03-29,2076080.0528658647
2023-03-30,2079518.6924351065
2023-03-31,2080554.1690078154
2023-04-03,2078694.9364883148
2023-04-04,2086158.5879950894
2023-04-05,2089411.4330474827
2023-04-06,2084629.2683247444
2023-04-10,2089204.196375079
2023-04-11,2096534.5228027804
2023-04-12,2099223.8166616056
2023-04-13,2094454.8588985535
2023-04-14,2103413.7472049617
2023-04-17,2095349.31918728
2023-04-18,2093875.0737136477
2023-04-19,2091597.0284527985
2023-04-20,2096442.0635715807
2023-04-21,2093535.4145111083
2023-04-24,2098429.1721038744
2023-04-25,2104547.265014356
2023-04-26,2104173.6801295974
2023-04-27,2103836.9614554835
2023-04-28,2094676.8436846428
2023-05-01,2101720.2173427604
2023-05-02,2106754.9983505453
2023-05-03,2103363.5003006645
2023-05-04,2094586.103066543
2023-05-05,2095146.6006651514
2023-05-08,2084989.8883646308
2023-05-09,2086715.2535633892
2023-05-10,2080918.0987428757
2023-05-11,2078403.0352015595
2023-05-12,2085771.0427641328
2023-05-15,2086521.878307876
2023-05-16,2095495.5782121383
2023-05-17,2092475.3576895597
2023-05-18,2098513.986070122
2023-05-19,2100165.211652752
2023-05-22,2094330.0552534708
2023-05-23,2095553.8710131957
2023-05-24,2099534.3179871505
2023-05-25,2106985.0275124297
2023-05-26,2100588.029777094
2023-05-30,2105360.3890637364
2023-05-31,2097043.698215624
2023-06-01,2088738.6606520826
2023-06-02,2088287.9270670786
2023-06-05,2088912.6172329444
2023-06-06,2088094.290012403
2023-06-07,2104154.7931917463
2023-06-08,2093009.4450735003
2023-06-09,2099771.694850719
2023-06-12,2102077.6749237725
2023-06-13,2094858.4874583404
2023-06-14,2097726.8686250215
2023-06-15,2101324.301970837
2023-06-16,2099872.1969808037
2023-06-20,2086633.8530202913
2023-06-21,2085353.7658781847
2023-06-22,2087766.4111038132
2023-06-23,2094095.795457316
2023-06-26,2101785.4900852856
2023-06-27,2114562.409183446
2023-06-28,2109623.6773172677
2023-06-29,2105122.7507471587
2023-06-30,2098543.181166215
2023-07-03,2103990.498516492
2023-07-05,2104633.2702696747
2023-07-06,2115538.0828790627
2023-07-07,2116856.102571116
2023-07-10,2117007.425600139
2023-07-11,2128117.810429585
2023-07-12,2134184.543091613
2023-07-13,2129534.1214474593
2023-07-14,2132509.182308036
2023-07-17,2122790.8518561753
2023-07-18,2127798.782660441
2023-07-19,2130262.13180123
2023-07-20,2133012.676999021
2023-07-21,2130899.6215508166
2023-07-24,2141443.72528622
2023-07-25,2152253.0048819394
2023-07-26,2148247.557417982
2023-07-27,2151505.6614797926
2023-07-28,2145356.7866999055
2023-07-31,2143462.1472924524
2023-08-01,2147688.9415112385
2023-08-02,2151376.9557892475
2023-08-03,2148560.4470840977
2023-08-04,2153174.3449271466
2023-08-07,2155932.629171488
2023-08-08,2153420.3877382614
2023-08-09,2159277.037970985
2023-08-10,2153974.1862635803
2023-08-11,2161032.6517765466
2023-08-14,2160454.0075635193
2023-08-15,2158325.686539632
2023-08-16,2160797.9045996983
2023-08-17,2163524.7154106707
2023-08-18,2159602.9286193503
2023-08-21,2154060.6976593966
2023-08-22,2159938.1451013405
2023-08-23,2158103.3260784107
2023-08-24,2158916.161031101
2023-08-25,2158551.334423263
2023-08-28,2161025.4778265697
2023-08-29,2156436.7212461866
2023-08-30,2160610.9852811443
2023-08-31,2159646.0457224725
2023-09-01,2159060.9954648586
2023-09-05,2148599.7529906016
2023-09-06,2142791.348542996
2023-09-07,2149406.3128838507
2023-09-08,2154957.0156645747
2023-09-11,2153322.013273107
2023-09-12,2160596.471758003
2023-09-13,2167352.4993038652
2023-09-14,2164988.5574598066
2023-09-15,2161916.540627146
2023-09-18,2158836.1907062023
2023-09-19,2160384.0011566672
2023-09-20,2166134.398506936
2023-09-21,2175780.711803224
2023-09-22,2176246.1977851144
2023-09-25,2171539.6967432452
2023-09-26,2165823.608928267
2023-09-27,2173687.047848748
2023-09-28,2179579.1840058803
2023-09-29,2177623.8914170437
2023-10-02,2191452.229814318
2023-10-03,2186457.068501111
2023-10-04,2184639.6324202353
2023-10-05,2181714.635779267
2023-10-06,2181926.518647982
2023-10-09,2187727.0333762076
2023-10-10,2185268.691799605
2023-10-11,2195424.1293553784
2023-10-12,2202685.2743044463
2023-10-13,2200902.4200270274
2023-10-16,2193867.079210715
2023-10-17,2201715.588817002
2023-10-18,2198392.1312509915
2023-10-19,2203176.576732442
2023-10-20,2203946.907380105
2023-10-23,2206241.3998848917
2023-10-24,2201115.994071259
2023-10-25,2200671.2223885534
2023-10-26,2194844.955042253
2023-10-27,2200665.589611553
2023-10-30,2193090.0833104444
2023-10-31,2182634.7425422743
2023-11-01,2182334.2832507435
2023-11-02,2178784.5590334698
2023-11-03,2177653.852265997
2023-11-06,2198119.5009877384
2023-11-07,2192321.902846816
2023-11-08,2192942.7002450656
2023-11-09,2200391.0999204516
2023-11-10,2198617.2605649917
2023-11-13,2202213.7676376537
2023-11-14,2203511.063054255
2023-11-15,2206446.427960046
2023-11-16,2212825.6474008025
2023-11-17,2210656.0103707816
2023-11-20,2203476.0911234403
2023-11-21,2209033.4826073106
2023-11-22,2204612.962955759
2023-11-24,2204225.327442967
2023-11-27,2209419.684651091
2023-11-28,2208859.961342171
2023-11-29,2208762.692298946
2023-11-30,2204116.6489425623
2023-12-01,2204480.06143872
2023-12-04,2205781.8279064368
2023-12-05,2204059.514610158
2023-12-06,2197287.3884430155
2023-12-07,2202344.671775154
2023-12-08,2206916.44204907
2023-12-11,2211208.586719564
2023-12-12,2214233.3673642157
2023-12-13,2206374.0206643827
2023-12-14,2205862.664990035
2023-12-15,2210769.844504717
2023-12-18,2209125.046449724
2023-12-19,2204142.430705907
2023-12-20,2209830.6117332256
2023-12-21,2207550.9597690394
2023-12-22,2207933.98602321
2023-12-26,2207196.586459308
2023-12-27,2207783.0240890165
2023-12-28,2209099.6023935857
2023-12-29,2213080.223983204
2024-01-02,2213338.7408646657
2024-01-03,2214202.0751375738
2024-01-04,2191354.185615762
2024-01-05,2203090.815787713
2024-01-08,2183258.7225637296
2024-01-09,2180517.585362347
2024-01-10,2176711.5406007376
2024-01-11,2181950.13529013
2024-01-12,2178277.52815107
2024-01-16,2169554.293361522
2024-01-17,2170533.3346361225
2024-01-18,2176066.6799895493
2024-01-19,2178424.886355771
2024-01-22,2177311.5419618892
2024-01-23,2176346.212675809
2024-01-24,2189130.605315418
2024-01-25,2182556.590872826
2024-01-26,2179417.6084859385
2024-01-29,2170567.077624466
2024-01-30,2175639.1040938846
2024-01-31,2170093.429995531
2024-02-01,2169187.9396576053
2024-02-02,2168059.8196679475
2024-02-05,2169462.929079662
2024-02-06,2172552.2899786625
2024-02-07,2175442.893777313
2024-02-08,2174425.5725521427
2024-02-09,2169712.0386507916
2024-02-12,2169215.1288846903
2024-02-13,2173334.4093536944
2024-02-14,2170860.7715622364
2024-02-15,2170739.629700509
2024-02-16,2166349.2998387837
2024-02-20,2179322.3557824353
2024-02-21,2179231.6467184275
2024-02-22,2185582.0085525243
2024-02-23,2190665.4815225103
2024-02-26,2186951.771705385
2024-02-27,2180007.435776396
2024-02-28,2183738.627227288
2024-02-29,2179684.8907958637
2024-03-01,2194188.9743328523
2024-03-04,2192628.127548459
2024-03-05,2203955.189810246
2024-03-06,2214953.8548026877
2024-03-07,2217216.819987024
2024-03-08,2230372.52023492
2024-03-11,2232316.19870203
2024-03-12,2234215.469791618
2024-03-13,2232331.343862301
2024-03-14,2234840.6944398577
2024-03-15,2242320.2465292076
2024-03-18,2239636.643213
2024-03-19,2220924.674323684
2024-03-20,2228037.6701356084
2024-03-21,2227504.0662210467
2024-03-22,2230166.1876946255
2024-03-25,2238774.1039616317
2024-03-26,2234541.5658170544
2024-03-27,2236105.779917022
2024-03-28,2231295.556367675
2024-04-01,2237098.869987586
2024-04-02,2247385.131642859
2024-04-03,2258295.098938866
2024-04-04,2255362.756650717
2024-04-05,2250678.8799277567
2024-04-08,2255824.2255838956
2024-04-09,2251143.909775506
2024-04-10,2259474.217041307
2024-04-11,2258002.103056402
2024-04-12,2262473.5713798692
2024-04-15,2267403.6346528097
2024-04-16,2271921.8955084346
2024-04-17,2275376.002375808
2024-04-18,2277639.807827404
2024-04-19,2279121.8508328456
2024-04-22,2280100.987271113
2024-04-23,2283565.8610498253
2024-04-24,2289623.248589069
2024-04-25,2294126.7237032987
2024-04-26,2293581.159256755
2024-04-29,2285032.876631224
2024-04-30,2286321.4803278674
2024-05-01,2292281.0540676992
2024-05-02,2289112.6634487514
2024-05-03,2283779.6567389164
2024-05-06,2287443.655849547
2024-05-07,2290681.367797829
2024-05-08,2287386.871727156
2024-05-09,2286433.4932281515
2024-05-10,2298147.0977918003
2024-05-13,2305350.5085677756
2024-05-14,2306282.417486243
2024-05-15,2304825.687772103
2024-05-16,2310052.3849579324
2024-05-17,2312100.0915421266
2024-05-20,2306614.9565822002
2024-05-21,2314167.1718615545
2024-05-22,2307158.1268578945
2024-05-23,2319562.248425656
2024-05-24,2322538.0090710656
2024-05-28,2323867.5517274984
2024-05-29,2324348.911346851
2024-05-30,2311027.1660507326
2024-05-31,2322847.4077636185
2024-06-03,2310627.077286705
2024-06-04,2314026.0026291925
2024-06-05,2305832.9254044504
2024-06-06,2317886.060476442
2024-06-07,2320923.131637134
2024-06-10,2310662.421911062
2024-06-11,2310012.6648212187
2024-06-12,2308112.7165270424
2024-06-13,2305396.811619461
2024-06-14,2307966.944234915
2024-06-17,2314127.362555055
2024-06-18,2318931.078656677
2024-06-20,2318744.4482324407
2024-06-21,2315733.6883916687
2024-06-24,2322491.4377025752
2024-06-25,2326311.587456803
2024-06-26,2330596.298481764
2024-06-27,2326518.7392957974
2024-06-28,2318969.2909418307
2024-07-01,2326185.5002131136
2024-07-02,2328559.3578043054
2024-07-03,2331453.686996969
2024-07-05,2331516.1679489287
2024-07-08,2330649.762047453
2024-07-09,2331698.2514588903
2024-07-10,2335440.1432973617
2024-07-11,2329491.2564986674
2024-07-12,2323440.929163784
2024-07-15,2308569.0552100376
2024-07-16,2303000.8026299756
2024-07-17,2306870.1515555168
2024-07-18,2315809.0738741253
2024-07-19,2316888.341871272
2024-07-22,2314594.1700334847
2024-07-23,2314347.243166475
2024-07-24,2327177.5040855594
2024-07-25,2325959.281995292
2024-07-26,2323589.0947188176
2024-07-29,2319827.7570642177
2024-07-30,2304972.951597223
2024-07-31,2306396.2394958152
2024-08-01,2299702.7396206907
2024-08-02,2302561.8037197646
2024-08-05,2319351.269365705
2024-08-06,2315850.178124814
2024-08-07,2321549.4574986366
2024-08-08,2300778.1137722284
2024-08-09,2299688.586218511
2024-08-12,2296940.4484550087
2024-08-13,2287145.0580331427
2024-08-14,2288051.5548344133
2024-08-15,2283351.5699000163
2024-08-16,2281055.65374176
2024-08-19,2278388.1176682105
2024-08-20,2267044.9431979656
2024-08-21,2275716.684384264
2024-08-22,2280343.5798340766
2024-08-23,2276557.1600793186
2024-08-26,2274239.882472882
2024-08-27,2279686.6346458755
2024-08-28,2270804.6899251565
2024-08-29,2285079.980292885
2024-08-30,2291776.2447889596
2024-09-03,2286214.4158816803
2024-09-04,2285341.2147760233
2024-09-05,2279300.511062181
2024-09-06,2277583.806293688
2024-09-09,2259783.744319341
