date,portfolio_value
2021-03-05,2743448.2150785113
2021-03-08,2757966.4760547187
2021-03-09,2773904.414661085
2021-03-10,2795488.6695451234
2021-03-11,2815174.1707005175
2021-03-12,2827446.0206248323
2021-03-15,2829422.1330057536
2021-03-16,2818929.1416408317
2021-03-17,2822600.809032576
2021-03-18,2801828.7489984035
2021-03-19,2810938.223475109
2021-03-22,2799190.515316744
2021-03-23,2767691.4346153215
2021-03-24,2749396.0285124485
2021-03-25,2765776.3425556
2021-03-26,2777570.6536013237
2021-03-29,2759099.0630917773
2021-03-30,2768565.75909233
2021-03-31,2776376.8037938303
2021-04-01,2787791.7941737315
2021-04-05,2792310.330986474
2021-04-06,2787088.223894669
2021-04-07,2775631.425692744
2021-04-08,2780794.0455697356
2021-04-09,2783995.026722162
2021-04-12,2779315.5466647176
2021-04-13,2773095.5338239674
2021-04-14,2777170.4579886263
2021-04-15,2775685.0497999005
2021-04-16,2773198.4888595417
2021-04-19,2766154.111147172
2021-04-20,2745179.469729138
2021-04-21,2764957.470541644
2021-04-22,2766166.8679044805
2021-04-23,2781464.55229895
2021-04-26,2793585.458816882
2021-04-27,2794951.196792934
2021-04-28,2798191.7254564622
2021-04-29,2796601.112640497
2021-04-30,2789656.151503245
2021-05-03,2800590.369455738
2021-05-04,2791370.683888134
2021-05-05,2792413.73789627
2021-05-06,2791132.1337699434
2021-05-07,2789490.4708177466
2021-05-10,2773767.355092403
2021-05-11,2765264.1401704876
2021-05-12,2749683.323048473
2021-05-13,2753850.4022889007
2021-05-14,2771980.7689583404
2021-05-17,2774668.699223965
2021-05-18,2774867.717434391
2021-05-19,2772927.945865573
2021-05-20,2781815.1690188227
2021-05-21,2786130.573431786
2021-05-24,2786608.6149472613
2021-05-25,2776276.9641081966
2021-05-26,2785680.316403226
2021-05-27,2796629.9944576616
2021-05-28,2794876.806026559
2021-06-01,2803652.554060894
2021-06-02,2806624.977292631
2021-06-03,2803486.2912813127
2021-06-04,2802674.247522421
2021-06-07,2809820.4845552323
2021-06-08,2819691.475621767
2021-06-09,2812622.6397069036
2021-06-10,2809871.3339139
2021-06-11,2812916.711935805
2021-06-14,2810094.4587807055
2021-06-15,2809472.458743479
2021-06-16,2805513.7622896903
2021-06-17,2791523.4352956386
2021-06-18,2776266.674062833
2021-06-21,2784811.0765001904
2021-06-22,2783098.59947292
2021-06-23,2789679.946523511
2021-06-24,2803746.886973038
2021-06-25,2803818.0474513313
2021-06-28,2791305.2615515143
2021-06-29,2795220.5526852338
2021-06-30,2796494.5051435553
2021-07-01,2800138.469664922
2021-07-02,2798561.6942469855
2021-07-06,2787141.6302811345
2021-07-07,2783729.860598625
2021-07-08,2778927.692141931
2021-07-09,2805075.822785364
2021-07-12,2814873.0742514185
2021-07-13,2784039.5818177853
2021-07-14,2774457.846393837
2021-07-15,2766375.0054137707
2021-07-16,2754969.8913981677
2021-07-19,2739481.75745311
2021-07-20,2757679.090630878
2021-07-21,2771430.6552008023
2021-07-22,2759650.7467816602
2021-07-23,2755779.897939371
2021-07-26,2752511.7499436936
2021-07-27,2745333.028277448
2021-07-28,2754413.005231791
2021-07-29,2760517.66829154
2021-07-30,2756299.2915371885
2021-08-02,2758514.66438774
2021-08-03,2756650.1529581016
2021-08-04,2744562.769705682
2021-08-05,2754112.7715870417
2021-08-06,2756507.732645071
2021-08-09,2755527.695178323
2021-08-10,2753244.718970786
2021-08-11,2754975.066620804
2021-08-12,2750188.6955441805
2021-08-13,2738473.013299746
2021-08-16,2735393.606576526
2021-08-17,2719785.0061975857
2021-08-18,2722873.2485862453
2021-08-19,2704313.890446171
2021-08-20,2713760.154347363
2021-08-23,2725799.700199372
2021-08-24,2740168.3059361354
2021-08-25,2744899.6853653146
2021-08-26,2747542.23303661
2021-08-27,2772652.2324376246
2021-08-30,2772209.753691154
2021-08-31,2769231.6209195005
2021-09-01,2775226.7111827596
2021-09-02,2783165.8160478836
2021-09-03,2775249.759311794
2021-09-07,2767577.137476227
2021-09-08,2761935.1725481832
2021-09-09,2765000.2397458204
2021-09-10,2760071.268144759
2021-09-13,2754060.5658348845
2021-09-14,2742295.7879157793
2021-09-15,2737916.1156139285
2021-09-16,2733961.766694813
2021-09-17,2732868.908823082
2021-09-20,2707254.6454804866
2021-09-21,2719133.3982837787
2021-09-22,2725978.998221949
2021-09-23,2731695.4338261816
2021-09-24,2728123.282864597
2021-09-27,2746623.90923455
2021-09-28,2742720.0323674427
2021-09-29,2738946.9091726295
2021-09-30,2725139.17364922
2021-10-01,2729450.3387535196
2021-10-04,2721164.665451262
2021-10-05,2716323.100600183
2021-10-06,2715380.3902116492
2021-10-07,2718797.1125465278
2021-10-08,2714420.8626821674
2021-10-11,2712312.238043477
2021-10-12,2716091.3963442068
2021-10-13,2715920.2179070637
2021-10-14,2725031.280574371
2021-10-15,2725591.1940997452
2021-10-18,2723557.5807212694
2021-10-19,2726686.5335552567
2021-10-20,2735738.028958093
2021-10-21,2740746.920950082
2021-10-22,2736911.2031448106
2021-10-25,2739245.675578803
2021-10-26,2735266.807003878
2021-10-27,2724005.586462283
2021-10-28,2729437.71582882
2021-10-29,2736339.0608990993
2021-11-01,2754715.3566922373
2021-11-02,2740539.7482415885
2021-11-03,2751480.2775693373
2021-11-04,2758065.597893438
2021-11-05,2764373.6147273453
2021-11-08,2766440.4624943025
2021-11-09,2767553.647908442
2021-11-10,2759082.1785749514
2021-11-11,2768667.5407479806
2021-11-12,2767955.079346662
2021-11-15,2761126.297816977
2021-11-16,2759494.5091019766
2021-11-17,2762153.3942489154
2021-11-18,2755955.2377809184
2021-11-19,2743703.8398217848
2021-11-22,2738808.6252063923
2021-11-23,2736533.678229317
2021-11-24,2736618.0758772544
2021-11-26,2715575.52433907
2021-11-29,2710206.7800040576
2021-11-30,2699306.9201201135
2021-12-01,2686249.0655614687
2021-12-02,2703199.284633499
2021-12-03,2685012.2273103297
2021-12-06,2693482.2766047744
2021-12-07,2710237.040536934
2021-12-08,2718076.3639822104
2021-12-09,2704051.4387206607
2021-12-10,2701392.1530641625
2021-12-13,2689236.034047112
2021-12-14,2682744.9594214424
2021-12-15,2688548.102487401
2021-12-16,2678426.8661844134
2021-12-17,2680513.5101126796
2021-12-20,2672298.9208731954
2021-12-21,2689837.8256588005
2021-12-22,2694420.659939363
2021-12-23,2703384.2929820176
2021-12-27,2709561.727057096
2021-12-28,2703870.530646149
2021-12-29,2701460.9321945086
2021-12-30,2708141.1893279706
2021-12-31,2706802.6756113493
2022-01-03,2723863.222554616
2022-01-04,2722378.2629903723
2022-01-05,2693436.1315929913
2022-01-06,2693808.800996389
2022-01-07,2687707.403244612
2022-01-10,2684051.8729325174
2022-01-11,2696607.0512753036
2022-01-12,2693628.1114053912
2022-01-13,2684531.772953123
2022-01-14,2687639.427351875
2022-01-18,2667108.9079724085
2022-01-19,2655877.156450678
2022-01-20,2647085.1397836427
2022-01-21,2633345.338699928
2022-01-24,2636655.974869608
2022-01-25,2637028.4675680017
2022-01-26,2629366.350204302
2022-01-27,2618112.942120684
2022-01-28,2625082.9015050298
2022-01-31,2650514.435000651
2022-02-01,2664798.5800929237
2022-02-02,2645612.330074451
2022-02-03,2624840.656663574
2022-02-04,2630425.604859513
2022-02-07,2636735.633937017
2022-02-08,2650439.9461736977
2022-02-09,2666326.227397739
2022-02-10,2656000.9389587017
2022-02-11,2648807.5196975423
2022-02-14,2639963.5693539595
2022-02-15,2661629.097863281
2022-02-16,2662611.3243910903
2022-02-17,2643143.525806953
2022-02-18,2635034.247421872
2022-02-22,2620133.140754939
2022-02-23,2612238.0725014186
2022-02-24,2620142.0829391982
2022-02-25,2633205.3991435627
2022-02-28,2634360.528697001
2022-03-01,2616166.197225875
2022-03-02,2629386.3163848217
2022-03-03,2621173.8155877055
2022-03-04,2612469.6645427803
2022-03-07,2593332.9922924903
2022-03-08,2596464.7297158022
2022-03-09,2613469.1345689744
2022-03-10,2611378.853588944
2022-03-11,2599713.4512086813
2022-03-14,2577756.8363578534
2022-03-15,2581922.013024804
2022-03-16,2602797.9688454294
2022-03-17,2618171.0724633173
2022-03-18,2629765.686028695
2022-03-21,2620435.5687422743
2022-03-22,2631033.494704549
2022-03-23,2622014.9634191813
2022-03-24,2625786.2607760383
2022-03-25,2621386.96985112
2022-03-28,2616196.7931593424
2022-03-29,2630724.108275874
2022-03-30,2621487.6049147574
2022-03-31,2611871.3738339976
2022-04-01,2615644.4681005613
2022-04-04,2622906.460539189
2022-04-05,2604054.7680093464
2022-04-06,2588934.7373001613
2022-04-07,2583760.601572319
2022-04-08,2577796.3411048604
2022-04-11,2572361.8738167086
2022-04-12,2571686.9007744333
2022-04-13,2586467.2594870673
2022-04-14,2581741.779177243
2022-04-18,2575629.5926801786
2022-04-19,2585919.283423479
2022-04-20,2587452.5386008616
2022-04-21,2567127.630735286
2022-04-22,2551612.6769285975
2022-04-25,2554625.2710872833
2022-04-26,2534088.0734542254
2022-04-27,2529885.707459242
2022-04-28,2529663.367302226
2022-04-29,2516659.282850541
2022-05-02,2520114.282224529
2022-05-03,2520778.9152840097
2022-05-04,2535809.5554241315
2022-05-05,2514137.200075749
2022-05-06,2507454.9257345363
2022-05-09,2472475.9188485183
2022-05-10,2462606.11905116
2022-05-11,2442516.1409321288
2022-05-12,2443346.627348796
2022-05-13,2466050.0579196895
2022-05-16,2478900.362370115
2022-05-17,2500984.454049393
2022-05-18,2476693.672798844
2022-05-19,2475050.466382768
2022-05-20,2473323.7055200776
2022-05-23,2476484.455331158
2022-05-24,2459621.4377903016
2022-05-25,2473391.5583139127
2022-05-26,2486888.72195112
2022-05-27,2500966.87998106
2022-05-31,2496841.0180037403
2022-06-01,2487689.69664192
2022-06-02,2501812.0528409136
2022-06-03,2494595.707622746
2022-06-06,2490267.8502137996
2022-06-07,2499295.4957940257
2022-06-08,2485019.0585529204
2022-06-09,2476634.8110270123
2022-06-10,2459554.541293121
2022-06-13,2428451.02871631
2022-06-14,2423212.762193125
2022-06-15,2434564.1651229886
2022-06-16,2405099.5699091847
2022-06-17,2415549.8009381588
2022-06-21,2424356.003447583
2022-06-22,2424346.4060544437
2022-06-23,2430787.6933255065
2022-06-24,2441255.0005691573
2022-06-27,2442132.472699971
2022-06-28,2428175.974919671
2022-06-29,2417563.85197132
2022-06-30,2411020.9078106275
2022-07-01,2419242.8118931605
2022-07-05,2438213.480653333
2022-07-06,2435151.829648147
2022-07-07,2461787.598941022
2022-07-08,2456922.304467591
2022-07-11,2438699.9710688973
2022-07-12,2436056.950438583
2022-07-13,2436508.268055807
2022-07-14,2425701.532560125
2022-07-15,2444082.501855987
2022-07-18,2436528.7662601536
2022-07-19,2464289.2455949457
2022-07-20,2477442.282872958
2022-07-21,2480755.968126161
2022-07-22,2463863.298638325
2022-07-25,2458171.6028049705
2022-07-26,2444072.6318337163
2022-07-27,2463243.3202459854
2022-07-28,2470173.6167583093
2022-07-29,2472964.238085826
2022-08-01,2470507.9443975436
2022-08-02,2470614.025595959
2022-08-03,2489945.39030724
2022-08-04,2513713.9598333044
2022-08-05,2527830.026960294
2022-08-08,2549625.3943718104
2022-08-09,2534833.433699023
2022-08-10,2553895.1094220616
2022-08-11,2555637.9497406716
2022-08-12,2572079.5118177924
2022-08-15,2575765.42699055
2022-08-16,2573165.7022427116
2022-08-17,2556313.1721400735
2022-08-18,2564365.8881426835
2022-08-19,2542194.71691692
2022-08-22,2525277.465106924
2022-08-23,2528954.7063677125
2022-08-24,2536947.604603679
2022-08-25,2552841.820699581
2022-08-26,2524260.352730847
2022-08-29,2519484.1490788353
2022-08-30,2509929.387726249
2022-08-31,2504177.9800864416
2022-09-01,2496768.001513261
2022-09-02,2491480.7521823747
2022-09-06,2485982.259387943
2022-09-07,2493529.9596726177
2022-09-08,2499538.857316961
2022-09-09,2513129.489333123
2022-09-12,2527777.6962768976
2022-09-13,2503457.0412145276
2022-09-14,2503553.289568713
2022-09-15,2498136.2620191164
2022-09-16,2481317.935092477
2022-09-19,2486939.126149179
2022-09-20,2473712.7312284536
2022-09-21,2464314.65209358
2022-09-22,2445410.110033405
2022-09-23,2427815.0646049045
2022-09-26,2421716.1732604317
2022-09-27,2425903.473970147
2022-09-28,2447574.7355679255
2022-09-29,2434887.8324166453
2022-09-30,2430651.44350654
2022-10-03,2444316.629186305
2022-10-04,2478242.087506449
2022-10-05,2474412.1306109927
2022-10-06,2471322.3767633126
2022-10-07,2444481.4111154587
2022-10-10,2437053.799525627
2022-10-11,2431896.5207190737
2022-10-12,2431248.70206858
2022-10-13,2446103.2371508935
2022-10-14,2429924.889650107
2022-10-17,2445511.1044172347
2022-10-18,2452153.994991461
2022-10-19,2440809.776550254
2022-10-20,2431908.0456215832
2022-10-21,2440362.7711043837
2022-10-24,2438377.597883867
2022-10-25,2463572.7533431263
2022-10-26,2467881.800370641
2022-10-27,2467791.771668193
2022-10-28,2488339.7801698023
2022-10-31,2491609.0387270316
2022-11-01,2493697.785728799
2022-11-02,2471208.95335668
2022-11-03,2464165.2678081626
2022-11-04,2471652.7278487864
2022-11-07,2476448.210901414
2022-11-08,2454504.6457425193
2022-11-09,2436081.412087148
2022-11-10,2479460.949788628
2022-11-11,2488294.3104000418
2022-11-14,2483039.6854284136
2022-11-15,2496486.329122031
2022-11-16,2478624.9415862407
2022-11-17,2476286.513229338
2022-11-18,2479027.2854359606
2022-11-21,2470669.891031436
2022-11-22,2471773.1554850396
2022-11-23,2475846.4562531374
2022-11-25,2475168.856853856
2022-11-28,2458981.3891985775
2022-11-29,2462079.191552736
2022-11-30,2482205.5175262075
2022-12-01,2481226.1186635764
2022-12-02,2482661.55809356
2022-12-05,2465842.4422670873
2022-12-06,2460691.3304558746
2022-12-07,2456871.6620871522
2022-12-08,2465079.0454139328
2022-12-09,2457945.9021068686
2022-12-12,2466152.1659162496
2022-12-13,2469041.514343312
2022-12-14,2471342.4500433067
2022-12-15,2445123.179954581
2022-12-16,2438928.3078358495
2022-12-19,2425107.236263104
2022-12-20,2425571.169919584
2022-12-21,2432744.567940195
2022-12-22,2424875.4507012023
2022-12-23,2426796.827315102
2022-12-27,2420769.0582631305
2022-12-28,2418354.435083458
2022-12-29,2439465.5737431217
2022-12-30,2440391.2045711665
2023-01-03,2442928.9434716357
2023-01-04,2454757.20699132
2023-01-05,2447340.1669902317
2023-01-06,2466336.7984444397
2023-01-09,2483189.203306644
2023-01-10,2497065.149510536
2023-01-11,2501613.9519720036
2023-01-12,2511301.3122424427
2023-01-13,2517565.822736889
2023-01-17,2520532.9262689445
2023-01-18,2508750.484701128
2023-01-19,2503211.3582649925
2023-01-20,2516905.446188164
2023-01-23,2520034.804928528
2023-01-24,2514939.6212141328
2023-01-25,2517717.161822808
2023-01-26,2520634.408014082
2023-01-27,2527144.0921570496
2023-01-30,2513860.1238975613
2023-01-31,2531010.710652506
2023-02-01,2543776.9303747807
2023-02-02,2564027.853594854
2023-02-03,2557755.171318993
2023-02-06,2546922.863265422
2023-02-07,2557965.5871697506
2023-02-08,2544105.0513836434
2023-02-09,2535123.247273946
2023-02-10,2531601.251929328
2023-02-13,2538986.45326698
2023-02-14,2541440.789205976
2023-02-15,2550678.30753475
2023-02-16,2543280.2129147276
2023-02-17,2543055.265611396
2023-02-21,2517675.6359661943
2023-02-22,2517659.5975381616
2023-02-23,2525195.4717274476
2023-02-24,2511605.764104573
2023-02-27,2517180.3576327194
2023-02-28,2516537.9647894036
2023-03-01,2508381.5420176648
2023-03-02,2515839.2843725937
2023-03-03,2528183.2834962923
2023-03-06,2512983.923896137
2023-03-07,2501133.59640937
2023-03-08,2502165.5391677776
2023-03-09,2484166.1553965295
2023-03-10,2458204.219577994
2023-03-13,2445979.5808205307
2023-03-14,2452378.0928556314
2023-03-15,2441550.036839413
2023-03-16,2452086.0412529027
2023-03-17,2431330.8110784846
2023-03-20,2431019.750604452
2023-03-21,2453860.8763204366
2023-03-22,2441172.3227387113
2023-03-23,2435821.189316973
2023-03-24,2439406.0535260723
2023-03-27,2447176.8243844053
2023-03-28,2445217.355449926
2023-03-29,2452336.6906529763
2023-03-30,2450874.855163886
2023-03-31,2463753.91217605
2023-04-03,2463886.4206970083
2023-04-04,2452145.5953019536
2023-04-05,2439908.034658117
2023-04-06,2443133.565480422
2023-04-10,2454354.673589266
2023-04-11,2466394.652702373
2023-04-12,2459319.630624076
2023-04-13,2469769.241622543
2023-04-14,2466059.517079159
2023-04-17,2471733.5097629465
2023-04-18,2470139.603268003
2023-04-19,2474429.907696799
2023-04-20,2468312.1708885334
2023-04-21,2468374.0288099665
2023-04-24,2464639.53557766
2023-04-25,2442776.3854658743
2023-04-26,2441636.392893658
2023-04-27,2448731.9916178654
2023-04-28,2458186.046522316
2023-05-01,2461529.994026556
2023-05-02,2451121.9873068975
2023-05-03,2450687.5877366774
2023-05-04,2427399.9339838037
2023-05-05,2448350.3875438366
2023-05-08,2441733.4265255174
2023-05-09,2442025.4020470935
2023-05-10,2441311.8374315095
2023-05-11,2439611.313239714
2023-05-12,2432320.8415708113
2023-05-15,2441945.006097574
2023-05-16,2433288.830569077
2023-05-17,2453679.20525383
2023-05-18,2447827.6766079785
2023-05-19,2444989.557394977
2023-05-22,2453880.78430517
2023-05-23,2451504.801536649
2023-05-24,2444564.0009031566
2023-05-25,2436514.7173705692
2023-05-26,2442090.5756980316
2023-05-30,2440308.4116701884
2023-05-31,2435836.7356099035
2023-06-01,2443798.00840403
2023-06-02,2470100.6281361887
2023-06-05,2469299.8583588153
2023-06-06,2484895.80421126
2023-06-07,2501960.821619422
2023-06-08,2494847.4398536156
2023-06-09,2484690.7862639255
2023-06-12,2486837.9459162266
2023-06-13,2492061.37423635
2023-06-14,2483497.9342945013
2023-06-15,2494503.2937656734
2023-06-16,2488975.0170414816
2023-06-20,2477698.5581230465
2023-06-21,2478203.4905231246
2023-06-22,2472634.1174424407
2023-06-23,2455963.4698024876
2023-06-26,2456194.8939903923
2023-06-27,2467813.9404440476
2023-06-28,2468590.0760549437
2023-06-29,2477899.0026258957
2023-06-30,2479440.500277923
2023-07-03,2485873.719193126
2023-07-05,2474177.849482804
2023-07-06,2459504.2032585023
2023-07-07,2470740.1859430643
2023-07-10,2481414.850313379
2023-07-11,2490829.786516802
2023-07-12,2496880.3408858725
2023-07-13,2500959.5356778763
2023-07-14,2491724.111829463
2023-07-17,2492386.0696196137
2023-07-18,2500208.6744469274
2023-07-19,2507093.0353107993
2023-07-20,2506517.0787477084
2023-07-21,2501972.1192833786
2023-07-24,2505839.6753525566
2023-07-25,2503546.7522656233
2023-07-26,2516142.302671018
2023-07-27,2503975.890551349
2023-07-28,2518809.5724854497
2023-07-31,2526918.410417736
2023-08-01,2515806.153743897
2023-08-02,2497078.2951623276
2023-08-03,2488460.4388848892
2023-08-04,2487515.1778870896
2023-08-07,2487274.5663839425
2023-08-08,2483575.038596669
2023-08-09,2481741.762098296
2023-08-10,2473279.2024843874
2023-08-11,2481994.492121204
2023-08-14,2479544.499805264
2023-08-15,2469318.0878873505
2023-08-16,2457571.2564559886
2023-08-17,2453172.6183567843
2023-08-18,2452003.849855622
2023-08-21,2446348.019627787
2023-08-22,2441290.802944505
2023-08-23,2445239.633780044
2023-08-24,2437386.220027748
2023-08-25,2437718.0114008323
2023-08-28,2444878.0144445165
2023-08-29,2455411.1340038376
2023-08-30,2464913.5490002846
2023-08-31,2458834.979056035
2023-09-01,2464324.68191427
2023-09-05,2451929.0393787096
2023-09-06,2439152.041698944
2023-09-07,2431116.2582946904
2023-09-08,2432828.8810546007
2023-09-11,2434457.365651554
2023-09-12,2435362.6020606244
2023-09-13,2431633.3365826127
2023-09-14,2446964.882876685
2023-09-15,2438263.5626787357
2023-09-18,2430360.5395068205
2023-09-19,2422238.8419240573
2023-09-20,2415160.182780269
2023-09-21,2408802.9402018427
2023-09-22,2407336.2207637415
2023-09-25,2404907.504908458
2023-09-26,2392561.9248069236
2023-09-27,2404056.663257096
2023-09-28,2406156.2346166503
2023-09-29,2401549.3148868573
2023-10-02,2389617.736872133
2023-10-03,2369721.071659347
2023-10-04,2368052.8131585596
2023-10-05,2368903.51221669
2023-10-06,2377876.0499472823
2023-10-09,2381255.5030285325
2023-10-10,2380890.913117248
2023-10-11,2377154.290216477
2023-10-12,2363912.2924382584
2023-10-13,2355147.4632122917
2023-10-16,2362636.5087477323
2023-10-17,2380656.4193583326
2023-10-18,2365096.37793436
2023-10-19,2351775.0866366723
2023-10-20,2342857.58608007
2023-10-23,2334305.8935847413
2023-10-24,2338141.001584974
2023-10-25,2329720.9448714806
2023-10-26,2325482.8374913284
2023-10-27,2314941.9638019474
2023-10-30,2309133.9483006466
2023-10-31,2310950.3160716267
2023-11-01,2307280.911141012
2023-11-02,2333098.2073792857
2023-11-03,2372015.360173951
2023-11-06,2368625.2612935314
2023-11-07,2369862.7439807355
2023-11-08,2362436.009502932
2023-11-09,2347868.4246261697
2023-11-10,2342278.57737016
2023-11-13,2344910.4369132756
2023-11-14,2387070.6224770746
2023-11-15,2390620.813157512
2023-11-16,2379829.1460458194
2023-11-17,2395585.8524937327
2023-11-20,2396182.462062387
2023-11-21,2392419.4452934247
2023-11-22,2385878.248240585
2023-11-24,2395602.9745554547
2023-11-27,2399737.1472374722
2023-11-28,2397598.886247949
2023-11-29,2398467.4893046636
2023-11-30,2399791.9576348197
2023-12-01,2426539.9507973306
2023-12-04,2432150.245558935
2023-12-05,2417192.5064416016
2023-12-06,2415837.8540681726
2023-12-07,2425532.129952308
2023-12-08,2426482.7630642736
2023-12-11,2428478.6096953684
2023-12-12,2418986.0145578617
2023-12-13,2451387.1540752845
2023-12-14,2473684.907680399
2023-12-15,2471241.7744655963
2023-12-18,2461781.7528995965
2023-12-19,2483407.845149463
2023-12-20,2474480.0254966253
2023-12-21,2487395.74854511
2023-12-22,2501431.867755511
2023-12-26,2533916.4631786887
2023-12-27,2535744.537393558
2023-12-28,2533687.2299510883
2023-12-29,2522175.337103727
2024-01-02,2512054.362218162
2024-01-03,2486139.642975117
2024-01-04,2483911.1045080153
2024-01-05,2480365.7978526666
2024-01-08,2494630.022601778
2024-01-09,2478714.2491482794
2024-01-10,2483379.537376741
2024-01-11,2475371.0176762226
2024-01-12,2467546.661765946
2024-01-16,2444883.9611380915
2024-01-17,2439080.430608035
2024-01-18,2439696.492052046
2024-01-19,2447098.8445975063
2024-01-22,2467536.4982502297
2024-01-23,2467204.7025813684
2024-01-24,2460681.313556596
2024-01-25,2471324.52046441
2024-01-26,2468360.637751681
2024-01-29,2480619.3949958174
2024-01-30,2471030.827455364
2024-01-31,2449516.7528285133
2024-02-01,2448417.6128848135
2024-02-02,2442448.558566364
2024-02-05,2429586.472432568
2024-02-06,2440579.7751717307
2024-02-07,2436563.3316481756
2024-02-08,2444686.0905906996
2024-02-09,2457099.529580455
2024-02-12,2476174.7733886517
2024-02-13,2441057.535407634
2024-02-14,2456596.467753336
2024-02-15,2480620.541142349
2024-02-16,2473122.385137694
2024-02-20,2464515.2643703236
2024-02-21,2462976.410149486
2024-02-22,2465124.7537394217
2024-02-23,2476747.246223687
2024-02-26,2477543.9035457876
2024-02-27,2484417.6852938915
2024-02-28,2473487.70797895
2024-02-29,2477817.8639418655
2024-03-01,2493336.1119832993
2024-03-04,2484008.031225169
2024-03-05,2484786.6694042687
2024-03-06,2490474.9220071784
2024-03-07,2493961.7130287057
2024-03-08,2500380.452617823
2024-03-11,2492731.6347968443
2024-03-12,2487247.9246110483
2024-03-13,2488551.0566935125
2024-03-14,2477004.01639269
2024-03-15,2489348.8021977004
2024-03-18,2485380.9854807695
2024-03-19,2489333.8296339437
2024-03-20,2509652.889983436
2024-03-21,2511072.259555048
2024-03-22,2500354.181322748
2024-03-25,2497764.901867184
2024-03-26,2495199.877895342
2024-03-27,2509958.1390449274
2024-03-28,2516319.4616544545
2024-04-01,2515629.791715445
2024-04-02,2506533.7015400147
2024-04-03,2508684.1457717535
2024-04-04,2504122.824996773
2024-04-05,2502194.279761658
2024-04-08,2510899.0818554005
2024-04-09,2509822.8117011464
2024-04-10,2490570.3904272486
2024-04-11,2487858.705954182
2024-04-12,2477679.106583424
2024-04-15,2468025.429778718
2024-04-16,2462356.877500905
2024-04-17,2455595.752871468
2024-04-18,2454434.0709697744
2024-04-19,2460337.58816305
2024-04-22,2464944.400768707
2024-04-23,2483073.1517435396
2024-04-24,2479951.3436898994
2024-04-25,2472585.395221362
2024-04-26,2482788.034446603
2024-04-29,2478299.850564563
2024-04-30,2464879.7262318647
2024-05-01,2466289.8441498447
2024-05-02,2480048.111615517
2024-05-03,2479277.318343303
2024-05-06,2490485.131232518
2024-05-07,2492949.9063341552
2024-05-08,2487723.1824629838
2024-05-09,2496524.5633477997
2024-05-10,2492091.4751801556
2024-05-13,2493722.355739914
2024-05-14,2500513.4703853037
2024-05-15,2504700.9094267827
2024-05-16,2508555.886807519
2024-05-17,2515707.7484492846
2024-05-20,2510018.54156923
2024-05-21,2505208.3073274
2024-05-22,2501912.400584341
2024-05-23,2492267.2836351166
2024-05-24,2494850.0330261425
2024-05-28,2498508.6242654235
2024-05-29,2488482.504712114
2024-05-30,2491404.0460689534
2024-05-31,2497879.742869549
2024-06-03,2479184.730503084
2024-06-04,2471497.7002139804
2024-06-05,2479066.6641106205
2024-06-06,2477109.745135379
2024-06-07,2467443.7685819315
2024-06-10,2466679.530862367
2024-06-11,2468300.419771478
2024-06-12,2478938.2274402487
2024-06-13,2466334.376181164
2024-06-14,2455405.6717690392
2024-06-17,2459270.2745295074
2024-06-18,2454213.1307838275
2024-06-20,2449691.520735278
2024-06-21,2448655.9793334254
2024-06-24,2451941.623711586
2024-06-25,2448577.1116913613
2024-06-26,2454319.420732823
2024-06-27,2461027.4173183953
2024-06-28,2461840.2104403283
2024-07-01,2444527.034623463
2024-07-02,2442683.5767373918
2024-07-03,2443156.147520338
2024-07-05,2437852.4932982153
2024-07-08,2441723.5033117915
2024-07-09,2430703.7256103023
2024-07-10,2444959.33697642
2024-07-11,2474696.4421573575
2024-07-12,2476849.3784354106
2024-07-15,2484412.71775226
2024-07-16,2508021.470840431
2024-07-17,2508983.4946653596
2024-07-18,2503092.3971537994
2024-07-19,2498018.3689097017
2024-07-22,2509957.6132813036
2024-07-23,2521992.575129568
2024-07-24,2502480.0762151065
2024-07-25,2519522.8833014714
2024-07-26,2528197.0530652124
2024-07-29,2516959.0344490465
2024-07-30,2516879.2597923954
2024-07-31,2524484.051374865
2024-08-01,2487065.9126878474
2024-08-02,2463308.3927532868
2024-08-05,2437467.1644132296
2024-08-06,2439042.1594227897
2024-08-07,2429342.7525230283
2024-08-08,2445937.574239127
2024-08-09,2445295.0072416244
2024-08-12,2440198.732244532
2024-08-13,2456806.235896577
2024-08-14,2452881.9035610547
2024-08-15,2472808.2378276372
2024-08-16,2477320.861299897
2024-08-19,2483298.234457867
2024-08-20,2474475.3547431612
2024-08-21,2479903.8298076144
2024-08-22,2474012.07358189
2024-08-23,2497537.682448845
2024-08-26,2498629.7466402072
2024-08-27,2491539.6702445075
2024-08-28,2489633.159097595
2024-08-29,2498454.74176992
2024-08-30,2497191.843483649
2024-09-03,2471885.3926976756
2024-09-04,2467622.627560966
2024-09-05,2464851.8757461305
2024-09-06,2454019.1525620837
2024-09-09,2447137.310081634
2024-09-10,2445360.383914818
2024-09-11,2451197.1777327377
2024-09-12,2454683.7206857805
2024-09-13,2475038.4107405394
2024-09-16,2473036.2693351847
2024-09-17,2478804.606707273
2024-09-18,2478980.9577130033
2024-09-19,2496070.970493234
2024-09-20,2487801.2752969195
2024-09-23,2482256.7974870238
2024-09-24,2486063.634195978
2024-09-25,2474896.6748904823
2024-09-26,2487911.9003593624
2024-09-27,2498226.005221253
2024-09-30,2495534.771774101
