date,portfolio_value
2021-09-09,22994060.45307315
2021-09-10,22914764.895897016
2021-09-13,22862944.87256288
2021-09-14,22710214.949256353
2021-09-15,22747538.550027706
2021-09-16,22759734.86167249
2021-09-17,22798614.356241062
2021-09-20,22546250.715219453
2021-09-21,22631751.543246143
2021-09-22,22733634.53729674
2021-09-23,22898065.781275876
2021-09-24,22844075.779913794
2021-09-27,23009978.12889394
2021-09-28,22838180.11967786
2021-09-29,22786197.081684683
2021-09-30,22703874.63923411
2021-10-01,22758532.600544613
2021-10-04,22617342.824101925
2021-10-05,22611147.950967938
2021-10-06,22561959.542677112
2021-10-07,22681371.72592102
2021-10-08,22661767.845297903
2021-10-11,22617092.549958803
2021-10-12,22684969.927530065
2021-10-13,22722596.11364404
2021-10-14,22800596.913867325
2021-10-15,22776058.002140366
2021-10-18,22743669.570289217
2021-10-19,22800825.43562115
2021-10-20,22858100.165276907
2021-10-21,22874601.35248711
2021-10-22,22802746.101401523
2021-10-25,22900534.60480714
2021-10-26,22878591.899796654
2021-10-27,22770349.972202178
2021-10-28,22905388.704274714
2021-10-29,22958857.68100017
2021-11-01,23206653.253657468
2021-11-02,23157568.901055034
2021-11-03,23326782.222121667
2021-11-04,23322829.704364493
2021-11-05,23365988.75984867
2021-11-08,23375937.520643085
2021-11-09,23298612.995007962
2021-11-10,23159205.680907153
2021-11-11,23249100.6767781
2021-11-12,23273996.62797866
2021-11-15,23250760.675000705
2021-11-16,23248578.353499934
2021-11-17,23189122.823505454
2021-11-18,23085424.23824726
2021-11-19,22990485.189233437
2021-11-22,22904303.71004171
2021-11-23,22830538.928066477
2021-11-24,22875518.92308309
2021-11-26,22662579.081266385
2021-11-29,22571540.880245876
2021-11-30,22468975.366807856
2021-12-01,22239952.46224382
2021-12-02,22389628.711397953
2021-12-03,22138991.033860374
2021-12-06,22262679.904436737
2021-12-07,22505628.24785204
2021-12-08,22609894.85653094
2021-12-09,22416485.434308294
2021-12-10,22339069.649739824
2021-12-13,22179669.785338037
2021-12-14,22064013.114029117
2021-12-15,22183989.973816544
2021-12-16,22055296.712557644
2021-12-17,22137167.99887728
2021-12-20,22012835.108386956
2021-12-21,22218544.481583726
2021-12-22,22282422.664477646
2021-12-23,22381254.878542367
2021-12-27,22425363.590810604
2021-12-28,22338736.186931685
2021-12-29,22312714.331707716
2021-12-30,22365774.533328123
2021-12-31,22332877.136032306
2022-01-03,22535898.781253166
2022-01-04,22450784.20519713
2022-01-05,22137530.451156005
2022-01-06,22114006.43334824
2022-01-07,22034714.37239185
2022-01-10,21976558.78190691
2022-01-11,22084999.182788663
2022-01-12,22013886.614194885
2022-01-13,21874530.07179501
2022-01-14,21889742.500422694
2022-01-18,21648272.74698297
2022-01-19,21551409.546266753
2022-01-20,21430189.03654696
2022-01-21,21265465.95034755
2022-01-24,21314786.17174072
2022-01-25,21291474.17868117
2022-01-26,21168082.061957967
2022-01-27,20971088.441506356
2022-01-28,21091095.6238218
2022-01-31,21370516.83638826
2022-02-01,21535150.96666441
2022-02-02,21349806.888735063
2022-02-03,21129368.938759394
2022-02-04,21216029.512914076
2022-02-07,21341427.882575676
2022-02-08,21480955.76471228
2022-02-09,21693757.76191242
2022-02-10,21580898.311720785
2022-02-11,21479926.242341015
2022-02-14,21423310.447386377
2022-02-15,21660410.325979114
2022-02-16,21639916.07682485
2022-02-17,21440898.7657618
2022-02-18,21285297.72507114
2022-02-22,21108804.463389147
2022-02-23,20973604.603165187
2022-02-24,21126624.14300118
2022-02-25,21296428.559091814
2022-02-28,21321438.181727592
2022-03-01,21199959.1931134
2022-03-02,21318029.52437285
2022-03-03,21210006.292960238
2022-03-04,21099466.83737775
2022-03-07,20929365.75595136
2022-03-08,21011469.558398128
2022-03-09,21228418.442808516
2022-03-10,21216465.19845202
2022-03-11,21067589.45727829
2022-03-14,20819912.314442195
2022-03-15,20889735.450142443
2022-03-16,21141917.259371907
2022-03-17,21362563.794119578
2022-03-18,21509668.333603185
2022-03-21,21454449.848425824
2022-03-22,21589018.569538485
2022-03-23,21503037.880160347
2022-03-24,21543108.976028226
2022-03-25,21512748.13010492
2022-03-28,21454885.995532937
2022-03-29,21681237.86194347
2022-03-30,21577338.348751586
2022-03-31,21466209.497242317
2022-04-01,21513461.9726139
2022-04-04,21590846.793428183
2022-04-05,21366413.84270277
2022-04-06,21195807.862161662
2022-04-07,21119828.54444629
2022-04-08,21059122.288290776
2022-04-11,20941914.35450673
2022-04-12,20922422.13491639
2022-04-13,21117625.50423758
2022-04-14,21044866.13047565
2022-04-18,20912145.59708174
2022-04-19,21048203.357068095
2022-04-20,21052201.51850323
2022-04-21,20824923.28733991
2022-04-22,20676792.002857126
2022-04-25,20688497.17248939
2022-04-26,20426294.88036579
2022-04-27,20374395.922134724
2022-04-28,20433614.264812134
2022-04-29,20260409.723494217
2022-05-02,20337151.513411365
2022-05-03,20401578.114553474
2022-05-04,20555119.815818217
2022-05-05,20275625.34471375
2022-05-06,20132386.139844276
2022-05-09,19651994.209749356
2022-05-10,19567894.162782263
2022-05-11,19368527.48313892
2022-05-12,19432256.14020057
2022-05-13,19740632.4986583
2022-05-16,19802951.645572834
2022-05-17,19971557.00388363
2022-05-18,19713215.20267163
2022-05-19,19753034.61842811
2022-05-20,19746753.91556906
2022-05-23,19827694.514672555
2022-05-24,19679538.92844516
2022-05-25,19855887.86023052
2022-05-26,19998076.346147433
2022-05-27,20200739.490630426
2022-05-31,20099089.013579596
2022-06-01,20050916.94855018
2022-06-02,20237802.86223421
2022-06-03,20219829.158412926
2022-06-06,20130490.48532863
2022-06-07,20229788.53766404
2022-06-08,20151753.60078284
2022-06-09,19985107.445762366
2022-06-10,19737723.60619766
2022-06-13,19299016.774468012
2022-06-14,19266703.51250716
2022-06-15,19414484.212081097
2022-06-16,19114091.06044662
2022-06-17,19214143.96338292
2022-06-21,19308908.778459962
2022-06-22,19265161.497626107
2022-06-23,19355505.28670274
2022-06-24,19446887.69706546
2022-06-27,19483478.247457538
2022-06-28,19337488.978376783
2022-06-29,19227508.889007386
2022-06-30,19166706.159853503
2022-07-01,19174786.600840576
2022-07-05,19293313.13853021
2022-07-06,19254988.27852446
2022-07-07,19524791.194117382
2022-07-08,19548531.10239149
2022-07-11,19297944.618860886
2022-07-12,19310868.030671477
2022-07-13,19300702.839645766
2022-07-14,19189281.817748714
2022-07-15,19355626.86806621
2022-07-18,19341896.24905353
2022-07-19,19600274.005526982
2022-07-20,19754768.8618221
2022-07-21,19806255.45311752
2022-07-22,19581919.058225013
2022-07-25,19601372.717852
2022-07-26,19501444.96205292
2022-07-27,19720667.999420658
2022-07-28,19830282.888687946
2022-07-29,19891836.68980842
2022-08-01,19894433.811353486
2022-08-02,19898465.453491315
2022-08-03,20131868.144799337
2022-08-04,20244227.883486345
2022-08-05,20358851.884142976
2022-08-08,20474836.45800425
2022-08-09,20252676.976984087
2022-08-10,20471033.558315508
2022-08-11,20507707.051477745
2022-08-12,20704535.715141386
2022-08-15,20754089.426446885
2022-08-16,20761645.11257305
2022-08-17,20623586.941166013
2022-08-18,20664851.66564676
2022-08-19,20422772.958629932
2022-08-22,20239035.39016274
2022-08-23,20314102.516504277
2022-08-24,20403090.929473158
2022-08-25,20533658.48507248
2022-08-26,20273662.85741789
2022-08-29,20207308.666858967
2022-08-30,20060970.7402365
2022-08-31,20029388.48783663
2022-09-01,19904103.28058599
2022-09-02,19865035.300760888
2022-09-06,19747445.584565222
2022-09-07,19859423.760920033
2022-09-08,19963188.2941243
2022-09-09,20111771.087449774
2022-09-12,20223208.868930176
2022-09-13,20015299.715460025
2022-09-14,20012151.229464635
2022-09-15,19978885.20833087
2022-09-16,19818033.13427805
2022-09-19,19803576.51664423
2022-09-20,19681292.961336106
2022-09-21,19539636.991613004
2022-09-22,19354243.368189245
2022-09-23,19140532.16663959
2022-09-26,19027124.778383415
2022-09-27,19052604.59053757
2022-09-28,19258498.50373002
2022-09-29,19064195.429091483
2022-09-30,19020793.792893104
2022-10-03,19169763.86579722
2022-10-04,19480249.79376499
2022-10-05,19531775.17352208
2022-10-06,19469655.83104475
2022-10-07,19174979.86974287
2022-10-10,19065694.652310543
2022-10-11,19014153.581576012
2022-10-12,18998563.942591
2022-10-13,19202261.695597373
2022-10-14,19006007.45831976
2022-10-17,19181608.980515648
2022-10-18,19305755.286236916
2022-10-19,19166253.278003026
2022-10-20,19073033.636891164
2022-10-21,19162483.33970392
2022-10-24,19150954.44553263
2022-10-25,19408941.36804622
2022-10-26,19470567.5335769
2022-10-27,19442296.702202976
2022-10-28,19609029.352701735
2022-10-31,19649107.950087845
2022-11-01,19676134.915321104
2022-11-02,19407435.67295509
2022-11-03,19342279.539031867
2022-11-04,19344742.503784418
2022-11-07,19361909.31543312
2022-11-08,19323749.33528608
2022-11-09,19118187.923840515
2022-11-10,19493360.095553115
2022-11-11,19588050.200372864
2022-11-14,19509923.4658167
2022-11-15,19590963.82055963
2022-11-16,19409241.159794614
2022-11-17,19315030.903882682
2022-11-18,19348073.873500757
2022-11-21,19315714.162838396
2022-11-22,19393318.75955242
2022-11-23,19415169.745317616
2022-11-25,19454135.17365706
2022-11-28,19292227.652997322
2022-11-29,19318209.5619057
2022-11-30,19521456.185511637
2022-12-01,19533387.80965001
2022-12-02,19569311.282611743
2022-12-05,19378296.83955428
2022-12-06,19278500.60443997
2022-12-07,19308451.261407338
2022-12-08,19377628.546052948
2022-12-09,19246508.643311016
2022-12-12,19330332.417449333
2022-12-13,19362603.186435953
2022-12-14,19317166.77523707
2022-12-15,19092423.03929254
2022-12-16,19029763.33954511
2022-12-19,18858967.14312813
2022-12-20,18893464.400703758
2022-12-21,18969160.510202743
2022-12-22,18912001.276017964
2022-12-23,18911728.75652603
2022-12-27,18815948.725536887
2022-12-28,18760687.025950357
2022-12-29,18988176.503001474
2022-12-30,19045865.160852842
2023-01-03,18967447.73463601
2023-01-04,19114258.223878905
2023-01-05,19038466.28894175
2023-01-06,19224419.8040122
2023-01-09,19329371.196644265
2023-01-10,19422324.125048965
2023-01-11,19480919.04290002
2023-01-12,19643031.582104586
2023-01-13,19706338.09447638
2023-01-17,19716539.75427075
2023-01-18,19582542.69323924
2023-01-19,19554620.40103282
2023-01-20,19691130.47991462
2023-01-23,19723192.722030014
2023-01-24,19717692.773493193
2023-01-25,19712432.491100516
2023-01-26,19756800.91006396
2023-01-27,19807569.187566947
2023-01-30,19654989.524865486
2023-01-31,19825372.034445025
2023-02-01,19923818.95505201
2023-02-02,20081419.832672425
2023-02-03,20029693.03199339
2023-02-06,19954114.29775086
2023-02-07,20017943.023697153
2023-02-08,19874912.2252586
2023-02-09,19722650.0107631
2023-02-10,19706208.054963663
2023-02-13,19770620.186915427
2023-02-14,19787489.84022539
2023-02-15,19806651.336640455
2023-02-16,19823313.24772212
2023-02-17,19826502.914138623
2023-02-21,19553201.009848766
2023-02-22,19552186.40517786
2023-02-23,19597929.45445039
2023-02-24,19487243.688137017
2023-02-27,19553284.306161523
2023-02-28,19533160.9445102
2023-03-01,19514042.943319377
2023-03-02,19543445.987602077
2023-03-03,19682090.11137177
2023-03-06,19516354.550139584
2023-03-07,19429021.809692927
2023-03-08,19410344.672702298
2023-03-09,19163991.0738895
2023-03-10,18907037.27413807
2023-03-13,18840355.003234237
2023-03-14,18961372.11218956
2023-03-15,18779411.534494445
2023-03-16,18879030.87124601
2023-03-17,18720397.54894437
2023-03-20,18651299.909066938
2023-03-21,18854870.764265917
2023-03-22,18711452.370379344
2023-03-23,18692032.796592753
2023-03-24,18713107.545108434
2023-03-27,18745510.56005282
2023-03-28,18730801.65687513
2023-03-29,18807768.7719358
2023-03-30,18780431.334955353
2023-03-31,18841815.97432057
2023-04-03,18922663.370656393
2023-04-04,18792182.302480772
2023-04-05,18664734.00977634
2023-04-06,18704587.324087985
2023-04-10,18786699.95730943
2023-04-11,18861971.324112512
2023-04-12,18752733.657894753
2023-04-13,18874085.893610932
2023-04-14,18982807.40160185
2023-04-17,18985943.30519028
2023-04-18,18920752.06592194
2023-04-19,18933246.53538794
2023-04-20,18831317.875712395
2023-04-21,18859620.75491724
2023-04-24,18760982.87857548
2023-04-25,18519488.831002757
2023-04-26,18496641.20077212
2023-04-27,18521878.95307018
2023-04-28,18611013.386850003
2023-05-01,18621508.90334771
2023-05-02,18446372.68269544
2023-05-03,18469503.164906744
2023-05-04,18270499.722778045
2023-05-05,18460633.1730897
2023-05-08,18488706.91551855
2023-05-09,18528819.434631642
2023-05-10,18599740.606906053
2023-05-11,18506917.011034995
2023-05-12,18453729.113193136
2023-05-15,18523663.25255149
2023-05-16,18409589.356715605
2023-05-17,18618237.260041766
2023-05-18,18571540.626491122
2023-05-19,18616635.52566858
2023-05-22,18773153.842219785
2023-05-23,18775048.11969854
2023-05-24,18664791.997419126
2023-05-25,18509972.365143314
2023-05-26,18535504.992554888
2023-05-30,18516718.0734
2023-05-31,18491325.939566575
2023-06-01,18551343.7108743
2023-06-02,18769443.803094342
2023-06-05,18714784.703498524
2023-06-06,18831576.543124504
2023-06-07,18920950.82066615
2023-06-08,18910708.221998677
2023-06-09,18793814.437181737
2023-06-12,18862703.644352727
2023-06-13,18926180.840640876
2023-06-14,18806448.853567563
2023-06-15,18893800.380635127
2023-06-16,18835434.95823258
2023-06-20,18773773.410743337
2023-06-21,18788912.678960204
2023-06-22,18713162.834423862
2023-06-23,18542305.292004183
2023-06-26,18482184.15820975
2023-06-27,18513308.359900124
2023-06-28,18509737.42309381
2023-06-29,18604808.656237353
2023-06-30,18626840.69596099
2023-07-03,18720573.16815668
2023-07-05,18611787.48415086
2023-07-06,18457227.122910313
2023-07-07,18566763.422064327
2023-07-10,18653221.53816332
2023-07-11,18706756.625094734
2023-07-12,18707468.262783583
2023-07-13,18790552.162351422
2023-07-14,18668160.926902555
2023-07-17,18733424.57562401
2023-07-18,18778123.41453605
2023-07-19,18811101.097513817
2023-07-20,18787340.233191915
2023-07-21,18770508.719355345
2023-07-24,18740261.008366626
2023-07-25,18658061.050841823
2023-07-26,18786716.423503507
2023-07-27,18664007.241502915
2023-07-28,18816974.076795924
2023-07-31,18894620.564967252
2023-08-01,18781878.295725215
2023-08-02,18659841.527426958
2023-08-03,18624558.773866545
2023-08-04,18567594.547957346
2023-08-07,18520248.47928177
2023-08-08,18591838.020185977
2023-08-09,18542759.912414074
2023-08-10,18497866.107133936
2023-08-11,18566970.793247946
2023-08-14,18549736.285796892
2023-08-15,18467643.34918782
2023-08-16,18380595.55579675
2023-08-17,18302470.91567465
2023-08-18,18317586.552315608
2023-08-21,18333423.227271616
2023-08-22,18257718.474315714
2023-08-23,18318923.27824141
2023-08-24,18218655.591729566
2023-08-25,18195746.66563072
2023-08-28,18258731.606195174
2023-08-29,18359223.863482185
2023-08-30,18513435.309201792
2023-08-31,18445190.06615358
2023-09-01,18571403.10205061
2023-09-05,18488880.936809193
2023-09-06,18377165.187573843
2023-09-07,18237749.4590352
2023-09-08,18330799.74663613
2023-09-11,18371048.153487414
2023-09-12,18302305.58828383
2023-09-13,18229768.466753133
2023-09-14,18347537.513162125
2023-09-15,18217812.76025088
2023-09-18,18164552.643851794
2023-09-19,18084063.600157283
2023-09-20,18007651.110634193
2023-09-21,17884609.794145722
2023-09-22,17858395.89782642
2023-09-25,17823874.87884876
2023-09-26,17737108.72010549
2023-09-27,17785313.58546726
2023-09-28,17778193.50588139
2023-09-29,17769466.59572672
2023-10-02,17570796.8026967
2023-10-03,17454641.65595015
2023-10-04,17432221.435079772
2023-10-05,17469130.213975478
2023-10-06,17541634.45449834
2023-10-09,17571447.78564048
2023-10-10,17549514.101258755
2023-10-11,17471544.13092164
2023-10-12,17299969.548306998
2023-10-13,17263054.925191514
2023-10-16,17299750.380320903
2023-10-17,17457318.005632475
2023-10-18,17293265.33207663
2023-10-19,17162048.485195383
2023-10-20,17108127.77951061
2023-10-23,16997255.23645122
2023-10-24,17043763.46199032
2023-10-25,16972321.89280673
2023-10-26,16980123.896490812
2023-10-27,16824225.873162255
2023-10-30,16791302.008562077
2023-10-31,16823237.64822708
2023-11-01,16795443.514670502
2023-11-02,17062486.762840915
2023-11-03,17379642.842535544
2023-11-06,17253056.5313802
2023-11-07,17249768.32039836
2023-11-08,17158016.32679762
2023-11-09,16963616.94485785
2023-11-10,16879617.29173018
2023-11-13,16901494.86192679
2023-11-14,17318943.49795384
2023-11-15,17359509.908237692
2023-11-16,17228178.790579036
2023-11-17,17413293.681850523
2023-11-20,17469099.21976718
2023-11-21,17345762.37401511
2023-11-22,17321502.412600555
2023-11-24,17439663.194253393
2023-11-27,17410547.90833303
2023-11-28,17393182.266994525
2023-11-29,17421605.943682753
2023-11-30,17453295.828752436
2023-12-01,17786521.311615206
2023-12-04,17866126.06235039
2023-12-05,17803142.08543068
2023-12-06,17813352.643704597
2023-12-07,17925644.6895429
2023-12-08,17913625.3955129
2023-12-11,17817482.893606976
2023-12-12,17750211.188321933
2023-12-13,18000704.234724235
2023-12-14,18263196.12538565
2023-12-15,18231137.72972867
2023-12-18,18231958.649858095
2023-12-19,18515437.29209122
2023-12-20,18363360.615519725
2023-12-21,18565260.244443055
2023-12-22,18849549.402809493
2023-12-26,19266154.82598682
2023-12-27,19319533.40113895
2023-12-28,19300461.513831154
2023-12-29,19082143.817631707
2024-01-02,19053741.076416418
2024-01-03,18735243.653430372
2024-01-04,18821713.1456923
2024-01-05,18794456.347151898
2024-01-08,19031440.693289407
2024-01-09,19055243.328308806
2024-01-10,19041462.45757237
2024-01-11,18983578.34657559
2024-01-12,18959062.158161305
2024-01-16,18913723.844231512
2024-01-17,18861367.544666708
2024-01-18,18784646.977352373
2024-01-19,18854580.487796657
2024-01-22,19048630.526771262
2024-01-23,19079993.751584716
2024-01-24,18985160.341799743
2024-01-25,19127512.823171705
2024-01-26,19096128.33022135
2024-01-29,19316142.23269569
2024-01-30,19164584.150152385
2024-01-31,18964059.225302752
2024-02-01,18922449.810947634
2024-02-02,18850606.95076388
2024-02-05,18754907.34751732
2024-02-06,18820442.882324
2024-02-07,18765585.48521492
2024-02-08,18838930.838607274
2024-02-09,18991726.35680399
2024-02-12,19178481.069198467
2024-02-13,18822342.20276562
2024-02-14,19020102.286389686
2024-02-15,19216382.070110105
2024-02-16,19199217.49061644
2024-02-20,19084675.558449484
2024-02-21,19109687.343214754
2024-02-22,19086585.59466123
2024-02-23,19131666.987993613
2024-02-26,19134693.24359438
2024-02-27,19295684.924432285
2024-02-28,19160111.040673092
2024-02-29,19207251.517037302
2024-03-01,19389936.350340627
2024-03-04,19332043.621771798
2024-03-05,19249502.053229928
2024-03-06,19275287.854730427
2024-03-07,19278995.114225008
2024-03-08,19301736.4777073
2024-03-11,19117346.136362433
2024-03-12,19033367.70613819
2024-03-13,19052896.350161575
2024-03-14,18861395.92306587
2024-03-15,18991463.36539945
2024-03-18,18917171.971355356
2024-03-19,19260948.03674137
2024-03-20,19377970.85034334
2024-03-21,19361981.405189425
2024-03-22,19294364.921349414
2024-03-25,19227404.00122257
2024-03-26,19187532.362723015
2024-03-27,19349244.545207802
2024-03-28,19425591.68208448
2024-04-01,19344511.408682644
2024-04-02,19205446.863540776
2024-04-03,19208968.11364811
2024-04-04,19155401.33477915
2024-04-05,19163288.926646955
2024-04-08,19218578.05593922
2024-04-09,19243191.851436734
2024-04-10,19020301.85791543
2024-04-11,19008531.637628388
2024-04-12,18853668.531421643
2024-04-15,18726681.913552955
2024-04-16,18668111.8985037
2024-04-17,18582276.32537312
2024-04-18,18486939.759754308
2024-04-19,18509618.620667767
2024-04-22,18547499.697590873
2024-04-23,18700900.513313107
2024-04-24,18632369.923178338
2024-04-25,18519680.753121816
2024-04-26,18585545.877131067
2024-04-29,18645967.811553173
2024-04-30,18525218.030150816
2024-05-01,18566144.498563036
2024-05-02,18766175.045852434
2024-05-03,18873448.078777887
2024-05-06,19007245.351472653
2024-05-07,18997108.844066605
2024-05-08,18829309.655690074
2024-05-09,18947484.97303866
2024-05-10,18794470.899410784
2024-05-13,18818064.367534574
2024-05-14,18929777.179929785
2024-05-15,18967308.851782184
2024-05-16,18926452.474202186
2024-05-17,18883757.533586726
2024-05-20,18870364.97322817
2024-05-21,18824098.948883142
2024-05-22,18777187.413690176
2024-05-23,18578968.783272102
2024-05-24,18626219.600755855
2024-05-28,18671050.465945683
2024-05-29,18585847.09938038
2024-05-30,18695906.134481452
2024-05-31,18705341.194797486
2024-06-03,18607004.895536445
2024-06-04,18464486.438228894
2024-06-05,18647563.033078343
2024-06-06,18582165.97967083
2024-06-07,18517823.999683797
2024-06-10,18654186.800075725
2024-06-11,18639647.371385574
2024-06-12,18771744.169751063
2024-06-13,18685585.70283083
2024-06-14,18529933.078925043
2024-06-17,18485998.524297427
2024-06-18,18422268.96006894
2024-06-20,18360753.76864288
2024-06-21,18406318.77085377
2024-06-24,18458215.85599668
2024-06-25,18308682.40666138
2024-06-26,18319433.33074093
2024-06-27,18487339.98797161
2024-06-28,18457971.5441963
2024-07-01,18652813.45227557
2024-07-02,19076600.435509562
2024-07-03,19242006.060912065
2024-07-05,19180755.817687344
2024-07-08,19279652.470484167
2024-07-09,19248711.85132107
2024-07-10,19348993.469194494
2024-07-11,19811403.96817089
2024-07-12,20062513.629188057
2024-07-15,20372200.495642483
2024-07-16,20692931.40785572
2024-07-17,20600912.04006335
2024-07-18,20337240.724206954
2024-07-19,20346309.14742513
2024-07-22,20511452.328688417
2024-07-23,20616628.16217333
2024-07-24,20498662.4758183
2024-07-25,20686355.391648874
2024-07-26,20852536.940674923
2024-07-29,20635643.301699825
2024-07-30,20607155.94551309
2024-07-31,20601878.658034585
2024-08-01,20312078.076905824
2024-08-02,20070307.087128893
2024-08-05,19804550.090916935
2024-08-06,19800766.97514096
2024-08-07,19649407.18317377
2024-08-08,19788843.948514316
2024-08-09,19687853.79479664
2024-08-12,19581198.912525326
2024-08-13,19822103.67010754
2024-08-14,19778967.807028864
2024-08-15,20017058.2498796
2024-08-16,20055450.91624775
2024-08-19,20217381.127922196
2024-08-20,20165691.86578499
2024-08-21,20245072.713389862
2024-08-22,20138871.801602706
2024-08-23,20462337.12815817
2024-08-26,20517269.202012826
2024-08-27,20420374.89018488
2024-08-28,20377420.915954698
2024-08-29,20406082.841749337
2024-08-30,20449049.67002879
2024-09-03,20145571.30735588
2024-09-04,20219714.067336068
2024-09-05,20138787.737163298
2024-09-06,20000159.10789034
2024-09-09,20002062.892691877
2024-09-10,20042246.174497895
2024-09-11,20048508.799962625
2024-09-12,20042669.134892464
2024-09-13,20307134.157490022
2024-09-16,20268906.62767441
2024-09-17,20338435.928966798
2024-09-18,20340589.725928985
2024-09-19,20480433.488091648
2024-09-20,20360807.704359792
2024-09-23,20216580.25086063
2024-09-24,20198007.97063044
2024-09-25,20062564.938918084
2024-09-26,20180076.446862184
2024-09-27,20234993.95825614
2024-09-30,20213752.638172127
2024-10-01,20049512.013077326
2024-10-02,20037410.733687572
2024-10-03,19911650.649523243
2024-10-04,20031364.794786185
2024-10-07,19963599.176825672
2024-10-08,19956939.331204973
2024-10-09,19972921.156540267
2024-10-10,19925096.0899146
2024-10-11,20110912.345048085
2024-10-14,20192913.198105507
2024-10-15,20255254.68166788
2024-10-16,20428599.809130855
2024-10-17,20402223.25706556
2024-10-18,20416766.362599075
2024-10-21,20289635.42875694
2024-10-22,20266942.91058199
2024-10-23,20191032.702340737
2024-10-24,20184602.763928507
2024-10-25,20158215.004111096
2024-10-28,20320209.762232028
2024-10-29,20293052.96539156
2024-10-30,20189960.44616885
2024-10-31,20071425.75040731
2024-11-01,20125202.000070147
2024-11-04,20191750.75660923
2024-11-05,20356437.570356697
2024-11-06,20622811.299816206
2024-11-07,20501904.911569048
2024-11-08,20491397.803611584
2024-11-11,20640953.354750216
2024-11-12,20444134.603221618
2024-11-13,20308959.881199915
2024-11-14,20263278.44565616
2024-11-15,20087564.417404007
2024-11-18,20021048.08795208
2024-11-19,20044558.90426089
2024-11-20,20090907.426248442
2024-11-21,20222752.66465269
2024-11-22,20376368.745300654
2024-11-25,20565912.82602018
2024-11-26,20514618.177419808
2024-11-27,20594723.26055175
2024-11-29,20638586.38854132
2024-12-02,20644373.849670645
2024-12-03,20459406.848149884
2024-12-04,20507424.073395703
2024-12-05,20433106.964368656
2024-12-06,20494007.843686923
2024-12-09,20471697.464051574
2024-12-10,20410269.22094785
2024-12-11,20457212.955322936
2024-12-12,20329233.9967502
2024-12-13,20237400.727337193
2024-12-16,20222479.736194663
2024-12-17,20181409.524703488
2024-12-18,19833759.542587854
2024-12-19,19721327.706053775
2024-12-20,19829573.679565825
2024-12-23,19850790.32712459
2024-12-24,19917864.614018932
2024-12-26,19966340.248215623
2024-12-27,19887458.738769706
2024-12-30,19806376.887784973
2024-12-31,19785986.53948859
2025-01-02,19885322.96283476
2025-01-03,20098492.834351197
2025-01-06,20149122.280659057
2025-01-07,20033032.018748455
2025-01-08,19823379.266972296
2025-01-10,19549171.012297682
2025-01-13,19514390.459901534
2025-01-14,19639972.16456583
2025-01-15,19792539.51467839
2025-01-16,19821626.202157397
2025-01-17,19824577.247687183
2025-01-21,19907010.598060787
2025-01-22,19792274.40307968
2025-01-23,19815461.88483383
2025-01-24,19847350.780808117
2025-01-27,19894104.745680995
2025-01-28,19786296.18800165
2025-01-29,19769520.044679657
2025-01-30,19830858.63730512
2025-01-31,19712944.46084148
2025-02-03,19584271.68871697
2025-02-04,19707906.525201432
2025-02-05,19751409.099156063
2025-02-06,19750070.199200314
2025-02-07,19642804.39774801
2025-02-10,19694243.24792908
2025-02-11,19639592.20905476
2025-02-12,19599070.05397418
2025-02-13,19676443.330271948
2025-02-14,19652292.34270165
2025-02-18,19671798.096525274
2025-02-19,19649278.4018868
2025-02-20,19603294.541179106
2025-02-21,19455353.231268317
2025-02-24,19361327.360514846
2025-02-25,19324227.950782944
2025-02-26,19351491.143194385
2025-02-27,19256353.01138199
2025-02-28,19307936.057320327
2025-03-03,19069495.55353037
2025-03-04,19048690.88416721
2025-03-05,19246280.82945604
2025-03-06,19151330.53512957
2025-03-07,19068140.320753075
2025-03-10,18921228.645839088
2025-03-11,19043541.622802906
2025-03-12,19002409.79547588
2025-03-13,19018216.62125682
2025-03-14,19055791.432179708
2025-03-17,19127977.43969442
2025-03-18,18657427.76272872
2025-03-19,18675763.104939032
2025-03-20,18704939.470617075
2025-03-21,18709498.26606231
2025-03-24,18795565.679019887
2025-03-25,18752562.19685521
2025-03-26,18630995.326165907
2025-03-27,18657804.617241193
2025-03-28,18540165.551390085
2025-03-31,18518077.84634859
2025-04-01,18458511.67281378
2025-04-02,18679254.033484958
2025-04-03,18178673.450590193
2025-04-04,17929933.82806314
2025-04-07,17713013.70965474
2025-04-08,17478200.876260128
2025-04-09,18043961.17591105
2025-04-10,17700108.56058903
2025-04-11,17760162.680240545
2025-04-14,17845703.27856579
2025-04-15,17765868.694013864
2025-04-16,17692286.76642075
2025-04-17,17784735.005986918
2025-04-21,17722101.200257175
2025-04-22,17930747.725064885
2025-04-23,18101941.809104852
2025-04-24,18276308.698061537
2025-04-25,18266792.47356934
2025-04-28,18403746.22246679
2025-04-29,18413555.654809427
2025-04-30,19108043.233973205
2025-05-01,19102892.90606589
2025-05-02,19238585.341968197
2025-05-05,19181362.561184164
2025-05-06,19109421.125658814
2025-05-07,19180968.131875522
2025-05-08,19371280.888297167
2025-05-09,19414348.2828909
2025-05-12,19679373.357326508
2025-05-13,19677575.69155922
2025-05-14,19603777.82775732
2025-05-15,19687666.04874652
2025-05-16,19802690.598721437
2025-05-19,19748834.16743891
2025-05-20,19796728.65097747
2025-05-21,19515479.19655413
2025-05-22,19518033.260546815
2025-05-23,19483237.64638998
2025-05-27,19616875.590774626
2025-05-28,19560760.959358618
