date,portfolio_value
2021-09-15,347025.0095639527
2021-09-16,347109.8626580872
2021-09-17,347513.4833501788
2021-09-20,344955.060967162
2021-09-21,345793.7473130686
2021-09-22,346807.2053573707
2021-09-23,348384.52363697335
2021-09-24,347918.9864964508
2021-09-27,349530.36179745244
2021-09-28,347868.15892520954
2021-09-29,347309.8293148498
2021-09-30,346554.4229819944
2021-10-01,347049.616805476
2021-10-04,345625.43110888783
2021-10-05,345592.6628152655
2021-10-06,345035.7358719952
2021-10-07,346200.00292412774
2021-10-08,346019.15263223863
2021-10-11,345592.956652965
2021-10-12,346268.3778805074
2021-10-13,346672.73083590146
2021-10-14,347430.49037478067
2021-10-15,347198.3583293101
2021-10-18,346882.79943439504
2021-10-19,347451.8431140814
2021-10-20,348056.7268220872
2021-10-21,348226.8134744206
2021-10-22,347536.6906194491
2021-10-25,348472.228407177
2021-10-26,348253.151342185
2021-10-27,347191.12963674095
2021-10-28,348573.9578268149
2021-10-29,349112.214977739
2021-11-01,351576.97492616536
2021-11-02,351295.9773217
2021-11-03,352947.78867689084
2021-11-04,352918.3740292736
2021-11-05,353364.43078638386
2021-11-08,353516.31969743
2021-11-09,352859.6096363092
2021-11-10,351568.7087372712
2021-11-11,352403.9164119716
2021-11-12,352750.11942634505
2021-11-15,352522.56669364934
2021-11-16,352460.9117570688
2021-11-17,351883.61860566505
2021-11-18,350778.20989136724
2021-11-19,349847.51292966964
2021-11-22,348991.49083621515
2021-11-23,348225.97525964124
2021-11-24,348706.4702874244
2021-11-26,346525.7383184802
2021-11-29,345643.7246116099
2021-11-30,344652.2728296062
2021-12-01,342323.721445876
2021-12-02,343781.94510109094
2021-12-03,341343.62194707454
2021-12-06,342523.7847047632
2021-12-07,344892.6511043523
2021-12-08,346045.5621359833
2021-12-09,344069.8967932034
2021-12-10,343415.5830261149
2021-12-13,341830.628979124
2021-12-14,340686.11601551075
2021-12-15,341834.67829474894
2021-12-16,340623.8803536352
2021-12-17,341405.06971461955
2021-12-20,340143.88385923975
2021-12-21,342231.92129192525
2021-12-22,342864.0524525253
2021-12-23,343865.6240422624
2021-12-27,344234.53756429546
2021-12-28,343363.7923876851
2021-12-29,343142.6716648351
2021-12-30,343654.7609270995
2021-12-31,343342.1490741762
2022-01-03,345360.9451755679
2022-01-04,344462.52059598995
2022-01-05,341290.0526939727
2022-01-06,341053.1994045095
2022-01-07,340305.74475028063
2022-01-10,339690.81860863947
2022-01-11,340797.07885129575
2022-01-12,340126.1240024121
2022-01-13,338723.69751469034
2022-01-14,338874.7539413838
2022-01-18,336470.4102672625
2022-01-19,335513.5704332779
2022-01-20,334336.6931923972
2022-01-21,332553.7305082369
2022-01-24,333099.7971521813
2022-01-25,332856.71066484315
2022-01-26,331642.99981447397
2022-01-27,329658.94256473973
2022-01-28,330868.90549192706
2022-01-31,333607.6734746197
2022-02-01,335298.5076095526
2022-02-02,333243.64327014075
2022-02-03,330999.8142736334
2022-02-04,331853.6369077595
2022-02-07,333121.2871632386
2022-02-08,334509.16447193746
2022-02-09,336661.91140308336
2022-02-10,335525.66997605877
2022-02-11,334491.51895973523
2022-02-14,333773.200611379
2022-02-15,336190.7953742647
2022-02-16,336013.4485763462
2022-02-17,334041.2321828456
2022-02-18,332498.03923879797
2022-02-22,330675.6344159143
2022-02-23,329419.0282792958
2022-02-24,330969.4576638772
2022-02-25,332667.6163085225
2022-02-28,332925.37969342334
2022-03-01,331790.32726181985
2022-03-02,332990.2530649001
2022-03-03,331784.96174340515
2022-03-04,330648.66363656684
2022-03-07,329060.7227814533
2022-03-08,329852.5999736757
2022-03-09,332000.2142475379
2022-03-10,331923.9706734604
2022-03-11,330450.9503680115
2022-03-14,327832.36451121164
2022-03-15,328482.0257341206
2022-03-16,331021.8581001327
2022-03-17,333357.9439695494
2022-03-18,334928.0710527282
2022-03-21,334409.60360374185
2022-03-22,335772.520871218
2022-03-23,335004.4293303313
2022-03-24,335468.1355316115
2022-03-25,335192.3540709416
2022-03-28,334604.08717398625
2022-03-29,336954.867004622
2022-03-30,335953.93476032023
2022-03-31,334790.6225859277
2022-04-01,335243.2577844041
2022-04-04,336002.7112632452
2022-04-05,333887.34535773576
2022-04-06,332174.2321421198
2022-04-07,331343.67672231514
2022-04-08,330790.94104563276
2022-04-11,329624.8357915103
2022-04-12,329361.16383202584
2022-04-13,331346.4698147824
2022-04-14,330651.9502643373
2022-04-18,329353.3118693018
2022-04-19,330705.4732631911
2022-04-20,330739.9718523098
2022-04-21,328446.9410702938
2022-04-22,326904.9829286577
2022-04-25,327084.5625714646
2022-04-26,324459.7519814903
2022-04-27,323919.3222317365
2022-04-28,324521.8580026687
2022-04-29,322776.4857610947
2022-05-02,323456.20662630396
2022-05-03,324066.45246024645
2022-05-04,325624.51412414707
2022-05-05,322852.157348932
2022-05-06,321386.99261114316
2022-05-09,316402.92613334977
2022-05-10,315437.55593386077
2022-05-11,313329.1947473678
2022-05-12,313951.033741885
2022-05-13,317174.60010533244
2022-05-16,317940.7772219412
2022-05-17,319680.56238946726
2022-05-18,317170.8072237669
2022-05-19,317569.01122462744
2022-05-20,317507.3409280299
2022-05-23,318301.6273072301
2022-05-24,316806.59772923746
2022-05-25,318707.75225481787
2022-05-26,320184.9873617301
2022-05-27,322301.7624278267
2022-05-31,321266.86037164176
2022-06-01,320875.5493207078
2022-06-02,322749.44506468973
2022-06-03,322636.681720475
2022-06-06,321826.91478338814
2022-06-07,322750.88940903416
2022-06-08,321943.6649406116
2022-06-09,320377.4059740648
2022-06-10,317730.78922999796
2022-06-13,313282.060003618
2022-06-14,312943.1793993817
2022-06-15,314591.0399377211
2022-06-16,311588.9960606849
2022-06-17,312577.7477200867
2022-06-21,313690.64834558166
2022-06-22,313210.5590313452
2022-06-23,314146.4338355141
2022-06-24,315121.7375641828
2022-06-27,315526.8120083106
2022-06-28,313988.8612850959
2022-06-29,312863.88888989633
2022-06-30,312335.79296993476
2022-07-01,312453.9683739889
2022-07-05,313613.9631650677
2022-07-06,313001.6314862331
2022-07-07,315970.58442749793
2022-07-08,316176.61149446364
2022-07-11,313764.9280199477
2022-07-12,313826.89193918224
2022-07-13,313611.5183431772
2022-07-14,312387.82247806486
2022-07-15,314048.99326415727
2022-07-18,313949.01720085455
2022-07-19,316453.22539774724
2022-07-20,317453.41673997306
2022-07-21,317909.7551534186
2022-07-22,315725.1371367549
2022-07-25,315919.35255779803
2022-07-26,314970.9174742742
2022-07-27,317170.25453761115
2022-07-28,318413.0586244804
2022-07-29,319033.3754492255
2022-08-01,319067.08853756613
2022-08-02,319275.4729395289
2022-08-03,321703.0236235405
2022-08-04,322979.5299191268
2022-08-05,324308.22127371345
2022-08-08,325385.0790098914
2022-08-09,323108.97364322207
2022-08-10,325542.46902414516
2022-08-11,326023.46771620575
2022-08-12,328077.4876245512
2022-08-15,328668.10463019874
2022-08-16,328593.69287709834
2022-08-17,327074.6143532932
2022-08-18,327162.28666037944
2022-08-19,324014.4139220234
2022-08-22,322091.7206941269
2022-08-23,322946.95052682963
2022-08-24,323977.6859883868
2022-08-25,325388.7444313631
2022-08-26,322702.7864333852
2022-08-29,322196.23714639095
2022-08-30,320726.45021600556
2022-08-31,320398.4033225105
2022-09-01,319159.97996662906
2022-09-02,318743.9112886106
2022-09-06,317546.2721903686
2022-09-07,318682.9168311381
2022-09-08,319745.87579485157
2022-09-09,321253.26653948287
2022-09-12,322270.4185527526
2022-09-13,319956.1180370569
2022-09-14,320072.2809907808
2022-09-15,319632.8919629691
2022-09-16,317809.0823877557
2022-09-19,317727.57829345897
2022-09-20,316400.0367989288
2022-09-21,314945.86258385755
2022-09-22,313004.91897631175
2022-09-23,310762.66662097216
2022-09-26,309526.1525537355
2022-09-27,309926.5610949631
2022-09-28,312165.1991012229
2022-09-29,309976.87939051044
2022-09-30,309498.8432115315
2022-10-03,311108.01162421
2022-10-04,314510.60595075967
2022-10-05,314972.6190896869
2022-10-06,314443.96268181124
2022-10-07,311357.92621936137
2022-10-10,310234.5399974742
2022-10-11,309541.7123315988
2022-10-12,309429.4699086215
2022-10-13,311502.4592507939
2022-10-14,309551.46350622195
2022-10-17,311318.83117797575
2022-10-18,312505.27226339496
2022-10-19,311211.2698257756
2022-10-20,310170.7493106104
2022-10-21,311168.8858530411
2022-10-24,310814.3387006718
2022-10-25,313432.4459978235
2022-10-26,314066.55203464045
2022-10-27,313660.5566415103
2022-10-28,315620.4282990623
2022-10-31,316102.9515649001
2022-11-01,316153.53709940513
2022-11-02,313265.7079073025
2022-11-03,312680.74312985496
2022-11-04,312693.12228645186
2022-11-07,312801.7410295135
2022-11-08,312350.9075899073
2022-11-09,309904.45827013766
2022-11-10,313702.13899457065
2022-11-11,314745.1496247086
2022-11-14,313906.4885177624
2022-11-15,314507.5867455442
2022-11-16,312762.1533815238
2022-11-17,311853.1695696152
2022-11-18,312111.42507116025
2022-11-21,311706.25175944844
2022-11-22,312335.02489272715
2022-11-23,312705.773895396
2022-11-25,313082.36648744496
2022-11-28,311532.1589104256
2022-11-29,311851.61176474293
2022-11-30,313911.79923886026
2022-12-01,313976.33410422626
2022-12-02,314361.01603950164
2022-12-05,312238.18666419934
2022-12-06,311204.21739104437
2022-12-07,311376.81060470303
2022-12-08,311988.50406435586
2022-12-09,310723.4500060028
2022-12-12,311478.44775548356
2022-12-13,311822.0120874661
2022-12-14,311365.0749713264
2022-12-15,309046.81487685564
2022-12-16,308314.7487181152
2022-12-19,306671.25387629395
2022-12-20,306994.9641255814
2022-12-21,307666.48851092113
2022-12-22,307043.83114162035
2022-12-23,307168.4228141013
2022-12-27,306269.94227756915
2022-12-28,305663.9295958878
2022-12-29,307898.40597561095
2022-12-30,308414.91319973406
2023-01-03,307562.6381821014
2023-01-04,309314.3612308209
2023-01-05,308554.33802064793
2023-01-06,310575.72551985766
2023-01-09,311644.03744663624
2023-01-10,312543.02028360585
2023-01-11,313183.32343376393
2023-01-12,314794.23494352127
2023-01-13,315505.1945693746
2023-01-17,315646.4617955313
2023-01-18,314178.5823685741
2023-01-19,313981.49151107704
2023-01-20,315448.41612631985
2023-01-23,315828.46985726326
2023-01-24,315896.5337865727
2023-01-25,315786.7429845568
2023-01-26,316512.5278461643
2023-01-27,317004.8700101061
2023-01-30,315497.79563359515
2023-01-31,317219.05678011413
2023-02-01,318423.59397790994
2023-02-02,320125.83724022727
2023-02-03,319513.1113568179
2023-02-06,318837.35181668325
2023-02-07,319381.310465814
2023-02-08,318036.41169225174
2023-02-09,316605.97765624535
2023-02-10,316322.0375443758
2023-02-13,316891.84250000835
2023-02-14,317043.2002436197
2023-02-15,317365.26525514724
2023-02-16,317305.53185263835
2023-02-17,317430.4693390319
2023-02-21,315034.1401663991
2023-02-22,314736.3583423811
2023-02-23,315460.5813541625
2023-02-24,314287.0000562115
2023-02-27,315005.52376952517
2023-02-28,314895.55295390706
2023-03-01,314533.1589917742
2023-03-02,314882.5530193352
2023-03-03,316537.9537789193
2023-03-06,315087.4874008096
2023-03-07,314189.4762766741
2023-03-08,313909.4693690584
2023-03-09,311266.1411162798
2023-03-10,308223.1197722063
2023-03-13,307338.0208877125
2023-03-14,308315.37154964893
2023-03-15,306484.8902841675
2023-03-16,307532.4918331981
2023-03-17,305748.9954880195
2023-03-20,304904.82595961215
2023-03-21,306853.4034665115
2023-03-22,305337.3326206013
2023-03-23,305124.2520629423
2023-03-24,305468.85286790755
2023-03-27,305936.32677965844
2023-03-28,305703.92646562034
2023-03-29,306480.68188443885
2023-03-30,305961.4022798834
2023-03-31,306584.4949517556
2023-04-03,307209.54690344876
2023-04-04,305720.6839852271
2023-04-05,304435.7596329111
2023-04-06,304723.15351169056
2023-04-10,305437.7971216199
2023-04-11,306147.5570377693
2023-04-12,305125.6488748113
2023-04-13,306118.18161166285
2023-04-14,307085.07323539315
2023-04-17,307151.88603320764
2023-04-18,306666.6903444727
2023-04-19,306822.4341812903
2023-04-20,305926.38946451456
2023-04-21,306251.24228188145
2023-04-24,305218.5838985584
2023-04-25,302693.78896422026
2023-04-26,302525.0493651258
2023-04-27,302848.85960652184
2023-04-28,304230.829110161
2023-05-01,304336.77747056424
2023-05-02,302861.9485594398
2023-05-03,303046.4711416277
2023-05-04,300696.2049813664
2023-05-05,302894.5150521681
2023-05-08,302933.30484774103
2023-05-09,303330.14140993345
2023-05-10,303950.8392906586
2023-05-11,302776.5813744747
2023-05-12,302055.1043278955
2023-05-15,302604.7502319199
2023-05-16,301443.4863984936
2023-05-17,303220.56399122434
2023-05-18,302846.8032790603
2023-05-19,303216.00205168256
2023-05-22,305065.0014310345
2023-05-23,305020.59601805056
2023-05-24,303959.09085965337
2023-05-25,302524.4024008222
2023-05-26,302866.2615827313
2023-05-30,302695.7175148888
2023-05-31,302383.8540660975
2023-06-01,303098.6127301529
2023-06-02,305212.9495493884
2023-06-05,304692.55969229375
2023-06-06,305968.49573552865
2023-06-07,306915.2454781127
2023-06-08,306770.85165402293
2023-06-09,305620.1253390831
2023-06-12,306619.409469802
2023-06-13,307157.9742478434
2023-06-14,305825.3124426266
2023-06-15,306574.68175695784
2023-06-16,306195.9213180678
2023-06-20,305333.45650098537
2023-06-21,305477.53342758055
2023-06-22,304876.6813141362
2023-06-23,303072.1387790656
2023-06-26,302385.71394999494
2023-06-27,302671.3584005033
2023-06-28,302728.6464057161
2023-06-29,303624.60315987223
2023-06-30,304006.99009176146
2023-07-03,304909.9447459485
2023-07-05,303769.1800710566
2023-07-06,302039.77325451875
2023-07-07,303394.7900765772
2023-07-10,304592.55589943525
2023-07-11,305221.5380533071
2023-07-12,305680.51814070856
2023-07-13,306563.9154165919
2023-07-14,305235.28694740206
2023-07-17,305936.04874064185
2023-07-18,306405.0372153991
2023-07-19,306826.69012431696
2023-07-20,306294.994451376
2023-07-21,306151.8493417173
2023-07-24,305834.10708538693
2023-07-25,304871.56241523765
2023-07-26,306422.8780871599
2023-07-27,304984.60297228687
2023-07-28,306686.24783474486
2023-07-31,307634.7971064505
2023-08-01,306340.3898262592
2023-08-02,304737.68662157765
2023-08-03,304528.81974933436
2023-08-04,303993.7981712467
2023-08-07,303488.90242724435
2023-08-08,304002.8310400687
2023-08-09,303547.6526870889
2023-08-10,303051.72787451174
2023-08-11,303527.86123281205
2023-08-14,303156.90732658654
2023-08-15,302270.95463729516
2023-08-16,301332.15939438454
2023-08-17,300534.0814845253
2023-08-18,300664.96505751787
2023-08-21,300739.3776465186
2023-08-22,300069.88298163237
2023-08-23,300624.9002155089
2023-08-24,299615.59607152315
2023-08-25,299317.99094697466
2023-08-28,299932.8968220515
2023-08-29,301025.1877590892
2023-08-30,303583.45382524433
2023-08-31,301817.5860602439
2023-09-01,303071.5143077844
2023-09-05,301976.45719560276
2023-09-06,300928.5338734359
2023-09-07,299863.4177842238
2023-09-08,300301.03371776524
2023-09-11,300582.66336094524
2023-09-12,299957.37166111264
2023-09-13,299102.02747108886
2023-09-14,300313.7760100786
2023-09-15,299232.12898798485
2023-09-18,298588.5539235801
2023-09-19,297845.10527084256
2023-09-20,297031.11689059867
2023-09-21,295834.48369003896
2023-09-22,295884.4616961038
2023-09-25,295577.84062303614
2023-09-26,294709.8009773257
2023-09-27,295200.1002063129
2023-09-28,295196.44257830654
2023-09-29,294977.4139250206
2023-10-02,292869.96041352954
2023-10-03,291950.13525110466
2023-10-04,291905.1690808417
2023-10-05,292194.425003834
2023-10-06,292999.7685538924
2023-10-09,293117.05790654337
2023-10-10,293085.7479610646
2023-10-11,292108.7655369437
2023-10-12,290402.575208166
2023-10-13,290073.8420315728
2023-10-16,290617.2036983184
2023-10-17,291984.1677066266
2023-10-18,290393.98912405
2023-10-19,289189.4514962108
2023-10-20,288624.28294471453
2023-10-23,287483.1976499223
2023-10-24,288031.8177941223
2023-10-25,287278.27369594114
2023-10-26,287499.1212300267
2023-10-27,286079.26300611906
2023-10-30,285784.77193431486
2023-10-31,286154.1613791911
2023-11-01,285811.0782165806
2023-11-02,288619.4773113313
2023-11-03,291635.8667850636
2023-11-06,290385.09259659814
2023-11-07,290217.936460881
2023-11-08,289331.25388062187
2023-11-09,287237.31291163893
2023-11-10,286322.5894994826
2023-11-13,286499.55584076827
2023-11-14,290536.69250169484
2023-11-15,290953.3946006035
2023-11-16,289602.8401501143
2023-11-17,291431.956325519
2023-11-20,291975.36286470434
2023-11-21,290808.185882629
2023-11-22,290725.2922002818
2023-11-24,291924.93042856705
2023-11-27,291584.493144401
2023-11-28,291304.5832103289
2023-11-29,291533.5358800718
2023-11-30,291891.5848942029
2023-12-01,295026.0208967154
2023-12-04,295828.08308676595
2023-12-05,295160.8347997487
2023-12-06,295218.25104653655
2023-12-07,296306.7367844578
2023-12-08,296269.8612490138
2023-12-11,295525.53725605947
2023-12-12,294903.2853089916
2023-12-13,297611.88732501876
2023-12-14,300225.4129509374
2023-12-15,300087.2353243763
2023-12-18,300240.444944947
2023-12-19,303493.0685004419
2023-12-20,302075.3073254683
2023-12-21,303916.34806707525
2023-12-22,306593.95255350723
2023-12-26,310809.2294876741
2023-12-27,311336.7133240328
2023-12-28,311126.21269734495
2023-12-29,308903.2827292922
2024-01-02,308143.0554155011
2024-01-03,305285.6571781181
2024-01-04,306939.44213236374
2024-01-05,306476.6461947158
2024-01-08,308648.7180606544
2024-01-09,308554.5366368937
2024-01-10,308348.13706579024
2024-01-11,307835.2187318006
2024-01-12,307363.5907966589
2024-01-16,306567.1153210443
2024-01-17,306201.3387547577
2024-01-18,305407.99774182856
2024-01-19,306206.60393106786
2024-01-22,308040.54276005045
2024-01-23,308356.4412411341
2024-01-24,307386.1574061733
2024-01-25,308716.34541525354
2024-01-26,308730.34249036724
2024-01-29,310507.2096733286
2024-01-30,309082.28747838363
2024-01-31,306734.05298645695
2024-02-01,306619.54963358754
2024-02-02,306068.9231026537
2024-02-05,304898.64129222336
2024-02-06,305440.9290779411
2024-02-07,304854.73929523095
2024-02-08,305876.62820419314
2024-02-09,307390.7404477261
2024-02-12,309794.83829101187
2024-02-13,306322.6936889541
2024-02-14,308056.82878341916
2024-02-15,309788.6509592004
2024-02-16,309558.7922537796
2024-02-20,308439.848785128
2024-02-21,308393.5544454681
2024-02-22,308262.19485968666
2024-02-23,308586.70258865424
2024-02-26,308820.81761217583
2024-02-27,310317.24646044895
2024-02-28,308843.35569595394
2024-02-29,309518.3670084202
2024-03-01,311121.81839942693
2024-03-04,310677.55551522435
2024-03-05,309823.18252770865
2024-03-06,310604.8631605131
2024-03-07,310678.5144285716
2024-03-08,310817.6052991272
2024-03-11,308869.7532291946
2024-03-12,308018.4972161068
2024-03-13,308188.3119617953
2024-03-14,306256.3979046523
2024-03-15,307809.21336462256
2024-03-18,306838.2202838193
2024-03-19,310241.8613691577
2024-03-20,311943.7108476468
2024-03-21,311783.15527672257
2024-03-22,311181.8767488349
2024-03-25,310813.34589340736
2024-03-26,310348.26515682164
2024-03-27,312000.61266638344
2024-03-28,312546.6697344945
2024-04-01,311865.0906222394
2024-04-02,310448.86429931
2024-04-03,310690.23233423254
2024-04-04,310476.3036700709
2024-04-05,310211.6853018178
2024-04-08,310842.99127727794
2024-04-09,310863.29924235516
2024-04-10,308495.06932912243
2024-04-11,308421.14117858943
2024-04-12,306518.84821680014
2024-04-15,305211.0893663676
2024-04-16,304527.6646674456
2024-04-17,303847.15177974495
2024-04-18,302843.8904005801
2024-04-19,302747.95541284676
2024-04-22,302808.9324294316
2024-04-23,304417.0041543448
2024-04-24,303872.8031608672
2024-04-25,302556.8395334059
2024-04-26,303165.6319315395
2024-04-29,303957.0154225414
2024-04-30,302609.7312086499
2024-05-01,302838.1220803463
2024-05-02,304967.9878729213
2024-05-03,305978.94440973556
2024-05-06,307349.3325714401
2024-05-07,307093.70554957277
2024-05-08,305851.7988683526
2024-05-09,307100.7456749484
2024-05-10,305532.6259822651
2024-05-13,305976.1726039572
2024-05-14,307176.3149568846
2024-05-15,307710.66454237915
2024-05-16,307253.9908097607
2024-05-17,306780.26035175467
2024-05-20,306684.8178792321
2024-05-21,306172.30368917936
2024-05-22,305760.7416544876
2024-05-23,303837.4517461662
2024-05-24,304359.92002451804
2024-05-28,304613.0289633706
2024-05-29,303729.6303323376
2024-05-30,304739.74871399824
2024-05-31,304657.1722760675
2024-06-03,304071.254276825
2024-06-04,302531.0560494758
2024-06-05,304258.8651322137
2024-06-06,303690.2529838039
2024-06-07,303302.7652095871
2024-06-10,304409.5477544506
2024-06-11,304317.39860581735
2024-06-12,305606.01171046525
2024-06-13,305006.98658084276
2024-06-14,303539.28605145856
2024-06-17,303115.8005556422
2024-06-18,302297.8632148409
2024-06-20,301836.0794338326
2024-06-21,301609.6051882551
2024-06-24,302639.17833955126
2024-06-25,301309.1390103037
2024-06-26,301570.99768443353
2024-06-27,302988.4465422061
2024-06-28,302512.26296611404
2024-07-01,304172.70664717245
2024-07-02,307888.7186104227
2024-07-03,309159.6161880697
2024-07-05,308529.8349752951
2024-07-08,309283.05940358737
2024-07-09,308971.8216050086
2024-07-10,309997.70505961997
2024-07-11,314774.2239551355
2024-07-12,317074.7531553025
2024-07-15,319994.9610194282
2024-07-16,323170.66091101215
2024-07-17,322349.9387464388
2024-07-18,319371.5782493503
2024-07-19,319526.6623658979
2024-07-22,321398.2065945096
2024-07-23,322395.7545188134
2024-07-24,321131.3240389958
2024-07-25,322859.71826330747
2024-07-26,324302.5509169627
2024-07-29,322329.3375006786
2024-07-30,322087.7239981327
2024-07-31,321951.7977015918
2024-08-01,318837.4561270901
2024-08-02,316138.16169062554
2024-08-05,313027.3760309977
2024-08-06,313028.8507409855
2024-08-07,311044.9928031173
2024-08-08,312955.91854306887
2024-08-09,311740.50853000244
2024-08-12,310368.6068353381
2024-08-13,312973.683397272
2024-08-14,312630.62014982227
2024-08-15,315145.22523036954
2024-08-16,315880.7996558691
2024-08-19,317433.867851285
2024-08-20,316706.0598466335
2024-08-21,317450.21556667844
2024-08-22,316310.12749122386
2024-08-23,319585.01963068143
2024-08-26,319773.8995155931
2024-08-27,318509.91414338304
2024-08-28,318359.897992466
2024-08-29,318084.50391832285
2024-08-30,318361.3767390896
2024-09-03,315387.8681749975
2024-09-04,315437.1959700039
2024-09-05,314821.2629483683
2024-09-06,313363.07739271224
2024-09-09,313430.59608168795
2024-09-10,313666.63200222905
2024-09-11,313800.33195352065
2024-09-12,314007.3876631488
2024-09-13,316378.34434840764
2024-09-16,315997.9240720686
2024-09-17,316402.65577964927
2024-09-18,316716.083617203
2024-09-19,318092.2864860678
2024-09-20,316953.8031923538
2024-09-23,315772.3546868391
2024-09-24,315607.5795113978
2024-09-25,314725.4504496123
2024-09-26,315717.3781891739
2024-09-27,316392.0072740405
2024-09-30,315983.78825694346
2024-10-01,313984.60486926895
2024-10-02,313887.21248507826
2024-10-03,312712.0393568064
2024-10-04,314136.0359734416
2024-10-07,314633.69248714636
2024-10-08,314712.9052600551
2024-10-09,314541.962152133
2024-10-10,314239.143452803
2024-10-11,316212.9525987819
2024-10-14,316801.9985940815
2024-10-15,317212.34821641556
2024-10-16,319322.9213616856
2024-10-17,319162.9353557038
2024-10-18,319338.3084667608
2024-10-21,318296.9752302692
2024-10-22,318030.9088162463
2024-10-23,317362.13167851313
2024-10-24,317264.263550431
2024-10-25,317660.2596772945
2024-10-28,319275.594847245
2024-10-29,319194.81274197256
2024-10-30,317861.16230238386
2024-10-31,316524.1212104799
2024-11-01,317892.50314917514
2024-11-04,318115.27299391467
2024-11-05,319754.16830608714
2024-11-06,323339.38207811443
2024-11-07,322296.7523415237
2024-11-08,321822.8240655935
2024-11-11,323805.1620838078
2024-11-12,322965.2628164909
2024-11-13,321712.3137859853
2024-11-14,321415.4523445952
2024-11-15,319261.4659328547
2024-11-18,318362.38984801015
2024-11-19,318814.2095253817
2024-11-20,319136.3148597838
2024-11-21,320165.82230869215
2024-11-22,322016.20930558746
2024-11-25,323856.6514381438
2024-11-26,323450.10564674716
2024-11-27,324695.2285490558
2024-11-29,325411.8782450925
2024-12-02,325331.3636865758
2024-12-03,323911.5067821441
2024-12-04,324907.4740524562
2024-12-05,324223.7060498271
2024-12-06,325219.760619926
2024-12-09,324869.2975167973
2024-12-10,324334.57803232316
2024-12-11,325027.3204660615
2024-12-12,323522.9625155852
2024-12-13,322744.7804361909
2024-12-16,322769.64921547734
2024-12-17,322218.73305254744
2024-12-18,318065.5950585433
2024-12-19,316744.10275236453
2024-12-20,318302.711043342
2024-12-23,317448.98761922884
2024-12-24,318294.4018197112
2024-12-26,318686.6921204551
2024-12-27,317770.81953100715
2024-12-30,317112.84819998604
2024-12-31,317119.64286144497
2025-01-02,318043.2598561363
2025-01-03,320632.8011739038
2025-01-06,321095.5877104144
2025-01-07,319699.5368673489
2025-01-08,317627.3383040308
2025-01-10,314832.6463185062
2025-01-13,314616.0658962834
2025-01-14,315888.9455853185
2025-01-15,317547.76814595144
2025-01-16,317266.39415636973
2025-01-17,317456.6994147786
2025-01-21,318069.36015583295
2025-01-22,316835.7887892861
2025-01-23,317722.1525837553
2025-01-24,318131.4286747405
2025-01-27,317855.8775025592
2025-01-28,316572.54139061784
2025-01-29,316123.8774163412
2025-01-30,316703.96881706023
2025-01-31,316046.2099917971
2025-02-03,314987.57320823846
2025-02-04,316261.7403238645
2025-02-05,317122.74779056036
2025-02-06,317131.28778820595
2025-02-07,315949.4077534311
2025-02-10,315981.80636594706
2025-02-11,315494.7272549239
2025-02-12,315104.6240383423
2025-02-13,316601.7148906732
2025-02-14,316469.06022440095
2025-02-18,316329.7961266781
2025-02-19,316133.1155064881
2025-02-20,315567.39035375207
2025-02-21,313442.2883778238
2025-02-24,312388.5704433365
2025-02-25,311673.8539458201
2025-02-26,312470.6148314184
2025-02-27,311266.08117771096
2025-02-28,312205.22251888853
2025-03-03,308966.4382504335
2025-03-04,308585.65247073857
2025-03-05,311427.7309991746
2025-03-06,310194.90309936955
2025-03-07,309791.17316376197
2025-03-10,309899.95418244414
2025-03-11,310371.5080554503
2025-03-12,310164.5309223667
2025-03-13,309871.09036258433
2025-03-14,310369.0770755768
2025-03-17,310981.20907790517
2025-03-18,308341.3748301928
2025-03-19,308746.6525787007
2025-03-20,308760.6532950805
2025-03-21,308870.39882801095
2025-03-24,309593.15917404933
2025-03-25,308847.97715980065
2025-03-26,307900.5559787735
2025-03-27,308331.5385257349
2025-03-28,306996.3685780228
2025-03-31,306495.09312752925
2025-04-01,305835.5159219717
2025-04-02,307519.154907545
2025-04-03,304309.8500959482
2025-04-04,301511.35861494485
2025-04-07,300251.29076776886
2025-04-08,298280.6059078349
2025-04-09,303369.27883787284
2025-04-10,300310.0855240886
2025-04-11,300811.97506188834
2025-04-14,302150.80285625125
2025-04-15,301225.09728263423
2025-04-16,300720.0353098066
2025-04-17,301495.9455519875
2025-04-21,301098.84765232564
2025-04-22,303007.88288442465
2025-04-23,304557.48578965
2025-04-24,305959.56760154
2025-04-25,305746.8306410854
2025-04-28,306959.3482629923
2025-04-29,307244.0557821739
2025-04-30,312143.711803709
2025-05-01,311681.8674427853
2025-05-02,313059.74042418675
2025-05-05,311799.97463996644
2025-05-06,311152.25688611105
2025-05-07,312385.11639597977
2025-05-08,313042.0886837099
2025-05-09,313277.28477110376
2025-05-12,315690.5162658796
2025-05-13,316679.84333474346
2025-05-14,316095.6285883882
2025-05-15,317010.94716749375
2025-05-16,318009.8034167632
2025-05-19,317558.26121809793
2025-05-20,317545.2531251507
2025-05-21,315558.66607243934
2025-05-22,315534.04590235476
2025-05-23,315720.73180853116
2025-05-27,316857.2507337284
2025-05-28,316771.69442182465
2025-05-29,316035.8899991617
2025-05-30,315047.2868068915
2025-06-02,315072.2905598127
2025-06-03,315097.2962971587
2025-06-04,315122.30401908705
2025-06-05,315147.31372575526
