date,portfolio_value
2021-03-02,2557828.591475584
2021-03-03,2545028.5021850327
2021-03-04,2503950.4828657145
2021-03-05,2511307.288736504
2021-03-08,2516303.441660309
2021-03-09,2542374.158343114
2021-03-10,2556307.7957749204
2021-03-11,2579351.436906004
2021-03-12,2584439.6941116885
2021-03-15,2594805.551935356
2021-03-16,2574213.7321542287
2021-03-17,2584754.401687535
2021-03-18,2558746.3307692255
2021-03-19,2572796.506901675
2021-03-22,2564144.162345253
2021-03-23,2521140.514927631
2021-03-24,2496886.0769801596
2021-03-25,2513349.6146102427
2021-03-26,2517936.891724061
2021-03-29,2494763.05071128
2021-03-30,2503775.4270670167
2021-03-31,2519104.039264228
2021-04-01,2532886.233720634
2021-04-05,2536054.0416933894
2021-04-06,2535001.5920314267
2021-04-07,2518653.0052041076
2021-04-08,2529570.2665323266
2021-04-09,2524882.4397582104
2021-04-12,2509591.310457808
2021-04-13,2505467.460282595
2021-04-14,2509148.774617245
2021-04-15,2504523.4662772254
2021-04-16,2498302.2928936603
2021-04-19,2483737.804455318
2021-04-20,2462107.836255633
2021-04-21,2486478.0301167737
2021-04-22,2486262.9696435872
2021-04-23,2501704.184176092
2021-04-26,2515550.664664298
2021-04-27,2512915.889837499
2021-04-28,2522103.407173675
2021-04-29,2519451.434790169
2021-04-30,2510108.826228379
2021-05-03,2516926.48356247
2021-05-04,2501120.112711015
2021-05-05,2499301.0389266675
2021-05-06,2491934.5049208063
2021-05-07,2501527.63568903
2021-05-10,2480311.053056325
2021-05-11,2483312.079341604
2021-05-12,2459632.8428039756
2021-05-13,2457873.456599766
2021-05-14,2481920.1210204754
2021-05-17,2490188.759631712
2021-05-18,2496198.63826336
2021-05-19,2492178.8455967964
2021-05-20,2501981.8924821517
2021-05-21,2507873.57917696
2021-05-24,2507820.5496845264
2021-05-25,2497157.740893318
2021-05-26,2514335.1873567356
2021-05-27,2524952.9992767563
2021-05-28,2521648.037268861
2021-06-01,2533493.1144490186
2021-06-02,2537109.2833304233
2021-06-03,2536629.8152745846
2021-06-04,2537423.8093557735
2021-06-07,2551146.924802684
2021-06-08,2561993.260118463
2021-06-09,2557797.98309204
2021-06-10,2552548.2071990166
2021-06-11,2557103.5948140887
2021-06-14,2556667.424764735
2021-06-15,2552866.0744702346
2021-06-16,2553491.5793707124
2021-06-17,2542191.030555196
2021-06-18,2524655.7746331706
2021-06-21,2536373.3486170196
2021-06-22,2534559.44011598
2021-06-23,2545261.583196111
2021-06-24,2558304.55311917
2021-06-25,2557486.461395621
2021-06-28,2548282.0183626246
2021-06-29,2544598.3924779585
2021-06-30,2546977.2795525305
2021-07-01,2552055.3791865013
2021-07-02,2542775.106864702
2021-07-06,2530835.5702611543
2021-07-07,2520082.3376595005
2021-07-08,2515154.5116006113
2021-07-09,2535183.101226254
2021-07-12,2535976.7665271997
2021-07-13,2515352.420932558
2021-07-14,2499124.537331621
2021-07-15,2493032.356059973
2021-07-16,2481290.211436258
2021-07-19,2468525.5796967414
2021-07-20,2490644.9815711533
2021-07-21,2507960.7312515685
2021-07-22,2493798.4332291633
2021-07-23,2491108.1828164803
2021-07-26,2489735.9860457154
2021-07-27,2479645.9622402657
2021-07-28,2495620.2773775687
2021-07-29,2499956.44909981
2021-07-30,2492554.563035563
2021-08-02,2492380.666267236
2021-08-03,2487736.9383141818
2021-08-04,2476353.888503095
2021-08-05,2490182.7612195793
2021-08-06,2492231.5046757706
2021-08-09,2494707.650021078
2021-08-10,2496437.4720330923
2021-08-11,2493445.156446653
2021-08-12,2494512.28648786
2021-08-13,2478739.961783604
2021-08-16,2468379.3046651715
2021-08-17,2452767.583229984
2021-08-18,2451412.8345988845
2021-08-19,2434503.8315467746
2021-08-20,2445847.6123775244
2021-08-23,2466467.7685798164
2021-08-24,2480847.9565680264
2021-08-25,2484590.1082438985
2021-08-26,2482106.135217649
2021-08-27,2504778.254475901
2021-08-30,2502626.5462864377
2021-08-31,2506086.025774758
2021-09-01,2513688.689147819
2021-09-02,2524688.077230903
2021-09-03,2518693.529910255
2021-09-07,2511733.1789556984
2021-09-08,2503100.383607163
2021-09-09,2503591.4531548973
2021-09-10,2496042.031205467
2021-09-13,2490543.748863831
2021-09-14,2475142.6109633357
2021-09-15,2478452.219688714
2021-09-16,2479260.5003032
2021-09-17,2483239.286151116
2021-09-20,2457533.2800841797
2021-09-21,2465800.047197965
2021-09-22,2475904.4582027723
2021-09-23,2491686.72665767
2021-09-24,2486629.0384193687
2021-09-27,2502987.8247589297
2021-09-28,2486236.082707692
2021-09-29,2480566.166731083
2021-09-30,2472831.2539591645
2021-10-01,2477705.1802365873
2021-10-04,2463484.2314937036
2021-10-05,2462996.108591834
2021-10-06,2457487.5370357283
2021-10-07,2469027.9949411885
2021-10-08,2467068.2788142953
2021-10-11,2462832.1669580927
2021-10-12,2469493.1905906275
2021-10-13,2473241.1196410246
2021-10-14,2480955.2549537877
2021-10-15,2478387.286789529
2021-10-18,2475418.364035287
2021-10-19,2481050.9074760918
2021-10-20,2486848.857089904
2021-10-21,2488510.040601532
2021-10-22,2481574.4299808056
2021-10-25,2490959.6718111043
2021-10-26,2488728.6344808014
2021-10-27,2477694.7636696715
2021-10-28,2491443.1169116427
2021-10-29,2496886.7540135775
2021-11-01,2521502.0763862766
2021-11-02,2518329.584294492
2021-11-03,2534694.2786861234
2021-11-04,2534446.1809914187
2021-11-05,2538808.6509944033
2021-11-08,2540087.9727881444
2021-11-09,2533172.6869589603
2021-11-10,2520365.1195829553
2021-11-11,2528566.8489655475
2021-11-12,2531929.4895944227
2021-11-15,2529486.793014152
2021-11-16,2528981.3217616593
2021-11-17,2523163.825439732
2021-11-18,2512175.717448398
2021-11-19,2502956.269421652
2021-11-22,2494357.081132273
2021-11-23,2486615.30956589
2021-11-24,2491343.228813521
2021-11-26,2469335.9554688646
2021-11-29,2460378.6536040558
2021-11-30,2450591.370298227
2021-12-01,2427498.9291134803
2021-12-02,2441978.8136697803
2021-12-03,2417391.91868605
2021-12-06,2429336.735020927
2021-12-07,2453061.653852229
2021-12-08,2464434.7923440114
2021-12-09,2444637.1899285787
2021-12-10,2437815.1925356532
2021-12-13,2421949.890777434
2021-12-14,2410306.750783781
2021-12-15,2421951.676412659
2021-12-16,2409751.527957514
2021-12-17,2417507.731204074
2021-12-20,2404797.7178575727
2021-12-21,2425518.61685608
2021-12-22,2431889.613888718
2021-12-23,2441750.173262998
2021-12-27,2445349.3605295657
2021-12-28,2436663.3282644213
2021-12-29,2434356.1931288606
2021-12-30,2439482.1583601693
2021-12-31,2436306.713685778
2022-01-03,2456304.1715487265
2022-01-04,2447393.2427947926
2022-01-05,2415587.862355887
2022-01-06,2413155.321098719
2022-01-07,2405492.232723522
2022-01-10,2399299.1032568705
2022-01-11,2410237.2397280103
2022-01-12,2403418.3179128957
2022-01-13,2389305.825959815
2022-01-14,2390798.8299463633
2022-01-18,2366683.8776732977
2022-01-19,2356953.8285806663
2022-01-20,2345145.8283546194
2022-01-21,2327742.387166165
2022-01-24,2332864.852660299
2022-01-25,2330334.6290736697
2022-01-26,2318130.980418678
2022-01-27,2298217.752116755
2022-01-28,2310300.331820585
2022-01-31,2337636.3039181656
2022-02-01,2354376.4153493885
2022-02-02,2334109.4766223226
2022-02-03,2311627.1050088196
2022-02-04,2320078.982474392
2022-02-07,2332724.643398775
2022-02-08,2346600.7913249275
2022-02-09,2368108.4616607395
2022-02-10,2356732.8850124655
2022-02-11,2346230.0231083934
2022-02-14,2339011.5585732986
2022-02-15,2363184.893814276
2022-02-16,2361332.028606724
2022-02-17,2341591.868903205
2022-02-18,2326064.678159318
2022-02-22,2307784.49764181
2022-02-23,2295213.129634275
2022-02-24,2310626.125255268
2022-02-25,2327654.165953679
2022-02-28,2330190.6705205766
2022-03-01,2318697.5598296598
2022-03-02,2330792.6063091364
2022-03-03,2318843.973501518
2022-03-04,2307502.5263225953
2022-03-07,2291511.8290224904
2022-03-08,2299438.712893408
2022-03-09,2320835.039934061
2022-03-10,2319957.876014578
2022-03-11,2305332.853040251
2022-03-14,2279397.510060265
2022-03-15,2285838.4292533235
2022-03-16,2311022.2593985097
2022-03-17,2333931.3103015474
2022-03-18,2349143.1848132345
2022-03-21,2343905.7934280317
2022-03-22,2357484.904309158
2022-03-23,2349248.865353063
2022-03-24,2353541.758151274
2022-03-25,2350594.8990006144
2022-03-28,2344560.2818407235
2022-03-29,2367906.226069567
2022-03-30,2357828.8085147114
2022-03-31,2346219.2942256765
2022-04-01,2350463.833887812
2022-04-04,2357954.6505746376
2022-04-05,2336541.5242980253
2022-04-06,2319237.428497516
2022-04-07,2310929.547898161
2022-04-08,2305202.639876837
2022-04-11,2293399.753801371
2022-04-12,2291065.140778726
2022-04-13,2310864.019186978
2022-04-14,2303807.0309422296
2022-04-18,2290692.5720685776
2022-04-19,2304067.008740016
2022-04-20,2304332.568506174
2022-04-21,2281366.4091128455
2022-04-22,2266161.5319538466
2022-04-25,2267613.2909934474
2022-04-26,2241019.0381722795
2022-04-27,2235550.0897816084
2022-04-28,2241381.5047545736
2022-04-29,2223918.5865466176
2022-05-02,2230585.5952435033
2022-05-03,2236687.9165348453
2022-05-04,2251856.569011012
2022-05-05,2224043.200304989
2022-05-06,2209669.410941627
2022-05-09,2161267.4688043445
2022-05-10,2151508.2319531115
2022-05-11,2131045.312900377
2022-05-12,2137099.92393848
2022-05-13,2168401.3374350606
2022-05-16,2175594.4540102906
2022-05-17,2193121.0978214964
2022-05-18,2167564.274561802
2022-05-19,2171524.4965185793
2022-05-20,2171111.1425415357
2022-05-23,2179490.6687084534
2022-05-24,2164932.0792049654
2022-05-25,2183038.290661433
2022-05-26,2197668.0959721776
2022-05-27,2218376.715823143
2022-05-31,2207755.105995697
2022-06-01,2203864.149632532
2022-06-02,2222165.691440187
2022-06-03,2220757.092812557
2022-06-06,2211776.270839373
2022-06-07,2221051.926930098
2022-06-08,2212823.4238699945
2022-06-09,2197089.4057793436
2022-06-10,2171003.8071248303
2022-06-13,2126923.454578594
2022-06-14,2123227.198948465
2022-06-15,2139123.0034448374
2022-06-16,2109418.668596589
2022-06-17,2118599.891216036
2022-06-21,2128833.441961705
2022-06-22,2124021.1032870393
2022-06-23,2133096.2445984827
2022-06-24,2142498.679534256
2022-06-27,2146271.4550131983
2022-06-28,2131190.949851032
2022-06-29,2120394.4604225876
2022-06-30,2115272.383622027
2022-07-01,2116197.9077725485
2022-07-05,2127561.0239944453
2022-07-06,2122851.4316057693
2022-07-07,2151514.2096333373
2022-07-08,2153195.024410583
2022-07-11,2128471.2257298366
2022-07-12,2129210.03905917
2022-07-13,2127752.1099389466
2022-07-14,2116227.3401874155
2022-07-15,2131793.482155434
2022-07-18,2130754.779872497
2022-07-19,2156653.4400197025
2022-07-20,2169875.4759185454
2022-07-21,2174254.4233258413
2022-07-22,2152060.3256707704
2022-07-25,2154279.580800268
2022-07-26,2144629.9329908853
2022-07-27,2167052.9575491063
2022-07-28,2178393.480455241
2022-07-29,2184469.6068506655
2022-08-01,2185143.2729658084
2022-08-02,2186885.175167939
2022-08-03,2210442.966463021
2022-08-04,2222612.734341097
2022-08-05,2235870.9548306293
2022-08-08,2246380.3772705854
2022-08-09,2223141.1983324755
2022-08-10,2245988.0223622676
2022-08-11,2250247.8512027888
2022-08-12,2270062.933620525
2022-08-15,2276409.186649432
2022-08-16,2277978.902028079
2022-08-17,2263685.117494761
2022-08-18,2263612.4388407413
2022-08-19,2232710.214173791
2022-08-22,2214171.235487803
2022-08-23,2222717.1291360836
2022-08-24,2231907.4127793834
2022-08-25,2246011.1567657874
2022-08-26,2219330.703229802
2022-08-29,2213220.495255034
2022-08-30,2198354.6885886723
2022-08-31,2195337.4753863947
2022-09-01,2182855.327926171
2022-09-02,2178821.775890814
2022-09-06,2166494.609038557
2022-09-07,2178308.5677714376
2022-09-08,2188814.9488643417
2022-09-09,2203835.037482637
2022-09-12,2213743.576907685
2022-09-13,2190811.6499141725
2022-09-14,2191260.4851471297
2022-09-15,2186098.9728794894
2022-09-16,2168963.4498414146
2022-09-19,2167956.8456318798
2022-09-20,2154234.8617931004
2022-09-21,2139299.9128167736
2022-09-22,2120489.378790654
2022-09-23,2097987.0198590606
2022-09-26,2085862.2047935065
2022-09-27,2089485.8970470908
2022-09-28,2110852.3378854105
2022-09-29,2089524.960776661
2022-09-30,2084635.0647905977
2022-10-03,2100619.7350190305
2022-10-04,2134044.3152468437
2022-10-05,2138504.2361919787
2022-10-06,2132500.282176873
2022-10-07,2102257.485272762
2022-10-10,2091322.1589722082
2022-10-11,2084763.6363573163
2022-10-12,2083699.997441946
2022-10-13,2104895.6418293808
2022-10-14,2085262.6507967827
2022-10-17,2102637.619201373
2022-10-18,2114582.938937549
2022-10-19,2101392.407633677
2022-10-20,2090823.8536486924
2022-10-21,2100897.4772534235
2022-10-24,2096991.9769355822
2022-10-25,2123621.8318360653
2022-10-26,2130105.55520832
2022-10-27,2126875.0659171715
2022-10-28,2145627.5319527783
2022-10-31,2150290.250152788
2022-11-01,2150742.7547968137
2022-11-02,2121749.937730203
2022-11-03,2115695.786437229
2022-11-04,2115558.1416202653
2022-11-07,2116844.8268663855
2022-11-08,2112574.668680639
2022-11-09,2089340.7489017586
2022-11-10,2127249.1483293073
2022-11-11,2137228.974855121
2022-11-14,2128994.7154926737
2022-11-15,2134991.7026639176
2022-11-16,2117299.4386694757
2022-11-17,2108070.589012273
2022-11-18,2110649.572311975
2022-11-21,2106383.9089830914
2022-11-22,2113093.331214381
2022-11-23,2116658.6853801645
2022-11-25,2120370.674460034
2022-11-28,2104454.946679383
2022-11-29,2107593.6552668987
2022-11-30,2128091.2893819106
2022-12-01,2128809.918116201
2022-12-02,2132602.9786311486
2022-12-05,2111815.351355253
2022-12-06,2101425.837487682
2022-12-07,2103046.705897226
2022-12-08,2109229.123975014
2022-12-09,2096577.215555129
2022-12-12,2104180.91188287
2022-12-13,2107456.0962113272
2022-12-14,2102935.344597468
2022-12-15,2079878.9361179536
2022-12-16,2072532.263665929
2022-12-19,2055868.5525051325
2022-12-20,2059048.7587585235
2022-12-21,2065711.8250139407
2022-12-22,2059386.575231325
2022-12-23,2060511.0137756187
2022-12-27,2051303.5112258086
2022-12-28,2045007.0359378885
2022-12-29,2067425.6861166349
2022-12-30,2072855.6539011346
2023-01-03,2064490.4649804113
2023-01-04,2081267.793066279
2023-01-05,2073392.4103936069
2023-01-06,2093074.392935666
2023-01-09,2103172.544629223
2023-01-10,2112336.747580137
2023-01-11,2118302.0903445682
2023-01-12,2134367.110538048
2023-01-13,2141527.450371057
2023-01-17,2142423.60172794
2023-01-18,2128062.701836098
2023-01-19,2125592.1020386773
2023-01-20,2139780.911879088
2023-01-23,2143306.4179638005
2023-01-24,2144184.8388447296
2023-01-25,2142772.6705597322
2023-01-26,2148823.5789641566
2023-01-27,2154724.2107772985
2023-01-30,2138942.754442093
2023-01-31,2155592.651877658
2023-02-01,2166899.625994575
2023-02-02,2183371.68697912
2023-02-03,2177130.7046606243
2023-02-06,2170432.7449587644
2023-02-07,2175812.897962385
2023-02-08,2162584.755823455
2023-02-09,2146911.90946229
2023-02-10,2145370.491683871
2023-02-13,2150650.00340218
2023-02-14,2151889.7973985085
2023-02-15,2154608.7760149944
2023-02-16,2153895.3672214393
2023-02-17,2153985.000044915
2023-02-21,2126404.187805925
2023-02-22,2125583.9360924955
2023-02-23,2131144.079472541
2023-02-24,2119587.343985558
2023-02-27,2126495.4984429283
2023-02-28,2125568.497391063
2023-03-01,2123472.923188424
2023-03-02,2126569.924388776
2023-03-03,2142404.1210942566
2023-03-06,2128103.569977713
2023-03-07,2118879.80177607
2023-03-08,2116517.5500920108
2023-03-09,2091876.55464439
2023-03-10,2063787.286786745
2023-03-13,2055192.2435869193
2023-03-14,2065675.8873617249
2023-03-15,2047179.415874641
2023-03-16,2057180.296658542
2023-03-17,2039092.8242075094
2023-03-20,2031745.4065457387
2023-03-21,2051058.2279592429
2023-03-22,2036829.613637371
2023-03-23,2034656.6825158128
2023-03-24,2037745.3972710716
2023-03-27,2042208.7603936414
2023-03-28,2039556.7257930348
2023-03-29,2047660.5387228758
2023-03-30,2042905.9176298245
2023-03-31,2049101.2255016607
2023-04-03,2055775.0268594332
2023-04-04,2041334.307293654
2023-04-05,2028804.118935978
2023-04-06,2032410.9577212268
2023-04-10,2039917.8086121618
2023-04-11,2047060.7880044875
2023-04-12,2036241.5891906414
2023-04-13,2046600.6329469366
2023-04-14,2055883.8844158715
2023-04-17,2056687.0416554906
2023-04-18,2051136.2188519842
2023-04-19,2052769.4611421106
2023-04-20,2043474.452139691
2023-04-21,2046545.1366756367
2023-04-24,2036556.3668900481
2023-04-25,2011523.7136100896
2023-04-26,2009587.1402502088
2023-04-27,2012124.4808791755
2023-04-28,2022313.81595836
2023-05-01,2022553.5346915517
2023-05-02,2006307.44011494
2023-05-03,2007937.9242828246
2023-05-04,1986530.6771593448
2023-05-05,2006599.048132137
2023-05-08,2008245.4607949087
2023-05-09,2011892.1944591524
2023-05-10,2018280.607722865
2023-05-11,2007629.7764476025
2023-05-12,2001717.8017391565
2023-05-15,2007723.5253731217
2023-05-16,1995881.8293845817
2023-05-17,2014508.6851615296
2023-05-18,2010558.1774631739
2023-05-19,2014212.3182690353
2023-05-22,2032510.546807468
2023-05-23,2033070.604087246
2023-05-24,2021909.785263597
2023-05-25,2007379.2746879454
2023-05-26,2010623.5137489084
2023-05-30,2008791.961967364
2023-05-31,2006304.6262496104
2023-06-01,2012600.358138905
2023-06-02,2034560.330181194
2023-06-05,2029453.3464318435
2023-06-06,2042066.1530963066
2023-06-07,2050620.9903756906
2023-06-08,2049943.2786211097
2023-06-09,2037430.612530218
2023-06-12,2047062.40527013
2023-06-13,2053130.5652400395
2023-06-14,2039424.0041530924
2023-06-15,2047475.5618607558
2023-06-16,2043012.0361045012
2023-06-20,2034527.2615835043
2023-06-21,2035745.1623883722
2023-06-22,2029571.5470717996
2023-06-23,2012208.3549383543
2023-06-26,2005735.0277313706
2023-06-27,2008197.5509128715
2023-06-28,2008132.3388009286
2023-06-29,2017400.9566294309
2023-06-30,2021045.218226534
2023-07-03,2030914.0806544377
2023-07-05,2019252.1060729516
2023-07-06,2002711.8591203736
2023-07-07,2015494.3270198607
2023-07-10,2025585.3145064097
2023-07-11,2032113.3320932817
2023-07-12,2035365.9500069162
2023-07-13,2044453.930008891
2023-07-14,2031031.4356779652
2023-07-17,2037376.3708113234
2023-07-18,2042240.415169362
2023-07-19,2046674.2804468463
2023-07-20,2042279.4883451385
2023-07-21,2040739.1215536662
2023-07-24,2037454.9175424795
2023-07-25,2028981.6214236298
2023-07-26,2042837.8508773514
2023-07-27,2029433.6876996378
2023-07-28,2045766.8974186406
2023-07-31,2053155.576305991
2023-08-01,2040626.948764321
2023-08-02,2024842.6980346153
2023-08-03,2021645.4819387782
2023-08-04,2016171.9141240655
2023-08-07,2012147.9685954852
2023-08-08,2017523.3803388125
2023-08-09,2011985.5698115039
2023-08-10,2007854.8933324507
2023-08-11,2013358.7725459728
2023-08-14,2010636.5400751745
2023-08-15,2002089.113832546
2023-08-16,1992598.1017335034
2023-08-17,1984352.6406520116
2023-08-18,1985757.307853914
2023-08-21,1986341.0031645636
2023-08-22,1978535.6572208786
2023-08-23,1984388.2553370197
2023-08-24,1974414.4553164514
2023-08-25,1972243.879681074
2023-08-28,1978376.0796291544
2023-08-29,1989176.1937976284
2023-08-30,2003407.6912122767
2023-08-31,1995590.1679450874
2023-09-01,2008396.6264578511
2023-09-05,1997328.5037254342
2023-09-06,1986850.196627415
2023-09-07,1975449.4733034377
2023-09-08,1981402.744497655
2023-09-11,1984069.4371722443
2023-09-12,1977475.868535522
2023-09-13,1969126.2531738668
2023-09-14,1981340.4602326313
2023-09-15,1970259.8112307764
2023-09-18,1964286.1648158445
2023-09-19,1956259.413644506
2023-09-20,1947864.3883541047
2023-09-21,1935866.4412740418
2023-09-22,1935111.1841205016
2023-09-25,1931704.6658372516
2023-09-26,1922984.4722524916
2023-09-27,1927969.112635661
2023-09-28,1927560.9958209237
2023-09-29,1927512.738492585
2023-10-02,1907296.6888274564
2023-10-03,1897392.9042684017
2023-10-04,1896448.3047205738
2023-10-05,1899807.1753214977
2023-10-06,1907824.7579761036
2023-10-09,1908891.6482906868
2023-10-10,1909089.8903086912
2023-10-11,1899617.0767452042
2023-10-12,1882393.4358075052
2023-10-13,1878926.981730224
2023-10-16,1884088.8770687105
2023-10-17,1898051.929775032
2023-10-18,1882064.5719877174
2023-10-19,1869632.919057527
2023-10-20,1864118.963528495
2023-10-23,1852902.468710082
2023-10-24,1857957.2475898676
2023-10-25,1850016.588253931
2023-10-26,1852085.3538064377
2023-10-27,1837760.2198966476
2023-10-30,1834909.2064499015
2023-10-31,1837736.3270372646
2023-11-01,1834234.1940878662
2023-11-02,1860907.523176957
2023-11-03,1891010.3308433304
2023-11-06,1878804.0331760566
2023-11-07,1877701.7774028997
2023-11-08,1867827.6620534298
2023-11-09,1849179.2301162134
2023-11-10,1840125.7173773802
2023-11-13,1842697.577269413
2023-11-14,1883704.0743350086
2023-11-15,1887525.0907571386
2023-11-16,1874196.9654742451
2023-11-17,1892311.1929947548
2023-11-20,1897951.6510101012
2023-11-21,1885764.2813676156
2023-11-22,1884613.2350863856
2023-11-24,1896343.0896953475
2023-11-27,1893496.6981330607
2023-11-28,1890670.3986149747
2023-11-29,1893018.767951146
2023-11-30,1896215.5382763934
2023-12-01,1928323.3912250958
2023-12-04,1936499.8278453597
2023-12-05,1930085.6631603474
2023-12-06,1930706.7204589588
2023-12-07,1941346.4920143122
2023-12-08,1940566.7633118024
2023-12-11,1933694.3730622442
2023-12-12,1927200.00635806
2023-12-13,1954554.5143399606
2023-12-14,1980230.085018366
2023-12-15,1977271.4239996197
2023-12-18,1976866.5874149464
2023-12-19,2005077.0751494826
2023-12-20,1990179.2083552387
2023-12-21,2009373.9793987628
2023-12-22,2036030.1998165185
2023-12-26,2075441.5498816825
2023-12-27,2078476.4668100614
2023-12-28,2076782.9594936927
2023-12-29,2055873.0512013296
2024-01-02,2051091.2208984827
2024-01-03,2023646.0227724386
2024-01-04,2038156.660900966
2024-01-05,2033316.7027274529
2024-01-08,2054654.3707270492
2024-01-09,2055680.0720185223
2024-01-10,2054545.7120418507
2024-01-11,2051349.04095429
2024-01-12,2049460.2371670003
2024-01-16,2042814.517049701
2024-01-17,2037808.4592104745
2024-01-18,2030544.2265742333
2024-01-19,2036948.4396339238
2024-01-22,2055678.5268327699
2024-01-23,2059261.609488307
2024-01-24,2050014.5535865303
2024-01-25,2064046.1663849098
2024-01-26,2062855.4289735933
2024-01-29,2081465.5190589079
2024-01-30,2067465.8304512626
2024-01-31,2044080.7190876836
2024-02-01,2041925.3621777156
2024-02-02,2036275.83813926
2024-02-05,2025903.0589476065
2024-02-06,2032054.423549761
2024-02-07,2025876.5899227527
2024-02-08,2034047.3869258047
2024-02-09,2049332.916111178
2024-02-12,2066482.361245301
2024-02-13,2031013.7379645891
2024-02-14,2048046.569486525
2024-02-15,2067626.359297132
2024-02-16,2066365.2446500985
2024-02-20,2055905.1557125833
2024-02-21,2055689.359989367
2024-02-22,2053799.8622115203
2024-02-23,2057601.3009318965
2024-02-26,2058979.663960638
2024-02-27,2074403.5108243064
2024-02-28,2060222.633582728
2024-02-29,2065808.477314582
2024-03-01,2082612.7949922
2024-03-04,2077547.6935104388
2024-03-05,2069493.0582832093
2024-03-06,2073478.6927970597
2024-03-07,2074163.7458423963
2024-03-08,2075844.9669671878
2024-03-11,2056908.6245366682
2024-03-12,2048889.6109392783
2024-03-13,2050800.294745065
2024-03-14,2032406.7818422518
2024-03-15,2046939.8773468263
2024-03-18,2038180.7612752863
2024-03-19,2069698.246729821
2024-03-20,2085119.2551084138
2024-03-21,2083214.469131343
2024-03-22,2078416.6589399856
2024-03-25,2072834.9563772995
2024-03-26,2069042.250818835
2024-03-27,2085478.5349346888
2024-03-28,2091060.868455791
2024-04-01,2083787.2354311848
2024-04-02,2069955.7805454822
2024-04-03,2071701.0801324425
2024-04-04,2068874.3835052175
2024-04-05,2066795.4493136038
2024-04-08,2072230.6545216944
2024-04-09,2072862.8623531014
2024-04-10,2048965.688565874
2024-04-11,2049765.4735461343
2024-04-12,2031732.8523309005
2024-04-15,2018719.954610845
2024-04-16,2011542.5637619372
2024-04-17,2004631.7083510668
2024-04-18,1994282.2341671875
2024-04-19,1994454.6364657893
2024-04-22,1994614.891988629
2024-04-23,2009856.6450003497
2024-04-24,2004530.832773489
2024-04-25,1991971.8041617437
2024-04-26,1997899.5533178635
2024-04-29,2005505.5420715716
2024-04-30,1993273.3034669352
2024-05-01,1995910.159275435
2024-05-02,2016792.1319542755
2024-05-03,2027188.5444953763
2024-05-06,2040390.3513587974
2024-05-07,2037388.242168326
2024-05-08,2023255.54309854
2024-05-09,2033394.204646374
2024-05-10,2019134.2865049555
2024-05-13,2021694.9189116827
2024-05-14,2032923.627976323
2024-05-15,2037908.9620115133
2024-05-16,2033107.7134276717
2024-05-17,2027756.1264207715
2024-05-20,2027159.6841233447
2024-05-21,2021835.7519244612
2024-05-22,2017518.1327639858
2024-05-23,1998602.8286406312
2024-05-24,2003245.820182833
2024-05-28,2005615.9176450318
2024-05-29,1996932.1052225078
2024-05-30,2007513.293251396
2024-05-31,2006742.612649616
2024-06-03,1999519.6807523256
2024-06-04,1984477.6722271978
2024-06-05,2001537.0035931638
2024-06-06,1995942.4508607732
2024-06-07,1991941.184512638
2024-06-10,2003788.6660244707
2024-06-11,2002632.0552068532
2024-06-12,2015975.5292584626
2024-06-13,2009731.566778911
2024-06-14,1994016.03065865
2024-06-17,1990240.6722231682
2024-06-18,1982569.6572503843
2024-06-20,1977840.314603472
2024-06-21,1979322.7402319075
2024-06-24,1989039.989792854
2024-06-25,1975907.6823709796
2024-06-26,1979398.7951208712
2024-06-27,1994305.7275692192
2024-06-28,1989877.9787311861
2024-07-01,2007191.8197110873
2024-07-02,2044471.2516442009
2024-07-03,2057259.1083396142
2024-07-05,2051146.7810044372
2024-07-08,2058749.2750589312
2024-07-09,2056021.3569920042
2024-07-10,2066007.992668428
2024-07-11,2113481.6629946185
2024-07-12,2136673.6427591606
2024-07-15,2165591.083671012
2024-07-16,2197946.1835483415
2024-07-17,2189029.683941261
2024-07-18,2159741.6318363748
2024-07-19,2161358.1655452726
2024-07-22,2179124.1176094916
2024-07-23,2189150.806773424
2024-07-24,2176791.2495153686
2024-07-25,2194427.2792532104
2024-07-26,2208905.5173143107
2024-07-29,2188143.1642777883
2024-07-30,2184602.196539163
2024-07-31,2183265.6499148956
2024-08-01,2153172.253473211
2024-08-02,2127641.4670866295
2024-08-05,2098486.065458054
2024-08-06,2099358.588351368
2024-08-07,2080880.457712352
2024-08-08,2096248.3763131383
2024-08-09,2084394.1326518143
2024-08-12,2072520.4536776587
2024-08-13,2096731.4179504297
2024-08-14,2093175.1583718895
2024-08-15,2117753.7747738636
2024-08-16,2123969.956263089
2024-08-19,2139427.3053747546
2024-08-20,2133778.7590582836
2024-08-21,2141271.9940773994
2024-08-22,2130210.5460093324
2024-08-23,2162946.537224413
2024-08-26,2166650.911530896
2024-08-27,2155398.8140589828
2024-08-28,2152217.314096589
2024-08-29,2153190.6601912985
2024-08-30,2155884.982397599
2024-09-03,2124853.4660153836
2024-09-04,2127439.9342124397
2024-09-05,2120793.1758543635
2024-09-06,2106360.3718287125
2024-09-09,2107042.3655666094
2024-09-10,2109559.368665809
2024-09-11,2110719.990052388
2024-09-12,2112192.98342106
2024-09-13,2136649.039755449
2024-09-16,2132640.5477595516
2024-09-17,2136585.3378256587
2024-09-18,2138722.0690449174
2024-09-19,2152470.7784191966
