date,portfolio_value
2019-05-15,20718755.793537714
2019-05-16,20607282.07088047
2019-05-17,20564060.229765788
2019-05-20,20303935.73545918
2019-05-21,20237658.771481052
2019-05-22,20114527.362924013
2019-05-23,19979835.512161944
2019-05-24,20071406.59474241
2019-05-28,20073267.38589192
2019-05-29,20035533.089371845
2019-05-30,19986801.26295515
2019-05-31,19794360.959412523
2019-06-03,19798360.79743196
2019-06-04,19965432.91580961
2019-06-05,19903036.960837215
2019-06-06,19818386.834053904
2019-06-07,19958519.086286623
2019-06-10,20082138.85005138
2019-06-11,20050743.931634545
2019-06-12,20049538.694470752
2019-06-13,20157906.394316003
2019-06-14,20094383.402902037
2019-06-17,20166239.509528555
2019-06-18,20248105.118988927
2019-06-19,20201659.745611407
2019-06-20,20240102.204145722
2019-06-21,20170577.426801823
2019-06-24,20072786.25687114
2019-06-25,20003495.035774097
2019-06-26,20118698.460646074
2019-06-27,20226032.477508526
2019-06-28,20406874.343219444
2019-07-01,20378795.21217293
2019-07-02,20266584.282620974
2019-07-03,20313944.11674893
2019-07-05,20351102.462544814
2019-07-08,20287633.40635671
2019-07-09,20300480.845087048
2019-07-10,20327828.250263155
2019-07-11,20337977.72254696
2019-07-12,20337760.525094125
2019-07-15,20303983.78041254
2019-07-16,20326742.099598136
2019-07-17,20274694.475457698
2019-07-18,20242794.63567147
2019-07-19,20221942.49514663
2019-07-22,20207852.175236594
2019-07-23,20236912.54728657
2019-07-24,20313170.951955423
2019-07-25,20314672.06217826
2019-07-26,20463658.73903759
2019-07-29,20350757.672740422
2019-07-30,20451739.612591796
2019-07-31,20351674.695306446
2019-08-01,20180458.483487558
2019-08-02,20118916.51685062
2019-08-05,19859026.307350405
2019-08-06,19930862.500845157
2019-08-07,19997736.88256375
2019-08-08,20068692.517739426
2019-08-09,20022879.27136932
2019-08-12,19916168.438808344
2019-08-13,20018905.553854067
2019-08-14,19773023.851583365
2019-08-15,19722748.046075493
2019-08-16,19875607.90429081
2019-08-19,19917777.700039007
2019-08-20,19897763.57533563
2019-08-21,19986822.57636036
2019-08-22,19992918.44959677
2019-08-23,19791418.377977088
2019-08-26,19830912.48201353
2019-08-27,19707233.080083035
2019-08-28,19812658.38830801
2019-08-29,19920723.178424574
2019-08-30,19884236.238798335
2019-09-03,19747422.172603972
2019-09-04,19859540.478059735
2019-09-05,20130306.163169406
2019-09-06,19963334.04867141
2019-09-09,20160436.002162933
2019-09-10,20317521.002490602
2019-09-11,20483045.067393415
2019-09-12,20633612.699902654
2019-09-13,21224670.456550553
2019-09-16,21225766.03337221
2019-09-17,20667354.138686754
2019-09-18,20495798.238901474
2019-09-19,20500901.027646042
2019-09-20,20480867.807758115
2019-09-23,20555967.118051153
2019-09-24,20423271.338236623
2019-09-25,20540456.271832854
2019-09-26,20395773.9758149
2019-09-27,20359205.44877796
2019-09-30,20339265.43459244
2019-10-01,20189733.91769442
2019-10-02,20176395.807584446
2019-10-03,20109511.480335332
2019-10-04,20172978.94453807
2019-10-07,20120852.128154553
2019-10-08,19929352.505523525
2019-10-09,19967646.071161006
2019-10-10,19949789.70735389
2019-10-11,20045215.98471169
2019-10-14,20010541.809853803
2019-10-15,20118666.196979534
2019-10-16,20132410.36357697
2019-10-17,20243267.73087985
2019-10-18,20221335.559396453
2019-10-21,20270031.755148925
2019-10-22,20302867.11271831
2019-10-23,20328823.38773443
2019-10-24,20246145.036145926
2019-10-25,20318748.16423974
2019-10-28,20342074.713275544
2019-10-29,20303573.624564476
2019-10-30,20287789.510118596
2019-10-31,20222472.57214842
2019-11-01,20395975.099523567
2019-11-04,20562468.848901685
2019-11-05,20614996.14867177
2019-11-06,20475469.92218809
2019-11-07,20496780.50257387
2019-11-08,20511787.826291084
2019-11-11,20502717.930535864
2019-11-12,20511870.45117498
2019-11-13,20421003.349797145
2019-11-14,20442492.572818443
2019-11-15,20503758.971535183
2019-11-18,20605492.246616423
2019-11-19,20657365.905586727
2019-11-20,20560641.723245226
2019-11-21,20523308.427677218
2019-11-22,20565517.14594295
2019-11-25,20800211.270306677
2019-11-26,20785491.556958985
2019-11-27,20907997.449248113
2019-11-29,20877718.464887347
2019-12-02,20758513.957564216
2019-12-03,20724111.1577606
2019-12-04,20763106.37420023
2019-12-05,20754094.27620162
2019-12-06,20895236.55874179
2019-12-09,20968126.93355987
2019-12-10,20985355.067059908
2019-12-11,20977597.812358387
2019-12-12,21125484.495697193
2019-12-13,21094699.26460451
2019-12-16,21141247.520135984
2019-12-17,21220743.70918542
2019-12-18,21262528.01022227
2019-12-19,21268309.869971476
2019-12-20,21385807.99364668
2019-12-23,21494395.991414733
2019-12-24,21557334.05819539
2019-12-26,21564543.703532264
2019-12-27,21542309.91922361
2019-12-30,21459420.361131273
2019-12-31,21522299.31388221
2020-01-02,21532354.52917916
2020-01-03,21460287.69164134
2020-01-06,21445982.557795256
2020-01-07,21429313.416874677
2020-01-08,21444275.01275353
2020-01-09,21447429.54818578
2020-01-10,21387236.23969679
2020-01-13,21357046.906405568
2020-01-14,21423390.427316926
2020-01-15,21515767.035707533
2020-01-16,21662474.164875157
2020-01-17,21624006.36307223
2020-01-21,21593803.829987235
2020-01-22,21559080.73690732
2020-01-23,21550575.287920594
2020-01-24,21460771.54273072
2020-01-27,21366941.91739329
2020-01-28,21440892.47755099
2020-01-29,21410752.271832623
2020-01-30,21356767.132701352
2020-01-31,21199284.983199682
2020-02-03,21292447.073022638
2020-02-04,21407293.30012869
2020-02-05,21591500.97311558
2020-02-06,21579692.68290139
2020-02-07,21462356.891022183
2020-02-10,21428019.01415416
2020-02-11,21435024.963544138
2020-02-12,21538210.007941343
2020-02-13,21503798.163237117
2020-02-14,21501319.955772374
2020-02-18,21492200.59228278
2020-02-19,21511660.81411197
2020-02-20,21579092.338973954
2020-02-21,21533899.118020028
2020-02-24,21281913.564920902
2020-02-25,20999898.83397092
2020-02-26,20914085.428611305
2020-02-27,20602673.12746703
2020-02-28,20610611.770731904
2020-03-02,20826061.217645954
2020-03-03,20616361.733080786
2020-03-04,20810079.330736734
2020-03-05,20406561.457240388
2020-03-06,20238835.613019157
2020-03-09,19416384.829803318
2020-03-10,19572106.606505934
2020-03-11,19102602.88790947
2020-03-12,18082714.036779422
2020-03-13,18496774.103261944
2020-03-16,17696483.540036533
2020-03-17,17995064.195245452
2020-03-18,17232171.8596788
2020-03-19,17608950.567906924
2020-03-20,17548059.316743106
2020-03-23,17437453.047263492
2020-03-24,17907333.825833473
2020-03-25,18079493.54018409
2020-03-26,18322925.249778032
2020-03-27,18028640.930640604
2020-03-30,18124837.012827996
2020-03-31,18096141.10899897
2020-04-01,17533873.291324284
2020-04-02,17615089.600493938
2020-04-03,17408066.363771174
2020-04-06,18165641.27558295
2020-04-07,18271422.915028233
2020-04-08,18629383.609961003
2020-04-09,19038117.090712488
2020-04-13,18750194.376649085
2020-04-14,18960099.86938414
2020-04-15,18626552.326375037
2020-04-16,18558869.928263824
2020-04-17,18867125.05956468
2020-04-20,18792948.084826645
2020-04-21,18653425.014476568
2020-04-22,18763521.94134146
2020-04-23,18889055.25305605
2020-04-24,19009556.554029446
2020-04-27,19365977.406553626
2020-04-28,19611348.505452998
2020-04-29,19992108.593639836
2020-04-30,19660680.40165595
2020-05-01,19301658.152495205
2020-05-04,19342448.030721575
2020-05-05,19337922.68193558
2020-05-06,19192523.97345528
2020-05-07,19368203.281470627
2020-05-08,19668492.223921627
2020-05-11,19696247.197290454
2020-05-12,19361768.35597035
2020-05-13,19032397.92712874
2020-05-14,19036569.87757328
2020-05-15,19155120.024736226
2020-05-18,19539193.883572333
2020-05-19,19373323.883910112
2020-05-20,19633310.262715682
2020-05-21,19663495.054370657
2020-05-22,19719527.73824803
2020-05-26,20031957.1005834
2020-05-27,20313232.871573366
2020-05-28,20128459.929298572
2020-05-29,20094019.866372846
2020-06-01,20193058.071307164
2020-06-02,20275651.788194682
2020-06-03,20518650.70064315
2020-06-04,20629944.99231864
2020-06-05,21054046.069326863
2020-06-08,21564346.500626527
2020-06-09,21269660.77897373
2020-06-10,20942274.45930535
2020-06-11,20095277.93867964
2020-06-12,20413909.8190289
2020-06-15,20603101.274521515
2020-06-16,20788362.876901545
2020-06-17,20708019.83788011
2020-06-18,20736811.16180193
2020-06-19,20706904.977294683
2020-06-22,20774658.251392763
2020-06-23,20875577.846267145
2020-06-24,20547209.7548526
2020-06-25,20681507.92020937
2020-06-26,20442668.216678523
2020-06-29,20640921.844365906
2020-06-30,20738986.40534338
2020-07-01,20677548.55132752
2020-07-02,20745715.844865374
2020-07-06,20792246.320797823
2020-07-07,20639949.648229625
2020-07-08,20686905.731256783
2020-07-09,20513009.730369747
2020-07-10,20656531.91983671
2020-07-13,20471299.68440052
2020-07-14,20615134.50604125
2020-07-15,20950069.886400376
2020-07-16,20899413.299935438
2020-07-17,20812850.50003013
2020-07-20,20828223.79271456
2020-07-21,21003653.340368155
2020-07-22,21000164.093599632
2020-07-23,21083127.93143325
2020-07-24,20921301.10954821
2020-07-27,21035139.388318196
2020-07-28,20969186.325717058
2020-07-29,21360787.106658656
2020-07-30,21268557.60012617
2020-07-31,21141003.279333442
2020-08-03,21278283.66229494
2020-08-04,21377838.64290619
2020-08-05,21632540.42939622
2020-08-06,21550849.4220351
2020-08-07,21772875.653416514
2020-08-10,21882444.569626115
2020-08-11,21866155.437863387
2020-08-12,21973531.34305425
2020-08-13,21962719.30321282
2020-08-14,21922658.642690934
2020-08-17,21871513.430864416
2020-08-18,21753180.79469719
2020-08-19,21733844.586316034
2020-08-20,21637933.267136008
2020-08-21,21518296.771229267
2020-08-24,21654731.115863048
2020-08-25,21669959.158065904
2020-08-26,21605261.269920535
2020-08-27,21631963.844822228
2020-08-28,21804616.865009278
2020-08-31,21838179.13532576
