date,portfolio_value
2021-09-13,260888.24121007393
2021-09-14,261160.7863183865
2021-09-15,260534.2779263339
2021-09-16,259955.1682094907
2021-09-17,259487.5846514633
2021-09-20,260054.19471591286
2021-09-21,260434.75116270164
2021-09-22,260326.77966663064
2021-09-23,259729.7838773154
2021-09-24,259953.59116336706
2021-09-27,260026.72333226644
2021-09-28,261122.1721331561
2021-09-29,261600.0526581984
2021-09-30,260641.4671120903
2021-10-01,260779.0655620182
2021-10-04,261456.38781564793
2021-10-05,261418.66261443443
2021-10-06,261931.55530925642
2021-10-07,261544.29258048514
2021-10-08,261582.5510680628
2021-10-11,261392.3738245361
2021-10-12,261245.63372363258
2021-10-13,261000.10620264517
2021-10-14,261351.647018264
2021-10-15,261762.72765970405
2021-10-18,261970.75846385505
2021-10-19,261707.32045804692
2021-10-20,262163.32630232535
2021-10-21,262384.47118391364
2021-10-22,262747.79784133524
2021-10-25,262408.6083887963
2021-10-26,262597.2528238402
2021-10-27,262468.8972040923
2021-10-28,262108.15029208898
2021-10-29,262012.12318943394
2021-11-01,261318.13055164498
2021-11-02,260203.22945562162
2021-11-03,260446.33181108313
2021-11-04,260878.0087397069
2021-11-05,261472.56112702496
2021-11-08,261413.94523031
2021-11-09,261803.1012873378
2021-11-10,262760.7606201209
2021-11-11,262860.50704653317
2021-11-12,262668.6893079023
2021-11-15,262366.21845084615
2021-11-16,262650.337271938
2021-11-17,263355.07029637275
2021-11-18,264234.5383655654
2021-11-19,263921.38073781645
2021-11-22,264887.61622545886
2021-11-23,265491.4182829885
2021-11-24,264851.4991401216
2021-11-26,264832.82202794176
2021-11-29,265246.3006603976
2021-11-30,264940.1311872403
2021-12-01,266293.60434466734
2021-12-02,266416.2018095326
2021-12-03,267235.5918841245
2021-12-06,267209.01610787143
2021-12-07,266306.0393833324
2021-12-08,265884.8399090663
2021-12-09,266124.3365691778
2021-12-10,266366.67333105596
2021-12-13,267184.2656881092
2021-12-14,267667.14937664446
2021-12-15,267131.91033484816
2021-12-16,267723.2743873182
2021-12-17,267301.71801329334
2021-12-20,267583.6452471184
2021-12-21,267609.938105999
2021-12-22,267630.47431945085
2021-12-23,267742.2773766221
2021-12-27,268101.93170191837
2021-12-28,268403.5430268647
2021-12-29,268827.6718711713
2021-12-30,268683.4013670708
2021-12-31,268581.6388591492
2022-01-03,268109.7265439193
2022-01-04,269180.71743092494
2022-01-05,270029.1554404638
2022-01-06,270431.1487610581
2022-01-07,270689.30139147077
2022-01-10,271008.8675766059
2022-01-11,270900.28478793503
2022-01-12,271416.38642877736
2022-01-13,272122.87231694453
2022-01-14,271987.21392584796
2022-01-18,272632.5152598857
2022-01-19,272765.3046868146
2022-01-20,272994.82298533735
2022-01-21,273281.74170063005
2022-01-24,273412.73419278517
2022-01-25,273688.7975816845
2022-01-26,273778.95675891696
2022-01-27,274741.925824284
2022-01-28,274624.68165678484
2022-01-31,273852.11567907914
2022-02-01,273481.4601322532
2022-02-02,273940.5889781298
2022-02-03,273987.8467353908
2022-02-04,273504.8089252426
2022-02-07,273494.6160803603
2022-02-08,273378.3124729797
2022-02-09,272791.2959054502
2022-02-10,273011.91948247823
2022-02-11,273816.15986382205
2022-02-14,273977.86954397266
2022-02-15,273588.1935237202
2022-02-16,273977.2401086918
2022-02-17,274570.27750125376
2022-02-18,274586.33145935676
2022-02-22,274927.1496107828
2022-02-23,275333.401023107
2022-02-24,274317.7803421019
2022-02-25,274280.23728999204
2022-02-28,274201.805242709
2022-03-01,273992.8759341848
2022-03-02,274742.86880406906
2022-03-03,275285.56916635705
2022-03-04,275867.2568973162
2022-03-07,275378.37931525614
2022-03-08,274238.9221203909
2022-03-09,273917.5095115373
2022-03-10,273864.88031590916
2022-03-11,274335.70867558994
2022-03-14,275074.05605648056
2022-03-15,274471.2721046927
2022-03-16,274059.427136563
2022-03-17,273332.6467477523
2022-03-18,272932.60753995785
2022-03-21,272096.8355784854
2022-03-22,271878.4765698124
2022-03-23,272226.2319383508
2022-03-24,272319.02768938954
2022-03-25,272838.6139806984
2022-03-28,273119.2843366909
2022-03-29,272051.25714118767
2022-03-30,271861.59699388227
2022-03-31,272038.92956128874
2022-04-01,272165.5309257093
2022-04-04,272055.4811223706
2022-04-05,271832.93146101973
2022-04-06,272021.2895589486
2022-04-07,272942.35805678624
2022-04-08,272730.79267025937
2022-04-11,273670.1885253866
2022-04-12,274320.4843259562
2022-04-13,273618.3721881317
2022-04-14,273602.2531811675
2022-04-18,274247.8475925433
2022-04-19,274475.5110982876
2022-04-20,274746.885351341
2022-04-21,274750.53723331
2022-04-22,274650.3992336418
2022-04-25,274300.3562030782
2022-04-26,275071.3811951174
2022-04-27,275202.23638246016
2022-04-28,274511.28586367087
2022-04-29,274688.2267808167
2022-05-02,274432.2688339347
2022-05-03,274408.8957361621
2022-05-04,274516.80630082905
2022-05-05,275161.7025665334
2022-05-06,276554.4571669467
2022-05-09,278193.98170349165
2022-05-10,279812.13270116097
2022-05-11,280053.00578569557
2022-05-12,279700.91426203557
2022-05-13,278416.7691613267
2022-05-16,279005.0056433466
2022-05-17,279307.7664353736
2022-05-18,279822.4204930087
2022-05-19,279256.39198386564
2022-05-20,279186.17653086316
2022-05-23,278543.1835656461
2022-05-24,278497.5960127357
2022-05-25,278594.34657952125
2022-05-26,278735.54612928524
2022-05-27,278097.4183333907
2022-05-31,278024.2641748444
2022-06-01,277467.04494979273
2022-06-02,276761.8220424835
2022-06-03,276833.4061638421
2022-06-06,278120.2315184084
2022-06-07,279490.3415690443
2022-06-08,279132.00962322863
2022-06-09,280356.82570081856
2022-06-10,281139.0913878395
2022-06-13,283293.6545032425
2022-06-14,283427.1979978064
2022-06-15,281834.88601297897
2022-06-16,281783.56163483043
2022-06-17,280758.237194799
2022-06-21,280889.0224495244
2022-06-22,281532.2778442345
2022-06-23,281471.2646576675
2022-06-24,282086.3636169107
2022-06-27,282231.5926950863
2022-06-28,282595.29923065606
2022-06-29,282732.80430895777
2022-06-30,282735.1188572409
2022-07-01,283188.8560539733
2022-07-05,282838.926888549
2022-07-06,282660.1626445967
2022-07-07,282327.320417226
2022-07-08,281701.58478945435
2022-07-11,282916.11762705137
2022-07-12,283225.759833969
2022-07-13,283490.41250824876
2022-07-14,283574.8056104217
2022-07-15,283975.40000182757
2022-07-18,283732.9754029008
2022-07-19,284225.84051660396
2022-07-20,283435.13592924655
2022-07-21,283648.21625591296
2022-07-22,284559.651553918
2022-07-25,283675.7603788968
2022-07-26,283701.2115348992
2022-07-27,283289.2902311156
2022-07-28,283252.9602596831
2022-07-29,282841.72023648163
2022-08-01,282635.20244709664
2022-08-02,281669.2036903724
2022-08-03,281301.1585970768
2022-08-04,280728.5856931689
2022-08-05,281173.1325106502
2022-08-08,282172.5693306264
2022-08-09,282103.38040718355
2022-08-10,280507.86352179176
2022-08-11,281209.6688923591
2022-08-12,280497.76196416415
2022-08-15,280964.15361800714
2022-08-16,280940.68350426666
2022-08-17,282466.75795346114
2022-08-18,282420.05347811145
2022-08-19,283128.36671613576
2022-08-22,284063.30717145104
2022-08-23,283419.4252419837
2022-08-24,283166.3520694881
2022-08-25,283676.9514281461
2022-08-26,283509.1540944098
2022-08-29,283733.7286403811
2022-08-30,285054.6628710523
2022-08-31,283984.5845064877
2022-09-01,284571.4066937092
2022-09-02,284535.3930109854
2022-09-06,285004.7900911606
2022-09-07,284574.68144454487
2022-09-08,284411.13177951035
2022-09-09,284068.3360663013
2022-09-12,284589.5765007044
2022-09-13,285014.4369765211
2022-09-14,284657.80780049006
2022-09-15,284546.98716784094
2022-09-16,285123.02591130574
2022-09-19,285963.58336074185
2022-09-20,286299.89102582965
2022-09-21,286588.6112052367
2022-09-22,287262.8712914883
2022-09-23,287616.253975368
2022-09-26,288282.75117907865
2022-09-27,287753.3184448089
2022-09-28,286809.5520701811
2022-09-29,288236.66623134067
2022-09-30,287652.60105048376
2022-10-03,287708.35759474844
2022-10-04,286456.0038261227
2022-10-05,286360.17334053235
2022-10-06,286507.1713240646
2022-10-07,286965.58283847314
2022-10-10,287862.1068917339
2022-10-11,287942.4023155504
2022-10-12,287837.78458453924
2022-10-13,287591.5466010283
2022-10-14,287967.84166090953
2022-10-17,288023.4003387946
2022-10-18,288011.4371389567
2022-10-19,289197.7625949524
2022-10-20,289083.32482035784
2022-10-21,289194.0286790661
2022-10-24,289391.70853916043
2022-10-25,289305.1891116603
2022-10-26,289091.887131673
2022-10-27,289557.00716424815
2022-10-28,289643.04207241826
2022-10-31,288722.6472924475
2022-11-01,288924.0574070621
2022-11-02,289526.9150098247
2022-11-03,289087.5677132864
2022-11-04,289627.9387386832
2022-11-07,290220.13504841545
2022-11-08,289528.92368504155
2022-11-09,290850.97138998564
2022-11-10,291410.589835686
2022-11-11,290725.681685567
2022-11-14,291732.7616752765
2022-11-15,292394.69936039316
2022-11-16,292593.5662222579
2022-11-17,293357.69848550233
2022-11-18,294011.6772696451
2022-11-21,293940.7206182911
2022-11-22,294652.4948152
2022-11-23,294436.86466243316
2022-11-25,293844.3297973845
2022-11-28,294253.75129410025
2022-11-29,294353.8420858405
2022-11-30,293562.0860137851
2022-12-01,294506.6944870334
2022-12-02,294195.7277301165
2022-12-05,294495.3110468504
2022-12-06,295653.91761287337
2022-12-07,295319.0203175051
2022-12-08,295648.48698954604
2022-12-09,296216.99837631267
2022-12-12,296343.17220250575
2022-12-13,296262.76525778405
2022-12-14,296266.8796033061
2022-12-15,295814.9020861311
2022-12-16,296579.54032594716
2022-12-19,296941.8768280578
2022-12-20,296749.7147425203
2022-12-21,296513.21842040913
2022-12-22,296747.2546886542
2022-12-23,297169.36388822505
2022-12-27,298056.8286352695
2022-12-28,298160.57151420385
2022-12-29,297099.4259064644
2022-12-30,295693.0164818814
2023-01-03,297246.3375405652
2023-01-04,297197.58346496976
2023-01-05,297520.42768343556
2023-01-06,297603.42063086375
2023-01-09,297085.75568318955
2023-01-10,297433.00533310516
2023-01-11,297164.62387048727
2023-01-12,296365.44024713937
2023-01-13,296584.81564478844
2023-01-17,296664.7141126299
2023-01-18,297388.03401930345
2023-01-19,297798.6124845102
2023-01-20,297568.2434338952
2023-01-23,296944.9217372663
2023-01-24,296863.8615798244
2023-01-25,297519.33560760645
2023-01-26,297563.48861532396
2023-01-27,296907.8014342775
2023-01-30,296943.6333774238
2023-01-31,296288.7837711446
2023-02-01,296435.9897786401
2023-02-02,296171.9774950458
2023-02-03,296030.6311081645
2023-02-06,295769.2779825359
2023-02-07,296270.02276020916
2023-02-08,296351.1592200114
2023-02-09,297883.7715461262
2023-02-10,297660.2167875807
2023-02-13,298552.72862515214
2023-02-14,298617.54552891926
2023-02-15,298154.71799889865
2023-02-16,298734.48488693405
2023-02-17,298741.0827203493
2023-02-21,299781.3105329388
2023-02-22,299773.16741493857
2023-02-23,299950.7027382676
2023-02-24,300570.5927513363
2023-02-27,300641.6788686977
2023-02-28,300220.53945665463
2023-03-01,299831.2441135236
2023-03-02,300234.781544223
2023-03-03,299899.77199406875
2023-03-06,300363.4401582348
2023-03-07,300274.5817104122
2023-03-08,300746.10967848194
2023-03-09,301925.6031828836
2023-03-10,302027.5382608488
2023-03-13,301727.0045599152
2023-03-14,301278.2706635421
2023-03-15,302121.1799649386
2023-03-16,302030.5058976196
2023-03-17,302044.24216360145
2023-03-20,303226.52571847837
2023-03-21,303435.0990140566
2023-03-22,303764.05600993644
2023-03-23,303019.16343345336
2023-03-24,303200.95604831865
2023-03-27,303725.1826041647
2023-03-28,303858.69247761276
2023-03-29,303229.63950290607
2023-03-30,303512.0087844055
2023-03-31,303414.89003309933
2023-04-03,303317.374114622
2023-04-04,304140.80305139825
2023-04-05,304463.2963744925
2023-04-06,304006.2809883015
2023-04-10,304469.7017483034
2023-04-11,305174.68023570825
2023-04-12,305473.7456596997
2023-04-13,304889.29864596325
2023-04-14,305767.4079515131
2023-04-17,304982.9904020189
2023-04-18,304887.8380048716
2023-04-19,304614.5698163202
2023-04-20,305153.21157125133
2023-04-21,304780.3647508391
2023-04-24,305286.04981811956
2023-04-25,305921.0240761985
2023-04-26,305873.19724416255
2023-04-27,305739.2407837792
2023-04-28,304951.2049829393
2023-05-01,305666.7420814436
2023-05-02,306183.55506629514
2023-05-03,305747.7931280775
2023-05-04,304830.4915240534
2023-05-05,305048.42447947944
2023-05-08,304083.121818768
2023-05-09,304376.90304446686
2023-05-10,303886.6325289695
2023-05-11,303607.46996016556
2023-05-12,304340.42085050046
2023-05-15,304389.180373336
2023-05-16,305356.729082662
2023-05-17,305085.16733960615
2023-05-18,305839.72268912476
2023-05-19,306168.8264960144
2023-05-22,305695.91864194995
2023-05-23,305729.3977066931
2023-05-24,306276.0904035133
2023-05-25,307013.4459724599
2023-05-26,306396.1619582466
2023-05-30,306892.47336680593
2023-05-31,305999.6686054977
2023-06-01,305390.6638477434
2023-06-02,305220.8129480326
2023-06-05,305294.51897883083
2023-06-06,305156.919321641
2023-06-07,306750.2884949683
2023-06-08,305677.9180109976
2023-06-09,306440.11247020704
2023-06-12,306632.5586596705
2023-06-13,305830.8547449977
2023-06-14,306283.6514382777
2023-06-15,306629.1733524178
2023-06-16,306451.84347860585
2023-06-20,305248.7050948238
2023-06-21,305168.21492172114
2023-06-22,305402.3146200091
2023-06-23,306142.00348622835
2023-06-26,306676.47608229815
2023-06-27,307993.98380768875
2023-06-28,307468.0664212764
2023-06-29,307057.32248910517
2023-06-30,306389.4307307871
2023-07-03,306840.9506359999
2023-07-05,306949.72022850707
2023-07-06,307889.63888763485
2023-07-07,307943.88972709456
2023-07-10,307949.58970968926
2023-07-11,309092.61792454903
2023-07-12,309603.5375077561
2023-07-13,309135.55014098453
2023-07-14,309491.3374846755
2023-07-17,308583.89125075354
2023-07-18,309205.9410627846
2023-07-19,309386.95091941714
2023-07-20,309767.37892399036
2023-07-21,309576.99709321995
2023-07-24,310652.1966116589
2023-07-25,311796.36825753713
2023-07-26,311373.09787041
2023-07-27,311778.8025706016
2023-07-28,311016.9053479197
2023-07-31,310789.9868324183
2023-08-01,311073.3191028438
2023-08-02,311340.9837872779
2023-08-03,311034.34245185903
2023-08-04,311533.7179006952
2023-08-07,311969.9269757277
2023-08-08,311878.3164625219
2023-08-09,312428.8555037626
2023-08-10,311781.1864865905
2023-08-11,312688.6316167635
2023-08-14,312852.6427216312
2023-08-15,312812.06844978186
2023-08-16,313132.9509210694
2023-08-17,313283.2437710082
2023-08-18,312999.6269871988
2023-08-21,312602.21604756033
2023-08-22,313077.0937150638
2023-08-23,312893.64649584657
2023-08-24,313061.0370700287
2023-08-25,312973.93917091715
2023-08-28,313164.40421423985
2023-08-29,312692.9317588118
2023-08-30,313160.36951055605
2023-08-31,312943.258818251
2023-09-01,312528.6388860687
2023-09-05,311621.0036707175
2023-09-06,311251.3639400869
2023-09-07,311791.35726910294
2023-09-08,312452.2287749449
2023-09-11,312305.0379110736
2023-09-12,312956.03893177497
2023-09-13,313876.55952243094
2023-09-14,313533.7192008569
2023-09-15,313147.96693234274
2023-09-18,312854.6737291599
2023-09-19,313038.0372841805
2023-09-20,313602.11481673
2023-09-21,314733.3097113917
2023-09-22,314747.53790365864
2023-09-25,314257.275879613
2023-09-26,313565.72991364234
2023-09-27,314259.4853764568
2023-09-28,314888.0304230905
2023-09-29,314542.79068711837
2023-10-02,316181.7252069962
2023-10-03,315616.3320634601
2023-10-04,315538.33779078635
2023-10-05,315191.27141769323
2023-10-06,315119.82680274086
2023-10-09,315715.2569624294
2023-10-10,315472.25582438166
2023-10-11,316521.60391121276
2023-10-12,317404.87127033866
2023-10-13,317009.8885701573
2023-10-16,316551.25732470845
2023-10-17,317415.4598826667
2023-10-18,317086.4665845183
2023-10-19,317648.1638611973
2023-10-20,317581.30644705694
2023-10-23,317898.49943561194
2023-10-24,317370.4843440749
2023-10-25,317177.01261302526
2023-10-26,316651.37991937634
2023-10-27,317215.7266265026
2023-10-30,316532.9752474016
2023-10-31,315518.65615898237
2023-11-01,315353.58614585723
2023-11-02,314820.24267579184
2023-11-03,314736.2526339628
2023-11-06,316957.6614727838
2023-11-07,316813.7550098232
2023-11-08,316845.9375975897
2023-11-09,317980.8739909313
2023-11-10,317813.7034785625
2023-11-13,318319.39591185004
2023-11-14,318564.94718076923
2023-11-15,318908.17059763486
2023-11-16,319580.15290278255
2023-11-17,319389.6222415976
2023-11-20,318701.274506702
2023-11-21,319279.3709369495
2023-11-22,318818.57824479206
2023-11-24,318737.8315596635
2023-11-27,319345.9797140709
2023-11-28,319245.75705806655
2023-11-29,319202.2436876085
2023-11-30,318742.03338570084
2023-12-01,318760.21779085277
2023-12-04,318999.9099503261
2023-12-05,318908.5853075902
2023-12-06,318305.4672779845
2023-12-07,318858.4789152665
2023-12-08,319375.54345738306
2023-12-11,319858.01670168265
2023-12-12,320204.2053948544
2023-12-13,319382.14543950785
2023-12-14,319175.97137290484
2023-12-15,319521.1655189797
2023-12-18,319156.6159919676
2023-12-19,318089.4239400029
2023-12-20,318640.63955307624
2023-12-21,318355.71936577803
2023-12-22,318327.9391865077
2023-12-26,317857.81036156823
2023-12-27,317556.17183322593
2023-12-28,317798.63184243126
2023-12-29,318578.7470488632
2024-01-02,318817.80590758607
2024-01-03,319157.9164740327
2024-01-04,316393.93946324766
2024-01-05,317727.43393836025
2024-01-08,315352.8396094538
2024-01-09,315313.5309823867
2024-01-10,314893.15408678807
2024-01-11,315786.4731988704
2024-01-12,315785.20134305046
2024-01-16,315265.87520972727
2024-01-17,315220.1199754994
2024-01-18,315903.24167214416
2024-01-19,316100.5314046587
2024-01-22,316032.4356084273
2024-01-23,315924.7628766738
2024-01-24,317282.9648047465
2024-01-25,316630.6014273048
2024-01-26,316200.0870420973
2024-01-29,315228.8079851819
2024-01-30,315928.34320125333
2024-01-31,315451.8426320334
2024-02-01,315337.0848472577
2024-02-02,315226.2714335092
2024-02-05,315559.6525991218
2024-02-06,315862.0830496416
2024-02-07,316145.7404265573
2024-02-08,315839.6054833351
2024-02-09,315350.17784869147
2024-02-12,314515.1430913062
2024-02-13,314894.65672501136
2024-02-14,314568.80486543186
2024-02-15,314767.17704945867
2024-02-16,314478.1327329312
2024-02-20,316065.35656297894
2024-02-21,316137.50902924384
2024-02-22,316760.73136926297
2024-02-23,317390.686345262
2024-02-26,316857.9612627783
2024-02-27,316162.73501018895
2024-02-28,316613.57764069166
2024-02-29,316124.0252208026
2024-03-01,317938.48755397287
2024-03-04,317303.1732754175
2024-03-05,318691.3400374729
2024-03-06,318935.91685001965
2024-03-07,318756.4068151644
2024-03-08,320283.53428689035
2024-03-11,320523.3055512191
2024-03-12,320888.10271801334
2024-03-13,320960.8138177192
2024-03-14,321870.65133833257
2024-03-15,322689.8912665277
2024-03-18,323046.9111796168
2024-03-19,320214.6542702493
2024-03-20,320718.9761926733
2024-03-21,320995.34667523234
2024-03-22,321600.90432956937
2024-03-25,322437.79453740723
2024-03-26,322244.30411196715
2024-03-27,322095.70498225495
2024-03-28,321735.75017404155
2024-04-01,322120.9774248956
2024-04-02,323199.585470441
2024-04-03,324148.03020519344
2024-04-04,323858.81152801495
2024-04-05,323554.04279713565
2024-04-08,324089.3888186779
2024-04-09,323794.46909424604
2024-04-10,324903.5258465352
2024-04-11,325004.5882741274
2024-04-12,325721.7427560353
2024-04-15,326168.7291776527
2024-04-16,326679.9732564164
2024-04-17,326742.1716312132
2024-04-18,327108.782603082
2024-04-19,327575.36533548543
2024-04-22,327590.87032195367
2024-04-23,327643.4057565446
2024-04-24,328367.2326679432
2024-04-25,328803.0267516663
2024-04-26,328833.1342748864
2024-04-29,327967.90117057867
2024-04-30,328467.2357397917
2024-05-01,329253.7165893505
2024-05-02,328938.69052022725
2024-05-03,328222.1206986257
2024-05-06,328321.57616359595
2024-05-07,328817.8844111872
2024-05-08,328193.9724034196
2024-05-09,328051.42435504997
2024-05-10,329191.155240736
2024-05-13,329964.6716094871
2024-05-14,330061.93393982435
2024-05-15,329862.45224939496
2024-05-16,330659.29448337835
2024-05-17,330806.504455744
2024-05-20,330217.3257964361
2024-05-21,330905.36962108454
2024-05-22,330210.11546165304
2024-05-23,331590.3352909817
2024-05-24,331718.4079830531
2024-05-28,331906.9079489035
2024-05-29,332158.956393826
2024-05-30,330808.2184469498
2024-05-31,332113.009574614
2024-06-03,330770.1305732485
2024-06-04,331278.6532072347
2024-06-05,330570.9183007415
2024-06-06,331574.70644949283
2024-06-07,332021.3095726968
2024-06-10,331212.5260240261
2024-06-11,331012.49652168935
2024-06-12,330846.66235464264
2024-06-13,330414.73062168766
2024-06-14,330779.1057858097
2024-06-17,331374.6213830783
2024-06-18,331891.0911684258
2024-06-20,331456.21313294
2024-06-21,331375.5450517818
2024-06-24,332312.5181370541
2024-06-25,332756.18612740736
2024-06-26,333195.89823456877
2024-06-27,332794.21921151725
2024-06-28,332519.3621490371
2024-07-01,332990.57552244223
2024-07-02,333373.11122846324
2024-07-03,333550.641209777
2024-07-05,333538.77597266494
2024-07-08,333826.2113166809
2024-07-09,333935.249528349
2024-07-10,334014.59626166424
2024-07-11,333618.1578519008
2024-07-12,332701.9956632939
2024-07-15,330896.98034194973
2024-07-16,330559.1562655872
2024-07-17,330815.4305440912
2024-07-18,332079.19521962246
2024-07-19,331672.1308722437
2024-07-22,331575.3337314016
2024-07-23,331717.1764660137
2024-07-24,332985.42696156894
2024-07-25,332866.8435776174
2024-07-26,332600.5242900667
2024-07-29,332324.6670611923
2024-07-30,331298.81364439
2024-07-31,331016.3395531005
2024-08-01,330589.3975109443
2024-08-02,331306.724141157
2024-08-05,333136.710319241
2024-08-06,332666.5892905852
2024-08-07,333142.52832631354
2024-08-08,330950.70938643464
2024-08-09,331008.0747073661
2024-08-12,330969.3555970317
2024-08-13,330057.88744423725
2024-08-14,330260.31297463214
2024-08-15,329751.9073300883
2024-08-16,329497.56234524783
2024-08-19,329125.5565178021
2024-08-20,328089.2551238711
2024-08-21,329197.4469417491
2024-08-22,329674.7248219916
2024-08-23,329297.81809891935
2024-08-26,329144.6794658209
2024-08-27,329944.1597603848
2024-08-28,328409.573621706
2024-08-29,329956.8325031319
2024-08-30,330735.46799344633
2024-09-03,330421.1303953029
2024-09-04,330386.0470374247
2024-09-05,329748.121884329
2024-09-06,329651.12711755425
2024-09-09,327704.1785583075
2024-09-10,326306.2990979029
2024-09-11,326137.5096861239
2024-09-12,325488.89450938517
2024-09-13,325753.8998516359
2024-09-16,324844.2018161247
2024-09-17,325337.81902470597
2024-09-18,325847.3581652438
2024-09-19,325210.0202594734
2024-09-20,324931.1937505119
2024-09-23,325293.83815131854
2024-09-24,324418.86964982626
2024-09-25,324130.8686401417
2024-09-26,325360.9720073596
2024-09-27,325611.4134155624
2024-09-30,325885.99866188416
2024-10-01,326169.6640798434
2024-10-02,325754.29417318647
2024-10-03,325843.08477970294
2024-10-04,326278.9815474645
2024-10-07,328532.4963361168
2024-10-08,329041.56524637935
2024-10-09,329342.97391508817
2024-10-10,329956.3625807067
2024-10-11,329206.90244827385
2024-10-14,328580.75093934976
2024-10-15,327816.6407412285
2024-10-16,327059.8357039637
2024-10-17,327274.19338304066
2024-10-18,326530.1562270153
2024-10-21,325635.1074758002
2024-10-22,325700.40621975623
2024-10-23,326012.5929099771
2024-10-24,325834.5420839037
2024-10-25,325533.03973402875
2024-10-28,324896.0756226375
2024-10-29,323888.9364162438
2024-10-30,325364.56186175393
2024-10-31,326330.4513758868
2024-11-01,326674.14139837405
2024-11-04,326306.0897962299
2024-11-05,326530.1186057702
2024-11-06,326830.22864460887
2024-11-07,326067.0541125867
2024-11-08,325839.1519670845
2024-11-11,325133.98772885377
2024-11-12,325560.78979395045
2024-11-13,326331.5913879537
2024-11-14,326867.2067369263
2024-11-15,327700.97464024584
2024-11-18,328922.7906868332
2024-11-19,328052.1445057014
2024-11-20,328228.073411863
2024-11-21,329095.6443349655
2024-11-22,329032.2016272175
2024-11-25,329046.06222894473
2024-11-26,326956.239092488
2024-11-27,325142.14563124924
2024-11-29,325132.47407182073
2024-12-02,325821.0443249016
2024-12-03,326415.52898650547
2024-12-04,325527.79654391744
2024-12-05,326022.0440384324
2024-12-06,325975.6566436273
2024-12-09,327415.76436458266
2024-12-10,327525.2270476242
2024-12-11,327376.3644581341
2024-12-12,327310.2251177585
2024-12-13,328688.5637583856
2024-12-16,327985.5620021042
2024-12-17,327374.4188344356
2024-12-18,328514.769434044
2024-12-19,329342.1700809835
2024-12-20,328751.75184367027
2024-12-23,329400.5333046425
2024-12-24,329222.32601277146
2024-12-26,329644.24266180483
2024-12-27,330445.76981295494
2024-12-30,331438.77537127084
2024-12-31,332145.7644628667
2025-01-02,331796.3381891789
2025-01-03,330050.0765286396
2025-01-06,329347.66933912376
2025-01-07,330112.90828845307
2025-01-08,331891.1413462887
2025-01-10,331659.5517732661
2025-01-13,332237.412279586
2025-01-14,332229.7354990815
2025-01-15,332397.1551208376
2025-01-16,332617.59353185893
2025-01-17,332307.7266659882
2025-01-21,332779.0541642252
2025-01-22,332865.40625518165
2025-01-23,332680.0062915715
2025-01-24,332507.6390176177
2025-01-27,334208.19328137016
2025-01-28,334203.06790170283
2025-01-29,335259.8915206013
2025-01-30,334157.45606362086
2025-01-31,333101.27553558646
2025-02-03,331945.9917360134
2025-02-04,331134.7088241473
2025-02-05,330418.909883425
2025-02-06,330901.9753620513
2025-02-07,331479.1903781077
2025-02-10,331971.71443266835
2025-02-11,332516.3683533983
2025-02-12,331885.24938177643
2025-02-13,332079.02898001275
2025-02-14,332775.68953174294
2025-02-18,332841.1744512418
2025-02-19,332841.9630485404
2025-02-20,332189.13573868235
2025-02-21,333333.8911669682
2025-02-24,335000.9721439961
2025-02-25,336175.2633529861
2025-02-26,336027.2810312206
2025-02-27,336953.6188855289
2025-02-28,336079.37686239806
2025-03-03,336906.52320365875
2025-03-04,336889.2134141306
2025-03-05,334910.45641997585
2025-03-06,335193.4721949704
2025-03-07,336962.9709826753
2025-03-10,337897.817748581
2025-03-11,336003.30419780937
2025-03-12,335073.9202814407
2025-03-13,335471.05818205856
2025-03-14,336113.33800751396
2025-03-17,337013.3975540375
2025-03-18,343292.6186302569
2025-03-19,343147.9738881221
2025-03-20,343589.4715353903
2025-03-21,343816.2296799433
2025-03-24,342429.15525881754
2025-03-25,342347.18319661
2025-03-26,344448.1169421906
2025-03-27,345078.1086025432
2025-03-28,345271.6158090043
2025-03-31,345406.364911064
2025-04-01,346811.07141771656
2025-04-02,346471.28134665074
2025-04-03,348379.28439350065
2025-04-04,349201.44993035786
2025-04-07,349328.56592506124
2025-04-08,351013.1826116847
2025-04-09,351253.7013350662
2025-04-10,350504.2439529534
2025-04-11,349801.2409637762
2025-04-14,349704.77001559496
2025-04-15,350067.4525611948
2025-04-16,350539.92111167643
2025-04-17,350346.21622173814
2025-04-21,350831.17995375016
2025-04-22,350986.8825036733
2025-04-23,351380.4584056511
2025-04-24,350890.7478625203
2025-04-25,350455.6971808258
2025-04-28,350492.20744509436
2025-04-29,350915.74134810246
2025-04-30,351010.1162286457
2025-05-01,350902.21404851566
2025-05-02,351231.66529766517
2025-05-05,351467.30579528905
2025-05-06,352122.0426347328
2025-05-07,352150.4567393889
2025-05-08,352720.3630602548
2025-05-09,352593.7419589218
2025-05-12,352702.8112874311
2025-05-13,351189.78637897613
2025-05-14,351362.82654784265
2025-05-15,351154.4069933288
2025-05-16,351120.74288192677
2025-05-19,350823.8540730614
2025-05-20,351163.82324540114
2025-05-21,351012.5955412038
2025-05-22,351511.91768422065
2025-05-23,350233.93952727655
2025-05-27,352287.56029873644
2025-05-28,353078.9003738817
2025-05-29,352746.9230939503
2025-05-30,352637.7955295513
2025-06-02,352665.7826561806
2025-06-03,352693.77200401045
2025-06-04,352721.7635732171
