date,portfolio_value
2021-11-17,433327.9088546413
2021-11-18,431381.19405889284
2021-11-19,430033.3457543748
2021-11-22,431915.7202133274
2021-11-23,432173.87993412185
2021-11-24,431985.70143465826
2021-11-26,426629.84569070005
2021-11-29,417291.77215134836
2021-11-30,421707.4941841586
2021-12-01,418417.8661790693
2021-12-02,417969.2650786367
2021-12-03,419317.9358485431
2021-12-06,420264.8842237887
2021-12-07,417824.7643694346
2021-12-08,423383.63914198254
2021-12-09,422755.5241665673
2021-12-10,419572.85922745755
2021-12-13,421404.5891268369
2021-12-14,419997.43618132506
2021-12-15,417446.10030763375
2021-12-16,423920.6600306009
2021-12-17,422548.9126969913
2021-12-20,419369.67566149303
2021-12-21,416393.445593919
2021-12-22,419367.35910321213
2021-12-23,423193.08385884156
2021-12-27,424844.51216192474
2021-12-28,428794.9487884837
2021-12-29,428058.0090958732
2021-12-30,427561.71061006235
2021-12-31,427684.5256425717
2022-01-03,428461.7638180353
2022-01-04,433413.53443584696
2022-01-05,437273.38822306955
2022-01-06,435213.3928533431
2022-01-07,437417.918820808
2022-01-10,435607.68597832014
2022-01-11,433023.2922724459
2022-01-12,435088.0742897355
2022-01-13,440821.84603111865
2022-01-14,437419.6961008798
2022-01-18,437778.73349415284
2022-01-19,432690.34399090713
2022-01-20,428522.66847776517
2022-01-21,428993.7500022393
2022-01-24,423775.4933584453
2022-01-25,428136.20793126256
2022-01-26,422550.6818497947
2022-01-27,417289.7523329443
2022-01-28,413348.7864117266
2022-01-31,417864.50844942714
2022-02-01,421307.9262353929
2022-02-02,420495.4011168328
2022-02-03,425318.64437212504
2022-02-04,420025.8161644126
2022-02-07,422819.1897716292
2022-02-08,423641.9157215486
2022-02-09,420837.38011602196
2022-02-10,426122.61425552546
2022-02-11,426037.5234917304
2022-02-14,421201.585033505
2022-02-15,421590.5709157698
2022-02-16,425575.08342889044
2022-02-17,426469.3542350657
2022-02-18,423864.44575656473
2022-02-22,422754.0278191323
2022-02-23,421166.5601804711
2022-02-24,413145.14300756535
2022-02-25,417534.61828372016
2022-02-28,419648.25806711474
2022-03-01,416753.2798199045
2022-03-02,417940.0351159339
2022-03-03,423235.3870203679
2022-03-04,421109.10261591343
2022-03-07,418735.1753822326
2022-03-08,414348.918296078
2022-03-09,412000.4835455027
2022-03-10,416663.97170063836
2022-03-11,417630.2370284017
2022-03-14,416744.2370053618
2022-03-15,411352.5733928262
2022-03-16,415597.1628541318
2022-03-17,418731.87594196544
2022-03-18,419253.9238195032
2022-03-21,421134.5341546282
2022-03-22,428683.74653276324
2022-03-23,426422.389871924
2022-03-24,417632.8823035982
2022-03-25,429570.8396795338
2022-03-28,429914.2355825631
2022-03-29,433532.35133889224
2022-03-30,444380.16964887234
2022-03-31,439913.9615199821
2022-04-01,437592.36225496867
2022-04-04,435580.34473934554
2022-04-05,436047.1781193054
2022-04-06,432824.3412831255
2022-04-07,427767.58602353884
2022-04-08,428663.44448346924
2022-04-11,428993.9756014109
2022-04-12,427660.9768821044
2022-04-13,428172.18646982394
2022-04-14,431141.46217900247
2022-04-18,428093.22939656687
2022-04-19,429710.84445375396
2022-04-20,434743.7213658251
2022-04-21,433839.23841209937
2022-04-22,431478.1022004222
2022-04-25,425411.6335318256
2022-04-26,425439.1143104932
2022-04-27,420124.6004916689
2022-04-28,419354.8236206728
2022-04-29,424889.6218022834
2022-05-02,415146.86866677273
2022-05-03,418093.56124323286
2022-05-04,418365.3419627913
2022-05-05,421669.24776846217
2022-05-06,414245.809576397
2022-05-09,412157.41205199755
2022-05-10,404395.26447383413
2022-05-11,407596.4816636959
2022-05-12,404604.390436077
2022-05-13,403062.9859810762
2022-05-16,407845.38168454886
2022-05-17,409859.8903724351
2022-05-18,413023.99320647435
2022-05-19,405791.2948401343
2022-05-20,405631.7688737896
2022-05-23,405339.94550857303
2022-05-24,408668.64520126587
2022-05-25,408400.3639897006
2022-05-26,410051.67873374
2022-05-27,412399.02441821375
2022-05-31,416016.24661996885
2022-06-01,416572.72873455356
2022-06-02,415148.74852125393
2022-06-03,417811.6212050042
2022-06-06,417249.38045663986
2022-06-07,416456.03091266373
2022-06-08,417618.60811021895
2022-06-09,415217.3741947338
2022-06-10,412505.45396850037
2022-06-13,404635.85709160304
2022-06-14,399932.71904901677
2022-06-15,401348.38548807555
2022-06-16,397081.31916334026
2022-06-17,396023.6127354302
2022-06-21,396328.5535646507
2022-06-22,397436.40254882904
2022-06-23,396455.1045243868
2022-06-24,396479.9478595064
2022-06-27,398370.2729421952
2022-06-28,398937.8322722834
2022-06-29,397234.68742515193
2022-06-30,398201.65437138325
2022-07-01,399015.9555178514
2022-07-05,399926.91912751424
2022-07-06,397807.22846273053
2022-07-07,396852.78699823684
2022-07-08,398562.7086439939
2022-07-11,399109.79685621173
2022-07-12,399419.57189507753
2022-07-13,396444.56446674035
2022-07-14,393589.99256954325
2022-07-15,395559.4984039254
2022-07-18,399580.37565799005
2022-07-19,399370.4473239785
2022-07-20,404079.846675163
2022-07-21,403217.387971066
2022-07-22,405537.7375014795
2022-07-25,406131.4311393149
2022-07-26,409099.3159594148
2022-07-27,407068.767845826
2022-07-28,409275.03662493447
2022-07-29,410982.41129832907
2022-08-01,414687.7061555728
2022-08-02,413000.0691555719
2022-08-03,411769.738670956
2022-08-04,411660.7683010841
2022-08-05,411168.46045265335
2022-08-08,412376.08359207475
2022-08-09,411458.77912915056
2022-08-10,410739.69846022397
2022-08-11,415593.95436351706
2022-08-12,416613.68055225175
2022-08-15,420472.04916082526
2022-08-16,420981.44273129187
2022-08-17,419776.7670921105
2022-08-18,419242.2743165441
2022-08-19,419266.46025783377
2022-08-22,415962.1341594643
2022-08-23,411127.8119268674
2022-08-24,409367.3600130077
2022-08-25,410551.1157669343
2022-08-26,413789.439145692
2022-08-29,406745.43495134916
2022-08-30,405877.72301219654
2022-08-31,401792.8527955347
2022-09-01,400450.5056337275
2022-09-02,401182.6119379845
2022-09-06,399030.69995963137
2022-09-07,397899.3762535539
2022-09-08,400442.22389920685
2022-09-09,399411.86122886493
2022-09-12,400139.0317726921
2022-09-13,396504.87847015
2022-09-14,390424.35202526016
2022-09-15,389365.5585699786
2022-09-16,390952.73796104867
2022-09-19,390279.116380413
2022-09-20,391143.40739030106
2022-09-21,390545.77791015577
2022-09-22,384388.1880580623
2022-09-23,381884.9520279266
2022-09-26,374746.4607465892
2022-09-27,373598.8384008485
2022-09-28,373273.86908809195
2022-09-29,373627.67959481507
2022-09-30,373720.2619094495
2022-10-03,370513.8504051342
2022-10-04,377871.6818497588
2022-10-05,378479.8039054496
2022-10-06,375490.882688075
2022-10-07,373778.87870631483
2022-10-10,370490.2058392186
2022-10-11,371934.60725356196
2022-10-12,369236.5744080347
2022-10-13,372689.3062046458
2022-10-14,379081.2395409232
2022-10-17,376076.82376194285
2022-10-18,379606.75637432444
2022-10-19,382708.3610389052
2022-10-20,376243.5580565595
2022-10-21,373418.6089622022
2022-10-24,376829.46316575183
2022-10-25,380075.8300835888
2022-10-26,386043.7461228855
2022-10-27,388480.67172022717
2022-10-28,387283.4117269977
2022-10-31,396440.4173868172
2022-11-01,396518.05321692117
2022-11-02,394959.8036236497
2022-11-03,392003.0124566932
2022-11-04,392674.3979738058
2022-11-07,393788.52422256983
2022-11-08,393697.5650319933
2022-11-09,397708.62261950655
2022-11-10,392818.80006308516
2022-11-11,401803.7318765583
2022-11-14,404862.80370959005
2022-11-15,403274.265462121
2022-11-16,404126.34168577555
2022-11-17,401359.27656553773
2022-11-18,401686.02266229544
2022-11-21,405479.22345285275
2022-11-22,404551.1740872396
2022-11-23,404762.8645363102
2022-11-25,407939.08176659583
2022-11-28,409224.36660347844
2022-11-29,408721.8887485441
2022-11-30,405320.91199638374
2022-12-01,410953.0699544418
2022-12-02,411815.69165934564
2022-12-05,409244.0062998037
2022-12-06,406469.8271043834
2022-12-07,403682.97528272134
2022-12-08,402264.59890493203
2022-12-09,405761.16810642055
2022-12-12,401265.7850232987
2022-12-13,402502.84887355537
2022-12-14,398983.8427241803
2022-12-15,397808.14433462266
2022-12-16,395079.40224286163
2022-12-19,392726.0581155932
2022-12-20,392190.32181488734
2022-12-21,392970.1487622414
2022-12-22,398160.5220195772
2022-12-23,395430.5033235168
2022-12-27,397928.30191987794
2022-12-28,396370.90871704486
2022-12-29,393493.8894762299
2022-12-30,394614.6355758828
2023-01-03,396364.08836200647
2023-01-04,396344.39595019625
2023-01-05,398870.92738204775
2023-01-06,397516.5030960825
2023-01-09,402396.9406424652
2023-01-10,403153.739626121
2023-01-11,403388.00476941804
2023-01-12,407926.50012873014
2023-01-13,407965.17867985246
2023-01-17,410033.6582220151
2023-01-18,407721.77925391577
2023-01-19,406129.3543487571
2023-01-20,403916.10359834635
2023-01-23,406350.7643732982
2023-01-24,411262.1491264688
2023-01-25,409457.9688499924
2023-01-26,407373.2261584208
2023-01-27,411066.51861776214
2023-01-30,412289.68413524306
2023-01-31,413472.590490999
2023-02-01,416888.3377551876
2023-02-02,417927.287136356
2023-02-03,424434.9276345008
2023-02-06,421905.67511438025
2023-02-07,420227.4722856776
2023-02-08,424835.9244977807
2023-02-09,421382.1204611428
2023-02-10,420150.7828790579
2023-02-13,421080.30116078665
2023-02-14,420233.18329452205
2023-02-15,421598.07143491233
2023-02-16,425276.2946499874
2023-02-17,424261.91120400024
2023-02-21,422029.8981864428
2023-02-22,417713.86467559927
2023-02-23,417323.00808673055
2023-02-24,417988.32508562686
2023-02-27,414221.48607656715
2023-02-28,415353.32873812836
2023-03-01,415760.18907657824
2023-03-02,413059.63889536494
2023-03-03,411674.0878106702
2023-03-06,412346.9880421696
2023-03-07,412599.2986267113
2023-03-08,409695.3693498563
2023-03-09,400105.10972761246
2023-03-10,389896.8784771119
2023-03-13,370354.79474762414
2023-03-14,371157.0468614882
2023-03-15,370773.52773971786
2023-03-16,371119.2510030626
2023-03-17,369381.3903444978
2023-03-20,368085.2673082216
2023-03-21,372393.85964018386
2023-03-22,371932.64109716826
2023-03-23,367774.52841756283
2023-03-24,369175.79023704183
2023-03-27,371054.36186918285
2023-03-28,371333.5195075055
2023-03-29,369263.9495614021
2023-03-30,368975.55085076415
2023-03-31,367594.13814927393
2023-04-03,371205.0665455138
2023-04-04,367075.3897343726
2023-04-05,364622.0342682006
2023-04-06,363181.3320066559
2023-04-10,366740.88209697447
2023-04-11,368027.2506318985
2023-04-12,371316.1086609186
2023-04-13,369445.9765635121
2023-04-14,369961.4828237885
2023-04-17,371302.7663722474
2023-04-18,370216.8860947497
2023-04-19,370790.9652595959
2023-04-20,371286.4838762123
2023-04-21,368405.43612793775
2023-04-24,367764.72987045645
2023-04-25,365769.5447436376
2023-04-26,359645.87417353294
2023-04-27,356367.1072921388
2023-04-28,359424.7911165276
2023-05-01,358816.7668087355
2023-05-02,352199.22340633825
2023-05-03,349674.8361619893
2023-05-04,343514.1310652369
2023-05-05,342965.2992352032
2023-05-08,344361.31256703363
2023-05-09,342353.23246473254
2023-05-10,339561.36004688806
2023-05-11,338151.94733713666
2023-05-12,337741.572671685
2023-05-15,338308.8320206672
2023-05-16,338163.18714652496
2023-05-17,339215.99556645675
2023-05-18,341241.96426960704
2023-05-19,342926.61025644606
2023-05-22,344260.5235053622
2023-05-23,348193.40013435663
2023-05-24,345216.6420256424
2023-05-25,339620.4773250498
2023-05-26,341125.07417675585
2023-05-30,343788.89356466226
2023-05-31,343306.07448452926
2023-06-01,343253.08085516666
2023-06-02,349841.29790572776
2023-06-05,350086.0695802336
2023-06-06,355343.1344136097
2023-06-07,363910.4185235358
2023-06-08,360124.21395092184
2023-06-09,358387.8925042322
2023-06-12,358189.9129962754
2023-06-13,362121.78277850145
2023-06-14,362355.4203191662
2023-06-15,362022.8482161131
2023-06-16,365176.878450964
2023-06-20,363920.5949779872
2023-06-21,364955.94273643236
2023-06-22,360545.26746592467
2023-06-23,359707.2417820686
2023-06-26,359059.7082590305
2023-06-27,358171.93034689233
2023-06-28,359187.3789841786
2023-06-29,361777.2154409701
2023-06-30,358866.07772148564
2023-07-03,363707.39109156304
2023-07-05,362633.02663576073
2023-07-06,360773.93805290083
2023-07-07,362713.8384430493
2023-07-10,364353.2467801336
2023-07-11,366863.78776489414
2023-07-12,368296.4030558289
2023-07-13,369206.7804881538
2023-07-14,372065.205820156
2023-07-17,371481.6189650971
2023-07-18,372844.08254379826
2023-07-19,375848.0782826688
2023-07-20,380637.1221065759
2023-07-21,377743.1819874106
2023-07-24,380004.3837075665
2023-07-25,380310.8534162719
2023-07-26,383453.63572754286
2023-07-27,381986.7005369586
2023-07-28,376512.4125799543
2023-07-31,380846.66792134143
2023-08-01,382209.90563071123
2023-08-02,379375.2783205618
2023-08-03,375716.2509342452
2023-08-04,378229.79220794246
2023-08-07,376820.2607667406
2023-08-08,377445.99911517714
2023-08-09,373951.63520621706
2023-08-10,370037.1260440044
2023-08-11,370637.1035025031
2023-08-14,365940.64144053863
2023-08-15,367779.18556554837
2023-08-16,364550.6024921573
2023-08-17,365277.2979080521
2023-08-18,364145.55713429145
2023-08-21,359809.7989952684
2023-08-22,360720.36800858506
2023-08-23,360196.9103418836
2023-08-24,365410.5110119623
2023-08-25,360106.33871588245
2023-08-28,362310.1656302481
2023-08-29,362235.7524083103
2023-08-30,365675.0970060479
2023-08-31,366536.1971223754
2023-09-01,368719.3749227892
2023-09-05,365151.42473945604
2023-09-06,366156.6081843168
2023-09-07,363269.3566468371
2023-09-08,361537.1740858368
2023-09-11,367352.19215262245
2023-09-12,371410.7831520752
2023-09-13,366743.10104781995
2023-09-14,370384.691662696
2023-09-15,374211.8106071368
2023-09-18,369258.1168602745
2023-09-19,367928.62573915144
2023-09-20,369442.0898631963
2023-09-21,371395.94395636366
2023-09-22,366840.8833904715
2023-09-25,365983.60438391526
2023-09-26,367168.0421235154
2023-09-27,365871.67207126925
2023-09-28,364665.57230392576
2023-09-29,364826.8097566786
2023-10-02,362708.21399744693
2023-10-03,361368.0355498199
2023-10-04,357674.2592131683
2023-10-05,365861.65749039175
2023-10-06,364059.76077163627
2023-10-09,366448.7604793154
2023-10-10,368274.88243969367
2023-10-11,369845.63207554806
2023-10-12,368907.62526823406
2023-10-13,367150.81241202337
2023-10-16,364716.88080846745
2023-10-17,371005.83139682986
2023-10-18,369735.6007828389
2023-10-19,366197.3070526462
2023-10-20,365221.4199571417
2023-10-23,367966.4788008453
2023-10-24,366425.4579581705
2023-10-25,369636.4511174617
2023-10-26,371263.387522196
2023-10-27,363274.9081630189
2023-10-30,362043.80122501776
2023-10-31,365126.28466020845
2023-11-01,362258.8462451518
2023-11-02,367188.2704046456
2023-11-03,373772.0397726176
2023-11-06,374630.89832484676
2023-11-07,374598.6697211456
2023-11-08,374429.50290316576
2023-11-09,375623.2856409606
2023-11-10,373753.6141630107
2023-11-13,376030.07094185415
2023-11-14,382284.8591428489
2023-11-15,383791.91245321324
2023-11-16,381062.63425362407
2023-11-17,382584.6439443642
2023-11-20,382403.93631642713
2023-11-21,384320.95812875446
2023-11-22,384819.4205813945
2023-11-24,387249.3442938383
2023-11-27,386927.9313230424
2023-11-28,384774.13181480794
2023-11-29,387032.850877724
2023-11-30,386727.45733293623
2023-12-01,391065.79688120406
2023-12-04,394722.9267535851
2023-12-05,392144.5004633712
2023-12-06,392521.73172476457
2023-12-07,392305.3140356125
2023-12-08,394938.66000698396
2023-12-11,392714.3110857376
2023-12-12,391481.451098779
2023-12-13,394814.5264664045
2023-12-14,400849.7560129903
2023-12-15,401966.6059896841
2023-12-18,400128.41202303476
2023-12-19,402578.76107819716
2023-12-20,405839.1287375739
2023-12-21,403451.1220874209
2023-12-22,407046.4274712714
2023-12-26,408752.63055488444
2023-12-27,410032.84992769087
2023-12-28,409662.64679469826
2023-12-29,407472.06445674156
2024-01-02,408928.7081096248
2024-01-03,404805.9021504768
2024-01-04,405304.928441125
2024-01-05,403717.36849233555
2024-01-08,400572.8298531998
2024-01-09,402050.0503468737
2024-01-10,400811.9482494249
2024-01-11,400950.1449033523
2024-01-12,399392.19846181443
2024-01-16,397143.69953866594
2024-01-17,397450.1307465919
2024-01-18,394693.4787445559
2024-01-19,396741.9304641751
2024-01-22,404327.7270651586
2024-01-23,401639.57890017214
2024-01-24,403359.37777136907
2024-01-25,403978.81003212294
2024-01-26,404676.6532493904
2024-01-29,403268.19073877553
2024-01-30,405950.25325574836
2024-01-31,400966.28120980284
2024-02-01,394278.86654674925
2024-02-02,392541.1582673307
2024-02-05,391729.71830224205
2024-02-06,389789.4523396126
2024-02-07,385995.11551978026
2024-02-08,390868.56276863406
2024-02-09,391470.55806145683
2024-02-12,395769.5286420443
2024-02-13,387542.0510846331
2024-02-14,387461.506826418
2024-02-15,391989.6703771179
2024-02-16,393359.98699198215
2024-02-20,392740.88600471406
2024-02-21,390833.2233029156
2024-02-22,383843.8107420472
2024-02-23,391223.2878454453
2024-02-26,390421.2889792292
2024-02-27,388644.3998378984
2024-02-28,389485.63384072145
2024-02-29,389542.3306694859
2024-03-01,387486.62628705875
2024-03-04,389497.17209714366
2024-03-05,393156.6177030068
2024-03-06,390153.9577902084
2024-03-07,389177.7201237517
2024-03-08,395105.1650088036
2024-03-11,394053.47312194156
2024-03-12,390270.3991910868
2024-03-13,392806.19475799147
2024-03-14,387194.72110265156
2024-03-15,391248.03108771564
2024-03-18,385988.83252245
2024-03-19,388087.8300992702
2024-03-20,392164.4518607486
2024-03-21,394903.54622779466
2024-03-22,392410.1099440779
2024-03-25,391277.46375280287
2024-03-26,388662.30369737686
2024-03-27,391419.5505709945
2024-03-28,394541.6876172311
2024-04-01,391881.84873491415
2024-04-02,390181.2792550485
2024-04-03,387163.3453393877
2024-04-04,389395.85737454734
2024-04-05,383237.2266321725
2024-04-08,388220.280011995
2024-04-09,388422.1340001107
2024-04-10,386406.8313159162
2024-04-11,381768.92615645344
2024-04-12,386397.2881320761
2024-04-15,384036.3280066409
2024-04-16,385568.65919665946
2024-04-17,385642.706789348
2024-04-18,384336.8892262708
2024-04-19,389679.51282893366
2024-04-22,385616.79200559546
2024-04-23,388195.4184798948
2024-04-24,389946.52687249286
2024-04-25,389786.69477386103
2024-04-26,386447.127324819
2024-04-29,388747.18824157486
2024-04-30,390807.7730303505
2024-05-01,390312.52336882765
2024-05-02,389541.3144805947
2024-05-03,390425.8203318541
2024-05-06,392660.1729387047
2024-05-07,393844.35161729774
2024-05-08,392412.2374177729
2024-05-09,392326.83005690883
2024-05-10,392521.864923013
2024-05-13,392755.35835738876
2024-05-14,393667.1638848133
2024-05-15,392888.0787722271
2024-05-16,396879.6163103003
2024-05-17,396099.4842925221
2024-05-20,394884.4060046911
2024-05-21,394207.6373627449
2024-05-22,393445.6841356853
2024-05-23,390566.1814330394
2024-05-24,389737.5106050414
2024-05-28,389374.20637327794
2024-05-29,387060.6263566164
2024-05-30,390007.9179531897
2024-05-31,389135.48629070795
2024-06-03,390782.2855533306
2024-06-04,389615.0833728228
2024-06-05,387961.7664779009
2024-06-06,389421.06752611743
2024-06-07,387535.3788755337
2024-06-10,386671.20521660376
2024-06-11,385733.63519975945
2024-06-12,387842.0037158791
2024-06-13,388023.606192955
2024-06-14,385267.35555717885
2024-06-17,385461.9965910631
2024-06-18,386229.7735273388
2024-06-20,388070.02254298446
2024-06-21,385974.5672851178
2024-06-24,389014.41438100766
2024-06-25,387979.79449778365
2024-06-26,388133.375887764
2024-06-27,390278.2067806141
2024-06-28,393362.06781030935
2024-07-01,390547.25214557693
2024-07-02,391471.5697823341
2024-07-03,388227.18516497733
2024-07-05,383712.82205167966
2024-07-08,385827.92561873887
2024-07-09,385035.7183127242
2024-07-10,386814.3540775691
2024-07-11,400332.01170516224
2024-07-12,399962.15438294015
2024-07-15,407133.5993653229
2024-07-16,417518.45358154067
2024-07-17,426434.22610822774
2024-07-18,434778.47283693054
2024-07-19,432295.64022729965
2024-07-22,433015.88074003754
2024-07-23,439630.5494777227
2024-07-24,439117.3343835137
2024-07-25,441436.8465190947
2024-07-26,442365.4531187307
2024-07-29,442644.23452500213
2024-07-30,450404.4052097191
2024-07-31,446061.28496478347
2024-08-01,445065.2816912491
2024-08-02,443484.29067151464
2024-08-05,434636.5798951284
2024-08-06,429259.6549110998
2024-08-07,431151.60055200884
2024-08-08,427278.5847780007
2024-08-09,431377.2549487661
2024-08-12,428607.12115044496
2024-08-13,429413.6704783675
2024-08-14,432967.63961103826
2024-08-15,436922.2002726795
2024-08-16,442505.8977949575
2024-08-19,442832.0382807814
2024-08-20,442828.14367153356
2024-08-21,441979.600978316
2024-08-22,443181.16495280934
2024-08-23,448266.9254267031
2024-08-26,452209.4953610131
2024-08-27,446597.3444515411
2024-08-28,450917.62485059316
2024-08-29,450998.0306718869
2024-08-30,449917.7581243826
2024-09-03,452126.3095981422
2024-09-04,448584.61427980196
2024-09-05,447013.5593289306
2024-09-06,446174.9988222395
2024-09-09,440753.7452937597
2024-09-10,443221.19628432044
2024-09-11,439922.9257155785
2024-09-12,444615.20345982176
2024-09-13,451201.05670829077
2024-09-16,454353.50209070666
2024-09-17,456764.51600618416
2024-09-18,457293.4226905436
2024-09-19,458712.0265596555
2024-09-20,458622.14262100065
2024-09-23,458240.22339089453
2024-09-24,457286.0859706413
2024-09-25,455893.88200265507
2024-09-26,456478.93378632114
2024-09-27,458291.86176084186
2024-09-30,458954.55364936125
2024-10-01,458767.9481257066
2024-10-02,454100.0126503331
2024-10-03,452845.9885116882
2024-10-04,452705.3128693906
2024-10-07,453610.6017390302
2024-10-08,450415.61613955727
2024-10-09,452128.81358286977
2024-10-10,453879.22633038537
2024-10-11,456848.7320529702
2024-10-14,456601.6096306924
2024-10-15,464264.7800387262
2024-10-16,465850.1213968884
2024-10-17,467396.96428398945
2024-10-18,466503.8071134215
2024-10-21,461087.45115334267
2024-10-22,461117.17767741333
2024-10-23,461735.65783279866
2024-10-24,459172.46088474925
2024-10-25,457639.303553499
2024-10-28,459023.2238726381
2024-10-29,457376.86739759846
2024-10-30,460010.2333429623
2024-10-31,454304.85580419964
2024-11-01,448140.12441939255
2024-11-04,448961.95259928174
2024-11-05,450480.138943777
2024-11-06,461616.1379886585
2024-11-07,460712.8024601763
2024-11-08,459903.38429022697
2024-11-11,464284.5854233195
2024-11-12,463567.41258984944
2024-11-13,462376.7798719893
2024-11-14,463190.7318554747
2024-11-15,463477.7920472927
2024-11-18,458358.7914090046
2024-11-19,458613.75602654036
2024-11-20,459541.1741139536
2024-11-21,460998.70649365755
2024-11-22,464611.66922324116
2024-11-25,466911.64933861536
2024-11-26,464745.8995240249
2024-11-27,466688.35345849366
2024-11-29,464966.51892801264
2024-12-02,466077.4178236701
2024-12-03,465304.8397557484
2024-12-04,464699.32086416596
2024-12-05,465522.63174506725
2024-12-06,464211.08168854
2024-12-09,468601.3861115886
2024-12-10,468086.67886542337
2024-12-11,464753.30588979827
2024-12-12,467639.8621878604
2024-12-13,466387.02841324493
2024-12-16,464244.6593669648
2024-12-17,462896.98371226934
2024-12-18,459870.27652229543
2024-12-19,453821.15258265095
2024-12-20,454200.74975747406
2024-12-23,453231.50619174814
2024-12-24,454944.9712501097
2024-12-26,458361.84085697535
2024-12-27,458708.8804403681
2024-12-30,458280.05813302303
2024-12-31,456721.1640753655
