,portfolio_value
2021-03-06,13478.835149992936
2021-03-07,14111.080844375148
2021-03-08,14397.627685675601
2021-03-09,15107.93831905519
2021-03-10,15434.333345835179
2021-03-11,15929.41697857651
2021-03-12,15799.062499270054
2021-03-13,16876.819619596077
2021-03-14,16342.000251683918
2021-03-15,15406.404449850024
2021-03-16,15653.784835714145
2021-03-17,16223.112396015598
2021-03-18,15944.242062037867
2021-03-19,16078.646942958027
2021-03-20,16069.550242846455
2021-03-21,15851.788060840778
2021-03-22,15026.652527581964
2021-03-23,15084.467140951829
2021-03-24,14543.057918644283
2021-03-25,14248.16887873788
2021-03-26,15194.246038092546
2021-03-27,15424.677734117435
2021-03-28,15418.404341215368
2021-03-29,15914.281750470293
2021-03-30,16236.009040561932
2021-03-31,16236.323100219537
2021-04-01,16285.09235513747
2021-04-02,16364.596078460656
2021-04-03,15873.962761589784
2021-04-04,16192.155562254628
2021-04-05,16274.64021838828
2021-04-06,16036.127907499556
2021-04-07,15445.463221794216
2021-04-08,16072.391647739338
2021-04-09,16050.63515588107
2021-04-10,16477.283147178616
2021-04-11,16590.74386837865
2021-04-12,16504.899904870017
2021-04-13,17499.712968603035
2021-04-14,17391.203572033726
2021-04-15,17447.506841237373
2021-04-16,16967.676718974883
2021-04-17,16722.702794993544
2021-04-18,15491.551701229828
2021-04-19,15355.993380297445
2021-04-20,15562.33136890057
2021-04-21,14854.955915935596
2021-04-22,14264.18234577203
2021-04-23,14079.929677621736
2021-04-24,13792.569037202838
2021-04-25,13504.15228237025
2021-04-26,14886.830318413235
2021-04-27,15165.532718849157
2021-04-28,15108.100102309189
2021-04-29,14758.23612047934
2021-04-30,15914.275543001488
2021-05-01,15935.735164377458
2021-05-02,15605.884027792794
2021-05-03,15762.742860734856
2021-05-04,14697.177645020745
2021-05-05,15824.392156791355
2021-05-06,15541.245192986027
2021-05-07,15805.762433619673
2021-05-08,16204.616750991769
2021-05-09,16047.13902509766
2021-05-10,15393.341644298109
2021-05-11,15626.13729825219
2021-05-12,13544.462980489807
2021-05-13,13700.341860012466
2021-05-14,13745.629703142207
2021-05-15,12885.752521859655
2021-05-16,12801.943633522169
2021-05-17,11997.676622830422
2021-05-18,11824.587578689952
2021-05-19,8414.265893040925
2021-05-20,7597.432363635828
2021-05-21,6154.556931228906
2021-05-22,6154.8941672251385
2021-05-23,6155.231421700056
2021-05-24,6155.56869465467
2021-05-25,6155.905986089994
2021-05-26,6156.243296007041
2021-05-27,6156.580624406823
2021-05-28,6156.917971290352
2021-05-29,6157.255336658643
2021-05-30,6157.592720512706
2021-05-31,6157.930122853557
2021-06-01,6158.267543682206
2021-06-02,6158.604982999669
2021-06-03,6158.942440806957
2021-06-04,6159.279917105084
2021-06-05,6159.617411895063
2021-06-06,6159.954925177907
2021-06-07,6160.292456954629
2021-06-08,6160.630007226244
2021-06-09,6160.967575993764
2021-06-10,6161.305163258202
2021-06-11,6161.642769020573
2021-06-12,6161.9803932818895
2021-06-13,6162.318036043166
2021-06-14,6162.655697305416
2021-06-15,6162.9933770696525
2021-06-16,6163.33107533689
2021-06-17,6163.668792108141
2021-06-18,6164.006527384421
2021-06-19,6164.344281166744
2021-06-20,6164.682053456123
2021-06-21,6165.019844253573
2021-06-22,6165.357653560108
2021-06-23,6165.695481376742
2021-06-24,6166.033327704488
2021-06-25,6166.371192544363
2021-06-26,6166.70907589738
2021-06-27,6167.046977764553
2021-06-28,6167.384898146896
2021-06-29,6167.722837045426
2021-06-30,6168.060794461155
2021-07-01,6168.398770395098
2021-07-02,6168.7367648482705
2021-07-03,6169.074777821687
2021-07-04,6169.412809316363
2021-07-05,6169.750859333312
2021-07-06,6170.08892787355
2021-07-07,6170.427014938092
2021-07-08,6170.765120527952
2021-07-09,6171.103244644146
2021-07-10,6171.4413872876885
2021-07-11,6171.779548459595
2021-07-12,6172.117728160882
2021-07-13,6172.455926392562
2021-07-14,6172.794143155653
2021-07-15,6173.132378451169
2021-07-16,6173.470632280126
2021-07-17,6173.808904643539
2021-07-18,6174.147195542424
2021-07-19,6174.485504977797
2021-07-20,6174.823832950673
2021-07-21,6175.162179462068
2021-07-22,6175.500544512997
2021-07-23,6175.838928104478
2021-07-24,6176.177330237526
2021-07-25,6176.515750913156
2021-07-26,6176.854190132384
2021-07-27,6177.192647896228
2021-07-28,6177.531124205702
2021-07-29,6177.869619061824
2021-07-30,6178.208132465608
2021-07-31,6178.546664418072
2021-08-01,6178.885214920233
2021-08-02,6179.223783973106
2021-08-03,6179.562371577707
2021-08-04,6179.900977735055
2021-08-05,6180.239602446164
2021-08-06,6180.578245712052
2021-08-07,6180.916907533736
2021-08-08,6181.255587912231
2021-08-09,5922.5715090999365
2021-08-10,5822.889497483272
2021-08-11,5823.988693548792
2021-08-12,5517.482685988224
2021-08-13,5296.884655461367
2021-08-14,5219.706072764743
2021-08-15,5214.171149770539
2021-08-16,5098.629678512831
2021-08-17,4804.119754231196
2021-08-18,4804.382993669784
2021-08-19,4640.44583577438
2021-08-20,4900.848462836977
2021-08-21,4857.7705914935905
2021-08-22,4899.108008045149
2021-08-23,4921.406908969549
2021-08-24,4738.637256798358
2021-08-25,4863.263198849213
2021-08-26,4662.759185696206
2021-08-27,4872.985839014742
2021-08-28,4857.463823532092
2021-08-29,4850.255502025806
2021-08-30,4673.960297228317
2021-08-31,4685.055744380191
2021-09-01,4851.963623660007
2021-09-02,4899.7108537190625
2021-09-03,4969.008401250067
2021-09-04,4960.987751694659
2021-09-05,5140.6539317873485
2021-09-06,5228.076463987766
2021-09-07,4649.73821262707
2021-09-08,4578.246589312511
2021-09-09,4608.048861768067
2021-09-10,4320.507425147726
2021-09-11,4320.744165280611
2021-09-12,4239.868329353635
2021-09-13,3994.3929308715947
2021-09-14,3881.5214723268996
2021-09-15,3970.856239717709
2021-09-16,3938.464800680909
2021-09-17,3895.9477186060226
2021-09-18,3979.2648335216936
2021-09-19,3895.345806242728
2021-09-20,3340.319788674939
2021-09-21,3340.5028198962364
2021-09-22,3340.685861146642
2021-09-23,3340.868912426705
2021-09-24,3341.051973736975
2021-09-25,3341.235045078002
2021-09-26,3341.418126450335
2021-09-27,3341.6012178545243
2021-09-28,3341.784319291119
2021-09-29,3341.9674307606697
2021-09-30,3342.1505522637253
2021-10-01,3150.9636113417573
2021-10-02,3124.412190047779
2021-10-03,3156.399587770896
2021-10-04,3216.1845884388945
2021-10-05,3373.4751303799135
2021-10-06,3625.374103341262
2021-10-07,3523.5136946232037
2021-10-08,3534.113288198154
2021-10-09,3599.6235554231835
2021-10-10,3586.746135047103
2021-10-11,3764.422160372138
2021-10-12,3669.8785576938567
2021-10-13,3758.94154909312
2021-10-14,3753.7307179273776
2021-10-15,4033.512738068535
2021-10-16,3987.556995955945
2021-10-17,4030.871531230546
2021-10-18,4061.810856064986
2021-10-19,4208.230837524408
2021-10-20,4321.576202605854
2021-10-21,4073.866431541903
2021-10-22,3974.465372852193
2021-10-23,4020.3938330692845
2021-10-24,3990.088388369793
2021-10-25,4128.196664880101
2021-10-26,3952.955183319378
2021-10-27,3829.7504296556126
2021-10-28,3969.8730213507156
2021-10-29,4075.031518618704
2021-10-30,4052.823188323958
2021-10-31,4015.50472072791
2021-11-01,3994.9062625514093
2021-11-02,4140.4146666409615
2021-11-03,4123.627209484994
2021-11-04,4024.232162618915
2021-11-05,4002.8474475821904
2021-11-06,4029.1600280662765
2021-11-07,4147.001721061572
2021-11-08,4424.649978807199
2021-11-09,4385.685955471161
2021-11-10,4256.2473327858215
2021-11-11,4253.282967928249
2021-11-12,4201.286138741885
2021-11-13,4221.821563273397
2021-11-14,4287.13107264061
2021-11-15,4162.121184330147
2021-11-16,3939.6914148821857
2021-11-17,3953.2315169778053
2021-11-18,3728.8862241697466
2021-11-19,3805.991508550666
2021-11-20,3909.3028589828486
2021-11-21,3845.9966506726155
2021-11-22,3686.1340636412424
2021-11-23,3769.9416355265294
2021-11-24,3685.553847764822
2021-11-25,3750.6629935500923
2021-11-26,3508.0446230161265
2021-11-27,3589.594763723857
2021-11-28,3748.945892679685
2021-11-29,3785.493882820747
2021-11-30,3733.030753190721
2021-12-01,3747.7259969484558
2021-12-02,3698.480061609111
2021-12-03,3509.909815222419
2021-12-04,3221.9344367599797
2021-12-05,3232.945337042168
2021-12-06,3312.4302575418405
2021-12-07,3320.122118992089
2021-12-08,3307.3335276994326
2021-12-09,3121.8344127300347
2021-12-10,3093.7531215490812
2021-12-11,3232.5302397747073
2021-12-12,3280.7162510243534
2021-12-13,2918.7665306062545
2021-12-14,2918.9264630188904
2021-12-15,2829.636583739951
2021-12-16,2758.381975775035
2021-12-17,2601.5326650275483
2021-12-18,2601.6752147626185
2021-12-19,2601.817772308633
2021-12-20,2601.9603376660198
2021-12-21,2527.6677542639
2021-12-22,2511.753594052628
2021-12-23,2623.116490499874
2021-12-24,2625.0616145014637
2021-12-25,2604.796584644061
2021-12-26,2624.4065907463546
2021-12-27,2615.672454945709
2021-12-28,2372.5353262892586
2021-12-29,2372.665328224946
2021-12-30,2372.795337284027
2021-12-31,2372.925353466892
2022-01-01,2373.0553767739316
2022-01-02,2373.1854072055357
2022-01-03,2373.315444762095
2022-01-04,2373.445489444
2022-01-05,2373.575541251641
2022-01-06,2373.7056001854085
2022-01-07,2373.8356662456927
2022-01-08,2373.965739432884
2022-01-09,2374.0958197473738
2022-01-10,2374.225907189552
2022-01-11,2374.356001759809
2022-01-12,2374.4861034585356
2022-01-13,2374.6162122861224
2022-01-14,2374.7463282429603
2022-01-15,2374.8764513294395
2022-01-16,2375.006581545951
2022-01-17,2375.1367188928853
2022-01-18,2375.266863370633
2022-01-19,2375.397014979585
2022-01-20,2375.527173720132
2022-01-21,2375.657339592665
2022-01-22,2375.7875125975743
2022-01-23,2375.917692735251
2022-01-24,2376.047880006086
2022-01-25,2376.17807441047
2022-01-26,2376.308275948794
2022-01-27,2376.438484621449
2022-01-28,2376.5687004288257
2022-01-29,2376.6989233713152
2022-01-30,2376.8291534493083
2022-01-31,2376.9593906631962
2022-02-01,2377.08963501337
2022-02-02,2377.21988650022
2022-02-03,2377.350145124138
2022-02-04,2377.480410885515
2022-02-05,2377.610683784742
2022-02-06,2377.74096382221
2022-02-07,2377.8712509983097
2022-02-08,2378.0015453134333
2022-02-09,2378.131846767971
2022-02-10,2378.262155362315
2022-02-11,2378.3924710968554
2022-02-12,2378.5227939719844
2022-02-13,2378.6531239880924
2022-02-14,2378.7834611455714
2022-02-15,2378.9138054448126
2022-02-16,2379.044156886207
2022-02-17,2379.174515470146
2022-02-18,2379.3048811970216
2022-02-19,2379.4352540672244
2022-02-20,2379.565634081146
2022-02-21,2379.696021239178
2022-02-22,2379.826415541712
2022-02-23,2379.956816989139
2022-02-24,2380.087225581851
2022-02-25,2380.217641320239
2022-02-26,2380.348064204695
2022-02-27,2380.478494235611
2022-02-28,2380.6089314133774
2022-03-01,2380.7393757383866
2022-03-02,2380.86982721103
2022-03-03,2381.0002858316993
2022-03-04,2381.130751600786
2022-03-05,2381.261224518682
2022-03-06,2381.391704585779
2022-03-07,2381.5221918024686
2022-03-08,2381.6526861691427
2022-03-09,2381.7831876861933
2022-03-10,2381.913696354012
2022-03-11,2382.0442121729902
2022-03-12,2382.1747351435206
2022-03-13,2382.3052652659944
2022-03-14,2382.4358025408037
2022-03-15,2382.5663469683404
2022-03-16,2382.6968985489966
2022-03-17,2382.8274572831638
2022-03-18,2382.9580231712343
2022-03-19,2383.0885962136
2022-03-20,2383.219176410653
2022-03-21,2383.349763762785
2022-03-22,2383.480358270389
2022-03-23,2383.610959933856
2022-03-24,2383.7415687535786
2022-03-25,2383.872184729949
2022-03-26,2384.002807863359
2022-03-27,2384.133438154201
2022-03-28,2384.2640756028673
2022-03-29,2384.3947202097497
2022-03-30,2384.525371975241
2022-03-31,2384.6560308997327
2022-04-01,2384.7866969836177
2022-04-02,2384.9173702272883
2022-04-03,2385.0480506311364
2022-04-04,2385.1787381955546
2022-04-05,2385.3094329209353
2022-04-06,2385.440134807671
2022-04-07,2385.5708438561537
2022-04-08,2385.701560066776
2022-04-09,2385.8322834399305
2022-04-10,2385.9630139760097
2022-04-11,2386.0937516754057
2022-04-12,2386.224496538511
2022-04-13,2386.3552485657187
2022-04-14,2386.4860077574212
2022-04-15,2386.6167741140107
2022-04-16,2386.74754763588
2022-04-17,2386.878328323422
2022-04-18,2387.009116177029
2022-04-19,2387.1399111970936
2022-04-20,2387.2707133840086
2022-04-21,2387.401522738167
2022-04-22,2387.532339259961
2022-04-23,2387.663162949784
2022-04-24,2387.7939938080276
2022-04-25,2387.9248318350856
2022-04-26,2388.0556770313506
2022-04-27,2388.1865293972155
2022-04-28,2388.3173889330733
2022-04-29,2388.4482556393164
2022-04-30,2388.579129516338
2022-05-01,2388.710010564531
2022-05-02,2388.840898784288
2022-05-03,2388.9717941760027
2022-05-04,2389.102696740067
2022-05-05,2389.233606476875
2022-05-06,2389.364523386819
2022-05-07,2389.4954474702927
2022-05-08,2389.6263787276885
2022-05-09,2389.7573171594
2022-05-10,2389.88826276582
2022-05-11,2390.0192155473414
2022-05-12,2390.150175504358
2022-05-13,2390.2811426372623
2022-05-14,2390.412116946448
2022-05-15,2390.543098432308
2022-05-16,2390.674087095236
2022-05-17,2390.805082935625
2022-05-18,2390.936085953868
2022-05-19,2391.067096150359
2022-05-20,2391.1981135254905
2022-05-21,2391.3291380796563
2022-05-22,2391.46016981325
2022-05-23,2391.5912087266647
2022-05-24,2391.7222548202935
2022-05-25,2391.8533080945303
2022-05-26,2391.9843685497685
2022-05-27,2392.1154361864014
2022-05-28,2392.246511004823
2022-05-29,2392.377593005426
2022-05-30,2392.508682188605
2022-05-31,2392.6397785547524
2022-06-01,2392.7708821042625
2022-06-02,2392.9019928375287
2022-06-03,2393.0331107549446
2022-06-04,2393.164235856904
2022-06-05,2393.2953681438003
2022-06-06,2393.4265076160273
2022-06-07,2393.557654273979
2022-06-08,2393.688808118049
2022-06-09,2393.819969148631
2022-06-10,2393.951137366119
2022-06-11,2394.0823127709064
2022-06-12,2394.213495363387
2022-06-13,2394.3446851439553
2022-06-14,2394.4758821130044
2022-06-15,2394.6070862709284
2022-06-16,2394.7382976181216
2022-06-17,2394.8695161549776
2022-06-18,2395.0007418818905
2022-06-19,2395.131974799254
2022-06-20,2395.263214907462
2022-06-21,2395.3944622069093
2022-06-22,2395.5257166979895
2022-06-23,2395.6569783810965
2022-06-24,2395.7882472566243
2022-06-25,2395.9195233249675
2022-06-26,2396.0508065865197
2022-06-27,2396.182097041675
2022-06-28,2396.3133946908283
2022-06-29,2396.4446995343733
2022-06-30,2396.576011572704
2022-07-01,2396.707330806215
2022-07-02,2396.8386572353
2022-07-03,2396.9699908603543
2022-07-04,2397.1013316817716
2022-07-05,2397.232679699946
2022-07-06,2397.364034915272
2022-07-07,2397.495397328144
2022-07-08,2397.6267669389567
2022-07-09,2397.7581437481044
2022-07-10,2397.8895277559814
2022-07-11,2398.020918962982
2022-07-12,2398.1523173695005
2022-07-13,2398.283722975932
2022-07-14,2398.415135782671
2022-07-15,2398.546555790111
2022-07-16,2398.6779829986476
2022-07-17,2398.809417408675
2022-07-18,2398.940859020588
2022-07-19,2399.072307834781
2022-07-20,2399.203763851649
2022-07-21,2399.3352270715864
2022-07-22,2399.466697494988
2022-07-23,2399.598175122248
2022-07-24,2399.7296599537617
2022-07-25,2399.8611519899237
2022-07-26,2399.9926512311285
2022-07-27,2400.1241576777716
2022-07-28,2400.2556713302474
2022-07-29,2400.387192188951
2022-07-30,2400.5187202542766
2022-07-31,2400.6502555266193
2022-08-01,2400.781798006374
2022-08-02,2400.9133476939364
2022-08-03,2401.0449045897008
2022-08-04,2401.176468694062
2022-08-05,2401.308040007415
2022-08-06,2401.4396185301553
2022-08-07,2401.571204262678
2022-08-08,2401.7027972053775
2022-08-09,2401.8343973586493
2022-08-10,2401.966004722888
2022-08-11,2402.0976192984895
2022-08-12,2402.2292410858486
2022-08-13,2402.36087008536
2022-08-14,2402.49250629742
2022-08-15,2402.6241497224228
2022-08-16,2402.7558003607637
2022-08-17,2402.8874582128383
2022-08-18,2403.019123279042
2022-08-19,2403.15079555977
2022-08-20,2403.2824750554173
2022-08-21,2403.4141617663795
2022-08-22,2403.5458556930516
2022-08-23,2403.6775568358294
2022-08-24,2403.8092651951083
2022-08-25,2403.9409807712836
2022-08-26,2404.0727035647506
2022-08-27,2404.204433575905
2022-08-28,2404.3361708051425
2022-08-29,2404.467915252858
2022-08-30,2404.5996669194474
2022-08-31,2404.731425805306
2022-09-01,2404.8631919108298
2022-09-02,2404.994965236414
2022-09-03,2405.1267457824542
2022-09-04,2405.258533549347
2022-09-05,2405.3903285374868
2022-09-06,2405.52213074727
2022-09-07,2405.653940179092
2022-09-08,2405.7857568333484
2022-09-09,2405.9175807104352
2022-09-10,2406.049411810748
2022-09-11,2406.181250134683
2022-09-12,2406.313095682636
2022-09-13,2406.4449484550023
2022-09-14,2406.5768084521783
2022-09-15,2406.7086756745593
2022-09-16,2406.8405501225416
2022-09-17,2406.972431796521
2022-09-18,2407.104320696894
2022-09-19,2407.2362168240556
2022-09-20,2407.3681201784025
2022-09-21,2407.5000307603304
2022-09-22,2407.631948570235
2022-09-23,2407.763873608513
2022-09-24,2407.8958058755607
2022-09-25,2408.027745371773
2022-09-26,2408.159692097547
2022-09-27,2408.291646053279
2022-09-28,2408.423607239364
2022-09-29,2408.5555756561994
2022-09-30,2408.687551304181
2022-10-01,2408.8195341837045
2022-10-02,2408.9515242951666
2022-10-03,2409.0835216389637
2022-10-04,2409.215526215492
2022-10-05,2409.347538025148
2022-10-06,2409.4795570683277
2022-10-07,2409.6115833454273
2022-10-08,2409.743616856844
2022-10-09,2409.875657602973
2022-10-10,2410.007705584212
2022-10-11,2410.1397608009565
2022-10-12,2410.2718232536035
2022-10-13,2410.403892942549
2022-10-14,2410.53596986819
2022-10-15,2410.6680540309226
2022-10-16,2410.800145431144
2022-10-17,2410.93224406925
2022-10-18,2411.0643499456373
2022-10-19,2411.196463060703
2022-10-20,2411.3285834148437
2022-10-21,2411.4607110084557
2022-10-22,2411.5928458419357
2022-10-23,2411.7249879156807
2022-10-24,2411.857137230087
2022-10-25,2411.989293785552
2022-10-26,2412.121457582472
2022-10-27,2412.253628621244
2022-10-28,2412.3858069022644
2022-10-29,2412.5179924259305
2022-10-30,2412.650185192639
2022-10-31,2412.782385202787
2022-11-01,2412.9145924567706
2022-11-02,2413.0468069549875
2022-11-03,2413.1790286978344
2022-11-04,2413.3112576857084
2022-11-05,2413.4434939190064
2022-11-06,2413.5757373981255
2022-11-07,2413.7079881234627
2022-11-08,2413.840246095415
2022-11-09,2413.972511314379
2022-11-10,2414.1047837807528
2022-11-11,2414.2370634949325
2022-11-12,2414.369350457316
2022-11-13,2414.5016446683003
2022-11-14,2414.6339461282823
2022-11-15,2414.7662548376593
2022-11-16,2414.8985707968286
2022-11-17,2415.0308940061877
2022-11-18,2415.1632244661337
2022-11-19,2415.2955621770634
2022-11-20,2415.427907139375
2022-11-21,2415.560259353465
2022-11-22,2415.6926188197313
2022-11-23,2415.8249855385707
2022-11-24,2415.957359510381
2022-11-25,2416.08974073556
2022-11-26,2416.2221292145045
2022-11-27,2416.3545249476124
2022-11-28,2416.486927935281
2022-11-29,2416.619338177908
2022-11-30,2416.7517556758908
2022-12-01,2416.8841804296267
2022-12-02,2417.016612439513
2022-12-03,2417.1490517059483
2022-12-04,2417.28149822933
2022-12-05,2417.413952010055
2022-12-06,2417.546413048521
2022-12-07,2417.6788813451267
2022-12-08,2417.811356900269
2022-12-09,2417.943839714346
2022-12-10,2418.076329787755
2022-12-11,2418.2088271208945
2022-12-12,2418.3413317141617
2022-12-13,2418.4738435679546
2022-12-14,2418.606362682671
2022-12-15,2418.7388890587085
2022-12-16,2418.8714226964653
2022-12-17,2419.0039635963394
2022-12-18,2419.1365117587284
2022-12-19,2419.2690671840305
2022-12-20,2419.4016298726433
2022-12-21,2419.534199824965
2022-12-22,2419.666777041394
2022-12-23,2419.799361522328
2022-12-24,2419.931953268165
2022-12-25,2420.0645522793034
2022-12-26,2420.197158556141
2022-12-27,2420.329772099076
2022-12-28,2420.462392908506
2022-12-29,2420.5950209848297
2022-12-30,2420.7276563284454
2022-12-31,2420.8602989397514
2023-01-01,2420.9929488191456
2023-01-02,2421.1256059670263
2023-01-03,2421.258270383792
2023-01-04,2421.3909420698405
2023-01-05,2421.5236210255707
2023-01-06,2421.6563072513804
2023-01-07,2421.7890007476685
2023-01-08,2421.921701514833
2023-01-09,2422.0544095532723
2023-01-10,2422.187124863385
2023-01-11,2422.31984744557
2023-01-12,2422.4525773002247
2023-01-13,2343.1682454311676
2023-01-14,2468.7116885183545
2023-01-15,2457.4721736622964
2023-01-16,2491.4651485070535
2023-01-17,2490.5102592974213
2023-01-18,2434.8734192765164
2023-01-19,2481.715727289209
2023-01-20,2668.8152308009694
2023-01-21,2680.710688611284
2023-01-22,2673.977592562054
2023-01-23,2699.165228145887
2023-01-24,2664.097906578239
2023-01-25,2720.7529909570517
2023-01-26,2710.7396361085202
2023-01-27,2716.1475487241805
2023-01-28,2710.5409953269395
2023-01-29,2798.0410918051703
2023-01-30,2688.067887823101
2023-01-31,2723.274419550893
2023-02-01,2792.062852255202
2023-02-02,2762.4167022890033
2023-02-03,2759.7629199024177
2023-02-04,2745.937286421686
2023-02-05,2701.6643336640495
2023-02-06,2678.649157175419
2023-02-07,2737.9865914210104
2023-02-08,2699.749824785688
2023-02-09,2567.8942135935363
2023-02-10,2548.139137694192
2023-02-11,2573.99460172337
2023-02-12,2564.2651170515487
2023-02-13,2566.6068980453115
2023-02-14,2615.17805572451
2023-02-15,2860.8025530127334
2023-02-16,2780.259060952805
2023-02-17,2891.1385398884045
2023-02-18,2900.0447654290188
2023-02-19,2863.132865825099
2023-02-20,2922.1553570865526
2023-02-21,2875.9273335341436
2023-02-22,2846.7975747834867
2023-02-23,2818.392913741585
2023-02-24,2730.1997510031074
2023-02-25,2727.5220736427764
2023-02-26,2772.9314642448594
2023-02-27,2768.4190923343554
2023-02-28,2724.2241208700143
2023-03-01,2782.974818999895
2023-03-02,2762.839952290293
2023-03-03,2631.875420794051
2023-03-04,2630.777455542802
2023-03-05,2640.4473941354754
2023-03-06,2639.769889383861
2023-03-07,2615.056237470803
2023-03-08,2556.0121684942897
2023-03-09,2396.534599524985
2023-03-10,2375.8472578853075
2023-03-11,2428.2390749936294
2023-03-12,2608.4868561727744
2023-03-13,2847.8203079072678
2023-03-14,2912.378462752177
2023-03-15,2868.8196348766946
2023-03-16,2948.4759188419703
2023-03-17,3227.5367323382034
2023-03-18,3173.628485172692
2023-03-19,3299.8863118628515
2023-03-20,3267.9405593746005
2023-03-21,3316.0266124309323
2023-03-22,3213.826508393679
2023-03-23,3334.6400601488376
2023-03-24,3235.699100825471
2023-03-25,3235.8664255318895
2023-03-26,3294.667274725108
2023-03-27,3194.107668689462
2023-03-28,3209.2006487962626
2023-03-29,3336.3429986362944
2023-03-30,3299.2847018759176
2023-03-31,3351.647740533615
2023-04-01,3343.709472100569
2023-04-02,3318.7913450365386
2023-04-03,3270.6456198955716
2023-04-04,3315.1172155228664
2023-04-05,3316.281615019982
2023-04-06,3300.5294679941985
2023-04-07,3286.6089921792127
2023-04-08,3289.1905504233296
2023-04-09,3334.5314713693137
2023-04-10,3489.8747288911673
2023-04-11,3558.37989207604
2023-04-12,3547.080887756779
2023-04-13,3577.682014194754
2023-04-14,3587.8779730175147
2023-04-15,3568.199755574265
2023-04-16,3567.8300311566545
2023-04-17,3465.4027274310984
2023-04-18,3577.5038719386102
2023-04-19,3392.156332077159
2023-04-20,3324.2850123237636
2023-04-21,3210.2337602916846
2023-04-22,3273.8562247312725
2023-04-23,3247.2444808836035
2023-04-24,3239.4715947358973
2023-04-25,3331.5360172495944
2023-04-26,3345.0825245195842
2023-04-27,3468.785303547146
2023-04-28,3453.0708311986373
2023-04-29,3442.2698864236445
2023-04-30,3444.66120134648
2023-05-01,3306.1114175587322
2023-05-02,3375.4273886687893
2023-05-03,3413.767513002856
2023-05-04,3395.102257410823
2023-05-05,3475.917094547643
2023-05-06,3401.8003026240167
2023-05-07,3348.88126942511
2023-05-08,3259.353454502304
2023-05-09,3255.1756499917838
2023-05-10,3250.8189298260386
2023-05-11,3177.7368863995193
2023-05-12,3154.6933644957876
2023-05-13,3152.232207360865
2023-05-14,3169.4808461897837
2023-05-15,3200.322280335168
2023-05-16,3181.957555617463
2023-05-17,3224.579333552056
2023-05-18,3157.8967392654326
2023-05-19,3164.7132498177275
2023-05-20,3192.8951885013657
2023-05-21,3148.671725176075
2023-05-22,3160.1409006858407
2023-05-23,3204.209994856465
2023-05-24,3099.3585223342257
2023-05-25,3115.9987050271848
2023-05-26,3144.607323642149
2023-05-27,3162.150606477158
2023-05-28,3305.4145198197416
2023-05-29,3265.42764448179
2023-05-30,3260.3039088654455
2023-05-31,3203.495850821155
2023-06-01,3156.4566685221534
2023-06-02,3207.0183682970533
2023-06-03,3186.486132581807
2023-06-04,3191.657194606877
2023-06-05,3031.7192821137874
2023-06-06,3205.746695968873
2023-06-07,3100.674377327537
2023-06-08,3119.7657868466267
2023-06-09,3116.489187533093
2023-06-10,3042.4460675474756
2023-06-11,3052.9119417471875
2023-06-12,3048.478750355061
2023-06-13,3050.388694709112
2023-06-14,2956.9363325192317
2023-06-15,3010.0991810391342
2023-06-16,3098.492812007329
2023-06-17,3120.0553696423285
2023-06-18,3099.522675762467
2023-06-19,3160.1115860515038
2023-06-20,3333.8769021856697
2023-06-21,3533.928216553892
2023-06-22,3520.3920718277914
2023-06-23,3612.5658408000527
2023-06-24,3595.291863428845
2023-06-25,3587.2379221107362
2023-06-26,3562.6252337673704
2023-06-27,3611.706046419794
2023-06-28,3540.8660416851676
2023-06-29,3583.12930128021
2023-06-30,3586.883635565194
2023-07-01,3600.162397064083
2023-07-02,3603.7744594884043
2023-07-03,3666.8176509708665
2023-07-04,3622.2296572065034
2023-07-05,3591.2281942263994
2023-07-06,3520.0455963817203
2023-07-07,3570.997000267012
2023-07-08,3565.1450062077965
2023-07-09,3550.8682512455503
2023-07-10,3579.495052597903
2023-07-11,3603.7957231713503
2023-07-12,3576.8087220868797
2023-07-13,3704.432706458191
2023-07-14,3570.0324388235927
2023-07-15,3565.5294200669914
2023-07-16,3560.036253351409
2023-07-17,3547.8855089627423
2023-07-18,3513.8345334186515
2023-07-19,3520.5852590656978
2023-07-20,3506.2379814801543
2023-07-21,3519.975704413813
2023-07-22,3503.859038181034
2023-07-23,3540.6651501099686
2023-07-24,3433.8464358097867
2023-07-25,3439.7869020324492
2023-07-26,3454.8021040981457
2023-07-27,3437.8212911051196
2023-07-28,3450.597318286796
2023-07-29,3455.031089184056
2023-07-30,3445.4262961053696
2023-07-31,3440.107029516236
2023-08-01,3492.552470856067
2023-08-02,3430.909375168127
2023-08-03,3434.053958902974
2023-08-04,3421.7450540896516
2023-08-05,3417.9830085403382
2023-08-06,3417.951234554772
2023-08-07,3434.2775875889047
2023-08-08,3503.1163928334736
2023-08-09,3479.1077420077245
2023-08-10,3463.5841244675357
2023-08-11,3459.8325046670766
2023-08-12,3461.9802412779636
2023-08-13,3446.321501122743
2023-08-14,3461.0949771888922
2023-08-15,3433.0734116396907
2023-08-16,3377.9274362617857
2023-08-17,2940.095439423993
2023-08-18,2940.256540543962
2023-08-19,2940.417650491389
2023-08-20,2940.5787692667586
2023-08-21,2940.7398968705543
2023-08-22,2940.9010333032597
2023-08-23,2941.062178565359
2023-08-24,2941.223332657335
2023-08-25,2941.3844955796726
2023-08-26,2941.5456673328554
2023-08-27,2941.7068479173668
2023-08-28,2941.868037333691
