,portfolio_value
2021-10-22,2.0844152039294563
2021-10-25,2.0927651025589884
2021-10-26,2.0930005702101653
2021-10-27,2.087137350810213
2021-10-28,2.0870983853749543
2021-10-29,2.089171942802876
2021-11-01,2.096978121662722
2021-11-02,2.1002953968551177
2021-11-03,2.101921932426511
2021-11-04,2.109402301498657
2021-11-05,2.1269269429161404
2021-11-08,2.1325183009760122
2021-11-09,2.1316862508743446
2021-11-10,2.1262091365371836
2021-11-11,2.118200801010336
2021-11-12,2.1222637087089624
2021-11-15,2.1217413188578718
2021-11-16,2.1183101547860987
2021-11-17,2.118357087995045
2021-11-18,2.1210005077257676
2021-11-19,2.1111743010120585
2021-11-22,2.1133265863125326
2021-11-23,2.1126954154330932
2021-11-24,2.118475362990405
2021-11-26,2.094559292156375
2021-11-29,2.0977095779171524
2021-11-30,2.0898688438543527
2021-12-01,2.072344966465397
2021-12-02,2.0782420036776585
2021-12-03,2.077420308765011
2021-12-06,2.086540179239078
2021-12-07,2.1005083635961115
2021-12-08,2.110702712363246
2021-12-09,2.107609629601799
2021-12-10,2.113044882692907
2021-12-13,2.09730845509285
2021-12-14,2.0858497710524753
2021-12-15,2.0920690702957265
2021-12-16,2.0852062823180892
2021-12-17,2.0690427430770826
2021-12-20,2.0520017321770285
2021-12-21,2.0646765849372652
2021-12-22,2.0759257638295177
2021-12-23,2.0781305368022664
2021-12-27,2.105237350606655
2021-12-28,2.1082007322621807
2021-12-29,2.113257759482008
2021-12-30,2.1030934326882513
2021-12-31,2.10203638565617
2022-01-03,2.097033772873792
2022-01-04,2.1033786061285733
2022-01-05,2.100661082430134
2022-01-06,2.1184195377912953
2022-01-07,2.1134651092296464
2022-01-10,2.114451686001961
2022-01-11,2.1179216125695843
2022-01-12,2.1307196694266315
2022-01-13,2.130196094302421
2022-01-14,2.1296243375205663
2022-01-18,2.1290607401213935
2022-01-19,2.12037696981984
2022-01-20,2.1032334626980407
2022-01-21,2.0993495945799996
2022-01-24,2.0967654363489445
2022-01-25,2.0969338522363237
2022-01-26,2.096669341840513
2022-01-27,2.1079348473894233
2022-01-28,2.118818604358265
2022-01-31,2.1170664893987983
2022-02-01,2.125803562662355
2022-02-02,2.1507557858577226
2022-02-03,2.1236393688648327
2022-02-04,2.1314056218473096
2022-02-07,2.135173347793457
2022-02-08,2.128648492286975
2022-02-09,2.136865038449937
2022-02-10,2.1440775180340013
2022-02-11,2.140764696645726
2022-02-14,2.1376946398898107
2022-02-15,2.1423923246036196
2022-02-16,2.153742681195305
2022-02-17,2.1488350425076788
2022-02-18,2.143860332699654
2022-02-22,2.138422619166883
2022-02-23,2.1320407471617577
2022-02-24,2.130106503908509
2022-02-25,2.140955693681452
2022-02-28,2.1647747532651906
2022-03-01,2.1536090500556373
2022-03-02,2.1779510135858464
2022-03-03,2.1928206209847305
2022-03-04,2.1999588681276103
2022-03-07,2.1663692226796405
2022-03-08,2.1531826690151257
2022-03-09,2.159921247894987
2022-03-10,2.1812135451653827
2022-03-11,2.183301325959045
2022-03-14,2.1774075213757773
2022-03-15,2.177257452365654
2022-03-16,2.1821124412297053
2022-03-17,2.1784032721495405
2022-03-18,2.162252341404673
2022-03-21,2.1724771344636356
2022-03-22,2.1632200021388233
2022-03-23,2.164297679125027
2022-03-24,2.173580193813634
2022-03-25,2.196716368970284
2022-03-28,2.2000920897761977
2022-03-29,2.200961828621652
2022-03-30,2.202147834963365
2022-03-31,2.1891306177855796
2022-04-01,2.1956707585784927
2022-04-04,2.1866437646774695
2022-04-05,2.181259836833031
2022-04-06,2.1726611526311177
2022-04-07,2.1836742046201234
2022-04-08,2.2007022897867743
2022-04-11,2.197150375877734
2022-04-12,2.1942853542315905
2022-04-13,2.217856849975084
2022-04-14,2.225161560424423
2022-04-18,2.2457411177850206
2022-04-19,2.263825575984125
2022-04-20,2.2727719987408066
2022-04-21,2.2619772573968517
2022-04-22,2.2346737106828174
2022-04-25,2.2160207112828427
2022-04-26,2.2041272489167936
2022-04-27,2.2135732244822783
2022-04-28,2.2408684762478597
2022-04-29,2.22633737956041
2022-05-02,2.2021391561032813
2022-05-03,2.225465798988524
2022-05-04,2.254583490251446
2022-05-05,2.231517071916183
2022-05-06,2.2305011628307803
2022-05-09,2.2059378885571785
2022-05-10,2.2148130705704046
2022-05-11,2.2356390406309727
2022-05-12,2.212602923551457
2022-05-13,2.2226457512448095
2022-05-16,2.2363977665960535
2022-05-17,2.248042155905237
2022-05-18,2.220568102049908
2022-05-19,2.2039135249355883
2022-05-20,2.2187712751952064
2022-05-23,2.2471207136758165
2022-05-24,2.251769080925599
2022-05-25,2.2549069681905594
2022-05-26,2.2814022618796095
2022-05-27,2.292140376064923
2022-05-31,2.275430394051099
2022-06-01,2.2967944469903396
2022-06-02,2.295333840142518
2022-06-03,2.2880865208213104
2022-06-06,2.284708547022198
2022-06-07,2.2479121084944116
2022-06-08,2.2289544381820416
2022-06-09,2.2128212838153476
2022-06-10,2.202736421718987
2022-06-13,2.1681517115831035
2022-06-14,2.1729600373311464
2022-06-15,2.178317964075191
2022-06-16,2.1270268139142097
2022-06-17,2.1066846733631577
2022-06-21,2.114763273595999
2022-06-22,2.0960868440623353
2022-06-23,2.077880091095991
2022-06-24,2.106440300013585
2022-06-27,2.1185584037323597
2022-06-28,2.1177834972160188
2022-06-29,2.1159242978159174
2022-06-30,2.1059306936314477
2022-07-01,2.099993773299756
2022-07-05,2.0829376772873953
2022-07-06,2.0749890364345918
2022-07-07,2.0783559773117104
2022-07-08,2.064065474479949
2022-07-11,2.064608817389028
2022-07-12,2.0439551097269444
2022-07-13,2.049019280517083
2022-07-14,2.051623585306633
2022-07-15,2.0734741071946132
2022-07-18,2.0802168162637154
2022-07-19,2.099294574804241
2022-07-20,2.099265848792192
2022-07-21,2.102917108330813
2022-07-22,2.111195687940803
2022-07-25,2.1245048367775268
2022-07-26,2.1325948887151136
2022-07-27,2.1563990432052744
2022-07-28,2.1716993562589284
2022-07-29,2.1985392360496725
2022-08-01,2.2026949668143168
2022-08-02,2.1904374676558347
2022-08-03,2.1844055721123445
2022-08-04,2.179870556342628
2022-08-05,2.16686581363731
2022-08-08,2.162463505533096
2022-08-09,2.1838747382777237
2022-08-10,2.1906641179762922
2022-08-11,2.205616854790047
2022-08-12,2.2063692387315053
2022-08-15,2.206735503977791
2022-08-16,2.210786145418333
2022-08-17,2.2175092369246965
2022-08-18,2.2353417031321396
2022-08-19,2.2351421317931246
2022-08-22,2.224786791183411
2022-08-23,2.221782767848145
2022-08-24,2.2162498044813845
2022-08-25,2.2272130338361396
2022-08-26,2.1991509239400746
2022-08-29,2.1864497040831257
2022-08-30,2.1787654694843646
2022-08-31,2.1650115390041162
2022-09-01,2.164576658364595
2022-09-02,2.1651923378014413
2022-09-06,2.162016389587481
2022-09-07,2.166414943905365
2022-09-08,2.1689484450276106
2022-09-09,2.179780644958794
2022-09-12,2.180300786540265
2022-09-13,2.151736956721634
2022-09-14,2.1595381433495113
2022-09-15,2.146840977521716
2022-09-16,2.1455499343914135
2022-09-19,2.152764960312447
2022-09-20,2.147338107050984
2022-09-21,2.1467758144803852
2022-09-22,2.1324006064110996
2022-09-23,2.1161611943553527
2022-09-26,2.107285726501493
2022-09-27,2.1129219602539506
2022-09-28,2.1212726482335484
2022-09-29,2.1128408682748843
2022-09-30,2.084376885627902
2022-10-03,2.1068722736646794
2022-10-04,2.119437983635794
2022-10-05,2.1231463164579956
2022-10-06,2.1182640143099647
2022-10-07,2.1094313143883454
2022-10-10,2.111440181021316
2022-10-11,2.1034238011991073
2022-10-12,2.0999600648730468
2022-10-13,2.126772225862242
2022-10-14,2.118117959764083
2022-10-17,2.135224423488374
2022-10-18,2.1517971092070787
2022-10-19,2.1609125709546486
2022-10-20,2.151095495820167
2022-10-21,2.170656898236079
2022-10-24,2.184700164369476
2022-10-25,2.1917138521827915
2022-10-26,2.1904265037454462
2022-10-27,2.192075240521825
2022-10-28,2.1928452925258335
2022-10-31,2.200948144534925
2022-11-01,2.2009436247606233
2022-11-02,2.194637225415918
2022-11-03,2.191157918203868
2022-11-04,2.1960893946869193
2022-11-07,2.2087519216960456
2022-11-08,2.217823724372849
2022-11-09,2.2069875720397736
2022-11-10,2.2304926482997125
2022-11-11,2.222564410123965
2022-11-14,2.2192149406130808
2022-11-15,2.2276631939921994
2022-11-16,2.2267666533585593
2022-11-17,2.2373014433152183
2022-11-18,2.2545595873871243
2022-11-21,2.2471206586676935
2022-11-22,2.269018090667843
2022-11-23,2.26906994886291
2022-11-25,2.2749102299319492
2022-11-28,2.27285485328996
2022-11-29,2.2768535249454
2022-11-30,2.291295019362661
2022-12-01,2.2899597582038775
2022-12-02,2.2866298619046823
2022-12-05,2.2717480403890553
2022-12-06,2.2736878792792297
2022-12-07,2.276734051730941
2022-12-08,2.2708486083058146
2022-12-09,2.264125498153264
2022-12-12,2.282528020042818
2022-12-13,2.295504303328221
2022-12-14,2.278284599705132
2022-12-15,2.264818524510992
2022-12-16,2.265707068622921
2022-12-19,2.270415293990828
2022-12-20,2.277952953759679
2022-12-21,2.285971775425101
2022-12-22,2.2779550335096586
2022-12-23,2.284406017987061
2022-12-27,2.2665406971241318
2022-12-28,2.2707741792640013
2022-12-29,2.25781088311601
2022-12-30,2.2516670858167918
2023-01-03,2.223561407276835
2023-01-04,2.2075625323843937
2023-01-05,2.2116555871801373
2023-01-06,2.225741262813076
2023-01-09,2.219144188193371
2023-01-10,2.2248654616643595
2023-01-11,2.2270363267618145
2023-01-12,2.2212119080491037
2023-01-13,2.2190400086993507
2023-01-17,2.2198339429136498
2023-01-18,2.204320260080623
2023-01-19,2.2049010553870856
2023-01-20,2.21401297036158
2023-01-23,2.2082863688984284
2023-01-24,2.2115851419479418
2023-01-25,2.2158720932523135
2023-01-26,2.2223229742556505
2023-01-27,2.209879899575231
2023-01-30,2.204110995754363
2023-01-31,2.2092375681487675
2023-02-01,2.214727204668796
2023-02-02,2.213147002739354
2023-02-03,2.206742334016793
2023-02-06,2.201634378157394
2023-02-07,2.220768329302871
2023-02-08,2.2236772733389145
2023-02-09,2.2315637894693454
2023-02-10,2.2432699364759348
2023-02-13,2.2552917532009182
2023-02-14,2.2602081107714667
2023-02-15,2.2479079791078638
2023-02-16,2.249128340940686
2023-02-17,2.24821292288088
2023-02-21,2.234763797157888
2023-02-22,2.2323620489285894
2023-02-23,2.24603907355585
2023-02-24,2.251010348157509
2023-02-27,2.2515847197034597
2023-02-28,2.2492646782774446
2023-03-01,2.2611711724640964
2023-03-02,2.2733121176467566
2023-03-03,2.2840919133914745
2023-03-06,2.2803391622527345
2023-03-07,2.271125857237017
2023-03-08,2.284670758936893
2023-03-09,2.275624921285689
2023-03-10,2.2796260196539526
2023-03-13,2.307715947814204
2023-03-14,2.3224518141797983
2023-03-15,2.3069243387137357
2023-03-16,2.317357200550964
2023-03-17,2.3179771526196804
2023-03-20,2.3384020442797726
2023-03-21,2.3396394234650013
2023-03-22,2.3435029744700877
2023-03-23,2.3243262496299777
2023-03-24,2.339432848640786
2023-03-27,2.343486464595191
2023-03-28,2.350649778514296
2023-03-29,2.361232957910845
2023-03-30,2.3673274373542177
2023-03-31,2.3657470907796387
2023-04-03,2.3646777347836423
2023-04-04,2.3662071643718656
2023-04-05,2.367250279897809
2023-04-06,2.369228459558772
2023-04-10,2.3795569913894634
2023-04-11,2.3703244064427214
2023-04-12,2.372046790914494
2023-04-13,2.3826855963595106
2023-04-14,2.373219365338144
2023-04-17,2.3827599605983623
2023-04-18,2.3787313052618138
2023-04-19,2.3900670250405853
2023-04-20,2.3966467188575353
2023-04-21,2.408084574962249
2023-04-24,2.414660690628325
2023-04-25,2.399615059851773
2023-04-26,2.400559375800895
2023-04-27,2.394955770473104
2023-04-28,2.4215625654667505
2023-05-01,2.4419515095804956
2023-05-02,2.4438726543463085
2023-05-03,2.4317874923391027
2023-05-04,2.41077702831734
2023-05-05,2.4245904160379017
2023-05-08,2.4072657558278605
2023-05-09,2.4057573718236616
2023-05-10,2.416462319509417
2023-05-11,2.4230755998724085
2023-05-12,2.4407138212446013
2023-05-15,2.448535103407149
2023-05-16,2.446105497605338
2023-05-17,2.4584710807283736
2023-05-18,2.459048597191
2023-05-19,2.4580983178436107
2023-05-22,2.4392024888238657
2023-05-23,2.422228290128909
2023-05-24,2.418770894751381
2023-05-25,2.419020623405127
2023-05-26,2.431930809218949
2023-05-30,2.4225273096040456
2023-05-31,2.4197605485348923
2023-06-01,2.4339680111567734
2023-06-02,2.4494634668988873
2023-06-05,2.4561976615466885
2023-06-06,2.444079727058116
2023-06-07,2.4486560605856704
2023-06-08,2.4499855767829506
2023-06-09,2.436277950389811
2023-06-12,2.4502450956506205
2023-06-13,2.4584198905563994
2023-06-14,2.458234806207282
2023-06-15,2.464673159767884
2023-06-16,2.4790641985527757
2023-06-20,2.4733644124440217
2023-06-21,2.473345098886441
2023-06-22,2.458675569734253
2023-06-23,2.4292966153485662
2023-06-26,2.4452341608263475
2023-06-27,2.448093843648249
2023-06-28,2.4563489985382536
2023-06-29,2.4557969129178856
2023-06-30,2.4537154663612615
2023-07-03,2.4525082772764297
2023-07-05,2.4545711052820485
2023-07-06,2.4612676167323917
2023-07-07,2.452660947173549
2023-07-10,2.465485311105644
2023-07-11,2.46425017032152
2023-07-12,2.468007902036206
2023-07-13,2.4515565625960742
2023-07-14,2.4622188381266166
2023-07-17,2.460392763254334
2023-07-18,2.459064898203227
2023-07-19,2.454095397755553
2023-07-20,2.4626431061204643
2023-07-21,2.452450818790982
2023-07-24,2.4530090078745728
2023-07-25,2.46297342387899
2023-07-26,2.452437004527462
2023-07-27,2.452952443416608
2023-07-28,2.456320495771725
2023-07-31,2.462755952522617
2023-08-01,2.4241257770255573
2023-08-02,2.4303089874992536
2023-08-03,2.400689170510829
2023-08-04,2.4057842768438205
2023-08-07,2.425684768615377
2023-08-08,2.4299044533747924
2023-08-09,2.4245827272616656
2023-08-10,2.4322655876777852
2023-08-11,2.426898592039743
2023-08-14,2.427798184920852
2023-08-15,2.428656726097823
2023-08-16,2.431627849542332
2023-08-17,2.425595366930687
2023-08-18,2.4303058541374805
2023-08-21,2.4449946131442903
2023-08-22,2.44726198219187
2023-08-23,2.4642998085853973
2023-08-24,2.455191799914936
2023-08-25,2.4485187131340886
2023-08-28,2.4493578902460618
2023-08-29,2.4625134982968078
2023-08-30,2.473226372848649
2023-08-31,2.4633510132021836
2023-09-01,2.4649753685421203
2023-09-05,2.448491451849126
2023-09-06,2.444587908579578
2023-09-07,2.4445940555010464
2023-09-08,2.4417931950102783
2023-09-11,2.4641753734080907
2023-09-12,2.4694047854613883
2023-09-13,2.4623364313454794
2023-09-14,2.469835496027525
2023-09-15,2.4653583563190447
2023-09-18,2.470793188384907
2023-09-19,2.4733427090862374
2023-09-20,2.470293070978617
2023-09-21,2.4723252956674697
2023-09-22,2.472575589822277
2023-09-25,2.481021840390314
2023-09-26,2.4645351510266735
2023-09-27,2.4688144622115726
2023-09-28,2.469348495769438
2023-09-29,2.445054818255798
2023-10-02,2.44029673408866
2023-10-03,2.4379696399420214
2023-10-04,2.44277328564929
2023-10-05,2.4473372631142674
2023-10-06,2.4553739005503603
2023-10-09,2.472699084978699
2023-10-10,2.4614505751938496
2023-10-11,2.474475003552488
2023-10-12,2.4697888263409578
2023-10-13,2.4578771733403113
2023-10-16,2.46570872659592
2023-10-17,2.480048966584109
2023-10-18,2.474381211558231
2023-10-19,2.4743247441887957
2023-10-20,2.462978205613882
2023-10-23,2.477628580535714
2023-10-24,2.4861062095288773
2023-10-25,2.4822119295565197
2023-10-26,2.468703865587439
2023-10-27,2.466383728430149
2023-10-30,2.479773729351234
2023-10-31,2.4840533767166786
2023-11-01,2.4874475334364936
2023-11-02,2.4944026620093984
2023-11-03,2.485183068360019
2023-11-06,2.4843818101962816
2023-11-07,2.487450426823428
2023-11-08,2.4970441607299905
2023-11-09,2.524325310895932
2023-11-10,2.543772902067845
2023-11-13,2.53683896252189
2023-11-14,2.5402927954140715
2023-11-15,2.542880467970156
2023-11-16,2.5398759108017686
2023-11-17,2.5406741857818553
2023-11-20,2.5555457522254095
2023-11-21,2.571854166511126
2023-11-22,2.5863986489973754
2023-11-24,2.600451303505825
2023-11-27,2.596930807241977
2023-11-28,2.5942101733559717
2023-11-29,2.5817068786797823
2023-11-30,2.595824722849981
2023-12-01,2.5858696862080954
2023-12-04,2.5925687333016976
2023-12-05,2.5949600992333304
2023-12-06,2.5852536289191814
2023-12-07,2.595956319709752
2023-12-08,2.6078368719982263
2023-12-11,2.6208569751631545
2023-12-12,2.6492846875867744
2023-12-13,2.6499879889496754
2023-12-14,2.635324689805251
2023-12-15,2.6528822101895235
2023-12-18,2.6813067509790174
2023-12-19,2.7015461097861437
2023-12-20,2.702032058520561
2023-12-21,2.701329752321469
2023-12-22,2.7245304369667096
2023-12-26,2.73722946218958
2023-12-27,2.736700619397519
2023-12-28,2.731882642502467
2023-12-29,2.720876513629944
2024-01-02,2.7037313924595523
2024-01-03,2.6973588340804744
2024-01-04,2.6906841044481573
2024-01-05,2.689209642377112
2024-01-08,2.6928055629895002
2024-01-09,2.693489728378112
2024-01-10,2.693343388158585
2024-01-11,2.7007905081164596
2024-01-12,2.7116248489323853
2024-01-16,2.72055489836242
2024-01-17,2.718293648229274
2024-01-18,2.719881910153556
2024-01-19,2.737613575124035
2024-01-22,2.737690209398731
2024-01-23,2.7386302844650166
2024-01-24,2.727267655256367
2024-01-25,2.7262926761645856
2024-01-26,2.728608828507023
2024-01-29,2.727368366704333
2024-01-30,2.728670806891599
2024-01-31,2.700680921169575
2024-02-01,2.7159730799294968
2024-02-02,2.7202505466452505
2024-02-05,2.7111488382070075
2024-02-06,2.6949568196924245
2024-02-07,2.6863798327381567
2024-02-08,2.679811099431863
2024-02-09,2.6934888501416534
2024-02-12,2.666069118549417
2024-02-13,2.6450238793068763
2024-02-14,2.6619822295339852
2024-02-15,2.668110581264116
2024-02-16,2.665577872708364
2024-02-20,2.6551071515143705
2024-02-21,2.6439024907094946
2024-02-22,2.6519332627765944
2024-02-23,2.655417329575598
2024-02-26,2.6498220400596844
2024-02-27,2.629437248382025
2024-02-28,2.6220397817860257
2024-02-29,2.6315848888881437
2024-03-01,2.6309250385195164
2024-03-04,2.6286412679882813
2024-03-05,2.61674115196792
2024-03-06,2.6314247377157525
2024-03-07,2.6272934615741987
2024-03-08,2.632058355065312
2024-03-11,2.629849903264647
2024-03-12,2.6485633635024013
2024-03-13,2.6557519603006856
2024-03-14,2.653297849118916
2024-03-15,2.6503539044928353
2024-03-18,2.6535903928730584
2024-03-19,2.673288866302968
2024-03-20,2.6888496449203334
2024-03-21,2.68816595094386
2024-03-22,2.69166746157068
2024-03-25,2.701541992550676
2024-03-26,2.7022933919163563
2024-03-27,2.6903378019073894
2024-03-28,2.6845263605459513
2024-04-01,2.690546136057149
2024-04-02,2.6882518589372775
2024-04-03,2.695650314967584
2024-04-04,2.68258745797234
2024-04-05,2.6862104227054786
2024-04-08,2.6745103340198315
2024-04-09,2.6701380207162266
2024-04-10,2.6825895998054796
2024-04-11,2.7047242943540577
2024-04-12,2.7063868087567062
2024-04-15,2.694941122545293
2024-04-16,2.690861106681642
2024-04-17,2.6827630128037945
2024-04-18,2.674780363946828
2024-04-19,2.65637739246506
2024-04-22,2.658141495943303
2024-04-23,2.6782988986626153
2024-04-24,2.6845253938673057
2024-04-25,2.68126476428756
2024-04-26,2.679573511090767
2024-04-29,2.6703104989093185
2024-04-30,2.6775191167584613
2024-05-01,2.6625069422728034
2024-05-02,2.660398166566134
2024-05-03,2.6521352844603148
2024-05-06,2.6772596135759734
2024-05-07,2.6639815855258018
2024-05-08,2.6486931585388396
2024-05-09,2.6545759655954377
2024-05-10,2.6570074688279206
2024-05-13,2.6414642258814176
2024-05-14,2.6282285652952053
2024-05-15,2.663950173026865
2024-05-16,2.657817213399169
2024-05-17,2.6595196341431784
2024-05-20,2.662550519524779
2024-05-21,2.6746848639583853
2024-05-22,2.6611403296946667
2024-05-23,2.6745324944142936
2024-05-24,2.6807908637098548
2024-05-28,2.6812546163011324
2024-05-29,2.6814567733801473
2024-05-30,2.6696569487886532
2024-05-31,2.685510050663992
2024-06-03,2.705704785918731
2024-06-04,2.7131558937528197
2024-06-05,2.707681746595844
2024-06-06,2.715242784437681
2024-06-07,2.7317112504277876
2024-06-10,2.7403048396401255
2024-06-11,2.754609452519652
2024-06-12,2.8041201953313712
2024-06-13,2.784573423393248
2024-06-14,2.784973832738758
2024-06-17,2.7753839789186503
2024-06-18,2.7753711675275046
2024-06-20,2.7898408023502292
2024-06-21,2.779213532944803
2024-06-24,2.7641636768467155
2024-06-25,2.793951974849594
2024-06-26,2.7995573657714683
2024-06-27,2.7940054873897737
2024-06-28,2.7917045914460523
2024-07-01,2.804160960117403
2024-07-02,2.809978604665777
2024-07-03,2.8138366735099893
2024-07-05,2.824418521533075
2024-07-08,2.8138232796964653
2024-07-09,2.8069310086678443
2024-07-10,2.822601783529891
2024-07-11,2.802885602815633
2024-07-12,2.805887849631855
2024-07-15,2.8168145877609603
2024-07-16,2.8167580220715736
2024-07-17,2.80921309029232
2024-07-18,2.796654885491344
2024-07-19,2.7960641435723788
2024-07-22,2.8047594019651725
2024-07-23,2.800057677044222
2024-07-24,2.789046694659125
2024-07-25,2.780531462400023
2024-07-26,2.779653224902327
2024-07-29,2.7796053509863152
2024-07-30,2.7760138023905094
2024-07-31,2.7909557451040596
2024-08-01,2.7880356673956253
2024-08-02,2.778397885879687
2024-08-05,2.7577151460724214
2024-08-06,2.72800336269799
2024-08-07,2.729266211423582
2024-08-08,2.7519585651305123
2024-08-09,2.7665888199251474
2024-08-12,2.754640697116068
2024-08-13,2.7637908621051075
2024-08-14,2.7851856178230388
2024-08-15,2.7991735101870177
2024-08-16,2.8048525478990967
2024-08-19,2.80348605524999
2024-08-20,2.8113758155395887
2024-08-21,2.8107354259146895
2024-08-22,2.8134369461888906
2024-08-23,2.818541919510192
2024-08-26,2.823933571722275
2024-08-27,2.8244896817796614
2024-08-28,2.8213302246134186
2024-08-29,2.829331720820139
2024-08-30,2.8411661886688413
2024-09-03,2.828524249924477
2024-09-04,2.811497712910155
2024-09-05,2.8055047668262914
2024-09-06,2.7818389546452873
2024-09-09,2.7959675666201234
2024-09-10,2.795329171328159
2024-09-11,2.8202862596274123
2024-09-12,2.8457588298155505
2024-09-13,2.8586313879818968
2024-09-16,2.855186634457923
2024-09-17,2.842389568292895
2024-09-18,2.824492386981669
2024-09-19,2.8407097551749576
2024-09-20,2.8528715113909233
2024-09-23,2.861719532330162
2024-09-24,2.860384280864942
2024-09-25,2.8660507343527506
2024-09-26,2.8579891396143497
2024-09-27,2.857397283916443
2024-09-30,2.8602267717121777
2024-10-01,2.860020747136928
2024-10-02,2.8678340750569706
2024-10-03,2.877009642919912
2024-10-04,2.8997716695182927
2024-10-07,2.8776951318050625
2024-10-08,2.8729579609539955
2024-10-09,2.8848628658094646
2024-10-10,2.8685152684528408
2024-10-11,2.875173657975531
2024-10-14,2.890544673870321
2024-10-15,2.890421418437199
2024-10-16,2.9533554537879043
2024-10-17,2.9554522558066245
2024-10-18,2.9662113954763702
2024-10-21,2.9237558088946396
2024-10-22,2.9104487058331454
2024-10-23,2.8817497923537037
2024-10-24,2.8954885139420696
2024-10-25,2.885014792211504
2024-10-28,2.888389738654423
2024-10-29,2.8979794344159897
2024-10-30,2.9056661453783623
2024-10-31,2.889286791557054
2024-11-01,2.882316213207803
2024-11-04,2.8917778627525355
2024-11-05,2.9032199372000624
2024-11-06,2.9834920022332128
2024-11-07,3.0067418345952515
2024-11-08,3.0138237565761474
2024-11-11,3.0229847984288205
2024-11-12,3.02205975606603
2024-11-13,3.0494560669661137
2024-11-14,3.044922727838138
2024-11-15,3.046451958324098
2024-11-18,3.0447341294667827
2024-11-19,3.0693155675354995
2024-11-20,3.0714957792331834
2024-11-21,3.0680652371988675
2024-11-22,3.0577017332232135
2024-11-25,3.043230047963819
2024-11-26,3.0496546950482504
2024-11-27,3.061956110484946
2024-11-29,3.0543649047834442
2024-12-02,3.0654074714183537
2024-12-03,3.0601956453031676
2024-12-04,3.03679699638111
2024-12-05,3.043638677182665
2024-12-06,3.0312503024133646
2024-12-09,3.022371060396418
2024-12-10,3.0439391455408105
2024-12-11,3.058029458842655
2024-12-12,3.053721051976559
2024-12-13,3.0987854974035214
2024-12-16,3.1214555301275366
2024-12-17,3.0591294096058514
2024-12-18,3.0336587976552405
2024-12-19,3.0497103569676156
2024-12-20,3.0795503973769405
2024-12-23,3.1005570566252745
2024-12-24,3.1046321471353777
2024-12-26,3.1161239037766686
2024-12-27,3.103150300130938
2024-12-30,3.0741302718422547
2024-12-31,3.0883650752915104
