,portfolio_value
2021-11-01,2.305481453186963
2021-11-02,2.303114298851294
2021-11-03,2.3063974343893205
2021-11-04,2.316156801864012
2021-11-05,2.3399404201700835
2021-11-08,2.347288224009576
2021-11-09,2.346299044260882
2021-11-10,2.342549132384116
2021-11-11,2.3317766781646347
2021-11-12,2.3337685799885937
2021-11-15,2.33447903286668
2021-11-16,2.328188076060947
2021-11-17,2.3274037346070386
2021-11-18,2.3292027668902264
2021-11-19,2.3173771037481514
2021-11-22,2.322889049994768
2021-11-23,2.32186391423857
2021-11-24,2.328697151933943
2021-11-26,2.2974994774040836
2021-11-29,2.292310469051444
2021-11-30,2.288974265786525
2021-12-01,2.2676909284937663
2021-12-02,2.2736235092745085
2021-12-03,2.272533722037154
2021-12-06,2.2815014394661564
2021-12-07,2.293382651830299
2021-12-08,2.308930054406314
2021-12-09,2.3030291497099014
2021-12-10,2.30823396412618
2021-12-13,2.293601814463851
2021-12-14,2.2808282905148594
2021-12-15,2.2867677854952895
2021-12-16,2.2859036619605386
2021-12-17,2.267929127930105
2021-12-20,2.245773647339125
2021-12-21,2.2563861405474146
2021-12-22,2.2719087508147986
2021-12-23,2.277596144024882
2021-12-27,2.308127186964601
2021-12-28,2.3141448435245615
2021-12-29,2.318785376999995
2021-12-30,2.307360611615966
2021-12-31,2.3072860231776025
2022-01-03,2.3014077939882216
2022-01-04,2.3134993907935018
2022-01-05,2.3142258335390107
2022-01-06,2.3326941592966883
2022-01-07,2.3290787340506993
2022-01-10,2.3281066933341483
2022-01-11,2.33146738215012
2022-01-12,2.3463675665752657
2022-01-13,2.3517725489441084
2022-01-14,2.3481899672357516
2022-01-18,2.348190754224838
2022-01-19,2.3353591480453746
2022-01-20,2.3140030954057464
2022-01-21,2.31055959091474
2022-01-24,2.3030825479236987
2022-01-25,2.3075861810377045
2022-01-26,2.3031758466073002
2022-01-27,2.3117614491756955
2022-01-28,2.3189045252908165
2022-01-31,2.321856616621332
2022-02-01,2.3350531273519275
2022-02-02,2.359921641109517
2022-02-03,2.33577404216937
2022-02-04,2.339193877913882
2022-02-07,2.345756200208319
2022-02-08,2.338335173843684
2022-02-09,2.3435461418188512
2022-02-10,2.355756182131711
2022-02-11,2.3518215394241153
2022-02-14,2.3431982819370893
2022-02-15,2.348786356443996
2022-02-16,2.3643294045461714
2022-02-17,2.3593441302121407
2022-02-18,2.352790398677646
2022-02-22,2.3447025394709007
2022-02-23,2.337019023326116
2022-02-24,2.328164876284167
2022-02-25,2.343993838393609
2022-02-28,2.371361631187812
2022-03-01,2.3558200648930345
2022-03-02,2.385344095145501
2022-03-03,2.4076015198848624
2022-03-04,2.4119423359388854
2022-03-07,2.372998796929254
2022-03-08,2.3533339876931114
2022-03-09,2.359300622879943
2022-03-10,2.3881507188362767
2022-03-11,2.3920181009547385
2022-03-14,2.3835751371043243
2022-03-15,2.3775347300543013
2022-03-16,2.3860382586980293
2022-03-17,2.384748174290746
2022-03-18,2.366877008027865
2022-03-21,2.3804233869885456
2022-03-22,2.3696042256465204
2022-03-23,2.3715237396068396
2022-03-24,2.37919865604983
2022-03-25,2.4071715656336363
2022-03-28,2.4099083104569132
2022-03-29,2.4126880363861156
2022-03-30,2.413555133327184
2022-03-31,2.3991678459810575
2022-04-01,2.4031191897080033
2022-04-04,2.3916083935698538
2022-04-05,2.3864157900258105
2022-04-06,2.3729096411069257
2022-04-07,2.3790430929558726
2022-04-08,2.3992701519939064
2022-04-11,2.394323844514668
2022-04-12,2.3902078075890634
2022-04-13,2.4157324330258523
2022-04-14,2.4267818423296497
2022-04-18,2.4455519921751376
2022-04-19,2.4673960591318735
2022-04-20,2.4831868145174836
2022-04-21,2.471097293182595
2022-04-22,2.4384210395924972
2022-04-25,2.4109989800956573
2022-04-26,2.397082381790298
2022-04-27,2.4019034432400233
2022-04-28,2.4315384975630767
2022-04-29,2.421927323039578
2022-05-02,2.382671812268612
2022-05-03,2.411990911735998
2022-05-04,2.445462567135879
2022-05-05,2.422853223223984
2022-05-06,2.4120525568036926
2022-05-09,2.3836242406894224
2022-05-10,2.3837103811759386
2022-05-11,2.4119921523658854
2022-05-12,2.3813601594063067
2022-05-13,2.3899655982523216
2022-05-16,2.410324978106368
2022-05-17,2.426192843587291
2022-05-18,2.3999922278389754
2022-05-19,2.373014924533052
2022-05-20,2.389958602504898
2022-05-23,2.4207824949587056
2022-05-24,2.432368161614534
2022-05-25,2.4358728547579256
2022-05-26,2.467259374990956
2022-05-27,2.482630772976788
2022-05-31,2.4703282225092105
2022-06-01,2.4941293639187676
2022-06-02,2.490191611982252
2022-06-03,2.486383387721733
2022-06-06,2.4820541172811854
2022-06-07,2.439807374116866
2022-06-08,2.4214093058055437
2022-06-09,2.3989262001102034
2022-06-10,2.3840301415560194
2022-06-13,2.33321048330317
2022-06-14,2.3322905719230573
2022-06-15,2.3412484380879697
2022-06-16,2.279622970006322
2022-06-17,2.2556245638600343
2022-06-21,2.2643544187383142
2022-06-22,2.2451447658921113
2022-06-23,2.2237537643320797
2022-06-24,2.2545962863850226
2022-06-27,2.2704913081045377
2022-06-28,2.2703711697211557
2022-06-29,2.265853633457461
2022-06-30,2.2561688192083627
2022-07-01,2.2505455039900535
2022-07-05,2.2335708019344134
2022-07-06,2.2219483741843793
2022-07-07,2.2239927269088144
2022-07-08,2.2109318569081973
2022-07-11,2.212086853795382
2022-07-12,2.1914718907739985
2022-07-13,2.1919439087633164
2022-07-14,2.191096536499422
2022-07-15,2.219354813883287
2022-07-18,2.2324747299148315
2022-07-19,2.2540009443632147
2022-07-20,2.261277940462745
2022-07-21,2.2641144476982262
2022-07-22,2.275937857476128
2022-07-25,2.2912501870441835
2022-07-26,2.305452539987754
2022-07-27,2.3290868965294504
2022-07-28,2.348993654469037
2022-07-29,2.379289339287317
2022-08-01,2.390122146925686
2022-08-02,2.372294409985496
2022-08-03,2.3633532204180674
2022-08-04,2.358451219224482
2022-08-05,2.3441080966902854
2022-08-08,2.3400356479177713
2022-08-09,2.365344817451121
2022-08-10,2.3716687734682442
2022-08-11,2.3954004714171613
2022-08-12,2.397490081131439
2022-08-15,2.4046715021642084
2022-08-16,2.409933897187116
2022-08-17,2.415800868874109
2022-08-18,2.4337671365241973
2022-08-19,2.4315375213422907
2022-08-22,2.4152215360737372
2022-08-23,2.4046274111366914
2022-08-24,2.395734218110879
2022-08-25,2.4093443201296916
2022-08-26,2.3829761006456898
2022-08-29,2.35737091913997
2022-08-30,2.349771890349508
2022-08-31,2.3306003090408267
2022-09-01,2.3273510790333454
2022-09-02,2.32863548088883
2022-09-06,2.321488122750687
2022-09-07,2.3260694870771856
2022-09-08,2.333154279719074
2022-09-09,2.3462414199288726
2022-09-12,2.3511215344374885
2022-09-13,2.3211313681505583
2022-09-14,2.3225802823355233
2022-09-15,2.3134859379678754
2022-09-16,2.3144454519927704
2022-09-19,2.3212237671646125
2022-09-20,2.317430581806056
2022-09-21,2.315723492220151
2022-09-22,2.29276369880352
2022-09-23,2.2728559724273363
2022-09-26,2.2568003696434182
2022-09-27,2.259874782395186
2022-09-28,2.2686820435472073
2022-09-29,2.2605384653833887
2022-09-30,2.2275672999445533
2022-10-03,2.247782969686126
2022-10-04,2.275764716429033
2022-10-05,2.2819973328736545
2022-10-06,2.275482304535428
2022-10-07,2.264515493175116
2022-10-10,2.263070467519421
2022-10-11,2.2546703563438197
2022-10-12,2.2508502843017077
2022-10-13,2.287089209249817
2022-10-14,2.2850803583277703
2022-10-17,2.2978856437364126
2022-10-18,2.317881136903047
2022-10-19,2.3302927124951442
2022-10-20,2.3117147422956457
2022-10-21,2.3272352069112365
2022-10-24,2.346463743001488
2022-10-25,2.349551287819691
2022-10-26,2.3538710097703617
2022-10-27,2.3565750780871397
2022-10-28,2.358299566966482
2022-10-31,2.373581350672144
2022-11-01,2.372884035581646
2022-11-02,2.363693066682492
2022-11-03,2.350260578805
2022-11-04,2.3594218196937358
2022-11-07,2.3764896421663764
2022-11-08,2.3869478018751518
2022-11-09,2.376632712281661
2022-11-10,2.396823493036101
2022-11-11,2.399543914403871
2022-11-14,2.3995150718260145
2022-11-15,2.4086870469501216
2022-11-16,2.4081140461583868
2022-11-17,2.415135828620996
2022-11-18,2.4321080279375336
2022-11-21,2.4252458465861566
2022-11-22,2.4443765076763664
2022-11-23,2.4466468768182628
2022-11-25,2.4562293373502047
2022-11-28,2.4505034661902814
2022-11-29,2.453433525634207
2022-11-30,2.4643539872251536
2022-12-01,2.472688240182249
2022-12-02,2.468119096018175
2022-12-05,2.447266567122366
2022-12-06,2.4477417896190317
2022-12-07,2.449745102401589
2022-12-08,2.440791376458632
2022-12-09,2.437322215755389
2022-12-12,2.4492769659541946
2022-12-13,2.4629206099865506
2022-12-14,2.4421485640061213
2022-12-15,2.4273546990824157
2022-12-16,2.4250432325585614
2022-12-19,2.4274807555703477
2022-12-20,2.4346109008089507
2022-12-21,2.4448068601190367
2022-12-22,2.4431993734400272
2022-12-23,2.4472862419040577
2022-12-27,2.4284633389711328
2022-12-28,2.4319314054364414
2022-12-29,2.4150978406585812
2022-12-30,2.41115861509764
2023-01-03,2.3849345560619053
2023-01-04,2.3671218349804146
2023-01-05,2.374944574335139
2023-01-06,2.389155474159362
2023-01-09,2.3903064905079483
2023-01-10,2.3982957475289886
2023-01-11,2.400774636839331
2023-01-12,2.400720948591044
2023-01-13,2.3990754400931835
2023-01-17,2.4029687926570036
2023-01-18,2.3832809180180816
2023-01-19,2.3813885661709326
2023-01-20,2.387165221848526
2023-01-23,2.3833129679245766
2023-01-24,2.3907879309765825
2023-01-25,2.383061122870064
2023-01-26,2.3872986347426566
2023-01-27,2.3843038617156775
2023-01-30,2.378650842472478
2023-01-31,2.383881931897057
2023-02-01,2.3941081239641275
2023-02-02,2.3929899514741044
2023-02-03,2.3951185832408597
2023-02-06,2.3845079372778124
2023-02-07,2.4003764277301443
2023-02-08,2.408525193800313
2023-02-09,2.4133115533027825
2023-02-10,2.4248270385654904
2023-02-13,2.4369389261811527
2023-02-14,2.4424892440001753
2023-02-15,2.430193887503254
2023-02-16,2.4339034997505262
2023-02-17,2.4323601040342995
2023-02-21,2.4173034849590658
2023-02-22,2.408940522816969
2023-02-23,2.4238750186025713
2023-02-24,2.4329915399704873
2023-02-27,2.4290851451827518
2023-02-28,2.425265412935527
2023-03-01,2.4375326325840687
2023-03-02,2.443743369043371
2023-03-03,2.4537491995922114
2023-03-06,2.452201904490667
2023-03-07,2.442146197930169
2023-03-08,2.451949932721992
2023-03-09,2.4245858906909503
2023-03-10,2.4139153819330517
2023-03-13,2.4152338227395704
2023-03-14,2.4332383114868756
2023-03-15,2.416709946033239
2023-03-16,2.4314431637355822
2023-03-17,2.4294442307966677
2023-03-20,2.444196341011089
2023-03-21,2.4526538240898166
2023-03-22,2.4551596295817433
2023-03-23,2.427063339051611
2023-03-24,2.446265792082393
2023-03-27,2.4522257731699306
2023-03-28,2.4598018331668676
2023-03-29,2.46876145031523
2023-03-30,2.4742967250850403
2023-03-31,2.4725741225665665
2023-04-03,2.4724942112745465
2023-04-04,2.467963255025954
2023-04-05,2.466354821633792
2023-04-06,2.467143989321331
2023-04-10,2.4853228190509418
2023-04-11,2.4806165627116705
2023-04-12,2.4846115892777325
2023-04-13,2.492894835726837
2023-04-14,2.4850496389130754
2023-04-17,2.495250382248215
2023-04-18,2.4869702936740454
2023-04-19,2.50017823779106
2023-04-20,2.50679369499547
2023-04-21,2.5141265592426167
2023-04-24,2.5211212036027737
2023-04-25,2.5022063558808068
2023-04-26,2.4921788815950436
2023-04-27,2.479266767469018
2023-04-28,2.5145683522444964
2023-05-01,2.5349752658703055
2023-05-02,2.526151396292714
2023-05-03,2.5108753792795553
2023-05-04,2.4810781330182654
2023-05-05,2.495908812551219
2023-05-08,2.48147935483505
2023-05-09,2.480998749371167
2023-05-10,2.4897446946411117
2023-05-11,2.497816310968279
2023-05-12,2.516573839611726
2023-05-15,2.524110789866275
2023-05-16,2.522909285911528
2023-05-17,2.5388856293258844
2023-05-18,2.54268925714187
2023-05-19,2.54339368413627
2023-05-22,2.52792104375166
2023-05-23,2.5158748297556803
2023-05-24,2.503518615385569
2023-05-25,2.4961756520320004
2023-05-26,2.510798573038472
2023-05-30,2.5061546222456745
2023-05-31,2.502435129725663
2023-06-01,2.516861367440358
2023-06-02,2.5444150075282805
2023-06-05,2.5505114753234497
2023-06-06,2.548274640717552
2023-06-07,2.5678253935524467
2023-06-08,2.563223109905443
2023-06-09,2.545697186689565
2023-06-12,2.5592202118058087
2023-06-13,2.5726749609518422
2023-06-14,2.5740059344842576
2023-06-15,2.5790534806219205
2023-06-16,2.600806554054272
2023-06-20,2.5908659090617814
2023-06-21,2.5911310210398866
2023-06-22,2.56848867958378
2023-06-23,2.536215370125629
2023-06-26,2.550572233467494
2023-06-27,2.550137293809593
2023-06-28,2.5632207396195876
2023-06-29,2.565399462553025
2023-06-30,2.561207099766091
2023-07-03,2.565944238404989
2023-07-05,2.5684433053645925
2023-07-06,2.572226662606501
2023-07-07,2.5646938459208823
2023-07-10,2.577827307911725
2023-07-11,2.575399570921027
2023-07-12,2.5805227712859256
2023-07-13,2.5680151980076817
2023-07-14,2.5833860006476717
2023-07-17,2.579257747920551
2023-07-18,2.580246374909632
2023-07-19,2.5785793366428647
2023-07-20,2.593549350524517
2023-07-21,2.5795906335080883
2023-07-24,2.586049796873672
2023-07-25,2.5987776113195813
2023-07-26,2.589965733897943
2023-07-27,2.5909016284986097
2023-07-28,2.590455980506581
2023-07-31,2.6016747568871903
2023-08-01,2.5617006247026475
2023-08-02,2.570348087182301
2023-08-03,2.5447620695693085
2023-08-04,2.54660036649258
2023-08-07,2.563392588543766
2023-08-08,2.5682643783018215
2023-08-09,2.5636515861496796
2023-08-10,2.568914159267876
2023-08-11,2.563229572580383
2023-08-14,2.558852702992934
2023-08-15,2.5611933469052763
2023-08-16,2.558389363873724
2023-08-17,2.5505596053375603
2023-08-18,2.5542629585517784
2023-08-21,2.5627048017427976
2023-08-22,2.563391306661317
2023-08-23,2.579314268738386
2023-08-24,2.579781988490814
2023-08-25,2.567173603024399
2023-08-28,2.5707028841365727
2023-08-29,2.5831282695272226
2023-08-30,2.5966742284964672
2023-08-31,2.590221743876782
2023-09-01,2.593480189940018
2023-09-05,2.576230279804288
2023-09-06,2.571630027758153
2023-09-07,2.5769934126785006
2023-09-08,2.575574017515009
2023-09-11,2.5954152405704116
2023-09-12,2.605376584482835
2023-09-13,2.5979427262248036
2023-09-14,2.606757353021164
2023-09-15,2.6079581230308877
2023-09-18,2.6132614000050385
2023-09-19,2.6159902235380885
2023-09-20,2.614489393444703
2023-09-21,2.6112109388466482
2023-09-22,2.6061434349240766
2023-09-25,2.6123482778934655
2023-09-26,2.592113534987159
2023-09-27,2.5946950069954644
2023-09-28,2.597498984173069
2023-09-29,2.572579127341962
2023-10-02,2.560302348830844
2023-10-03,2.5534138239590103
2023-10-04,2.5506564303341763
2023-10-05,2.564269943395048
2023-10-06,2.5710792266206584
2023-10-09,2.5950086187543384
2023-10-10,2.58489251934967
2023-10-11,2.5987402051681125
2023-10-12,2.5894908102775958
2023-10-13,2.574423296246933
2023-10-16,2.5781042986477796
2023-10-17,2.6020167437070123
2023-10-18,2.593706428808598
2023-10-19,2.5891223680356132
2023-10-20,2.577803999278589
2023-10-23,2.5868297943231306
2023-10-24,2.5907787410043954
2023-10-25,2.592025470266872
2023-10-26,2.5812140975144766
2023-10-27,2.5723668187160635
2023-10-30,2.5854572608791724
2023-10-31,2.593391267770331
2023-11-01,2.593439149292677
2023-11-02,2.610909473828641
2023-11-03,2.6146753622511714
2023-11-06,2.6170916039457843
2023-11-07,2.620731285581744
2023-11-08,2.6321741070717213
2023-11-09,2.6606067193929324
2023-11-10,2.6788666300953405
2023-11-13,2.6721328688307695
2023-11-14,2.685698208519969
2023-11-15,2.6932567592056342
2023-11-16,2.6860370395857758
2023-11-17,2.691392706829825
2023-11-20,2.7083430527948984
2023-11-21,2.727151634625327
2023-11-22,2.7431870424599105
2023-11-24,2.762332122352572
2023-11-27,2.758250697032466
2023-11-28,2.7529610729573046
2023-11-29,2.7432553835627225
2023-11-30,2.7566535139829824
2023-12-01,2.753072150526175
2023-12-04,2.765924916257713
2023-12-05,2.7659849404619403
2023-12-06,2.7574543106817013
2023-12-07,2.771207045706463
2023-12-08,2.7867413994863535
2023-12-11,2.7985894226160246
2023-12-12,2.826706466987872
2023-12-13,2.8397884503460067
2023-12-14,2.83814093903149
2023-12-15,2.858323653952759
2023-12-18,2.883116380949067
2023-12-19,2.9112625287273497
2023-12-20,2.9181698560612075
2023-12-21,2.911400045714124
2023-12-22,2.9414280299218403
2023-12-26,2.9582513898495018
2023-12-27,2.959362596125967
2023-12-28,2.953327606193387
2023-12-29,2.938662398332293
2024-01-02,2.9231292846969197
2024-01-03,2.906979510337279
2024-01-04,2.902319465878739
2024-01-05,2.8993385621776437
2024-01-08,2.901601453624534
2024-01-09,2.9015441597569374
2024-01-10,2.9012329428892767
2024-01-11,2.9047022417041295
2024-01-12,2.9144007176683875
2024-01-16,2.9176473446882163
2024-01-17,2.915770561808002
2024-01-18,2.9113737069368533
2024-01-19,2.933519474520423
2024-01-22,2.9459688722909787
2024-01-23,2.942635890652543
2024-01-24,2.9338673923702014
2024-01-25,2.9335182934412054
2024-01-26,2.9378817791174283
2024-01-29,2.934442147982283
2024-01-30,2.9407276373495703
2024-01-31,2.902483823792372
2024-02-01,2.9093748738692327
2024-02-02,2.9075227487410666
2024-02-05,2.895405899899193
2024-02-06,2.870496203363496
2024-02-07,2.855076297124691
2024-02-08,2.853027256362175
2024-02-09,2.869070967431197
2024-02-12,2.847380794036719
2024-02-13,2.813483562521711
2024-02-14,2.828633177851854
2024-02-15,2.8437925744974093
2024-02-16,2.842765762850221
2024-02-20,2.8326736260021623
2024-02-21,2.8152601770080965
2024-02-22,2.8116214672117636
2024-02-23,2.827612362770544
2024-02-26,2.818106481583527
2024-02-27,2.797209122436966
2024-02-28,2.788469800615044
2024-02-29,2.795719617297111
2024-03-01,2.792192751904307
2024-03-04,2.791743819362694
2024-03-05,2.78989292808022
2024-03-06,2.7996230089550838
2024-03-07,2.7942591538451165
2024-03-08,2.806377547520463
2024-03-11,2.805977583854202
2024-03-12,2.819835387202362
2024-03-13,2.8310204359890725
2024-03-14,2.8201531166032385
2024-03-15,2.822774943046697
2024-03-18,2.8189340830777425
2024-03-19,2.84194010092368
2024-03-20,2.8653392794048314
2024-03-21,2.8673394892598494
2024-03-22,2.867960969088817
2024-03-25,2.8782617212723487
2024-03-26,2.873938253945567
2024-03-27,2.865899865389371
2024-03-28,2.864124445955076
2024-04-01,2.8659069777933146
2024-04-02,2.8620995056099914
2024-04-03,2.863587393619758
2024-04-04,2.8541983271315057
2024-04-05,2.847453610713472
2024-04-08,2.8447990271403247
2024-04-09,2.8386486796181836
2024-04-10,2.845984450169289
2024-04-11,2.861666747443236
2024-04-12,2.8724903773647354
2024-04-15,2.856520166686532
2024-04-16,2.858925813313891
2024-04-17,2.85134335039
2024-04-18,2.8414521813617926
2024-04-19,2.8316272153233957
2024-04-22,2.8256722044541864
2024-04-23,2.8494329899986934
2024-04-24,2.86107009539752
2024-04-25,2.8580721427190614
2024-04-26,2.848711078374421
2024-04-29,2.8426758538074006
2024-04-30,2.854402498250679
2024-05-01,2.8381684484719294
2024-05-02,2.833595050314773
2024-05-03,2.825423052517853
2024-05-06,2.855388844420392
2024-05-07,2.844019079992289
2024-05-08,2.833196293371333
2024-05-09,2.8400091102919793
2024-05-10,2.844347442051263
2024-05-13,2.8268637352491006
2024-05-14,2.813993968378247
2024-05-15,2.849667740372609
2024-05-16,2.8517971604123487
2024-05-17,2.8509005518152812
2024-05-20,2.85191634152869
2024-05-21,2.8639880441068817
2024-05-22,2.8471433047782098
2024-05-23,2.855846804523601
2024-05-24,2.8590055966993706
2024-05-28,2.86107626660203
2024-05-29,2.8573747841052435
2024-05-30,2.850077936526658
2024-05-31,2.8650149783713914
2024-06-03,2.8922920746397143
2024-06-04,2.8978977867548306
2024-06-05,2.886552257703742
2024-06-06,2.898246199071932
2024-06-07,2.911611173138546
2024-06-10,2.917952658063009
2024-06-11,2.9307832679113175
2024-06-12,2.9872994224931873
2024-06-13,2.9673119987727157
2024-06-14,2.9626439536454763
2024-06-17,2.9534707345594695
2024-06-18,2.9524023223829783
2024-06-20,2.975981465532504
2024-06-21,2.9599129336461916
2024-06-24,2.9509479868622295
2024-06-25,2.977919164890718
2024-06-26,2.9847495134403594
2024-06-27,2.983917013432643
2024-06-28,2.988622125804902
2024-07-01,2.9998797719548205
2024-07-02,3.0062635153885786
2024-07-03,3.006402792158733
2024-07-05,3.012632771030056
2024-07-08,3.003686141959896
2024-07-09,2.9961999857289845
2024-07-10,3.0168937854591196
2024-07-11,3.013050735117059
2024-07-12,3.015482243648785
2024-07-15,3.037485287484501
2024-07-16,3.050731744423253
2024-07-17,3.0570716013604438
2024-07-18,3.047893198103571
2024-07-19,3.0432925404889817
2024-07-22,3.0550481692113154
2024-07-23,3.0624520509998217
2024-07-24,3.049331733730282
2024-07-25,3.04447565565801
2024-07-26,3.044493306941991
2024-07-29,3.0448515677754178
2024-07-30,3.0500648887573476
2024-07-31,3.059809256941145
2024-08-01,3.0526231460846676
2024-08-02,3.0395916396114533
2024-08-05,3.0021526108941625
2024-08-06,2.9629984815039747
2024-08-07,2.968633055384636
2024-08-08,2.9865401176078827
2024-08-09,3.007500310268334
2024-08-12,2.9924736603872977
2024-08-13,3.004369924039873
2024-08-14,3.032980679998848
2024-08-15,3.05335119498709
2024-08-16,3.071013748729972
2024-08-19,3.0723412663487584
2024-08-20,3.079341921552838
2024-08-21,3.0750072752618314
2024-08-22,3.079479462218616
2024-08-23,3.0888158229070144
2024-08-26,3.100597975809735
2024-08-27,3.0971873311332745
2024-08-28,3.104183907480664
2024-08-29,3.1108391838437734
2024-08-30,3.1213405175817495
2024-09-03,3.1141564947586464
2024-09-04,3.0889389340353786
2024-09-05,3.0807622541233037
2024-09-06,3.0555934249699694
2024-09-09,3.0621243975168997
2024-09-10,3.0636756073110085
2024-09-11,3.087060550850487
2024-09-12,3.118659182585786
2024-09-13,3.1424587413829963
2024-09-16,3.1446205578450233
2024-09-17,3.134459109749018
2024-09-18,3.11744642749265
2024-09-19,3.1357486139890955
2024-09-20,3.149936062175274
2024-09-23,3.1600853878505157
2024-09-24,3.1578858024786562
2024-09-25,3.16112755810808
2024-09-26,3.152386000060803
2024-09-27,3.154055983939413
2024-09-30,3.157381550873132
2024-10-01,3.157582290989006
2024-10-02,3.158604787902078
2024-10-03,3.1689493630624153
2024-10-04,3.192931229517134
2024-10-07,3.170779189934982
2024-10-08,3.1588038731805463
2024-10-09,3.1740465591271563
2024-10-10,3.160406485808827
2024-10-11,3.171717032071167
2024-10-14,3.1880244620320513
2024-10-15,3.2002385301404264
2024-10-16,3.2736270801620133
2024-10-17,3.277791821796561
2024-10-18,3.2886337782653188
2024-10-21,3.2327243159849934
2024-10-22,3.2177644666044687
2024-10-23,3.1878309056579335
2024-10-24,3.1994703724608726
2024-10-25,3.1858325999167403
2024-10-28,3.188415784147101
2024-10-29,3.1954371938818227
2024-10-30,3.207976793635508
2024-10-31,3.180264575444621
2024-11-01,3.16099062275032
2024-11-04,3.1709137790424373
2024-11-05,3.185303740953314
2024-11-06,3.2831760347355874
2024-11-07,3.30555966207024
2024-11-08,3.3137760260859386
2024-11-11,3.3291136782653834
2024-11-12,3.327773757666892
2024-11-13,3.35585449896801
2024-11-14,3.3547161838486295
2024-11-15,3.358685433091912
2024-11-18,3.3491529307918375
2024-11-19,3.3768743161783785
2024-11-20,3.3813323939864306
2024-11-21,3.3791366021473443
2024-11-22,3.373582004430052
2024-11-25,3.365377152529119
2024-11-26,3.3709842864191613
2024-11-27,3.387599818917323
2024-11-29,3.376255953831154
2024-12-02,3.388801828922529
2024-12-03,3.3829781154462935
2024-12-04,3.35579501098918
2024-12-05,3.3636831614423848
2024-12-06,3.3474633840262764
2024-12-09,3.346544878193166
2024-12-10,3.3676633912390033
2024-12-11,3.377557403703668
2024-12-12,3.3795899223112764
2024-12-13,3.4270409048748354
2024-12-16,3.4494584182442027
2024-12-17,3.379415012434716
2024-12-18,3.343292946268196
2024-12-19,3.3520111353950917
2024-12-20,3.3869939916894793
2024-12-23,3.4098205663933205
2024-12-24,3.416045740920917
2024-12-26,3.4353839482410287
2024-12-27,3.4218185053757075
2024-12-30,3.389060633600642
2024-12-31,3.4066334532206013
