,portfolio_value
2021-11-01,2.129952339158836
2021-11-02,2.131844204814317
2021-11-03,2.139646399539632
2021-11-04,2.152103217157084
2021-11-05,2.1650955756883326
2021-11-08,2.169801062353006
2021-11-09,2.1707275450920083
2021-11-10,2.1684088146845286
2021-11-11,2.1608875016466342
2021-11-12,2.1630999242744897
2021-11-15,2.1640548858494437
2021-11-16,2.161078260327962
2021-11-17,2.161817056953098
2021-11-18,2.161803729216138
2021-11-19,2.1549426778169307
2021-11-22,2.1595725962258316
2021-11-23,2.1529326300394134
2021-11-24,2.1533328841974226
2021-11-26,2.137565684568159
2021-11-29,2.129154353510826
2021-11-30,2.129634384937913
2021-12-01,2.1149823228651186
2021-12-02,2.1165505995211733
2021-12-03,2.1161883830759076
2021-12-06,2.115458051339888
2021-12-07,2.123692241779934
2021-12-08,2.133551892445526
2021-12-09,2.1296432238298353
2021-12-10,2.1314218579252087
2021-12-13,2.123970810953514
2021-12-14,2.11665701400179
2021-12-15,2.1231934299870607
2021-12-16,2.1232720322845555
2021-12-17,2.113264220718576
2021-12-20,2.1003732268792703
2021-12-21,2.104427592382611
2021-12-22,2.1125086669522
2021-12-23,2.116428976012714
2021-12-27,2.133327104925724
2021-12-28,2.1360033479740697
2021-12-29,2.141449911433943
2021-12-30,2.1362548907941488
2021-12-31,2.1405725312996347
2022-01-03,2.137961306298011
2022-01-04,2.1388828409118004
2022-01-05,2.1341699013032462
2022-01-06,2.145205840138314
2022-01-07,2.1415671281617605
2022-01-10,2.1403456323221004
2022-01-11,2.14373630913591
2022-01-12,2.152589696566457
2022-01-13,2.155281481256396
2022-01-14,2.150080369161427
2022-01-18,2.1487114609722147
2022-01-19,2.1400962713188574
2022-01-20,2.125136208210889
2022-01-21,2.1211680919925717
2022-01-24,2.117484428363908
2022-01-25,2.1172141565764195
2022-01-26,2.1117115030352918
2022-01-27,2.1175513274238034
2022-01-28,2.1245009012711575
2022-01-31,2.135331751080665
2022-02-01,2.1427710789837255
2022-02-02,2.157919103121622
2022-02-03,2.1360853120593535
2022-02-04,2.138674150026773
2022-02-07,2.148185890502029
2022-02-08,2.146226721335739
2022-02-09,2.147746226097982
2022-02-10,2.1552457505387106
2022-02-11,2.1494263764412302
2022-02-14,2.1418155497775246
2022-02-15,2.1495243615946427
2022-02-16,2.160484069407685
2022-02-17,2.1554281505054593
2022-02-18,2.149219388186095
2022-02-22,2.144952963756624
2022-02-23,2.1379649371965908
2022-02-24,2.1353958845695833
2022-02-25,2.1495364778913495
2022-02-28,2.1665031177020726
2022-03-01,2.153944468089128
2022-03-02,2.1708289083762007
2022-03-03,2.176429611115777
2022-03-04,2.1740902967209728
2022-03-07,2.143586067222161
2022-03-08,2.1296028251021184
2022-03-09,2.136761044219698
2022-03-10,2.149106885134621
2022-03-11,2.157840239808622
2022-03-14,2.1436232828321637
2022-03-15,2.1408654282029635
2022-03-16,2.150985159196079
2022-03-17,2.1496667529608473
2022-03-18,2.141724285652846
2022-03-21,2.1477881628853024
2022-03-22,2.145436032654672
2022-03-23,2.145222086494432
2022-03-24,2.1569420905585046
2022-03-25,2.167980539963536
2022-03-28,2.170372864534721
2022-03-29,2.1769309230578964
2022-03-30,2.17191073579666
2022-03-31,2.1664928347080736
2022-04-01,2.170943500609533
2022-04-04,2.167059815516726
2022-04-05,2.1585736803948317
2022-04-06,2.149344665836347
2022-04-07,2.1581244533876696
2022-04-08,2.168475449087288
2022-04-11,2.17004002786848
2022-04-12,2.1606067046829693
2022-04-13,2.1769885184543933
2022-04-14,2.181955492915241
2022-04-18,2.1905398755735086
2022-04-19,2.204692249437925
2022-04-20,2.2098237049462615
2022-04-21,2.202070419125489
2022-04-22,2.184870136291571
2022-04-25,2.1721598675470912
2022-04-26,2.158449175381807
2022-04-27,2.160120500538577
2022-04-28,2.1803069789832685
2022-04-29,2.176229740665662
2022-05-02,2.1522361454933736
2022-05-03,2.1694243136550817
2022-05-04,2.1923672716220555
2022-05-05,2.171218875848946
2022-05-06,2.1584166291442797
2022-05-09,2.126317859402333
2022-05-10,2.1244320907144516
2022-05-11,2.1459450068614156
2022-05-12,2.126672633287606
2022-05-13,2.1460851853841394
2022-05-16,2.16429638605815
2022-05-17,2.175470329754518
2022-05-18,2.1570597925924635
2022-05-19,2.140530812659532
2022-05-20,2.1541791203946685
2022-05-23,2.166841111701272
2022-05-24,2.176255316420858
2022-05-25,2.1773911168921045
2022-05-26,2.198438116285913
2022-05-27,2.209561977082558
2022-05-31,2.2010100307590355
2022-06-01,2.2119087608526122
2022-06-02,2.206829994963404
2022-06-03,2.200099213911468
2022-06-06,2.198115538405588
2022-06-07,2.1649142625471485
2022-06-08,2.1544008279708855
2022-06-09,2.1377097141065793
2022-06-10,2.126928320264381
2022-06-13,2.0951123103385876
2022-06-14,2.0955451115525743
2022-06-15,2.1050853526095548
2022-06-16,2.0677990571847533
2022-06-17,2.0578995695610285
2022-06-21,2.0603533804398255
2022-06-22,2.054903156402274
2022-06-23,2.043289206710944
2022-06-24,2.0597308194617723
2022-06-27,2.0675268093489505
2022-06-28,2.0650503612056608
2022-06-29,2.0602891548523843
2022-06-30,2.060119092474996
2022-07-01,2.0585284027821595
2022-07-05,2.047485821848194
2022-07-06,2.0399588770953
2022-07-07,2.037286016403059
2022-07-08,2.024209419398361
2022-07-11,2.035904939000247
2022-07-12,2.0200219912933597
2022-07-13,2.024794060294215
2022-07-14,2.0261529640900786
2022-07-15,2.042443875850684
2022-07-18,2.0475385962087236
2022-07-19,2.0592113865744803
2022-07-20,2.059897978472905
2022-07-21,2.063887929407765
2022-07-22,2.075360048795039
2022-07-25,2.082534094287458
2022-07-26,2.091961819091693
2022-07-27,2.1088139090028797
2022-07-28,2.118630046802892
2022-07-29,2.1336388951641037
2022-08-01,2.138388332258854
2022-08-02,2.12615765728692
2022-08-03,2.118449497356954
2022-08-04,2.1166018510514273
2022-08-05,2.1007188593447217
2022-08-08,2.0970719074752227
2022-08-09,2.1067037859361175
2022-08-10,2.1096416493544012
2022-08-11,2.1219689688247882
2022-08-12,2.12330065187382
2022-08-15,2.1337176546941206
2022-08-16,2.1407636906650205
2022-08-17,2.1452026420969474
2022-08-18,2.15275611106813
2022-08-19,2.157061975857623
2022-08-22,2.149255243439293
2022-08-23,2.1387927417149766
2022-08-24,2.1307922133638177
2022-08-25,2.1371064225209895
2022-08-26,2.12076240314538
2022-08-29,2.1017938276581836
2022-08-30,2.1005897803924976
2022-08-31,2.0846674548289403
2022-09-01,2.0831493518147672
2022-09-02,2.08449807015047
2022-09-06,2.0824185823307007
2022-09-07,2.085826153280723
2022-09-08,2.0902094391653425
2022-09-09,2.099258654025145
2022-09-12,2.0969573576134524
2022-09-13,2.0780979791816723
2022-09-14,2.074035860089005
2022-09-15,2.0684644452179066
2022-09-16,2.072768234417886
2022-09-19,2.0818777779328217
2022-09-20,2.0786224498486883
2022-09-21,2.0778580216136104
2022-09-22,2.0673854500484397
2022-09-23,2.055701634403889
2022-09-26,2.0483462379464683
2022-09-27,2.046852304224898
2022-09-28,2.0462867847399746
2022-09-29,2.049602428031198
2022-09-30,2.032631233021845
2022-10-03,2.0507997157528304
2022-10-04,2.061027022797915
2022-10-05,2.068373414092508
2022-10-06,2.063273615950816
2022-10-07,2.0626598752562897
2022-10-10,2.0630364701784285
2022-10-11,2.059094021032855
2022-10-12,2.0575549417207046
2022-10-13,2.0836351156485886
2022-10-14,2.0842273737799335
2022-10-17,2.089221371533322
2022-10-18,2.1009877385695885
2022-10-19,2.1121000736834654
2022-10-20,2.1021508282039374
2022-10-21,2.1157175275315505
2022-10-24,2.130017190143663
2022-10-25,2.1296859417149125
2022-10-26,2.130095509645497
2022-10-27,2.129049617810728
2022-10-28,2.1254463324863915
2022-10-31,2.1269391242761935
2022-11-01,2.128195668321017
2022-11-02,2.1241998126351813
2022-11-03,2.115560179768462
2022-11-04,2.125991960023169
2022-11-07,2.1424694239385063
2022-11-08,2.147240782472443
2022-11-09,2.1469914139905786
2022-11-10,2.1511020607131797
2022-11-11,2.137233072145328
2022-11-14,2.1354137790469263
2022-11-15,2.1348145910411414
2022-11-16,2.1432909387409924
2022-11-17,2.14358044097797
2022-11-18,2.158706552232569
2022-11-21,2.1553591848961537
2022-11-22,2.166272406499306
2022-11-23,2.1661110492853215
2022-11-25,2.173889785799885
2022-11-28,2.170658870176455
2022-11-29,2.172989380763285
2022-11-30,2.176469571929014
2022-12-01,2.1799675603565807
2022-12-02,2.1801069433871545
2022-12-05,2.1668692013929856
2022-12-06,2.1675446153462032
2022-12-07,2.17153540005985
2022-12-08,2.165573045211657
2022-12-09,2.165844185095885
2022-12-12,2.1679528879219565
2022-12-13,2.178723736683455
2022-12-14,2.1670261270778184
2022-12-15,2.1565226936567967
2022-12-16,2.1503536580024565
2022-12-19,2.157119885767647
2022-12-20,2.1626657524278388
2022-12-21,2.17439332051263
2022-12-22,2.173609962990886
2022-12-23,2.1826398551206716
2022-12-27,2.1696432811546065
2022-12-28,2.17358379319834
2022-12-29,2.1580873308100497
2022-12-30,2.172803112569167
2023-01-03,2.1681267181646966
2023-01-04,2.152045680949825
2023-01-05,2.161429831029804
2023-01-06,2.175476180876247
2023-01-09,2.1727988240716245
2023-01-10,2.1749671046627275
2023-01-11,2.171996692537426
2023-01-12,2.1733445257281367
2023-01-13,2.17173886792336
2023-01-17,2.177545991874113
2023-01-18,2.1638777489327214
2023-01-19,2.1679937549960933
2023-01-20,2.1738443886915397
2023-01-23,2.168103523241187
2023-01-24,2.1722186461449655
2023-01-25,2.1742275835822675
2023-01-26,2.1732762949890287
2023-01-27,2.1660051415945816
2023-01-30,2.1663779811967894
2023-01-31,2.1679067912476744
2023-02-01,2.173831414337519
2023-02-02,2.1667232038733815
2023-02-03,2.1708927485588623
2023-02-06,2.167776421047761
2023-02-07,2.172111140747483
2023-02-08,2.178362203995745
2023-02-09,2.1851582523831192
2023-02-10,2.1969198536943613
2023-02-13,2.2029900740046
2023-02-14,2.197414578066952
2023-02-15,2.183849161407969
2023-02-16,2.191527785908172
2023-02-17,2.1945532856947207
2023-02-21,2.1830521297746035
2023-02-22,2.172059092732385
2023-02-23,2.1777908259104723
2023-02-24,2.1902149181293122
2023-02-27,2.1879306246362678
2023-02-28,2.187063204690557
2023-03-01,2.200332661675889
2023-03-02,2.2019815910626885
2023-03-03,2.202580572964512
2023-03-06,2.2080175816739653
2023-03-07,2.1963525571602944
2023-03-08,2.199589706721273
2023-03-09,2.1826641661542956
2023-03-10,2.1806677258155713
2023-03-13,2.1804353106911476
2023-03-14,2.194931272752123
2023-03-15,2.181843530542456
2023-03-16,2.1890218511409945
2023-03-17,2.200252978274981
2023-03-20,2.209382910187141
2023-03-21,2.224745138595461
2023-03-22,2.227306680923305
2023-03-23,2.2033579244006156
2023-03-24,2.2192991937393316
2023-03-27,2.220441143804649
2023-03-28,2.2233085798143217
2023-03-29,2.226395814569293
2023-03-30,2.231644845370762
2023-03-31,2.2329534748710866
2023-04-03,2.2313664222114653
2023-04-04,2.2278915289707677
2023-04-05,2.2259027843340013
2023-04-06,2.2258379614712487
2023-04-10,2.2324118423107655
2023-04-11,2.22192142642646
2023-04-12,2.222837399500846
2023-04-13,2.2329226430727744
2023-04-14,2.2330328874087404
2023-04-17,2.2431635035530633
2023-04-18,2.2387891492516676
2023-04-19,2.2506237557873336
2023-04-20,2.25549051605842
2023-04-21,2.2609796300649596
2023-04-24,2.270998469496196
2023-04-25,2.2568935615362147
2023-04-26,2.251915402474981
2023-04-27,2.2385216691473793
2023-04-28,2.2644695711644864
2023-05-01,2.2832704149093983
2023-05-02,2.2806810527791845
2023-05-03,2.2654996604729054
2023-05-04,2.236881682179441
2023-05-05,2.2475578469635735
2023-05-08,2.2367870885546663
2023-05-09,2.2355703012473738
2023-05-10,2.238958027632679
2023-05-11,2.2483588889305213
2023-05-12,2.2649685151375647
2023-05-15,2.271081788188864
2023-05-16,2.2728170845477966
2023-05-17,2.2881430866188337
2023-05-18,2.2896652549921366
2023-05-19,2.2935887103945602
2023-05-22,2.301118552512265
2023-05-23,2.2933946838646593
2023-05-24,2.2864790466221487
2023-05-25,2.27294138044339
2023-05-26,2.2762845452221834
2023-05-30,2.2744215822038507
2023-05-31,2.2696624104119323
2023-06-01,2.282992551128189
2023-06-02,2.2959143851363355
2023-06-05,2.2890758457219333
2023-06-06,2.278092320187208
2023-06-07,2.2939605282926814
2023-06-08,2.289809418943178
2023-06-09,2.2761104468263493
2023-06-12,2.2793158318449023
2023-06-13,2.295272070143638
2023-06-14,2.301013241914122
2023-06-15,2.3049219578546456
2023-06-16,2.3188333223181883
2023-06-20,2.3132157403887654
2023-06-21,2.315204624093123
2023-06-22,2.296437577629069
2023-06-23,2.274357508734824
2023-06-26,2.2864940895538792
2023-06-27,2.2843735470445043
2023-06-28,2.287911730089775
2023-06-29,2.2898409906148016
2023-06-30,2.2968270882606423
2023-07-03,2.306065201021481
2023-07-05,2.305083600992792
2023-07-06,2.301785055078974
2023-07-07,2.2980064663311595
2023-07-10,2.3103820505990695
2023-07-11,2.311392181913291
2023-07-12,2.310689855353293
2023-07-13,2.3052255817566367
2023-07-14,2.3126413793184737
2023-07-17,2.316114027623949
2023-07-18,2.3135447369739675
2023-07-19,2.3121382426734955
2023-07-20,2.325712169581636
2023-07-21,2.3179257454794273
2023-07-24,2.328423536480064
2023-07-25,2.3369267398624842
2023-07-26,2.329892655437293
2023-07-27,2.338771237009443
2023-07-28,2.3308332495404303
2023-07-31,2.34220554875385
2023-08-01,2.311504878458924
2023-08-02,2.313693410684884
2023-08-03,2.2995428752270497
2023-08-04,2.299277757328319
2023-08-07,2.300263597452976
2023-08-08,2.296657421816238
2023-08-09,2.287995776273057
2023-08-10,2.2939838756482462
2023-08-11,2.287926623272677
2023-08-14,2.274031934768031
2023-08-15,2.284973719793567
2023-08-16,2.2779206177506692
2023-08-17,2.2697731643404975
2023-08-18,2.261908426767537
2023-08-21,2.2778696998222925
2023-08-22,2.2728331053336412
2023-08-23,2.275824131155413
2023-08-24,2.281040184035479
2023-08-25,2.2747753704971614
2023-08-28,2.271177861014451
2023-08-29,2.2847482531310566
2023-08-30,2.291407627101231
2023-08-31,2.28605334437931
2023-09-01,2.2893736551488297
2023-09-05,2.2773196282406367
2023-09-06,2.271457693989172
2023-09-07,2.2752919551457045
2023-09-08,2.2773964108841653
2023-09-11,2.2850143801914835
2023-09-12,2.2982963388204034
2023-09-13,2.2933778904379643
2023-09-14,2.2969577990259316
2023-09-15,2.300649638010931
2023-09-18,2.29997134018864
2023-09-19,2.29778009325684
2023-09-20,2.294078704005051
2023-09-21,2.2987863532016792
2023-09-22,2.299746948661254
2023-09-25,2.3015897687475353
2023-09-26,2.2933374424115853
2023-09-27,2.3029269091883577
2023-09-28,2.3010762183818443
2023-09-29,2.3011358624595144
2023-10-02,2.296023714197048
2023-10-03,2.2902115545654933
2023-10-04,2.2925241421988125
2023-10-05,2.2995006672364386
2023-10-06,2.2997648355586775
2023-10-09,2.3162060073219632
2023-10-10,2.3107328545305457
2023-10-11,2.3214096657689196
2023-10-12,2.31550144534289
2023-10-13,2.2968575853553035
2023-10-16,2.2857929985315755
2023-10-17,2.3009572522969997
2023-10-18,2.298222954625334
2023-10-19,2.2948091386705984
2023-10-20,2.2943732121036646
2023-10-23,2.314619749774826
2023-10-24,2.3185992856017092
2023-10-25,2.3256737150188114
2023-10-26,2.3218957703285636
2023-10-27,2.3236116837343754
2023-10-30,2.326630864949338
2023-10-31,2.327509875120465
2023-11-01,2.329847504808932
2023-11-02,2.3433838973568726
2023-11-03,2.3460905478434415
2023-11-06,2.345802955874873
2023-11-07,2.3511219195027633
2023-11-08,2.352366382662191
2023-11-09,2.3698699367606824
2023-11-10,2.3793357827149246
2023-11-13,2.369665983901723
2023-11-14,2.391928261299004
2023-11-15,2.3968058698078702
2023-11-16,2.395058609589911
2023-11-17,2.4017274778990236
2023-11-20,2.409629406896343
2023-11-21,2.4236042388503534
2023-11-22,2.434891939965097
2023-11-24,2.446559271968455
2023-11-27,2.4404927576471698
2023-11-28,2.4318215078384484
2023-11-29,2.4254142730886934
2023-11-30,2.4272683772657526
2023-12-01,2.4264383683236614
2023-12-04,2.4372164629636317
2023-12-05,2.4302206755116984
2023-12-06,2.427322692699672
2023-12-07,2.4328250347966978
2023-12-08,2.4400468964536106
2023-12-11,2.448830987818397
2023-12-12,2.4677198641586697
2023-12-13,2.4704127292745586
2023-12-14,2.4714027113292176
2023-12-15,2.4889916849310723
2023-12-18,2.5199660974382327
2023-12-19,2.5379540863077734
2023-12-20,2.5434199496810046
2023-12-21,2.535487189811357
2023-12-22,2.5556244116371265
2023-12-26,2.566908908393137
2023-12-27,2.567746441619052
2023-12-28,2.563810821804357
2023-12-29,2.559075334397659
2024-01-02,2.5518841990750873
2024-01-03,2.5470604833313244
2024-01-04,2.54592758596311
2024-01-05,2.5437308045585514
2024-01-08,2.53740599684662
2024-01-09,2.539415363541542
2024-01-10,2.5479392336179325
2024-01-11,2.549217111756587
2024-01-12,2.5547287777289727
2024-01-16,2.560899166062826
2024-01-17,2.564150136529439
2024-01-18,2.5696807564444226
2024-01-19,2.59325951452979
2024-01-22,2.601921120050603
2024-01-23,2.5993847764414366
2024-01-24,2.597727126274405
2024-01-25,2.6007432220780125
2024-01-26,2.606679888218634
2024-01-29,2.6024576851833716
2024-01-30,2.608408280407085
2024-01-31,2.5781983399831008
2024-02-01,2.5730019908792645
2024-02-02,2.569555816800497
2024-02-05,2.565385081782645
2024-02-06,2.551046202916127
2024-02-07,2.5379075275195864
2024-02-08,2.53537815744554
2024-02-09,2.5449393110023233
2024-02-12,2.535660632962477
2024-02-13,2.5086611329048067
2024-02-14,2.513796679542459
2024-02-15,2.5234417423666904
2024-02-16,2.5231847886583627
2024-02-20,2.522616949765998
2024-02-21,2.516669626349774
2024-02-22,2.514054264552517
2024-02-23,2.5245692055056006
2024-02-26,2.520107814112621
2024-02-27,2.5112853690883425
2024-02-28,2.5063716536794582
2024-02-29,2.5028701753139795
2024-03-01,2.4992010303107386
2024-03-04,2.4978655063624124
2024-03-05,2.510723077359793
2024-03-06,2.518705402332426
2024-03-07,2.50979067351876
2024-03-08,2.526681056816209
2024-03-11,2.541355766051542
2024-03-12,2.556832829472188
2024-03-13,2.5702555711747808
2024-03-14,2.5693043399253717
2024-03-15,2.57571919124188
2024-03-18,2.5814969334979407
2024-03-19,2.5917894213336696
2024-03-20,2.6049935815601324
2024-03-21,2.6079156315553753
2024-03-22,2.608297380692393
2024-03-25,2.6165660902138477
2024-03-26,2.612858375068962
2024-03-27,2.5959152774846483
2024-03-28,2.6011661094928993
2024-04-01,2.6078790283955757
2024-04-02,2.6097655673706064
2024-04-03,2.6211984868629985
2024-04-04,2.6066216243485076
2024-04-05,2.596009917418697
2024-04-08,2.5890448951723943
2024-04-09,2.5820809392515223
2024-04-10,2.5926470459608657
2024-04-11,2.606409842962489
2024-04-12,2.6138440471501485
2024-04-15,2.612972373168696
2024-04-16,2.6311670763289214
2024-04-17,2.628374085835176
2024-04-18,2.6200974946501674
2024-04-19,2.6180748762587376
2024-04-22,2.6194419212084985
2024-04-23,2.63663821333859
2024-04-24,2.646148936447445
2024-04-25,2.639458070029229
2024-04-26,2.6321083313572466
2024-04-29,2.6123314656224057
2024-04-30,2.6171182791033583
2024-05-01,2.608215428300912
2024-05-02,2.6111578314407344
2024-05-03,2.605031356657327
2024-05-06,2.6241723822762033
2024-05-07,2.6161797619095775
2024-05-08,2.60887426563688
2024-05-09,2.597205183615961
2024-05-10,2.6063827996565374
2024-05-13,2.58575596670448
2024-05-14,2.5875137488858932
2024-05-15,2.621003101355412
2024-05-16,2.615071793626801
2024-05-17,2.609393138346512
2024-05-20,2.6248246330987115
2024-05-21,2.635107103728927
2024-05-22,2.6163329420962635
2024-05-23,2.634991789178694
2024-05-24,2.6204621499719094
2024-05-28,2.6257938544597015
2024-05-29,2.6304880182010506
2024-05-30,2.630729458460985
2024-05-31,2.638434539306654
2024-06-03,2.6624270492093887
2024-06-04,2.6679371792922253
2024-06-05,2.660626423333435
2024-06-06,2.6689002644444653
2024-06-07,2.686526491600479
2024-06-10,2.690862755049807
2024-06-11,2.692880818694976
2024-06-12,2.728019720171571
2024-06-13,2.718905929051247
2024-06-14,2.7112182945387926
2024-06-17,2.707780527178827
2024-06-18,2.7075972400501427
2024-06-20,2.726342876717687
2024-06-21,2.717698818695061
2024-06-24,2.70957079855966
2024-06-25,2.732632804785823
2024-06-26,2.737916913310803
2024-06-27,2.7371594092716443
2024-06-28,2.750292814341153
2024-07-01,2.7312481454778728
2024-07-02,2.7170758958067456
2024-07-03,2.7148003420706424
2024-07-05,2.7214301160164784
2024-07-08,2.7132630422804747
2024-07-09,2.710751050248673
2024-07-10,2.7184969957139633
2024-07-11,2.7113168814115456
2024-07-12,2.7126507728262634
2024-07-15,2.7371780972478392
2024-07-16,2.7440199528008717
2024-07-17,2.750125417631581
2024-07-18,2.742075210897069
2024-07-19,2.738843371426793
2024-07-22,2.7498742139332437
2024-07-23,2.7607770136223344
2024-07-24,2.75059240035343
2024-07-25,2.7495986847873786
2024-07-26,2.7464363624710835
2024-07-29,2.75560499184412
2024-07-30,2.767318215771347
2024-07-31,2.776469056648809
2024-08-01,2.757068535380788
2024-08-02,2.7435466891353917
2024-08-05,2.7121476581914825
2024-08-06,2.6961300319160406
2024-08-07,2.692081019748894
2024-08-08,2.717823045400884
2024-08-09,2.7453981790185873
2024-08-12,2.761952878798832
2024-08-13,2.7600919601020935
2024-08-14,2.7832264500184176
2024-08-15,2.7954156666611656
2024-08-16,2.808007086205983
2024-08-19,2.8010985374608848
2024-08-20,2.8065172665404394
2024-08-21,2.7968232322470215
2024-08-22,2.8066302687075693
2024-08-23,2.8034310676399956
2024-08-26,2.8125343792867756
2024-08-27,2.8073485349919527
2024-08-28,2.820302734611297
2024-08-29,2.8258206524181837
2024-08-30,2.828094755954317
2024-09-03,2.8259850900664922
2024-09-04,2.8035106486912156
2024-09-05,2.7880552684946354
2024-09-06,2.7803130697271703
2024-09-09,2.7879583700184205
2024-09-10,2.7896302228408625
2024-09-11,2.799173234869855
2024-09-12,2.826843327716532
2024-09-13,2.8385495880053178
2024-09-16,2.838697743264502
2024-09-17,2.8324933922998357
2024-09-18,2.819310654937934
2024-09-19,2.832881600674458
2024-09-20,2.850420423748252
2024-09-23,2.8332939604544314
2024-09-24,2.83275162784727
2024-09-25,2.833649245769449
2024-09-26,2.819100254724156
2024-09-27,2.8213198778907573
2024-09-30,2.82528430431721
2024-10-01,2.818817708795023
2024-10-02,2.8092133129468495
2024-10-03,2.813556259925474
2024-10-04,2.8342219869898244
2024-10-07,2.816098207951691
2024-10-08,2.8257544623436996
2024-10-09,2.8337819681867127
2024-10-10,2.819853945943445
2024-10-11,2.834576712642796
2024-10-14,2.849951155623522
2024-10-15,2.858835843473996
2024-10-16,2.909653362130788
2024-10-17,2.906612038010529
2024-10-18,2.9126195498667515
2024-10-21,2.8777012097733667
2024-10-22,2.8701267099302434
2024-10-23,2.851384554173789
2024-10-24,2.860262356172975
2024-10-25,2.853935145873548
2024-10-28,2.8432063735291773
2024-10-29,2.8556296627133513
2024-10-30,2.876954939805059
2024-10-31,2.863905527854622
2024-11-01,2.877042486541215
2024-11-04,2.879898782573482
2024-11-05,2.890043376079998
2024-11-06,2.951466827449762
2024-11-07,2.9502220714774636
2024-11-08,2.9528632290341825
2024-11-11,2.9521635862159368
2024-11-12,2.9485598344357165
2024-11-13,2.967281877177585
2024-11-14,2.968628976917543
2024-11-15,2.9738351089218122
2024-11-18,2.9626381446092136
2024-11-19,2.980743235892676
2024-11-20,2.9898676682793215
2024-11-21,2.988815116049241
2024-11-22,2.9854943351882333
2024-11-25,2.983261023197514
2024-11-26,2.985147330786481
2024-11-27,2.9984995089497986
2024-11-29,2.988673358864024
2024-12-02,2.9985299631632807
2024-12-03,2.985996644930798
2024-12-04,2.977683722705595
2024-12-05,2.9755824255154675
2024-12-06,2.964578271439711
2024-12-09,2.9817674349901093
2024-12-10,3.0024801115225657
2024-12-11,3.0102053729304847
2024-12-12,3.0190930036078365
2024-12-13,3.0539692512602934
2024-12-16,3.0803620891693027
2024-12-17,3.0440969334205494
2024-12-18,3.0328721610914746
2024-12-19,3.0576675734582377
2024-12-20,3.091356099117981
2024-12-23,3.1038499556244266
2024-12-24,3.051160809123065
2024-12-26,3.0833027859473585
2024-12-27,3.006544974492041
2024-12-30,2.9893999504362543
2024-12-31,3.0061506972324183
