date,portfolio_value
2022-05-03,0.9654686450958252
2022-05-04,0.9659619331359863
2022-05-05,0.9554474353790283
2022-05-06,0.9455609321594238
2022-05-09,0.9224177598953247
2022-05-10,0.9189151525497437
2022-05-11,0.9231647849082947
2022-05-12,0.9258197546005249
2022-05-13,0.9502944946289062
2022-05-16,0.95826256275177
2022-05-17,0.9590322971343994
2022-05-18,0.9578326940536499
2022-05-19,0.9609708786010742
2022-05-20,0.9648858308792114
2022-05-23,0.9500869512557983
2022-05-24,0.9529113173484802
2022-05-25,0.9506811499595642
2022-05-26,0.9503028392791748
2022-05-27,0.9515881538391113
2022-05-31,0.9511920213699341
2022-06-01,0.9417855143547058
2022-06-02,0.9374400973320007
2022-06-03,0.929960310459137
2022-06-06,0.9316689968109131
2022-06-07,0.9234009385108948
2022-06-08,0.9269086718559265
2022-06-09,0.924270749092102
2022-06-10,0.9230225086212158
2022-06-13,0.9277111291885376
2022-06-14,0.9296134114265442
2022-06-15,0.935871422290802
2022-06-16,0.9438896775245667
2022-06-17,0.9553371667861938
2022-06-21,0.9491058588027954
2022-06-22,0.9627261757850647
2022-06-23,0.9679031372070312
2022-06-24,0.9598912596702576
2022-06-27,0.954541802406311
2022-06-28,0.9502266049385071
2022-06-29,0.9471607804298401
2022-06-30,0.9486173391342163
2022-07-01,0.952780544757843
2022-07-05,0.9538528323173523
2022-07-06,0.9546492695808411
2022-07-07,0.9471475481987
2022-07-08,0.9395366907119751
2022-07-11,0.9596214890480042
2022-07-12,0.9563701748847961
2022-07-13,0.9645642638206482
2022-07-14,0.9681360721588135
2022-07-15,0.9624978303909302
2022-07-18,0.9553326368331909
2022-07-19,0.949679970741272
2022-07-20,0.9417656660079956
2022-07-21,0.945536732673645
2022-07-22,0.9517531991004944
2022-07-25,0.945652425289154
2022-07-26,0.9451027512550354
2022-07-27,0.9463305473327637
2022-07-28,0.9393008947372437
2022-07-29,0.9287313222885132
2022-08-01,0.9238150119781494
2022-08-02,0.9237750172615051
2022-08-03,0.9208556413650513
2022-08-04,0.9236357808113098
2022-08-05,0.9124733209609985
2022-08-08,0.910892903804779
2022-08-09,0.8967094421386719
2022-08-10,0.8941437602043152
2022-08-11,0.8869147300720215
2022-08-12,0.8867318034172058
2022-08-15,0.8968601822853088
2022-08-16,0.9032002091407776
2022-08-17,0.9039758443832397
2022-08-18,0.8952263593673706
2022-08-19,0.9059695601463318
2022-08-22,0.912170946598053
2022-08-23,0.9062633514404297
2022-08-24,0.9027450680732727
2022-08-25,0.8972076773643494
2022-08-26,0.9003641605377197
2022-08-29,0.8977240324020386
2022-08-30,0.905091404914856
2022-08-31,0.8999468684196472
2022-09-01,0.9012491703033447
2022-09-02,0.9021131992340088
2022-09-06,0.9072984457015991
2022-09-07,0.9077959656715393
2022-09-08,0.9069328904151917
2022-09-09,0.9070926904678345
2022-09-12,0.8966984152793884
2022-09-13,0.8997904658317566
2022-09-14,0.8904809951782227
2022-09-15,0.8916904926300049
2022-09-16,0.8984072208404541
2022-09-19,0.9066358208656311
2022-09-20,0.9054245352745056
2022-09-21,0.9061698317527771
2022-09-22,0.9158413410186768
2022-09-23,0.9194321632385254
2022-09-26,0.9261364936828613
2022-09-27,0.9195069670677185
2022-09-28,0.9073561429977417
2022-09-29,0.9237352013587952
2022-09-30,0.9207047820091248
2022-10-03,0.9285564422607422
2022-10-04,0.9123902916908264
2022-10-05,0.9179725646972656
2022-10-06,0.916810929775238
2022-10-07,0.9292974472045898
2022-10-10,0.9317715167999268
2022-10-11,0.9350442290306091
2022-10-12,0.9369924068450928
2022-10-13,0.939310610294342
2022-10-14,0.942874550819397
2022-10-17,0.9360446929931641
2022-10-18,0.9325697422027588
2022-10-19,0.9373136162757874
2022-10-20,0.9423232078552246
2022-10-21,0.9476590752601624
2022-10-24,0.9497251510620117
2022-10-25,0.945296585559845
2022-10-26,0.9406822919845581
2022-10-27,0.9354343414306641
2022-10-28,0.9267673492431641
2022-10-31,0.9105231761932373
2022-11-01,0.9136645197868347
2022-11-02,0.9178211092948914
2022-11-03,0.9188232421875
2022-11-04,0.9263644218444824
2022-11-07,0.9350555539131165
2022-11-08,0.9307327270507812
2022-11-09,0.9430712461471558
2022-11-10,0.9254831671714783
2022-11-11,0.896981418132782
2022-11-14,0.8937209248542786
2022-11-15,0.8812622427940369
2022-11-16,0.8973305821418762
2022-11-17,0.8891483545303345
2022-11-18,0.8955096006393433
2022-11-21,0.8979535102844238
2022-11-22,0.8940051794052124
2022-11-23,0.8908976316452026
2022-11-25,0.8931096196174622
2022-11-28,0.8943555951118469
2022-11-29,0.894944965839386
2022-11-30,0.8877094984054565
2022-12-01,0.8837131261825562
2022-12-02,0.8896312713623047
2022-12-05,0.8915029764175415
2022-12-06,0.8921374678611755
2022-12-07,0.8968841433525085
2022-12-08,0.8971835970878601
2022-12-09,0.901976466178894
2022-12-12,0.8909736275672913
2022-12-13,0.8935710787773132
2022-12-14,0.8981335163116455
2022-12-15,0.897446870803833
2022-12-16,0.8891357183456421
2022-12-19,0.8983725905418396
2022-12-20,0.899579644203186
2022-12-21,0.9081855416297913
2022-12-22,0.9087594747543335
2022-12-23,0.920052707195282
2022-12-27,0.9198447465896606
2022-12-28,0.9226841330528259
2022-12-29,0.9154800176620483
2022-12-30,0.9353543519973755
2023-01-03,0.9578209519386292
2023-01-04,0.9508606195449829
2023-01-05,0.9579154849052429
2023-01-06,0.965563952922821
2023-01-09,0.9596142172813416
2023-01-10,0.9540501236915588
2023-01-11,0.9460503458976746
2023-01-12,0.9484336972236633
2023-01-13,0.9475838541984558
2023-01-17,0.953052282333374
2023-01-18,0.9524288773536682
2023-01-19,0.9617186784744263
2023-01-20,0.9650702476501465
2023-01-23,0.9596680402755737
2023-01-24,0.958054780960083
2023-01-25,0.9705063104629517
2023-01-26,0.9639366865158081
2023-01-27,0.9549015164375305
2023-01-30,0.96212238073349
2023-01-31,0.9586670398712158
2023-02-01,0.9569677710533142
2023-02-02,0.9460292458534241
2023-02-03,0.950731635093689
2023-02-06,0.9577140212059021
2023-02-07,0.9467105865478516
2023-02-08,0.9479910731315613
2023-02-09,0.9541230797767639
2023-02-10,0.9609742164611816
2023-02-13,0.9573310613632202
2023-02-14,0.9412711262702942
2023-02-15,0.932221531867981
2023-02-16,0.9411263465881348
2023-02-17,0.9481322169303894
2023-02-21,0.945850670337677
2023-02-22,0.9366540312767029
2023-02-23,0.9291431307792664
2023-02-24,0.9399268627166748
2023-02-27,0.9405396580696106
2023-02-28,0.9434913396835327
2023-03-01,0.952064037322998
2023-03-02,0.9476754069328308
2023-03-03,0.9370622634887695
2023-03-06,0.948225200176239
2023-03-07,0.9398414492607117
2023-03-08,0.9340061545372009
2023-03-09,0.9367073178291321
2023-03-10,0.9456877112388611
2023-03-13,0.9437530636787415
2023-03-14,0.947760820388794
2023-03-15,0.9444600343704224
2023-03-16,0.9396743178367615
2023-03-17,0.9613398313522339
2023-03-20,0.9598926901817322
2023-03-21,0.9765027165412903
2023-03-22,0.9779973030090332
2023-03-23,0.96945720911026
2023-03-24,0.9745595455169678
2023-03-27,0.9695898294448853
2023-03-28,0.9657104015350342
2023-03-29,0.9605993628501892
2023-03-30,0.9631960391998291
2023-03-31,0.957053542137146
2023-04-03,0.9544255137443542
2023-04-04,0.9537294507026672
2023-04-05,0.9521876573562622
2023-04-06,0.9511601328849792
2023-04-10,0.9413211941719055
2023-04-11,0.9288011789321899
2023-04-12,0.9257324934005737
2023-04-13,0.9334042072296143
2023-04-14,0.9427030682563782
2023-04-17,0.9482260346412659
2023-04-18,0.9503414034843445
2023-04-19,0.9552937150001526
2023-04-20,0.955955445766449
2023-04-21,0.956851065158844
2023-04-24,0.9659053683280945
2023-04-25,0.9636876583099365
2023-04-26,0.966796875
2023-04-27,0.9588280320167542
2023-04-28,0.9623212814331055
2023-05-01,0.9708572030067444
2023-05-02,0.9766642451286316
2023-05-03,0.968375563621521
2023-05-04,0.9539130926132202
2023-05-05,0.9549950957298279
2023-05-08,0.9532850384712219
2023-05-09,0.95175701379776
2023-05-10,0.9474091529846191
2023-05-11,0.9541533589363098
2023-05-12,0.9608478546142578
2023-05-15,0.9625766277313232
2023-05-16,0.9669467806816101
2023-05-17,0.9746701717376709
2023-05-18,0.9728630781173706
2023-05-19,0.9787715077400208
2023-05-22,1.0096477270126343
2023-05-23,1.0103938579559326
2023-05-24,1.0128856897354126
2023-05-25,0.9982031583786011
2023-05-26,0.9869545698165894
2023-05-30,0.989153265953064
2023-05-31,0.9853131175041199
2023-06-01,0.9914147257804871
2023-06-02,0.9815728068351746
2023-06-05,0.9627694487571716
2023-06-06,0.9465365409851074
2023-06-07,0.9510388970375061
2023-06-08,0.9492663741111755
2023-06-09,0.9461317658424377
2023-06-12,0.9359241127967834
2023-06-13,0.9476560950279236
2023-06-14,0.9559533596038818
2023-06-15,0.9567932486534119
2023-06-16,0.9553833603858948
2023-06-20,0.9572955965995789
2023-06-21,0.9603975415229797
2023-06-22,0.9545153379440308
2023-06-23,0.9541367888450623
2023-06-26,0.9582726955413818
2023-06-27,0.9551422595977783
2023-06-28,0.9460155963897705
2023-06-29,0.946793258190155
2023-06-30,0.9521154761314392
2023-07-03,0.9621505737304688
2023-07-05,0.9577358365058899
2023-07-06,0.9480470418930054
2023-07-07,0.9501824975013733
2023-07-10,0.9560560584068298
2023-07-11,0.9604384899139404
2023-07-12,0.9535603523254395
2023-07-13,0.9584486484527588
2023-07-14,0.9536029696464539
2023-07-17,0.963965117931366
2023-07-18,0.9586023092269897
2023-07-19,0.9581292867660522
2023-07-20,0.9639416933059692
2023-07-21,0.9665979743003845
2023-07-24,0.9768012762069702
2023-07-25,0.9767062664031982
2023-07-26,0.9748700857162476
2023-07-27,0.988548219203949
2023-07-28,0.9758829474449158
2023-07-31,0.9822282791137695
2023-08-01,0.9759027361869812
2023-08-02,0.9698877334594727
2023-08-03,0.974958598613739
2023-08-04,0.9724688529968262
2023-08-07,0.9553762674331665
2023-08-08,0.9439635276794434
2023-08-09,0.9347456097602844
2023-08-10,0.9388056993484497
2023-08-11,0.9351015686988831
2023-08-14,0.9169434905052185
2023-08-15,0.9324761629104614
2023-08-16,0.9239082336425781
2023-08-17,0.9191305637359619
2023-08-18,0.9019595980644226
2023-08-21,0.9190109968185425
2023-08-22,0.9098940491676331
2023-08-23,0.8970957398414612
2023-08-24,0.9052231311798096
2023-08-25,0.9088964462280273
2023-08-28,0.8989952802658081
2023-08-29,0.9076396226882935
2023-08-30,0.9035748839378357
2023-08-31,0.9018927812576294
2023-09-01,0.9037643671035767
2023-09-05,0.9030147790908813
2023-09-06,0.8984252214431763
2023-09-07,0.8988015651702881
2023-09-08,0.9038740396499634
2023-09-11,0.8943780660629272
2023-09-12,0.9052921533584595
2023-09-13,0.9054271578788757
2023-09-14,0.901532769203186
2023-09-15,0.9063152074813843
2023-09-18,0.8992761373519897
2023-09-19,0.8925994038581848
2023-09-20,0.8881357312202454
2023-09-21,0.8995978832244873
2023-09-22,0.9068421721458435
2023-09-25,0.9029779434204102
2023-09-26,0.9118608832359314
2023-09-27,0.9248826503753662
2023-09-28,0.9186868667602539
2023-09-29,0.9352514743804932
2023-10-02,0.9403300881385803
2023-10-03,0.9383940100669861
2023-10-04,0.945160984992981
2023-10-05,0.9416554570198059
2023-10-06,0.9346584677696228
2023-10-09,0.9352889060974121
2023-10-10,0.9374241232872009
2023-10-11,0.9396787881851196
2023-10-12,0.9401614665985107
2023-10-13,0.926284909248352
2023-10-16,0.9042823314666748
2023-10-17,0.9028553366661072
2023-10-18,0.9074736833572388
2023-10-19,0.9069233536720276
2023-10-20,0.9185588955879211
2023-10-23,0.9416302442550659
2023-10-24,0.943792998790741
2023-10-25,0.9539343118667603
2023-10-26,0.9595836997032166
2023-10-27,0.9720224738121033
2023-10-30,0.9626538753509521
2023-10-31,0.95542973279953
2023-11-01,0.9591778516769409
2023-11-02,0.9621304273605347
2023-11-03,0.9624234437942505
2023-11-06,0.959320604801178
2023-11-07,0.9639981389045715
2023-11-08,0.9535412788391113
2023-11-09,0.9509875178337097
2023-11-10,0.9464613795280457
2023-11-13,0.9380850791931152
2023-11-14,0.9594824314117432
2023-11-15,0.9591683745384216
2023-11-16,0.9642019271850586
2023-11-17,0.9692025780677795
2023-11-20,0.9635621905326843
2023-11-21,0.9657679796218872
2023-11-22,0.9666298031806946
2023-11-24,0.9647172689437866
2023-11-27,0.9593061804771423
2023-11-28,0.95097815990448
2023-11-29,0.951147198677063
2023-11-30,0.939548909664154
2023-12-01,0.9421054720878601
2023-12-04,0.9456099271774292
2023-12-05,0.9341713190078735
2023-12-06,0.9387638568878174
2023-12-07,0.9327098727226257
2023-12-08,0.9275082945823669
2023-12-11,0.9288668632507324
2023-12-12,0.9289093613624573
2023-12-13,0.9190195202827454
2023-12-14,0.9224258065223694
2023-12-15,0.9290085434913635
2023-12-18,0.9523244500160217
2023-12-19,0.9508706331253052
2023-12-20,0.9522231817245483
2023-12-21,0.9467101097106934
2023-12-22,0.9466979503631592
2023-12-26,0.9466951489448547
2023-12-27,0.9468448162078857
2023-12-28,0.9470285773277283
2023-12-29,0.9441366791725159
2024-01-02,0.9484958648681641
2024-01-03,0.956943154335022
2024-01-04,0.9597628116607666
2024-01-05,0.9593940377235413
2024-01-08,0.9478791356086731
2024-01-09,0.9508996605873108
2024-01-10,0.9637787342071533
2024-01-11,0.9623206853866577
2024-01-12,0.9611066579818726
2024-01-16,0.9670833349227905
2024-01-17,0.97368985414505
2024-01-18,0.9860895872116089
2024-01-19,0.9995408058166504
2024-01-22,1.0003238916397095
2024-01-23,0.9997934103012085
2024-01-24,1.005798578262329
2024-01-25,1.0105860233306885
2024-01-26,1.0151413679122925
2024-01-29,1.0122257471084595
2024-01-30,1.014949083328247
2024-01-31,1.007227897644043
2024-02-01,0.9929174780845642
2024-02-02,0.9896169304847717
2024-02-05,0.9951407313346863
2024-02-06,0.9979891777038574
2024-02-07,0.9934622049331665
2024-02-08,0.9917044639587402
2024-02-09,0.9903506636619568
2024-02-12,0.9975636005401611
2024-02-13,0.9903908371925354
2024-02-14,0.9833678007125854
2024-02-15,0.9829902052879333
2024-02-16,0.9836007356643677
2024-02-20,0.9924899935722351
2024-02-21,1.0004971027374268
2024-02-22,1.000144600868225
2024-02-23,1.0002492666244507
2024-02-26,1.002827525138855
2024-02-27,1.0099495649337769
2024-02-28,1.0111215114593506
2024-02-29,0.9989665746688843
2024-03-01,0.996951162815094
2024-03-04,0.9954130053520203
2024-03-05,1.0161714553833008
2024-03-06,1.0185730457305908
2024-03-07,1.0105870962142944
2024-03-08,1.0238327980041504
2024-03-11,1.0458744764328003
2024-03-12,1.0553579330444336
2024-03-13,1.0643858909606934
2024-03-14,1.0734565258026123
2024-03-15,1.0803961753845215
2024-03-18,1.0926246643066406
2024-03-19,1.0856395959854126
2024-03-20,1.0825724601745605
2024-03-21,1.0849567651748657
2024-03-22,1.08492112159729
2024-03-25,1.0871952772140503
2024-03-26,1.085890769958496
2024-03-27,1.0686347484588623
2024-03-28,1.0712950229644775
2024-04-01,1.0803537368774414
2024-04-02,1.0877341032028198
2024-04-03,1.1048991680145264
2024-04-04,1.0914207696914673
2024-04-05,1.0815073251724243
2024-04-08,1.073011875152588
2024-04-09,1.0684407949447632
2024-04-10,1.0776158571243286
2024-04-11,1.0826914310455322
2024-04-12,1.0827932357788086
2024-04-15,1.0992777347564697
2024-04-16,1.1265523433685303
2024-04-17,1.1304595470428467
2024-04-18,1.1279237270355225
2024-04-19,1.135616421699524
2024-04-22,1.1445506811141968
2024-04-23,1.1462175846099854
2024-04-24,1.1488274335861206
2024-04-25,1.1411689519882202
2024-04-26,1.139565110206604
2024-04-29,1.113756775856018
2024-04-30,1.108483910560608
2024-05-01,1.1120338439941406
2024-05-02,1.1220130920410156
2024-05-03,1.121090292930603
2024-05-06,1.1189981698989868
2024-05-07,1.1185892820358276
2024-05-08,1.1186985969543457
2024-05-09,1.0918301343917847
2024-05-10,1.102081298828125
2024-05-13,1.0877193212509155
2024-05-14,1.1050565242767334
2024-05-15,1.1201969385147095
2024-05-16,1.1080361604690552
2024-05-17,1.0996872186660767
2024-05-20,1.123969316482544
2024-05-21,1.127362847328186
2024-05-22,1.1153359413146973
2024-05-23,1.1363083124160767
2024-05-24,1.1088274717330933
2024-05-28,1.11528742313385
2024-05-29,1.1271741390228271
2024-05-30,1.1357598304748535
2024-05-31,1.1316921710968018
2024-06-03,1.1406095027923584
2024-06-04,1.1433966159820557
2024-06-05,1.144083857536316
2024-06-06,1.14459228515625
2024-06-07,1.158632755279541
2024-06-10,1.1586604118347168
2024-06-11,1.147587537765503
2024-06-12,1.1420577764511108
2024-06-13,1.1494718790054321
2024-06-14,1.142045259475708
2024-06-17,1.1466752290725708
2024-06-18,1.1475721597671509
2024-06-20,1.151995301246643
2024-06-21,1.1557857990264893
2024-06-24,1.1524553298950195
2024-06-25,1.1601829528808594
2024-06-26,1.1612235307693481
2024-06-27,1.1609097719192505
2024-06-28,1.1615221500396729
2024-07-01,1.1162240505218506
2024-07-02,1.0848397016525269
2024-07-03,1.0808331966400146
2024-07-05,1.0847691297531128
2024-07-08,1.0814037322998047
2024-07-09,1.0858886241912842
2024-07-10,1.0748460292816162
2024-07-11,1.0671974420547485
2024-07-12,1.0666158199310303
2024-07-15,1.0823956727981567
2024-07-16,1.0785090923309326
2024-07-17,1.0814311504364014
2024-07-18,1.078533411026001
2024-07-19,1.0784379243850708
2024-07-22,1.0833660364151
2024-07-23,1.0931516885757446
2024-07-24,1.0912443399429321
2024-07-25,1.095227599143982
2024-07-26,1.0898648500442505
2024-07-29,1.1049357652664185
2024-07-30,1.1186445951461792
2024-07-31,1.1227418184280396
2024-08-01,1.0983469486236572
2024-08-02,1.090698480606079
2024-08-05,1.0813076496124268
2024-08-06,1.099900484085083
2024-08-07,1.0864908695220947
2024-08-08,1.1090984344482422
2024-08-09,1.1312428712844849
2024-08-12,1.1767290830612183
2024-08-13,1.1597150564193726
2024-08-14,1.1654376983642578
2024-08-15,1.162278175354004
2024-08-16,1.162955403327942
2024-08-19,1.1497368812561035
2024-08-20,1.1507283449172974
2024-08-21,1.1394060850143433
2024-08-22,1.1507588624954224
2024-08-23,1.1344687938690186
2024-08-26,1.136109709739685
2024-08-27,1.1313258409500122
2024-08-28,1.1450518369674683
2024-08-29,1.146613597869873
2024-08-30,1.1382112503051758
2024-09-03,1.1430234909057617
2024-09-04,1.1344594955444336
2024-09-05,1.1178841590881348
2024-09-06,1.1341506242752075
2024-09-09,1.1394511461257935
2024-09-10,1.1404668092727661
2024-09-11,1.1293222904205322
2024-09-12,1.139223337173462
2024-09-13,1.1312497854232788
2024-09-16,1.1289795637130737
2024-09-17,1.1303461790084839
2024-09-18,1.1279122829437256
2024-09-19,1.1294984817504883
2024-09-20,1.1425851583480835
2024-09-23,1.1018197536468506
2024-09-24,1.1034681797027588
2024-09-25,1.1012048721313477
2024-09-26,1.0868192911148071
2024-09-27,1.0886218547821045
2024-09-30,1.0809540748596191
2024-10-01,1.070851445198059
2024-10-02,1.0551027059555054
2024-10-03,1.0511244535446167
2024-10-04,1.0581201314926147
2024-10-07,1.0531352758407593
2024-10-08,1.0802127122879028
2024-10-09,1.0768426656723022
2024-10-10,1.069536566734314
2024-10-11,1.080451488494873
2024-10-14,1.0872316360473633
2024-10-15,1.0882840156555176
2024-10-16,1.09067964553833
2024-10-17,1.0817477703094482
2024-10-18,1.0798062086105347
2024-10-21,1.0837903022766113
2024-10-22,1.087563157081604
2024-10-23,1.0896241664886475
2024-10-24,1.0912561416625977
2024-10-25,1.095579981803894
2024-10-28,1.076507568359375
2024-10-29,1.0883086919784546
2024-10-30,1.1080658435821533
2024-10-31,1.1165574789047241
2024-11-01,1.1564580202102661
2024-11-04,1.1506375074386597
2024-11-05,1.1513832807540894
2024-11-06,1.1448637247085571
2024-11-07,1.119969129562378
2024-11-08,1.1155723333358765
2024-11-11,1.0987486839294434
2024-11-12,1.0946096181869507
2024-11-13,1.0944207906723022
2024-11-14,1.097651481628418
2024-11-15,1.1015422344207764
2024-11-18,1.0941970348358154
2024-11-19,1.093433141708374
2024-11-20,1.1028183698654175
2024-11-21,1.103462815284729
2024-11-22,1.1040856838226318
2024-11-25,1.1090947389602661
2024-11-26,1.1062226295471191
2024-11-27,1.1095914840698242
2024-11-29,1.1062045097351074
2024-12-02,1.1084035634994507
2024-12-03,1.0952039957046509
2024-12-04,1.110400915145874
2024-12-05,1.0990833044052124
2024-12-06,1.0989015102386475
2024-12-09,1.126151204109192
2024-12-10,1.1361596584320068
2024-12-11,1.1378204822540283
2024-12-12,1.1493345499038696
2024-12-13,1.1539735794067383
2024-12-16,1.1713407039642334
2024-12-17,1.1877802610397339
2024-12-18,1.2077018022537231
2024-12-19,1.2366944551467896
2024-12-20,1.2523213624954224
2024-12-23,1.2479974031448364
2024-12-24,1.1609681844711304
2024-12-26,1.1902965307235718
2024-12-27,1.0867589712142944
2024-12-30,1.0941649675369263
2024-12-31,1.0838617086410522
2025-01-02,1.0872251987457275
2025-01-03,1.0766475200653076
2025-01-06,1.0634372234344482
2025-01-07,1.0614017248153687
2025-01-08,1.074030876159668
2025-01-10,1.075047492980957
2025-01-13,1.0555797815322876
2025-01-14,1.0534723997116089
2025-01-15,1.0365757942199707
2025-01-16,1.0358405113220215
2025-01-17,1.041621208190918
2025-01-21,1.0598422288894653
2025-01-22,1.05695378780365
2025-01-23,1.0697897672653198
2025-01-24,1.0561721324920654
2025-01-27,1.113739252090454
2025-01-28,1.1191840171813965
2025-01-29,1.144336223602295
2025-01-30,1.1526720523834229
2025-01-31,1.1218284368515015
2025-02-03,1.1180061101913452
2025-02-04,1.1147117614746094
2025-02-05,1.1180822849273682
2025-02-06,1.1156041622161865
2025-02-07,1.1166448593139648
2025-02-10,1.1123621463775635
2025-02-11,1.1143746376037598
2025-02-12,1.1037155389785767
2025-02-13,1.103289008140564
2025-02-14,1.1114763021469116
2025-02-18,1.108586072921753
2025-02-19,1.1037555932998657
2025-02-20,1.0891391038894653
2025-02-21,1.0984606742858887
2025-02-24,1.1170426607131958
2025-02-25,1.1392059326171875
2025-02-26,1.112353801727295
2025-02-27,1.1026362180709839
2025-02-28,1.10091233253479
2025-03-03,1.1137498617172241
2025-03-04,1.1145676374435425
2025-03-05,1.0636942386627197
2025-03-06,1.0691813230514526
2025-03-07,1.053554892539978
2025-03-10,1.0803639888763428
2025-03-11,1.0743565559387207
2025-03-12,1.0516254901885986
2025-03-13,1.039401888847351
2025-03-14,1.0450507402420044
2025-03-17,1.042685627937317
2025-03-18,1.0480462312698364
2025-03-19,1.0393991470336914
2025-03-20,1.040212631225586
2025-03-21,1.0382962226867676
2025-03-24,1.0305286645889282
2025-03-25,1.0357532501220703
2025-03-26,1.0510499477386475
2025-03-27,1.047204852104187
2025-03-28,1.0752283334732056
2025-03-31,1.0725854635238647
2025-04-01,1.0823122262954712
2025-04-02,1.0749413967132568
2025-04-03,1.085431694984436
2025-04-04,1.0994631052017212
2025-04-07,1.1026471853256226
2025-04-08,1.106036901473999
2025-04-09,1.1001654863357544
2025-04-10,1.1144651174545288
2025-04-11,1.1151719093322754
2025-04-14,1.1101757287979126
2025-04-15,1.100235104560852
2025-04-16,1.1000216007232666
2025-04-17,1.1117925643920898
2025-04-21,1.1001744270324707
2025-04-22,1.0755400657653809
2025-04-23,1.0658878087997437
2025-04-24,1.0724273920059204
2025-04-25,1.070845127105713
2025-04-28,1.070252537727356
2025-04-29,1.06948721408844
2025-04-30,1.0708023309707642
2025-05-01,1.0514758825302124
2025-05-02,1.0612163543701172
2025-05-05,1.0679116249084473
2025-05-06,1.077950119972229
2025-05-07,1.0813758373260498
2025-05-08,1.0877548456192017
2025-05-09,1.1129636764526367
2025-05-12,1.0985935926437378
2025-05-13,1.1071407794952393
2025-05-14,1.1044961214065552
2025-05-15,1.0956155061721802
2025-05-16,1.0553288459777832
2025-05-19,1.035710334777832
2025-05-20,1.0317034721374512
2025-05-21,1.0385221242904663
2025-05-22,1.044501781463623
2025-05-23,1.0228806734085083
2025-05-27,1.0435783863067627
2025-05-28,1.0538544654846191
2025-05-29,1.064760446548462
2025-05-30,1.0736836194992065
2025-06-02,1.0569484233856201
2025-06-03,1.0512334108352661
2025-06-04,1.0554958581924438
2025-06-05,1.0591185092926025
2025-06-06,1.045103669166565
2025-06-09,1.0403594970703125
2025-06-10,1.0239298343658447
2025-06-11,1.031615138053894
2025-06-12,1.0311185121536255
2025-06-13,1.032822608947754
2025-06-16,1.0174965858459473
2025-06-17,1.0144716501235962
2025-06-18,1.0153592824935913
2025-06-20,1.0015645027160645
2025-06-23,0.9402549862861633
2025-06-24,0.9300941824913025
2025-06-25,0.9121565222740173
2025-06-26,0.909282922744751
2025-06-27,0.9112202525138855
2025-06-30,0.9099438190460205
2025-07-01,0.9049197435379028
2025-07-02,0.905921995639801
2025-07-03,0.9039042592048645
2025-07-07,0.9016779065132141
2025-07-08,0.8998377919197083
2025-07-09,0.8950496315956116
2025-07-10,0.8908913135528564
2025-07-11,0.8903919458389282
2025-07-14,0.8710265159606934
2025-07-15,0.8782128095626831
2025-07-16,0.8751257061958313
2025-07-17,0.867702305316925
2025-07-18,0.861117959022522
2025-07-21,0.918412446975708
2025-07-22,0.9136762022972107
2025-07-23,0.9119775295257568
2025-07-24,0.8990968465805054
2025-07-25,0.905343234539032
2025-07-28,0.9559457302093506
2025-07-29,0.9505979418754578
2025-07-30,0.9610228538513184
2025-07-31,0.9679719805717468
2025-08-01,0.9628303647041321
2025-08-04,0.9641191959381104
2025-08-05,0.9569733738899231
2025-08-06,0.9676179885864258
2025-08-07,0.9528570771217346
2025-08-08,0.9571657776832581
2025-08-11,0.9427502155303955
2025-08-12,0.9334442615509033
2025-08-13,0.9272584915161133
2025-08-14,0.92482590675354
2025-08-15,0.9432770013809204
2025-08-18,0.9332675933837891
2025-08-19,0.9432678818702698
2025-08-20,0.9411506056785583
2025-08-21,0.9451757669448853
2025-08-22,0.9489806294441223
2025-08-25,0.9363174438476562
2025-08-26,0.9311473965644836
2025-08-27,0.9296439290046692
2025-08-28,0.9173169136047363
2025-08-29,0.9292473793029785
2025-09-02,0.9213467836380005
2025-09-03,0.9301662445068359
2025-09-04,0.9222252368927002
2025-09-05,0.9426141977310181
2025-09-08,0.9523510336875916
2025-09-09,0.9774311780929565
2025-09-10,0.9698303937911987
2025-09-11,0.9761580228805542
2025-09-12,0.9655280709266663
2025-09-15,0.9496363401412964
2025-09-16,0.9350752830505371
2025-09-17,0.9427297711372375
2025-09-18,0.8806659579277039
2025-09-19,0.8940163254737854
2025-09-22,0.9052480459213257
2025-09-23,0.9138988852500916
2025-09-24,0.9085203409194946
2025-09-25,0.9243206977844238
2025-09-26,0.899578332901001
2025-09-29,0.9019861221313477
2025-09-30,0.8827232122421265
2025-10-01,0.8689771890640259
2025-10-02,0.8677992820739746
2025-10-03,0.8817577362060547
2025-10-06,0.8772270679473877
2025-10-07,0.8697483539581299
2025-10-08,0.8990553617477417
2025-10-09,0.8919734358787537
2025-10-10,0.8968318104743958
2025-10-13,0.900073230266571
2025-10-14,0.9005789160728455
2025-10-15,0.9046933650970459
2025-10-16,0.9035977125167847
2025-10-17,0.9133482575416565
2025-10-20,0.8633150458335876
2025-10-21,0.8591168522834778
2025-10-22,0.894315779209137
2025-10-23,0.8881974816322327
2025-10-24,0.890572190284729
2025-10-27,0.8626766800880432
2025-10-28,0.8755603432655334
2025-10-29,0.8799368739128113
2025-10-30,0.8738725781440735
2025-10-31,0.8426588773727417
2025-11-03,0.8634681701660156
2025-11-04,0.8678180575370789
2025-11-05,0.8466436862945557
2025-11-06,0.8502049446105957
