,portfolio_value
2021-11-01,2.12179759702976
2021-11-02,2.126390961373746
2021-11-03,2.1345345059266188
2021-11-04,2.1463233984261993
2021-11-05,2.158924140020174
2021-11-08,2.1632768830847398
2021-11-09,2.1640781776283498
2021-11-10,2.1614301114272543
2021-11-11,2.154181183188774
2021-11-12,2.1561505689901392
2021-11-15,2.1569002450371153
2021-11-16,2.154524310380925
2021-11-17,2.1554599546284687
2021-11-18,2.155756539618307
2021-11-19,2.1490453379331154
2021-11-22,2.1531932147062514
2021-11-23,2.14675298041347
2021-11-24,2.146607041359288
2021-11-26,2.1313168105433307
2021-11-29,2.1239761696955797
2021-11-30,2.1234295198514626
2021-12-01,2.1091716167063668
2021-12-02,2.111017468443387
2021-12-03,2.1113326352587904
2021-12-06,2.1110106221242875
2021-12-07,2.120180453137906
2021-12-08,2.1292322781324327
2021-12-09,2.1265168546636906
2021-12-10,2.1273412253557007
2021-12-13,2.120233664177182
2021-12-14,2.112383986156453
2021-12-15,2.1191793724039893
2021-12-16,2.1179886808128963
2021-12-17,2.1075812322950718
2021-12-20,2.0951375795699323
2021-12-21,2.0994582507739206
2021-12-22,2.107292862632055
2021-12-23,2.1106828062484255
2021-12-27,2.1276266343106824
2021-12-28,2.13009292960392
2021-12-29,2.1359196982145425
2021-12-30,2.1308930467553906
2021-12-31,2.135389275691521
2022-01-03,2.133916454132911
2022-01-04,2.135002132902091
2022-01-05,2.129723894182387
2022-01-06,2.1404087094652766
2022-01-07,2.1362953193415954
2022-01-10,2.1347704143307005
2022-01-11,2.1376271275576237
2022-01-12,2.1462027258497187
2022-01-13,2.149648830668352
2022-01-14,2.1443367278582866
2022-01-18,2.1427116239930597
2022-01-19,2.133061553200348
2022-01-20,2.1172936257954373
2022-01-21,2.113736261426347
2022-01-24,2.1104029004250013
2022-01-25,2.109978098021138
2022-01-26,2.103480292274985
2022-01-27,2.1093928790326704
2022-01-28,2.116142048712799
2022-01-31,2.1269940582526066
2022-02-01,2.1342248937522768
2022-02-02,2.1494441129494546
2022-02-03,2.128751046873869
2022-02-04,2.13066780995457
2022-02-07,2.13982988396978
2022-02-08,2.138418735884633
2022-02-09,2.1395519563909717
2022-02-10,2.146968368625929
2022-02-11,2.1406755664444423
2022-02-14,2.1333657796909233
2022-02-15,2.140943621138874
2022-02-16,2.1520270439173594
2022-02-17,2.147122859701183
2022-02-18,2.1408203529400374
2022-02-22,2.1367331270754906
2022-02-23,2.1289250593263285
2022-02-24,2.1260157111846887
2022-02-25,2.140335348911215
2022-02-28,2.1577891958847584
2022-03-01,2.1450763500055907
2022-03-02,2.161257223939249
2022-03-03,2.1667186651377017
2022-03-04,2.1644199333648046
2022-03-07,2.1342647877595313
2022-03-08,2.1197319696851684
2022-03-09,2.1268146391097553
2022-03-10,2.139208898077988
2022-03-11,2.147654923312137
2022-03-14,2.133483350579742
2022-03-15,2.130550773462083
2022-03-16,2.141049956349273
2022-03-17,2.1392957317061994
2022-03-18,2.131768977432043
2022-03-21,2.1379213103213077
2022-03-22,2.1349496174082425
2022-03-23,2.134410022427778
2022-03-24,2.1445721742855888
2022-03-25,2.1557980141622575
2022-03-28,2.1578137075632275
2022-03-29,2.1648269583439825
2022-03-30,2.1592293507510676
2022-03-31,2.154462834649689
2022-04-01,2.1586800234992465
2022-04-04,2.154526603297571
2022-04-05,2.1457961687720086
2022-04-06,2.1367742292814196
2022-04-07,2.145023223528214
2022-04-08,2.1545752386812618
2022-04-11,2.1570319138800564
2022-04-12,2.1468906579649154
2022-04-13,2.16345069825746
2022-04-14,2.169013358337061
2022-04-18,2.177369276625087
2022-04-19,2.190960175780593
2022-04-20,2.1964850331503345
2022-04-21,2.188665709428562
2022-04-22,2.1713084163398566
2022-04-25,2.1580582851835572
2022-04-26,2.1447375778654183
2022-04-27,2.145407153524954
2022-04-28,2.1657287529213933
2022-04-29,2.1602436792963617
2022-05-02,2.1388876911197303
2022-05-03,2.1564155006195307
2022-05-04,2.178695259381003
2022-05-05,2.15836247919285
2022-05-06,2.1456959295485163
2022-05-09,2.1148065280724593
2022-05-10,2.1139186425195624
2022-05-11,2.1332223872802967
2022-05-12,2.114910185253545
2022-05-13,2.134228756885364
2022-05-16,2.1525242873427004
2022-05-17,2.163371183092952
2022-05-18,2.1455535678015685
2022-05-19,2.1284100667792583
2022-05-20,2.142270706212743
2022-05-23,2.1545891437436353
2022-05-24,2.1640963911193585
2022-05-25,2.16497416487068
2022-05-26,2.186215073845439
2022-05-27,2.1971897312956004
2022-05-31,2.1886361165516437
2022-06-01,2.199411985863166
2022-06-02,2.1943668756692047
2022-06-03,2.187306798578645
2022-06-06,2.184785681209479
2022-06-07,2.152906921589423
2022-06-08,2.1415465832754084
2022-06-09,2.126008694410425
2022-06-10,2.114890692262357
2022-06-13,2.0848402390318475
2022-06-14,2.085302317427718
2022-06-15,2.093551560001039
2022-06-16,2.0567767703138475
2022-06-17,2.046955020656587
2022-06-21,2.0493125347304257
2022-06-22,2.04416071013275
2022-06-23,2.032950531193503
2022-06-24,2.0498432096437846
2022-06-27,2.0574318777878724
2022-06-28,2.054966178852873
2022-06-29,2.0502199865177357
2022-06-30,2.049913671767417
2022-07-01,2.048835101354306
2022-07-05,2.037554033947418
2022-07-06,2.0305085455873653
2022-07-07,2.028113496651503
2022-07-08,2.0147530481993052
2022-07-11,2.026141859118396
2022-07-12,2.0099376464562932
2022-07-13,2.01505575780144
2022-07-14,2.0167592743262044
2022-07-15,2.0324986648081875
2022-07-18,2.0370285694493253
2022-07-19,2.0488707969611415
2022-07-20,2.048718046808147
2022-07-21,2.0534794495084316
2022-07-22,2.0645607199894402
2022-07-25,2.071491022863569
2022-07-26,2.0804049583378648
2022-07-27,2.0967382120349765
2022-07-28,2.1070112912990195
2022-07-29,2.121843994426918
2022-08-01,2.125762998486155
2022-08-02,2.1141641968065774
2022-08-03,2.1070534272796944
2022-08-04,2.1048853783939667
2022-08-05,2.089376425369755
2022-08-08,2.086082590975033
2022-08-09,2.0954818307127545
2022-08-10,2.0985349229606087
2022-08-11,2.110129346038498
2022-08-12,2.1114575932533306
2022-08-15,2.1204468980117137
2022-08-16,2.1281718242642507
2022-08-17,2.132784340486794
2022-08-18,2.1403295998676954
2022-08-19,2.1446025598180003
2022-08-22,2.1368287369395316
2022-08-23,2.127200109634849
2022-08-24,2.119570504838162
2022-08-25,2.125796421035988
2022-08-26,2.109185119011567
2022-08-29,2.091445879948826
2022-08-30,2.090151338611952
2022-08-31,2.0746832828667605
2022-09-01,2.073266664425093
2022-09-02,2.074780404218823
2022-09-06,2.0723050069074778
2022-09-07,2.075937164588957
2022-09-08,2.079444192506133
2022-09-09,2.0884851286436916
2022-09-12,2.0858918099971837
2022-09-13,2.066750518456945
2022-09-14,2.0631219599972055
2022-09-15,2.0571749350689554
2022-09-16,2.0606519423489855
2022-09-19,2.0701668039000976
2022-09-20,2.066935044489663
2022-09-21,2.066365741251699
2022-09-22,2.0567072560840307
2022-09-23,2.045402648688448
2022-09-26,2.038990427743321
2022-09-27,2.037789397348285
2022-09-28,2.037366191959113
2022-09-29,2.040490093013686
2022-09-30,2.0240722093609183
2022-10-03,2.043871429024698
2022-10-04,2.0478466972905376
2022-10-05,2.0542292956990824
2022-10-06,2.0493070792253563
2022-10-07,2.048493239148227
2022-10-10,2.050697770401815
2022-10-11,2.0467044130639236
2022-10-12,2.044806547933887
2022-10-13,2.0678638480580176
2022-10-14,2.065776636842151
2022-10-17,2.073116148784374
2022-10-18,2.0840702556721356
2022-10-19,2.0943390482326163
2022-10-20,2.086826960530217
2022-10-21,2.1028391792003376
2022-10-24,2.1155627456690382
2022-10-25,2.1171390419345855
2022-10-26,2.114638776885985
2022-10-27,2.1138137633803677
2022-10-28,2.109923234948865
2022-10-31,2.109593837984728
2022-11-01,2.111354953857952
2022-11-02,2.1082052766769386
2022-11-03,2.1037942625582597
2022-11-04,2.112377683591662
2022-11-07,2.1268945276291675
2022-11-08,2.130865980623782
2022-11-09,2.13100587680857
2022-11-10,2.1367902742154827
2022-11-11,2.1183175390068776
2022-11-14,2.1149024063693176
2022-11-15,2.1139872337533485
2022-11-16,2.1217988227720057
2022-11-17,2.1236720160746687
2022-11-18,2.139751640770382
2022-11-21,2.1360623198205473
2022-11-22,2.14860590494136
2022-11-23,2.147203305074839
2022-11-25,2.1539089752600624
2022-11-28,2.1525595982575707
2022-11-29,2.1552222164467
2022-11-30,2.160613177071033
2022-12-01,2.1604100519208167
2022-12-02,2.161224565160521
2022-12-05,2.1500147818651723
2022-12-06,2.151463178659575
2022-12-07,2.1557056672301202
2022-12-08,2.150625719258314
2022-12-09,2.1495070240390666
2022-12-12,2.1552288329983385
2022-12-13,2.166230655384743
2022-12-14,2.1547829866249852
2022-12-15,2.1440738262807
2022-12-16,2.1391532575496863
2022-12-19,2.1475000619421323
2022-12-20,2.1531196412145692
2022-12-21,2.1642520650682653
2022-12-22,2.1608507953937157
2022-12-23,2.17049368150673
2022-12-27,2.1579609860746163
2022-12-28,2.16242477031939
2022-12-29,2.1482048138488157
2022-12-30,2.1619484801401976
2023-01-03,2.156175095626259
2023-01-04,2.141535944934229
2023-01-05,2.1498746278834053
2023-01-06,2.163885224647221
2023-01-09,2.158116266669256
2023-01-10,2.160232588064782
2023-01-11,2.1574768502702346
2023-01-12,2.157143372800679
2023-01-13,2.1549987716612073
2023-01-17,2.1594208483993196
2023-01-18,2.1469818488688794
2023-01-19,2.151856652067173
2023-01-20,2.1581730619611434
2023-01-23,2.1525749779203736
2023-01-24,2.156143438746061
2023-01-25,2.165433992801349
2023-01-26,2.1641717102204394
2023-01-27,2.152028613710119
2023-01-30,2.1533353687467134
2023-01-31,2.1552023613577957
2023-02-01,2.1587239937315834
2023-02-02,2.15185818876495
2023-02-03,2.1537756934960264
2023-02-06,2.151685111229358
2023-02-07,2.1573161209800418
2023-02-08,2.1639892681496864
2023-02-09,2.1714481704276483
2023-02-10,2.182446811235503
2023-02-13,2.189389179591562
2023-02-14,2.184424773343538
2023-02-15,2.1707657135487315
2023-02-16,2.180733201181004
2023-02-17,2.1825549000964584
2023-02-21,2.170478268018808
2023-02-22,2.160600538089812
2023-02-23,2.1641684831136936
2023-02-24,2.174937634987388
2023-02-27,2.172856475951188
2023-02-28,2.173244082005867
2023-03-01,2.1869013747014505
2023-03-02,2.190913351754157
2023-03-03,2.191973175262702
2023-03-06,2.196463218088121
2023-03-07,2.1851619800137665
2023-03-08,2.188881576348446
2023-03-09,2.1762198490285454
2023-03-10,2.1792520817707635
2023-03-13,2.1894170261267667
2023-03-14,2.2023778762484802
2023-03-15,2.1909569584297337
2023-03-16,2.1950937538587305
2023-03-17,2.20803264120865
2023-03-20,2.220816653672415
2023-03-21,2.233349447519325
2023-03-22,2.236999946375537
2023-03-23,2.214961405166191
2023-03-24,2.2298529029744563
2023-03-27,2.231065686976585
2023-03-28,2.2339304475530355
2023-03-29,2.2370535216843828
2023-03-30,2.2431095080848094
2023-03-31,2.243706907648461
2023-04-03,2.243961698064736
2023-04-04,2.2407405454232725
2023-04-05,2.238451343002006
2023-04-06,2.2382143392799074
2023-04-10,2.242014449581064
2023-04-11,2.2297023588322844
2023-04-12,2.2323544864170026
2023-04-13,2.2427619888460533
2023-04-14,2.242528969237048
2023-04-17,2.2529504137932204
2023-04-18,2.2500487933525406
2023-04-19,2.261390061634331
2023-04-20,2.267920771483989
2023-04-21,2.274732321510947
2023-04-24,2.284647306663799
2023-04-25,2.2715228403388172
2023-04-26,2.2685711991547115
2023-04-27,2.2571870138245105
2023-04-28,2.2802552406317558
2023-05-01,2.300446977393768
2023-05-02,2.301946566320861
2023-05-03,2.2865789178785914
2023-05-04,2.259828566802784
2023-05-05,2.2703944145446115
2023-05-08,2.2585362591496936
2023-05-09,2.256598129317717
2023-05-10,2.260448776072219
2023-05-11,2.2690000967810438
2023-05-12,2.28563449362343
2023-05-15,2.2930538802126605
2023-05-16,2.2943411757463905
2023-05-17,2.308382775337456
2023-05-18,2.3097751698722857
2023-05-19,2.313223227711287
2023-05-22,2.3191233993408185
2023-05-23,2.311677684714631
2023-05-24,2.308874227953787
2023-05-25,2.2957098156069327
2023-05-26,2.299149912534501
2023-05-30,2.2957570104329403
2023-05-31,2.2907927004138493
2023-06-01,2.305945121274016
2023-06-02,2.318560991502409
2023-06-05,2.310817495758156
2023-06-06,2.297581967611343
2023-06-07,2.31145110888193
2023-06-08,2.3080380817898054
2023-06-09,2.2947420277234682
2023-06-12,2.2980640724564676
2023-06-13,2.315290670432042
2023-06-14,2.320549746787025
2023-06-15,2.3250792610984163
2023-06-16,2.3414298739912858
2023-06-20,2.3362991148167755
2023-06-21,2.3386200703885147
2023-06-22,2.3187852462207728
2023-06-23,2.295846603323483
2023-06-26,2.3091702664215723
2023-06-27,2.3084342381810785
2023-06-28,2.309887684505449
2023-06-29,2.3117437857131966
2023-06-30,2.318491618776725
2023-07-03,2.3271247961192807
2023-07-05,2.3254265922066466
2023-07-06,2.32188210272259
2023-07-07,2.3178913463850583
2023-07-10,2.3301647128759244
2023-07-11,2.333536253027922
2023-07-12,2.3327066786466824
2023-07-13,2.325426682742918
2023-07-14,2.3326516700296853
2023-07-17,2.337879859222471
2023-07-18,2.33435723558821
2023-07-19,2.3316565314961544
2023-07-20,2.346822940239815
2023-07-21,2.3383510199615465
2023-07-24,2.345841055957449
2023-07-25,2.35378869252564
2023-07-26,2.3466668035898945
2023-07-27,2.3548976528322103
2023-07-28,2.3454399543635294
2023-07-31,2.3571860485412413
2023-08-01,2.327103787670247
2023-08-02,2.32745371041703
2023-08-03,2.3118485152857104
2023-08-04,2.3116507881872965
2023-08-07,2.3141735518421083
2023-08-08,2.3101067473577963
2023-08-09,2.2994350066758065
2023-08-10,2.30488637637459
2023-08-11,2.299362581098426
2023-08-14,2.285728891775337
2023-08-15,2.296719060985878
2023-08-16,2.2919814924885493
2023-08-17,2.2847065683366212
2023-08-18,2.27709673536957
2023-08-21,2.294330211627161
2023-08-22,2.289936564924118
2023-08-23,2.2934163550700424
2023-08-24,2.2968136287998346
2023-08-25,2.29167103278865
2023-08-28,2.286893444987102
2023-08-29,2.3002641308817102
2023-08-30,2.3072559092920346
2023-08-31,2.3002987348581403
2023-09-01,2.3040347002437045
2023-09-05,2.291286875629395
2023-09-06,2.2869727321168503
2023-09-07,2.285859216373739
2023-09-08,2.286901424422483
2023-09-11,2.296332602324923
2023-09-12,2.309595440476798
2023-09-13,2.303280328495159
2023-09-14,2.306880112346388
2023-09-15,2.309584921463777
2023-09-18,2.3080539469905945
2023-09-19,2.3054340022814523
2023-09-20,2.301399888163666
2023-09-21,2.3091291883019758
2023-09-22,2.310631287675972
2023-09-25,2.3136001806985442
2023-09-26,2.306942479495633
2023-09-27,2.3176538602283583
2023-09-28,2.3139762166709676
2023-09-29,2.3145824534190473
2023-10-02,2.3130703406531508
2023-10-03,2.307825956036895
2023-10-04,2.3113767469699265
2023-10-05,2.3207441052190614
2023-10-06,2.3198694670775435
2023-10-09,2.334940191774312
2023-10-10,2.329385150886289
2023-10-11,2.3410277600093843
2023-10-12,2.336775325446426
2023-10-13,2.3179158004884814
2023-10-16,2.308041884054116
2023-10-17,2.322642819983648
2023-10-18,2.3198354722821017
2023-10-19,2.316162161413521
2023-10-20,2.3149606115958785
2023-10-23,2.3406559305446364
2023-10-24,2.345826541640279
2023-10-25,2.352543358838844
2023-10-26,2.347859582821056
2023-10-27,2.3469304471045316
2023-10-30,2.349760752447113
2023-10-31,2.3504942857239146
2023-11-01,2.351099763244661
2023-11-02,2.3631307481934174
2023-11-03,2.363266463609814
2023-11-06,2.363407228009902
2023-11-07,2.369010588736376
2023-11-08,2.368346654298125
2023-11-09,2.388255723249147
2023-11-10,2.3975506758968184
2023-11-13,2.389345638726733
2023-11-14,2.4099182417072464
2023-11-15,2.414811573423841
2023-11-16,2.4120344902792863
2023-11-17,2.4180724108488736
2023-11-20,2.4251048566399396
2023-11-21,2.4397162677486137
2023-11-22,2.4509099144947983
2023-11-24,2.4623447810980883
2023-11-27,2.4563621456609974
2023-11-28,2.4470824626628023
2023-11-29,2.439930409215525
2023-11-30,2.442392964328155
2023-12-01,2.4409910718683188
2023-12-04,2.451559188403946
2023-12-05,2.443683212646258
2023-12-06,2.4398035472764996
2023-12-07,2.444902718755188
2023-12-08,2.451750484593182
2023-12-11,2.460155270792423
2023-12-12,2.4795198168615364
2023-12-13,2.478188814716289
2023-12-14,2.475344760866401
2023-12-15,2.489676763660321
2023-12-18,2.5250488655431216
2023-12-19,2.5416793782558305
2023-12-20,2.545921057037877
2023-12-21,2.5399586611715566
2023-12-22,2.5590514469051895
2023-12-26,2.570280478935053
2023-12-27,2.571292253952453
2023-12-28,2.568011888056789
2023-12-29,2.5637814227988716
2024-01-02,2.5563003062293044
2024-01-03,2.552860015967151
2024-01-04,2.549488354606178
2024-01-05,2.5463060065241105
2024-01-08,2.5397687337857073
2024-01-09,2.540562185493891
2024-01-10,2.5483671038276405
2024-01-11,2.551441891199474
2024-01-12,2.5572580975750947
2024-01-16,2.5647438168217875
2024-01-17,2.5668071489125817
2024-01-18,2.5733432355815093
2024-01-19,2.5958151116003347
2024-01-22,2.6029815042323836
2024-01-23,2.6019187915019426
2024-01-24,2.5983302804392436
2024-01-25,2.601498450316946
2024-01-26,2.6064892743846193
2024-01-29,2.6036937251675734
2024-01-30,2.6064428035307574
2024-01-31,2.578350832667501
2024-02-01,2.575831601286242
2024-02-02,2.5734707862862964
2024-02-05,2.5704408418640865
2024-02-06,2.5589919333381825
2024-02-07,2.546292978349104
2024-02-08,2.5443783135072913
2024-02-09,2.553163741483501
2024-02-12,2.543646058177779
2024-02-13,2.518276640567289
2024-02-14,2.5267681246261793
2024-02-15,2.532091736874383
2024-02-16,2.5327957740974294
2024-02-20,2.5306765033777943
2024-02-21,2.5251640345195594
2024-02-22,2.524288699860885
2024-02-23,2.534118701145559
2024-02-26,2.5301493549690024
2024-02-27,2.5201010447585115
2024-02-28,2.515622607638717
2024-02-29,2.5138533804930416
2024-03-01,2.5116631195787638
2024-03-04,2.5107168791644536
2024-03-05,2.5184445550956984
2024-03-06,2.5281218655182385
2024-03-07,2.519326794788239
2024-03-08,2.535796859798791
2024-03-11,2.5486701474275724
2024-03-12,2.5655739215713704
2024-03-13,2.578363080257947
2024-03-14,2.578142201389908
2024-03-15,2.584760628397708
2024-03-18,2.5922328948773217
2024-03-19,2.602747832081329
2024-03-20,2.6137164064494103
2024-03-21,2.6169328221025814
2024-03-22,2.617539943329549
2024-03-25,2.6261268871160692
2024-03-26,2.622771031670865
2024-03-27,2.6063408495555023
2024-03-28,2.611555417369852
2024-04-01,2.6200085739095336
2024-04-02,2.621167291102569
2024-04-03,2.6339006232468263
2024-04-04,2.618041305110546
2024-04-05,2.6080513689450386
2024-04-08,2.6000543585259823
2024-04-09,2.5931882857333544
2024-04-10,2.6061285821951046
2024-04-11,2.6213046279094003
2024-04-12,2.6281165888331612
2024-04-15,2.6277948550179637
2024-04-16,2.6393014681690574
2024-04-17,2.6358573120092315
2024-04-18,2.6276624551043133
2024-04-19,2.623257173492824
2024-04-22,2.6252190246796556
2024-04-23,2.6431315843178345
2024-04-24,2.6520024386335015
2024-04-25,2.643297032880514
2024-04-26,2.6365538233777515
2024-04-29,2.6164064576194868
2024-04-30,2.6203222805585042
2024-05-01,2.610820738485377
2024-05-02,2.613132325771005
2024-05-03,2.6070817519998477
2024-05-06,2.626411904038157
2024-05-07,2.6166532521775006
2024-05-08,2.6079370193677724
2024-05-09,2.595098714992741
2024-05-10,2.6035886050271806
2024-05-13,2.583679594102289
2024-05-14,2.584492267578796
2024-05-15,2.618415061949428
2024-05-16,2.6104908388921975
2024-05-17,2.6035271343678144
2024-05-20,2.6192362913670366
2024-05-21,2.6278583842700987
2024-05-22,2.609053771559815
2024-05-23,2.6293513148320793
2024-05-24,2.6144449895661843
2024-05-28,2.619648517373874
2024-05-29,2.6260961696313627
2024-05-30,2.625874806793482
2024-05-31,2.6342002319779563
2024-06-03,2.6569631525050728
2024-06-04,2.6625868208287713
2024-06-05,2.656766527718225
2024-06-06,2.664308119335243
2024-06-07,2.6824904109699554
2024-06-10,2.6873219432576247
2024-06-11,2.6897072839237453
2024-06-12,2.7236521591164164
2024-06-13,2.7139397332644912
2024-06-14,2.706165092704512
2024-06-17,2.701826081225197
2024-06-18,2.7013455269023736
2024-06-20,2.719191513285144
2024-06-21,2.7118216652624634
2024-06-24,2.700770954053849
2024-06-25,2.724364809744483
2024-06-26,2.7298609033485683
2024-06-27,2.7275783903774906
2024-06-28,2.7403805738737192
2024-07-01,2.718521717763346
2024-07-02,2.7058021815978366
2024-07-03,2.702951929248908
2024-07-05,2.7106766284775663
2024-07-08,2.7029496239451296
2024-07-09,2.6991714648954295
2024-07-10,2.704659991605335
2024-07-11,2.697699474173292
2024-07-12,2.6999456110158997
2024-07-15,2.7215428557478436
2024-07-16,2.7279372645673545
2024-07-17,2.733218925029017
2024-07-18,2.7329360612133344
2024-07-19,2.728830274555537
2024-07-22,2.7396119746006375
2024-07-23,2.747676314201401
2024-07-24,2.737176219650771
2024-07-25,2.736631456685814
2024-07-26,2.7344545363293697
2024-07-29,2.743753349460586
2024-07-30,2.753950029639652
2024-07-31,2.762380229136061
2024-08-01,2.745758669628362
2024-08-02,2.7338392512463456
2024-08-05,2.705064088368488
2024-08-06,2.690343791559092
2024-08-07,2.685039315613233
2024-08-08,2.710847973114094
2024-08-09,2.737769536604783
2024-08-12,2.753823224511665
2024-08-13,2.75298562735977
2024-08-14,2.774659167900839
2024-08-15,2.7870102672796397
2024-08-16,2.7966339901619524
2024-08-19,2.788308026245735
2024-08-20,2.7954489047003563
2024-08-21,2.78853313973776
2024-08-22,2.797307340880206
2024-08-23,2.7954639745449885
2024-08-26,2.803830715640021
2024-08-27,2.7965123691126172
2024-08-28,2.8039852822211473
2024-08-29,2.810451100000754
2024-08-30,2.8146985603853025
2024-09-03,2.810647364083937
2024-09-04,2.791098781048598
2024-09-05,2.7744890474932284
2024-09-06,2.7647657093073073
2024-09-09,2.773756423049991
2024-09-10,2.7738751972140117
2024-09-11,2.7813148810139046
2024-09-12,2.809947209259761
2024-09-13,2.8213912633198737
2024-09-16,2.8197162540396703
2024-09-17,2.813580943092181
2024-09-18,2.7996599822693033
2024-09-19,2.8134741515810613
2024-09-20,2.829023595818372
2024-09-23,2.811663686475742
2024-09-24,2.8111869279655
2024-09-25,2.811116243246307
2024-09-26,2.798011744056933
2024-09-27,2.7995146063146352
2024-09-30,2.8041416783902116
2024-10-01,2.7975544709819724
2024-10-02,2.7884707574476333
2024-10-03,2.7906314914165167
2024-10-04,2.8117229171066573
2024-10-07,2.7928252837426664
2024-10-08,2.80322919970514
2024-10-09,2.811481757273726
2024-10-10,2.796403029619115
2024-10-11,2.8110639550378678
2024-10-14,2.827114172446668
2024-10-15,2.8357391665406135
2024-10-16,2.8842693299084794
2024-10-17,2.881170337818607
2024-10-18,2.888281640652658
2024-10-21,2.854888105283761
2024-10-22,2.848730211035045
2024-10-23,2.8283011148793227
2024-10-24,2.8366571027659218
2024-10-25,2.829586012685251
2024-10-28,2.8207710098573147
2024-10-29,2.834135612975908
2024-10-30,2.85368134259068
2024-10-31,2.845209614418748
2024-11-01,2.8617219578237525
2024-11-04,2.8667765889113563
2024-11-05,2.87594648340989
2024-11-06,2.940427095677724
2024-11-07,2.939973790719529
2024-11-08,2.943523887431093
2024-11-11,2.9431371936389468
2024-11-12,2.939281239047808
2024-11-13,2.9570300385797976
2024-11-14,2.955627352805121
2024-11-15,2.9594887243080246
2024-11-18,2.948045111273549
2024-11-19,2.9657530314120657
2024-11-20,2.9737460191887095
2024-11-21,2.9726944895242076
2024-11-22,2.969022495602524
2024-11-25,2.963629642990397
2024-11-26,2.964255077325492
2024-11-27,2.9782962299078557
2024-11-29,2.9677564654186743
2024-12-02,2.9781472642296016
2024-12-03,2.964742594418513
2024-12-04,2.9573567536436736
2024-12-05,2.956586259060686
2024-12-06,2.9455175254633046
2024-12-09,2.96126023596237
2024-12-10,2.982857786692945
2024-12-11,2.9923871618764455
2024-12-12,2.9998178545159604
2024-12-13,3.03442295818502
2024-12-16,3.0607162212593324
2024-12-17,3.025160896268126
2024-12-18,3.016980796633737
2024-12-19,3.041733705425644
2024-12-20,3.0746529719395084
2024-12-23,3.0866039938600704
2024-12-24,3.0341737904989317
2024-12-26,3.064887710251724
2024-12-27,2.9879252203990365
2024-12-30,2.9706515616332467
2024-12-31,2.9843931047493832
