,portfolio_value
2021-10-25,1.970883370919823
2021-10-26,1.9721150628375954
2021-10-27,1.9686297043792356
2021-10-28,1.9683291393332971
2021-10-29,1.9749428385693604
2021-11-01,1.977698034482804
2021-11-02,1.9833595306454042
2021-11-03,1.9896521907211044
2021-11-04,2.000236331461513
2021-11-05,2.0093483581412936
2021-11-08,2.0129339277641844
2021-11-09,2.0138482935443776
2021-11-10,2.0102290243982166
2021-11-11,2.0045265680755264
2021-11-12,2.008183528476976
2021-11-15,2.0082398537977295
2021-11-16,2.0071149253554355
2021-11-17,2.00834656799797
2021-11-18,2.009045206789124
2021-11-19,2.0033493663701067
2021-11-22,2.005611374304889
2021-11-23,1.9996418971877055
2021-11-24,1.99968468290319
2021-11-26,1.9882598803316933
2021-11-29,1.9860368464578575
2021-11-30,1.9830749259404543
2021-12-01,1.9707916529418428
2021-12-02,1.9725915394577402
2021-12-03,1.9723779134410213
2021-12-06,1.9723557540393073
2021-12-07,1.9822415468387908
2021-12-08,1.988573895151109
2021-12-09,1.986567479217944
2021-12-10,1.9887079475833496
2021-12-13,1.980082204816158
2021-12-14,1.9734193306206944
2021-12-15,1.9800731006426076
2021-12-16,1.975825850263638
2021-12-17,1.9666867276473494
2021-12-20,1.9569548123718778
2021-12-21,1.9628506721697567
2021-12-22,1.9682923408161028
2021-12-23,1.9698164505937497
2021-12-27,1.984998274125113
2021-12-28,1.9856881975446898
2021-12-29,1.991344046769786
2021-12-30,1.9866993994526827
2021-12-31,1.9900204028904778
2022-01-03,1.9878432650015156
2022-01-04,1.9853833294698615
2022-01-05,1.9786024173415937
2022-01-06,1.989524644169021
2022-01-07,1.9849627564148902
2022-01-10,1.9851564582022536
2022-01-11,1.9885984917731117
2022-01-12,1.996277750367567
2022-01-13,1.9949121353404304
2022-01-14,1.9919883314876614
2022-01-18,1.9903150203731734
2022-01-19,1.9844403836212103
2022-01-20,1.9721746455144356
2022-01-21,1.9679554442175624
2022-01-24,1.9675327033139651
2022-01-25,1.9644877538222494
2022-01-26,1.9620372206499561
2022-01-27,1.9699114228148524
2022-01-28,1.9794793965479953
2022-01-31,1.9863948036705568
2022-02-01,1.990978081008552
2022-02-02,2.006690899285907
2022-02-03,1.9827595540979979
2022-02-04,1.9884684176054006
2022-02-07,1.9957414093365555
2022-02-08,1.9940876138358634
2022-02-09,1.9979634455788557
2022-02-10,2.002158292404304
2022-02-11,1.9969412019740211
2022-02-14,1.9932639541525141
2022-02-15,2.0001513355954175
2022-02-16,2.0083450068970308
2022-02-17,2.003384925473496
2022-02-18,1.9983200491676243
2022-02-22,1.9957245350041213
2022-02-23,1.9896668948636498
2022-02-24,1.9916326405433509
2022-02-25,2.0022426829161586
2022-02-28,2.0172249152802633
2022-03-01,2.007674911451329
2022-03-02,2.0215571982457803
2022-03-03,2.022924229569083
2022-03-04,2.0230098907966565
2022-03-07,1.9959927733104772
2022-03-08,1.986350706017779
2022-03-09,1.9939304419650985
2022-03-10,2.0018639254830406
2022-03-11,2.008963738112368
2022-03-14,1.9970234056827991
2022-03-15,1.9982603255381122
2022-03-16,2.005614829655106
2022-03-17,2.0025900353571147
2022-03-18,1.9952988187535836
2022-03-21,1.9994333952832883
2022-03-22,1.9976724232006566
2022-03-23,1.9969970337277307
2022-03-24,2.0095189539368703
2022-03-25,2.0181136384861955
2022-03-28,2.0209642583373713
2022-03-29,2.025880491832293
2022-03-30,2.021494591872165
2022-03-31,2.016521403285303
2022-04-01,2.022691472485794
2022-04-04,2.020096398201201
2022-04-05,2.011751460507912
2022-04-06,2.0057348143932123
2022-04-07,2.017648941579032
2022-04-08,2.0262967321118155
2022-04-11,2.02841717795697
2022-04-12,2.020252192894173
2022-04-13,2.0356944467997775
2022-04-14,2.0383988082385898
2022-04-18,2.0487742683488217
2022-04-19,2.0606707716932613
2022-04-20,2.0616735709465694
2022-04-21,2.0546203068217848
2022-04-22,2.040346156174383
2022-04-25,2.0329154097531132
2022-04-26,2.0207098186262695
2022-04-27,2.0257522237898438
2022-04-28,2.0447172413291037
2022-04-29,2.0369419405830906
2022-05-02,2.0226375294378975
2022-05-03,2.036269193108102
2022-05-04,2.0566404130628633
2022-05-05,2.035272735030805
2022-05-06,2.029463385640296
2022-05-09,2.0005374018223203
2022-05-10,2.0048594123791488
2022-05-11,2.0214427396982946
2022-05-12,2.006899483393736
2022-05-13,2.0264817540796365
2022-05-16,2.0400989109663663
2022-05-17,2.0485412370079947
2022-05-18,2.028940690057237
2022-05-19,2.019055847110824
2022-05-20,2.031343076336441
2022-05-23,2.043283353186285
2022-05-24,2.047953875629543
2022-05-25,2.0489696113239955
2022-05-26,2.0670788280649544
2022-05-27,2.0751613893747893
2022-05-31,2.0634124146337163
2022-06-01,2.073312551303777
2022-06-02,2.07005855917347
2022-06-03,2.0611874276507276
2022-06-06,2.0597364406840777
2022-06-07,2.0300437005167478
2022-06-08,2.018758673210994
2022-06-09,2.0062500927612223
2022-06-10,1.998637954786631
2022-06-13,1.9771667983031207
2022-06-14,1.9814714328846064
2022-06-15,1.9884059928332387
2022-06-16,1.9571131296080524
2022-06-17,1.9489734190066383
2022-06-21,1.951335442576558
2022-06-22,1.9454690414430542
2022-06-23,1.9355651515115202
2022-06-24,1.9511572824564494
2022-06-27,1.956765640586641
2022-06-28,1.9540009981247444
2022-06-29,1.9511326952261476
2022-06-30,1.9501913359643184
2022-07-01,1.9482076423729293
2022-07-05,1.936912697375776
2022-07-06,1.931801438432582
2022-07-07,1.9302843350808594
2022-07-08,1.9164474274029752
2022-07-11,1.9271474773676902
2022-07-12,1.9111317098912233
2022-07-13,1.9188603850094148
2022-07-14,1.9225048996957559
2022-07-15,1.9347830356487488
2022-07-18,1.935783489846624
2022-07-19,1.9461284491721245
2022-07-20,1.942040875947624
2022-07-21,1.946514983647337
2022-07-22,1.9554597633361628
2022-07-25,1.9615679033949527
2022-07-26,1.9669042016111322
2022-07-27,1.9840680632569976
2022-07-28,1.9910817426410206
2022-07-29,2.0042906883859106
2022-08-01,2.0046502366921137
2022-08-02,1.9961164007120655
2022-08-03,1.9904266335858594
2022-08-04,1.9887057489111055
2022-08-05,1.9739364683032297
2022-08-08,1.9700666714824064
2022-08-09,1.9776478640667032
2022-08-10,1.9810446936824455
2022-08-11,1.9877144978199148
2022-08-12,1.9881430141979677
2022-08-15,1.9936029335460335
2022-08-16,1.9996747687671526
2022-08-17,2.0047428056999794
2022-08-18,2.012631215564947
2022-08-19,2.018014139596552
2022-08-22,2.0140092535378322
2022-08-23,2.008886656064798
2022-08-24,2.003235531843455
2022-08-25,2.0080039230551936
2022-08-26,1.9901360465092486
2022-08-29,1.979957675319265
2022-08-30,1.9784072494550553
2022-08-31,1.96621062040872
2022-09-01,1.966577914747201
2022-09-02,1.9674496165700872
2022-09-06,1.9679088163164549
2022-09-07,1.971219475404037
2022-09-08,1.9725355013643264
2022-09-09,1.9801409830738816
2022-09-12,1.9751600286422413
2022-09-13,1.956910608848004
2022-09-14,1.9575441333076475
2022-09-15,1.949347116466645
2022-09-16,1.951902540812299
2022-09-19,1.9611428018065982
2022-09-20,1.9567511061756304
2022-09-21,1.9567436185564056
2022-09-22,1.9517302921453927
2022-09-23,1.9422969843120255
2022-09-26,1.9395783726304492
2022-09-27,1.940085619266826
2022-09-28,1.939640497208264
2022-09-29,1.9422024188404652
2022-09-30,1.9277411262205568
2022-10-03,1.9474547348399491
2022-10-04,1.9477087579282577
2022-10-05,1.953203009228309
2022-10-06,1.9492084083994903
2022-10-07,1.9496176554392057
2022-10-10,1.9523061418862808
2022-10-11,1.9484587634111696
2022-10-12,1.9470759449457677
2022-10-13,1.9668873430092508
2022-10-14,1.9627499468519727
2022-10-17,1.9710406658713842
2022-10-18,1.980717214417418
2022-10-19,1.9895232099774622
2022-10-20,1.9853359258659664
2022-10-21,2.0016975193645843
2022-10-24,2.0125199271847167
2022-10-25,2.0150667665964628
2022-10-26,2.011758522092339
2022-10-27,2.0101551507218876
2022-10-28,2.006152662475365
2022-10-31,2.003270214346097
2022-11-01,2.0049113750975045
2022-11-02,2.002712763159623
2022-11-03,2.000823953943369
2022-11-04,2.0081919710813505
2022-11-07,2.021524478233624
2022-11-08,2.025554295181562
2022-11-09,2.0244964372728407
2022-11-10,2.0315941517611438
2022-11-11,2.011175814686508
2022-11-14,2.00714579921899
2022-11-15,2.0064844882362634
2022-11-16,2.01427346111658
2022-11-17,2.0172978708036027
2022-11-18,2.0325985245236784
2022-11-21,2.028717866970923
2022-11-22,2.041840069175097
2022-11-23,2.0402494229380186
2022-11-25,2.0454582910599264
2022-11-28,2.0446847957479464
2022-11-29,2.0477669213567955
2022-11-30,2.05399677100904
2022-12-01,2.050978703452609
2022-12-02,2.0517667565186644
2022-12-05,2.0424238708139337
2022-12-06,2.0441015360413295
2022-12-07,2.0486990758100445
2022-12-08,2.0447734508984543
2022-12-09,2.0426188491860504
2022-12-12,2.0496242015763353
2022-12-13,2.059984674476659
2022-12-14,2.050428560930005
2022-12-15,2.0407285175276635
2022-12-16,2.0369944132674633
2022-12-19,2.045095215103277
2022-12-20,2.050955483947678
2022-12-21,2.0610223408361708
2022-12-22,2.0557620208912186
2022-12-23,2.066148011164167
2022-12-27,2.0536470441663193
2022-12-28,2.058069769681095
2022-12-29,2.045306970704536
2022-12-30,2.0575575131223833
2023-01-03,2.050650764039209
2023-01-04,2.0358582597663646
2023-01-05,2.0425431879093137
2023-01-06,2.056402929118822
2023-01-09,2.0486096460804664
2023-01-10,2.0494707527758744
2023-01-11,2.0465591658686106
2023-01-12,2.0438781364060588
2023-01-13,2.0419222866494806
2023-01-17,2.045473730409199
2023-01-18,2.034498688458867
2023-01-19,2.040005552397327
2023-01-20,2.0480935475011406
2023-01-23,2.041197966879271
2023-01-24,2.0425715612214677
2023-01-25,2.0523572264178873
2023-01-26,2.053165417037082
2023-01-27,2.0396688183726424
2023-01-30,2.0396861895320724
2023-01-31,2.041299425715687
2023-02-01,2.0441272240052113
2023-02-02,2.0370286931242156
2023-02-03,2.035225331238594
2023-02-06,2.0355645139334673
2023-02-07,2.0426266630400534
2023-02-08,2.0453244987058903
2023-02-09,2.054101743518638
2023-02-10,2.0658922170971183
2023-02-13,2.0721278193255763
2023-02-14,2.0666651829950395
2023-02-15,2.0532586104919064
2023-02-16,2.0589921360520154
2023-02-17,2.0622175765299144
2023-02-21,2.0517455577915853
2023-02-22,2.0450419547048813
2023-02-23,2.0502849107713703
2023-02-24,2.059622390879756
2023-02-27,2.060353034739049
2023-02-28,2.0603862654798566
2023-03-01,2.0732608065566716
2023-03-02,2.0791680693336376
2023-03-03,2.080719315208894
2023-03-06,2.0842863024629192
2023-03-07,2.073361464837813
2023-03-08,2.079435344076697
2023-03-09,2.0747213071384563
2023-03-10,2.0824021331406803
2023-03-13,2.1005895124345884
2023-03-14,2.112892684388014
2023-03-15,2.1004357799075946
2023-03-16,2.1049540466925096
2023-03-17,2.117293694234827
2023-03-20,2.1304959521638103
2023-03-21,2.1404785158480433
2023-03-22,2.1439483149039953
2023-03-23,2.126109070921324
2023-03-24,2.1392682602638384
2023-03-27,2.139313311800994
2023-03-28,2.1420892361280814
2023-03-29,2.1465315959375046
2023-03-30,2.1521364001537995
2023-03-31,2.1533820804121344
2023-04-03,2.1511737562410014
2023-04-04,2.151826325516022
2023-04-05,2.1516711557556936
2023-04-06,2.152443628056562
2023-04-10,2.153960227177205
2023-04-11,2.140614815795623
2023-04-12,2.140064504655361
2023-04-13,2.1516427544737833
2023-04-14,2.1504110378673076
2023-04-17,2.1600308516125812
2023-04-18,2.1584705053016036
2023-04-19,2.168994830292027
2023-04-20,2.173858870355772
2023-04-21,2.182171036726535
2023-04-24,2.1917534411128434
2023-04-25,2.18023468990887
2023-04-26,2.1826283367860664
2023-04-27,2.1743203858831195
2023-04-28,2.1944491312718326
2023-05-01,2.213169637223555
2023-05-02,2.21774764201668
2023-05-03,2.2048349929388413
2023-05-04,2.182356470040029
2023-05-05,2.1923951378269066
2023-05-08,2.1796061189085574
2023-05-09,2.1777168777072236
2023-05-10,2.1825792045877397
2023-05-11,2.190887567121905
2023-05-12,2.206694435508355
2023-05-15,2.2130062691732997
2023-05-16,2.213805895502742
2023-05-17,2.2265919983076436
2023-05-18,2.2259697257039655
2023-05-19,2.22864451878852
2023-05-22,2.2331127462284583
2023-05-23,2.2219446046545666
2023-05-24,2.2209859638914615
2023-05-25,2.212897475133592
2023-05-26,2.2153835650297187
2023-05-30,2.210200790920124
2023-05-31,2.206151912635757
2023-06-01,2.2192831803216
2023-06-02,2.2243254122791747
2023-06-05,2.218345739014893
2023-06-06,2.2009420562849664
2023-06-07,2.206598783472043
2023-06-08,2.2065093473879265
2023-06-09,2.1953882706783823
2023-06-12,2.1991814807285004
2023-06-13,2.2113614701778497
2023-06-14,2.21590233695881
2023-06-15,2.2207701117019623
2023-06-16,2.2298014697544204
2023-06-20,2.2269860016104817
2023-06-21,2.228717660567379
2023-06-22,2.2153943868250545
2023-06-23,2.1951251504503406
2023-06-26,2.2083317892019076
2023-06-27,2.208523140477759
2023-06-28,2.209024980374381
2023-06-29,2.2090854977571555
2023-06-30,2.2171397025246056
2023-07-03,2.2221636341951347
2023-07-05,2.220991534667871
2023-07-06,2.2198892476939283
2023-07-07,2.215299769285043
2023-07-10,2.227410057891745
2023-07-11,2.2291243022102334
2023-07-12,2.2276666941907988
2023-07-13,2.219363615741785
2023-07-14,2.223768387138384
2023-07-17,2.228563297195203
2023-07-18,2.224541405420202
2023-07-19,2.2208982542384703
2023-07-20,2.230074694278557
2023-07-21,2.2247138690003796
2023-07-24,2.231032132890654
2023-07-25,2.2377296025356967
2023-07-26,2.2295202328733263
2023-07-27,2.2378324567468124
2023-07-28,2.232741699977652
2023-07-31,2.240796926025202
2023-08-01,2.2109352415713452
2023-08-02,2.2116237994870103
2023-08-03,2.194502833586768
2023-08-04,2.1965063009846073
2023-08-07,2.2000419808321885
2023-08-08,2.196257559207354
2023-08-09,2.1872847921515417
2023-08-10,2.1948550160849147
2023-08-11,2.189061464170951
2023-08-14,2.1791001567256902
2023-08-15,2.1887244900207574
2023-08-16,2.1857500646122734
2023-08-17,2.178880582717124
2023-08-18,2.1720765625824905
2023-08-21,2.1919576323738177
2023-08-22,2.1881866392981832
2023-08-23,2.1922823043979696
2023-08-24,2.190841330425166
2023-08-25,2.188457547839529
2023-08-28,2.1832621795678993
2023-08-29,2.1972100192969966
2023-08-30,2.2021036746433134
2023-08-31,2.1944319917357333
2023-09-01,2.1966223780190814
2023-09-05,2.185015043229386
2023-09-06,2.179697797334887
2023-09-07,2.1799210372643953
2023-09-08,2.180975906243319
2023-09-11,2.1906158737684285
2023-09-12,2.2005135654655934
2023-09-13,2.195802024626431
2023-09-14,2.1986168941526714
2023-09-15,2.198366944563466
2023-09-18,2.197952169142055
2023-09-19,2.195793048261973
2023-09-20,2.191127781050632
2023-09-21,2.1991778410034875
2023-09-22,2.203564789755066
2023-09-25,2.2070391283249453
2023-09-26,2.2010376090703083
2023-09-27,2.211518401918061
2023-09-28,2.208273356001643
2023-09-29,2.2080509352254762
2023-10-02,2.207825818481155
2023-10-03,2.2051069557142657
2023-10-04,2.212354517720636
2023-10-05,2.2133766334084504
2023-10-06,2.2146900203658983
2023-10-09,2.226796492234661
2023-10-10,2.220438115010731
2023-10-11,2.230590362927024
2023-10-12,2.2277012711170574
2023-10-13,2.2114431754253774
2023-10-16,2.2037609295455285
2023-10-17,2.212631340234867
2023-10-18,2.2115184458409334
2023-10-19,2.211155362140412
2023-10-20,2.210337984658323
2023-10-23,2.2338780827860685
2023-10-24,2.2408965036203643
2023-10-25,2.2442446071299695
2023-10-26,2.2384300315862795
2023-10-27,2.2442003327049536
2023-10-30,2.2477397757196065
2023-10-31,2.246374504983252
2023-11-01,2.2508856168036964
2023-11-02,2.257339038155299
2023-11-03,2.2512675560567876
2023-11-06,2.248893505081719
2023-11-07,2.253732723983927
2023-11-08,2.254058641344924
2023-11-09,2.2710288627692017
2023-11-10,2.281529278446181
2023-11-13,2.2718889779544296
2023-11-14,2.28685761927474
2023-11-15,2.2884249115680015
2023-11-16,2.2893608685270825
2023-11-17,2.2928530553713538
2023-11-20,2.299596472828723
2023-11-21,2.3119441160866563
2023-11-22,2.3223037812330536
2023-11-24,2.330692825604763
2023-11-27,2.3251145994352935
2023-11-28,2.3183565014181817
2023-11-29,2.3099877684060193
2023-11-30,2.3127041655776255
2023-12-01,2.307470594877773
2023-12-04,2.314076298471251
2023-12-05,2.3089445381978035
2023-12-06,2.305080976495871
2023-12-07,2.308756678575973
2023-12-08,2.313733233716616
2023-12-11,2.3233536326145914
2023-12-12,2.342632844977736
2023-12-13,2.3372719021424295
2023-12-14,2.3293509170014146
2023-12-15,2.3451279581632924
2023-12-18,2.37814162997236
2023-12-19,2.3909916821569035
2023-12-20,2.3921191435738707
2023-12-21,2.3883895133799795
2023-12-22,2.4040961788398363
2023-12-26,2.4126956132013406
2023-12-27,2.412425767687921
2023-12-28,2.4092710146095975
2023-12-29,2.406730071223054
2024-01-02,2.398133925315692
2024-01-03,2.3992896314004497
2024-01-04,2.396658508345231
2024-01-05,2.395445330319413
2024-01-08,2.3904926435181153
2024-01-09,2.392871461977091
2024-01-10,2.4009819735337863
2024-01-11,2.4049932603756767
2024-01-12,2.411407179352446
2024-01-16,2.4211402780058577
2024-01-17,2.4238503827752247
2024-01-18,2.432806150280582
2024-01-19,2.4531416937772126
2024-01-22,2.4536915685569918
2024-01-23,2.453977123685349
2024-01-24,2.4502660850215543
2024-01-25,2.452670251850062
2024-01-26,2.45710981823523
2024-01-29,2.454428801332805
2024-01-30,2.4570283903292065
2024-01-31,2.4335391393507795
2024-02-01,2.4345642887859835
2024-02-02,2.435298621592139
2024-02-05,2.432780710228244
2024-02-06,2.423854114028656
2024-02-07,2.415279113769076
2024-02-08,2.409801184534613
2024-02-09,2.418012351658202
2024-02-12,2.4044186123566176
2024-02-13,2.3858859546124735
2024-02-14,2.3926605392269344
2024-02-15,2.3964854813152066
2024-02-16,2.3951943187639624
2024-02-20,2.3939129444741614
2024-02-21,2.3915824849827594
2024-02-22,2.3966855323108875
2024-02-23,2.399063590401293
2024-02-26,2.3969947435033383
2024-02-27,2.388010123726941
2024-02-28,2.383849451681894
2024-02-29,2.382435572395905
2024-03-01,2.3807134535810164
2024-03-04,2.378218119531766
2024-03-05,2.383552539386412
2024-03-06,2.3948242372648907
2024-03-07,2.386994199308198
2024-03-08,2.398596520105878
2024-03-11,2.411178196353511
2024-03-12,2.4296364888760618
2024-03-13,2.4401588013070605
2024-03-14,2.444311279929398
2024-03-15,2.4467807800787242
2024-03-18,2.4567208877904902
2024-03-19,2.4653375035543403
2024-03-20,2.4737059861698825
2024-03-21,2.4747719040713636
2024-03-22,2.477072114045164
2024-03-25,2.4850722588926715
2024-03-26,2.4847394042554214
2024-03-27,2.465811044198607
2024-03-28,2.4679916922644125
2024-04-01,2.4773595929793744
2024-04-02,2.4800282797579842
2024-04-03,2.495015552503176
2024-04-04,2.4782459524179434
2024-04-05,2.4750344934380974
2024-04-08,2.462074373124242
2024-04-09,2.456427003289072
2024-04-10,2.4702966918159293
2024-04-11,2.4884818626728618
2024-04-12,2.4896867899195296
2024-04-15,2.491288934576893
2024-04-16,2.5041842215234444
2024-04-17,2.5008508598853014
2024-04-18,2.4938862909795216
2024-04-19,2.485627856954118
2024-04-22,2.491989806459407
2024-04-23,2.5068484587860524
2024-04-24,2.5126447543260584
2024-04-25,2.5059857097294405
2024-04-26,2.5038958977545
2024-04-29,2.4826450524132486
2024-04-30,2.4845786048826026
2024-05-01,2.476272152851271
2024-05-02,2.480565543734076
2024-05-03,2.474336741046233
2024-05-06,2.490455179043059
2024-05-07,2.4810644227554572
2024-05-08,2.470585936924004
2024-05-09,2.459167601964977
2024-05-10,2.466748148128721
2024-05-13,2.4477593978840835
2024-05-14,2.4486184604405596
2024-05-15,2.481968605977711
2024-05-16,2.470736086780162
2024-05-17,2.4671014443604298
2024-05-20,2.483176214899361
2024-05-21,2.4934973698429372
2024-05-22,2.477231612480531
2024-05-23,2.498544327349697
2024-05-24,2.4870323234281644
2024-05-28,2.4910726061227058
2024-05-29,2.498057978501658
2024-05-30,2.494866745656974
2024-05-31,2.5034547901118565
2024-06-03,2.522514967339514
2024-06-04,2.5292577685988746
2024-06-05,2.525879117295739
2024-06-06,2.5313852989112813
2024-06-07,2.550826821736366
2024-06-10,2.5567680954416954
2024-06-11,2.5602539167564937
2024-06-12,2.591207054405099
2024-06-13,2.5819995229516155
2024-06-14,2.5779983749669624
2024-06-17,2.574052727908773
2024-06-18,2.574560472461869
2024-06-20,2.587084792639334
2024-06-21,2.581940327734265
2024-06-24,2.5696452617611354
2024-06-25,2.5946350879827653
2024-06-26,2.599099364781746
2024-06-27,2.595090615339271
2024-06-28,2.6029265549349003
2024-07-01,2.586259283865464
2024-07-02,2.572744680196034
2024-07-03,2.5731979649873544
2024-07-05,2.5828027429985747
2024-07-08,2.573508211152949
2024-07-09,2.5712011852395644
2024-07-10,2.5759730359987754
2024-07-11,2.557900748204836
2024-07-12,2.5596743074897037
2024-07-15,2.5761557169398372
2024-07-16,2.5739387114274708
2024-07-17,2.5702997297838577
2024-07-18,2.5598945309681653
2024-07-19,2.559427954541933
2024-07-22,2.5682693163245087
2024-07-23,2.570463797633363
2024-07-24,2.561695400071116
2024-07-25,2.5579723963827066
2024-07-26,2.5543538501158727
2024-07-29,2.562763709077665
2024-07-30,2.567932413285302
2024-07-31,2.5806764889075904
2024-08-01,2.5649675550510227
2024-08-02,2.5539429858748974
2024-08-05,2.5342187764981468
2024-08-06,2.5238582566745973
2024-08-07,2.517228734486163
2024-08-08,2.5457628002258397
2024-08-09,2.568399721566169
2024-08-12,2.5855277966574306
2024-08-13,2.582394408904544
2024-08-14,2.6005615169346097
2024-08-15,2.608572918766213
2024-08-16,2.612923586561526
2024-08-19,2.604562498652938
2024-08-20,2.6106351748849153
2024-08-21,2.6038441822714598
2024-08-22,2.6120935954645805
2024-08-23,2.6065370462900783
2024-08-26,2.6112266727763664
2024-08-27,2.6089354393506605
2024-08-28,2.6144159414882124
2024-08-29,2.6208862314488552
2024-08-30,2.6244545744405863
2024-09-03,2.618310309157885
2024-09-04,2.6016060435405657
2024-09-05,2.588129102435488
2024-09-06,2.5806931238938873
2024-09-09,2.5935425985077103
2024-09-10,2.5936651861054667
2024-09-11,2.6048737058414417
2024-09-12,2.628233233852379
2024-09-13,2.632767739195562
2024-09-16,2.6290869762756914
2024-09-17,2.620903830312341
2024-09-18,2.6070250720012
2024-09-19,2.6192542551260267
2024-09-20,2.635090467460806
2024-09-23,2.61843932498454
2024-09-24,2.6184291203972188
2024-09-25,2.6211235595330953
2024-09-26,2.607426851580623
2024-09-27,2.60802281897813
2024-09-30,2.61160193597653
2024-10-01,2.605358805745812
2024-10-02,2.601197115337756
2024-10-03,2.6050777608655236
2024-10-04,2.624890773278615
2024-10-07,2.60676173842074
2024-10-08,2.6198725875869804
2024-10-09,2.6259896143626955
2024-10-10,2.610381765188425
2024-10-11,2.621534156259294
2024-10-14,2.636155549628154
2024-10-15,2.636706789426719
2024-10-16,2.681251448703674
2024-10-17,2.677292426245851
2024-10-18,2.683487628418003
2024-10-21,2.656820168408163
2024-10-22,2.6499861921361823
2024-10-23,2.631577820355209
2024-10-24,2.6419719224885547
2024-10-25,2.637411059416433
2024-10-28,2.6282024175594647
2024-10-29,2.641897415451619
2024-10-30,2.6590947047671567
2024-10-31,2.6530070110076807
2024-11-01,2.672333614224536
2024-11-04,2.6752973878259247
2024-11-05,2.683583425845058
2024-11-06,2.734616416950299
2024-11-07,2.735501613740496
2024-11-08,2.7376956870068376
2024-11-11,2.733807690565234
2024-11-12,2.730674251599863
2024-11-13,2.7493214093310616
2024-11-14,2.7481683265109305
2024-11-15,2.751565585558485
2024-11-18,2.7459526393906644
2024-11-19,2.7623247929481067
2024-11-20,2.7694865510374593
2024-11-21,2.7675265218886453
2024-11-22,2.7608057350950204
2024-11-25,2.7539209627304855
2024-11-26,2.756585823221043
2024-11-27,2.7670446848151418
2024-11-29,2.759800439742732
2024-12-02,2.7686906751421887
2024-12-03,2.7571489644771145
2024-12-04,2.7503044325986563
2024-12-05,2.7481538238951204
2024-12-06,2.7395603407927966
2024-12-09,2.7499386902420992
2024-12-10,2.770753781795319
2024-12-11,2.7814060882633074
2024-12-12,2.785410218148559
2024-12-13,2.819072603314037
2024-12-16,2.8450870310408876
2024-12-17,2.812335230698731
2024-12-18,2.806925525779707
2024-12-19,2.8354294338378048
2024-12-20,2.865302838131117
2024-12-23,2.877076642027158
2024-12-24,2.8273013115242938
2024-12-26,2.852885370739892
2024-12-27,2.7814639201747036
2024-12-30,2.766064063046204
2024-12-31,2.7803943220662193
