date,portfolio_value
2022-03-08,564110.7263260101
2022-03-09,563252.6947508425
2022-03-10,566625.6551390353
2022-03-11,568446.1137442875
2022-03-14,570921.7813528714
2022-03-15,567167.6246882818
2022-03-16,569848.4224588636
2022-03-17,568406.9487308913
2022-03-18,566507.9416020568
2022-03-21,568383.7709577025
2022-03-22,568102.0986451405
2022-03-23,564975.4031815641
2022-03-24,563874.3175042865
2022-03-25,567710.6232193661
2022-03-28,565256.4466828048
2022-03-29,567344.6962021642
2022-03-30,565328.1355717843
2022-03-31,564469.4588429806
2022-04-01,562982.6545081589
2022-04-04,562675.0443832198
2022-04-05,562662.657951058
2022-04-06,560185.0376078518
2022-04-07,558901.6893292273
2022-04-08,558718.9063855443
2022-04-11,559682.7845339797
2022-04-12,559290.3179080278
2022-04-13,559062.7539269349
2022-04-14,559178.4713033928
2022-04-18,558788.1156924445
2022-04-19,560180.5120586868
2022-04-20,561313.0285553099
2022-04-21,561280.2801316254
2022-04-22,560149.3781007566
2022-04-25,559578.4661371175
2022-04-26,560148.5898018517
2022-04-27,559309.1358931403
2022-04-28,559702.5509943583
2022-04-29,559248.2921054512
2022-05-02,556226.7440020845
2022-05-03,556892.9896317676
2022-05-04,557027.2265648284
2022-05-05,559749.4362289835
2022-05-06,556654.4218273528
2022-05-09,558372.1370609747
2022-05-10,554632.1779525743
2022-05-11,555485.3997442067
2022-05-12,554959.3201518126
2022-05-13,553897.958481389
2022-05-16,555391.5021627829
2022-05-17,555742.9430324262
2022-05-18,555944.4044812485
2022-05-19,554751.881968348
2022-05-20,554899.0850438112
2022-05-23,556424.3103371011
2022-05-24,559715.0223746675
2022-05-25,558076.0336513194
2022-05-26,558963.1180674378
2022-05-27,561242.8033290327
2022-05-31,562297.3094349197
2022-06-01,562737.9471397002
2022-06-02,562319.7908515336
2022-06-03,562807.2291342287
2022-06-06,563166.7465888691
2022-06-07,562173.1769593682
2022-06-08,561885.1335536323
2022-06-09,559793.9905833066
2022-06-10,558656.0148038138
2022-06-13,557329.8244281983
2022-06-14,556578.7412298353
2022-06-15,556564.3432588729
2022-06-16,557231.6043074833
2022-06-17,555189.505442415
2022-06-21,555352.853315099
2022-06-22,555842.0005640048
2022-06-23,553304.8529938522
2022-06-24,553657.2621045056
2022-06-27,556996.7758484635
2022-06-28,555726.7572988722
2022-06-29,551865.1723173271
2022-06-30,550036.7452070506
2022-07-01,551712.5837673927
2022-07-05,551582.2068398515
2022-07-06,550138.850779478
2022-07-07,549202.1815986077
2022-07-08,549936.2839501865
2022-07-11,549054.8942020761
2022-07-12,548982.6513113165
2022-07-13,546383.1807216149
2022-07-14,543934.4469974187
2022-07-15,544368.3949455891
2022-07-18,546919.3263378816
2022-07-19,547288.682208076
2022-07-20,549929.0365239484
2022-07-21,549801.4086685999
2022-07-22,551393.3890023484
2022-07-25,552651.8601693761
2022-07-26,552615.1390925444
2022-07-27,550614.3484558882
2022-07-28,551964.4293000851
2022-07-29,553885.0226950649
2022-08-01,555658.2603143534
2022-08-02,554656.2241795696
2022-08-03,552890.8305401441
2022-08-04,553233.4175245414
2022-08-05,554412.1452090136
2022-08-08,554867.7364824753
2022-08-09,554380.4212175753
2022-08-10,553444.3399616301
2022-08-11,558232.9477738115
2022-08-12,559975.1093586794
2022-08-15,562625.601702479
2022-08-16,564631.2125226955
2022-08-17,563124.8291246422
2022-08-18,562123.2513551418
2022-08-19,561521.5151347193
2022-08-22,558778.9866054154
2022-08-23,556144.9530826843
2022-08-24,555369.5444889411
2022-08-25,557049.4502489559
2022-08-26,558444.9328796559
2022-08-29,554720.7613464297
2022-08-30,555334.1352691591
2022-08-31,552993.3682210842
2022-09-01,552142.1509376635
2022-09-02,552874.5923915124
2022-09-06,550688.9554806419
2022-09-07,549720.6701848309
2022-09-08,552855.3891206554
2022-09-09,552875.7707339091
2022-09-12,553739.9990999196
2022-09-13,554623.4779565854
2022-09-14,550963.2985781529
2022-09-15,553545.4425025719
2022-09-16,554358.437938533
2022-09-19,554241.4405113249
2022-09-20,555640.1930904111
2022-09-21,555439.2902924442
2022-09-22,552898.658231881
2022-09-23,550134.5082922002
2022-09-26,549784.7495847146
2022-09-27,548205.7210372417
2022-09-28,547242.1210918484
2022-09-29,546786.2027206997
2022-09-30,546041.0621199296
2022-10-03,545962.5306370747
2022-10-04,548272.0374101922
2022-10-05,548116.8233379442
2022-10-06,547697.3427485947
2022-10-07,545019.1278545901
2022-10-10,544471.7399390342
2022-10-11,543995.9344532558
2022-10-12,544289.1268540458
2022-10-13,547236.6353424478
2022-10-14,548483.3230045803
2022-10-17,546555.2683048266
2022-10-18,548855.1989482181
2022-10-19,548336.0182965926
2022-10-20,543351.170061811
2022-10-21,544134.8974910644
2022-10-24,547397.2479685848
2022-10-25,545785.8270079248
2022-10-26,547937.0863997363
2022-10-27,547732.9699721632
2022-10-28,547064.411701
2022-10-31,552241.7598703186
2022-11-01,552110.1138087271
2022-11-02,550183.4705202292
2022-11-03,547045.0769099168
2022-11-04,548304.2416614792
2022-11-07,549349.2720649568
2022-11-08,548642.7560726539
2022-11-09,550477.0016649744
2022-11-10,549707.4299066685
2022-11-11,555661.8970323597
2022-11-14,556403.5671415407
2022-11-15,556030.1607365226
2022-11-16,554931.5641884028
2022-11-17,552448.6375305135
2022-11-18,552096.1401849701
2022-11-21,553593.8446350987
2022-11-22,551262.376385229
2022-11-23,552156.7287082938
2022-11-25,554344.1208428001
2022-11-28,552788.2760960278
2022-11-29,552059.6305517667
2022-11-30,550040.5793927559
2022-12-01,556464.1240282439
2022-12-02,556099.8493905921
2022-12-05,550545.6861614455
2022-12-06,550521.4059156377
2022-12-07,548983.7456787956
2022-12-08,547479.1855751768
2022-12-09,549640.7476321342
2022-12-12,545654.1623516325
2022-12-13,545655.6784969852
2022-12-14,543494.2038433154
2022-12-15,544410.1579638242
2022-12-16,542367.3287804207
2022-12-19,542626.1158106655
2022-12-20,541471.3480982066
2022-12-21,542878.5804081851
2022-12-22,546682.6857414008
2022-12-23,545085.909046751
2022-12-27,546273.7521526187
2022-12-28,545911.0628316848
2022-12-29,545488.5475440839
2022-12-30,546214.7244366248
2023-01-03,546575.2356510187
2023-01-04,546726.1962856621
2023-01-05,547700.0650211545
2023-01-06,547233.1608974148
2023-01-09,549435.6519000151
2023-01-10,549659.8878249384
2023-01-11,549492.3489244557
2023-01-12,552958.9959016254
2023-01-13,551539.8393934573
2023-01-17,552032.6008644985
2023-01-18,550820.2197359494
2023-01-19,547971.1554205455
2023-01-20,547027.7509381414
2023-01-23,550659.5622713729
2023-01-24,551516.3813133322
2023-01-25,551072.2638339581
2023-01-26,551664.8733912053
2023-01-27,553982.0056891055
2023-01-30,554915.4267029378
2023-01-31,556782.8973933096
2023-02-01,558613.0115933142
2023-02-02,561114.1859400887
2023-02-03,566256.2210081668
2023-02-06,562879.882957668
2023-02-07,561875.1754781534
2023-02-08,563341.7195287242
2023-02-09,561635.4688629018
2023-02-10,560933.8419268118
2023-02-13,560693.5721591964
2023-02-14,560566.7127431968
2023-02-15,561486.3638792007
2023-02-16,561702.6333194047
2023-02-17,561967.4533197569
2023-02-21,562216.3984492528
2023-02-22,560004.7357577697
2023-02-23,559538.0574889982
2023-02-24,560647.6104075054
2023-02-27,558464.1182839745
2023-02-28,558410.5358664299
2023-03-01,558156.5717459018
2023-03-02,555029.313723664
2023-03-03,554990.5127425706
2023-03-06,554677.197985009
2023-03-07,553412.9218637239
2023-03-08,552580.7609552429
2023-03-09,548524.8713518932
2023-03-10,548121.9821525178
2023-03-13,543944.2499756766
2023-03-14,543987.4201542462
2023-03-15,544030.5937590203
2023-03-16,544073.770790271
2023-03-17,544116.9512482702
2023-03-20,544160.13513329
2023-03-21,544203.3224456022
2023-03-22,544246.5131854787
2023-03-23,544289.7073531919
2023-03-24,544332.9049490136
2023-03-27,544376.1059732159
2023-03-28,544419.3104260709
2023-03-29,544462.5183078508
2023-03-30,544505.7296188276
2023-03-31,544548.9443592735
2023-04-03,544592.1625294607
2023-04-04,544635.3841296615
2023-04-05,544678.609160148
2023-04-06,544721.8376211924
2023-04-10,544765.0695130671
2023-04-11,544808.3048360443
2023-04-12,544851.5435903964
2023-04-13,544894.7857763957
2023-04-14,544938.0313943145
2023-04-17,544981.2804444252
2023-04-18,545024.5329270001
2023-04-19,545067.7888423117
2023-04-20,545111.0481906325
2023-04-21,545154.3109722349
2023-04-24,545197.5771873915
2023-04-25,545240.8468363746
2023-04-26,545284.1199194569
2023-04-27,545327.3964369108
2023-04-28,544934.5829556792
2023-05-01,545569.7655254628
2023-05-02,543677.5251457227
2023-05-03,543720.6741556549
2023-05-04,543763.8265901116
2023-05-05,543806.9824493647
2023-05-08,543850.1417336861
2023-05-09,544148.5453546792
2023-05-10,543267.1652957418
2023-05-11,543013.5564866221
2023-05-12,543234.1718779842
2023-05-15,543205.1840614581
2023-05-16,542228.1092686345
2023-05-17,542078.0898785535
2023-05-18,542973.1412059254
2023-05-19,543016.2343123703
2023-05-22,543059.3308389031
2023-05-23,543102.4307857951
2023-05-24,543145.5341533178
2023-05-25,543188.6409417427
2023-05-26,543231.7511513412
2023-05-30,543274.864782385
2023-05-31,544036.1940384086
2023-06-01,543535.7006421109
2023-06-02,552918.3859996201
2023-06-05,551727.1817216037
2023-06-06,559859.2957888492
2023-06-07,566036.7297194569
2023-06-08,564312.7237021634
2023-06-09,563658.776008761
2023-06-12,561089.8019692621
2023-06-13,564800.0250801914
2023-06-14,559873.9128264238
2023-06-15,560040.9781508994
2023-06-16,561690.3613426384
2023-06-20,560719.2609553384
2023-06-21,560298.2355427269
2023-06-22,554913.6671336323
2023-06-23,556291.3825688752
2023-06-26,556491.7525851327
2023-06-27,554745.929364061
2023-06-28,555514.5198174865
2023-06-29,556599.8994613037
2023-06-30,554628.1506440423
2023-07-03,555840.5541017333
2023-07-05,556417.1141941965
2023-07-06,555030.9488482501
2023-07-07,554958.5083737436
2023-07-10,554163.9541815594
2023-07-11,555315.6983346379
2023-07-12,557292.1429189331
2023-07-13,559115.4980583448
2023-07-14,560226.1650208844
2023-07-17,561733.6566278151
2023-07-18,565002.2043614737
2023-07-19,569418.5192139345
2023-07-20,570130.5329727628
2023-07-21,566956.0333684703
2023-07-24,571817.0855392849
2023-07-25,568906.7849632123
2023-07-26,579105.4806109449
2023-07-27,576777.4457392775
2023-07-28,572997.2209626012
2023-07-31,575027.3323800582
2023-08-01,574151.2359183079
2023-08-02,576987.1829116003
2023-08-03,574418.7219691295
2023-08-04,574288.6266132076
2023-08-07,573465.5770719389
2023-08-08,574654.8494338582
2023-08-09,573602.7606459752
2023-08-10,572025.5175575489
2023-08-11,572594.4184822376
2023-08-14,570842.9083074636
2023-08-15,570573.9390878057
2023-08-16,569860.1433187306
2023-08-17,570466.1244953027
2023-08-18,569614.2703517815
2023-08-21,567869.8943135872
2023-08-22,566350.8754028835
2023-08-23,565906.4202724323
2023-08-24,568037.2079140669
2023-08-25,565042.9216632122
2023-08-28,566351.4018022981
2023-08-29,566323.9441638376
2023-08-30,566495.5057788679
2023-08-31,566607.9854032486
2023-09-01,567407.6882524657
2023-09-05,565452.20558825
2023-09-06,563672.5965949568
2023-09-07,562892.7797194221
2023-09-08,563303.5030424907
2023-09-11,561887.9203831858
2023-09-12,563565.5435482758
2023-09-13,562797.2480562015
2023-09-14,562264.1103877639
2023-09-15,563654.360500642
2023-09-18,559843.7347690676
2023-09-19,559401.4114787595
2023-09-20,559838.0604231373
2023-09-21,561247.3615415854
2023-09-22,556673.1939634383
2023-09-25,556649.9331704468
2023-09-26,558611.6458958272
2023-09-27,557161.4636552064
2023-09-28,557557.8813565889
2023-09-29,558870.4974169004
2023-10-02,557942.7407460684
2023-10-03,557703.2920287044
2023-10-04,555831.6483035968
2023-10-05,559269.2245393238
2023-10-06,556274.3128599925
2023-10-09,557183.5028248017
2023-10-10,558271.5433458495
2023-10-11,559188.0122467099
2023-10-12,559213.19947477
2023-10-13,554159.2264204653
2023-10-16,553543.8312472004
2023-10-17,556308.1918196402
2023-10-18,556184.2800762664
2023-10-19,554502.359212481
2023-10-20,552592.6281505452
2023-10-23,550250.5515615549
2023-10-24,549094.7614435812
2023-10-25,550044.7620001995
2023-10-26,553712.0437853514
2023-10-27,547847.0158221658
2023-10-30,545946.2234492579
2023-10-31,546722.5483961405
2023-11-01,547182.5274150948
2023-11-02,554353.4739744278
2023-11-03,560062.3798764137
2023-11-06,559211.8947465374
2023-11-07,557325.6747810841
2023-11-08,554918.621572576
2023-11-09,554344.8777450786
2023-11-10,551095.9484338692
2023-11-13,553960.0427664791
2023-11-14,560618.0883458534
2023-11-15,565144.512645377
2023-11-16,563423.8148819751
2023-11-17,564286.3568523374
2023-11-20,561874.3154794547
2023-11-21,559842.8968228719
2023-11-22,559295.5277906227
2023-11-24,560384.74603191
2023-11-27,559516.9717611652
2023-11-28,559010.333980653
2023-11-29,562775.1665500426
2023-11-30,560266.6399703582
2023-12-01,570443.5645807537
2023-12-04,574063.1122220092
2023-12-05,572119.7030217022
2023-12-06,573045.1302472869
2023-12-07,574621.0947074608
2023-12-08,576508.9298498817
2023-12-11,575858.5769794931
2023-12-12,574377.4743056393
2023-12-13,575830.7793338756
2023-12-14,581905.8400988972
2023-12-15,581618.9370117554
2023-12-18,579517.6280244661
2023-12-19,580615.3887355184
2023-12-20,583388.7410517125
2023-12-21,581651.2520401598
2023-12-22,583888.4839991236
2023-12-26,584452.3365408004
2023-12-27,584165.342651019
2023-12-28,584184.7069048268
2023-12-29,582638.1606184433
2024-01-02,583260.3447442772
2024-01-03,581026.4078680852
2024-01-04,581200.7916488714
2024-01-05,579973.9918579574
2024-01-08,576136.8815390151
2024-01-09,577376.2507922023
2024-01-10,576807.7323771288
2024-01-11,576938.5924824318
2024-01-12,575103.8179317195
2024-01-16,573748.8722974997
2024-01-17,574066.2430225906
2024-01-18,573063.226572616
2024-01-19,573644.4797928518
2024-01-22,577100.5129689622
2024-01-23,575015.4715131253
2024-01-24,573008.8673333124
2024-01-25,572508.8250346855
2024-01-26,577839.0311587263
2024-01-29,575044.5775790366
2024-01-30,575781.6090325377
2024-01-31,570460.8677301129
2024-02-01,560956.6266425321
2024-02-02,560441.9802597959
2024-02-05,559118.6371587435
2024-02-06,557866.3768099091
2024-02-07,556889.3017265927
2024-02-08,557774.7682258234
2024-02-09,557231.3674234019
2024-02-12,560335.9729340589
2024-02-13,556030.4324297531
2024-02-14,554184.0956771187
2024-02-15,559302.3008646439
2024-02-16,559570.4094056805
2024-02-20,559991.7026132519
2024-02-21,557176.9805615287
2024-02-22,551661.993796874
2024-02-23,557012.0685141777
2024-02-26,555935.8297274078
2024-02-27,555259.4095693332
2024-02-28,554008.1284222081
2024-02-29,556995.6851929408
2024-03-01,553998.0150904018
2024-03-04,554566.3127551471
2024-03-05,563553.6657574167
2024-03-06,558934.9724150342
2024-03-07,558877.6842922305
2024-03-08,561927.5750499371
2024-03-11,560771.5140920976
2024-03-12,558461.8033468167
2024-03-13,558962.5875764855
2024-03-14,555401.5489780093
2024-03-15,557575.4795252843
2024-03-18,552401.2645936301
2024-03-19,553445.1038694979
2024-03-20,560830.6608330021
2024-03-21,562852.1984200017
2024-03-22,560859.5668392152
2024-03-25,562175.7905774632
2024-03-26,558921.7437600313
2024-03-27,564156.2939639874
2024-03-28,569928.906743549
2024-04-01,565989.1137007594
2024-04-02,565019.727973296
2024-04-03,561561.1182099074
2024-04-04,564808.2587880394
2024-04-05,558418.5957469316
2024-04-08,563479.7116055936
2024-04-09,563936.488055712
2024-04-10,555559.6730453094
2024-04-11,554018.0309716612
2024-04-12,557687.087005237
2024-04-15,558591.0052030293
2024-04-16,567850.794646034
2024-04-17,568230.5557697897
2024-04-18,568744.9414764486
2024-04-19,574198.6017691541
2024-04-22,573220.5028600013
2024-04-23,574468.0907040732
2024-04-24,576696.2718251534
2024-04-25,575422.7032294604
2024-04-26,571304.1420332679
2024-04-29,576461.1406489868
2024-04-30,579321.9543780796
2024-05-01,581343.6720756509
2024-05-02,582559.1842401735
2024-05-03,584220.6468890565
2024-05-06,584275.3919425496
2024-05-07,584982.6500689685
2024-05-08,589432.5677571953
2024-05-09,589556.8705618731
2024-05-10,590760.7019124374
2024-05-13,590542.3143625446
2024-05-14,591100.4985358599
2024-05-15,590822.6944029554
2024-05-16,594603.5838124091
2024-05-17,595826.1679320688
2024-05-20,592671.1486877832
2024-05-21,593816.1630467458
2024-05-22,593016.6875297254
2024-05-23,588522.0532114333
2024-05-24,586421.69939198
2024-05-28,585196.8473503386
2024-05-29,583313.5689713116
2024-05-30,587077.5204693486
2024-05-31,585888.485615708
2024-06-03,585437.9402050718
2024-06-04,581966.8754377551
2024-06-05,581076.8062075196
2024-06-06,582674.2889279284
2024-06-07,582364.7684797553
2024-06-10,579639.0573217532
2024-06-11,579195.7016051486
2024-06-12,582714.9771789927
2024-06-13,581479.1522405322
2024-06-14,578574.9869943672
2024-06-17,580038.9372436362
2024-06-18,580516.4121548664
2024-06-20,580225.0927766637
2024-06-21,580253.9419227887
2024-06-24,582253.9193230782
2024-06-25,580111.7502628984
2024-06-26,584530.9744712802
2024-06-27,585475.447734996
2024-06-28,595502.4869760947
2024-07-01,592682.1569920776
2024-07-02,594895.1160365675
2024-07-03,589729.6879249801
2024-07-05,586789.9979078021
2024-07-08,589418.5397732661
2024-07-09,592497.6749544254
2024-07-10,595048.9212817749
2024-07-11,605020.9215937388
2024-07-12,604214.3872874976
2024-07-15,612586.1061820174
2024-07-16,622417.7093193763
2024-07-17,626468.8165728452
2024-07-18,624867.7380633948
2024-07-19,624797.0108404942
2024-07-22,625808.3515033154
2024-07-23,628806.0212867577
2024-07-24,627562.3471177536
2024-07-25,628876.1584324747
2024-07-26,629503.0586200955
2024-07-29,625776.744447355
2024-07-30,628725.5402962505
2024-07-31,625313.6765176512
2024-08-01,621851.3443183927
2024-08-02,616070.2243605015
2024-08-05,608731.7634562679
2024-08-06,607474.519763417
2024-08-07,607761.7892268606
2024-08-08,605778.5831949351
2024-08-09,606078.3955557211
2024-08-12,603946.653658193
2024-08-13,604464.5383993203
2024-08-14,605968.69176473
2024-08-15,610927.5944275594
2024-08-16,612571.8155020574
2024-08-19,612664.4245533856
2024-08-20,610986.1724760726
2024-08-21,611073.4391121638
2024-08-22,612085.1216435182
2024-08-23,616957.6803644589
2024-08-26,616867.239438561
2024-08-27,616260.4359222724
2024-08-28,617680.6512979405
2024-08-29,616768.2343601101
2024-08-30,616983.9331389754
2024-09-03,619971.8345561135
2024-09-04,615416.9764163812
2024-09-05,613810.9062713741
2024-09-06,611979.4591038305
2024-09-09,610347.0039664926
2024-09-10,610810.3785072976
2024-09-11,609069.8883974731
2024-09-12,609910.9455297991
2024-09-13,614325.9169061052
2024-09-16,615812.3443418923
2024-09-17,616663.8939586238
2024-09-18,617426.1676400498
2024-09-19,618748.8812156153
2024-09-20,617232.8271074808
2024-09-23,615213.1746456857
2024-09-24,612668.0697455732
2024-09-25,611342.3442081729
2024-09-26,610610.8538514837
2024-09-27,610800.0858742966
2024-09-30,612653.7882278536
2024-10-01,607420.2282537824
2024-10-02,605019.7996503707
2024-10-03,603756.2198916948
2024-10-04,603288.7893893537
2024-10-07,604277.0313728567
2024-10-08,601992.8613895912
2024-10-09,602675.4498991015
2024-10-10,603635.4151672274
2024-10-11,606934.0272262371
2024-10-14,606829.2601541624
2024-10-15,609797.2914479056
2024-10-16,610756.8559667137
2024-10-17,611075.5983270919
2024-10-18,607208.6560204467
2024-10-21,601078.5172038466
2024-10-22,602398.4881437367
2024-10-23,604494.2489081947
2024-10-24,601866.6101858985
2024-10-25,599394.5353468405
2024-10-28,603540.9133840519
2024-10-29,603261.8573957374
2024-10-30,605547.0249968717
2024-10-31,604640.5884774526
2024-11-01,600667.9912192764
2024-11-04,599693.7799669327
2024-11-05,600600.6696113581
2024-11-06,611612.628648674
2024-11-07,607906.9530217024
2024-11-08,611267.5870720897
2024-11-11,617100.9644009005
2024-11-12,617238.3680003077
2024-11-13,615212.2567962204
2024-11-14,615487.4648130784
2024-11-15,615268.2554849318
2024-11-18,614320.3125039841
2024-11-19,614501.5352591005
2024-11-20,614368.6089742474
2024-11-21,614417.368387658
2024-11-22,614308.9840903829
2024-11-25,614651.9555137623
2024-11-26,612133.8345220638
2024-11-27,612856.6542187859
2024-11-29,612277.9500494932
2024-12-02,612417.855120655
2024-12-03,611178.5224130894
2024-12-04,611789.9133031939
2024-12-05,612167.0341461689
2024-12-06,612204.6950937837
2024-12-09,609540.8395096378
2024-12-10,609905.4464766537
2024-12-11,609902.5559785207
2024-12-12,610546.8320152074
2024-12-13,604734.7144745168
2024-12-16,603649.8135626515
2024-12-17,601273.791183493
2024-12-18,598144.4173523363
2024-12-19,598191.8891314913
2024-12-20,598239.3646782477
2024-12-23,595866.601498546
2024-12-24,596252.4154867512
2024-12-26,598699.0819892449
2024-12-27,598118.1728750004
2024-12-30,596952.5923589059
2024-12-31,595107.5559991939
