date,portfolio_value
2022-02-04,6693763.909604419
2022-02-07,6697729.893237979
2022-02-08,6709824.010516206
2022-02-09,6677555.609321245
2022-02-10,6696775.426590045
2022-02-11,6693117.623988119
2022-02-14,6666806.821706452
2022-02-15,6673092.857895975
2022-02-16,6680685.882601869
2022-02-17,6679806.084856117
2022-02-18,6684379.922079878
2022-02-22,6681400.872460981
2022-02-23,6689159.811018252
2022-02-24,6616323.398909692
2022-02-25,6676265.6813352695
2022-02-28,6699326.813000574
2022-03-01,6664448.551768769
2022-03-02,6694576.879011073
2022-03-03,6723346.049041419
2022-03-04,6693168.887498758
2022-03-07,6700922.535767553
2022-03-08,6667577.866705711
2022-03-09,6658657.958671063
2022-03-10,6695284.088518146
2022-03-11,6710795.980043139
2022-03-14,6731758.396122259
2022-03-15,6695710.6813383335
2022-03-16,6726612.402780919
2022-03-17,6706579.908969703
2022-03-18,6683967.467703142
2022-03-21,6704499.042239795
2022-03-22,6699729.41069535
2022-03-23,6662527.141000659
2022-03-24,6652095.726147198
2022-03-25,6695012.8185514305
2022-03-28,6667981.778400035
2022-03-29,6690564.439827541
2022-03-30,6665447.791909845
2022-03-31,6660370.420943667
2022-04-01,6640938.469455202
2022-04-04,6625454.253235427
2022-04-05,6624779.37275551
2022-04-06,6603307.02602835
2022-04-07,6597100.106430949
2022-04-08,6596099.452832848
2022-04-11,6607003.635373676
2022-04-12,6602389.535052764
2022-04-13,6600255.525147637
2022-04-14,6602257.034674688
2022-04-18,6598484.329753068
2022-04-19,6611151.110522617
2022-04-20,6621340.153989133
2022-04-21,6620977.408537711
2022-04-22,6609056.53742387
2022-04-25,6605199.450655114
2022-04-26,6607364.085220746
2022-04-27,6605130.362033173
2022-04-28,6603164.019915086
2022-04-29,6602472.073319726
2022-05-02,6588615.396406669
2022-05-03,6592953.3610157035
2022-05-04,6593342.347224904
2022-05-05,6623527.388795795
2022-05-06,6591299.385246903
2022-05-09,6610475.478309091
2022-05-10,6569185.94837277
2022-05-11,6577782.78194933
2022-05-12,6571841.159299135
2022-05-13,6558654.86416813
2022-05-16,6577252.557481033
2022-05-17,6583603.157162833
2022-05-18,6582359.062689801
2022-05-19,6572469.655054882
2022-05-20,6571245.506920461
2022-05-23,6579825.192130034
2022-05-24,6604094.086731516
2022-05-25,6588025.947026275
2022-05-26,6598020.693474825
2022-05-27,6618350.781304224
2022-05-31,6625572.014643542
2022-06-01,6622894.287960315
2022-06-02,6617389.604476922
2022-06-03,6622335.95072549
2022-06-06,6626743.8945484115
2022-06-07,6614917.695398069
2022-06-08,6610909.424537069
2022-06-09,6585722.216689085
2022-06-10,6576612.357123745
2022-06-13,6563232.409335436
2022-06-14,6558239.255324528
2022-06-15,6557029.767530145
2022-06-16,6561342.964647137
2022-06-17,6543729.610703965
2022-06-21,6540941.651049844
2022-06-22,6546212.282128281
2022-06-23,6518775.529469361
2022-06-24,6524746.635962836
2022-06-27,6559804.0183712365
2022-06-28,6567032.261287319
2022-06-29,6526846.693358038
2022-06-30,6517540.652135462
2022-07-01,6535070.141650536
2022-07-05,6532565.400417573
2022-07-06,6516732.756220883
2022-07-07,6502108.137716174
2022-07-08,6511517.096565997
2022-07-11,6500122.697719508
2022-07-12,6496819.273781567
2022-07-13,6474887.720197837
2022-07-14,6447516.876678382
2022-07-15,6451847.872773183
2022-07-18,6481605.729616702
2022-07-19,6486021.373257987
2022-07-20,6517793.839824949
2022-07-21,6519246.427178019
2022-07-22,6536204.305523505
2022-07-25,6549050.319093418
2022-07-26,6547086.6922667725
2022-07-27,6523118.84363196
2022-07-28,6539439.341334055
2022-07-29,6562520.480440003
2022-08-01,6583807.37158949
2022-08-02,6571372.135975688
2022-08-03,6552665.186711946
2022-08-04,6557804.159654051
2022-08-05,6566509.82191681
2022-08-08,6571680.675197815
2022-08-09,6565812.960543683
2022-08-10,6557881.912324242
2022-08-11,6608089.192579179
2022-08-12,6627419.602825141
2022-08-15,6654008.975063479
2022-08-16,6675297.025011722
2022-08-17,6660262.256896363
2022-08-18,6648508.260903486
2022-08-19,6638822.289521296
2022-08-22,6610537.930076207
2022-08-23,6585666.1398522025
2022-08-24,6576697.407971578
2022-08-25,6595923.712497533
2022-08-26,6608011.692809473
2022-08-29,6573609.433445123
2022-08-30,6578164.496701641
2022-08-31,6560433.488355521
2022-09-01,6550148.985688984
2022-09-02,6557621.22880951
2022-09-06,6544319.151526618
2022-09-07,6530097.128504893
2022-09-08,6563304.22379381
2022-09-09,6565301.625300704
2022-09-12,6574483.709782662
2022-09-13,6585294.984799058
2022-09-14,6546626.569981682
2022-09-15,6575640.52122268
2022-09-16,6579504.308872355
2022-09-19,6583636.811533343
2022-09-20,6595436.309528652
2022-09-21,6591153.088480275
2022-09-22,6569629.580535757
2022-09-23,6545099.914498685
2022-09-26,6540697.36469339
2022-09-27,6520884.291834388
2022-09-28,6511943.947345147
2022-09-29,6504186.872004716
2022-09-30,6503444.159175599
2022-10-03,6499160.610724603
2022-10-04,6519538.932076529
2022-10-05,6517038.595258023
2022-10-06,6516753.235691465
2022-10-07,6486788.799527243
2022-10-10,6482923.051670494
2022-10-11,6481867.113864457
2022-10-12,6481811.784066472
2022-10-13,6498839.371845399
2022-10-14,6507129.969024678
2022-10-17,6485761.781846192
2022-10-18,6513185.324307474
2022-10-19,6504655.832354569
2022-10-20,6457132.950472502
2022-10-21,6463202.4181831
2022-10-24,6495378.408428215
2022-10-25,6470341.508838107
2022-10-26,6488100.631489209
2022-10-27,6488772.192523202
2022-10-28,6459654.107774051
2022-10-31,6498640.846972875
2022-11-01,6507301.540658432
2022-11-02,6479660.544117259
2022-11-03,6443494.1371910935
2022-11-04,6453310.295938812
2022-11-07,6467228.653414636
2022-11-08,6456039.516234343
2022-11-09,6471745.948044325
2022-11-10,6465203.042587889
2022-11-11,6533612.860737625
2022-11-14,6536728.462081183
2022-11-15,6530022.407296019
2022-11-16,6511729.436867434
2022-11-17,6482556.045287137
2022-11-18,6487906.975365284
2022-11-21,6503289.717916741
2022-11-22,6480447.961301798
2022-11-23,6490848.1019978495
2022-11-25,6515142.482651454
2022-11-28,6500627.81338048
2022-11-29,6484848.7844192535
2022-11-30,6466101.55955316
2022-12-01,6537640.943530557
2022-12-02,6533382.090036072
2022-12-05,6471018.443083497
2022-12-06,6472784.837735238
2022-12-07,6458213.144045109
2022-12-08,6441856.467468746
2022-12-09,6468184.500369048
2022-12-12,6425840.392287656
2022-12-13,6421214.590206509
2022-12-14,6395411.705544508
2022-12-15,6413034.766174983
2022-12-16,6402705.08427998
2022-12-19,6404059.667292839
2022-12-20,6398118.202103928
2022-12-21,6412196.092334229
2022-12-22,6458310.751008898
2022-12-23,6439637.010701456
2022-12-27,6453367.422800383
2022-12-28,6449072.122067835
2022-12-29,6444574.192771241
2022-12-30,6452698.408435382
2023-01-03,6457114.246009142
2023-01-04,6459357.972796998
2023-01-05,6469874.942857405
2023-01-06,6464493.325461106
2023-01-09,6491811.7962983865
2023-01-10,6494766.5694225645
2023-01-11,6494178.8965529
2023-01-12,6533812.888407387
2023-01-13,6515297.675838835
2023-01-17,6521887.995729435
2023-01-18,6510495.169565768
2023-01-19,6476613.257129383
2023-01-20,6465949.827925503
2023-01-23,6508075.014043828
2023-01-24,6518499.765281623
2023-01-25,6513443.68954454
2023-01-26,6520423.157126917
2023-01-27,6547978.7476092195
2023-01-30,6558584.934926176
2023-01-31,6580695.266471494
2023-02-01,6603896.990198284
2023-02-02,6633735.835901404
2023-02-03,6695515.18670929
2023-02-06,6654816.489445972
2023-02-07,6643018.627248364
2023-02-08,6660263.172254512
2023-02-09,6640250.353512942
2023-02-10,6631970.291941223
2023-02-13,6629158.181742745
2023-02-14,6627659.219971583
2023-02-15,6638468.368021502
2023-02-16,6641035.126877795
2023-02-17,6644109.098011261
2023-02-21,6647029.049477267
2023-02-22,6621044.946371104
2023-02-23,6615532.0945834275
2023-02-24,6628619.231987579
2023-02-27,6602888.979864926
2023-02-28,6602251.527601411
2023-03-01,6599282.276452019
2023-03-02,6562451.791521115
2023-03-03,6562016.348560102
2023-03-06,6558334.689916559
2023-03-07,6543385.758579199
2023-03-08,6533599.109878451
2023-03-09,6485865.48197988
2023-03-10,6481112.776358001
2023-03-13,6431819.744506326
2023-03-14,6432330.20639081
2023-03-15,6432840.708788143
2023-03-16,6433351.251701538
2023-03-17,6433861.835134213
2023-03-20,6434372.459089383
2023-03-21,6434883.123570262
2023-03-22,6435393.828580069
2023-03-23,6435904.57412202
2023-03-24,6436415.360199331
2023-03-27,6436926.18681522
2023-03-28,6437437.053972904
2023-03-29,6437947.9616756
2023-03-30,6438458.909926527
2023-03-31,6438969.898728902
2023-04-03,6439480.928085945
2023-04-04,6439991.998000872
2023-04-05,6440503.108476904
2023-04-06,6441014.25951726
2023-04-10,6441525.451125158
2023-04-11,6442036.683303819
2023-04-12,6442547.956056463
2023-04-13,6443059.269386308
2023-04-14,6443570.6232965775
2023-04-17,6444082.01779049
2023-04-18,6444593.452871267
2023-04-19,6445104.92854213
2023-04-20,6445616.4448063
2023-04-21,6446128.001666999
2023-04-24,6446639.599127449
2023-04-25,6447151.2371908715
2023-04-26,6447662.91586049
2023-04-27,6448174.635139527
2023-04-28,6443529.847544828
2023-05-01,6451040.506576308
2023-05-02,6428665.880801132
2023-05-03,6429176.092378973
2023-05-04,6429686.344449797
2023-05-05,6430196.637016817
2023-05-08,6430706.970083247
2023-05-09,6434235.416797081
2023-05-10,6423813.6177510545
2023-05-11,6420814.843251739
2023-05-12,6423423.4900573045
2023-05-15,6423080.726234189
2023-05-16,6411527.393434692
2023-05-17,6409753.5026816875
2023-05-18,6420336.956408784
2023-05-19,6420846.50696088
2023-05-22,6421356.097953496
2023-05-23,6421865.729389841
2023-05-24,6422375.401273126
2023-05-25,6422885.11360656
2023-05-26,6423394.866393354
2023-05-30,6423904.659636718
2023-05-31,6431014.572989498
2023-06-01,6423068.585953122
2023-06-02,6516897.029633068
2023-06-05,6504131.306547745
2023-06-06,6581394.688845393
2023-06-07,6638732.943326354
2023-06-08,6618572.01439199
2023-06-09,6615077.460928677
2023-06-12,6593935.67333762
2023-06-13,6626652.962108718
2023-06-14,6577547.735453021
2023-06-15,6578601.504748819
2023-06-16,6591058.597460346
2023-06-20,6582006.269257299
2023-06-21,6577138.286344266
2023-06-22,6535185.577043893
2023-06-23,6540772.330947195
2023-06-26,6542687.694606205
2023-06-27,6524797.799856358
2023-06-28,6532791.504595616
2023-06-29,6544799.960667458
2023-06-30,6524825.48119463
2023-07-03,6535418.992255694
2023-07-05,6543330.86756069
2023-07-06,6526737.215787826
2023-07-07,6517639.279938474
2023-07-10,6509843.326058934
2023-07-11,6526467.679477827
2023-07-12,6543922.997554
2023-07-13,6563707.62146231
2023-07-14,6577739.742131563
2023-07-17,6580951.668199692
2023-07-18,6607569.095534943
2023-07-19,6644197.938301493
2023-07-20,6650667.0502236765
2023-07-21,6622932.959270198
2023-07-24,6665455.806683203
2023-07-25,6634857.148858448
2023-07-26,6714510.352567412
2023-07-27,6693452.470986829
2023-07-28,6650069.284172212
2023-07-31,6670961.673216524
2023-08-01,6662167.053576108
2023-08-02,6684932.77224995
2023-08-03,6652238.739660899
2023-08-04,6650602.247902538
2023-08-07,6645229.729886382
2023-08-08,6653206.698971882
2023-08-09,6646413.939354921
2023-08-10,6636032.182676106
2023-08-11,6639554.350994109
2023-08-14,6629799.058517591
2023-08-15,6628526.943858586
2023-08-16,6624709.535680309
2023-08-17,6628443.963371185
2023-08-18,6623836.622215554
2023-08-21,6612130.209048796
2023-08-22,6602267.517718677
2023-08-23,6599991.120821182
2023-08-24,6611458.3231565
2023-08-25,6597946.959366937
2023-08-28,6604602.588158607
2023-08-29,6605054.356804777
2023-08-30,6605705.182738271
2023-08-31,6605718.745920321
2023-09-01,6615220.632091109
2023-09-05,6594415.8360289475
2023-09-06,6575218.0575564
2023-09-07,6564778.381746493
2023-09-08,6561163.625027578
2023-09-11,6546131.951894524
2023-09-12,6561254.004115854
2023-09-13,6560122.038772243
2023-09-14,6558905.842803594
2023-09-15,6562323.400977773
2023-09-18,6554487.041331536
2023-09-19,6551888.110731286
2023-09-20,6559045.320865641
2023-09-21,6575541.620762684
2023-09-22,6548461.367800985
2023-09-25,6546065.257478157
2023-09-26,6559144.995743525
2023-09-27,6545618.499981167
2023-09-28,6546102.161887481
2023-09-29,6552291.078463999
2023-10-02,6549342.274064681
2023-10-03,6547916.514488224
2023-10-04,6533963.394406173
2023-10-05,6552156.191890208
2023-10-06,6532843.399633403
2023-10-09,6541245.655979728
2023-10-10,6553288.148739596
2023-10-11,6556636.00625309
2023-10-12,6555706.085026725
2023-10-13,6533077.961820602
2023-10-16,6530591.510149437
2023-10-17,6545622.174560643
2023-10-18,6541174.824026814
2023-10-19,6532685.989365858
2023-10-20,6523747.301226567
2023-10-23,6512727.853326824
2023-10-24,6506472.050634259
2023-10-25,6517540.729376084
2023-10-26,6551199.561069633
2023-10-27,6496451.1558390325
2023-10-30,6478934.064426555
2023-10-31,6483600.429892443
2023-11-01,6491751.45130942
2023-11-02,6565434.747596904
2023-11-03,6616377.454096368
2023-11-06,6608082.914459904
2023-11-07,6592384.6451360425
2023-11-08,6574995.016709066
2023-11-09,6567607.625005896
2023-11-10,6541853.468595696
2023-11-13,6566471.085060186
2023-11-14,6625432.230391066
2023-11-15,6673366.297754755
2023-11-16,6654854.887239957
2023-11-17,6665734.421588577
2023-11-20,6646247.215976803
2023-11-21,6632626.955004483
2023-11-22,6629645.514808368
2023-11-24,6633668.552107074
2023-11-27,6628477.9422986265
2023-11-28,6626131.069617878
2023-11-29,6660673.932846887
2023-11-30,6642753.132850882
2023-12-01,6714806.677693247
2023-12-04,6733026.5841742
2023-12-05,6723387.427648927
2023-12-06,6726055.407626398
2023-12-07,6733173.8973140195
2023-12-08,6746113.600934479
2023-12-11,6746418.490328094
2023-12-12,6742867.319432909
2023-12-13,6747163.358444363
2023-12-14,6771496.574204076
2023-12-15,6770949.510283451
2023-12-18,6754076.905475697
2023-12-19,6755458.326617378
2023-12-20,6776345.1358276205
2023-12-21,6762251.141729367
2023-12-22,6781988.3570637535
2023-12-26,6787046.909784611
2023-12-27,6786926.379889756
2023-12-28,6784857.970051669
2023-12-29,6778157.547423886
2024-01-02,6782852.198757573
2024-01-03,6769029.840755986
2024-01-04,6769200.998738115
2024-01-05,6759977.081710041
2024-01-08,6731511.747959495
2024-01-09,6742199.982475758
2024-01-10,6737323.3670455245
2024-01-11,6735205.498576157
2024-01-12,6716146.104726337
2024-01-16,6706395.456987802
2024-01-17,6708829.860122588
2024-01-18,6701809.85930526
2024-01-19,6706776.822011233
2024-01-22,6730486.303303454
2024-01-23,6724410.83747711
2024-01-24,6703285.611096885
2024-01-25,6687999.724293359
2024-01-26,6724198.966638987
2024-01-29,6712102.923679863
2024-01-30,6721840.779445166
2024-01-31,6670411.525313389
2024-02-01,6585026.136745438
2024-02-02,6580649.393792617
2024-02-05,6571665.239301045
2024-02-06,6556772.042911682
2024-02-07,6545911.400681273
2024-02-08,6555805.272564645
2024-02-09,6552652.506054912
2024-02-12,6578729.586210815
2024-02-13,6542436.463324617
2024-02-14,6528474.243931029
2024-02-15,6570957.934204085
2024-02-16,6573133.717297815
2024-02-20,6580099.657228712
2024-02-21,6549853.49703292
2024-02-22,6491995.024020843
2024-02-23,6548074.106022497
2024-02-26,6534655.104363441
2024-02-27,6528898.7835499905
2024-02-28,6516185.132094914
2024-02-29,6551364.405357664
2024-03-01,6523341.487289964
2024-03-04,6530395.1192096975
2024-03-05,6634082.044095958
2024-03-06,6588383.960333473
2024-03-07,6589347.796074379
2024-03-08,6617418.624159901
2024-03-11,6603884.150210461
2024-03-12,6577924.829782372
2024-03-13,6583464.2979753055
2024-03-14,6542342.711385051
2024-03-15,6562991.638077294
2024-03-18,6519945.385269263
2024-03-19,6526754.902739062
2024-03-20,6583357.649769487
2024-03-21,6603332.175196478
2024-03-22,6587009.316445216
2024-03-25,6601645.513465724
2024-03-26,6575871.012746663
2024-03-27,6623128.029921672
2024-03-28,6682154.027693255
2024-04-01,6639967.399138132
2024-04-02,6630595.010274886
2024-04-03,6596023.35189908
2024-04-04,6623151.240265419
2024-04-05,6568108.167716741
2024-04-08,6611547.330913843
2024-04-09,6615865.783816017
2024-04-10,6555839.122837585
2024-04-11,6541255.344514426
2024-04-12,6565934.669913984
2024-04-15,6570244.774624472
2024-04-16,6551551.361241715
2024-04-17,6551727.258355139
2024-04-18,6556301.584847687
2024-04-19,6590777.165750466
2024-04-22,6580992.464858008
2024-04-23,6594675.787412199
2024-04-24,6609992.423140541
2024-04-25,6599232.921165192
2024-04-26,6575100.798452074
2024-04-29,6638129.085512117
2024-04-30,6673209.55482502
2024-05-01,6675049.416884402
2024-05-02,6687754.955410334
2024-05-03,6703704.843051405
2024-05-06,6703875.814947361
2024-05-07,6710151.012232884
2024-05-08,6745456.869504368
2024-05-09,6737204.077296826
2024-05-10,6754915.43042407
2024-05-13,6757783.34399127
2024-05-14,6761685.370367439
2024-05-15,6763790.939849614
2024-05-16,6802627.818864134
2024-05-17,6812746.516034677
2024-05-20,6784725.909061206
2024-05-21,6796925.79539422
2024-05-22,6791768.082120603
2024-05-23,6751090.830417346
2024-05-24,6724394.920068851
2024-05-28,6700575.1276063565
2024-05-29,6687083.618463768
2024-05-30,6724351.998461689
2024-05-31,6722887.842198102
2024-06-03,6718912.879504184
2024-06-04,6691757.913398909
2024-06-05,6680514.934885315
2024-06-06,6695105.686951854
2024-06-07,6693813.3884021565
2024-06-10,6667124.255630928
2024-06-11,6662449.261628439
2024-06-12,6686873.213865387
2024-06-13,6675504.381320406
2024-06-14,6650036.050908607
2024-06-17,6664397.449831742
2024-06-18,6665354.368887322
2024-06-20,6666180.778739886
2024-06-21,6665397.799829268
2024-06-24,6676533.957263357
2024-06-25,6662971.887706238
2024-06-26,6689339.671448674
2024-06-27,6691354.1325347135
2024-06-28,6758892.365455176
2024-07-01,6733033.727370208
2024-07-02,6752773.1873982325
2024-07-03,6713840.40142992
2024-07-05,6693650.927040221
2024-07-08,6709646.041873354
2024-07-09,6734297.838469434
2024-07-10,6768530.203641057
2024-07-11,6858823.654612089
2024-07-12,6852755.835712182
2024-07-15,6935206.998043601
2024-07-16,7032872.650003271
2024-07-17,7075034.362009528
2024-07-18,7056510.080185246
2024-07-19,7057305.286343779
2024-07-22,7066706.113250968
2024-07-23,7092512.949909623
2024-07-24,7085357.349505841
2024-07-25,7101570.531225046
2024-07-26,7106795.9121258445
2024-07-29,7066780.116386183
2024-07-30,7094762.710488508
2024-07-31,7061397.5619598515
2024-08-01,7029132.180292159
2024-08-02,6963148.45218402
2024-08-05,6882925.513660866
2024-08-06,6873048.786996893
2024-08-07,6876953.687301721
2024-08-08,6860542.225868728
2024-08-09,6861912.95457935
2024-08-12,6843216.176201002
2024-08-13,6846850.369409711
2024-08-14,6861545.592612486
2024-08-15,6909706.638215483
2024-08-16,6923955.103817778
2024-08-19,6926377.867366729
2024-08-20,6909201.1094589075
2024-08-21,6912557.413249216
2024-08-22,6921886.810926051
2024-08-23,6969024.970077298
2024-08-26,6971201.43501381
2024-08-27,6961874.5155368885
2024-08-28,6979675.876553503
2024-08-29,6968869.348864095
2024-08-30,6969859.938959419
2024-09-03,7005384.833091829
2024-09-04,6954859.55660018
2024-09-05,6937263.7863457585
2024-09-06,6916967.634770813
2024-09-09,6904579.870421158
2024-09-10,6910514.3085943395
2024-09-11,6892076.748763977
2024-09-12,6900402.291570675
2024-09-13,6941300.463805385
2024-09-16,6953898.510752954
2024-09-17,6961226.3456519
2024-09-18,6966756.159817685
2024-09-19,6985813.511331758
2024-09-20,6973807.192923921
2024-09-23,6952906.854356962
2024-09-24,6930454.188329014
2024-09-25,6922130.97177031
2024-09-26,6918736.658347341
2024-09-27,6920232.100386775
2024-09-30,6929448.529098461
2024-10-01,6902391.4261058895
2024-10-02,6884175.801516816
2024-10-03,6879009.431981079
2024-10-04,6881041.744169729
2024-10-07,6884588.828324731
2024-10-08,6874191.201296917
2024-10-09,6876464.7084562415
2024-10-10,6884001.26151612
2024-10-11,6897996.396846826
2024-10-14,6891681.029466997
2024-10-15,6908762.041008392
2024-10-16,6920328.338948745
2024-10-17,6922610.507363809
2024-10-18,6894540.338139533
2024-10-21,6852771.212459092
2024-10-22,6863119.485447333
2024-10-23,6884041.588511641
2024-10-24,6869270.100562616
2024-10-25,6854603.346674974
2024-10-28,6889976.6506963875
2024-10-29,6883515.230842093
2024-10-30,6904264.984672345
2024-10-31,6899944.092543934
2024-11-01,6855804.673877258
2024-11-04,6844180.386411995
2024-11-05,6854787.633232621
2024-11-06,6955264.570234512
2024-11-07,6925120.196603992
2024-11-08,6949426.882926903
2024-11-11,6987122.500205109
2024-11-12,6987439.940356863
2024-11-13,6972574.641001086
2024-11-14,6973813.511038242
2024-11-15,6968634.669834302
2024-11-18,6967413.974349281
2024-11-19,6968202.66941669
2024-11-20,6968432.3723980915
2024-11-21,6968985.422586377
2024-11-22,6967756.081381831
2024-11-25,6975809.655443986
2024-11-26,6953604.05214711
2024-11-27,6958999.432014905
2024-11-29,6955558.046996561
2024-12-02,6955144.605899909
2024-12-03,6944741.905966894
2024-12-04,6950493.705690059
2024-12-05,6954095.745446291
2024-12-06,6958760.905872853
2024-12-09,6939698.477325709
2024-12-10,6943685.628853404
2024-12-11,6940848.406157444
2024-12-12,6944501.548549152
2024-12-13,6914734.168802628
2024-12-16,6906693.256216433
2024-12-17,6889654.349474932
2024-12-18,6868221.0341478735
2024-12-19,6868766.131055346
2024-12-20,6869311.271224477
2024-12-23,6851854.398731138
2024-12-24,6856600.783571911
2024-12-26,6876278.714804129
2024-12-27,6873561.628517608
2024-12-30,6865380.717091323
2024-12-31,6852228.086411991
