,portfolio_value
2021-10-25,1.9841127584298726
2021-10-26,1.9861299424583867
2021-10-27,1.9841700460195781
2021-10-28,1.9798907190765438
2021-10-29,1.9939050270483936
2021-11-01,2.000167234165163
2021-11-02,2.005394134157791
2021-11-03,2.014846402124527
2021-11-04,2.0213796771575927
2021-11-05,2.0331177481618874
2021-11-08,2.0386716088600556
2021-11-09,2.0390920053229875
2021-11-10,2.034770278004082
2021-11-11,2.0289142228967183
2021-11-12,2.030378456199185
2021-11-15,2.031252878797926
2021-11-16,2.027529541279232
2021-11-17,2.0300534788618823
2021-11-18,2.0271001092450787
2021-11-19,2.020384751244041
2021-11-22,2.0225016105343174
2021-11-23,2.017045552615673
2021-11-24,2.017201264660989
2021-11-26,2.0033725815683656
2021-11-29,1.9965299862331694
2021-11-30,1.9931190670165124
2021-12-01,1.9763071497024383
2021-12-02,1.9781502179790706
2021-12-03,1.976540300311199
2021-12-06,1.9765808966016594
2021-12-07,1.9834936836620696
2021-12-08,1.9925440492001318
2021-12-09,1.9879412969960417
2021-12-10,1.9885448524622498
2021-12-13,1.9793565340422947
2021-12-14,1.9722615719406342
2021-12-15,1.9796641591864037
2021-12-16,1.9789796592419264
2021-12-17,1.9691501470808825
2021-12-20,1.9554889381253302
2021-12-21,1.9609883824606045
2021-12-22,1.9704933454191558
2021-12-23,1.9747525965430108
2021-12-27,1.9907002235113345
2021-12-28,1.9999448036410212
2021-12-29,2.0053176353866076
2021-12-30,2.0005818621169826
2021-12-31,1.9971432594859801
2022-01-03,1.9980580309185916
2022-01-04,2.0045782882136316
2022-01-05,1.997671408950545
2022-01-06,2.0077253601076985
2022-01-07,2.003571027442413
2022-01-10,2.0020289827450086
2022-01-11,2.008043337939417
2022-01-12,2.017261676097522
2022-01-13,2.018187334164936
2022-01-14,2.013436287077097
2022-01-18,2.013090512754277
2022-01-19,2.0025892831858454
2022-01-20,1.99141787550049
2022-01-21,1.9809070821938137
2022-01-24,1.974119406438164
2022-01-25,1.976648976273838
2022-01-26,1.973460154371663
2022-01-27,1.9759700416741137
2022-01-28,1.984269256369638
2022-01-31,1.9941357763341525
2022-02-01,2.0024601408353475
2022-02-02,2.0190020420331263
2022-02-03,2.0003031487803984
2022-02-04,2.0014570008756354
2022-02-07,2.0128308209635524
2022-02-08,2.0099568802641823
2022-02-09,2.0108429468682116
2022-02-10,2.014813146300473
2022-02-11,2.0076578616197014
2022-02-14,2.0019487903188145
2022-02-15,2.0071558761302093
2022-02-16,2.016316140141153
2022-02-17,2.0133580414502195
2022-02-18,2.0048574287281262
2022-02-22,2.0019166230852248
2022-02-23,2.000095861618354
2022-02-24,1.9962296856953032
2022-02-25,2.010899847603154
2022-02-28,2.0262016715370432
2022-03-01,2.0117080649379253
2022-03-02,2.026405140995867
2022-03-03,2.0299884645396156
2022-03-04,2.02902215103429
2022-03-07,2.0001280521513984
2022-03-08,1.9924282363928678
2022-03-09,1.9987349941162273
2022-03-10,2.0073587700689126
2022-03-11,2.0199343148041318
2022-03-14,2.004410811213148
2022-03-15,1.998674742323359
2022-03-16,2.0064021415359687
2022-03-17,2.0103037483486705
2022-03-18,1.9976091450247815
2022-03-21,2.0019822716623756
2022-03-22,2.012848221819515
2022-03-23,2.0072845803376884
2022-03-24,2.0202230427539343
2022-03-25,2.043280702126947
2022-03-28,2.049048243368823
2022-03-29,2.052001287040663
2022-03-30,2.061987239113297
2022-03-31,2.0467685179393005
2022-04-01,2.052906803327576
2022-04-04,2.051390617486478
2022-04-05,2.0440024405512656
2022-04-06,2.0365277276488136
2022-04-07,2.0442849477544778
2022-04-08,2.0523431699314107
2022-04-11,2.0525202998306655
2022-04-12,2.0470998584114217
2022-04-13,2.0616513993268732
2022-04-14,2.0648735300608725
2022-04-18,2.069879812778109
2022-04-19,2.087164202031307
2022-04-20,2.0974726208794046
2022-04-21,2.0911717516633854
2022-04-22,2.0727223655666647
2022-04-25,2.063769734441129
2022-04-26,2.0518622628490863
2022-04-27,2.0503610415795923
2022-04-28,2.070403130511953
2022-04-29,2.0611737979522946
2022-05-02,2.0425792438930817
2022-05-03,2.0544079762639784
2022-05-04,2.07412068352058
2022-05-05,2.0565162224377307
2022-05-06,2.044868987470638
2022-05-09,2.0170640048928656
2022-05-10,2.01677452614323
2022-05-11,2.032757313708282
2022-05-12,2.020854814041693
2022-05-13,2.034592564869082
2022-05-16,2.0475062471799514
2022-05-17,2.061394562833811
2022-05-18,2.0453415399389088
2022-05-19,2.0292212388263358
2022-05-20,2.0413215946598857
2022-05-23,2.0493036263269495
2022-05-24,2.056081965490033
2022-05-25,2.056697908923679
2022-05-26,2.073631339996763
2022-05-27,2.0883934967681204
2022-05-31,2.08384267983308
2022-06-01,2.0926442687742037
2022-06-02,2.091362615286634
2022-06-03,2.0826168229262922
2022-06-06,2.084486747557709
2022-06-07,2.060205404927302
2022-06-08,2.047776792369147
2022-06-09,2.029407692196885
2022-06-10,2.018238371073905
2022-06-13,1.9944456717567394
2022-06-14,1.9961015960597956
2022-06-15,2.002796927133979
2022-06-16,1.9874725305025565
2022-06-17,1.9829573792849928
2022-06-21,1.9845026190239
2022-06-22,1.9844069192706302
2022-06-23,1.9834228836903587
2022-06-24,1.9876752180852182
2022-06-27,1.9916459288874622
2022-06-28,1.989463057467301
2022-06-29,1.990059901151048
2022-06-30,1.9907759928170112
2022-07-01,1.9919241312677913
2022-07-05,1.989673383660052
2022-07-06,1.987291066967857
2022-07-07,1.98277725089635
2022-07-08,1.9775971396053775
2022-07-11,1.9886894223265055
2022-07-12,1.9831305966918906
2022-07-13,1.9852501327041745
2022-07-14,1.9831919506032567
2022-07-15,1.9903956000805862
2022-07-18,1.990642412710498
2022-07-19,2.0036805460338867
2022-07-20,2.0030237086932647
2022-07-21,2.006234167401433
2022-07-22,2.017938282860751
2022-07-25,2.0248317498595267
2022-07-26,2.0329086954675626
2022-07-27,2.048546441032827
2022-07-28,2.0548706714951557
2022-07-29,2.0692419422157395
2022-08-01,2.0719275702180466
2022-08-02,2.063727512427202
2022-08-03,2.0642173978919707
2022-08-04,2.0626888883611483
2022-08-05,2.04350424155669
2022-08-08,2.038702147780939
2022-08-09,2.0473238596310694
2022-08-10,2.0417067338311568
2022-08-11,2.053786333612676
2022-08-12,2.0513374659402692
2022-08-15,2.0611379205918148
2022-08-16,2.0658434087476327
2022-08-17,2.0715853477189143
2022-08-18,2.081108393064608
2022-08-19,2.0849855402001047
2022-08-22,2.0786132233852244
2022-08-23,2.0676482824769202
2022-08-24,2.0563501134179747
2022-08-25,2.0622406205635095
2022-08-26,2.0451464911743344
2022-08-29,2.0295191071091727
2022-08-30,2.0288449573907
2022-08-31,2.013745387525742
2022-09-01,2.0152525658634644
2022-09-02,2.0152512740950215
2022-09-06,2.015074646200327
2022-09-07,2.0165004923212266
2022-09-08,2.0196602608156504
2022-09-09,2.0261110146603856
2022-09-12,2.0237536269805863
2022-09-13,2.0046421264946237
2022-09-14,2.0027692082960544
2022-09-15,1.994047523254933
2022-09-16,1.9975589999710501
2022-09-19,2.0130293154507224
2022-09-20,2.007491671822677
2022-09-21,2.007509482907863
2022-09-22,1.9978763931077557
2022-09-23,1.985130637245469
2022-09-26,1.9804912324835493
2022-09-27,1.9755412602600086
2022-09-28,1.9712446804271737
2022-09-29,1.9788512448664692
2022-09-30,1.968834757700201
2022-10-03,1.97149439679552
2022-10-04,1.9743430707989253
2022-10-05,1.9795661565447928
2022-10-06,1.9766137806969
2022-10-07,1.9787752194581418
2022-10-10,1.980313216006767
2022-10-11,1.9789794012294628
2022-10-12,1.9757346928173725
2022-10-13,1.986489680832312
2022-10-14,1.9924883983750785
2022-10-17,1.9887710461546781
2022-10-18,1.9945375749612186
2022-10-19,2.0027865085693994
2022-10-20,1.9952523458196811
2022-10-21,1.9984283962815446
2022-10-24,2.006285856773288
2022-10-25,2.0081131171740254
2022-10-26,2.0115161846570087
2022-10-27,2.0109478704428283
2022-10-28,2.0131629385832572
2022-10-31,2.0153490770275204
2022-11-01,2.011554580002623
2022-11-02,2.003556282254802
2022-11-03,1.997650073791627
2022-11-04,2.0121940945535326
2022-11-07,2.0233886563902366
2022-11-08,2.0293750932695054
2022-11-09,2.04938210545857
2022-11-10,2.043336994541537
2022-11-11,2.032716261562435
2022-11-14,2.031428958409694
2022-11-15,2.0251501842468866
2022-11-16,2.031740927180328
2022-11-17,2.029462501879677
2022-11-18,2.041511942247299
2022-11-21,2.0558632560680588
2022-11-22,2.0632662311844854
2022-11-23,2.060354095359095
2022-11-25,2.0684805360160503
2022-11-28,2.0647449641562967
2022-11-29,2.065850929249898
2022-11-30,2.073642534829283
2022-12-01,2.078106192971559
2022-12-02,2.0781287718367185
2022-12-05,2.0656179080843877
2022-12-06,2.066433625631974
2022-12-07,2.0713651016314714
2022-12-08,2.0654282453618817
2022-12-09,2.067155209157916
2022-12-12,2.0668598196526617
2022-12-13,2.080496763116582
2022-12-14,2.0581228105247376
2022-12-15,2.0461217562467584
2022-12-16,2.0563762513148314
2022-12-19,2.0577866937826905
2022-12-20,2.058540451185043
2022-12-21,2.0636826776896044
2022-12-22,2.0629500153793585
2022-12-23,2.0772896287554214
2022-12-27,2.0875547975228907
2022-12-28,2.084247681192228
2022-12-29,2.0889401913248693
2022-12-30,2.0833902422967854
2023-01-03,2.076929862570749
2023-01-04,2.0682211266731265
2023-01-05,2.0761445866254764
2023-01-06,2.083872585024297
2023-01-09,2.079392263679593
2023-01-10,2.0816809673196373
2023-01-11,2.0840112860929105
2023-01-12,2.087591290054779
2023-01-13,2.089208569024405
2023-01-17,2.0905404781016226
2023-01-18,2.0811116069558135
2023-01-19,2.0861399970404895
2023-01-20,2.089370074614342
2023-01-23,2.0866587514074206
2023-01-24,2.095052446745758
2023-01-25,2.0935387138963564
2023-01-26,2.093928582921194
2023-01-27,2.087390557822549
2023-01-30,2.087475255897192
2023-01-31,2.092330937118004
2023-02-01,2.099225647421766
2023-02-02,2.0951111974028986
2023-02-03,2.098596270725448
2023-02-06,2.0967087291723137
2023-02-07,2.099794400676484
2023-02-08,2.101969537278152
2023-02-09,2.111056713794358
2023-02-10,2.1238787993263104
2023-02-13,2.127535563072425
2023-02-14,2.117918744671801
2023-02-15,2.105851649187208
2023-02-16,2.115472881303953
2023-02-17,2.1174542096250413
2023-02-21,2.1074905055892916
2023-02-22,2.091722024490563
2023-02-23,2.095284018842997
2023-02-24,2.1076923447848954
2023-02-27,2.108061946597384
2023-02-28,2.109378186695338
2023-03-01,2.125618663245091
2023-03-02,2.1257182715760403
2023-03-03,2.127049049597865
2023-03-06,2.133084905280941
2023-03-07,2.127513476844079
2023-03-08,2.126828947996249
2023-03-09,2.113155926641034
2023-03-10,2.105525487121528
2023-03-13,2.09823742015469
2023-03-14,2.116775729168949
2023-03-15,2.1095163856735186
2023-03-16,2.117691236388558
2023-03-17,2.133751463603792
2023-03-20,2.1455213794512487
2023-03-21,2.1597290768763373
2023-03-22,2.1613055115766517
2023-03-23,2.1544087636594407
2023-03-24,2.170368668358477
2023-03-27,2.1658378176970414
2023-03-28,2.1715525682925225
2023-03-29,2.169549564254097
2023-03-30,2.1791989035336954
2023-03-31,2.1705686152328245
2023-04-03,2.1793488971011836
2023-04-04,2.1712081359162703
2023-04-05,2.165601952563238
2023-04-06,2.1648732069941894
2023-04-10,2.169120157303677
2023-04-11,2.161725728715395
2023-04-12,2.166028910905573
2023-04-13,2.1762569410197425
2023-04-14,2.1796773497186526
2023-04-17,2.1879761580449357
2023-04-18,2.187620508164734
2023-04-19,2.19622067540824
2023-04-20,2.1958827279114908
2023-04-21,2.1964245112341336
2023-04-24,2.2090868753012036
2023-04-25,2.1902743996840406
2023-04-26,2.1827414086648904
2023-04-27,2.1759693609350332
2023-04-28,2.1765334921213055
2023-05-01,2.186288777674176
2023-05-02,2.180561008765802
2023-05-03,2.1643144930867027
2023-05-04,2.144863719820837
2023-05-05,2.1539739804616147
2023-05-08,2.149500192376661
2023-05-09,2.1447334716645257
2023-05-10,2.1439418349296506
2023-05-11,2.1575638464627658
2023-05-12,2.1702243251810582
2023-05-15,2.1736611730425324
2023-05-16,2.1768491450649665
2023-05-17,2.189121374366027
2023-05-18,2.189528283263054
2023-05-19,2.199352130867007
2023-05-22,2.212638385256464
2023-05-23,2.2118836694095223
2023-05-24,2.211316709987084
2023-05-25,2.206806650233167
2023-05-26,2.2103630155723306
2023-05-30,2.207017095124803
2023-05-31,2.2001927317537397
2023-06-01,2.211756777311285
2023-06-02,2.225458198947058
2023-06-05,2.219292946444945
2023-06-06,2.2123872347783884
2023-06-07,2.230999314494232
2023-06-08,2.2242738593887372
2023-06-09,2.2129485793823456
2023-06-12,2.2143534292141624
2023-06-13,2.2260248667301576
2023-06-14,2.230075682149658
2023-06-15,2.2335759935160575
2023-06-16,2.2455824412074707
2023-06-20,2.2422319938847592
2023-06-21,2.2412133603797186
2023-06-22,2.221917721909354
2023-06-23,2.2052600674151472
2023-06-26,2.213267864447773
2023-06-27,2.215997816305709
2023-06-28,2.2173627189633747
2023-06-29,2.2182254953590848
2023-06-30,2.2179241857314658
2023-07-03,2.2276163266141555
2023-07-05,2.2210940071176832
2023-07-06,2.2182309381062875
2023-07-07,2.2140378697497693
2023-07-10,2.225028127945925
2023-07-11,2.2315036893155025
2023-07-12,2.2289196806146347
2023-07-13,2.215514772251355
2023-07-14,2.2191328834091344
2023-07-17,2.227556318814604
2023-07-18,2.2240129225273595
2023-07-19,2.21424135065102
2023-07-20,2.230320390459254
2023-07-21,2.21918520018432
2023-07-24,2.2256620550470085
2023-07-25,2.234984466794316
2023-07-26,2.2282545102592763
2023-07-27,2.231676632427968
2023-07-28,2.220733130626253
2023-07-31,2.2286782240757326
2023-08-01,2.227703887430978
2023-08-02,2.215452493774518
2023-08-03,2.206527746614263
2023-08-04,2.20335540672562
2023-08-07,2.202557140628281
2023-08-08,2.1976419458363883
2023-08-09,2.1920719286142694
2023-08-10,2.201210345642913
2023-08-11,2.1894196395279932
2023-08-14,2.1747633636879655
2023-08-15,2.1819974047503625
2023-08-16,2.174162820667857
2023-08-17,2.169251104687982
2023-08-18,2.161849758576451
2023-08-21,2.1776781747233103
2023-08-22,2.1738192375722085
2023-08-23,2.1858038827356987
2023-08-24,2.198803433298117
2023-08-25,2.2004061206843453
2023-08-28,2.199631290297785
2023-08-29,2.22089629202878
2023-08-30,2.23009172090204
2023-08-31,2.233218818308553
2023-09-01,2.2419413127051495
2023-09-05,2.2338542149090417
2023-09-06,2.226974011888899
2023-09-07,2.2175059872152736
2023-09-08,2.211811987228759
2023-09-11,2.2229450934609587
2023-09-12,2.2263317199862662
2023-09-13,2.217501784474349
2023-09-14,2.2165153274034424
2023-09-15,2.2166997597848175
2023-09-18,2.213547276367989
2023-09-19,2.2138857217704704
2023-09-20,2.2097259951896975
2023-09-21,2.2201772853169413
2023-09-22,2.218960834063823
2023-09-25,2.215070148879902
2023-09-26,2.223077371104223
2023-09-27,2.2278179386858428
2023-09-28,2.228724340962853
2023-09-29,2.2240140964506336
2023-10-02,2.2253469867395497
2023-10-03,2.2229747984514496
2023-10-04,2.2292292601516013
2023-10-05,2.236930147660088
2023-10-06,2.2373635236394396
2023-10-09,2.2575289679959964
2023-10-10,2.247679106681516
2023-10-11,2.264362870011127
2023-10-12,2.2672908830999114
2023-10-13,2.2524454475460374
2023-10-16,2.2426136905626617
2023-10-17,2.2508791713917518
2023-10-18,2.246119414102586
2023-10-19,2.24517866529983
2023-10-20,2.2451879120817484
2023-10-23,2.270882695260637
2023-10-24,2.2740799692012077
2023-10-25,2.282935069023388
2023-10-26,2.282079645437258
2023-10-27,2.2830934183878955
2023-10-30,2.29352907675848
2023-10-31,2.2961006910923647
2023-11-01,2.3027394327806796
2023-11-02,2.3184850827854744
2023-11-03,2.3206949458124906
2023-11-06,2.3194703249273663
2023-11-07,2.311467935149505
2023-11-08,2.319784955300267
2023-11-09,2.3544235001581857
2023-11-10,2.3625428430414583
2023-11-13,2.3568314130027748
2023-11-14,2.3648951653365473
2023-11-15,2.3621595578907657
2023-11-16,2.3646641156759665
2023-11-17,2.3739397715388875
2023-11-20,2.3816195650298204
2023-11-21,2.40060731713554
2023-11-22,2.4100625642213447
2023-11-24,2.422669873547207
2023-11-27,2.423333779973076
2023-11-28,2.413250236714147
2023-11-29,2.41284462684277
2023-11-30,2.4128359633219785
2023-12-01,2.4118302616635154
2023-12-04,2.3975253634082767
2023-12-05,2.402526500504889
2023-12-06,2.3963235989477134
2023-12-07,2.405289512766375
2023-12-08,2.410252395476289
2023-12-11,2.4161599152496676
2023-12-12,2.4295564107071903
2023-12-13,2.419966026152581
2023-12-14,2.4097843295515693
2023-12-15,2.4224555421917118
2023-12-18,2.458325296215531
2023-12-19,2.4722218283500075
2023-12-20,2.4778209701009146
2023-12-21,2.4642341327938784
2023-12-22,2.4806491264888137
2023-12-26,2.4821473391270117
2023-12-27,2.485995540400708
2023-12-28,2.480236548538939
2023-12-29,2.465876226867029
2024-01-02,2.4572262497867716
2024-01-03,2.460136786361664
2024-01-04,2.4551087756851753
2024-01-05,2.4520505846533323
2024-01-08,2.4613429637162922
2024-01-09,2.467010473493097
2024-01-10,2.4752359069458025
2024-01-11,2.4771010335769974
2024-01-12,2.483879972030236
2024-01-16,2.4843211702551162
2024-01-17,2.4880908120125174
2024-01-18,2.4932637813381406
2024-01-19,2.5161538957723515
2024-01-22,2.522126267027763
2024-01-23,2.5183693840152075
2024-01-24,2.5179854272451636
2024-01-25,2.520565402864744
2024-01-26,2.5292652726228995
2024-01-29,2.528878965622622
2024-01-30,2.532867008711917
2024-01-31,2.5104935174886913
2024-02-01,2.5038147678316403
2024-02-02,2.5024169969338854
2024-02-05,2.5018446769353884
2024-02-06,2.4900497826668606
2024-02-07,2.48164632457017
2024-02-08,2.480883220359557
2024-02-09,2.490486021499744
2024-02-12,2.4811725784710665
2024-02-13,2.459910514766601
2024-02-14,2.467360321460541
2024-02-15,2.4801097214071377
2024-02-16,2.4788759368929045
2024-02-20,2.4756865932138137
2024-02-21,2.4703830777017908
2024-02-22,2.470197293807735
2024-02-23,2.480831605460593
2024-02-26,2.4809217724824064
2024-02-27,2.4736492989853387
2024-02-28,2.4715257720330994
2024-02-29,2.470485384298142
2024-03-01,2.469074754237501
2024-03-04,2.469705313636812
2024-03-05,2.4811950181693154
2024-03-06,2.488044658618509
2024-03-07,2.480100985700986
2024-03-08,2.496840923105833
2024-03-11,2.5088585835961252
2024-03-12,2.5237580914108193
2024-03-13,2.5378631508252547
2024-03-14,2.535836994527135
2024-03-15,2.5388098931835668
2024-03-18,2.543506850485621
2024-03-19,2.5562531419624825
2024-03-20,2.5709377462383256
2024-03-21,2.576822131420303
2024-03-22,2.5774133536696695
2024-03-25,2.579559031468122
2024-03-26,2.5725498197384447
2024-03-27,2.5553338359970423
2024-03-28,2.5549016359227483
2024-04-01,2.5581087188390397
2024-04-02,2.556593896478027
2024-04-03,2.565956318063433
2024-04-04,2.554076165194722
2024-04-05,2.5438122576472932
2024-04-08,2.537272860751153
2024-04-09,2.5283322655899614
2024-04-10,2.538192646538973
2024-04-11,2.541433010863272
2024-04-12,2.5460430279799793
2024-04-15,2.544051494987293
2024-04-16,2.562647689717097
2024-04-17,2.561868439785864
2024-04-18,2.5572142098275013
2024-04-19,2.5568768873614927
2024-04-22,2.5601689181134137
2024-04-23,2.5772542654954345
2024-04-24,2.5838404898477787
2024-04-25,2.5787040863626474
2024-04-26,2.5767182254051053
2024-04-29,2.557636038846984
2024-04-30,2.5604174322561986
2024-05-01,2.54872575037903
2024-05-02,2.554243204858701
2024-05-03,2.5521191352599857
2024-05-06,2.5715210156059167
2024-05-07,2.5666331854822793
2024-05-08,2.5553180933240927
2024-05-09,2.545910935141074
2024-05-10,2.5515737781418735
2024-05-13,2.5346256100123945
2024-05-14,2.5358712902045033
2024-05-15,2.5640684008875083
2024-05-16,2.559574773578232
2024-05-17,2.555326139726941
2024-05-20,2.569470825177166
2024-05-21,2.5813981147216003
2024-05-22,2.5667492239450205
2024-05-23,2.5822845522289724
2024-05-24,2.5654712549072265
2024-05-28,2.5754429397670973
2024-05-29,2.582068991307425
2024-05-30,2.5854631869924987
2024-05-31,2.5934953911519196
2024-06-03,2.6103762915809914
2024-06-04,2.6106359096801492
2024-06-05,2.6037996873249285
2024-06-06,2.6108371957731538
2024-06-07,2.6240128357098804
2024-06-10,2.631522256560053
2024-06-11,2.6300218041434116
2024-06-12,2.6600347334121994
2024-06-13,2.656754569877346
2024-06-14,2.6457718198165248
2024-06-17,2.647028432908016
2024-06-18,2.645930596860759
2024-06-20,2.665351671791493
2024-06-21,2.656152048261434
2024-06-24,2.6476750899194665
2024-06-25,2.674562604602015
2024-06-26,2.6819437748096915
2024-06-27,2.6798729129522956
2024-06-28,2.6780042670562634
2024-07-01,2.6628902964728667
2024-07-02,2.651537174913851
2024-07-03,2.64240789755506
2024-07-05,2.6411069344358222
2024-07-08,2.632161173496711
2024-07-09,2.6302850807110243
2024-07-10,2.6388175437656534
2024-07-11,2.6340926444947117
2024-07-12,2.635565727754913
2024-07-15,2.657467702012659
2024-07-16,2.6654028130976144
2024-07-17,2.6688794143783277
2024-07-18,2.6662524102101908
2024-07-19,2.6612618861558452
2024-07-22,2.667053213370702
2024-07-23,2.6770416952207414
2024-07-24,2.666314156808797
2024-07-25,2.6671351182854925
2024-07-26,2.668148492909297
2024-07-29,2.6703514383218434
2024-07-30,2.673750166426675
2024-07-31,2.6795467715211134
2024-08-01,2.659994145207905
2024-08-02,2.645207125700428
2024-08-05,2.617906321169946
2024-08-06,2.6064532292162848
2024-08-07,2.604060654633258
2024-08-08,2.624823623401244
2024-08-09,2.6526511461454723
2024-08-12,2.668740584286738
2024-08-13,2.664157914489671
2024-08-14,2.6809818422501923
2024-08-15,2.696982905445217
2024-08-16,2.710939521451957
2024-08-19,2.6988788155743757
2024-08-20,2.705924721060436
2024-08-21,2.6958290503905955
2024-08-22,2.701977223638512
2024-08-23,2.7066462019264206
2024-08-26,2.711825384405732
2024-08-27,2.7030542316567736
2024-08-28,2.7155100788972044
2024-08-29,2.7217245206815988
2024-08-30,2.723792973550253
2024-09-03,2.7215238393076597
2024-09-04,2.6978257330755726
2024-09-05,2.6874665290755035
2024-09-06,2.686721366066653
2024-09-09,2.686717620690737
2024-09-10,2.689029018884029
2024-09-11,2.690488057497693
2024-09-12,2.7109100525797505
2024-09-13,2.715167179206828
2024-09-16,2.7145544762911116
2024-09-17,2.7179568638599854
2024-09-18,2.7155575244324215
2024-09-19,2.735850265591868
2024-09-20,2.747243163093512
2024-09-23,2.7298314783143978
2024-09-24,2.7276022959670856
2024-09-25,2.7310813323606524
2024-09-26,2.715072941557376
2024-09-27,2.718827237334007
2024-09-30,2.7136639649753347
2024-10-01,2.709531772575985
2024-10-02,2.6882884087273684
2024-10-03,2.6888708070243377
2024-10-04,2.7043007219633592
2024-10-07,2.6834842391074973
2024-10-08,2.690961378069588
2024-10-09,2.698953032642196
2024-10-10,2.7046453531826913
2024-10-11,2.6978330768650327
2024-10-14,2.7147544128282486
2024-10-15,2.7181804728406016
2024-10-16,2.721459665183342
2024-10-17,2.724001959225812
2024-10-18,2.725510838933089
2024-10-21,2.687594596963351
2024-10-22,2.6902641635550193
2024-10-23,2.6746287044679384
2024-10-24,2.678742634163151
2024-10-25,2.6739601167132254
2024-10-28,2.6647484708133877
2024-10-29,2.676632503670233
2024-10-30,2.704186910506661
2024-10-31,2.694198287282754
2024-11-01,2.7086435567412783
2024-11-04,2.7100764752444686
2024-11-05,2.7190990150451855
2024-11-06,2.780511518599223
2024-11-07,2.7746928109218576
2024-11-08,2.7814312331607662
2024-11-11,2.7779864806956085
2024-11-12,2.776958367093137
2024-11-13,2.7954353245898513
2024-11-14,2.793486445604833
2024-11-15,2.802713748117825
2024-11-18,2.8050312468165766
2024-11-19,2.830384675569227
2024-11-20,2.827414827976377
2024-11-21,2.8298328495051623
2024-11-22,2.827442044958837
2024-11-25,2.8286601042243547
2024-11-26,2.829979551362582
2024-11-27,2.8383151314499524
2024-11-29,2.826999160073121
2024-12-02,2.8418729469821353
2024-12-03,2.8443197581311566
2024-12-04,2.834490493304954
2024-12-05,2.838953118558997
2024-12-06,2.8279497463919396
2024-12-09,2.824942660406976
2024-12-10,2.838571538535654
2024-12-11,2.840229369574751
2024-12-12,2.8366289919642034
2024-12-13,2.864862849944638
2024-12-16,2.8855337468034308
2024-12-17,2.887866185211991
2024-12-18,2.868942141011713
2024-12-19,2.88024797197032
2024-12-20,2.9020358605876577
2024-12-23,2.918500977536491
2024-12-24,2.895126544397592
2024-12-26,2.9052627328793013
2024-12-27,2.883387468295575
2024-12-30,2.875806918215912
2024-12-31,2.8678016555754775
