,portfolio_value
2021-10-29,1.9604911138508718
2021-11-01,1.9666442564390465
2021-11-02,1.9732077697160846
2021-11-03,1.981807630030545
2021-11-04,1.9874323664648454
2021-11-05,1.9988249968109333
2021-11-08,2.0039065224269645
2021-11-09,2.00477585234483
2021-11-10,2.0000826479528886
2021-11-11,1.9945200328705306
2021-11-12,1.995872882014158
2021-11-15,1.9967661721840622
2021-11-16,1.9934305676403885
2021-11-17,1.9956479637558238
2021-11-18,1.9932403171603648
2021-11-19,1.9867352377669132
2021-11-22,1.989489341922655
2021-11-23,1.984088224683003
2021-11-24,1.9834768011427355
2021-11-26,1.9700148892006248
2021-11-29,1.964258051849424
2021-11-30,1.960350785786547
2021-12-01,1.9450351285743728
2021-12-02,1.9473079815642005
2021-12-03,1.9467372669771588
2021-12-06,1.9468996297292063
2021-12-07,1.9542418644516841
2021-12-08,1.9625087287239749
2021-12-09,1.9586649750923715
2021-12-10,1.9588865143811136
2021-12-13,1.9508775393600764
2021-12-14,1.943843781591612
2021-12-15,1.9510575034499285
2021-12-16,1.9498258698849344
2021-12-17,1.9396253597214963
2021-12-20,1.9268333677949518
2021-12-21,1.9324380361505096
2021-12-22,1.9413234546879108
2021-12-23,1.9447605066475777
2021-12-27,1.960101167624714
2021-12-28,1.9691147628554737
2021-12-29,1.9747503565655167
2021-12-30,1.9705698581523288
2021-12-31,1.9672740102444912
2022-01-03,1.9687433451300722
2022-01-04,1.9751685384703666
2022-01-05,1.9678888253661728
2022-01-06,1.9773388314175366
2022-01-07,1.9730022359375154
2022-01-10,1.9712655174581362
2022-01-11,1.9766619590083696
2022-01-12,1.9858821003561413
2022-01-13,1.9872626533744953
2022-01-14,1.9823497124409397
2022-01-18,1.9817178347875057
2022-01-19,1.9706492030260252
2022-01-20,1.959171465030259
2022-01-21,1.9490116315276511
2022-01-24,1.9426635423029577
2022-01-25,1.9451330208921476
2022-01-26,1.941413287983309
2022-01-27,1.9435440878208288
2022-01-28,1.9516508382358198
2022-01-31,1.9614387533353241
2022-02-01,1.9691029364399335
2022-02-02,1.9854768486039736
2022-02-03,1.9676406212264572
2022-02-04,1.9684570833003279
2022-02-07,1.9796213773143176
2022-02-08,1.9768498089778785
2022-02-09,1.9776789636847096
2022-02-10,1.9817835506008215
2022-02-11,1.9744210398857038
2022-02-14,1.9687344512827463
2022-02-15,1.973807303726212
2022-02-16,1.982926984237164
2022-02-17,1.9801368079711317
2022-02-18,1.9715855924640857
2022-02-22,1.968851750946174
2022-02-23,1.9664477072923952
2022-02-24,1.9625847420969675
2022-02-25,1.9771185807530294
2022-02-28,1.9923668260915877
2022-03-01,1.9780176174932174
2022-03-02,1.9919352796390661
2022-03-03,1.9952544747049759
2022-03-04,1.9942309534693707
2022-03-07,1.9659091674357543
2022-03-08,1.9579376377143354
2022-03-09,1.964524387426765
2022-03-10,1.9733103000906513
2022-03-11,1.9855557908731842
2022-03-14,1.9702615349340895
2022-03-15,1.9646027170017215
2022-03-16,1.9727649819460635
2022-03-17,1.9762400853137068
2022-03-18,1.9641210048263762
2022-03-21,1.9683010790558984
2022-03-22,1.9767875631994067
2022-03-23,1.9715084324933452
2022-03-24,1.9841325832851286
2022-03-25,2.0049340727408578
2022-03-28,2.0094670986850023
2022-03-29,2.0119805903447663
2022-03-30,2.0127523200229613
2022-03-31,2.0013450256017498
2022-04-01,2.0070732757088185
2022-04-04,2.005139185296258
2022-04-05,1.9977962792803239
2022-04-06,1.9906142146067376
2022-04-07,1.998061124823443
2022-04-08,2.0052159973784462
2022-04-11,2.005948893260551
2022-04-12,2.0002600539462225
2022-04-13,2.0147982087565506
2022-04-14,2.0183226185538414
2022-04-18,2.0231990598926473
2022-04-19,2.039827385542651
2022-04-20,2.0503684199708143
2022-04-21,2.0441166304172205
2022-04-22,2.0255634267424574
2022-04-25,2.016411783052122
2022-04-26,2.004656354813079
2022-04-27,2.002518472246243
2022-04-28,2.022396174927706
2022-04-29,2.0120131752018304
2022-05-02,1.9958234569263087
2022-05-03,2.007530262498429
2022-05-04,2.0265613882985023
2022-05-05,2.0095463309873858
2022-05-06,1.9984163124615228
2022-05-09,1.9720860155705235
2022-05-10,1.9724947547061715
2022-05-11,1.9866152845095861
2022-05-12,1.975135057069775
2022-05-13,1.9882884975235786
2022-05-16,2.0009311982469677
2022-05-17,2.0143126779261173
2022-05-18,1.9987609963764115
2022-05-19,1.9827103275741353
2022-05-20,1.9946982897946697
2022-05-23,2.002367298710835
2022-05-24,2.0091158727328784
2022-05-25,2.009564033320464
2022-05-26,2.026528079837922
2022-05-27,2.0408308890276317
2022-05-31,2.0364786989352286
2022-06-01,2.044767081800616
2022-06-02,2.043553156931845
2022-06-03,2.0347767960459064
2022-06-06,2.036092342976091
2022-06-07,2.013064231484035
2022-06-08,2.0001200389705778
2022-06-09,1.982763781279858
2022-06-10,1.971924268433449
2022-06-13,1.9496597995485927
2022-06-14,1.9513127244515867
2022-06-15,1.9569372386561843
2022-06-16,1.9422709577703297
2022-06-17,1.9379595369990235
2022-06-21,1.9393648102324457
2022-06-22,1.939415337951202
2022-06-23,1.9386803911332433
2022-06-24,1.9431786965711475
2022-06-27,1.9469585549323338
2022-06-28,1.944833672715518
2022-06-29,1.9453731844334554
2022-06-30,1.9459638854282193
2022-07-01,1.947520726128618
2022-07-05,1.94506393024627
2022-07-06,1.9433475099401925
2022-07-07,1.9392149659664095
2022-07-08,1.9337673342747337
2022-07-11,1.9440863285090697
2022-07-12,1.9383455504922418
2022-07-13,1.940923937047224
2022-07-14,1.9393298333101696
2022-07-15,1.9458438058376766
2022-07-18,1.945372586991232
2022-07-19,1.9583678667191315
2022-07-20,1.9566897617842112
2022-07-21,1.9607847995573848
2022-07-22,1.9719012712695936
2022-07-25,1.9782493960320895
2022-07-26,1.9858445615886349
2022-07-27,2.0005386039454174
2022-07-28,2.007079240165031
2022-07-29,2.02096364483907
2022-08-01,2.0227563449534847
2022-08-02,2.0154685916957416
2022-08-03,2.0164473140170474
2022-08-04,2.01439205773843
2022-08-05,1.995698236044208
2022-08-08,1.9912171461184853
2022-08-09,1.9994747370425139
2022-08-10,1.9939949685515372
2022-08-11,2.004959341439915
2022-08-12,2.0025011240129023
2022-08-15,2.0106349853365115
2022-08-16,2.015800156014346
2022-08-17,2.021568671445899
2022-08-18,2.030864972495698
2022-08-19,2.0346218736813952
2022-08-22,2.028502554423622
2022-08-23,2.0186602235938924
2022-08-24,2.008001830104316
2022-08-25,2.0137547763772585
2022-08-26,1.9967747415908235
2022-08-29,1.9829504513753968
2022-08-30,1.9821506764645014
2022-08-31,1.9685649675586323
2022-09-01,1.9694840994382552
2022-09-02,1.9697374595788304
2022-09-06,1.9691373751368446
2022-09-07,1.9707847772585856
2022-09-08,1.972994414402268
2022-09-09,1.980535437289018
2022-09-12,1.97888011392669
2022-09-13,1.9621804268753644
2022-09-14,1.9607357726652512
2022-09-15,1.9535743295984171
2022-09-16,1.9585197909067298
2022-09-19,1.9700334888294027
2022-09-20,1.965917999573539
2022-09-21,1.9676852802367475
2022-09-22,1.9593752921058503
2022-09-23,1.9488016267683217
2022-09-26,1.9458696696043325
2022-09-27,1.9412206123315594
2022-09-28,1.9373161517222373
2022-09-29,1.9445594021894683
2022-09-30,1.935200589838521
2022-10-03,1.9389652570900227
2022-10-04,1.9396571906744742
2022-10-05,1.9450955071243385
2022-10-06,1.942199684405494
2022-10-07,1.944918310716513
2022-10-10,1.9471395988785107
2022-10-11,1.9448066116231435
2022-10-12,1.9419307973441475
2022-10-13,1.9502757233840637
2022-10-14,1.9549630183279803
2022-10-17,1.9524001740764372
2022-10-18,1.9577234621418427
2022-10-19,1.9644320662423318
2022-10-20,1.9581437296696576
2022-10-21,1.9613402790708598
2022-10-24,1.9695431344899752
2022-10-25,1.9716006149257543
2022-10-26,1.9727940919499596
2022-10-27,1.9730028335538687
2022-10-28,1.974892300780148
2022-10-31,1.9756868005607906
2022-11-01,1.9729070170193432
2022-11-02,1.9653746546245503
2022-11-03,1.961893318901586
2022-11-04,1.9754721393516923
2022-11-07,1.9872195458442627
2022-11-08,1.9929219289410371
2022-11-09,2.0118276902934507
2022-11-10,2.006960505546949
2022-11-11,1.993965629145407
2022-11-14,1.991135196934468
2022-11-15,1.9850067774065538
2022-11-16,1.9910437960022334
2022-11-17,1.9890955898306326
2022-11-18,2.0008889733835513
2022-11-21,2.0133583155204637
2022-11-22,2.021130854436461
2022-11-23,2.0187814430881703
2022-11-25,2.0265678015040502
2022-11-28,2.0242054666256024
2022-11-29,2.025840576038873
2022-11-30,2.0341391870682135
2022-12-01,2.0372893278819855
2022-12-02,2.0372478771417635
2022-12-05,2.0253578815670306
2022-12-06,2.02626739652104
2022-12-07,2.0314368558956013
2022-12-08,2.026197258373899
2022-12-09,2.0266536932541563
2022-12-12,2.0282099946799206
2022-12-13,2.0416837086945914
2022-12-14,2.0197999156580266
2022-12-15,2.0077196810728695
2022-12-16,2.0183227341334247
2022-12-19,2.0208642203050555
2022-12-20,2.021185143373269
2022-12-21,2.0257103614640966
2022-12-22,2.023904202875538
2022-12-23,2.0387839035676225
2022-12-27,2.049170709465164
2022-12-28,2.0464771608376844
2022-12-29,2.0523813922854988
2022-12-30,2.046785791609986
2023-01-03,2.0396907885783757
2023-01-04,2.031986246052675
2023-01-05,2.038903318633727
2023-01-06,2.0460889707489383
2023-01-09,2.0400098120318515
2023-01-10,2.0421766957118788
2023-01-11,2.0442562462132168
2023-01-12,2.047146813407016
2023-01-13,2.0488317662609514
2023-01-17,2.0491552339514065
2023-01-18,2.0404191702801078
2023-01-19,2.0457836921426473
2023-01-20,2.04945969746862
2023-01-23,2.0468159231094765
2023-01-24,2.054075033219521
2023-01-25,2.0550277293557357
2023-01-26,2.057109249987802
2023-01-27,2.0473284219762933
2023-01-30,2.0482400241295955
2023-01-31,2.052055339945401
2023-02-01,2.056494986195328
2023-02-02,2.0518158783182026
2023-02-03,2.053712133475014
2023-02-06,2.0536392636526024
2023-02-07,2.0576872889880065
2023-02-08,2.0600868329287025
2023-02-09,2.070158772153224
2023-02-10,2.0826369697932026
2023-02-13,2.0864448800411433
2023-02-14,2.0767530932503266
2023-02-15,2.065103516548795
2023-02-16,2.075965659186985
2023-02-17,2.0773278019327748
2023-02-21,2.0689103901247408
2023-02-22,2.0544219922178257
2023-02-23,2.056585315254863
2023-02-24,2.06937858962975
2023-02-27,2.0711362152429174
2023-02-28,2.072213084420299
2023-03-01,2.088924431256099
2023-03-02,2.0905026099201436
2023-03-03,2.0928367697793364
2023-03-06,2.0984348245541717
2023-03-07,2.0928253723770016
2023-03-08,2.092825567209004
2023-03-09,2.0826720588675793
2023-03-10,2.079017078696083
2023-03-13,2.0828109266114803
2023-03-14,2.100488870697711
2023-03-15,2.0944418866579944
2023-03-16,2.1010592326496305
2023-03-17,2.117350351250062
2023-03-20,2.1308455974691203
2023-03-21,2.142911449575619
2023-03-22,2.1454150385144053
2023-03-23,2.1394155032960596
2023-03-24,2.1547225232246188
2023-03-27,2.150252516093471
2023-03-28,2.15597017877842
2023-03-29,2.1547587603951937
2023-03-30,2.1655532058002684
2023-03-31,2.1568492283115956
2023-04-03,2.1662754221908185
2023-04-04,2.1588683840757703
2023-04-05,2.153350652845562
2023-04-06,2.153183341061534
2023-04-10,2.1564012790169884
2023-04-11,2.148821780522359
2023-04-12,2.1532662300832905
2023-04-13,2.1636497166274005
2023-04-14,2.167309155764474
2023-04-17,2.1745021844889285
2023-04-18,2.174690279487379
2023-04-19,2.18354507366361
2023-04-20,2.1836528314412607
2023-04-21,2.18483728858555
2023-04-24,2.1978380445851085
2023-04-25,2.1803888996307004
2023-04-26,2.1728838005550526
2023-04-27,2.1655948488899615
2023-04-28,2.1656845698360296
2023-05-01,2.177088539053254
2023-05-02,2.1759342619015665
2023-05-03,2.1599811863782072
2023-05-04,2.142054700575662
2023-05-05,2.1504686170482317
2023-05-08,2.1459690050614135
2023-05-09,2.1408641309304492
2023-05-10,2.1412221540001237
2023-05-11,2.1545162801797235
2023-05-12,2.167407056023018
2023-05-15,2.171426338238911
2023-05-16,2.1746386439835224
2023-05-17,2.185799654362855
2023-05-18,2.186284248703697
2023-05-19,2.1960876175763064
2023-05-22,2.2077846141771924
2023-05-23,2.206124897530115
2023-05-24,2.2072291833889643
2023-05-25,2.203609183535697
2023-05-26,2.2071730397907645
2023-05-30,2.203026497730952
2023-05-31,2.1968981873311906
2023-06-01,2.208875555338518
2023-06-02,2.221925274332378
2023-06-05,2.2144731387085064
2023-06-06,2.2062151895259268
2023-06-07,2.2222522161385596
2023-06-08,2.21673775648454
2023-06-09,2.2054250123221637
2023-06-12,2.207470632615569
2023-06-13,2.219373840728859
2023-06-14,2.2234207931376564
2023-06-15,2.22716232921439
2023-06-16,2.23963642419907
2023-06-20,2.2362999713905682
2023-06-21,2.2359231763814185
2023-06-22,2.21674635554782
2023-06-23,2.200007911761081
2023-06-26,2.2093187837573267
2023-06-27,2.213221515119275
2023-06-28,2.214059357429668
2023-06-29,2.2143370052116884
2023-06-30,2.2140576429421936
2023-07-03,2.2236317460987087
2023-07-05,2.2171530712850673
2023-07-06,2.214324074404078
2023-07-07,2.2106689868053344
2023-07-10,2.221816647850294
2023-07-11,2.2284986739969734
2023-07-12,2.225935917501582
2023-07-13,2.212246338726537
2023-07-14,2.21572303868329
2023-07-17,2.224004453179557
2023-07-18,2.220444191736289
2023-07-19,2.2104339754749107
2023-07-20,2.2265288456948165
2023-07-21,2.2153114561199425
2023-07-24,2.220794456945757
2023-07-25,2.2298712012280997
2023-07-26,2.2225199685050674
2023-07-27,2.2253480815605524
2023-07-28,2.2144682752383797
2023-07-31,2.2224157182341266
2023-08-01,2.221966666199628
2023-08-02,2.209131347682387
2023-08-03,2.1998074334824906
2023-08-04,2.1962140775787664
2023-08-07,2.1961822515662606
2023-08-08,2.1916018209586583
2023-08-09,2.1849919168180794
2023-08-10,2.194733684139578
2023-08-11,2.183533792323194
2023-08-14,2.170272924127739
2023-08-15,2.1774065194847383
2023-08-16,2.1701441333577804
2023-08-17,2.1655559447632835
2023-08-18,2.157878101927386
2023-08-21,2.1738488260049973
2023-08-22,2.170754146863559
2023-08-23,2.1829918271305013
2023-08-24,2.1952362004605948
2023-08-25,2.1968224003370582
2023-08-28,2.1959445511765088
2023-08-29,2.2170413206211674
2023-08-30,2.226830683825507
2023-08-31,2.2294054879865444
2023-09-01,2.2380267834312804
2023-09-05,2.229560390514466
2023-09-06,2.2237502982656285
2023-09-07,2.214472620647209
2023-09-08,2.208445189733536
2023-09-11,2.220385693779794
2023-09-12,2.22357107839807
2023-09-13,2.2144525993088235
2023-09-14,2.2128106815714097
2023-09-15,2.2128224147937963
2023-09-18,2.209815590388743
2023-09-19,2.2100783942209485
2023-09-20,2.2058102186677546
2023-09-21,2.216892411345966
2023-09-22,2.2159428802428813
2023-09-25,2.2122038643527837
2023-09-26,2.2205111546225997
2023-09-27,2.225240181125434
2023-09-28,2.2256772267822744
2023-09-29,2.220923812389745
2023-10-02,2.2227171142319273
2023-10-03,2.2204413890236268
2023-10-04,2.2269029546720303
2023-10-05,2.2348139044635875
2023-10-06,2.2354694813000413
2023-10-09,2.255744278035427
2023-10-10,2.24536508102068
2023-10-11,2.2612714740311723
2023-10-12,2.264183428714466
2023-10-13,2.2490084242183634
2023-10-16,2.240595886839454
2023-10-17,2.2472959459028012
2023-10-18,2.2424009082105028
2023-10-19,2.241564593591265
2023-10-20,2.2414500775156427
2023-10-23,2.2700952918537185
2023-10-24,2.2735838252492453
2023-10-25,2.2820101317063166
2023-10-26,2.280121611205261
2023-10-27,2.2810527043958135
2023-10-30,2.290219152174301
2023-10-31,2.2924377420737647
2023-11-01,2.298954541612934
2023-11-02,2.3143489921243745
2023-11-03,2.314783455374874
2023-11-06,2.31426210884135
2023-11-07,2.305416441444585
2023-11-08,2.313343956430888
2023-11-09,2.349150824706933
2023-11-10,2.357801417713544
2023-11-13,2.351979729788514
2023-11-14,2.357170424995951
2023-11-15,2.3552792767547777
2023-11-16,2.35792222904655
2023-11-17,2.367342256572205
2023-11-20,2.3748101900171545
2023-11-21,2.394484885197034
2023-11-22,2.403820329085179
2023-11-24,2.4160276856926286
2023-11-27,2.4166623626980734
2023-11-28,2.4070616001497394
2023-11-29,2.4057544224768623
2023-11-30,2.4062938899203794
2023-12-01,2.4042884375590265
2023-12-04,2.389635327119344
2023-12-05,2.3948337584050785
2023-12-06,2.387573336890504
2023-12-07,2.396459376157577
2023-12-08,2.4013951115627554
2023-12-11,2.4080601629471343
2023-12-12,2.4225922039493533
2023-12-13,2.411814711994312
2023-12-14,2.3993095665151003
2023-12-15,2.408852550503434
2023-12-18,2.4470412860481834
2023-12-19,2.460049563184795
2023-12-20,2.464986971152576
2023-12-21,2.4519596356850193
2023-12-22,2.4671105988752617
2023-12-26,2.4686895854517457
2023-12-27,2.4728967872061265
2023-12-28,2.468241539415757
2023-12-29,2.45497356846774
2024-01-02,2.446603558805305
2024-01-03,2.450568026670493
2024-01-04,2.444934916399365
2024-01-05,2.441596974920992
2024-01-08,2.451628142974548
2024-01-09,2.4547845602139846
2024-01-10,2.463173595281207
2024-01-11,2.464645092991368
2024-01-12,2.4720538637872647
2024-01-16,2.473806474620063
2024-01-17,2.4764502017761716
2024-01-18,2.482254308794076
2024-01-19,2.5030434695276353
2024-01-22,2.506552170846673
2024-01-23,2.505146766425683
2024-01-24,2.502560289284132
2024-01-25,2.5048719216800786
2024-01-26,2.512657767220511
2024-01-29,2.5133059970552765
2024-01-30,2.513375091785023
2024-01-31,2.49481314676874
2024-02-01,2.4930561043086983
2024-02-02,2.491759574073349
2024-02-05,2.492283755640457
2024-02-06,2.482170428412399
2024-02-07,2.4748912604174844
2024-02-08,2.4722596001745583
2024-02-09,2.4808625714083314
2024-02-12,2.4712697143904805
2024-02-13,2.45422755137104
2024-02-14,2.4635065725739724
2024-02-15,2.4711379209548614
2024-02-16,2.470390652538233
2024-02-20,2.4669244382856625
2024-02-21,2.4622776435922797
2024-02-22,2.4651427624198856
2024-02-23,2.473910068544
2024-02-26,2.475029157546563
2024-02-27,2.4687876884614197
2024-02-28,2.466047112908657
2024-02-29,2.4640559977196013
2024-03-01,2.465325405327987
2024-03-04,2.465883355668964
2024-03-05,2.473653714872124
2024-03-06,2.481797388404157
2024-03-07,2.474584214150009
2024-03-08,2.489474113316909
2024-03-11,2.501536751874248
2024-03-12,2.517767575216696
2024-03-13,2.529992514180245
2024-03-14,2.5304851551026957
2024-03-15,2.532511692560938
2024-03-18,2.5399996799808897
2024-03-19,2.5523970737680646
2024-03-20,2.5636443326187917
2024-03-21,2.568835312155903
2024-03-22,2.5706899806403256
2024-03-25,2.5737048798150797
2024-03-26,2.5683084994940937
2024-03-27,2.5506433229829524
2024-03-28,2.549340190840485
2024-04-01,2.5543556694400222
2024-04-02,2.55256869287895
2024-04-03,2.5627745883995168
2024-04-04,2.5493563243290582
2024-04-05,2.5391514772922505
2024-04-08,2.5322272250138593
2024-04-09,2.5230394886973615
2024-04-10,2.5348100515578675
2024-04-11,2.5392830411339258
2024-04-12,2.5431047908155295
2024-04-15,2.5413730049607817
2024-04-16,2.552485030345531
2024-04-17,2.550845104078414
2024-04-18,2.545951809131905
2024-04-19,2.5439398694025948
2024-04-22,2.547297638243872
2024-04-23,2.5653258176136227
2024-04-24,2.5713778118371997
2024-04-25,2.564804327185225
2024-04-26,2.5624021058023008
2024-04-29,2.543348219883442
2024-04-30,2.5455727748592043
2024-05-01,2.5336638887082
2024-05-02,2.537901922891675
2024-05-03,2.535826248970451
2024-05-06,2.554784553757474
2024-05-07,2.54876936126189
2024-05-08,2.5344759488822195
2024-05-09,2.5227702630271054
2024-05-10,2.528536288824121
2024-05-13,2.5121239060498706
2024-05-14,2.511806355420223
2024-05-15,2.5402875478897653
2024-05-16,2.5336039147952776
2024-05-17,2.5280605733271653
2024-05-20,2.5424944301598122
2024-05-21,2.5528906489476677
2024-05-22,2.537763474839596
2024-05-23,2.5548070729574976
2024-05-24,2.536889342578054
2024-05-28,2.547239919681718
2024-05-29,2.5556090599062604
2024-05-30,2.5579847571336254
2024-05-31,2.566809156693527
2024-06-03,2.582561044644739
2024-06-04,2.5837267407734132
2024-06-05,2.5772317633453796
2024-06-06,2.5842112121417222
2024-06-07,2.5981470626590184
2024-06-10,2.605917384326557
2024-06-11,2.604755531011822
2024-06-12,2.6330713396436884
2024-06-13,2.6291167459524463
2024-06-14,2.6191389534717664
2024-06-17,2.620038079936174
2024-06-18,2.6184730833622654
2024-06-20,2.6370671228234035
2024-06-21,2.6297637354790977
2024-06-24,2.618714875521577
2024-06-25,2.645625931460729
2024-06-26,2.6538196802441116
2024-06-27,2.6503121061395047
2024-06-28,2.648511486611584
2024-07-01,2.6312306984682667
2024-07-02,2.621103756930242
2024-07-03,2.611380777987551
2024-07-05,2.6131265416176617
2024-07-08,2.604464823922261
2024-07-09,2.602008301312308
2024-07-10,2.609557511147968
2024-07-11,2.6069959309254993
2024-07-12,2.609207726076408
2024-07-15,2.628305490153055
2024-07-16,2.6368890635925366
2024-07-17,2.6408483613721687
2024-07-18,2.6426181723595614
2024-07-19,2.6367669329620638
2024-07-22,2.642440665897839
2024-07-23,2.6520705599799665
2024-07-24,2.640218221346888
2024-07-25,2.6425286786356663
2024-07-26,2.6446511042639806
2024-07-29,2.6469678572734994
2024-07-30,2.6492528858467757
2024-07-31,2.6533167317362394
2024-08-01,2.635113999520691
2024-08-02,2.621467713322513
2024-08-05,2.5943636218315804
2024-08-06,2.5842523757203857
2024-08-07,2.5810894420328956
2024-08-08,2.601312664097881
2024-08-09,2.6276732478042244
2024-08-12,2.643352016794231
2024-08-13,2.6411600433722766
2024-08-14,2.656948762923624
2024-08-15,2.6736587081007026
2024-08-16,2.6875801000935624
2024-08-19,2.6752429149710943
2024-08-20,2.683012872009236
2024-08-21,2.675099284940118
2024-08-22,2.68111428210395
2024-08-23,2.6864200029949545
2024-08-26,2.6912221890736885
2024-08-27,2.680888285702399
2024-08-28,2.6887826735270814
2024-08-29,2.6949193509874396
2024-08-30,2.698673497852668
2024-09-03,2.6953859748561477
2024-09-04,2.6733749904743123
2024-09-05,2.661816653636585
2024-09-06,2.659249153536068
2024-09-09,2.6589676070755974
2024-09-10,2.6597942082269777
2024-09-11,2.6591328616924743
2024-09-12,2.6799225790360532
2024-09-13,2.6854743786688644
2024-09-16,2.684657677131659
2024-09-17,2.688260076951969
2024-09-18,2.6859059993163807
2024-09-19,2.706071527685902
2024-09-20,2.715239006445879
2024-09-23,2.6976416027008496
2024-09-24,2.6947156641034726
2024-09-25,2.696413647740377
2024-09-26,2.6816650401301745
2024-09-27,2.684936470740877
2024-09-30,2.6817363944195227
2024-10-01,2.67708930880584
2024-10-02,2.656168705924571
2024-10-03,2.6548697236368928
2024-10-04,2.670779371202248
2024-10-07,2.649490458505422
2024-10-08,2.6571668730674216
2024-10-09,2.665278450539092
2024-10-10,2.670067112582137
2024-10-11,2.663651525733224
2024-10-14,2.681152746030725
2024-10-15,2.6836352912863686
2024-10-16,2.6859077906490123
2024-10-17,2.688381217867715
2024-10-18,2.690083904211886
2024-10-21,2.6532377469679385
2024-10-22,2.657068592558654
2024-10-23,2.640804469264438
2024-10-24,2.6447238846099634
2024-10-25,2.63914457669621
2024-10-28,2.632523003932782
2024-10-29,2.6450602987684135
2024-10-30,2.6707301138941832
2024-10-31,2.665542999436836
2024-11-01,2.6827327430423207
2024-11-04,2.685214295077577
2024-11-05,2.693607966204187
2024-11-06,2.759443868713065
2024-11-07,2.751538915034771
2024-11-08,2.7589207667198448
2024-11-11,2.7561887628952184
2024-11-12,2.7552589462743127
2024-11-13,2.773068288087702
2024-11-14,2.7686783245220257
2024-11-15,2.7772889522425728
2024-11-18,2.7797138992803876
2024-11-19,2.8043570642216356
2024-11-20,2.8000852459641083
2024-11-21,2.802923135129791
2024-11-22,2.800565323693652
2024-11-25,2.798630991603934
2024-11-26,2.798377973239575
2024-11-27,2.807455507611861
2024-11-29,2.795543028973131
2024-12-02,2.810706699346804
2024-12-03,2.812031155146989
2024-12-04,2.8032341061981283
2024-12-05,2.808542817320909
2024-12-06,2.7974597298435846
2024-12-09,2.792896330246952
2024-12-10,2.8076442182735812
2024-12-11,2.811054937297521
2024-12-12,2.8063621263818535
2024-12-13,2.834250004181391
2024-12-16,2.8540233783394227
2024-12-17,2.856281380868843
2024-12-18,2.8395189084275496
2024-12-19,2.8507685605908497
2024-12-20,2.871786972814121
2024-12-23,2.887461196766099
2024-12-24,2.8640777933881902
2024-12-26,2.8726337746733335
2024-12-27,2.8505316644655623
2024-12-30,2.8425348364773284
2024-12-31,2.8322926224534473
