date,portfolio_value
2020-03-03,0.8952070376415878
2020-03-04,0.8954520006418214
2020-03-05,0.8991807893697396
2020-03-06,0.9017048552826412
2020-03-09,0.9136028763813633
2020-03-10,0.9045213045344532
2020-03-11,0.9087731019903211
2020-03-12,0.9027107419184427
2020-03-13,0.8885246121705508
2020-03-16,0.8875259472656359
2020-03-17,0.8951637195332506
2020-03-18,0.8832173149056531
2020-03-19,0.8651691825921919
2020-03-20,0.8677704345170397
2020-03-23,0.8728685769890769
2020-03-24,0.8750815778344002
2020-03-25,0.881423340634777
2020-03-26,0.8888993668598381
2020-03-27,0.8869130375121401
2020-03-30,0.8968248698320739
2020-03-31,0.8904136196532682
2020-04-01,0.8895367440168296
2020-04-02,0.8898851433215864
2020-04-03,0.8869932227055328
2020-04-06,0.8920538645651847
2020-04-07,0.89113463710255
2020-04-08,0.8892128705590869
2020-04-09,0.8880448606906584
2020-04-13,0.8875853652163437
2020-04-14,0.8835542165116205
2020-04-15,0.8847031561967668
2020-04-16,0.8829623256608701
2020-04-17,0.8721495656061885
2020-04-20,0.8440800266699163
2020-04-21,0.8359087269801376
2020-04-22,0.8433903846066149
2020-04-23,0.8186462620750449
2020-04-24,0.8069481155735124
2020-04-27,0.8080930629442845
2020-04-28,0.8086818688248371
2020-04-29,0.7920263566838147
2020-04-30,0.7835438379416995
2020-05-01,0.7845979299156574
2020-05-04,0.7791196277399729
2020-05-05,0.7818188556840752
2020-05-06,0.7753009790412473
2020-05-07,0.7741502851573611
2020-05-08,0.7744970721013931
2020-05-11,0.774221481430364
2020-05-12,0.7674334581815625
2020-05-13,0.7684141157668836
2020-05-14,0.7588845218457708
2020-05-15,0.7657340630296989
2020-05-18,0.7663185741478188
2020-05-19,0.759164528258456
2020-05-20,0.7605665564790688
2020-05-21,0.7559023234980088
2020-05-22,0.7572375711872746
2020-05-26,0.7540939865554245
2020-05-27,0.755745957851694
2020-05-28,0.7574860020226383
2020-05-29,0.7628337071266037
2020-06-01,0.7762868992227888
2020-06-02,0.7659192217311959
2020-06-03,0.7583404782778966
2020-06-04,0.7503124179886878
2020-06-05,0.7303440712822026
2020-06-08,0.706612242402887
2020-06-09,0.7028865662373861
2020-06-10,0.7032443622907524
2020-06-11,0.7239972592613392
2020-06-12,0.7126004115158199
2020-06-15,0.7225391571706554
2020-06-16,0.7165379827912012
2020-06-17,0.7181534788515991
2020-06-18,0.7226868728024931
2020-06-19,0.7117111537338184
2020-06-22,0.7155327059339069
2020-06-23,0.7243533011159653
2020-06-24,0.7227227431422473
2020-06-25,0.7238110722364427
2020-06-26,0.717773422621117
2020-06-29,0.7120419714203543
2020-06-30,0.7035290868931521
2020-07-01,0.7030801934845246
2020-07-02,0.6987052218267441
2020-07-06,0.7002505499375384
2020-07-07,0.7101418112471681
2020-07-08,0.7160090011366467
2020-07-09,0.7156149718058558
2020-07-10,0.7113269237201272
2020-07-13,0.7066410354580689
2020-07-14,0.7030068195854995
2020-07-15,0.6788930592977385
2020-07-16,0.6748323311728807
2020-07-17,0.6925310471577502
2020-07-20,0.6971709633148958
2020-07-21,0.6814913300798682
2020-07-22,0.6819007842616496
2020-07-23,0.6727125937091251
2020-07-24,0.6669066193067145
2020-07-27,0.6766717597758929
2020-07-28,0.6678455995495556
2020-07-29,0.6493499329301805
2020-07-30,0.6532093516272103
2020-07-31,0.6572523562958321
2020-08-03,0.674637252175061
2020-08-04,0.6664738766244185
2020-08-05,0.6612738266626791
2020-08-06,0.6472070279451335
2020-08-07,0.6411358065952991
2020-08-10,0.6280609165308559
2020-08-11,0.6312132116667949
2020-08-12,0.6302382401049761
2020-08-13,0.6310313798939429
2020-08-14,0.6273867598081564
2020-08-17,0.6390841199447364
2020-08-18,0.6371139128011701
2020-08-19,0.6336430793698759
2020-08-20,0.6309980501178811
2020-08-21,0.6293771704820394
2020-08-24,0.6077673171821136
2020-08-25,0.6080726082525006
2020-08-26,0.6102546500163354
2020-08-27,0.6004924130485199
2020-08-28,0.596588897424541
2020-08-31,0.6018272978001155
2020-09-01,0.6014304859471851
2020-09-02,0.6133859552570049
2020-09-03,0.6080583931937447
2020-09-04,0.6014035075803548
2020-09-08,0.607946124474379
2020-09-09,0.6142838630534833
2020-09-10,0.6143200963309079
2020-09-11,0.6235981139568473
2020-09-14,0.6277350589924813
2020-09-15,0.6242948937943327
2020-09-16,0.6231899905465238
2020-09-17,0.6251053336122534
2020-09-18,0.6278201678761813
2020-09-21,0.6323844115290562
2020-09-22,0.6332133006785539
2020-09-23,0.6363520461414659
2020-09-24,0.6371189334389431
2020-09-25,0.6473091948993402
2020-09-28,0.6431731572078822
2020-09-29,0.6532015484672973
2020-09-30,0.6509555691838669
2020-10-01,0.6433747690837689
2020-10-02,0.6435253277273579
2020-10-05,0.6426792595281298
2020-10-06,0.6493756410151645
2020-10-07,0.6513476023574709
2020-10-08,0.6422108884645262
2020-10-09,0.6514915676333816
2020-10-12,0.6503541209744635
2020-10-13,0.6593945354055386
2020-10-14,0.6524905535710561
2020-10-15,0.6443503455417051
2020-10-16,0.6472254167870983
2020-10-19,0.6448574904464259
2020-10-20,0.6442490859316738
2020-10-21,0.6329914247827387
2020-10-22,0.6370437448515663
2020-10-23,0.6257111370737013
2020-10-26,0.6298468723171008
2020-10-27,0.6365862014284619
2020-10-28,0.6405434923172661
2020-10-29,0.6407030639130025
2020-10-30,0.6373602869897347
2020-11-02,0.6268791309865416
2020-11-03,0.6339014305015624
2020-11-04,0.6443650445173548
2020-11-05,0.6499355933509232
2020-11-06,0.6420454493764524
2020-11-09,0.5873769344546077
2020-11-10,0.583706848242284
2020-11-11,0.6010814608875192
2020-11-12,0.6123814647646633
2020-11-13,0.6052986756379152
2020-11-16,0.5982651250551131
2020-11-17,0.5943354174292563
2020-11-18,0.5964028918684798
2020-11-19,0.6023522266506839
2020-11-20,0.6123918084882686
2020-11-23,0.5989566422963782
2020-11-24,0.5788905443773419
2020-11-25,0.578365252589103
2020-11-27,0.5878133670032192
2020-11-30,0.5952971417661068
2020-12-01,0.5907938716418529
2020-12-02,0.5842567593024959
2020-12-03,0.5803623171202761
2020-12-04,0.5685696253556141
2020-12-07,0.5706992226260814
2020-12-08,0.5735445329825049
2020-12-09,0.5703644126251715
2020-12-10,0.5768946896384034
2020-12-11,0.5750782470878477
2020-12-14,0.5793917613001135
2020-12-15,0.5804845061359651
2020-12-16,0.5761733510185568
2020-12-17,0.5834050050797654
2020-12-18,0.5829172168507973
2020-12-21,0.5939805853668646
2020-12-22,0.6080188329876749
2020-12-23,0.5972504118183893
2020-12-24,0.5975168080684359
2020-12-28,0.6106745689009454
2020-12-29,0.605390498868517
2020-12-30,0.6064707828443529
2020-12-31,0.6017152105495849
2021-01-04,0.5943668720273545
2021-01-05,0.5882985541788831
2021-01-06,0.590981026500537
2021-01-07,0.5956781658303766
2021-01-08,0.5897651853048206
2021-01-11,0.5939891144021183
2021-01-12,0.5882811936603175
2021-01-13,0.5890860684339594
2021-01-14,0.5837921385948194
2021-01-15,0.5775937680811345
2021-01-19,0.5627113879286711
2021-01-20,0.5774926899399384
2021-01-21,0.5827127619631595
2021-01-22,0.5811174694330784
2021-01-25,0.5770807556840762
2021-01-26,0.5856786886053669
2021-01-27,0.5698223652144842
2021-01-28,0.5780282044725592
2021-01-29,0.5885976753088741
2021-02-01,0.589450215896557
2021-02-02,0.5887902137430017
2021-02-03,0.5892724974173026
2021-02-04,0.5896889079044325
2021-02-05,0.5846093532492537
2021-02-08,0.5911278952778105
2021-02-09,0.5960617909479503
2021-02-10,0.5869740131508929
2021-02-11,0.581829069225437
2021-02-12,0.5790173306035221
2021-02-16,0.5756839900596837
2021-02-17,0.5729397578444565
2021-02-18,0.5716624592032252
2021-02-19,0.5744522400960832
2021-02-22,0.5578271542297596
2021-02-23,0.5478992362154232
2021-02-24,0.5444299755140339
2021-02-25,0.5416094658984186
2021-02-26,0.5630431734489949
2021-03-01,0.5637874376316862
2021-03-02,0.5612506847846831
2021-03-03,0.56131081145874
2021-03-04,0.5552449131947377
2021-03-05,0.5494340391337772
2021-03-08,0.5431506807156156
2021-03-09,0.5555263108684925
2021-03-10,0.5514618323877076
2021-03-11,0.5513286342626843
2021-03-12,0.5496137537702186
2021-03-15,0.5547995886732021
2021-03-16,0.5572690770719645
2021-03-17,0.5441121630940192
2021-03-18,0.5472089892560044
2021-03-19,0.5502944433709848
2021-03-22,0.5526912232564511
2021-03-23,0.5575317229660841
2021-03-24,0.5503165825688769
2021-03-25,0.5530597864607049
2021-03-26,0.549067593065934
2021-03-29,0.5517642804463437
2021-03-30,0.5485253036967997
2021-03-31,0.5475482754881822
2021-04-01,0.5508328009153567
2021-04-05,0.544821101343462
2021-04-06,0.5509033318026306
2021-04-07,0.5496650489609634
2021-04-08,0.5516028941622556
2021-04-09,0.5535896149698233
2021-04-12,0.5462811391017212
2021-04-13,0.542912049197352
2021-04-14,0.5404104408147625
2021-04-15,0.5336973037052793
2021-04-16,0.5329808042543709
2021-04-19,0.5265358780832861
2021-04-20,0.5159823765044672
2021-04-21,0.5314159984886004
2021-04-22,0.5332290536208995
2021-04-23,0.5415630098766127
2021-04-26,0.5499042248857331
2021-04-27,0.5517990014834755
2021-04-28,0.5515489374285953
2021-04-29,0.5509471867711333
2021-04-30,0.5520604980749722
2021-05-03,0.547867479169267
2021-05-04,0.5455523602596324
2021-05-05,0.5441818471267296
2021-05-06,0.5433810251570733
2021-05-07,0.54451212040676
2021-05-10,0.5428511361583431
2021-05-11,0.5422062564077196
2021-05-12,0.5311970865837597
2021-05-13,0.5232160267228629
2021-05-14,0.5352961651224526
2021-05-17,0.5356076866228476
2021-05-18,0.5425046516623698
2021-05-19,0.5410540502835401
2021-05-20,0.5438461297816436
2021-05-21,0.5445772072289784
2021-05-24,0.5499759655652416
2021-05-25,0.5468376435296117
2021-05-26,0.5527483859395339
2021-05-27,0.5566719841146062
2021-05-28,0.5629072532914446
2021-06-01,0.5717768450590021
2021-06-02,0.5630754749016579
2021-06-03,0.5644435079604799
2021-06-04,0.5646123344668105
2021-06-07,0.5703250943775495
2021-06-08,0.5722278556040399
2021-06-09,0.573497653533417
2021-06-10,0.5752764715454783
2021-06-11,0.5810823854582773
2021-06-14,0.5761749842380741
2021-06-15,0.5748146938495531
2021-06-16,0.5808863386266695
2021-06-17,0.5747147045213681
2021-06-18,0.5699548374641674
2021-06-21,0.568411263552113
2021-06-22,0.5689237920322775
2021-06-23,0.5757009271509681
2021-06-24,0.5735265675678226
2021-06-25,0.5746740555022873
2021-06-28,0.5786189460206875
2021-06-29,0.5810145161139193
2021-06-30,0.5829010661244668
2021-07-01,0.5818720773393756
2021-07-02,0.5807447929352277
2021-07-06,0.5857458320743847
2021-07-07,0.5890832254222088
2021-07-08,0.5854996998442668
2021-07-09,0.5916833713823019
2021-07-12,0.5914018527293236
2021-07-13,0.5928494296275669
2021-07-14,0.5887435157627489
2021-07-15,0.5881596095407463
2021-07-16,0.5802290585056418
2021-07-19,0.5801728031667355
2021-07-20,0.5815476715516827
2021-07-21,0.5815133739418334
2021-07-22,0.5869066277234295
2021-07-23,0.5952060444108465
2021-07-26,0.5976385131672318
2021-07-27,0.5931071758631365
2021-07-28,0.5964267247755011
2021-07-29,0.5980554075712556
2021-07-30,0.6017135168404573
2021-08-02,0.5995776286503703
2021-08-03,0.5987853962055794
2021-08-04,0.5899965580696777
2021-08-05,0.5922546957650653
2021-08-06,0.5973956473761471
2021-08-09,0.5909187222004586
2021-08-10,0.6003041693768255
2021-08-11,0.5984206438468644
2021-08-12,0.5940094389116594
2021-08-13,0.5869850827498397
2021-08-16,0.5848960135192296
2021-08-17,0.5831129612343473
2021-08-18,0.5820869969298424
2021-08-19,0.5771936897891716
2021-08-20,0.5757825276371881
2021-08-23,0.5823272616676228
2021-08-24,0.5851768062968671
2021-08-25,0.5886541121166161
2021-08-26,0.5899936545683147
2021-08-27,0.5920602216633624
2021-08-30,0.5880724440102475
2021-08-31,0.582344924634247
2021-09-01,0.5845356164125589
2021-09-02,0.5890543113878032
2021-09-03,0.5916723017833558
2021-09-07,0.5871335242570181
2021-09-08,0.5858490273519913
2021-09-09,0.5931449213808543
2021-09-10,0.5909961489034694
2021-09-13,0.5869296742654975
2021-09-14,0.58880624349011
2021-09-15,0.5916345562656382
2021-09-16,0.5899196757731725
2021-09-17,0.5903209638573708
2021-09-20,0.5874368796598303
2021-09-21,0.5888917153114809
2021-09-22,0.593398493833215
2021-09-23,0.5959698467381259
2021-09-24,0.5920339086822612
2021-09-27,0.5929338731255384
2021-09-28,0.5913878191394032
2021-09-29,0.5959460138311053
2021-09-30,0.5884659894241449
2021-10-01,0.5935846203684995
2021-10-04,0.5971119510971469
2021-10-05,0.6036316424283266
2021-10-06,0.5969494155104359
2021-10-07,0.6025489993576334
2021-10-08,0.5945750167813086
2021-10-11,0.5848617159093804
2021-10-12,0.5776384094145901
2021-10-13,0.572230759105403
2021-10-14,0.570485331359015
2021-10-15,0.5687780120680151
2021-10-18,0.5713215397515317
2021-10-19,0.5688098900933954
2021-10-20,0.5713796097787898
2021-10-21,0.5695554850475447
2021-10-22,0.5742930919276298
2021-10-25,0.5788791118407265
2021-10-26,0.5789054248218278
2021-10-27,0.5780827661023381
2021-10-28,0.5690304352177528
2021-10-29,0.5733397151571976
2021-11-01,0.5774292968268493
2021-11-02,0.5811392456933011
2021-11-03,0.57498128224025
2021-11-04,0.5774750269733151
2021-11-05,0.585495768019505
2021-11-08,0.5908884773945955
2021-11-09,0.5906818448809354
2021-11-10,0.5883525109125449
2021-11-11,0.58293197631606
2021-11-12,0.5831639539770338
2021-11-15,0.5817924125207315
2021-11-16,0.5755807947820785
2021-11-17,0.5777659215161113
2021-11-18,0.5767507243624939
2021-11-19,0.5706948068844265
2021-11-22,0.5716140675138447
2021-11-23,0.5718518521775442
2021-11-24,0.5752406012057246
2021-11-26,0.5713958209947329
2021-11-29,0.5740815597554199
2021-11-30,0.5745659000765194
2021-12-01,0.5677684404482884
2021-12-02,0.561989020985426
2021-12-03,0.5638652877619799
2021-12-06,0.5626467850233474
2021-12-07,0.5626660812094885
2021-12-08,0.5655765993673538
2021-12-09,0.5658267844014575
2021-12-10,0.5670031863703278
2021-12-13,0.5570577868582023
2021-12-14,0.5527680450633454
2021-12-15,0.5499166252561376
2021-12-16,0.5454481366586269
2021-12-17,0.5383326831415461
2021-12-20,0.529706259613132
2021-12-21,0.5321148349728851
2021-12-22,0.534217272407687
2021-12-23,0.5296374224349865
2021-12-27,0.5416257980935859
2021-12-28,0.550647339765802
2021-12-29,0.5544681660905498
2021-12-30,0.5476982897252665
2021-12-31,0.5476521966411304
2022-01-03,0.5423622591163644
2022-01-04,0.5496310537991735
2022-01-05,0.552754616369542
2022-01-06,0.568391604428302
2022-01-07,0.5628963046717222
2022-01-10,0.564737789921533
2022-01-11,0.5689416364677374
2022-01-12,0.5770243188763359
2022-01-13,0.5784640926146664
2022-01-14,0.5808112710185165
2022-01-18,0.5914804892245695
2022-01-19,0.5910354066614809
2022-01-20,0.5909772156549994
2022-01-21,0.5891796458633026
2022-01-24,0.5836541013008593
2022-01-25,0.5905274753918077
2022-01-26,0.5981079125542355
2022-01-27,0.6081095069156555
2022-01-28,0.6082394990912572
2022-01-31,0.5946327843605085
2022-02-01,0.5978077026112333
2022-02-02,0.6143288068349979
2022-02-03,0.6056457650300071
2022-02-04,0.6116533513083044
2022-02-07,0.6162567317399669
2022-02-08,0.60566197624595
2022-02-09,0.6046528280535053
2022-02-10,0.610847448211263
2022-02-11,0.6184622434731517
2022-02-14,0.6217848168661027
2022-02-15,0.6150269174439413
2022-02-16,0.6195399263956833
2022-02-17,0.6266112224962033
2022-02-18,0.6250656524269619
2022-02-22,0.6279217299342729
2022-02-23,0.6384235128950649
2022-02-24,0.6336911686112002
2022-02-25,0.6286451252009182
2022-02-28,0.6456356288116857
2022-03-01,0.6446224278152553
2022-03-02,0.6534161051200951
2022-03-03,0.6628943433608515
2022-03-04,0.6737914864238925
2022-03-07,0.662910857024853
2022-03-08,0.6627768120452655
2022-03-09,0.6573701900594778
2022-03-10,0.6698354658169345
2022-03-11,0.6821838756445342
2022-03-14,0.6790030899014717
2022-03-15,0.6680599747335181
2022-03-16,0.6550756981074422
2022-03-17,0.647711995223833
2022-03-18,0.6222610515792307
2022-03-21,0.6280240178677032
2022-03-22,0.6196328384392961
2022-03-23,0.6248865426866375
2022-03-24,0.6342526936768633
2022-03-25,0.6510633011823542
2022-03-28,0.6533611805526467
2022-03-29,0.6406125109642482
2022-03-30,0.6475916813861077
2022-03-31,0.6488615398050965
2022-04-01,0.6524999294608752
2022-04-04,0.6442395285730222
2022-04-05,0.6484300069150349
2022-04-06,0.6495304339315758
2022-04-07,0.6572963322435591
2022-04-08,0.6697044453179336
2022-04-11,0.6751043529568196
2022-04-12,0.678809523143945
2022-04-13,0.6874954079606871
2022-04-14,0.6993044924101272
2022-04-18,0.7145906407208694
2022-04-19,0.7233128193046477
2022-04-20,0.733732759820773
2022-04-21,0.736445597927514
2022-04-22,0.7292045679764876
2022-04-25,0.7167350579462101
2022-04-26,0.7236066778384185
2022-04-27,0.7308726899990882
2022-04-28,0.7405511488546616
2022-04-29,0.7426989534982588
2022-05-02,0.7280237502659611
2022-05-03,0.7391948507805146
2022-05-04,0.7439296751384601
2022-05-05,0.7456183031394362
2022-05-06,0.7502395884961699
2022-05-09,0.7488411896522608
2022-05-10,0.7589703566048135
2022-05-11,0.7833165179808305
2022-05-12,0.7724493777652061
2022-05-13,0.7631180083017233
2022-05-16,0.7710922933261067
2022-05-17,0.7720353868625452
2022-05-18,0.7700896175221168
2022-05-19,0.7615952428161031
2022-05-20,0.7740205954298198
2022-05-23,0.7826883938526553
2022-05-24,0.7872062419733354
2022-05-25,0.7832802847034058
2022-05-26,0.7914079713831293
2022-05-27,0.7931159560598583
2022-05-31,0.7844393866433224
2022-06-01,0.8047222188411771
2022-06-02,0.8009265561949078
2022-06-03,0.7995573738334629
2022-06-06,0.7973608145628136
2022-06-07,0.7662695775623215
2022-06-08,0.7520131439120111
2022-06-09,0.7544796078301872
2022-06-10,0.7600924389023529
2022-06-13,0.7600190650033278
2022-06-14,0.7712606964051553
2022-06-15,0.7676716057829344
2022-06-16,0.7570354712639198
2022-06-17,0.7476830439974127
2022-06-21,0.7470886328562741
2022-06-22,0.7408742571984709
2022-06-23,0.7343903395525389
2022-06-24,0.7372447928015681
2022-06-27,0.7415394986779307
2022-06-28,0.7461773224833023
2022-06-29,0.7496121915246231
2022-06-30,0.748798471205915
2022-07-01,0.742038170356786
2022-07-05,0.7333979586245073
2022-07-06,0.7298481923751323
2022-07-07,0.7268647788433377
2022-07-08,0.7180441569999689
2022-07-11,0.7239058626616706
2022-07-12,0.7186183895431288
2022-07-13,0.7233434704837048
2022-07-14,0.7230812319859048
2022-07-15,0.7262207567476808
2022-07-18,0.730833289838103
2022-07-19,0.7331811208572123
2022-07-20,0.7254316229261378
2022-07-21,0.7212117567389729
2022-07-22,0.7380195674569765
2022-07-25,0.7487324012586261
2022-07-26,0.7655451852244194
2022-07-27,0.7715801559799406
2022-07-28,0.7749419406109425
2022-07-29,0.7929473879217087
2022-08-01,0.7984325530465669
2022-08-02,0.791161075840557
2022-08-03,0.781220207883341
2022-08-04,0.7798799830414453
2022-08-05,0.7607754479691206
2022-08-08,0.7556185826358639
2022-08-09,0.7824275946592708
2022-08-10,0.7595726418161551
2022-08-11,0.7740363514508919
2022-08-12,0.7553391646350389
2022-08-15,0.7523732112656272
2022-08-16,0.7516917454434748
2022-08-17,0.7684937322265665
2022-08-18,0.7877530269176151
2022-08-19,0.7965493280709837
2022-08-22,0.8045860964993934
2022-08-23,0.8040086762560026
2022-08-24,0.7911752757717463
2022-08-25,0.7891909499035932
2022-08-26,0.7870517989792453
2022-08-29,0.7832125171229463
2022-08-30,0.784905777120451
2022-08-31,0.7769937325116132
2022-09-01,0.7754441732002471
2022-09-02,0.783036294013761
2022-09-06,0.7865148845303536
2022-09-07,0.7775157926546065
2022-09-08,0.7741282910975333
2022-09-09,0.7730009997860087
2022-09-12,0.7633531608235689
2022-09-13,0.7701122626322816
2022-09-14,0.7786615373329303
2022-09-15,0.7716201382746722
2022-09-16,0.7761190952753075
2022-09-19,0.7800409592199066
2022-09-20,0.7804868501467498
2022-09-21,0.7974415679869667
2022-09-22,0.7902642553016095
2022-09-23,0.7853114894401497
2022-09-26,0.7863577739770047
2022-09-27,0.7885847049778385
2022-09-28,0.7863715500903133
2022-09-29,0.7908495999926908
2022-09-30,0.7836811431275427
2022-10-03,0.7839674805718408
2022-10-04,0.7778606178645909
2022-10-05,0.7806901412091436
2022-10-06,0.7825372554269359
2022-10-07,0.788481731075864
2022-10-10,0.7944118841099318
2022-10-11,0.7921650652407219
2022-10-12,0.7931342530225657
2022-10-13,0.7952609828443058
2022-10-14,0.7970747429470312
2022-10-17,0.7954751228967362
2022-10-18,0.7942095652917907
2022-10-19,0.8005058542563612
2022-10-20,0.803590248886089
2022-10-21,0.8035662195993621
2022-10-24,0.804954940439003
2022-10-25,0.7938183380669684
2022-10-26,0.7935843814145317
2022-10-27,0.7955950926983997
2022-10-28,0.7899565981900788
2022-10-31,0.7936986393145588
2022-11-01,0.7918668435020513
2022-11-02,0.7992144615813775
2022-11-03,0.8065009017042662
2022-11-04,0.8104506442051524
2022-11-07,0.8139810614782531
2022-11-08,0.8212023379040055
2022-11-09,0.851261971798602
2022-11-10,0.824808610781831
2022-11-11,0.8081725087001245
2022-11-14,0.8080213668822036
2022-11-15,0.8017302864166398
2022-11-16,0.815976715519482
2022-11-17,0.833414773936042
2022-11-18,0.8433945625195948
2022-11-21,0.8460763966182407
2022-11-22,0.8542308424932743
2022-11-23,0.8473259579601222
2022-11-25,0.8523514708552847
2022-11-28,0.8652814034787988
2022-11-29,0.8706650003795837
2022-11-30,0.8680986262297472
2022-12-01,0.8601806043704401
2022-12-02,0.8569719565765965
2022-12-05,0.8582057014871343
2022-12-06,0.8750031311685471
2022-12-07,0.8843964464778737
2022-12-08,0.8728011043311452
2022-12-09,0.8742857611085202
2022-12-12,0.8822676813504562
2022-12-13,0.8945013746662185
2022-12-14,0.8846771565013628
2022-12-15,0.8938850399696153
2022-12-16,0.9281896142396975
2022-12-19,0.9330061604439465
2022-12-20,0.9351087335610591
2022-12-21,0.9255489661282709
2022-12-22,0.9277030375458386
2022-12-23,0.9360262131104472
2022-12-27,0.9490680628021497
2022-12-28,0.9508293805965895
2022-12-29,0.9483101394121574
2022-12-30,0.9389503549372794
2023-01-03,0.9169160415722263
2023-01-04,0.8935521989884178
2023-01-05,0.9080098090825618
2023-01-06,0.8998811756234812
2023-01-09,0.8830435722064554
2023-01-10,0.8778390173084816
2023-01-11,0.8657412820365501
2023-01-12,0.8643965690437047
2023-01-13,0.86045720212178
2023-01-17,0.8549602963068484
2023-01-18,0.8585693528765902
2023-01-19,0.8681276651976948
2023-01-20,0.8614366188163103
2023-01-23,0.8395018857029974
2023-01-24,0.8461893892037611
2023-01-25,0.844562321278567
2023-01-26,0.8447201692633777
2023-01-27,0.8234805366747598
2023-01-30,0.8279297620774816
2023-01-31,0.8209096073926964
2023-02-01,0.8154128281092156
2023-02-02,0.80391839479446
2023-02-03,0.8039376275749741
2023-02-06,0.8070115193737688
2023-02-07,0.8159319866516428
2023-02-08,0.821390173842645
2023-02-09,0.8466740679258593
2023-02-10,0.8612924994939065
2023-02-13,0.8572076846693448
2023-02-14,0.8583632964090444
2023-02-15,0.8351579344673001
2023-02-16,0.848377497581581
2023-02-17,0.8541358806394874
2023-02-21,0.8665455159375176
2023-02-22,0.8559488232658332
2023-02-23,0.8616429283467586
2023-02-24,0.8785823895816383
2023-02-27,0.8807834041674343
2023-02-28,0.8829069815053713
2023-03-01,0.9021605131772921
2023-03-02,0.9058142986148741
2023-03-03,0.903014853532756
2023-03-06,0.9036188514129111
2023-03-07,0.9143413796123663
2023-03-08,0.9216634383386412
2023-03-09,0.9331552777586564
2023-03-10,0.946567485006704
2023-03-13,0.9792113339856926
2023-03-14,0.98369440655149
2023-03-15,0.9709173871862072
2023-03-16,0.9741982211727036
2023-03-17,0.9949210993164584
2023-03-20,1.0105536804622668
2023-03-21,1.0058897944533476
2023-03-22,1.023538970595484
2023-03-23,1.01979288046458
2023-03-24,1.031680700059717
2023-03-27,1.0219516968115507
2023-03-28,1.0378495511438566
2023-03-29,1.0313040159308344
2023-03-30,1.043305777097372
2023-03-31,1.0228651906202402
2023-04-03,1.026143557243447
2023-04-04,1.0285296240759647
2023-04-05,1.028701263988907
2023-04-06,1.0297498933869975
2023-04-10,1.037957482471346
2023-04-11,1.0321673400193014
2023-04-12,1.0370711296588426
2023-04-13,1.039567784979316
2023-04-14,1.0363252267566714
2023-04-17,1.040347914638915
2023-04-18,1.037890294270998
2023-04-19,1.0455448776498437
2023-04-20,1.0491272360834771
2023-04-21,1.0559006544393
2023-04-24,1.0708905823467492
2023-04-25,1.056638459328623
2023-04-26,1.0608563852393738
2023-04-27,1.0452637880320024
2023-04-28,1.0263603688843068
2023-05-01,1.0385086534708128
2023-05-02,1.0493906745639385
2023-05-03,1.0404498989882192
2023-05-04,1.0410480764216397
2023-05-05,1.0399873632700025
2023-05-08,1.0276814837615873
2023-05-09,1.0346235685412597
2023-05-10,1.0410148619158175
2023-05-11,1.0629726237531667
2023-05-12,1.0820030804774152
2023-05-15,1.0808964364091558
2023-05-16,1.0899035777307935
2023-05-17,1.0913660282385618
2023-05-18,1.0787050382136167
2023-05-19,1.0881970480545282
2023-05-22,1.0782605332271318
2023-05-23,1.073198389476977
2023-05-24,1.0825669046219566
2023-05-25,1.0965014336987
2023-05-26,1.0986603133113964
2023-05-30,1.0793729977421254
2023-05-31,1.0762712057584403
2023-06-01,1.0749483194408491
2023-06-02,1.0725681363207913
2023-06-05,1.084942785672689
2023-06-06,1.0700725565176492
2023-06-07,1.0740078111674245
2023-06-08,1.0677286879239565
2023-06-09,1.0526352572897937
2023-06-12,1.0562933447967011
2023-06-13,1.0439273628491796
2023-06-14,1.0403701841742454
2023-06-15,1.0333520539926722
2023-06-16,1.034655327935397
2023-06-20,1.036997931214582
2023-06-21,1.038402620115083
2023-06-22,1.0277594904009735
2023-06-23,1.009404585092279
2023-06-26,1.0247724624431185
2023-06-27,1.0163104186113119
2023-06-28,1.0213878726670074
2023-06-29,1.0121079928032781
2023-06-30,1.0009286860666156
2023-07-03,0.9930157887310638
2023-07-05,0.9903600201112724
2023-07-06,1.0081445849057111
2023-07-07,0.995343208236159
2023-07-10,1.0012881619181961
2023-07-11,0.9954568334789323
2023-07-12,0.9887914729820501
2023-07-13,0.9540160751837272
2023-07-14,0.9593130613064739
2023-07-17,0.9602744472692724
2023-07-18,0.9489336864014527
2023-07-19,0.9283654296905143
2023-07-20,0.9427733129245136
2023-07-21,0.9287585629079945
2023-07-24,0.920911525192558
2023-07-25,0.9334852085164856
2023-07-26,0.9156475637784574
2023-07-27,0.9165542248888063
2023-07-28,0.9185165378927624
2023-07-31,0.9131057367300662
2023-08-01,0.9180264183182825
2023-08-02,0.9259897384369582
2023-08-03,0.9159508596659052
2023-08-04,0.9117599482198896
2023-08-07,0.9232755755526457
2023-08-08,0.9275223506341675
2023-08-09,0.9427236493300947
2023-08-10,0.9611299264077935
2023-08-11,0.9442264001049269
2023-08-14,0.9418476088308272
2023-08-15,0.9424238330575426
2023-08-16,0.9502491706291755
2023-08-17,0.9502383521901363
2023-08-18,0.9563341313614676
2023-08-21,0.9704490942869808
2023-08-22,0.9699083621322007
2023-08-23,0.9864693677978871
2023-08-24,0.9902593643422013
2023-08-25,0.9891706877399484
2023-08-28,0.9791566723989678
2023-08-29,0.986236360131331
