,portfolio_value
2017-10-25,2.7933820455741634
2017-10-26,2.787907830793137
2017-10-27,2.7995870947273724
2017-10-30,2.787133222365185
2017-10-31,2.7932513508303742
2017-11-01,2.787989913356035
2017-11-02,2.7997596946421606
2017-11-03,2.7902472155740803
2017-11-06,2.790225766998031
2017-11-07,2.7742983886599677
2017-11-08,2.768657601251404
2017-11-09,2.7668463995402615
2017-11-10,2.7619613707531396
2017-11-13,2.7655017312865438
2017-11-14,2.7702104093854185
2017-11-15,2.7625218527538737
2017-11-16,2.773257962626481
2017-11-17,2.7902845866669304
2017-11-20,2.794329565476374
2017-11-21,2.8074372091222353
2017-11-22,2.8128906340758766
2017-11-24,2.8116005201227923
2017-11-27,2.814198893369679
2017-11-28,2.829312552338016
2017-11-29,2.8521552719148415
2017-11-30,2.8482682383406672
2017-12-01,2.8534292150791654
2017-12-04,2.853779015521639
2017-12-05,2.840579695087252
2017-12-06,2.83054862612041
2017-12-07,2.8327011655647816
2017-12-08,2.833065767672311
2017-12-11,2.8344010853166743
2017-12-12,2.840022483568915
2017-12-13,2.846991330072796
2017-12-14,2.8353860413145915
2017-12-15,2.8547710236832184
2017-12-18,2.8757050242562343
2017-12-19,2.865048844670207
2017-12-20,2.860235166678484
2017-12-21,2.8637412199338876
2017-12-22,2.8611954945397837
2017-12-26,2.857223237445396
2017-12-27,2.8550334959581267
2017-12-28,2.86190895954773
2017-12-29,2.8505570147617294
2018-01-02,2.849479991172324
2018-01-03,2.8576613926458694
2018-01-04,2.8651979049541394
2018-01-05,2.8731244511002876
2018-01-08,2.881604475782172
2018-01-09,2.883407235285425
2018-01-10,2.888406564114158
2018-01-11,2.9043693533610737
2018-01-12,2.916487045398676
2018-01-16,2.9149002072830585
2018-01-17,2.925665239346043
2018-01-18,2.926517146288208
2018-01-19,2.9374485124541114
2018-01-22,2.944865765011695
2018-01-23,2.956381717546852
2018-01-24,2.9532501947503658
2018-01-25,2.9551676225122767
2018-01-26,2.955293429031501
2018-01-29,2.9550618298963354
2018-01-30,2.940254373127427
2018-01-31,2.923306532126337
2018-02-01,2.9252412449516774
2018-02-02,2.8996603892990014
2018-02-05,2.8153510102151227
2018-02-06,2.787043698771342
2018-02-07,2.802874081118177
2018-02-08,2.753819455063871
2018-02-09,2.7450477315271824
2018-02-12,2.7680492983614373
2018-02-13,2.784222680406704
2018-02-14,2.803121819919313
2018-02-15,2.829983799461333
2018-02-16,2.8465975199185714
2018-02-20,2.8339067609526047
2018-02-21,2.8302018890759104
2018-02-22,2.822702377424501
2018-02-23,2.8465620653535173
2018-02-26,2.8731267253425887
2018-02-27,2.8552166874528977
2018-02-28,2.8313336274214533
2018-03-01,2.817649347361033
2018-03-02,2.8282020477290346
2018-03-05,2.8393443743436615
2018-03-06,2.8604179117660893
2018-03-07,2.8710933451852543
2018-03-08,2.874588483280064
2018-03-09,2.907544490725787
2018-03-12,2.9270850384190457
2018-03-13,2.918696843338634
2018-03-14,2.907405795687289
2018-03-15,2.9030893779746734
2018-03-16,2.912905577915618
2018-03-19,2.900599968912639
2018-03-20,2.885483275457897
2018-03-21,2.88829029538422
2018-03-22,2.848753593393783
2018-03-23,2.7892654253454316
2018-03-26,2.8154367912328455
2018-03-27,2.8147273863909223
2018-03-28,2.808285997508025
2018-03-29,2.815832561964804
2018-04-02,2.794739146310791
2018-04-03,2.8010647893683873
2018-04-04,2.8251699209410726
2018-04-05,2.8461031711670848
2018-04-06,2.819437392335737
2018-04-09,2.8051195991708493
2018-04-10,2.832946245005572
2018-04-11,2.838546977779261
2018-04-12,2.84161127517686
2018-04-13,2.83873695578887
2018-04-16,2.8579293723181545
2018-04-17,2.87647165215507
2018-04-18,2.884919579005198
2018-04-19,2.8820644728124374
2018-04-20,2.8711824328082187
2018-04-23,2.863667186362398
2018-04-24,2.857493212820671
2018-04-25,2.8440951554657903
2018-04-26,2.8554223363863716
2018-04-27,2.8621175606969618
2018-04-30,2.8476732973516614
2018-05-01,2.852035946847135
2018-05-02,2.844559434481081
2018-05-03,2.833797177074644
2018-05-04,2.8539790727566188
2018-05-07,2.8702939274155486
2018-05-08,2.8775164767063846
2018-05-09,2.8921486387830706
2018-05-10,2.911881141947296
2018-05-11,2.9220924154248227
2018-05-14,2.9154627991836275
2018-05-15,2.9119347462991643
2018-05-16,2.9200612239561523
2018-05-17,2.928960705447995
2018-05-18,2.9291868228296396
2018-05-21,2.942767367344958
2018-05-22,2.9499968745237215
2018-05-23,2.953950282828411
2018-05-24,2.9523067116067008
2018-05-25,2.948008604610637
2018-05-29,2.9341955409423206
2018-05-30,2.9508106412775517
2018-05-31,2.9507876003558504
2018-06-01,2.960544485976496
2018-06-04,2.9815874619081484
2018-06-05,2.9894329324086133
2018-06-06,3.006263346879475
2018-06-07,3.0119379784461717
2018-06-08,3.013086791073957
2018-06-11,3.011799578784747
2018-06-12,3.011849592845854
2018-06-13,3.006329329057844
2018-06-14,3.0122240437763503
2018-06-15,3.0140642312575006
2018-06-18,3.018393909016366
2018-06-19,3.0187346499146868
2018-06-20,3.0226668153446714
2018-06-21,3.0177850993543047
2018-06-22,3.0192418215678085
2018-06-25,2.9994842102267687
2018-06-26,2.9933276048683712
2018-06-27,2.9685134338596217
2018-06-28,2.9704651066476226
2018-06-29,2.968602670120368
2018-07-02,2.9816877394083963
2018-07-03,2.9865903507592657
2018-07-05,3.000512843039655
2018-07-06,3.01708087789427
2018-07-09,3.0364391983046315
2018-07-10,3.0335175195833424
2018-07-11,3.025714254448019
2018-07-12,3.0206105368390785
2018-07-13,3.0238558115359764
2018-07-16,3.0281944674063643
2018-07-17,3.0237729968566214
2018-07-18,3.0309047056074796
2018-07-19,3.0321741426252937
2018-07-20,3.0308076784418487
2018-07-23,3.0365328781434586
2018-07-24,3.035140270442447
2018-07-25,3.0414054446905405
2018-07-26,3.051400265071189
2018-07-27,3.023979615295847
2018-07-30,3.0080259403582295
2018-07-31,3.010962819718826
2018-08-01,3.0163371546093565
2018-08-02,3.0259886027297638
2018-08-03,3.0230862130305396
2018-08-06,3.0300901678035768
2018-08-07,3.031832562846632
2018-08-08,3.0422867517682386
2018-08-09,3.0403893947609575
2018-08-10,3.0302654067622106
2018-08-13,3.0204285576723753
2018-08-14,3.0337751485278703
2018-08-15,3.0225605917145844
2018-08-16,3.0361667034545237
2018-08-17,3.0464109990262207
2018-08-20,3.050921278200226
2018-08-21,3.0666652214446466
2018-08-22,3.0685789038428157
2018-08-23,3.063155661520023
2018-08-24,3.066906550761795
2018-08-27,3.0735561915959297
2018-08-28,3.0751145631979266
2018-08-29,3.0810033590670525
2018-08-30,3.081163568083205
2018-08-31,3.0827165964033396
2018-09-04,3.077748760273417
2018-09-05,3.076816408827787
2018-09-06,3.0702719810587897
2018-09-07,3.067098059540573
2018-09-10,3.0661890387664954
2018-09-11,3.069417358666231
2018-09-12,3.065534869726255
2018-09-13,3.0658112495628265
2018-09-14,3.075723164413941
2018-09-17,3.0661301376585968
2018-09-18,3.064326804032727
2018-09-19,3.0678294034747102
2018-09-20,3.0863018671187996
2018-09-21,3.0875768432151456
2018-09-24,3.0673585447859075
2018-09-25,3.0598932779304384
2018-09-26,3.041818600902351
2018-09-27,3.0382706462908535
2018-09-28,3.0416134779650807
2018-10-01,3.030735083835567
2018-10-02,3.0212912299191257
2018-10-03,3.0324597253060115
2018-10-04,3.0180753260311697
2018-10-05,3.002708913927493
2018-10-08,3.008233980560386
2018-10-09,3.0085368977334586
2018-10-10,2.959020184103677
2018-10-11,2.8968577202671435
2018-10-12,2.8802559080384778
2018-10-15,2.8883866103428533
2018-10-16,2.9233352756814712
2018-10-17,2.929971500344983
2018-10-18,2.9022102058101718
2018-10-19,2.8875364340516154
2018-10-22,2.873864442089804
2018-10-23,2.865053541018107
2018-10-24,2.8026609465755605
2018-10-25,2.8261254253582777
2018-10-26,2.80986737395055
2018-10-29,2.8066432724334143
2018-10-30,2.8232553677899963
2018-10-31,2.837415000169784
2018-11-01,2.855639817718833
2018-11-02,2.8608796038318816
2018-11-05,2.8628531184274344
2018-11-06,2.8750891807288284
2018-11-07,2.907289680266925
2018-11-08,2.9226612333307536
2018-11-09,2.904485664660715
2018-11-12,2.8787994864446804
2018-11-13,2.8689635344253714
2018-11-14,2.8493961932868164
2018-11-15,2.863399386799915
2018-11-16,2.8716684746179526
2018-11-19,2.8540464354455235
2018-11-20,2.8135957118810135
2018-11-21,2.810832254586286
2018-11-23,2.8126863413427623
2018-11-26,2.8216167080125643
2018-11-27,2.8314645150338915
2018-11-28,2.8721646156485354
2018-11-29,2.879450192799975
2018-11-30,2.8877620747444874
2018-12-03,2.904147341749889
2018-12-04,2.8328717320783783
2018-12-06,2.8119751840097527
2018-12-07,2.7912857477712296
2018-12-10,2.7701847824687924
2018-12-11,2.765797382796124
2018-12-12,2.777990014825381
2018-12-13,2.768957237640131
2018-12-14,2.743974486914051
2018-12-17,2.6971456680515953
2018-12-18,2.6815220134161257
2018-12-19,2.646515469585485
2018-12-20,2.6164883507572503
2018-12-21,2.586601569860381
2018-12-24,2.5239671588862147
2018-12-26,2.579871120191844
2018-12-27,2.597393191128093
2018-12-28,2.6043666169039805
2018-12-31,2.604244103794805
2019-01-02,2.624579794138206
2019-01-03,2.607515731449971
2019-01-04,2.6413297637951083
2019-01-07,2.6805536777823145
2019-01-08,2.7089435412719256
2019-01-09,2.7250350812308173
2019-01-10,2.7298434286862254
2019-01-11,2.7353256594286934
2019-01-14,2.72644939862369
2019-01-15,2.7308941662632362
2019-01-16,2.7515774773280386
2019-01-17,2.7633056050462512
2019-01-18,2.788232318816241
2019-01-22,2.7808719718212744
2019-01-23,2.7734983612641635
2019-01-24,2.778835458702478
2019-01-25,2.7908802974123823
2019-01-28,2.7908246526187495
2019-01-29,2.784070197672575
2019-01-30,2.8020937163596975
2019-01-31,2.8259553795760515
2019-02-01,2.840538784902484
2019-02-04,2.855102461089767
2019-02-05,2.8666431134757513
2019-02-06,2.8685633593548285
2019-02-07,2.865252377807473
2019-02-08,2.858536012401105
2019-02-11,2.866652169070132
2019-02-12,2.883492747532392
2019-02-13,2.8984743620827498
2019-02-14,2.896803627143826
2019-02-15,2.913622544315152
2019-02-19,2.9268904029025293
2019-02-20,2.9267385609468173
2019-02-21,2.9265812953036416
2019-02-22,2.9202945535822336
2019-02-25,2.921891796070496
2019-02-26,2.9229837294365186
2019-02-27,2.9200264484916394
2019-02-28,2.9206895948632186
2019-03-01,2.9256482609609753
2019-03-04,2.9262033417592566
2019-03-05,2.9170253461083964
2019-03-06,2.895525646713321
2019-03-07,2.8753898995601004
2019-03-08,2.868530259222265
2019-03-11,2.8938016347012914
2019-03-12,2.9079047740103663
2019-03-13,2.9191615235011374
2019-03-14,2.9235034657005308
2019-03-15,2.924569753343032
2019-03-18,2.9413172380329535
2019-03-19,2.938742141187698
2019-03-20,2.923721951462076
2019-03-21,2.934738145843971
2019-03-22,2.901776163021335
2019-03-25,2.890730597341953
2019-03-26,2.9105392205253846
2019-03-27,2.917823014112881
2019-03-28,2.9221162592756595
2019-03-29,2.9262342983483784
2019-04-01,2.9521816048358094
2019-04-02,2.9582694657712234
2019-04-03,2.9610963613066534
2019-04-04,2.9724007515057806
2019-04-05,2.989050053764146
2019-04-08,2.991952805500838
2019-04-09,2.972569648494348
2019-04-10,2.985097035887199
2019-04-11,2.9907184009057928
2019-04-12,2.9986402878558316
2019-04-15,3.001103656179912
2019-04-16,3.0045286252559835
2019-04-17,3.002434963603285
2019-04-18,2.9988052206275704
2019-04-22,2.9911844654659534
2019-04-23,3.0170757520140397
2019-04-24,3.0275028664408827
2019-04-25,3.014964104492895
2019-04-26,3.027893926673004
2019-04-29,3.039154695219626
2019-04-30,3.0410388497040275
2019-05-01,3.0291569197326824
2019-05-02,3.0272637705616736
2019-05-03,3.0503201816119128
2019-05-06,3.0556323451303244
2019-05-07,3.0249125052351875
2019-05-08,2.9996702607436725
2019-05-09,2.9979162725600323
2019-05-10,3.0052804040900947
2019-05-13,2.96490649560004
2019-05-14,2.9593281269988974
2019-05-15,2.9715044677887272
2019-05-16,2.9872331915291164
2019-05-17,2.9843115148236423
2019-05-20,2.9767534706935956
2019-05-21,2.9853325715260253
2019-05-22,2.9917275720097347
2019-05-23,2.9621241125021003
2019-05-24,2.9615254435953515
2019-05-28,2.9564919898839075
2019-05-29,2.936430700977796
2019-05-30,2.9266477554111634
2019-05-31,2.912137381394812
2019-06-03,2.903209195414813
2019-06-04,2.931616074783345
2019-06-05,2.9562772064581777
2019-06-06,2.96780214304398
2019-06-07,2.9801166130113375
2019-06-10,2.998892068751523
2019-06-11,3.0034489909056594
2019-06-12,3.002893094109642
2019-06-13,3.0120502598519483
2019-06-14,3.013189295964022
2019-06-17,3.015217881044361
2019-06-18,3.0304314995260784
2019-06-19,3.042492957211885
2019-06-20,3.0527857228385407
2019-06-21,3.053611469223229
2019-06-24,3.0395265311846886
2019-06-25,3.0313088200427396
2019-06-26,3.0186167442623946
2019-06-27,3.037798200370565
2019-06-28,3.0595440214272376
2019-07-01,3.070867747224651
2019-07-02,3.0782370627461413
2019-07-03,3.0917713045245616
2019-07-05,3.106609311173419
2019-07-08,3.0944769144831956
2019-07-09,3.0909181278644056
2019-07-10,3.0938020557791077
2019-07-11,3.100665210043407
2019-07-12,3.1135931142538045
2019-07-15,3.111821076309735
2019-07-16,3.113171284986599
2019-07-17,3.099857637205268
2019-07-18,3.096753839336599
2019-07-19,3.0903553025288693
2019-07-22,3.0865137834254863
2019-07-23,3.0975716026294027
2019-07-24,3.124080831123319
2019-07-25,3.11849727068468
2019-07-26,3.134128460311433
2019-07-29,3.133325982689464
2019-07-30,3.140587142704807
2019-07-31,3.123807341201341
2019-08-01,3.093778367898945
2019-08-02,3.069591956723669
2019-08-05,3.014287723797121
2019-08-06,3.003255496044169
2019-08-07,3.012469529452756
2019-08-08,3.0395188031797256
2019-08-09,3.054228453194307
2019-08-12,3.031757052588416
2019-08-13,3.0351373029730424
2019-08-14,3.0057923365491126
2019-08-15,2.9758280176028493
2019-08-16,3.0062285821557793
2019-08-19,3.0380583647008095
2019-08-20,3.03550591482818
2019-08-21,3.0366151192163504
2019-08-22,3.041068837163972
2019-08-23,2.9957864675105337
2019-08-26,2.9919652592854113
2019-08-27,2.9855516098980113
2019-08-28,2.994682631374406
2019-08-29,3.0197865780232043
2019-08-30,3.0314389708037677
2019-09-03,3.014723947557799
2019-09-04,3.024605867654185
2019-09-05,3.0581077184265446
2019-09-06,3.0666929857165446
2019-09-09,3.0907218931576255
2019-09-10,3.1049750952228505
2019-09-11,3.1323646267667944
2019-09-12,3.1454947534499818
2019-09-13,3.157302546963816
2019-09-16,3.1525811548685327
2019-09-17,3.148794061740805
2019-09-18,3.146491678306475
2019-09-19,3.1442516697783067
2019-09-20,3.1451906916174432
2019-09-23,3.139908919332481
2019-09-24,3.1197506415870246
2019-09-25,3.132359349323637
2019-09-26,3.1279276391427766
2019-09-27,3.12040565124917
2019-09-30,3.11475526450267
2019-10-01,3.088632667969488
2019-10-02,3.05881226941971
2019-10-03,3.0436034871518607
2019-10-04,3.066863198239674
2019-10-07,3.0742296984719877
2019-10-08,3.0458990461566655
2019-10-09,3.042156360318973
2019-10-10,3.0564091610894746
2019-10-11,3.082151783168307
2019-10-14,3.0863792754476655
2019-10-15,3.1020845530143295
2019-10-16,3.1091838518030857
2019-10-17,3.1175985918687434
2019-10-18,3.117608832826525
2019-10-21,3.1339302038797037
2019-10-22,3.1418911796752127
2019-10-23,3.1465670128643595
2019-10-24,3.1515046272696616
2019-10-25,3.156698715859166
2019-10-28,3.1716664380869766
2019-10-29,3.186114272851751
2019-10-30,3.1851318723765463
2019-10-31,3.186116053171345
2019-11-01,3.201352889503123
2019-11-04,3.2220221126272492
2019-11-05,3.229583130647927
2019-11-06,3.2382851264253603
2019-11-07,3.2409783612983247
2019-11-08,3.23541819030394
2019-11-11,3.2309343114078874
2019-11-12,3.2311963210415424
2019-11-13,3.227396934649179
2019-11-14,3.2312715017840037
2019-11-15,3.2396391742736874
2019-11-18,3.2525907573392576
2019-11-19,3.25403688861367
2019-11-20,3.2430754442996976
2019-11-21,3.2350586786337896
2019-11-22,3.234953705242862
2019-11-25,3.255382583270892
2019-11-26,3.2631033473168776
2019-11-27,3.274673753903331
2019-11-29,3.2736649189631724
2019-12-02,3.2543542249164106
2019-12-03,3.230344506944059
2019-12-04,3.2334886836162093
2019-12-05,3.2412599151768426
2019-12-06,3.261465832357257
2019-12-09,3.26623893847249
2019-12-10,3.264352560101241
2019-12-11,3.264872638724821
2019-12-12,3.2759327115818575
2019-12-13,3.2863266713589416
2019-12-16,3.2974157658421386
2019-12-17,3.308570310923643
2019-12-18,3.3125098269832076
2019-12-19,3.3211705176337114
2019-12-20,3.328197793403056
2019-12-23,3.329871898650838
2019-12-24,3.3321829949002915
2019-12-26,3.3338951401593384
2019-12-27,3.3345719232217657
2019-12-30,3.3318345919012815
2019-12-31,3.3280747131008863
2020-01-02,3.337002345435293
2020-01-03,3.3375800348863955
2020-01-06,3.3297137771999146
2020-01-07,3.3195556139440745
2020-01-08,3.323044013849502
2020-01-09,3.3324902548325577
2020-01-10,3.3326391894173444
2020-01-13,3.3428726200191403
2020-01-14,3.3455195943106446
2020-01-15,3.348543601072953
2020-01-16,3.368370520673194
2020-01-17,3.380961086393887
2020-01-21,3.376819212521408
2020-01-22,3.375306746061881
2020-01-23,3.371373183199489
2020-01-24,3.3462882324008105
2020-01-27,3.3224067457398325
2020-01-28,3.3182072478246587
2020-01-29,3.3174584053358247
2020-01-30,3.326023417300574
2020-01-31,3.294970073474948
2020-02-03,3.29760032037336
2020-02-04,3.321865608623684
2020-02-05,3.360537195831861
2020-02-06,3.367216919308561
2020-02-07,3.354892494351237
2020-02-10,3.35879577780641
2020-02-11,3.37411058952066
2020-02-12,3.382914842745464
2020-02-13,3.3968158758910647
2020-02-14,3.3895204411864084
2020-02-18,3.3850293946093304
2020-02-19,3.384710437251532
2020-02-20,3.3937154870989796
2020-02-21,3.3771503738946915
2020-02-24,3.3210346445798935
2020-02-25,3.230997630060652
2020-02-26,3.190037195765318
2020-02-27,3.0881376720726275
2020-02-28,3.0531360807290424
2020-03-02,3.1190714030720645
2020-03-03,3.0793180515520193
2020-03-04,3.1397335533881003
2020-03-05,3.0874425991433547
2020-03-06,3.0600769561253816
2020-03-09,2.9372434550687423
2020-03-10,3.007663567715449
2020-03-11,2.9351622338936125
2020-03-12,2.7982887809128467
2020-03-13,2.906320504005966
2020-03-16,2.7536985777362952
2020-03-17,2.820014234717454
2020-03-18,2.7532919864411562
2020-03-19,2.756282718910315
2020-03-20,2.702963205707543
2020-03-23,2.672316814557277
2020-03-24,2.7772269527409117
2020-03-25,2.7968846699099816
2020-03-26,2.8720261532238296
2020-03-27,2.8321393935612935
2020-03-30,2.8747004526186997
2020-03-31,2.863365955139028
2020-04-01,2.778549651509153
2020-04-02,2.7433130353617674
2020-04-03,2.7150163076812217
2020-04-06,2.7731770238471016
2020-04-07,2.865446647048192
2020-04-08,2.9205640922241223
2020-04-09,3.0365744427563026
2020-04-13,3.0070273530279596
2020-04-14,3.008068411768575
2020-04-15,2.979166783755307
2020-04-16,2.9362499770515105
2020-04-17,3.0005753679600042
2020-04-20,3.014242795677309
2020-04-21,2.964856832453211
2020-04-22,2.935364134307214
2020-04-23,2.978846599829934
2020-04-24,2.991264175750377
2020-04-27,3.0753026143550812
2020-04-28,3.1368488878073544
2020-04-29,3.2092572446147134
2020-04-30,3.1963913075954986
2020-05-01,3.139155543585419
2020-05-04,3.081446152102668
2020-05-05,3.0678156559610423
2020-05-06,3.055028637043294
2020-05-07,3.078099720873565
2020-05-08,3.145193889013913
2020-05-11,3.1390880935130823
2020-05-12,3.08013900343958
2020-05-13,3.0125583004736893
2020-05-14,3.0046214727649883
2020-05-15,3.0237803404828467
2020-05-18,3.113472919100803
2020-05-19,3.1242014298052503
2020-05-20,3.154724910527804
2020-05-21,3.1704963327123736
2020-05-22,3.1670363884205313
2020-05-26,3.21066570163866
2020-05-27,3.2723005242110554
2020-05-28,3.2566058184947515
2020-05-29,3.242277093295222
2020-06-01,3.2557078437769027
2020-06-02,3.2799914222820723
2020-06-03,3.3316573867534434
2020-06-04,3.3512669407688964
2020-06-05,3.4093675615433217
2020-06-08,3.4748563756484323
2020-06-09,3.4618332482311587
2020-06-10,3.41008777678765
2020-06-11,3.283078577961157
2020-06-12,3.2355247841086814
2020-06-15,3.271479850507948
2020-06-16,3.319794249916735
2020-06-17,3.3132142182384454
2020-06-18,3.308156312206634
2020-06-19,3.2946784434793868
2020-06-22,3.2992917979229963
2020-06-23,3.304565426230829
2020-06-24,3.2632974255265994
2020-06-25,3.25734061570497
2020-06-26,3.2295152384763197
2020-06-29,3.245311549781423
2020-06-30,3.2758777915805903
2020-07-01,3.2740767816064964
2020-07-02,3.2881639654246797
2020-07-06,3.3075369652659123
2020-07-07,3.2977029078365128
2020-07-08,3.279362416808395
2020-07-09,3.2584166387991265
2020-07-10,3.276804430737754
2020-07-13,3.2788923961114387
2020-07-14,3.290900392550474
2020-07-15,3.3574922359425234
2020-07-16,3.3601180416368415
2020-07-17,3.3645892479520434
2020-07-20,3.3628717029357604
2020-07-21,3.4025762649235225
2020-07-22,3.394216268749049
2020-07-23,3.4179804321924037
2020-07-24,3.3780857837338383
2020-07-27,3.3853565254150144
2020-07-28,3.384112333070933
2020-07-29,3.3946825267159744
2020-07-30,3.409056588483401
2020-07-31,3.3988472031371737
2020-08-03,3.441109288390124
2020-08-04,3.4627256801544783
2020-08-05,3.493554509000643
2020-08-06,3.494026582026465
2020-08-07,3.5329283164978107
2020-08-10,3.5548323826735744
2020-08-11,3.559374289648713
2020-08-12,3.5589961900533815
2020-08-13,3.575237489637776
2020-08-14,3.5762816532463226
2020-08-17,3.5831434579222354
2020-08-18,3.57055164886594
2020-08-19,3.5699699690445206
2020-08-20,3.5539902264795145
2020-08-21,3.5461748983343693
2020-08-24,3.5675882918764046
2020-08-25,3.587110003979763
2020-08-26,3.585137109336466
2020-08-27,3.621567674170886
2020-08-28,3.638147412596043
2020-08-31,3.6252210615014535
2020-09-01,3.621721177960809
2020-09-02,3.645756387095666
2020-09-03,3.6266084765682356
2020-09-04,3.565128888368611
2020-09-08,3.5240709567711224
2020-09-09,3.4924315954923584
2020-09-10,3.5004870998978426
2020-09-11,3.4713070527276164
2020-09-14,3.498837567148336
2020-09-15,3.522373728282302
2020-09-16,3.543210560967471
2020-09-17,3.5218542669352466
2020-09-18,3.5166974361045256
2020-09-21,3.4383487392566385
2020-09-22,3.420635157663872
2020-09-23,3.3939541474148154
2020-09-24,3.361454992221385
2020-09-25,3.396088911156538
2020-09-28,3.4541153589174654
2020-09-29,3.4791266659734896
2020-09-30,3.459525889342325
2020-10-01,3.492878626377341
2020-10-02,3.497578398614483
2020-10-05,3.506118705425237
2020-10-06,3.5251769678405296
2020-10-07,3.5237639537373022
2020-10-08,3.566946348865242
2020-10-09,3.5946564469586804
2020-10-12,3.6302031287610106
2020-10-13,3.642260819269252
2020-10-14,3.6202958445474804
2020-10-15,3.6263484672167925
2020-10-16,3.621017174022577
2020-10-19,3.624114203565717
2020-10-20,3.6092640052011498
2020-10-21,3.6135107476438586
2020-10-22,3.630072869678252
2020-10-23,3.645637712904924
2020-10-26,3.625119532065015
2020-10-27,3.5893027609281365
2020-10-28,3.5423496401490837
2020-10-29,3.510376072818622
2020-10-30,3.515031817949928
2020-11-02,3.524063381850249
2020-11-03,3.5682862329033527
2020-11-04,3.596185184560464
2020-11-05,3.662337511578097
2020-11-06,3.6722111844622862
2020-11-09,3.7148975558943134
2020-11-10,3.753182489563019
2020-11-11,3.755841327352591
2020-11-12,3.738489657633175
2020-11-13,3.7497518117384763
2020-11-16,3.8103485451764163
2020-11-17,3.8222929600797557
2020-11-18,3.785839521973177
2020-11-19,3.7744138769705633
2020-11-20,3.7785962941806455
2020-11-23,3.7887391857450172
2020-11-24,3.8377513273435744
2020-11-25,3.8537076551876543
2020-11-27,3.8562673886231202
2020-11-30,3.8320429907736084
2020-12-01,3.8416950757343082
2020-12-02,3.8598496397358084
2020-12-03,3.8767177937899
2020-12-04,3.9170630301928933
2020-12-07,3.927293445717116
2020-12-08,3.940433468226151
2020-12-09,3.941797575188157
2020-12-10,3.934050610380785
2020-12-11,3.9365543014121895
2020-12-14,3.9211866507259083
2020-12-15,3.941223882056228
2020-12-16,3.954892593328676
2020-12-17,3.9777380698967786
2020-12-18,3.9695819314928746
2020-12-21,3.9447754108188526
2020-12-22,3.9452026831880014
2020-12-23,3.95532121458041
2020-12-24,3.95691835100386
2020-12-28,3.9755208491785776
2020-12-29,3.974511732859476
2020-12-30,3.9964772034548335
2020-12-31,3.996511315048403
2021-01-04,3.991651734832975
2021-01-05,4.000139816242926
2021-01-06,4.073618987539164
2021-01-07,4.103516764570441
2021-01-08,4.107417811016617
2021-01-11,4.106616061135614
2021-01-12,4.117776094254364
2021-01-13,4.11104328559226
2021-01-14,4.131568587941125
2021-01-15,4.124320392595948
2021-01-19,4.129295879148614
2021-01-20,4.1592854418300504
2021-01-21,4.157608071043889
2021-01-22,4.169999155530217
2021-01-25,4.157823536980294
2021-01-26,4.154691132078909
2021-01-27,4.084475221399348
2021-01-28,4.062916379701614
2021-01-29,4.038861686521936
2021-02-01,4.058592416265643
2021-02-02,4.112621458586654
2021-02-03,4.12261416305397
2021-02-04,4.155914000724863
2021-02-05,4.190932100996269
2021-02-08,4.234492967489863
2021-02-09,4.260322160237971
2021-02-10,4.263570109968435
2021-02-11,4.269684551487535
2021-02-12,4.286470178770935
2021-02-16,4.284152854948228
2021-02-17,4.283214506409738
2021-02-18,4.270107306659679
2021-02-19,4.28926074189674
2021-02-22,4.299684033745655
2021-02-23,4.281041248584238
2021-02-24,4.322849027434592
2021-02-25,4.291482688303523
2021-02-26,4.239037183214375
2021-03-01,4.284545846094165
2021-03-02,4.305796174686366
2021-03-03,4.2990504292655825
2021-03-04,4.232567397003791
2021-03-05,4.252171033879861
2021-03-08,4.314829000067325
2021-03-09,4.327002443763904
2021-03-10,4.377826779923257
2021-03-11,4.40319957428737
2021-03-12,4.4327344596592795
2021-03-15,4.433036415639393
2021-03-16,4.417871325443683
2021-03-17,4.425453762452989
2021-03-18,4.403265247529511
2021-03-19,4.384015109554003
2021-03-22,4.369621068992116
2021-03-23,4.326817831430498
2021-03-24,4.294262261425109
2021-03-25,4.306205966000292
2021-03-26,4.356521339333462
2021-03-29,4.358476826445993
2021-03-30,4.375738309424454
2021-03-31,4.36664152335735
2021-04-01,4.4028983470517655
2021-04-05,4.445218683885199
2021-04-06,4.466147379518194
2021-04-07,4.447153696778201
2021-04-08,4.463295486565692
2021-04-09,4.47917643399317
2021-04-12,4.495007978125758
2021-04-13,4.490022840733921
2021-04-14,4.50944355393282
2021-04-15,4.515259829553258
2021-04-16,4.548620283742559
2021-04-19,4.531331992075215
2021-04-20,4.492640915431423
2021-04-21,4.510768433671746
2021-04-22,4.509750552739757
2021-04-23,4.52761451637314
2021-04-26,4.543297107765763
2021-04-27,4.538447807295028
2021-04-28,4.53684560350722
2021-04-29,4.541141036378783
2021-04-30,4.5327719384831004
2021-05-03,4.55889401526086
2021-05-04,4.539566655103588
2021-05-05,4.542439558317874
2021-05-06,4.553171150689559
2021-05-07,4.585277862459024
2021-05-10,4.576640331370397
2021-05-11,4.544068796758912
2021-05-12,4.475852189811013
2021-05-13,4.48516906214781
2021-05-14,4.535781792626064
2021-05-17,4.563442241278222
2021-05-18,4.539624912071901
2021-05-19,4.517210003339893
2021-05-20,4.52198030144752
2021-05-21,4.547209823276473
2021-05-24,4.5603934329492715
2021-05-25,4.546750756469201
