,portfolio_value
2021-05-20,3.979560825308165
2021-05-21,3.995027839862657
2021-05-24,4.006241439180173
2021-05-25,3.995579370340793
2021-05-26,4.003110255542433
2021-05-27,4.010769574810374
2021-05-28,4.00957357938491
2021-06-01,4.021295177974233
2021-06-02,4.010935981926393
2021-06-03,4.003626975630199
2021-06-04,4.013539891895251
2021-06-07,4.025828057090369
2021-06-08,4.032650604712011
2021-06-09,4.029041154885199
2021-06-10,4.027264327652286
2021-06-11,4.043345262111783
2021-06-14,4.046429665051186
2021-06-15,4.021315311531872
2021-06-16,4.0165758731868255
2021-06-17,3.997317858195676
2021-06-18,3.9761019725380704
2021-06-21,3.9945481633460753
2021-06-22,4.018054613830315
2021-06-23,4.027551180459309
2021-06-24,4.046060410638736
2021-06-25,4.057537651942749
2021-06-28,4.052511433003568
2021-06-29,4.0509373452515725
2021-06-30,4.055062110821459
2021-07-01,4.068133941777074
2021-07-02,4.076859852487095
2021-07-06,4.071988814112522
2021-07-07,4.070564571563638
2021-07-08,4.052360619611862
2021-07-09,4.083514244684936
2021-07-12,4.100911419441799
2021-07-13,4.083949202016397
2021-07-14,4.077639660279676
2021-07-15,4.083323554481314
2021-07-16,4.064711368891662
2021-07-19,4.021329422114405
2021-07-20,4.045519669594141
2021-07-21,4.0760627055853895
2021-07-22,4.0718737384719805
2021-07-23,4.092474014441965
2021-07-26,4.110696637423095
2021-07-27,4.101103688106497
2021-07-28,4.106839359933042
2021-07-29,4.118645803622907
2021-07-30,4.111193834410371
2021-08-02,4.098872166705845
2021-08-03,4.1122504176404
2021-08-04,4.10967023471817
2021-08-05,4.124009900717665
2021-08-06,4.143046266727762
2021-08-09,4.142981159472913
2021-08-10,4.151611072919717
2021-08-11,4.164172367663703
2021-08-12,4.172075379766593
2021-08-13,4.172912538403032
2021-08-16,4.174476082163744
2021-08-17,4.157663825595617
2021-08-18,4.128211301478478
2021-08-19,4.121022494018159
2021-08-20,4.14061219043008
2021-08-23,4.160033887736238
2021-08-24,4.1715207359827
2021-08-25,4.1756966015546855
2021-08-26,4.163131240822584
2021-08-27,4.190671663404398
2021-08-30,4.196313255578904
2021-08-31,4.201643305450169
2021-09-01,4.201004914566212
2021-09-02,4.207053249524982
2021-09-03,4.211107897954396
2021-09-07,4.202756073714763
2021-09-08,4.195440016439816
2021-09-09,4.183494204777629
2021-09-10,4.161576362890944
2021-09-13,4.158985494503337
2021-09-14,4.141637775606595
2021-09-15,4.152752876733482
2021-09-16,4.156152080077359
2021-09-17,4.153790288286061
2021-09-20,4.112326017693473
2021-09-21,4.093543626591403
2021-09-22,4.111243442765275
2021-09-23,4.146777524333375
2021-09-24,4.161631680001946
2021-09-27,4.172295679943092
2021-09-28,4.135192508280482
2021-09-29,4.127820897826847
2021-09-30,4.098689285337455
2021-10-01,4.117460257250288
2021-10-04,4.10884980388845
2021-10-05,4.11538194792645
2021-10-06,4.128370746362977
2021-10-07,4.148730439737356
2021-10-08,4.151021730927452
2021-10-11,4.137909799941774
2021-10-12,4.133478053181531
2021-10-13,4.132573221449634
2021-10-14,4.162355852817226
2021-10-15,4.175215093479558
2021-10-18,4.185315947017752
2021-10-19,4.198588360131701
2021-10-20,4.2186457814228495
2021-10-21,4.224200055445033
2021-10-22,4.225937345547612
2021-10-25,4.23656027307716
2021-10-26,4.239715315022361
2021-10-27,4.227787096554632
2021-10-28,4.246268550437053
2021-10-29,4.253582667210754
2021-11-01,4.268486775360811
2021-11-02,4.273531068407328
2021-11-03,4.298292526747486
2021-11-04,4.306571775142453
2021-11-05,4.331496546546974
2021-11-08,4.332056196720039
2021-11-09,4.328678249731777
2021-11-10,4.315085559669836
2021-11-11,4.313277883430997
2021-11-12,4.321771043127509
2021-11-15,4.328011099318021
2021-11-16,4.331450357637429
2021-11-17,4.32655464496488
2021-11-18,4.327171816591525
2021-11-19,4.3215998638153295
2021-11-22,4.324976971115753
2021-11-23,4.323571112382376
2021-11-24,4.325613102502503
2021-11-26,4.268634626133426
2021-11-29,4.2726866873905065
2021-11-30,4.238641078845174
2021-12-01,4.210680138337893
2021-12-02,4.245443511634511
2021-12-03,4.2362457695779465
2021-12-06,4.270974241454651
2021-12-07,4.311579685000458
2021-12-08,4.332395072287802
2021-12-09,4.31994515796703
2021-12-10,4.329264510800323
2021-12-13,4.317802143464342
2021-12-14,4.2994844591690216
2021-12-15,4.3278124202577555
2021-12-16,4.322018006715735
2021-12-17,4.295345279228871
2021-12-20,4.268166270495573
2021-12-21,4.301746256756186
2021-12-22,4.32986677686361
2021-12-23,4.351309273554408
2021-12-27,4.389879350848323
2021-12-28,4.395603025784092
2021-12-29,4.397049132302305
2021-12-30,4.391918403468619
2021-12-31,4.387890730397943
2022-01-03,4.405238451273243
2022-01-04,4.418164684137858
2022-01-05,4.386961314776482
2022-01-06,4.377567834263762
2022-01-07,4.372783427138898
2022-01-10,4.366682739075656
2022-01-11,4.376352804089185
2022-01-12,4.384569685627926
2022-01-13,4.37491895126152
2022-01-14,4.365359088498122
2022-01-18,4.328453281024962
2022-01-19,4.287164418817552
2022-01-20,4.246115579670306
2022-01-21,4.20776203963157
2022-01-24,4.203446293344832
2022-01-25,4.185883802530396
2022-01-26,4.161154089821581
2022-01-27,4.141562800653114
2022-01-28,4.180613041548709
2022-01-31,4.230850359896257
2022-02-01,4.253578312940799
2022-02-02,4.2735320969843755
2022-02-03,4.2394336165717315
2022-02-04,4.2319536375719125
2022-02-07,4.232435200803012
2022-02-08,4.257233043938643
2022-02-09,4.281839004521208
2022-02-10,4.258658828326372
2022-02-11,4.219476950122667
2022-02-14,4.201209649267839
2022-02-15,4.235432294990622
2022-02-16,4.253062719683214
2022-02-17,4.212367691094316
2022-02-18,4.192263768481442
2022-02-22,4.167776263359967
2022-02-23,4.125464482490553
2022-02-24,4.12799186011409
2022-02-25,4.183991517977509
2022-02-28,4.188694305894981
2022-03-01,4.149310202592137
2022-03-02,4.1862334292795875
2022-03-03,4.193618337908239
2022-03-04,4.172068506194856
2022-03-07,4.112643442969205
2022-03-08,4.082298997652062
2022-03-09,4.123660265126798
2022-03-10,4.131595002170998
2022-03-11,4.105674518600415
2022-03-14,4.089231408814701
2022-03-15,4.114703054869551
2022-03-16,4.17304371755019
2022-03-17,4.2061363689936595
2022-03-18,4.231176162037185
2022-03-21,4.2339620734636565
2022-03-22,4.255270159268403
2022-03-23,4.227837583437365
2022-03-24,4.226534211714503
2022-03-25,4.2491053553281946
2022-03-28,4.260723352585428
2022-03-29,4.300006952828316
2022-03-30,4.2845384206512
2022-03-31,4.247962108300236
2022-04-01,4.248749636810874
2022-04-04,4.265017972090724
2022-04-05,4.237775584005487
2022-04-06,4.210992107649706
2022-04-07,4.213765607395281
2022-04-08,4.209313063218666
2022-04-11,4.176482689266313
2022-04-12,4.166599189640706
2022-04-13,4.190985911231671
2022-04-14,4.170741897886376
2022-04-18,4.166771765025986
2022-04-19,4.202457995574342
2022-04-20,4.209859412974897
2022-04-21,4.175644552336609
2022-04-22,4.11506787608163
2022-04-25,4.116903280969017
2022-04-26,4.059623162711852
2022-04-27,4.055774706294356
2022-04-28,4.1041461769735115
2022-04-29,4.036027460871342
2022-05-02,4.038281153508905
2022-05-03,4.052102544928388
2022-05-04,4.105962222597248
2022-05-05,4.0432843760310035
2022-05-06,4.019929996586063
2022-05-09,3.9573218018466516
2022-05-10,3.951465360447166
2022-05-11,3.9244728272859892
2022-05-12,3.919550817102575
2022-05-13,3.960209948641114
2022-05-16,3.960624894516231
2022-05-17,4.003109010001758
2022-05-18,3.9314652641272883
2022-05-19,3.907294332302088
2022-05-20,3.909396037299612
2022-05-23,3.943229666922585
2022-05-24,3.936338644494552
2022-05-25,3.9508246410150782
2022-05-26,3.9926298890705056
2022-05-27,4.044122822004635
2022-05-31,4.039975827117223
2022-06-01,4.024984189323508
2022-06-02,4.059868635130381
2022-06-03,4.031505853955126
2022-06-06,4.034666502101027
2022-06-07,4.053732720481513
2022-06-08,4.032979181301413
2022-06-09,3.9842560215427434
2022-06-10,3.9231180316654073
2022-06-13,3.8431507873479545
2022-06-14,3.8306345158384185
2022-06-15,3.8563163875288966
2022-06-16,3.7926687886359582
2022-06-17,3.7949763299705404
2022-06-21,3.8384582910459972
2022-06-22,3.8380077277458766
2022-06-23,3.854206073321844
2022-06-24,3.9125047443290843
2022-06-27,3.9091616420479616
2022-06-28,3.8726527986174153
2022-06-29,3.8680802020269125
2022-06-30,3.854534241888554
2022-07-01,3.8764322327267626
2022-07-05,3.8823607091884735
2022-07-06,3.8854489206522196
2022-07-07,3.9135085466641035
2022-07-08,3.9141679653452957
2022-07-11,3.8913226222636985
2022-07-12,3.8750944328317263
2022-07-13,3.8600634546439556
2022-07-14,3.8526781107807677
2022-07-15,3.8931081430755423
2022-07-18,3.883089593276272
2022-07-19,3.937505078758568
2022-07-20,3.9584931333829987
2022-07-21,3.9793559019198517
2022-07-22,3.963856718916353
2022-07-25,3.966346653823982
2022-07-26,3.9465391876805382
2022-07-27,3.9986854077828387
2022-07-28,4.032521992724302
2022-07-29,4.0649289966789155
2022-08-01,4.064095730578422
2022-08-02,4.045308442769084
2022-08-03,4.0752436690136
2022-08-04,4.070869321789803
2022-08-05,4.067853547600152
2022-08-08,4.068278837294826
2022-08-09,4.060606252746323
2022-08-10,4.104483313735921
2022-08-11,4.11302784430621
2022-08-12,4.150779513298246
2022-08-15,4.165335775503792
2022-08-16,4.172466614139811
2022-08-17,4.15595678573694
2022-08-18,4.16145613908918
2022-08-19,4.1316410944158175
2022-08-22,4.079912150374376
2022-08-23,4.067142693668515
2022-08-24,4.07201814691427
2022-08-25,4.103985689267079
2022-08-26,4.035771920582965
2022-08-29,4.010902200056572
2022-08-30,3.988666949065501
2022-08-31,3.968724561185173
2022-09-01,3.9713782981321657
2022-09-02,3.9515645053782062
2022-09-06,3.9385106593538106
2022-09-07,3.9740914965287715
2022-09-08,3.9918048118754967
2022-09-09,4.025806591267999
2022-09-12,4.053070267081383
2022-09-13,3.9616635424400815
2022-09-14,3.958093187146071
2022-09-15,3.9394388488645946
2022-09-16,3.925154157715089
2022-09-19,3.9390716004545157
2022-09-20,3.917833151640757
2022-09-21,3.882384869705912
2022-09-22,3.8561071482812252
2022-09-23,3.8220648999300506
2022-09-26,3.793815673801376
2022-09-27,3.7872145586683104
2022-09-28,3.824049010043499
2022-09-29,3.785577917223671
2022-09-30,3.754598806908931
2022-10-03,3.8032504973890355
2022-10-04,3.8663927251123855
2022-10-05,3.8628827955130376
2022-10-06,3.8419241498736993
2022-10-07,3.7863115580564113
2022-10-10,3.7711289606566107
2022-10-11,3.7595692913171677
2022-10-12,3.753047381918839
2022-10-13,3.804144795945799
2022-10-14,3.762434238513106
2022-10-17,3.809448013601031
2022-10-18,3.833563204411077
2022-10-19,3.820463758146146
2022-10-20,3.8016145588710586
2022-10-21,3.8474629500992874
2022-10-24,3.8733943786457723
2022-10-25,3.9057311388152938
2022-10-26,3.8916152732870994
2022-10-27,3.881738813824728
2022-10-28,3.9291395982835757
2022-10-31,3.9175105684878098
2022-11-01,3.9088314022859763
2022-11-02,3.857496555047243
2022-11-03,3.8352542044051328
2022-11-04,3.864272199245721
2022-11-07,3.884002332824631
2022-11-08,3.894619255451146
2022-11-09,3.8549765195888335
2022-11-10,3.9616765539308743
2022-11-11,3.9850181412086716
2022-11-14,3.9683013220500367
2022-11-15,3.985740615885787
2022-11-16,3.969835318544444
2022-11-17,3.9626553710921426
2022-11-18,3.9721770301611468
2022-11-21,3.965351300102024
2022-11-22,3.9923419033758334
2022-11-23,4.006028546666127
2022-11-25,4.006875892501648
2022-11-28,3.972654747720745
2022-11-29,3.969290859166508
2022-11-30,4.033522057124068
2022-12-01,4.034935572411661
2022-12-02,4.032765893623946
2022-12-05,3.992906714971454
2022-12-06,3.962341773857787
2022-12-07,3.9583332369577535
2022-12-08,3.974301439741627
2022-12-09,3.9603337389079214
2022-12-12,3.9886009097172512
2022-12-13,4.005169678759067
2022-12-14,3.9912585440761954
2022-12-15,3.939416304540744
2022-12-16,3.9137318856319623
2022-12-19,3.896499394610557
2022-12-20,3.8989463492425718
2022-12-21,3.9293069271372993
2022-12-22,3.9024037993624097
2022-12-23,3.9130457556129468
2022-12-27,3.9061204498605053
2022-12-28,3.880892656175329
2022-12-29,3.915925981728896
2022-12-30,3.911123469394235
2023-01-03,3.906441530981795
2023-01-04,3.921350430665881
2023-01-05,3.9011849672266266
2023-01-06,3.944426641015018
2023-01-09,3.9448986954362626
2023-01-10,3.95973417333831
2023-01-11,3.9855650159692964
2023-01-12,3.9964474058214314
2023-01-13,4.0043067316925995
2023-01-17,4.002354682020442
2023-01-18,3.967894731281752
2023-01-19,3.951929631160195
2023-01-20,3.9872203469919696
2023-01-23,4.0149419727348485
2023-01-24,4.01446298829353
2023-01-25,4.01620382336334
2023-01-26,4.038024448551118
2023-01-27,4.0441433415130525
2023-01-30,4.020608533291288
2023-01-31,4.051267117754034
2023-02-01,4.075183894004629
2023-02-02,4.106259479782843
2023-02-03,4.088531103452021
2023-02-06,4.0722813602116785
2023-02-07,4.096861340132167
2023-02-08,4.0775604149145614
2023-02-09,4.057307254317243
2023-02-10,4.060364558673767
2023-02-13,4.086467294592488
2023-02-14,4.086270000317468
2023-02-15,4.094016688093692
2023-02-16,4.074458037995398
2023-02-17,4.067951231215304
2023-02-21,4.024537694281768
2023-02-22,4.017272354279216
2023-02-23,4.026297818432993
2023-02-24,4.0052663123787475
2023-02-27,4.008590182983628
2023-02-28,4.0014625739853455
2023-03-01,3.9940042674769103
2023-03-02,4.007306655780686
2023-03-03,4.039629048335829
2023-03-06,4.041614864762904
2023-03-07,4.009416491709482
2023-03-08,4.00988234588734
2023-03-09,3.9676960547297497
2023-03-10,3.9316709110272248
2023-03-13,3.9209162783528906
2023-03-14,3.953506919546691
2023-03-15,3.943324993255648
2023-03-16,3.975883656922238
2023-03-17,3.951783394363418
2023-03-20,3.972425060512238
2023-03-21,4.000566657811191
2023-03-22,3.9664332366404587
2023-03-23,3.9670668770494926
2023-03-24,3.9821305123609596
2023-03-27,3.988149522197953
2023-03-28,3.9844507684163673
2023-03-29,4.011902049626274
2023-03-30,4.024930392505844
2023-03-31,4.049599376258716
2023-04-03,4.067487064463869
2023-04-04,4.051797269344428
2023-04-05,4.039553289945532
2023-04-06,4.04633765157613
2023-04-10,4.052943659033078
2023-04-11,4.055309074264937
2023-04-12,4.053762469341314
2023-04-13,4.0762308404337055
2023-04-14,4.072559203745968
2023-04-17,4.080380464853084
2023-04-18,4.0794633196449475
2023-04-19,4.082196050306224
2023-04-20,4.075372803001247
2023-04-21,4.0764006303854785
2023-04-24,4.0760796654717115
2023-04-25,4.039507988201215
2023-04-26,4.018317822689465
2023-04-27,4.047669417454461
2023-04-28,4.068454745261176
2023-05-01,4.064370339906945
2023-05-02,4.037155142745251
2023-05-03,4.016360257712778
2023-05-04,3.989143749126514
2023-05-05,4.022990688418632
2023-05-08,4.0247232358737755
2023-05-09,4.016034437720545
2023-05-10,4.013440203371288
2023-05-11,4.004092221968242
2023-05-12,4.000081507598718
2023-05-15,4.0114930463793
2023-05-16,3.998601591057728
2023-05-17,4.020453135558655
2023-05-18,4.0420505217076546
2023-05-19,4.037791683066009
2023-05-22,4.033972981031559
2023-05-23,4.01704486142984
2023-05-24,4.000784977458553
2023-05-25,4.004589859466499
2023-05-26,4.03430086971302
2023-05-30,4.0449782717437
2023-05-31,4.039169104819798
2023-06-01,4.068255280188366
2023-06-02,4.114136702749268
2023-06-05,4.103851305758402
2023-06-06,4.114659732851409
2023-06-07,4.127479683204937
2023-06-08,4.134120196011727
2023-06-09,4.134862545557011
2023-06-12,4.161466960385299
2023-06-13,4.192854680109815
2023-06-14,4.195551822759494
2023-06-15,4.225340219892727
2023-06-16,4.260396263726291
2023-06-20,4.242069540477052
2023-06-21,4.231417173274226
2023-06-22,4.215284803055663
2023-06-23,4.188550498471708
2023-06-26,4.182474666007351
2023-06-27,4.215798770550619
2023-06-28,4.22100015223228
2023-06-29,4.229937824422464
2023-06-30,4.248449806449697
2023-07-03,4.265211834147854
2023-07-05,4.259356653640865
2023-07-06,4.242903535098241
2023-07-07,4.249023692217417
2023-07-10,4.266735824077012
2023-07-11,4.290658010402419
2023-07-12,4.312376664947513
2023-07-13,4.330818820601495
2023-07-14,4.339218933884026
2023-07-17,4.337092555264013
2023-07-18,4.358530849555775
2023-07-19,4.374921544362353
2023-07-20,4.368002013048784
2023-07-21,4.3606903381901665
2023-07-24,4.376194698153858
2023-07-25,4.3779926245973915
2023-07-26,4.385770207371099
2023-07-27,4.35687186157619
2023-07-28,4.361952208562235
2023-07-31,4.379369551417433
2023-08-01,4.375446338734487
2023-08-02,4.330427763674658
2023-08-03,4.2928291496095365
2023-08-04,4.298893310898773
2023-08-07,4.3167650975767256
2023-08-08,4.3131192043310085
2023-08-09,4.2768016421672375
2023-08-10,4.2677286535686605
2023-08-11,4.272329195574771
2023-08-14,4.2729913831556665
2023-08-15,4.255919782984948
2023-08-16,4.232563256143429
2023-08-17,4.2284889909016075
2023-08-18,4.22365704622897
2023-08-21,4.227902282434902
2023-08-22,4.226529992290053
2023-08-23,4.246812814977675
2023-08-24,4.2238963996285115
2023-08-25,4.217239045856793
2023-08-28,4.239559305153721
2023-08-29,4.277663978635184
2023-08-30,4.302973186004804
2023-08-31,4.29870771462294
2023-09-01,4.308123246929048
2023-09-05,4.27754629306396
2023-09-06,4.264880154875938
2023-09-07,4.249304569398925
2023-09-08,4.240548243405867
2023-09-11,4.296281890742441
2023-09-12,4.296059983447627
2023-09-13,4.273252442692474
2023-09-14,4.3073144942251576
2023-09-15,4.29239086800189
2023-09-18,4.271088330264689
2023-09-19,4.255702564558144
2023-09-20,4.245412780264115
2023-09-21,4.2288914209757795
2023-09-22,4.208370782593982
2023-09-25,4.215673386159765
2023-09-26,4.1953087928313675
2023-09-27,4.19147991558687
2023-09-28,4.192757823362191
2023-09-29,4.185624795173372
2023-10-02,4.178867555858428
2023-10-03,4.159597464975612
2023-10-04,4.164937124115335
2023-10-05,4.176772016290866
2023-10-06,4.19940587596837
2023-10-09,4.222374777865813
2023-10-10,4.23910414319387
2023-10-11,4.247600329391467
2023-10-12,4.236741355516589
2023-10-13,4.220936124471218
2023-10-16,4.2405043345664
2023-10-17,4.255599904830205
2023-10-18,4.226667581631014
2023-10-19,4.198673544966557
2023-10-20,4.162990067962953
2023-10-23,4.167831362421785
2023-10-24,4.181115128225862
2023-10-25,4.16155295508218
2023-10-26,4.135547474955933
2023-10-27,4.098011950113732
2023-10-30,4.1115618557315186
2023-10-31,4.133759259110847
2023-11-01,4.1450417278221
2023-11-02,4.199155371017322
2023-11-03,4.229468389661113
2023-11-06,4.237881477765315
2023-11-07,4.24183447738337
2023-11-08,4.2368125636575655
2023-11-09,4.2279471140079625
2023-11-10,4.256249183511596
2023-11-13,4.263759522069488
2023-11-14,4.322061447520062
2023-11-15,4.334879977362498
2023-11-16,4.330035597691213
2023-11-17,4.333102510820858
2023-11-20,4.349674840079187
2023-11-21,4.353803076020263
2023-11-22,4.36363090764991
2023-11-24,4.372182892194576
2023-11-27,4.364313970768317
2023-11-28,4.361430697267796
2023-11-29,4.362841663376447
2023-11-30,4.37408540597167
2023-12-01,4.399156715839998
2023-12-04,4.401348650742992
2023-12-05,4.389542440869258
2023-12-06,4.377976378790688
2023-12-07,4.3859565876418065
2023-12-08,4.406898869056689
2023-12-11,4.414284941006218
2023-12-12,4.427721406962792
2023-12-13,4.4665164421713275
2023-12-14,4.483947015221041
2023-12-15,4.483893498690053
2023-12-18,4.49299840708186
2023-12-19,4.516189816089392
2023-12-20,4.489585260688193
2023-12-21,4.504812355818105
2023-12-22,4.521167704752936
2023-12-26,4.5377721537680555
2023-12-27,4.544731034224174
2023-12-28,4.546981548295664
2023-12-29,4.534496289748924
2024-01-02,4.526771653430111
2024-01-03,4.4954108338663055
2024-01-04,4.486938102500794
2024-01-05,4.476705290568555
2024-01-08,4.4982811385927635
2024-01-09,4.496748269507473
2024-01-10,4.506359155847225
2024-01-11,4.51072447506822
2024-01-12,4.510053816015582
2024-01-16,4.501259796778866
2024-01-17,4.4800001338588
2024-01-18,4.493890844730199
2024-01-19,4.525338139005134
2024-01-22,4.550458335188043
2024-01-23,4.551020885268395
2024-01-24,4.553098191591262
2024-01-25,4.565084437828599
2024-01-26,4.55922800237456
2024-01-29,4.575830589511408
2024-01-30,4.573843397925712
2024-01-31,4.526520552855777
2024-02-01,4.544187010517648
2024-02-02,4.566012804735626
2024-02-05,4.553006457788621
2024-02-06,4.5643847478013075
2024-02-07,4.5751773337573125
2024-02-08,4.5880255424144885
2024-02-09,4.605197776734652
2024-02-12,4.619248048488652
2024-02-13,4.559145129913318
2024-02-14,4.588827646537476
2024-02-15,4.612325738423388
2024-02-16,4.604174404972053
2024-02-20,4.590071681252253
2024-02-21,4.589839159531844
2024-02-22,4.6163555916072845
2024-02-23,4.625742609247775
2024-02-26,4.614886085488337
2024-02-27,4.6134862045222516
2024-02-28,4.611316756212769
2024-02-29,4.618898995635355
2024-03-01,4.641862015266964
2024-03-04,4.645372091205751
2024-03-05,4.616649624773096
2024-03-06,4.622416551511877
2024-03-07,4.644706713973818
2024-03-08,4.645568720693128
2024-03-11,4.637066890600142
2024-03-12,4.651809194838789
2024-03-13,4.651706885614774
2024-03-14,4.633708450346645
2024-03-15,4.627189371983361
2024-03-18,4.6298397316876745
2024-03-19,4.654795359666279
2024-03-20,4.680955441707772
2024-03-21,4.695740390072297
2024-03-22,4.687052605637005
2024-03-25,4.679808473354708
2024-03-26,4.671293342554535
2024-03-27,4.698919327948332
2024-03-28,4.706994155776453
2024-04-01,4.699610646394765
2024-04-02,4.6797354361708425
2024-04-03,4.680775355928638
2024-04-04,4.656284211130008
2024-04-05,4.664993845593532
2024-04-08,4.676026885541265
2024-04-09,4.679443751684046
2024-04-10,4.659427614809701
2024-04-11,4.668334724267464
2024-04-12,4.645300998028068
2024-04-15,4.6104846890367055
2024-04-16,4.5955234368431555
2024-04-17,4.577801178161307
2024-04-18,4.566947282926201
2024-04-19,4.558236090082013
2024-04-22,4.568301424816603
2024-04-23,4.601063284273837
2024-04-24,4.605110023009733
2024-04-25,4.59369743235303
2024-04-26,4.61068846407918
2024-04-29,4.6247945738251826
2024-04-30,4.594976302566927
2024-05-01,4.585123480238461
2024-05-02,4.601646980345059
2024-05-03,4.630196303467692
2024-05-06,4.661251502140788
2024-05-07,4.665060858916543
2024-05-08,4.66487794974355
2024-05-09,4.67341437446421
2024-05-10,4.677188044576327
2024-05-13,4.679465784065354
2024-05-14,4.688806986385769
2024-05-15,4.714392411305361
2024-05-16,4.7205641395984
2024-05-17,4.717746020473985
2024-05-20,4.72091359158345
2024-05-21,4.725844418132702
2024-05-22,4.7215303045113135
2024-05-23,4.701701858609855
2024-05-24,4.711310557237809
2024-05-28,4.713998462329102
2024-05-29,4.691809814862205
2024-05-30,4.686308256001185
2024-05-31,4.707058687302151
2024-06-03,4.714686006808992
2024-06-04,4.7137517430721765
2024-06-05,4.736258282703832
2024-06-06,4.743547054957844
2024-06-07,4.734616285622914
2024-06-10,4.736884248866169
2024-06-11,4.7418074303556015
2024-06-12,4.767148105718863
2024-06-13,4.769837720474655
2024-06-14,4.758674192426144
2024-06-17,4.775171674126843
2024-06-18,4.781288003167219
2024-06-20,4.778371007568342
2024-06-21,4.778200832421093
2024-06-24,4.771578577780671
2024-06-25,4.77493227987342
2024-06-26,4.778940768566599
2024-06-27,4.791055010233073
2024-06-28,4.784050965468406
2024-07-01,4.77726515554129
2024-07-02,4.797161945074903
2024-07-03,4.806664394874311
2024-07-05,4.816187346093162
2024-07-08,4.823227004794886
2024-07-09,4.823659439330509
2024-07-10,4.848540359691977
2024-07-11,4.860069512417305
2024-07-12,4.876097469834472
2024-07-15,4.890361179786451
2024-07-16,4.926533124218356
2024-07-17,4.904489738031759
2024-07-18,4.884469897714313
2024-07-19,4.863722319023767
2024-07-22,4.887986067766954
2024-07-23,4.900001277311391
2024-07-24,4.843191691245099
2024-07-25,4.833267390901289
2024-07-26,4.863358457459466
2024-07-29,4.866843705854004
2024-07-30,4.869263775667747
2024-07-31,4.894992759952779
2024-08-01,4.864050166774491
2024-08-02,4.817274931209061
2024-08-05,4.7306634753170975
2024-08-06,4.7391294751163
2024-08-07,4.724918934383772
2024-08-08,4.76861294366912
2024-08-09,4.786880954386433
2024-08-12,4.780475550918075
2024-08-13,4.82194102526025
2024-08-14,4.837267408589314
2024-08-15,4.886909351297891
2024-08-16,4.897469402885886
2024-08-19,4.920874002634879
2024-08-20,4.916777651945177
2024-08-21,4.9272094486849225
2024-08-22,4.910115222852712
2024-08-23,4.9441369959726496
2024-08-26,4.9459236267856355
2024-08-27,4.934346390966537
2024-08-28,4.917827783928456
2024-08-29,4.918459191601029
2024-08-30,4.942099019318163
2024-09-03,4.888693304574759
2024-09-04,4.8773978287737805
2024-09-05,4.8686288577094095
2024-09-06,4.82123353890785
2024-09-09,4.834590647380338
2024-09-10,4.846043204294304
2024-09-11,4.863404300807902
2024-09-12,4.894561258193155
2024-09-13,4.92004832121705
2024-09-16,4.927907531915739
2024-09-17,4.933422618473457
2024-09-18,4.927197468574344
2024-09-19,4.972270935846846
2024-09-20,4.965533078144282
2024-09-23,4.97003752504674
2024-09-24,4.97868082062352
2024-09-25,4.971067174026149
2024-09-26,4.984953497568197
2024-09-27,4.986405172173071
2024-09-30,4.997213534714599
2024-10-01,4.973355235307162
2024-10-02,4.965583906053059
2024-10-03,4.956676393142413
2024-10-04,4.979934791027252
2024-10-07,4.957039675755575
2024-10-08,4.97657040196213
2024-10-09,4.998768922245614
2024-10-10,4.99239641887989
2024-10-11,5.012811647769242
2024-10-14,5.036473387884691
2024-10-15,5.0272113894743775
2024-10-16,5.040242703502128
2024-10-17,5.042654971133452
2024-10-18,5.051763900904238
2024-10-21,5.042653836924789
2024-10-22,5.039331586169675
2024-10-23,5.00984950714096
2024-10-24,5.008944144806758
2024-10-25,5.006466726803831
2024-10-28,5.021532524398702
2024-10-29,5.0291725328563395
2024-10-30,5.02770756979778
2024-10-31,4.973745621248344
2024-11-01,4.976716354786499
2024-11-04,4.978439304375275
2024-11-05,5.012648399218634
2024-11-06,5.099217609075647
2024-11-07,5.130296560262684
2024-11-08,5.126667905036838
2024-11-11,5.141257007647076
2024-11-12,5.132828478346578
2024-11-13,5.128905687884988
2024-11-14,5.10508636076805
2024-11-15,5.0722707593674095
2024-11-18,5.072779265416221
2024-11-19,5.083049064151982
2024-11-20,5.082119722217508
2024-11-21,5.09689700662118
2024-11-22,5.107460848705944
2024-11-25,5.124406187965651
2024-11-26,5.134384427812212
2024-11-27,5.1275973305961084
2024-11-29,5.140118631862556
2024-12-02,5.146672282030569
2024-12-03,5.144258538528105
2024-12-04,5.1584321793944845
2024-12-05,5.155149294194091
2024-12-06,5.158447662883602
2024-12-09,5.1525358160567
2024-12-10,5.14662534032116
2024-12-11,5.156663517720487
2024-12-12,5.14542123957972
2024-12-13,5.140756509561675
2024-12-16,5.150332734071409
2024-12-17,5.1348853327197705
2024-12-18,5.059524860030081
2024-12-19,5.0433280049932065
2024-12-20,5.072184917418948
2024-12-23,5.087024261792974
2024-12-24,5.116035750926509
2024-12-26,5.122786532716651
2024-12-27,5.09581962807678
2024-12-30,5.06493214310434
2024-12-31,5.049152248390508
