,portfolio_value
2021-05-28,4.59516568439423
2021-06-01,4.6134589050723465
2021-06-02,4.60285893849308
2021-06-03,4.59909881815468
2021-06-04,4.607162321704527
2021-06-07,4.627829466074276
2021-06-08,4.5983993589729115
2021-06-09,4.598639931436971
2021-06-10,4.589026367259023
2021-06-11,4.6202561650774125
2021-06-14,4.624854631040282
2021-06-15,4.585861442073754
2021-06-16,4.587652610162941
2021-06-17,4.5625332942278085
2021-06-18,4.5256921497599905
2021-06-21,4.548982417097276
2021-06-22,4.58084668960602
2021-06-23,4.590365103672193
2021-06-24,4.621302016214785
2021-06-25,4.624675135417293
2021-06-28,4.624058308981066
2021-06-29,4.621323830521796
2021-06-30,4.6243520967119185
2021-07-01,4.642085248161962
2021-07-02,4.6513043715336195
2021-07-06,4.64613984888064
2021-07-07,4.6433500580671225
2021-07-08,4.624019899095355
2021-07-09,4.656924372180861
2021-07-12,4.680946310305645
2021-07-13,4.663759532537254
2021-07-14,4.658008593926953
2021-07-15,4.677213873652569
2021-07-16,4.653675110859102
2021-07-19,4.598610409063556
2021-07-20,4.620087269346253
2021-07-21,4.660290847552332
2021-07-22,4.652752184644466
2021-07-23,4.672575855172127
2021-07-26,4.699934732508741
2021-07-27,4.690439896141752
2021-07-28,4.6949343962008605
2021-07-29,4.708978734387739
2021-07-30,4.7001744327520925
2021-08-02,4.682440903930908
2021-08-03,4.693869914060342
2021-08-04,4.695980519268552
2021-08-05,4.715735907330082
2021-08-06,4.742648332261365
2021-08-09,4.739633981052005
2021-08-10,4.748684181412905
2021-08-11,4.765974165598585
2021-08-12,4.778722681060396
2021-08-13,4.776614138845394
2021-08-16,4.7769974273715565
2021-08-17,4.7508810651241316
2021-08-18,4.712710678630272
2021-08-19,4.697197640903923
2021-08-20,4.713166583904195
2021-08-23,4.733955938753935
2021-08-24,4.755210535987089
2021-08-25,4.765606544364191
2021-08-26,4.753982931769583
2021-08-27,4.786974925960214
2021-08-30,4.785101506752884
2021-08-31,4.799497106100271
2021-09-01,4.799457997878513
2021-09-02,4.8067390068877245
2021-09-03,4.822143035879346
2021-09-07,4.802422787841342
2021-09-08,4.802260679189425
2021-09-09,4.7852873486751735
2021-09-10,4.761432909544648
2021-09-13,4.753410177582429
2021-09-14,4.73098121337564
2021-09-15,4.738249050909787
2021-09-16,4.749347199587488
2021-09-17,4.75187007286957
2021-09-20,4.699179619602907
2021-09-21,4.668888332914353
2021-09-22,4.685577806259175
2021-09-23,4.724322416728969
2021-09-24,4.746604315036635
2021-09-27,4.763671848505313
2021-09-28,4.724109932584126
2021-09-29,4.703131899288577
2021-09-30,4.674066509369958
2021-10-01,4.683693572457656
2021-10-04,4.693486214914762
2021-10-05,4.691556511124583
2021-10-06,4.705928927464578
2021-10-07,4.729668303384803
2021-10-08,4.745833985622553
2021-10-11,4.726755589492486
2021-10-12,4.7201209893874205
2021-10-13,4.711423228286854
2021-10-14,4.741864649521353
2021-10-15,4.755663368116336
2021-10-18,4.772735890151545
2021-10-19,4.7823548624332135
2021-10-20,4.8139259379156325
2021-10-21,4.819554988180499
2021-10-22,4.825020380298672
2021-10-25,4.835747705060971
2021-10-26,4.838346237766127
2021-10-27,4.825355235867306
2021-10-28,4.846285921743116
2021-10-29,4.871621977228104
2021-11-01,4.900722346445031
2021-11-02,4.887840006026829
2021-11-03,4.920747846542323
2021-11-04,4.935077244929557
2021-11-05,4.977810193300153
2021-11-08,4.982266527634742
2021-11-09,4.978170114490178
2021-11-10,4.969641736541079
2021-11-11,4.961339868784535
2021-11-12,4.963399241604783
2021-11-15,4.974499021875543
2021-11-16,4.97054138963171
2021-11-17,4.962361790166231
2021-11-18,4.959666961564362
2021-11-19,4.949981263813751
2021-11-22,4.963640253488942
2021-11-23,4.960998002126988
2021-11-24,4.964904692882324
2021-11-26,4.884314827800962
2021-11-29,4.8621009678048805
2021-11-30,4.8395709392878565
2021-12-01,4.801141653597648
2021-12-02,4.83916659996448
2021-12-03,4.828085594961492
2021-12-06,4.864542631751809
2021-12-07,4.900268462463251
2021-12-08,4.9376495409059125
2021-12-09,4.915634557169423
2021-12-10,4.92395258745679
2021-12-13,4.918926059687205
2021-12-14,4.897311185952949
2021-12-15,4.92692300610265
2021-12-16,4.940965808295879
2021-12-17,4.909660829868589
2021-12-20,4.8677715055104755
2021-12-21,4.895941310023687
2021-12-22,4.937989245728975
2021-12-23,4.972616317413241
2021-12-27,5.019292802820858
2021-12-28,5.034441096573978
2021-12-29,5.033313427827251
2021-12-30,5.026526238196586
2021-12-31,5.0253314237492095
2022-01-03,5.043934475951193
2022-01-04,5.075489417478021
2022-01-05,5.05187153099276
2022-01-06,5.037767583926187
2022-01-07,5.038243195929491
2022-01-10,5.024542639268432
2022-01-11,5.034153694559102
2022-01-12,5.046349363998253
2022-01-13,5.054832502347757
2022-01-14,5.034229758235173
2022-01-18,4.993986201582213
2022-01-19,4.935918208127054
2022-01-20,4.880612390955616
2022-01-21,4.839364785907791
2022-01-24,4.819261184237519
2022-01-25,4.813256948443293
2022-01-26,4.771474488331092
2022-01-27,4.736688021922825
2022-01-28,4.765718273539175
2022-01-31,4.83918146770575
2022-02-01,4.876993169945354
2022-02-02,4.89161234223393
2022-02-03,4.87090978987238
2022-02-04,4.845665783534724
2022-02-07,4.854145443274133
2022-02-08,4.881699366976767
2022-02-09,4.897439441113872
2022-02-10,4.884918239323446
2022-02-11,4.839069593410315
2022-02-14,4.800985381983919
2022-02-15,4.841590000955767
2022-02-16,4.871858524374872
2022-02-17,4.826563539110825
2022-02-18,4.7999672918842595
2022-02-22,4.764998942123631
2022-02-23,4.714323736117388
2022-02-24,4.695227698146708
2022-02-25,4.77217075593599
2022-02-28,4.7815522006997995
2022-03-01,4.725712449025388
2022-03-02,4.777164440639254
2022-03-03,4.805015003579051
2022-03-04,4.768918116457211
2022-03-07,4.69408407212019
2022-03-08,4.642373252470691
2022-03-09,4.685071574716688
2022-03-10,4.712058310617897
2022-03-11,4.687520307145081
2022-03-14,4.662240405430291
2022-03-15,4.672216285143961
2022-03-16,4.74940341758797
2022-03-17,4.796390016752856
2022-03-18,4.8245995469302505
2022-03-21,4.835380177041788
2022-03-22,4.857633599715395
2022-03-23,4.828622351635424
2022-03-24,4.818916383615955
2022-03-25,4.853187763619817
2022-03-28,4.863329108254163
2022-03-29,4.914282097637978
2022-03-30,4.895146178939282
2022-03-31,4.852953025733323
2022-04-01,4.844094001977023
2022-04-04,4.857770909626189
2022-04-05,4.828796521843433
2022-04-06,4.785811781506837
2022-04-07,4.770968812641951
2022-04-08,4.770631206549822
2022-04-11,4.729928372097761
2022-04-12,4.7156755528082925
2022-04-13,4.742599528743987
2022-04-14,4.728707855873589
2022-04-18,4.712691317895162
2022-04-19,4.759602539796557
2022-04-20,4.78622035801086
2022-04-21,4.746346581694911
2022-04-22,4.668789456211732
2022-04-25,4.64970976159319
2022-04-26,4.581595706809813
2022-04-27,4.560416639811018
2022-04-28,4.614830440573725
2022-04-29,4.556168277386535
2022-05-02,4.520101318460718
2022-05-03,4.5472824535543115
2022-05-04,4.613546814963491
2022-05-05,4.5500442074113
2022-05-06,4.493971063834843
2022-05-09,4.4178698427913385
2022-05-10,4.381928403226039
2022-05-11,4.367650912901002
2022-05-12,4.345687014145182
2022-05-13,4.384851936560071
2022-05-16,4.401370310443421
2022-05-17,4.459329794691625
2022-05-18,4.38934445970604
2022-05-19,4.335258810750291
2022-05-20,4.339663569946227
2022-05-23,4.3775707285139145
2022-05-24,4.389393884509391
2022-05-25,4.406142427560112
2022-05-26,4.4610291254153065
2022-05-27,4.530787699898873
2022-05-31,4.544287381759217
2022-06-01,4.528335785295978
2022-06-02,4.561097619647633
2022-06-03,4.5412399466326745
2022-06-06,4.542947728381755
2022-06-07,4.558904225834664
2022-06-08,4.542411722194581
2022-06-09,4.4721793319989835
2022-06-10,4.390672076967783
2022-06-13,4.260124792232245
2022-06-14,4.227045882086113
2022-06-15,4.265748329395547
2022-06-16,4.176611761307438
2022-06-17,4.1740761485527464
2022-06-21,4.2233749899032125
2022-06-22,4.226679327409444
2022-06-23,4.240823365264987
2022-06-24,4.306035512610153
2022-06-27,4.310148280459574
2022-06-28,4.270652129023588
2022-06-29,4.257903757519308
2022-06-30,4.246469129234999
2022-07-01,4.272674885693739
2022-07-05,4.282871262798458
2022-07-06,4.277502455686353
2022-07-07,4.304003104871897
2022-07-08,4.311079389554451
2022-07-11,4.287528507305273
2022-07-12,4.273919485366658
2022-07-13,4.243375408901466
2022-07-14,4.2249696666884535
2022-07-15,4.283200370022402
2022-07-18,4.288809440544917
2022-07-19,4.35182807605965
2022-07-20,4.39558181289156
2022-07-21,4.41553029419515
2022-07-22,4.406795634321253
2022-07-25,4.412513595184874
2022-07-26,4.4063191346808
2022-07-27,4.458493856890783
2022-07-28,4.505694436598681
2022-07-29,4.545747343555556
2022-08-01,4.562843322295308
2022-08-02,4.528888400486844
2022-08-03,4.554868745328315
2022-08-04,4.549926923485061
2022-08-05,4.545445236188542
2022-08-08,4.547731716065876
2022-08-09,4.5459713153620065
2022-08-10,4.591628402753068
2022-08-11,4.622815209813375
2022-08-12,4.6680292950630236
2022-08-15,4.703232703428779
2022-08-16,4.7136938417202785
2022-08-17,4.691734131857425
2022-08-18,4.694578761977457
2022-08-19,4.656040975405203
2022-08-22,4.584309511771751
2022-08-23,4.549418010934316
2022-08-24,4.546416877451577
2022-08-25,4.586899564297391
2022-08-26,4.522183998119241
2022-08-29,4.460912688061603
2022-08-30,4.438204770662738
2022-08-31,4.403709483985829
2022-09-01,4.398775066020661
2022-09-02,4.378710535187929
2022-09-06,4.353756786800421
2022-09-07,4.392585735484394
2022-09-08,4.424439275479678
2022-09-09,4.466082915694757
2022-09-12,4.508323286446858
2022-09-13,4.409348375342476
2022-09-14,4.385909751178477
2022-09-15,4.378087589385261
2022-09-16,4.368964300409047
2022-09-19,4.381610763662805
2022-09-20,4.363918021308981
2022-09-21,4.321746520829365
2022-09-22,4.271455833685806
2022-09-23,4.226866390257449
2022-09-26,4.1772611224086145
2022-09-27,4.161620962167669
2022-09-28,4.201807889101424
2022-09-29,4.161936915074
2022-09-30,4.1208211029293
2022-10-03,4.16360411506561
2022-10-04,4.273287514731988
2022-10-05,4.2757329073494095
2022-10-06,4.249130036668046
2022-10-07,4.183854849892697
2022-10-10,4.157224268918948
2022-10-11,4.145000394474416
2022-10-12,4.137513829255855
2022-10-13,4.214642313229193
2022-10-14,4.188953278108354
2022-10-17,4.225356572916564
2022-10-18,4.258162647792004
2022-10-19,4.251194162919437
2022-10-20,4.208067376472635
2022-10-21,4.2434457775690735
2022-10-24,4.283618039986523
2022-10-25,4.306877351158383
2022-10-26,4.307188977564374
2022-10-27,4.298963297921532
2022-10-28,4.353489194664863
2022-10-31,4.359101932905288
2022-11-01,4.347654641582281
2022-11-02,4.284510439731312
2022-11-03,4.233142943125458
2022-11-04,4.275788364357881
2022-11-07,4.307253328701805
2022-11-08,4.321023476128092
2022-11-09,4.281025538919292
2022-11-10,4.384455610530022
2022-11-11,4.4411340067646705
2022-11-14,4.4326394711562385
2022-11-15,4.452177572891019
2022-11-16,4.435789566283256
2022-11-17,4.416152911711681
2022-11-18,4.422519998771337
2022-11-21,4.41804694637854
2022-11-22,4.435818529604894
2022-11-23,4.456986379294236
2022-11-25,4.46718716463437
2022-11-28,4.419834727640181
2022-11-29,4.412415205682386
2022-11-30,4.470388127112624
2022-12-01,4.499025791598638
2022-12-02,4.493840483569601
2022-12-05,4.436362318890229
2022-12-06,4.398382165713942
2022-12-07,4.390508147848346
2022-12-08,4.400641686224898
2022-12-09,4.395622498252787
2022-12-12,4.405247050368991
2022-12-13,4.4228101618888225
2022-12-14,4.400967337870581
2022-12-15,4.342950949422002
2022-12-16,4.305712256390507
2022-12-19,4.279600478128969
2022-12-20,4.279718430922946
2022-12-21,4.317553069709348
2022-12-22,4.307338931843583
2022-12-23,4.311229038318049
2022-12-27,4.304376658061452
2022-12-28,4.273757206079964
2022-12-29,4.303939279699
2022-12-30,4.3059613654637445
2023-01-03,4.311180097519803
2023-01-04,4.3257709073961355
2023-01-05,4.312784025842013
2023-01-06,4.358053825325495
2023-01-09,4.380580655319605
2023-01-10,4.401903641589701
2023-01-11,4.4307553904988435
2023-01-12,4.459300002496377
2023-01-13,4.46977493379839
2023-01-17,4.475777807473435
2023-01-18,4.429600967329335
2023-01-19,4.40528895177248
2023-01-20,4.433479024006004
2023-01-23,4.47010675742788
2023-01-24,4.480140551595831
2023-01-25,4.449061591576539
2023-01-26,4.465931936497577
2023-01-27,4.500339389049939
2023-01-30,4.475833727535033
2023-01-31,4.508894612958266
2023-02-01,4.546872369001951
2023-02-02,4.582622620114442
2023-02-03,4.587178528056066
2023-02-06,4.555517090671541
2023-02-07,4.570200499749619
2023-02-08,4.56243542483128
2023-02-09,4.53033662340396
2023-02-10,4.5309706550033795
2023-02-13,4.557668735196321
2023-02-14,4.558216906466535
2023-02-15,4.569092315269648
2023-02-16,4.5539957447637125
2023-02-17,4.545323546310331
2023-02-21,4.4957730920440575
2023-02-22,4.472261288158313
2023-02-23,4.482971234042479
2023-02-24,4.469977439375967
2023-02-27,4.461524931975346
2023-02-28,4.4501006591589185
2023-03-01,4.440596527495451
2023-03-02,4.437052477225801
2023-03-03,4.468519215927039
2023-03-06,4.477325481163746
2023-03-07,4.441368172615713
2023-03-08,4.429289256382591
2023-03-09,4.335490272086499
2023-03-10,4.255767234673188
2023-03-13,4.166882299815219
2023-03-14,4.208722891977315
2023-03-15,4.197778171131105
2023-03-16,4.243163806572958
2023-03-17,4.209497535037254
2023-03-20,4.213151437444399
2023-03-21,4.263240220743337
2023-03-22,4.221290766824334
2023-03-23,4.201733576775453
2023-03-24,4.226423386839616
2023-03-27,4.237387595858147
2023-03-28,4.2330618967527895
2023-03-29,4.256927203802878
2023-03-30,4.268616416255241
2023-03-31,4.295748756235964
2023-04-03,4.317428093302889
2023-04-04,4.284811037553929
2023-04-05,4.26479003493426
2023-04-06,4.268655376511503
2023-04-10,4.2949056625461965
2023-04-11,4.310297110605955
2023-04-12,4.314376403994758
2023-04-13,4.330819858509387
2023-04-14,4.33226348677746
2023-04-17,4.34115780984032
2023-04-18,4.329579601231606
2023-04-19,4.336023565881646
2023-04-20,4.3281044952264285
2023-04-21,4.317151052233497
2023-04-24,4.317127418503473
2023-04-25,4.270019986824738
2023-04-26,4.218837774403049
2023-04-27,4.231586629823127
2023-04-28,4.273163298848031
2023-05-01,4.2664781364999715
2023-05-02,4.209380704940143
2023-05-03,4.180428492842873
2023-05-04,4.131131434019515
2023-05-05,4.168061289153908
2023-05-08,4.179482879810282
2023-05-09,4.173121878204659
2023-05-10,4.164004989178751
2023-05-11,4.157111048296337
2023-05-12,4.1536978829853695
2023-05-15,4.164141687317382
2023-05-16,4.153953033120324
2023-05-17,4.185087422321107
2023-05-18,4.216336985530017
2023-05-19,4.216243334024366
2023-05-22,4.2233370935329155
2023-05-23,4.22022002096174
2023-05-24,4.180187995859521
2023-05-25,4.164407917972301
2023-05-26,4.198869086008207
2023-05-30,4.2237056473167724
2023-05-31,4.215386109037055
2023-06-01,4.245138484684608
2023-06-02,4.323409371112156
2023-06-05,4.310044386004778
2023-06-06,4.348686323412812
2023-06-07,4.400770897089583
2023-06-08,4.3922000919619775
2023-06-09,4.384650016076604
2023-06-12,4.410070530261875
2023-06-13,4.456163883384038
2023-06-14,4.46299765351996
2023-06-15,4.490214550472519
2023-06-16,4.544893670880028
2023-06-20,4.51507187851789
2023-06-21,4.5045155183329495
2023-06-22,4.468351383289841
2023-06-23,4.435906513642878
2023-06-26,4.4234665601383085
2023-06-27,4.44989379173955
2023-06-28,4.467022597415389
2023-06-29,4.483685093901162
2023-06-30,4.498063240914922
2023-07-03,4.531608810702657
2023-07-05,4.526320757855741
2023-07-06,4.500453901630772
2023-07-07,4.510755785993299
2023-07-10,4.5288428576847455
2023-07-11,4.551171402969061
2023-07-12,4.577329567540177
2023-07-13,4.6091430595194005
2023-07-14,4.629210108641288
2023-07-17,4.621104810643146
2023-07-18,4.650058363852564
2023-07-19,4.67668539418629
2023-07-20,4.685291416790275
2023-07-21,4.668804324071841
2023-07-24,4.700700392819457
2023-07-25,4.708733752582939
2023-07-26,4.722727282084673
2023-07-27,4.693179182883095
2023-07-28,4.688122742193041
2023-07-31,4.718421642010697
2023-08-01,4.7151855780475165
2023-08-02,4.67330009343595
2023-08-03,4.647537075374157
2023-08-04,4.644789983351524
2023-08-07,4.653226958825138
2023-08-08,4.650597751768336
2023-08-09,4.614628112694447
2023-08-10,4.597759549419564
2023-08-11,4.602413123533205
2023-08-14,4.58911039474427
2023-08-15,4.574841055393514
2023-08-16,4.534555753952807
2023-08-17,4.526203645643923
2023-08-18,4.517891058508894
2023-08-21,4.50423405977503
2023-08-22,4.498354941178765
2023-08-23,4.514926286156107
2023-08-24,4.516940285879697
2023-08-25,4.495026284592908
2023-08-28,4.525647757053243
2023-08-29,4.5625493607903005
2023-08-30,4.595572584585338
2023-08-31,4.601213182877947
2023-09-01,4.615299211014847
2023-09-05,4.582810167622675
2023-09-06,4.568014960362518
2023-09-07,4.565636333368462
2023-09-08,4.5603280217760584
2023-09-11,4.610059496068274
2023-09-12,4.621686579154561
2023-09-13,4.597391860807875
2023-09-14,4.636055408984221
2023-09-15,4.635729196625075
2023-09-18,4.612201284596453
2023-09-19,4.596089662447586
2023-09-20,4.589627343616941
2023-09-21,4.557910616234669
2023-09-22,4.522146525499572
2023-09-25,4.522998817626089
2023-09-26,4.493466706313573
2023-09-27,4.484446326946819
2023-09-28,4.491717494375239
2023-09-29,4.485301464457047
2023-10-02,4.4590461302655235
2023-10-03,4.426784476667315
2023-10-04,4.412077162777083
2023-10-05,4.447803710410398
2023-10-06,4.467752025441401
2023-10-09,4.5072739374820046
2023-10-10,4.529696923280857
2023-10-11,4.539177887552113
2023-10-12,4.516246667347624
2023-10-13,4.492681216410098
2023-10-16,4.501727458749093
2023-10-17,4.540981557388992
2023-10-18,4.503839896536544
2023-10-19,4.462008468742162
2023-10-20,4.425391528678246
2023-10-23,4.41387139873334
2023-10-24,4.4151062156694945
2023-10-25,4.408119695195227
2023-10-26,4.389147364719962
2023-10-27,4.332170747875887
2023-10-30,4.3440809448182875
2023-10-31,4.376840942723588
2023-11-01,4.379716865618627
2023-11-02,4.464256101238634
2023-11-03,4.531957350634725
2023-11-06,4.549496665042906
2023-11-07,4.554807603841121
2023-11-08,4.552953376938772
2023-11-09,4.542743374278951
2023-11-10,4.5673130118757115
2023-11-13,4.5768303812464595
2023-11-14,4.665279596978177
2023-11-15,4.691663045863989
2023-11-16,4.675857922836263
2023-11-17,4.690954276930883
2023-11-20,4.712121168129087
2023-11-21,4.720859060247632
2023-11-22,4.733305796161382
2023-11-24,4.753871268061458
2023-11-27,4.744452185694243
2023-11-28,4.735015011314804
2023-11-29,4.745548916726978
2023-11-30,4.753789745620634
2023-12-01,4.798682742091968
2023-12-04,4.81621140105637
2023-12-05,4.797136666076529
2023-12-06,4.789141611711141
2023-12-07,4.80420996121105
2023-12-08,4.834586741863151
2023-12-11,4.837660383664593
2023-12-12,4.8473688018888375
2023-12-13,4.921218918522692
2023-12-14,4.97593716836699
2023-12-15,4.980350506436916
2023-12-18,4.97673202945397
2023-12-19,5.019501465234746
2023-12-20,5.007719375939864
2023-12-21,5.008264400655955
2023-12-22,5.040481267902171
2023-12-26,5.067328565816496
2023-12-27,5.079146961231707
2023-12-28,5.07903298262768
2023-12-29,5.057535408985312
2024-01-02,5.056624000858089
2024-01-03,4.997722231483227
2024-01-04,4.994852433436469
2024-01-05,4.9798550203022245
2024-01-08,4.999735251021782
2024-01-09,4.99597008492319
2024-01-10,5.006294156722412
2024-01-11,4.999355231160994
2024-01-12,4.99343618104661
2024-01-16,4.9671105130886986
2024-01-17,4.944858390578831
2024-01-18,4.944572283663047
2024-01-19,4.987378182950273
2024-01-22,5.047320979510035
2024-01-23,5.036723058210016
2024-01-24,5.048084756328467
2024-01-25,5.063270780757539
2024-01-26,5.06154552230033
2024-01-29,5.074642219203271
2024-01-30,5.085020672723132
2024-01-31,5.011551926537711
2024-02-01,5.006408394623328
2024-02-02,5.014044006455871
2024-02-05,4.993634406333731
2024-02-06,4.987165843612367
2024-02-07,4.9833102777032625
2024-02-08,5.010665618119194
2024-02-09,5.033100171282763
2024-02-12,5.069228078439727
2024-02-13,4.973363088295969
2024-02-14,4.998295877175817
2024-02-15,5.046552162934453
2024-02-16,5.041871491166226
2024-02-20,5.029283004373397
2024-02-21,5.015310628381667
2024-02-22,5.013100866233643
2024-02-23,5.055137719614738
2024-02-26,5.034089720969406
2024-02-27,5.0354173372145
2024-02-28,5.03106215097583
2024-02-29,5.031621228344131
2024-03-01,5.0499679617324915
2024-03-04,5.05909154302514
2024-03-05,5.055457575021566
2024-03-06,5.04606785316723
2024-03-07,5.068600809442909
2024-03-08,5.087561084061782
2024-03-11,5.083203638912467
2024-03-12,5.083244465706507
2024-03-13,5.091961987820676
2024-03-14,5.050675479700205
2024-03-15,5.058381080546363
2024-03-18,5.042397855819321
2024-03-19,5.07470025247167
2024-03-20,5.120897649277721
2024-03-21,5.144457897935874
2024-03-22,5.12660953314154
2024-03-25,5.117589713442743
2024-03-26,5.094836105281297
2024-03-27,5.13823153603924
2024-03-28,5.158827462809735
2024-04-01,5.138198995992254
2024-04-02,5.112742299131648
2024-04-03,5.0965756840329
2024-04-04,5.0820205150722995
2024-04-05,5.062900124714756
2024-04-08,5.101546054924398
2024-04-09,5.101277357603124
2024-04-10,5.063267377417802
2024-04-11,5.051595621185851
2024-04-12,5.050801681358166
2024-04-15,5.002487844755684
2024-04-16,5.004350755949451
2024-04-17,4.987784177706056
2024-04-18,4.972174874185272
2024-04-19,4.98912976588656
2024-04-22,4.978987057273018
2024-04-23,5.02098584461533
2024-04-24,5.038913874391792
2024-04-25,5.02770483040872
2024-04-26,5.025910400606099
2024-04-29,5.051765675552734
2024-04-30,5.029988840842484
2024-05-01,5.018602474815589
2024-05-02,5.030434389928198
2024-05-03,5.063463303345618
2024-05-06,5.106038842460226
2024-05-07,5.117769617101913
2024-05-08,5.132397760951904
2024-05-09,5.143202965315167
2024-05-10,5.152051212672724
2024-05-13,5.1521143661246285
2024-05-14,5.165733192680088
2024-05-15,5.187188598050627
2024-05-16,5.21738446276126
2024-05-17,5.20696609826858
2024-05-20,5.204445540180272
2024-05-21,5.207487127894467
2024-05-22,5.196290667117711
2024-05-23,5.159470430466108
2024-05-24,5.16049588707866
2024-05-28,5.167699525833252
2024-05-29,5.1327976226170104
2024-05-30,5.141066871251191
2024-05-31,5.158468692507519
2024-06-03,5.182312921983128
2024-06-04,5.17495631204547
2024-06-05,5.184749566530788
2024-06-06,5.202537531342861
2024-06-07,5.181387803403851
2024-06-10,5.176235463806008
2024-06-11,5.175063200192516
2024-06-12,5.212814281256727
2024-06-13,5.218104660651271
2024-06-14,5.19210328794224
2024-06-17,5.213043441087383
2024-06-18,5.21689720017034
2024-06-20,5.2356966832098895
2024-06-21,5.222729971024168
2024-06-24,5.23463243455741
2024-06-25,5.225312509031738
2024-06-26,5.2320021605560285
2024-06-27,5.25903352111805
2024-06-28,5.270692619926835
2024-07-01,5.257721158948787
2024-07-02,5.280053878833023
2024-07-03,5.279965417234706
2024-07-05,5.276970181676001
2024-07-08,5.291064164410177
2024-07-09,5.291255607127133
2024-07-10,5.329031154433833
2024-07-11,5.387402486431696
2024-07-12,5.402990807293982
2024-07-15,5.445967586662633
2024-07-16,5.521021096539487
2024-07-17,5.53487380796583
2024-07-18,5.524101686592998
2024-07-19,5.490746112023748
2024-07-22,5.523951347500599
2024-07-23,5.570090009066737
2024-07-24,5.50397627413156
2024-07-25,5.504311218159557
2024-07-26,5.5399970396585445
2024-07-29,5.544920126868211
2024-07-30,5.571548758858249
2024-07-31,5.5833572724253635
2024-08-01,5.5385267469566015
2024-08-02,5.479814140470912
2024-08-05,5.343925005109497
2024-08-06,5.333817701237123
2024-08-07,5.329490868724561
2024-08-08,5.360736287163762
2024-08-09,5.394877686249968
2024-08-12,5.3819063175297455
2024-08-13,5.433146815265641
2024-08-14,5.465129100342586
2024-08-15,5.5340950737578956
2024-08-16,5.576370568930843
2024-08-19,5.609537584872557
2024-08-20,5.6012003268718615
2024-08-21,5.603040047795677
2024-08-22,5.588386960141847
2024-08-23,5.636110540360434
2024-08-26,5.6539781461215535
2024-08-27,5.63062591587169
2024-08-28,5.639883111563616
2024-08-29,5.6355244360092565
2024-08-30,5.655834034075213
2024-09-03,5.613792996440674
2024-09-04,5.582857249546263
2024-09-05,5.568537741120679
2024-09-06,5.5167611928140055
2024-09-09,5.508742025290887
2024-09-10,5.527271013418039
2024-09-11,5.537582291916918
2024-09-12,5.5833612574738165
2024-09-13,5.637944996898995
2024-09-16,5.662077941516392
2024-09-17,5.6775141255427695
2024-09-18,5.676335125032363
2024-09-19,5.728482575939406
2024-09-20,5.7241487176999435
2024-09-23,5.730902801631415
2024-09-24,5.738387969588651
2024-09-25,5.722528265894236
2024-09-26,5.7375326318397875
2024-09-27,5.745225834714635
2024-09-30,5.757970248631713
2024-10-01,5.731651100711039
2024-10-02,5.701900002978357
2024-10-03,5.692226593787893
2024-10-04,5.715893763789021
2024-10-07,5.695580683047035
2024-10-08,5.699631164649189
2024-10-09,5.730956227730483
2024-10-10,5.7356658770477384
2024-10-11,5.7700226475559315
2024-10-14,5.795479742892704
2024-10-15,5.818591268564314
2024-10-16,5.844319025541333
2024-10-17,5.852159436028421
2024-10-18,5.859823928559147
2024-10-21,5.824589819361514
2024-10-22,5.820022553830013
2024-10-23,5.790830958639079
2024-10-24,5.780140826223919
2024-10-25,5.771607631976186
2024-10-28,5.785841997428995
2024-10-29,5.784894255506772
2024-10-30,5.7942967323306895
2024-10-31,5.70577391858705
2024-11-01,5.677522266690846
2024-11-04,5.678081004264081
2024-11-05,5.722310073465781
2024-11-06,5.8473904408431245
2024-11-07,5.874223768643765
2024-11-08,5.87113330059136
2024-11-11,5.902235870172829
2024-11-12,5.891652214526235
2024-11-13,5.881218595051687
2024-11-14,5.864348476770372
2024-11-15,5.832777177891599
2024-11-18,5.812474408591777
2024-11-19,5.825910994067977
2024-11-20,5.8304516263345
2024-11-21,5.851831124687048
2024-11-22,5.880103086754007
2024-11-25,5.920883694827779
2024-11-26,5.928318842321824
2024-11-27,5.928803689877167
2024-11-29,5.9351232398916345
2024-12-02,5.94364862548491
2024-12-03,5.940674789968491
2024-12-04,5.953303638117935
2024-12-05,5.9504392073212955
2024-12-06,5.9472796897240405
2024-12-09,5.964767716626712
2024-12-10,5.950598123075552
2024-12-11,5.94668118424634
2024-12-12,5.952297328071825
2024-12-13,5.940643709745184
2024-12-16,5.944544318911617
2024-12-17,5.923347529921191
2024-12-18,5.8146162332269
2024-12-19,5.77133157344735
2024-12-20,5.810169245055825
2024-12-23,5.826276037987272
2024-12-24,5.864427519371773
2024-12-26,5.8904039310415
2024-12-27,5.861399751614233
2024-12-30,5.823832612278078
2024-12-31,5.81073371144956
