date,portfolio_value
2017-10-23,1799292.910907378
2017-10-24,1766323.9975751836
2017-10-25,1784749.6316120222
2017-10-26,1774250.5989183097
2017-10-27,1617665.7125492224
2017-10-30,1548418.3866247952
2017-10-31,1525709.5962900703
2017-11-01,1480378.539693104
2017-11-02,1475913.3935032855
2017-11-03,1425104.1126614471
2017-11-06,1495672.0837119059
2017-11-07,1448084.9463638884
2017-11-08,1476705.7279421978
2017-11-09,1570172.881562971
2017-11-10,1689135.3682198215
2017-11-13,1629631.9459702165
2017-11-14,1643014.600634237
2017-11-15,1755139.5479043515
2017-11-16,1812461.2864324113
2017-11-17,1874114.578282503
2017-11-20,1967892.9657744458
2017-11-21,1991473.7637033602
2017-11-22,1963553.434650941
2017-11-24,1973387.8713938913
2017-11-27,2023525.0107470246
2017-11-28,2070842.0528317068
2017-11-29,2096758.3413983406
2017-11-30,2013713.5141320028
2017-12-01,2039561.8662524563
2017-12-04,2042946.4292817705
2017-12-05,2019909.3687088531
2017-12-06,2025350.6627793715
2017-12-07,1970915.5826771995
2017-12-08,1946307.9000306278
2017-12-11,1924308.7147986453
2017-12-12,1796897.80901622
2017-12-13,1862399.2580571794
2017-12-14,1815568.7920649634
2017-12-15,1905292.392057741
2017-12-18,1933453.3409509428
2017-12-19,1887160.6021176388
2017-12-20,1871609.6711103832
2017-12-21,1864060.86610129
2017-12-22,1922404.4544157796
2017-12-26,1944150.5864037792
2017-12-27,1914984.0044483936
2017-12-28,1934750.590739875
2017-12-29,1896411.1370843512
2018-01-02,2004920.4178839845
2018-01-03,2028520.766575937
2018-01-04,2007219.7287221262
2018-01-05,1977377.0923428535
2018-01-08,2018741.526795966
2018-01-09,2015646.7415108916
2018-01-10,2082726.2782278282
2018-01-11,2125932.845198015
2018-01-12,2147748.2041556644
2018-01-16,2074359.2693361414
2018-01-17,2073849.5675581074
2018-01-18,2084836.299133085
2018-01-19,2102114.436404227
2018-01-22,2098154.6977732102
2018-01-23,2106201.6468457347
2018-01-24,2067174.3714987547
2018-01-25,2048275.930300197
2018-01-26,2037282.2573076915
2018-01-29,2058614.3636637584
2018-01-30,2011520.1716058354
2018-01-31,1995520.8544502477
2018-02-01,1971794.372691548
2018-02-02,1961518.7215330992
2018-02-05,1904646.2216220507
2018-02-06,1873734.0754499787
2018-02-07,1928174.8324785165
2018-02-08,1933705.5878022593
2018-02-09,1855113.8889999224
2018-02-12,1889335.7420656588
2018-02-13,1916880.6695652648
2018-02-14,1938142.4648534455
2018-02-15,1991654.0920331688
2018-02-16,2042598.9400024146
2018-02-20,2074044.4725034595
2018-02-21,2046993.9810771437
2018-02-22,2073555.2945768696
2018-02-23,2067747.5097987554
2018-02-26,2105800.582457429
2018-02-27,2163631.289818356
2018-02-28,2171986.1877741385
2018-03-01,2060163.203250799
2018-03-02,1995269.5530629815
2018-03-05,1995128.2382059305
2018-03-06,2009806.3658011775
2018-03-07,1969310.0440549946
2018-03-08,1854666.7952044378
2018-03-09,1810438.578366529
2018-03-12,1834392.3144134025
2018-03-13,1856498.3320037352
2018-03-14,1783983.5164091748
2018-03-15,1762318.1406561844
2018-03-16,1797161.4832923356
2018-03-19,1795334.8634111634
2018-03-20,1736494.3357848476
2018-03-21,1744080.3433197904
2018-03-22,1744776.5651114227
2018-03-23,1725954.6310302208
2018-03-26,1676318.030758728
2018-03-27,1741462.3733674597
2018-03-28,1747513.6189294336
2018-03-29,1726890.2141027264
2018-04-02,1749518.1336473231
2018-04-03,1769598.0542790024
2018-04-04,1801667.2519382387
2018-04-05,1856814.823785917
2018-04-06,1862640.587876268
2018-04-09,1811527.7309796447
2018-04-10,1842725.6668819026
2018-04-11,1926474.3661331465
2018-04-12,1803077.9900258272
2018-04-13,1807672.6767058808
2018-04-16,1812453.0170750087
2018-04-17,1779541.8891353216
2018-04-18,1807294.6532321651
2018-04-19,1815325.3423886655
2018-04-20,1785439.2321114093
2018-04-23,1780444.6787930713
2018-04-24,1833739.7516067047
2018-04-25,1813476.831673247
2018-04-26,1820002.887533159
2018-04-27,1858225.7566035546
2018-04-30,1821841.5170292961
2018-05-01,1809707.643194504
2018-05-02,1870900.4368076979
2018-05-03,1821729.5203433274
2018-05-04,1739219.7238017516
2018-05-07,1732365.534623939
2018-05-08,1747845.4882321826
2018-05-09,1761786.9430885252
2018-05-10,1754937.0536025744
2018-05-11,1759502.041666107
2018-05-14,1766370.469872176
2018-05-15,1824602.849660951
2018-05-16,1922564.5362538171
2018-05-17,1941619.1336721892
2018-05-18,1919002.1633037378
2018-05-21,1871945.2862639518
2018-05-22,1823578.6393614816
2018-05-23,1796778.3606985337
2018-05-24,1797614.2349542796
2018-05-25,1792376.4159324334
2018-05-29,1836826.5546047417
2018-05-30,1798148.650932626
2018-05-31,1839063.735125757
2018-06-01,1801138.8621548363
2018-06-04,1824434.4741999735
2018-06-05,1862194.3656100717
2018-06-06,1894001.6397106366
2018-06-07,1910069.3890845494
2018-06-08,1934072.2246859153
2018-06-11,1971390.6920790956
2018-06-12,2004118.607682144
2018-06-13,1981319.800105414
2018-06-14,1969818.2724846902
2018-06-15,2005677.472421127
2018-06-18,2019835.8087377362
2018-06-19,2046481.1532857898
2018-06-20,2122745.4036355587
2018-06-21,2146856.62382219
2018-06-22,2071859.9123967828
2018-06-25,2056235.6512142776
2018-06-26,2052581.851791519
2018-06-27,2011530.217581704
2018-06-28,1977126.1295594033
2018-06-29,1974742.0715122817
2018-07-02,1978953.8951863989
2018-07-03,1987619.244016827
2018-07-05,1987241.0438394556
2018-07-06,1999688.0950257774
2018-07-09,1989173.4758123856
2018-07-10,1998120.7218714429
2018-07-11,1996842.7388355131
2018-07-12,1984903.0003760261
2018-07-13,1992494.910033652
2018-07-16,2004971.6345610202
2018-07-17,1989504.9765463911
2018-07-18,2016440.2991456562
2018-07-19,2057893.4168391533
2018-07-20,2036952.2132252408
2018-07-23,2016124.870627415
2018-07-24,2000588.8917915167
2018-07-25,1994537.6510331312
2018-07-26,2012551.5099684172
2018-07-27,2003907.5669346026
2018-07-30,2022894.293762974
2018-07-31,2010783.418377199
2018-08-01,2015579.6808293755
2018-08-02,1985139.5780976356
2018-08-03,1998337.6385260453
2018-08-06,1992413.4024590042
2018-08-07,2004103.2431165737
2018-08-08,1995634.9138787235
2018-08-09,2011073.230761857
2018-08-10,2014695.5900920252
2018-08-13,2020590.2683260094
2018-08-14,2063450.2389018342
2018-08-15,2011979.1235152713
2018-08-16,1818382.8330351708
2018-08-17,1831826.8956048535
2018-08-20,1799120.5569417467
2018-08-21,1822156.6952079758
2018-08-22,1837971.6394743703
2018-08-23,1833382.5006240536
2018-08-24,1841158.3629374283
2018-08-27,1812532.012923406
2018-08-28,1828965.7837799154
2018-08-29,1815616.6365605195
2018-08-30,1822259.3013385662
2018-08-31,1830207.9903659022
2018-09-04,1827969.6528866885
2018-09-05,1823056.6419503826
2018-09-06,1812259.0164957761
2018-09-07,1827705.3010436974
2018-09-10,1823957.754033511
2018-09-11,1846450.5457858322
2018-09-12,1848636.5019930992
2018-09-13,1853123.3414862538
2018-09-14,1872475.246707801
2018-09-17,1875701.6082265172
2018-09-18,1860623.455449637
2018-09-19,1895866.9446973677
2018-09-20,1894883.2493977242
2018-09-21,1901614.9961720835
2018-09-24,1888044.0735550625
2018-09-25,1869980.8163572904
2018-09-26,1866521.6169945246
2018-09-27,1803781.7148594293
2018-09-28,1784504.4850820692
2018-10-01,1791847.6892903906
2018-10-02,1750739.0822658495
2018-10-03,1759145.1362202987
2018-10-04,1758556.9451217966
2018-10-05,1755089.9563477573
2018-10-08,1770162.9183480507
2018-10-09,1771538.9539276785
2018-10-10,1793755.3095158434
2018-10-11,1801115.533053906
2018-10-12,1791880.9137780329
2018-10-15,1770372.87425404
2018-10-16,1745641.5693438635
2018-10-17,1734274.9182464802
2018-10-18,1718412.3995487872
2018-10-19,1728576.093053936
2018-10-22,1727569.2724085376
2018-10-23,1708308.858886559
2018-10-24,1697459.5380798285
2018-10-25,1705220.8963997501
2018-10-26,1686252.6539377263
2018-10-29,1681271.9905933645
2018-10-30,1692400.2403112173
2018-10-31,1712456.371372421
2018-11-01,1720626.5796705035
2018-11-02,1742193.8226796105
2018-11-05,1745443.4057741372
2018-11-06,1744054.0799974413
2018-11-07,1732091.8308874907
2018-11-08,1724588.0666830977
2018-11-09,1688621.2696349123
2018-11-12,1666521.9134614412
2018-11-13,1657656.022529066
2018-11-14,1641210.0982294483
2018-11-15,1680081.4860338683
2018-11-16,1656737.4009149442
2018-11-19,1650459.8376854016
2018-11-20,1657945.24355464
2018-11-21,1664458.6911923261
2018-11-23,1664289.321517344
2018-11-26,1680830.2700433268
2018-11-27,1695149.2358624123
2018-11-28,1703215.9539047093
2018-11-29,1694575.8206599338
2018-11-30,1688597.78037667
2018-12-03,1690389.6112875296
2018-12-04,1674388.0640696688
2018-12-06,1673706.671964862
2018-12-07,1678368.7432120345
2018-12-10,1660595.6211652039
2018-12-11,1665665.9689092299
2018-12-12,1666493.9737605127
2018-12-13,1636541.6685900125
2018-12-14,1617973.7996708127
2018-12-17,1615852.8635181426
2018-12-18,1612990.7414544881
2018-12-19,1608589.5199306307
2018-12-20,1583046.315314692
2018-12-21,1574529.43005985
2018-12-24,1555228.635855327
2018-12-26,1550066.9587493255
2018-12-27,1543250.111073921
2018-12-28,1561773.1665155932
2018-12-31,1539870.0966839993
2019-01-02,1579521.1537353515
2019-01-03,1583010.4425450673
2019-01-04,1591923.6839810603
2019-01-07,1685522.5953410084
2019-01-08,1648754.2808487301
2019-01-09,1706082.24189123
2019-01-10,1659548.2213718554
2019-01-11,1679777.370257979
2019-01-14,1711845.981625085
2019-01-15,1738330.3129175652
2019-01-16,1763083.1367568427
2019-01-17,1766210.171234814
2019-01-18,1811876.687682138
2019-01-22,1782511.2943112277
2019-01-23,1743737.9849537567
2019-01-24,1768706.3829783653
2019-01-25,1791930.5904131024
2019-01-28,1801979.372948252
2019-01-29,1790614.2872502075
2019-01-30,1777995.7883468207
2019-01-31,1787061.124361313
2019-02-01,1822391.631505274
2019-02-04,1835079.792279365
2019-02-05,1815089.4333180087
2019-02-06,1803344.0981269993
2019-02-07,1795278.1446575103
2019-02-08,1758945.868237387
2019-02-11,1751725.7409374686
2019-02-12,1731563.2657424079
2019-02-13,1766706.913698987
2019-02-14,1776788.2588175586
2019-02-15,1751247.5954900926
2019-02-19,1739756.3449892362
2019-02-20,1725361.4161582887
2019-02-21,1645529.9420894806
2019-02-22,1610608.346237937
2019-02-25,1620677.9704894235
2019-02-26,1603671.2016833844
2019-02-27,1606862.6319759632
2019-02-28,1647427.333257296
2019-03-01,1598764.4251179113
2019-03-04,1606616.2511220882
2019-03-05,1636308.2994690724
2019-03-06,1623010.543001975
2019-03-07,1616382.3097307046
2019-03-08,1587652.4649033183
2019-03-11,1611533.0871326546
2019-03-12,1620869.4164165643
2019-03-13,1626110.1636514438
2019-03-14,1626339.294720673
2019-03-15,1595612.014330942
2019-03-18,1603366.6717119832
2019-03-19,1596155.595968093
2019-03-20,1572161.629063837
2019-03-21,1576117.0118904763
2019-03-22,1539875.5652375212
2019-03-25,1519893.4250867683
2019-03-26,1508426.9167378366
2019-03-27,1510281.474110486
2019-03-28,1496956.43015592
2019-03-29,1520856.1144445008
2019-04-01,1512870.158940682
2019-04-02,1532524.4460523454
2019-04-03,1524313.0969289732
2019-04-04,1535370.5973424413
2019-04-05,1537241.0183220804
2019-04-08,1555454.7153630177
2019-04-09,1519149.1649892896
2019-04-10,1493961.5258200027
2019-04-11,1491127.0828083497
2019-04-12,1498890.2275374166
2019-04-15,1501428.9979088416
2019-04-16,1504348.2542810142
2019-04-17,1524754.4503979655
2019-04-18,1506692.473179151
2019-04-22,1515319.6615189842
2019-04-23,1521853.3051697027
2019-04-24,1548761.1369406406
2019-04-25,1542700.1830636847
2019-04-26,1558542.8832636059
2019-04-29,1546273.847480714
2019-04-30,1555887.0715639123
2019-05-01,1543617.0730872918
2019-05-02,1542616.6564205037
2019-05-03,1551745.059064154
2019-05-06,1541026.0381124623
2019-05-07,1532597.3803231928
2019-05-08,1542523.390803019
2019-05-09,1531687.887264897
2019-05-10,1515470.08372901
2019-05-13,1511728.1599480049
2019-05-14,1519121.9364177736
2019-05-15,1499931.5383065671
2019-05-16,1485053.307093194
2019-05-17,1496353.6833693709
2019-05-20,1495752.7887689744
2019-05-21,1456963.5308563018
2019-05-22,1463653.1149558402
2019-05-23,1433591.8878303047
2019-05-24,1415524.7216898152
2019-05-28,1411674.3791491063
2019-05-29,1391646.6720077617
2019-05-30,1404551.8190323077
2019-05-31,1383460.4427571304
2019-06-03,1390822.2926028287
2019-06-04,1405638.069217977
2019-06-05,1404844.4935794524
2019-06-06,1399750.8394047054
2019-06-07,1396949.3614523942
2019-06-10,1405920.6861025135
2019-06-11,1460208.3645768417
2019-06-12,1478505.4548967697
2019-06-13,1496573.016265647
2019-06-14,1500026.226789383
2019-06-17,1501932.3935853597
2019-06-18,1510393.1678004598
2019-06-19,1529044.9843044481
2019-06-20,1531344.815379031
2019-06-21,1534619.2983541924
2019-06-24,1498683.0077033748
2019-06-25,1481696.4017911518
2019-06-26,1486931.4384115238
2019-06-27,1474667.1607232976
2019-06-28,1471479.4222802147
2019-07-01,1461519.9237242737
2019-07-02,1446605.0960717194
2019-07-03,1430399.4729804548
2019-07-05,1458620.0984661952
2019-07-08,1449073.9435034005
2019-07-09,1423246.0713882116
2019-07-10,1422325.2702912262
2019-07-11,1432970.0911048343
2019-07-12,1431144.3040945525
2019-07-15,1414006.2266009904
2019-07-16,1403113.8211235807
2019-07-17,1393193.3637596136
2019-07-18,1355663.6356695353
2019-07-19,1321914.1679775207
2019-07-22,1301805.566233615
2019-07-23,1275543.9114075254
2019-07-24,1290195.3721091982
2019-07-25,1283897.4016460616
2019-07-26,1268332.2329098622
2019-07-29,1256432.2340794033
2019-07-30,1288945.2787517814
2019-07-31,1294773.432832446
2019-08-01,1264506.2522767305
2019-08-02,1263475.1664606808
2019-08-05,1254289.1688531686
2019-08-06,1210644.4038142974
2019-08-07,1213333.591211705
2019-08-08,1235344.555109047
2019-08-09,1220540.0739027467
2019-08-12,1212289.0530570904
2019-08-13,1197409.3209521293
2019-08-14,1210653.8066019344
2019-08-15,1189525.34944339
2019-08-16,1198185.984095169
2019-08-19,1203643.2417006344
2019-08-20,1236303.694189266
2019-08-21,1254907.9701004077
2019-08-22,1239538.3246726026
2019-08-23,1235432.4401877248
2019-08-26,1197645.4438852258
2019-08-27,1209810.7467300505
2019-08-28,1225284.7446824736
2019-08-29,1243732.6909751343
2019-08-30,1258644.4628014762
2019-09-03,1250787.1370108793
2019-09-04,1248514.181453468
2019-09-05,1272225.4097459447
2019-09-06,1286609.10556168
2019-09-09,1329292.1352338102
2019-09-10,1390664.1571781605
2019-09-11,1432639.3600103303
2019-09-12,1395352.8246308938
2019-09-13,1391168.2688867138
2019-09-16,1436727.1408870113
2019-09-17,1403253.2150939903
2019-09-18,1386126.4860229555
2019-09-19,1376396.5429786746
2019-09-20,1428444.8468407954
2019-09-23,1397648.1768313514
2019-09-24,1353004.140756512
2019-09-25,1338668.0883615732
2019-09-26,1334471.5894164266
2019-09-27,1343205.0932582468
2019-09-30,1313092.2058078751
2019-10-01,1373884.5479720084
2019-10-02,1388846.29439026
2019-10-03,1371855.0344219804
2019-10-04,1357900.1886318703
2019-10-07,1404315.4423052438
2019-10-08,1407891.311626221
2019-10-09,1387112.2835452934
2019-10-10,1384765.5382072413
2019-10-11,1387690.490803626
2019-10-14,1399124.704821757
2019-10-15,1393046.6248172803
2019-10-16,1405966.8874914174
2019-10-17,1399657.4948848556
2019-10-18,1407329.0611000238
2019-10-21,1401697.5733165476
2019-10-22,1426071.006021881
2019-10-23,1417683.5612121313
2019-10-24,1417464.8758296994
2019-10-25,1402447.6157832977
2019-10-28,1403610.2311662321
2019-10-29,1413318.361008795
2019-10-30,1398470.0559043866
2019-10-31,1403955.5482243523
2019-11-01,1400834.4642638671
2019-11-04,1403062.9530697865
2019-11-05,1420255.4078986049
2019-11-06,1410288.7130692208
2019-11-07,1412180.476510426
2019-11-08,1410631.9953498438
2019-11-11,1430050.3285150225
2019-11-12,1442083.6614262196
2019-11-13,1430250.9348292944
2019-11-14,1431586.699539247
2019-11-15,1441711.0675452007
2019-11-18,1421412.2502005936
2019-11-19,1425652.2639894246
2019-11-20,1439905.825588848
2019-11-21,1428462.6887769222
2019-11-22,1431068.4403358824
2019-11-25,1438159.7956657552
2019-11-26,1449102.2638949156
2019-11-27,1431361.276860602
2019-11-29,1447282.3494187274
2019-12-02,1442748.093295806
2019-12-03,1450549.7632831833
2019-12-04,1438591.1592624986
2019-12-05,1432450.1722039597
2019-12-06,1432294.405450023
2019-12-09,1449686.4161200752
2019-12-10,1455824.9045068945
2019-12-11,1439935.9091092285
2019-12-12,1433161.8754126457
2019-12-13,1437036.168350636
2019-12-16,1427017.1720522924
2019-12-17,1423487.2720255745
2019-12-18,1423732.4801792502
2019-12-19,1428113.0394686307
2019-12-20,1425075.3811783239
2019-12-23,1433748.9476305128
2019-12-24,1435361.3446600123
2019-12-26,1443961.4919538798
2019-12-27,1447090.2969409162
2019-12-30,1444127.5858043544
2019-12-31,1440342.3244790402
2020-01-02,1437344.1236684714
2020-01-03,1460316.2688180686
2020-01-06,1463308.5780279124
2020-01-07,1483235.0607020967
2020-01-08,1491466.2451312498
2020-01-09,1450174.3703970287
2020-01-10,1452018.956294574
2020-01-13,1395275.1512545645
2020-01-14,1398390.5765120552
2020-01-15,1390830.6663605834
2020-01-16,1406046.1061284153
2020-01-17,1424104.8189348036
2020-01-21,1419207.6543327575
2020-01-22,1415593.0290227684
2020-01-23,1421143.7061107887
2020-01-24,1418093.1795889104
2020-01-27,1412308.0728419784
2020-01-28,1399141.7104405053
2020-01-29,1415411.7640028498
2020-01-30,1405395.5870737485
2020-01-31,1407181.124826984
2020-02-03,1376868.251951888
2020-02-04,1389676.8406716296
2020-02-05,1405494.3124452662
2020-02-06,1404515.2803240602
2020-02-07,1413544.8246712612
2020-02-10,1412553.252233094
2020-02-11,1428281.6943164396
2020-02-12,1439307.850351405
2020-02-13,1432168.6084766786
2020-02-14,1434791.361513329
2020-02-18,1440263.3983070469
2020-02-19,1443140.6298487652
2020-02-20,1471605.8627276581
2020-02-21,1461386.5010227135
2020-02-24,1448461.675791784
2020-02-25,1404168.613674469
2020-02-26,1362587.4009078322
2020-02-27,1383345.4783235884
2020-02-28,1323744.5526872957
2020-03-02,1281161.5944327163
2020-03-03,1340966.057136319
2020-03-04,1296564.0665370056
2020-03-05,1330735.1200916842
2020-03-06,1291622.313118769
2020-03-09,1258147.4926158127
2020-03-10,1172321.1983344732
2020-03-11,1186573.9363328635
2020-03-12,1078798.0548246147
2020-03-13,1080269.6435704732
2020-03-16,1150756.0775231707
2020-03-17,1009352.4040987445
2020-03-18,1060412.4273366062
2020-03-19,1061137.3286291817
2020-03-20,1017450.0122437202
2020-03-23,990495.0824959286
2020-03-24,982848.2990311675
2020-03-25,1033175.6885065073
2020-03-26,1076807.5845251158
2020-03-27,1084305.6463537451
2020-03-30,1039524.5682218455
2020-03-31,1064789.5392491654
2020-04-01,1033223.8681503483
2020-04-02,997167.2367611711
2020-04-03,996390.3518935998
2020-04-06,1015840.784642893
2020-04-07,1055219.7629759235
2020-04-08,1078528.4780315517
2020-04-09,1113355.1793772797
2020-04-13,1104435.0454698876
2020-04-14,1088695.4763888656
2020-04-15,1088651.9889845005
2020-04-16,1098106.652530786
2020-04-17,1103108.1540079422
2020-04-20,1113816.5802119267
2020-04-21,1094206.9414609817
2020-04-22,1087429.3841655569
2020-04-23,1112597.8157920882
2020-04-24,1105314.2572972553
2020-04-27,1107523.8264347478
2020-04-28,1142566.6420303436
2020-04-29,1138810.2858076163
2020-04-30,1142724.9337438336
2020-05-01,1117214.461222941
2020-05-04,1103206.2745619249
2020-05-05,1101902.8387842407
2020-05-06,1100409.458590149
2020-05-07,1100010.0670785669
2020-05-08,1098466.8158098836
2020-05-11,1108615.6976783865
2020-05-12,1126056.608814366
2020-05-13,1120757.0696044785
2020-05-14,1093321.6425671224
2020-05-15,1115787.2357079592
2020-05-18,1118857.4310629338
2020-05-19,1128942.1228924922
2020-05-20,1128945.0893957762
2020-05-21,1126692.644467478
2020-05-22,1128781.066602183
2020-05-26,1138211.4598118386
2020-05-27,1154898.658248299
2020-05-28,1172993.9197575026
2020-05-29,1161362.8521023428
2020-06-01,1160554.7119124662
2020-06-02,1171783.7132531402
2020-06-03,1167476.0529762967
2020-06-04,1181309.6343261583
2020-06-05,1188330.0082747566
2020-06-08,1244453.3075605049
2020-06-09,1230294.3814683824
2020-06-10,1197885.414267668
2020-06-11,1174939.8566646378
2020-06-12,1140398.923899316
2020-06-15,1153245.3967565543
2020-06-16,1171631.47756363
2020-06-17,1179322.5133366415
2020-06-18,1165908.441891491
2020-06-19,1175455.0430005435
2020-06-22,1178239.5928469324
2020-06-23,1163398.3429972588
2020-06-24,1154962.293821368
2020-06-25,1133583.1723151917
2020-06-26,1139007.6306010669
2020-06-29,1139731.0713579012
2020-06-30,1154001.594388692
2020-07-01,1158156.7971670458
2020-07-02,1162899.2050197984
2020-07-06,1166678.9862312814
2020-07-07,1160196.7132804573
2020-07-08,1160411.7159765242
2020-07-09,1150800.628174815
2020-07-10,1150458.7647475828
2020-07-13,1140384.2074351076
2020-07-14,1140164.9168862335
2020-07-15,1159524.2445296252
2020-07-16,1163441.8426093508
2020-07-17,1168206.8294755097
2020-07-20,1172354.2665848434
2020-07-21,1176860.2822834933
2020-07-22,1167808.1720268948
2020-07-23,1170032.7638914739
2020-07-24,1171108.3112732775
2020-07-27,1160094.393540594
2020-07-28,1170573.0377683188
2020-07-29,1177292.2923566748
2020-07-30,1191849.26102677
2020-07-31,1191521.642533925
2020-08-03,1190919.256537866
2020-08-04,1200939.8335795235
2020-08-05,1202990.2327728288
2020-08-06,1209130.7160050347
2020-08-07,1200792.7289728802
2020-08-10,1226944.2572276832
2020-08-11,1229063.5379710637
2020-08-12,1226946.4724219989
2020-08-13,1228217.5017586616
2020-08-14,1241293.8419834024
2020-08-17,1235252.9171550102
2020-08-18,1235887.1132616966
2020-08-19,1232258.9047635635
2020-08-20,1218854.1222200494
2020-08-21,1231806.158052153
2020-08-24,1226920.911557981
2020-08-25,1232135.0175248012
2020-08-26,1228225.6434789328
2020-08-27,1210863.7187761166
2020-08-28,1215191.3365317653
2020-08-31,1198198.6374723779
2020-09-01,1188097.0969851587
2020-09-02,1192546.8263734193
2020-09-03,1202778.3773279537
2020-09-04,1182007.2407561284
2020-09-08,1165642.2315377628
2020-09-09,1208777.6027758957
2020-09-10,1184876.1962753956
2020-09-11,1183553.4469482745
2020-09-14,1193310.170616947
2020-09-15,1186113.9654460368
2020-09-16,1189845.6090148755
2020-09-17,1185883.4300040265
2020-09-18,1172078.2096210066
2020-09-21,1162762.399985838
2020-09-22,1158750.145774179
2020-09-23,1180754.810072878
2020-09-24,1172067.9189223885
2020-09-25,1177288.3486373965
2020-09-28,1190214.8957954224
2020-09-29,1215331.046954861
2020-09-30,1192944.4610173753
2020-10-01,1195244.7559251823
2020-10-02,1195464.3104219262
2020-10-05,1198873.7911448958
2020-10-06,1211595.5899885956
2020-10-07,1220920.2093453235
2020-10-08,1242121.3295613
2020-10-09,1261079.99965284
2020-10-12,1242425.5954259955
2020-10-13,1248495.2782828575
2020-10-14,1253675.9186936852
2020-10-15,1238119.8093962239
2020-10-16,1257171.4398175303
2020-10-19,1256755.9664834016
2020-10-20,1246338.8815348689
2020-10-21,1253059.602953495
2020-10-22,1233813.134264393
2020-10-23,1241592.2661899964
2020-10-26,1237393.7133544793
2020-10-27,1226563.900462469
2020-10-28,1205164.4719944857
2020-10-29,1190101.9241430233
2020-10-30,1193058.056366811
2020-11-02,1196284.886079114
2020-11-03,1216432.9879922904
2020-11-04,1225910.9798694768
2020-11-05,1227813.178365246
2020-11-06,1240913.9331379253
2020-11-09,1255055.284273299
2020-11-10,1253716.4843229163
2020-11-11,1238709.2226041886
2020-11-12,1248972.5577587965
2020-11-13,1242088.2755351618
2020-11-16,1274281.3501603978
2020-11-17,1269983.6926888728
2020-11-18,1282669.1347353423
2020-11-19,1265166.2487063813
2020-11-20,1264752.8243748231
2020-11-23,1269207.1840839854
2020-11-24,1284977.8780451117
2020-11-25,1288337.6255130845
2020-11-27,1281369.2243125436
2020-11-30,1271858.629618253
2020-12-01,1282998.8699038967
2020-12-02,1275278.1777044183
2020-12-03,1274701.6867878358
2020-12-04,1284402.1143526363
2020-12-07,1303167.773961338
2020-12-08,1304024.5001852992
2020-12-09,1309167.43982881
2020-12-10,1303509.0989165825
2020-12-11,1291653.3619513002
2020-12-14,1295685.64585127
2020-12-15,1292482.6873407287
2020-12-16,1296799.8510115633
2020-12-17,1302418.5369212972
2020-12-18,1311678.3962839078
2020-12-21,1309973.1775277252
2020-12-22,1313289.2061030702
2020-12-23,1326438.491192466
2020-12-24,1314403.6173198104
2020-12-28,1315119.1315320067
2020-12-29,1315846.2210657583
2020-12-30,1300556.4131400774
2020-12-31,1298273.6426321792
2021-01-04,1297442.9767922072
2021-01-05,1290954.9884318288
2021-01-06,1285624.9990561123
2021-01-07,1299483.5434637556
2021-01-08,1320620.9422502143
2021-01-11,1333891.9494984415
2021-01-12,1342494.4604151314
2021-01-13,1341625.505334481
2021-01-14,1347520.4112221855
2021-01-15,1341647.018285333
2021-01-19,1351055.3816062452
2021-01-20,1355940.787147001
2021-01-21,1353994.8689938765
2021-01-22,1331378.0453243947
2021-01-25,1336042.881599508
2021-01-26,1341597.53824391
2021-01-27,1313177.173566335
2021-01-28,1303265.4881833096
2021-01-29,1313514.7617054556
2021-02-01,1294584.7746614781
2021-02-02,1323241.5592825408
2021-02-03,1342252.2705589575
2021-02-04,1343675.2339451713
2021-02-05,1377050.7010231006
2021-02-08,1377803.7714243988
2021-02-09,1378890.3197390249
2021-02-10,1393879.2508945065
2021-02-11,1390089.734661083
2021-02-12,1397236.6194719356
2021-02-16,1399816.9749167091
2021-02-17,1398553.85129266
2021-02-18,1394493.7412447273
2021-02-19,1374987.7564123084
2021-02-22,1390083.5667570739
2021-02-23,1367386.4093974766
2021-02-24,1369470.1195396152
2021-02-25,1358277.3853709365
2021-02-26,1333713.3621622594
2021-03-01,1363998.815596072
2021-03-02,1390428.3388641463
2021-03-03,1375787.5730523018
2021-03-04,1342604.368307536
2021-03-05,1332386.1274753627
2021-03-08,1365598.8273323015
2021-03-09,1366004.133096658
2021-03-10,1375149.9946035263
2021-03-11,1380264.906850941
2021-03-12,1398348.4945096902
2021-03-15,1413858.2330055418
2021-03-16,1420141.2713869764
2021-03-17,1414769.338864151
2021-03-18,1417495.4045550048
2021-03-19,1407243.257884294
2021-03-22,1400521.800071425
2021-03-23,1420503.3231066812
2021-03-24,1421105.1689695215
2021-03-25,1409287.5348057207
2021-03-26,1422809.7079647528
2021-03-29,1434814.787114671
2021-03-30,1424927.0794738
2021-03-31,1424835.3797006838
2021-04-01,1441481.2892914151
2021-04-05,1439868.4990575751
2021-04-06,1451974.3550386515
2021-04-07,1462398.7202602767
2021-04-08,1456668.9302321812
2021-04-09,1460325.5609585936
2021-04-12,1461571.8188921653
2021-04-13,1466606.3144005549
2021-04-14,1464297.5947908766
2021-04-15,1440200.4710124189
2021-04-16,1457017.3002920318
2021-04-19,1466475.7914717726
2021-04-20,1436059.8995245069
2021-04-21,1426921.2374059088
2021-04-22,1445678.2279580524
2021-04-23,1444436.7221421818
2021-04-26,1448907.7636620747
2021-04-27,1460898.6252175923
2021-04-28,1474922.2064914685
2021-04-29,1460434.0432969204
2021-04-30,1467707.841800138
