date,portfolio_value
2021-09-27,2065215.2500768562
2021-09-28,2077472.6909787264
2021-09-29,2018240.059224434
2021-09-30,2057016.5571288718
2021-10-01,2011639.5458153842
2021-10-04,2036489.122397572
2021-10-05,2013971.8588906082
2021-10-06,2009271.5514911655
2021-10-07,2026273.8037377603
2021-10-08,2057672.938205929
2021-10-11,2053483.0895327188
2021-10-12,2051641.7605292876
2021-10-13,2075291.081329255
2021-10-14,2072108.1823397581
2021-10-15,2101924.072317784
2021-10-18,2104386.431204117
2021-10-19,2104871.9955924023
2021-10-20,2124279.812524122
2021-10-21,2096268.2568502494
2021-10-22,2107241.8327102293
2021-10-25,2106404.4619717193
2021-10-26,2122765.9674785617
2021-10-27,2087912.8921253977
2021-10-28,2073322.8275533605
2021-10-29,2079336.7560898424
2021-11-01,2095950.136922642
2021-11-02,2104703.216606904
2021-11-03,2123636.0623737895
2021-11-04,2123365.9481111164
2021-11-05,2171759.7919280375
2021-11-08,2174359.9536098707
2021-11-09,2121104.927346431
2021-11-10,2133364.2172163506
2021-11-11,2118141.8258245494
2021-11-12,2131137.474542499
2021-11-15,2154645.012860225
2021-11-16,2149202.3731407556
2021-11-17,2165974.3449740303
2021-11-18,2134126.793586534
2021-11-19,2118297.7621012772
2021-11-22,2129117.5308638774
2021-11-23,2115215.1313318145
2021-11-24,2119571.8158210935
2021-11-26,2132938.8906636685
2021-11-29,2075375.108472355
2021-11-30,2046182.0320960898
2021-12-01,2004812.3909743223
2021-12-02,1967604.0509500874
2021-12-03,2010233.078756687
2021-12-06,2008759.1448423595
2021-12-07,2040800.473312637
2021-12-08,2065551.5408308748
2021-12-09,2070461.7654595177
2021-12-10,2047474.9483273332
2021-12-13,2049787.104746943
2021-12-14,2041961.6540104037
2021-12-15,2008557.2418745605
2021-12-16,2034044.4634326494
2021-12-17,1997966.8254581413
2021-12-20,1996307.0694814932
2021-12-21,1987378.1327268162
2021-12-22,2012445.4677131516
2021-12-23,2038012.1494619483
2021-12-27,2039871.0478538545
2021-12-28,2050284.1850021211
2021-12-29,2054197.3350020857
2021-12-30,2054431.9340785604
2021-12-31,2053485.815838599
2022-01-03,2066887.798541572
2022-01-04,2083395.7154423895
2022-01-05,2095565.166589328
2022-01-06,2044918.869390956
2022-01-07,2075429.6609953388
2022-01-10,2044091.7931496385
2022-01-11,2047213.981784773
2022-01-12,2070895.077205608
2022-01-13,2078938.9681311666
2022-01-14,2053116.2923838221
2022-01-18,2063018.8310151866
2022-01-19,2032386.482987046
2022-01-20,1996040.0194786105
2022-01-21,1973487.7064470858
2022-01-24,1945750.5847510286
2022-01-25,1971626.1179542998
2022-01-26,1942658.259411554
2022-01-27,1907743.8350608803
2022-01-28,1902733.722091628
2022-01-31,1960633.7430075428
2022-02-01,1992738.4520647407
2022-02-02,2012776.3429986595
2022-02-03,2030689.670945543
2022-02-04,1978304.6774957485
2022-02-07,1991886.1610146337
2022-02-08,2004914.485250675
2022-02-09,2009519.6925887314
2022-02-10,2065543.1777401692
2022-02-11,2025655.5116668048
2022-02-14,2006205.0262441363
2022-02-15,1982750.9426975888
2022-02-16,2067103.252372369
2022-02-17,2118758.610128186
2022-02-18,2078471.6850881416
2022-02-22,2028385.172641975
2022-02-23,2054897.1726823424
2022-02-24,1969980.914459815
2022-02-25,2034649.2834052048
2022-02-28,2064778.269623637
2022-03-01,2096528.3813454066
2022-03-02,2071781.2898104596
2022-03-03,2093505.2567997605
2022-03-04,2097132.6837196138
2022-03-07,2107364.349097773
2022-03-08,2061518.9950233134
2022-03-09,2038918.4138321155
2022-03-10,2113534.909961068
2022-03-11,2072203.526576554
2022-03-14,2084598.3887076257
2022-03-15,2053899.5572689045
2022-03-16,2086430.550853331
2022-03-17,2118902.544559405
2022-03-18,2104305.627461634
2022-03-21,2156575.6405508565
2022-03-22,2141144.1498558535
2022-03-23,2166712.573859383
2022-03-24,2102632.9311470166
2022-03-25,2144723.573787306
2022-03-28,2138390.82528143
2022-03-29,2157646.65884913
2022-03-30,2177680.9773042733
2022-03-31,2191877.327726683
2022-04-01,2170485.8641547607
2022-04-04,2181161.907452202
2022-04-05,2177077.232938988
2022-04-06,2137805.838945484
2022-04-07,2133356.7416078527
2022-04-08,2139574.2921058377
2022-04-11,2147855.9823372266
2022-04-12,2125070.4943406116
2022-04-13,2133591.7145785997
2022-04-14,2169972.976770812
2022-04-18,2175006.058040454
2022-04-19,2165499.063693796
2022-04-20,2189243.702405427
2022-04-21,2195215.634114997
2022-04-22,2181925.895202092
2022-04-25,2157195.0683067846
2022-04-26,2151124.605344718
2022-04-27,2123069.391029429
2022-04-28,2141104.0558399465
2022-04-29,2146019.707037625
2022-05-02,2093479.2582818295
2022-05-03,2099993.244260263
2022-05-04,2106384.7062942903
2022-05-05,2139331.4920457257
2022-05-06,2092286.310863797
2022-05-09,2095644.6077376278
2022-05-10,2022956.04399492
2022-05-11,2045894.1679409137
2022-05-12,2034312.2996177173
2022-05-13,2062143.9407667895
2022-05-16,2114853.1866287203
2022-05-17,2082332.2275230633
2022-05-18,2145407.1033792845
2022-05-19,2080415.6384144628
2022-05-20,2064440.6201426997
2022-05-23,2047284.2633539618
2022-05-24,2044615.741514418
2022-05-25,2041026.2532654896
2022-05-26,2048267.117532264
2022-05-27,2081392.286348907
2022-05-31,2123048.820557509
2022-06-01,2110200.49832476
2022-06-02,2097824.1518235747
2022-06-03,2134975.673519691
2022-06-06,2130589.652697584
2022-06-07,2119768.5118404785
2022-06-08,2160843.113001115
2022-06-09,2164921.9928828776
2022-06-10,2121528.031068968
2022-06-13,2034936.924192831
2022-06-14,1999087.642937823
2022-06-15,1983515.2797982127
2022-06-16,2003113.682492499
2022-06-17,1899943.1400649527
2022-06-21,1925183.9277694223
2022-06-22,1937618.8073701435
2022-06-23,1932882.305036067
2022-06-24,1929670.665862956
2022-06-27,2013297.4050348399
2022-06-28,2022836.1439952787
2022-06-29,1984242.7167152443
2022-06-30,1977926.5790260893
2022-07-01,1954452.8633381866
2022-07-05,1986509.8993173668
2022-07-06,1995925.9668978031
2022-07-07,1993253.1619139467
2022-07-08,2007328.867216209
2022-07-11,2009634.6087311686
2022-07-12,2006247.295535676
2022-07-13,2000314.9132556447
2022-07-14,1985743.1372483117
2022-07-15,1964564.6120308214
2022-07-18,1992717.0833944427
2022-07-19,1975654.6276438409
2022-07-20,2015567.8449015527
2022-07-21,2026913.888851048
2022-07-22,2042097.861644489
2022-07-25,2021799.0683057308
2022-07-26,2008948.1282041827
2022-07-27,2012459.9692545705
2022-07-28,2021198.1248518329
2022-07-29,2062863.037067622
2022-08-01,2066256.2113933743
2022-08-02,2051544.7732137223
2022-08-03,2077030.57329454
2022-08-04,2085679.0910689791
2022-08-05,2086516.3508536199
2022-08-08,2106611.6380341123
2022-08-09,2098023.531032312
2022-08-10,2075097.458699084
2022-08-11,2099402.770548562
2022-08-12,2072620.8700798054
2022-08-15,2115223.8338581095
2022-08-16,2133308.8294038014
2022-08-17,2132562.450752932
2022-08-18,2130518.3587819464
2022-08-19,2147799.72314667
2022-08-22,2132892.3382922173
2022-08-23,2101805.821100263
2022-08-24,2092483.5104716641
2022-08-25,2104441.4123689565
2022-08-26,2137168.023944509
2022-08-29,2079089.3624965525
2022-08-30,2083030.3507590808
2022-08-31,2061983.370097947
2022-09-01,2055570.532427909
2022-09-02,2066380.5928747726
2022-09-06,2050910.9592155537
2022-09-07,2045772.2306824927
2022-09-08,2071711.6950356218
2022-09-09,2074627.7891280735
2022-09-12,2098181.873670897
2022-09-13,2128163.4847836113
2022-09-14,2086954.0736320147
2022-09-15,2092049.7019730571
2022-09-16,2068021.3783380685
2022-09-19,2044199.054613688
2022-09-20,2068381.857944931
2022-09-21,2053977.5125652468
2022-09-22,2040765.9949929796
2022-09-23,2022141.1145391187
2022-09-26,2019683.9365913363
2022-09-27,2010058.7100682866
2022-09-28,2006249.1029430048
2022-09-29,2027364.890644272
2022-09-30,1992637.9942228633
2022-10-03,2015850.7901990288
2022-10-04,2081561.1768334862
2022-10-05,2156728.303603633
2022-10-06,2152206.9055881035
2022-10-07,2149144.7898914344
2022-10-10,2118039.7520579877
2022-10-11,2145695.925454049
2022-10-12,2128286.2009119373
2022-10-13,2142367.8043833366
2022-10-14,2162234.162511538
2022-10-17,2128992.9650490535
2022-10-18,2154622.716592325
2022-10-19,2187729.664340448
2022-10-20,2166103.911261676
2022-10-21,2134478.254391192
2022-10-24,2158929.965476237
2022-10-25,2208848.569019207
2022-10-26,2270115.2101606373
2022-10-27,2258772.3488253513
2022-10-28,2220030.0124512147
2022-10-31,2302852.14641981
2022-11-01,2300716.287003723
2022-11-02,2318716.0352487667
2022-11-03,2244610.010165999
2022-11-04,2253512.6877716333
2022-11-07,2236876.5775821493
2022-11-08,2218309.980710992
2022-11-09,2350191.0464408486
2022-11-10,2304856.3554068627
2022-11-11,2415639.299910546
2022-11-14,2411273.37348321
2022-11-15,2391705.853345088
2022-11-16,2425246.3289932553
2022-11-17,2411983.9079798274
2022-11-18,2407787.512233
2022-11-21,2383280.01262593
2022-11-22,2388708.347214842
2022-11-23,2392918.137275705
2022-11-25,2394209.219247285
2022-11-28,2391665.8394755963
2022-11-29,2358857.4275472024
2022-11-30,2333112.0688513396
2022-12-01,2389794.017423161
2022-12-02,2396629.5070384066
2022-12-05,2381266.1526525994
2022-12-06,2370421.5532166613
2022-12-07,2314250.628856991
2022-12-08,2306124.7974514957
2022-12-09,2304514.764211255
2022-12-12,2300498.9561263626
2022-12-13,2358482.424943006
2022-12-14,2376659.045571209
2022-12-15,2359803.4788741423
2022-12-16,2316343.4375340426
2022-12-19,2295900.4067110447
2022-12-20,2286924.056759737
2022-12-21,2301410.928840865
2022-12-22,2344875.5563298976
2022-12-23,2319121.360587407
2022-12-27,2333633.833063001
2022-12-28,2299792.23502208
2022-12-29,2268310.977926576
2022-12-30,2290639.617187585
2023-01-03,2308715.233879032
2023-01-04,2369304.631806206
2023-01-05,2434784.4754806105
2023-01-06,2414573.863300792
2023-01-09,2422663.216399917
2023-01-10,2505095.618547032
2023-01-11,2514725.596211098
2023-01-12,2551725.8967405003
2023-01-13,2553182.079706742
2023-01-17,2576004.282438077
2023-01-18,2609491.825559569
2023-01-19,2517671.9408022994
2023-01-20,2489515.2376629384
2023-01-23,2518947.379832507
2023-01-24,2532796.6370929377
2023-01-25,2479087.5660507213
2023-01-26,2451481.489700573
2023-01-27,2482718.842868381
2023-01-30,2495629.94846669
2023-01-31,2498981.632286348
2023-02-01,2515965.9306382826
2023-02-02,2667506.368671354
2023-02-03,2698443.2981267176
2023-02-06,2655147.4844472245
2023-02-07,2607566.2437322796
2023-02-08,2621846.6924455184
2023-02-09,2597472.850244058
2023-02-10,2564543.2368045
2023-02-13,2569323.4461194035
2023-02-14,2559177.3776641395
2023-02-15,2596374.717007302
2023-02-16,2618204.6239915323
2023-02-17,2562745.1651501535
2023-02-21,2518767.8751579532
2023-02-22,2472046.8122572955
2023-02-23,2489755.971923874
2023-02-24,2495835.8999842578
2023-02-27,2498889.613041049
2023-02-28,2515167.0791876605
2023-03-01,2497219.4880134566
2023-03-02,2469318.1017603553
2023-03-03,2507645.018125457
2023-03-06,2501866.457093072
2023-03-07,2497930.7119864305
2023-03-08,2485611.686805918
2023-03-09,2492665.1536682923
2023-03-10,2435520.2927615754
2023-03-13,2333423.543456459
2023-03-14,2270073.546465018
2023-03-15,2299912.9683980676
2023-03-16,2302318.034104536
2023-03-17,2278177.8422768665
2023-03-20,2221381.602041928
2023-03-21,2267820.0385107137
2023-03-22,2317850.8576020356
2023-03-23,2262085.840936986
2023-03-24,2214128.677852311
2023-03-27,2231396.3081074883
2023-03-28,2214914.669372717
2023-03-29,2252682.9400336514
2023-03-30,2258879.548970863
2023-03-31,2269937.7829800234
2023-04-03,2285946.001224181
2023-04-04,2283872.3700918765
2023-04-05,2266648.6414561733
2023-04-06,2253651.0928835035
2023-04-10,2253683.6270297547
2023-04-11,2275386.080755947
2023-04-12,2289987.195307578
2023-04-13,2292110.1480566743
2023-04-14,2283684.2529559755
2023-04-17,2291381.470556199
2023-04-18,2313661.6886997614
2023-04-19,2307726.004330008
2023-04-20,2304074.7549819234
2023-04-21,2300780.174454416
2023-04-24,2299764.095600763
2023-04-25,2300045.5259878975
2023-04-26,2284650.8604961466
2023-04-27,2281926.823057883
2023-04-28,2281570.3373517916
2023-05-01,2301459.9644572134
2023-05-02,2287481.7436286923
2023-05-03,2264546.208407963
2023-05-04,2256012.683665044
2023-05-05,2234720.487353001
2023-05-08,2256750.40441424
2023-05-09,2248245.4336691583
2023-05-10,2246433.352506185
2023-05-11,2230712.483613124
2023-05-12,2255833.8643191056
2023-05-15,2267577.8848573575
2023-05-16,2267484.606773491
2023-05-17,2248394.3346546036
2023-05-18,2245728.4797216575
2023-05-19,2282142.0878413315
2023-05-22,2251861.9993121526
2023-05-23,2274338.9543880867
2023-05-24,2263063.6987359175
2023-05-25,2273072.5050318213
2023-05-26,2282875.228661176
2023-05-30,2299352.828488901
2023-05-31,2300651.2866593264
2023-06-01,2284907.1773883756
2023-06-02,2284496.194899878
2023-06-05,2285198.6487257034
2023-06-06,2306230.563368679
2023-06-07,2320360.8524461486
2023-06-08,2346234.4498585807
2023-06-09,2334985.5675648893
2023-06-12,2315466.258726701
2023-06-13,2338630.061929941
2023-06-14,2345725.0036289557
2023-06-15,2323793.3007895984
2023-06-16,2328461.5344734006
2023-06-20,2345489.141652894
2023-06-21,2328543.774175904
2023-06-22,2329893.20652089
2023-06-23,2333128.359455765
2023-06-26,2324506.236075668
2023-06-27,2317011.8268509083
2023-06-28,2347480.163103591
2023-06-29,2374505.916369045
2023-06-30,2370122.722917768
2023-07-03,2370299.4414105625
2023-07-05,2370493.528190163
2023-07-06,2370687.9426446613
2023-07-07,2370875.7380495872
2023-07-10,2371060.6208145665
2023-07-11,2371237.7175234705
2023-07-12,2371431.644551031
2023-07-13,2371616.8517844863
2023-07-14,2371793.0671384754
2023-07-17,2371990.4167710897
2023-07-18,2372140.6505270437
2023-07-19,2372328.6945247347
2023-07-20,2372516.4049771293
2023-07-21,2372705.124159184
2023-07-24,2372893.6920546126
2023-07-25,2373081.865982343
2023-07-26,2373270.09573279
2023-07-27,2373458.1897275676
2023-07-28,2373647.169609755
2023-07-31,2373835.247737952
2023-08-01,2374023.4941302026
2023-08-02,2374211.436982722
2023-08-03,2374400.3627463374
2023-08-04,2374588.7625008994
2023-08-07,2374777.5503085973
2023-08-08,2374983.2152991407
2023-08-09,2375171.769542136
2023-08-10,2375342.7906043017
2023-08-11,2375531.2680523186
2023-08-14,2375720.1126871137
2023-08-15,2375907.766527774
2023-08-16,2376096.3984492556
2023-08-17,2376284.9499756545
2023-08-18,2376474.132888536
2023-08-21,2376663.2118029636
2023-08-22,2376851.1122517255
2023-08-23,2377040.890560794
2023-08-24,2377227.423762935
2023-08-25,2377417.8584904624
2023-08-28,2377606.3505981616
2023-08-29,2377795.4653835245
2023-08-30,2377983.5071292557
2023-08-31,2378172.039403817
2023-09-01,2378360.882732482
2023-09-05,2378549.4329796853
2023-09-06,2378738.1179601806
2023-09-07,2378927.024277777
2023-09-08,2379116.0010674745
2023-09-11,2379305.1162791443
2023-09-12,2379475.898569749
2023-09-13,2379664.901239695
2023-09-14,2379865.768370414
2023-09-15,2380054.171832464
2023-09-18,2380243.206055759
2023-09-19,2380432.112868492
2023-09-20,2380621.0743881944
2023-09-21,2380809.890200265
2023-09-22,2380998.9138867226
2023-09-25,2381211.3124170518
2023-09-26,2381400.253372458
2023-09-27,2381589.2780885417
2023-09-28,2381778.3186828517
2023-09-29,2381967.267486154
2023-10-02,2382137.332923732
2023-10-03,2382318.533913035
2023-10-04,2382491.1707978155
2023-10-05,2382695.5071425047
2023-10-06,2382874.670051472
2023-10-09,2383066.849730559
2023-10-10,2383266.1826159777
2023-10-11,2383448.802052772
2023-10-12,2383662.8230171213
2023-10-13,2383842.023650492
2023-10-16,2384042.6945839743
2023-10-17,2384234.7656423016
2023-10-18,2384441.097217895
2023-10-19,2384620.258730838
2023-10-20,2384790.4821696123
2023-10-23,2384980.755768445
2023-10-24,2385140.9517586436
2023-10-25,2385337.4909812775
2023-10-26,2385501.2523588105
2023-10-27,2385703.192481195
2023-10-30,2385865.773946674
2023-10-31,2386061.839877953
2023-11-01,2386275.535222615
2023-11-02,2386461.0356833064
2023-11-03,2386659.2240309413
2023-11-06,2386854.4063678263
2023-11-07,2387037.4408303224
2023-11-08,2387239.512664215
2023-11-09,2387424.341629945
2023-11-10,2387622.3697381397
2023-11-13,2387810.80056237
2023-11-14,2388020.0827616956
2023-11-15,2388210.8623114326
2023-11-16,2388412.420237757
2023-11-17,2388614.2239862382
2023-11-20,2388785.8425810235
2023-11-21,2388975.3001956525
2023-11-22,2389168.015559479
2023-11-24,2389356.509729102
2023-11-27,2389551.1840963676
2023-11-28,2389735.553095366
2023-11-29,2389891.5161018954
2023-11-30,2390098.41217432
2023-12-01,2390293.5558599452
2023-12-04,2390498.2627708586
2023-12-05,2390683.2579793227
2023-12-06,2390870.1530920262
2023-12-07,2391059.387050774
2023-12-08,2391257.4792195437
2023-12-11,2391453.224940711
2023-12-12,2391664.19962266
2023-12-13,2391864.7112839133
2023-12-14,2392064.9943546634
2023-12-15,2392263.416508552
2023-12-18,2392436.7276387205
2023-12-19,2392625.517850047
2023-12-20,2392820.188973182
2023-12-21,2392993.221385036
2023-12-22,2393199.9905908406
2023-12-26,2393389.5304729952
2023-12-27,2393584.845062035
2023-12-28,2393760.7811399405
2023-12-29,2393974.103434824
2024-01-02,2394164.335966485
2024-01-03,2394354.1234243424
2024-01-04,2394522.9305232693
2024-01-05,2394713.57704712
2024-01-08,2394885.6204218017
2024-01-09,2395110.499480234
2024-01-10,2395282.3953345176
2024-01-11,2395494.238846352
2024-01-12,2395657.4701816235
2024-01-16,2395873.9810118554
2024-01-17,2396067.2688677493
2024-01-18,2396248.3683895255
2024-01-19,2396433.781955053
2024-01-22,2396651.998275093
2024-01-23,2396858.345831808
2024-01-24,2397049.998273539
2024-01-25,2397223.997008188
2024-01-26,2397409.3958747853
2024-01-29,2397601.237067412
2024-01-30,2397795.35818635
2024-01-31,2397998.9146127114
2024-02-01,2398156.432012064
2024-02-02,2398380.0320408894
2024-02-05,2398565.6374994684
2024-02-06,2398755.986955212
2024-02-07,2398953.587707916
2024-02-08,2399132.1043019034
2024-02-09,2399340.722373744
2024-02-12,2399533.09542825
2024-02-13,2399731.4510035613
2024-02-14,2399910.1400677995
2024-02-15,2400117.0547686084
2024-02-16,2400321.710975331
2024-02-20,2400487.3679330144
2024-02-21,2400666.3071310455
2024-02-22,2400864.879904085
2024-02-23,2401063.1772762737
2024-02-26,2401261.8105038796
2024-02-27,2401454.2338162116
2024-02-28,2401648.6638144823
2024-02-29,2401857.5011927187
2024-03-01,2402062.3359275633
2024-03-04,2402259.649477654
2024-03-05,2402442.877974572
2024-03-06,2402634.7076087957
2024-03-07,2402816.982262858
2024-03-08,2403025.1124165594
2024-03-11,2403198.929578192
2024-03-12,2403389.7449842514
2024-03-13,2403602.0704216645
2024-03-14,2403777.4455742966
2024-03-15,2403970.164513877
2024-03-18,2404154.516383896
2024-03-19,2404364.5415921924
2024-03-20,2404560.0265253843
2024-03-21,2404779.2036506184
2024-03-22,2404988.7661185698
2024-03-25,2405181.333783868
2024-03-26,2405355.1401628405
2024-03-27,2405566.255292975
2024-03-28,2405778.4126201104
2024-04-01,2405730.6775419414
2024-04-02,2405789.98713202
2024-04-03,2405787.7198137627
2024-04-04,2406301.7876255587
2024-04-05,2406366.933609416
2024-04-08,2406610.649593698
2024-04-09,2406885.0655285665
2024-04-10,2407194.317057171
2024-04-11,2406720.8347983253
2024-04-12,2407320.2352818423
2024-04-15,2407481.357294774
2024-04-16,2407631.330752217
2024-04-17,2407894.367266215
2024-04-18,2408269.195602784
2024-04-19,2408268.8121244404
2024-04-22,2408496.739363366
2024-04-23,2408929.701169998
2024-04-24,2409239.8213362065
2024-04-25,2409079.917604526
2024-04-26,2409154.3338853656
2024-04-29,2409521.161556223
2024-04-30,2409837.4750751234
2024-05-01,2409638.988520454
2024-05-02,2409922.364996283
2024-05-03,2410138.2558737537
2024-05-06,2410225.9815586484
2024-05-07,2410349.6461337046
2024-05-08,2410768.48525769
2024-05-09,2411786.808325076
2024-05-10,2411620.4238812514
2024-05-13,2412058.877288698
2024-05-14,2412803.0627972875
2024-05-15,2413047.940285809
2024-05-16,2413707.326868656
2024-05-17,2413726.4411369828
2024-05-20,2413703.2902388354
2024-05-21,2413499.4445265527
2024-05-22,2414449.17999276
2024-05-23,2414100.5454093004
2024-05-24,2414751.463802074
2024-05-28,2414821.5378833315
2024-05-29,2414782.9607096314
2024-05-30,2415445.559123164
2024-05-31,2415489.667424238
2024-06-03,2415962.2153158267
2024-06-04,2415559.8781274934
2024-06-05,2416243.6162104043
2024-06-06,2416536.0723561347
2024-06-07,2416413.1639469676
2024-06-10,2416622.288494152
2024-06-11,2416870.659413668
2024-06-12,2417052.238815683
2024-06-13,2417199.6421644604
2024-06-14,2417023.2761193495
2024-06-17,2417268.373780727
2024-06-18,2417523.1015051906
2024-06-20,2417965.3779930696
2024-06-21,2418090.74674657
2024-06-24,2418516.140797339
2024-06-25,2418582.5436218795
2024-06-26,2418630.751403222
2024-06-27,2418853.513889739
2024-06-28,2418980.760682485
2024-07-01,2418081.651387699
2024-07-02,2418323.781181125
2024-07-03,2418110.343036503
2024-07-05,2415753.5345815276
2024-07-08,2416252.569631711
2024-07-09,2416317.859811654
2024-07-10,2416427.732532945
2024-07-11,2416966.477749657
2024-07-12,2417020.7101017185
2024-07-15,2418375.904430933
2024-07-16,2419165.966012987
2024-07-17,2420260.4274882376
2024-07-18,2420392.7658379027
2024-07-19,2420596.185860732
2024-07-22,2420757.490587388
2024-07-23,2420904.439732357
2024-07-24,2421360.4564032233
2024-07-25,2421873.862291175
2024-07-26,2422074.1357611045
2024-07-29,2422401.377324749
2024-07-30,2422701.171949219
2024-07-31,2423098.2169466955
2024-08-01,2423071.1188981086
2024-08-02,2423042.322422605
2024-08-05,2422578.2067475948
2024-08-06,2422514.9308007797
2024-08-07,2423109.9806893757
2024-08-08,2423319.7897334266
2024-08-09,2424036.887984919
2024-08-12,2423806.099393629
2024-08-13,2423037.524227525
2024-08-14,2423203.491952848
2024-08-15,2423829.7627594
2024-08-16,2423962.736259177
2024-08-19,2424129.5052390066
2024-08-20,2424322.668908188
2024-08-21,2424599.5689846757
2024-08-22,2424511.9703634186
2024-08-23,2426075.8643525983
2024-08-26,2425864.6797854914
2024-08-27,2425050.545732849
2024-08-28,2425786.582367203
2024-08-29,2426485.7143161474
2024-08-30,2426644.381214278
2024-09-03,2426635.225320983
2024-09-04,2426623.4059514706
2024-09-05,2426801.6434546933
2024-09-06,2426837.0854668925
2024-09-09,2427036.260185087
2024-09-10,2427402.302316542
2024-09-11,2427491.2375482987
2024-09-12,2427868.215162634
2024-09-13,2428271.5151450206
2024-09-16,2428544.2536156042
2024-09-17,2428910.3100289786
2024-09-18,2428395.73156806
2024-09-19,2429330.609091258
2024-09-20,2430465.35752587
2024-09-23,2430488.178952569
2024-09-24,2430703.484298882
2024-09-25,2430923.081802368
2024-09-26,2431399.2945930725
2024-09-27,2431700.980434476
2024-09-30,2432078.2253102306
2024-10-01,2432279.451969228
2024-10-02,2432491.546924525
2024-10-03,2432705.2493795953
2024-10-04,2432905.2796718106
2024-10-07,2433148.5446560187
2024-10-08,2433338.9643801115
2024-10-09,2433543.9648896973
2024-10-10,2433775.3363806023
2024-10-11,2433950.137101989
2024-10-14,2434144.7261017915
2024-10-15,2434372.5719402726
2024-10-16,2434567.0504757096
2024-10-17,2434768.926121292
2024-10-18,2434994.9935534094
2024-10-21,2435192.719979164
2024-10-22,2435377.7765576127
2024-10-23,2435552.974667992
2024-10-24,2435756.6947515877
2024-10-25,2435956.920749917
2024-10-28,2436149.4151676944
2024-10-29,2436326.4909459506
2024-10-30,2436557.4454973945
2024-10-31,2436733.316770893
2024-11-01,2436894.3426423124
2024-11-04,2437070.5819108
2024-11-05,2437268.9255799954
2024-11-06,2437544.4562734296
2024-11-07,2437771.5855866806
2024-11-08,2437958.7690532957
2024-11-11,2438200.6394248884
2024-11-12,2438428.791813672
2024-11-13,2438615.394540384
2024-11-14,2438845.969596253
2024-11-15,2439008.248976468
2024-11-18,2439163.7844159286
2024-11-19,2439369.7973429817
2024-11-20,2439566.1403065496
2024-11-21,2439770.4550270624
2024-11-22,2440038.263998801
2024-11-25,2440272.6641272735
2024-11-26,2440492.389421452
2024-11-27,2440641.641039072
2024-11-29,2440830.4984916854
2024-12-02,2441000.521413412
2024-12-03,2441199.0168131287
2024-12-04,2441425.8949142867
2024-12-05,2441624.837290902
2024-12-06,2441802.9597760355
2024-12-09,2442033.613578
2024-12-10,2442175.476180289
2024-12-11,2442346.3897798373
2024-12-12,2442561.856860434
2024-12-13,2442738.890949456
2024-12-16,2442930.090760058
2024-12-17,2443101.973499325
2024-12-18,2443333.7839311557
2024-12-19,2443442.3701670747
2024-12-20,2443601.7492689244
2024-12-23,2443897.7669139146
2024-12-24,2444066.8990829345
2024-12-26,2444266.4829545445
2024-12-27,2444477.555468967
2024-12-30,2444647.651712713
2024-12-31,2444792.691998419
