,portfolio_value
2021-11-29,3.503838736426398
2021-11-30,3.4894537671033743
2021-12-01,3.429344281713711
2021-12-02,3.44678044003662
2021-12-03,3.4458977175738417
2021-12-06,3.472526782828536
2021-12-07,3.5098572205094634
2021-12-08,3.5507770541231474
2021-12-09,3.53804731252799
2021-12-10,3.5485788668636022
2021-12-13,3.5070141269335613
2021-12-14,3.467461260857593
2021-12-15,3.4849887174665644
2021-12-16,3.4767412591277993
2021-12-17,3.423074176793954
2021-12-20,3.361495810144284
2021-12-21,3.391791608568924
2021-12-22,3.4340335054154654
2021-12-23,3.447494149425255
2021-12-27,3.534075653745053
2021-12-28,3.5500262235903537
2021-12-29,3.5645151832858852
2021-12-30,3.53147785955662
2021-12-31,3.531445589324732
2022-01-03,3.5186961779835153
2022-01-04,3.553446582740201
2022-01-05,3.5525814157940516
2022-01-06,3.603848024207282
2022-01-07,3.5907530496747895
2022-01-10,3.586086806261756
2022-01-11,3.593052397348183
2022-01-12,3.6345903278785405
2022-01-13,3.652979579475125
2022-01-14,3.641392581106124
2022-01-18,3.6397227897247255
2022-01-19,3.5972415289225546
2022-01-20,3.5312406569704153
2022-01-21,3.5654290541944693
2022-01-24,3.544730179124461
2022-01-25,3.5606422813060497
2022-01-26,3.548512069563982
2022-01-27,3.5838058997274893
2022-01-28,3.57467546256721
2022-01-31,3.582826188660662
2022-02-01,3.619598033986902
2022-02-02,3.6917693608071223
2022-02-03,3.6247679658634464
2022-02-04,3.631350900239683
2022-02-07,3.648512548703069
2022-02-08,3.6285519500202006
2022-02-09,3.641535966939757
2022-02-10,3.6762881213177376
2022-02-11,3.707011642511925
2022-02-14,3.6895275842172057
2022-02-15,3.704888297992697
2022-02-16,3.7507172669689495
2022-02-17,3.784969362546565
2022-02-18,3.7797569892925043
2022-02-22,3.7817076921540997
2022-02-23,3.7981922130396297
2022-02-24,3.731186182062025
2022-02-25,3.7235399162029044
2022-02-28,3.811761315012569
2022-03-01,3.8006999639383636
2022-03-02,3.8394741302401556
2022-03-03,3.9170160604652944
2022-03-04,3.94957142793792
2022-03-07,3.90503011723373
2022-03-08,3.8612970415723433
2022-03-09,3.8088794588032617
2022-03-10,3.9057157816815415
2022-03-11,3.947527068384179
2022-03-14,3.939651098384004
2022-03-15,3.8622031118441535
2022-03-16,3.8328492879013414
2022-03-17,3.795486292254123
2022-03-18,3.7433033788046486
2022-03-21,3.7832041370352014
2022-03-22,3.7477361305102774
2022-03-23,3.751432690533512
2022-03-24,3.7670343064812126
2022-03-25,3.8503457483805286
2022-03-28,3.856355583300429
2022-03-29,3.866147948452794
2022-03-30,3.8655884670704053
2022-03-31,3.8243783425987625
2022-04-01,3.834654762012609
2022-04-04,3.7982948183210836
2022-04-05,3.780951245577826
2022-04-06,3.740957231262901
2022-04-07,3.7563391047837187
2022-04-08,3.8118766799790187
2022-04-11,3.8406927339658954
2022-04-12,3.8330687321065393
2022-04-13,3.8812821309652596
2022-04-14,3.945133499809897
2022-04-18,3.9981146775407943
2022-04-19,4.020883542226853
2022-04-20,4.070985972908874
2022-04-21,4.069268628788316
2022-04-22,4.035547847483986
2022-04-25,3.9332772497447492
2022-04-26,3.9643552715858443
2022-04-27,3.9661492245553718
2022-04-28,3.990479971909046
2022-04-29,4.045246337212416
2022-05-02,3.924122739981286
2022-05-03,3.9985118342532227
2022-05-04,4.016958457735752
2022-05-05,4.03909111476153
2022-05-06,4.02274523943871
2022-05-09,4.023827531995606
2022-05-10,4.0214789524503125
2022-05-11,4.128587466961222
2022-05-12,4.048309930519996
2022-05-13,4.01393073541153
2022-05-16,4.075222404989201
2022-05-17,4.067231413041928
2022-05-18,4.090841900531155
2022-05-19,4.03157937087757
2022-05-20,4.073561850480037
2022-05-23,4.106811044087188
2022-05-24,4.153310263267837
2022-05-25,4.140123173343086
2022-05-26,4.175284385696909
2022-05-27,4.1580978012364715
2022-05-31,4.137056801024361
2022-06-01,4.2168417455365095
2022-06-02,4.161793294858258
2022-06-03,4.185711391288891
2022-06-06,4.164467025414664
2022-06-07,4.036135012127073
2022-06-08,4.00817936142806
2022-06-09,4.005906556810922
2022-06-10,4.0298895002480135
2022-06-13,3.9933446689095593
2022-06-14,3.997329438773077
2022-06-15,3.9807935908154692
2022-06-16,3.903773669211195
2022-06-17,3.840803477820208
2022-06-21,3.8034979698482982
2022-06-22,3.7623291148903095
2022-06-23,3.6911784037529327
2022-06-24,3.695717202678371
2022-06-27,3.738515409074117
2022-06-28,3.779531568410759
2022-06-29,3.7699790300988805
2022-06-30,3.7631287670212754
2022-07-01,3.7315986926753277
2022-07-05,3.6859448662438514
2022-07-06,3.653219786239395
2022-07-07,3.6320461360639635
2022-07-08,3.600819002570011
2022-07-11,3.6214526142347223
2022-07-12,3.5862803394324714
2022-07-13,3.597057283556997
2022-07-14,3.59980475408891
2022-07-15,3.6306731189556647
2022-07-18,3.674023991452245
2022-07-19,3.6776790943897137
2022-07-20,3.6804345200193223
2022-07-21,3.671728293926626
2022-07-22,3.714804770968527
2022-07-25,3.748827908611173
2022-07-26,3.8023705791976163
2022-07-27,3.812077944734333
2022-07-28,3.8407333438517437
2022-07-29,3.8916983348564766
2022-08-01,3.9213041456720346
2022-08-02,3.887907847032904
2022-08-03,3.8377442222660827
2022-08-04,3.8241996371164224
2022-08-05,3.7911787879234784
2022-08-08,3.7833819583593638
2022-08-09,3.852321354010359
2022-08-10,3.8315264730202965
2022-08-11,3.8882367864123646
2022-08-12,3.8628306651377353
2022-08-15,3.8684626435324514
2022-08-16,3.8846025614498294
2022-08-17,3.9124374192239744
2022-08-18,3.954376747303121
2022-08-19,3.9716835709006792
2022-08-22,3.9642057721669013
2022-08-23,3.9419155538956567
2022-08-24,3.9120220769665153
2022-08-25,3.9218072709986043
2022-08-26,3.909222418481922
2022-08-29,3.8536358433792133
2022-08-30,3.852577878033664
2022-08-31,3.814564393572452
2022-09-01,3.7987803489262837
2022-09-02,3.824961688503025
2022-09-06,3.80881842908819
2022-09-07,3.783797116935443
2022-09-08,3.78648892945341
2022-09-09,3.7922932287879143
2022-09-12,3.7822789511059014
2022-09-13,3.7789176027117914
2022-09-14,3.775958979988117
2022-09-15,3.770137854615459
2022-09-16,3.7855284238729543
2022-09-19,3.790235843244437
2022-09-20,3.803192782835848
2022-09-21,3.8373793459934173
2022-09-22,3.7872789238859017
2022-09-23,3.7646529028093183
2022-09-26,3.7412328063815368
2022-09-27,3.757110693467345
2022-09-28,3.7372590801408063
2022-09-29,3.7588870003811006
2022-09-30,3.694518283579481
2022-10-03,3.7032532638215914
2022-10-04,3.6913099151403115
2022-10-05,3.7105444075498855
2022-10-06,3.7125698793207214
2022-10-07,3.7381688616225563
2022-10-10,3.758504531432917
2022-10-11,3.7454468379859276
2022-10-12,3.738464182953009
2022-10-13,3.7763016758663333
2022-10-14,3.8084191342030134
2022-10-17,3.7989241892552363
2022-10-18,3.830887512556749
2022-10-19,3.881583962691097
2022-10-20,3.851588427991615
2022-10-21,3.855881847785622
2022-10-24,3.8816298834744796
2022-10-25,3.8639498649487383
2022-10-26,3.8795722926418614
2022-10-27,3.900010247461334
2022-10-28,3.850263628460275
2022-10-31,3.904977802881974
2022-11-01,3.9137115887654383
2022-11-02,3.9422483163488993
2022-11-03,3.9410429958632154
2022-11-04,3.9281602836807417
2022-11-07,3.9516729436202
2022-11-08,3.968704844355286
2022-11-09,3.982004561681351
2022-11-10,3.929447541638778
2022-11-11,3.8945367989892072
2022-11-14,3.903806297929408
2022-11-15,3.9126206822247673
2022-11-16,3.9229011294534066
2022-11-17,3.9584588992228023
2022-11-18,4.007394650279446
2022-11-21,3.990160008120956
2022-11-22,4.030296986740932
2022-11-23,4.0172952157097
2022-11-25,4.043012036282096
2022-11-28,4.066134325740238
2022-11-29,4.0800922447265275
2022-11-30,4.122105118988674
2022-12-01,4.131096971769837
2022-12-02,4.118558666406342
2022-12-05,4.097417939667066
2022-12-06,4.133631553470204
2022-12-07,4.1443699841959605
2022-12-08,4.100038060114182
2022-12-09,4.097529419515527
2022-12-12,4.120972215082055
2022-12-13,4.166732406275379
2022-12-14,4.108614302029388
2022-12-15,4.112103635094971
2022-12-16,4.1363268903194355
2022-12-19,4.1708389212527255
2022-12-20,4.190763247304687
2022-12-21,4.18585422947073
2022-12-22,4.199655623602923
2022-12-23,4.201892241362009
2022-12-27,4.149159221954125
2022-12-28,4.191212336571763
2022-12-29,4.097168691014788
2022-12-30,4.0845224242355815
2023-01-03,4.005622429003596
2023-01-04,3.9354659574569797
2023-01-05,3.9825040968038694
2023-01-06,3.9679913349607023
2023-01-09,3.9575462973197792
2023-01-10,3.963923475180874
2023-01-11,3.971947236324711
2023-01-12,3.963374395931209
2023-01-13,3.9550788964958548
2023-01-17,3.960291543690393
2023-01-18,3.9387332384728753
2023-01-19,3.953456487318514
2023-01-20,3.9730939951516664
2023-01-23,3.960974619277042
2023-01-24,3.981190662336232
2023-01-25,3.9902936027058726
2023-01-26,4.00144631132675
2023-01-27,3.9685677407825204
2023-01-30,3.954657633482762
2023-01-31,3.971899822141706
2023-02-01,3.992150880879824
2023-02-02,3.9889841389243204
2023-02-03,3.984635734801164
2023-02-06,3.9555589121960457
2023-02-07,4.010362225913916
2023-02-08,4.037381878588445
2023-02-09,4.055064281955346
2023-02-10,4.087446846871055
2023-02-13,4.129441863718715
2023-02-14,4.149249934914254
2023-02-15,4.108504663179985
2023-02-16,4.130642808382487
2023-02-17,4.119428520136897
2023-02-21,4.067851087309709
2023-02-22,4.045769345380771
2023-02-23,4.0821489132369315
2023-02-24,4.102856830960042
2023-02-27,4.0907099899890085
2023-02-28,4.083850505858545
2023-03-01,4.124163251302052
2023-03-02,4.154502673420307
2023-03-03,4.1880353463941615
2023-03-06,4.1780043585426325
2023-03-07,4.146544365382756
2023-03-08,4.179550022408983
2023-03-09,4.111049229567521
2023-03-10,4.136700309285237
2023-03-13,4.192806500256091
2023-03-14,4.242994133385015
2023-03-15,4.212677906553104
2023-03-16,4.245070625474989
2023-03-17,4.2464166100560545
2023-03-20,4.311283037864279
2023-03-21,4.324847846553475
2023-03-22,4.337716240621892
2023-03-23,4.25369093204366
2023-03-24,4.310521717909758
2023-03-27,4.3296587941429125
2023-03-28,4.353815432676223
2023-03-29,4.382783622506959
2023-03-30,4.404409455523823
2023-03-31,4.394551044828445
2023-04-03,4.4026432580732635
2023-04-04,4.388155309760189
2023-04-05,4.380681606145692
2023-04-06,4.381771011972596
2023-04-10,4.427821841136946
2023-04-11,4.4026624486165025
2023-04-12,4.4237690946512425
2023-04-13,4.452107872015072
2023-04-14,4.423374049554404
2023-04-17,4.457960858488488
2023-04-18,4.436816004586809
2023-04-19,4.477629463222697
2023-04-20,4.507303633133358
2023-04-21,4.537804264504992
2023-04-24,4.560056030697039
2023-04-25,4.500208108716645
2023-04-26,4.475813673126954
2023-04-27,4.4419145776464575
2023-04-28,4.544636720133231
2023-05-01,4.619666671508232
2023-05-02,4.60934038308902
2023-05-03,4.555751410189806
2023-05-04,4.463777491359084
2023-05-05,4.511838821395841
2023-05-08,4.457479176943471
2023-05-09,4.451659120201427
2023-05-10,4.482315321220644
2023-05-11,4.504233217072102
2023-05-12,4.5654497190490915
2023-05-15,4.596189238918804
2023-05-16,4.589186793075012
2023-05-17,4.635322978311208
2023-05-18,4.646737628986236
2023-05-19,4.6459197429040895
2023-05-22,4.5836407127329615
2023-05-23,4.54346020967152
2023-05-24,4.521512575297032
2023-05-25,4.498167673880217
2023-05-26,4.545463084956934
2023-05-30,4.522232415731114
2023-05-31,4.508516047963856
2023-06-01,4.5632518497286325
2023-06-02,4.648340618307914
2023-06-05,4.663092375367825
2023-06-06,4.644816036594416
2023-06-07,4.697032547504529
2023-06-08,4.685068857939912
2023-06-09,4.628477295709513
2023-06-12,4.672801684412913
2023-06-13,4.722455934251504
2023-06-14,4.7236646861516505
2023-06-15,4.742704252927796
2023-06-16,4.824581178673569
2023-06-20,4.793491270291092
2023-06-21,4.795194944679134
2023-06-22,4.715187038390663
2023-06-23,4.6106421353024105
2023-06-26,4.659181963984863
2023-06-27,4.663494790636455
2023-06-28,4.693718769413279
2023-06-29,4.6994205234388176
2023-06-30,4.684565072886665
2023-07-03,4.695288823913202
2023-07-05,4.699088570212739
2023-07-06,4.709057634380338
2023-07-07,4.6842474763497375
2023-07-10,4.723124880636412
2023-07-11,4.72565836692118
2023-07-12,4.740317999259382
2023-07-13,4.692699960665306
2023-07-14,4.737789300199287
2023-07-17,4.732231675530177
2023-07-18,4.730392031979658
2023-07-19,4.718822219320293
2023-07-20,4.770583941000483
2023-07-21,4.72393044067032
2023-07-24,4.729047619824937
2023-07-25,4.764664555342378
2023-07-26,4.73665079793458
2023-07-27,4.735536656040761
2023-07-28,4.726328287212208
2023-07-31,4.763843281145701
2023-08-01,4.635310069445672
2023-08-02,4.65383860585696
2023-08-03,4.563310998015307
2023-08-04,4.56862746777102
2023-08-07,4.6266614673364215
2023-08-08,4.6391593331811265
2023-08-09,4.6153133214412945
2023-08-10,4.628243269916234
2023-08-11,4.612550731692174
2023-08-14,4.600050730506052
2023-08-15,4.60639966901741
2023-08-16,4.607916355036579
2023-08-17,4.587241990372843
2023-08-18,4.600021149943927
2023-08-21,4.631847618025164
2023-08-22,4.636655866659772
2023-08-23,4.689680491130282
2023-08-24,4.681529759103434
2023-08-25,4.645333227500637
2023-08-28,4.650610061476371
2023-08-29,4.688737080281738
2023-08-30,4.73357378392062
2023-08-31,4.7041467293652275
2023-09-01,4.716489245475681
2023-09-05,4.653683597990159
2023-09-06,4.645332796014411
2023-09-07,4.637880364956488
2023-09-08,4.626922842168531
2023-09-11,4.702084915623003
2023-09-12,4.734676332432605
2023-09-13,4.701568887148575
2023-09-14,4.730888895558263
2023-09-15,4.729092459460876
2023-09-18,4.742256891823457
2023-09-19,4.748813534405685
2023-09-20,4.741389537440164
2023-09-21,4.744437143302105
2023-09-22,4.728965759572581
2023-09-25,4.755088970326856
2023-09-26,4.693200344013032
2023-09-27,4.7064492372854945
2023-09-28,4.706175688786462
2023-09-29,4.622985865715827
2023-10-02,4.5990117549389575
2023-10-03,4.578141252997564
2023-10-04,4.574258970687687
2023-10-05,4.63075841541499
2023-10-06,4.647283631961506
2023-10-09,4.720049261184272
2023-10-10,4.6845520246442085
2023-10-11,4.735351448577316
2023-10-12,4.711559977398454
2023-10-13,4.658964068043764
2023-10-16,4.676964575572108
2023-10-17,4.753998545518317
2023-10-18,4.724509467010223
2023-10-19,4.706917855935014
2023-10-20,4.663822167538874
2023-10-23,4.720331384957561
2023-10-24,4.738928947260757
2023-10-25,4.782018462973933
2023-10-26,4.774968436738316
2023-10-27,4.743590091602252
2023-10-30,4.749870820826222
2023-10-31,4.75621798382379
2023-11-01,4.74677730926395
2023-11-02,4.797682880020648
2023-11-03,4.796688244652058
2023-11-06,4.806421014144669
2023-11-07,4.8194725109859835
2023-11-08,4.848356934464051
2023-11-09,4.957717348705926
2023-11-10,5.019741034781406
2023-11-13,5.003125782711543
2023-11-14,5.040615767067763
2023-11-15,5.066488298844406
2023-11-16,5.034692242654034
2023-11-17,5.049311592563306
2023-11-20,5.103723096797229
2023-11-21,5.172864302497073
2023-11-22,5.228785134055697
2023-11-24,5.295546037963231
2023-11-27,5.280472491984238
2023-11-28,5.2573861265780995
2023-11-29,5.217547774601565
2023-11-30,5.268261937077601
2023-12-01,5.251365385981101
2023-12-04,5.295615283002807
2023-12-05,5.290454035106323
2023-12-06,5.253367445238255
2023-12-07,5.300003777794428
2023-12-08,5.353469817834749
2023-12-11,5.393668551055689
2023-12-12,5.4982356382684126
2023-12-13,5.523751358277247
2023-12-14,5.495478662531094
2023-12-15,5.5511407865954485
2023-12-18,5.666390957721993
2023-12-19,5.763868903752537
2023-12-20,5.7822384661651895
2023-12-21,5.766805537130207
2023-12-22,5.874184462757577
2023-12-26,5.937617445596029
2023-12-27,5.941953218676111
2023-12-28,5.921394706197663
2023-12-29,5.866072305454254
2024-01-02,5.805420440958785
2024-01-03,5.752349854172537
2024-01-04,5.721561952271546
2024-01-05,5.704138862969027
2024-01-08,5.710432878918616
2024-01-09,5.702456969885643
2024-01-10,5.696281141096848
2024-01-11,5.7182102445869685
2024-01-12,5.754685706970944
2024-01-16,5.773145451046426
2024-01-17,5.758522790297347
2024-01-18,5.746976420595855
2024-01-19,5.821363060662518
2024-01-22,5.858174924751893
2024-01-23,5.853234654541209
2024-01-24,5.808574535318802
2024-01-25,5.807188594548664
2024-01-26,5.8170453316397435
2024-01-29,5.811484805976941
2024-01-30,5.815675868553072
2024-01-31,5.684947348320658
2024-02-01,5.72436530138877
2024-02-02,5.722783228268951
2024-02-05,5.683745394077933
2024-02-06,5.607893520295849
2024-02-07,5.553535363511593
2024-02-08,5.548676184529744
2024-02-09,5.601360138306181
2024-02-12,5.520479148125385
2024-02-13,5.406838910204732
2024-02-14,5.478014140762683
2024-02-15,5.507698213405562
2024-02-16,5.508388172407548
2024-02-20,5.464678185960106
2024-02-21,5.406553530276654
2024-02-22,5.402430069069045
2024-02-23,5.452843309408539
2024-02-26,5.421821874844902
2024-02-27,5.342706692698504
2024-02-28,5.314393076140171
2024-02-29,5.3472802070422984
2024-03-01,5.342228415965778
2024-03-04,5.3419295452227935
2024-03-05,5.308274852057538
2024-03-06,5.3488527234816345
2024-03-07,5.330624297307604
2024-03-08,5.3687779018274675
2024-03-11,5.357024871822901
2024-03-12,5.41089078078883
2024-03-13,5.445066686763813
2024-03-14,5.410594470038156
2024-03-15,5.420093208506995
2024-03-18,5.414737568768805
2024-03-19,5.496693277351366
2024-03-20,5.567294127894851
2024-03-21,5.575231979958664
2024-03-22,5.5778386311883255
2024-03-25,5.615856827140054
2024-03-26,5.601272690479861
2024-03-27,5.574283658949541
2024-03-28,5.566632586496757
2024-04-01,5.58137547696719
2024-04-02,5.562668701849002
2024-04-03,5.573887118483374
2024-04-04,5.532241304270015
2024-04-05,5.510409220904392
2024-04-08,5.494608394472328
2024-04-09,5.472174682930188
2024-04-10,5.510044509327759
2024-04-11,5.5731209869503635
2024-04-12,5.608202482999248
2024-04-15,5.551863199564179
2024-04-16,5.523791587407695
2024-04-17,5.492049273180908
2024-04-18,5.456071074657946
2024-04-19,5.407387993439147
2024-04-22,5.388316656590446
2024-04-23,5.475638473033409
2024-04-24,5.513126541364612
2024-04-25,5.490893363733674
2024-04-26,5.459601419589577
2024-04-29,5.4355041352480296
2024-04-30,5.472025303929887
2024-05-01,5.409754112745649
2024-05-02,5.389190211576258
2024-05-03,5.3597170952688495
2024-05-06,5.4659654010319185
2024-05-07,5.4150952516690944
2024-05-08,5.368317651358209
2024-05-09,5.38586169857348
2024-05-10,5.396694717808114
2024-05-13,5.337645379561342
2024-05-14,5.286264750498895
2024-05-15,5.412641825830974
2024-05-16,5.409105749745312
2024-05-17,5.398457237130486
2024-05-20,5.402352588958664
2024-05-21,5.435687665113064
2024-05-22,5.374750623759396
2024-05-23,5.41298260511008
2024-05-24,5.421741542874397
2024-05-28,5.42750279629325
2024-05-29,5.4224787539603705
2024-05-30,5.393121683015498
2024-05-31,5.448539444218759
2024-06-03,5.538471030942532
2024-06-04,5.558358831906885
2024-06-05,5.524398720441509
2024-06-06,5.561718892218588
2024-06-07,5.6118767082093886
2024-06-10,5.636650909908153
2024-06-11,5.684568826447454
2024-06-12,5.8840894539023045
2024-06-13,5.805131063443356
2024-06-14,5.788027145747308
2024-06-17,5.751423135154169
2024-06-18,5.745465916447753
2024-06-20,5.819929791608601
2024-06-21,5.7719772130059415
2024-06-24,5.7274439727123525
2024-06-25,5.817711800931387
2024-06-26,5.840527753328058
2024-06-27,5.829492346512962
2024-06-28,5.841930474640682
2024-07-01,5.863555695678872
2024-07-02,5.88953490473417
2024-07-03,5.886457530844433
2024-07-05,5.910903178318344
2024-07-08,5.883160803251942
2024-07-09,5.852308015186029
2024-07-10,5.907428810002793
2024-07-11,5.8951276223748215
2024-07-12,5.906548962875534
2024-07-15,5.963946561671568
2024-07-16,6.004476763012926
2024-07-17,6.020633040778871
2024-07-18,6.026605085739235
2024-07-19,6.005754279878302
2024-07-22,6.0436347314785435
2024-07-23,6.054073072060687
2024-07-24,6.006848018368406
2024-07-25,5.991729227676999
2024-07-26,5.995709166102847
2024-07-29,5.996849718176593
2024-07-30,6.006371150711656
2024-07-31,6.035140689540509
2024-08-01,6.023219602195801
2024-08-02,5.983309258938109
2024-08-05,5.860621476126706
2024-08-06,5.726764046295339
2024-08-07,5.739178140013843
2024-08-08,5.802049823147264
2024-08-09,5.865853092138792
2024-08-12,5.814489652193154
2024-08-13,5.856594461901717
2024-08-14,5.941493461337279
2024-08-15,6.0077662932154
2024-08-16,6.050649149840886
2024-08-19,6.047272549286784
2024-08-20,6.077604635035674
2024-08-21,6.0756096319000035
2024-08-22,6.084657705397758
2024-08-23,6.121415258483916
2024-08-26,6.156508929472412
2024-08-27,6.133690711362019
2024-08-28,6.12977530537933
2024-08-29,6.155865366883537
2024-08-30,6.201130466242997
2024-09-03,6.165504469481814
2024-09-04,6.091803076387266
2024-09-05,6.0568303959707075
2024-09-06,5.964949131600928
2024-09-09,5.9915161066798
2024-09-10,5.988425906058371
2024-09-11,6.0531950204952825
2024-09-12,6.159672492490926
2024-09-13,6.241661638107958
2024-09-16,6.238976928448498
2024-09-17,6.20212731923432
2024-09-18,6.1368335756638865
2024-09-19,6.201876043400413
2024-09-20,6.242592159984308
2024-09-23,6.277334692980346
2024-09-24,6.268585194366569
2024-09-25,6.274375844390998
2024-09-26,6.248642555200382
2024-09-27,6.25001263520484
2024-09-30,6.264658412158229
2024-10-01,6.263499100949137
2024-10-02,6.2686610368143665
2024-10-03,6.293420928559687
2024-10-04,6.382786477537757
2024-10-07,6.29560444713425
2024-10-08,6.255572676451397
2024-10-09,6.311347324155707
2024-10-10,6.253865684943223
2024-10-11,6.292572033009581
2024-10-14,6.352765553163455
2024-10-15,6.393706443952823
2024-10-16,6.641415305646019
2024-10-17,6.654984185103285
2024-10-18,6.693501160428324
2024-10-21,6.522797903743471
2024-10-22,6.481860082203555
2024-10-23,6.379962948466812
2024-10-24,6.412725759888736
2024-10-25,6.371457099405378
2024-10-28,6.385242920727651
2024-10-29,6.407870208210505
2024-10-30,6.434716977565316
2024-10-31,6.376542762898253
2024-11-01,6.334819126017733
2024-11-04,6.372486836436027
2024-11-05,6.409630539568414
2024-11-06,6.709768013061545
2024-11-07,6.779162053922331
2024-11-08,6.802651819851862
2024-11-11,6.841786499498394
2024-11-12,6.836598242491015
2024-11-13,6.903681419689697
2024-11-14,6.889609906058679
2024-11-15,6.893944534680338
2024-11-18,6.867840983025362
2024-11-19,6.9360969628610345
2024-11-20,6.942599285577996
2024-11-21,6.93625630943908
2024-11-22,6.920054731932469
2024-11-25,6.886577528660064
2024-11-26,6.895241806503919
2024-11-27,6.939338125252833
2024-11-29,6.906584090678676
2024-12-02,6.9401467554424014
2024-12-03,6.920814084262444
2024-12-04,6.85402166082645
2024-12-05,6.878340690084535
2024-12-06,6.835027641014049
2024-12-09,6.826794398708151
2024-12-10,6.884556564745929
2024-12-11,6.916642466657173
2024-12-12,6.915734852251394
2024-12-13,7.036603212797666
2024-12-16,7.094074026929428
2024-12-17,6.913640093706428
2024-12-18,6.831702720102868
2024-12-19,6.853739609890541
2024-12-20,6.931753681486157
2024-12-23,6.98220904292985
2024-12-24,6.995447598262044
2024-12-26,7.035396136535667
2024-12-27,7.0007373777648425
2024-12-30,6.923785352392738
2024-12-31,6.953056153829419
