,portfolio_value
2021-11-29,3.2183653263729006
2021-11-30,3.209043162031844
2021-12-01,3.152432630583954
2021-12-02,3.167401513113469
2021-12-03,3.164048761552126
2021-12-06,3.1869775039179076
2021-12-07,3.2176466987977377
2021-12-08,3.258161624281705
2021-12-09,3.2419548307965007
2021-12-10,3.2552325030888594
2021-12-13,3.215842236748376
2021-12-14,3.1816469709469533
2021-12-15,3.1967017592135183
2021-12-16,3.1939231613719343
2021-12-17,3.146223613632073
2021-12-20,3.088084840005182
2021-12-21,3.114894309128318
2021-12-22,3.1545332528572376
2021-12-23,3.1688471879022257
2021-12-27,3.2480825161695814
2021-12-28,3.2635134352771162
2021-12-29,3.275325757345931
2021-12-30,3.244377090601497
2021-12-31,3.243627686997149
2022-01-03,3.2276183331553234
2022-01-04,3.2588814825998482
2022-01-05,3.2602837831637177
2022-01-06,3.3085837623818937
2022-01-07,3.298416885641778
2022-01-10,3.2953053144884223
2022-01-11,3.3037192654354297
2022-01-12,3.3428793886479986
2022-01-13,3.356843310104931
2022-01-14,3.3466762179697196
2022-01-18,3.3461450310496286
2022-01-19,3.3111851136859705
2022-01-20,3.253726132209536
2022-01-21,3.283662829784724
2022-01-24,3.263315080682277
2022-01-25,3.27854059103454
2022-01-26,3.271230431348796
2022-01-27,3.303386949859125
2022-01-28,3.295685452323433
2022-01-31,3.3030064379894513
2022-02-01,3.3375854856169047
2022-02-02,3.4036134821641775
2022-02-03,3.33768922231983
2022-02-04,3.3463106041809327
2022-02-07,3.3633645751657
2022-02-08,3.3428861728927783
2022-02-09,3.3563086057948883
2022-02-10,3.3885447418764376
2022-02-11,3.418718379482625
2022-02-14,3.40151442650333
2022-02-15,3.4160914000736686
2022-02-16,3.4576947345609046
2022-02-17,3.4886746995937257
2022-02-18,3.484306283314966
2022-02-22,3.485433538541778
2022-02-23,3.5039125129270134
2022-02-24,3.4435785259060463
2022-02-25,3.4356971456692755
2022-02-28,3.5148797341657136
2022-03-01,3.50542769511687
2022-03-02,3.5437558829290765
2022-03-03,3.6156864389737047
2022-03-04,3.6455353134015134
2022-03-07,3.603385439325585
2022-03-08,3.5654537798592356
2022-03-09,3.517386172559243
2022-03-10,3.6063065553180302
2022-03-11,3.6459023957425494
2022-03-14,3.6385981576451454
2022-03-15,3.5679589394525824
2022-03-16,3.5392857118577745
2022-03-17,3.5066042977931557
2022-03-18,3.4570046183859535
2022-03-21,3.4933157032152855
2022-03-22,3.4631453924812874
2022-03-23,3.467826023224596
2022-03-24,3.488193788890323
2022-03-25,3.564241925838141
2022-03-28,3.5712674163411817
2022-03-29,3.578419334472605
2022-03-30,3.580261896810111
2022-03-31,3.5396747882517765
2022-04-01,3.5500436561992084
2022-04-04,3.5175840424223286
2022-04-05,3.502718077217627
2022-04-06,3.4650446829033115
2022-04-07,3.4812416856654376
2022-04-08,3.535396939359378
2022-04-11,3.558311650078126
2022-04-12,3.5543794906564155
2022-04-13,3.5977270211946517
2022-04-14,3.6541318758908763
2022-04-18,3.703732823472757
2022-04-19,3.726714490781592
2022-04-20,3.7712038687862455
2022-04-21,3.770071523231735
2022-04-22,3.740102879387796
2022-04-25,3.6485289940176115
2022-04-26,3.675856722688961
2022-04-27,3.6816002322599535
2022-04-28,3.7029918805093125
2022-04-29,3.7591127582426958
2022-05-02,3.637452664466859
2022-05-03,3.7041532932578463
2022-05-04,3.723254012188864
2022-05-05,3.7408101675328544
2022-05-06,3.7256377728804524
2022-05-09,3.7227786066642494
2022-05-10,3.716952192151351
2022-05-11,3.8224623333480823
2022-05-12,3.745934189971465
2022-05-13,3.7147849539746733
2022-05-16,3.769600989919764
2022-05-17,3.763294129645525
2022-05-18,3.7829466830300675
2022-05-19,3.731817089905247
2022-05-20,3.7689218587084765
2022-05-23,3.800007963772678
2022-05-24,3.8416757799328196
2022-05-25,3.8305884386306652
2022-05-26,3.861398953101311
2022-05-27,3.8461463199278
2022-05-31,3.827264132688113
2022-06-01,3.899752064446879
2022-06-02,3.8498880333363044
2022-06-03,3.872826191751984
2022-06-06,3.855524709422783
2022-06-07,3.7353060152289896
2022-06-08,3.7131138826653958
2022-06-09,3.7073991249312708
2022-06-10,3.7303698832944145
2022-06-13,3.6920471994680724
2022-06-14,3.6955349516507856
2022-06-15,3.684762015140399
2022-06-16,3.614229007848715
2022-06-17,3.557408203698284
2022-06-21,3.524036207068831
2022-06-22,3.4860620430854015
2022-06-23,3.420819368306086
2022-06-24,3.4232534387564733
2022-06-27,3.4623538819370503
2022-06-28,3.499345400381455
2022-06-29,3.490769448558233
2022-06-30,3.4850173076742297
2022-07-01,3.4550060132459555
2022-07-05,3.4147911634700425
2022-07-06,3.3838931216729504
2022-07-07,3.363975673887613
2022-07-08,3.3368688260171604
2022-07-11,3.3562751379959206
2022-07-12,3.3257541515293902
2022-07-13,3.3343451167554177
2022-07-14,3.3357366108663804
2022-07-15,3.3650560049557856
2022-07-18,3.405853598849373
2022-07-19,3.4084232778554444
2022-07-20,3.413572492303192
2022-07-21,3.40319503045753
2022-07-22,3.4428929293836292
2022-07-25,3.4740648183662866
2022-07-26,3.523569045051414
2022-07-27,3.5336902157235124
2022-07-28,3.5577103291362233
2022-07-29,3.6040224411237647
2022-08-01,3.6334958486410303
2022-08-02,3.6014008774417148
2022-08-03,3.5542383030412
2022-08-04,3.5431503487883886
2022-08-05,3.5124385926733837
2022-08-08,3.504304697019197
2022-08-09,3.5669757632126458
2022-08-10,3.547828642005457
2022-08-11,3.601103544050665
2022-08-12,3.578109487150066
2022-08-15,3.5880304746529026
2022-08-16,3.6001332594796103
2022-08-17,3.6246314052770323
2022-08-18,3.6624675555110002
2022-08-19,3.678117517231128
2022-08-22,3.6713933746971197
2022-08-23,3.6484448163666565
2022-08-24,3.6202898049275447
2022-08-25,3.629317348099441
2022-08-26,3.619301116949999
2022-08-29,3.5650626739368247
2022-08-30,3.564467348443848
2022-08-31,3.5288901814289173
2022-09-01,3.5143473787526727
2022-09-02,3.537179064854425
2022-09-06,3.5242998424746244
2022-09-07,3.5008683653689143
2022-09-08,3.5066619243107797
2022-09-09,3.511749425927862
2022-09-12,3.503933259933766
2022-09-13,3.502402317802152
2022-09-14,3.498077019701449
2022-09-15,3.4944367932250695
2022-09-16,3.5120996682877625
2022-09-19,3.5145525147451138
2022-09-20,3.5265268598790676
2022-09-21,3.5573915739154716
2022-09-22,3.507716908675309
2022-09-23,3.4854043198031457
2022-09-26,3.4598971120158195
2022-09-27,3.4733877995479965
2022-09-28,3.4544388248597837
2022-09-29,3.4751777867144287
2022-09-30,3.413649509253877
2022-10-03,3.414522165349637
2022-10-04,3.4296821303297524
2022-10-05,3.4514557258356278
2022-10-06,3.4526704206180323
2022-10-07,3.47727382363881
2022-10-10,3.4883410127452112
2022-10-11,3.4765304914526567
2022-10-12,3.4716157797148544
2022-10-13,3.5190792473374217
2022-10-14,3.5603901942319376
2022-10-17,3.5413276158622495
2022-10-18,3.5742993297284644
2022-10-19,3.6248619645210143
2022-10-20,3.5865094134465085
2022-10-21,3.5796369245745994
2022-10-24,3.610060173750944
2022-10-25,3.585359363190038
2022-10-26,3.6124375713551995
2022-10-27,3.630463629296922
2022-10-28,3.585613481300961
2022-10-31,3.6442737799020524
2022-11-01,3.6501571394480217
2022-11-02,3.6730357195396053
2022-11-03,3.6534828302749873
2022-11-04,3.6494625389835345
2022-11-07,3.6795377368964357
2022-11-08,3.6987757860010975
2022-11-09,3.7094115038645503
2022-11-10,3.6531363004960196
2022-11-11,3.6411794836929268
2022-11-14,3.6568096807291828
2022-11-15,3.66641217949179
2022-11-16,3.6787472638209358
2022-11-17,3.7049203134993074
2022-11-18,3.7459891412893116
2022-11-21,3.7315327395797304
2022-11-22,3.761450588703375
2022-11-23,3.7548937314844766
2022-11-25,3.7834440992876694
2022-11-28,3.7966194704772076
2022-11-29,3.808062701079596
2022-11-30,3.8384753288753246
2022-12-01,3.8634329772045577
2022-12-02,3.8487033142611957
2022-12-05,3.8201332274061226
2022-12-06,3.8502850446799
2022-12-07,3.8590402787976084
2022-12-08,3.8140129790859607
2022-12-09,3.817914636621214
2022-12-12,3.823420377629657
2022-12-13,3.864561885453012
2022-12-14,3.8098335912536587
2022-12-15,3.814183659040388
2022-12-16,3.831132130031784
2022-12-19,3.8558293170998583
2022-12-20,3.8738058801855404
2022-12-21,3.871738939885489
2022-12-22,3.896356794008537
2022-12-23,3.895470857079269
2022-12-27,3.844792117154486
2022-12-28,3.8812814462113443
2022-12-29,3.7887871247880476
2022-12-30,3.7811590376131226
2023-01-03,3.7130176826266195
2023-01-04,3.642131666894267
2023-01-05,3.689936879787113
2023-01-06,3.6763465067504195
2023-01-09,3.6800154318062535
2023-01-10,3.6861102470616123
2023-01-11,3.692696800073601
2023-01-12,3.691952671384583
2023-01-13,3.6865983259668895
2023-01-17,3.697276356045388
2023-01-18,3.672211613464583
2023-01-19,3.682552393293741
2023-01-20,3.698669113792058
2023-01-23,3.6869186578838837
2023-01-24,3.7079558938607198
2023-01-25,3.684944604879272
2023-01-26,3.6966119538460505
2023-01-27,3.6873529103559415
2023-01-30,3.6704225550546417
2023-01-31,3.6849253038841083
2023-02-01,3.713895851222741
2023-02-02,3.7100608766419456
2023-02-03,3.715648905893345
2023-02-06,3.6842499012481995
2023-02-07,3.7295058337887634
2023-02-08,3.752624468734245
2023-02-09,3.7660061059127172
2023-02-10,3.799104703658028
2023-02-13,3.834125849063342
2023-02-14,3.849929685957872
2023-02-15,3.812869324766989
2023-02-16,3.823194977151451
2023-02-17,3.8180316934648753
2023-02-21,3.773025635910381
2023-02-22,3.74794315206433
2023-02-23,3.790892248048902
2023-02-24,3.8170502184781046
2023-02-27,3.804930202025233
2023-02-28,3.793090177467184
2023-03-01,3.828499411598032
2023-03-02,3.8462229907352405
2023-03-03,3.875225021646825
2023-03-06,3.8700078509673124
2023-03-07,3.839524467145143
2023-03-08,3.8678915511055423
2023-03-09,3.7860415619629184
2023-03-10,3.787845611494183
2023-03-13,3.7941366740823774
2023-03-14,3.8463554780058864
2023-03-15,3.8116056223133516
2023-03-16,3.8543363954982204
2023-03-17,3.8478087907256326
2023-03-20,3.8908275490758104
2023-03-21,3.9153881662177303
2023-03-22,3.9222546944654826
2023-03-23,3.8376042431515462
2023-03-24,3.8936723453715527
2023-03-27,3.910798056492934
2023-03-28,3.9327891581373735
2023-03-29,3.9589933447254264
2023-03-30,3.975004054842039
2023-03-31,3.9691818492986943
2023-04-03,3.9683112949473442
2023-04-04,3.954046599021648
2023-04-05,3.94858993501776
2023-04-06,3.9503309025222193
2023-04-10,4.004246447377153
2023-04-11,3.9893760726954093
2023-04-12,4.0007974172945024
2023-04-13,4.025197223001047
2023-04-14,4.0007610773591615
2023-04-17,4.030950797279833
2023-04-18,4.005177439701983
2023-04-19,4.044473068291387
2023-04-20,4.063945950154377
2023-04-21,4.085659281779158
2023-04-24,4.106403834334474
2023-04-25,4.047720877174728
2023-04-26,4.016581600342938
2023-04-27,3.9768603079417457
2023-04-28,4.082435316529143
2023-05-01,4.144142640024777
2023-05-02,4.116277247886946
2023-05-03,4.068719291063042
2023-05-04,3.97723042433299
2023-05-05,4.019510407005709
2023-05-08,3.976911121304442
2023-05-09,3.974912736577152
2023-05-10,3.99958101619834
2023-05-11,4.022378533617262
2023-05-12,4.075787264663505
2023-05-15,4.097037191377713
2023-05-16,4.09291693719435
2023-05-17,4.138757390433035
2023-05-18,4.149259094962233
2023-05-19,4.150720992069592
2023-05-22,4.103800785243947
2023-05-23,4.067380127496819
2023-05-24,4.030240306827595
2023-05-25,4.008038624135886
2023-05-26,4.048792424566785
2023-05-30,4.034977188768207
2023-05-31,4.023815250028475
2023-06-01,4.064091310468072
2023-06-02,4.13976305571699
2023-06-05,4.1562049294075925
2023-06-06,4.149328179964618
2023-06-07,4.203452368225406
2023-06-08,4.189859499257638
2023-06-09,4.13839136300775
2023-06-12,4.176712676110796
2023-06-13,4.215032734421274
2023-06-14,4.218269651996402
2023-06-15,4.232325715610014
2023-06-16,4.294437258876478
2023-06-20,4.2648862528935245
2023-06-21,4.265016243041135
2023-06-22,4.1988012727906145
2023-06-23,4.107910916744078
2023-06-26,4.146981443786125
2023-06-27,4.145170126667526
2023-06-28,4.180892237202169
2023-06-29,4.186360819768168
2023-06-30,4.174129149772044
2023-07-03,4.186509132894818
2023-07-05,4.19276613025315
2023-07-06,4.202553857524516
2023-07-07,4.1810021252078515
2023-07-10,4.216801705982586
2023-07-11,4.209429029638841
2023-07-12,4.223071248707258
2023-07-13,4.18760286995772
2023-07-14,4.229224418366551
2023-07-17,4.217214791988431
2023-07-18,4.219334402191192
2023-07-19,4.214130526947099
2023-07-20,4.254776675178439
2023-07-21,4.2151149639138366
2023-07-24,4.2324743729366325
2023-07-25,4.26735008811989
2023-07-26,4.242048501691595
2023-07-27,4.244045095082576
2023-07-28,4.242017091540769
2023-07-31,4.275544582982496
2023-08-01,4.152461637365912
2023-08-02,4.1778269356983255
2023-08-03,4.0999139626927885
2023-08-04,4.104567299448922
2023-08-07,4.152144588813654
2023-08-08,4.165591255885697
2023-08-09,4.1516087432975315
2023-08-10,4.166180839974168
2023-08-11,4.148971270470711
2023-08-14,4.135609242136867
2023-08-15,4.141772670184821
2023-08-16,4.132995921234814
2023-08-17,4.109651497755473
2023-08-18,4.120073517311246
2023-08-21,4.144691039340584
2023-08-22,4.146100828904576
2023-08-23,4.193274668655334
2023-08-24,4.1940283189440635
2023-08-25,4.15504726529814
2023-08-28,4.16505518373204
2023-08-29,4.201994581869219
2023-08-30,4.242531480561044
2023-08-31,4.22212154097387
2023-09-01,4.231428410823363
2023-09-05,4.17786585867388
2023-09-06,4.163206486523844
2023-09-07,4.178827466352336
2023-09-08,4.173845536447633
2023-09-11,4.233497789410612
2023-09-12,4.263361337016224
2023-09-13,4.23979938752769
2023-09-14,4.266165845598749
2023-09-15,4.269183602858333
2023-09-18,4.284837634037734
2023-09-19,4.292577414784172
2023-09-20,4.287256486398378
2023-09-21,4.276452823382706
2023-09-22,4.260153280417047
2023-09-25,4.278553402132959
2023-09-26,4.215499279230814
2023-09-27,4.222714840755447
2023-09-28,4.230616892119695
2023-09-29,4.1536676950024916
2023-10-02,4.11584213643211
2023-10-03,4.094451614971837
2023-10-04,4.085528342252796
2023-10-05,4.12567643090831
2023-10-06,4.145545438990576
2023-10-09,4.217213278846612
2023-10-10,4.185654637177926
2023-10-11,4.227077444180615
2023-10-12,4.198128998151699
2023-10-13,4.151592983962019
2023-10-16,4.1620639784632205
2023-10-17,4.233808645741328
2023-10-18,4.207715450999485
2023-10-19,4.193077899855412
2023-10-20,4.157997150229762
2023-10-23,4.1846401262887305
2023-10-24,4.195965644572995
2023-10-25,4.236145458381642
2023-10-26,4.233874976123465
2023-10-27,4.217937606037082
2023-10-30,4.224482717630083
2023-10-31,4.23083575311856
2023-11-01,4.230311287198791
2023-11-02,4.2830015152783
2023-11-03,4.29390845784223
2023-11-06,4.300671545759399
2023-11-07,4.311212830020361
2023-11-08,4.345865417172648
2023-11-09,4.433394398614317
2023-11-10,4.490018459720662
2023-11-13,4.467999790639326
2023-11-14,4.510069095507103
2023-11-15,4.533318780207667
2023-11-16,4.509629285018141
2023-11-17,4.525889119169533
2023-11-20,4.5790192773755765
2023-11-21,4.638457732729678
2023-11-22,4.689406899174829
2023-11-24,4.750771290492116
2023-11-27,4.736662610422768
2023-11-28,4.718638400512023
2023-11-29,4.686280567993292
2023-11-30,4.7289660840284675
2023-12-01,4.7165327172850295
2023-12-04,4.757598455975116
2023-12-05,4.757029598846372
2023-12-06,4.728367563566922
2023-12-07,4.772415255795118
2023-12-08,4.822537310500085
2023-12-11,4.8608143941078525
2023-12-12,4.953143460168923
2023-12-13,4.996151931368437
2023-12-14,4.989798397501861
2023-12-15,5.056866893100147
2023-12-18,5.140088855807859
2023-12-19,5.235590987523034
2023-12-20,5.258640998974795
2023-12-21,5.234299943248404
2023-12-22,5.337321530173269
2023-12-26,5.395324023130025
2023-12-27,5.398357150089203
2023-12-28,5.3762163630341995
2023-12-29,5.323418684632903
2024-01-02,5.269814191588522
2024-01-03,5.214462039434044
2024-01-04,5.198006457942246
2024-01-05,5.187205521069774
2024-01-08,5.193949575631182
2024-01-09,5.1929360121717
2024-01-10,5.191073392107515
2024-01-11,5.201852008216815
2024-01-12,5.233494343480167
2024-01-16,5.243572133259868
2024-01-17,5.236429744644732
2024-01-18,5.220826932984561
2024-01-19,5.2942701095096325
2024-01-22,5.335528565221118
2024-01-23,5.323359142669833
2024-01-24,5.292770556579668
2024-01-25,5.290751020237507
2024-01-26,5.304656200435562
2024-01-29,5.292174552031243
2024-01-30,5.312573850585345
2024-01-31,5.1822168082367845
2024-02-01,5.2043848091162
2024-02-02,5.197367180042933
2024-02-05,5.156060001910639
2024-02-06,5.072421999915105
2024-02-07,5.020858215116434
2024-02-08,5.013363351954827
2024-02-09,5.065011358765554
2024-02-12,4.992888959069025
2024-02-13,4.8816061553855326
2024-02-14,4.929553297160341
2024-02-15,4.977805442143719
2024-02-16,4.973906483223283
2024-02-20,4.942162600638135
2024-02-21,4.888136029435764
2024-02-22,4.876344243298947
2024-02-23,4.9245330532662
2024-02-26,4.8945496023386585
2024-02-27,4.829759072954512
2024-02-28,4.802456454563154
2024-02-29,4.823713092550162
2024-03-01,4.812374477824343
2024-03-04,4.810310074372078
2024-03-05,4.804031412336623
2024-03-06,4.832548079064244
2024-03-07,4.815663628288345
2024-03-08,4.8519929208654515
2024-03-11,4.850032551398208
2024-03-12,4.891843334051623
2024-03-13,4.9256108659215885
2024-03-14,4.891208091471313
2024-03-15,4.898868641661296
2024-03-18,4.885741104910521
2024-03-19,4.958871437342874
2024-03-20,5.033916346161664
2024-03-21,5.039662537450597
2024-03-22,5.040901204317977
2024-03-25,5.073806972183824
2024-03-26,5.058807477001357
2024-03-27,5.031659343099129
2024-03-28,5.0249692081473665
2024-04-01,5.030035406669487
2024-04-02,5.016705305192595
2024-04-03,5.020798066341454
2024-04-04,4.989138077032699
2024-04-05,4.9662620092356
2024-04-08,4.956807400821567
2024-04-09,4.935965106624133
2024-04-10,4.959043529408649
2024-04-11,5.009404132075647
2024-04-12,5.044120891755202
2024-04-15,4.990709737112444
2024-04-16,4.997791832388863
2024-04-17,4.972162805285595
2024-04-18,4.939078805293738
2024-04-19,4.906347948656068
2024-04-22,4.8862859478128735
2024-04-23,4.96226772194398
2024-04-24,4.999418124469275
2024-04-25,4.988808775987457
2024-04-26,4.9574080737481845
2024-04-29,4.936964408051584
2024-04-30,4.974280890691663
2024-05-01,4.920515755906764
2024-05-02,4.9049108211290715
2024-05-03,4.8776955135258655
2024-05-06,4.973541616475309
2024-05-07,4.935668267552425
2024-05-08,4.89975047272085
2024-05-09,4.9209941592897986
2024-05-10,4.934271760379529
2024-05-13,4.87675397467105
2024-05-14,4.834516047958168
2024-05-15,4.94808504476109
2024-05-16,4.954220465632861
2024-05-17,4.950519979784161
2024-05-20,4.9530367168561495
2024-05-21,4.991491793132495
2024-05-22,4.935695274057521
2024-05-23,4.963140033572173
2024-05-24,4.9726309525233985
2024-05-28,4.978586967809273
2024-05-29,4.96573372073029
2024-05-30,4.941203683181787
2024-05-31,4.98887547122336
2024-06-03,5.0770717548137485
2024-06-04,5.094743613111228
2024-06-05,5.056458618152796
2024-06-06,5.094102948134134
2024-06-07,5.137426655000869
2024-06-10,5.157654395327968
2024-06-11,5.199510972941536
2024-06-12,5.387566620903983
2024-06-13,5.318479895002986
2024-06-14,5.302718518155339
2024-06-17,5.272580195042804
2024-06-18,5.268375835337252
2024-06-20,5.342682743067838
2024-06-21,5.291964423112835
2024-06-24,5.263480094757393
2024-06-25,5.345799582618856
2024-06-26,5.366237447808668
2024-06-27,5.362854230084164
2024-06-28,5.376254805993168
2024-07-01,5.4093928762599885
2024-07-02,5.427909960639319
2024-07-03,5.427555462669105
2024-07-05,5.445802352901224
2024-07-08,5.417640377945035
2024-07-09,5.394019950379801
2024-07-10,5.456218493097501
2024-07-11,5.443662256093593
2024-07-12,5.45032629041609
2024-07-15,5.51700201639805
2024-07-16,5.557090023697075
2024-07-17,5.575930660746631
2024-07-18,5.546628701216147
2024-07-19,5.531370784944458
2024-07-22,5.567404589555093
2024-07-23,5.589875660567912
2024-07-24,5.547693738075765
2024-07-25,5.531637446134732
2024-07-26,5.530879647210344
2024-07-29,5.531190764994257
2024-07-30,5.546735698001872
2024-07-31,5.57654113817891
2024-08-01,5.553072104474997
2024-08-02,5.509165568041816
2024-08-05,5.385217916245178
2024-08-06,5.257373637687055
2024-08-07,5.274590301559932
2024-08-08,5.331159581254843
2024-08-09,5.390842657249914
2024-08-12,5.346526840499976
2024-08-13,5.380126429018747
2024-08-14,5.4622368942606
2024-08-15,5.520945441461812
2024-08-16,5.571645722431007
2024-08-19,5.574763242469379
2024-08-20,5.5944928133705165
2024-08-21,5.581005176136264
2024-08-22,5.593335638768886
2024-08-23,5.62033753728683
2024-08-26,5.654701853801083
2024-08-27,5.643701158065357
2024-08-28,5.6638273508060095
2024-08-29,5.682966501687911
2024-08-30,5.7147397674433
2024-09-03,5.691545615714457
2024-09-04,5.612394590518078
2024-09-05,5.5863855077246685
2024-09-06,5.512013955627118
2024-09-09,5.5302160429147325
2024-09-10,5.5339654610478135
2024-09-11,5.601226959321515
2024-09-12,5.6929534892764595
2024-09-13,5.768015895039867
2024-09-16,5.774103093711797
2024-09-17,5.74057892025206
2024-09-18,5.6852215982786385
2024-09-19,5.742684895331237
2024-09-20,5.788564930507332
2024-09-23,5.821280082889538
2024-09-24,5.813084327929749
2024-09-25,5.8229516047960725
2024-09-26,5.7930289836207045
2024-09-27,5.797656498434361
2024-09-30,5.807581287314701
2024-10-01,5.807360986716397
2024-10-02,5.809822407928146
2024-10-03,5.842710894741579
2024-10-04,5.920854300415669
2024-10-07,5.846396934985986
2024-10-08,5.806039662785766
2024-10-09,5.855192122871442
2024-10-10,5.809315357818591
2024-10-11,5.844777607348119
2024-10-14,5.896459691721429
2024-10-15,5.93513664570363
2024-10-16,6.172785845139291
2024-10-17,6.185700807844039
2024-10-18,6.21618526821355
2024-10-21,6.053590918823628
2024-10-22,6.010094465783672
2024-10-23,5.9241794855057215
2024-10-24,5.956264784480347
2024-10-25,5.92116524353404
2024-10-28,5.9269685990852645
2024-10-29,5.943941952064227
2024-10-30,5.9748366104684365
2024-10-31,5.904160594775895
2024-11-01,5.851871709270665
2024-11-04,5.877573289929536
2024-11-05,5.915244515481994
2024-11-06,6.176468330955833
2024-11-07,6.2368390638325035
2024-11-08,6.2555925644910735
2024-11-11,6.291229143489937
2024-11-12,6.2873597367557705
2024-11-13,6.3532911110416155
2024-11-14,6.349882160544178
2024-11-15,6.358615273450885
2024-11-18,6.335264891331749
2024-11-19,6.400349583724538
2024-11-20,6.4102675649746805
2024-11-21,6.404330857394378
2024-11-22,6.390489275169007
2024-11-25,6.370396382024303
2024-11-26,6.3829406373450475
2024-11-27,6.421500046654369
2024-11-29,6.393476698023372
2024-12-02,6.422920255015091
2024-12-03,6.408188661974417
2024-12-04,6.342102688781218
2024-12-05,6.360292993491237
2024-12-06,6.320013042207719
2024-12-09,6.317069501956462
2024-12-10,6.367723339718026
2024-12-11,6.391148057362067
2024-12-12,6.395395798469779
2024-12-13,6.510020133205436
2024-12-16,6.5641688825968325
2024-12-17,6.3913987327956345
2024-12-18,6.302937803466829
2024-12-19,6.323290171939926
2024-12-20,6.398718717688996
2024-12-23,6.447900277668608
2024-12-24,6.460868214750598
2024-12-26,6.502558569774545
2024-12-27,6.472416712067294
2024-12-30,6.400680111605331
2024-12-31,6.437494520840305
