,portfolio_value
2021-11-30,3.0183985662581643
2021-12-01,2.9703425719527248
2021-12-02,2.9857255860671663
2021-12-03,2.983035311333751
2021-12-06,3.007139551101979
2021-12-07,3.044484532656296
2021-12-08,3.0718063586246727
2021-12-09,3.062835093672898
2021-12-10,3.0772233407748892
2021-12-13,3.0335438802573576
2021-12-14,3.001884489591775
2021-12-15,3.018220630748062
2021-12-16,2.9991284062394046
2021-12-17,2.9549862572330863
2021-12-20,2.9088942993753197
2021-12-21,2.94204490659206
2021-12-22,2.971609535028303
2021-12-23,2.9770584187436198
2021-12-27,3.0494534797468735
2021-12-28,3.057048170416461
2021-12-29,3.070369885352159
2021-12-30,3.0420550303445615
2021-12-31,3.0386660843278226
2022-01-03,3.024624342725619
2022-01-04,3.0412927760660335
2022-01-05,3.0334416743180737
2022-01-06,3.0810319427858825
2022-01-07,3.0670061959030988
2022-01-10,3.0692065930191434
2022-01-11,3.078175430340267
2022-01-12,3.1126228973412173
2022-01-13,3.1106886191584975
2022-01-14,3.108623005899399
2022-01-18,3.1065809180908808
2022-01-19,3.082258271635539
2022-01-20,3.0349521424937396
2022-01-21,3.0609060609935037
2022-01-24,3.0533965961183225
2022-01-25,3.0569692026481095
2022-01-26,3.0603370883961656
2022-01-27,3.0997977946702067
2022-01-28,3.1045596538973874
2022-01-31,3.0992655554329147
2022-02-01,3.1226957960586383
2022-02-02,3.190820140752939
2022-02-03,3.1147807192596884
2022-02-04,3.1356058373732583
2022-02-07,3.1454916370228903
2022-02-08,3.12697897029641
2022-02-09,3.1490850478611976
2022-02-10,3.1685074850600063
2022-02-11,3.197496659524098
2022-02-14,3.1947352308376122
2022-02-15,3.207315873318378
2022-02-16,3.2384965303251483
2022-02-17,3.266488068972785
2022-02-18,3.2652078938555436
2022-02-22,3.2717106616045166
2022-02-23,3.29078799144838
2022-02-24,3.251557973048175
2022-02-25,3.23408924533731
2022-02-28,3.305358461655144
2022-03-01,3.304984538829966
2022-03-02,3.3337697747585575
2022-03-03,3.385888569099164
2022-03-04,3.423017991980743
2022-03-07,3.3889537878036333
2022-03-08,3.3669610251107933
2022-03-09,3.3254489183333855
2022-03-10,3.3949923557599964
2022-03-11,3.4280566712282154
2022-03-14,3.4264129720294036
2022-03-15,3.3755451568916035
2022-03-16,3.340209234468486
2022-03-17,3.302217853407353
2022-03-18,3.255904355356834
2022-03-21,3.284130935471209
2022-03-22,3.257457287725157
2022-03-23,3.2599719224954695
2022-03-24,3.285561671053826
2022-03-25,3.350407474594073
2022-03-28,3.3595244830228435
2022-03-29,3.3614810596322533
2022-03-30,3.364343550717001
2022-03-31,3.326507864226588
2022-04-01,3.344613810975477
2022-04-04,3.318281465638233
2022-04-05,3.3024406909064954
2022-04-06,3.2775308085754427
2022-04-07,3.3081005328584023
2022-04-08,3.3555447218572843
2022-04-11,3.3800366469729255
2022-04-12,3.3788381501976867
2022-04-13,3.4208466742737103
2022-04-14,3.4665424001262517
2022-04-18,3.523399536475721
2022-04-19,3.5399098813692143
2022-04-20,3.566373662149376
2022-04-21,3.5659848870339084
2022-04-22,3.545093177200071
2022-04-25,3.4772814255877873
2022-04-26,3.5054108874344325
2022-04-27,3.5253616120895184
2022-04-28,3.546365318609025
2022-04-29,3.5845379787421847
2022-05-02,3.4997626205551913
2022-05-03,3.5552325156115283
2022-05-04,3.569789011520109
2022-05-05,3.579891146002315
2022-05-06,3.5894688452855568
2022-05-09,3.5904352058606577
2022-05-10,3.6096054459045006
2022-05-11,3.705735446350574
2022-05-12,3.639960662142704
2022-05-13,3.613266491105729
2022-05-16,3.6577005913874054
2022-05-17,3.6435169703813077
2022-05-18,3.654471968028278
2022-05-19,3.6225147476541246
2022-05-20,3.6598705877789635
2022-05-23,3.693111060317255
2022-05-24,3.72113478000913
2022-05-25,3.709331201850463
2022-05-26,3.7359423443610975
2022-05-27,3.7108477265790403
2022-05-31,3.6759705155222635
2022-06-01,3.7507738329925857
2022-06-02,3.704466608156574
2022-06-03,3.7180975762170663
2022-06-06,3.7017311409555034
2022-06-07,3.582036910266411
2022-06-08,3.5533970680549167
2022-06-09,3.558994356858302
2022-06-10,3.590806981157419
2022-06-13,3.581666946981021
2022-06-14,3.5992781711240727
2022-06-15,3.5813157601908143
2022-06-16,3.5222736134076835
2022-06-17,3.4678138465321835
2022-06-21,3.4339028068093107
2022-06-22,3.3922907475188335
2022-06-23,3.328684024184448
2022-06-24,3.33208898874772
2022-06-27,3.3661440041778627
2022-06-28,3.401977689585291
2022-06-29,3.398524149375161
2022-06-30,3.3901176260741814
2022-07-01,3.357592542143731
2022-07-05,3.3133634161026824
2022-07-06,3.288451513593016
2022-07-07,3.271403132139306
2022-07-08,3.2387953889883296
2022-07-11,3.257386063972311
2022-07-12,3.222926724891226
2022-07-13,3.242370470203062
2022-07-14,3.2516539415370826
2022-07-15,3.2710371548381314
2022-07-18,3.2998030755290197
2022-07-19,3.3000173617497426
2022-07-20,3.2890335920838774
2022-07-21,3.280829137109695
2022-07-22,3.314714304746352
2022-07-25,3.3441332527848076
2022-07-26,3.3821181800891
2022-07-27,3.396678553892302
2022-07-28,3.413171704024379
2022-07-29,3.4558536294442246
2022-08-01,3.4703314167277575
2022-08-02,3.449377731870791
2022-08-03,3.408105162428849
2022-08-04,3.397137088358763
2022-08-05,3.367174450798868
2022-08-08,3.357529306409911
2022-08-09,3.415178265463303
2022-08-10,3.3981050870276617
2022-08-11,3.4340532451494146
2022-08-12,3.4081124585964293
2022-08-15,3.4018483287925947
2022-08-16,3.411674189650745
2022-08-17,3.439161405573525
2022-08-18,3.4794494556072766
2022-08-19,3.49956181281578
2022-08-22,3.505643579394343
2022-08-23,3.5010904482828002
2022-08-24,3.4806994150662725
2022-08-25,3.4850565124842663
2022-08-26,3.4657981551866306
2022-08-29,3.4423194170888523
2022-08-30,3.440142948059709
2022-08-31,3.415904351544683
2022-09-01,3.4083795395934606
2022-09-02,3.4300439482841836
2022-09-06,3.427246874111
2022-09-07,3.4035705898215736
2022-09-08,3.3974445953684307
2022-09-09,3.398516906747989
2022-09-12,3.37841835233131
2022-09-13,3.375154355180574
2022-09-14,3.3899892325920318
2022-09-15,3.3736677231708767
2022-09-16,3.3842544537450383
2022-09-19,3.3892970240512263
2022-09-20,3.3952442895999546
2022-09-21,3.428227204217368
2022-09-22,3.4014268218258956
2022-09-23,3.3867769044430154
2022-09-26,3.3802701318789885
2022-09-27,3.401731992511905
2022-09-28,3.3835867019465353
2022-09-29,3.401384829707437
2022-09-30,3.348195517995076
2022-10-03,3.359831526772778
2022-10-04,3.333632986566369
2022-10-05,3.348497572413108
2022-10-06,3.353339688524369
2022-10-07,3.381638961333925
2022-10-10,3.402619879494557
2022-10-11,3.3906009072207506
2022-10-12,3.386134411273354
2022-10-13,3.4110273592891747
2022-10-14,3.430646517886335
2022-10-17,3.4277995078222365
2022-10-18,3.4533649521415875
2022-10-19,3.494860116345412
2022-10-20,3.480989181450157
2022-10-21,3.4898084905590467
2022-10-24,3.5073653205640647
2022-10-25,3.4960334594428955
2022-10-26,3.506053656309393
2022-10-27,3.520901731023606
2022-10-28,3.474594832916726
2022-10-31,3.5126718073504355
2022-11-01,3.5203928046605193
2022-11-02,3.5497195681756812
2022-11-03,3.5590107893547485
2022-11-04,3.5437345225572843
2022-11-07,3.5627747616610557
2022-11-08,3.5792765643902387
2022-11-09,3.585925835780361
2022-11-10,3.5456473093421166
2022-11-11,3.501429813986
2022-11-14,3.5063344916749495
2022-11-15,3.515218863868217
2022-11-16,3.5260466116868012
2022-11-17,3.5636551791067785
2022-11-18,3.607768509948688
2022-11-21,3.5905520953466676
2022-11-22,3.6320810015505205
2022-11-23,3.6191812302074706
2022-11-25,3.637066677449509
2022-11-28,3.660258107457632
2022-11-29,3.675352042364979
2022-11-30,3.71830317553256
2022-12-01,3.713418413159688
2022-12-02,3.702170031997318
2022-12-05,3.689232583042907
2022-12-06,3.723292898713821
2022-12-07,3.7355580425522694
2022-12-08,3.699727538643148
2022-12-09,3.6924614199050447
2022-12-12,3.7207699001274195
2022-12-13,3.7616070740702776
2022-12-14,3.715301891420293
2022-12-15,3.7207583442528
2022-12-16,3.7470753395615217
2022-12-19,3.779044377258713
2022-12-20,3.799459958382159
2022-12-21,3.7925127288698772
2022-12-22,3.795610182778798
2022-12-23,3.803233127390992
2022-12-27,3.752845960347116
2022-12-28,3.791705787131519
2022-12-29,3.7101981790773997
2022-12-30,3.6948897747100276
2023-01-03,3.617176583819398
2023-01-04,3.5499678376637593
2023-01-05,3.586964703312886
2023-01-06,3.5761894314757052
2023-01-09,3.5566294498938533
2023-01-10,3.557320893160668
2023-01-11,3.56327981755486
2023-01-12,3.545190197502572
2023-01-13,3.538112754452929
2023-01-17,3.53992813710368
2023-01-18,3.5243434307345067
2023-01-19,3.5413598371861417
2023-01-20,3.5681003180655164
2023-01-23,3.5503027878178495
2023-01-24,3.5596383356674695
2023-01-25,3.571956025317104
2023-01-26,3.5908117292067785
2023-01-27,3.5526679486028248
2023-01-30,3.5347985497045005
2023-01-31,3.5495733169391515
2023-02-01,3.5654710761620847
2023-02-02,3.560157379750543
2023-02-03,3.5403614764675595
2023-02-06,3.5245156726209736
2023-02-07,3.5810624681601313
2023-02-08,3.589259695134661
2023-02-09,3.6124819592338047
2023-02-10,3.647356053557276
2023-02-13,3.683386771482433
2023-02-14,3.697860513326308
2023-02-15,3.6595129971187497
2023-02-16,3.6626551407165295
2023-02-17,3.659280402336671
2023-02-21,3.617682283862777
2023-02-22,3.609835078657598
2023-02-23,3.6506294169673303
2023-02-24,3.66518626732657
2023-02-27,3.6663575130256176
2023-02-28,3.658694988096575
2023-03-01,3.6944045961449072
2023-03-02,3.731035183007053
2023-03-03,3.763679749059497
2023-03-06,3.7514499809165995
2023-03-07,3.7223570465711324
2023-03-08,3.7634594730334197
2023-03-09,3.7348339206483905
2023-03-10,3.7796719862497867
2023-03-13,3.8693049780502524
2023-03-14,3.915095879804266
2023-03-15,3.879993562102798
2023-03-16,3.9122808027832305
2023-03-17,3.9136238856041174
2023-03-20,3.9777410947497382
2023-03-21,3.9810676912773224
2023-03-22,3.9928034243690163
2023-03-23,3.9306668707320362
2023-03-24,3.977107733959965
2023-03-27,3.989199132621296
2023-03-28,4.011079711871591
2023-03-29,4.043805338939831
2023-03-30,4.062469726389303
2023-03-31,4.056642189632281
2023-04-03,4.052560150742847
2023-04-04,4.056830915305417
2023-04-05,4.05954026304769
2023-04-06,4.065257086388541
2023-04-10,4.097850489688266
2023-04-11,4.067347292696557
2023-04-12,4.072245074909848
2023-04-13,4.105861971441408
2023-04-14,4.0745741117062115
2023-04-17,4.104658620538871
2023-04-18,4.090972998395247
2023-04-19,4.126918652099101
2023-04-20,4.14761356357484
2023-04-21,4.184178080784925
2023-04-24,4.205024455202255
2023-04-25,4.154990971794909
2023-04-26,4.157405167522394
2023-04-27,4.138486987124415
2023-04-28,4.224267542455997
2023-05-01,4.29064388926283
2023-05-02,4.296334527595927
2023-05-03,4.255507308671224
2023-05-04,4.185447592401388
2023-05-05,4.229509698101308
2023-05-08,4.172403635538207
2023-05-09,4.166871378073596
2023-05-10,4.200771026703513
2023-05-11,4.221557487754868
2023-05-12,4.277300363469082
2023-05-15,4.301834405437535
2023-05-16,4.293309468626363
2023-05-17,4.332563649286955
2023-05-18,4.333761806750532
2023-05-19,4.329907850548883
2023-05-22,4.266387278148564
2023-05-23,4.209771243702585
2023-05-24,4.197799823594387
2023-05-25,4.19794665138229
2023-05-26,4.237145913718357
2023-05-30,4.207338487662806
2023-05-31,4.198156848059428
2023-06-01,4.241348225859045
2023-06-02,4.288623106625851
2023-06-05,4.308929815446906
2023-06-06,4.2704734279204395
2023-06-07,4.2840315919645455
2023-06-08,4.287518211336344
2023-06-09,4.241518041512529
2023-06-12,4.286711419490519
2023-06-13,4.313042272110526
2023-06-14,4.3117384960354075
2023-06-15,4.332397055971769
2023-06-16,4.379567284095692
2023-06-20,4.359786359154655
2023-06-21,4.35902340773741
2023-06-22,4.3093683699997
2023-06-23,4.215366463835052
2023-06-26,4.264701041404808
2023-06-27,4.273074292486805
2023-06-28,4.298507638169654
2023-06-29,4.296096079193671
2023-06-30,4.288867121969593
2023-07-03,4.284462212844898
2023-07-05,4.290228969371781
2023-07-06,4.310417998769261
2023-07-07,4.2827888428664185
2023-07-10,4.322178139621841
2023-07-11,4.31764466154034
2023-07-12,4.328773882661367
2023-07-13,4.276446292825697
2023-07-14,4.308583519831444
2023-07-17,4.302300119499375
2023-07-18,4.29755961695518
2023-07-19,4.281598968834358
2023-07-20,4.307243912925441
2023-07-21,4.274483623516037
2023-07-24,4.275581076434132
2023-07-25,4.306172263630592
2023-07-26,4.272341831027943
2023-07-27,4.273304711966826
2023-07-28,4.283623474202846
2023-07-31,4.303984218250313
2023-08-01,4.176651051058743
2023-08-02,4.195896167047738
2023-08-03,4.099620145679478
2023-08-04,4.1141391537723155
2023-08-07,4.172721225082005
2023-08-08,4.184753811724898
2023-08-09,4.16815306439275
2023-08-10,4.190551147329558
2023-08-11,4.173771492400662
2023-08-14,4.175853344078615
2023-08-15,4.177812074469567
2023-08-16,4.186118057640023
2023-08-17,4.167352850604662
2023-08-18,4.181618137744746
2023-08-21,4.227568743108817
2023-08-22,4.2341472121725365
2023-08-23,4.28793443572574
2023-08-24,4.257938323394571
2023-08-25,4.236256775123342
2023-08-28,4.238240263585767
2023-08-29,4.2789179992034505
2023-08-30,4.312100599992725
2023-08-31,4.280099220141496
2023-09-01,4.2846823134098475
2023-09-05,4.230613843081288
2023-09-06,4.217400333663995
2023-09-07,4.216755819641168
2023-09-08,4.207045907637927
2023-09-11,4.278527849650898
2023-09-12,4.294874812664354
2023-09-13,4.271128483512068
2023-09-14,4.294836858729921
2023-09-15,4.279801448163746
2023-09-18,4.29653135296731
2023-09-19,4.304039662049301
2023-09-20,4.293572506653045
2023-09-21,4.299417839764656
2023-09-22,4.299551649808566
2023-09-25,4.326428110253783
2023-09-26,4.271748874869197
2023-09-27,4.284977015171447
2023-09-28,4.286035136133474
2023-09-29,4.206252958818037
2023-10-02,4.190237709972512
2023-10-03,4.182084475624294
2023-10-04,4.196859592093493
2023-10-05,4.21089162493115
2023-10-06,4.2361543388888645
2023-10-09,4.291579266102692
2023-10-10,4.254192940932565
2023-10-11,4.29578841153577
2023-10-12,4.279807806052286
2023-10-13,4.24033433579952
2023-10-16,4.26502178113929
2023-10-17,4.310940107699318
2023-10-18,4.291720254572308
2023-10-19,4.290853157880356
2023-10-20,4.253177460779888
2023-10-23,4.30000921469354
2023-10-24,4.326994314316598
2023-10-25,4.351485740357399
2023-10-26,4.338537018992621
2023-10-27,4.342251275898337
2023-10-30,4.352052298066351
2023-10-31,4.347830487532112
2023-11-01,4.358285970364084
2023-11-02,4.380464429907954
2023-11-03,4.349360989382768
2023-11-06,4.346039056820088
2023-11-07,4.355419868267658
2023-11-08,4.38625221306885
2023-11-09,4.475570695153901
2023-11-10,4.539798169709058
2023-11-13,4.515722626907039
2023-11-14,4.526595050335268
2023-11-15,4.534570011661789
2023-11-16,4.523737498684339
2023-11-17,4.525697103140313
2023-11-20,4.574941507471178
2023-11-21,4.629356339455153
2023-11-22,4.678141979102356
2023-11-24,4.725541398598375
2023-11-27,4.712648710857151
2023-11-28,4.702531450017139
2023-11-29,4.6588142613337995
2023-11-30,4.706303241988768
2023-12-01,4.671331563975654
2023-12-04,4.693503733447962
2023-12-05,4.700955825315485
2023-12-06,4.666870866924704
2023-12-07,4.702711767246287
2023-12-08,4.742756103283911
2023-12-11,4.786930457389448
2023-12-12,4.884810545746858
2023-12-13,4.886493704288944
2023-12-14,4.83420083019305
2023-12-15,4.894691951746328
2023-12-18,4.993826591491343
2023-12-19,5.065020966741248
2023-12-20,5.065944851070402
2023-12-21,5.0626057176142165
2023-12-22,5.144979930852315
2023-12-26,5.190120207027275
2023-12-27,5.1873537372054015
2023-12-28,5.168986770220806
2023-12-29,5.127917674012006
2024-01-02,5.0665174729282105
2024-01-03,5.043359996513361
2024-01-04,5.019212933776232
2024-01-05,5.013275976292594
2024-01-08,5.02501379017335
2024-01-09,5.026605563428424
2024-01-10,5.02529897096252
2024-01-11,5.050486388141337
2024-01-12,5.087597655123916
2024-01-16,5.118173575911416
2024-01-17,5.109386751147925
2024-01-18,5.114171054104751
2024-01-19,5.175852740511665
2024-01-22,5.175302206893292
2024-01-23,5.177816038813062
2024-01-24,5.136659348311724
2024-01-25,5.1323997741113985
2024-01-26,5.139761831164276
2024-01-29,5.134563051085398
2024-01-30,5.13834634805766
2024-01-31,5.038672269502287
2024-02-01,5.091246955151534
2024-02-02,5.105460557489797
2024-02-05,5.072637520639966
2024-02-06,5.015106896258514
2024-02-07,4.984472634097488
2024-02-08,4.960916654367935
2024-02-09,5.007401552541092
2024-02-12,4.911325945411517
2024-02-13,4.838273170905087
2024-02-14,4.895224448233802
2024-02-15,4.915453139011682
2024-02-16,4.906354160341619
2024-02-20,4.8711203428648115
2024-02-21,4.833633285298362
2024-02-22,4.8591178025729915
2024-02-23,4.869954622583132
2024-02-26,4.850576916205057
2024-02-27,4.782130692210373
2024-02-28,4.757036076486675
2024-02-29,4.787637883417719
2024-03-01,4.784740741846476
2024-03-04,4.776520395150946
2024-03-05,4.736813215919381
2024-03-06,4.78394275632381
2024-03-07,4.769669769229673
2024-03-08,4.784637388235968
2024-03-11,4.776609795752359
2024-03-12,4.837584458237046
2024-03-13,4.860719464197931
2024-03-14,4.851793970574326
2024-03-15,4.841009741476358
2024-03-18,4.851246274974068
2024-03-19,4.91750748550963
2024-03-20,4.970105122409652
2024-03-21,4.966959334763142
2024-03-22,4.978254482057878
2024-03-25,5.011578633671116
2024-03-26,5.01339122430544
2024-03-27,4.971129567316608
2024-03-28,4.950233678654695
2024-04-01,4.970261162652253
2024-04-02,4.961520859677078
2024-04-03,4.986343734813311
2024-04-04,4.94020118329615
2024-04-05,4.951923928098533
2024-04-08,4.91069430717375
2024-04-09,4.8948788901348905
2024-04-10,4.9368384981965665
2024-04-11,5.012407421909619
2024-04-12,5.017397152607524
2024-04-15,4.976740604268918
2024-04-16,4.9618122167841126
2024-04-17,4.933016146092228
2024-04-18,4.904723155097746
2024-04-19,4.840748102506603
2024-04-22,4.8459917687717
2024-04-23,4.913935392817182
2024-04-24,4.934556191530431
2024-04-25,4.92253935458576
2024-04-26,4.9159406366135245
2024-04-29,4.883324762624208
2024-04-30,4.907225364264847
2024-05-01,4.854915570069408
2024-05-02,4.8469551616049955
2024-05-03,4.818038761882754
2024-05-06,4.902552924114905
2024-05-07,4.856240396898395
2024-05-08,4.803344392017323
2024-05-09,4.822509276715011
2024-05-10,4.830000501027426
2024-05-13,4.776426442694039
2024-05-14,4.731006514345618
2024-05-15,4.850105555492023
2024-05-16,4.828455548731103
2024-05-17,4.833471924778931
2024-05-20,4.843003714900949
2024-05-21,4.88350626413738
2024-05-22,4.836440395110662
2024-05-23,4.881176470875872
2024-05-24,4.901782355935569
2024-05-28,4.902593244247273
2024-05-29,4.902508167171917
2024-05-30,4.861325594300874
2024-05-31,4.914561072701578
2024-06-03,4.983021647963253
2024-06-04,5.007987129357836
2024-06-05,4.988212515196107
2024-06-06,5.013568923673425
2024-06-07,5.069894849113072
2024-06-10,5.099093147940605
2024-06-11,5.1483949982210735
2024-06-12,5.322016048572385
2024-06-13,5.250924750796486
2024-06-14,5.251439423970737
2024-06-17,5.220395409211956
2024-06-18,5.219609792107528
2024-06-20,5.264413161819587
2024-06-21,5.230598222506452
2024-06-24,5.18319224853499
2024-06-25,5.274375474041135
2024-06-26,5.29108990637182
2024-06-27,5.273025449595653
2024-06-28,5.265303701122652
2024-07-01,5.301653002971435
2024-07-02,5.318305861313119
2024-07-03,5.32912334857122
2024-07-05,5.360466858382307
2024-07-08,5.327521128823328
2024-07-09,5.305908399199462
2024-07-10,5.3525575722860825
2024-07-11,5.2919471066403165
2024-07-12,5.300244777837521
2024-07-15,5.332369775264891
2024-07-16,5.331472177771784
2024-07-17,5.307997810021434
2024-07-18,5.269503829552123
2024-07-19,5.266950779263783
2024-07-22,5.292963041349154
2024-07-23,5.277723937510349
2024-07-24,5.243085320921971
2024-07-25,5.216231973778413
2024-07-26,5.212839442884572
2024-07-29,5.211971879024718
2024-07-30,5.200337982290862
2024-07-31,5.244956550066804
2024-08-01,5.235328929801613
2024-08-02,5.204012280630003
2024-08-05,5.137899652034871
2024-08-06,5.04393831134458
2024-08-07,5.047137325125877
2024-08-08,5.116896767128184
2024-08-09,5.159625364153468
2024-08-12,5.123299400522301
2024-08-13,5.149773293056138
2024-08-14,5.2127757353154225
2024-08-15,5.253979164284143
2024-08-16,5.270821228998447
2024-08-19,5.265841003252134
2024-08-20,5.289551350528453
2024-08-21,5.2868163134094965
2024-08-22,5.2944604925489624
2024-08-23,5.309832087302404
2024-08-26,5.326132839903563
2024-08-27,5.327132233701407
2024-08-28,5.316354825754063
2024-08-29,5.340923851223516
2024-08-30,5.3789353736302035
2024-09-03,5.336528387080711
2024-09-04,5.279952542127941
2024-09-05,5.259657916351674
2024-09-06,5.18444461332624
2024-09-09,5.22779995985173
2024-09-10,5.225050936329738
2024-09-11,5.302518690589695
2024-09-12,5.382232802702136
2024-09-13,5.42551683871743
2024-09-16,5.412823267766008
2024-09-17,5.368000124166829
2024-09-18,5.305956812681341
2024-09-19,5.360234001977013
2024-09-20,5.402223612914685
2024-09-23,5.432676580549209
2024-09-24,5.427076310169375
2024-09-25,5.446318821478519
2024-09-26,5.416799747645167
2024-09-27,5.41383678497756
2024-09-30,5.422963761842115
2024-10-01,5.421377704029881
2024-10-02,5.448161146136026
2024-10-03,5.479851861003471
2024-10-04,5.560385282126512
2024-10-07,5.479861543345984
2024-10-08,5.4620525780732585
2024-10-09,5.503664698496405
2024-10-10,5.444195853737023
2024-10-11,5.4666648467682215
2024-10-14,5.519772124322312
2024-10-15,5.518472272561231
2024-10-16,5.739749121653273
2024-10-17,5.746419357279243
2024-10-18,5.778981990803044
2024-10-21,5.6462271036208245
2024-10-22,5.604604452990761
2024-10-23,5.516083880392934
2024-10-24,5.556992385215172
2024-10-25,5.527637807689783
2024-10-28,5.536172363174234
2024-10-29,5.561690576044503
2024-10-30,5.58204998995012
2024-10-31,5.536446046739232
2024-11-01,5.515506124900427
2024-11-04,5.542180270645272
2024-11-05,5.574661350556802
2024-11-06,5.807530700128855
2024-11-07,5.875816409524873
2024-11-08,5.89319599255919
2024-11-11,5.915898050917718
2024-11-12,5.912862906025496
2024-11-13,5.982167710015859
2024-11-14,5.969852742720302
2024-11-15,5.973052646652206
2024-11-18,5.968032506865594
2024-11-19,6.029564562753777
2024-11-20,6.034425503097845
2024-11-21,6.025027264288293
2024-11-22,5.998371064975008
2024-11-25,5.961485265064714
2024-11-26,5.976861094690334
2024-11-27,6.006934390307593
2024-11-29,5.987053397763635
2024-12-02,6.014280131127857
2024-12-03,6.000413955915325
2024-12-04,5.940581010262076
2024-12-05,5.9571407714185485
2024-12-06,5.9244935437507085
2024-12-09,5.900960258726547
2024-12-10,5.955703668762297
2024-12-11,5.99136415328144
2024-12-12,5.979537571796708
2024-12-13,6.092490727049485
2024-12-16,6.149396365679885
2024-12-17,5.9897829757708685
2024-12-18,5.924870940780024
2024-12-19,5.964507898002882
2024-12-20,6.031035868671875
2024-12-23,6.077856264586937
2024-12-24,6.08646356867454
2024-12-26,6.111868893787672
2024-12-27,6.082059177799312
2024-12-30,6.016258239346429
2024-12-31,6.047104561732774
