date,portfolio_value
2021-11-08,23199378.542670283
2021-11-09,23208761.800025217
2021-11-10,23248425.723953344
2021-11-11,23222490.210533507
2021-11-12,23138299.651853494
2021-11-15,23175334.14746597
2021-11-16,23131489.24077922
2021-11-17,23133012.659093708
2021-11-18,23090781.669917557
2021-11-19,23059124.18829487
2021-11-22,23140525.530774944
2021-11-23,23119889.555190265
2021-11-24,23083259.093194533
2021-11-26,22992876.526804347
2021-11-29,22760017.8452428
2021-11-30,22871604.64455058
2021-12-01,22813607.80282699
2021-12-02,22827977.45855244
2021-12-03,22900368.91194898
2021-12-06,22953487.095351186
2021-12-07,22893639.370757304
2021-12-08,23030320.057566468
2021-12-09,23051777.503991354
2021-12-10,22950092.290882803
2021-12-13,23025304.385884356
2021-12-14,22985372.492157657
2021-12-15,22910989.591367897
2021-12-16,23049807.719784506
2021-12-17,23009431.432464812
2021-12-20,22957651.06833296
2021-12-21,22902759.27696084
2021-12-22,22969146.39325671
2021-12-23,23065362.52317447
2021-12-27,23130253.609549124
2021-12-28,23223844.87840283
2021-12-29,23206506.939473618
2021-12-30,23212164.601142623
2021-12-31,23221608.48056379
2022-01-03,23251856.610176627
2022-01-04,23366155.825056065
2022-01-05,23460220.716390163
2022-01-06,23408821.33229821
2022-01-07,23460914.004656546
2022-01-10,23427430.35950122
2022-01-11,23323619.135478284
2022-01-12,23380963.66758728
2022-01-13,23532986.706985332
2022-01-14,23448636.047985725
2022-01-18,23473837.00611443
2022-01-19,23328632.917611007
2022-01-20,23204663.41010623
2022-01-21,23212780.362096094
2022-01-24,23108101.13178664
2022-01-25,23209648.045248963
2022-01-26,23064023.705823034
2022-01-27,22923447.945572108
2022-01-28,22834663.306400273
2022-01-31,22943150.032268494
2022-02-01,22994622.45772746
2022-02-02,22990625.136844557
2022-02-03,23105674.721927263
2022-02-04,22981137.009817276
2022-02-07,23060180.237317942
2022-02-08,23079753.445594795
2022-02-09,23018704.87576264
2022-02-10,23139468.74295002
2022-02-11,23160403.56835848
2022-02-14,23049296.1928434
2022-02-15,23072369.358964335
2022-02-16,23170151.544926245
2022-02-17,23213824.578734733
2022-02-18,23157527.027850844
2022-02-22,23126985.905876584
2022-02-23,23073225.291894037
2022-02-24,22840266.96065167
2022-02-25,22960889.877257608
2022-02-28,23003347.4487747
2022-03-01,22935638.937699597
2022-03-02,22956859.668653406
2022-03-03,23091975.256777905
2022-03-04,23039545.87846455
2022-03-07,22967658.447388228
2022-03-08,22871998.98238485
2022-03-09,22829970.02416762
2022-03-10,22935946.67513125
2022-03-11,22955237.43872569
2022-03-14,22950362.263959356
2022-03-15,22820355.517841443
2022-03-16,22965477.375563484
2022-03-17,23047843.134096116
2022-03-18,23087243.615562998
2022-03-21,23127587.25276153
2022-03-22,23266073.21605502
2022-03-23,23189459.509407252
2022-03-24,23041150.83356826
2022-03-25,23282746.9293081
2022-03-28,23257917.40477274
2022-03-29,23343679.21560616
2022-03-30,23356118.773126394
2022-03-31,23331213.062111996
2022-04-01,23287839.599623725
2022-04-04,23233308.088325694
2022-04-05,23235249.740015432
2022-04-06,23181559.05285559
2022-04-07,23090377.51458671
2022-04-08,23101914.65474717
2022-04-11,23130948.815543152
2022-04-12,23095734.519901183
2022-04-13,23114654.657531403
2022-04-14,23175963.209008556
2022-04-18,23131995.084466174
2022-04-19,23144244.760383863
2022-04-20,23261071.14654593
2022-04-21,23255415.23255452
2022-04-22,23206231.00209333
2022-04-25,23095671.88407614
2022-04-26,23094344.04959539
2022-04-27,22995203.938101955
2022-04-28,22981358.353363547
2022-04-29,23029380.101160727
2022-05-02,22885248.250916846
2022-05-03,22957613.824680794
2022-05-04,22988580.91458024
2022-05-05,23049984.412421916
2022-05-06,22918597.45302921
2022-05-09,22895280.349994738
2022-05-10,22791575.757057916
2022-05-11,22835878.58366696
2022-05-12,22773139.66884888
2022-05-13,22745313.531292513
2022-05-16,22846707.76243884
2022-05-17,22885538.502518233
2022-05-18,22972653.177505866
2022-05-19,22809582.629372813
2022-05-20,22800579.15609804
2022-05-23,22813187.43207339
2022-05-24,22890578.383368935
2022-05-25,22890732.00452989
2022-05-26,22932181.32346329
2022-05-27,22977028.732583735
2022-05-31,23061065.010092586
2022-06-01,23060193.70036696
2022-06-02,23021610.40990609
2022-06-03,23070410.7552401
2022-06-06,23044907.04418144
2022-06-07,23056331.348810438
2022-06-08,23062110.24462109
2022-06-09,23038934.534743182
2022-06-10,22981498.043500446
2022-06-13,22822984.40731569
2022-06-14,22715615.588416286
2022-06-15,22697983.469765913
2022-06-16,22603842.70226753
2022-06-17,22589191.212663125
2022-06-21,22589396.179236963
2022-06-22,22621244.68732509
2022-06-23,22609717.157435093
2022-06-24,22625623.042611867
2022-06-27,22666648.388465144
2022-06-28,22680497.81657394
2022-06-29,22639311.878560334
2022-06-30,22650301.341134068
2022-07-01,22660303.89061077
2022-07-05,22666843.02258288
2022-07-06,22652345.86812755
2022-07-07,22647976.589518253
2022-07-08,22662925.65587028
2022-07-11,22665824.63708591
2022-07-12,22670567.516825143
2022-07-13,22644303.056549225
2022-07-14,22623594.287569966
2022-07-15,22645561.013666347
2022-07-18,22682787.758600097
2022-07-19,22683862.75792339
2022-07-20,22724567.447602034
2022-07-21,22723252.997310337
2022-07-22,22742720.454941224
2022-07-25,22746258.758154478
2022-07-26,22769677.953610808
2022-07-27,22747597.493882608
2022-07-28,22769948.464592442
2022-07-29,22787494.742925085
2022-08-01,22822323.04290528
2022-08-02,22816817.424522646
2022-08-03,22812397.59573097
2022-08-04,22817054.34146716
2022-08-05,22817520.04051556
2022-08-08,22831601.57936839
2022-08-09,22833461.179690428
2022-08-10,22825680.20563143
2022-08-11,22872327.395448238
2022-08-12,22883380.819049962
2022-08-15,22911224.71258876
2022-08-16,22928240.52133307
2022-08-17,22920818.44766686
2022-08-18,22918140.81540432
2022-08-19,22920811.36832344
2022-08-22,22889672.54297369
2022-08-23,22851736.511829853
2022-08-24,22837777.742294647
2022-08-25,22849282.981258832
2022-08-26,22878716.97362976
2022-08-29,22819319.951624893
2022-08-30,22813857.085121617
2022-08-31,22794858.17106831
2022-09-01,22774453.468876638
2022-09-02,22782048.33082548
2022-09-06,22757832.525682975
2022-09-07,22754030.63538888
2022-09-08,22777543.868904475
2022-09-09,22785294.32160189
2022-09-12,22805139.91424459
2022-09-13,22808777.91893856
2022-09-14,22752251.163199637
2022-09-15,22775168.901419573
2022-09-16,22784782.905964244
2022-09-19,22786400.420645557
2022-09-20,22795147.154109202
2022-09-21,22788846.277070094
2022-09-22,22736048.56073795
2022-09-23,22712967.53897217
2022-09-26,22653343.542654842
2022-09-27,22645160.851729788
2022-09-28,22644250.21231263
2022-09-29,22647035.419745363
2022-09-30,22679208.1518562
2022-10-03,22612832.900445633
2022-10-04,22765898.570009686
2022-10-05,22783445.347053304
2022-10-06,22761729.99290516
2022-10-07,22780066.264184337
2022-10-10,22725909.863147948
2022-10-11,22725699.30164522
2022-10-12,22659571.473077912
2022-10-13,22690082.559390664
2022-10-14,22843479.70601754
2022-10-17,22767819.803482495
2022-10-18,22855442.00498572
2022-10-19,22925548.522626396
2022-10-20,22758580.82019575
2022-10-21,22714724.944075387
2022-10-24,22800764.5656284
2022-10-25,22870666.997631352
2022-10-26,23012268.782591928
2022-10-27,23107204.035817776
2022-10-28,23067797.007368367
2022-10-31,23312822.818302143
2022-11-01,23361323.944438208
2022-11-02,23350133.514437668
2022-11-03,23336430.87074925
2022-11-04,23382054.139544263
2022-11-07,23390994.87138227
2022-11-08,23377106.343873836
2022-11-09,23461398.72254689
2022-11-10,23306744.336833794
2022-11-11,23492837.952547733
2022-11-14,23539010.929737505
2022-11-15,23512301.021961287
2022-11-16,23501148.69909124
2022-11-17,23412238.87755822
2022-11-18,23418471.754171122
2022-11-21,23482584.631292515
2022-11-22,23460491.369292907
2022-11-23,23474101.601127643
2022-11-25,23546324.1201997
2022-11-28,23538330.77916075
2022-11-29,23535711.50597509
2022-11-30,23451787.358398993
2022-12-01,23595880.31369475
2022-12-02,23595265.01505463
2022-12-05,23530205.701902874
2022-12-06,23475783.73290639
2022-12-07,23423604.093055457
2022-12-08,23366643.477685302
2022-12-09,23433028.396044776
2022-12-12,23348215.296706375
2022-12-13,23384087.957531944
2022-12-14,23153604.56963643
2022-12-15,23115530.992261235
2022-12-16,23086843.081181426
2022-12-19,23068640.047837622
2022-12-20,23049424.638416395
2022-12-21,23081412.257161446
2022-12-22,23196196.462941136
2022-12-23,23136653.570817553
2022-12-27,23186561.9856348
2022-12-28,23177398.004740115
2022-12-29,23117740.402341053
2022-12-30,23132849.90271213
2023-01-03,23192780.553615857
2023-01-04,23192957.882361565
2023-01-05,23239165.104370985
2023-01-06,23199015.90116136
2023-01-09,23258378.16764708
2023-01-10,23285120.98910607
2023-01-11,23284460.14759435
2023-01-12,23363161.41925806
2023-01-13,23362326.73497461
2023-01-17,23399682.819123287
2023-01-18,23359062.272938646
2023-01-19,23331245.876097567
2023-01-20,23301839.755288158
2023-01-23,23369850.296537127
2023-01-24,23417647.466382015
2023-01-25,23412775.41554129
2023-01-26,23403522.543553676
2023-01-27,23415812.145054556
2023-01-30,23460968.429575175
2023-01-31,23462831.07973353
2023-02-01,23504183.0486353
2023-02-02,23498888.466040645
2023-02-03,23597409.563254632
2023-02-06,23557572.111749176
2023-02-07,23530864.19620115
2023-02-08,23611374.040225565
2023-02-09,23568118.401778255
2023-02-10,23540521.431792222
2023-02-13,23574927.425839942
2023-02-14,23541787.22948539
2023-02-15,23575796.847780738
2023-02-16,23765991.46679282
2023-02-17,23742098.395654567
2023-02-21,23693294.44999331
2023-02-22,23618107.993724152
2023-02-23,23594118.348217838
2023-02-24,23613094.76369946
2023-02-27,23560631.679994866
2023-02-28,23561397.784696177
2023-03-01,23581393.62597623
2023-03-02,23551881.39086211
2023-03-03,23548101.144117795
2023-03-06,23559144.905136075
2023-03-07,23552361.4880784
2023-03-08,23507214.99183328
2023-03-09,23421910.098518096
2023-03-10,23272104.009608753
2023-03-13,23115715.74809549
2023-03-14,23117092.591069482
2023-03-15,23137669.81962055
2023-03-16,23105591.267377082
2023-03-17,23068194.479058355
2023-03-20,23099159.54908396
2023-03-21,23146509.95617354
2023-03-22,23166749.45114183
2023-03-23,23067797.570485197
2023-03-24,23095347.74075209
2023-03-27,23142621.101649858
2023-03-28,23160687.644303203
2023-03-29,23117809.582947366
2023-03-30,23138258.111675285
2023-03-31,23090800.4567257
2023-04-03,23217182.483688235
2023-04-04,23135663.1092232
2023-04-05,23065315.279027928
2023-04-06,23039122.157813113
2023-04-10,23102899.741946917
2023-04-11,23144381.05568502
2023-04-12,23258937.621134695
2023-04-13,23220853.99887919
2023-04-14,23250922.291253008
2023-04-17,23248965.849310674
2023-04-18,23240477.2213101
2023-04-19,23277482.127089154
2023-04-20,23337436.857484143
2023-04-21,23275823.06884038
2023-04-24,23278510.37295729
2023-04-25,23249266.61101789
2023-04-26,23009524.3537486
2023-04-27,22860844.836527664
2023-04-28,22921462.978155512
2023-05-01,22926311.118844606
2023-05-02,22832377.24689199
2023-05-03,22728994.135976374
2023-05-04,22566420.58799935
2023-05-05,22508985.148715872
2023-05-08,22581431.246412214
2023-05-09,22471325.053903352
2023-05-10,22319597.193916604
2023-05-11,22199742.179716185
2023-05-12,22186363.004253604
2023-05-15,22226784.113882475
2023-05-16,22247166.94133215
2023-05-17,22188971.364463273
2023-05-18,22229494.13415869
2023-05-19,22253783.227692734
2023-05-22,22212760.859674994
2023-05-23,22384912.360054865
2023-05-24,22380243.282100003
2023-05-25,22195504.377762955
2023-05-26,22218428.875390235
2023-05-30,22348437.51544742
2023-05-31,22395249.758808885
2023-06-01,22610417.091825057
2023-06-02,22882015.21871521
2023-06-05,22741802.39010585
2023-06-06,22860572.170379747
2023-06-07,23170327.2313397
2023-06-08,23110762.231044672
2023-06-09,23061159.713060655
2023-06-12,23102842.76558237
2023-06-13,23306057.8675683
2023-06-14,23325720.447149403
2023-06-15,23349473.437566154
2023-06-16,23994086.424667433
2023-06-20,23929645.26802449
2023-06-21,23965770.74731938
2023-06-22,23581445.121824376
2023-06-23,23423562.13031307
2023-06-26,23462078.905499686
2023-06-27,23543912.82804183
2023-06-28,23588885.201210327
2023-06-29,23611836.553681064
2023-06-30,23503954.97256719
2023-07-03,23682661.231478367
2023-07-05,23602368.22614006
2023-07-06,23576292.194177657
2023-07-07,23668586.4899695
2023-07-10,23753888.56739156
2023-07-11,23864844.294050496
2023-07-12,23954782.689843975
2023-07-13,23989047.396431748
2023-07-14,24086245.82558636
2023-07-17,24023124.540670283
2023-07-18,24057901.57758099
2023-07-19,24187816.45337987
2023-07-20,24300716.978851076
2023-07-21,24210506.511470895
2023-07-24,24262064.651897855
2023-07-25,24250176.364961978
2023-07-26,24338838.53402555
2023-07-27,24211292.74783498
2023-07-28,23989846.8808644
2023-07-31,24154616.055961326
2023-08-01,24222391.278134212
2023-08-02,24084160.027464066
2023-08-03,23887453.74944735
2023-08-04,23993366.792593453
2023-08-07,23978514.85294794
2023-08-08,23991250.533669125
2023-08-09,23734246.615227282
2023-08-10,23606723.56172196
2023-08-11,23678989.16176544
2023-08-14,23551622.30600916
2023-08-15,23617392.213217508
2023-08-16,23510077.498235364
2023-08-17,23585077.05053975
2023-08-18,23524048.621808697
2023-08-21,23385918.889603816
2023-08-22,23459130.311440833
2023-08-23,23435359.539220124
2023-08-24,23623896.275929224
2023-08-25,23395372.818612214
2023-08-28,23502409.247369237
2023-08-29,23511000.809993673
2023-08-30,23699248.60920245
2023-08-31,23695905.726906072
2023-09-01,23780752.271906924
2023-09-05,23544354.79455424
2023-09-06,23636128.52703505
2023-09-07,23517569.603466485
2023-09-08,23404374.588378526
2023-09-11,23783636.129596896
2023-09-12,23937342.506942548
2023-09-13,23718031.04128355
2023-09-14,23876876.068514604
2023-09-15,24029280.79661861
2023-09-18,23816191.456038073
2023-09-19,23750849.31748999
2023-09-20,23835282.451505378
2023-09-21,23950271.2616868
2023-09-22,23771974.894153226
2023-09-25,23716661.4958101
2023-09-26,23816331.21618881
2023-09-27,23744974.80854598
2023-09-28,23624977.714342058
2023-09-29,23561169.967099473
2023-10-02,23479084.673987806
2023-10-03,23483394.96680677
2023-10-04,23346815.599590268
2023-10-05,23541986.638177406
2023-10-06,23497364.273312442
2023-10-09,23605173.416155968
2023-10-10,23652778.46846506
2023-10-11,23648103.036826562
2023-10-12,23603398.39310366
2023-10-13,23585038.41234959
2023-10-16,23539553.538154416
2023-10-17,23739362.820991866
2023-10-18,23726795.301096346
2023-10-19,23612873.981898226
2023-10-20,23586560.05276946
2023-10-23,23717128.585793942
2023-10-24,23751919.003788378
2023-10-25,23886288.211816493
2023-10-26,23851232.02436502
2023-10-27,23505527.233850397
2023-10-30,23433705.66004691
2023-10-31,23537265.48778817
2023-11-01,23430032.384108115
2023-11-02,23601516.75151299
2023-11-03,23798460.015790906
2023-11-06,23855574.143473625
2023-11-07,23828492.029390056
2023-11-08,23763611.941866156
2023-11-09,23867330.01042828
2023-11-10,23812934.01720199
2023-11-13,23937688.960488364
2023-11-14,24066300.54363973
2023-11-15,24151798.428115424
2023-11-16,24029757.803392168
2023-11-17,24057839.07493763
2023-11-20,24048733.201250806
2023-11-21,24183896.676554248
2023-11-22,24237137.118624177
2023-11-24,24338552.05776346
2023-11-27,24269694.530494284
2023-11-28,24208049.094599284
2023-11-29,24238141.003167182
2023-11-30,24286092.921924785
2023-12-01,24453042.735963635
2023-12-04,24539967.422145598
2023-12-05,24415265.178345643
2023-12-06,24393715.727653574
2023-12-07,24239861.18756324
2023-12-08,24380737.660426363
2023-12-11,24322307.240881808
2023-12-12,24358433.841826748
2023-12-13,24443021.537808392
2023-12-14,24578694.944548707
2023-12-15,24533752.190204732
2023-12-18,24561982.762658335
2023-12-19,24622987.97983061
2023-12-20,24698600.610979274
2023-12-21,24624167.88789494
2023-12-22,24739969.493557826
2023-12-26,24802068.192184173
2023-12-27,24839941.656258725
2023-12-28,24911257.60537085
2023-12-29,24845216.210572395
2024-01-02,24918789.82783883
2024-01-03,24852534.773933806
2024-01-04,24860071.5203921
2024-01-05,24799792.026266232
2024-01-08,24727041.85655606
2024-01-09,24716865.736791197
2024-01-10,24691118.838658348
2024-01-11,24699490.730307464
2024-01-12,24666749.07983887
2024-01-16,24644972.315142725
2024-01-17,24610398.425480496
2024-01-18,24560162.41518597
2024-01-19,24563345.046146218
2024-01-22,24716003.100794014
2024-01-23,24709301.301997308
2024-01-24,24693331.83825092
2024-01-25,24705220.187407974
2024-01-26,24709707.645621818
2024-01-29,24692614.626854837
2024-01-30,24675700.26635131
2024-01-31,24635205.304777775
2024-02-01,24562075.333665196
2024-02-02,24520865.893373128
2024-02-05,24526111.659669854
2024-02-06,24538866.282259487
2024-02-07,24456374.6403411
2024-02-08,24528797.126881607
2024-02-09,24524263.224834803
2024-02-12,24632653.326936554
2024-02-13,24495466.10825185
2024-02-14,24591493.416584335
2024-02-15,24577761.81553864
2024-02-16,24614285.489739414
2024-02-20,24602716.721646037
2024-02-21,24593660.916894786
2024-02-22,24480349.294857807
2024-02-23,24651429.281363484
2024-02-26,24663678.696523447
2024-02-27,24635105.54530367
2024-02-28,24649632.90383093
2024-02-29,24633011.239946708
2024-03-01,24648559.60371645
2024-03-04,24710467.44531264
2024-03-05,24715851.362460084
2024-03-06,24665312.569467176
2024-03-07,24657146.98667301
2024-03-08,24799996.271620333
2024-03-11,24756125.144952644
2024-03-12,24684127.407601237
2024-03-13,24697900.397687297
2024-03-14,24608746.17095194
2024-03-15,24687214.918554388
2024-03-18,24616488.98039714
2024-03-19,24684216.230020173
2024-03-20,24716699.77460159
2024-03-21,24784350.825390805
2024-03-22,24765739.12148246
2024-03-25,24768069.794660456
2024-03-26,24738878.18554005
2024-03-27,24788299.431968816
2024-03-28,24842553.66500238
2024-04-01,24826147.189706847
2024-04-02,24794065.495730083
2024-04-03,24749271.045381542
2024-04-04,24771954.666209936
2024-04-05,24631210.005477816
2024-04-08,24731548.177562367
2024-04-09,24735234.876517322
2024-04-10,24754698.934333492
2024-04-11,24678020.901261743
2024-04-12,24780417.399631206
2024-04-15,24738839.410988458
2024-04-16,24647630.51365838
2024-04-17,24641708.547495592
2024-04-18,24594425.60013281
2024-04-19,24693327.30706875
2024-04-22,24583733.60163521
2024-04-23,24689824.081500407
2024-04-24,24710838.759572815
2024-04-25,24685486.863499623
2024-04-26,24613620.561677556
2024-04-29,24671799.048993606
2024-04-30,24717386.859978247
2024-05-01,24713283.334358774
2024-05-02,24656918.977325946
2024-05-03,24672356.016137052
2024-05-06,24757276.765024852
2024-05-07,24756401.62664795
2024-05-08,24586773.576258168
2024-05-09,24531396.21009136
2024-05-10,24500117.625138037
2024-05-13,24546455.014738936
2024-05-14,24542149.49435807
2024-05-15,24498767.56260905
2024-05-16,24590478.70938921
2024-05-17,24512282.347462013
2024-05-20,24521892.437232483
2024-05-21,24481157.244827908
2024-05-22,24468823.147327155
2024-05-23,24427768.947001897
2024-05-24,24372046.8097627
2024-05-28,24397456.56347794
2024-05-29,24355413.486238807
2024-05-30,24450237.230607457
2024-05-31,24445527.598321706
2024-06-03,24498519.487233948
2024-06-04,24465704.12924093
2024-06-05,24422797.8940491
2024-06-06,24483377.106944576
2024-06-07,24418351.399613477
2024-06-10,24407910.214567147
2024-06-11,24391462.29052422
2024-06-12,24404350.470378816
2024-06-13,24376639.124874003
2024-06-14,24290963.813579723
2024-06-17,24285323.10949618
2024-06-18,24285792.4316075
2024-06-20,24310850.051367037
2024-06-21,24306957.341443423
2024-06-24,24335894.699447036
2024-06-25,24304535.67245218
2024-06-26,24310121.95667419
2024-06-27,24369389.757260893
2024-06-28,24413337.728838243
2024-07-01,24323926.48984233
2024-07-02,24371933.495243583
2024-07-03,24316161.636507463
2024-07-05,24264463.27532585
2024-07-08,24319602.165112812
2024-07-09,24286971.265374072
2024-07-10,24304495.202628158
2024-07-11,24648270.52470638
2024-07-12,24666671.078777276
2024-07-15,24768359.25613594
2024-07-16,25014074.07131797
2024-07-17,25189028.926126555
2024-07-18,25242478.47867779
2024-07-19,25163612.18702506
2024-07-22,25157717.488068327
2024-07-23,25313380.405821096
2024-07-24,25293653.078367162
2024-07-25,25347616.32259047
2024-07-26,25415446.480124462
2024-07-29,25448797.084716544
2024-07-30,25566855.3683313
2024-07-31,25439284.37815732
2024-08-01,25459536.613946408
2024-08-02,25432430.168842018
2024-08-05,25240988.552954778
2024-08-06,25117527.668660935
2024-08-07,25119742.54279854
2024-08-08,25000888.643880066
2024-08-09,25112229.38833649
2024-08-12,25036184.2228384
2024-08-13,25101786.7099413
2024-08-14,25182427.641246706
2024-08-15,25281500.09135025
2024-08-16,25380334.58563585
2024-08-19,25387004.41475021
2024-08-20,25415909.871004812
2024-08-21,25439717.1263915
2024-08-22,25452937.99463031
2024-08-23,25575967.141202796
2024-08-26,25658630.503419537
2024-08-27,25436278.865322165
2024-08-28,25442710.224276118
2024-08-29,25447172.738953706
2024-08-30,25452389.15167119
2024-09-03,25459903.103986215
2024-09-04,25397421.187193304
2024-09-05,25361546.8932886
2024-09-06,25303452.115155376
2024-09-09,25151196.62991698
2024-09-10,25151398.532753106
2024-09-11,25049017.574757848
2024-09-12,25169762.246273946
2024-09-13,25343407.410261102
2024-09-16,25410169.339336697
2024-09-17,25482140.57425076
2024-09-18,25492580.78371787
2024-09-19,25528897.075073875
2024-09-20,25511440.422471818
2024-09-23,25486437.300187524
2024-09-24,25478575.29337177
2024-09-25,25416985.712375093
2024-09-26,25460605.554025907
2024-09-27,25513991.574430708
2024-09-30,25547460.90263231
2024-10-01,25538566.491867904
2024-10-02,25448274.07426222
2024-10-03,25392658.999028314
2024-10-04,25401118.476048574
2024-10-07,25390830.62403213
2024-10-08,25342154.11005202
2024-10-09,25372290.046506744
2024-10-10,25380974.294768434
2024-10-11,25444231.897118174
2024-10-14,25447455.247169565
2024-10-15,25564371.37167733
2024-10-16,25589762.118585296
2024-10-17,25623450.7519388
2024-10-18,25622165.53217593
2024-10-21,25541130.75310222
2024-10-22,25543635.83778662
2024-10-23,25538913.954495516
2024-10-24,25506232.79394395
2024-10-25,25483305.725090444
2024-10-28,25543631.934734415
2024-10-29,25528596.525720615
2024-10-30,25548893.850273468
2024-10-31,25509661.19776702
2024-11-01,25448741.153080124
2024-11-04,25492797.313757725
2024-11-05,25509960.73058021
2024-11-06,25757899.865016423
2024-11-07,25846938.252152044
2024-11-08,25837562.05400034
2024-11-11,25952056.96224476
2024-11-12,25965786.815499835
2024-11-13,25917738.463398457
2024-11-14,25887563.010997556
2024-11-15,25926843.298340317
2024-11-18,25833777.795436393
2024-11-19,25816639.333051138
2024-11-20,25828305.991136294
2024-11-21,25857820.98151198
2024-11-22,25922121.275456153
2024-11-25,25969293.53383381
2024-11-26,25913534.49094102
2024-11-27,25964715.772360902
2024-11-29,25920258.530198574
2024-12-02,25937454.514217507
2024-12-03,25912679.920975465
2024-12-04,25917752.62568194
2024-12-05,25954269.432390023
2024-12-06,25924522.31083107
2024-12-09,26004810.448269337
2024-12-10,26016443.720433358
2024-12-11,25969093.09634927
2024-12-12,26028316.087308228
2024-12-13,25995326.99702735
2024-12-16,25974043.53219228
2024-12-17,25938905.549741507
2024-12-18,25926910.171260957
2024-12-19,25820924.19853926
2024-12-20,25809913.618759308
2024-12-23,25802331.0094642
2024-12-24,25817343.905110013
2024-12-26,25870288.963355493
2024-12-27,25858454.78729944
2024-12-30,25848258.006071985
2024-12-31,25778403.0478364
