date,portfolio_value
2018-03-02,157094.06408769434
2018-03-05,154566.42572802873
2018-03-06,155938.95371889038
2018-03-07,156712.19725832387
2018-03-08,156695.80514209648
2018-03-09,157307.80816050884
2018-03-12,159305.5961513373
2018-03-13,159012.23583316075
2018-03-14,158868.80518454858
2018-03-15,158642.39835406616
2018-03-16,159735.75452854694
2018-03-19,160243.8070524202
2018-03-20,158832.41276834047
2018-03-21,159292.1924361354
2018-03-22,159103.08331328403
2018-03-23,156912.77196321433
2018-03-26,155556.61129233442
2018-03-27,157324.26646293345
2018-03-28,157021.50876524634
2018-03-29,156238.12144380444
2018-04-02,156547.85296793238
2018-04-03,155381.2993470625
2018-04-04,156181.90493537232
2018-04-05,157029.62133156185
2018-04-06,157936.8009676083
2018-04-09,156384.3424798797
2018-04-10,156731.21309315067
2018-04-11,157648.42650656673
2018-04-12,156925.88823979534
2018-04-13,157370.7032816251
2018-04-16,157960.83529018902
2018-04-17,158317.54451783316
2018-04-18,158884.10889661143
2018-04-19,159149.5598567693
2018-04-20,159243.87019072042
2018-04-23,158475.64378742926
2018-04-24,159117.77285683167
2018-04-25,157768.99394056434
2018-04-26,157743.66949219658
2018-04-27,158006.0899315704
2018-04-30,157855.55289163566
2018-05-01,157862.7290634017
2018-05-02,158118.8685559785
2018-05-03,157522.89502078656
2018-05-04,157808.47050500926
2018-05-07,158404.60904333246
2018-05-08,158788.96489599065
2018-05-09,158726.88488568296
2018-05-10,159337.75270010994
2018-05-11,160064.56125931742
2018-05-14,159431.46524933926
2018-05-15,159705.4151786859
2018-05-16,159668.98996592453
2018-05-17,160497.34833958323
2018-05-18,160894.87468977476
2018-05-21,161148.47145784428
2018-05-22,162080.44696146762
2018-05-23,162440.31760123296
2018-05-24,162661.45054396987
2018-05-25,162386.74046789037
2018-05-29,162716.62799733947
2018-05-30,162520.74424876028
2018-05-31,163517.92283938764
2018-06-01,163216.4527400953
2018-06-04,164302.5060051051
2018-06-05,164955.63770139782
2018-06-06,165138.63054500028
2018-06-07,165945.98960349333
2018-06-08,165551.52414869444
2018-06-11,165329.86600732568
2018-06-12,165381.98842824515
2018-06-13,165503.64902157107
2018-06-14,165471.29583800703
2018-06-15,165979.0952468022
2018-06-18,166403.96945404873
2018-06-19,166766.64916275098
2018-06-20,166731.5596380173
2018-06-21,166901.61577917883
2018-06-22,166984.80904750666
2018-06-25,166926.22086162947
2018-06-26,166405.6068387998
2018-06-27,165714.888670612
2018-06-28,165267.41732463296
2018-06-29,165176.2716187333
2018-07-02,165935.40914074157
2018-07-03,166558.63860204918
2018-07-05,166744.9493694606
2018-07-06,167024.4791126516
2018-07-09,167309.05233933465
2018-07-10,166778.69028970887
2018-07-11,166882.9630996483
2018-07-12,165558.3016199542
2018-07-13,165770.42269065135
2018-07-16,166256.45973876875
2018-07-17,165400.95015827857
2018-07-18,165635.13146388312
2018-07-19,166218.7121259044
2018-07-20,166366.10398006556
2018-07-23,166529.05151032138
2018-07-24,165960.61369121663
2018-07-25,165558.09612737587
2018-07-26,166890.2169603755
2018-07-27,165691.90686626916
2018-07-30,165468.19852679182
2018-07-31,164981.63198460752
2018-08-01,165208.5521342207
2018-08-02,165421.37206609122
2018-08-03,165091.43290100037
2018-08-06,165308.6895538667
2018-08-07,165275.85456308938
2018-08-08,165953.53393512964
2018-08-09,165953.56807525054
2018-08-10,165926.76673363315
2018-08-13,165741.50201880862
2018-08-14,165962.3436142466
2018-08-15,166028.19779860356
2018-08-16,166057.132899319
2018-08-17,166385.2586430292
2018-08-20,166555.19340865433
2018-08-21,167271.12678581383
2018-08-22,167348.6093352243
2018-08-23,167373.6321469019
2018-08-24,166879.92447684394
2018-08-27,166593.9492869489
2018-08-28,166675.21218663707
2018-08-29,166512.6564528988
2018-08-30,167017.4192673649
2018-08-31,167174.33135975385
2018-09-04,166774.90123643188
2018-09-05,166923.86625252865
2018-09-06,166845.85394451732
2018-09-07,166593.01430184318
2018-09-10,166534.4647622042
2018-09-11,166321.4901582579
2018-09-12,166343.68449470255
2018-09-13,165941.1884813403
2018-09-14,166550.4777144003
2018-09-17,166564.683280828
2018-09-18,165594.7770726667
2018-09-19,165569.71947541542
2018-09-20,165828.1017021261
2018-09-21,166671.43368608993
2018-09-24,165613.08346380657
2018-09-25,164917.4017436608
2018-09-26,163992.8118364023
2018-09-27,163231.69142491126
2018-09-28,163595.14129259673
2018-10-01,162896.43498147963
2018-10-02,162360.57581914964
2018-10-03,162662.27802151704
2018-10-04,162393.55688501286
2018-10-05,162237.92967867266
2018-10-08,162526.31424823005
2018-10-09,162757.48670438316
2018-10-10,163027.43353087208
2018-10-11,161402.56316431606
2018-10-12,159764.3949101676
2018-10-15,160863.35569555443
2018-10-16,160866.2620887124
2018-10-17,161273.3987190118
2018-10-18,161100.2587934512
2018-10-19,160444.15110873326
2018-10-22,160124.52210360602
2018-10-23,160132.75913851612
2018-10-24,158919.65143526485
2018-10-25,159772.88368483156
2018-10-26,160305.24466881852
2018-10-29,160471.40942371436
2018-10-30,160330.45765214614
2018-10-31,160603.25656448235
2018-11-01,160784.53846858116
2018-11-02,161375.1696191982
2018-11-05,160978.89659665243
2018-11-06,160746.01819086674
2018-11-07,161217.42463780494
2018-11-08,162160.3880274985
2018-11-09,162263.27959271125
2018-11-12,162386.4721753569
2018-11-13,161799.5476760352
2018-11-14,161589.11445265304
2018-11-15,161025.564361605
2018-11-16,161085.52159506548
2018-11-19,161436.07087322618
2018-11-20,160817.8728416741
2018-11-21,160484.81605121153
2018-11-23,160839.51240156664
2018-11-26,160001.07167516561
2018-11-27,159974.50246301238
2018-11-28,160139.99912312924
2018-11-29,160871.60109703185
2018-11-30,160712.69755682588
2018-12-03,160581.36370455567
2018-12-04,159949.7029124996
2018-12-06,158556.8046980197
2018-12-07,159405.4810127046
2018-12-10,158178.56812199438
2018-12-11,157986.99648510365
2018-12-12,158057.46914029325
2018-12-13,157784.49311452496
2018-12-14,157424.0100341021
2018-12-17,156536.48891323005
2018-12-18,155629.82161342452
2018-12-19,154719.97478366696
2018-12-20,154108.27296181952
2018-12-21,154309.20948305997
2018-12-24,145509.30685802392
2018-12-26,144980.96040151475
2018-12-27,145336.09940420825
2018-12-28,145770.716158716
2018-12-31,144958.09250964524
2019-01-02,146526.36742185068
2019-01-03,147470.57960763096
2019-01-04,147035.63073435656
2019-01-07,149011.7965365661
2019-01-08,149956.39272492702
2019-01-09,150354.48790628306
2019-01-10,150342.16988775256
2019-01-11,150682.92961033236
2019-01-14,150331.40528515045
2019-01-15,149717.17346222966
2019-01-16,150737.68340469242
2019-01-17,150577.3067277371
2019-01-18,150954.0974307021
2019-01-22,151725.42955145385
2019-01-23,151141.94465328727
2019-01-24,151750.85830237417
2019-01-25,151811.67057792304
2019-01-28,152599.9392031427
2019-01-29,152430.46746502205
2019-01-30,152101.22585710275
2019-01-31,152584.29163798163
2019-02-01,153365.86008441533
2019-02-04,153582.42100842425
2019-02-05,154060.087391995
2019-02-06,154147.57740791043
2019-02-07,154569.99597080593
2019-02-08,153997.61947312267
2019-02-11,154544.76417135008
2019-02-12,154592.18358384108
2019-02-13,155609.651296596
2019-02-14,155938.5549890765
2019-02-15,156058.30275725372
2019-02-19,156962.5052335239
2019-02-20,156942.19178560888
2019-02-21,157030.87745584708
2019-02-22,156636.26785801756
2019-02-25,156811.13243723128
2019-02-26,156866.05246850642
2019-02-27,156744.60377865715
2019-02-28,156861.3865105885
2019-03-01,156725.1538431484
2019-03-04,157040.58530665436
2019-03-05,156819.92967207255
2019-03-06,156067.09021990112
2019-03-07,155675.86755122052
2019-03-08,155484.56160040022
2019-03-11,155703.10142749603
2019-03-12,156432.35154420784
2019-03-13,156459.90696301917
2019-03-14,156959.28463926457
2019-03-15,156596.64419273517
2019-03-18,157072.91904526032
2019-03-19,156660.76145907064
2019-03-20,156162.37312862705
2019-03-21,155940.46642010036
2019-03-22,155735.8432129148
2019-03-25,155095.6046646315
2019-03-26,155654.75136809467
2019-03-27,156663.5899135331
2019-03-28,156494.7928145381
2019-03-29,155633.05838939562
2019-04-01,156011.4291402421
2019-04-02,156423.83068846582
2019-04-03,156300.35613932452
2019-04-04,156699.98806407102
2019-04-05,157098.79859916898
2019-04-08,157195.74487130664
2019-04-09,156901.96921217025
2019-04-10,157119.78972453735
2019-04-11,157366.77348137368
2019-04-12,157205.64749916753
2019-04-15,157472.070049746
2019-04-16,157581.5969353253
2019-04-17,157731.49999095005
2019-04-18,157436.56728200612
2019-04-22,157328.367401589
2019-04-23,157689.4173833081
2019-04-24,158455.19746547923
2019-04-25,158191.01564331082
2019-04-26,158220.86749899664
2019-04-29,158722.2183012672
2019-04-30,158827.3626872646
2019-05-01,158785.39832924973
2019-05-02,158358.7921029486
2019-05-03,158512.10604261604
2019-05-06,158987.58472003674
2019-05-07,158726.34177804273
2019-05-08,157842.30738901952
2019-05-09,157893.07737333796
2019-05-10,157787.5668218391
2019-05-13,157900.42937310657
2019-05-14,157195.51145178796
2019-05-15,157445.33418272255
2019-05-16,157607.67124673902
2019-05-17,158057.66770928696
2019-05-20,157895.94179225282
2019-05-21,157490.39450776708
2019-05-22,157991.77445411394
2019-05-23,157605.61993668127
2019-05-24,157358.34002737055
2019-05-28,157677.45695238397
2019-05-29,157131.56339577405
2019-05-30,156683.80143744303
2019-05-31,156799.64492075125
2019-06-03,156531.63360143494
2019-06-04,156273.0713208069
2019-06-05,156912.83389144955
2019-06-06,157150.744394665
2019-06-07,157317.15085168713
2019-06-10,157808.71799989932
2019-06-11,158124.81236633242
2019-06-12,158141.97793715796
2019-06-13,158335.0204182179
2019-06-14,158641.81091181515
2019-06-17,158700.85770532957
2019-06-18,158653.86724133976
2019-06-19,159051.85018187482
2019-06-20,158832.3325263574
2019-06-21,159048.12844840685
2019-06-24,158822.90970669064
2019-06-25,158928.68307140304
2019-06-26,158316.2140566571
2019-06-27,158759.22886491157
2019-06-28,159132.98370237972
2019-07-01,158820.81137800272
2019-07-02,159171.88438392017
2019-07-03,159097.60637818676
2019-07-05,160170.8465556936
2019-07-08,160035.41771115904
2019-07-09,159583.05500836918
2019-07-10,159361.39552514884
2019-07-11,159480.26452310017
2019-07-12,159807.77554075685
2019-07-15,159889.80637216233
2019-07-16,160694.71596070964
2019-07-17,160318.1728541348
2019-07-18,159909.18485184349
2019-07-19,160171.04500745112
2019-07-22,159816.9247133002
2019-07-23,159782.62681501923
2019-07-24,160967.43639519296
2019-07-25,160635.4179170704
2019-07-26,161009.82881153031
2019-07-29,161510.25493197987
2019-07-30,161865.52822858517
2019-07-31,161856.67797857366
2019-08-01,160761.7809048737
2019-08-02,159933.28460075543
2019-08-05,159158.41453995398
2019-08-06,156826.51058541972
2019-08-07,157423.66713405403
2019-08-08,156888.25323743856
2019-08-09,158227.00704687287
2019-08-12,158220.6803548485
2019-08-13,157245.63690347958
2019-08-14,158386.1068637692
2019-08-15,156052.19633223512
2019-08-16,156555.25630389905
2019-08-19,157460.24644144354
2019-08-20,158384.94289726953
2019-08-21,158014.78877873276
2019-08-22,158073.69213565378
2019-08-23,157617.35283565792
2019-08-26,156326.6634509528
2019-08-27,156809.99435181165
2019-08-28,156860.2976980737
2019-08-29,157288.6281305232
2019-08-30,158062.5926362541
2019-09-03,157557.926461966
2019-09-04,157125.68875955328
2019-09-05,157735.83803961365
2019-09-06,158232.69223711692
2019-09-09,159682.9541484763
2019-09-10,160574.6546147406
2019-09-11,161357.7795336639
2019-09-12,162027.13485705073
2019-09-13,162651.6138894261
2019-09-16,162763.61628117986
2019-09-17,162500.5512257594
2019-09-18,162534.93522367126
2019-09-19,162419.70032601102
2019-09-20,163189.85000814227
2019-09-23,162908.35698201152
2019-09-24,162487.97231740959
2019-09-25,162232.5553948444
2019-09-26,162229.58580689534
2019-09-27,162419.5445800505
2019-09-30,161800.7279001425
2019-10-01,161760.43060998135
2019-10-02,161575.80502184603
2019-10-03,159726.24539529366
2019-10-04,159905.67694026817
2019-10-07,160790.1928184581
2019-10-08,160536.57709607665
2019-10-09,159178.76129105565
2019-10-10,159365.50151350093
2019-10-11,159760.67435356148
2019-10-14,160488.39916328894
2019-10-15,160632.5479085256
2019-10-16,161297.38962797623
2019-10-17,161571.91564598863
2019-10-18,162100.20732308712
2019-10-21,162767.09405170157
2019-10-22,163812.2188837143
2019-10-23,163918.58128008625
2019-10-24,164077.8667098465
2019-10-25,164171.94679966624
2019-10-28,164482.7097005251
2019-10-29,165163.94896681592
2019-10-30,164638.8764082751
2019-10-31,165017.94877041545
2019-11-01,164810.76287337678
2019-11-04,165918.2341442334
2019-11-05,166841.95768587454
2019-11-06,167357.88594949225
2019-11-07,166988.33358908206
2019-11-08,166529.12732724796
2019-11-11,166493.51266726013
2019-11-12,166365.27258678895
2019-11-13,166243.80158574725
2019-11-14,166428.15207846125
2019-11-15,166055.06877937148
2019-11-18,166538.87783412394
2019-11-19,166697.72075181417
2019-11-20,166271.81327835855
2019-11-21,166161.0743336852
2019-11-22,165891.0824365927
2019-11-25,166503.64015967972
2019-11-26,166751.93149144735
2019-11-27,167132.4062713801
2019-11-29,167671.90265149728
2019-12-02,167110.00558790032
2019-12-03,165802.846992494
2019-12-04,165531.36255762095
2019-12-05,165347.63287418935
2019-12-06,166288.8165773394
2019-12-09,167032.89379598942
2019-12-10,167102.28261340427
2019-12-11,166932.8822551814
2019-12-12,166631.66367750746
2019-12-13,167508.84749173114
2019-12-16,167796.42913140176
2019-12-17,168761.29664404417
2019-12-18,169059.81300949247
2019-12-19,169335.23173056144
2019-12-20,169130.38322239317
2019-12-23,169265.09589998
2019-12-24,169360.30231165118
2019-12-26,168907.3961564761
2019-12-27,168846.35068051002
2019-12-30,169209.60260690097
2019-12-31,168645.99511690548
2020-01-02,168657.1130513525
2020-01-03,169540.94250220587
2020-01-06,168686.0304449011
2020-01-07,168497.17747320124
2020-01-08,167929.99853930195
2020-01-09,167777.26921084675
2020-01-10,167958.4163301657
2020-01-13,167977.9795961246
2020-01-14,168309.54489589285
2020-01-15,168205.55838254682
2020-01-16,168333.75129830433
2020-01-17,168529.7657901687
2020-01-21,168353.0531301395
2020-01-22,168287.5395937086
2020-01-23,168267.29453979497
2020-01-24,167723.93825474515
2020-01-27,168016.938459414
2020-01-28,166457.67753082595
2020-01-29,166583.99271296698
2020-01-30,166570.30608540497
2020-01-31,166460.97457103714
2020-02-03,165785.67057701704
2020-02-04,165941.5158947501
2020-02-05,167320.1218928814
2020-02-06,167466.79205378244
2020-02-07,167240.65363986712
2020-02-10,166725.44971535672
2020-02-11,167558.57111146714
2020-02-12,167329.33660211883
2020-02-13,168244.49710872173
2020-02-14,167707.60883391334
2020-02-18,168131.52184964792
2020-02-19,167082.341577277
2020-02-20,168351.58928875971
2020-02-21,168119.48724872258
2020-02-24,167669.01676722578
2020-02-25,164414.49304388504
2020-02-26,161542.519146306
2020-02-27,158851.4624287582
2020-02-28,156839.9886229364
2020-03-02,156647.37599713367
2020-03-03,156962.9175099936
2020-03-04,156590.73164000342
2020-03-05,156576.7336230894
2020-03-06,156437.23324435388
2020-03-09,156137.16558576387
2020-03-10,155922.7482269677
2020-03-11,155904.54834062222
2020-03-12,155725.7796600046
2020-03-13,155638.75018660031
2020-03-16,155650.01677135844
2020-03-17,155583.50401822643
2020-03-18,155513.4598560181
2020-03-19,155556.15217320606
2020-03-20,155602.79617933597
2020-03-23,155575.72044600523
2020-03-24,155571.60164906218
2020-03-25,155635.612622269
2020-03-26,155659.84718792478
2020-03-27,155705.71436769597
2020-03-30,155692.9278029143
2020-03-31,156405.71303645847
2020-04-01,154455.18708116107
2020-04-02,149306.70521977777
2020-04-03,149021.60349272136
2020-04-06,146874.9533221245
2020-04-07,153604.7663892087
2020-04-08,154106.9667318799
2020-04-09,160697.0886512025
2020-04-13,159305.85030379402
2020-04-14,156690.4954676186
2020-04-15,157018.87754689512
2020-04-16,153276.87011078183
2020-04-17,154793.43720135672
2020-04-20,157651.361259037
2020-04-21,157365.05662245798
2020-04-22,153109.62557630116
2020-04-23,156017.2230940257
2020-04-24,155355.5820043866
2020-04-27,159487.80903315294
2020-04-28,164006.48346394877
2020-04-29,166430.88048134107
2020-04-30,167273.25182704395
2020-05-01,165789.6531213355
2020-05-04,161031.32735888785
2020-05-05,159254.00657624594
2020-05-06,159757.4118870602
2020-05-07,159732.33821590093
2020-05-08,162457.62307902685
2020-05-11,162315.73722208093
2020-05-12,160439.43124725763
2020-05-13,156940.00291185087
2020-05-14,155105.05407558213
2020-05-15,156173.7879411269
2020-05-18,159182.95197851784
2020-05-19,161236.0559845808
2020-05-20,161418.0036155378
2020-05-21,163436.8767169439
2020-05-22,162714.63903163353
2020-05-26,164865.09948766438
2020-05-27,167255.4899923094
2020-05-28,166924.3006058534
2020-05-29,165373.20805023113
2020-06-01,166062.0338341748
2020-06-02,166903.61033415902
2020-06-03,169004.08307495253
2020-06-04,170943.33968335137
2020-06-05,172051.2005711501
2020-06-08,175432.1827817843
2020-06-09,175459.9696204516
2020-06-10,172653.95328200024
2020-06-11,170516.97317348263
2020-06-12,165676.78172320512
2020-06-15,167160.44784790924
2020-06-16,168435.5782554754
2020-06-17,168915.51609275004
2020-06-18,168564.07305385257
2020-06-19,168349.8375565637
2020-06-22,167645.4638422872
2020-06-23,167764.12568980877
2020-06-24,167745.29360393717
2020-06-25,165963.90937936472
2020-06-26,166809.55462872164
2020-06-29,165908.93624008406
2020-06-30,166536.07194932998
2020-07-01,165909.87891175653
2020-07-02,166158.74524603577
2020-07-06,165838.47581650998
2020-07-07,166529.27020698218
2020-07-08,164317.99839790352
2020-07-09,163507.91969364506
2020-07-10,163738.29294216062
2020-07-13,164938.9082770892
2020-07-14,163813.99391205166
2020-07-15,167694.53959293812
2020-07-16,168568.25692406236
2020-07-17,168406.4434074293
2020-07-20,167160.41574878807
2020-07-21,169737.95828412316
2020-07-22,168588.48276832534
2020-07-23,172818.62367032774
2020-07-24,170565.1988623578
2020-07-27,170125.82938530133
2020-07-28,170516.5259299738
2020-07-29,169718.37014046163
2020-07-30,171140.12937153276
2020-07-31,169546.33428217698
2020-08-03,171603.15543846833
2020-08-04,172555.24841727718
2020-08-05,174525.81737275101
2020-08-06,173987.6922030022
2020-08-07,176459.2230689668
2020-08-10,177881.05045403217
2020-08-11,179330.87725372336
2020-08-12,177220.79513744847
2020-08-13,178650.6231727642
2020-08-14,178907.97038799938
2020-08-17,179056.8557841799
2020-08-18,177963.65276189247
2020-08-19,178552.53688481078
2020-08-20,177061.61111271416
2020-08-21,175920.3205109756
2020-08-24,176322.97646928846
2020-08-25,177402.96960130715
2020-08-26,176249.05180648886
2020-08-27,178332.82187781335
2020-08-28,178331.8225709633
2020-08-31,178143.26568696558
2020-09-01,176539.82004003905
2020-09-02,176825.13726384175
2020-09-03,180149.56452680778
2020-09-04,176573.35456103273
2020-09-08,177176.07911140943
2020-09-09,172231.69910055568
2020-09-10,175340.80822112458
2020-09-11,172951.40454942983
2020-09-14,173251.20240391098
2020-09-15,174040.3586548945
2020-09-16,176030.5821541293
2020-09-17,175982.58269474978
2020-09-18,176775.17242518917
2020-09-21,172525.02251026654
2020-09-22,169935.2815891579
2020-09-23,171347.57462406755
2020-09-24,168433.95609287653
2020-09-25,168847.26915893762
2020-09-28,170923.23089319334
2020-09-29,173718.23075713546
2020-09-30,171061.79692864566
2020-10-01,172742.9764039848
2020-10-02,173966.17058494347
2020-10-05,172326.02692496995
2020-10-06,174955.3147047738
2020-10-07,172891.56377215718
2020-10-08,174529.66679066257
2020-10-09,175372.64176930074
2020-10-12,175469.60889507458
2020-10-13,176963.59637625384
2020-10-14,176212.32812416618
2020-10-15,176471.52671687052
2020-10-16,175951.74317884285
2020-10-19,177414.2853481129
2020-10-20,176060.94913068024
2020-10-21,176310.22352442532
2020-10-22,176750.3615443283
2020-10-23,177645.05217886498
2020-10-26,178130.47078469925
2020-10-27,176098.86380283095
2020-10-28,176690.8618195394
2020-10-29,173640.0410106429
2020-10-30,175543.6617242641
2020-11-02,174802.62043034995
2020-11-03,175219.2650462135
2020-11-04,174771.3716606418
2020-11-05,176445.5964450798
2020-11-06,176789.9844212859
2020-11-09,177715.2319610167
2020-11-10,179545.89733962077
2020-11-11,179214.456954633
2020-11-12,179587.1422772432
2020-11-13,178738.8497624731
2020-11-16,181112.10226749725
2020-11-17,182339.36728542196
2020-11-18,181723.9165767328
2020-11-19,180693.26704092757
2020-11-20,181521.18152332495
2020-11-23,181262.68622246903
2020-11-24,182116.37117706763
2020-11-25,183070.2841486492
2020-11-27,182922.4934902251
2020-11-30,182160.26953744818
2020-12-01,181422.98157001444
2020-12-02,182198.6288118249
2020-12-03,183524.89960854783
2020-12-04,184885.14557796437
2020-12-07,185622.84140802693
2020-12-08,185887.86173077894
2020-12-09,186848.38317787604
2020-12-10,186396.77256719558
2020-12-11,186674.99386741774
2020-12-14,186486.47002548876
2020-12-15,185910.57162302837
2020-12-16,186761.2341548672
2020-12-17,187083.68106849684
2020-12-18,187481.5022972211
2020-12-21,186400.54151150692
2020-12-22,186660.0066253982
2020-12-23,186994.23977091047
2020-12-24,186828.59357875655
2020-12-28,187090.255309553
2020-12-29,187498.21003486682
2020-12-30,188197.34938487702
2020-12-31,187570.66032717412
2021-01-04,188556.03045749193
2021-01-05,187792.91218461384
2021-01-06,189335.63378870316
2021-01-07,189570.68781886026
2021-01-08,189566.3153671853
2021-01-11,189410.813953952
2021-01-12,189618.31696805145
2021-01-13,189575.14876279418
2021-01-14,192854.31892212553
2021-01-15,192967.52900886428
2021-01-19,192523.9843470013
2021-01-20,192570.99635776452
2021-01-21,192858.46379923148
2021-01-22,193660.58909998217
2021-01-25,192432.38005684686
2021-01-26,192279.25107113636
2021-01-27,191109.02633728928
2021-01-28,189641.19224174225
2021-01-29,190910.92114415535
2021-02-01,189949.13940880864
2021-02-02,191117.13486377164
2021-02-03,191617.288358479
2021-02-04,192041.99614677526
2021-02-05,193186.4581229815
2021-02-08,194006.84698415635
2021-02-09,195159.77562006627
2021-02-10,194884.52278052148
2021-02-11,194841.79871674674
2021-02-12,194873.10379805064
2021-02-16,194881.79180498267
2021-02-17,195473.42284334757
2021-02-18,195341.85305345574
2021-02-19,195888.29613140496
2021-02-22,196297.28438058792
2021-02-23,195107.92968417122
2021-02-24,195359.75048195987
2021-02-25,195872.2007568249
2021-02-26,194413.67503942444
2021-03-01,194382.21659201806
2021-03-02,195800.39983877717
2021-03-03,196220.57855933037
2021-03-04,194449.50341729994
2021-03-05,193487.50204734816
2021-03-08,196118.0982128593
2021-03-09,195640.42908702177
2021-03-10,197235.60003382826
2021-03-11,197816.71898144123
2021-03-12,198886.57008050516
2021-03-15,198669.44554267538
2021-03-16,198333.3940157837
2021-03-17,198482.39347985003
2021-03-18,198792.14663020143
2021-03-19,198039.32064671305
2021-03-22,196625.8619203536
2021-03-23,195690.07723490283
2021-03-24,195057.84505154553
2021-03-25,194914.5959540802
2021-03-26,195300.37283269688
2021-03-29,195245.50558319315
2021-03-30,196282.24245994934
2021-03-31,195733.47497989557
2021-04-01,196338.51708521994
2021-04-05,196727.61854323169
2021-04-06,197945.22836525718
2021-04-07,197070.43812917563
2021-04-08,197196.58262235456
2021-04-09,197251.1023873839
2021-04-12,197749.18828394276
2021-04-13,197409.08942336673
2021-04-14,198408.74499633285
2021-04-15,197881.91596797504
2021-04-16,198858.5953044992
2021-04-19,198619.41044917004
2021-04-20,198036.7347027142
2021-04-21,197821.91787114358
2021-04-22,198803.77255932186
2021-04-23,198160.44103356355
2021-04-26,198942.89881835203
2021-04-27,198971.17705251995
2021-04-28,199099.08416723428
2021-04-29,198553.84076324882
2021-04-30,199012.53522875297
2021-05-03,199521.75598901286
2021-05-04,199242.6042135827
2021-05-05,198511.49642078945
2021-05-06,198054.1635230186
2021-05-07,198792.72705556542
2021-05-10,199552.98995920786
2021-05-11,198957.1561287863
2021-05-12,198104.708404736
2021-05-13,197451.4735714188
2021-05-14,197792.23227045903
2021-05-17,199142.41759703614
2021-05-18,199209.84644609047
2021-05-19,198645.8563763749
2021-05-20,198330.0887890379
2021-05-21,199138.7954257636
2021-05-24,198642.19604245224
2021-05-25,198906.02290941775
2021-05-26,199039.6809667676
2021-05-27,199375.13492105732
2021-05-28,199295.5611504826
2021-06-01,200039.23053163415
2021-06-02,199592.7729644921
2021-06-03,199712.827986368
2021-06-04,199512.0407306388
2021-06-07,200313.46358930302
2021-06-08,194073.78118567017
2021-06-09,194236.4214555227
2021-06-10,193625.29281378037
2021-06-11,194496.77306780327
2021-06-14,194083.62556839778
2021-06-15,189889.97912791537
2021-06-16,190133.02058851262
2021-06-17,188268.78922955628
2021-06-18,187915.66438715562
2021-06-21,186325.36871936877
2021-06-22,188106.56825558984
2021-06-23,188086.34795779455
2021-06-24,187510.01016925529
2021-06-25,187115.94034316562
2021-06-28,186829.0178458605
2021-06-29,186797.33462986015
2021-06-30,186966.65148258957
2021-07-01,186761.32465341798
2021-07-02,186556.0948835214
2021-07-06,186860.74713006534
2021-07-07,186573.17032103465
2021-07-08,186635.237836515
2021-07-09,186689.8216615688
2021-07-12,187805.95075868705
2021-07-13,187394.62953908718
2021-07-14,186785.16608325244
2021-07-15,186908.3071135582
2021-07-16,186561.75954657697
2021-07-19,186170.22589703425
2021-07-20,185364.81882574002
2021-07-21,186126.6484992551
2021-07-22,184735.12616263248
2021-07-23,184382.36194864364
2021-07-26,184788.5738414089
2021-07-27,184927.08914875443
2021-07-28,185177.371566464
2021-07-29,185031.51672901757
2021-07-30,185659.9204074767
2021-08-02,184496.38232201082
2021-08-03,183212.15538270454
2021-08-04,183422.80592881935
2021-08-05,183606.05871285006
2021-08-06,184632.9917720681
2021-08-09,184751.34478762545
2021-08-10,190889.19908217332
2021-08-11,191052.24906111744
2021-08-12,190701.68387829457
2021-08-13,188111.23372093233
2021-08-16,186987.02501304515
2021-08-17,185610.47095440113
2021-08-18,184942.69432543928
2021-08-19,181719.24252207237
2021-08-20,182332.12037082374
2021-08-23,182213.33240321375
2021-08-24,183070.52312978046
2021-08-25,182926.2320686796
2021-08-26,183259.38947796944
2021-08-27,183146.09489647727
2021-08-30,182908.57909808605
2021-08-31,183492.82237466043
2021-09-01,186119.9140350848
2021-09-02,186785.53114749002
2021-09-03,186151.75544245486
2021-09-07,186187.02040929635
2021-09-08,185857.98017236774
2021-09-09,186701.27762246912
2021-09-10,186160.82297528983
2021-09-13,185319.84340797
2021-09-14,183363.00657745296
2021-09-15,182823.87411441174
2021-09-16,184608.77928754583
2021-09-17,184696.21675329565
2021-09-20,184524.84165094342
2021-09-21,185782.15333356225
2021-09-22,184777.24663746005
2021-09-23,183606.13554737947
2021-09-24,184233.47337434342
2021-09-27,184488.42757699612
2021-09-28,184611.89252921392
2021-09-29,184252.83850704474
2021-09-30,183832.5269792437
2021-10-01,182909.95584409867
2021-10-04,184271.1020610932
2021-10-05,183201.40959526564
2021-10-06,183121.18797740125
2021-10-07,183160.94785705168
2021-10-08,184576.93885259255
2021-10-11,184787.47149681693
2021-10-12,185037.55786634694
2021-10-13,184491.94068013615
2021-10-14,184164.00871051694
2021-10-15,184175.5988767133
2021-10-18,184959.92141270824
2021-10-19,184450.19036157554
2021-10-20,185397.74318410494
2021-10-21,185629.27885188966
2021-10-22,185772.59583401418
2021-10-25,185972.03645501082
2021-10-26,186276.36377437346
2021-10-27,186411.10953391477
2021-10-28,186081.6770537692
2021-10-29,187313.40416990698
2021-11-01,188218.50747101818
2021-11-02,186227.4813599614
2021-11-03,187107.54888650443
2021-11-04,187535.73210271128
2021-11-05,188834.09324920055
2021-11-08,188892.1393434352
2021-11-09,188626.5474295249
2021-11-10,188998.78158853858
2021-11-11,188545.3832795467
2021-11-12,187773.643646688
