date,portfolio_value
2021-04-29,2364842.172294941
2021-04-30,2369962.992690713
2021-05-03,2379028.133110929
2021-05-04,2375420.019660237
2021-05-05,2365200.565430683
2021-05-06,2359593.416388196
2021-05-07,2368903.9792744247
2021-05-10,2379238.1547039254
2021-05-11,2371714.6137991077
2021-05-12,2360722.8857249985
2021-05-13,2351046.906037636
2021-05-14,2356925.1628791555
2021-05-17,2374951.3563969033
2021-05-18,2376008.5274667167
2021-05-19,2367523.549092003
2021-05-20,2361811.063413033
2021-05-21,2372979.182601471
2021-05-24,2366329.6445290507
2021-05-25,2367411.658088637
2021-05-26,2371111.169552518
2021-05-27,2375321.899935267
2021-05-28,2373856.4581799963
2021-06-01,2383833.3286620537
2021-06-02,2376227.865421309
2021-06-03,2378452.7677438534
2021-06-04,2374550.8168648006
2021-06-07,2386959.6291305595
2021-06-08,2342790.356365443
2021-06-09,2344871.998441872
2021-06-10,2335491.712576009
2021-06-11,2347255.6483744374
2021-06-14,2341838.0712522394
2021-06-15,2274565.683786638
2021-06-16,2278504.2174894065
2021-06-17,2253687.3067391403
2021-06-18,2248833.8142790208
2021-06-21,2231440.3008007687
2021-06-22,2252261.6413832447
2021-06-23,2253334.4919297663
2021-06-24,2249602.05446936
2021-06-25,2245187.7325989306
2021-06-28,2240692.116133322
2021-06-29,2239668.991944887
2021-06-30,2241259.676177293
2021-07-01,2239647.219365061
2021-07-02,2235488.840574813
2021-07-06,2237720.440495223
2021-07-07,2231849.4398122
2021-07-08,2232263.01765312
2021-07-09,2236162.5595350843
2021-07-12,2249991.9114062055
2021-07-13,2243146.7852524496
2021-07-14,2234023.8031876013
2021-07-15,2236719.5420401865
2021-07-16,2233249.8486047275
2021-07-19,2225624.728995811
2021-07-20,2215724.2771459813
2021-07-21,2227069.4229214517
2021-07-22,2206253.110482159
2021-07-23,2202352.712413826
2021-07-26,2208486.219586882
2021-07-27,2210749.1551110214
2021-07-28,2214140.445907952
2021-07-29,2212457.236568182
2021-07-30,2219565.303657534
2021-08-02,2201179.91060146
2021-08-03,2182330.966387502
2021-08-04,2187595.583573429
2021-08-05,2190628.082128104
2021-08-06,2205755.722185221
2021-08-09,2209134.5479677166
2021-08-10,2309399.953812285
2021-08-11,2311001.108350873
2021-08-12,2304671.0342852324
2021-08-13,2262526.377930156
2021-08-16,2243073.9430420487
2021-08-17,2220519.42730955
2021-08-18,2209469.2979054893
2021-08-19,2158021.3870853856
2021-08-20,2165907.732766724
2021-08-23,2165256.7857270744
2021-08-24,2175821.0938278697
2021-08-25,2169516.240339516
2021-08-26,2177691.568728271
2021-08-27,2173932.048281803
2021-08-30,2173467.793594718
2021-08-31,2180943.9811313367
2021-09-01,2221153.548801682
2021-09-02,2233927.901712409
2021-09-03,2224007.9715675106
2021-09-07,2224743.662886801
2021-09-08,2220664.2070219177
2021-09-09,2233079.905813787
2021-09-10,2223348.821610463
2021-09-13,2211241.5992512396
2021-09-14,2178823.9160888405
2021-09-15,2170068.617444127
2021-09-16,2197273.5677958126
2021-09-17,2199890.396576673
2021-09-20,2199133.518164855
2021-09-21,2220713.4719558144
2021-09-22,2203039.710207113
2021-09-23,2184393.2169090365
2021-09-24,2195160.0916465246
2021-09-27,2195379.483505077
2021-09-28,2197740.056088907
2021-09-29,2190831.5926338946
2021-09-30,2181504.4138691844
2021-10-01,2168793.15123578
2021-10-04,2188518.4439261323
2021-10-05,2173910.486373436
2021-10-06,2174725.540205958
2021-10-07,2175515.483550746
2021-10-08,2190296.16811728
2021-10-11,2192581.852019649
2021-10-12,2193650.845266183
2021-10-13,2186701.4039474
2021-10-14,2180426.8926112982
2021-10-15,2180696.635237862
2021-10-18,2188719.094888406
2021-10-19,2183398.629946749
2021-10-20,2195654.774868389
2021-10-21,2197715.528973609
2021-10-22,2201756.512622873
2021-10-25,2202217.6372594866
2021-10-26,2204402.546978228
2021-10-27,2204684.662205259
2021-10-28,2201417.6396728735
2021-10-29,2212357.1979558845
2021-11-01,2223796.276909503
2021-11-02,2212837.438506151
2021-11-03,2224901.1827175864
2021-11-04,2228474.7697352306
2021-11-05,2245899.690714867
2021-11-08,2246768.140531793
2021-11-09,2245576.9041437567
2021-11-10,2250497.687393384
2021-11-11,2246979.639191097
2021-11-12,2237024.591256789
2021-11-15,2239480.34783266
2021-11-16,2233363.884826604
2021-11-17,2231431.2636208003
2021-11-18,2226893.3439702513
2021-11-19,2223516.920365539
2021-11-22,2230908.069158778
2021-11-23,2229223.6183391525
2021-11-24,2228488.8591798022
2021-11-26,2216149.1108119646
2021-11-29,2190206.990999352
2021-11-30,2204283.899864642
2021-12-01,2194641.441504758
2021-12-02,2194215.423234958
2021-12-03,2198734.677393532
2021-12-06,2201925.0362443337
2021-12-07,2194792.806866737
2021-12-08,2210510.564982937
2021-12-09,2210992.9075874644
2021-12-10,2202178.3809665684
2021-12-13,2207027.3162054294
2021-12-14,2201210.309977861
2021-12-15,2193817.524470651
2021-12-16,2210394.9271677323
2021-12-17,2206802.9607639755
2021-12-20,2199221.9315842204
2021-12-21,2190710.5506163966
2021-12-22,2198763.5917965523
2021-12-23,2210602.995380092
2021-12-27,2217821.672091223
2021-12-28,2229373.771534143
2021-12-29,2226811.434626478
2021-12-30,2225986.8424883727
2021-12-31,2228357.4118626686
2022-01-03,2229620.9991375324
2022-01-04,2240029.551832786
2022-01-05,2250843.5725585246
2022-01-06,2245296.283440902
2022-01-07,2252713.90107249
2022-01-10,2248931.242025979
2022-01-11,2241952.197960645
2022-01-12,2245560.6306996346
2022-01-13,2261445.3256991315
2022-01-14,2252523.165595141
2022-01-18,2253476.658622254
2022-01-19,2241556.153212218
2022-01-20,2231481.317860526
2022-01-21,2231826.2721534097
2022-01-24,2216810.49840125
2022-01-25,2228650.192866417
2022-01-26,2213874.436013528
2022-01-27,2196276.081658445
2022-01-28,2187750.824637391
2022-01-31,2201080.906873628
2022-02-01,2209754.9184884643
2022-02-02,2208207.309391801
2022-02-03,2219606.597221747
2022-02-04,2206384.4609483783
2022-02-07,2214463.367349959
2022-02-08,2214085.7796346555
2022-02-09,2206756.94495232
2022-02-10,2220298.349460257
2022-02-11,2220809.2650372456
2022-02-14,2207708.7908917363
2022-02-15,2209859.844505288
2022-02-16,2219206.237074392
2022-02-17,2222491.39147657
2022-02-18,2217015.59930307
2022-02-22,2213145.5045842105
2022-02-23,2209891.377311132
2022-02-24,2186874.4536468405
2022-02-25,2198988.138636383
2022-02-28,2201839.6876162905
2022-03-01,2196517.645397989
2022-03-02,2199795.9271820453
2022-03-03,2213930.401965782
2022-03-04,2207156.487225869
2022-03-07,2198590.8256842955
2022-03-08,2188146.555901909
2022-03-09,2184565.4599082
2022-03-10,2190148.209320954
2022-03-11,2191049.582655998
2022-03-14,2189760.9181886474
2022-03-15,2175993.4834896247
2022-03-16,2191358.5704438807
2022-03-17,2203771.717464177
2022-03-18,2207101.0149729704
2022-03-21,2213841.1826593997
2022-03-22,2293893.319720529
2022-03-23,2268043.1242004405
2022-03-24,2230892.033085222
2022-03-25,2323005.050537064
2022-03-28,2324183.288729717
2022-03-29,2333908.702877696
2022-03-30,2362977.589979786
2022-03-31,2352073.477114591
2022-04-01,2346065.659995055
2022-04-04,2340986.4338921914
2022-04-05,2340288.338695282
2022-04-06,2332288.799679142
2022-04-07,2323346.0341109294
2022-04-08,2324735.7508657807
2022-04-11,2322967.8425425803
2022-04-12,2320914.403854175
2022-04-13,2322017.4972392125
2022-04-14,2327082.439386737
2022-04-18,2322241.174306832
2022-04-19,2322336.611607223
2022-04-20,2335323.08769158
2022-04-21,2334196.1848414997
2022-04-22,2330494.106424848
2022-04-25,2316580.8027149946
2022-04-26,2314912.014134584
2022-04-27,2301988.5006319713
2022-04-28,2301502.214410351
2022-04-29,2307820.6263612336
2022-05-02,2284039.0433640727
2022-05-03,2293730.736625461
2022-05-04,2299801.103561056
2022-05-05,2304129.4857916357
2022-05-06,2288537.922089017
2022-05-09,2283113.2324280073
2022-05-10,2272482.1800530613
2022-05-11,2277699.072754508
2022-05-12,2267436.7707176134
2022-05-13,2265242.7619709065
2022-05-16,2277509.828580737
2022-05-17,2282180.482299625
2022-05-18,2291841.5071588424
2022-05-19,2272766.081566077
2022-05-20,2272790.9189512054
2022-05-23,2274010.6876320406
2022-05-24,2285792.7413662784
2022-05-25,2290921.505774682
2022-05-26,2298526.8104226217
2022-05-27,2308476.016922613
2022-05-31,2318080.1338552125
2022-06-01,2318640.871287325
2022-06-02,2312827.205860202
2022-06-03,2320586.4111403874
2022-06-06,2317404.4778941725
2022-06-07,2316937.963678349
2022-06-08,2320145.9297503233
2022-06-09,2313773.068028836
2022-06-10,2306396.872292744
2022-06-13,2280902.8742329464
2022-06-14,2266699.9942816603
2022-06-15,2270168.517889818
2022-06-16,2257654.1249803593
2022-06-17,2255107.286315684
2022-06-21,2255295.305949627
2022-06-22,2259266.7200105996
2022-06-23,2257293.8533803364
2022-06-24,2257933.12629447
2022-06-27,2262961.810427886
2022-06-28,2265158.1752319443
2022-06-29,2260530.8562809117
2022-06-30,2263222.5164239383
2022-07-01,2263698.949306132
2022-07-05,2264037.1265223664
2022-07-06,2262279.313479174
2022-07-07,2261361.4370920127
2022-07-08,2264030.9968515327
2022-07-11,2264812.498463696
2022-07-12,2264996.2810224476
2022-07-13,2261928.560210547
2022-07-14,2259459.198797283
2022-07-15,2260929.9277705434
2022-07-18,2265430.4377096263
2022-07-19,2264683.0759717133
2022-07-20,2270322.311958888
2022-07-21,2269473.8129844507
2022-07-22,2272140.229038335
2022-07-25,2272617.0811764956
2022-07-26,2275328.160786362
2022-07-27,2272868.8696991275
2022-07-28,2274609.429857389
2022-07-29,2276858.338986927
2022-08-01,2280995.753277356
2022-08-02,2280019.8211488244
2022-08-03,2279564.6042364547
2022-08-04,2280911.2330523534
2022-08-05,2280125.8453395325
2022-08-08,2282070.446303964
2022-08-09,2282240.674682252
2022-08-10,2280711.6735420716
2022-08-11,2285675.9953592164
2022-08-12,2286540.3750798204
2022-08-15,2290508.8499810663
2022-08-16,2290803.811046052
2022-08-17,2289983.5894565997
2022-08-18,2289786.0702725495
2022-08-19,2290222.781051961
2022-08-22,2287837.5444596964
2022-08-23,2281555.543756802
2022-08-24,2280618.595286388
2022-08-25,2282278.5619720384
2022-08-26,2286525.8266807925
2022-08-29,2279355.9598791227
2022-08-30,2278034.7343464224
2022-08-31,2272926.427184665
2022-09-01,2270664.8782899273
2022-09-02,2271669.256545167
2022-09-06,2268729.9948693416
2022-09-07,2267932.619377425
2022-09-08,2270914.8211552007
2022-09-09,2270194.416931622
2022-09-12,2270605.0468109027
2022-09-13,2267577.2061689524
2022-09-14,2261010.342061514
2022-09-15,2260094.879939157
2022-09-16,2257735.559484047
2022-09-19,2263349.7497197273
2022-09-20,2262096.5649574883
2022-09-21,2258676.2239208543
2022-09-22,2252277.558537736
2022-09-23,2246129.191257911
2022-09-26,2237857.1644856804
2022-09-27,2237270.7022962514
2022-09-28,2236743.0735413753
2022-09-29,2237279.938903099
2022-09-30,2240737.8190888334
2022-10-03,2230691.672711672
2022-10-04,2256825.716685638
2022-10-05,2258159.2125181784
2022-10-06,2255843.8778116195
2022-10-07,2253741.9495155723
2022-10-10,2247267.6523112175
2022-10-11,2249507.9591115317
2022-10-12,2241695.467337799
2022-10-13,2252770.837657296
2022-10-14,2272552.4715357837
2022-10-17,2260833.081862316
2022-10-18,2270712.4037965816
2022-10-19,2283036.4269617093
2022-10-20,2260620.745994729
2022-10-21,2254789.833422409
2022-10-24,2265683.5074882642
2022-10-25,2266940.503257576
2022-10-26,2284255.022413902
2022-10-27,2292078.9178368086
2022-10-28,2287594.6350587956
2022-10-31,2315329.3527398487
2022-11-01,2317807.8102960517
2022-11-02,2314408.284236048
2022-11-03,2304631.8615633706
2022-11-04,2310599.6865329933
2022-11-07,2312145.773052662
2022-11-08,2310683.6216484904
2022-11-09,2322430.0692555434
2022-11-10,2302587.862078422
2022-11-11,2331078.563316625
2022-11-14,2340116.4715611357
2022-11-15,2337431.8390308227
2022-11-16,2335927.3959185295
2022-11-17,2324043.444355037
2022-11-18,2324313.371931788
2022-11-21,2332784.893437495
2022-11-22,2326851.9766260297
2022-11-23,2327765.0241143857
2022-11-25,2336562.947401064
2022-11-28,2332853.1673845057
2022-11-29,2330288.911097698
2022-11-30,2318706.0660994216
2022-12-01,2341137.8636896387
2022-12-02,2340282.068200259
2022-12-05,2331543.924925729
2022-12-06,2326059.4675639546
2022-12-07,2320576.2156949365
2022-12-08,2312158.5982747627
2022-12-09,2322417.464786583
2022-12-12,2307789.049182395
2022-12-13,2310816.5430201874
2022-12-14,2289076.3025235725
2022-12-15,2286747.20714785
2022-12-16,2280655.3370353086
2022-12-19,2276595.295184107
2022-12-20,2273992.839012458
2022-12-21,2278133.940030486
2022-12-22,2295087.8609948996
2022-12-23,2285273.9026381983
2022-12-27,2290758.0143390223
2022-12-28,2289023.1755747525
2022-12-29,2280100.510686842
2022-12-30,2283168.149092454
2023-01-03,2293866.909977066
2023-01-04,2296359.7264314024
2023-01-05,2306682.2266626866
2023-01-06,2305242.895265103
2023-01-09,2323638.9918370564
2023-01-10,2328214.435847179
2023-01-11,2327702.7301534647
2023-01-12,2343709.9583280683
2023-01-13,2343167.214395604
2023-01-17,2352831.50976993
2023-01-18,2343991.1443715338
2023-01-19,2340151.1710706917
2023-01-20,2331970.6574993953
2023-01-23,2343763.1895928755
2023-01-24,2356559.2640783256
2023-01-25,2345795.0252959104
2023-01-26,2339777.6577059734
2023-01-27,2350498.6286055977
2023-01-30,2353150.8617973165
2023-01-31,2356456.751138594
2023-02-01,2361727.0076771113
2023-02-02,2364588.2047793753
2023-02-03,2387707.6106675835
2023-02-06,2382034.262659605
2023-02-07,2379383.072071848
2023-02-08,2401132.19459847
2023-02-09,2390758.737328461
2023-02-10,2386996.2809733045
2023-02-13,2389983.6393770166
2023-02-14,2386430.603209212
2023-02-15,2393076.6275006738
2023-02-16,2410576.3100511506
2023-02-17,2401161.080767892
2023-02-21,2387058.662910976
2023-02-22,2376220.2114820443
2023-02-23,2376277.7683284595
2023-02-24,2382208.628206347
2023-02-27,2369573.5026219753
2023-02-28,2370927.9529220276
2023-03-01,2374911.5701229353
2023-03-02,2367666.890633239
2023-03-03,2363701.1284936448
2023-03-06,2365557.970889281
2023-03-07,2366140.295624746
2023-03-08,2354718.779510388
2023-03-09,2312440.6564060063
2023-03-10,2278159.392646045
2023-03-13,2231203.9125427115
2023-03-14,2232885.8190346407
2023-03-15,2234080.8985652127
2023-03-16,2232309.335226292
2023-03-17,2227648.027799854
2023-03-20,2222589.1328286254
2023-03-21,2238636.0965464604
2023-03-22,2236339.646380196
2023-03-23,2219492.218566557
2023-03-24,2223989.768876842
2023-03-27,2230711.7467536945
2023-03-28,2232651.544719378
2023-03-29,2224671.164655746
2023-03-30,2223952.575308878
2023-03-31,2219708.643549409
2023-04-03,2235110.049893784
2023-04-04,2211567.2432939787
2023-04-05,2199819.3215909908
2023-04-06,2191558.0155415717
2023-04-10,2205645.3822282185
2023-04-11,2212294.251658193
2023-04-12,2226486.6928378865
2023-04-13,2218361.457662003
2023-04-14,2220672.281133606
2023-04-17,2224383.753068841
2023-04-18,2221233.33337822
2023-04-19,2224432.7686819313
2023-04-20,2227844.474843263
2023-04-21,2216377.3555982695
2023-04-24,2215729.176140741
2023-04-25,2208270.1506552645
2023-04-26,2177231.881103212
2023-04-27,2160714.8544055675
2023-04-28,2168156.025716562
2023-05-01,2166074.943864147
2023-05-02,2144913.821835637
2023-05-03,2132579.0804148433
2023-05-04,2108486.412150118
2023-05-05,2108430.01762456
2023-05-08,2117524.4821415474
2023-05-09,2106835.015226494
2023-05-10,2089185.5305906634
2023-05-11,2079219.9813289675
2023-05-12,2076934.281204321
2023-05-15,2081308.5749362549
2023-05-16,2082335.8011676078
2023-05-17,2084237.1081315193
2023-05-18,2092050.0059892156
2023-05-19,2096589.0610823394
2023-05-22,2100586.87263332
2023-05-23,2125616.184030095
2023-05-24,2120800.2403924013
2023-05-25,2093931.2629585904
2023-05-26,2099085.050683573
2023-05-30,2115456.1555245933
2023-05-31,2115775.9073539716
2023-06-01,2133687.4441847783
2023-06-02,2172197.405284749
2023-06-05,2161666.3695901977
2023-06-06,2187510.020935163
2023-06-07,2236886.4722375646
2023-06-08,2222918.1899534618
2023-06-09,2212804.0322849588
2023-06-12,2215111.855249577
2023-06-13,2242378.9256998803
2023-06-14,2241974.2510015583
2023-06-15,2242089.7487334027
2023-06-16,2305964.1343065198
2023-06-20,2297063.2390137287
2023-06-21,2299877.8352026837
2023-06-22,2257753.7573885024
2023-06-23,2245115.3906524666
2023-06-26,2244857.2172018695
2023-06-27,2247898.347645082
2023-06-28,2252419.3659664267
2023-06-29,2259407.1741689635
2023-06-30,2247281.1027217424
2023-07-03,2268193.4633836267
2023-07-05,2260368.0228370745
2023-07-06,2252604.9611388585
2023-07-07,2260870.6070476994
2023-07-10,2266238.3164606076
2023-07-11,2276767.0502572693
2023-07-12,2284459.193786909
2023-07-13,2289699.4868164486
2023-07-14,2300352.184496295
2023-07-17,2295627.2720149294
2023-07-18,2299119.34907118
2023-07-19,2312470.655939357
2023-07-20,2328598.4871874168
2023-07-21,2316851.7761847936
2023-07-24,2324869.5369184297
2023-07-25,2325954.3047665777
2023-07-26,2337379.536392201
2023-07-27,2326490.5466964236
2023-07-28,2302089.608895267
2023-07-31,2322125.3504169667
2023-08-01,2328346.5170804127
2023-08-02,2310357.3578270604
2023-08-03,2293115.160216938
2023-08-04,2306284.159902536
2023-08-07,2302850.278337021
2023-08-08,2305662.3399643265
2023-08-09,2281930.9216786935
2023-08-10,2269599.893144722
2023-08-11,2273942.9133955375
2023-08-14,2253832.6142196204
2023-08-15,2262660.9261544454
2023-08-16,2249011.4799124845
2023-08-17,2254301.8646513256
2023-08-18,2248260.3031525863
2023-08-21,2229743.5974850026
2023-08-22,2239033.180585444
2023-08-23,2237720.2578510465
2023-08-24,2263262.753937447
2023-08-25,2238892.704476124
2023-08-28,2250286.3035562136
2023-08-29,2247915.501996093
2023-08-30,2265578.7812568126
2023-08-31,2269038.5507135983
2023-09-01,2279203.1497001424
2023-09-05,2261512.6183317513
2023-09-06,2267775.516640827
2023-09-07,2253872.3046205197
2023-09-08,2245699.0849431963
2023-09-11,2270374.3152798237
2023-09-12,2287205.6912472933
2023-09-13,2266349.8791775526
2023-09-14,2281431.817835569
2023-09-15,2299064.851575446
2023-09-18,2278556.6406428474
2023-09-19,2273869.1122338367
2023-09-20,2282474.6267821905
2023-09-21,2291446.485551012
2023-09-22,2271292.440221802
2023-09-25,2263987.138663826
2023-09-26,2272466.232503877
2023-09-27,2267222.8096379465
2023-09-28,2256761.902469588
2023-09-29,2254315.6682876498
2023-10-02,2244509.941791955
2023-10-03,2242014.364657128
2023-10-04,2227197.9406554964
2023-10-05,2269645.535312511
2023-10-06,2262302.8496321477
2023-10-09,2276712.5764728356
2023-10-10,2281010.387927052
2023-10-11,2283931.4299211362
2023-10-12,2278740.3302729717
2023-10-13,2273100.9690244943
2023-10-16,2265081.348230922
2023-10-17,2292946.488979627
2023-10-18,2288586.8009705646
2023-10-19,2271640.6508641066
2023-10-20,2268235.227126762
2023-10-23,2268802.7577303415
2023-10-24,2270570.927203655
2023-10-25,2292849.456395383
2023-10-26,2296411.1345778974
2023-10-27,2264833.0831764652
2023-10-30,2260183.4632106842
2023-10-31,2275860.7717187786
2023-11-01,2260103.8672358077
2023-11-02,2284835.529067708
2023-11-03,2314873.8403342096
2023-11-06,2322101.715890608
2023-11-07,2323045.0813265755
2023-11-08,2318084.4024007334
2023-11-09,2325340.161406937
2023-11-10,2316452.186551282
2023-11-13,2332156.6355048832
2023-11-14,2357581.418886229
2023-11-15,2367946.743467905
2023-11-16,2350106.1734964517
2023-11-17,2353953.6948828804
2023-11-20,2352052.4957146067
2023-11-21,2359671.982594664
2023-11-22,2368102.4647959494
2023-11-24,2379510.5553851533
2023-11-27,2372894.384666042
2023-11-28,2359898.5464413925
2023-11-29,2365005.4387997915
2023-11-30,2366188.0300443457
2023-12-01,2393539.0851390357
2023-12-04,2407459.7518753842
2023-12-05,2394203.178313314
2023-12-06,2393236.7325293357
2023-12-07,2381483.1327864984
2023-12-08,2400291.406595018
2023-12-11,2391769.129751554
2023-12-12,2392771.5624913927
2023-12-13,2414458.6305730734
2023-12-14,2440664.477550285
2023-12-15,2436923.600863755
2023-12-18,2438257.952877295
2023-12-19,2448164.2909233803
2023-12-20,2461770.955627211
2023-12-21,2449137.174824175
2023-12-22,2464199.607640867
2023-12-26,2474452.2692709058
2023-12-27,2479584.3998447536
2023-12-28,2487934.7615481243
2023-12-29,2474700.913021671
2024-01-02,2478528.719087007
2024-01-03,2466637.5265435902
2024-01-04,2466410.477961032
2024-01-05,2460500.516231362
2024-01-08,2450700.6177226347
2024-01-09,2453727.7340028393
2024-01-10,2451111.7930623675
2024-01-11,2449204.4943874558
2024-01-12,2442055.719437095
2024-01-16,2433581.7682552333
2024-01-17,2436916.8584766937
2024-01-18,2429439.902293947
2024-01-19,2433551.7129228623
2024-01-22,2459216.8639550586
2024-01-23,2450068.6881298623
2024-01-24,2455651.0555145266
2024-01-25,2456349.6423106203
2024-01-26,2459934.672254361
2024-01-29,2457770.209043671
2024-01-30,2462022.615186866
2024-01-31,2446988.917987436
2024-02-01,2428980.523006149
2024-02-02,2422785.2720831707
2024-02-05,2420905.813146202
2024-02-06,2413341.6771266363
2024-02-07,2401279.4250471923
2024-02-08,2420153.9692163244
2024-02-09,2421970.9211372705
2024-02-12,2437667.868338708
2024-02-13,2410174.4748019334
2024-02-14,2411313.7439866443
2024-02-15,2425459.82450528
2024-02-16,2431422.357523888
2024-02-20,2429937.753405629
2024-02-21,2421924.702876461
2024-02-22,2397748.374053159
2024-02-23,2423546.727358809
2024-02-26,2420233.0866595316
2024-02-27,2414651.587070056
2024-02-28,2418798.0143723115
2024-02-29,2417842.4720409
2024-03-01,2412770.944300063
2024-03-04,2419926.2723980458
2024-03-05,2430229.8106556404
2024-03-06,2421831.4612671803
2024-03-07,2418296.246535108
2024-03-08,2437720.9713880434
2024-03-11,2434617.2873144234
2024-03-12,2424085.25973979
2024-03-13,2431669.4411374275
2024-03-14,2412578.7408411796
2024-03-15,2429433.1713469108
2024-03-18,2414671.0161782783
2024-03-19,2424590.489266944
2024-03-20,2435853.1350148837
2024-03-21,2443613.9875344904
2024-03-22,2435871.3524978505
2024-03-25,2434042.847242263
2024-03-26,2424284.249987197
2024-03-27,2435444.5005837046
2024-03-28,2444332.0317356926
2024-04-01,2440174.0767760104
2024-04-02,2432941.080012072
2024-04-03,2423788.0861066114
2024-04-04,2429281.304138381
2024-04-05,2409340.476870934
2024-04-08,2424798.3870053873
2024-04-09,2423732.9751064107
2024-04-10,2424341.079638259
2024-04-11,2409781.6383336335
2024-04-12,2425876.5020203213
2024-04-15,2416472.2236709185
2024-04-16,2416744.7456415393
2024-04-17,2416467.1068466967
2024-04-18,2408741.1998718376
2024-04-19,2420264.820484596
2024-04-22,2398647.818592278
2024-04-23,2413948.1744496687
2024-04-24,2422593.030545182
2024-04-25,2419767.329337077
2024-04-26,2410687.862466105
2024-04-29,2418857.135695879
2024-04-30,2424660.7516312837
2024-05-01,2427104.8876358443
2024-05-02,2419460.260157672
2024-05-03,2420609.04988545
2024-05-06,2431032.665017647
2024-05-07,2432026.194084917
2024-05-08,2422951.9041887517
2024-05-09,2419592.037989279
2024-05-10,2435856.373655878
2024-05-13,2439708.8887934624
2024-05-14,2444305.7870585206
2024-05-15,2437990.850884411
2024-05-16,2452840.8786253636
2024-05-17,2443233.847177367
2024-05-20,2442625.0258222376
2024-05-21,2437188.8340273355
2024-05-22,2433730.310379112
2024-05-23,2425993.1349465284
2024-05-24,2418905.4550331756
2024-05-28,2421745.5508371373
2024-05-29,2414440.1241275766
2024-05-30,2427507.0667620795
2024-05-31,2426330.80157841
2024-06-03,2435074.886399821
2024-06-04,2430080.9146671956
2024-06-05,2423158.3424828025
2024-06-06,2429671.727755735
2024-06-07,2420890.0989816026
2024-06-10,2417095.92924849
2024-06-11,2414204.773878115
2024-06-12,2418807.3631656254
2024-06-13,2419946.8555657505
2024-06-14,2405919.5137010454
2024-06-17,2406179.3492455645
2024-06-18,2403148.651603669
2024-06-20,2415107.6948868614
2024-06-21,2408773.7156176665
2024-06-24,2416911.8902959405
2024-06-25,2410087.056931605
2024-06-26,2410349.9550800202
2024-06-27,2419325.1813349114
2024-06-28,2428067.1095072655
2024-07-01,2408642.049870539
2024-07-02,2419436.811595291
2024-07-03,2401929.9633132718
2024-07-05,2383662.8404751546
2024-07-08,2391302.919740143
2024-07-09,2385245.957131175
2024-07-10,2392376.5317837438
2024-07-11,2458814.1594829266
2024-07-12,2459511.2247932637
2024-07-15,2477959.3950941046
2024-07-16,2523057.3721878445
2024-07-17,2578994.565978404
2024-07-18,2608678.474065053
2024-07-19,2592652.1978179156
2024-07-22,2596014.1907728687
2024-07-23,2622012.2230149284
2024-07-24,2617935.9096212774
2024-07-25,2634419.020123685
2024-07-26,2648643.6941566225
2024-07-29,2651651.4594898177
2024-07-30,2678922.8333779247
2024-07-31,2664838.214348546
2024-08-01,2654920.4796469416
2024-08-02,2689998.4033303647
2024-08-05,2643524.2163266884
2024-08-06,2626819.5264367997
2024-08-07,2643508.8226428037
2024-08-08,2622051.5411238335
2024-08-09,2632333.292802446
2024-08-12,2616852.2346518436
2024-08-13,2632663.9583358555
2024-08-14,2651385.343206442
2024-08-15,2673825.9780262085
2024-08-16,2698198.4331704117
2024-08-19,2706441.8993947813
2024-08-20,2706805.7626518602
2024-08-21,2705568.6160901915
2024-08-22,2711784.56183925
2024-08-23,2738522.786852858
2024-08-26,2758325.4776702914
2024-08-27,2734021.5339957057
2024-08-28,2737887.55914653
2024-08-29,2741165.0869499347
2024-08-30,2746298.7895090026
2024-09-03,2756065.5091533004
2024-09-04,2756865.8225500686
2024-09-05,2742930.890465844
2024-09-06,2724067.5988141596
2024-09-09,2690658.6796525214
2024-09-10,2690532.6227174294
2024-09-11,2670252.0012035854
2024-09-12,2694867.1415050877
2024-09-13,2727992.2466434618
2024-09-16,2744872.0604089233
2024-09-17,2760556.6342957723
2024-09-18,2763759.992574062
2024-09-19,2768870.4478444485
2024-09-20,2760057.639259336
2024-09-23,2760691.2424016297
2024-09-24,2759015.740009817
2024-09-25,2746779.770212805
2024-09-26,2759076.8865058897
2024-09-27,2765893.1295859045
2024-09-30,2770528.1049107467
2024-10-01,2770244.8089579106
2024-10-02,2750029.0623420877
2024-10-03,2743222.452206423
2024-10-04,2743067.989129282
2024-10-07,2745296.632940284
2024-10-08,2731408.817437894
2024-10-09,2739018.606040856
2024-10-10,2745842.2470272896
2024-10-11,2757645.7457314837
2024-10-14,2760869.7866537054
2024-10-15,2795460.059050474
2024-10-16,2801591.672856848
2024-10-17,2801565.305910307
2024-10-18,2804174.7094130106
2024-10-21,2783357.0114902603
2024-10-22,2792525.04577747
2024-10-23,2790686.8523084223
2024-10-24,2763716.4689822253
2024-10-25,2758577.443664043
2024-10-28,2769069.79951843
2024-10-29,2764553.6000225083
2024-10-30,2771172.4359270833
2024-10-31,2764817.897056016
2024-11-01,2745853.3134160363
2024-11-04,2750987.4886408094
2024-11-05,2754548.809373529
2024-11-06,2800343.32115003
2024-11-07,2788256.473582327
2024-11-08,2782225.5157458605
2024-11-11,2800160.6330323513
2024-11-12,2800072.957719737
2024-11-13,2791153.9500841144
2024-11-14,2790127.5980242873
2024-11-15,2795966.1461355593
2024-11-18,2776893.101296304
2024-11-19,2776574.303642401
2024-11-20,2778709.677576837
2024-11-21,2784710.4796029776
2024-11-22,2799627.9652313963
