date,portfolio_value
2021-09-15,212195.1205495981
2021-09-16,211594.40106071706
2021-09-17,211055.61083207486
2021-09-20,211556.27321232672
2021-09-21,211750.76909098978
2021-09-22,211620.48034536507
2021-09-23,211104.60481117218
2021-09-24,211277.5747881578
2021-09-27,211260.43882092356
2021-09-28,212389.8964123362
2021-09-29,212860.32478890318
2021-09-30,211871.09863789426
2021-10-01,211945.55443202326
2021-10-04,212569.28877613426
2021-10-05,212522.01566428327
2021-10-06,213003.5571782622
2021-10-07,212562.28904397474
2021-10-08,212617.01604973106
2021-10-11,212395.4317895538
2021-10-12,212255.1997673219
2021-10-13,211959.0962721957
2021-10-14,212280.43469166732
2021-10-15,212702.59912159343
2021-10-18,212910.1948003114
2021-10-19,212613.05924474716
2021-10-20,213062.25883583643
2021-10-21,213262.97689698293
2021-10-22,213586.23029774765
2021-10-25,213253.6318735737
2021-10-26,213390.48131811584
2021-10-27,213263.434093524
2021-10-28,212913.8475849583
2021-10-29,212770.18334371876
2021-11-01,212123.9149378275
2021-11-02,211255.27858972375
2021-11-03,211353.9011555696
2021-11-04,211823.98850325862
2021-11-05,212323.05777300103
2021-11-08,212277.19829876843
2021-11-09,212644.0053729763
2021-11-10,213577.56845147887
2021-11-11,213687.3432621843
2021-11-12,213510.47036206658
2021-11-15,213248.76742532337
2021-11-16,213509.07605965325
2021-11-17,214195.8959659846
2021-11-18,214976.5170971217
2021-11-19,214721.95539448838
2021-11-22,215693.13817851193
2021-11-23,216273.6733285766
2021-11-24,215607.84281435361
2021-11-26,215654.49700541378
2021-11-29,216017.9849643466
2021-11-30,215764.6174909213
2021-12-01,217083.3938772835
2021-12-02,217235.0757276718
2021-12-03,218106.82166615385
2021-12-06,218030.55363030423
2021-12-07,217097.81497961725
2021-12-08,216726.502173123
2021-12-09,216950.23440560486
2021-12-10,217154.99764767205
2021-12-13,218009.76919130125
2021-12-14,218477.24219365476
2021-12-15,217969.69765017647
2021-12-16,218499.0526964682
2021-12-17,218104.02578791845
2021-12-20,218410.13435064937
2021-12-21,218405.03877917002
2021-12-22,218396.12189762143
2021-12-23,218516.82015828468
2021-12-27,218819.3223378855
2021-12-28,219141.99616433948
2021-12-29,219542.06706550327
2021-12-30,219416.09685771778
2021-12-31,219286.8929722577
2022-01-03,218862.96804678498
2022-01-04,219845.40297999687
2022-01-05,220655.70710893843
2022-01-06,221064.29052060918
2022-01-07,221359.93783926725
2022-01-10,221659.67876053654
2022-01-11,221541.24136722638
2022-01-12,222011.3220520429
2022-01-13,222666.46660241587
2022-01-14,222508.83845980774
2022-01-18,223140.77226371138
2022-01-19,223278.63385734573
2022-01-20,223567.65368638796
2022-01-21,223793.10224843348
2022-01-24,223894.74374750245
2022-01-25,224170.57405837544
2022-01-26,224235.35397328017
2022-01-27,225205.14729441036
2022-01-28,225109.68137246754
2022-01-31,224328.1768529266
2022-02-01,223933.67313808342
2022-02-02,224327.17295484932
2022-02-03,224411.02479575286
2022-02-04,223943.1963934207
2022-02-07,223967.46886035052
2022-02-08,223834.4553855529
2022-02-09,223240.91286714064
2022-02-10,223508.9593164029
2022-02-11,224298.05301494617
2022-02-14,224437.90831576957
2022-02-15,224033.29408884383
2022-02-16,224445.8122289237
2022-02-17,225026.19578621746
2022-02-18,225034.4089301994
2022-02-22,225437.24903540505
2022-02-23,225804.72479881876
2022-02-24,224788.0158435034
2022-02-25,224731.82464182726
2022-02-28,224596.43362488024
2022-03-01,224545.8701605019
2022-03-02,225273.9610448893
2022-03-03,225822.78783860404
2022-03-04,226408.3801212699
2022-03-07,225953.09602892408
2022-03-08,224817.2736979555
2022-03-09,224475.04647764564
2022-03-10,224436.72542125915
2022-03-11,224875.25908002275
2022-03-14,225597.8627794091
2022-03-15,224942.17339820968
2022-03-16,224524.70522741353
2022-03-17,223803.3749016175
2022-03-18,223361.61992913455
2022-03-21,222523.0167273066
2022-03-22,222354.57564697077
2022-03-23,222721.1673084358
2022-03-24,222804.14180918667
2022-03-25,223325.96013960245
2022-03-28,223589.9621489679
2022-03-29,222488.24080724802
2022-03-30,222356.89526942163
2022-03-31,222580.19621345965
2022-04-01,222767.40596105927
2022-04-04,222683.62089144427
2022-04-05,222513.40937377792
2022-04-06,222761.78675134317
2022-04-07,223685.84480880707
2022-04-08,223474.76511340096
2022-04-11,224375.4946556569
2022-04-12,224981.55488570937
2022-04-13,224275.87284240968
2022-04-14,224225.69084524672
2022-04-18,224831.6660188838
2022-04-19,225044.36621844192
2022-04-20,225265.39289769105
2022-04-21,225258.17592663452
2022-04-22,225192.47124366355
2022-04-25,224874.28260166754
2022-04-26,225587.65115766934
2022-04-27,225722.62534417945
2022-04-28,225030.6931254068
2022-04-29,225205.8047875741
2022-05-02,224920.02101570874
2022-05-03,224907.48920017236
2022-05-04,224993.3295998656
2022-05-05,225626.0339215938
2022-05-06,227019.73055416485
2022-05-09,228645.31648044448
2022-05-10,230324.63582722077
2022-05-11,230500.1943162244
2022-05-12,230118.82314475896
2022-05-13,228842.5214983631
2022-05-16,229464.05103140828
2022-05-17,229751.88968985784
2022-05-18,230286.0206638366
2022-05-19,229762.13698842458
2022-05-20,229705.65819202788
2022-05-23,229018.59286845752
2022-05-24,228986.58079911605
2022-05-25,229043.53724228975
2022-05-26,229167.33925835506
2022-05-27,228532.27323919506
2022-05-31,228460.9210477904
2022-06-01,227864.8126357801
2022-06-02,227124.149128647
2022-06-03,227196.0221302664
2022-06-06,228463.30559633183
2022-06-07,229833.96715768546
2022-06-08,229487.45700439342
2022-06-09,230682.29583690426
2022-06-10,231469.6333809159
2022-06-13,233660.5100569202
2022-06-14,233783.59633898333
2022-06-15,232198.35794724958
2022-06-16,232184.68699718616
2022-06-17,231200.89406403634
2022-06-21,231359.70409595687
2022-06-22,231984.4440337041
2022-06-23,231956.32722932863
2022-06-24,232548.66202123996
2022-06-27,232643.290710637
2022-06-28,233049.88890830742
2022-06-29,233229.66724976758
2022-06-30,233172.93532529997
2022-07-01,233644.12952860995
2022-07-05,233318.80032417979
2022-07-06,233102.95373579214
2022-07-07,232755.76091125942
2022-07-08,232092.1696122617
2022-07-11,233301.0081152404
2022-07-12,233566.04119662265
2022-07-13,233817.71938043728
2022-07-14,233945.29074943304
2022-07-15,234275.32633969391
2022-07-18,234087.50602878106
2022-07-19,234476.50551557977
2022-07-20,233711.95864267563
2022-07-21,233914.8573955369
2022-07-22,234827.80538118054
2022-07-25,233913.89793063607
2022-07-26,233982.44383659042
2022-07-27,233527.94996189274
2022-07-28,233445.0789893117
2022-07-29,232954.6493846456
2022-08-01,232733.5072159202
2022-08-02,231785.557812487
2022-08-03,231417.1494414484
2022-08-04,230774.3816786404
2022-08-05,231162.89903777614
2022-08-08,232029.41458600375
2022-08-09,231805.91611950885
2022-08-10,230220.8120369134
2022-08-11,230952.74287864502
2022-08-12,230250.87775950646
2022-08-15,230750.2552013538
2022-08-16,230715.22930095065
2022-08-17,232221.0714324328
2022-08-18,232158.0185252201
2022-08-19,232869.88684204646
2022-08-22,233819.57955441056
2022-08-23,233152.26449933893
2022-08-24,232882.44956988638
2022-08-25,233307.7129538408
2022-08-26,233150.55568379234
2022-08-29,233398.2438525395
2022-08-30,234751.70588697563
2022-08-31,233647.8167315255
2022-09-01,234218.6526980504
2022-09-02,234194.0486083155
2022-09-06,234698.7982027621
2022-09-07,234362.17436502752
2022-09-08,234214.93254704084
2022-09-09,233837.40196680458
2022-09-12,234383.95515309164
2022-09-13,234829.94544840467
2022-09-14,234466.90669085085
2022-09-15,234367.38758731238
2022-09-16,235082.164545953
2022-09-19,235854.4981434787
2022-09-20,236218.6274920288
2022-09-21,236517.6601416069
2022-09-22,237168.20705130056
2022-09-23,237533.10758184432
2022-09-26,238182.2643063112
2022-09-27,237654.19078594472
2022-09-28,236681.48527952208
2022-09-29,238132.36521069251
2022-09-30,237502.99944817112
2022-10-03,237540.60388616717
2022-10-04,236283.9152142397
2022-10-05,236173.30217676068
2022-10-06,236314.6430604971
2022-10-07,236744.56852190453
2022-10-10,237610.96776905394
2022-10-11,237676.17139529093
2022-10-12,237599.2379641489
2022-10-13,237375.51073423825
2022-10-14,237730.04733113945
2022-10-17,237805.32266843168
2022-10-18,237816.16876588418
2022-10-19,238978.37780460424
2022-10-20,238906.37692487682
2022-10-21,239013.56815108377
2022-10-24,239213.90391233104
2022-10-25,239121.35073923317
2022-10-26,238900.76272082783
2022-10-27,239372.13953048672
2022-10-28,239391.18793551537
2022-10-31,238485.0705793715
2022-11-01,238702.3145054208
2022-11-02,239446.83680336256
2022-11-03,239016.8660336466
2022-11-04,239559.79053973398
2022-11-07,240116.91898348217
2022-11-08,239423.14833978156
2022-11-09,240744.86606051557
2022-11-10,241408.27969152565
2022-11-11,240695.51123793132
2022-11-14,241654.03338479222
2022-11-15,242340.67440772938
2022-11-16,242509.9310147636
2022-11-17,243239.48591235687
2022-11-18,243927.8664266339
2022-11-21,243935.8898450954
2022-11-22,244662.95965159492
2022-11-23,244422.0427346297
2022-11-25,243809.42644989947
2022-11-28,244261.8076712494
2022-11-29,244399.71060077567
2022-11-30,243629.90983795247
2022-12-01,244562.46207500756
2022-12-02,244240.93583872216
2022-12-05,244550.8429238803
2022-12-06,245679.64461663595
2022-12-07,245354.4223057175
2022-12-08,245694.39861550997
2022-12-09,246250.88246669588
2022-12-12,246360.85304068224
2022-12-13,246261.06770351515
2022-12-14,246249.93461232662
2022-12-15,245853.2209218926
2022-12-16,246578.63648009064
2022-12-19,246971.8617163556
2022-12-20,246800.33840600078
2022-12-21,246566.9785937427
2022-12-22,246787.5183023157
2022-12-23,247176.4811188094
2022-12-27,248058.19909420935
2022-12-28,248129.15904073603
2022-12-29,247057.32471686538
2022-12-30,245660.68162520445
2023-01-03,247207.01796076522
2023-01-04,247154.19022965123
2023-01-05,247439.75260444632
2023-01-06,247528.9986568187
2023-01-09,246920.13145031055
2023-01-10,247244.87697061125
2023-01-11,246997.41154198736
2023-01-12,246217.44449796516
2023-01-13,246432.7591838838
2023-01-17,246545.95410097967
2023-01-18,247236.239493654
2023-01-19,247626.20498267736
2023-01-20,247375.0600339756
2023-01-23,246786.24862869186
2023-01-24,246707.95364980763
2023-01-25,247345.85788640534
2023-01-26,247377.90297805666
2023-01-27,246706.20693207844
2023-01-30,246748.2700944487
2023-01-31,246056.59308431007
2023-02-01,246199.97907165668
2023-02-02,245955.77047982754
2023-02-03,245807.97008091514
2023-02-06,245562.98704810592
2023-02-07,246027.58071241542
2023-02-08,246096.30266105125
2023-02-09,247655.27331626002
2023-02-10,247438.20915151504
2023-02-13,248272.01045292808
2023-02-14,248319.9809831913
2023-02-15,247835.32659913748
2023-02-16,248362.36148592015
2023-02-17,248313.30919125178
2023-02-21,249209.1071166664
2023-02-22,249266.62337256188
2023-02-23,249377.10694102437
2023-02-24,249987.4750715283
2023-02-27,250047.11926286572
2023-02-28,249628.28096460117
2023-03-01,249262.4348372005
2023-03-02,249647.94542490397
2023-03-03,249307.1208271412
2023-03-06,249801.9185978357
2023-03-07,249711.99813572582
2023-03-08,250133.55189892638
2023-03-09,251364.83622016694
2023-03-10,251611.19757345045
2023-03-13,251372.97205751252
2023-03-14,250923.7207226432
2023-03-15,251775.62154994646
2023-03-16,251656.23243401863
2023-03-17,251711.3181780844
2023-03-20,252932.12367710925
2023-03-21,253173.260498825
2023-03-22,253482.19077757062
2023-03-23,252701.95919634227
2023-03-24,252859.53637696488
2023-03-27,253424.07202609355
2023-03-28,253567.54493402064
2023-03-29,252941.71715631097
2023-03-30,253229.0260670601
2023-03-31,253158.566057585
2023-04-03,253097.76052059693
2023-04-04,253931.79654677305
2023-04-05,254273.49314625585
2023-04-06,253814.5347627437
2023-04-10,254283.6989546373
2023-04-11,254988.98607603664
2023-04-12,255265.39455435763
2023-04-13,254706.2004098329
2023-04-14,255554.42222717265
2023-04-17,254731.52416239167
2023-04-18,254647.10771863186
2023-04-19,254354.4751780039
2023-04-20,254879.0821393364
2023-04-21,254492.1283762967
2023-04-24,254970.1611841597
2023-04-25,255614.63065432012
2023-04-26,255518.27227043273
2023-04-27,255380.3995562318
2023-04-28,254590.96305933272
2023-05-01,255305.53960512514
2023-05-02,255738.1065404205
2023-05-03,255429.20511508663
2023-05-04,254594.53902556124
2023-05-05,254774.94060722127
2023-05-08,253800.559531683
2023-05-09,254127.7768725424
2023-05-10,253657.241319175
2023-05-11,253402.89293162304
2023-05-12,254132.5640315606
2023-05-15,254215.89113898913
2023-05-16,255102.73522581055
2023-05-17,254779.6249936805
2023-05-18,255517.50624678444
2023-05-19,255836.66439510134
2023-05-22,255328.923444223
2023-05-23,255358.98316569492
2023-05-24,255936.66134377546
2023-05-25,256639.9806049973
2023-05-26,256056.4579991466
2023-05-30,256562.48362601845
2023-05-31,255677.46178191595
2023-06-01,255044.02009796858
2023-06-02,254853.78571252048
2023-06-05,254968.65168058453
2023-06-06,254838.71639992594
2023-06-07,256397.9899832673
2023-06-08,255289.38125530048
2023-06-09,256134.89712255937
2023-06-12,256348.80606002975
2023-06-13,255562.17268792307
2023-06-14,256081.9941962157
2023-06-15,256362.98396706991
2023-06-16,256224.87980351108
2023-06-20,255045.4371339978
2023-06-21,254931.53016840774
2023-06-22,255181.02429556524
2023-06-23,255960.70744717104
2023-06-26,256482.8998039887
2023-06-27,257802.86897905305
2023-06-28,257272.50338668784
2023-06-29,256841.03912672264
2023-06-30,256172.92404513928
2023-07-03,256628.54889938355
2023-07-05,256742.1838611234
2023-07-06,257667.73386525435
2023-07-07,257733.05573227862
2023-07-10,257743.6311951753
2023-07-11,258903.6729171314
2023-07-12,259373.1073579493
2023-07-13,258932.0568898494
2023-07-14,259269.84220154365
2023-07-17,258377.58446286764
2023-07-18,259005.13631284173
2023-07-19,259172.65557022253
2023-07-20,259537.51654529042
2023-07-21,259378.66380958058
2023-07-24,260453.24058139566
2023-07-25,261613.57703226036
2023-07-26,261188.69368751562
2023-07-27,261636.40898373284
2023-07-28,260842.30511815977
2023-07-31,260624.72077295167
2023-08-01,260926.80993886152
2023-08-02,261177.4633528091
2023-08-03,260860.6919117857
2023-08-04,261371.74585187522
2023-08-07,261777.84720042942
2023-08-08,261664.07573809553
2023-08-09,262201.00877334265
2023-08-10,261573.62793292533
2023-08-11,262426.5061779598
2023-08-14,262580.7070467673
2023-08-15,262630.90048155736
2023-08-16,262956.13994114986
2023-08-17,263098.36630104686
2023-08-18,262781.8099647396
2023-08-21,262369.3043624852
2023-08-22,262843.6119611954
2023-08-23,262647.2037589338
2023-08-24,262800.69721484516
2023-08-25,262690.45314048324
2023-08-28,262901.1866847467
2023-08-29,262422.73136476777
2023-08-30,262906.9176055413
2023-08-31,262685.9661534267
2023-09-01,262272.9816602821
2023-09-05,261384.7654117379
2023-09-06,260969.38857427667
2023-09-07,261486.70805084956
2023-09-08,262103.64141425374
2023-09-11,261937.62270062653
2023-09-12,262602.37126528285
2023-09-13,263521.71936506574
2023-09-14,263153.3316887031
2023-09-15,262757.66583306284
2023-09-18,262422.0872918313
2023-09-19,262604.8409704147
2023-09-20,263179.38670086407
2023-09-21,264353.97228625586
2023-09-22,264400.8357258414
2023-09-25,263890.4385671308
2023-09-26,263196.29495496606
2023-09-27,263813.9970347312
2023-09-28,264429.1841105695
2023-09-29,264111.5329359901
2023-10-02,265745.6635058947
2023-10-03,265158.8850886291
2023-10-04,265120.5959355596
2023-10-05,264768.33325064834
2023-10-06,264688.2713362239
2023-10-09,265247.5367169457
2023-10-10,264995.1843002182
2023-10-11,266034.4990874999
2023-10-12,266925.84540294047
2023-10-13,266498.9114587304
2023-10-16,266024.7340364868
2023-10-17,266891.44863600755
2023-10-18,266537.10338419356
2023-10-19,267070.04479772365
2023-10-20,266987.25749523856
2023-10-23,267343.19154614734
2023-10-24,266833.6185501651
2023-10-25,266621.43359571986
2023-10-26,266121.66306068556
2023-10-27,266654.7543977732
2023-10-30,265942.4497992424
2023-10-31,264902.05494349694
2023-11-01,264759.0436631627
2023-11-02,264245.32674615
2023-11-03,264255.67285453674
2023-11-06,266516.45860533125
2023-11-07,266399.7934567014
2023-11-08,266414.2125071428
2023-11-09,267520.36161728995
2023-11-10,267305.0860707189
2023-11-13,267784.29662155954
2023-11-14,268018.79165022314
2023-11-15,268345.57567275467
2023-11-16,269047.5899654354
2023-11-17,268827.16463886196
2023-11-20,268168.9501056519
2023-11-21,268731.33737611276
2023-11-22,268277.38355270517
2023-11-24,268201.74851799884
2023-11-27,268806.90360653866
2023-11-28,268703.38206694205
2023-11-29,268654.74723783357
2023-11-30,268209.0099943374
2023-12-01,268211.4381694088
2023-12-04,268449.85556752456
2023-12-05,268334.90005620517
2023-12-06,267777.0938059689
2023-12-07,268342.37844845693
2023-12-08,268836.12650032237
2023-12-11,269320.3670112686
2023-12-12,269694.8633969559
2023-12-13,268889.103975885
2023-12-14,268702.1670877573
2023-12-15,268961.686727023
2023-12-18,268523.5186704485
2023-12-19,267434.9602203566
2023-12-20,267953.96153579996
2023-12-21,267658.7157993717
2023-12-22,267561.96756537154
2023-12-26,267076.27391661657
2023-12-27,266772.2215922018
2023-12-28,267033.9255775351
2023-12-29,267831.5349923198
2024-01-02,268050.8624606443
2024-01-03,268414.68115932634
2024-01-04,265686.8167002793
2024-01-05,267056.1415136683
2024-01-08,264659.0807384644
2024-01-09,264665.5352460404
2024-01-10,264196.8171503486
2024-01-11,265114.155592282
2024-01-12,265141.89041419333
2024-01-16,264598.444066599
2024-01-17,264596.0558672265
2024-01-18,265285.58690399694
2024-01-19,265494.5071543661
2024-01-22,265454.85551669635
2024-01-23,265291.03244911623
2024-01-24,266623.87704965053
2024-01-25,265940.9178513551
2024-01-26,265503.50033477205
2024-01-29,264518.6730584563
2024-01-30,265198.96795102715
2024-01-31,264775.5156664386
2024-02-01,264804.2286442814
2024-02-02,264687.65139576606
2024-02-05,265035.4682576502
2024-02-06,265329.77817959903
2024-02-07,265434.9618219268
2024-02-08,265115.22510801145
2024-02-09,264671.8169128965
2024-02-12,263822.73081485706
2024-02-13,264193.0470407981
2024-02-14,263881.9295924898
2024-02-15,264077.7530418689
2024-02-16,263783.39729575376
2024-02-20,265406.26601550536
2024-02-21,265455.2468723728
2024-02-22,266093.1734137008
2024-02-23,266737.4674508897
2024-02-26,266186.5886257489
2024-02-27,265475.6381911111
2024-02-28,266033.3476592648
2024-02-29,265520.3460131599
2024-03-01,267316.94453293644
2024-03-04,266695.79008005705
2024-03-05,268140.6691988419
2024-03-06,268414.2412942633
2024-03-07,268360.9097758589
2024-03-08,269936.12549377617
2024-03-11,270085.07596394885
2024-03-12,270403.1273331553
2024-03-13,270438.1874603489
2024-03-14,271342.42361395113
2024-03-15,272153.2669629376
2024-03-18,272516.35257028777
2024-03-19,269626.6601386226
2024-03-20,270116.9940986249
2024-03-21,270401.11122210725
2024-03-22,271065.23070017947
2024-03-25,271875.73091626883
2024-03-26,271683.6247490132
2024-03-27,271497.06548430916
2024-03-28,271113.40865242225
2024-04-01,271514.9116911565
2024-04-02,272645.45389043377
2024-04-03,273560.7741667632
2024-04-04,273258.945335982
2024-04-05,272919.33881631773
2024-04-08,273451.5541075056
2024-04-09,273131.03552968556
2024-04-10,274191.7746982307
2024-04-11,274280.44925179903
2024-04-12,274990.0663986774
2024-04-15,275446.0292341797
2024-04-16,275980.92085900815
2024-04-17,276050.29257944564
2024-04-18,276393.34812135604
2024-04-19,276848.7303416749
2024-04-22,276857.62174075015
2024-04-23,276875.8029682459
2024-04-24,277633.5129329204
2024-04-25,278069.3870513539
2024-04-26,278126.8389644466
2024-04-29,277239.2100822404
2024-04-30,277776.90016333037
2024-05-01,278592.559344915
2024-05-02,278272.16940257035
2024-05-03,277540.25380720495
2024-05-06,277603.75232945697
2024-05-07,278119.28629051603
2024-05-08,277588.50272069237
2024-05-09,277410.052138646
2024-05-10,278632.47282043565
2024-05-13,279428.4660764773
2024-05-14,279549.3984744239
2024-05-15,279299.14349014714
2024-05-16,280086.2788267191
2024-05-17,280239.6855958137
2024-05-20,279578.92705995025
2024-05-21,280274.367451828
2024-05-22,279614.2096400926
2024-05-23,281014.8007270772
2024-05-24,281135.14303388755
2024-05-28,281233.2282419996
2024-05-29,281483.2545625591
2024-05-30,280130.43122588395
2024-05-31,281430.5033656653
2024-06-03,280154.78103898664
2024-06-04,280679.6864881567
2024-06-05,279954.68385090557
2024-06-06,280879.7509425959
2024-06-07,281310.2006671188
2024-06-10,280464.80823141936
2024-06-11,280256.8255992164
2024-06-12,280018.5496658704
2024-06-13,279561.8596145926
2024-06-14,279953.41868739575
2024-06-17,280545.0830923246
2024-06-18,281051.62245999754
2024-06-20,280624.73463859776
2024-06-21,280532.4871380036
2024-06-24,281423.08559105813
2024-06-25,281864.43158458226
2024-06-26,282319.3018600679
2024-06-27,281890.7530808327
2024-06-28,281621.14115318516
2024-07-01,282098.7906491089
2024-07-02,282484.1548023248
2024-07-03,282650.47963794594
2024-07-05,282652.7534681481
2024-07-08,282946.19251248427
2024-07-09,283085.13441942364
2024-07-10,283176.0575774891
2024-07-11,282759.91537460824
2024-07-12,281863.16604984005
2024-07-15,280020.01405039127
2024-07-16,279678.6867382536
2024-07-17,279986.87622950936
2024-07-18,281070.2825398981
2024-07-19,280684.14025203284
2024-07-22,280601.44554621
2024-07-23,280758.93991488114
2024-07-24,282076.06486631185
2024-07-25,281955.31648605573
2024-07-26,281683.64743899304
2024-07-29,281389.25251230993
2024-07-30,280342.11097585905
2024-07-31,280016.5317959276
2024-08-01,279632.4694205993
2024-08-02,280403.49862167524
2024-08-05,282327.1242969619
2024-08-06,281862.1830870903
2024-08-07,282297.1523036497
2024-08-08,280025.499111052
2024-08-09,280090.1973134645
2024-08-12,280001.28153032326
2024-08-13,279072.65719175467
2024-08-14,279256.81510747573
2024-08-15,278704.63616046135
2024-08-16,278472.713756853
2024-08-19,278065.8771738685
2024-08-20,277026.9882609859
2024-08-21,278132.4750017466
2024-08-22,278553.797211688
2024-08-23,278201.35331982485
2024-08-26,278026.8905725186
2024-08-27,278811.56041116995
2024-08-28,277292.7985081749
2024-08-29,278837.5781899529
2024-08-30,279607.00918237225
2024-09-03,279322.2780823478
2024-09-04,279284.3561429334
2024-09-05,278616.8059944037
2024-09-06,278543.51549198
2024-09-09,276590.97540582163
2024-09-10,275169.2020423191
2024-09-11,274940.2647753323
2024-09-12,274215.60488990974
2024-09-13,274462.0319414473
2024-09-16,273552.04495090316
2024-09-17,274054.25476278167
2024-09-18,274594.3372249255
2024-09-19,273962.70281780016
2024-09-20,273638.6965246434
2024-09-23,273997.55040238245
2024-09-24,273055.46778738627
2024-09-25,272761.79595135915
2024-09-26,273988.25758848555
2024-09-27,274260.9452434307
2024-09-30,274568.6583614836
2024-10-01,274808.89465921023
2024-10-02,274368.19672506733
2024-10-03,274446.0672454877
2024-10-04,274888.62199770665
2024-10-07,277226.6437241261
2024-10-08,277725.9401158755
2024-10-09,278019.8754649759
2024-10-10,278584.07580881525
2024-10-11,277855.34831908916
2024-10-14,277232.786957337
2024-10-15,276456.67667893815
2024-10-16,275719.5508970319
2024-10-17,275951.9608536964
2024-10-18,275085.0418518451
2024-10-21,274133.5513948078
2024-10-22,274161.5372673895
2024-10-23,274472.9782891788
2024-10-24,274290.43239501194
2024-10-25,274012.1501202637
2024-10-28,273375.9646036842
2024-10-29,272321.28871106746
2024-10-30,273788.41511185357
2024-10-31,274774.3964343691
2024-11-01,275140.9163572544
2024-11-04,274777.5922450499
2024-11-05,275023.17285878916
2024-11-06,275397.67427467916
2024-11-07,274608.8677994272
2024-11-08,274417.4231283104
2024-11-11,273757.7979487994
2024-11-12,274166.80108178005
2024-11-13,274949.3634097361
2024-11-14,275442.2339336356
2024-11-15,276271.3888343161
2024-11-18,277447.37682876084
2024-11-19,276572.5797298117
2024-11-20,276758.7912386429
2024-11-21,277643.4676464711
2024-11-22,277593.75712504156
2024-11-25,277645.1272600014
2024-11-26,275541.0699368287
2024-11-27,273730.3080966434
2024-11-29,273725.71579779894
2024-12-02,274443.84039685305
2024-12-03,274998.40589104267
2024-12-04,274123.29026969895
2024-12-05,274608.94537504483
2024-12-06,274583.81322851917
2024-12-09,275970.8944718581
2024-12-10,276095.7303002963
2024-12-11,275901.7242048737
2024-12-12,275877.96218034124
2024-12-13,277275.218896379
2024-12-16,276580.8123890295
2024-12-17,275965.16572846967
2024-12-18,277118.1479224734
2024-12-19,277939.93089945783
2024-12-20,277357.34616253735
2024-12-23,277988.9514145282
2024-12-24,277803.08220174094
2024-12-26,278212.3432956886
2024-12-27,279026.23861596
2024-12-30,280035.6540643789
2024-12-31,280711.1439107617
2025-01-02,280310.8490618052
2025-01-03,278589.67304066045
2025-01-06,277893.5945419564
2025-01-07,278627.35008858657
2025-01-08,280402.44823827164
2025-01-10,280158.96754900325
2025-01-13,280768.6040896404
2025-01-14,280737.3872436654
2025-01-15,280924.37220347417
2025-01-16,281133.8241174838
2025-01-17,280823.37236421683
2025-01-21,281299.7024811044
2025-01-22,281383.3187852697
2025-01-23,281198.2332184102
2025-01-24,281027.87033296237
2025-01-27,282745.02446453716
2025-01-28,282741.4623977119
2025-01-29,283794.74416290584
2025-01-30,282694.3796553373
2025-01-31,281640.3231950723
2025-02-03,280470.71142303245
2025-02-04,279677.96936101996
2025-02-05,278964.420095623
2025-02-06,279445.4827240019
2025-02-07,280020.19391526876
2025-02-10,280503.9809136607
2025-02-11,281023.9858323881
2025-02-12,280389.59140009974
2025-02-13,280589.24076440977
2025-02-14,281285.45465163677
2025-02-18,281330.51825309533
2025-02-19,281324.9123317046
2025-02-20,280660.8425961641
2025-02-21,281821.65569332737
2025-02-24,283506.6362074201
2025-02-25,284689.1382103074
2025-02-26,284541.67299579363
2025-02-27,285472.8899000214
2025-02-28,284604.5871969005
2025-03-03,285422.6654660542
2025-03-04,285400.6999236005
2025-03-05,283410.42931566836
2025-03-06,283684.6565054794
2025-03-07,285446.9434277136
2025-03-10,286389.36925523303
2025-03-11,284505.5574939127
2025-03-12,283549.29745379335
2025-03-13,283940.48133853584
2025-03-14,284573.7188436057
2025-03-17,285468.7975319531
2025-03-18,291748.5207770425
2025-03-19,291599.2195310371
2025-03-20,292028.31809549854
2025-03-21,292248.388652351
2025-03-24,290834.4136986462
2025-03-25,290792.88853357563
2025-03-26,292846.62767379975
2025-03-27,293437.7651066045
2025-03-28,293585.6773743239
2025-03-31,293705.6397673528
2025-04-01,295162.7675598073
2025-04-02,294771.09950844187
2025-04-03,296650.4890158583
2025-04-04,297428.6202060214
2025-04-07,297566.09513516794
2025-04-08,299247.4321085423
2025-04-09,299465.93819480087
2025-04-10,298709.6778676617
2025-04-11,297995.6454553396
2025-04-14,297898.0770753066
2025-04-15,298236.2573775075
2025-04-16,298711.728175236
2025-04-17,298503.26220375893
2025-04-21,298989.9798862117
2025-04-22,299147.16459567554
2025-04-23,299499.30323082756
2025-04-24,299022.83965719194
2025-04-25,298569.87328403373
2025-04-28,298602.1559426327
2025-04-29,299035.4124029422
2025-04-30,299097.5685372874
2025-05-01,298910.42194594006
2025-05-02,299299.6005906047
2025-05-05,299586.3922703091
2025-05-06,300153.1354696675
2025-05-07,300150.2282275281
2025-05-08,300742.6999509651
2025-05-09,300645.9022263813
2025-05-12,300827.51627118146
2025-05-13,299305.6872876594
2025-05-14,299393.8097554012
2025-05-15,299249.0357373139
2025-05-16,299183.6264935917
2025-05-19,298825.53268679086
2025-05-20,299140.84545099427
2025-05-21,298822.79287078156
2025-05-22,299368.88717167627
2025-05-23,298113.0414179343
2025-05-27,300187.31266902795
2025-05-28,300938.57544078684
2025-05-29,300982.12473942124
2025-05-30,301045.1748097398
2025-06-02,301069.0672839311
2025-06-03,301092.96165435045
2025-06-04,301116.8579211484
