date,portfolio_value
2021-06-24,103087.8589793788
2021-06-25,103450.8221046017
2021-06-28,101981.80338560668
2021-06-29,102884.24707804948
2021-06-30,102431.35703891562
2021-07-01,102366.88574246425
2021-07-02,101741.38091562339
2021-07-06,100528.13944227471
2021-07-07,98493.7777070453
2021-07-08,98214.2263991955
2021-07-09,100055.46868241175
2021-07-12,99988.53317604434
2021-07-13,98122.2803446953
2021-07-14,97167.32601527413
2021-07-15,95980.78000100155
2021-07-16,95823.92414021662
2021-07-19,95870.70585223373
2021-07-20,97437.30952812402
2021-07-21,99502.96770845435
2021-07-22,98852.26674844144
2021-07-23,96580.5472920275
2021-07-26,92748.5611037872
2021-07-27,90409.03128055233
2021-07-28,91486.91406397113
2021-07-29,91513.32292580821
2021-07-30,91654.87010950719
2021-08-02,90532.97673543732
2021-08-03,89262.08522816919
2021-08-04,87684.329268945
2021-08-05,88623.52823877272
2021-08-06,89015.13843000631
2021-08-09,87843.8850414047
2021-08-10,87892.59247073541
2021-08-11,87834.90324919434
2021-08-12,87747.88797048773
2021-08-13,88131.23759794112
2021-08-16,87668.2063229874
2021-08-17,86041.70144066216
2021-08-18,86693.82259299056
2021-08-19,86283.74281092008
2021-08-20,86638.84506655006
2021-08-23,88770.06180473678
2021-08-24,90230.34336969396
2021-08-25,91660.20063087955
2021-08-26,92942.46770296073
2021-08-27,96316.57992302696
2021-08-30,99531.82294484512
2021-08-31,98511.06251355135
2021-09-01,96864.661846465
2021-09-02,97713.55584659427
2021-09-03,97740.64489358754
2021-09-07,99615.95866479313
2021-09-08,98605.18400450097
2021-09-09,98575.69438487045
2021-09-10,98551.34961918861
2021-09-13,97229.01225855832
2021-09-14,96595.90553858584
2021-09-15,97682.67118778727
2021-09-16,98032.66883663794
2021-09-17,98159.62123300828
2021-09-20,96823.11324367634
2021-09-21,96965.35196857844
2021-09-22,97585.88193925956
2021-09-23,98509.13004410687
2021-09-24,98184.27287862089
2021-09-27,98967.31795105577
2021-09-28,97944.96926856767
2021-09-29,97003.08318270385
2021-09-30,96432.48359805989
2021-10-01,96831.73556567835
2021-10-04,95399.27632849837
2021-10-05,95544.20884967309
2021-10-06,94588.58021669403
2021-10-07,95264.31867748366
2021-10-08,95101.77860607479
2021-10-11,95167.39550522824
2021-10-12,96733.0465626792
2021-10-13,97843.15689618993
2021-10-14,98967.18500429383
2021-10-15,98537.83828043062
2021-10-18,98362.47019619809
2021-10-19,98644.51517819647
2021-10-20,99868.5762836253
2021-10-21,100538.73243420888
2021-10-22,98983.72478364446
2021-10-25,99623.41563604963
2021-10-26,99717.15060789003
2021-10-27,99089.56602196913
2021-10-28,99580.3460344797
2021-10-29,99274.38207546661
2021-11-01,98797.0403535313
2021-11-02,97124.51342130326
2021-11-03,98250.4017556648
2021-11-04,97767.19117573377
2021-11-05,98088.46838587715
2021-11-08,97895.98398444998
2021-11-09,98359.60660419054
2021-11-10,95330.26281336127
2021-11-11,95046.65254139015
2021-11-12,95505.2218419271
2021-11-15,94756.48657986164
2021-11-16,96006.44994603425
2021-11-17,93898.10057844571
2021-11-18,93430.29648595664
2021-11-19,93022.75405429768
2021-11-22,91378.43037408986
2021-11-23,90260.43438335556
2021-11-24,91168.23763899479
2021-11-26,90052.74523441156
2021-11-29,87685.4382871574
2021-11-30,87412.80033129729
2021-12-01,86650.04164861867
2021-12-02,87129.74044541319
2021-12-03,85209.85330554476
2021-12-06,85624.68320170025
2021-12-07,88003.76559210627
2021-12-08,88245.08738355988
2021-12-09,87305.60232017643
2021-12-10,86258.47869388413
2021-12-13,85366.43512897636
2021-12-14,84831.46574661158
2021-12-15,85432.05505058092
2021-12-16,82531.40224459952
2021-12-17,82845.97434118195
2021-12-20,81790.76860167246
2021-12-21,82810.64026391103
2021-12-22,82906.61328503904
2021-12-23,83457.14419368174
2021-12-27,82435.14451274299
2021-12-28,81727.32343704082
2021-12-29,81918.96657267505
2021-12-30,82513.70535437611
2021-12-31,82918.3945615193
2022-01-03,84665.66604032564
2022-01-04,84190.60466825108
2022-01-05,81615.65984077094
2022-01-06,80733.27561511588
2022-01-07,80464.13802409697
2022-01-10,80857.11888092376
2022-01-11,82157.71733055802
2022-01-12,80527.27164259058
2022-01-13,80185.42628855433
2022-01-14,80288.40284286521
2022-01-18,77993.14842048609
2022-01-19,77243.08828251297
2022-01-20,75733.76668589894
2022-01-21,74990.66141079277
2022-01-24,75681.79634939962
2022-01-25,76088.2913454734
2022-01-26,73565.13244550297
2022-01-27,70906.51630261843
2022-01-28,71327.28838866421
2022-01-31,75363.46706993657
2022-02-01,75460.68584761147
2022-02-02,73055.92645808641
2022-02-03,72354.85311367884
2022-02-04,72853.44002110456
2022-02-07,73303.99102721286
2022-02-08,75103.0475012296
2022-02-09,75916.45698059112
2022-02-10,75533.42991521714
2022-02-11,75340.17539209037
2022-02-14,73801.927459027
2022-02-15,75996.5340992147
2022-02-16,75558.34056417928
2022-02-17,74712.85420270928
2022-02-18,74604.74260890522
2022-02-22,73896.07127434226
2022-02-23,72692.70714874317
2022-02-24,73633.74873024503
2022-02-25,73990.26751068392
2022-02-28,71895.65631509268
2022-03-01,69764.08816634398
2022-03-02,70278.64084385528
2022-03-03,69046.9205301542
2022-03-04,68318.79378637538
2022-03-07,67831.37274071007
2022-03-08,69349.65360013633
2022-03-09,70506.5330207276
2022-03-10,70851.97252709168
2022-03-11,70288.80718653928
2022-03-14,67311.1697614184
2022-03-15,67536.6483579729
2022-03-16,68138.4239103559
2022-03-17,68313.56634338357
2022-03-18,68529.50138442284
2022-03-21,67485.8154340293
2022-03-22,69765.3552898188
2022-03-23,67658.54989442011
2022-03-24,67843.98192857917
2022-03-25,67560.60883326436
2022-03-28,66839.95941221142
2022-03-29,68106.39190313785
2022-03-30,67090.61468025726
2022-03-31,66793.3754970429
2022-04-01,67051.90827024616
2022-04-04,67133.0777296606
2022-04-05,66351.39059327183
2022-04-06,63647.25323256568
2022-04-07,64098.240838836966
2022-04-08,63382.43134540903
2022-04-11,62212.79928978435
2022-04-12,62205.252419647455
2022-04-13,62615.13623883948
2022-04-14,62534.52111624292
2022-04-18,61644.78312248173
2022-04-19,62266.234914165114
2022-04-20,62434.993961169275
2022-04-21,61612.253490288545
2022-04-22,61418.45974089987
2022-04-25,61818.26847171497
2022-04-26,60100.07098472843
2022-04-27,59226.443379702876
2022-04-28,59104.49651478544
2022-04-29,58382.0575660216
2022-05-02,58859.25623788438
2022-05-03,58726.48942054244
2022-05-04,59601.18586285782
2022-05-05,58368.23940185238
2022-05-06,57981.703091542935
2022-05-09,55201.86805529664
2022-05-10,55362.977160757735
2022-05-11,53720.525260469774
2022-05-12,53992.789398183
2022-05-13,54491.56173071233
2022-05-16,53312.99906444462
2022-05-17,54324.21612183165
2022-05-18,52529.494763996496
2022-05-19,53129.43463418579
2022-05-20,52790.84489497356
2022-05-23,52472.14466860836
2022-05-24,50461.25821349508
2022-05-25,49813.64092171061
2022-05-26,50115.334894448875
2022-05-27,50343.317292728214
2022-05-31,50407.66893662977
2022-06-01,50368.446165452304
2022-06-02,51702.44649580204
2022-06-03,51903.917701003505
2022-06-06,49937.407809677876
2022-06-07,50014.47557906498
2022-06-08,50004.53846384916
2022-06-09,48062.19633530789
2022-06-10,47303.461760875405
2022-06-13,45083.896618954306
2022-06-14,45010.6362241103
2022-06-15,45852.92177914135
2022-06-16,44740.13205788433
2022-06-17,44589.19884888512
2022-06-21,44030.43921291694
2022-06-22,43664.95690760968
2022-06-23,44451.15401495766
2022-06-24,44717.489728724046
2022-06-27,44125.00028778627
2022-06-28,43112.46262950542
2022-06-29,42485.617603150924
2022-06-30,41838.353327652585
2022-07-01,42667.054366042925
2022-07-05,43319.47995176163
2022-07-06,43001.44562936876
2022-07-07,44306.70200331451
2022-07-08,44490.1070878567
2022-07-11,44046.07864762676
2022-07-12,43484.61487576204
2022-07-13,43702.85680595318
2022-07-14,42886.69668857311
2022-07-15,43173.1551376587
2022-07-18,43562.79717388186
2022-07-19,44318.466115996496
2022-07-20,44922.40795893731
2022-07-21,45415.64528280549
2022-07-22,44196.86253344477
2022-07-25,43255.026339093805
2022-07-26,43081.86416972212
2022-07-27,43912.77447572931
2022-07-28,43263.09388464957
2022-07-29,43345.657231974015
2022-08-01,43051.05406210289
2022-08-02,43377.614639247164
2022-08-03,43882.424009373164
2022-08-04,44255.02042200416
2022-08-05,44237.03036236236
2022-08-08,44112.187176966814
2022-08-09,43369.341198619426
2022-08-10,43701.16249825054
2022-08-11,43596.25934527903
2022-08-12,44351.29006835686
2022-08-15,43748.420763578964
2022-08-16,43863.11597367816
2022-08-17,42992.46296040067
2022-08-18,43314.042281867514
2022-08-19,42713.454802205844
2022-08-22,41969.507214902376
2022-08-23,42576.13522217426
2022-08-24,42069.24508591853
2022-08-25,42195.96057084051
2022-08-26,41712.54481162442
2022-08-29,42515.19349746473
2022-08-30,40512.79034284344
2022-08-31,41933.545168720695
2022-09-01,39955.77091660825
2022-09-02,40274.05086755172
2022-09-06,40099.45866597619
2022-09-07,40378.950311526794
2022-09-08,40231.96885409577
2022-09-09,40515.59206098919
2022-09-12,40836.483428844884
2022-09-13,40986.696429439624
2022-09-14,40909.49611382099
2022-09-15,40247.452672153806
2022-09-16,40070.103969802934
2022-09-19,39918.48820345825
2022-09-20,39098.24967566831
2022-09-21,38753.59755550393
2022-09-22,38303.730878439485
2022-09-23,37918.69721677237
2022-09-26,37699.61050382237
2022-09-27,37795.425380213856
2022-09-28,38919.27336578026
2022-09-29,38349.011946657716
2022-09-30,38896.968949724615
2022-10-03,38694.00203074363
2022-10-04,40545.360353366865
2022-10-05,40531.31126104279
2022-10-06,40363.95150271899
2022-10-07,39633.20449948967
2022-10-10,39301.888753115425
2022-10-11,39506.17432399062
2022-10-12,39232.1162234295
2022-10-13,39573.33945336932
2022-10-14,38923.09806336662
2022-10-17,39964.92049890191
2022-10-18,39830.05731382304
2022-10-19,38585.98055408766
2022-10-20,38301.878134799575
2022-10-21,38512.48617437466
2022-10-24,38283.3039249263
2022-10-25,39317.113557988465
2022-10-26,39672.64694310958
2022-10-27,39516.23901901452
2022-10-28,39390.245839987285
2022-10-31,40114.090261461046
2022-11-01,40021.82574072553
2022-11-02,38516.90216836042
2022-11-03,38602.21700928954
2022-11-04,39368.29316682735
2022-11-07,39242.62765318391
2022-11-08,39051.94173676409
2022-11-09,38981.70510863988
2022-11-10,39354.64226478906
2022-11-11,39594.650359272186
2022-11-14,39524.70219515067
2022-11-15,39564.033812888396
2022-11-16,39154.41259773806
2022-11-17,39107.09085830707
2022-11-18,39250.96724197055
2022-11-21,38795.47965873772
2022-11-22,38869.50209274608
2022-11-23,38621.16905668462
2022-11-25,38818.263656877585
2022-11-28,38070.259258500155
2022-11-29,38305.347783754696
2022-11-30,39404.14485213075
2022-12-01,39265.10943127642
2022-12-02,39067.112653307326
2022-12-05,38232.74338630853
2022-12-06,37933.62402128909
2022-12-07,37548.60086282068
2022-12-08,37728.48279436109
2022-12-09,37293.68574129835
2022-12-12,37044.80662829281
2022-12-13,37213.64579283513
2022-12-14,36318.63061970187
2022-12-15,36064.82011151089
2022-12-16,36436.33382594514
2022-12-19,35072.02760700137
2022-12-20,35090.52709160292
2022-12-21,35267.068967317835
2022-12-22,35191.22602881538
2022-12-23,35010.7482799699
2022-12-27,34564.8168543979
2022-12-28,34617.033435861435
2022-12-29,36184.83487109685
2022-12-30,36359.26199023683
2023-01-03,35753.015982098645
2023-01-04,37651.985658880396
2023-01-05,38025.96279086596
2023-01-06,38671.900642805645
2023-01-09,38378.998537328676
2023-01-10,38996.82982618019
2023-01-11,38738.313802789075
2023-01-12,39814.429114459315
2023-01-13,40088.153073137815
2023-01-17,40823.67130328224
2023-01-18,40000.73800840409
2023-01-19,39538.48205509239
2023-01-20,39566.37778396243
2023-01-23,40027.285486355526
2023-01-24,40463.35151850562
2023-01-25,40108.23165213629
2023-01-26,39913.23399076423
2023-01-27,39910.06283394406
2023-01-30,39355.111131109865
2023-01-31,40395.15796120029
2023-02-01,40918.67567696538
2023-02-02,41836.411801594455
2023-02-03,41850.371776532236
2023-02-06,42305.8899804356
2023-02-07,42320.69667092683
2023-02-08,40895.14658648269
2023-02-09,40619.90309916543
2023-02-10,40531.871931134505
2023-02-13,40735.45079259146
2023-02-14,41359.46620371173
2023-02-15,42515.59843115197
2023-02-16,42646.67981269986
2023-02-17,42699.980857670984
2023-02-21,41302.026424693904
2023-02-22,41025.13131722763
2023-02-23,41509.296250688785
2023-02-24,41329.86666119624
2023-02-27,41174.0434727225
2023-02-28,40576.7305312845
2023-03-01,40104.31503114351
2023-03-02,40414.6419682525
2023-03-03,40549.836822798025
2023-03-06,39625.94442474375
2023-03-07,39122.598384284975
2023-03-08,38419.13988705948
2023-03-09,37725.76629287542
2023-03-10,36838.02185191853
2023-03-13,36039.95457573553
2023-03-14,36242.25623872619
2023-03-15,35737.97597257484
2023-03-16,36011.6875616643
2023-03-17,35534.68678521754
2023-03-20,34759.89609056541
2023-03-21,36280.401608785316
2023-03-22,34734.547645994884
2023-03-23,34583.939212145415
2023-03-24,34667.83149889545
2023-03-27,34110.88902784044
2023-03-28,34336.096977012116
2023-03-29,34833.13862907633
2023-03-30,34608.66476001185
2023-03-31,35659.93476857172
2023-04-03,35605.734500684106
2023-04-04,34647.85345515807
2023-04-05,33109.04472296167
2023-04-06,33374.428317870144
2023-04-10,33794.887186141685
2023-04-11,33688.071024791956
2023-04-12,33339.65760475272
2023-04-13,33641.74829324243
2023-04-14,33304.06095264778
2023-04-17,33334.83516658711
2023-04-18,33176.832342429196
2023-04-19,32458.1096851932
2023-04-20,32239.73306078076
2023-04-21,31909.642142362365
2023-04-24,31563.26802173391
2023-04-25,31307.252666203138
2023-04-26,30950.079778136525
2023-04-27,30938.31442570709
2023-04-28,30881.21969444227
2023-05-01,31743.699237350116
2023-05-02,32190.958926432482
2023-05-03,32834.72976233402
2023-05-04,32138.52233262238
2023-05-05,33116.4595681412
2023-05-08,33479.5181230992
2023-05-09,33554.80268716991
2023-05-10,33630.12288334881
2023-05-11,33623.60123298643
2023-05-12,33291.36440973269
2023-05-15,33328.988759413405
2023-05-16,33756.07862007701
2023-05-17,34424.37562154167
2023-05-18,34144.33018262801
2023-05-19,34493.402973260534
2023-05-22,34468.664942292344
2023-05-23,34877.268067630815
2023-05-24,34552.96606260136
2023-05-25,34276.531101491404
2023-05-26,34455.085683826874
2023-05-30,34435.339301250075
2023-05-31,34431.91667692191
2023-06-01,34225.15367493063
2023-06-02,34395.23635327481
2023-06-05,34127.41129397401
2023-06-06,34023.66414211276
2023-06-07,34465.45861582236
2023-06-08,34400.69350536866
2023-06-09,33988.861971824954
2023-06-12,34050.54898353848
2023-06-13,35103.30003190161
2023-06-14,34523.43387759625
2023-06-15,34640.99212438585
2023-06-16,34615.34134450829
2023-06-20,34716.29878428826
2023-06-21,34751.641286786726
2023-06-22,34467.3389886739
2023-06-23,34096.747689001306
2023-06-26,34063.86987523897
2023-06-27,34286.65412743023
2023-06-28,34457.79338073211
2023-06-29,34628.335464122996
2023-06-30,34625.46049979053
2023-07-03,34513.5618633422
2023-07-05,33979.575690001904
2023-07-06,33372.249052759085
2023-07-07,33016.68125372531
2023-07-10,33060.38045166646
2023-07-11,33122.38677413185
2023-07-12,33360.24182293379
2023-07-13,33354.89915884264
2023-07-14,33289.575469219235
2023-07-17,33311.896083947446
2023-07-18,33377.61319798741
2023-07-19,33373.985900884
2023-07-20,32854.60284656026
2023-07-21,32713.312107741905
2023-07-24,32317.25663327352
2023-07-25,31956.120837568356
2023-07-26,32104.520278849704
2023-07-27,32008.02942926102
2023-07-28,32345.227924096012
2023-07-31,32392.4713594084
2023-08-01,32232.344387375924
2023-08-02,30673.923076312232
2023-08-03,30567.486688956655
2023-08-04,30462.997381695648
2023-08-07,30152.026727896686
2023-08-08,29346.68726216995
2023-08-09,29167.900150123307
2023-08-10,29235.50224407572
2023-08-11,29262.10502390463
2023-08-14,29157.765903812367
2023-08-15,28782.50899589472
2023-08-16,28338.357594441703
2023-08-17,28442.506375402016
2023-08-18,28431.761999539514
2023-08-21,29134.84068475609
2023-08-22,29193.789157321466
2023-08-23,29507.421745392436
2023-08-24,29313.01945371096
2023-08-25,29157.243970725147
2023-08-28,29479.094881985406
2023-08-29,30135.148178556374
2023-08-30,29795.726269111354
2023-08-31,29754.04689671444
2023-09-01,29922.598843779866
2023-09-05,29409.159380748868
2023-09-06,29311.896235177996
2023-09-07,29244.312756354175
2023-09-08,29198.90611809383
2023-09-11,29145.338755085188
2023-09-12,29143.39405226737
2023-09-13,29111.072180679155
2023-09-14,29247.040993220246
2023-09-15,29202.384044203212
2023-09-18,29114.197502654366
2023-09-19,29054.423927288917
2023-09-20,29024.565717535203
2023-09-21,28771.126234578544
2023-09-22,28579.424058503744
2023-09-25,28489.53371372423
2023-09-26,27838.452880783534
2023-09-27,27682.443031948278
2023-09-28,27617.260068414384
2023-09-29,27519.225677134258
2023-10-02,27377.81777604037
2023-10-03,27545.328220630327
2023-10-04,27833.21857454814
2023-10-05,27900.870462711297
2023-10-06,28440.59279801575
2023-10-09,28501.603073132603
2023-10-10,28181.889406906466
2023-10-11,27604.64819706275
2023-10-12,27445.33512516458
2023-10-13,27489.180693612863
2023-10-16,27069.619018653637
2023-10-17,27289.254955739692
2023-10-18,26564.749703033554
2023-10-19,26298.744950036096
2023-10-20,26217.060085867284
2023-10-23,25507.92245575702
2023-10-24,25889.715311821175
2023-10-25,25538.076607537878
2023-10-26,25450.43611984598
2023-10-27,25350.864963725275
2023-10-30,25217.65063172486
2023-10-31,25179.76365202451
2023-11-01,24946.515820632427
2023-11-02,25124.253356275625
2023-11-03,25256.120865647717
2023-11-06,25209.910732892156
2023-11-07,24805.841150462616
2023-11-08,24403.95524673218
2023-11-09,24365.344692946263
2023-11-10,23925.472430064525
2023-11-13,23447.05776939307
2023-11-14,24406.04679603226
2023-11-15,24679.19734731831
2023-11-16,24698.110500159317
2023-11-17,24948.27256701928
2023-11-20,25196.542279641642
2023-11-21,25284.16918045039
2023-11-22,25310.809598831325
2023-11-24,25780.025466832143
2023-11-27,25626.785280974174
2023-11-28,25316.445875634043
2023-11-29,25465.02049878123
2023-11-30,25908.509676433994
2023-12-01,26288.914072440664
2023-12-04,26391.945054067026
2023-12-05,26240.361961237057
2023-12-06,26078.157783180668
2023-12-07,26204.996970283762
2023-12-08,26479.462760997867
2023-12-11,26158.63462025775
2023-12-12,26174.677695551592
2023-12-13,27070.1521332849
2023-12-14,27220.810986253528
2023-12-15,27440.513466224897
2023-12-18,27007.72930083381
2023-12-19,27663.607166081154
2023-12-20,27266.62434194651
2023-12-21,27505.616772065216
2023-12-22,28162.697340087165
2023-12-26,29297.270602382825
2023-12-27,29747.143788605194
2023-12-28,29383.88807876403
2023-12-29,29262.940474223346
2024-01-02,28938.617250892432
2024-01-03,28469.232309567047
2024-01-04,28852.980189489786
2024-01-05,28540.38463899513
2024-01-08,29119.078484391724
2024-01-09,28723.608346236313
2024-01-10,28486.243976906888
2024-01-11,28239.928739190636
2024-01-12,28068.477583449203
2024-01-16,27535.235686047192
2024-01-17,27835.439445837306
2024-01-18,27521.162610070427
2024-01-19,27790.189209118675
2024-01-22,28177.339682668022
2024-01-23,28193.252675576
2024-01-24,28205.15459063128
2024-01-25,28383.394320547108
2024-01-26,28199.440488835506
2024-01-29,29001.631253511245
2024-01-30,27783.51805045996
2024-01-31,27131.05116107098
2024-02-01,26943.084347949127
2024-02-02,26822.024153578725
2024-02-05,26729.026835288238
2024-02-06,27148.31005823316
2024-02-07,26895.921673442994
2024-02-08,26798.23326058698
2024-02-09,26912.223815388552
2024-02-12,27200.444624126856
2024-02-13,27247.778770288933
2024-02-14,27367.342626723243
2024-02-15,27382.960343658615
2024-02-16,27380.609114885665
2024-02-20,26533.41058358446
2024-02-21,26449.04220626614
2024-02-22,26498.209742899282
2024-02-23,26569.399506295842
2024-02-26,26420.10694018139
2024-02-27,26954.433849554087
2024-02-28,26844.962563639005
2024-02-29,26923.1704753995
2024-03-01,26992.364615834755
2024-03-04,26752.114881202713
2024-03-05,26170.658290848674
2024-03-06,26180.323253140647
2024-03-07,26329.19165841821
2024-03-08,26641.614116760415
2024-03-11,26354.12603505588
2024-03-12,26008.701411333623
2024-03-13,25919.314894074647
2024-03-14,25732.574706269792
2024-03-15,25551.852945687202
2024-03-18,25312.017374142873
2024-03-19,25454.180529762627
2024-03-20,25800.844973066472
2024-03-21,25876.102932268943
2024-03-22,25746.35614702227
2024-03-25,25534.198288089574
2024-03-26,25392.866351493656
2024-03-27,25671.62948225555
2024-03-28,25742.293079476447
2024-04-01,25135.368112261047
2024-04-02,25028.16236021227
2024-04-03,25033.448916044956
2024-04-04,25116.962236918298
2024-04-05,25225.129503051
2024-04-08,25272.945730009375
2024-04-09,25338.85409404387
2024-04-10,24774.77766290197
2024-04-11,24865.289225791334
2024-04-12,24757.967378635643
2024-04-15,24697.944224574487
2024-04-16,24459.265835782462
2024-04-17,24280.502222942698
2024-04-18,24212.10821031563
2024-04-19,24164.56206765373
2024-04-22,24169.934312955847
2024-04-23,24425.08260886559
2024-04-24,24275.68618951067
2024-04-25,24353.130045348553
2024-04-26,24485.96428854432
2024-04-29,25260.133805488433
2024-04-30,24913.101327313576
2024-05-01,25628.04610081283
2024-05-02,26136.862476390328
2024-05-03,25892.894343011783
2024-05-06,26026.66712667524
2024-05-07,25887.420943114117
2024-05-08,25094.157531830522
2024-05-09,24870.55484516573
2024-05-10,24634.313364002508
2024-05-13,24424.7016514829
2024-05-14,24686.550284536504
2024-05-15,24449.871037141187
2024-05-16,24218.205768104643
2024-05-17,24258.213490907743
2024-05-20,24414.32685722936
2024-05-21,24099.78637149428
2024-05-22,24039.78001839741
2024-05-23,23830.36839078996
2024-05-24,24011.7510757965
2024-05-28,24049.934855854553
2024-05-29,24354.780599905604
2024-05-30,24622.29473479701
2024-05-31,24619.455442518163
2024-06-03,24477.71671526836
2024-06-04,24327.38519345134
2024-06-05,24897.83326550442
2024-06-06,24602.35190963986
2024-06-07,24310.41355029585
2024-06-10,24295.361022481553
2024-06-11,24153.007632046047
2024-06-12,23952.695370622423
2024-06-13,23982.868953724887
2024-06-14,23878.275609133918
2024-06-17,23869.217230089645
2024-06-18,23223.76882136778
2024-06-20,23176.32034945678
2024-06-21,23175.369031003404
2024-06-24,24137.823524190477
2024-06-25,24032.83624973399
2024-06-26,23979.102697056027
2024-06-27,24337.083462956958
2024-06-28,24320.986581121102
2024-07-01,24037.937391987565
2024-07-02,23767.129779870098
2024-07-03,23821.921583265786
2024-07-05,23709.842286787352
2024-07-08,23192.193540215536
2024-07-09,23509.847869379977
2024-07-10,23832.658578154438
2024-07-11,24641.178111468784
2024-07-12,24579.4193836111
2024-07-15,24654.158011063995
2024-07-16,25167.40225245136
2024-07-17,24863.019537284665
2024-07-18,24859.450511245293
2024-07-19,25193.78459043266
2024-07-22,25408.115866565124
2024-07-23,25946.90739473
2024-07-24,25174.745498382348
2024-07-25,25400.534696809762
2024-07-26,25638.52082156913
2024-07-29,25262.039536041164
2024-07-30,25151.586836149454
2024-07-31,25136.09626414292
2024-08-01,24910.62675779176
2024-08-02,24575.642925089294
2024-08-05,24183.492116757785
2024-08-06,23888.462584560984
2024-08-07,23380.421242016528
2024-08-08,23712.029292997104
2024-08-09,23875.91473486992
2024-08-12,23464.440688282088
2024-08-13,23851.336750840423
2024-08-14,23484.27021265625
2024-08-15,23502.75099482815
2024-08-16,23506.92081184039
2024-08-19,23207.203252391395
2024-08-20,23056.648964973247
2024-08-21,23042.120594916734
2024-08-22,22723.21810835634
2024-08-23,22474.32098184297
2024-08-26,22254.363868615306
2024-08-27,21975.97434917459
2024-08-28,21963.948143713213
2024-08-29,21967.323316685957
2024-08-30,22000.17275050336
2024-09-03,22054.77032546959
2024-09-04,21894.71441957447
2024-09-05,21773.985456016846
2024-09-06,21749.546478298238
2024-09-09,21704.093703060542
2024-09-10,21773.86980836487
2024-09-11,21823.351329929385
2024-09-12,21919.797355651062
2024-09-13,21985.76572175482
2024-09-16,21846.80171286165
2024-09-17,22104.219739567096
2024-09-18,21753.50842021788
2024-09-19,22000.80056915407
2024-09-20,22442.35271850803
2024-09-23,21934.9927876593
2024-09-24,22439.997497492765
2024-09-25,22159.31390377141
2024-09-26,22229.964674748288
2024-09-27,22323.451033854457
2024-09-30,22119.77448830819
2024-10-01,21650.799534323698
2024-10-02,21664.186637060026
2024-10-03,21455.168747110227
2024-10-04,21538.717778112663
2024-10-07,21088.019143468344
2024-10-08,21074.267809425703
2024-10-09,20853.50617685954
2024-10-10,20852.475251735428
2024-10-11,20969.58109349035
2024-10-14,21719.534114590657
2024-10-15,21820.18373438411
2024-10-16,22132.363310926274
2024-10-17,21938.525381114676
2024-10-18,22019.874595983394
2024-10-21,21756.266148668597
2024-10-22,21820.77259795128
2024-10-23,21644.45560809355
2024-10-24,21630.05059817402
2024-10-25,21678.47689698627
2024-10-28,21782.443642888582
2024-10-29,21728.073470170722
2024-10-30,21788.918280687518
2024-10-31,21675.233697387837
2024-11-01,21613.615915606417
2024-11-04,21529.748070986534
2024-11-05,21818.795774246846
2024-11-06,22671.01025304743
2024-11-07,22631.433647622907
2024-11-08,22853.42927691707
2024-11-11,23120.59135699646
2024-11-12,22812.602698320385
2024-11-13,22424.96979326821
2024-11-14,22326.738569787136
2024-11-15,22246.285935924767
2024-11-18,21928.460113147634
2024-11-19,22266.1931676819
2024-11-20,21831.79831296877
2024-11-21,21840.65437796426
2024-11-22,21935.86823057101
2024-11-25,21973.225145880875
2024-11-26,21852.634092239445
2024-11-27,21985.78913908886
2024-11-29,21902.375784748256
2024-12-02,21889.715356091434
2024-12-03,21243.716533237923
2024-12-04,21194.841607060593
2024-12-05,20668.61659780584
2024-12-06,20797.868042535672
2024-12-09,20738.45406421702
2024-12-10,21029.601695069145
2024-12-11,20808.50041676993
2024-12-12,20779.472994613556
2024-12-13,20575.522681878483
2024-12-16,20722.06474609083
2024-12-17,20481.17198192451
2024-12-18,19639.580581830152
2024-12-19,19571.915395339904
2024-12-20,19773.769307338785
2024-12-23,19515.72771591376
2024-12-24,19749.590832791193
2024-12-26,19776.30312457864
2024-12-27,19558.659694270817
2024-12-30,19442.16381021978
2024-12-31,19526.80606247073
2025-01-02,19474.952183542013
2025-01-03,19569.683192370863
2025-01-06,19114.06983702789
2025-01-07,18933.693941586404
2025-01-08,18767.182278697088
2025-01-10,17449.704944114616
2025-01-13,16917.49113512062
2025-01-14,17115.9828981424
2025-01-15,17382.287229333757
2025-01-16,17386.416178552023
2025-01-17,17387.796052851907
2025-01-21,17736.338205656648
2025-01-22,17786.171151203016
2025-01-23,17798.04177469441
2025-01-24,17513.485728643922
2025-01-27,17659.77180709261
2025-01-28,17380.591285034818
2025-01-29,17322.02154435578
2025-01-30,17144.892981721492
2025-01-31,17146.253687513694
2025-02-03,17048.789516645855
2025-02-04,17447.033654453917
2025-02-05,17624.813670523083
2025-02-06,17560.451233145628
2025-02-07,17588.9445138562
2025-02-10,17483.861078119364
2025-02-11,17382.525058349136
2025-02-12,17237.463302818076
2025-02-13,17238.831355461156
2025-02-14,17240.199516679844
2025-02-18,17138.349235827372
2025-02-19,16528.499725926387
2025-02-20,16401.535912072486
2025-02-21,16160.197710600662
2025-02-24,15954.866926852344
2025-02-25,16104.237063670002
2025-02-26,15981.61107129197
2025-02-27,15777.882348433366
2025-02-28,15779.134561318162
2025-03-03,15572.661259803082
2025-03-04,15523.225485208652
2025-03-05,15200.762237777692
2025-03-06,15280.116169853283
2025-03-07,15324.769275891485
2025-03-10,15012.687379905527
2025-03-11,14904.026546447623
2025-03-12,14996.186682587502
