date,portfolio_value
2021-06-11,11510.203484822618
2021-06-14,11396.468422536027
2021-06-15,11302.44354219853
2021-06-16,11276.552881826445
2021-06-17,11332.293698514464
2021-06-18,11207.842762888733
2021-06-21,11214.503955506596
2021-06-22,11130.610082907238
2021-06-23,11363.409586530785
2021-06-24,11429.771500588417
2021-06-25,11467.223689589093
2021-06-28,11314.866236497552
2021-06-29,11416.680047776335
2021-06-30,11370.136021893963
2021-07-01,11363.00962626972
2021-07-02,11293.83955049867
2021-07-06,11159.237716920734
2021-07-07,10933.247196234668
2021-07-08,10902.528775654286
2021-07-09,11107.575979551162
2021-07-12,11097.210785922725
2021-07-13,10888.330535223431
2021-07-14,10782.173674467798
2021-07-15,10657.979172884166
2021-07-16,10633.202436875026
2021-07-19,10620.75795171426
2021-07-20,10820.461972540632
2021-07-21,11001.498837336047
2021-07-22,10936.202464878203
2021-07-23,10678.321706335304
2021-07-26,10260.397703771698
2021-07-27,10028.249441275184
2021-07-28,10142.996209010133
2021-07-29,10145.83791012262
2021-07-30,10160.92645090093
2021-08-02,10034.08366493311
2021-08-03,9890.454141926928
2021-08-04,9713.876752224192
2021-08-05,9822.464098191356
2021-08-06,9867.721119647718
2021-08-09,9738.538536125452
2021-08-10,9740.628775130128
2021-08-11,9734.03503631952
2021-08-12,9724.810603679955
2021-08-13,9765.617147352867
2021-08-16,9713.553729618474
2021-08-17,9535.809093772828
2021-08-18,9608.491546937637
2021-08-19,9561.26505643539
2021-08-20,9602.105409948963
2021-08-23,9834.943710781368
2021-08-24,9996.624065939464
2021-08-25,10146.492867810804
2021-08-26,10282.9143724141
2021-08-27,10641.837704209409
2021-08-30,10980.613295981702
2021-08-31,10870.980723550048
2021-09-01,10702.35815072394
2021-09-02,10799.183421823262
2021-09-03,10809.62828472946
2021-09-07,11011.791061613509
2021-09-08,10904.01753843075
2021-09-09,10903.106480597373
2021-09-10,10900.575537212524
2021-09-13,10753.018403963468
2021-09-14,10675.616954117353
2021-09-15,10800.411138867856
2021-09-16,10830.907847361752
2021-09-17,10845.513597464149
2021-09-20,10695.677099128883
2021-09-21,10711.624128447713
2021-09-22,10778.504122408867
2021-09-23,10876.016883859287
2021-09-24,10841.756742307203
2021-09-27,10926.000223194158
2021-09-28,10815.758872295004
2021-09-29,10712.303837835738
2021-09-30,10646.557936150377
2021-10-01,10692.498893581083
2021-10-04,10535.163664209753
2021-10-05,10550.831396758842
2021-10-06,10445.27214734333
2021-10-07,10516.503035360209
2021-10-08,10499.3678470417
2021-10-11,10502.261211440604
2021-10-12,10671.521180016045
2021-10-13,10787.059583095419
2021-10-14,10913.052367597822
2021-10-15,10850.452893130521
2021-10-18,10855.077700602804
2021-10-19,10902.634343476398
2021-10-20,11041.116978498458
2021-10-21,11097.60558547146
2021-10-22,10930.051524225573
2021-10-25,10998.622083179709
2021-10-26,11011.886174953555
2021-10-27,10941.242751735224
2021-10-28,10997.235981072874
2021-10-29,10962.280813459212
2021-11-01,10865.304869274178
2021-11-02,10669.048819866388
2021-11-03,10799.768118569646
2021-11-04,10754.508851750892
2021-11-05,10794.927546571493
2021-11-08,10760.148255424196
2021-11-09,10818.312418176856
2021-11-10,10483.442795514182
2021-11-11,10451.888740891016
2021-11-12,10502.883620819599
2021-11-15,10421.204198177564
2021-11-16,10558.380338259785
2021-11-17,10326.633564978809
2021-11-18,10275.83046497315
2021-11-19,10231.573029507545
2021-11-22,10050.79465906001
2021-11-23,9927.828817906153
2021-11-24,10027.467155112581
2021-11-26,9903.38754768762
2021-11-29,9645.079583927365
2021-11-30,9614.292450826591
2021-12-01,9529.819448576536
2021-12-02,9581.558316826358
2021-12-03,9372.811099519226
2021-12-06,9417.535394149107
2021-12-07,9679.223533881517
2021-12-08,9705.726687633887
2021-12-09,9601.22376847046
2021-12-10,9484.748747667212
2021-12-13,9386.456024088031
2021-12-14,9328.270957616223
2021-12-15,9392.866529047444
2021-12-16,9077.477049853955
2021-12-17,9111.689746970715
2021-12-20,8995.253762150765
2021-12-21,9108.119546260235
2021-12-22,9119.763311684164
2021-12-23,9180.988063531899
2021-12-27,9069.57445272741
2021-12-28,8991.256308674863
2021-12-29,9012.395240028223
2021-12-30,9078.10042472186
2021-12-31,9122.133138758789
2022-01-03,9318.521092475406
2022-01-04,9272.56907970755
2022-01-05,8994.247279650854
2022-01-06,8890.265506412657
2022-01-07,8871.96713756875
2022-01-10,8916.04722666468
2022-01-11,9046.583768300217
2022-01-12,8871.696504927655
2022-01-13,8835.045521902408
2022-01-14,8846.11028820315
2022-01-18,8591.238343292283
2022-01-19,8506.249792287454
2022-01-20,8340.849446632914
2022-01-21,8256.476777177058
2022-01-24,8335.85621639231
2022-01-25,8377.32735817813
2022-01-26,8102.667516142609
2022-01-27,7808.799752422938
2022-01-28,7853.951779686309
2022-01-31,8295.018159012063
2022-02-01,8307.071707522597
2022-02-02,8049.008012220105
2022-02-03,7969.407489939225
2022-02-04,8025.984399752795
2022-02-07,8076.317943729623
2022-02-08,8274.534858155075
2022-02-09,8363.324473195655
2022-02-10,8322.254862509635
2022-02-11,8301.542026572282
2022-02-14,8125.8495236064755
2022-02-15,8369.818814459562
2022-02-16,8321.802441672355
2022-02-17,8225.808222615084
2022-02-18,8213.515869484832
2022-02-22,8129.424070460977
2022-02-23,7996.541343865467
2022-02-24,8102.043075415537
2022-02-25,8140.302748821498
2022-02-28,7904.446240085763
2022-03-01,7668.293132663832
2022-03-02,7723.860556067931
2022-03-03,7584.175134459641
2022-03-04,7501.50291626252
2022-03-07,7446.977160867927
2022-03-08,7613.161683179317
2022-03-09,7742.618763417374
2022-03-10,7779.688068142666
2022-03-11,7719.291941290325
2022-03-14,7398.420173972799
2022-03-15,7423.341786050943
2022-03-16,7495.281699921603
2022-03-17,7516.895362348814
2022-03-18,7544.712593506952
2022-03-21,7432.449614064826
2022-03-22,7697.642579362575
2022-03-23,7458.465769029428
2022-03-24,7478.283281122252
2022-03-25,7448.045643752683
2022-03-28,7371.550033615774
2022-03-29,7508.136589780828
2022-03-30,7399.17155478781
2022-03-31,7357.378015130298
2022-04-01,7394.770132425629
2022-04-04,7402.126437008351
2022-04-05,7311.572548701466
2022-04-06,7011.392368365839
2022-04-07,7058.692230712386
2022-04-08,6983.687464844126
2022-04-11,6858.668971227208
2022-04-12,6857.9592471017995
2022-04-13,6903.617831883135
2022-04-14,6894.13081740818
2022-04-18,6796.034640901361
2022-04-19,6863.228897097382
2022-04-20,6877.552253756061
2022-04-21,6782.861624529973
2022-04-22,6762.459523322061
2022-04-25,6817.071880296729
2022-04-26,6626.861973147479
2022-04-27,6532.228410420744
2022-04-28,6517.897245632822
2022-04-29,6433.157477017912
2022-05-02,6491.074114575369
2022-05-03,6477.39093967147
2022-05-04,6567.064988637101
2022-05-05,6434.7177254740145
2022-05-06,6393.6511830768595
2022-05-09,6079.414093159934
2022-05-10,6095.192625283706
2022-05-11,5908.2786071519895
2022-05-12,5939.960890619035
2022-05-13,6000.233098636728
2022-05-16,5868.0592439050815
2022-05-17,5980.034762524515
2022-05-18,5785.608097824348
2022-05-19,5846.871594687222
2022-05-20,5812.2883502577715
2022-05-23,5779.630062524602
2022-05-24,5561.211914462309
2022-05-25,5490.905297901827
2022-05-26,5526.163660519334
2022-05-27,5552.80100084179
2022-05-31,5558.092774496569
2022-06-01,5547.328821393539
2022-06-02,5691.288399528345
2022-06-03,5710.907067611624
2022-06-06,5503.6826451757615
2022-06-07,5508.723578164921
2022-06-08,5505.826519137746
2022-06-09,5296.260000385681
2022-06-10,5213.099249232668
2022-06-13,5002.143395911852
2022-06-14,5004.567237989445
2022-06-15,5103.744246179222
2022-06-16,4967.978745964244
2022-06-17,4985.395859530934
2022-06-21,4968.7599102719905
2022-06-22,4936.333587367401
2022-06-23,5031.065113345572
2022-06-24,5058.103868479402
2022-06-27,4980.5598040489995
2022-06-28,4867.325544929761
2022-06-29,4790.366431123195
2022-06-30,4722.080695190246
2022-07-01,4825.649267602645
2022-07-05,4901.849614694381
2022-07-06,4863.422126367647
2022-07-07,5010.116159740388
2022-07-08,5029.48441031552
2022-07-11,4993.959577636978
2022-07-12,4928.540005011361
2022-07-13,4949.204705651425
2022-07-14,4849.503342439462
2022-07-15,4883.448693872684
2022-07-18,4936.030161384117
2022-07-19,5034.072536543994
2022-07-20,5098.680749898353
2022-07-21,5146.369669454799
2022-07-22,5028.740590179128
2022-07-25,4908.8512751527
2022-07-26,4902.98291969304
2022-07-27,4999.34382155244
2022-07-28,4913.656750811471
2022-07-29,4924.475615219037
2022-08-01,4895.375841532243
2022-08-02,4943.568624403738
2022-08-03,5012.349196499976
2022-08-04,5049.642736170281
2022-08-05,5047.339539600558
2022-08-08,5031.972094070581
2022-08-09,4944.664072950359
2022-08-10,4991.445023757329
2022-08-11,4976.023978649213
2022-08-12,5077.298473647697
2022-08-15,5011.214857937964
2022-08-16,5020.574256423468
2022-08-17,4920.646360191488
2022-08-18,4951.092068487522
2022-08-19,4891.110034614317
2022-08-22,4807.469058136431
2022-08-23,4890.716256115759
2022-08-24,4825.096967604006
2022-08-25,4841.646999051123
2022-08-26,4778.246366310534
2022-08-29,4842.027161649354
2022-08-30,4611.500796158563
2022-08-31,4757.922404677842
2022-09-01,4563.712712770435
2022-09-02,4595.025450713056
2022-09-06,4575.391780714252
2022-09-07,4613.412008764836
2022-09-08,4606.714922651627
2022-09-09,4643.827676203746
2022-09-12,4680.530517572295
2022-09-13,4718.092687876976
2022-09-14,4703.7306912223685
2022-09-15,4628.965364619308
2022-09-16,4611.599501689687
2022-09-19,4604.385918962419
2022-09-20,4504.80252619104
2022-09-21,4469.368612206928
2022-09-22,4410.370453844828
2022-09-23,4359.867910272935
2022-09-26,4326.907622128263
2022-09-27,4334.744627414945
2022-09-28,4457.7265677510395
2022-09-29,4401.114297598157
2022-09-30,4455.604268289773
2022-10-03,4436.7141995112515
2022-10-04,4641.458740409047
2022-10-05,4641.26076046456
2022-10-06,4619.277028470131
2022-10-07,4523.467894167114
2022-10-10,4490.738571495622
2022-10-11,4512.471401868779
2022-10-12,4478.794182367179
2022-10-13,4513.870578433871
2022-10-14,4447.132113495532
2022-10-17,4558.301629401838
2022-10-18,4544.9363961084455
2022-10-19,4412.356751631373
2022-10-20,4375.0773051101905
2022-10-21,4402.623952203428
2022-10-24,4379.626081517718
2022-10-25,4497.625787509002
2022-10-26,4538.488384403182
2022-10-27,4522.463500906413
2022-10-28,4509.561952288186
2022-10-31,4605.502301409664
2022-11-01,4602.028054046774
2022-11-02,4427.882734474601
2022-11-03,4456.417599826351
2022-11-04,4614.784973016682
2022-11-07,4573.095079088347
2022-11-08,4542.3032225776715
2022-11-09,4532.367139749128
2022-11-10,4569.828519915702
2022-11-11,4593.954826563258
2022-11-14,4587.0486739986645
2022-11-15,4588.342976067743
2022-11-16,4533.534029715418
2022-11-17,4526.885351288216
2022-11-18,4546.8087301023525
2022-11-21,4490.090302839723
2022-11-22,4494.415427420802
2022-11-23,4465.766614506143
2022-11-25,4485.585538374315
2022-11-28,4401.806048071596
2022-11-29,4430.33759966065
2022-11-30,4550.502637558126
2022-12-01,4529.168540716048
2022-12-02,4501.570775553508
2022-12-05,4406.577354016664
2022-12-06,4374.439151318306
2022-12-07,4327.230671243893
2022-12-08,4344.858624830791
2022-12-09,4302.428246508106
2022-12-12,4261.7187618787075
2022-12-13,4276.875820454443
2022-12-14,4166.347906287019
2022-12-15,4129.375569843672
2022-12-16,4183.276270703915
2022-12-19,4024.8121340938324
2022-12-20,4020.9537256457115
2022-12-21,4029.795098259662
2022-12-22,4022.864336926887
2022-12-23,4007.020553302943
2022-12-27,3959.5680899627664
2022-12-28,3963.6654800148995
2022-12-29,4138.25985197542
2022-12-30,4162.348828422763
2023-01-03,4098.109757834929
2023-01-04,4297.789036807022
2023-01-05,4329.2943457104575
2023-01-06,4394.854459283239
2023-01-09,4367.55996398748
2023-01-10,4432.394108404248
2023-01-11,4403.024064612655
2023-01-12,4523.795804713877
2023-01-13,4561.628171629409
2023-01-17,4629.657142808229
2023-01-18,4540.457592466823
2023-01-19,4477.656026369141
2023-01-20,4480.482816836559
2023-01-23,4534.9208261113345
2023-01-24,4576.705877209861
2023-01-25,4536.982608331362
2023-01-26,4516.24104676571
2023-01-27,4515.721539654047
2023-01-30,4453.508739065548
2023-01-31,4568.940499393004
2023-02-01,4634.502386902518
2023-02-02,4727.921833394165
2023-02-03,4729.379675179207
2023-02-06,4769.562458569835
2023-02-07,4760.795873867594
2023-02-08,4604.516209005807
2023-02-09,4566.31068565087
2023-02-10,4554.034207120632
2023-02-13,4582.121494127408
2023-02-14,4653.7877994044975
2023-02-15,4781.671786120804
2023-02-16,4795.245612540814
2023-02-17,4800.783403467062
2023-02-21,4649.324103309619
2023-02-22,4619.616983774139
2023-02-23,4676.533676284762
2023-02-24,4651.597416992385
2023-02-27,4626.795828876734
2023-02-28,4566.0649853035375
2023-03-01,4513.783753113193
2023-03-02,4547.256858882062
2023-03-03,4561.390513334778
2023-03-06,4457.744287248812
2023-03-07,4402.229611237965
2023-03-08,4313.07275040132
2023-03-09,4231.527740151462
2023-03-10,4127.128065022192
2023-03-13,4034.600011390251
2023-03-14,4056.3076374726943
2023-03-15,3999.64318843312
2023-03-16,4030.5678714185588
2023-03-17,3974.856587155913
2023-03-20,3882.523084551479
2023-03-21,4058.3169744433585
2023-03-22,3878.000389103492
2023-03-23,3861.4455365792824
2023-03-24,3870.67424163892
2023-03-27,3807.6014822760235
2023-03-28,3832.719051035527
2023-03-29,3888.700419545068
2023-03-30,3863.4636978798044
2023-03-31,3981.6416525587724
2023-04-03,3975.9641626626562
2023-04-04,3868.7703281858185
2023-04-05,3696.0489066335003
2023-04-06,3725.232481718215
2023-04-10,3772.2318582329813
2023-04-11,3760.41108944869
2023-04-12,3721.706756485314
2023-04-13,3755.883746838228
2023-04-14,3717.9200501424893
2023-04-17,3721.786953291016
2023-04-18,3703.2804647596
2023-04-19,3622.7488884751547
2023-04-20,3598.742471470706
2023-04-21,3562.4529714806877
2023-04-24,3522.1227231422217
2023-04-25,3503.1106257036886
2023-04-26,3436.3474934356145
2023-04-27,3431.335581303455
2023-04-28,3432.841180292079
2023-05-01,3505.2150223364015
2023-05-02,3524.9328322832257
2023-05-03,3599.2252255611616
2023-05-04,3537.0093601334734
2023-05-05,3624.528162231306
2023-05-08,3647.9666226441054
2023-05-09,3644.364365796944
2023-05-10,3648.6847302121214
2023-05-11,3647.843022201533
2023-05-12,3606.9089614034992
2023-05-15,3608.7913930434265
2023-05-16,3651.894372985019
2023-05-17,3717.3393903519845
2023-05-18,3692.3429359303864
2023-05-19,3723.614506010428
2023-05-22,3723.045044272183
2023-05-23,3775.0980033002884
2023-05-24,3745.5982101846685
2023-05-25,3711.5314917534433
2023-05-26,3733.469529503762
2023-05-30,3732.9226027255518
2023-05-31,3728.6208466160465
2023-06-01,3700.6895977291933
2023-06-02,3715.952470211897
2023-06-05,3684.933885885854
2023-06-06,3663.204186269625
2023-06-07,3708.4255056540474
2023-06-08,3715.468627559735
2023-06-09,3664.73501264194
2023-06-12,3673.5707618916663
2023-06-13,3795.652750918461
2023-06-14,3727.7826103204975
2023-06-15,3738.346355019626
2023-06-16,3738.509988060983
2023-06-20,3748.328019271966
2023-06-21,3748.249480694237
2023-06-22,3721.6853455148757
2023-06-23,3675.35284519921
2023-06-26,3677.307318735513
2023-06-27,3701.492536943927
2023-06-28,3722.802478016529
2023-06-29,3739.831577509264
2023-06-30,3739.6222230247827
2023-07-03,3701.07653806678
2023-07-05,3650.5896296897718
2023-07-06,3585.4200920077765
2023-07-07,3541.796744432001
2023-07-10,3548.996322622218
2023-07-11,3541.3477609861925
2023-07-12,3571.6991871267332
2023-07-13,3550.4799764110944
2023-07-14,3545.1291510694664
2023-07-17,3541.1950798743082
2023-07-18,3553.9303933362266
2023-07-19,3555.7582540042395
2023-07-20,3487.5782706324558
2023-07-21,3468.9834364958515
2023-07-24,3413.004608719156
2023-07-25,3369.2144004570846
2023-07-26,3383.4480704725
2023-07-27,3375.509453492773
2023-07-28,3403.509788012619
2023-07-31,3406.7313561042047
2023-08-01,3390.944836766132
2023-08-02,3255.3881613412923
2023-08-03,3241.3685926029757
2023-08-04,3227.6043700742293
2023-08-07,3198.413662306772
2023-08-08,3095.675446189883
2023-08-09,3071.890706745896
2023-08-10,3077.5447224719
2023-08-11,3079.801213206166
2023-08-14,3071.5963614744874
2023-08-15,3031.024889622453
2023-08-16,2980.9547892399733
2023-08-17,2993.7509602617147
2023-08-18,2992.386040597832
2023-08-21,3062.9696009227896
2023-08-22,3071.330159978741
2023-08-23,3105.357929759238
2023-08-24,3089.3006022907766
2023-08-25,3076.444203435284
2023-08-28,3101.6996397295366
2023-08-29,3160.0363768778006
2023-08-30,3129.8199505989537
2023-08-31,3124.6397182031487
2023-09-01,3145.3714181770856
2023-09-05,3089.539493553506
2023-09-06,3076.390661750477
2023-09-07,3069.550084724726
2023-09-08,3065.8386101550027
2023-09-11,3058.90145571968
2023-09-12,3058.3426047455964
2023-09-13,3053.0590240133974
2023-09-14,3069.2941854682385
2023-09-15,3063.74751730312
2023-09-18,3055.7645415113343
2023-09-19,3049.172874184687
2023-09-20,3045.686160296853
2023-09-21,3024.734981611885
2023-09-22,3008.8998510261576
2023-09-25,2998.2913509391165
2023-09-26,2924.0099538728227
2023-09-27,2904.70815730876
2023-09-28,2896.633810140347
2023-09-29,2884.5103766597276
2023-10-02,2870.3271016681233
2023-10-03,2877.5185427979195
2023-10-04,2895.6784328863414
2023-10-05,2901.583070617006
2023-10-06,2948.422872351276
2023-10-09,2954.8779301957125
2023-10-10,2922.756057114796
2023-10-11,2868.127217211606
2023-10-12,2848.4487774727936
2023-10-13,2853.8105313138685
2023-10-16,2817.3623288551807
2023-10-17,2843.544461381053
2023-10-18,2761.9886925661717
2023-10-19,2738.9587164614595
2023-10-20,2731.9118753473904
2023-10-23,2657.4734274945067
2023-10-24,2694.964290569239
2023-10-25,2664.2214859072346
2023-10-26,2653.3810401575674
2023-10-27,2641.0700839472206
2023-10-30,2634.2629767274666
2023-10-31,2630.354324353365
2023-11-01,2611.398854011371
2023-11-02,2626.8467735097915
2023-11-03,2638.3171180770682
2023-11-06,2625.2668162483355
2023-11-07,2591.526867799164
2023-11-08,2554.64961574442
2023-11-09,2549.8547231343373
2023-11-10,2495.6025552384654
2023-11-13,2446.1621886820794
2023-11-14,2556.14910776664
2023-11-15,2590.56416061685
2023-11-16,2592.239953867361
2023-11-17,2613.9682899442632
2023-11-20,2630.1731782174966
2023-11-21,2642.123878688601
2023-11-22,2641.6283618324996
2023-11-24,2693.7170520565787
2023-11-27,2676.5574594225654
2023-11-28,2636.819308307687
2023-11-29,2655.817066553153
2023-11-30,2687.7392716026643
2023-12-01,2719.4238862258853
2023-12-04,2728.342682892227
2023-12-05,2707.058093586681
2023-12-06,2693.786761182563
2023-12-07,2709.8416122484623
2023-12-08,2744.6395160881393
2023-12-11,2718.0178069887925
2023-12-12,2727.778318495908
2023-12-13,2816.51937039031
2023-12-14,2829.096119480445
2023-12-15,2847.4159760623943
2023-12-18,2795.79662311943
2023-12-19,2864.340105087653
2023-12-20,2822.7492835669373
2023-12-21,2853.041661045946
2023-12-22,2936.4155893575016
2023-12-26,3063.7698716919285
2023-12-27,3101.0708421681575
2023-12-28,3066.307598546153
2023-12-29,3056.2964559679895
2024-01-02,3016.369428624032
2024-01-03,2963.647339360053
2024-01-04,3006.329024582791
2024-01-05,2969.593967224946
2024-01-08,3046.051767712044
2024-01-09,3002.2370606441677
2024-01-10,2978.3826378933463
2024-01-11,2945.9212819131044
2024-01-12,2931.7072112359374
2024-01-16,2868.331440816957
2024-01-17,2902.5510360916196
2024-01-18,2856.901470690042
2024-01-19,2890.720125584092
2024-01-22,2942.27050023904
2024-01-23,2940.870087942923
2024-01-24,2946.2161204891677
2024-01-25,2957.7005799611734
2024-01-26,2942.492164887808
2024-01-29,3026.487915214218
2024-01-30,2899.636650795421
2024-01-31,2833.515696815772
2024-02-01,2808.218054674191
2024-02-02,2791.9022355817515
2024-02-05,2770.8275992421945
2024-02-06,2815.2298987498298
2024-02-07,2783.7659459074057
2024-02-08,2775.7079948000496
2024-02-09,2785.20577721252
2024-02-12,2812.8319136690216
2024-02-13,2798.245475446937
2024-02-14,2813.614153738193
2024-02-15,2815.6424649719343
2024-02-16,2815.2585433380254
2024-02-20,2740.572287948768
2024-02-21,2731.8031549066695
2024-02-22,2737.0637805617666
2024-02-23,2743.010759883913
2024-02-26,2723.9765242810945
2024-02-27,2790.3022712216853
2024-02-28,2772.722257317673
2024-02-29,2781.830890614313
2024-03-01,2791.0537379329703
2024-03-04,2768.0466301657334
2024-03-05,2708.984998241886
2024-03-06,2707.269121732808
2024-03-07,2719.658156440518
2024-03-08,2745.611654109625
2024-03-11,2720.7158761241712
2024-03-12,2681.5012982029657
2024-03-13,2675.093712993511
2024-03-14,2651.9534581783587
2024-03-15,2629.5576265738787
2024-03-18,2606.563745081724
2024-03-19,2620.850861017492
2024-03-20,2655.0969925341756
2024-03-21,2661.379455156347
2024-03-22,2650.659721942191
2024-03-25,2623.9846225561214
2024-03-26,2609.0525012252897
2024-03-27,2635.3479267491048
2024-03-28,2643.8856536827143
2024-04-01,2579.790150103519
2024-04-02,2572.636597470756
2024-04-03,2568.2583811787663
2024-04-04,2572.265504858655
2024-04-05,2581.27524933727
2024-04-08,2584.5234335376786
2024-04-09,2591.1032028498407
2024-04-10,2533.0069832976105
2024-04-11,2543.954004552328
2024-04-12,2530.8916696175247
2024-04-15,2523.8071673147983
2024-04-16,2497.567219061677
2024-04-17,2469.968598956204
2024-04-18,2464.118334901556
2024-04-19,2460.0605999686954
2024-04-22,2458.518400419491
2024-04-23,2487.4869373194238
2024-04-24,2472.3928188214486
2024-04-25,2481.753920488062
2024-04-26,2497.8372779336314
2024-04-29,2573.255699037816
2024-04-30,2532.8306289485818
2024-05-01,2618.854678139628
2024-05-02,2665.767485983596
2024-05-03,2643.2481841292692
2024-05-06,2652.5830788983903
2024-05-07,2637.638966306324
2024-05-08,2562.6945383832426
2024-05-09,2537.5484838610037
2024-05-10,2510.9822392676833
2024-05-13,2490.145176604967
2024-05-14,2518.4838934957147
2024-05-15,2496.6567563401495
2024-05-16,2475.315168934825
2024-05-17,2479.0233284640854
2024-05-20,2508.4698159609165
2024-05-21,2456.794974910024
2024-05-22,2454.5804853497193
2024-05-23,2421.1091370244267
2024-05-24,2441.666649600641
2024-05-28,2452.960646621903
2024-05-29,2483.5490248638075
2024-05-30,2502.9697902195485
2024-05-31,2502.7395145095443
2024-06-03,2490.761813858536
2024-06-04,2471.546325680348
2024-06-05,2533.5081580202273
2024-06-06,2510.908421452008
2024-06-07,2475.8433645503114
2024-06-10,2474.5093074043666
2024-06-11,2460.360242531587
2024-06-12,2438.1396001205176
2024-06-13,2440.8629737677884
2024-06-14,2431.527211789581
2024-06-17,2429.0403810098073
2024-06-18,2354.285301652039
2024-06-20,2351.2128597946144
2024-06-21,2351.0646033748867
2024-06-24,2472.725997259134
2024-06-25,2462.5381914427217
2024-06-26,2455.897901292241
2024-06-27,2496.293085187147
2024-06-28,2494.877996985678
2024-07-01,2460.8615246090303
2024-07-02,2432.234181383157
2024-07-03,2439.7250223652077
2024-07-05,2426.243259234543
2024-07-08,2384.5915853018196
2024-07-09,2413.6466397546333
2024-07-10,2441.8951694388943
2024-07-11,2526.3278132963064
2024-07-12,2520.827061910053
2024-07-15,2526.3058026704734
2024-07-16,2576.5282415398
2024-07-17,2547.7732373464582
2024-07-18,2547.310416361492
2024-07-19,2587.3930036165975
2024-07-22,2609.506681007979
2024-07-23,2663.6956569550302
2024-07-24,2585.66691614212
2024-07-25,2605.897284771703
2024-07-26,2627.219053915404
2024-07-29,2587.072826703347
2024-07-30,2574.495862737122
2024-07-31,2571.944572079423
2024-08-01,2544.854956183204
2024-08-02,2504.6245781951657
2024-08-05,2459.593928176004
2024-08-06,2417.175900279078
2024-08-07,2366.672653846868
2024-08-08,2397.2295556604545
2024-08-09,2412.3397818324684
2024-08-12,2374.3496797054704
2024-08-13,2409.9770148997054
2024-08-14,2376.239774344709
2024-08-15,2378.4222533035245
2024-08-16,2378.8875390935455
2024-08-19,2351.0260584126463
2024-08-20,2337.4829099576473
2024-08-21,2336.0789351522917
2024-08-22,2306.726092455891
2024-08-23,2283.8205046390494
2024-08-26,2265.7524491315676
2024-08-27,2235.8734775789153
2024-08-28,2234.483296762957
2024-08-29,2234.856462701233
2024-08-30,2238.76627907989
2024-09-03,2242.4566655718195
2024-09-04,2228.2050024422642
2024-09-05,2216.605873150583
2024-09-06,2214.371896695492
2024-09-09,2210.1312058195435
2024-09-10,2213.895694805752
2024-09-11,2222.713066495037
2024-09-12,2231.6015585868345
2024-09-13,2239.4855508293927
2024-09-16,2226.543887255884
2024-09-17,2251.850378119759
2024-09-18,2217.8303806407393
2024-09-19,2240.622155728145
2024-09-20,2281.304611864437
2024-09-23,2232.0566885790245
2024-09-24,2277.9469093266835
2024-09-25,2249.7847900958454
2024-09-26,2258.2297920532105
2024-09-27,2269.414861860286
2024-09-30,2251.635076754652
2024-10-01,2206.8681224044044
2024-10-02,2210.7137195008704
2024-10-03,2191.3231490848093
2024-10-04,2199.0961251662566
2024-10-07,2150.8060502157387
2024-10-08,2150.4979441966857
2024-10-09,2127.057894808803
2024-10-10,2126.9044166336857
2024-10-11,2140.926312679078
2024-10-14,2228.829146231312
2024-10-15,2237.6714227673506
2024-10-16,2267.650080780762
2024-10-17,2249.6699714634588
2024-10-18,2257.2397733334737
2024-10-21,2228.8463742320664
2024-10-22,2234.5427769282787
2024-10-23,2217.5242711080846
2024-10-24,2215.765667547923
2024-10-25,2221.546267942341
2024-10-28,2233.580841757745
2024-10-29,2228.6424839497786
2024-10-30,2234.6143053200985
2024-10-31,2224.0759887430454
2024-11-01,2218.37184584501
2024-11-04,2206.451212926925
2024-11-05,2236.3744564859394
2024-11-06,2323.7834151589714
2024-11-07,2319.3509585958736
2024-11-08,2344.1057535244227
2024-11-11,2372.251062317242
2024-11-12,2342.61035018244
2024-11-13,2306.3301562555625
2024-11-14,2297.2276206855477
2024-11-15,2289.7757499793893
2024-11-18,2243.1433787377873
2024-11-19,2277.1919446802835
2024-11-20,2238.8213467804785
2024-11-21,2239.7938858986254
2024-11-22,2250.4025634050986
2024-11-25,2255.787730897705
2024-11-26,2242.5657760841036
2024-11-27,2255.6634314254625
2024-11-29,2247.7729217250226
2024-12-02,2242.6578528261334
2024-12-03,2175.3469854853765
2024-12-04,2173.3185072126
2024-12-05,2117.4121604034603
2024-12-06,2131.849668890713
2024-12-09,2127.773544513684
2024-12-10,2159.9018116549046
2024-12-11,2134.0954031200245
2024-12-12,2131.3676064869696
2024-12-13,2112.120920621617
2024-12-16,2127.1917965659873
2024-12-17,2102.1496464740094
2024-12-18,2017.196825708998
2024-12-19,2009.744873492417
2024-12-20,2031.9299762632982
2024-12-23,2004.9419090783656
2024-12-24,2028.4827777299968
2024-12-26,2030.723501114805
2024-12-27,2010.1832329954452
2024-12-30,1999.1948616841908
2024-12-31,2007.2010254900872
2025-01-02,2002.3171414029507
2025-01-03,2011.2760417098743
2025-01-06,1964.4503360059819
2025-01-07,1945.912186285456
2025-01-08,1928.7989343772642
2025-01-10,1793.3950766605217
2025-01-13,1738.696752084982
2025-01-14,1759.0967618101317
2025-01-15,1786.4662146450942
2025-01-16,1786.8905677916678
2025-01-17,1787.0323845033972
2025-01-21,1822.853837235725
2025-01-22,1827.9754229292694
2025-01-23,1829.1954273817541
2025-01-24,1799.950152825232
2025-01-27,1814.9847183788652
2025-01-28,1786.2919138093055
2025-01-29,1780.2724031693567
