date,portfolio_value
2021-05-20,3541944.01927779
2021-05-21,3605847.3761583883
2021-05-24,3590750.496482473
2021-05-25,3569134.6501394343
2021-05-26,3569424.972236588
2021-05-27,3593190.380570205
2021-05-28,3590622.3637558203
2021-06-01,3601852.0438243207
2021-06-02,3604260.5529567087
2021-06-03,3601996.041292147
2021-06-04,3611140.126688108
2021-06-07,3638271.9518233184
2021-06-08,3646996.750613439
2021-06-09,3625558.787817251
2021-06-10,3620855.535578506
2021-06-11,3622865.5478646792
2021-06-14,3588504.7382749952
2021-06-15,3573779.1231661686
2021-06-16,3572045.5035290746
2021-06-17,3590998.78474285
2021-06-18,3529196.3504623827
2021-06-21,3557804.7255008616
2021-06-22,3528474.171989285
2021-06-23,3629292.152129584
2021-06-24,3647398.7506979816
2021-06-25,3658726.862718009
2021-06-28,3605356.175528468
2021-06-29,3628003.783893461
2021-06-30,3623442.6592119886
2021-07-01,3620394.8173718904
2021-07-02,3592667.5787515957
2021-07-06,3551304.3628599895
2021-07-07,3484947.6740367524
2021-07-08,3486439.172765517
2021-07-09,3527442.0483258106
2021-07-12,3543304.3922327505
2021-07-13,3521992.7599320775
2021-07-14,3488958.793473975
2021-07-15,3459377.922686414
2021-07-16,3455694.628500699
2021-07-19,3469910.105188531
2021-07-20,3494238.198700662
2021-07-21,3574106.29971548
2021-07-22,3535597.665314722
2021-07-23,3484353.433002544
2021-07-26,3371255.973526796
2021-07-27,3303233.5360835437
2021-07-28,3330723.1387829194
2021-07-29,3338259.607158893
2021-07-30,3345926.3656499116
2021-08-02,3294116.1236027195
2021-08-03,3252967.484719901
2021-08-04,3199758.9795524864
2021-08-05,3233901.146742391
2021-08-06,3250303.7662200416
2021-08-09,3226959.6084827706
2021-08-10,3228919.2072423655
2021-08-11,3233361.4188690446
2021-08-12,3229324.818285133
2021-08-13,3236141.712556066
2021-08-16,3213396.3686477207
2021-08-17,3166839.3508921317
2021-08-18,3192868.4343592105
2021-08-19,3180207.9981807387
2021-08-20,3188518.4912414476
2021-08-23,3277932.012808705
2021-08-24,3317806.483613981
2021-08-25,3385812.496258669
2021-08-26,3450475.140762942
2021-08-27,3581899.752191391
2021-08-30,3711675.035966511
2021-08-31,3650829.597796627
2021-09-01,3563520.407151009
2021-09-02,3588232.032830621
2021-09-03,3581735.5792958103
2021-09-07,3622881.884888102
2021-09-08,3604110.2842993587
2021-09-09,3600183.3299637414
2021-09-10,3596594.629465515
2021-09-13,3538838.180367757
2021-09-14,3502995.404531764
2021-09-15,3530621.97876573
2021-09-16,3522031.771692998
2021-09-17,3535560.5134614524
2021-09-20,3501640.706874186
2021-09-21,3512669.60970362
2021-09-22,3537841.2331868806
2021-09-23,3566443.9530989374
2021-09-24,3557769.9829484047
2021-09-27,3585428.8619878613
2021-09-28,3557600.268814709
2021-09-29,3524859.1595672267
2021-09-30,3500770.2774882177
2021-10-01,3510919.986085278
2021-10-04,3469903.458567475
2021-10-05,3470358.267807951
2021-10-06,3429885.1255610194
2021-10-07,3444919.7453984655
2021-10-08,3449563.7879408826
2021-10-11,3446732.147363168
2021-10-12,3495701.8371798075
2021-10-13,3508059.0156631162
2021-10-14,3540861.31386734
2021-10-15,3509609.5337682255
2021-10-18,3496582.671579046
2021-10-19,3502181.523283994
2021-10-20,3525271.458668749
2021-10-21,3560709.599682343
2021-10-22,3507607.9880695925
2021-10-25,3536806.279185729
2021-10-26,3558129.452135723
2021-10-27,3541276.513280743
2021-10-28,3568709.9217129955
2021-10-29,3556226.3428006642
2021-11-01,3573052.28627472
2021-11-02,3537528.7192696705
2021-11-03,3582857.581148536
2021-11-04,3579026.5180177535
2021-11-05,3575997.606274163
2021-11-08,3571105.905072897
2021-11-09,3573244.7162867677
2021-11-10,3515144.746638295
2021-11-11,3508099.403068001
2021-11-12,3518919.9859116985
2021-11-15,3489793.782300465
2021-11-16,3519421.886437364
2021-11-17,3475606.448308202
2021-11-18,3461116.730486553
2021-11-19,3438902.811946567
2021-11-22,3395876.2252113265
2021-11-23,3358909.186692386
2021-11-24,3370416.3329829355
2021-11-26,3337402.731244245
2021-11-29,3245726.0280678207
2021-11-30,3241908.180063148
2021-12-01,3209629.0302825347
2021-12-02,3231092.9477373594
2021-12-03,3165679.3829724444
2021-12-06,3184204.3360976493
2021-12-07,3254963.324702393
2021-12-08,3261990.794101515
2021-12-09,3236823.175304994
2021-12-10,3206540.691186228
2021-12-13,3176214.9629465807
2021-12-14,3158563.99069678
2021-12-15,3191443.472047209
2021-12-16,3126119.9631131208
2021-12-17,3156682.6970466683
2021-12-20,3117672.452201375
2021-12-21,3150651.339942286
2021-12-22,3134626.243559233
2021-12-23,3149033.77140257
2021-12-27,3120438.77627759
2021-12-28,3099362.723651544
2021-12-29,3103008.7496893043
2021-12-30,3129264.7938015596
2021-12-31,3136748.869759959
2022-01-03,3193551.436264358
2022-01-04,3141346.8974232953
2022-01-05,3064315.0369214574
2022-01-06,3046085.417188479
2022-01-07,3028087.946770915
2022-01-10,3031256.478361579
2022-01-11,3053746.1540627866
2022-01-12,3015176.0892014746
2022-01-13,2988628.8004562254
2022-01-14,2982780.8676787773
2022-01-18,2920603.903072649
2022-01-19,2885794.7004120736
2022-01-20,2850534.2723307144
2022-01-21,2835853.711719151
2022-01-24,2852677.692102595
2022-01-25,2829593.7191002993
2022-01-26,2782752.3838071795
2022-01-27,2716913.1985522937
2022-01-28,2718062.9711973034
2022-01-31,2836862.6910084332
2022-02-01,2835246.4253459787
2022-02-02,2779310.080191234
2022-02-03,2755011.5632835967
2022-02-04,2778202.878368262
2022-02-07,2803806.8427641587
2022-02-08,2857216.812191203
2022-02-09,2891458.3091821843
2022-02-10,2877957.1637641964
2022-02-11,2869931.8681102516
2022-02-14,2826843.280831483
2022-02-15,2891680.1877469276
2022-02-16,2886618.829535862
2022-02-17,2850237.216210014
2022-02-18,2853561.0372891836
2022-02-22,2847632.9513868717
2022-02-23,2819479.8361277143
2022-02-24,2861232.615885405
2022-02-25,2882415.176568915
2022-02-28,2841304.1441476103
2022-03-01,2774811.832974366
2022-03-02,2781057.269829501
2022-03-03,2754521.72508074
2022-03-04,2745804.6073323335
2022-03-07,2733667.7063297993
2022-03-08,2736031.2619254086
2022-03-09,2784447.984192714
2022-03-10,2789531.7394255847
2022-03-11,2774360.9622572204
2022-03-14,2699951.344161708
2022-03-15,2720201.959058436
2022-03-16,2744741.9639805793
2022-03-17,2738191.3589468803
2022-03-18,2724487.85281396
2022-03-21,2686924.5233122176
2022-03-22,2711986.216397348
2022-03-23,2670360.097650514
2022-03-24,2676716.8766420903
2022-03-25,2665870.0881073354
2022-03-28,2643216.9356368436
2022-03-29,2686746.1161506805
2022-03-30,2648941.9896519706
2022-03-31,2646118.2037330945
2022-04-01,2649347.5453898665
2022-04-04,2632544.750738014
2022-04-05,2604280.8681447874
2022-04-06,2523767.078886862
2022-04-07,2545907.614373459
2022-04-08,2514406.9390108474
2022-04-11,2463662.6367850793
2022-04-12,2458743.435665078
2022-04-13,2483507.4435531516
2022-04-14,2479929.345035502
2022-04-18,2450232.5196223324
2022-04-19,2473680.721837144
2022-04-20,2479150.8984785397
2022-04-21,2451436.9821891193
2022-04-22,2441753.5408679973
2022-04-25,2476315.506816743
2022-04-26,2422267.699112489
2022-04-27,2411365.4738496942
2022-04-28,2406060.6031315373
2022-04-29,2384349.0889061876
2022-05-02,2397685.783626117
2022-05-03,2399385.4907960068
2022-05-04,2409500.240522989
2022-05-05,2382346.4547359357
2022-05-06,2360083.8481587423
2022-05-09,2281220.142966689
2022-05-10,2290576.0426632464
2022-05-11,2234480.8083226685
2022-05-12,2245732.4309148453
2022-05-13,2271100.1507187495
2022-05-16,2217600.954522315
2022-05-17,2260746.481308048
2022-05-18,2187920.9217011128
2022-05-19,2199639.18766821
2022-05-20,2179380.0201266245
2022-05-23,2164684.7482903036
2022-05-24,2099888.764601278
2022-05-25,2101266.6454227464
2022-05-26,2105760.811102994
2022-05-27,2120771.807835588
2022-05-31,2135561.4565057657
2022-06-01,2129333.6494838293
2022-06-02,2187230.240223252
2022-06-03,2193945.800938935
2022-06-06,2116379.2097496213
2022-06-07,2118727.668237853
2022-06-08,2111333.6874648784
2022-06-09,2024523.2750725541
2022-06-10,1990110.934618151
2022-06-13,1915701.503607904
2022-06-14,1910698.8793055415
2022-06-15,1938276.0205141534
2022-06-16,1908136.1259218855
2022-06-17,1909966.3064341233
2022-06-21,1892185.940496265
2022-06-22,1880668.9950001808
2022-06-23,1929865.5828104087
2022-06-24,1928866.8980761436
2022-06-27,1893107.1144030697
2022-06-28,1853093.1154720301
2022-06-29,1820077.7268639568
2022-06-30,1798037.6327070617
2022-07-01,1830225.33169374
2022-07-05,1847384.9446522016
2022-07-06,1837314.30034147
2022-07-07,1895242.202188656
2022-07-08,1901209.6948693688
2022-07-11,1881098.5484208092
2022-07-12,1866863.2682542382
2022-07-13,1866501.905281764
2022-07-14,1843171.505517021
2022-07-15,1847193.1700545957
2022-07-18,1861862.1565957053
2022-07-19,1882329.7107076312
2022-07-20,1900046.9594376464
2022-07-21,1925164.294780839
2022-07-22,1871550.1649879792
2022-07-25,1836010.2653427816
2022-07-26,1823467.439390834
2022-07-27,1847849.1214952793
2022-07-28,1837469.7391111474
2022-07-29,1837407.108003532
2022-08-01,1834470.473356157
2022-08-02,1858044.039590714
2022-08-03,1878895.901693176
2022-08-04,1882559.099710891
2022-08-05,1882353.6416176485
2022-08-08,1885759.9783461858
2022-08-09,1857929.239714721
2022-08-10,1875909.2995575834
2022-08-11,1877620.5098232778
2022-08-12,1909800.4417878315
2022-08-15,1891576.8606645684
2022-08-16,1871497.881029135
2022-08-17,1848917.7436151984
2022-08-18,1853260.1496065427
2022-08-19,1837470.4309287174
2022-08-22,1821726.2784694466
2022-08-23,1830545.6546437046
2022-08-24,1812702.688755243
2022-08-25,1823286.6078848625
2022-08-26,1796447.6957040762
2022-08-29,1857008.7642286266
2022-08-30,1795706.9714904174
2022-08-31,1837878.1073997384
2022-09-01,1739736.7134391954
2022-09-02,1737976.2353753243
2022-09-06,1732474.1765098567
2022-09-07,1740186.7940229552
2022-09-08,1747716.680240055
2022-09-09,1757903.0208254803
2022-09-12,1776088.7314176548
2022-09-13,1779783.6123386715
2022-09-14,1778995.573342652
2022-09-15,1745589.9752604298
2022-09-16,1737135.4428363764
2022-09-19,1728055.1758764817
2022-09-20,1693074.8578730326
2022-09-21,1677958.36246945
2022-09-22,1664470.5447252407
2022-09-23,1651037.2682021079
2022-09-26,1640175.76117129
2022-09-27,1640676.9063622565
2022-09-28,1679421.8101538983
2022-09-29,1663579.3326953584
2022-09-30,1684928.4647814133
2022-10-03,1678886.6774089963
2022-10-04,1760737.9571181634
2022-10-05,1760396.556571965
2022-10-06,1748176.1901770819
2022-10-07,1724763.3608557652
2022-10-10,1714902.8220096026
2022-10-11,1717556.3541054092
2022-10-12,1704868.8172871445
2022-10-13,1707621.4922749023
2022-10-14,1681656.7860798491
2022-10-17,1724679.1141176703
2022-10-18,1742588.2005397957
2022-10-19,1689962.2639364144
2022-10-20,1673929.420795973
2022-10-21,1686783.631244707
2022-10-24,1676504.3508911603
2022-10-25,1714207.5747497045
2022-10-26,1727321.7885537199
2022-10-27,1719791.583300524
2022-10-28,1713674.9812786663
2022-10-31,1734722.0966362015
2022-11-01,1730604.9441732785
2022-11-02,1677708.827013262
2022-11-03,1669857.003573254
2022-11-04,1681371.896359943
2022-11-07,1691974.3071680586
2022-11-08,1691838.0864567962
2022-11-09,1688833.568898377
2022-11-10,1694756.876517444
2022-11-11,1697238.8038767562
2022-11-14,1695882.0797543917
2022-11-15,1694109.220017407
2022-11-16,1680360.034736792
2022-11-17,1681456.8358949246
2022-11-18,1685699.5575326644
2022-11-21,1673746.329426834
2022-11-22,1687230.7354131858
2022-11-23,1675714.9399018597
2022-11-25,1679467.2561302648
2022-11-28,1662383.3078255963
2022-11-29,1668369.614118668
2022-11-30,1716657.6972385538
2022-12-01,1712112.179958924
2022-12-02,1707090.1948821216
2022-12-05,1670424.4319635283
2022-12-06,1656124.3937909123
2022-12-07,1639369.6113434548
2022-12-08,1646955.541477846
2022-12-09,1628905.5071777436
2022-12-12,1610095.1589186927
2022-12-13,1618775.0455973856
2022-12-14,1582452.352488647
2022-12-15,1564285.502236181
2022-12-16,1587167.7004545154
2022-12-19,1521812.3297272392
2022-12-20,1507939.8881611992
2022-12-21,1517592.321692304
2022-12-22,1517169.3087484478
2022-12-23,1509861.5481268563
2022-12-27,1490837.5549696032
2022-12-28,1490261.790569487
2022-12-29,1556356.5576350258
2022-12-30,1563849.8149724398
2023-01-03,1559335.1397589524
2023-01-04,1593228.392989859
2023-01-05,1587345.1005075797
2023-01-06,1599536.347541034
2023-01-09,1597598.7607226968
2023-01-10,1626963.8832773652
2023-01-11,1615958.389392545
2023-01-12,1649731.1561993784
2023-01-13,1672102.0815889393
2023-01-17,1684782.791145363
2023-01-18,1658642.4681539568
2023-01-19,1624233.5991543818
2023-01-20,1625100.573733794
2023-01-23,1652962.501459254
2023-01-24,1655032.7489780893
2023-01-25,1637172.7279577325
2023-01-26,1629188.8024809388
2023-01-27,1631708.970611968
2023-01-30,1610795.8618616168
2023-01-31,1654629.039408008
2023-02-01,1686358.2500882535
2023-02-02,1710433.8904081788
2023-02-03,1711023.7642906243
2023-02-06,1717842.193001536
2023-02-07,1721225.008698966
2023-02-08,1678746.8678553596
2023-02-09,1667144.991124989
2023-02-10,1670813.617543294
2023-02-13,1667778.9752693088
2023-02-14,1686621.5029829748
2023-02-15,1722253.1334083248
2023-02-16,1733093.7035545122
2023-02-17,1739052.9756327271
2023-02-21,1697796.6108074016
2023-02-22,1685578.5715969082
2023-02-23,1698442.420500337
2023-02-24,1690915.9860630867
2023-02-27,1691304.895385544
2023-02-28,1667235.361811844
2023-03-01,1656004.5172964674
2023-03-02,1660021.0715617295
2023-03-03,1665661.7972461297
2023-03-06,1633218.3936307135
2023-03-07,1625309.2174810003
2023-03-08,1599692.2427251495
2023-03-09,1562989.1293627787
2023-03-10,1527656.1592427928
2023-03-13,1510124.5884941637
2023-03-14,1519230.9838313318
2023-03-15,1511468.3908334896
2023-03-16,1520835.0895576156
2023-03-17,1504443.2502720752
2023-03-20,1480636.2512349058
2023-03-21,1528439.5731835326
2023-03-22,1481842.896442606
2023-03-23,1470561.8661664212
2023-03-24,1479695.796518144
2023-03-27,1477350.706693544
2023-03-28,1480561.1581760538
2023-03-29,1490885.2083680015
2023-03-30,1484004.2133443952
2023-03-31,1514068.313903946
2023-04-03,1505768.5079975976
2023-04-04,1473946.7296856244
2023-04-05,1426212.5304481382
2023-04-06,1432610.0050177379
2023-04-10,1448355.5941324388
2023-04-11,1440948.6332582312
2023-04-12,1425275.3442408352
2023-04-13,1437951.9084468815
2023-04-14,1429971.9869192934
2023-04-17,1424440.425836271
2023-04-18,1435277.9310537926
2023-04-19,1407254.56409255
2023-04-20,1383802.8843531194
2023-04-21,1361990.1554881204
2023-04-24,1351631.5453845728
2023-04-25,1333848.824579772
2023-04-26,1322486.3888885938
2023-04-27,1322346.1357926086
2023-04-28,1320689.6296141765
2023-05-01,1365635.7325943278
2023-05-02,1372370.1429918502
2023-05-03,1389818.9427768562
2023-05-04,1373042.1064088591
2023-05-05,1413971.4677744699
2023-05-08,1422699.3221376585
2023-05-09,1414392.7279804156
2023-05-10,1411938.784067899
2023-05-11,1414343.1996714189
2023-05-12,1405528.7528245891
2023-05-15,1408509.5088155568
2023-05-16,1427234.2108659097
2023-05-17,1453849.9444535524
2023-05-18,1441334.1903430722
2023-05-19,1457060.902867794
2023-05-22,1466300.2457839611
2023-05-23,1469560.9082397039
2023-05-24,1465960.0899402024
2023-05-25,1456326.1850206046
2023-05-26,1464358.259821929
2023-05-30,1459602.8678729695
2023-05-31,1467602.0765645227
2023-06-01,1463988.2879201039
2023-06-02,1468078.8400769175
2023-06-05,1457487.0194764205
2023-06-06,1449588.4451867533
2023-06-07,1463943.5827773034
2023-06-08,1462117.467529745
2023-06-09,1443762.073259115
2023-06-12,1447275.412203188
2023-06-13,1491553.4845993742
2023-06-14,1466936.839697691
2023-06-15,1471349.629593906
2023-06-16,1464412.320434547
2023-06-20,1471202.5012508496
2023-06-21,1470250.550885761
2023-06-22,1455570.7740116743
2023-06-23,1439313.713293995
2023-06-26,1435162.2709144393
2023-06-27,1446265.6220061542
2023-06-28,1451863.7660953712
2023-06-29,1460476.0102441083
2023-06-30,1460572.7069450933
2023-07-03,1465105.9365423785
2023-07-05,1447136.295340635
2023-07-06,1422900.6218297768
2023-07-07,1406711.6476686925
2023-07-10,1403938.687822449
2023-07-11,1405675.7687341745
2023-07-12,1413880.0149033123
2023-07-13,1417578.8762662234
2023-07-14,1414323.9635574478
2023-07-17,1405789.5399268887
2023-07-18,1405098.9840036258
2023-07-19,1397056.138875194
2023-07-20,1379795.7255632386
2023-07-21,1379050.9371757715
2023-07-24,1369062.8532012487
2023-07-25,1359397.4678072273
2023-07-26,1360193.6480916517
2023-07-27,1354398.6495325856
2023-07-28,1358179.1048947044
2023-07-31,1355339.6240054166
2023-08-01,1363265.42118451
2023-08-02,1346378.378336835
2023-08-03,1343688.1653920882
2023-08-04,1344034.1415415653
2023-08-07,1331457.7443860676
2023-08-08,1295842.9413781743
2023-08-09,1279826.6657685605
2023-08-10,1279757.366122004
2023-08-11,1280721.5641290904
2023-08-14,1277222.6462180002
2023-08-15,1263204.370591753
2023-08-16,1244507.7294375459
2023-08-17,1247482.7774118637
2023-08-18,1252031.0489188486
2023-08-21,1279426.9883421743
2023-08-22,1287755.2891908337
2023-08-23,1300599.452291011
2023-08-24,1294396.0178486924
2023-08-25,1288782.6826223892
2023-08-28,1298028.1328024422
2023-08-29,1326229.2159774154
2023-08-30,1313368.8398205063
2023-08-31,1310878.8148554575
2023-09-01,1320771.7094647759
2023-09-05,1296684.3182140277
2023-09-06,1290192.3058937534
2023-09-07,1287150.1102499252
2023-09-08,1286104.3638369122
2023-09-11,1284788.081650241
2023-09-12,1287085.4983587123
2023-09-13,1286341.0921364469
2023-09-14,1286887.6708755274
2023-09-15,1287485.959573611
2023-09-18,1280643.6085606723
2023-09-19,1280190.1019332393
2023-09-20,1278032.2486697603
2023-09-21,1269782.3660732387
2023-09-22,1264428.3182471169
2023-09-25,1261254.8506172865
2023-09-26,1235120.1386618617
2023-09-27,1238242.6620988045
2023-09-28,1233906.582464056
2023-09-29,1231129.6322717783
2023-10-02,1226166.862401663
2023-10-03,1236776.4986060087
2023-10-04,1252988.9670694957
2023-10-05,1252749.6323680084
2023-10-06,1281127.7699534933
2023-10-09,1285135.531371594
2023-10-10,1267749.3938565282
2023-10-11,1244464.136482628
2023-10-12,1236449.3327600816
2023-10-13,1240572.1575462127
2023-10-16,1222371.820259218
2023-10-17,1230712.5700258412
2023-10-18,1200034.5786204245
2023-10-19,1188468.8691263087
2023-10-20,1181430.9784272928
2023-10-23,1162475.058736712
2023-10-24,1179838.9251093667
2023-10-25,1159988.5105649577
2023-10-26,1160456.2281941534
2023-10-27,1157811.0218761505
2023-10-30,1150549.892167922
2023-10-31,1161906.459994212
2023-11-01,1165804.5157687375
2023-11-02,1171875.4765550776
2023-11-03,1180010.8772158278
2023-11-06,1187453.4015778236
2023-11-07,1177496.0349956637
2023-11-08,1162896.6090370165
2023-11-09,1167248.679138579
2023-11-10,1163666.063633176
2023-11-13,1147612.964845644
2023-11-14,1187935.3061124163
2023-11-15,1197852.0714422774
2023-11-16,1199617.0840539983
2023-11-17,1205783.2764948437
2023-11-20,1219123.6683764076
2023-11-21,1221627.037830813
2023-11-22,1220517.1014630778
2023-11-24,1241312.008007241
2023-11-27,1234422.3113039918
2023-11-28,1225212.0505670155
2023-11-29,1229745.8322890692
2023-11-30,1244268.5641051747
2023-12-01,1262896.643644411
2023-12-04,1275382.3064448712
2023-12-05,1267076.2081759179
2023-12-06,1256150.4842344685
2023-12-07,1264872.460173408
2023-12-08,1280052.4180393512
2023-12-11,1272657.8058761978
2023-12-12,1284978.2820477947
2023-12-13,1318917.603336148
2023-12-14,1324032.5436137072
2023-12-15,1333371.3580412809
2023-12-18,1307957.4978194498
2023-12-19,1341656.5683985502
2023-12-20,1320039.975024524
2023-12-21,1334990.190855288
2023-12-22,1379792.9871632739
2023-12-26,1446183.5666644827
2023-12-27,1459115.4737241566
2023-12-28,1453426.7797055503
2023-12-29,1451475.565474956
2024-01-02,1441421.5909283531
2024-01-03,1424472.555529424
2024-01-04,1438299.1896653608
2024-01-05,1432230.4484007158
2024-01-08,1454507.182788536
2024-01-09,1428041.3232933923
2024-01-10,1420458.1691843637
2024-01-11,1409328.4251745497
2024-01-12,1401403.818617585
2024-01-16,1375539.4737742792
2024-01-17,1392983.9341653876
2024-01-18,1378948.2732318016
2024-01-19,1393332.8977942662
2024-01-22,1410621.5168852045
2024-01-23,1412933.028882326
2024-01-24,1410546.1271610453
2024-01-25,1421393.1330606584
2024-01-26,1411770.4691549116
2024-01-29,1454020.913140492
2024-01-30,1390881.4298063575
2024-01-31,1357896.6703057587
2024-02-01,1349739.8281282762
2024-02-02,1344333.1540482636
2024-02-05,1340174.7773289427
2024-02-06,1365288.306512903
2024-02-07,1350990.9650299717
2024-02-08,1346262.6464419717
2024-02-09,1353252.477643922
2024-02-12,1369994.1389374267
2024-02-13,1342388.005723516
2024-02-14,1348195.0423482684
2024-02-15,1348921.531353013
2024-02-16,1348827.3991373198
2024-02-20,1314601.988292622
2024-02-21,1310631.1183222092
2024-02-22,1313277.1458072034
2024-02-23,1316012.0702369118
2024-02-26,1307302.41176448
2024-02-27,1339206.5786654465
2024-02-28,1330278.90894777
2024-02-29,1334381.7181806737
2024-03-01,1339030.0504435753
2024-03-04,1329612.5251750695
2024-03-05,1301229.7711437796
2024-03-06,1300703.8354436795
2024-03-07,1306497.186720979
2024-03-08,1319028.5726843437
2024-03-11,1315882.4609267008
2024-03-12,1300614.8994959116
2024-03-13,1298878.0766955365
2024-03-14,1294152.8507515814
2024-03-15,1290737.6597947846
2024-03-18,1279252.530533656
2024-03-19,1282028.651941739
2024-03-20,1298835.1024508763
2024-03-21,1303100.5776490783
2024-03-22,1295557.211721199
2024-03-25,1291777.063121709
2024-03-26,1285872.6768631754
2024-03-27,1300920.0405390398
2024-03-28,1304917.8260939887
2024-04-01,1278267.942434195
2024-04-02,1269127.0415857171
2024-04-03,1273970.0947625644
2024-04-04,1283052.8643824344
2024-04-05,1293724.9365651351
2024-04-08,1298304.65625656
2024-04-09,1301567.8627978023
2024-04-10,1275555.0479382752
2024-04-11,1279914.3887493978
2024-04-12,1274995.9490758043
2024-04-15,1271940.7878356504
2024-04-16,1263433.1705844733
2024-04-17,1252848.2291617633
2024-04-18,1252163.8410787256
2024-04-19,1252193.277058571
2024-04-22,1249728.3937303978
2024-04-23,1263564.746509886
2024-04-24,1258302.0702027753
2024-04-25,1262954.509996377
2024-04-26,1270623.2502210755
2024-04-29,1291705.432746505
2024-04-30,1276521.8643727584
2024-05-01,1323614.444624795
2024-05-02,1339731.5967231086
2024-05-03,1332167.4670459628
2024-05-06,1330645.3718492116
2024-05-07,1335377.7801075405
2024-05-08,1316197.2362358188
2024-05-09,1314738.8984990576
2024-05-10,1313797.9093761668
2024-05-13,1309274.824028546
2024-05-14,1315438.0805677208
2024-05-15,1304847.7872285857
2024-05-16,1296997.3063551234
2024-05-17,1296679.948543962
2024-05-20,1301390.8476842027
2024-05-21,1287124.6632717443
2024-05-22,1285730.4885177356
2024-05-23,1277537.7334678
2024-05-24,1289836.1671215533
2024-05-28,1290143.7966678005
2024-05-29,1310209.2016696709
2024-05-30,1320338.8410477545
2024-05-31,1320690.5568178948
2024-06-03,1317249.291166093
2024-06-04,1303875.4377430847
2024-06-05,1344074.5703969134
2024-06-06,1338614.1570557302
2024-06-07,1313299.6201782306
2024-06-10,1314233.1256750422
2024-06-11,1308178.2014689639
2024-06-12,1296259.8167710807
2024-06-13,1296984.0985311545
2024-06-14,1294270.15136328
2024-06-17,1291333.7346380905
2024-06-18,1245253.4298357544
2024-06-20,1244629.564216164
2024-06-21,1243437.6524632939
2024-06-24,1271626.9203742375
2024-06-25,1268003.7963512784
2024-06-26,1262121.0055949595
2024-06-27,1286718.2555267098
2024-06-28,1286233.6081306569
2024-07-01,1267117.1527407118
2024-07-02,1255486.8710190083
2024-07-03,1259234.3613250721
2024-07-05,1255518.3348393398
2024-07-08,1239723.0539776562
2024-07-09,1251149.504544491
2024-07-10,1263097.8641917284
2024-07-11,1299706.6289526774
2024-07-12,1295995.3039986684
2024-07-15,1297403.9240463288
2024-07-16,1317472.335474081
2024-07-17,1304705.6960245846
2024-07-18,1305982.5496316394
2024-07-19,1329593.0588486227
2024-07-22,1338921.7415727535
2024-07-23,1366676.7201933393
2024-07-24,1330469.0587639513
2024-07-25,1341100.419355311
2024-07-26,1351733.2938058511
2024-07-29,1336002.7425457877
2024-07-30,1330300.888858582
2024-07-31,1324710.343440913
2024-08-01,1314963.9458312546
2024-08-02,1299499.4287973186
2024-08-05,1279765.9811935837
2024-08-06,1250541.4530883648
2024-08-07,1232233.9338041493
2024-08-08,1243373.4580651922
2024-08-09,1245633.1367717995
2024-08-12,1237279.4467047597
2024-08-13,1249143.8423896744
2024-08-14,1236354.1601074908
2024-08-15,1237941.194879508
2024-08-16,1238245.933632124
2024-08-19,1227311.213900117
2024-08-20,1222707.1496773902
2024-08-21,1222072.113718445
2024-08-22,1211011.349178804
2024-08-23,1202385.9679096565
2024-08-26,1199035.885218095
2024-08-27,1181018.9707657332
2024-08-28,1180045.2668486224
2024-08-29,1180285.151859122
2024-08-30,1183165.9834990231
2024-09-03,1182436.4281192296
2024-09-04,1177829.0939594428
2024-09-05,1172685.1104833984
2024-09-06,1171867.8678690782
2024-09-09,1170179.2538970774
2024-09-10,1167376.4713911575
2024-09-11,1177469.4047056541
2024-09-12,1180836.6890618573
2024-09-13,1186685.4237480974
2024-09-16,1184565.2815588568
2024-09-17,1199165.0304410518
2024-09-18,1186459.8367528464
2024-09-19,1194851.7553804328
2024-09-20,1214620.97757585
2024-09-23,1192439.01964987
2024-09-24,1205320.374260831
2024-09-25,1191456.9637376533
2024-09-26,1198431.3525632082
2024-09-27,1207397.701033371
2024-09-30,1203350.9058258885
2024-10-01,1184904.174525157
2024-10-02,1191600.6438662997
2024-10-03,1184687.833941691
2024-10-04,1187503.3868664051
2024-10-07,1163340.0476564374
2024-10-08,1165177.1958433974
2024-10-09,1152682.6219778126
2024-10-10,1153030.5389125228
2024-10-11,1166047.782236804
2024-10-14,1231383.5919360984
2024-10-15,1233892.1002431624
2024-10-16,1247232.645524614
2024-10-17,1239944.750611307
2024-10-18,1243546.268171245
2024-10-21,1225351.111552676
2024-10-22,1227216.9585311539
2024-10-23,1218810.3736906853
2024-10-24,1217183.7790733213
2024-10-25,1222234.3528695954
2024-10-28,1232987.7948913283
2024-10-29,1234749.7131025149
2024-10-30,1237518.1336713843
2024-10-31,1232777.7392149442
2024-11-01,1231097.6141778356
2024-11-04,1221654.4723237169
2024-11-05,1235020.9816945298
2024-11-06,1289694.8208818696
2024-11-07,1288421.907134466
2024-11-08,1300586.5902389658
2024-11-11,1315260.6771927995
2024-11-12,1304642.433300565
2024-11-13,1276748.7058153236
2024-11-14,1270842.7563689402
2024-11-15,1266004.698622577
2024-11-18,1289611.0098813225
2024-11-19,1307834.844198265
2024-11-20,1275824.2409248222
2024-11-21,1274913.163692296
2024-11-22,1279246.8448624047
2024-11-25,1278482.689426493
2024-11-26,1276137.1466137925
2024-11-27,1291157.2833844773
2024-11-29,1285478.5944406008
2024-12-02,1293448.105799372
2024-12-03,1261963.1811066486
2024-12-04,1250501.1889522166
