date,portfolio_value
2017-08-16,1353131.2041842178
2017-08-17,1354566.9217398702
2017-08-18,1357155.603133894
2017-08-21,1361048.5682566066
2017-08-22,1360691.294296553
2017-08-23,1353980.8523758675
2017-08-24,1351497.4171275147
2017-08-25,1352532.5927847712
2017-08-28,1351091.4744708543
2017-08-29,1351128.3131974272
2017-08-30,1349558.774685228
2017-08-31,1347832.3397604695
2017-09-01,1347352.9624345293
2017-09-05,1348613.4589862316
2017-09-06,1351178.5699754832
2017-09-07,1349772.6037748687
2017-09-08,1352056.6879063617
2017-09-11,1357649.7025645655
2017-09-12,1360543.3881219223
2017-09-13,1360261.6531453792
2017-09-14,1359340.4356561245
2017-09-15,1357684.932518295
2017-09-18,1356554.8953501866
2017-09-19,1358096.6834656997
2017-09-20,1355926.5375314225
2017-09-21,1356609.088976239
2017-09-22,1358865.4840119127
2017-09-25,1354039.1965999445
2017-09-26,1359080.9376330825
2017-09-27,1358745.3034563228
2017-09-28,1360531.1862043426
2017-09-29,1358699.5723555307
2017-10-02,1353777.4666632686
2017-10-03,1351308.331320696
2017-10-04,1349579.8714114458
2017-10-05,1347487.6518429324
2017-10-06,1351877.3696724772
2017-10-09,1347737.2387860715
2017-10-10,1348174.2897064583
2017-10-11,1346381.716620826
2017-10-12,1353124.9088094255
2017-10-13,1356676.0640967558
2017-10-16,1347709.6477793187
2017-10-17,1340422.3576944494
2017-10-18,1340145.1278652844
2017-10-19,1341520.9460935793
2017-10-20,1340173.9296391523
2017-10-23,1344527.7030635339
2017-10-24,1348806.8887256454
2017-10-25,1347732.1043516486
2017-10-26,1350411.8062799317
2017-10-27,1346298.273385508
2017-10-30,1341067.6556683944
2017-10-31,1338957.9888206818
2017-11-01,1338435.5621926584
2017-11-02,1340077.5910382536
2017-11-03,1337677.4411996175
2017-11-06,1337715.8612359206
2017-11-07,1340319.3101734335
2017-11-08,1344328.5555558056
2017-11-09,1343379.935926882
2017-11-10,1342333.6620276398
2017-11-13,1345986.8971259182
2017-11-14,1349708.3962511676
2017-11-15,1346113.3628370082
2017-11-16,1343215.398579452
2017-11-17,1342436.3727552178
2017-11-20,1347499.2414299503
2017-11-21,1344059.8308892306
2017-11-22,1339031.9075566847
2017-11-24,1334971.7413435788
2017-11-27,1337796.2718497785
2017-11-28,1342113.3022965014
2017-11-29,1343590.670263098
2017-11-30,1333616.4656572626
2017-12-01,1333594.4880392055
2017-12-04,1338903.2474686317
2017-12-05,1338019.3545901985
2017-12-06,1338799.4829824213
2017-12-07,1336578.7203961248
2017-12-08,1332850.643282411
2017-12-11,1334954.5246619415
2017-12-12,1336531.0293469888
2017-12-13,1338603.3712707702
2017-12-14,1336903.531323565
2017-12-15,1336165.4710193798
2017-12-18,1337081.370305271
2017-12-19,1338762.3868926507
2017-12-20,1338134.4100176478
2017-12-21,1340307.867330547
2017-12-22,1337344.0791867445
2017-12-26,1335467.3238576022
2017-12-27,1334983.1996977432
2017-12-28,1330384.40034929
2017-12-29,1334035.2232198445
2018-01-02,1332827.8693390612
2018-01-03,1331190.9157912112
2018-01-04,1331571.016665937
2018-01-05,1338305.7087250715
2018-01-08,1340505.5040049076
2018-01-09,1335793.607257086
2018-01-10,1335548.792139689
2018-01-11,1337769.7166756252
2018-01-12,1340173.5323829053
2018-01-16,1348210.237180938
2018-01-17,1349248.645319322
2018-01-18,1349034.9866223605
2018-01-19,1348655.1224824497
2018-01-22,1345169.2579531842
2018-01-23,1342006.0488064324
2018-01-24,1342455.3535337148
2018-01-25,1343002.4646749622
2018-01-26,1346539.123206073
2018-01-29,1347802.781419696
2018-01-30,1349533.720003584
2018-01-31,1350080.2453594517
2018-02-01,1348661.9806204692
2018-02-02,1350635.6929729474
2018-02-05,1349332.4425247188
2018-02-06,1347982.7172300275
2018-02-07,1348630.1052648644
2018-02-08,1349181.6994938988
2018-02-09,1352866.493443656
2018-02-12,1352710.9861140947
2018-02-13,1351625.18285895
2018-02-14,1358080.3510433377
2018-02-15,1356617.0192786455
2018-02-16,1356580.270023732
2018-02-20,1356809.4765480205
2018-02-21,1354912.7987143595
2018-02-22,1357078.1898359314
2018-02-23,1354962.7078353846
2018-02-26,1353368.7220665864
2018-02-27,1356048.601109068
2018-02-28,1351676.2248621094
2018-03-01,1352352.2747086715
2018-03-02,1352455.2233560632
2018-03-05,1354173.9389347602
2018-03-06,1360641.447007035
2018-03-07,1361379.1863967052
2018-03-08,1357790.5674521434
2018-03-09,1359723.7376619326
2018-03-12,1359128.7098525143
2018-03-13,1358271.5552118858
2018-03-14,1362325.8065830274
2018-03-15,1366156.6786077141
2018-03-16,1367489.8527213081
2018-03-19,1370300.5722665447
2018-03-20,1371497.3875272335
2018-03-21,1370383.0372836979
2018-03-22,1370472.8699073833
2018-03-23,1372946.7532718014
2018-03-26,1374250.3650197573
2018-03-27,1377406.3591839022
2018-03-28,1379612.5008108176
2018-03-29,1375338.4900819603
2018-04-02,1382469.0633884494
2018-04-03,1388778.7445357451
2018-04-04,1385034.7083143322
2018-04-05,1387388.174180584
2018-04-06,1393961.9904579003
2018-04-09,1392300.1948407986
2018-04-10,1385059.78523975
2018-04-11,1383086.09306694
2018-04-12,1376723.3528627274
2018-04-13,1375049.565815872
2018-04-16,1380520.2966078771
2018-04-17,1381153.897506869
2018-04-18,1378805.7544387332
2018-04-19,1378976.0212766684
2018-04-20,1379156.3256597328
2018-04-23,1382030.7057765108
2018-04-24,1382298.8334303983
2018-04-25,1383393.5095896719
2018-04-26,1375724.8198755535
2018-04-27,1374702.9848498753
2018-04-30,1373693.4469833602
2018-05-01,1370309.525308635
2018-05-02,1368948.8537599286
2018-05-03,1373464.957801978
2018-05-04,1373180.993922832
2018-05-07,1370080.868495464
2018-05-08,1374945.187235216
2018-05-09,1372659.653690755
2018-05-10,1370499.153379085
2018-05-11,1367811.5458968335
2018-05-14,1362032.7149629728
2018-05-15,1363911.6143670026
2018-05-16,1364108.5269531247
2018-05-17,1366014.3998061512
2018-05-18,1367537.7740238728
2018-05-21,1368184.8046339785
2018-05-22,1364600.623853508
2018-05-23,1365071.126054071
2018-05-24,1374130.062661389
2018-05-25,1375499.1963096547
2018-05-29,1375363.8685256774
2018-05-30,1373273.5103560844
2018-05-31,1371194.4872805183
2018-06-01,1369573.4932105895
2018-06-04,1375413.2749657768
2018-06-05,1376413.3518119454
2018-06-06,1376297.2587316784
2018-06-07,1376542.6513042937
2018-06-08,1380443.521576346
2018-06-11,1380879.7436540192
2018-06-12,1377755.4948522453
2018-06-13,1375547.5470609993
2018-06-14,1374366.7477152427
2018-06-15,1379568.2989721107
2018-06-18,1382847.3133855849
2018-06-19,1383642.5637257022
2018-06-20,1379728.5946132452
2018-06-21,1382571.0121909273
2018-06-22,1379185.2822828728
2018-06-25,1380515.5569581105
2018-06-26,1380210.6977461106
2018-06-27,1380072.6031632079
2018-06-28,1381805.3971810827
2018-06-29,1377742.9205583762
2018-07-02,1377960.0292222835
2018-07-03,1374705.4847559966
2018-07-05,1371430.8846265627
2018-07-06,1369528.2568853302
2018-07-09,1366914.3297674006
2018-07-10,1367501.0062164962
2018-07-11,1365806.9473356323
2018-07-12,1366068.266888084
2018-07-13,1370251.5419698707
2018-07-16,1370956.9317074553
2018-07-17,1366762.194015754
2018-07-18,1370514.7871092947
2018-07-19,1370288.2512738393
2018-07-20,1371163.6907927655
2018-07-23,1371085.0972019802
2018-07-24,1374748.7485704964
2018-07-25,1370149.5267595665
2018-07-26,1367927.4908512803
2018-07-27,1366703.2682013805
2018-07-30,1372256.9803502127
2018-07-31,1368546.1478104312
2018-08-01,1366123.6214609947
2018-08-02,1373778.1044190612
2018-08-03,1377640.1270842804
2018-08-06,1379138.5411973454
2018-08-07,1383232.8121244365
2018-08-08,1381863.3679594207
2018-08-09,1380460.1317300922
2018-08-10,1379641.0833924934
2018-08-13,1384878.4909231113
2018-08-14,1390033.987945834
2018-08-15,1387056.5206813114
2018-08-16,1384922.2184604816
2018-08-17,1387452.449945501
2018-08-20,1390522.672320877
2018-08-21,1392569.8890692152
2018-08-22,1385277.4714284502
2018-08-23,1390952.0726378465
2018-08-24,1386455.2746394998
2018-08-27,1382170.4272621092
2018-08-28,1380053.7699386945
2018-08-29,1377224.9175602456
2018-08-30,1372847.4471807354
2018-08-31,1370700.8950693621
2018-09-04,1370176.1760083402
2018-09-05,1370103.6235007716
2018-09-06,1378989.9663797503
2018-09-07,1379889.772705238
2018-09-10,1382387.8031815065
2018-09-11,1378995.1094825428
2018-09-12,1379767.222808105
2018-09-13,1381318.2611494064
2018-09-14,1383395.1687988234
2018-09-17,1386906.9689351118
2018-09-18,1386412.7364681566
2018-09-19,1383205.66772504
2018-09-20,1383580.5899049698
2018-09-21,1384727.3982983455
2018-09-24,1382517.3232234141
2018-09-25,1386573.1019365073
2018-09-26,1392987.0190322925
2018-09-27,1385697.1401786478
2018-09-28,1387031.9977405125
2018-10-01,1369325.610574804
2018-10-02,1368907.93122077
2018-10-03,1370445.7808980308
2018-10-04,1378807.4429974097
2018-10-05,1382588.2520918723
2018-10-08,1379078.3590920693
2018-10-09,1384535.8154710173
2018-10-10,1387863.4267834714
2018-10-11,1387598.8945305422
2018-10-12,1385606.4666682212
2018-10-15,1383280.7449890599
2018-10-16,1381188.9496811219
2018-10-17,1382434.578386651
2018-10-18,1381562.8807728027
2018-10-19,1384926.385208121
2018-10-22,1393904.4595181597
2018-10-23,1394270.6372294924
2018-10-24,1400494.2777565732
2018-10-25,1397678.1687469266
2018-10-26,1399331.9356869687
2018-10-29,1403352.7015844167
2018-10-30,1406006.7121721844
2018-10-31,1398808.4216958836
2018-11-01,1393620.7391011352
2018-11-02,1396782.5627660132
2018-11-05,1396667.303548875
2018-11-06,1395902.989890521
2018-11-07,1394307.5382019305
2018-11-08,1396086.1312063318
2018-11-09,1401114.0308986818
2018-11-12,1418697.1205455943
2018-11-13,1423081.1753724772
2018-11-14,1424539.5364488754
2018-11-15,1419200.876120822
2018-11-16,1422696.0398361478
2018-11-19,1426583.7583906006
2018-11-20,1426321.753227216
2018-11-21,1421409.5654261746
2018-11-23,1421118.4873797249
2018-11-26,1418832.291259741
2018-11-27,1421350.512580819
2018-11-28,1418403.3324852632
2018-11-29,1417104.0348487967
2018-11-30,1414207.8932042785
2018-12-03,1409877.8390094556
2018-12-04,1415561.268855907
2018-12-06,1419725.117160205
2018-12-07,1421083.3478378416
2018-12-10,1420405.8291460155
2018-12-11,1419690.9532655368
2018-12-12,1418325.1329723669
2018-12-13,1421536.0805279324
2018-12-14,1427666.2699595513
2018-12-17,1435735.2051752617
2018-12-18,1439086.4303144289
2018-12-19,1437645.1499468838
2018-12-20,1444831.0264127245
2018-12-21,1450928.1753111107
2018-12-24,1451508.657519478
2018-12-26,1447324.6225106171
2018-12-27,1445219.3766872128
2018-12-28,1433427.2555989083
2018-12-31,1430946.4212639295
2019-01-02,1421087.0530424616
2019-01-03,1427610.8264857521
2019-01-04,1421997.0386950905
2019-01-07,1419024.0812066095
2019-01-08,1418811.164514594
2019-01-09,1424147.171664808
2019-01-10,1423417.8531090794
2019-01-11,1424065.1683527655
2019-01-14,1424162.5369225685
2019-01-15,1421941.8832453606
2019-01-16,1421668.9982225746
2019-01-17,1421753.0427845372
2019-01-18,1422328.5432864802
2019-01-22,1428882.7659322252
2019-01-23,1428623.2688379837
2019-01-24,1427126.3736064949
2019-01-25,1419292.1114874557
2019-01-28,1421927.0423010178
2019-01-29,1427316.7478597462
2019-01-30,1418446.9024291858
2019-01-31,1417792.391364229
2019-02-01,1413754.1559919368
2019-02-04,1411765.0580649786
2019-02-05,1414995.5397894974
2019-02-06,1412481.9636650684
2019-02-07,1417879.7051318297
2019-02-08,1419491.2219435256
2019-02-11,1415978.1319265077
2019-02-12,1418535.5721216332
2019-02-13,1421956.5225932843
2019-02-14,1417614.6659508927
2019-02-15,1419125.6518476433
2019-02-19,1423722.0521047136
2019-02-20,1426049.4673198424
2019-02-21,1427766.113586951
2019-02-22,1427450.4268821466
2019-02-25,1417349.9532955235
2019-02-26,1416859.777291974
2019-02-27,1415128.5403321274
2019-02-28,1416607.938932875
2019-03-01,1409329.508004388
2019-03-04,1395750.8002306658
2019-03-05,1409164.3924327758
2019-03-06,1414424.781175884
2019-03-07,1410697.1315431225
2019-03-08,1407065.4829222355
2019-03-11,1406034.4625765488
2019-03-12,1400682.0286105752
2019-03-13,1396110.4044280248
2019-03-14,1404332.5783766257
2019-03-15,1404515.0988168486
2019-03-18,1403410.6438870542
2019-03-19,1396412.033858956
2019-03-20,1392631.172425836
2019-03-21,1387054.3936189571
2019-03-22,1385667.8708896842
2019-03-25,1388466.894076217
2019-03-26,1392956.499729121
2019-03-27,1397657.041566479
2019-03-28,1398025.1345991339
2019-03-29,1395016.7613893668
2019-04-01,1401281.2572610963
2019-04-02,1399485.0980285073
2019-04-03,1396358.0031327622
2019-04-04,1398261.7218003408
2019-04-05,1400784.479736678
2019-04-08,1400709.0846129067
2019-04-09,1401537.6234798455
2019-04-10,1400103.295296456
2019-04-11,1402354.5446635862
2019-04-12,1402802.371609594
2019-04-15,1403537.2841537904
2019-04-16,1407802.1531987085
2019-04-17,1416012.2843171025
2019-04-18,1414282.923010204
2019-04-22,1409332.707386756
2019-04-23,1409316.2403076298
2019-04-24,1409151.933061916
2019-04-25,1408717.5570025695
2019-04-26,1409169.6824380606
2019-04-29,1404759.5500921768
2019-04-30,1401757.7626025835
2019-05-01,1403107.40480035
2019-05-02,1404948.5911657969
2019-05-03,1402216.4944658761
2019-05-06,1398575.5199455991
2019-05-07,1399873.569414353
2019-05-08,1392861.619040589
2019-05-09,1392944.3478842303
2019-05-10,1400187.5472303072
2019-05-13,1398654.9885851021
2019-05-14,1394944.3564506737
2019-05-15,1396064.6183016615
2019-05-16,1395200.4735084663
2019-05-17,1400144.8063196943
2019-05-20,1401280.4602121955
2019-05-21,1396390.3814726411
2019-05-22,1397280.854928327
2019-05-23,1405728.4687825441
2019-05-24,1411895.3633669887
2019-05-28,1411614.7857876038
2019-05-29,1414918.6968768463
2019-05-30,1418366.1504097283
2019-05-31,1413300.2069489849
2019-06-03,1416636.0960941748
2019-06-04,1419399.6145636085
2019-06-05,1415111.5220565728
2019-06-06,1413910.1124131682
2019-06-07,1418532.6548595352
2019-06-10,1421789.830767008
2019-06-11,1425030.9917617373
2019-06-12,1426401.3365923536
2019-06-13,1430434.7114146007
2019-06-14,1428756.8800560364
2019-06-17,1428894.4397625965
2019-06-18,1428013.2825290542
2019-06-19,1424100.8178256324
2019-06-20,1428277.8407222708
2019-06-21,1424832.8331205302
2019-06-24,1421108.0414347884
2019-06-25,1420731.9670153437
2019-06-26,1432071.2255506916
2019-06-27,1429615.456986248
2019-06-28,1431635.4993969728
2019-07-01,1430503.4855907343
2019-07-02,1427711.1992601634
2019-07-03,1426535.77103672
2019-07-05,1429784.9265538082
2019-07-08,1431211.8119325058
2019-07-09,1429443.5057410519
2019-07-10,1423900.3961127007
2019-07-11,1428553.2037048992
2019-07-12,1426482.8980060339
2019-07-15,1425256.8233291782
2019-07-16,1427154.532413378
2019-07-17,1427983.5879280271
2019-07-18,1426026.6270330069
2019-07-19,1428186.3515434265
2019-07-22,1426272.0994103844
2019-07-23,1426946.3151973505
2019-07-24,1423690.86143092
2019-07-25,1424541.538418971
2019-07-26,1430294.240103334
2019-07-29,1426868.2590792007
2019-07-30,1428740.1816602836
2019-07-31,1426362.556813085
2019-08-01,1425249.9968505683
2019-08-02,1431145.7079969833
2019-08-05,1434351.3279458832
2019-08-06,1435265.6660693253
2019-08-07,1439050.183658608
2019-08-08,1436135.1256104982
2019-08-09,1438080.7298461455
2019-08-12,1439029.751574175
2019-08-13,1436570.7249556005
2019-08-14,1432768.9456327057
2019-08-15,1428793.8124790317
2019-08-16,1426567.2805076076
2019-08-19,1424179.343752855
2019-08-20,1426574.4981293413
2019-08-21,1427387.8182661673
2019-08-22,1431628.9805691035
2019-08-23,1432122.0827072756
2019-08-26,1431468.7948359374
2019-08-27,1431932.0578240314
2019-08-28,1433124.236858284
2019-08-29,1431829.0101039305
2019-08-30,1432572.94292506
2019-09-03,1433667.4209397142
2019-09-04,1436476.6734111062
2019-09-05,1442184.7194383703
2019-09-06,1435610.670126669
2019-09-09,1442619.1485518124
2019-09-10,1442472.7054605721
2019-09-11,1444369.4767191987
2019-09-12,1447974.762501772
2019-09-13,1462672.4947472438
2019-09-16,1454910.0912987883
2019-09-17,1451837.8649482764
2019-09-18,1446455.1623410142
2019-09-19,1451613.4649507098
2019-09-20,1448776.2055828855
2019-09-23,1456030.8712726256
2019-09-24,1462632.7117389315
2019-09-25,1465911.7083880617
2019-09-26,1467234.476139309
2019-09-27,1470359.107972132
2019-09-30,1468166.442775445
2019-10-01,1467137.1962549533
2019-10-02,1467590.5113369073
2019-10-03,1463029.704009138
2019-10-04,1464348.2572730342
2019-10-07,1467271.072692902
2019-10-08,1466455.2614008328
2019-10-09,1468353.1487359395
2019-10-10,1457574.765481078
2019-10-11,1457135.1617976006
2019-10-14,1457140.8496685904
2019-10-15,1454995.6077317223
2019-10-16,1454669.7494151364
2019-10-17,1459485.8057528199
2019-10-18,1458692.872359297
2019-10-21,1457352.879544295
2019-10-22,1459015.479589395
2019-10-23,1458821.1101048926
2019-10-24,1457563.9878733768
2019-10-25,1457054.3260393266
2019-10-28,1456753.7530637872
2019-10-29,1459102.1297475293
2019-10-30,1461123.933045831
2019-10-31,1457740.2119381903
2019-11-01,1456512.3799445666
2019-11-04,1459378.6050657872
2019-11-05,1461352.015522393
2019-11-06,1457951.6391300405
2019-11-07,1468823.6699417222
2019-11-08,1470629.7351935292
2019-11-11,1472208.1688568918
2019-11-12,1471964.2939231964
2019-11-13,1470617.199090675
2019-11-14,1473386.0646718652
2019-11-15,1471009.7900266931
2019-11-18,1478256.2494502421
2019-11-19,1477352.1899438396
2019-11-20,1473898.7771704802
2019-11-21,1474279.7193247695
2019-11-22,1474540.7908611894
2019-11-25,1474068.9172937612
2019-11-26,1457035.0355343232
2019-11-27,1457686.775412789
2019-11-29,1452574.922825466
2019-12-02,1447918.4381173837
2019-12-03,1445562.9341364123
2019-12-04,1447351.9742556936
2019-12-05,1450424.834420549
2019-12-06,1449931.419090291
2019-12-09,1441712.404920694
2019-12-10,1437618.420022483
2019-12-11,1435738.6542968221
2019-12-12,1441283.759294726
2019-12-13,1441378.7987031376
2019-12-16,1443021.3162483084
2019-12-17,1443245.0608924879
2019-12-18,1446867.9537727896
2019-12-19,1443972.525250468
2019-12-20,1450007.7560479017
2019-12-23,1425288.1420329143
2019-12-24,1425950.6481704672
2019-12-26,1425504.0069995571
2019-12-27,1428412.7346762957
2019-12-30,1429478.193252158
2019-12-31,1426040.2123189487
2020-01-02,1431701.5206208867
2020-01-03,1432432.2878110094
2020-01-06,1429293.0265096305
2020-01-07,1428056.9442794293
2020-01-08,1429312.9819553278
2020-01-09,1427163.6555574317
2020-01-10,1420777.0746195181
2020-01-13,1424119.8526407205
2020-01-14,1422755.5492039542
2020-01-15,1421864.6719623636
2020-01-16,1424151.4422984454
2020-01-17,1424431.485296802
2020-01-21,1427919.1952738333
2020-01-22,1429888.348080352
2020-01-23,1431476.9409811806
2020-01-24,1435094.7523078425
2020-01-27,1438506.3598849657
2020-01-28,1437977.3695676294
2020-01-29,1438252.3153411928
2020-01-30,1436922.761260515
2020-01-31,1435949.8054483717
2020-02-03,1441000.193916225
2020-02-04,1442822.4714785782
2020-02-05,1445906.5507085985
2020-02-06,1447598.3972023998
2020-02-07,1450782.21173533
2020-02-10,1447301.4049032896
2020-02-11,1446963.8592412393
2020-02-12,1446955.020068151
2020-02-13,1445050.4461147604
2020-02-14,1447474.1188775513
2020-02-18,1445212.8708731586
2020-02-19,1443487.605661394
2020-02-20,1442964.3379864343
2020-02-21,1445530.1230142245
2020-02-24,1446788.970909311
2020-02-25,1451076.6088040362
2020-02-26,1453563.0456772759
2020-02-27,1451622.999379079
2020-02-28,1455890.7369918688
2020-03-02,1453692.718351277
2020-03-03,1451407.3398855147
2020-03-04,1445044.9601609295
2020-03-05,1443998.468877444
2020-03-06,1451867.2018164527
2020-03-09,1462424.4232991117
2020-03-10,1463405.492451503
2020-03-11,1468572.1517884883
2020-03-12,1472931.4965992838
2020-03-13,1476279.587160523
2020-03-16,1491234.301331289
2020-03-17,1489484.9654306164
2020-03-18,1501932.6594968264
2020-03-19,1490221.1517855534
2020-03-20,1489064.0927069276
2020-03-23,1489070.5092351632
2020-03-24,1492562.6893853957
2020-03-25,1491967.488030705
2020-03-26,1484163.830175737
2020-03-27,1481275.709406991
2020-03-30,1486607.1673195786
2020-03-31,1480208.5048712175
2020-04-01,1485482.1307165856
2020-04-02,1481575.7747180858
2020-04-03,1484158.7336239237
2020-04-06,1492025.2156251227
2020-04-07,1494590.9028676692
2020-04-08,1488109.6418570688
2020-04-09,1472633.095014089
2020-04-13,1465598.7939224467
2020-04-14,1471366.7585159882
2020-04-15,1481307.1320524514
2020-04-16,1487869.7721411549
2020-04-17,1480914.549171166
2020-04-20,1491640.1515672295
2020-04-21,1491264.7225593957
2020-04-22,1491254.301198667
2020-04-23,1491273.1361405107
2020-04-24,1490340.260679975
2020-04-27,1477505.0350502802
2020-04-28,1481837.4716414108
2020-04-29,1459173.026191256
2020-04-30,1464228.8790561687
2020-05-01,1462984.824555966
2020-05-04,1463025.5574379135
2020-05-05,1460180.4643806615
2020-05-06,1463234.1084340494
2020-05-07,1467890.5734070584
2020-05-08,1466725.721475022
2020-05-11,1466228.0071885718
2020-05-12,1464714.4546720171
2020-05-13,1466357.167013839
2020-05-14,1460078.2952700995
2020-05-15,1448712.818760862
2020-05-18,1438975.7124583484
2020-05-19,1442485.7371454542
2020-05-20,1438522.7219856412
2020-05-21,1446467.1673798724
2020-05-22,1448672.45700985
2020-05-26,1454414.0400918494
2020-05-27,1460311.0356287612
2020-05-28,1462970.5787268088
2020-05-29,1463390.793924003
2020-06-01,1458021.66288042
2020-06-02,1460985.035175777
2020-06-03,1463560.1974689718
2020-06-04,1461742.3311679342
2020-06-05,1445866.2019547326
2020-06-08,1437468.3003668233
2020-06-09,1440204.82207359
2020-06-10,1446437.2617283422
2020-06-11,1452020.9052668717
2020-06-12,1448838.8118050387
2020-06-15,1447991.9872379007
2020-06-16,1449431.8158528926
2020-06-17,1460465.7526666156
2020-06-18,1456451.2443248332
2020-06-19,1454226.9077567728
2020-06-22,1457865.47967956
2020-06-23,1457312.0441434968
2020-06-24,1454018.7186496544
2020-06-25,1451823.8208372062
2020-06-26,1461875.4328600399
2020-06-29,1464393.377540919
2020-06-30,1464417.3653773447
2020-07-01,1461725.5888818463
2020-07-02,1464574.296247317
2020-07-06,1462011.9463669453
2020-07-07,1461427.9525173025
2020-07-08,1463817.2169466414
2020-07-09,1467295.527970849
2020-07-10,1462925.5799017595
2020-07-13,1467034.9879413745
2020-07-14,1466276.7170702205
2020-07-15,1471093.1778281145
2020-07-16,1471580.2391294264
2020-07-17,1468860.136516875
2020-07-20,1468046.4846023773
2020-07-21,1472265.9208190958
2020-07-22,1475149.000827774
2020-07-23,1480066.2042440553
2020-07-24,1480003.5002852017
2020-07-27,1479994.7764710193
2020-07-28,1481004.198311594
2020-07-29,1497653.4686632121
2020-07-30,1489081.8161049949
2020-07-31,1487837.0147826737
2020-08-03,1488534.5355013954
2020-08-04,1485724.6851246676
2020-08-05,1486089.7400567604
2020-08-06,1487524.6178651212
2020-08-07,1487809.6133768694
2020-08-10,1493451.901616367
2020-08-11,1503731.3832783252
2020-08-12,1508077.1869870664
2020-08-13,1511377.2544012833
2020-08-14,1503787.7635591612
2020-08-17,1498981.0006198515
2020-08-18,1499310.8901661164
2020-08-19,1496989.9487322464
2020-08-20,1494394.6838345255
2020-08-21,1495340.3242489733
2020-08-24,1502582.9147791103
2020-08-25,1500924.1036816998
2020-08-26,1501833.008304882
2020-08-27,1504596.8928620378
2020-08-28,1504866.3513020002
2020-08-31,1505206.2949141464
2020-09-01,1516006.7612847576
2020-09-02,1517199.393086527
2020-09-03,1513703.9144425746
2020-09-04,1516936.6350579844
2020-09-08,1510841.0817874514
2020-09-09,1505047.3502691598
2020-09-10,1505542.6728283511
2020-09-11,1505433.7542008606
2020-09-14,1495889.7330266947
2020-09-15,1499828.6992484564
2020-09-16,1497777.0725826875
2020-09-17,1494495.2212503357
2020-09-18,1492500.6297652996
2020-09-21,1493046.1153526744
2020-09-22,1492475.8774110829
2020-09-23,1496656.0096677397
2020-09-24,1497525.4217637952
2020-09-25,1494196.2547845095
2020-09-28,1491060.232466826
2020-09-29,1486108.3076679828
2020-09-30,1486466.9990725764
2020-10-01,1491120.5936469901
2020-10-02,1492608.6454354338
2020-10-05,1485106.3564279624
2020-10-06,1490873.93773927
2020-10-07,1490700.798960717
2020-10-08,1483273.5219413806
2020-10-09,1485204.9708237064
2020-10-12,1492824.0639382498
2020-10-13,1494190.5327297654
2020-10-14,1497940.565622577
2020-10-15,1500706.0075006518
2020-10-16,1506766.1372932428
2020-10-19,1501537.8863571563
2020-10-20,1498972.9489834635
2020-10-21,1501385.8294365993
2020-10-22,1493902.726117725
2020-10-23,1488407.8599279714
2020-10-26,1488872.0183536315
2020-10-27,1489894.3578173665
2020-10-28,1493172.721535346
2020-10-29,1494916.3245505095
2020-10-30,1496111.6954480065
2020-11-02,1499783.4990495758
2020-11-03,1500369.995287675
2020-11-04,1496798.5575518014
2020-11-05,1500283.6009583734
2020-11-06,1503028.1089150584
2020-11-09,1493178.7946164468
2020-11-10,1487303.7291341058
2020-11-11,1488830.7766091758
2020-11-12,1492013.3146325503
2020-11-13,1489599.2020718846
2020-11-16,1489700.5403420983
2020-11-17,1492506.339028971
2020-11-18,1490859.8587999763
2020-11-19,1485289.2410703115
2020-11-20,1488954.3876231662
2020-11-23,1493233.1643882692
2020-11-24,1494249.0501842434
2020-11-25,1495781.7963741524
2020-11-27,1492885.913598002
2020-11-30,1490645.7680765484
2020-12-01,1494587.9150324496
2020-12-02,1492255.8306802823
2020-12-03,1497275.5657907051
2020-12-04,1499340.5478315237
2020-12-07,1502480.5244896517
2020-12-08,1505024.0226700197
2020-12-09,1512411.5523773183
2020-12-10,1511337.208796469
2020-12-11,1510464.2388896123
2020-12-14,1506016.2943326833
2020-12-15,1499989.0903991389
2020-12-16,1504044.5003105893
2020-12-17,1498017.298208566
2020-12-18,1501641.3559491625
2020-12-21,1501089.9828288634
2020-12-22,1504792.9348252183
2020-12-23,1505061.2284694072
2020-12-24,1506317.7741619423
2020-12-28,1508052.39715601
2020-12-29,1505227.9710472985
2020-12-30,1511265.5409637992
2020-12-31,1511383.1277660849
2021-01-04,1507222.7240563321
2021-01-05,1508029.4873226336
2021-01-06,1509789.8424071863
2021-01-07,1501111.7627871926
2021-01-08,1490329.4880760196
2021-01-11,1482617.0623452186
2021-01-12,1472646.2665970298
2021-01-13,1472256.4322912404
2021-01-14,1471378.9109665698
2021-01-15,1471001.3118722625
2021-01-19,1462694.8155240403
2021-01-20,1460282.658932251
2021-01-21,1459997.0294481157
2021-01-22,1459026.7486693277
2021-01-25,1458101.8096007695
2021-01-26,1456688.453109695
2021-01-27,1470818.7196867594
2021-01-28,1464324.4356674184
2021-01-29,1463416.35140661
2021-02-01,1466046.9494179576
2021-02-02,1457292.7588790208
2021-02-03,1452281.815730568
2021-02-04,1449972.543590019
2021-02-05,1445463.3503938853
2021-02-08,1436963.0255745084
2021-02-09,1435487.570477114
2021-02-10,1431233.074669009
2021-02-11,1439458.4582933846
2021-02-12,1438719.2776330614
2021-02-16,1434100.2756560417
2021-02-17,1437080.4021120723
2021-02-18,1445841.5390856185
2021-02-19,1446277.373603457
2021-02-22,1450547.8257055865
2021-02-23,1455909.3847621542
