,portfolio_value
2021-11-26,3.4544376213315653
2021-11-29,3.446901896884201
2021-11-30,3.4302062362678787
2021-12-01,3.3894642201463774
2021-12-02,3.4079668192838772
2021-12-03,3.4167569339863477
2021-12-06,3.4415864367501228
2021-12-07,3.4641919022333845
2021-12-08,3.498003167004034
2021-12-09,3.4881704129679187
2021-12-10,3.4999886729064236
2021-12-13,3.471676573477952
2021-12-14,3.4406294010227327
2021-12-15,3.4512870589296156
2021-12-16,3.4503972988922746
2021-12-17,3.395030051800597
2021-12-20,3.3401881780199614
2021-12-21,3.3689026380481026
2021-12-22,3.407624415814554
2021-12-23,3.42222956375288
2021-12-27,3.5066642435020294
2021-12-28,3.5257448751769545
2021-12-29,3.5447676903076277
2021-12-30,3.5118641648107447
2021-12-31,3.5090810856110135
2022-01-03,3.490993457271979
2022-01-04,3.5369016518374212
2022-01-05,3.5458022758700665
2022-01-06,3.5989773538879537
2022-01-07,3.5900527825788457
2022-01-10,3.589850872816294
2022-01-11,3.5938161089842517
2022-01-12,3.638640316690633
2022-01-13,3.6641963375284723
2022-01-14,3.6518323312455183
2022-01-18,3.658124462878544
2022-01-19,3.618965487545334
2022-01-20,3.557891565191785
2022-01-21,3.5942804460573705
2022-01-24,3.5752061141053857
2022-01-25,3.594542994473419
2022-01-26,3.5833536631645058
2022-01-27,3.6291192518126896
2022-01-28,3.6193504430494094
2022-01-31,3.6162904440090253
2022-02-01,3.6481116324650276
2022-02-02,3.7176211311290954
2022-02-03,3.6528024257897784
2022-02-04,3.652923358418736
2022-02-07,3.669657788722393
2022-02-08,3.649326428848202
2022-02-09,3.655555758827068
2022-02-10,3.6917376365959846
2022-02-11,3.7304429639314263
2022-02-14,3.7151931390212463
2022-02-15,3.72344967656354
2022-02-16,3.77229895059858
2022-02-17,3.8118377452252084
2022-02-18,3.8058541366896494
2022-02-22,3.813820532150856
2022-02-23,3.8334998535987483
2022-02-24,3.755841703369006
2022-02-25,3.7476026493009145
2022-02-28,3.8311334441888087
2022-03-01,3.820733976494153
2022-03-02,3.8679684735231823
2022-03-03,3.9483217578124457
2022-03-04,3.98694482647096
2022-03-07,3.9361716738157906
2022-03-08,3.8768321424889116
2022-03-09,3.823185247058235
2022-03-10,3.9156128450893872
2022-03-11,3.960475040435589
2022-03-14,3.9633164763096245
2022-03-15,3.8779513880891723
2022-03-16,3.8442854080416122
2022-03-17,3.798314861971471
2022-03-18,3.7435278150228566
2022-03-21,3.7703148752336872
2022-03-22,3.735672511033331
2022-03-23,3.746154323533569
2022-03-24,3.7606895293437748
2022-03-25,3.8469280931765977
2022-03-28,3.8565384756519485
2022-03-29,3.850325854378794
2022-03-30,3.846987608513311
2022-03-31,3.81033455026471
2022-04-01,3.8244888932797627
2022-04-04,3.788828602373461
2022-04-05,3.7714833640505065
2022-04-06,3.7378443469336933
2022-04-07,3.7651338707957454
2022-04-08,3.8155271621605835
2022-04-11,3.854089074373354
2022-04-12,3.853775037006603
2022-04-13,3.895910656940094
2022-04-14,3.958884049993791
2022-04-18,4.020458974679186
2022-04-19,4.043362123282995
2022-04-20,4.095748119531472
2022-04-21,4.093491435324613
2022-04-22,4.063937516923025
2022-04-25,3.9575037429138993
2022-04-26,3.9926070027168747
2022-04-27,3.9987606218803293
2022-04-28,4.010968282698869
2022-04-29,4.0639373547697115
2022-05-02,3.940862535727369
2022-05-03,4.012211321777214
2022-05-04,4.030140481310843
2022-05-05,4.061466532423716
2022-05-06,4.0604286689424
2022-05-09,4.081672918771188
2022-05-10,4.104627668070603
2022-05-11,4.213070989490357
2022-05-12,4.126380923076847
2022-05-13,4.077680006960794
2022-05-16,4.1514821439372165
2022-05-17,4.144606002561417
2022-05-18,4.1727750779094235
2022-05-19,4.10753321601046
2022-05-20,4.145301059335603
2022-05-23,4.167852358034842
2022-05-24,4.21497757330995
2022-05-25,4.203781437289749
2022-05-26,4.2399512756117606
2022-05-27,4.216869910467778
2022-05-31,4.194621536073685
2022-06-01,4.26627566786631
2022-06-02,4.196875107866338
2022-06-03,4.221388569602692
2022-06-06,4.214519550858972
2022-06-07,4.106860122970338
2022-06-08,4.073525844512595
2022-06-09,4.088644956457638
2022-06-10,4.123546066900292
2022-06-13,4.117345869016867
2022-06-14,4.12130972346838
2022-06-15,4.08868677159813
2022-06-16,4.011150826960304
2022-06-17,3.9369675202687793
2022-06-21,3.9033683736780764
2022-06-22,3.869193092850532
2022-06-23,3.8021969749976856
2022-06-24,3.8151286287047945
2022-06-27,3.8544757938296894
2022-06-28,3.8994417499293994
2022-06-29,3.892513705433489
2022-06-30,3.8853125831124022
2022-07-01,3.861035073778687
2022-07-05,3.8151807911016844
2022-07-06,3.777679015476294
2022-07-07,3.755145825515444
2022-07-08,3.7138745252384555
2022-07-11,3.747330984974732
2022-07-12,3.7138558713240006
2022-07-13,3.727555119330721
2022-07-14,3.731088250225112
2022-07-15,3.764467575451114
2022-07-18,3.8039136464619867
2022-07-19,3.811811578183678
2022-07-20,3.8056346980362976
2022-07-21,3.7971948858923508
2022-07-22,3.8512302278147676
2022-07-25,3.874162895568668
2022-07-26,3.9265152861479873
2022-07-27,3.9324297020455763
2022-07-28,3.9607056838749273
2022-07-29,4.0057779082056975
2022-08-01,4.02782589362208
2022-08-02,3.983875413833673
2022-08-03,3.928700954436157
2022-08-04,3.9100993908403696
2022-08-05,3.884336288194835
2022-08-08,3.888786660714377
2022-08-09,3.9571084531774305
2022-08-10,3.9209543471253343
2022-08-11,3.980934873999058
2022-08-12,3.947170898755095
2022-08-15,3.9583355587029834
2022-08-16,3.9692639270668244
2022-08-17,4.012967811735111
2022-08-18,4.0593808996281355
2022-08-19,4.084135863778974
2022-08-22,4.089571844561968
2022-08-23,4.058303832274009
2022-08-24,4.02749118668776
2022-08-25,4.041178906685065
2022-08-26,4.025989550085196
2022-08-29,3.9754929432754547
2022-08-30,3.991583427144351
2022-08-31,3.9399098633536234
2022-09-01,3.9328701037468816
2022-09-02,3.9560366345142435
2022-09-06,3.9490606730839
2022-09-07,3.9176527751742585
2022-09-08,3.9172019628768924
2022-09-09,3.917622057178978
2022-09-12,3.9152239022414967
2022-09-13,3.9163928107869084
2022-09-14,3.911464558792452
2022-09-15,3.903996457306589
2022-09-16,3.9230226494383738
2022-09-19,3.940715580975939
2022-09-20,3.958766393557625
2022-09-21,3.9986218179675967
2022-09-22,3.9533151229091334
2022-09-23,3.9364410788423507
2022-09-26,3.9204957701813106
2022-09-27,3.9313964605902703
2022-09-28,3.9014835358878632
2022-09-29,3.941154755549507
2022-09-30,3.8666409430376665
2022-10-03,3.874768134322625
2022-10-04,3.8503004970169608
2022-10-05,3.868248468117472
2022-10-06,3.8745339046816687
2022-10-07,3.9032158071760263
2022-10-10,3.9347303187488554
2022-10-11,3.918771412528497
2022-10-12,3.910727267420639
2022-10-13,3.9448452832076084
2022-10-14,3.9821744643724877
2022-10-17,3.9722950660587646
2022-10-18,4.00397484011988
2022-10-19,4.070396955488222
2022-10-20,4.0382797419438905
2022-10-21,4.043397691587431
2022-10-24,4.071716386481507
2022-10-25,4.051716465432379
2022-10-26,4.064168788967161
2022-10-27,4.087434040993872
2022-10-28,4.039930020943327
2022-10-31,4.080259138048828
2022-11-01,4.091870258193235
2022-11-02,4.13214360664143
2022-11-03,4.125923197096246
2022-11-04,4.12184020747454
2022-11-07,4.150865106827165
2022-11-08,4.154456306493163
2022-11-09,4.180080254056308
2022-11-10,4.128312426975687
2022-11-11,4.083032408304629
2022-11-14,4.104211717246463
2022-11-15,4.121659563774347
2022-11-16,4.135410255017481
2022-11-17,4.182534415868154
2022-11-18,4.240637507254308
2022-11-21,4.2236714169190295
2022-11-22,4.271706867427261
2022-11-23,4.255620916398724
2022-11-25,4.272486145367511
2022-11-28,4.303609593524077
2022-11-29,4.319116726079203
2022-11-30,4.351615560727376
2022-12-01,4.372314723928134
2022-12-02,4.356610019904407
2022-12-05,4.336929298980483
2022-12-06,4.390016649137749
2022-12-07,4.395213400186996
2022-12-08,4.353564598510645
2022-12-09,4.357089231517992
2022-12-12,4.381304662787772
2022-12-13,4.426470588356996
2022-12-14,4.366053355237107
2022-12-15,4.360947522217353
2022-12-16,4.394626460107001
2022-12-19,4.435743429502202
2022-12-20,4.4531249872574925
2022-12-21,4.44371309898963
2022-12-22,4.461620238098585
2022-12-23,4.469522153824327
2022-12-27,4.42959446887712
2022-12-28,4.474473355960749
2022-12-29,4.3643113396579025
2022-12-30,4.330920793183184
2023-01-03,4.274182987434106
2023-01-04,4.201841058953282
2023-01-05,4.2543466233382965
2023-01-06,4.240064891646577
2023-01-09,4.219803439883507
2023-01-10,4.2306994607397845
2023-01-11,4.235772055711697
2023-01-12,4.214555704148624
2023-01-13,4.204995709805704
2023-01-17,4.211741608061743
2023-01-18,4.197850874128136
2023-01-19,4.219761734997708
2023-01-20,4.236444595914343
2023-01-23,4.2129854416930455
2023-01-24,4.232508021759489
2023-01-25,4.248771352038505
2023-01-26,4.260484576789026
2023-01-27,4.218283070885299
2023-01-30,4.206166756666691
2023-01-31,4.2121884385609745
2023-02-01,4.234349825820005
2023-02-02,4.227622018007127
2023-02-03,4.220939653350279
2023-02-06,4.187321149434579
2023-02-07,4.2486776477432935
2023-02-08,4.275839058823268
2023-02-09,4.314955718149568
2023-02-10,4.345317682738309
2023-02-13,4.398134919608346
2023-02-14,4.417691800578192
2023-02-15,4.368959749231826
2023-02-16,4.399666956374976
2023-02-17,4.388116613840821
2023-02-21,4.346691841388699
2023-02-22,4.324243982134008
2023-02-23,4.365448365962035
2023-02-24,4.393555639681088
2023-02-27,4.382366865814038
2023-02-28,4.368552134919145
2023-03-01,4.405550094926503
2023-03-02,4.438964295430261
2023-03-03,4.466148318890455
2023-03-06,4.467026025353425
2023-03-07,4.431519367468802
2023-03-08,4.4740421103588
2023-03-09,4.421228820672552
2023-03-10,4.4527912253560995
2023-03-13,4.510768267702835
2023-03-14,4.557308930828533
2023-03-15,4.5396032661884265
2023-03-16,4.5708346692577555
2023-03-17,4.572312375925454
2023-03-20,4.656674859508389
2023-03-21,4.674739402382012
2023-03-22,4.691281969691262
2023-03-23,4.594535263380921
2023-03-24,4.655029303368836
2023-03-27,4.68236090863608
2023-03-28,4.710624344719798
2023-03-29,4.730408017023784
2023-03-30,4.755476880708927
2023-03-31,4.746783302041692
2023-04-03,4.752813807575262
2023-04-04,4.747750471679551
2023-04-05,4.744839084524846
2023-04-06,4.74054790944581
2023-04-10,4.793577542346171
2023-04-11,4.777743637867301
2023-04-12,4.803757259203019
2023-04-13,4.827424787852138
2023-04-14,4.809616621921383
2023-04-17,4.8356328225547545
2023-04-18,4.81189686179361
2023-04-19,4.850991928022036
2023-04-20,4.8879769395470225
2023-04-21,4.916747614857971
2023-04-24,4.945740822914641
2023-04-25,4.889929729604674
2023-04-26,4.862749698136636
2023-04-27,4.825874374820114
2023-04-28,4.9204968865292305
2023-05-01,5.016161034141353
2023-05-02,5.014642364613374
2023-05-03,4.954997772288796
2023-05-04,4.846365971731616
2023-05-05,4.900241616796786
2023-05-08,4.825131806933358
2023-05-09,4.824056484563013
2023-05-10,4.847259475445647
2023-05-11,4.871436407400284
2023-05-12,4.9434600601201
2023-05-15,4.979428915047245
2023-05-16,4.990077542514321
2023-05-17,5.032920807426836
2023-05-18,5.046555396294884
2023-05-19,5.051530928739674
2023-05-22,4.976464148481316
2023-05-23,4.939590482264442
2023-05-24,4.920425262398474
2023-05-25,4.904535085494854
2023-05-26,4.928480353803865
2023-05-30,4.923506292844889
2023-05-31,4.898365012385038
2023-06-01,4.941130834730247
2023-06-02,5.027652391081975
2023-06-05,5.04450741549933
2023-06-06,5.017947035360909
2023-06-07,5.092921360503046
2023-06-08,5.062688016471317
2023-06-09,5.016571957281108
2023-06-12,5.061730670329923
2023-06-13,5.10315157420944
2023-06-14,5.1051281858525135
2023-06-15,5.123331365238565
2023-06-16,5.208062862975473
2023-06-20,5.148019755789451
2023-06-21,5.144412842208267
2023-06-22,5.063530942210726
2023-06-23,4.9653260994413975
2023-06-26,5.020749109313082
2023-06-27,5.039129712193149
2023-06-28,5.066423429587097
2023-06-29,5.05669966010883
2023-06-30,5.032040203675669
2023-07-03,5.0459896077524045
2023-07-05,5.048619894659234
2023-07-06,5.0761212053193
2023-07-07,5.062613654554096
2023-07-10,5.114085386344898
2023-07-11,5.138659214311108
2023-07-12,5.161771286696773
2023-07-13,5.099671814092844
2023-07-14,5.149984809225863
2023-07-17,5.128859354275857
2023-07-18,5.1299233183562984
2023-07-19,5.120262797332327
2023-07-20,5.182078985385214
2023-07-21,5.129265947882272
2023-07-24,5.145897068026387
2023-07-25,5.1985421465811825
2023-07-26,5.158521688645375
2023-07-27,5.160469262467262
2023-07-28,5.144657249943898
2023-07-31,5.179163547179096
2023-08-01,5.059234116272847
2023-08-02,5.086687953018013
2023-08-03,4.992125561746504
2023-08-04,5.005860900602668
2023-08-07,5.0665759041511045
2023-08-08,5.07870251187072
2023-08-09,5.061377734767124
2023-08-10,5.066282658827138
2023-08-11,5.061397101966922
2023-08-14,5.044712159648636
2023-08-15,5.049329883266548
2023-08-16,5.054450420994246
2023-08-17,5.032020308741165
2023-08-18,5.038003592967063
2023-08-21,5.064965948298277
2023-08-22,5.079249804763256
2023-08-23,5.131619398119666
2023-08-24,5.124390706553428
2023-08-25,5.085896249767815
2023-08-28,5.094565808973684
2023-08-29,5.122056078830861
2023-08-30,5.173320133081542
2023-08-31,5.138831996195178
2023-09-01,5.154444556372261
2023-09-05,5.068180156026692
2023-09-06,5.050204442810705
2023-09-07,5.052662415288747
2023-09-08,5.052079371341044
2023-09-11,5.1274531146487385
2023-09-12,5.17219250285256
2023-09-13,5.145970957843752
2023-09-14,5.169951245303263
2023-09-15,5.1630532357958385
2023-09-18,5.16920352970422
2023-09-19,5.177124937919937
2023-09-20,5.178450125025753
2023-09-21,5.198160554023187
2023-09-22,5.181567658480951
2023-09-25,5.203061682869224
2023-09-26,5.131162098338974
2023-09-27,5.1582348484458
2023-09-28,5.1673378362116456
2023-09-29,5.087568195890406
2023-10-02,5.082047347757097
2023-10-03,5.050983223634879
2023-10-04,5.044099248051636
2023-10-05,5.102505177865774
2023-10-06,5.120587851786112
2023-10-09,5.203961965990587
2023-10-10,5.158709705764106
2023-10-11,5.226083970778168
2023-10-12,5.210183053796105
2023-10-13,5.1512532081845315
2023-10-16,5.160870602021769
2023-10-17,5.253447194098405
2023-10-18,5.217474480635492
2023-10-19,5.205201429638447
2023-10-20,5.161214444451981
2023-10-23,5.224502107971632
2023-10-24,5.236821015320783
2023-10-25,5.282357289449968
2023-10-26,5.264246473477762
2023-10-27,5.23994760176498
2023-10-30,5.234883942857945
2023-10-31,5.224156567162666
2023-11-01,5.21711262522368
2023-11-02,5.265163695152843
2023-11-03,5.266601798615433
2023-11-06,5.307062496013233
2023-11-07,5.313540200393598
2023-11-08,5.342935450121025
2023-11-09,5.4673095085702
2023-11-10,5.530703303767542
2023-11-13,5.516665090311113
2023-11-14,5.557496895112006
2023-11-15,5.587603332427288
2023-11-16,5.563303634795618
2023-11-17,5.57737947940021
2023-11-20,5.627530066551863
2023-11-21,5.708443155591778
2023-11-22,5.759762876042419
2023-11-24,5.831641003823151
2023-11-27,5.822193968171912
2023-11-28,5.797432965414631
2023-11-29,5.752400040583476
2023-11-30,5.800952066740101
2023-12-01,5.783378940813064
2023-12-04,5.83040456157982
2023-12-05,5.824209253837909
2023-12-06,5.776639018542773
2023-12-07,5.835586818494558
2023-12-08,5.899659881060888
2023-12-11,5.946996209624307
2023-12-12,6.0666080619692035
2023-12-13,6.082085565250738
2023-12-14,6.048335836127652
2023-12-15,6.114388460316967
2023-12-18,6.234960178626183
2023-12-19,6.328673036199233
2023-12-20,6.354716022766132
2023-12-21,6.334730239476101
2023-12-22,6.4484074972761825
2023-12-26,6.519870360408312
2023-12-27,6.520651756403362
2023-12-28,6.501353595339986
2023-12-29,6.448467455480912
2024-01-02,6.384779405933879
2024-01-03,6.327457831631939
2024-01-04,6.266152732338274
2024-01-05,6.26466367734512
2024-01-08,6.248255905405179
2024-01-09,6.236005949773687
2024-01-10,6.225171349834879
2024-01-11,6.254581312255718
2024-01-12,6.285746525197988
2024-01-16,6.288770042891929
2024-01-17,6.276760337714566
2024-01-18,6.2712101797966815
2024-01-19,6.354887548912279
2024-01-22,6.390163131587285
2024-01-23,6.3817468253967204
2024-01-24,6.3563466528231345
2024-01-25,6.345408921976091
2024-01-26,6.3526373421189515
2024-01-29,6.3328900885355495
2024-01-30,6.340312018313252
2024-01-31,6.195136478977439
2024-02-01,6.232914203419663
2024-02-02,6.230679677827156
2024-02-05,6.196190572106784
2024-02-06,6.121300872009277
2024-02-07,6.067647324060024
2024-02-08,6.060497298745522
2024-02-09,6.1087056487523155
2024-02-12,6.024240218121801
2024-02-13,5.911863946479012
2024-02-14,5.981688803874475
2024-02-15,6.010226194183672
2024-02-16,6.007355397711193
2024-02-20,5.976602616501765
2024-02-21,5.914263676622684
2024-02-22,5.928793433031631
2024-02-23,5.9925188879826425
2024-02-26,5.958605938813988
2024-02-27,5.870228070361364
2024-02-28,5.846041170865055
2024-02-29,5.870587719191394
2024-03-01,5.89312049938532
2024-03-04,5.887570383250234
2024-03-05,5.872275219353428
2024-03-06,5.937219454703205
2024-03-07,5.920854677211181
2024-03-08,5.9851628469817255
2024-03-11,5.9750038817345645
2024-03-12,6.035249095795096
2024-03-13,6.06798497203935
2024-03-14,6.033708728528342
2024-03-15,6.059817040176925
2024-03-18,6.046497384001454
2024-03-19,6.097081545248619
2024-03-20,6.1847592409252945
2024-03-21,6.189196193335271
2024-03-22,6.198053519825669
2024-03-25,6.256001672985519
2024-03-26,6.231558226054313
2024-03-27,6.2048245119107825
2024-03-28,6.1875070959375265
2024-04-01,6.211563462695149
2024-04-02,6.205889054633575
2024-04-03,6.239430002225693
2024-04-04,6.184817195663894
2024-04-05,6.151868145236346
2024-04-08,6.140006803862094
2024-04-09,6.110718613011877
2024-04-10,6.160978663139296
2024-04-11,6.233306801415501
2024-04-12,6.277839942482306
2024-04-15,6.22716052677216
2024-04-16,6.2025105169628745
2024-04-17,6.172046753788963
2024-04-18,6.13628778089432
2024-04-19,6.085781040648304
2024-04-22,6.066261332664764
2024-04-23,6.165113839070898
2024-04-24,6.215076826581762
2024-04-25,6.1968935420930125
2024-04-26,6.162781477057085
2024-04-29,6.123841732991978
2024-04-30,6.165519688716091
2024-05-01,6.114272055412255
2024-05-02,6.086594567678113
2024-05-03,6.041388418784381
2024-05-06,6.1646851968796295
2024-05-07,6.116014433188248
2024-05-08,6.058088333069728
2024-05-09,6.078815988707786
2024-05-10,6.108245464215899
2024-05-13,6.056794767967252
2024-05-14,6.0034296380021965
2024-05-15,6.137869860538043
2024-05-16,6.145144418496555
2024-05-17,6.135453378717195
2024-05-20,6.127842148454079
2024-05-21,6.174503388127095
2024-05-22,6.093088178786458
2024-05-23,6.155304946722031
2024-05-24,6.16937126022941
2024-05-28,6.177432179144324
2024-05-29,6.173264352831596
2024-05-30,6.116729914613816
2024-05-31,6.198184575619645
2024-06-03,6.274478928974009
2024-06-04,6.303562241676152
2024-06-05,6.25424326804464
2024-06-06,6.310514270784358
2024-06-07,6.375453813379783
2024-06-10,6.382332617911064
2024-06-11,6.430763803118435
2024-06-12,6.638566777664812
2024-06-13,6.550285506318849
2024-06-14,6.530940047479011
2024-06-17,6.497736045592543
2024-06-18,6.4945101685765145
2024-06-20,6.57444698986222
2024-06-21,6.5142036207639915
2024-06-24,6.477142231556918
2024-06-25,6.579036270094072
2024-06-26,6.613518811545308
2024-06-27,6.595773609285735
2024-06-28,6.592977844295536
2024-07-01,6.635205861786038
2024-07-02,6.6644694358984795
2024-07-03,6.667362244140362
2024-07-05,6.694889261262986
2024-07-08,6.663794019965687
2024-07-09,6.635242927113003
2024-07-10,6.702253956016255
2024-07-11,6.677779950037915
2024-07-12,6.680608164090496
2024-07-15,6.71781393733435
2024-07-16,6.751698895869404
2024-07-17,6.767867394247607
2024-07-18,6.788294294422066
2024-07-19,6.765767931927086
2024-07-22,6.803880746717423
2024-07-23,6.817415921119298
2024-07-24,6.793319337010092
2024-07-25,6.774634904695984
2024-07-26,6.774856266782411
2024-07-29,6.765568505377821
2024-07-30,6.740811724467865
2024-07-31,6.775869300718852
2024-08-01,6.750794039992149
2024-08-02,6.71120858424945
2024-08-05,6.6093096199382835
2024-08-06,6.455389088532163
2024-08-07,6.479162403406653
2024-08-08,6.508574870700304
2024-08-09,6.57355118266079
2024-08-12,6.5328424437072705
2024-08-13,6.567446934186063
2024-08-14,6.66340866392932
2024-08-15,6.730215474109632
2024-08-16,6.7834028762123
2024-08-19,6.777747690704627
2024-08-20,6.8023400165898495
2024-08-21,6.806098958190691
2024-08-22,6.822447628533087
2024-08-23,6.865841981152046
2024-08-26,6.900705919321255
2024-08-27,6.883321751468641
2024-08-28,6.858190752027545
2024-08-29,6.920197839457985
2024-08-30,6.9703454777941625
2024-09-03,6.924629869044548
2024-09-04,6.841145566848827
2024-09-05,6.7977984245749585
2024-09-06,6.696676715601909
2024-09-09,6.702682184571891
2024-09-10,6.679777364888164
2024-09-11,6.7557764104954705
2024-09-12,6.858692686373525
2024-09-13,6.949601612164414
2024-09-16,6.939787513249079
2024-09-17,6.903370290895509
2024-09-18,6.836295619856078
2024-09-19,6.899442338033436
2024-09-20,6.941225941315906
2024-09-23,6.996908360536504
2024-09-24,6.982639994978182
2024-09-25,6.985056341194537
2024-09-26,6.969343936213516
2024-09-27,6.975643903069383
2024-09-30,6.987097611549592
2024-10-01,6.992142318691023
2024-10-02,6.997651810203539
2024-10-03,7.024740797056426
2024-10-04,7.129060005135723
2024-10-07,7.081411101356113
2024-10-08,7.045038051719786
2024-10-09,7.109740211638313
2024-10-10,7.0562106231156285
2024-10-11,7.0885459533871
2024-10-14,7.140784178873667
2024-10-15,7.173464316171923
2024-10-16,7.42700208411249
2024-10-17,7.442318816252292
2024-10-18,7.473500923776784
2024-10-21,7.277824211420495
2024-10-22,7.240971337239278
2024-10-23,7.128285021952004
2024-10-24,7.163769436740127
2024-10-25,7.119505576828489
2024-10-28,7.125144004383686
2024-10-29,7.138469174627009
2024-10-30,7.183066554108444
2024-10-31,7.1352416884423615
2024-11-01,7.093515626413308
2024-11-04,7.114463606513694
2024-11-05,7.160124837269295
2024-11-06,7.503296257418334
2024-11-07,7.561463515354987
2024-11-08,7.582852673349899
2024-11-11,7.606974609536319
2024-11-12,7.599633670715405
2024-11-13,7.687379593750898
2024-11-14,7.672894927359995
2024-11-15,7.700881921419194
2024-11-18,7.691798926014032
2024-11-19,7.752868627639359
2024-11-20,7.760663715573288
2024-11-21,7.75787876747301
2024-11-22,7.741415190718626
2024-11-25,7.704051089362757
2024-11-26,7.544656164307867
2024-11-27,7.569508068472981
2024-11-29,7.536469431723347
2024-12-02,7.580365986836199
2024-12-03,7.565110445634797
2024-12-04,7.484490668100483
2024-12-05,7.519966877268841
2024-12-06,7.478014993130769
2024-12-09,7.48857340971944
2024-12-10,7.548638727063196
2024-12-11,7.582697447384172
2024-12-12,7.5791819621253245
2024-12-13,7.7294921452070895
2024-12-16,7.790399506722277
2024-12-17,7.581568216824863
2024-12-18,7.511538572397135
2024-12-19,7.543187189560623
2024-12-20,7.61623783958046
2024-12-23,7.685018355614023
2024-12-24,7.699315706831182
2024-12-26,7.7466160669496675
2024-12-27,7.716500576605957
2024-12-30,7.648761508556917
2024-12-31,7.69191893559965
