,portfolio_value
2021-11-23,3.0063937430092196
2021-11-24,3.013827446643495
2021-11-26,2.951783019270109
2021-11-29,2.962192988605489
2021-11-30,2.939102477120197
2021-12-01,2.907206169953553
2021-12-02,2.9222510056516273
2021-12-03,2.9273990994607275
2021-12-06,2.9506393772390735
2021-12-07,2.9753771871343213
2021-12-08,2.9962837732510232
2021-12-09,2.98841858313728
2021-12-10,3.002683011896713
2021-12-13,2.970824016744718
2021-12-14,2.9459009095469386
2021-12-15,2.95652877182363
2021-12-16,2.944992149930334
2021-12-17,2.900226082913676
2021-12-20,2.858992037629007
2021-12-21,2.8894020982013098
2021-12-22,2.9163667691538775
2021-12-23,2.9231632665960587
2021-12-27,2.993081362318898
2021-12-28,3.002890864156255
2021-12-29,3.01978199294179
2021-12-30,2.991945038897375
2021-12-31,2.9874769017804197
2022-01-03,2.9694082982106766
2022-01-04,2.9963509005927653
2022-01-05,2.995867290536737
2022-01-06,3.042905878330907
2022-01-07,3.0310659042826646
2022-01-10,3.036301143666216
2022-01-11,3.044438048125839
2022-01-12,3.0812536676206057
2022-01-13,3.0856926015753947
2022-01-14,3.082612182079732
2022-01-18,3.086120885744017
2022-01-19,3.064257177694117
2022-01-20,3.0216331924264734
2022-01-21,3.049094724123715
2022-01-24,3.0427548039169814
2022-01-25,3.049994307867052
2022-01-26,3.05341280666815
2022-01-27,3.1007649085884528
2022-01-28,3.1046149512496344
2022-01-31,3.092653754254838
2022-02-01,3.1124774015848957
2022-02-02,3.174515419917866
2022-02-03,3.100743100639604
2022-02-04,3.115819664566184
2022-02-07,3.1259238175179913
2022-02-08,3.1064139043188614
2022-02-09,3.122455325862323
2022-02-10,3.142989099540707
2022-02-11,3.177546104827752
2022-02-14,3.1783309855269484
2022-02-15,3.1841067787026716
2022-02-16,3.217810737449915
2022-02-17,3.2490020119668808
2022-02-18,3.245424312661269
2022-02-22,3.256280080595739
2022-02-23,3.2779254968363754
2022-02-24,3.2315990296250585
2022-02-25,3.2148897532689844
2022-02-28,3.2834431224068608
2022-03-01,3.2832671485228815
2022-03-02,3.3179574571671195
2022-03-03,3.368619285594509
2022-03-04,3.406384477650962
2022-03-07,3.367087774976424
2022-03-08,3.331846783630289
2022-03-09,3.291122166738052
2022-03-10,3.356069024184021
2022-03-11,3.3868384093970354
2022-03-14,3.3917404121997534
2022-03-15,3.3331079783662334
2022-03-16,3.298010250770243
2022-03-17,3.2558715549222024
2022-03-18,3.211854064874357
2022-03-21,3.228431493340001
2022-03-22,3.2044434067067735
2022-03-23,3.213693284204834
2022-03-24,3.239013047850703
2022-03-25,3.3050964965870255
2022-03-28,3.316683432176689
2022-03-29,3.308204032049824
2022-03-30,3.3079134487922963
2022-03-31,3.2719952464205373
2022-04-01,3.2919466993047832
2022-04-04,3.2643642431951987
2022-04-05,3.249449509447783
2022-04-06,3.2290660295446214
2022-04-07,3.269480609926874
2022-04-08,3.3125767326460527
2022-04-11,3.343710963922456
2022-04-12,3.348413697645184
2022-04-13,3.3836599707713706
2022-04-14,3.4268854513423683
2022-04-18,3.4910976385086
2022-04-19,3.5061098356770186
2022-04-20,3.5337145342176375
2022-04-21,3.5322448243717965
2022-04-22,3.512984371653635
2022-04-25,3.442158855705799
2022-04-26,3.4740194411324103
2022-04-27,3.4975788626435893
2022-04-28,3.5084182508361064
2022-04-29,3.546043302975284
2022-05-02,3.459156824560239
2022-05-03,3.5119229947137423
2022-05-04,3.5235971179123173
2022-05-05,3.5399912381716763
2022-05-06,3.5587719726430076
2022-05-09,3.5761658058664825
2022-05-10,3.61753084155053
2022-05-11,3.713627538274432
2022-05-12,3.6451626198136062
2022-05-13,3.6082470491259233
2022-05-16,3.665483727380611
2022-05-17,3.651716533317206
2022-05-18,3.66470302497083
2022-05-19,3.6265032971959803
2022-05-20,3.662412538111809
2022-05-23,3.68683840744229
2022-05-24,3.714082377327389
2022-05-25,3.7012313974351927
2022-05-26,3.7305976791430644
2022-05-27,3.7010018884814055
2022-05-31,3.66625269925712
2022-06-01,3.733400431937582
2022-06-02,3.6754546553968854
2022-06-03,3.689951291251902
2022-06-06,3.6842234243268317
2022-06-07,3.5821905138143206
2022-06-08,3.5486292898533343
2022-06-09,3.570166196776996
2022-06-10,3.611756076122192
2022-06-13,3.624570623851786
2022-06-14,3.641127749140789
2022-06-15,3.6126976824947543
2022-06-16,3.5521484264186087
2022-06-17,3.4876543147489403
2022-06-21,3.457429272522116
2022-06-22,3.4220108853133
2022-06-23,3.3647326132313675
2022-06-24,3.37724083528554
2022-06-27,3.407944612434112
2022-06-28,3.4468572930018486
2022-06-29,3.4463840657284237
2022-06-30,3.4370460077426443
2022-07-01,3.41217961098556
2022-07-05,3.3708403863617233
2022-07-06,3.341478498588442
2022-07-07,3.3228158427308694
2022-07-08,3.280370257316573
2022-07-11,3.309223813271889
2022-07-12,3.2759307534810636
2022-07-13,3.300495909105239
2022-07-14,3.3094127813138234
2022-07-15,3.3309033366481633
2022-07-18,3.3555943012053855
2022-07-19,3.358862537457006
2022-07-20,3.3416915227148847
2022-07-21,3.3339120057679876
2022-07-22,3.376204547682992
2022-07-25,3.3956215790842075
2022-07-26,3.4321618950931194
2022-07-27,3.4441228363317657
2022-07-28,3.4610785334968077
2022-07-29,3.4971209736548903
2022-08-01,3.504239249926701
2022-08-02,3.4781550351286192
2022-08-03,3.4354519593168065
2022-08-04,3.4224979895621677
2022-08-05,3.403153609090382
2022-08-08,3.404657876141392
2022-08-09,3.463893977093564
2022-08-10,3.439954743966071
2022-08-11,3.472486884182569
2022-08-12,3.4433733968486653
2022-08-15,3.443579326148118
2022-08-16,3.4489650172721564
2022-08-17,3.487810484247656
2022-08-18,3.533407338348357
2022-08-19,3.5582515536642956
2022-08-22,3.571308681404373
2022-08-23,3.5614134883705626
2022-08-24,3.5424264614127576
2022-08-25,3.5515811471339274
2022-08-26,3.5273665697878145
2022-08-29,3.508451555330971
2022-08-30,3.516608171058227
2022-08-31,3.485814643262698
2022-09-01,3.4860827402935164
2022-09-02,3.5049922000481146
2022-09-06,3.513257318120524
2022-09-07,3.4835101848063226
2022-09-08,3.473214674475837
2022-09-09,3.471166695419293
2022-09-12,3.457747956711279
2022-09-13,3.4597692740500996
2022-09-14,3.4740305914268923
2022-09-15,3.457496880066468
2022-09-16,3.4681581378236324
2022-09-19,3.484944490842539
2022-09-20,3.495450528811583
2022-09-21,3.534669703700327
2022-09-22,3.509393076965605
2022-09-23,3.5000775118893674
2022-09-26,3.4988768380937785
2022-09-27,3.515640885362259
2022-09-28,3.4894577981437966
2022-09-29,3.5244426737469365
2022-09-30,3.462685110984206
2022-10-03,3.4752385868225666
2022-10-04,3.439915297437959
2022-10-05,3.45139416009435
2022-10-06,3.4605125387142084
2022-10-07,3.4880646020546546
2022-10-10,3.5162281901172094
2022-10-11,3.5006779651704933
2022-10-12,3.4954258323173995
2022-10-13,3.5174761792192033
2022-10-14,3.5414190062511572
2022-10-17,3.5376054938593744
2022-10-18,3.563074108111715
2022-10-19,3.6163097040856287
2022-10-20,3.6012213590724365
2022-10-21,3.6111915149644456
2022-10-24,3.630524811638149
2022-10-25,3.6175540193649005
2022-10-26,3.62605787645323
2022-10-27,3.643278026126998
2022-10-28,3.6003503566055475
2022-10-31,3.628478046091578
2022-11-01,3.637215623486583
2022-11-02,3.676504129570419
2022-11-03,3.6800223411872497
2022-11-04,3.671931228592654
2022-11-07,3.6947704403193544
2022-11-08,3.698259723573564
2022-11-09,3.714364265302406
2022-11-10,3.6756947580108332
2022-11-11,3.62359587080908
2022-11-14,3.6387112124465335
2022-11-15,3.6558617508468823
2022-11-16,3.668082437039691
2022-11-17,3.71645551588804
2022-11-18,3.766597892077129
2022-11-21,3.751131325092003
2022-11-22,3.7960439532362567
2022-11-23,3.7816474183304014
2022-11-25,3.7905948826652933
2022-11-28,3.819474370483941
2022-11-29,3.8353611855138126
2022-11-30,3.8701990298876816
2022-12-01,3.8751428298636985
2022-12-02,3.8624363356357723
2022-12-05,3.855247509365211
2022-12-06,3.903287623709173
2022-12-07,3.9129360904691723
2022-12-08,3.882447884357606
2022-12-09,3.8803295428738758
2022-12-12,3.910076014249337
2022-12-13,3.945492641365178
2022-12-14,3.901277062350441
2022-12-15,3.8983635985680496
2022-12-16,3.9284637208362625
2022-12-19,3.9671828472908994
2022-12-20,3.985697263729225
2022-12-21,3.9753085974096942
2022-12-22,3.98141939796395
2022-12-23,3.9968061212321206
2022-12-27,3.9546476164763744
2022-12-28,3.991488528300859
2022-12-29,3.9004370678625078
2022-12-30,3.866952726433129
2023-01-03,3.807151014098085
2023-01-04,3.737598081329717
2023-01-05,3.7788800169508314
2023-01-06,3.765892920195576
2023-01-09,3.734929945745135
2023-01-10,3.740016207786713
2023-01-11,3.743247068414188
2023-01-12,3.7130925392819774
2023-01-13,3.7058040504130285
2023-01-17,3.7095450567421526
2023-01-18,3.699577012486774
2023-01-19,3.7223941435624543
2023-01-20,3.744449094424829
2023-01-23,3.718042681266628
2023-01-24,3.7271272358557375
2023-01-25,3.746612252992132
2023-01-26,3.7637659715506033
2023-01-27,3.7213596170712875
2023-01-30,3.702346409663298
2023-01-31,3.7071926427461377
2023-02-01,3.72554678731783
2023-02-02,3.7149288670336507
2023-02-03,3.694859837195371
2023-02-06,3.676760723909756
2023-02-07,3.7366498384951625
2023-02-08,3.7494885092179673
2023-02-09,3.7919714866749783
2023-02-10,3.8279442358012488
2023-02-13,3.874631692330343
2023-02-14,3.888400158858932
2023-02-15,3.8433668701344255
2023-02-16,3.8523697257877707
2023-02-17,3.852024904319434
2023-02-21,3.8205856356495245
2023-02-22,3.812057092017558
2023-02-23,3.854764666654975
2023-02-24,3.8751487663376794
2023-02-27,3.876178683212599
2023-02-28,3.857690163783855
2023-03-01,3.88839907255906
2023-03-02,3.923493064577778
2023-03-03,3.9489272440501964
2023-03-06,3.9482934761131263
2023-03-07,3.9138794420611576
2023-03-08,3.965061374534526
2023-03-09,3.9504430936497856
2023-03-10,4.006241342339138
2023-03-13,4.0968940689746445
2023-03-14,4.138407818384478
2023-03-15,4.1198473931150845
2023-03-16,4.153447252151315
2023-03-17,4.153331834847439
2023-03-20,4.232846157400725
2023-03-21,4.2396901911791876
2023-03-22,4.254253742934332
2023-03-23,4.180226682080978
2023-03-24,4.231738392220454
2023-03-27,4.252553603811269
2023-03-28,4.274943533482654
2023-03-29,4.301517223546401
2023-03-30,4.320708356878566
2023-03-31,4.317872527913754
2023-04-03,4.31175729719887
2023-04-04,4.328879829413206
2023-04-05,4.336565828426469
2023-04-06,4.338344343204392
2023-04-10,4.3753573272217
2023-04-11,4.355625001606057
2023-04-12,4.359784936253729
2023-04-13,4.387080503299118
2023-04-14,4.366198351164383
2023-04-17,4.387300247253332
2023-04-18,4.371505817637055
2023-04-19,4.40316408093117
2023-04-20,4.431175108730667
2023-04-21,4.4665366843675685
2023-04-24,4.4925244480187345
2023-04-25,4.448726247015456
2023-04-26,4.450285310628469
2023-04-27,4.429019660319097
2023-04-28,4.505349127992345
2023-05-01,4.584950265123513
2023-05-02,4.600179412518453
2023-05-03,4.55726165428249
2023-05-04,4.474974062332492
2023-05-05,4.523235698857877
2023-05-08,4.448927805943264
2023-05-09,4.445653394385576
2023-05-10,4.474627571423869
2023-05-11,4.496995260502349
2023-05-12,4.5604078477436705
2023-05-15,4.590581961373746
2023-05-16,4.5975566150498635
2023-05-17,4.634142493759175
2023-05-18,4.636828131735889
2023-05-19,4.637174237120418
2023-05-22,4.563126716221227
2023-05-23,4.509643759832633
2023-05-24,4.4994579175700675
2023-05-25,4.507562568355091
2023-05-26,4.523633368058241
2023-05-30,4.51021389261397
2023-05-31,4.490576130323665
2023-06-01,4.519161126407674
2023-06-02,4.567868579574785
2023-06-05,4.5904993215263294
2023-06-06,4.545204692438251
2023-06-07,4.571118850696978
2023-06-08,4.558384937035964
2023-06-09,4.522008057617696
2023-06-12,4.56824656118816
2023-06-13,4.586294664341467
2023-06-14,4.586818332834296
2023-06-15,4.611504979578474
2023-06-16,4.659104484627476
2023-06-20,4.613815800078408
2023-06-21,4.607595160969391
2023-06-22,4.5573655093284575
2023-06-23,4.468712441470728
2023-06-26,4.523511199513971
2023-06-27,4.546700684366745
2023-06-28,4.569954209482153
2023-06-29,4.553117832827653
2023-06-30,4.540959238543359
2023-07-03,4.538886214727984
2023-07-05,4.544055088648089
2023-07-06,4.578341590813553
2023-07-07,4.560797164673114
2023-07-10,4.611223351489893
2023-07-11,4.624441095058814
2023-07-12,4.644011593922211
2023-07-13,4.5852121860272685
2023-07-14,4.620640462998409
2023-07-17,4.600430888204915
2023-07-18,4.600657313699997
2023-07-19,4.586235719704645
2023-07-20,4.618449855398353
2023-07-21,4.580340187355265
2023-07-24,4.593996453474657
2023-07-25,4.63984376402055
2023-07-26,4.597152630990663
2023-07-27,4.600195891334387
2023-07-28,4.606561467743277
2023-07-31,4.624491763010523
2023-08-01,4.505171337555392
2023-08-02,4.5323790530974915
2023-08-03,4.434016031848206
2023-08-04,4.455592306924536
2023-08-07,4.516123974133327
2023-08-08,4.527266797800494
2023-08-09,4.516883675719312
2023-08-10,4.529457878314421
2023-08-11,4.5225891140587064
2023-08-14,4.521054451976728
2023-08-15,4.5144497478668
2023-08-16,4.524769384034251
2023-08-17,4.507637014552808
2023-08-18,4.516074724444201
2023-08-21,4.5582133751346126
2023-08-22,4.576263070447201
2023-08-23,4.62717928751726
2023-08-24,4.597416282888731
2023-08-25,4.575471716276591
2023-08-28,4.581472160544313
2023-08-29,4.614095174496464
2023-08-30,4.652813104325914
2023-08-31,4.615795713545484
2023-09-01,4.624219523502449
2023-09-05,4.549754915933041
2023-09-06,4.5256238491633045
2023-09-07,4.535550809041372
2023-09-08,4.535634381639088
2023-09-11,4.606168811586189
2023-09-12,4.632718467168955
2023-09-13,4.614114213732391
2023-09-14,4.634437428061466
2023-09-15,4.617260591357288
2023-09-18,4.6295975395169355
2023-09-19,4.637794332216272
2023-09-20,4.632861628251039
2023-09-21,4.649419999479402
2023-09-22,4.6522805947498185
2023-09-25,4.6742208181133975
2023-09-26,4.612094737924259
2023-09-27,4.636042732435486
2023-09-28,4.648314847793523
2023-09-29,4.572282438625995
2023-10-02,4.57284498021273
2023-10-03,4.557838261848414
2023-10-04,4.570649619890037
2023-10-05,4.583757151094875
2023-10-06,4.610930468561004
2023-10-09,4.673318218949298
2023-10-10,4.6264356834856475
2023-10-11,4.682775930574128
2023-10-12,4.670413993849834
2023-10-13,4.626335867571041
2023-10-16,4.645280910720172
2023-10-17,4.702483911728698
2023-10-18,4.6756261085945745
2023-10-19,4.682479429924703
2023-10-20,4.64415989662223
2023-10-23,4.695501288586776
2023-10-24,4.719487524840269
2023-10-25,4.746862975115139
2023-10-26,4.723840931921742
2023-10-27,4.734970097535147
2023-10-30,4.732446674217835
2023-10-31,4.710347477255494
2023-11-01,4.722651573480257
2023-11-02,4.741443479220301
2023-11-03,4.708747829982161
2023-11-06,4.736133122433739
2023-11-07,4.7356334520173
2023-11-08,4.766310493005495
2023-11-09,4.862275944994072
2023-11-10,4.925033319932644
2023-11-13,4.904263544533193
2023-11-14,4.916263775979522
2023-11-15,4.927885324550988
2023-11-16,4.923793465525532
2023-11-17,4.923598191447264
2023-11-20,4.965395293307306
2023-11-21,5.02994187772895
2023-11-22,5.074673332520437
2023-11-24,5.125665476624932
2023-11-27,5.116577574890794
2023-11-28,5.105038824267801
2023-11-29,5.057152890790562
2023-11-30,5.099872471758102
2023-12-01,5.0625522747454665
2023-12-04,5.086325687847592
2023-12-05,5.092552163232253
2023-12-06,5.050574534422592
2023-12-07,5.0952554958109415
2023-12-08,5.146625580965625
2023-12-11,5.197706241571234
2023-12-12,5.308494057079282
2023-12-13,5.300005977504061
2023-12-14,5.241424408644154
2023-12-15,5.310327045582639
2023-12-18,5.413740879440708
2023-12-19,5.483894516136985
2023-12-20,5.490406096973014
2023-12-21,5.486314675477038
2023-12-22,5.571550481139059
2023-12-26,5.628234098462429
2023-12-27,5.623751046718397
2023-12-28,5.604243369176182
2023-12-29,5.566479130516966
2024-01-02,5.460790275523766
2024-01-03,5.438269031760885
2024-01-04,5.404578330063749
2024-01-05,5.408422248380395
2024-01-08,5.394318136296033
2024-01-09,5.392072661319538
2024-01-10,5.39335207024529
2024-01-11,5.4170355192114865
2024-01-12,5.44806402730416
2024-01-16,5.457335529664114
2024-01-17,5.450557708755787
2024-01-18,5.46018283630477
2024-01-19,5.526962776417322
2024-01-22,5.52472025269806
2024-01-23,5.525443405625356
2024-01-24,5.504560318647952
2024-01-25,5.4933989107622425
2024-01-26,5.500210068930266
2024-01-29,5.486740025333234
2024-01-30,5.489655112778099
2024-01-31,5.382391231179838
2024-02-01,5.430515299882347
2024-02-02,5.4457395032765765
2024-02-05,5.412580634485004
2024-02-06,5.358802644171519
2024-02-07,5.3245420961145165
2024-02-08,5.295676303925336
2024-02-09,5.338620673499327
2024-02-12,5.242821411395852
2024-02-13,5.173745614864388
2024-02-14,5.228383122661263
2024-02-15,5.248943726907215
2024-02-16,5.2345780128319355
2024-02-20,5.208552703427924
2024-02-21,5.165984582170288
2024-02-22,5.21010737098953
2024-02-23,5.231341789583643
2024-02-26,5.211364258342135
2024-02-27,5.128719905869619
2024-02-28,5.10577857205375
2024-02-29,5.129539398972078
2024-03-01,5.152161173416822
2024-03-04,5.137608246041401
2024-03-05,5.115975724924755
2024-03-06,5.185173805827429
2024-03-07,5.174810985772875
2024-03-08,5.2115908369135955
2024-03-11,5.2057053780757325
2024-03-12,5.27139541463315
2024-03-13,5.296803359162127
2024-03-14,5.287406205084948
2024-03-15,5.286289336439213
2024-03-18,5.289952896540743
2024-03-19,5.326286193540038
2024-03-20,5.392642620645386
2024-03-21,5.386708536335643
2024-03-22,5.40344524031809
2024-03-25,5.45402705019241
2024-03-26,5.447135017155285
2024-03-27,5.40357875743589
2024-03-28,5.3745503003920545
2024-04-01,5.40525470603409
2024-04-02,5.4121840938020185
2024-04-03,5.460312843930726
2024-04-04,5.404288474713581
2024-04-05,5.404952761960908
2024-04-08,5.3740469686769865
2024-04-09,5.351046217158981
2024-04-10,5.4024239543052754
2024-04-11,5.48120479445998
2024-04-12,5.489166747967408
2024-04-15,5.450050184158629
2024-04-16,5.437334948539381
2024-04-17,5.412503275395738
2024-04-18,5.381597042026184
2024-04-19,5.317502403607533
2024-04-22,5.324378402553225
2024-04-23,5.402634996095734
2024-04-24,5.43132010432438
2024-04-25,5.423657805206088
2024-04-26,5.418793870375699
2024-04-29,5.374568703432529
2024-04-30,5.396974025874155
2024-05-01,5.3503308910622005
2024-05-02,5.337989249173953
2024-05-03,5.2991621627939685
2024-05-06,5.397816229538027
2024-05-07,5.3503639262339675
2024-05-08,5.292561442984844
2024-05-09,5.307469538139642
2024-05-10,5.325638704130389
2024-05-13,5.277830128034075
2024-05-14,5.230000271657402
2024-05-15,5.351573460486158
2024-05-16,5.336366303616306
2024-05-17,5.343435930821423
2024-05-20,5.341455024181927
2024-05-21,5.393228575458653
2024-05-22,5.328230182437487
2024-05-23,5.388751436203301
2024-05-24,5.414906001474686
2024-05-28,5.415828380836496
2024-05-29,5.414437682173168
2024-05-30,5.344170825871603
2024-05-31,5.427383223592586
2024-06-03,5.479114493911819
2024-06-04,5.506181334608648
2024-06-05,5.469598467929012
2024-06-06,5.511753723483563
2024-06-07,5.5712416844411
2024-06-10,5.594282159597496
2024-06-11,5.6452008937677824
2024-06-12,5.828883689698368
2024-06-13,5.752010034740053
2024-06-14,5.754300609178058
2024-06-17,5.7327470782412036
2024-06-18,5.733981793058575
2024-06-20,5.788363471509321
2024-06-21,5.744130278430312
2024-06-24,5.701350345589089
2024-06-25,5.799369299504691
2024-06-26,5.82397921467083
2024-06-27,5.80305549693728
2024-06-28,5.770614834200957
2024-07-01,5.84018883299959
2024-07-02,5.854150139666406
2024-07-03,5.879522954867705
2024-07-05,5.915286217237788
2024-07-08,5.874103416695165
2024-07-09,5.855701106559315
2024-07-10,5.916707347291944
2024-07-11,5.8340710363316655
2024-07-12,5.840797440352721
2024-07-15,5.857372540913274
2024-07-16,5.846615224431513
2024-07-17,5.826726119862318
2024-07-18,5.793134928833224
2024-07-19,5.799374607071987
2024-07-22,5.820356999715624
2024-07-23,5.804076253821321
2024-07-24,5.788704139214142
2024-07-25,5.752041668980208
2024-07-26,5.740070386266049
2024-07-29,5.722281456395198
2024-07-30,5.670855769830644
2024-07-31,5.726794470517955
2024-08-01,5.69547463714443
2024-08-02,5.663811336751355
2024-08-05,5.620363527378826
2024-08-06,5.510537219720202
2024-08-07,5.519687959959879
2024-08-08,5.556882478222781
2024-08-09,5.594012798080967
2024-08-12,5.546018541985159
2024-08-13,5.572005051903501
2024-08-14,5.64177503950676
2024-08-15,5.686636353895883
2024-08-16,5.705200212145376
2024-08-19,5.696211635563482
2024-08-20,5.713725400806341
2024-08-21,5.712500640754264
2024-08-22,5.720567826322934
2024-08-23,5.736885551992335
2024-08-26,5.747905923496524
2024-08-27,5.752637801031727
2024-08-28,5.719887166157816
2024-08-29,5.758064512007
2024-08-30,5.802758850347956
2024-09-03,5.747120987371776
2024-09-04,5.681655993672798
2024-09-05,5.653513798295457
2024-09-06,5.5695138442341205
2024-09-09,5.601359788665364
2024-09-10,5.58685620927496
2024-09-11,5.668490722204004
2024-09-12,5.738913234772583
2024-09-13,5.784758630194344
2024-09-16,5.769517178962863
2024-09-17,5.731944310847544
2024-09-18,5.669562820264568
2024-09-19,5.720143538351575
2024-09-20,5.75608158112486
2024-09-23,5.794752191504293
2024-09-24,5.784997895885664
2024-09-25,5.8032653767016065
2024-09-26,5.785480723233182
2024-09-27,5.787089533507994
2024-09-30,5.787535320128727
2024-10-01,5.7849211737472235
2024-10-02,5.810443610196211
2024-10-03,5.838194330617956
2024-10-04,5.929778219737661
2024-10-07,5.881445613542856
2024-10-08,5.85991480912108
2024-10-09,5.905574420394326
2024-10-10,5.849086734582957
2024-10-11,5.871325094912441
2024-10-14,5.924356437762125
2024-10-15,5.9258902018742585
2024-10-16,6.150581797101601
2024-10-17,6.162559437319003
2024-10-18,6.193526435210412
2024-10-21,6.051057164574668
2024-10-22,6.010593166720164
2024-10-23,5.921059237893098
2024-10-24,5.960448626610738
2024-10-25,5.927102506845517
2024-10-28,5.936530345819243
2024-10-29,5.950900839989214
2024-10-30,5.986928821373361
2024-10-31,5.942068985982375
2024-11-01,5.921370149175168
2024-11-04,5.939629528946102
2024-11-05,5.976381094745608
2024-11-06,6.256978125292066
2024-11-07,6.3153821290102865
2024-11-08,6.335309575095631
2024-11-11,6.355132572563588
2024-11-12,6.349902657581732
2024-11-13,6.428481148583381
2024-11-14,6.41696443920529
2024-11-15,6.422719462116247
2024-11-18,6.42717816762372
2024-11-19,6.484725272810197
2024-11-20,6.488273912690826
2024-11-21,6.483931445320928
2024-11-22,6.466006397834899
2024-11-25,6.442542305535118
2024-11-26,6.406443148573898
2024-11-27,6.427487346842597
2024-11-29,6.4101827243531
2024-12-02,6.449986506766841
2024-12-03,6.445419859731874
2024-12-04,6.369651846929526
2024-12-05,6.4090738385830175
2024-12-06,6.359973709092333
2024-12-09,6.349894240846471
2024-12-10,6.403926341694339
2024-12-11,6.451481818161154
2024-12-12,6.436343417704639
2024-12-13,6.575189549289308
2024-12-16,6.641109193798982
2024-12-17,6.460460051768029
2024-12-18,6.397341703134846
2024-12-19,6.44038122930151
2024-12-20,6.506522994897812
2024-12-23,6.555225275740302
2024-12-24,6.566276294788201
2024-12-26,6.597304888607222
2024-12-27,6.568384555265681
2024-12-30,6.513451669232903
2024-12-31,6.545239944084418
