date,portfolio_value
2020-08-12,27451.322976069885
2020-08-13,27448.204855173935
2020-08-14,27454.904344738723
2020-08-17,27453.46413861546
2020-08-18,27448.204617586904
2020-08-19,27456.800763874704
2020-08-20,27449.121283309985
2020-08-21,27435.768012863115
2020-08-24,27430.514531819517
2020-08-25,27432.813943825804
2020-08-26,27426.399583283408
2020-08-27,27426.690136530815
2020-08-28,27436.92235329452
2020-08-31,27429.27609114128
2020-09-01,27436.524080655832
2020-09-02,27442.965538420438
2020-09-03,27415.65688829753
2020-09-04,27399.218733763042
2020-09-08,27367.993754346404
2020-09-09,27384.877637835103
2020-09-10,27381.978667440268
2020-09-11,27377.553579730637
2020-09-14,27393.662415317845
2020-09-15,27394.03628871166
2020-09-16,27397.291426245465
2020-09-17,27401.695144340218
2020-09-18,27410.46182087894
2020-09-21,27372.8114049724
2020-09-22,27375.320476151355
2020-09-23,27348.47635286381
2020-09-24,27341.79366244438
2020-09-25,27356.34580807788
2020-09-28,27372.610096022076
2020-09-29,27373.9352529119
2020-09-30,27378.563000920745
2020-10-01,27386.671373100424
2020-10-02,27387.205019702928
2020-10-05,27400.761349652268
2020-10-06,27400.017987045023
2020-10-07,27406.91756134721
2020-10-08,27400.983026857222
2020-10-09,27405.605551173725
2020-10-12,27404.254034707217
2020-10-13,27404.692586256067
2020-10-14,27397.222249378232
2020-10-15,27404.937968055863
2020-10-16,27400.605914432177
2020-10-19,27381.959122929406
2020-10-20,27383.777467448064
2020-10-21,27372.629986651733
2020-10-22,27378.4648822246
2020-10-23,27381.197061781433
2020-10-26,27363.56805657736
2020-10-27,27354.185313699276
2020-10-28,27327.872900587743
2020-10-29,27329.072925870154
2020-10-30,27317.920473335682
2020-11-02,27321.434132729082
2020-11-03,27332.954812046824
2020-11-04,27334.836120878415
2020-11-05,27338.520685374922
2020-11-06,27336.834420139327
2020-11-09,27329.293195671442
2020-11-10,27333.92842410858
2020-11-11,27329.38486086682
2020-11-12,27323.080690811057
2020-11-13,27332.169603858805
2020-11-16,27345.70237013582
2020-11-17,27351.690740170117
2020-11-18,27346.072679966495
2020-11-19,27345.187715856962
2020-11-20,27349.838204383144
2020-11-23,27353.248692262525
2020-11-24,27356.326002750495
2020-11-25,27354.37732900395
2020-11-27,27358.40867595223
2020-11-30,27340.48837466382
2020-12-01,27337.1445172181
2020-12-02,27339.286530827394
2020-12-03,27345.42480065668
2020-12-04,27359.31662148196
2020-12-07,27361.87134497936
2020-12-08,27373.74761772409
2020-12-09,27367.895540498746
2020-12-10,27370.470770286363
2020-12-11,27363.156208604723
2020-12-14,27361.46769027909
2020-12-15,27368.402547892092
2020-12-16,27375.849827395265
2020-12-17,27393.071358128916
2020-12-18,27400.065295804012
2020-12-21,27432.034645189804
2020-12-22,27488.65193235302
2020-12-23,27474.632486262457
2020-12-24,27481.13482720365
2020-12-28,27525.465118870336
2020-12-29,27453.560031351968
2020-12-30,27462.892310298233
2020-12-31,27467.096700100232
2021-01-04,27457.036926135974
2021-01-05,27469.984918363618
2021-01-06,27499.8086410669
2021-01-07,27502.909908044876
2021-01-08,27494.199413716953
2021-01-11,27494.456375180464
2021-01-12,27506.86061038358
2021-01-13,27502.57461420848
2021-01-14,27520.414904028265
2021-01-15,27500.951766142123
2021-01-19,27518.332004445423
2021-01-20,27523.515857539795
2021-01-21,27517.87830256753
2021-01-22,27528.545041918034
2021-01-25,27525.964928002188
2021-01-26,27516.624369664445
2021-01-27,27492.788224953223
2021-01-28,27478.968284864688
2021-01-29,27456.11044481184
2021-02-01,27470.768885500423
2021-02-02,27474.912775621608
2021-02-03,27482.530338686298
2021-02-04,27489.532454022727
2021-02-05,27491.02122343487
2021-02-08,27507.109934579214
2021-02-09,27505.456300250877
2021-02-10,27493.332953338446
2021-02-11,27465.674597542682
2021-02-12,27465.572067415498
2021-02-16,27486.012119332485
2021-02-17,27490.039141918372
2021-02-18,27479.087199341808
2021-02-19,27478.52482871982
2021-02-22,27475.7198929328
2021-02-23,27449.569059212467
2021-02-24,27461.94692837545
2021-02-25,27463.31812655078
2021-02-26,27451.739362463468
2021-03-01,27467.459470355647
2021-03-02,27466.112011692996
2021-03-03,27448.300325816497
2021-03-04,27402.413826449436
2021-03-05,27408.380363896504
2021-03-08,27415.14047587335
2021-03-09,27428.65998500361
2021-03-10,27439.83481079769
2021-03-11,27443.62374337069
2021-03-12,27444.094666138888
2021-03-15,27445.414243650615
2021-03-16,27439.537032507582
2021-03-17,27441.61164051432
2021-03-18,27416.249488246707
2021-03-19,27428.561556196953
2021-03-22,27414.086023672793
2021-03-23,27382.766683713107
2021-03-24,27367.961380966797
2021-03-25,27371.719430827838
2021-03-26,27374.411602559998
2021-03-29,27367.049313581338
2021-03-30,27367.939574939282
2021-03-31,27370.08069614236
2021-04-01,27373.501664596766
2021-04-05,27374.509447417484
2021-04-06,27369.349646018265
2021-04-07,27364.88730990032
2021-04-08,27369.15708977307
2021-04-09,27370.409483178566
2021-04-12,27367.339814947296
2021-04-13,27362.13831013984
2021-04-14,27363.451696389588
2021-04-15,27363.938051744946
2021-04-16,27363.55211196813
2021-04-19,27357.92258365782
2021-04-20,27324.803520441106
2021-04-21,27339.021005214036
2021-04-22,27335.56134515551
2021-04-23,27342.109037528993
2021-04-26,27341.848056217474
2021-04-27,27348.829873578088
2021-04-28,27357.331410137962
2021-04-29,27359.062434762396
2021-04-30,27353.20004653975
2021-05-03,27362.53497831464
2021-05-04,27355.55637376268
2021-05-05,27349.79127950805
2021-05-06,27351.327477275267
2021-05-07,27354.42572708346
2021-05-10,27348.62407635341
2021-05-11,27343.61580970029
2021-05-12,27331.313168625973
2021-05-13,27339.112536914497
2021-05-14,27345.308062059747
2021-05-17,27348.407718473052
2021-05-18,27346.825426741125
2021-05-19,27349.84496649447
2021-05-20,27350.017604095356
2021-05-21,27353.413350288098
2021-05-24,27348.940217707426
2021-05-25,27343.750193854255
2021-05-26,27345.33205559643
2021-05-27,27342.631850040023
2021-05-28,27340.149303353344
2021-06-01,27347.417058860035
2021-06-02,27352.84236367434
2021-06-03,27346.36384019034
2021-06-04,27344.93502678599
2021-06-07,27347.407314350912
2021-06-08,27347.768682254053
2021-06-09,27344.334852499986
2021-06-10,27324.712807456057
2021-06-11,27329.477280210664
2021-06-14,27328.470718621553
2021-06-15,27324.17506372428
2021-06-16,27326.459235482955
2021-06-17,27319.956786654075
2021-06-18,27307.498713692727
2021-06-21,27312.54691343474
2021-06-22,27313.082181042904
2021-06-23,27315.075923116096
2021-06-24,27323.49319755352
2021-06-25,27323.324635282028
2021-06-28,27313.388174373744
2021-06-29,27311.995040335096
2021-06-30,27312.61930377075
2021-07-01,27314.96548475668
2021-07-02,27313.486107842746
2021-07-06,27302.007896314044
2021-07-07,27298.86823904831
2021-07-08,27295.905190387315
2021-07-09,27299.634645503826
2021-07-12,27300.67546353727
2021-07-13,27288.038206486588
2021-07-14,27275.473832230564
2021-07-15,27267.36727253699
2021-07-16,27261.665910395597
2021-07-19,27256.921318443565
2021-07-20,27272.955568476635
2021-07-21,27276.252906173508
2021-07-22,27267.90682573762
2021-07-23,27253.001797451412
2021-07-26,27256.329409189242
2021-07-27,27236.83304257253
2021-07-28,27232.51425772493
2021-07-29,27231.164244268813
2021-07-30,27226.0695828964
2021-08-02,27225.52109266604
2021-08-03,27224.051797481035
2021-08-04,27221.07268221122
2021-08-05,27230.098473058428
2021-08-06,27229.898555225427
2021-08-09,27226.227147667163
2021-08-10,27223.1690609643
2021-08-11,27224.19540649658
2021-08-12,27224.373162672666
2021-08-13,27225.51552915311
2021-08-16,27216.64922736492
2021-08-17,27205.37912347112
2021-08-18,27202.02773037075
2021-08-19,27199.636581906383
2021-08-20,27202.69576769399
2021-08-23,27206.70923257073
2021-08-24,27208.82812367514
2021-08-25,27219.826285960662
2021-08-26,27210.10389037972
2021-08-27,27211.82429353248
2021-08-30,27211.81078915984
2021-08-31,27209.046279441536
2021-09-01,27213.000109838656
2021-09-02,27213.882280951777
2021-09-03,27214.448049823597
2021-09-07,27211.380815817578
2021-09-08,27209.263478124154
2021-09-09,27207.12361693809
2021-09-10,27208.179761913645
2021-09-13,27204.32803180885
2021-09-14,27197.276811696673
2021-09-15,27195.374873760346
2021-09-16,27196.764011376836
2021-09-17,27194.35696686842
2021-09-20,27187.487239632002
2021-09-21,27188.87918502291
2021-09-22,27192.844106820405
2021-09-23,27195.62768613978
2021-09-24,27195.450824477655
2021-09-27,27196.867451716826
2021-09-28,27191.94074039922
2021-09-29,27185.6563008301
2021-09-30,27183.166710881258
2021-10-01,27184.619887954956
2021-10-04,27178.846655763595
2021-10-05,27177.50155275197
2021-10-06,27175.52615478878
2021-10-07,27180.063054925737
2021-10-08,27180.378574186652
2021-10-11,27181.819042887324
2021-10-12,27181.19292400171
2021-10-13,27175.544235929618
2021-10-14,27175.226278054346
2021-10-15,27175.11872141925
2021-10-18,27175.4802378526
2021-10-19,27177.669791923778
2021-10-20,27182.989569088215
2021-10-21,27178.99089031156
2021-10-22,27175.93329440307
2021-10-25,27177.587985885235
2021-10-26,27176.594037858704
2021-10-27,27176.464331238793
2021-10-28,27181.18077358653
2021-10-29,27181.968639128012
2021-11-01,27181.966564092505
2021-11-02,27182.027129117247
2021-11-03,27184.847275303942
2021-11-04,27178.85666920435
2021-11-05,27181.131113937197
2021-11-08,27183.6594750266
2021-11-09,27185.983701470257
2021-11-10,27182.892971354686
2021-11-11,27185.643199513772
2021-11-12,27185.20493068014
2021-11-15,27189.2462230173
2021-11-16,27189.944201670212
2021-11-17,27177.450945829678
2021-11-18,27181.3024576615
2021-11-19,27180.03908405932
2021-11-22,27182.482230045414
2021-11-23,27182.990841397073
2021-11-24,27182.745573709362
2021-11-26,27174.115012219685
2021-11-29,27172.40234459639
2021-11-30,27170.0313373835
2021-12-01,27169.170884486164
2021-12-02,27169.5691986404
2021-12-03,27168.81505530546
2021-12-06,27169.62094464407
2021-12-07,27169.65654606446
2021-12-08,27169.692150310366
2021-12-09,27169.727757382
2021-12-10,27166.316004395172
2021-12-13,27158.853855224716
2021-12-14,27153.404196523974
2021-12-15,27155.45730417975
2021-12-16,27153.451905629423
2021-12-17,27153.168862995004
2021-12-20,27151.49521836154
2021-12-21,27155.233889746363
2021-12-22,27155.659648856526
2021-12-23,27157.563726394947
2021-12-27,27159.1365627366
2021-12-28,27159.17008114627
2021-12-29,27159.203602216134
2021-12-30,27157.952498965315
2021-12-31,27158.736574262148
2022-01-03,27158.73970841678
2022-01-04,27158.95027130835
2022-01-05,27158.396261043657
2022-01-06,27152.56851186195
2022-01-07,27149.573316813374
2022-01-10,27148.377074510743
2022-01-11,27148.834621783935
2022-01-12,27149.975841091356
2022-01-13,27150.489145295014
2022-01-14,27151.004696246957
2022-01-18,27150.201712849786
2022-01-19,27149.41486028695
2022-01-20,27146.356852510104
2022-01-21,27142.34473614747
2022-01-24,27142.101806316048
2022-01-25,27142.794826381996
2022-01-26,27142.707248745173
2022-01-27,27141.495386925963
2022-01-28,27142.756652610606
2022-01-31,27144.281759937854
2022-02-01,27148.091744768113
2022-02-02,27147.193061103557
2022-02-03,27147.071599912073
2022-02-04,27145.56725480949
2022-02-07,27145.15676307741
2022-02-08,27146.399359722018
2022-02-09,27145.338204398395
2022-02-10,27144.107981331028
2022-02-11,27144.78898933054
2022-02-14,27139.95237163167
2022-02-15,27144.835427072718
2022-02-16,27146.73242446192
2022-02-17,27145.10874185254
2022-02-18,27145.12406001614
2022-02-22,27141.40629152301
2022-02-23,27140.96107696912
2022-02-24,27139.07142222558
2022-02-25,27140.34008906198
2022-02-28,27139.16895484551
2022-03-01,27137.782849190644
2022-03-02,27138.500164673944
2022-03-03,27139.07322004126
2022-03-04,27138.85239350809
2022-03-07,27137.40460470822
2022-03-08,27137.59510932512
2022-03-09,27137.297940429467
2022-03-10,27137.28334852907
2022-03-11,27136.464189105318
2022-03-14,27126.614092547192
2022-03-15,27121.89521233094
2022-03-16,27123.568499246412
2022-03-17,27127.17397808503
2022-03-18,27124.935074931785
2022-03-21,27127.28545552942
2022-03-22,27128.14216310517
2022-03-23,27126.723716929395
2022-03-24,27127.381715171538
2022-03-25,27129.43251862345
2022-03-28,27127.14710044335
2022-03-29,27126.763429294242
2022-03-30,27126.32073443789
2022-03-31,27130.05935911818
2022-04-01,27132.38248016263
2022-04-04,27128.83188291042
2022-04-05,27126.48193871791
2022-04-06,27121.49913875593
2022-04-07,27119.13712435175
2022-04-08,27119.28094046918
2022-04-11,27115.36773090985
2022-04-12,27117.856251289697
2022-04-13,27126.185689761605
2022-04-14,27125.898443900867
2022-04-18,27124.80894028064
2022-04-19,27125.777703298172
2022-04-20,27128.24384834149
2022-04-21,27126.031438387643
2022-04-22,27109.700289177657
2022-04-25,27104.788167981704
2022-04-26,27097.836578899783
2022-04-27,27096.741584153922
2022-04-28,27097.850197513948
2022-04-29,27097.06637686823
2022-05-02,27096.371686105038
2022-05-03,27095.007464442435
2022-05-04,27095.829718039087
2022-05-05,27094.75420844753
2022-05-06,27092.800496542743
2022-05-09,27089.530715856086
2022-05-10,27088.257949448485
2022-05-11,27084.190243097968
2022-05-12,27082.70073412913
2022-05-13,27085.03859044384
2022-05-16,27084.125977137664
2022-05-17,27085.308652229534
2022-05-18,27082.716094289004
2022-05-19,27083.831236627826
2022-05-20,27083.766395737886
2022-05-23,27082.05389574446
2022-05-24,27082.334372299094
2022-05-25,27083.595828631085
2022-05-26,27084.34292634102
2022-05-27,27085.687131717674
2022-05-31,27086.130797316247
2022-06-01,27086.80515950973
2022-06-02,27088.139520652752
2022-06-03,27086.433233732954
2022-06-06,27084.209419494204
2022-06-07,27082.50369360559
2022-06-08,27080.75461939112
2022-06-09,27079.15924474559
2022-06-10,27070.044164535142
2022-06-13,27055.396092984647
2022-06-14,27056.723047162814
2022-06-15,27061.908416169237
2022-06-16,27057.37678283455
2022-06-17,27061.881802659464
2022-06-21,27081.718269576082
2022-06-22,27072.954561530958
2022-06-23,27072.299250293614
2022-06-24,27071.86258455758
2022-06-27,27071.847727703705
2022-06-28,27070.231752291005
2022-06-29,27064.275455014293
2022-06-30,27064.419741113776
2022-07-01,27063.315991448682
2022-07-05,27071.674420130206
2022-07-06,27070.26442130982
2022-07-07,27072.137559888677
2022-07-08,27072.993330956448
2022-07-11,27069.483567481224
2022-07-12,27067.61028930236
2022-07-13,27064.873371060206
2022-07-14,27063.355553180438
2022-07-15,27063.778192555346
2022-07-18,27062.233331121737
2022-07-19,27062.79481359299
2022-07-20,27062.397997468197
2022-07-21,27062.552280282664
2022-07-22,27060.783662924696
2022-07-25,27059.639414349604
2022-07-26,27059.800976389462
2022-07-27,27061.768969608336
2022-07-28,27063.935119894137
2022-07-29,27063.595689676924
2022-08-01,27063.193328080913
2022-08-02,27063.04550500022
2022-08-03,27064.031603718042
2022-08-04,27065.128880571232
2022-08-05,27068.4354838033
2022-08-08,27067.413686094034
2022-08-09,27067.435400004022
2022-08-10,27067.45711563734
2022-08-11,27067.47883299412
2022-08-12,27067.500552074496
2022-08-15,27067.522272878614
2022-08-16,27067.543995406602
2022-08-17,27067.5657196586
2022-08-18,27067.215820494297
2022-08-19,27053.71781233918
2022-08-22,27051.655809646152
2022-08-23,27057.470705574335
2022-08-24,27061.240534407487
2022-08-25,27060.670692583033
2022-08-26,27055.48769906375
2022-08-29,27053.35020659498
2022-08-30,27050.789351631167
2022-08-31,27053.034102375677
2022-09-01,27053.58979602652
2022-09-02,27053.61041280238
2022-09-06,27053.63103121449
2022-09-07,27053.651651262982
2022-09-08,27053.672272947984
2022-09-09,27053.69289626963
2022-09-12,27053.71352122805
2022-09-13,27053.734147823365
2022-09-14,27049.726093929192
2022-09-15,27045.340895147034
2022-09-16,27040.156056775544
2022-09-19,27038.81376953057
2022-09-20,27037.178064091902
2022-09-21,27035.685578523702
2022-09-22,27035.06274927909
2022-09-23,27034.724832581152
2022-09-26,27034.777471436766
2022-09-27,27035.359584217647
2022-09-28,27036.730213538336
2022-09-29,27036.748460254083
2022-09-30,27037.973979836337
2022-10-03,27040.364388094553
2022-10-04,27042.08139915368
2022-10-05,27043.73562266184
2022-10-06,27044.72828504091
2022-10-07,27042.241807608196
2022-10-10,27036.061563633415
2022-10-11,27034.955449854286
2022-10-12,27034.979215724252
2022-10-13,27039.57994511756
2022-10-14,27035.17671363034
2022-10-17,27037.475389116677
2022-10-18,27038.915037102266
2022-10-19,27036.29665899027
2022-10-20,27035.661925861004
2022-10-21,27037.068373103222
2022-10-24,27037.909894310873
2022-10-25,27037.928234652078
2022-10-26,27037.946576448867
2022-10-27,27037.964919701353
2022-10-28,27039.917386702975
2022-10-31,27039.308450417855
2022-11-01,27039.62978565122
2022-11-02,27033.268246284602
2022-11-03,27031.55705072058
2022-11-04,27034.689521984903
2022-11-07,27034.552790344173
2022-11-08,27035.70344552917
2022-11-09,27032.490114125107
2022-11-10,27038.590707166662
2022-11-11,27039.350341370286
2022-11-14,27039.368796032682
2022-11-15,27038.621508127188
2022-11-16,27037.174282827993
2022-11-17,27036.9272140256
2022-11-18,27037.040539212354
2022-11-21,27036.83686076145
2022-11-22,27037.20954509109
2022-11-23,27037.09892308095
2022-11-25,27037.12070623987
2022-11-28,27036.356328336533
2022-11-29,27035.442604006457
2022-11-30,27036.437443635798
2022-12-01,27036.565726330453
2022-12-02,27036.13408164856
2022-12-05,27031.52298316834
2022-12-06,27033.454689760863
2022-12-07,27033.996840455817
2022-12-08,27032.64348399788
2022-12-09,27030.322041665273
2022-12-12,27030.345643504996
2022-12-13,27031.866496301012
2022-12-14,27031.884357007453
2022-12-15,27031.902219131414
2022-12-16,27032.928437981827
2022-12-19,27026.559248707425
2022-12-20,27026.399179931494
2022-12-21,27027.614908493877
2022-12-22,27026.424201248876
2022-12-23,27026.54647471011
2022-12-27,27026.246113478373
2022-12-28,27025.12097766498
2022-12-29,27028.366817157636
2022-12-30,27028.95844670607
2023-01-03,27025.88688235365
2023-01-04,27025.87262578617
2023-01-05,27025.897351101463
2023-01-06,27026.070106895695
2023-01-09,27025.840134298924
2023-01-10,27026.012891843555
2023-01-11,27026.095168978576
2023-01-12,27026.13646198758
2023-01-13,27026.13658558386
2023-01-17,27026.17788122642
2023-01-18,27025.939682736724
2023-01-19,27021.923491653597
2023-01-20,27021.89023135287
2023-01-23,27020.889116419126
2023-01-24,27022.248425520607
2023-01-25,27022.054137572
2023-01-26,27021.45952779802
2023-01-27,27022.695323493823
2023-01-30,27021.85685912421
2023-01-31,27019.53773027092
2023-02-01,27017.926306732727
2023-02-02,27018.762264496032
2023-02-03,27018.779085184076
2023-02-06,27018.795907207095
2023-02-07,27019.27884848402
2023-02-08,27019.564628476102
2023-02-09,27019.04048477733
2023-02-10,27013.80360080488
2023-02-13,27012.816315495515
2023-02-14,27010.242557400245
2023-02-15,27010.400531024447
2023-02-16,27010.235520196136
2023-02-17,27011.36297757967
2023-02-21,27009.93815697606
2023-02-22,27009.860306162573
2023-02-23,27009.668575908876
2023-02-24,27009.78991829374
2023-02-27,27009.62323382479
2023-02-28,27009.63932919294
2023-03-01,27009.6554258385
2023-03-02,27009.67152376157
2023-03-03,27009.687622962258
2023-03-06,27009.70372344066
2023-03-07,27003.58561246451
2023-03-08,27005.226580035156
2023-03-09,26999.7526476898
2023-03-10,26997.190835530782
2023-03-13,26992.924114885336
2023-03-14,26993.004093498865
2023-03-15,26993.355073673236
2023-03-16,26993.16514856596
2023-03-17,26993.235018026986
2023-03-20,26992.721117665136
2023-03-21,26992.494373169167
2023-03-22,26992.509109103932
2023-03-23,26992.523846208216
2023-03-24,26992.53858448211
2023-03-27,26992.55332392571
2023-03-28,26992.568064539108
2023-03-29,26992.582806322393
2023-03-30,26992.597549275662
2023-03-31,26992.61229339901
2023-04-03,26992.62703869252
2023-04-04,26992.641785156295
2023-04-05,26991.28841591564
2023-04-06,26990.699692972557
2023-04-10,26991.056171575863
2023-04-11,26991.625851894776
2023-04-12,26991.344058297513
2023-04-13,26991.45271779907
2023-04-14,26987.964472391985
2023-04-17,26987.179226067146
2023-04-18,26987.342610536114
2023-04-19,26987.352046551627
2023-04-20,26987.297486401185
2023-04-21,26987.76749147503
2023-04-24,26987.607536905893
2023-04-25,26987.546594065847
2023-04-26,26985.613949586845
2023-04-27,26987.336357945333
2023-04-28,26988.992037109063
2023-05-01,26981.006842198916
2023-05-02,26980.679147677063
2023-05-03,26978.008866415705
2023-05-04,26976.63655420131
2023-05-05,26979.10395196071
2023-05-08,26980.388165704422
2023-05-09,26979.466801335308
2023-05-10,26976.9580537431
2023-05-11,26976.97155663664
2023-05-12,26976.985060601837
2023-05-15,26976.99856563878
2023-05-16,26977.01207174755
2023-05-17,26980.792022056183
2023-05-18,26977.85389558805
2023-05-19,26978.062234922345
2023-05-22,26976.408143494733
2023-05-23,26974.765080278612
2023-05-24,26974.516574251258
2023-05-25,26971.7616006419
2023-05-26,26971.721788387462
2023-05-30,26972.048902267783
2023-05-31,26971.80149126971
2023-06-01,26971.42907148096
2023-06-02,26971.442135566384
2023-06-05,26971.45520068864
2023-06-06,26972.881451355846
2023-06-07,26972.623850231375
2023-06-08,26972.630655819714
2023-06-09,26973.45155742438
2023-06-12,26974.132479443993
2023-06-13,26974.274123725256
2023-06-14,26974.529845901634
2023-06-15,26976.196253285983
2023-06-16,26978.710368412725
2023-06-20,26977.222832108226
2023-06-21,26976.63702541176
2023-06-22,26976.561584758212
2023-06-23,26976.6650631149
2023-06-26,26975.08544629667
2023-06-27,26975.569870429314
2023-06-28,26976.468952063926
2023-06-29,26974.67853735499
2023-06-30,26974.447133675636
2023-07-03,26973.517699619504
2023-07-05,26973.122570150146
2023-07-06,26970.80143003122
2023-07-07,26970.852242629706
2023-07-10,26971.00297119565
2023-07-11,26971.448047108697
2023-07-12,26971.460259660005
2023-07-13,26971.47247318056
2023-07-14,26971.484687670447
2023-07-17,26972.071462313736
2023-07-18,26972.181462234148
2023-07-19,26972.04844932482
2023-07-20,26972.720287443975
2023-07-21,26971.4253640435
2023-07-24,26971.98830395557
2023-07-25,26972.239101298655
2023-07-26,26972.62721313343
2023-07-27,26971.70053031972
2023-07-28,26971.968025919494
2023-07-31,26972.815446115757
2023-08-01,26972.827767190796
2023-08-02,26972.8400892437
2023-08-03,26974.184167758136
2023-08-04,26973.979594391723
2023-08-07,26971.11211113694
2023-08-08,26973.08976587523
2023-08-09,26971.185271226415
2023-08-10,26971.024015067327
2023-08-11,26971.180715151317
2023-08-14,26970.921413444197
2023-08-15,26971.130848489716
2023-08-16,26959.866022401824
2023-08-17,26959.48965139814
2023-08-18,26957.740131344024
2023-08-21,26958.40089055196
2023-08-22,26958.30430964975
2023-08-23,26958.87569248624
2023-08-24,26957.691859991883
2023-08-25,26959.334054424482
2023-08-28,26959.36360559588
2023-08-29,26960.83343240048
2023-08-30,26961.839089047437
2023-08-31,26961.726060666526
2023-09-01,26961.737501631607
2023-09-05,26961.748943504703
2023-09-06,26961.76038628588
2023-09-07,26959.903847913716
2023-09-08,26959.72079991248
2023-09-11,26959.373742520387
2023-09-12,26957.7317714313
2023-09-13,26956.50434784546
2023-09-14,26957.05346569323
2023-09-15,26957.205246159127
2023-09-18,26956.418478623804
2023-09-19,26956.5803801887
2023-09-20,26956.055401732203
2023-09-21,26956.001672117494
2023-09-22,26956.012658766023
2023-09-25,26956.02364628651
2023-09-26,26956.03463467902
2023-09-27,26956.045623943628
2023-09-28,26956.056614080397
2023-09-29,26956.067605089404
2023-10-02,26956.078596970707
2023-10-03,26955.898328326846
2023-10-04,26956.803507805304
2023-10-05,26955.858590002244
2023-10-06,26955.807160330263
2023-10-09,26955.584795599225
2023-10-10,26955.708249222982
2023-10-11,26955.635925634175
2023-10-12,26955.19554725216
2023-10-13,26954.5875635345
2023-10-16,26955.023326224815
2023-10-17,26954.81983152144
2023-10-18,26954.830724373096
2023-10-19,26954.25418751768
2023-10-20,26953.287949081376
2023-10-23,26952.60548563498
2023-10-24,26952.417020057183
2023-10-25,26951.2805885784
2023-10-26,26951.30293177168
2023-10-27,26950.700874457292
2023-10-30,26951.007876847685
2023-10-31,26951.131459943274
2023-11-01,26951.71377174687
2023-11-02,26952.488593994236
2023-11-03,26952.49930182704
2023-11-06,26952.510010509675
2023-11-07,26952.520720042205
2023-11-08,26952.531430424697
2023-11-09,26952.54214165722
2023-11-10,26953.178367581804
2023-11-13,26953.793990998834
2023-11-14,26954.207885314718
2023-11-15,26953.54616174415
2023-11-16,26952.75377479372
2023-11-17,26955.026165803138
2023-11-20,26956.223490377834
2023-11-21,26953.580436332413
2023-11-22,26953.477933882405
2023-11-24,26956.971246615067
2023-11-27,26957.964705611193
2023-11-28,26957.259462625738
2023-11-29,26957.047419157898
2023-11-30,26958.597485105693
2023-12-01,26959.4014435856
2023-12-04,26959.944455111647
2023-12-05,26959.954716963646
2023-12-06,26961.015004785902
2023-12-07,26960.620933454844
2023-12-08,26960.065632539186
2023-12-11,26960.39722419332
2023-12-12,26958.991596008244
2023-12-13,26962.838600929637
2023-12-14,26966.621110753353
2023-12-15,26966.10594172069
2023-12-18,26964.338398090254
2023-12-19,26966.045783532307
2023-12-20,26964.816531605564
2023-12-21,26964.90444793567
2023-12-22,26964.066656491912
2023-12-26,26964.46843379105
2023-12-27,26965.227256260307
2023-12-28,26965.407139874373
2023-12-29,26963.088690715707
2024-01-02,26962.321624166274
2024-01-03,26960.9172343203
2024-01-04,26960.451695867487
2024-01-05,26960.56471035498
2024-01-08,26960.37107398905
2024-01-09,26960.380233403514
2024-01-10,26960.38939354492
2024-01-11,26960.398554413317
2024-01-12,26960.407716008773
2024-01-16,26960.416878331336
2024-01-17,26960.426041381066
2024-01-18,26960.435205158024
2024-01-19,26960.444369662266
2024-01-22,26960.45353489385
2024-01-23,26960.462700852833
2024-01-24,26960.471867539276
2024-01-25,26960.48103495323
2024-01-26,26960.490203094756
2024-01-29,26960.499371963913
2024-01-30,26960.50854156076
2024-01-31,26960.517711885353
2024-02-01,26958.52708986604
2024-02-02,26958.02415144701
2024-02-05,26956.277257237507
2024-02-06,26955.061232824668
2024-02-07,26954.3512015223
2024-02-08,26955.86397072847
2024-02-09,26956.894569873628
2024-02-12,26958.183642383956
2024-02-13,26956.46229983257
2024-02-14,26957.565658148484
2024-02-15,26958.444165853594
2024-02-16,26955.869009336595
2024-02-20,26955.216243490613
2024-02-21,26955.180106973763
2024-02-22,26955.271211027306
2024-02-23,26955.298693520406
2024-02-26,26955.241351145134
2024-02-27,26955.2688366571
2024-02-28,26955.2539079616
2024-02-29,26955.207995442255
2024-03-01,26955.216745088583
2024-03-04,26955.225495429328
2024-03-05,26955.234246464544
2024-03-06,26955.242998194288
2024-03-07,26955.251750618612
2024-03-08,26955.260503737572
2024-03-11,26955.269257551226
2024-03-12,26955.278012059625
2024-03-13,26955.286767262827
2024-03-14,26955.295523160887
2024-03-15,26955.304279753862
2024-03-18,26955.3130370418
2024-03-19,26955.321795024764
2024-03-20,26955.330553702803
2024-03-21,26955.33931307598
2024-03-22,26955.34807314434
2024-03-25,26955.356833907947
2024-03-26,26955.365595366853
2024-03-27,26955.374357521112
2024-03-28,26955.383120370778
2024-04-01,26955.391883915912
2024-04-02,26955.400648156563
2024-04-03,26954.950764280908
2024-04-04,26954.80288696334
2024-04-05,26955.210318219186
2024-04-08,26955.623965578296
2024-04-09,26955.08934129243
2024-04-10,26955.162207449725
2024-04-11,26954.87699552445
2024-04-12,26954.47879729152
2024-04-15,26954.41155098269
2024-04-16,26954.776559023536
2024-04-17,26954.6877760174
2024-04-18,26954.68225015075
2024-04-19,26954.7139971861
2024-04-22,26954.708472414444
2024-04-23,26954.72031055669
2024-04-24,26954.73214924655
2024-04-25,26954.74912358399
