date,portfolio_value
2020-11-02,2504483.56238003
2020-11-03,2505015.5868891245
2020-11-04,2504812.838378772
2020-11-05,2505341.581716361
2020-11-06,2505050.0056520584
2020-11-09,2504430.5030845543
2020-11-10,2504733.5525741708
2020-11-11,2504634.192609773
2020-11-12,2504113.490787696
2020-11-13,2504593.874765274
2020-11-16,2505274.5819429974
2020-11-17,2505869.1726319967
2020-11-18,2505546.499187881
2020-11-19,2505316.909799887
2020-11-20,2505505.1368761943
2020-11-23,2505936.6887580133
2020-11-24,2506191.456104537
2020-11-25,2505967.444381013
2020-11-27,2506299.124014509
2020-11-30,2504563.2672745725
2020-12-01,2504232.515316986
2020-12-02,2504170.8509589764
2020-12-03,2504356.862002521
2020-12-04,2505128.6616561124
2020-12-07,2505008.6035868498
2020-12-08,2505397.585133118
2020-12-09,2505412.9676902564
2020-12-10,2505789.848172569
2020-12-11,2505446.5190954413
2020-12-14,2504646.6921946537
2020-12-15,2505008.2223139224
2020-12-16,2505517.7400073376
2020-12-17,2506554.839341932
2020-12-18,2507174.228702759
2020-12-21,2509213.1249548304
2020-12-22,2512497.302411196
2020-12-23,2511433.110675909
2020-12-24,2511805.506630714
2020-12-28,2514889.997446179
2020-12-29,2510141.209988165
2020-12-30,2510662.757093787
2020-12-31,2511101.8440944212
2021-01-04,2510397.716721289
2021-01-05,2511206.4850452906
2021-01-06,2513231.6578799034
2021-01-07,2513657.042906023
2021-01-08,2512807.9139739433
2021-01-11,2512665.348252175
2021-01-12,2513585.8025055765
2021-01-13,2513223.3028463996
2021-01-14,2513687.680122312
2021-01-15,2511954.224284333
2021-01-19,2513331.169027998
2021-01-20,2513095.5928748623
2021-01-21,2512819.6122714276
2021-01-22,2512983.533800289
2021-01-25,2512765.907744848
2021-01-26,2512260.241285685
2021-01-27,2510586.013836565
2021-01-28,2510603.9591183155
2021-01-29,2509464.330189369
2021-02-01,2509436.0815031286
2021-02-02,2509567.100707823
2021-02-03,2509632.7699333755
2021-02-04,2509683.9020709028
2021-02-05,2509898.3735708613
2021-02-08,2510184.4477451965
2021-02-09,2510059.901973751
2021-02-10,2510018.3872790486
2021-02-11,2509804.221568552
2021-02-12,2509645.648849516
2021-02-16,2510424.5318297273
2021-02-17,2510050.9037953266
2021-02-18,2508983.366221862
2021-02-19,2509548.08387879
2021-02-22,2509492.9931948525
2021-02-23,2508288.0262179235
2021-02-24,2509018.894467332
2021-02-25,2508219.65069193
2021-02-26,2507728.567110807
2021-03-01,2509481.7790676444
2021-03-02,2509504.271427023
2021-03-03,2508915.5007361174
2021-03-04,2506150.7454317217
2021-03-05,2506331.6208423483
2021-03-08,2506732.9208506458
2021-03-09,2507199.5422846577
2021-03-10,2507896.966065322
2021-03-11,2508730.089307372
2021-03-12,2509011.9029923473
2021-03-15,2509094.669651817
2021-03-16,2508518.00591058
2021-03-17,2509107.241588677
2021-03-18,2507353.721590762
2021-03-19,2508276.3543064296
2021-03-22,2507241.219289647
2021-03-23,2505121.1922754357
2021-03-24,2504583.0673760464
2021-03-25,2505078.1670454685
2021-03-26,2505058.0066431956
2021-03-29,2504663.2261523204
2021-03-30,2504827.4805427124
2021-03-31,2505104.0206136205
2021-04-01,2505365.6583096813
2021-04-05,2505534.633441425
2021-04-06,2505511.0784622664
2021-04-07,2505367.018926424
2021-04-08,2505316.787033446
2021-04-09,2505403.3467493416
2021-04-12,2505403.8453289857
2021-04-13,2505245.7586207683
2021-04-14,2505307.291531821
2021-04-15,2505348.417957892
2021-04-16,2505482.633362136
2021-04-19,2505376.585832809
2021-04-20,2504976.891297359
2021-04-21,2505890.041978561
2021-04-22,2506025.963392204
2021-04-23,2507181.451467474
2021-04-26,2507068.6087633558
2021-04-27,2507839.685716709
2021-04-28,2508078.897905487
2021-04-29,2508532.45590438
2021-04-30,2508279.9975079037
2021-05-03,2508445.4436324164
2021-05-04,2508052.704327487
2021-05-05,2507936.748096046
2021-05-06,2507951.053714951
2021-05-07,2507961.297567139
2021-05-10,2507959.417219422
2021-05-11,2507470.733434976
2021-05-12,2506774.4363665003
2021-05-13,2506763.8645614306
2021-05-14,2507697.20534267
2021-05-17,2508297.4054758116
2021-05-18,2508280.663182621
2021-05-19,2508306.8269070345
2021-05-20,2508484.0343352733
2021-05-21,2508793.5441441974
2021-05-24,2509188.09000864
2021-05-25,2508477.880228162
2021-05-26,2508334.596252205
2021-05-27,2507943.1818902837
2021-05-28,2507601.694293025
2021-06-01,2508155.800064353
2021-06-02,2508626.684548786
2021-06-03,2507994.5645998623
2021-06-04,2507806.601771583
2021-06-07,2507826.584444999
2021-06-08,2507667.535558299
2021-06-09,2507280.779440785
2021-06-10,2505567.189237825
2021-06-11,2505823.67967407
2021-06-14,2505770.5637234976
2021-06-15,2505358.227185549
2021-06-16,2505546.091000143
2021-06-17,2505253.365933847
2021-06-18,2504239.176495428
2021-06-21,2504649.4540390307
2021-06-22,2504692.5189965786
2021-06-23,2504854.2584504993
2021-06-24,2505243.366325743
2021-06-25,2505247.320117071
2021-06-28,2504922.012838311
2021-06-29,2504616.487297994
2021-06-30,2504725.929221142
2021-07-01,2504795.0052661286
2021-07-02,2504594.130737865
2021-07-06,2504558.0870763734
2021-07-07,2504581.8997713644
2021-07-08,2504224.7797488407
2021-07-09,2504564.6105933986
2021-07-12,2504712.863428341
2021-07-13,2504328.6212804164
2021-07-14,2502944.8983852137
2021-07-15,2501906.500498788
2021-07-16,2501332.476162879
2021-07-19,2501145.329434481
2021-07-20,2502081.1499127327
2021-07-21,2502222.9822942223
2021-07-22,2502501.791123995
2021-07-23,2501320.873765965
2021-07-26,2501543.5987059115
2021-07-27,2500859.42491848
2021-07-28,2500296.1111835195
2021-07-29,2500240.584024364
2021-07-30,2500066.018267639
2021-08-02,2499831.892611176
2021-08-03,2500096.432314672
2021-08-04,2500111.0006677196
2021-08-05,2500746.138154595
2021-08-06,2500686.3399027484
2021-08-09,2500443.3065632884
2021-08-10,2500384.5214396273
2021-08-11,2500382.7367825313
2021-08-12,2500377.6130113997
2021-08-13,2500381.085967712
2021-08-16,2499758.335755683
2021-08-17,2499163.757357281
2021-08-18,2498914.811548681
2021-08-19,2498825.777817238
2021-08-20,2499071.2359370464
2021-08-23,2499385.605246943
2021-08-24,2499468.8030073624
2021-08-25,2500264.1147818523
2021-08-26,2499515.19424251
2021-08-27,2499557.9388719574
2021-08-30,2499654.1881597387
2021-08-31,2499769.938060412
2021-09-01,2499856.0494731944
2021-09-02,2499909.4421992586
2021-09-03,2499972.8860172583
2021-09-07,2499252.603971708
2021-09-08,2499008.021134818
2021-09-09,2498693.7417645836
2021-09-10,2499046.44079891
2021-09-13,2499204.0509738526
2021-09-14,2498640.739688883
2021-09-15,2498769.1375030866
2021-09-16,2498682.8373752125
2021-09-17,2498744.2666266365
2021-09-20,2498415.4560426725
2021-09-21,2498363.4028918548
2021-09-22,2498580.218543344
2021-09-23,2498639.0164085147
2021-09-24,2498753.6107159634
2021-09-27,2499034.5421171533
2021-09-28,2498955.6661389633
2021-09-29,2499092.6941600707
2021-09-30,2498918.9282847396
2021-10-01,2499042.3700461206
2021-10-04,2498905.9827422183
2021-10-05,2498719.680625177
2021-10-06,2498904.5228501935
2021-10-07,2498923.4595227763
2021-10-08,2498944.8443039646
2021-10-11,2498910.8524045483
2021-10-12,2498917.239307827
2021-10-13,2498895.8940401725
2021-10-14,2498894.4472511914
2021-10-15,2498898.6178497435
2021-10-18,2498754.8826000188
2021-10-19,2497501.430387483
2021-10-20,2497530.5555902086
2021-10-21,2497324.4306054423
2021-10-22,2497165.25207882
2021-10-25,2497312.709255788
2021-10-26,2497263.1281866906
2021-10-27,2497356.805385873
2021-10-28,2497617.5708147627
2021-10-29,2497641.123083273
2021-11-01,2497894.6686649914
2021-11-02,2497750.2023848677
2021-11-03,2497899.5982868755
2021-11-04,2497813.390261702
2021-11-05,2497895.872660198
2021-11-08,2497969.8136928873
2021-11-09,2498016.7305678185
2021-11-10,2497478.735646158
2021-11-11,2497600.5337468805
2021-11-12,2497598.44698458
2021-11-15,2497612.5123819234
2021-11-16,2497616.806845159
2021-11-17,2497584.2621919415
2021-11-18,2497600.667085514
2021-11-19,2497609.6680844454
2021-11-22,2497667.7848778507
2021-11-23,2497687.20623667
2021-11-24,2497656.8334814333
2021-11-26,2497507.529081022
2021-11-29,2497326.3515795823
2021-11-30,2497134.688726982
2021-12-01,2496940.7960222317
2021-12-02,2497001.1676283493
2021-12-03,2496965.60915678
2021-12-06,2496994.04595425
2021-12-07,2497018.865109932
2021-12-08,2497039.8682893026
2021-12-09,2497005.524619391
2021-12-10,2496890.7740772073
2021-12-13,2496400.694423055
2021-12-14,2496105.6877425895
2021-12-15,2496195.2712077447
2021-12-16,2496089.1675597816
2021-12-17,2495988.2675101976
2021-12-20,2495921.580928405
2021-12-21,2495998.6899498627
2021-12-22,2496074.494031864
2021-12-23,2496116.9580392516
2021-12-27,2496165.6249417574
2021-12-28,2496168.4086630703
2021-12-29,2496171.1926053134
2021-12-30,2496173.976768504
2021-12-31,2496215.5494031333
2022-01-03,2496233.8755236287
2022-01-04,2496184.3226258387
2022-01-05,2496121.301822911
2022-01-06,2495732.411127543
2022-01-07,2495457.0069851386
2022-01-10,2495414.0947626145
2022-01-11,2495416.87113155
2022-01-12,2495409.676189818
2022-01-13,2495450.700038533
2022-01-14,2495490.1015832447
2022-01-18,2495425.0307286642
2022-01-19,2495307.6887654266
2022-01-20,2494942.5856338036
2022-01-21,2494718.236486524
2022-01-24,2494772.472016562
2022-01-25,2494791.4366091285
2022-01-26,2494763.793081129
2022-01-27,2494728.591596479
2022-01-28,2494818.099091257
2022-01-31,2494893.7504212726
2022-02-01,2494974.440571372
2022-02-02,2494974.511051657
2022-02-03,2494933.4195598676
2022-02-04,2494927.1399787916
2022-02-07,2494850.1688175593
2022-02-08,2494864.8521105424
2022-02-09,2494812.921790886
2022-02-10,2494808.142413801
2022-02-11,2494839.0922811283
2022-02-14,2494587.369644971
2022-02-15,2494988.9830386783
2022-02-16,2495095.960543534
2022-02-17,2495053.3531152722
2022-02-18,2494756.108941274
2022-02-22,2494552.418982833
2022-02-23,2494608.169823425
2022-02-24,2494437.8918273933
2022-02-25,2494621.280067295
2022-02-28,2494490.9348605867
2022-03-01,2494457.2699601026
2022-03-02,2494547.7234915686
2022-03-03,2494577.9114970933
2022-03-04,2494483.489796009
2022-03-07,2494429.758073171
2022-03-08,2494459.645279879
2022-03-09,2494540.006444024
2022-03-10,2494479.7389694876
2022-03-11,2494435.8883353868
2022-03-14,2493693.9183737575
2022-03-15,2493461.0189818493
2022-03-16,2493464.7984019606
2022-03-17,2493513.09370403
2022-03-18,2493467.0680147465
2022-03-21,2493563.987891746
2022-03-22,2493664.256621403
2022-03-23,2493566.51134874
2022-03-24,2493599.776475454
2022-03-25,2493670.8061467237
2022-03-28,2493683.970570706
2022-03-29,2493686.4637967837
2022-03-30,2493688.9572207374
2022-03-31,2493707.7485248893
2022-04-01,2493824.8341033016
2022-04-04,2493819.758808469
2022-04-05,2493772.30113676
2022-04-06,2493865.134474745
2022-04-07,2493671.6504982933
2022-04-08,2493694.7629062627
2022-04-11,2493329.230102251
2022-04-12,2493535.913724386
2022-04-13,2494429.6251342357
2022-04-14,2494344.515382945
2022-04-18,2494184.140281074
2022-04-19,2494317.687236653
2022-04-20,2494559.7957926155
2022-04-21,2494310.6973881307
2022-04-22,2493027.495823716
2022-04-25,2492675.095085347
2022-04-26,2492154.0738541987
2022-04-27,2492063.1587763093
2022-04-28,2492157.8010989097
2022-04-29,2492092.7420117096
2022-05-02,2492025.414732646
2022-05-03,2491912.287933733
2022-05-04,2491976.9323408953
2022-05-05,2491892.305616109
2022-05-06,2491766.10867309
2022-05-09,2491781.9485853002
2022-05-10,2491873.092527639
2022-05-11,2491340.296835379
2022-05-12,2491336.573226045
2022-05-13,2491650.569105187
2022-05-16,2491458.678666403
2022-05-17,2491655.5125115435
2022-05-18,2491330.4288378092
2022-05-19,2491485.208334456
2022-05-20,2491471.123976163
2022-05-23,2491365.522647422
2022-05-24,2491344.213513109
2022-05-25,2491346.521044182
2022-05-26,2491348.8287583934
2022-05-27,2491351.1366557563
2022-05-31,2491353.4447362856
2022-06-01,2491399.9326831545
2022-06-02,2491427.0910626613
2022-06-03,2491408.570152801
2022-06-06,2491280.7514873752
2022-06-07,2491303.27508518
2022-06-08,2490936.7931491593
2022-06-09,2490764.0205180366
2022-06-10,2490518.4070343166
2022-06-13,2489602.3054811275
2022-06-14,2489710.517662713
2022-06-15,2490229.86794689
2022-06-16,2489770.1589471903
2022-06-17,2490271.5582426838
2022-06-21,2492444.2463515527
2022-06-22,2491689.5393789955
2022-06-23,2491595.9731038017
2022-06-24,2491542.5686082956
2022-06-27,2491329.715784276
2022-06-28,2491067.1428099237
2022-06-29,2490471.7467289446
2022-06-30,2490486.180788995
2022-07-01,2490375.7641306715
2022-07-05,2491211.9227208295
2022-07-06,2491070.869579062
2022-07-07,2491258.254190804
2022-07-08,2491343.8636225266
2022-07-11,2490992.754701096
2022-07-12,2490805.3561240784
2022-07-13,2490531.560918553
2022-07-14,2490379.7217982076
2022-07-15,2490422.001700009
2022-07-18,2490267.457202767
2022-07-19,2490323.6266587083
2022-07-20,2490283.930057337
2022-07-21,2490299.364166491
2022-07-22,2490122.435624906
2022-07-25,2490007.967545821
2022-07-26,2490024.129852473
2022-07-27,2490221.0035111504
2022-07-28,2490437.7003614875
2022-07-29,2490403.744518506
2022-08-01,2490363.493160544
2022-08-02,2490348.7052687695
2022-08-03,2490447.3523883494
2022-08-04,2490557.1215209863
2022-08-05,2490887.9067441537
2022-08-08,2490785.688376975
2022-08-09,2490787.860588171
2022-08-10,2490790.032971765
2022-08-11,2490792.2055277703
2022-08-12,2490794.3782562003
2022-08-15,2490796.5511570694
2022-08-16,2490798.724230391
2022-08-17,2490800.8974761786
2022-08-18,2490765.8943430455
2022-08-19,2489415.5836687568
2022-08-22,2489209.3055116534
2022-08-23,2489791.014749897
2022-08-24,2490168.1400305405
2022-08-25,2490111.1343235234
2022-08-26,2489592.6391949514
2022-08-29,2489378.8092088066
2022-08-30,2489122.626981532
2022-08-31,2489347.1868467066
2022-09-01,2489402.777201946
2022-09-02,2489404.839658287
2022-09-06,2489406.902278315
2022-09-07,2489408.9650620427
2022-09-08,2489411.0280094836
2022-09-09,2489413.0911206505
2022-09-12,2489415.1543955565
2022-09-13,2489417.2178342147
2022-09-14,2489016.2610490187
2022-09-15,2488577.5755291707
2022-09-16,2488058.8958456935
2022-09-19,2487924.616419128
2022-09-20,2487760.984089939
2022-09-21,2487611.6791576263
2022-09-22,2487549.3727071052
2022-09-23,2487515.5682732197
2022-09-26,2487520.8341471045
2022-09-27,2487579.0674132733
2022-09-28,2487716.1821179735
2022-09-29,2487718.007478779
2022-09-30,2487840.6057284204
2022-10-03,2488079.7368468693
2022-10-04,2488251.502809253
2022-10-05,2488416.987644872
2022-10-06,2488516.2913785055
2022-10-07,2488267.549713796
2022-10-10,2487649.2918706425
2022-10-11,2487538.6387116145
2022-10-12,2487541.016196317
2022-10-13,2488001.2629184937
2022-10-14,2487560.7734469925
2022-10-17,2487790.7278232425
2022-10-18,2487934.747001466
2022-10-19,2487672.8102865582
2022-10-20,2487609.3129979274
2022-10-21,2487750.0108477264
2022-10-24,2487834.194755179
2022-10-25,2487836.029482067
2022-10-26,2487837.8643545685
2022-10-27,2487839.699372695
2022-10-28,2488035.019823179
2022-10-31,2487974.1031933846
2022-11-01,2488006.2488544793
2022-11-02,2487369.8546240926
2022-11-03,2487198.6704308884
2022-11-04,2487512.0358798127
2022-11-07,2487498.3575509894
2022-11-08,2487613.466533061
2022-11-09,2487292.0120158414
2022-11-10,2487902.301757027
2022-11-11,2487978.2938709683
2022-11-14,2487980.140034294
2022-11-15,2487905.38301652
2022-11-16,2487760.6058207187
2022-11-17,2487735.8896079776
2022-11-18,2487747.2264072727
2022-11-21,2487726.8508686586
2022-11-22,2487764.1333789867
2022-11-23,2487753.0669994596
2022-11-25,2487755.2461381643
2022-11-28,2487678.7794750687
2022-11-29,2487587.3725280515
2022-11-30,2487686.894068954
2022-12-01,2487699.727184028
2022-12-02,2487656.546411372
2022-12-05,2487195.2623888347
2022-12-06,2487388.5060142265
2022-12-07,2487442.7415623204
2022-12-08,2487307.354796342
2022-12-09,2487075.1228754963
2022-12-12,2487077.483950978
2022-12-13,2487229.626677585
2022-12-14,2487231.4134228798
2022-12-15,2487233.2003099797
2022-12-16,2487335.860958272
2022-12-19,2486698.7014481463
2022-12-20,2486682.688524293
2022-12-21,2486804.307302114
2022-12-22,2486685.19160116
2022-12-23,2486697.4235659046
2022-12-27,2486667.3760972195
2022-12-28,2486554.8200162495
2022-12-29,2486879.526570251
2022-12-30,2486938.711872653
2023-01-03,2486631.439415549
2023-01-04,2486630.0132202897
2023-01-05,2486632.4866857654
2023-01-06,2486649.7687906744
2023-01-09,2486626.762844267
2023-01-10,2486644.045124282
2023-01-11,2486652.2759456295
2023-01-12,2486656.406806286
2023-01-13,2486656.4191705827
2023-01-17,2486660.5502946945
2023-01-18,2486636.7214482795
2023-01-19,2486234.950636823
2023-01-20,2486231.6233504126
2023-01-23,2486131.474042034
2023-01-24,2486267.456297215
2023-01-25,2486248.0201635365
2023-01-26,2486188.5367260105
2023-01-27,2486312.162975164
2023-01-30,2486228.284866981
2023-01-31,2485996.284381454
2023-02-01,2485835.08115951
2023-02-02,2485918.708512381
2023-02-03,2485920.3912165514
2023-02-06,2485922.07405427
2023-02-07,2485970.38642405
2023-02-08,2485998.975217995
2023-02-09,2485946.541049695
2023-02-10,2485422.654840207
2023-02-13,2485323.889016652
2023-02-14,2485066.415988844
2023-02-15,2485082.2193183843
2023-02-16,2485065.712002617
2023-02-17,2485178.500328295
2023-02-21,2485035.964448341
2023-02-22,2485028.1764263427
2023-02-23,2485008.9961587675
2023-02-24,2485021.1349807065
2023-02-27,2485004.460237657
2023-02-28,2485006.070382441
2023-03-01,2485007.680655014
2023-03-02,2485009.291055386
2023-03-03,2485010.9015835677
2023-03-06,2485012.5122395693
2023-03-07,2484400.470043223
2023-03-08,2484564.6287843743
2023-03-09,2484017.028783594
2023-03-10,2483760.750800644
2023-03-13,2483333.91756973
2023-03-14,2483341.9184521064
2023-03-15,2483377.029727079
2023-03-16,2483358.030042331
2023-03-17,2483365.019627605
2023-03-20,2483313.6101799184
2023-03-21,2483290.9271655264
2023-03-22,2483292.401315622
2023-03-23,2483293.875582713
2023-03-24,2483295.34996681
2023-03-27,2483296.824467921
2023-03-28,2483298.2990860566
2023-03-29,2483299.773821225
2023-03-30,2483301.2486734358
2023-03-31,2483302.7236426985
2023-04-03,2483304.1987290224
2023-04-04,2483305.6739324164
2023-04-05,2483170.285887683
2023-04-06,2483111.3913556077
2023-04-10,2483147.0526811653
2023-04-11,2483204.0422315286
2023-04-12,2483175.852227644
2023-04-13,2483186.722282183
2023-04-14,2482837.7659803643
2023-04-17,2482759.211686858
2023-04-18,2482775.556305258
2023-04-19,2482776.500263235
2023-04-20,2482771.0421872963
2023-04-21,2482818.060448131
2023-04-24,2482802.058949271
2023-04-25,2482795.962363279
2023-04-26,2482583.2053550635
2023-04-27,2482763.1997010815
2023-04-28,2482944.2864242713
2023-05-01,2482147.327832673
2023-05-02,2482108.640788624
2023-05-03,2481853.0841346253
2023-05-04,2481682.708375643
2023-05-05,2481913.9262938546
2023-05-08,2482036.4908449873
2023-05-09,2481946.1821835744
2023-05-10,2481657.1969567817
2023-05-11,2481658.5414457493
2023-05-12,2481659.886041423
2023-05-15,2481661.2307438096
2023-05-16,2481662.5755529194
2023-05-17,2481884.6700645234
2023-05-18,2481602.8193739196
2023-05-19,2481655.844956579
2023-05-22,2481479.577677712
2023-05-23,2481315.8271582397
2023-05-24,2481308.292251923
2023-05-25,2481028.348097387
2023-05-26,2480947.4368234654
2023-05-30,2480935.6836990854
2023-05-31,2480911.189559838
2023-06-01,2480929.9502574746
2023-06-02,2480944.8584442106
2023-06-05,2480961.291615936
2023-06-06,2481081.7078983295
2023-06-07,2481105.8569470304
2023-06-08,2481120.1866386277
2023-06-09,2481188.456732369
2023-06-12,2481240.762481338
2023-06-13,2481253.9392124703
2023-06-14,2481277.6605757624
2023-06-15,2481431.633483585
2023-06-16,2481663.653705712
2023-06-20,2481526.014920854
2023-06-21,2481473.0840778444
2023-06-22,2481465.572853094
2023-06-23,2481475.8515004935
2023-06-26,2481320.3283672608
2023-06-27,2481381.376262459
2023-06-28,2481460.401920354
2023-06-29,2481435.186640084
2023-06-30,2481412.3994836207
2023-07-03,2481320.8002288537
2023-07-05,2481281.866203872
2023-07-06,2481053.089543441
2023-07-07,2481058.111050001
2023-07-10,2481072.9810548965
2023-07-11,2481116.8642318747
2023-07-12,2481118.0810197243
2023-07-13,2481119.2979041445
2023-07-14,2481120.5148851434
2023-07-17,2481178.9777106894
2023-07-18,2481189.937465396
2023-07-19,2481176.6848298167
2023-07-20,2481243.622887221
2023-07-21,2481114.604222689
2023-07-24,2481170.692293721
2023-07-25,2481195.680287807
2023-07-26,2481234.3495022133
2023-07-27,2481142.020196073
2023-07-28,2481168.6719077034
2023-07-31,2481253.103945906
2023-08-01,2481254.3315464314
2023-08-02,2481255.5592443855
2023-08-03,2481389.4754396556
2023-08-04,2481369.092934774
2023-08-07,2481083.393518141
2023-08-08,2481280.435577266
2023-08-09,2481090.6827655495
2023-08-10,2481074.6161362138
2023-08-11,2481090.2288246257
2023-08-14,2481064.3935049833
2023-08-15,2481085.2603994026
2023-08-16,2479962.8983990643
2023-08-17,2479925.3989730403
2023-08-18,2479751.086931979
2023-08-21,2479816.9211508627
2023-08-22,2479807.2983893803
2023-08-23,2479864.2276644805
2023-08-24,2479746.277454147
2023-08-25,2479909.8961921493
2023-08-28,2479912.840499641
2023-08-29,2480059.2855259287
2023-08-30,2480159.4833272193
2023-08-31,2480148.2218342586
2023-09-01,2480149.3617457277
2023-09-05,2480150.501747666
2023-09-06,2480151.6418400807
2023-09-07,2479966.667113899
2023-09-08,2479948.42927168
2023-09-11,2479913.850484063
2023-09-12,2479750.253998715
2023-09-13,2479627.960624603
2023-09-14,2479682.6715452364
2023-09-15,2479697.794071407
2023-09-18,2479619.405112903
2023-09-19,2479635.536046734
2023-09-20,2479583.230235178
2023-09-21,2479577.87692769
2023-09-22,2479578.9715736904
2023-09-25,2479580.0663065678
2023-09-26,2479581.161126328
2023-09-27,2479582.256032979
2023-09-28,2479583.3510265276
2023-09-29,2479584.44610698
2023-10-02,2479585.541274344
2023-10-03,2479567.5803511883
2023-10-04,2479657.7671895986
2023-10-05,2479563.6210547783
2023-10-06,2479558.4969002577
2023-10-09,2479536.341766891
2023-10-10,2479548.6419706433
2023-10-11,2479541.436067314
2023-10-12,2479497.559316986
2023-10-13,2479436.983342159
2023-10-16,2479480.4002117105
2023-10-17,2479460.1251785625
2023-10-18,2479461.210479186
2023-10-19,2479403.7676875032
2023-10-20,2479307.497288323
2023-10-23,2479239.5005848785
2023-10-24,2479220.7229667204
2023-10-25,2479107.495518926
2023-10-26,2479109.721665243
2023-10-27,2479049.736162899
2023-10-30,2479080.324102234
2023-10-31,2479092.637205809
2023-11-01,2479150.6553798676
2023-11-02,2479227.854179092
2023-11-03,2479228.921045509
2023-11-06,2479229.9879965982
2023-11-07,2479231.055032366
2023-11-08,2479232.122152819
2023-11-09,2479233.1893579643
2023-11-10,2479296.579222646
2023-11-13,2479357.916372852
2023-11-14,2479399.1544042854
2023-11-15,2479333.2241018964
2023-11-16,2479254.275257433
2023-11-17,2479480.6831308417
2023-11-20,2479599.977613883
2023-11-21,2479336.6390232765
2023-11-22,2479326.42627308
2023-11-24,2479674.479712685
2023-11-27,2479773.462210723
2023-11-28,2479703.195885997
2023-11-29,2479682.069103491
2023-11-30,2479836.508693082
2023-12-01,2479916.6104576956
2023-12-04,2479970.712979813
2023-12-05,2479971.735411287
2023-12-06,2480065.214328634
2023-12-07,2480014.8040739517
2023-12-08,2479963.29845367
2023-12-11,2480004.367609099
2023-12-12,2479851.768368917
2023-12-13,2480212.6879460844
2023-12-14,2480540.5187644847
2023-12-15,2480478.978545392
2023-12-18,2480290.320172407
2023-12-19,2480423.5596577474
2023-12-20,2480309.5832268884
2023-12-21,2480318.2466697423
2023-12-22,2480235.6891029417
2023-12-26,2480275.281004314
2023-12-27,2480350.0568177495
2023-12-28,2480367.782892173
2023-12-29,2480139.3184900647
2024-01-02,2480063.7302892446
2024-01-03,2479925.339035208
2024-01-04,2479879.4639881393
2024-01-05,2479890.600651291
2024-01-08,2479871.519354466
2024-01-09,2479872.4219406373
2024-01-10,2479873.3245984428
2024-01-11,2479874.2273278874
2024-01-12,2479875.1301289774
2024-01-16,2479876.0330017186
2024-01-17,2479876.9359461158
2024-01-18,2479877.8389621754
2024-01-19,2479878.742049903
2024-01-22,2479879.6452093045
2024-01-23,2479880.548440385
2024-01-24,2479881.4517431506
2024-01-25,2479882.355117607
2024-01-26,2479883.2585637593
2024-01-29,2479884.162081614
2024-01-30,2479885.0656711766
2024-01-31,2479885.9693324524
2024-02-01,2479689.8096419256
2024-02-02,2479640.2491308516
2024-02-05,2479468.1068435684
2024-02-06,2479348.277478584
2024-02-07,2479278.309639795
2024-02-08,2479427.3808027
2024-02-09,2479528.9380081417
2024-02-12,2479655.965671978
2024-02-13,2479486.3412938197
2024-02-14,2479595.0683267233
2024-02-15,2479681.6381515767
2024-02-16,2479427.877316755
2024-02-20,2479363.5525252614
2024-02-21,2479359.991563967
2024-02-22,2479368.9691311675
2024-02-23,2479371.6773084556
2024-02-26,2479366.026681426
2024-02-27,2479368.7351561985
2024-02-28,2479367.2640540707
2024-02-29,2479362.7397468444
2024-03-01,2479363.6019536816
2024-03-04,2479364.4642289486
2024-03-05,2479365.3265726496
2024-03-06,2479366.188984791
2024-03-07,2479367.051465377
2024-03-08,2479367.914014415
2024-03-11,2479368.7766319085
2024-03-12,2479369.6393178636
2024-03-13,2479370.5020722863
2024-03-14,2479371.3648951813
2024-03-15,2479372.2277865545
2024-03-18,2479373.090746411
2024-03-19,2479373.9537747563
2024-03-20,2479374.816871596
2024-03-21,2479375.6800369355
2024-03-22,2479376.5432707802
2024-03-25,2479377.4065731354
2024-03-26,2479378.269944007
2024-03-27,2479379.1333834
2024-03-28,2479379.9968913198
2024-04-01,2479380.8604677715
2024-04-02,2479381.7241127617
2024-04-03,2479337.391697584
2024-04-04,2479322.8195846616
2024-04-05,2479362.9686377137
2024-04-08,2479403.730237436
2024-04-09,2479351.04734061
2024-04-10,2479358.2277107285
2024-04-11,2479330.1223836225
2024-04-12,2479290.883170259
2024-04-15,2479284.2565907277
2024-04-16,2479320.2251792587
2024-04-17,2479311.4763324964
2024-04-18,2479310.9318030565
2024-04-19,2479314.0602164716
2024-04-22,2479313.5157949356
2024-04-23,2479314.682348052
2024-04-24,2479315.84895513
2024-04-25,2479317.5216387175
2024-04-26,2479323.0483894846
2024-04-29,2479323.7285340847
2024-04-30,2479214.61413824
2024-05-01,2479187.2169440542
2024-05-02,2479310.8763800105
2024-05-03,2479249.069350121
2024-05-06,2479310.6069982923
2024-05-07,2479315.8153896634
2024-05-08,2479211.2877343367
2024-05-09,2479233.2737240233
2024-05-10,2479223.17300223
2024-05-13,2479271.4247554154
2024-05-14,2479345.6811952055
2024-05-15,2479347.919578464
2024-05-16,2479348.7806090973
2024-05-17,2479349.6417080667
2024-05-20,2479380.3142810627
2024-05-21,2479349.349084222
2024-05-22,2479326.07722036
2024-05-23,2479308.5754173594
2024-05-24,2479324.7901637754
2024-05-28,2479190.5570534975
2024-05-29,2479099.741180491
2024-05-30,2479092.008884886
2024-05-31,2479119.619190884
