date,portfolio_value
2021-02-16,28518.417700326696
2021-02-17,28505.67939564074
2021-02-18,28487.28217123742
2021-02-19,28480.547835319314
2021-02-22,28485.95078902088
2021-02-23,28463.289173196416
2021-02-24,28470.73976788651
2021-02-25,28447.857277551593
2021-02-26,28436.32349059619
2021-03-01,28459.962828548658
2021-03-02,28461.37343255401
2021-03-03,28453.77963317334
2021-03-04,28401.61038370426
2021-03-05,28393.6002867723
2021-03-08,28404.503529628866
2021-03-09,28428.53308677562
2021-03-10,28437.459530428805
2021-03-11,28458.525542239433
2021-03-12,28458.068022415555
2021-03-15,28462.744577923866
2021-03-16,28446.090266456435
2021-03-17,28457.758351713797
2021-03-18,28419.397449232383
2021-03-19,28446.584288477843
2021-03-22,28430.934378968082
2021-03-23,28392.27472302425
2021-03-24,28372.423918911107
2021-03-25,28380.21727502317
2021-03-26,28378.08123659822
2021-03-29,28368.732892333177
2021-03-30,28371.77324934455
2021-03-31,28377.355347864206
2021-04-01,28381.035485381934
2021-04-05,28383.081136017525
2021-04-06,28376.684653862492
2021-04-07,28371.297602050792
2021-04-08,28375.872673407644
2021-04-09,28377.39128939508
2021-04-12,28373.440351274796
2021-04-13,28367.602128450417
2021-04-14,28369.23853579232
2021-04-15,28369.773140714755
2021-04-16,28369.143321824587
2021-04-19,28362.77080674379
2021-04-20,28323.029044679493
2021-04-21,28340.705596292315
2021-04-22,28336.94842845976
2021-04-23,28344.555445803577
2021-04-26,28344.51021077067
2021-04-27,28352.585388276042
2021-04-28,28363.312497098155
2021-04-29,28365.34984228887
2021-04-30,28358.11215927655
2021-05-03,28369.72433047094
2021-05-04,28361.404322967057
2021-05-05,28353.431439261567
2021-05-06,28349.865423058458
2021-05-07,28355.983573401874
2021-05-10,28351.57904373233
2021-05-11,28345.08203360553
2021-05-12,28333.469196305454
2021-05-13,28346.1245643912
2021-05-14,28357.0064445453
2021-05-17,28364.209897127792
2021-05-18,28364.139429683615
2021-05-19,28361.587747997834
2021-05-20,28372.592678180245
2021-05-21,28380.78761071808
2021-05-24,28388.180403341572
2021-05-25,28376.405800993347
2021-05-26,28391.126356199795
2021-05-27,28398.941439526752
2021-05-28,28394.157907571487
2021-06-01,28407.62900020651
2021-06-02,28403.2165782636
2021-06-03,28395.074950758495
2021-06-04,28394.927535593382
2021-06-07,28399.763962906352
2021-06-08,28410.914893777153
2021-06-09,28404.977632028615
2021-06-10,28399.838390655143
2021-06-11,28408.25406524221
2021-06-14,28402.651784064557
2021-06-15,28406.882407451012
2021-06-16,28409.412770841136
2021-06-17,28369.356354837288
2021-06-18,28350.877206923222
2021-06-21,28367.112926199174
2021-06-22,28376.45681879649
2021-06-23,28377.149467075105
2021-06-24,28384.906535944443
2021-06-25,28378.010456269185
2021-06-28,28374.74482105453
2021-06-29,28369.73922762969
2021-06-30,28370.52480900275
2021-07-01,28373.154737429482
2021-07-02,28372.230584175515
2021-07-06,28362.10834034935
2021-07-07,28354.695126096074
2021-07-08,28350.83351338658
2021-07-09,28366.538097066717
2021-07-12,28365.61563257979
2021-07-13,28354.68588900402
2021-07-14,28360.12764080925
2021-07-15,28359.053241840717
2021-07-16,28322.026875067946
2021-07-19,28301.573627596223
2021-07-20,28313.848634543177
2021-07-21,28322.054480069306
2021-07-22,28310.9937389141
2021-07-23,28295.71243027441
2021-07-26,28294.353121565364
2021-07-27,28286.656764586267
2021-07-28,28294.945003150493
2021-07-29,28294.85547923753
2021-07-30,28292.7899146356
2021-08-02,28287.573963809184
2021-08-03,28289.62133912296
2021-08-04,28280.96367976429
2021-08-05,28289.897466624167
2021-08-06,28290.998303228404
2021-08-09,28294.492558146478
2021-08-10,28301.25211980086
2021-08-11,28299.371082588077
2021-08-12,28293.161176694943
2021-08-13,28286.87963343997
2021-08-16,28271.501286048628
2021-08-17,28256.846499861527
2021-08-18,28251.556490860334
2021-08-19,28248.816638601584
2021-08-20,28252.35518088444
2021-08-23,28256.636987765
2021-08-24,28258.61379278356
2021-08-25,28273.161415508832
2021-08-26,28260.0626597586
2021-08-27,28262.30204446938
2021-08-30,28261.67890909722
2021-08-31,28252.29397688219
2021-09-01,28262.13305120466
2021-09-02,28268.05461717014
2021-09-03,28266.840245385916
2021-09-07,28257.379738649084
2021-09-08,28254.289543694773
2021-09-09,28253.693088316366
2021-09-10,28254.07266542258
2021-09-13,28249.77853820338
2021-09-14,28238.170000239516
2021-09-15,28235.542676926434
2021-09-16,28238.15239663216
2021-09-17,28236.164667097382
2021-09-20,28225.092889340573
2021-09-21,28225.40534788841
2021-09-22,28231.594699073154
2021-09-23,28236.861012163918
2021-09-24,28236.569360316033
2021-09-27,28239.326191814627
2021-09-28,28230.408948306685
2021-09-29,28221.528697020334
2021-09-30,28218.266850219108
2021-10-01,28220.471144410498
2021-10-04,28213.978639516048
2021-10-05,28212.685511858108
2021-10-06,28209.860262935214
2021-10-07,28214.533335574375
2021-10-08,28214.741859790367
2021-10-11,28216.779828884486
2021-10-12,28216.071868452647
2021-10-13,28207.042064261695
2021-10-14,28209.93849102325
2021-10-15,28208.83354817465
2021-10-18,28209.180735719925
2021-10-19,28211.156641785772
2021-10-20,28213.18702474135
2021-10-21,28211.842153957605
2021-10-22,28211.251729803513
2021-10-25,28219.343213516564
2021-10-26,28215.858209787522
2021-10-27,28207.702002516202
2021-10-28,28218.067090103814
2021-10-29,28223.72701577213
2021-11-01,28229.6459586475
2021-11-02,28233.830726755
2021-11-03,28236.985124459472
2021-11-04,28233.67564464118
2021-11-05,28239.526575147196
2021-11-08,28240.41841173482
2021-11-09,28239.679629901515
2021-11-10,28215.58171629901
2021-11-11,28214.98866767195
2021-11-12,28214.63099326863
2021-11-15,28211.391358521178
2021-11-16,28208.08213038764
2021-11-17,28205.93226955247
2021-11-18,28206.367477463824
2021-11-19,28204.019614460572
2021-11-22,28201.13756009528
2021-11-23,28198.101195576623
2021-11-24,28197.329687750662
2021-11-26,28197.371203170373
2021-11-29,28187.1099570609
2021-11-30,28179.46168660123
2021-12-01,28172.264136055033
2021-12-02,28174.27195782435
2021-12-03,28168.769145403847
2021-12-06,28169.190989836654
2021-12-07,28176.06530923358
2021-12-08,28179.65699307959
2021-12-09,28175.605444759847
2021-12-10,28175.966495951416
2021-12-13,28162.074202974934
2021-12-14,28157.082034746498
2021-12-15,28157.744257630093
2021-12-16,28158.644875373964
2021-12-17,28161.072300620282
2021-12-20,28158.90150903782
2021-12-21,28164.027963620498
2021-12-22,28164.674486521537
2021-12-23,28165.37296221574
2021-12-27,28168.144724585934
2021-12-28,28166.950260914957
2021-12-29,28166.987187924264
2021-12-30,28167.211652508555
2021-12-31,28167.24949767819
2022-01-03,28167.287345851408
2022-01-04,28167.325197028447
2022-01-05,28157.614093145978
2022-01-06,28160.116112730742
2022-01-07,28160.358476106463
2022-01-10,28158.658164563047
2022-01-11,28159.356377225056
2022-01-12,28157.894154994614
2022-01-13,28159.305883469915
2022-01-14,28159.73947466273
2022-01-18,28154.44796758661
2022-01-19,28149.127892804856
2022-01-20,28143.276348047388
2022-01-21,28143.31147060739
2022-01-24,28143.3465959549
2022-01-25,28143.381724090134
2022-01-26,28143.416855013314
2022-01-27,28143.451988724668
2022-01-28,28143.48712522441
2022-01-31,28143.522264512758
2022-02-01,28143.557406589942
2022-02-02,28143.59255145618
2022-02-03,28143.627699111694
2022-02-04,28143.575546791755
2022-02-07,28140.201818308047
2022-02-08,28143.373867732655
2022-02-09,28144.056519815622
2022-02-10,28140.601564814217
2022-02-11,28140.311770361863
2022-02-14,28137.835177709523
2022-02-15,28141.946180671992
2022-02-16,28143.424551033517
2022-02-17,28138.322282402885
2022-02-18,28130.03260815391
2022-02-22,28123.075810087903
2022-02-23,28122.401054211314
2022-02-24,28122.708568235
2022-02-25,28128.641936093918
2022-02-28,28128.870621579958
2022-03-01,28126.20889647119
2022-03-02,28130.123549009444
2022-03-03,28133.117595224438
2022-03-04,28133.958133019078
2022-03-07,28131.5918168498
2022-03-08,28131.62601206606
2022-03-09,28131.660209996222
2022-03-10,28131.694410640506
2022-03-11,28131.72861399913
2022-03-14,28120.736099863137
2022-03-15,28115.71425579834
2022-03-16,28118.84744250542
2022-03-17,28122.980224080442
2022-03-18,28120.52527717707
2022-03-21,28122.327446354717
2022-03-22,28122.93361635671
2022-03-23,28120.94099416441
2022-03-24,28120.99696011136
2022-03-25,28123.522891156874
2022-03-28,28120.481610301646
2022-03-29,28120.513820246193
2022-03-30,28120.546032747083
2022-03-31,28118.085282809756
2022-04-01,28120.395148242183
2022-04-04,28115.500688573302
2022-04-05,28112.53662311365
2022-04-06,28110.07679434113
2022-04-07,28109.718137981818
2022-04-08,28110.33303636377
2022-04-11,28107.08203017409
2022-04-12,28110.161508093584
2022-04-13,28113.071334703964
2022-04-14,28112.960532403366
2022-04-18,28112.99214543697
2022-04-19,28113.02376097954
2022-04-20,28113.05537903128
2022-04-21,28113.086999592393
2022-04-22,28097.146981948914
2022-04-25,28091.825203457323
2022-04-26,28084.133163019716
2022-04-27,28082.93371526144
2022-04-28,28084.039200733478
2022-04-29,28083.39312138923
2022-05-02,28082.709296306624
2022-05-03,28081.29120214706
2022-05-04,28082.204641860637
2022-05-05,28081.01180839254
2022-05-06,28079.27741702837
2022-05-09,28073.76179224827
2022-05-10,28070.483948706908
2022-05-11,28066.629949551763
2022-05-12,28063.853548450832
2022-05-13,28068.167111395796
2022-05-16,28068.872532803634
2022-05-17,28068.851203308117
2022-05-18,28064.546764797746
2022-05-19,28066.018102109192
2022-05-20,28067.352354895942
2022-05-23,28066.28067012663
2022-05-24,28066.30761367368
2022-05-25,28066.334559359108
2022-05-26,28066.361507183083
2022-05-27,28066.38845714577
2022-05-31,28066.415409247347
2022-06-01,28064.734089514637
2022-06-02,28064.593013741982
2022-06-03,28065.537639291317
2022-06-06,28065.645648862588
2022-06-07,28068.143742214637
2022-06-08,28063.92772969678
2022-06-09,28060.251881951575
2022-06-10,28056.96967258922
2022-06-13,28045.437633796366
2022-06-14,28044.750529580433
2022-06-15,28049.162764793073
2022-06-16,28045.79505592696
2022-06-17,28049.10557539728
2022-06-21,28067.87331874411
2022-06-22,28066.475490506662
2022-06-23,28065.563899442106
2022-06-24,28064.95775519263
2022-06-27,28061.88127269994
2022-06-28,28059.470836849177
2022-06-29,28052.727671499826
2022-06-30,28053.051002565568
2022-07-01,28051.847111712552
2022-07-05,28061.162171779186
2022-07-06,28059.68931820413
2022-07-07,28062.02593960969
2022-07-08,28062.651038868542
2022-07-11,28058.257601356825
2022-07-12,28055.89692619025
2022-07-13,28052.350781059286
2022-07-14,28050.66422334603
2022-07-15,28050.68992749254
2022-07-18,28050.71563367907
2022-07-19,28055.281420537765
2022-07-20,28060.89422678288
2022-07-21,28062.42508212093
2022-07-22,28056.66551867538
2022-07-25,28058.53412607879
2022-07-26,28053.34625840189
2022-07-27,28057.958660860015
2022-07-28,28064.68193457941
2022-07-29,28065.900984658918
2022-08-01,28070.063868600333
2022-08-02,28065.181374832468
2022-08-03,28065.207427688016
2022-08-04,28065.23348261125
2022-08-05,28065.259539602335
2022-08-08,28065.285598661434
2022-08-09,28065.311659788716
2022-08-10,28065.33772298434
2022-08-11,28065.36378824847
2022-08-12,28065.389855581274
2022-08-15,28065.41592498291
2022-08-16,28065.441996453552
2022-08-17,28065.468069993352
2022-08-18,28065.1558795201
2022-08-19,28049.355838734744
2022-08-22,28044.87229566966
2022-08-23,28052.991909311528
2022-08-24,28057.8187830216
2022-08-25,28057.730492802726
2022-08-26,28049.872632115348
2022-08-29,28046.235391195805
2022-08-30,28042.53959412082
2022-08-31,28044.84717016688
2022-09-01,28045.139668795957
2022-09-02,28044.67137673945
2022-09-06,28044.184040711643
2022-09-07,28044.208427112102
2022-09-08,28044.232815447987
2022-09-09,28044.257205719456
2022-09-12,28044.281597926663
2022-09-13,28044.305992069756
2022-09-14,28039.311690922932
2022-09-15,28034.061876832067
2022-09-16,28027.38039499703
2022-09-19,28025.523167647065
2022-09-20,28023.7632997294
2022-09-21,28022.2817920358
2022-09-22,28021.86272127039
2022-09-23,28021.525820542924
2022-09-26,28021.652797077313
2022-09-27,28022.24757247867
2022-09-28,28023.738547697878
2022-09-29,28023.759955994865
2022-09-30,28024.374611253348
2022-10-03,28025.252719421
2022-10-04,28031.57138601266
2022-10-05,28031.541689058013
2022-10-06,28032.47658409285
2022-10-07,28026.878035523187
2022-10-10,28025.511220920653
2022-10-11,28022.118485482675
2022-10-12,28022.650070992546
2022-10-13,28024.30066566249
2022-10-14,28021.01697250823
2022-10-17,28022.838190711747
2022-10-18,28022.37960600332
2022-10-19,28016.35835418798
2022-10-20,28014.350928678992
2022-10-21,28014.78393090938
2022-10-24,28013.733381702747
2022-10-25,28014.166800005423
2022-10-26,28015.029854747794
2022-10-27,28012.745489290537
2022-10-28,28016.162695114173
2022-10-31,28014.627449019732
2022-11-01,28014.64727774584
2022-11-02,28014.667108045654
2022-11-03,28013.547149890874
2022-11-04,28014.353808111184
2022-11-07,28014.677928929475
2022-11-08,28017.013902609422
2022-11-09,28011.849744843887
2022-11-10,28018.81742650493
2022-11-11,28019.624374212573
2022-11-14,28017.39588603047
2022-11-15,28018.541303902784
2022-11-16,28016.544331480465
2022-11-17,28015.954887100812
2022-11-18,28015.972341998196
2022-11-21,28015.98979828089
2022-11-22,28015.97592355771
2022-11-23,28015.994619715133
2022-11-25,28016.013317356374
2022-11-28,28016.032016481557
2022-11-29,28015.153944595757
2022-11-30,28015.916503550823
2022-12-01,28016.51667221946
2022-12-02,28016.388709340725
2022-12-05,28010.426010475592
2022-12-06,28013.17101055298
2022-12-07,28013.979040447994
2022-12-08,28012.157873188276
2022-12-09,28009.181911915104
2022-12-12,28009.241394583736
2022-12-13,28011.39407045282
2022-12-14,28011.412402971106
2022-12-15,28011.430736944352
2022-12-16,28012.37977003892
2022-12-19,28005.81256355954
2022-12-20,28005.705379915347
2022-12-21,28007.281021598577
2022-12-22,28006.130841559185
2022-12-23,28006.162928887177
2022-12-27,28005.758288965204
2022-12-28,28004.723845714245
2022-12-29,28008.174237735788
2022-12-30,28008.789448723383
2023-01-03,28005.301904108568
2023-01-04,28005.319753121585
2023-01-05,28005.337603551194
2023-01-06,28005.3554553975
2023-01-09,28005.373308660623
2023-01-10,28005.391163340668
2023-01-11,28005.409019437753
2023-01-12,28005.426876951988
2023-01-13,28005.444735883488
2023-01-17,28005.462596232363
2023-01-18,28005.480457998725
2023-01-19,28001.440626747193
2023-01-20,28001.37524208819
2023-01-23,28000.266431893695
2023-01-24,28001.933616935898
2023-01-25,28001.7830724722
2023-01-26,28001.01263176198
2023-01-27,28002.45850530147
2023-01-30,28001.56284829442
2023-01-31,27998.820473090043
2023-02-01,27996.960078409043
2023-02-02,27997.83148726618
2023-02-03,27997.84874338897
2023-02-06,27997.8660008813
2023-02-07,27997.88325974327
2023-02-08,27997.900519974988
2023-02-09,27997.91778157657
2023-02-10,27990.54472572599
2023-02-13,27989.15412330772
2023-02-14,27986.353721043255
2023-02-15,27986.22743200005
2023-02-16,27986.225666555954
2023-02-17,27987.36456933955
2023-02-21,27986.29631386184
2023-02-22,27986.033882862645
2023-02-23,27985.810721969643
2023-02-24,27985.9607221592
2023-02-27,27985.78015073604
2023-02-28,27985.79645040355
2023-03-01,27985.812751364687
2023-03-02,27985.829053619553
2023-03-03,27985.845357168248
2023-03-06,27985.861662010873
2023-03-07,27980.097385943096
2023-03-08,27981.603275433015
2023-03-09,27975.596114375756
2023-03-10,27972.950632730513
2023-03-13,27968.879303655507
2023-03-14,27968.848956540034
2023-03-15,27969.108342817155
2023-03-16,27968.9203752868
2023-03-17,27968.968405214928
2023-03-20,27968.516247438743
2023-03-21,27968.28419472763
2023-03-22,27968.299105827202
2023-03-23,27968.3140181102
2023-03-24,27968.32893157671
2023-03-27,27968.34384622683
2023-03-28,27968.358762060652
2023-03-29,27968.37367907827
2023-03-30,27968.38859727978
2023-03-31,27968.403516665272
2023-04-03,27968.418437234843
2023-04-04,27968.433358988586
2023-04-05,27968.448281926594
2023-04-06,27968.463206048964
2023-04-10,27968.478131355787
2023-04-11,27968.49305784716
2023-04-12,27968.507985523174
2023-04-13,27968.522914383924
2023-04-14,27968.537844429506
2023-04-17,27968.192587919762
2023-04-18,27969.33539445838
2023-04-19,27968.958458566656
2023-04-20,27966.79676174865
2023-04-21,27965.89893474065
2023-04-24,27965.55667508244
2023-04-25,27962.645206406458
2023-04-26,27965.94813005261
2023-04-27,27966.66853337665
2023-04-28,27968.64338184698
2023-05-01,27967.43603668059
2023-05-02,27967.450880466033
2023-05-03,27967.465725429556
2023-05-04,27967.480571571254
2023-05-05,27967.495418891212
2023-05-08,27967.51026738953
2023-05-09,27967.525117066303
2023-05-10,27967.53996792162
2023-05-11,27967.554819955578
2023-05-12,27967.569673168266
2023-05-15,27967.584527559782
2023-05-16,27967.59938313022
2023-05-17,27967.614239879666
2023-05-18,27967.629097808225
2023-05-19,27967.64395691598
2023-05-22,27967.65881720303
2023-05-23,27967.67367866947
2023-05-24,27967.68854131539
2023-05-25,27967.70340514089
2023-05-26,27967.71827014605
2023-05-30,27967.73313633098
2023-05-31,27967.74800369576
2023-06-01,27967.76287224049
2023-06-02,27967.777741965267
2023-06-05,27967.79261287018
2023-06-06,27967.807484955323
2023-06-07,27967.82235822079
2023-06-08,27967.837232666676
2023-06-09,27967.85210829307
2023-06-12,27967.866985100074
2023-06-13,27967.881863087772
2023-06-14,27967.896742256267
2023-06-15,27967.778593836883
2023-06-16,27967.06657347422
2023-06-20,27965.687133169333
2023-06-21,27965.48135857516
2023-06-22,27967.81195875397
2023-06-23,27963.758096179674
2023-06-26,27963.056891754
2023-06-27,27964.62833019325
2023-06-28,27966.54702806447
2023-06-29,27972.03865452369
2023-06-30,27973.22543458967
2023-07-03,27973.239862467
2023-07-05,27973.2542914894
2023-07-06,27971.674866220208
2023-07-07,27973.68488505763
2023-07-10,27977.505911351054
2023-07-11,27979.87059793093
2023-07-12,27980.89974441801
2023-07-13,27978.0984345447
2023-07-14,27976.43609131425
2023-07-17,27985.84316348403
2023-07-18,27986.130785667705
2023-07-19,27986.21481334254
2023-07-20,27985.226394644094
2023-07-21,27985.24177497857
2023-07-24,27985.257156533713
2023-07-25,27985.27253930961
2023-07-26,27985.287923306365
2023-07-27,27985.303308524068
2023-07-28,27983.566777646338
2023-07-31,27987.88902628406
2023-08-01,27990.467072447595
2023-08-02,27988.006572582366
2023-08-03,27984.17747740635
2023-08-04,27982.647852387323
2023-08-07,27980.066541759865
2023-08-08,27979.75697601226
2023-08-09,27979.110437249783
2023-08-10,27980.188154534182
2023-08-11,27979.18469700138
2023-08-14,27979.199597836043
2023-08-15,27979.214499853315
2023-08-16,27979.229403053287
2023-08-17,27976.49308071727
2023-08-18,27974.63258306356
2023-08-21,27972.413957954206
2023-08-22,27970.952640703927
2023-08-23,27971.4353726255
2023-08-24,27969.105995259026
2023-08-25,27971.58200219952
2023-08-28,27971.781906604443
2023-08-29,27974.434493140456
2023-08-30,27974.26155619643
2023-08-31,27974.47251858798
2023-09-01,27974.487045440233
2023-09-05,27974.501573445406
2023-09-06,27974.5161026036
2023-09-07,27972.049141669657
2023-09-08,27972.78298184791
2023-09-11,27972.240845763063
2023-09-12,27970.931642822245
2023-09-13,27971.412374760625
2023-09-14,27972.9773582201
2023-09-15,27971.403834902158
2023-09-18,27966.408973123842
2023-09-19,27966.96215003889
2023-09-20,27966.49705412205
2023-09-21,27966.365787837804
2023-09-22,27966.379671298724
2023-09-25,27966.39355586151
2023-09-26,27966.407441526244
2023-09-27,27966.421328293014
2023-09-28,27966.435216161906
2023-09-29,27966.449105133015
2023-10-02,27966.46299520642
2023-10-03,27961.899287460805
2023-10-04,27963.209181880287
2023-10-05,27962.345751637145
2023-10-06,27961.722119527953
2023-10-09,27961.349638094616
2023-10-10,27961.337584670906
2023-10-11,27962.098102100263
2023-10-12,27960.83851234126
2023-10-13,27958.917177876778
2023-10-16,27960.36912811854
2023-10-17,27960.69473372936
2023-10-18,27960.708167106623
2023-10-19,27957.35618221723
2023-10-20,27955.43707341514
2023-10-23,27953.842249784902
2023-10-24,27953.43709443228
2023-10-25,27952.131150006222
2023-10-26,27952.570300979696
2023-10-27,27951.816469505586
2023-10-30,27951.90525506016
2023-10-31,27952.342882792964
2023-11-01,27953.169779762968
2023-11-02,27953.823698436896
2023-11-03,27953.823344817887
2023-11-06,27953.835273167562
2023-11-07,27953.847202463934
2023-11-08,27953.859132707075
2023-11-09,27953.871063897062
2023-11-10,27952.66989839728
2023-11-13,27950.90864366154
2023-11-14,27952.62174865579
2023-11-15,27952.450655484994
2023-11-16,27951.37887834169
2023-11-17,27953.33686127189
2023-11-20,27953.442826839408
2023-11-21,27953.191003058528
2023-11-22,27954.506303363207
2023-11-24,27955.50239632288
2023-11-27,27956.086780801506
2023-11-28,27956.09809325003
2023-11-29,27955.065757354805
2023-11-30,27955.665462957448
2023-12-01,27958.81931852417
2023-12-04,27957.718461784498
2023-12-05,27954.857347642494
2023-12-06,27953.915518549857
2023-12-07,27954.562312724065
2023-12-08,27955.684696191925
2023-12-11,27955.086445559074
2023-12-12,27954.046219224307
2023-12-13,27957.402063950405
2023-12-14,27957.413480786483
2023-12-15,27957.42489852866
2023-12-18,27957.436317177006
2023-12-19,27957.447736731596
2023-12-20,27957.459157192498
2023-12-21,27957.759443626914
2023-12-22,27956.95938220688
2023-12-26,27957.43821824726
2023-12-27,27958.373395916482
2023-12-28,27958.651999738322
2023-12-29,27955.90416378013
2024-01-02,27955.062947623304
2024-01-03,27953.493489838474
2024-01-04,27952.960697538372
2024-01-05,27953.138228258387
2024-01-08,27952.92789790134
2024-01-09,27952.9378174175
2024-01-10,27952.947737720922
2024-01-11,27952.957658811672
2024-01-12,27952.96758068981
2024-01-16,27952.977503355396
2024-01-17,27952.987426808497
2024-01-18,27952.997351049173
2024-01-19,27953.00727607749
2024-01-22,27953.017201893505
2024-01-23,27953.027128497284
2024-01-24,27953.037055888886
2024-01-25,27953.04698406838
2024-01-26,27953.056913035824
2024-01-29,27953.06684279128
2024-01-30,27953.07677333481
2024-01-31,27953.086704666483
2024-02-01,27950.944968429896
2024-02-02,27950.444104807593
2024-02-05,27948.642503064988
2024-02-06,27947.590625329445
2024-02-07,27946.874095520943
2024-02-08,27948.605887456306
2024-02-09,27949.77494376858
2024-02-12,27951.236386000037
2024-02-13,27949.26903655632
2024-02-14,27950.517210361646
2024-02-15,27951.596312432426
2024-02-16,27948.889916590277
2024-02-20,27948.20420122542
2024-02-21,27948.1679937649
2024-02-22,27948.261479681787
2024-02-23,27948.290117684628
2024-02-26,27948.232295739188
2024-02-27,27948.260936918407
2024-02-28,27948.246346340875
2024-02-29,27948.200174728387
2024-03-01,27948.209719028422
2024-03-04,27948.21926408594
2024-03-05,27948.228809901004
2024-03-06,27948.238356473674
2024-03-07,27948.247903804004
2024-03-08,27948.257451892063
2024-03-11,27948.267000737906
2024-03-12,27948.27655034159
2024-03-13,27948.286100703182
2024-03-14,27948.29565182274
2024-03-15,27948.30520370032
2024-03-18,27948.314756335993
2024-03-19,27948.324309729804
2024-03-20,27948.333863881824
2024-03-21,27948.34341879211
2024-03-22,27948.352974460722
2024-03-25,27948.36253088772
2024-03-26,27948.372088073163
2024-03-27,27948.38164601712
2024-03-28,27948.391204719635
2024-04-01,27948.40076418078
2024-04-02,27948.410324400615
2024-04-03,27948.535745135374
2024-04-04,27946.216109657158
2024-04-05,27948.04950182578
2024-04-08,27949.340568059768
2024-04-09,27947.8010891501
2024-04-10,27947.22850125804
2024-04-11,27947.418316267303
2024-04-12,27945.844535806595
2024-04-15,27943.912232683957
2024-04-16,27944.442503600367
2024-04-17,27943.228390458848
2024-04-18,27943.23754017283
2024-04-19,27943.24669061298
2024-04-22,27943.255841779355
2024-04-23,27943.264993672015
2024-04-24,27943.274146291013
2024-04-25,27943.28329963641
2024-04-26,27943.292453708265
2024-04-29,27943.30160850663
2024-04-30,27941.35515827942
2024-05-01,27941.51270296044
2024-05-02,27943.468580801597
2024-05-03,27943.615766591432
2024-05-06,27944.90226603756
2024-05-07,27945.121202099304
2024-05-08,27942.498582783275
2024-05-09,27940.765255347065
2024-05-10,27940.889170295257
2024-05-13,27940.935507898168
2024-05-14,27941.63093859365
2024-05-15,27941.63996152574
2024-05-16,27941.64898517393
2024-05-17,27941.65800953829
2024-05-20,27941.667034618866
2024-05-21,27941.676060415717
2024-05-22,27941.6850869289
2024-05-23,27941.694114158476
2024-05-24,27941.53680856419
2024-05-28,27939.433271363323
2024-05-29,27938.41733136418
2024-05-30,27938.270844982042
2024-05-31,27938.418329793676
2024-06-03,27937.73743261953
2024-06-04,27938.15330114826
2024-06-05,27938.07730660751
2024-06-06,27937.98055204224
2024-06-07,27937.23953107846
2024-06-10,27937.40518135025
2024-06-11,27937.413868904776
2024-06-12,27937.422557148795
2024-06-13,27937.431246082357
2024-06-14,27937.439935705515
2024-06-17,27937.13815416748
2024-06-18,27936.490884581177
2024-06-20,27935.74943305336
2024-06-21,27936.27233087121
2024-06-24,27936.499251338424
2024-06-25,27935.334155511577
2024-06-26,27936.228897220815
2024-06-27,27935.88446594245
2024-06-28,27935.988443535298
2024-07-01,27935.71774906794
2024-07-02,27932.51401514359
2024-07-03,27932.703831102317
2024-07-05,27932.266907659807
2024-07-08,27932.554856875075
2024-07-09,27933.440483465332
2024-07-10,27933.599807121787
2024-07-11,27936.324026899238
2024-07-12,27937.39559105176
2024-07-15,27940.327107539226
2024-07-16,27944.31157032686
2024-07-17,27943.726681212942
2024-07-18,27943.734784098495
2024-07-19,27942.27255111745
2024-07-22,27942.723207479237
2024-07-23,27944.227065769246
2024-07-24,27943.442410168274
2024-07-25,27944.94705625066
2024-07-26,27945.91656858327
2024-07-29,27944.286708743737
2024-07-30,27944.102427652087
2024-07-31,27944.348526611677
2024-08-01,27941.882465290437
2024-08-02,27940.112133001803
2024-08-05,27941.06472432344
2024-08-06,27939.55571264711
2024-08-07,27939.297766310003
2024-08-08,27939.501964082938
2024-08-09,27941.058031608
2024-08-12,27940.998046033637
2024-08-13,27941.192813176935
2024-08-14,27941.161562853016
2024-08-15,27942.4793296238
2024-08-16,27942.002424003727
2024-08-19,27942.34764467753
2024-08-20,27942.352599051323
2024-08-21,27942.35755381832
2024-08-22,27942.362508978553
2024-08-23,27942.367464532053
2024-08-26,27942.37242047885
2024-08-27,27942.377376818975
2024-08-28,27941.14943085341
2024-08-29,27941.900726937834
2024-08-30,27942.780225429233
2024-09-03,27941.22996720563
2024-09-04,27942.01684193818
2024-09-05,27942.94991834039
2024-09-06,27941.46219720633
2024-09-09,27941.73063016029
2024-09-10,27941.66496484285
2024-09-11,27941.05472867676
2024-09-12,27942.377680380017
2024-09-13,27942.382637137594
2024-09-16,27942.387594288568
2024-09-17,27942.392551832963
2024-09-18,27942.397509770817
2024-09-19,27942.402468102155
2024-09-20,27942.407426827012
2024-09-23,27942.41238594542
2024-09-24,27942.41734545741
2024-09-25,27942.42230536301
2024-09-26,27941.642042273976
2024-09-27,27941.453341431927
2024-09-30,27941.493753666684
2024-10-01,27940.527604281364
2024-10-02,27940.279074182286
2024-10-03,27940.065403169436
2024-10-04,27940.074836808166
2024-10-07,27939.89138265807
2024-10-08,27939.908322355146
2024-10-09,27939.80255134499
2024-10-10,27939.650049360873
2024-10-11,27939.6547896398
2024-10-14,27939.65953029494
2024-10-15,27939.66427132632
2024-10-16,27939.669012733975
2024-10-17,27939.67375451793
2024-10-18,27939.678496678218
2024-10-21,27939.683239214868
2024-10-22,27939.687982127907
2024-10-23,27939.69272541737
2024-10-24,27939.697469083287
2024-10-25,27939.70221312568
2024-10-28,27939.70695754459
2024-10-29,27939.71170234004
