date,portfolio_value
2020-02-03,2534311.0364350462
2020-02-04,2534337.913285496
2020-02-05,2535786.9780529393
2020-02-06,2535519.247156646
2020-02-07,2534596.0024778885
2020-02-10,2534532.0972707574
2020-02-11,2534371.562007002
2020-02-12,2534721.2703396473
2020-02-13,2534478.1613806835
2020-02-14,2534269.204815417
2020-02-18,2534444.394868672
2020-02-19,2535722.8429726497
2020-02-20,2536935.596486972
2020-02-21,2535754.8063743217
2020-02-24,2532579.1488746214
2020-02-25,2527568.1278424487
2020-02-26,2525961.0202749255
2020-02-27,2522633.4932761434
2020-02-28,2522116.031078619
2020-03-02,2524449.3421181086
2020-03-03,2522999.4803406536
2020-03-04,2524246.4075062703
2020-03-05,2522298.303358517
2020-03-06,2519976.8244578755
2020-03-09,2510800.695313986
2020-03-10,2510428.2224079003
2020-03-11,2505918.333166881
2020-03-12,2496419.6620536908
2020-03-13,2498046.854006658
2020-03-16,2488269.776917992
2020-03-17,2489176.2836046787
2020-03-18,2488136.6801028927
2020-03-19,2488559.3317770944
2020-03-20,2488830.71542004
2020-03-23,2488861.23062093
2020-03-24,2489281.672613314
2020-03-25,2489913.510209826
2020-03-26,2490346.97844176
2020-03-27,2490352.2381088934
2020-03-30,2488036.514820809
2020-03-31,2488261.448557131
2020-04-01,2486143.3793407613
2020-04-02,2486671.3102459027
2020-04-03,2486584.6189122526
2020-04-06,2487611.8937572865
2020-04-07,2486301.574094848
2020-04-08,2489416.332611
2020-04-09,2491531.4440162964
2020-04-13,2491249.488766823
2020-04-14,2491559.7438426213
2020-04-15,2490435.6009030216
2020-04-16,2490497.4740972184
2020-04-17,2491551.0965839564
2020-04-20,2493133.9538712264
2020-04-21,2491893.8889072607
2020-04-22,2491897.380336694
2020-04-23,2491644.2402264974
2020-04-24,2491717.2480111113
2020-04-27,2491862.0708168843
2020-04-28,2491952.098087365
2020-04-29,2492251.887346613
2020-04-30,2491646.06741495
2020-05-01,2489942.179413082
2020-05-04,2489653.413329571
2020-05-05,2490980.4018392893
2020-05-06,2489588.4856728623
2020-05-07,2490740.6862598555
2020-05-08,2490484.0771574704
2020-05-11,2491656.2307871827
2020-05-12,2489710.3898880132
2020-05-13,2487677.7745605754
2020-05-14,2487687.5445932387
2020-05-15,2487730.176179331
2020-05-18,2489713.5907300874
2020-05-19,2488799.154618213
2020-05-20,2489426.692328409
2020-05-21,2489420.933310133
2020-05-22,2489354.95866505
2020-05-26,2489014.8996780394
2020-05-27,2489430.0053556873
2020-05-28,2488616.1991622155
2020-05-29,2488899.437640174
2020-06-01,2490657.198341511
2020-06-02,2490884.398118633
2020-06-03,2491244.5026477776
2020-06-04,2489741.426246206
2020-06-05,2490580.0793673526
2020-06-08,2491857.6501110876
2020-06-09,2491057.656504246
2020-06-10,2491881.6563525246
2020-06-11,2488453.390930551
2020-06-12,2488040.6701338813
2020-06-15,2489705.1669031
2020-06-16,2487619.6428224044
2020-06-17,2487762.3910603854
2020-06-18,2488024.1850338257
2020-06-19,2488153.0827960996
2020-06-22,2488891.32778926
2020-06-23,2489449.5112451143
2020-06-24,2489053.88824139
2020-06-25,2488795.0300513776
2020-06-26,2487060.141728053
2020-06-29,2486967.8354349164
2020-06-30,2487334.693408911
2020-07-01,2486953.498994477
2020-07-02,2486886.729567006
2020-07-06,2486984.1570677795
2020-07-07,2486341.5886153653
2020-07-08,2486312.7102592797
2020-07-09,2485331.799358958
2020-07-10,2485426.266547425
2020-07-13,2483710.4663783363
2020-07-14,2484717.3810226824
2020-07-15,2485692.3973611626
2020-07-16,2485907.2251065345
2020-07-17,2486197.996553487
2020-07-20,2486420.007093439
2020-07-21,2486763.982942387
2020-07-22,2486608.9072725517
2020-07-23,2486853.5521860146
2020-07-24,2485992.084389078
2020-07-27,2487613.898266248
2020-07-28,2486719.512229963
2020-07-29,2487653.3661768353
2020-07-30,2488122.576258395
2020-07-31,2487646.462688952
2020-08-03,2489241.884026634
2020-08-04,2490022.963602362
2020-08-05,2489658.240778754
2020-08-06,2489555.5633574943
2020-08-07,2489694.121540995
2020-08-10,2490911.7942287885
2020-08-11,2490219.149221754
2020-08-12,2490292.134837794
2020-08-13,2489851.965995655
2020-08-14,2490257.8379009655
2020-08-17,2490320.052500147
2020-08-18,2490207.0149370916
2020-08-19,2490805.397089858
2020-08-20,2490637.1042999947
2020-08-21,2489172.985046876
2020-08-24,2488929.14637671
2020-08-25,2489256.162729162
2020-08-26,2488734.365908619
2020-08-27,2488946.6344063245
2020-08-28,2489460.0628425297
2020-08-31,2489026.8707753858
2020-09-01,2489470.093831233
2020-09-02,2489907.4779714383
2020-09-03,2488525.135060663
2020-09-04,2487810.351465158
2020-09-08,2485399.6966056125
2020-09-09,2486323.5396119235
2020-09-10,2486406.0692304824
2020-09-11,2486074.3031067727
2020-09-14,2487185.496796369
2020-09-15,2487551.427340863
2020-09-16,2487785.369338343
2020-09-17,2488185.8264443288
2020-09-18,2488532.765234546
2020-09-21,2487066.5183834285
2020-09-22,2487274.1398765827
2020-09-23,2484927.639648776
2020-09-24,2484685.8171179206
2020-09-25,2484565.964972772
2020-09-28,2485229.185836884
2020-09-29,2485417.5209273584
2020-09-30,2485341.6463272558
2020-10-01,2486550.528575872
2020-10-02,2486997.418911291
2020-10-05,2488145.533201189
2020-10-06,2488006.344294321
2020-10-07,2487730.631751625
2020-10-08,2487833.103703074
2020-10-09,2488087.7750804736
2020-10-12,2488382.374287322
2020-10-13,2488524.9255061503
2020-10-14,2488128.992752959
2020-10-15,2488312.6173429526
2020-10-16,2488423.16835796
2020-10-19,2487968.496471416
2020-10-20,2488047.911672614
2020-10-21,2485735.3562093223
2020-10-22,2486128.9644295275
2020-10-23,2486472.22799143
2020-10-26,2485721.999207366
2020-10-27,2484908.7600577655
2020-10-28,2485052.611208031
2020-10-29,2485113.52686632
2020-10-30,2484947.739338505
2020-11-02,2484998.9567805952
2020-11-03,2485060.725697211
2020-11-04,2484851.914400802
2020-11-05,2484855.934276082
2020-11-06,2484859.9544703998
2020-11-09,2483824.9546216116
2020-11-10,2483713.220727141
2020-11-11,2483512.554353373
2020-11-12,2482978.2681059767
2020-11-13,2483747.575425081
2020-11-16,2484413.095098285
2020-11-17,2484180.5767898336
2020-11-18,2483952.344241533
2020-11-19,2484147.0917511997
2020-11-20,2484651.334294332
2020-11-23,2486128.234331486
2020-11-24,2486374.940755262
2020-11-25,2486402.449396129
2020-11-27,2487272.391552331
2020-11-30,2486456.1040331973
2020-12-01,2486691.9442315213
2020-12-02,2486506.4487057026
2020-12-03,2487181.4869215474
2020-12-04,2488013.5478390893
2020-12-07,2488279.373087911
2020-12-08,2488583.528780581
2020-12-09,2488587.8448157324
2020-12-10,2488492.030856241
2020-12-11,2488526.546459905
2020-12-14,2489144.960039083
2020-12-15,2489644.1031042445
2020-12-16,2489916.318176895
2020-12-17,2490338.6757746036
2020-12-18,2489008.218660943
2020-12-21,2488901.6824445385
2020-12-22,2488631.8553200737
2020-12-23,2488375.720486505
2020-12-24,2488426.0571006374
2020-12-28,2488143.2733896035
2020-12-29,2487341.183768556
2020-12-30,2487560.034699258
2020-12-31,2487864.485470229
2021-01-04,2486917.179258983
2021-01-05,2487534.5861836323
2021-01-06,2489187.1765357153
2021-01-07,2489818.713797333
2021-01-08,2489340.878641935
2021-01-11,2488886.3720585494
2021-01-12,2489700.52360537
2021-01-13,2489821.7646842394
2021-01-14,2491037.6946078837
2021-01-15,2491026.076451403
2021-01-19,2497957.611300911
2021-01-20,2499932.806189419
2021-01-21,2499794.2265672768
2021-01-22,2501388.0698818676
2021-01-25,2499605.4777953443
2021-01-26,2497631.9001589906
2021-01-27,2493355.616174346
2021-01-28,2492262.3033213373
2021-01-29,2490981.260954036
2021-02-01,2491454.981397283
2021-02-02,2491529.9768436905
2021-02-03,2491956.443220229
2021-02-04,2492429.237437997
2021-02-05,2492286.55707922
2021-02-08,2493116.767242626
2021-02-09,2493044.5567037747
2021-02-10,2492199.1955824485
2021-02-11,2492388.658319345
2021-02-12,2492229.4151444463
2021-02-16,2492859.4149251888
2021-02-17,2492453.279395985
2021-02-18,2491390.198784841
2021-02-19,2491802.187876375
2021-02-22,2491652.3575365385
2021-02-23,2490674.1441519014
2021-02-24,2491750.2994832466
2021-02-25,2490838.975914524
2021-02-26,2490346.6410015603
2021-03-01,2492160.035041881
2021-03-02,2492178.0114439414
2021-03-03,2491651.110985487
2021-03-04,2488800.307235869
2021-03-05,2488943.4275824223
2021-03-08,2489326.9274874795
2021-03-09,2489787.4397080387
2021-03-10,2490510.9625179465
2021-03-11,2491425.387441339
2021-03-12,2491744.7502237917
2021-03-15,2491795.813934999
2021-03-16,2491195.5682949293
2021-03-17,2491511.769106695
2021-03-18,2489444.5939790183
2021-03-19,2490258.0147709367
2021-03-22,2489361.2949456335
2021-03-23,2487333.151572851
2021-03-24,2486315.748993232
2021-03-25,2486615.5238592867
2021-03-26,2486625.2616046485
2021-03-29,2486152.3386388686
2021-03-30,2486337.953756236
2021-03-31,2486548.5377999037
2021-04-01,2486724.3700674283
2021-04-05,2486803.9024213403
2021-04-06,2486739.823389781
2021-04-07,2486666.6034522676
2021-04-08,2486501.7555386196
2021-04-09,2486081.9168462837
2021-04-12,2486109.717131368
2021-04-13,2485757.5355597776
2021-04-14,2485828.8896475486
2021-04-15,2485610.395882683
2021-04-16,2485726.8763073147
2021-04-19,2485085.1233848594
2021-04-20,2484248.5704258387
2021-04-21,2484459.158066819
2021-04-22,2484136.0381140145
2021-04-23,2484139.9740542807
2021-04-26,2484143.9103069226
2021-04-27,2484147.846871966
2021-04-28,2484151.783749435
2021-04-29,2484155.7209393545
2021-04-30,2484159.6584417494
2021-05-03,2484163.5962566445
2021-05-04,2484167.534384065
2021-05-05,2484171.4728240347
2021-05-06,2484175.4115765793
2021-05-07,2484179.3506417233
2021-05-10,2484183.290019491
2021-05-11,2484187.2297099084
2021-05-12,2484191.1697129994
2021-05-13,2483708.0444717463
2021-05-14,2484766.6451196494
2021-05-17,2484803.7019550675
2021-05-18,2485453.2676934246
2021-05-19,2485465.553739665
2021-05-20,2485984.359810365
2021-05-21,2486343.4471975025
2021-05-24,2485729.471362106
2021-05-25,2485947.874860917
2021-05-26,2486314.75287955
2021-05-27,2486586.9112379295
2021-05-28,2486592.662749147
2021-06-01,2486596.6998351337
2021-06-02,2486600.7372415243
2021-06-03,2486475.0679668346
2021-06-04,2486466.796358104
2021-06-07,2486735.4540637056
2021-06-08,2487360.7164912275
2021-06-09,2487027.6357512744
2021-06-10,2486739.309728238
2021-06-11,2487211.172984879
2021-06-14,2486896.878661596
2021-06-15,2487134.035090803
2021-06-16,2487275.8372179847
2021-06-17,2486201.4038351653
2021-06-18,2486513.412294234
2021-06-21,2486811.052762621
2021-06-22,2486689.3820918184
2021-06-23,2487855.813895845
2021-06-24,2488674.03368814
2021-06-25,2488216.3337365626
2021-06-28,2487809.3441243446
2021-06-29,2487524.4264985193
2021-06-30,2488659.029518001
2021-07-01,2488483.7242213455
2021-07-02,2488484.4940641588
2021-07-06,2487545.33346413
2021-07-07,2486555.2051216373
2021-07-08,2486361.461897212
2021-07-09,2487085.7190872966
2021-07-12,2487182.5811954373
2021-07-13,2486627.384069154
2021-07-14,2486819.573853173
2021-07-15,2486426.8315318218
2021-07-16,2486086.4206604296
2021-07-19,2485382.310497609
2021-07-20,2485462.4398331167
2021-07-21,2485465.9745909474
2021-07-22,2485469.5096293143
2021-07-23,2483513.1747878604
2021-07-26,2483514.3399894587
2021-07-27,2482820.3505154327
2021-07-28,2482880.1804748722
2021-07-29,2482983.569730653
2021-07-30,2483071.0091318185
2021-08-02,2483167.4534167605
2021-08-03,2483929.4808133543
2021-08-04,2484098.5721213087
2021-08-05,2484772.9978350257
2021-08-06,2484661.0996228037
2021-08-09,2484664.658570808
2021-08-10,2484668.2178012687
2021-08-11,2484671.777314208
2021-08-12,2484675.337109648
2021-08-13,2484678.8971876116
2021-08-16,2484060.6393207884
2021-08-17,2483180.9546043505
2021-08-18,2482863.4105604636
2021-08-19,2482698.9451000635
2021-08-20,2482911.3536282373
2021-08-23,2483168.378195055
2021-08-24,2483287.04012161
2021-08-25,2484160.292123279
2021-08-26,2483374.0114440047
2021-08-27,2483508.435275178
2021-08-30,2483471.030248849
2021-08-31,2483474.240415255
2021-09-01,2483477.450836436
2021-09-02,2483480.6615124117
2021-09-03,2483483.8724432033
2021-09-07,2482463.8610850545
2021-09-08,2482309.370581121
2021-09-09,2482170.2824853067
2021-09-10,2482352.8911588364
2021-09-13,2482843.635730133
2021-09-14,2482018.994343153
2021-09-15,2482323.6849880912
2021-09-16,2482239.235497885
2021-09-17,2482217.0610418394
2021-09-20,2481608.512231343
2021-09-21,2481685.312308784
2021-09-22,2481688.3807515437
2021-09-23,2481691.4494378306
2021-09-24,2481694.518367664
2021-09-27,2481697.5875410633
2021-09-28,2481700.6569580478
2021-09-29,2481388.0342821297
2021-09-30,2481176.2370686647
2021-10-01,2481319.365607754
2021-10-04,2480897.7963162307
2021-10-05,2480813.8313567177
2021-10-06,2480630.383179756
2021-10-07,2480933.8136667185
2021-10-08,2480947.35349571
2021-10-11,2481079.68226575
2021-10-12,2481033.713201031
2021-10-13,2480878.984570042
2021-10-14,2480881.9890185366
2021-10-15,2480884.9937054794
2021-10-18,2480887.9986308897
2021-10-19,2480891.003794786
2021-10-20,2480894.0091971876
2021-10-21,2480897.014838113
2021-10-22,2480900.0207175813
2021-10-25,2480903.0268356116
2021-10-26,2480906.0331922225
2021-10-27,2480909.039787433
2021-10-28,2481190.5497052525
2021-10-29,2481157.07679695
2021-11-01,2481631.480348311
2021-11-02,2481835.5593383564
2021-11-03,2482146.4630668904
2021-11-04,2481862.7169224294
2021-11-05,2481671.638598229
2021-11-08,2481678.091023456
2021-11-09,2481613.463402347
2021-11-10,2480906.3717887937
2021-11-11,2481000.5318083023
2021-11-12,2481003.3833589456
2021-11-15,2481006.235135902
2021-11-16,2481009.08713919
2021-11-17,2481011.939368828
2021-11-18,2481014.7918248335
2021-11-19,2481017.6445072237
2021-11-22,2481020.4974160176
2021-11-23,2481023.350551233
2021-11-24,2481026.2039128877
2021-11-26,2481029.0575009994
2021-11-29,2481031.9113155864
2021-11-30,2481034.765356667
2021-12-01,2481037.619624258
2021-12-02,2481040.474118379
2021-12-03,2481043.3288390464
2021-12-06,2481046.1837862795
2021-12-07,2481049.0389600955
2021-12-08,2481051.894360513
2021-12-09,2481054.749987549
2021-12-10,2480745.9065831588
2021-12-13,2480168.3464915305
2021-12-14,2479739.1711378614
2021-12-15,2479877.6094557545
2021-12-16,2479730.820241067
2021-12-17,2479728.236095023
2021-12-20,2479597.0227958285
2021-12-21,2479906.3653872022
2021-12-22,2479924.2037481717
2021-12-23,2480085.604119903
2021-12-27,2480211.855449807
2021-12-28,2480214.5659797145
2021-12-29,2480217.276724743
2021-12-30,2480219.98768491
2021-12-31,2480222.698860233
2022-01-03,2480225.4102507285
2022-01-04,2480228.121856414
2022-01-05,2480230.833677306
2022-01-06,2479672.793670569
2022-01-07,2479387.2452104343
2022-01-10,2479261.222748438
2022-01-11,2479274.500147685
2022-01-12,2479264.212310465
2022-01-13,2479302.717140801
2022-01-14,2479339.9714894406
2022-01-18,2479279.4400527542
2022-01-19,2479188.7857405692
2022-01-20,2478861.4411474257
2022-01-21,2478614.651109738
2022-01-24,2478617.234877396
2022-01-25,2478619.818850115
2022-01-26,2478622.403027911
2022-01-27,2478624.987410801
2022-01-28,2478627.5719988006
2022-01-31,2478630.156791926
2022-02-01,2478632.741790194
2022-02-02,2478635.3269936205
2022-02-03,2478637.9124022215
2022-02-04,2478640.498016014
2022-02-07,2478643.083835014
2022-02-08,2478645.6698592375
2022-02-09,2478648.2560887015
2022-02-10,2478650.842523421
2022-02-11,2478653.429163414
2022-02-14,2478656.0160086956
2022-02-15,2478658.603059282
2022-02-16,2478661.1903151902
2022-02-17,2478663.777776436
2022-02-18,2478163.936236515
2022-02-22,2477643.6798955365
2022-02-23,2477593.2190340753
2022-02-24,2477616.2161254464
2022-02-25,2478059.9363862146
2022-02-28,2478077.038373806
2022-03-01,2477877.9842468
2022-03-02,2478170.7371464013
2022-03-03,2478394.643534621
2022-03-04,2478457.5022108895
2022-03-07,2478280.5399101092
2022-03-08,2478283.0971610053
2022-03-09,2478285.654614858
2022-03-10,2478288.2122716834
2022-03-11,2478290.770131497
2022-03-14,2477468.7072904753
2022-03-15,2477093.154314331
2022-03-16,2477327.4661681987
2022-03-17,2477636.5316031715
2022-03-18,2477452.9411523463
2022-03-21,2477587.714353077
2022-03-22,2477633.046096825
2022-03-23,2477484.030080996
2022-03-24,2477488.2154315715
2022-03-25,2477677.1143518556
2022-03-28,2477449.6755740414
2022-03-29,2477452.084358619
2022-03-30,2477454.4933343707
2022-03-31,2477456.90250131
2022-04-01,2477459.3118594536
2022-04-04,2477461.721408816
2022-04-05,2477464.1311494126
2022-04-06,2477466.541081258
2022-04-07,2476956.9994850177
2022-04-08,2476780.1353883566
2022-04-11,2476412.5724357865
2022-04-12,2476605.012366723
2022-04-13,2477755.1286021844
2022-04-14,2477759.8921499704
2022-04-18,2477281.9686471005
2022-04-19,2477642.2405378977
2022-04-20,2477841.9905962176
2022-04-21,2477455.363039934
2022-04-22,2475983.802089937
2022-04-25,2475601.171206432
2022-04-26,2475044.8418541867
2022-04-27,2474958.1729436535
2022-04-28,2475038.238039803
2022-04-29,2474991.598646278
2022-05-02,2474942.228813474
2022-05-03,2474839.7435149956
2022-05-04,2474905.9164574905
2022-05-05,2474819.726056743
2022-05-06,2474694.360509904
2022-05-09,2474696.550618683
2022-05-10,2473809.0765079376
2022-05-11,2473578.0629063514
2022-05-12,2473515.5499446657
2022-05-13,2473929.3811597168
2022-05-16,2473847.312887325
2022-05-17,2474027.7678834065
2022-05-18,2473637.561817118
2022-05-19,2473779.006153318
2022-05-20,2473802.5514076785
2022-05-23,2473855.6138646486
2022-05-24,2473722.2086558207
2022-05-25,2473724.321609691
2022-05-26,2473726.4347312553
2022-05-27,2473728.548020528
2022-05-31,2473730.6614775225
2022-06-01,2473732.775102251
2022-06-02,2474086.1463553277
2022-06-03,2473848.9834058736
2022-06-06,2474281.3977305572
2022-06-07,2474167.526207264
2022-06-08,2473782.053893548
2022-06-09,2473061.5031031505
2022-06-10,2472845.3179512783
2022-06-13,2472122.465093181
2022-06-14,2472150.041436463
2022-06-15,2472491.998101635
2022-06-16,2472014.6613905965
2022-06-17,2472016.5542664328
2022-06-21,2472023.801262572
2022-06-22,2472025.7794222045
2022-06-23,2472027.757738834
2022-06-24,2472029.736212472
2022-06-27,2472031.714843132
2022-06-28,2472033.6936308267
2022-06-29,2471584.2381671225
2022-06-30,2471608.527748043
2022-07-01,2471518.087925239
2022-07-05,2472217.862642967
2022-07-06,2472107.2175491755
2022-07-07,2472282.751423656
2022-07-08,2472329.7107190653
2022-07-11,2471999.6627674
2022-07-12,2471822.3219036246
2022-07-13,2471555.925048394
2022-07-14,2471429.2258710098
2022-07-15,2471431.156842119
2022-07-18,2471433.08796648
2022-07-19,2471435.0192441046
2022-07-20,2471436.9506750056
2022-07-21,2471438.8822591943
2022-07-22,2471440.813996684
2022-07-25,2471277.933776896
2022-07-26,2471224.686240016
2022-07-27,2471672.9560210383
2022-07-28,2472025.8764861654
2022-07-29,2472089.4622768853
2022-08-01,2472111.834114325
2022-08-02,2471897.802046411
2022-08-03,2472116.0538325342
2022-08-04,2472176.0160085307
2022-08-05,2472546.349829608
2022-08-08,2472610.163003149
2022-08-09,2472612.1876994274
2022-08-10,2472614.212556396
2022-08-11,2472616.237574068
2022-08-12,2472618.262752455
2022-08-15,2472620.288091571
2022-08-16,2472622.313591428
2022-08-17,2472624.339252039
2022-08-18,2472600.085086723
2022-08-19,2471372.5754922586
2022-08-22,2471179.2253466933
2022-08-23,2471769.6712325737
2022-08-24,2472142.064576557
2022-08-25,2472089.860969387
2022-08-26,2471594.7741693584
2022-08-29,2471374.339451452
2022-08-30,2471138.0614934666
2022-08-31,2471350.278504272
2022-09-01,2471406.8267335775
2022-09-02,2471408.755926978
2022-09-06,2471410.685273488
2022-09-07,2471412.6147731217
2022-09-08,2471414.54442589
2022-09-09,2471416.474231805
2022-09-12,2471418.4041908793
2022-09-13,2471420.3343031253
2022-09-14,2471025.175442028
2022-09-15,2470609.7998977564
2022-09-16,2470081.1480053775
2022-09-19,2469934.2005501003
2022-09-20,2469794.9563632603
2022-09-21,2469677.7365810126
2022-09-22,2469644.5788835674
2022-09-23,2469617.92264001
2022-09-26,2469627.969271408
2022-09-27,2469675.0290628183
2022-09-28,2469792.997934183
2022-09-29,2469794.6918004532
2022-09-30,2469796.385801157
2022-10-03,2469798.0799363055
2022-10-04,2469799.774205909
2022-10-05,2469801.4686099784
2022-10-06,2469803.1631485242
2022-10-07,2469804.8578215577
2022-10-10,2469197.1409290377
2022-10-11,2469356.8098484357
2022-10-12,2469249.955011556
2022-10-13,2469648.542676326
2022-10-14,2469272.7892973316
2022-10-17,2469566.5200849306
2022-10-18,2469778.995954702
2022-10-19,2469414.2061714428
2022-10-20,2469354.24747579
2022-10-21,2469541.0890418924
2022-10-24,2469668.9501818563
2022-10-25,2469670.6342030666
2022-10-26,2469672.3183579296
2022-10-27,2469674.0026464555
2022-10-28,2469875.029801405
2022-10-31,2469819.6750279265
2022-11-01,2469851.3678763346
2022-11-02,2469257.4984394787
2022-11-03,2469111.4880085895
2022-11-04,2469400.367279118
2022-11-07,2469393.4871611684
2022-11-08,2469492.5369821014
2022-11-09,2469202.2083558156
2022-11-10,2469778.1445334586
2022-11-11,2469851.16032519
2022-11-14,2469852.8588075233
2022-11-15,2469854.557424656
2022-11-16,2469856.2561766
2022-11-17,2469857.9550633654
2022-11-18,2469859.6540849633
2022-11-21,2469861.353241404
2022-11-22,2469863.0525326985
2022-11-23,2469864.7519588573
2022-11-25,2469866.451519891
2022-11-28,2469868.1512158113
2022-11-29,2469788.3370433794
2022-11-30,2469857.6514274445
2022-12-01,2469912.205008287
2022-12-02,2469900.573555972
2022-12-05,2469358.5816267557
2022-12-06,2469608.094124585
2022-12-07,2469681.541684418
2022-12-08,2469516.002894208
2022-12-09,2469245.4966975683
2022-12-12,2469250.903498592
2022-12-13,2469446.575454136
2022-12-14,2469448.2418265585
2022-12-15,2469449.9083312326
2022-12-16,2469536.1726704943
2022-12-19,2468939.232762942
2022-12-20,2468929.4900824204
2022-12-21,2469072.7113141064
2022-12-22,2468968.1633044565
2022-12-23,2468971.0799489478
2022-12-27,2468934.299360676
2022-12-28,2468840.2714874037
2022-12-29,2469153.902054804
2022-12-30,2469209.8229385475
2023-01-03,2468892.815308822
2023-01-04,2468894.4377320264
2023-01-05,2468896.060283995
2023-01-06,2468897.682964737
2023-01-09,2468899.3057742636
2023-01-10,2468900.9287125845
2023-01-11,2468902.55177971
2023-01-12,2468904.1749756504
2023-01-13,2468905.7983004157
2023-01-17,2468907.4217540165
2023-01-18,2468909.045336463
2023-01-19,2468541.83646289
2023-01-20,2468535.8931881622
2023-01-23,2468435.1055767057
2023-01-24,2468586.647832625
2023-01-25,2468572.963780124
2023-01-26,2468502.9329675133
2023-01-27,2468634.358653566
2023-01-30,2468552.946044921
2023-01-31,2468303.672140392
2023-02-01,2468134.5676920433
2023-02-02,2468213.7762146094
2023-02-03,2468215.3447458223
2023-02-06,2468216.9134015217
2023-02-07,2468218.4821817176
2023-02-08,2468220.05108642
2023-02-09,2468221.6201156387
2023-02-10,2467551.4308515075
2023-02-13,2467425.0291491067
2023-02-14,2467170.4807541235
2023-02-15,2467159.0014485754
2023-02-16,2467158.840974858
2023-02-17,2467262.36391486
2023-02-21,2467165.262608832
2023-02-22,2467141.4083967106
2023-02-23,2467121.1237226636
2023-02-24,2467134.758302233
2023-02-27,2467118.344886728
2023-02-28,2467119.826478947
2023-03-01,2467121.3081887523
2023-03-02,2467122.790016154
2023-03-03,2467124.2719611605
2023-03-06,2467125.754023782
2023-03-07,2466601.7981478986
2023-03-08,2466738.679108734
2023-03-09,2466192.645695984
2023-03-10,2465952.179133269
2023-03-13,2465582.107199445
2023-03-14,2465579.348735193
2023-03-15,2465602.926190961
2023-03-16,2465585.840490893
2023-03-17,2465590.2062712205
2023-03-20,2465549.1064486457
2023-03-21,2465528.0135342753
2023-03-22,2465529.3689097203
2023-03-23,2465530.7243927345
2023-03-24,2465532.0799833266
2023-03-27,2465533.435681505
2023-03-28,2465534.7914872793
2023-03-29,2465536.1474006567
2023-03-30,2465537.503421646
2023-03-31,2465538.8595502567
2023-04-03,2465540.215786496
2023-04-04,2465541.5721303737
2023-04-05,2465542.928581897
2023-04-06,2465544.285141076
2023-04-10,2465545.641807918
2023-04-11,2465546.998582432
2023-04-12,2465548.3554646266
2023-04-13,2465549.7124545104
2023-04-14,2465551.0695520914
2023-04-17,2465552.426757379
2023-04-18,2465553.784070381
2023-04-19,2465555.1414911062
2023-04-20,2465556.499019563
2023-04-21,2465557.8566557607
2023-04-24,2465559.214399707
2023-04-25,2465560.572251411
2023-04-26,2465319.9423706015
2023-04-27,2465538.0407550074
2023-04-28,2465781.172834659
2023-05-01,2464955.502747962
2023-05-02,2464916.068274504
2023-05-03,2464575.1087940526
2023-05-04,2464393.6073319586
2023-05-05,2464626.9607835887
2023-05-08,2464748.214469153
2023-05-09,2464670.1737336153
2023-05-10,2464323.072967647
2023-05-11,2464324.332712888
2023-05-12,2464325.5925581087
2023-05-15,2464326.8525033174
2023-05-16,2464328.1125485213
2023-05-17,2464329.372693729
2023-05-18,2464330.6329389485
2023-05-19,2464331.893284187
2023-05-22,2464333.153729453
2023-05-23,2464334.4142747545
2023-05-24,2464335.6749200993
2023-05-25,2464336.935665495
2023-05-26,2464338.1965109506
2023-05-30,2464339.457456473
2023-05-31,2464340.71850207
2023-06-01,2464341.97964775
2023-06-02,2464343.2408935213
2023-06-05,2464344.502239391
2023-06-06,2464345.763685368
2023-06-07,2464347.0252314596
2023-06-08,2464348.286877674
2023-06-09,2464349.548624019
2023-06-12,2464350.8104705024
2023-06-13,2464352.0724171326
2023-06-14,2464353.334463917
2023-06-15,2464354.596610864
2023-06-16,2464355.858857982
2023-06-20,2464357.1212052773
2023-06-21,2464358.3836527597
2023-06-22,2464359.6462004357
2023-06-23,2464360.9088483145
2023-06-26,2464197.210063468
2023-06-27,2464249.0369160636
2023-06-28,2464339.2828089227
2023-06-29,2464309.021086806
2023-06-30,2464282.4558277037
2023-07-03,2464173.8232262293
2023-07-05,2464141.6701472183
2023-07-06,2463904.1269039144
2023-07-07,2463909.310411526
2023-07-10,2463923.907400898
2023-07-11,2463962.140687881
2023-07-12,2463963.266550344
2023-07-13,2463964.392502161
2023-07-14,2463965.51854334
2023-07-17,2463966.6446738867
2023-07-18,2463967.770893809
2023-07-19,2463968.897203114
2023-07-20,2463970.023601808
2023-07-21,2463971.150089899
2023-07-24,2463972.276667394
2023-07-25,2463973.4033343
2023-07-26,2463974.530090624
2023-07-27,2463975.656936373
2023-07-28,2463848.469757416
2023-07-31,2464165.0403511394
2023-08-01,2464353.861882023
2023-08-02,2464173.649689603
2023-08-03,2463893.1986940918
2023-08-04,2463781.1657360103
2023-08-07,2463592.105108913
2023-08-08,2463569.431861554
2023-08-09,2463522.078000853
2023-08-10,2463601.0122846444
2023-08-11,2463527.5169414654
2023-08-14,2463528.6083099805
2023-08-15,2463529.699765112
2023-08-16,2463530.791306867
2023-08-17,2463531.882935252
2023-08-18,2463532.9746502745
2023-08-21,2463534.0664519407
2023-08-22,2463535.158340258
2023-08-23,2463536.2503152336
2023-08-24,2463537.3423768734
2023-08-25,2463538.434525185
2023-08-28,2463539.5267601744
2023-08-29,2463540.6190818497
2023-08-30,2463541.711490217
