date,portfolio_value
2017-06-02,288187.21175646695
2017-06-05,287605.10991016414
2017-06-06,287439.95170873066
2017-06-07,287012.36439926515
2017-06-08,287312.6439037634
2017-06-09,287173.68428367784
2017-06-12,287039.6841373956
2017-06-13,287127.66529230203
2017-06-14,286709.4907466124
2017-06-15,286354.52733676875
2017-06-16,286319.94497722393
2017-06-19,286421.97305552004
2017-06-20,286114.69929134124
2017-06-21,286016.27122384484
2017-06-22,286292.10765077727
2017-06-23,286883.46321647754
2017-06-26,286943.3280894288
2017-06-27,286391.18693556305
2017-06-28,287018.6900057962
2017-06-29,286861.2945066751
2017-06-30,286950.8403839896
2017-07-03,287133.2623419412
2017-07-05,286873.1711895792
2017-07-06,286187.23401049257
2017-07-07,286766.75495871174
2017-07-10,286441.09706762625
2017-07-11,286531.7987236198
2017-07-12,286729.81189447513
2017-07-13,286627.17443374026
2017-07-14,286704.64611400885
2017-07-17,286732.1521522891
2017-07-18,286414.8049943105
2017-07-19,286700.16442143545
2017-07-20,286728.06800984335
2017-07-21,286449.5352215542
2017-07-24,286547.59452486766
2017-07-25,286746.2763372748
2017-07-26,286600.2904759381
2017-07-27,286130.9642050507
2017-07-28,285960.58195299946
2017-07-31,285865.21609252703
2017-08-01,285770.4270150194
2017-08-02,285116.4829884244
2017-08-03,284593.00875600986
2017-08-04,284869.1301546235
2017-08-07,284584.86699737195
2017-08-08,284466.09144406655
2017-08-09,283771.7470665717
2017-08-10,282750.4343613496
2017-08-11,282881.87185632804
2017-08-14,283541.79051516845
2017-08-15,283123.98306816915
2017-08-16,283003.14465054835
2017-08-17,282201.2092153213
2017-08-18,282237.6238202274
2017-08-21,282129.47491831967
2017-08-22,282531.8858702242
2017-08-23,282431.9021141799
2017-08-24,282556.14903936855
2017-08-25,282677.3374861708
2017-08-28,283106.22754405806
2017-08-29,283115.23923788284
2017-08-30,283297.9073169773
2017-08-31,283742.6250662778
2017-09-01,284136.9304689032
2017-09-05,283799.1422390845
2017-09-06,283894.55815600493
2017-09-07,283664.1373469053
2017-09-08,283526.3771120127
2017-09-11,283802.859369122
2017-09-12,283907.0885196584
2017-09-13,283901.6830612508
2017-09-14,283642.9101451595
2017-09-15,283730.0773853934
2017-09-18,284141.712756738
2017-09-19,284009.9370780532
2017-09-20,283853.9664661229
2017-09-21,283765.78546219954
2017-09-22,284031.84292613954
2017-09-25,283921.73334666615
2017-09-26,284156.59527506406
2017-09-27,284933.35707833123
2017-09-28,285101.6117612646
2017-09-29,285325.7954082805
2017-10-02,285841.5207574298
2017-10-03,285841.4974160996
2017-10-04,285699.24753503816
2017-10-05,285719.9592821993
2017-10-06,285514.2295153143
2017-10-09,285082.70845183835
2017-10-10,285328.7797602488
2017-10-11,285120.43353353976
2017-10-12,284756.1075156227
2017-10-13,284461.9028109975
2017-10-16,284125.90859078814
2017-10-17,284067.51059069665
2017-10-18,284153.5215121285
2017-10-19,283932.9878984281
2017-10-20,283994.8771820136
2017-10-23,283705.2114852069
2017-10-24,283851.8457985963
2017-10-25,283590.19533393416
2017-10-26,283790.2738804129
2017-10-27,283895.1121578903
2017-10-30,283347.87892716436
2017-10-31,283733.73606949963
2017-11-01,283346.31971511344
2017-11-02,284149.9919549318
2017-11-03,284234.70353962475
2017-11-06,284416.0091934647
2017-11-07,283700.8677681348
2017-11-08,283322.93954864977
2017-11-09,283627.17109574744
2017-11-10,283585.0816973495
2017-11-13,283564.7278759618
2017-11-14,283005.5920431126
2017-11-15,282776.8487546727
2017-11-16,283515.5598965349
2017-11-17,283673.2169850963
2017-11-20,284050.27516714344
2017-11-21,284471.2334942172
2017-11-22,284494.0643079168
2017-11-24,284687.2447845071
2017-11-27,284390.69951217197
2017-11-28,284710.5891977426
2017-11-29,284769.22562752065
2017-11-30,284783.32857846224
2017-12-01,284647.73453255155
2017-12-04,284161.1933402912
2017-12-05,283919.3943736502
2017-12-06,283203.62999507494
2017-12-07,283456.5130180494
2017-12-08,283502.52208198333
2017-12-11,283679.1957226996
2017-12-12,283457.89367637894
2017-12-13,283744.55546427704
2017-12-14,283075.6756376767
2017-12-15,283730.30396645085
2017-12-18,284570.1500851487
2017-12-19,284117.6147113073
2017-12-20,284365.8561723194
2017-12-21,284657.82387489383
2017-12-22,284267.547568577
2017-12-26,284574.1913832799
2017-12-27,284426.0005378767
2017-12-28,284450.35974127264
2017-12-29,284072.43276516144
2018-01-02,284247.6203295989
2018-01-03,284163.5773892383
2018-01-04,284175.5362649015
2018-01-05,284061.7213703639
2018-01-08,284218.22088427196
2018-01-09,283938.11288842926
2018-01-10,283976.426362023
2018-01-11,284632.1659168399
2018-01-12,284503.2258663708
2018-01-16,283520.62005257345
2018-01-17,283665.9716644886
2018-01-18,283385.8988481962
2018-01-19,283818.2366080515
2018-01-22,284216.40891639533
2018-01-23,284522.36814903264
2018-01-24,284064.5169477804
2018-01-25,283965.87718836806
2018-01-26,283814.756544737
2018-01-29,283562.5455103902
2018-01-30,282774.1893192407
2018-01-31,282297.7888022817
2018-02-01,281985.5823807773
2018-02-02,280835.6486035716
2018-02-05,279436.12839152844
2018-02-06,279729.70762149553
2018-02-07,279753.77417405264
2018-02-08,278898.78496040666
2018-02-09,278633.04890269006
2018-02-12,279312.7958726467
2018-02-13,279905.6690786549
2018-02-14,280526.7539115302
2018-02-15,280481.42540454917
2018-02-16,280590.15894850076
2018-02-20,279896.74168653216
2018-02-21,279813.70516910683
2018-02-22,279645.6144162412
2018-02-23,279968.6666218049
2018-02-26,280220.9216304119
2018-02-27,279539.9496279584
2018-02-28,278708.4498399187
2018-03-01,278312.6062016479
2018-03-02,278833.9878580058
2018-03-05,279186.17830713827
2018-03-06,279276.6174743813
2018-03-07,279435.70356817596
2018-03-08,279505.04452922527
2018-03-09,280049.5160891859
2018-03-12,280330.13558075717
2018-03-13,279859.3840628884
2018-03-14,279630.6554805042
2018-03-15,279403.7443532489
2018-03-16,279496.52312010695
2018-03-19,279024.6305130056
2018-03-20,278949.5122411915
2018-03-21,279481.74038917146
2018-03-22,278741.8883674099
2018-03-23,278253.11310874956
2018-03-26,278689.22870609624
2018-03-27,277795.3525474757
2018-03-28,277402.24683005037
2018-03-29,277719.3010993992
2018-04-02,277147.667382015
2018-04-03,277338.7766755911
2018-04-04,277757.6607778442
2018-04-05,277835.0484080699
2018-04-06,277249.05484672444
2018-04-09,277478.6896606393
2018-04-10,278028.09310389677
2018-04-11,278056.36721625825
2018-04-12,278133.0292873834
2018-04-13,277661.98183451843
2018-04-16,277767.5210866542
2018-04-17,277959.81884122326
2018-04-18,278024.08794523566
2018-04-19,277784.96586953243
2018-04-20,277561.52283912647
2018-04-23,277175.1515937211
2018-04-24,276834.87708919746
2018-04-25,276696.1470977396
2018-04-26,276696.7865946237
2018-04-27,276477.81287509616
2018-04-30,276286.0652233812
2018-05-01,276190.73894365894
2018-05-02,277346.71327085706
2018-05-03,277429.71872360236
2018-05-04,277673.3863565556
2018-05-07,277669.4643259251
2018-05-08,277733.0428709295
2018-05-09,277852.9929522297
2018-05-10,277750.17643855594
2018-05-11,277770.9464545334
2018-05-14,277735.9226063682
2018-05-15,277603.4111358734
2018-05-16,277956.988211635
2018-05-17,278175.8932116187
2018-05-18,278262.4052733301
2018-05-21,278359.4441047409
2018-05-22,278012.76651385985
2018-05-23,277965.8136411946
2018-05-24,277467.44001809845
2018-05-25,277329.75158204493
2018-05-29,277308.0156485233
2018-05-30,277770.655190672
2018-05-31,277623.2841610677
2018-06-01,277733.768317291
2018-06-04,277700.40789885033
2018-06-05,277961.94000600814
2018-06-06,278149.61106877844
2018-06-07,278042.4049257325
2018-06-08,277901.76058496995
2018-06-11,278247.5468663711
2018-06-12,278379.3462611287
2018-06-13,278638.44002749806
2018-06-14,278636.2130605755
2018-06-15,278684.80071057024
2018-06-18,278887.9407230776
2018-06-19,279013.289175515
2018-06-20,279319.4246987462
2018-06-21,278947.5393045563
2018-06-22,279032.97338174627
2018-06-25,278472.16759175324
2018-06-26,278706.0347467849
2018-06-27,278027.6150925996
2018-06-28,277979.48732447025
2018-06-29,277925.8206685278
2018-07-02,278040.83286297705
2018-07-03,278234.758823798
2018-07-05,278670.0185466612
2018-07-06,278963.2898904313
2018-07-09,279007.0092281741
2018-07-10,278433.70950192
2018-07-11,278124.86222790903
2018-07-12,278222.2431434247
2018-07-13,278170.9778568538
2018-07-16,277976.30639641563
2018-07-17,278031.0625809482
2018-07-18,277822.6072438163
2018-07-19,278149.8234655632
2018-07-20,277955.97101775755
2018-07-23,277928.5845637776
2018-07-24,277405.56554854626
2018-07-25,277648.70928623533
2018-07-26,277664.1984909513
2018-07-27,276866.8188599606
2018-07-30,276657.07060526236
2018-07-31,277071.9657648368
2018-08-01,277090.7498016484
2018-08-02,277237.85755531356
2018-08-03,276898.68231562397
2018-08-06,277024.9125197825
2018-08-07,276950.07078729203
2018-08-08,276885.5014202927
2018-08-09,277073.8865494289
2018-08-10,277129.54288618243
2018-08-13,276811.65041546035
2018-08-14,277083.8313912446
2018-08-15,276484.1595642845
2018-08-16,276771.9998359545
2018-08-17,276919.9852647825
2018-08-20,277001.25568746397
2018-08-21,277333.79274530814
2018-08-22,277504.2240263314
2018-08-23,277514.80497929145
2018-08-24,277624.2525723233
2018-08-27,277459.9348714679
2018-08-28,277493.001941546
2018-08-29,277491.9461227985
2018-08-30,277716.05640712514
2018-08-31,277938.74690310255
2018-09-04,277712.33286319464
2018-09-05,277040.00395699334
2018-09-06,276864.761081882
2018-09-07,276818.7283192665
2018-09-10,276869.9309290078
2018-09-11,276970.60685885866
2018-09-12,276802.5051591856
2018-09-13,276891.9747697794
2018-09-14,276693.11623010505
2018-09-17,276213.0494798719
2018-09-18,276379.8069760103
2018-09-19,275889.7982534287
2018-09-20,276367.2905175164
2018-09-21,276310.35139294545
2018-09-24,276132.77233266714
2018-09-25,276392.10260748025
2018-09-26,276171.7106703847
2018-09-27,276022.2360718155
2018-09-28,275899.21452535107
2018-10-01,275335.85188273236
2018-10-02,274725.59076315415
2018-10-03,274736.8853635073
2018-10-04,274154.1224566794
2018-10-05,273878.5630600142
2018-10-08,273427.10409074166
2018-10-09,273475.8240008098
2018-10-10,272320.53699648165
2018-10-11,271626.5905694366
2018-10-12,271997.4198678245
2018-10-15,272359.1310678023
2018-10-16,272818.70000439463
2018-10-17,272418.32923173736
2018-10-18,271866.3530717997
2018-10-19,271334.96343413135
2018-10-22,270848.5255576681
2018-10-23,270548.18374979007
2018-10-24,269654.3398703044
2018-10-25,269728.21232735104
2018-10-26,269635.8519861643
2018-10-29,269318.7966809811
2018-10-30,269541.73235388915
2018-10-31,269589.95562999893
2018-11-01,269805.95504589664
2018-11-02,269895.97160942294
2018-11-05,269870.38052520086
2018-11-06,269899.0074758674
2018-11-07,269893.20195955597
2018-11-08,269720.2553904068
2018-11-09,269208.5031783272
2018-11-12,268229.5545705944
2018-11-13,267962.78396221093
2018-11-14,267935.02229034615
2018-11-15,268070.5015896543
2018-11-16,268148.82071692595
2018-11-19,267420.8227415832
2018-11-20,266855.74044916785
2018-11-21,266979.36181548296
2018-11-23,267066.08366720285
2018-11-26,267101.1667954741
2018-11-27,266857.591476849
2018-11-28,267169.98649926175
2018-11-29,267117.2791300287
2018-11-30,267220.68076992984
2018-12-03,267407.540876174
2018-12-04,266642.7787679475
2018-12-06,266230.3171612662
2018-12-07,265890.6612782099
2018-12-10,265798.12433710904
2018-12-11,265619.917012132
2018-12-12,265627.3503468413
2018-12-13,265155.11872406024
2018-12-14,264868.88060680556
2018-12-17,264196.3470883746
2018-12-18,263891.60787453054
2018-12-19,263386.5456692624
2018-12-20,262815.8495597225
2018-12-21,261972.15038947412
2018-12-24,261688.7745836357
2018-12-26,262108.22242594755
2018-12-27,262045.74801881515
2018-12-28,262211.70332939917
2018-12-31,262402.079334392
2019-01-02,262731.2194125485
2019-01-03,262616.16181284783
2019-01-04,263072.0789835392
2019-01-07,263315.1160825635
2019-01-08,263325.2872423857
2019-01-09,263360.2512986764
2019-01-10,263398.94427397626
2019-01-11,263373.1240912721
2019-01-14,263197.0096693713
2019-01-15,263119.61710645317
2019-01-16,263248.8134797098
2019-01-17,263360.2076339601
2019-01-18,263343.60321078
2019-01-22,263004.05762160453
2019-01-23,262898.01264793775
2019-01-24,262941.0378158774
2019-01-25,263142.68731449416
2019-01-28,263177.4921307161
2019-01-29,263117.8854286507
2019-01-30,263193.5511879655
2019-01-31,263234.50457980204
2019-02-01,263278.1457281902
2019-02-04,263429.24578400736
2019-02-05,263423.53335115046
2019-02-06,263324.6960666677
2019-02-07,263038.8409359092
2019-02-08,263044.8312962741
2019-02-11,263119.028479909
2019-02-12,263306.95910305105
2019-02-13,263275.3374720508
2019-02-14,263329.0966089664
2019-02-15,263579.72310313926
2019-02-19,263619.95952639804
2019-02-20,263719.74533517833
2019-02-21,263466.9695761297
2019-02-22,263557.40703067405
2019-02-25,263483.99807212886
2019-02-26,263413.1863677356
2019-02-27,263412.5643642703
2019-02-28,263280.6324622472
2019-03-01,263476.33761716867
2019-03-04,263279.6142653626
2019-03-05,263206.8535312308
2019-03-06,262758.7240906973
2019-03-07,262571.94668183685
2019-03-08,262662.43187225034
2019-03-11,262831.623549936
2019-03-12,262789.4598151642
2019-03-13,262990.7672552487
2019-03-14,262879.6289564447
2019-03-15,262967.77375679946
2019-03-18,262341.9326520214
2019-03-19,262335.60541531997
2019-03-20,262379.5033976002
2019-03-21,262538.5307734304
2019-03-22,262131.44145611837
2019-03-25,262199.55174496514
2019-03-26,262292.70204842935
2019-03-27,262184.68037903856
2019-03-28,262156.7681986656
2019-03-29,262252.5845782862
2019-04-01,262348.3164444437
2019-04-02,262293.3657684016
2019-04-03,262382.84970108635
2019-04-04,262403.54871531593
2019-04-05,262575.553708499
2019-04-08,262550.740753204
2019-04-09,262356.35868315265
2019-04-10,262535.3025505634
2019-04-11,262425.9275678452
2019-04-12,262339.4428803756
2019-04-15,262349.64142278023
2019-04-16,262367.32637482084
2019-04-17,262150.02905799734
2019-04-18,261990.9504165664
2019-04-22,261894.73903142163
2019-04-23,262032.4009735455
2019-04-24,261985.44426727982
2019-04-25,261826.01364329702
2019-04-26,261929.44343057272
2019-04-29,262047.7101209425
2019-04-30,262025.04486392197
2019-05-01,261869.4025697194
2019-05-02,261756.48917022476
2019-05-03,262120.02874229304
2019-05-06,262204.09651299025
2019-05-07,262020.9506346328
2019-05-08,261945.57728342514
2019-05-09,261829.79938489737
2019-05-10,261877.5367593284
2019-05-13,261499.68238590553
2019-05-14,261695.62836320378
2019-05-15,261776.87255718105
2019-05-16,261832.34352435937
2019-05-17,261627.0222141367
2019-05-20,261577.98310892202
2019-05-21,261848.9729480595
2019-05-22,261732.30884805226
2019-05-23,261563.13306051985
2019-05-24,261657.93546514635
2019-05-28,261662.02726212647
2019-05-29,261496.99383770203
2019-05-30,261482.20623493358
2019-05-31,261357.2566147784
2019-06-03,261229.7958007455
2019-06-04,261439.46515201032
2019-06-05,261401.53076988138
2019-06-06,261349.4223163012
2019-06-07,261504.41475245616
2019-06-10,261371.77253524293
2019-06-11,261324.3822185803
2019-06-12,261349.06813886578
2019-06-13,261406.69099779188
2019-06-14,261336.8667911209
2019-06-17,261356.55859232877
2019-06-18,261480.61923077403
2019-06-19,261474.20320503518
2019-06-20,261528.793776345
2019-06-21,261506.80972768943
2019-06-24,261155.80421921442
2019-06-25,261085.6366550793
2019-06-26,261052.8237541395
2019-06-27,261210.9812935886
2019-06-28,261481.4803906005
2019-07-01,261438.15060770942
2019-07-02,261361.29245419963
2019-07-03,261424.8734161318
2019-07-05,261321.73950611625
2019-07-08,261259.72092989972
2019-07-09,261201.91740425883
2019-07-10,261273.0207824296
2019-07-11,261219.36369137024
2019-07-12,261235.4869556875
2019-07-15,261225.20970612662
2019-07-16,261196.0468325259
2019-07-17,261181.2882769737
2019-07-18,261157.5787986971
2019-07-19,261100.5481149965
2019-07-22,261154.80099182305
2019-07-23,261092.21674189757
2019-07-24,261208.82072692696
2019-07-25,261043.3509031558
2019-07-26,261171.59690790807
2019-07-29,261096.48961678223
2019-07-30,261187.45324895784
2019-07-31,261105.91770963103
2019-08-01,261008.48494951054
2019-08-02,260885.92220799768
2019-08-05,260520.60288329952
2019-08-06,260453.00642440634
2019-08-07,260437.93328186063
2019-08-08,260520.61645465324
2019-08-09,260387.49579404376
2019-08-12,260249.70245047924
2019-08-13,260345.0702797298
2019-08-14,260173.6893303927
2019-08-15,260095.35620412324
2019-08-16,260389.40778898378
2019-08-19,260421.48725775548
2019-08-20,260257.30858522648
2019-08-21,260404.17443373628
2019-08-22,260422.22339178488
2019-08-23,260153.99898601288
2019-08-26,260230.25541767702
2019-08-27,259912.7487389202
2019-08-28,259999.1997041754
2019-08-29,260128.3160982917
2019-08-30,260112.200616011
2019-09-03,259992.15199930553
2019-09-04,259923.4630780241
2019-09-05,259960.69354717218
2019-09-06,259944.2418454184
2019-09-09,260035.36664047942
2019-09-10,260147.79614655377
2019-09-11,260242.419170317
2019-09-12,260190.02350550515
2019-09-13,260043.51644149548
2019-09-16,260056.5938391546
2019-09-17,260000.68181570285
2019-09-18,259792.66678554952
2019-09-19,259726.23334550846
2019-09-20,259802.65630874338
2019-09-23,259743.25435372075
2019-09-24,259587.17016351887
2019-09-25,259462.05588720526
2019-09-26,259344.51464310873
2019-09-27,259094.96368346026
2019-09-30,259050.5020014195
2019-10-01,258891.18158223195
2019-10-02,258796.0246333968
2019-10-03,258838.1427535636
2019-10-04,258917.82258383004
2019-10-07,258892.61629603585
2019-10-08,258832.59108568888
2019-10-09,258843.29310910086
2019-10-10,258843.98355931646
2019-10-11,258898.7399929221
2019-10-14,258821.28311426638
2019-10-15,258933.47438742177
2019-10-16,258948.18194420158
2019-10-17,259024.76613674502
2019-10-18,258932.50161532164
2019-10-21,259091.55513469866
2019-10-22,259029.9116836501
2019-10-23,259000.6554889535
2019-10-24,258980.6490187993
2019-10-25,258978.46449499094
2019-10-28,259043.9874119
2019-10-29,258988.16478826216
2019-10-30,258954.63806076781
2019-10-31,258919.24744939673
2019-11-01,259082.7693171314
2019-11-04,259144.01622306934
2019-11-05,259155.0710560225
2019-11-06,259136.0231414724
2019-11-07,259110.87921059236
2019-11-08,259192.96160649828
2019-11-11,259175.93837672492
2019-11-12,259168.20885668113
2019-11-13,259057.93189504268
2019-11-14,258912.92844338698
2019-11-15,258927.732161801
2019-11-18,258890.07592875854
2019-11-19,258922.40545288677
2019-11-20,258859.78543805005
2019-11-21,258787.87401678308
2019-11-22,258795.76581897974
2019-11-25,258998.8596979374
2019-11-26,258955.35653560344
2019-11-27,259021.5685164008
2019-11-29,259010.85114405592
2019-12-02,258930.6757261335
2019-12-03,258865.12127195945
2019-12-04,258944.50404888886
2019-12-05,258876.93082642322
2019-12-06,259013.72384451234
2019-12-09,259050.59312426375
2019-12-10,259111.72533320784
2019-12-11,259085.41042802928
2019-12-12,259185.52197199067
2019-12-13,259079.20377572812
2019-12-16,259073.66038214922
2019-12-17,259154.66972492196
2019-12-18,259223.90627933718
2019-12-19,259268.23212668364
2019-12-20,259342.44321433353
2019-12-23,259413.5659716985
2019-12-24,259416.92468561695
2019-12-26,259409.0334596047
2019-12-27,259303.1320267939
2019-12-30,259266.60082244064
2019-12-31,259300.24734436083
2020-01-02,259286.54986872408
2020-01-03,259214.79434594573
2020-01-06,259180.6981146516
2020-01-07,259132.2608392227
2020-01-08,259187.53668353026
2020-01-09,259162.30992290788
2020-01-10,259100.86551248524
2020-01-13,259133.55841449992
2020-01-14,259173.3849128178
2020-01-15,259223.12456155004
2020-01-16,259297.95790490654
2020-01-17,259280.30382219347
2020-01-21,259269.8657665493
2020-01-22,259216.79905458825
2020-01-23,259194.65173386387
2020-01-24,259064.54905825676
2020-01-27,259021.472455095
2020-01-28,259112.70461653278
2020-01-29,259036.9838411523
2020-01-30,258905.31497391892
2020-01-31,258801.25854492266
2020-02-03,258823.27867661638
2020-02-04,258853.39490518183
2020-02-05,258956.7971864748
2020-02-06,258949.47699423725
2020-02-07,258880.33304800026
2020-02-10,258733.95698910323
2020-02-11,258774.6721959976
2020-02-12,258780.817806502
2020-02-13,258780.08954410814
2020-02-14,258791.62951842757
2020-02-18,258773.89351638572
2020-02-19,258815.99171231367
2020-02-20,258896.69106265824
2020-02-21,258797.3341135825
2020-02-24,258687.46369566672
2020-02-25,258096.3416424853
2020-02-26,258043.95627031877
2020-02-27,257848.61555887584
2020-02-28,257761.17795225067
2020-03-02,257837.30038978448
2020-03-03,257727.34096157117
2020-03-04,257806.16869596552
2020-03-05,257651.74069683967
2020-03-06,257554.4813288564
2020-03-09,257286.645369621
2020-03-10,257093.55438646922
2020-03-11,256696.5824724128
2020-03-12,255935.81024898228
2020-03-13,256127.45875552946
2020-03-16,255727.17124746114
2020-03-17,255808.22734615143
2020-03-18,255719.58765352386
2020-03-19,255745.7628313247
2020-03-20,255771.9039705595
2020-03-23,255774.9050894251
2020-03-24,255813.97269793108
2020-03-25,255870.93934914563
2020-03-26,255911.15898384756
2020-03-27,255911.6611614595
2020-03-30,255690.56268484745
2020-03-31,255712.03869914313
2020-04-01,255509.8116543541
2020-04-02,255560.21695082632
2020-04-03,255551.93991621493
2020-04-06,255650.0211094506
2020-04-07,255635.9335187082
2020-04-08,255845.14971616454
2020-04-09,256081.61336268412
2020-04-13,256084.5223795952
2020-04-14,256155.2566715404
2020-04-15,256022.44739168568
2020-04-16,255990.60456313545
2020-04-17,256132.41108892977
2020-04-20,256221.220269112
2020-04-21,256139.12100865226
2020-04-22,256238.9338952024
2020-04-23,256244.52232307493
2020-04-24,256319.83027790944
2020-04-27,256411.08309255657
2020-04-28,256431.24159459604
2020-04-29,256587.8043700364
2020-04-30,256552.72304718485
2020-05-01,256332.0318854756
2020-05-04,256345.3540533433
2020-05-05,256404.23986538005
2020-05-06,256384.55305069662
2020-05-07,256489.08136370382
2020-05-08,256467.86356491206
2020-05-11,256563.2626640268
2020-05-12,256422.06965906927
2020-05-13,256275.0538363557
2020-05-14,256226.2465055061
2020-05-15,256236.98985107415
2020-05-18,256185.2831362807
2020-05-19,256191.1180530398
2020-05-20,256244.27813673866
2020-05-21,256192.13089394424
2020-05-22,256180.04710092803
2020-05-26,256246.18600308034
2020-05-27,256326.23508422085
2020-05-28,256276.3133904747
2020-05-29,256349.66796921994
2020-06-01,256492.82106871126
2020-06-02,256487.21834675377
2020-06-03,256503.1996398553
2020-06-04,256475.36462142452
2020-06-05,256492.3292470494
2020-06-08,256727.91753312564
2020-06-09,256603.5207537157
2020-06-10,256530.28791490765
2020-06-11,255932.90345673918
2020-06-12,255951.16255221478
2020-06-15,256080.77138059327
2020-06-16,256126.32108502602
2020-06-17,256115.7989996783
2020-06-18,256124.9528151439
2020-06-19,256108.65358185463
2020-06-22,256173.3697344056
2020-06-23,256251.43202386927
2020-06-24,256162.36614402538
2020-06-25,256134.88935862805
2020-06-26,255987.65415152695
2020-06-29,255978.93143108464
2020-06-30,256038.2643938506
2020-07-01,256040.98575361632
2020-07-02,256015.05717479644
2020-07-06,256051.3952908602
2020-07-07,256031.8899344233
2020-07-08,256065.27040222616
2020-07-09,255967.36488269013
2020-07-10,255920.58309004424
2020-07-13,255700.17051404394
2020-07-14,255708.09993325075
2020-07-15,255863.2719433666
2020-07-16,255889.31773766194
2020-07-17,255921.9622682161
2020-07-20,255935.37240621026
2020-07-21,256001.48305013942
2020-07-22,255973.4085904705
2020-07-23,256010.95213062543
2020-07-24,255910.4283111202
2020-07-27,256082.83964146237
2020-07-28,255987.75950401495
2020-07-29,256087.03538492328
2020-07-30,256136.91603738916
2020-07-31,256086.30149088847
2020-08-03,256255.907090617
2020-08-04,256338.9418769449
2020-08-05,256300.1690263057
2020-08-06,256289.25362408528
2020-08-07,256334.2332479674
2020-08-10,256465.3730099392
2020-08-11,256393.8573084237
2020-08-12,256402.3138782357
2020-08-13,256341.30628336553
2020-08-14,256399.3530251112
2020-08-17,256406.66454974737
2020-08-18,256394.6353238283
2020-08-19,256459.65567371817
2020-08-20,256419.02952886885
2020-08-21,256275.7580709578
2020-08-24,256249.7287913468
2020-08-25,256284.63711851856
2020-08-26,256228.93637452816
2020-08-27,256251.5956027612
2020-08-28,256306.40303882933
2020-08-31,256260.16067114784
2020-09-01,256307.473826369
2020-09-02,256354.16368928115
2020-09-03,256206.60140919685
2020-09-04,256130.29972146277
2020-09-08,255872.9672428152
2020-09-09,255971.58559531535
2020-09-10,255980.39546339796
2020-09-11,255944.9801078539
2020-09-14,256063.59776283216
2020-09-15,256102.66010045976
2020-09-16,256127.63293049103
2020-09-17,256170.38090798235
2020-09-18,256207.41591466204
2020-09-21,256050.89706045392
2020-09-22,256073.06023044983
2020-09-23,255822.57612760243
2020-09-24,255796.76206674197
2020-09-25,255783.96809523657
2020-09-28,255854.7655667936
2020-09-29,255874.86995272685
2020-09-30,255866.7704942609
2020-10-01,255995.81620322962
2020-10-02,256043.52083304917
2020-10-05,256166.0796866406
2020-10-06,256151.2215553477
2020-10-07,256121.78980499774
2020-10-08,256132.72847635264
2020-10-09,256159.91412531727
2020-10-12,256191.36198845925
2020-10-13,256206.5790396811
2020-10-14,256164.31402760206
2020-10-15,256183.91557723776
2020-10-16,256195.716672113
2020-10-19,256147.1813776173
2020-10-20,256155.6587880127
2020-10-21,255908.7982193908
2020-10-22,255950.81509232483
2020-10-23,255987.45777589435
2020-10-26,255907.37238673508
2020-10-27,255820.56076985376
2020-10-28,255835.91658609896
2020-10-29,255864.13099701802
2020-10-30,255837.93582435115
2020-11-02,255907.41419394262
2020-11-03,256020.10590859654
2020-11-04,256046.4896591721
2020-11-05,256113.10964438834
2020-11-06,256041.9823888034
2020-11-09,256060.33187142332
2020-11-10,256087.52820827498
2020-11-11,256074.7105972259
2020-11-12,256009.77429336653
2020-11-13,256036.9208873018
2020-11-16,256101.9450463549
2020-11-17,256198.02535567502
2020-11-18,256165.61668823668
2020-11-19,256134.735609802
2020-11-20,256137.45490643813
2020-11-23,256180.90038378502
2020-11-24,256208.69359726508
2020-11-25,256168.71052780788
2020-11-27,256216.5844891029
2020-11-30,256004.06297915574
2020-12-01,255965.66400145198
2020-12-02,255960.05464516496
2020-12-03,255976.88511725768
2020-12-04,256058.39558422437
2020-12-07,256045.25873620817
2020-12-08,256083.83838920598
2020-12-09,256072.1759387421
2020-12-10,256110.97168425136
2020-12-11,256074.79177924516
2020-12-14,255998.27794672071
2020-12-15,256035.89376198812
2020-12-16,256091.4578308014
2020-12-17,256203.17390084057
2020-12-18,256270.4686656894
2020-12-21,256481.56458749302
2020-12-22,256826.47999107116
2020-12-23,256712.96941187087
2020-12-24,256750.15469071353
2020-12-28,257073.64798673085
2020-12-29,256574.93804851407
2020-12-30,256629.27400962656
2020-12-31,256679.27928449077
2021-01-04,256605.32893025572
2021-01-05,256693.0441380843
2021-01-06,256909.71183891894
2021-01-07,256956.46304015594
2021-01-08,256865.2968319045
2021-01-11,256849.09821223142
2021-01-12,256947.07230349001
2021-01-13,256909.66174710973
2021-01-14,256962.63667365833
2021-01-15,256775.1413920319
2021-01-19,256929.14284089435
2021-01-20,256903.2390089901
2021-01-21,256875.485313359
2021-01-22,256894.16991858478
2021-01-25,256874.54836973414
2021-01-26,256818.50676663025
2021-01-27,256638.05548635553
2021-01-28,256637.0818421048
2021-01-29,256508.52654558202
2021-02-01,256509.02452267313
2021-02-02,256509.52253928623
2021-02-03,256510.0205954245
2021-02-04,256510.51869109098
2021-02-05,256511.0168262889
2021-02-08,256511.51500102133
2021-02-09,256512.01321529146
2021-02-10,256512.51146910238
2021-02-11,256513.00976245728
2021-02-12,256496.32526675504
2021-02-16,256562.3326710964
2021-02-17,256519.78035137663
2021-02-18,256408.3974685687
