date,portfolio_value
2021-02-23,255176.27096668287
2021-02-24,255252.64252577888
2021-02-25,255169.43542528586
2021-02-26,255118.20172439452
2021-03-01,255301.28697424137
2021-03-02,255303.63336171897
2021-03-03,255242.2232952227
2021-03-04,254953.65656129285
2021-03-05,254972.51349243842
2021-03-08,255014.3837770522
2021-03-09,255063.05865604282
2021-03-10,255135.8348305557
2021-03-11,255222.8505269243
2021-03-12,255252.28291033627
2021-03-15,255260.92491703446
2021-03-16,255200.71195544067
2021-03-17,255238.59506300837
2021-03-18,255052.9331607243
2021-03-19,255139.18598363517
2021-03-22,255034.15185053693
2021-03-23,254823.20203401442
2021-03-24,254738.93005489054
2021-03-25,254790.54312052522
2021-03-26,254785.66852783956
2021-03-29,254734.35118916797
2021-03-30,254755.4739357533
2021-03-31,254781.60557262882
2021-04-01,254805.49961914046
2021-04-05,254817.74221042515
2021-04-06,254810.5405428337
2021-04-07,254797.31151558104
2021-04-08,254781.94322202815
2021-04-09,254783.56502587217
2021-04-12,254785.36001098086
2021-04-13,254780.44427584964
2021-04-14,254781.33871911175
2021-04-15,254777.3601134204
2021-04-16,254794.79191057224
2021-04-19,254784.49020619263
2021-04-20,254746.71475102275
2021-04-21,254853.7852037399
2021-04-22,254840.5680949882
2021-04-23,254952.9453778431
2021-04-26,254951.96386909182
2021-04-27,255021.1851919118
2021-04-28,255041.6585130732
2021-04-29,255065.24903875345
2021-04-30,255039.69769294583
2021-05-03,255055.4930085892
2021-05-04,255017.40272214488
2021-05-05,255003.68223698123
2021-05-06,255005.09543069956
2021-05-07,255006.31214143362
2021-05-10,255004.49920357586
2021-05-11,254962.1179358358
2021-05-12,254894.82266370166
2021-05-13,254919.41137597745
2021-05-14,255008.3601847708
2021-05-17,255062.8133342972
2021-05-18,255057.64128595783
2021-05-19,255062.9226780252
2021-05-20,255079.0536373692
2021-05-21,255108.34479140583
2021-05-24,255145.07756528023
2021-05-25,255076.80223260244
2021-05-26,255062.7777779382
2021-05-27,255022.24254075385
2021-05-28,254987.83169488536
2021-06-01,255043.8130022992
2021-06-02,255091.80364859977
2021-06-03,255029.6748008584
2021-06-04,255009.9475668834
2021-06-07,255011.0573751269
2021-06-08,254995.07959987552
2021-06-09,254955.66168688488
2021-06-10,254781.57551171552
2021-06-11,254807.80346665997
2021-06-14,254802.37198633314
2021-06-15,254760.20766902933
2021-06-16,254779.41806820445
2021-06-17,254749.48486694216
2021-06-18,254645.77684848537
2021-06-21,254687.73061910516
2021-06-22,254692.1343145521
2021-06-23,254708.6733137144
2021-06-24,254748.46233653268
2021-06-25,254748.86663956373
2021-06-28,254732.80757834384
2021-06-29,254720.9012187741
2021-06-30,254714.4806608612
2021-07-01,254716.95155949137
2021-07-02,254698.07218633065
2021-07-06,254661.90649100713
2021-07-07,254660.83115081448
2021-07-08,254627.67236159917
2021-07-09,254654.92089360836
2021-07-12,254665.0166811329
2021-07-13,254629.43155768723
2021-07-14,254492.69950847118
2021-07-15,254386.79599892366
2021-07-16,254328.25274442256
2021-07-19,254309.1661345625
2021-07-20,254404.60804006792
2021-07-21,254419.07315711374
2021-07-22,254447.50814716116
2021-07-23,254327.0694460275
2021-07-26,254349.78458548666
2021-07-27,254280.0074738644
2021-07-28,254225.35934580423
2021-07-29,254217.1903084596
2021-07-30,254193.77345403333
2021-08-02,254174.45725565407
2021-08-03,254203.6221071807
2021-08-04,254203.51549044705
2021-08-05,254270.17254950618
2021-08-06,254265.8443995414
2021-08-09,254239.33277882353
2021-08-10,254228.85229773144
2021-08-11,254230.27439063572
2021-08-12,254229.75174185325
2021-08-13,254230.10585101825
2021-08-16,254164.34615626
2021-08-17,254097.1745518096
2021-08-18,254071.95832500796
2021-08-19,254063.83736528936
2021-08-20,254083.02640791677
2021-08-23,254111.1714814271
2021-08-24,254119.5997017052
2021-08-25,254199.82718381743
2021-08-26,254124.20454826925
2021-08-27,254128.36495665298
2021-08-30,254137.72426805706
2021-08-31,254139.38701779066
2021-09-01,254139.0821485465
2021-09-02,254137.27495499267
2021-09-03,254143.65059059547
2021-09-07,254072.84666403796
2021-09-08,254052.99453493854
2021-09-09,254026.63753312378
2021-09-10,254054.07788716326
2021-09-13,254058.11673705414
2021-09-14,254002.618252242
2021-09-15,254015.06255445807
2021-09-16,254007.43402830616
2021-09-17,254009.44833932928
2021-09-20,253979.72633004948
2021-09-21,253975.5971852507
2021-09-22,253998.37130627595
2021-09-23,254004.06768662864
2021-09-24,254014.7239355986
2021-09-27,254041.17744340686
2021-09-28,254032.3196816557
2021-09-29,254046.83401161202
2021-09-30,254029.6416661473
2021-10-01,254041.77845281034
2021-10-04,254028.22311123664
2021-10-05,254010.05799839762
2021-10-06,254028.27600202814
2021-10-07,254030.20051037738
2021-10-08,254032.38287889058
2021-10-11,254028.90388732412
2021-10-12,254029.55131556492
2021-10-13,254027.37264021908
2021-10-14,254027.22696926727
2021-10-15,254027.64689828336
2021-10-18,254018.8749621444
2021-10-19,253899.34615343437
2021-10-20,253910.7502311194
2021-10-21,253884.9871027054
2021-10-22,253854.0260098051
2021-10-25,253866.65506531068
2021-10-26,253855.60657175162
2021-10-27,253862.3206504065
2021-10-28,253893.94032140597
2021-10-29,253911.23603152123
2021-11-01,253937.32654820246
2021-11-02,253925.634388165
2021-11-03,253937.80811031783
2021-11-04,253933.06233423855
2021-11-05,253941.8050544736
2021-11-08,253949.54814152262
2021-11-09,253951.66368212635
2021-11-10,253903.67598663908
2021-11-11,253913.19178469098
2021-11-12,253912.0419188642
2021-11-15,253911.7222903222
2021-11-16,253911.8450972444
2021-11-17,253908.294938145
2021-11-18,253915.2927206511
2021-11-19,253925.71117360375
2021-11-22,253928.0136229384
2021-11-23,253929.30460339822
2021-11-24,253924.96595910523
2021-11-26,253899.8512104042
2021-11-29,253881.64369703314
2021-11-30,253862.2949798808
2021-12-01,253842.7268058699
2021-12-02,253848.8266407271
2021-12-03,253845.23274812932
2021-12-06,253848.10815261805
2021-12-07,253850.61288765218
2021-12-08,253852.73252067526
2021-12-09,253849.2666412804
2021-12-10,253840.31764513534
2021-12-13,253790.06923473327
2021-12-14,253761.06484780592
2021-12-15,253768.95322833685
2021-12-16,253758.2971251532
2021-12-17,253748.16554850552
2021-12-20,253741.48771864543
2021-12-21,253750.34666551757
2021-12-22,253758.10942374443
2021-12-23,253762.44791200582
2021-12-27,253767.4621987096
2021-12-28,253767.74338790422
2021-12-29,253768.02459941548
2021-12-30,253768.3058332451
2021-12-31,253772.5051672793
2022-01-03,253774.35632495064
2022-01-04,253769.3508887535
2022-01-05,253762.9850328255
2022-01-06,253720.82678121942
2022-01-07,253691.98473486546
2022-01-10,253681.00283755077
2022-01-11,253681.28244709808
2022-01-12,253680.55483477
2022-01-13,253684.69789775182
2022-01-14,253688.67708853155
2022-01-18,253682.10331559714
2022-01-19,253670.24953454433
2022-01-20,253633.36890785611
2022-01-21,253610.70256052716
2022-01-24,253616.1639734963
2022-01-25,253618.07367128527
2022-01-26,253615.29002148556
2022-01-27,253611.74530007018
2022-01-28,253620.75853166345
2022-01-31,253628.37647426664
2022-02-01,253636.50181630588
2022-02-02,253636.50891353432
2022-02-03,253632.37107979273
2022-02-04,253631.72498145682
2022-02-07,253626.4041131809
2022-02-08,253631.4274029001
2022-02-09,253622.84669445615
2022-02-10,253622.8797323352
2022-02-11,253625.84902657248
2022-02-14,253600.57358347622
2022-02-15,253641.48463777688
2022-02-16,253652.65069044576
2022-02-17,253646.0284827
2022-02-18,253617.69248823766
2022-02-22,253597.07705922148
2022-02-23,253602.94379783847
2022-02-24,253592.99901411773
2022-02-25,253613.07841465547
2022-02-28,253596.88751981113
2022-03-01,253592.91437510497
2022-03-02,253607.81740960246
2022-03-03,253611.1740261145
2022-03-04,253597.8710520862
2022-03-07,253584.80772117228
2022-03-08,253587.54223810113
2022-03-09,253597.98274923285
2022-03-10,253592.05157870776
2022-03-11,253587.8131787034
2022-03-14,253512.80791668483
2022-03-15,253489.26915243012
2022-03-16,253489.6760362178
2022-03-17,253494.55343278602
2022-03-18,253489.90454378206
2022-03-21,253499.6929529805
2022-03-22,253509.81959149038
2022-03-23,253499.94709827608
2022-03-24,253503.30646843652
2022-03-25,253510.48000368354
2022-03-28,253511.80923149176
2022-03-29,253512.06068350945
2022-03-30,253512.31215548367
2022-03-31,253514.2073351408
2022-04-01,253526.01589321403
2022-04-04,253525.50402903245
2022-04-05,253520.71772930195
2022-04-06,253530.0803500243
2022-04-07,253510.5667019461
2022-04-08,253512.89768254524
2022-04-11,253476.03220857002
2022-04-12,253496.87709474517
2022-04-13,253587.0115351009
2022-04-14,253578.42786959463
2022-04-18,253562.25338654013
2022-04-19,253575.72214163232
2022-04-20,253600.13977685163
2022-04-21,253575.01718690325
2022-04-22,253445.60107606757
2022-04-25,253410.0600244667
2022-04-26,253357.51290851252
2022-04-27,253348.34375214367
2022-04-28,253357.88881634173
2022-04-29,253351.32734207803
2022-05-02,253344.53711141512
2022-05-03,253333.12781239877
2022-05-04,253339.6474644894
2022-05-05,253331.11251417582
2022-05-06,253318.3850378247
2022-05-09,253319.88968261215
2022-05-10,253329.4151293059
2022-05-11,253275.70748698025
2022-05-12,253278.71181484975
2022-05-13,253310.2923431987
2022-05-16,253290.98249653223
2022-05-17,253312.14471335165
2022-05-18,253282.13360679738
2022-05-19,253298.38278462572
2022-05-20,253297.23033790593
2022-05-23,253285.92541736178
2022-05-24,253283.78881470746
2022-05-25,253284.0221698667
2022-05-26,253284.25554354614
2022-05-27,253284.48893574733
2022-05-31,253284.7223464717
2022-06-01,253287.934430094
2022-06-02,253291.26143437764
2022-06-03,253288.69200763557
2022-06-06,253275.7579995961
2022-06-07,253278.18731772417
2022-06-08,253240.95828705103
2022-06-09,253223.47818888834
2022-06-10,253210.66705945437
2022-06-13,253142.53429231312
2022-06-14,253143.8154426765
2022-06-15,253193.50222311413
2022-06-16,253151.51810789475
2022-06-17,253192.05525967947
2022-06-21,253421.35827521523
2022-06-22,253352.48479796277
2022-06-23,253342.7073389081
2022-06-24,253334.3768549122
2022-06-27,253301.53172766254
2022-06-28,253273.64044344396
2022-06-29,253211.56666154225
2022-06-30,253213.0345369992
2022-07-01,253201.80568647326
2022-07-05,253286.83904980365
2022-07-06,253272.49461419773
2022-07-07,253291.55074058363
2022-07-08,253300.2568138071
2022-07-11,253264.55070155032
2022-07-12,253245.4931549621
2022-07-13,253217.64948097052
2022-07-14,253202.20816249336
2022-07-15,253206.50782800393
2022-07-18,253190.79138552595
2022-07-19,253196.5035528245
2022-07-20,253192.46659671704
2022-07-21,253194.0361724253
2022-07-22,253176.04337878875
2022-07-25,253161.34050437037
2022-07-26,253155.98897785874
2022-07-27,253176.0092971304
2022-07-28,253198.0455409235
2022-07-29,253194.59159440515
2022-08-01,253190.49742380503
2022-08-02,253188.9927668983
2022-08-03,253199.0239126436
2022-08-04,253210.1861143097
2022-08-05,253243.82460420168
2022-08-08,253233.42868231155
2022-08-09,253233.64878713057
2022-08-10,253233.86890941823
2022-08-11,253234.0890491759
2022-08-12,253234.30920640499
2022-08-15,253234.52938110687
2022-08-16,253234.74957328296
2022-08-17,253234.96978293458
2022-08-18,253231.42300152712
2022-08-19,253094.59934132497
2022-08-22,253073.69768290513
2022-08-23,253132.64084958908
2022-08-24,253170.8540269231
2022-08-25,253165.07777880848
2022-08-26,253112.53994241345
2022-08-29,253090.87307572682
2022-08-30,253064.91476059105
2022-08-31,253087.66885953484
2022-09-01,253093.30169353422
2022-09-02,253093.51067716366
2022-09-06,253093.7196773791
2022-09-07,253093.92869418184
2022-09-08,253094.13772757322
2022-09-09,253094.34677755457
2022-09-12,253094.5558441272
2022-09-13,253094.7649272924
2022-09-14,253054.13696220404
2022-09-15,253009.68603720874
2022-09-16,252957.12950031893
2022-09-19,252943.52329621912
2022-09-20,252926.9428346755
2022-09-21,252911.81413302614
2022-09-22,252905.50077360682
2022-09-23,252902.0754534466
2022-09-26,252902.60903149846
2022-09-27,252908.50966516335
2022-09-28,252922.40316102456
2022-09-29,252922.58812034642
2022-09-30,252935.0106995127
2022-10-03,252959.24126772
2022-10-04,252976.6458903145
2022-10-05,252993.41406177942
2022-10-06,253003.47626491994
2022-10-07,252978.27188369242
2022-10-10,252915.62533674613
2022-10-11,252904.41312423866
2022-10-12,252904.65402891726
2022-10-13,252951.2896975255
2022-10-14,252906.65598254508
2022-10-17,252929.95669403105
2022-10-18,252944.5498032163
2022-10-19,252918.0083999989
2022-10-20,252911.5743758822
2022-10-21,252925.83094302527
2022-10-24,252934.36109135867
2022-10-25,252934.54699972266
2022-10-26,252934.73292284127
2022-10-27,252934.91886071567
2022-10-28,252954.71020166887
2022-10-31,252948.5376693661
2022-11-01,252951.79491015855
2022-11-02,252887.31064769137
2022-11-03,252869.9649743371
2022-11-04,252901.71752470877
2022-11-07,252900.33153328428
2022-11-08,252911.9952433838
2022-11-09,252879.42304761283
2022-11-10,252941.26220638034
2022-11-11,252948.96230042086
2022-11-14,252949.14936761095
2022-11-15,252939.70017271378
2022-11-16,252920.9382253637
2022-11-17,252918.85900241535
2022-11-18,252921.79429519502
2022-11-21,252919.53609957162
2022-11-22,252935.37246677867
2022-11-23,252931.2729502772
2022-11-25,252931.11451293374
2022-11-28,252920.38814525507
2022-11-29,252910.21204109772
2022-11-30,252921.51659285088
2022-12-01,252922.7582627724
2022-12-02,252918.62354956003
2022-12-05,252874.35801099884
2022-12-06,252892.9160347422
2022-12-07,252898.13163970696
2022-12-08,252885.14671695366
2022-12-09,252862.86630141418
2022-12-12,252863.10283851693
2022-12-13,252877.7158764726
2022-12-14,252877.89728918456
2022-12-15,252878.0787162944
2022-12-16,252888.50210830072
2022-12-19,252823.8097119929
2022-12-20,252822.18387984336
2022-12-21,252834.53213808662
2022-12-22,252822.43802348882
2022-12-23,252823.67996541754
2022-12-27,252820.62917088118
2022-12-28,252809.20107088226
2022-12-29,252842.16933823368
2022-12-30,252848.17856979612
2023-01-03,252816.98042984284
2023-01-04,252816.83562467634
2023-01-05,252817.08676180334
2023-01-06,252818.84145707515
2023-01-09,252816.50560588128
2023-01-10,252818.26031893207
2023-01-11,252819.0960147791
2023-01-12,252819.515431378
2023-01-13,252819.51668675593
2023-01-17,252819.9361301041
2023-01-18,252817.51672781733
2023-01-19,252776.7239339461
2023-01-20,252776.38610624726
2023-01-23,252766.21769685426
2023-01-24,252780.02431482554
2023-01-25,252778.05091563324
2023-01-26,252772.0114136669
2023-01-27,252784.5634954883
2023-01-30,252776.04714168696
2023-01-31,252752.4915529924
2023-02-01,252736.12418727888
2023-02-02,252744.61508126717
2023-02-03,252744.785930424
2023-02-06,252744.95679314027
2023-02-07,252752.70186633864
2023-02-08,252761.44214127088
2023-02-09,252777.66717002596
2023-02-10,252750.0553622773
2023-02-13,252726.97785150452
2023-02-14,252702.81567825985
2023-02-15,252698.0615114775
2023-02-16,252686.43869151204
2023-02-17,252696.7785711726
2023-02-21,252671.6972621793
2023-02-22,252666.48626699767
2023-02-23,252664.58691656563
2023-02-24,252665.79653389606
2023-02-27,252664.1459013285
2023-02-28,252664.31036404247
2023-03-01,252664.47483980903
2023-03-02,252664.63932862924
2023-03-03,252664.8038305041
2023-03-06,252664.96834543467
2023-03-07,252602.4533954128
2023-03-08,252619.2208267435
2023-03-09,252563.28810366482
2023-03-10,252537.11146847287
2023-03-13,252493.51405271055
2023-03-14,252494.33127538717
2023-03-15,252497.91759609056
2023-03-16,252495.97693848633
2023-03-17,252496.6908656905
2023-03-20,252491.43982405975
2023-03-21,252489.1229453878
2023-03-22,252489.27351739098
2023-03-23,252489.4241013443
2023-03-24,252489.57469724875
2023-03-27,252489.72530510527
2023-03-28,252489.87592491478
2023-03-29,252490.02655667823
2023-03-30,252490.1772003966
2023-03-31,252490.32785607083
2023-04-03,252490.47852370184
2023-04-04,252490.6292032906
2023-04-05,252452.9236107155
2023-04-06,252446.3212445599
2023-04-10,252449.96978429877
2023-04-11,252455.78897733308
2023-04-12,252452.86851971562
2023-04-13,252453.97699481336
2023-04-14,252418.3584349252
2023-04-17,252410.46176426503
2023-04-18,252412.11438275193
2023-04-19,252412.18228960945
2023-04-20,252411.62237922917
2023-04-21,252416.34979432993
2023-04-24,252414.7400836113
2023-04-25,252414.12693904788
2023-04-26,252392.6776191851
2023-04-27,252410.8240277546
2023-04-28,252429.07957783915
2023-05-01,252348.73566147828
2023-05-02,252344.83543045344
2023-05-03,252319.07170321833
2023-05-04,252301.89540404646
2023-05-05,252325.20537604787
2023-05-08,252337.56156581963
2023-05-09,252328.45715225066
2023-05-10,252299.3233563476
2023-05-11,252299.45886489135
2023-05-12,252299.59438418972
2023-05-15,252299.7299142436
2023-05-16,252299.86545505383
2023-05-17,252337.79921792928
2023-05-18,252308.31359414067
2023-05-19,252310.40438747374
2023-05-22,252293.80472164054
2023-05-23,252277.31572963248
2023-05-24,252274.82184269093
2023-05-25,252247.17425288341
2023-05-26,252246.7747162504
2023-05-30,252250.0574737885
2023-05-31,252247.57457603392
2023-06-01,252243.83715019413
2023-06-02,252243.9682550707
2023-06-05,252244.09937035243
2023-06-06,252258.41253592164
2023-06-07,252255.8273749607
2023-06-08,252255.8956725713
2023-06-09,252264.13384616433
2023-06-12,252270.96725198178
2023-06-13,252272.38872584765
2023-06-14,252274.95503058942
2023-06-15,252291.67829343962
2023-06-16,252316.90874338537
2023-06-20,252301.980544643
2023-06-21,252296.1016704515
2023-06-22,252295.34458434474
2023-06-23,252296.38304335208
2023-06-26,252280.53076887116
2023-06-27,252285.39221642428
2023-06-28,252294.4149671877
2023-06-29,252276.44722648425
2023-06-30,252274.12497047964
2023-07-03,252264.79761741555
2023-07-05,252260.83228814614
2023-07-06,252237.53844254423
2023-07-07,252238.04837333818
2023-07-10,252239.56101271493
2023-07-11,252244.0275804655
2023-07-12,252244.15013975534
2023-07-13,252244.27270877207
2023-07-14,252244.39528751653
2023-07-17,252250.28387555666
2023-07-18,252251.38778184034
2023-07-19,252250.05292827077
2023-07-20,252256.7951724333
2023-07-21,252243.79994413527
2023-07-24,252249.44933827917
2023-07-25,252251.9662197632
2023-07-26,252255.86112342795
2023-07-27,252246.5613805091
2023-07-28,252249.24583766432
2023-07-31,252257.75013908528
2023-08-01,252257.87378746705
2023-08-02,252257.9974456622
2023-08-03,252271.48597103677
2023-08-04,252269.43297114564
2023-08-07,252240.6562886618
2023-08-08,252260.5030802242
2023-08-09,252241.39048812457
2023-08-10,252239.77219888754
2023-08-11,252241.3447655467
2023-08-14,252238.74253835634
2023-08-15,252240.84432772023
2023-08-16,252127.79595227583
2023-08-17,252124.01887394377
2023-08-18,252106.4615323228
2023-08-21,252113.092593862
2023-08-22,252112.12335438974
2023-08-23,252117.85747766134
2023-08-24,252105.97710425465
2023-08-25,252122.4573775692
2023-08-28,252122.75393890915
2023-08-29,252137.5044136301
2023-08-30,252147.59669994737
2023-08-31,252146.46240149112
2023-09-01,252146.57721751276
2023-09-05,252146.6920426468
2023-09-06,252146.80687689394
2023-09-07,252128.17555091644
2023-09-08,252126.338569235
2023-09-11,252122.8556682069
2023-09-12,252106.37763626047
2023-09-13,252094.05980363
2023-09-14,252099.57048618593
2023-09-15,252101.09368192457
2023-09-18,252093.19806143056
2023-09-19,252094.82282764986
2023-09-20,252089.55439641207
2023-09-21,252089.01519184656
2023-09-22,252089.12544856584
2023-09-25,252089.23571403566
2023-09-26,252089.34598825674
2023-09-27,252089.45627122972
2023-09-28,252089.56656295533
2023-09-29,252089.67686343423
2023-10-02,252089.78717266716
2023-10-03,252087.97808327925
2023-10-04,252097.06202907005
2023-10-05,252087.57928857044
2023-10-06,252087.0631651238
2023-10-09,252084.83161965615
2023-10-10,252086.07054083428
2023-10-11,252085.34473608973
2023-10-12,252080.92531050078
2023-10-13,252074.82387839328
2023-10-16,252079.1969831208
2023-10-17,252077.15480817299
2023-10-18,252077.264123592
2023-10-19,252069.58427462593
2023-10-20,252060.0511203918
2023-10-23,252051.0971923811
2023-10-24,252048.21364591015
2023-10-25,252038.81237882617
2023-10-26,252039.8847332611
2023-10-27,252032.37943128872
2023-10-30,252035.6663137074
2023-10-31,252036.17112030205
2023-11-01,252042.47765124965
2023-11-02,252051.61508313593
2023-11-03,252051.72237159262
2023-11-06,252051.82966856429
2023-11-07,252051.93697405158
2023-11-08,252052.0442880552
2023-11-09,252052.15161057576
2023-11-10,252058.52635500804
2023-11-13,252064.69467006472
2023-11-14,252068.84173541339
2023-11-15,252062.2115141599
2023-11-16,252054.27209499248
2023-11-17,252077.040598091
2023-11-20,252089.03733992635
2023-11-21,252062.55493264107
2023-11-22,252061.52789665083
2023-11-24,252096.5295761364
2023-11-27,252106.4836615635
2023-11-28,252099.41739214383
2023-11-29,252097.29279636138
2023-11-30,252112.82387406286
2023-12-01,252120.87923560274
2023-12-04,252126.3200068265
2023-12-05,252126.4228267233
2023-12-06,252137.0465118489
2023-12-07,252133.09806535125
2023-12-08,252127.53415906656
2023-12-11,252130.8565827046
2023-12-12,252116.77271705188
2023-12-13,252155.31825921853
2023-12-14,252193.21758476787
2023-12-15,252188.05578485416
2023-12-18,252170.3456625823
2023-12-19,252187.4530224366
2023-12-20,252175.136380544
2023-12-21,252176.01726909977
2023-12-22,252167.62291398924
2023-12-26,252171.64857138813
2023-12-27,252179.2516870804
2023-12-28,252181.05405322558
2023-12-29,252157.8240647975
2024-01-02,252150.13834652316
2024-01-03,252136.06688856246
2024-01-04,252131.40236838898
2024-01-05,252132.5347310405
2024-01-08,252130.59456749487
2024-01-09,252130.6863413823
2024-01-10,252130.77812255337
2024-01-11,252130.86991100863
2024-01-12,252130.96170674873
2024-01-16,252131.05350977418
2024-01-17,252131.14532008558
2024-01-18,252131.23713768352
2024-01-19,252131.32896256857
2024-01-22,252131.4207947413
2024-01-23,252131.5126342023
2024-01-24,252131.60448095217
2024-01-25,252131.69633499146
2024-01-26,252131.78819632073
2024-01-29,252131.8800649406
2024-01-30,252131.97194085162
2024-01-31,252132.06382405438
2024-02-01,252112.11854024246
2024-02-02,252107.07928647648
2024-02-05,252089.5760636345
2024-02-06,252077.39195645537
2024-02-07,252070.27770990133
2024-02-08,252085.4350882818
2024-02-09,252095.76130403104
2024-02-12,252108.67732566813
2024-02-13,252091.43012082862
2024-02-14,252102.4853560987
2024-02-15,252111.28767283165
2024-02-16,252085.48557323983
2024-02-20,252078.94510501708
2024-02-21,252078.58303071186
2024-02-22,252079.49585905732
2024-02-23,252079.7712233
2024-02-26,252079.19667427053
2024-02-27,252079.47206876104
2024-02-28,252079.32248884795
2024-02-29,252078.8624626752
2024-03-01,252078.95013084004
2024-03-04,252079.03780596264
2024-03-05,252079.1254880436
2024-03-06,252079.2131770834
2024-03-07,252079.3008730827
2024-03-08,252079.388576042
2024-03-11,252079.47628596183
2024-03-12,252079.5640028428
2024-03-13,252079.65172668538
2024-03-14,252079.7394574902
2024-03-15,252079.8271952578
2024-03-18,252079.91493998867
2024-03-19,252080.00269168342
2024-03-20,252080.0904503426
2024-03-21,252080.17821596676
2024-03-22,252080.26598855644
2024-03-25,252080.3537681122
2024-03-26,252080.44155463457
2024-03-27,252080.52934812417
2024-03-28,252080.61714858146
2024-04-01,252080.70495600707
2024-04-02,252080.79277040152
2024-04-03,252076.28510320236
2024-04-04,252074.80342810802
2024-04-05,252078.8857360263
2024-04-08,252083.03032696087
2024-04-09,252077.6735927286
2024-04-10,252078.40368421437
2024-04-11,252075.54596801256
2024-04-12,252071.55617151066
2024-04-15,252070.88238879258
2024-04-16,252074.53963205512
2024-04-17,252073.65005973153
2024-04-18,252073.59469262636
2024-04-19,252073.91278597811
2024-04-22,252073.85742984447
2024-04-23,252073.97604357658
2024-04-24,252074.0946627955
2024-04-25,252074.26473927137
2024-04-26,252074.82669270996
2024-04-29,252074.8958490032
2024-04-30,252065.83825025472
2024-05-01,252064.3684390778
2024-05-02,252080.5815618171
2024-05-03,252068.96684052408
2024-05-06,252076.5407814533
2024-05-07,252077.68628263785
2024-05-08,252064.26136285532
2024-05-09,252067.62513607362
2024-05-10,252069.27832929982
2024-05-13,252073.48634032567
2024-05-14,252080.66575031122
2024-05-15,252080.7535615941
2024-05-16,252080.84137984613
2024-05-17,252080.92920506786
2024-05-20,252084.05756268997
2024-05-21,252080.89935977143
2024-05-22,252078.52581540964
2024-05-23,252076.74077120016
2024-05-24,252078.3945459111
2024-05-28,252064.70384008953
2024-05-29,252055.44134592035
2024-05-30,252054.65271348658
2024-05-31,252057.4687443174
2024-06-03,252050.0690131333
2024-06-04,252045.5870552658
2024-06-05,252045.0452514334
2024-06-06,252044.05515168223
2024-06-07,252037.6760427235
2024-06-10,252038.0790844063
2024-06-11,252038.67237573862
2024-06-12,252040.65445402375
2024-06-13,252040.63411501117
2024-06-14,252039.3541868193
2024-06-17,252029.47089998375
2024-06-18,252020.71507015257
2024-06-20,252014.85770556916
2024-06-21,252016.51877107788
2024-06-24,252018.91199660554
2024-06-25,252007.4396062135
2024-06-26,252015.84875606408
2024-06-27,252012.38014404257
2024-06-28,252013.206843639
2024-07-01,252010.00490768297
2024-07-02,251981.60177670402
2024-07-03,251981.86168332605
2024-07-05,251986.21712960262
2024-07-08,251986.42678454044
2024-07-09,251989.66009667827
2024-07-10,251980.1220611612
2024-07-11,251985.30397127054
2024-07-12,251990.75952191243
2024-07-15,252006.4562591784
2024-07-16,252019.05049191756
2024-07-17,252009.49715032522
2024-07-18,252009.56875344715
2024-07-19,251997.0594640642
2024-07-22,252000.82756192898
2024-07-23,252014.01395883245
2024-07-24,252006.9569754887
2024-07-25,252020.17053015882
2024-07-26,252028.40187110467
2024-07-29,252014.13768847362
2024-07-30,252012.5202484838
2024-07-31,252014.38698165
2024-08-01,251993.12606497205
2024-08-02,251977.1204862094
2024-08-05,251977.16211906244
2024-08-06,251977.20375521964
2024-08-07,251977.24539468132
2024-08-08,251977.2870374477
2024-08-09,251977.32868351907
2024-08-12,251977.37033289566
2024-08-13,251977.41198557778
2024-08-14,251977.45364156566
2024-08-15,251977.4953008596
2024-08-16,251977.5369634598
2024-08-19,251977.57862936656
2024-08-20,251977.62029858015
2024-08-21,251977.6619711008
2024-08-22,251977.70364692883
2024-08-23,251977.74532606444
2024-08-26,251977.7870085079
2024-08-27,251977.82869425952
2024-08-28,251966.99125932125
2024-08-29,251973.5021461224
2024-08-30,251980.8784665867
2024-09-03,251967.55574615925
2024-09-04,251974.83920289378
2024-09-05,251983.2136229493
2024-09-06,251970.22985970197
2024-09-09,251973.03179456206
2024-09-10,251972.50531807906
2024-09-11,251967.28782799226
2024-09-12,251978.6249414593
2024-09-13,251978.66669371352
2024-09-16,251978.70844928143
2024-09-17,251978.75020816326
2024-09-18,251978.79197035928
2024-09-19,251978.83373586976
2024-09-20,251978.875504695
2024-09-23,251978.9172768352
2024-09-24,251978.95905229062
2024-09-25,251979.0008310616
2024-09-26,251970.32073841427
2024-09-27,251965.9875253431
2024-09-30,251963.74720221074
2024-10-01,251957.72657278625
2024-10-02,251957.40316896324
2024-10-03,251955.6424129115
2024-10-04,251955.87632929522
2024-10-07,251954.64812308518
2024-10-08,251954.3918539951
2024-10-09,251953.34503318317
2024-10-10,251951.98447180318
2024-10-11,251952.02410973443
2024-10-14,251952.0637508115
2024-10-15,251952.10339503473
2024-10-16,251952.14304240432
2024-10-17,251952.18269292053
2024-10-18,251952.2223465836
2024-10-21,251952.2620033938
2024-10-22,251952.30166335136
2024-10-23,251952.34132645652
2024-10-24,251952.38099270954
2024-10-25,251952.4206621107
2024-10-28,251952.46033466022
2024-10-29,251952.50001035834
2024-10-30,251952.53968920535
2024-10-31,251952.57937120146
2024-11-01,251951.16155515812
2024-11-04,251959.64763788384
2024-11-05,251964.67736974955
2024-11-06,251981.77893276952
